0.714,0.959,0.655,0.448
0.013,0.778,0.130,0.001
0.036,0.467,0.997,0.017
0.172,0.721,0.534,0.066
0.731,0.628,0.979,0.449
0.519,0.615,0.911,0.291
0.007,0.660,0.015,0.000
0.783,0.457,0.479,0.171
0.684,0.996,0.447,0.305
0.420,0.450,0.353,0.067
0.042,0.877,0.957,0.036
0.744,0.702,0.546,0.285
0.632,0.876,0.474,0.262
0.309,0.709,0.337,0.074
0.767,0.474,0.573,0.209
0.031,0.228,0.462,0.003
0.410,0.830,0.852,0.290
0.210,0.936,0.508,0.100
0.365,0.236,0.726,0.063
0.481,0.611,0.086,0.025
0.900,0.616,0.692,0.384
0.942,0.080,0.219,0.017
0.587,0.848,0.388,0.193
0.469,0.489,0.810,0.186
0.082,0.911,0.991,0.074
0.506,0.161,0.384,0.031
0.206,0.884,0.616,0.113
0.726,0.117,0.425,0.036
0.824,0.884,0.671,0.488
0.859,0.756,0.970,0.630
0.139,0.128,0.613,0.011
0.898,0.923,0.414,0.343
0.884,0.737,0.426,0.278
0.906,0.312,0.339,0.096
0.950,0.591,0.457,0.256
0.927,0.298,0.151,0.042
0.102,0.784,0.239,0.019
0.051,0.723,0.165,0.006
0.961,0.063,0.599,0.036
0.867,0.333,0.962,0.278
0.233,0.180,0.888,0.037
0.160,0.149,0.141,0.003
0.687,0.536,0.729,0.268
0.207,0.723,0.535,0.080
0.404,0.880,0.306,0.109
0.283,0.556,0.195,0.031
0.800,0.353,0.087,0.024
0.313,0.550,0.623,0.107
0.657,0.933,0.130,0.080
0.957,0.933,0.434,0.388
0.370,0.417,0.828,0.128
0.069,0.175,0.533,0.006
0.551,0.701,0.279,0.108
0.459,0.659,0.540,0.164
0.571,0.314,0.534,0.096
0.323,0.954,0.354,0.109
0.286,0.088,0.912,0.023
0.842,0.992,0.826,0.690
0.591,0.679,0.451,0.181
0.217,0.987,0.402,0.086
0.327,0.387,0.608,0.077
0.094,0.139,0.677,0.009
0.954,0.670,0.566,0.362
0.015,0.634,0.839,0.008
0.979,0.831,0.105,0.085
0.266,0.897,0.602,0.144
0.982,0.868,0.106,0.090
0.503,0.006,0.951,0.003
0.910,0.440,0.454,0.182
0.923,0.299,0.600,0.166
0.603,0.473,0.548,0.156
0.559,0.156,0.041,0.004
0.060,0.267,0.920,0.015
0.746,0.276,0.070,0.014
0.241,0.115,0.751,0.021
0.005,0.184,0.408,0.000
0.932,0.620,0.480,0.277
0.634,0.763,0.981,0.474
0.988,0.146,0.284,0.041
0.305,0.976,0.388,0.116
0.702,0.373,0.263,0.069
0.162,0.248,0.519,0.021
0.790,0.740,0.557,0.325
0.227,0.796,0.917,0.166
0.162,0.950,0.770,0.119
0.717,0.218,0.938,0.146
0.861,0.650,0.843,0.472
0.051,0.456,0.585,0.014
0.913,0.069,0.220,0.014
0.176,0.475,0.813,0.068
0.046,0.978,0.790,0.035
0.419,0.272,0.661,0.075
0.817,0.857,0.872,0.611
0.452,0.788,0.445,0.159
0.345,0.776,0.506,0.135
0.424,0.527,0.041,0.009
0.160,0.415,0.657,0.044
0.772,0.854,0.605,0.399
0.327,0.844,0.826,0.228
0.028,0.670,0.606,0.011
0.491,0.431,0.967,0.205
0.008,0.030,0.357,0.000
0.646,0.564,0.841,0.306
0.399,0.958,0.935,0.357
0.618,0.941,0.954,0.554
0.926,0.819,0.175,0.133
0.378,0.104,0.289,0.011
0.274,0.762,0.874,0.182
0.718,0.815,0.160,0.094
0.678,0.554,0.061,0.023
0.398,0.848,0.904,0.305
0.927,0.263,0.893,0.218
0.037,0.090,0.858,0.003
0.397,0.279,0.899,0.100
0.523,0.387,0.309,0.063
0.847,0.749,0.736,0.467
0.151,0.712,0.900,0.096
0.230,0.269,0.754,0.047
0.625,0.921,0.559,0.322
0.706,0.229,0.300,0.048
0.241,0.801,0.465,0.090
0.648,0.175,0.334,0.038
0.446,0.412,0.912,0.167
0.733,0.600,0.237,0.104
0.376,0.027,0.518,0.005
0.393,0.254,0.344,0.034
0.330,0.329,0.934,0.101
0.060,0.063,0.234,0.001
0.247,0.195,0.328,0.016
0.887,0.661,0.936,0.549
0.587,0.343,0.530,0.107
0.161,0.020,0.440,0.001
0.341,0.623,0.905,0.192
0.459,0.257,0.982,0.116
0.711,0.789,0.988,0.555
0.954,0.174,0.022,0.004
0.012,0.413,0.682,0.004
0.233,0.919,0.398,0.085
0.174,0.273,0.637,0.030
0.679,0.037,0.297,0.008
0.420,0.213,0.294,0.026
0.013,0.810,0.210,0.002
0.002,0.232,0.212,0.000
0.132,0.577,0.428,0.032
0.807,0.556,0.801,0.359
0.015,0.584,0.617,0.005
0.874,0.826,0.513,0.371
0.354,0.218,0.144,0.011
0.087,0.370,0.184,0.006
0.790,0.983,0.738,0.574
0.937,0.972,0.459,0.418
0.374,0.913,0.455,0.156
0.205,0.763,0.482,0.075
0.182,0.812,0.282,0.042
0.072,0.890,0.130,0.008
0.092,0.507,0.825,0.038
0.237,0.661,0.383,0.060
0.656,0.747,0.850,0.417
0.836,0.995,0.886,0.737
0.891,0.109,0.785,0.076
0.713,0.408,0.648,0.189
0.853,0.954,0.090,0.074
0.769,0.471,0.162,0.059
0.092,0.693,0.437,0.028
0.110,0.912,0.174,0.017
0.710,0.977,0.428,0.297
0.326,0.384,0.030,0.004
0.826,0.650,0.835,0.449
0.007,0.430,0.077,0.000
0.981,0.874,0.585,0.502
0.114,0.672,0.123,0.009
0.420,0.499,0.699,0.146
0.852,0.595,0.608,0.308
0.520,0.068,0.607,0.022
0.680,0.854,0.011,0.006
0.901,0.486,0.439,0.192
0.814,0.772,0.261,0.164
0.148,0.875,0.622,0.081
0.554,0.803,0.630,0.280
0.703,0.293,0.952,0.196
0.701,0.336,0.922,0.217
0.473,0.185,0.048,0.004
0.776,0.427,0.851,0.282
0.171,0.555,0.160,0.015
0.398,0.966,0.383,0.147
0.481,0.262,0.459,0.058
0.612,0.606,0.786,0.291
0.959,0.433,0.774,0.322
0.795,0.555,0.085,0.038
0.259,0.131,0.846,0.029
0.693,0.219,0.926,0.141
0.915,0.938,0.221,0.189
0.688,0.824,0.424,0.241
0.695,0.523,0.472,0.172
0.288,0.615,0.697,0.124
0.544,0.231,0.234,0.029
0.603,0.228,0.463,0.064
0.476,0.845,0.055,0.022
0.924,0.364,0.542,0.182
0.646,0.634,0.063,0.026
0.022,0.267,0.395,0.002
0.264,0.140,0.491,0.018
0.089,0.635,0.105,0.006
0.225,0.540,0.758,0.092
0.985,0.771,0.610,0.463
0.359,0.521,0.837,0.156
0.215,0.050,0.629,0.007
0.250,0.967,0.531,0.128
0.517,0.273,0.689,0.097
0.712,0.021,0.769,0.012
0.679,0.345,0.148,0.035
0.382,0.969,0.625,0.231
0.877,0.054,0.191,0.009
0.635,0.358,0.244,0.056
0.030,0.694,0.571,0.012
0.243,0.608,0.684,0.101
0.066,0.951,0.564,0.036
0.029,0.559,0.571,0.009
0.158,0.032,0.254,0.001
0.329,0.727,0.089,0.021
0.597,0.536,0.023,0.007
0.506,0.928,0.621,0.292
0.641,0.229,0.151,0.022
0.162,0.229,0.221,0.008
0.961,0.740,0.749,0.532
0.218,0.315,0.388,0.027
0.963,0.445,0.143,0.061
0.767,0.084,0.127,0.008
0.783,0.530,0.240,0.100
0.755,0.170,0.626,0.081
0.845,0.527,0.626,0.279
0.077,0.783,0.550,0.033
0.133,0.732,0.171,0.017
0.958,0.329,0.775,0.244
0.395,0.776,0.972,0.297
0.355,0.462,0.807,0.132
0.945,0.584,0.591,0.326
0.972,0.018,0.892,0.016
0.299,0.938,0.930,0.261
0.224,0.403,0.463,0.042
0.032,0.124,0.815,0.003
0.403,0.048,0.820,0.016
0.773,0.762,0.592,0.349
0.409,0.149,0.287,0.017
0.654,0.999,0.853,0.557
0.913,0.641,0.297,0.173
0.491,0.961,0.991,0.467
0.769,0.931,0.449,0.321
0.115,0.792,0.702,0.064
0.094,0.893,0.232,0.020
0.211,0.924,0.938,0.183
0.729,0.642,0.432,0.202
0.349,0.462,0.377,0.061
0.979,0.314,0.869,0.268
0.323,0.033,0.188,0.002
0.695,0.069,0.626,0.030
0.973,0.987,0.993,0.954
0.008,0.434,0.053,0.000
0.020,0.910,0.536,0.010
0.547,0.606,0.066,0.022
0.770,0.808,0.758,0.471
0.824,0.921,0.315,0.239
0.333,0.452,0.920,0.139
0.813,0.159,0.300,0.039
0.072,0.163,0.222,0.003
0.719,0.206,0.003,0.000
0.734,0.989,0.145,0.105
0.601,0.471,0.837,0.237
0.016,0.908,0.621,0.009
0.083,0.065,0.171,0.001
0.529,0.418,0.306,0.068
0.900,0.582,0.150,0.079
0.129,0.922,0.653,0.078
0.697,0.136,0.442,0.042
0.765,0.646,0.515,0.254
0.333,0.641,0.717,0.153
0.231,0.679,0.547,0.086
0.225,0.827,0.579,0.108
0.858,0.197,0.012,0.002
0.959,0.789,0.035,0.027
0.104,0.093,0.754,0.007
0.724,0.607,0.959,0.421
0.677,0.316,0.275,0.059
0.215,0.337,0.122,0.009
0.911,0.223,0.109,0.022
0.542,0.125,0.692,0.047
0.290,0.421,0.197,0.024
0.605,0.949,0.427,0.245
0.824,0.929,0.810,0.620
0.434,0.138,0.588,0.035
0.093,0.242,0.946,0.021
0.199,0.059,0.658,0.008
0.837,0.086,0.047,0.003
0.243,0.718,0.699,0.122
0.542,0.500,0.588,0.160
0.580,0.230,0.470,0.063
0.228,0.430,0.648,0.063
0.986,0.696,0.649,0.445
0.217,0.452,0.075,0.007
0.287,0.681,0.492,0.096
0.636,0.648,0.553,0.228
0.696,0.824,0.478,0.274
0.410,0.169,0.682,0.047
0.387,0.700,0.665,0.180
0.236,0.794,0.495,0.093
0.855,0.623,0.210,0.112
0.990,0.867,0.500,0.429
0.236,0.160,0.349,0.013
0.960,0.631,0.697,0.422
0.773,0.368,0.873,0.248
0.736,0.153,0.066,0.007
0.053,0.854,0.179,0.008
0.250,0.990,0.959,0.237
0.746,0.204,0.180,0.027
0.868,0.527,0.732,0.335
0.377,0.879,0.132,0.044
0.301,0.739,0.963,0.214
0.339,0.849,0.598,0.172
0.999,0.964,0.867,0.835
0.015,0.767,0.775,0.009
0.270,0.458,0.133,0.017
0.645,0.845,0.021,0.011
0.219,0.953,0.473,0.099
0.569,0.611,0.167,0.058
0.418,0.417,0.921,0.160
0.853,0.842,0.762,0.547
0.530,0.811,0.331,0.142
0.133,0.871,0.373,0.043
0.644,0.935,0.826,0.498
0.979,0.878,0.090,0.077
0.358,0.623,0.247,0.055
0.267,0.110,0.077,0.002
0.401,0.740,0.021,0.006
0.097,0.113,0.023,0.000
0.351,0.654,0.514,0.118
0.823,0.358,0.236,0.069
0.437,0.399,0.917,0.160
0.914,0.003,0.603,0.002
0.192,0.578,0.164,0.018
0.729,0.326,0.277,0.066
0.351,0.424,0.506,0.075
0.037,0.371,0.365,0.005
0.637,0.362,0.116,0.027
0.325,0.204,0.773,0.051
0.425,0.148,0.838,0.053
0.772,0.343,0.225,0.060
0.502,0.154,0.809,0.063
0.334,0.240,0.093,0.007
0.692,0.961,0.461,0.306
0.799,0.633,0.500,0.253
0.813,0.014,0.420,0.005
0.082,0.828,0.977,0.067
0.723,0.999,0.180,0.130
0.571,0.124,0.284,0.020
0.845,0.836,0.249,0.176
0.034,0.336,0.512,0.006
0.099,0.885,0.975,0.085
0.774,0.227,0.894,0.157
0.262,0.308,0.375,0.030
0.261,0.364,0.482,0.046
0.023,0.609,0.418,0.006
0.698,0.989,0.611,0.422
0.079,0.240,0.174,0.003
0.926,0.686,0.549,0.349
0.063,0.151,0.439,0.004
0.854,0.406,0.424,0.147
0.667,0.115,0.790,0.061
0.380,0.563,0.247,0.053
0.471,0.927,0.774,0.338
0.697,0.927,0.008,0.005
0.517,0.215,0.155,0.017
0.956,0.666,0.246,0.157
0.071,0.658,0.961,0.045
0.780,0.599,0.650,0.303
0.979,0.137,0.658,0.088
0.076,0.323,0.865,0.021
0.160,0.767,0.192,0.024
0.191,0.837,0.333,0.053
0.704,0.078,0.035,0.002
0.737,0.299,0.292,0.064
0.414,0.874,0.910,0.329
0.627,0.280,0.718,0.126
0.001,0.705,0.609,0.000
0.992,0.843,0.495,0.414
0.251,0.507,0.445,0.057
0.924,0.706,0.217,0.141
0.821,0.967,0.437,0.347
0.504,0.213,0.270,0.029
0.624,0.606,0.584,0.221
0.411,0.466,0.893,0.171
0.607,0.696,0.483,0.204
0.783,0.394,0.421,0.130
0.722,0.917,0.367,0.243
0.924,0.420,0.405,0.157
0.708,0.323,0.402,0.092
0.182,0.237,0.524,0.023
0.530,0.882,0.003,0.001
0.814,0.834,0.704,0.478
0.582,0.577,0.026,0.009
0.259,0.729,0.239,0.045
0.736,0.100,0.205,0.015
0.806,0.200,0.718,0.116
0.521,0.492,0.151,0.039
0.591,0.615,0.663,0.241
0.940,0.966,0.826,0.749
0.044,0.472,0.726,0.015
0.085,0.571,0.717,0.035
0.643,0.102,0.660,0.043
0.638,0.575,0.104,0.038
0.178,0.656,0.648,0.076
0.006,0.459,0.972,0.003
0.769,0.841,0.673,0.436
0.954,0.492,0.396,0.185
0.814,0.248,0.979,0.198
0.738,0.951,0.718,0.504
0.961,0.928,0.948,0.845
0.578,0.471,0.709,0.193
0.196,0.474,0.566,0.053
0.405,0.702,0.231,0.066
0.418,0.130,0.672,0.036
0.894,0.727,0.905,0.588
0.448,0.805,0.961,0.346
0.344,0.459,0.946,0.149
0.549,0.057,0.975,0.031
0.753,0.853,0.896,0.575
0.222,0.722,0.567,0.091
0.979,0.174,0.508,0.087
0.481,0.505,0.273,0.066
0.865,0.960,0.690,0.573
0.108,0.183,0.292,0.006
0.225,0.845,0.273,0.052
0.693,0.676,0.910,0.426
0.283,0.170,0.628,0.030
0.623,0.786,0.932,0.457
0.163,0.406,0.861,0.057
0.841,0.511,0.585,0.251
0.937,0.009,0.650,0.005
0.156,0.066,1.000,0.010
0.186,0.541,0.851,0.086
0.391,0.836,0.520,0.170
0.702,0.833,0.938,0.548
0.686,0.928,0.221,0.141
0.344,0.739,0.212,0.054
0.143,0.557,0.835,0.067
0.953,0.859,0.787,0.644
0.630,0.653,0.416,0.171
0.107,0.450,0.561,0.027
0.239,0.607,0.111,0.016
0.084,0.907,0.029,0.002
0.663,0.469,0.983,0.306
0.260,0.678,0.855,0.151
0.749,0.879,0.607,0.400
0.965,0.428,0.876,0.362
0.849,0.150,0.707,0.090
0.156,0.863,0.586,0.079
0.440,0.852,0.083,0.031
0.787,0.943,0.508,0.377
0.936,0.597,0.102,0.057
0.032,0.376,0.100,0.001
0.804,0.131,0.723,0.076
0.290,0.449,0.260,0.034
0.146,0.898,0.024,0.003
0.629,0.505,0.112,0.036
0.947,0.631,0.111,0.067
0.821,0.922,0.743,0.562
0.315,0.803,0.755,0.191
0.812,0.236,0.027,0.005
0.441,0.600,0.732,0.194
0.196,0.482,0.761,0.072
0.722,0.114,0.284,0.023
0.418,0.704,0.149,0.044
0.717,0.229,0.961,0.158
0.849,0.332,0.339,0.095
0.450,0.935,0.008,0.003
0.062,0.642,0.378,0.015
0.105,0.044,0.032,0.000
0.210,0.054,0.732,0.008
0.626,0.264,0.566,0.094
0.095,0.677,0.486,0.031
0.105,0.809,0.916,0.078
0.808,0.365,0.746,0.220
0.379,0.889,0.027,0.009
0.458,0.815,0.568,0.212
0.999,0.159,0.620,0.098
0.049,0.918,0.218,0.010
0.863,0.059,0.146,0.007
0.632,0.956,0.759,0.458
0.371,0.684,0.839,0.213
0.149,0.244,0.992,0.036
0.192,0.908,0.919,0.160
0.415,0.794,0.817,0.269
0.660,0.668,0.458,0.202
0.181,0.440,0.251,0.020
0.621,0.076,0.142,0.007
0.737,0.927,0.654,0.447
0.316,0.226,0.854,0.061
0.715,0.670,0.531,0.254
0.827,0.526,0.198,0.086
0.240,0.541,0.420,0.054
0.661,0.035,0.474,0.011
0.010,0.110,0.270,0.000
0.628,0.003,0.797,0.001
0.824,0.497,0.231,0.095
0.050,0.391,0.658,0.013
0.234,0.396,0.233,0.022
0.986,0.117,0.873,0.101
0.910,0.172,0.127,0.020
0.429,0.807,0.178,0.061
0.680,0.184,0.662,0.083
0.635,0.511,0.376,0.122
0.597,0.892,0.370,0.197
0.872,0.869,0.451,0.342
0.440,0.927,0.483,0.197
0.181,0.086,0.162,0.002
0.473,0.310,0.656,0.096
0.201,0.576,0.911,0.106
0.515,0.437,0.430,0.097
0.016,0.751,0.701,0.009
0.268,0.567,0.350,0.053
0.284,0.866,0.496,0.122
0.821,0.347,0.412,0.117
0.896,0.672,0.836,0.503
0.079,0.571,0.331,0.015
0.092,0.571,0.719,0.038
0.071,0.056,0.985,0.004
0.505,0.475,0.294,0.070
0.396,0.257,0.544,0.055
0.128,0.500,0.304,0.019
0.986,0.261,0.255,0.066
0.886,0.387,0.180,0.062
0.626,0.161,0.845,0.085
0.300,0.873,0.841,0.220
0.823,0.651,0.068,0.036
0.044,0.778,0.162,0.006
0.353,0.141,0.247,0.012
0.850,0.836,0.440,0.312
0.667,0.879,0.830,0.486
0.592,0.069,0.584,0.024
0.043,0.615,0.144,0.004
0.425,0.254,0.839,0.091
0.475,0.389,0.789,0.146
0.771,0.476,0.196,0.072
0.413,0.134,0.621,0.034
0.881,0.530,0.958,0.448
0.333,0.205,0.142,0.010
0.686,0.570,0.758,0.297
0.190,0.648,0.438,0.054
0.922,0.640,0.339,0.200
0.889,0.258,0.794,0.182
0.120,0.098,0.198,0.002
0.466,0.306,0.774,0.111
0.155,0.116,0.461,0.008
0.443,0.369,0.118,0.019
0.736,0.062,0.573,0.026
0.384,0.134,0.343,0.018
0.673,0.204,0.400,0.055
0.649,0.454,0.565,0.166
0.053,0.505,0.535,0.014
0.359,0.429,0.955,0.147
0.741,0.898,0.782,0.520
0.313,0.073,0.458,0.010
0.001,0.973,0.523,0.000
0.557,0.218,0.136,0.016
0.689,0.080,0.519,0.029
0.240,0.891,0.828,0.177
0.419,0.140,0.413,0.024
0.860,0.636,0.880,0.482
0.607,0.485,0.292,0.086
0.613,0.166,0.616,0.063
0.347,0.542,0.817,0.154
0.024,0.539,0.146,0.002
0.930,0.702,0.242,0.158
0.861,0.839,0.104,0.075
0.429,0.901,0.785,0.303
0.250,0.224,0.181,0.010
0.507,0.941,0.839,0.400
0.489,0.341,0.908,0.151
0.295,0.007,0.094,0.000
0.895,0.588,0.266,0.140
0.257,0.770,0.415,0.082
0.852,0.685,0.375,0.219
0.263,0.628,0.873,0.144
0.535,0.565,0.981,0.297
0.991,0.559,0.300,0.166
0.308,0.963,0.740,0.219
0.183,0.408,0.761,0.057
0.096,0.193,0.586,0.011
0.507,0.836,0.056,0.024
0.761,0.820,0.873,0.544
0.803,0.234,0.324,0.061
0.286,0.151,0.593,0.026
0.543,0.271,0.767,0.113
0.028,0.014,0.965,0.000
0.461,0.028,0.959,0.013
0.024,0.116,0.158,0.000
0.689,0.526,0.849,0.308
0.021,0.650,0.003,0.000
0.486,0.447,0.985,0.214
0.107,0.764,0.343,0.028
0.844,0.668,0.359,0.202
0.197,0.174,0.363,0.012
0.111,0.445,0.155,0.008
0.822,0.791,0.883,0.574
0.313,0.374,0.265,0.031
0.261,0.737,0.384,0.074
0.286,0.180,0.305,0.016
0.722,0.765,0.520,0.287
0.154,0.654,0.650,0.065
0.573,0.010,0.246,0.001
0.188,0.218,0.352,0.014
0.286,0.176,0.520,0.026
0.834,0.289,0.310,0.075
0.241,0.051,0.016,0.000
0.818,0.527,0.366,0.158
0.689,0.516,0.450,0.160
0.829,0.727,0.731,0.441
0.368,0.310,0.188,0.021
0.487,0.197,0.933,0.089
0.386,0.734,0.824,0.234
0.229,0.643,0.894,0.131
0.408,0.370,0.574,0.087
0.569,0.388,0.530,0.117
0.744,0.919,0.696,0.476
0.956,0.878,0.894,0.750
0.122,0.526,0.883,0.057
0.339,0.454,0.124,0.019
0.425,0.538,0.809,0.185
0.695,0.989,0.829,0.570
0.080,0.779,0.828,0.052
0.255,0.712,0.722,0.131
0.761,0.089,0.382,0.026
0.113,0.117,0.937,0.012
0.197,0.351,0.122,0.008
0.526,0.842,0.085,0.037
0.811,0.502,0.134,0.055
0.477,0.399,0.447,0.085
0.257,0.314,0.182,0.015
0.299,0.366,0.327,0.036
0.346,0.141,0.641,0.031
0.258,0.632,0.103,0.017
0.901,0.419,0.903,0.340
0.326,0.183,0.622,0.037
0.462,0.737,0.613,0.209
0.812,0.428,0.850,0.295
0.051,0.724,0.342,0.013
0.437,0.637,0.722,0.201
0.049,0.113,0.191,0.001
0.739,0.556,0.633,0.260
0.230,0.124,0.654,0.019
0.680,0.070,0.531,0.025
0.832,0.029,0.854,0.021
0.005,0.706,0.780,0.003
0.749,0.354,0.116,0.031
0.451,0.347,0.425,0.067
0.204,0.006,0.032,0.000
0.432,0.381,0.953,0.157
0.241,0.578,0.598,0.083
0.485,0.304,0.561,0.083
0.566,0.450,0.018,0.005
0.631,0.151,0.112,0.011
0.491,0.158,0.321,0.025
0.021,0.604,0.874,0.011
0.396,0.954,0.273,0.103
0.001,0.975,0.483,0.000
0.049,0.677,0.227,0.008
0.013,0.954,0.001,0.000
0.772,0.082,0.711,0.045
0.854,0.810,0.980,0.678
0.584,0.837,0.835,0.408
0.708,0.169,0.828,0.099
0.550,0.515,0.078,0.022
0.288,0.240,0.067,0.005
0.448,0.303,0.907,0.123
0.452,0.036,0.900,0.014
0.932,0.875,0.990,0.808
0.882,0.323,0.517,0.147
0.432,0.100,0.762,0.033
0.056,0.455,0.396,0.010
0.642,0.090,0.745,0.043
0.821,0.391,0.037,0.012
0.156,0.651,0.613,0.062
0.575,0.827,0.903,0.429
0.418,0.630,0.501,0.132
0.535,0.013,0.235,0.002
0.097,0.051,0.724,0.004
0.829,0.147,0.689,0.084
0.046,0.467,0.900,0.019
0.453,0.851,0.891,0.343
0.686,0.675,0.781,0.362
0.534,0.794,0.718,0.304
0.656,0.100,0.745,0.049
0.952,0.603,0.010,0.006
0.480,0.701,0.278,0.093
0.359,0.449,0.097,0.016
0.493,0.486,0.822,0.197
0.122,0.786,0.606,0.058
0.844,0.661,0.290,0.162
0.777,0.156,0.204,0.025
0.893,0.224,0.457,0.091
0.407,0.550,0.713,0.160
0.133,0.600,0.463,0.037
0.032,0.953,0.189,0.006
0.664,0.834,0.897,0.497
0.741,0.253,0.568,0.107
0.845,0.932,0.567,0.447
0.090,0.067,0.087,0.001
0.609,0.480,0.126,0.037
0.264,0.017,0.450,0.002
0.689,0.608,0.464,0.194
0.890,0.136,0.246,0.030
0.402,0.966,0.187,0.072
0.206,0.980,0.134,0.027
0.068,0.666,0.817,0.037
0.766,0.421,0.301,0.097
0.535,0.368,0.626,0.123
0.048,0.460,0.435,0.010
0.923,0.774,0.407,0.291
0.363,0.483,0.408,0.071
0.555,0.139,0.131,0.010
0.534,0.764,0.812,0.331
0.419,0.849,0.379,0.135
0.900,0.290,0.950,0.249
0.312,0.014,0.979,0.004
0.646,0.839,0.488,0.265
0.434,0.351,0.278,0.042
0.126,0.230,0.453,0.013
0.438,0.591,0.369,0.096
0.125,0.504,0.075,0.005
0.329,0.346,0.207,0.024
0.803,0.983,0.900,0.710
0.767,0.900,0.244,0.169
0.631,0.465,0.152,0.045
0.955,0.931,0.962,0.856
0.074,0.739,0.200,0.011
0.927,0.826,0.694,0.531
0.149,0.850,0.787,0.100
0.379,0.105,0.474,0.019
0.546,0.723,0.993,0.392
0.813,0.719,0.527,0.308
0.711,0.459,0.442,0.145
0.287,0.708,0.416,0.084
0.435,0.489,0.538,0.115
0.167,0.035,0.119,0.001
0.058,0.479,0.268,0.007
0.541,0.477,0.304,0.078
0.631,0.964,0.887,0.539
0.978,0.359,0.115,0.040
0.303,0.845,0.216,0.055
0.854,0.865,0.956,0.706
0.996,0.702,0.072,0.051
0.921,0.640,0.087,0.051
0.220,0.002,0.975,0.000
0.052,0.666,0.626,0.022
0.780,0.320,0.520,0.130
0.558,0.003,0.744,0.001
0.231,0.263,0.170,0.010
0.892,0.084,0.682,0.051
0.457,0.585,0.410,0.110
0.524,0.958,0.784,0.393
0.687,0.488,0.812,0.272
0.909,0.305,0.156,0.043
0.857,0.122,0.204,0.021
0.393,0.365,0.979,0.141
0.553,0.310,0.460,0.079
0.253,0.186,0.015,0.001
0.916,0.205,0.056,0.010
0.483,0.999,0.595,0.287
0.072,0.615,0.061,0.003
0.992,0.153,0.501,0.076
0.906,0.608,0.332,0.183
0.271,0.043,0.731,0.008
0.508,0.505,0.946,0.243
0.842,0.889,0.369,0.277
0.471,0.982,0.942,0.435
0.685,0.379,0.679,0.176
0.570,0.452,0.941,0.242
0.806,0.922,0.391,0.291
0.324,0.724,0.725,0.170
0.952,0.996,0.892,0.845
0.593,0.877,0.067,0.035
0.673,0.696,0.941,0.441
0.951,0.811,0.582,0.449
0.241,0.369,0.662,0.059
0.090,0.856,0.796,0.061
0.857,0.223,0.033,0.006
0.150,0.563,0.595,0.050
0.824,0.157,0.093,0.012
0.756,0.182,0.335,0.046
0.552,0.908,0.631,0.316
0.773,0.809,0.844,0.528
0.949,0.056,0.467,0.025
0.518,0.504,0.899,0.234
0.645,0.642,0.593,0.245
0.487,0.421,0.133,0.027
0.179,0.156,0.597,0.017
0.729,0.744,0.453,0.246
0.390,0.758,0.083,0.024
0.922,0.685,0.358,0.226
0.382,0.642,0.262,0.064
0.102,0.542,0.884,0.049
0.284,0.938,0.799,0.213
0.038,0.481,0.724,0.013
0.115,0.182,0.308,0.006
0.470,0.914,0.068,0.029
0.132,0.676,0.856,0.076
0.055,0.737,0.538,0.022
0.607,0.857,0.531,0.276
0.968,0.866,0.812,0.680
0.753,0.371,0.675,0.189
0.785,0.124,0.789,0.077
0.064,0.958,0.906,0.056
0.740,0.167,0.134,0.017
0.318,0.674,0.715,0.153
0.732,0.471,0.241,0.083
0.521,0.507,0.279,0.074
0.750,0.018,0.847,0.012
0.763,0.147,0.394,0.044
0.770,0.858,0.249,0.165
0.944,0.848,0.110,0.088
0.803,0.812,0.917,0.598
0.266,0.858,0.047,0.011
0.773,0.852,0.035,0.023
0.819,0.136,0.351,0.039
0.359,0.722,0.570,0.148
0.252,0.991,0.257,0.064
0.021,0.880,0.614,0.011
0.935,0.090,0.066,0.006
0.248,0.333,0.607,0.050
0.881,0.064,0.408,0.023
0.737,0.168,0.113,0.014
0.582,0.827,0.882,0.425
0.864,0.028,0.907,0.022
0.511,0.853,0.803,0.350
0.593,0.258,0.697,0.107
0.885,0.150,0.858,0.114
0.942,0.356,0.571,0.192
0.086,0.620,0.190,0.010
0.528,0.533,0.810,0.228
0.491,0.110,0.875,0.047
0.508,0.096,0.694,0.034
0.926,0.726,0.037,0.025
0.733,0.744,0.958,0.522
0.331,0.200,0.142,0.009
0.099,0.236,0.220,0.005
0.886,0.235,0.410,0.085
0.125,0.002,0.759,0.000
0.669,0.014,0.896,0.009
0.841,0.592,0.856,0.426
0.351,0.597,0.783,0.164
0.179,0.198,0.463,0.016
0.161,0.728,0.912,0.107
0.483,0.273,0.509,0.067
0.045,0.005,0.634,0.000
0.438,0.322,0.672,0.095
0.146,0.231,0.900,0.030
0.983,0.722,0.218,0.155
0.104,0.521,0.169,0.009
0.571,0.657,0.478,0.179
0.881,0.264,0.385,0.090
0.731,0.551,0.052,0.021
0.401,0.558,0.015,0.003
0.288,0.302,0.736,0.064
0.945,0.406,0.179,0.069
0.013,0.879,0.936,0.011
0.584,0.823,0.230,0.111
0.999,0.012,0.685,0.008
0.524,0.239,0.012,0.001
0.803,0.405,0.876,0.285
0.794,0.308,0.465,0.113
0.513,0.805,0.646,0.267
0.802,0.561,0.440,0.198
0.479,0.923,0.558,0.247
0.526,0.418,0.637,0.140
0.669,0.319,0.015,0.003
0.175,0.964,0.614,0.103
