0.565,0.548,0.309
0.595,0.499,0.297
0.647,0.676,0.438
0.608,0.624,0.379
0.381,0.327,0.125
0.758,0.555,0.420
0.369,0.628,0.232
0.276,0.515,0.142
0.624,0.511,0.319
0.514,0.636,0.327
0.643,0.586,0.377
0.405,0.412,0.167
0.566,0.539,0.305
0.239,0.562,0.134
0.605,0.610,0.369
0.640,0.655,0.419
0.528,0.732,0.386
0.388,0.493,0.191
0.493,0.471,0.233
0.522,0.587,0.307
0.575,0.226,0.130
0.286,0.559,0.160
0.531,0.358,0.190
0.476,0.600,0.285
0.262,0.517,0.135
0.114,0.560,0.064
0.615,0.641,0.394
0.352,0.477,0.168
0.385,0.399,0.154
0.324,0.649,0.210
0.428,0.514,0.220
0.565,0.592,0.335
0.556,0.822,0.458
0.496,0.568,0.282
0.522,0.490,0.256
0.445,0.742,0.330
0.536,0.426,0.228
0.455,0.423,0.192
0.593,0.486,0.288
0.456,0.288,0.131
0.548,0.327,0.179
0.429,0.579,0.248
0.742,0.300,0.222
0.456,0.456,0.208
0.620,0.576,0.357
0.486,0.397,0.193
0.500,0.609,0.305
0.333,0.535,0.178
0.586,0.471,0.276
0.417,0.325,0.136
0.380,0.335,0.128
0.681,0.379,0.258
0.538,0.535,0.288
0.525,0.435,0.228
0.429,0.385,0.165
0.512,0.467,0.239
0.405,0.485,0.196
0.564,0.479,0.270
0.704,0.574,0.404
0.539,0.385,0.208
0.555,0.552,0.307
0.441,0.637,0.281
0.685,0.412,0.282
0.711,0.575,0.409
0.391,0.357,0.140
0.337,0.546,0.184
0.482,0.624,0.301
0.615,0.477,0.294
0.581,0.372,0.216
0.410,0.367,0.151
0.372,0.244,0.091
0.556,0.611,0.340
0.471,0.492,0.232
0.322,0.397,0.128
0.503,0.383,0.193
0.178,0.453,0.081
0.460,0.531,0.244
0.637,0.368,0.234
0.363,0.423,0.154
0.591,0.558,0.330
0.602,0.635,0.382
0.590,0.394,0.233
0.315,0.367,0.116
0.600,0.608,0.365
0.665,0.426,0.283
0.431,0.387,0.167
0.591,0.465,0.274
0.503,0.521,0.262
0.373,0.400,0.149
0.751,0.595,0.447
0.651,0.295,0.192
0.516,0.230,0.119
0.342,0.468,0.160
0.591,0.545,0.322
0.400,0.669,0.267
0.787,0.629,0.495
0.534,0.612,0.327
0.593,0.437,0.259
0.517,0.371,0.192
0.147,0.492,0.072
0.639,0.638,0.408
0.293,0.405,0.119
0.606,0.671,0.407
0.503,0.581,0.292
0.789,0.300,0.237
0.168,0.627,0.105
0.655,0.643,0.421
0.471,0.353,0.166
0.716,0.599,0.429
0.450,0.601,0.271
0.476,0.605,0.288
0.558,0.406,0.227
0.549,0.469,0.257
0.465,0.602,0.280
0.494,0.516,0.255
0.578,0.563,0.325
0.703,0.519,0.365
0.604,0.643,0.389
0.687,0.487,0.335
0.282,0.548,0.154
0.654,0.512,0.335
0.514,0.641,0.329
0.643,0.456,0.293
0.661,0.442,0.292
0.476,0.584,0.278
0.386,0.642,0.248
0.732,0.537,0.393
0.458,0.753,0.345
0.686,0.551,0.378
0.331,0.444,0.147
0.416,0.643,0.268
0.553,0.450,0.249
0.415,0.473,0.196
0.318,0.420,0.134
0.500,0.593,0.296
0.628,0.699,0.439
0.503,0.483,0.243
0.574,0.831,0.477
0.551,0.382,0.210
0.526,0.595,0.313
0.341,0.501,0.171
0.619,0.422,0.261
0.617,0.582,0.359
0.610,0.372,0.227
0.520,0.467,0.243
0.509,0.706,0.359
0.459,0.251,0.115
0.428,0.657,0.281
0.297,0.359,0.107
0.427,0.642,0.274
0.552,0.635,0.350
0.396,0.542,0.215
0.376,0.490,0.184
0.517,0.617,0.319
0.603,0.458,0.276
0.500,0.622,0.311
0.458,0.633,0.290
0.664,0.428,0.284
0.460,0.346,0.159
0.730,0.563,0.411
0.440,0.511,0.225
0.518,0.493,0.256
0.592,0.587,0.348
0.603,0.737,0.445
0.465,0.648,0.302
0.390,0.520,0.203
0.500,0.671,0.335
0.621,0.371,0.231
0.563,0.550,0.310
0.413,0.585,0.241
0.424,0.458,0.194
0.423,0.573,0.242
0.405,0.350,0.142
0.401,0.516,0.207
0.434,0.385,0.167
0.622,0.486,0.302
0.501,0.375,0.188
0.579,0.356,0.206
0.748,0.667,0.499
0.378,0.334,0.126
0.678,0.587,0.398
0.538,0.430,0.231
0.645,0.521,0.336
0.459,0.305,0.140
0.421,0.584,0.246
0.411,0.416,0.171
0.484,0.521,0.252
0.760,0.483,0.367
0.554,0.484,0.268
0.717,0.389,0.279
0.366,0.432,0.158
0.629,0.560,0.352
0.540,0.611,0.330
0.399,0.775,0.309
0.488,0.627,0.306
0.478,0.493,0.236
0.414,0.549,0.227
0.425,0.321,0.136
0.601,0.519,0.312
0.532,0.446,0.237
0.389,0.371,0.144
0.362,0.472,0.171
0.436,0.352,0.154
0.438,0.589,0.258
0.562,0.449,0.253
0.581,0.712,0.414
0.630,0.472,0.297
0.377,0.751,0.283
0.599,0.830,0.497
0.464,0.493,0.229
0.543,0.414,0.225
0.457,0.534,0.244
0.326,0.235,0.076
0.328,0.520,0.171
0.429,0.331,0.142
0.511,0.439,0.224
0.474,0.435,0.206
0.410,0.443,0.182
0.512,0.331,0.170
0.471,0.528,0.249
0.311,0.646,0.201
0.522,0.447,0.233
0.354,0.636,0.225
0.584,0.587,0.343
0.479,0.481,0.230
0.477,0.424,0.202
0.491,0.609,0.299
0.567,0.814,0.461
0.669,0.296,0.198
0.543,0.558,0.303
0.611,0.538,0.329
0.300,0.359,0.108
0.394,0.504,0.198
0.467,0.346,0.162
0.646,0.403,0.261
0.258,0.699,0.180
0.452,0.484,0.219
0.325,0.339,0.110
0.331,0.598,0.198
0.421,0.370,0.156
0.454,0.460,0.209
0.641,0.384,0.246
0.324,0.339,0.110
0.483,0.653,0.316
0.346,0.481,0.166
0.319,0.624,0.199
0.605,0.622,0.376
0.267,0.615,0.164
0.515,0.471,0.242
0.605,0.464,0.280
0.747,0.583,0.435
0.392,0.546,0.214
0.446,0.585,0.261
0.387,0.628,0.243
0.361,0.302,0.109
0.638,0.536,0.342
0.324,0.657,0.213
0.352,0.305,0.108
0.570,0.591,0.337
0.406,0.424,0.172
0.636,0.765,0.487
0.705,0.863,0.609
0.467,0.564,0.263
0.339,0.476,0.161
0.370,0.488,0.180
0.697,0.660,0.460
0.406,0.558,0.227
0.379,0.490,0.186
0.269,0.652,0.176
0.594,0.322,0.191
0.527,0.579,0.305
0.670,0.384,0.258
0.753,0.476,0.358
0.519,0.414,0.215
0.623,0.474,0.295
0.502,0.650,0.326
0.493,0.625,0.309
0.503,0.394,0.198
0.658,0.558,0.367
0.420,0.302,0.127
0.332,0.504,0.167
0.423,0.573,0.242
0.722,0.350,0.253
0.562,0.581,0.327
0.556,0.569,0.316
0.378,0.556,0.210
0.543,0.518,0.281
0.547,0.383,0.209
0.275,0.635,0.175
0.518,0.518,0.268
0.234,0.422,0.099
0.665,0.632,0.421
0.348,0.476,0.166
0.527,0.433,0.228
0.779,0.482,0.375
0.394,0.641,0.252
0.522,0.598,0.312
0.638,0.368,0.235
0.487,0.635,0.309
0.444,0.615,0.273
0.525,0.469,0.246
0.543,0.489,0.265
0.429,0.550,0.236
0.395,0.549,0.217
0.641,0.419,0.268
0.443,0.380,0.169
0.498,0.445,0.222
0.279,0.491,0.137
0.560,0.644,0.360
0.330,0.695,0.229
0.249,0.520,0.129
0.719,0.349,0.251
0.492,0.676,0.333
0.675,0.465,0.314
0.528,0.400,0.211
0.447,0.541,0.241
0.423,0.663,0.280
0.326,0.413,0.135
0.575,0.482,0.277
0.669,0.468,0.313
0.568,0.355,0.201
0.518,0.377,0.195
0.200,0.537,0.107
0.420,0.268,0.113
0.156,0.745,0.117
0.455,0.438,0.199
0.538,0.456,0.245
0.465,0.469,0.218
0.618,0.531,0.328
0.470,0.507,0.239
0.514,0.446,0.229
0.532,0.623,0.332
0.514,0.478,0.245
0.440,0.710,0.312
0.223,0.619,0.138
0.164,0.382,0.063
0.460,0.564,0.259
0.338,0.435,0.147
0.495,0.432,0.214
0.478,0.659,0.315
0.613,0.395,0.242
0.456,0.742,0.338
0.669,0.492,0.329
0.444,0.409,0.182
0.536,0.466,0.250
0.401,0.792,0.318
0.625,0.582,0.364
0.367,0.238,0.087
0.630,0.518,0.327
0.715,0.275,0.197
0.365,0.557,0.203
0.510,0.384,0.196
0.664,0.517,0.343
0.564,0.360,0.203
0.266,0.612,0.163
0.416,0.497,0.207
0.445,0.628,0.280
0.651,0.298,0.194
0.762,0.546,0.416
0.613,0.470,0.288
0.284,0.410,0.116
0.397,0.339,0.135
0.547,0.418,0.228
0.731,0.473,0.346
0.429,0.383,0.164
0.515,0.384,0.198
0.687,0.596,0.409
0.611,0.598,0.366
0.352,0.466,0.164
0.609,0.432,0.263
0.431,0.722,0.311
0.550,0.761,0.418
0.273,0.397,0.108
0.622,0.544,0.338
0.626,0.281,0.176
0.492,0.500,0.246
0.436,0.502,0.219
0.561,0.474,0.266
0.624,0.513,0.320
0.669,0.686,0.459
0.476,0.571,0.272
0.477,0.415,0.198
0.626,0.369,0.231
0.405,0.590,0.239
0.479,0.339,0.162
0.595,0.720,0.428
0.274,0.505,0.138
0.742,0.442,0.328
0.651,0.749,0.487
0.450,0.660,0.297
0.542,0.468,0.254
0.410,0.531,0.218
0.477,0.356,0.170
0.477,0.534,0.255
0.518,0.708,0.367
0.587,0.584,0.343
0.495,0.871,0.431
0.521,0.587,0.306
0.561,0.801,0.449
0.582,0.746,0.434
0.350,0.580,0.203
0.733,0.454,0.333
0.386,0.460,0.178
0.487,0.511,0.249
0.457,0.521,0.238
0.436,0.489,0.213
0.541,0.520,0.281
0.399,0.640,0.255
0.619,0.556,0.344
0.758,0.508,0.385
0.556,0.558,0.310
0.585,0.460,0.269
0.552,0.537,0.296
0.586,0.517,0.303
0.785,0.443,0.348
0.415,0.462,0.192
0.479,0.664,0.318
0.523,0.587,0.307
0.539,0.366,0.197
0.512,0.386,0.198
0.409,0.841,0.344
0.582,0.589,0.343
0.368,0.297,0.109
0.453,0.415,0.188
0.532,0.625,0.332
0.459,0.576,0.265
0.629,0.652,0.410
0.461,0.532,0.245
0.461,0.551,0.254
0.755,0.437,0.330
0.358,0.626,0.224
0.519,0.479,0.249
0.397,0.424,0.168
0.319,0.222,0.071
0.543,0.594,0.322
0.529,0.378,0.200
0.563,0.527,0.297
0.688,0.551,0.379
0.549,0.622,0.342
0.443,0.401,0.178
0.406,0.448,0.182
0.508,0.535,0.272
0.626,0.292,0.183
0.586,0.686,0.402
0.477,0.502,0.239
0.334,0.667,0.223
0.357,0.524,0.187
0.582,0.458,0.266
0.438,0.371,0.162
0.417,0.457,0.191
0.502,0.459,0.230
0.373,0.547,0.204
0.474,0.528,0.250
0.469,0.387,0.182
0.483,0.358,0.173
0.623,0.455,0.284
0.465,0.476,0.221
0.513,0.390,0.200
0.298,0.519,0.154
0.529,0.429,0.227
0.466,0.482,0.225
0.680,0.325,0.221
0.358,0.604,0.216
0.471,0.495,0.233
0.676,0.533,0.360
0.504,0.459,0.231
0.749,0.411,0.308
0.454,0.385,0.174
0.411,0.584,0.240
0.294,0.665,0.196
0.477,0.286,0.137
0.385,0.466,0.179
0.513,0.507,0.260
0.560,0.598,0.335
0.266,0.554,0.147
0.450,0.460,0.207
0.373,0.543,0.203
0.567,0.338,0.192
0.443,0.451,0.200
0.630,0.460,0.290
0.404,0.575,0.232
0.500,0.741,0.370
0.508,0.418,0.212
0.663,0.561,0.372
0.401,0.482,0.193
0.507,0.386,0.195
0.550,0.546,0.300
0.511,0.625,0.319
0.554,0.410,0.227
0.614,0.505,0.310
0.621,0.532,0.330
0.482,0.572,0.276
0.477,0.683,0.325
0.565,0.478,0.270
0.512,0.527,0.270
0.616,0.534,0.329
0.480,0.451,0.216
0.373,0.591,0.220
0.539,0.508,0.274
0.492,0.363,0.179
0.339,0.725,0.246
0.470,0.628,0.295
0.471,0.424,0.200
0.585,0.547,0.320
0.376,0.377,0.142
0.588,0.675,0.397
0.468,0.444,0.208
0.322,0.368,0.118
0.344,0.411,0.141
0.412,0.425,0.175
0.751,0.485,0.365
0.602,0.485,0.292
0.442,0.468,0.207
0.300,0.533,0.160
0.441,0.526,0.232
0.563,0.489,0.275
0.510,0.462,0.236
0.399,0.487,0.194
0.508,0.457,0.232
0.276,0.547,0.151
0.288,0.274,0.079
0.402,0.501,0.201
0.425,0.583,0.248
0.890,0.558,0.497
0.510,0.417,0.213
0.333,0.235,0.078
0.388,0.613,0.238
0.432,0.440,0.190
0.619,0.587,0.363
0.581,0.599,0.348
0.433,0.563,0.244
0.632,0.501,0.317
0.631,0.534,0.337
0.377,0.553,0.209
0.569,0.383,0.218
0.533,0.643,0.343
0.756,0.526,0.398
0.569,0.467,0.266
0.517,0.498,0.257
0.566,0.513,0.290
0.757,0.482,0.365
0.564,0.577,0.325
0.549,0.401,0.220
0.509,0.545,0.277
0.450,0.436,0.196
0.320,0.469,0.150
0.416,0.565,0.235
0.547,0.555,0.304
0.488,0.233,0.114
0.568,0.462,0.262
0.535,0.644,0.344
0.636,0.592,0.376
0.374,0.523,0.196
0.525,0.342,0.179
0.604,0.563,0.340
0.512,0.352,0.180
0.748,0.470,0.352
0.577,0.621,0.358
0.320,0.777,0.249
0.392,0.311,0.122
0.578,0.441,0.255
0.539,0.505,0.272
0.582,0.309,0.180
0.217,0.178,0.039
0.396,0.491,0.194
0.576,0.566,0.326
0.408,0.612,0.250
0.566,0.399,0.226
0.553,0.676,0.374
0.394,0.587,0.231
0.436,0.602,0.263
0.273,0.651,0.177
0.501,0.616,0.309
0.473,0.617,0.292
0.461,0.387,0.178
0.826,0.555,0.458
0.218,0.479,0.104
0.460,0.402,0.185
0.226,0.470,0.106
0.628,0.451,0.284
0.544,0.490,0.267
0.221,0.682,0.151
0.627,0.463,0.290
0.356,0.683,0.243
0.507,0.465,0.236
0.576,0.280,0.161
0.627,0.721,0.452
0.276,0.492,0.136
0.578,0.394,0.228
0.156,0.441,0.069
0.462,0.698,0.322
0.436,0.280,0.122
0.738,0.740,0.546
0.513,0.396,0.203
0.594,0.326,0.193
0.422,0.515,0.217
0.556,0.376,0.209
0.540,0.552,0.298
0.360,0.597,0.215
0.288,0.566,0.163
0.562,0.565,0.317
0.650,0.492,0.320
0.629,0.494,0.311
0.650,0.315,0.205
0.542,0.439,0.238
0.465,0.498,0.231
0.376,0.481,0.181
0.472,0.299,0.141
0.485,0.325,0.158
0.573,0.709,0.406
0.174,0.304,0.053
0.550,0.587,0.323
0.437,0.466,0.204
0.415,0.294,0.122
0.622,0.277,0.172
0.428,0.436,0.186
0.544,0.518,0.281
0.351,0.319,0.112
0.640,0.442,0.283
0.623,0.450,0.280
0.624,0.435,0.271
0.575,0.473,0.272
0.434,0.536,0.233
0.627,0.357,0.223
0.526,0.477,0.251
0.502,0.621,0.311
0.547,0.292,0.160
0.586,0.502,0.295
0.515,0.448,0.231
0.808,0.404,0.327
0.544,0.621,0.338
0.593,0.570,0.338
0.466,0.565,0.263
0.388,0.386,0.150
0.382,0.681,0.260
0.553,0.470,0.260
0.456,0.546,0.249
0.576,0.485,0.279
0.585,0.604,0.353
0.245,0.351,0.086
0.602,0.544,0.328
0.596,0.677,0.403
0.405,0.523,0.212
0.498,0.580,0.289
0.298,0.336,0.100
0.600,0.519,0.311
0.397,0.305,0.121
0.601,0.466,0.280
0.359,0.355,0.127
0.561,0.426,0.239
0.708,0.599,0.424
0.583,0.470,0.274
0.506,0.228,0.115
0.482,0.432,0.208
0.465,0.469,0.218
0.500,0.370,0.185
0.268,0.574,0.154
0.666,0.536,0.357
0.486,0.450,0.219
0.515,0.545,0.280
0.566,0.419,0.237
0.162,0.644,0.104
0.313,0.364,0.114
0.518,0.451,0.233
0.338,0.508,0.172
0.172,0.284,0.049
0.514,0.590,0.303
0.340,0.397,0.135
0.323,0.681,0.220
0.577,0.622,0.359
0.406,0.328,0.133
0.616,0.291,0.179
0.560,0.599,0.335
0.365,0.613,0.223
0.469,0.560,0.263
0.665,0.697,0.464
0.395,0.344,0.136
0.387,0.586,0.227
0.653,0.544,0.355
0.785,0.511,0.401
0.549,0.272,0.149
0.603,0.497,0.300
0.464,0.372,0.173
0.643,0.570,0.366
0.539,0.543,0.293
0.281,0.446,0.125
0.638,0.613,0.391
0.561,0.625,0.351
0.503,0.627,0.315
0.342,0.570,0.195
0.408,0.436,0.178
0.385,0.306,0.118
0.525,0.287,0.151
0.557,0.436,0.243
0.391,0.442,0.173
0.635,0.514,0.326
0.313,0.406,0.127
0.641,0.583,0.374
0.369,0.636,0.235
0.662,0.622,0.412
0.373,0.409,0.152
0.085,0.325,0.028
0.520,0.571,0.297
0.395,0.438,0.173
0.519,0.454,0.235
0.444,0.570,0.253
0.555,0.344,0.191
0.714,0.743,0.530
0.543,0.508,0.276
0.393,0.644,0.253
0.501,0.445,0.223
0.661,0.466,0.308
0.426,0.598,0.255
0.514,0.403,0.207
0.705,0.649,0.457
0.570,0.503,0.287
0.429,0.498,0.214
0.566,0.400,0.226
0.485,0.288,0.140
0.545,0.508,0.277
0.874,0.551,0.482
0.368,0.451,0.166
0.540,0.489,0.264
0.592,0.450,0.267
0.634,0.437,0.277
0.728,0.478,0.348
0.386,0.526,0.203
0.577,0.482,0.278
0.535,0.429,0.230
0.571,0.630,0.360
0.683,0.526,0.360
0.802,0.605,0.485
0.396,0.434,0.172
0.441,0.129,0.057
0.551,0.888,0.490
0.593,0.515,0.305
0.503,0.548,0.275
0.506,0.520,0.263
0.443,0.411,0.182
0.444,0.394,0.175
0.345,0.584,0.202
0.444,0.411,0.182
0.336,0.452,0.152
0.486,0.528,0.257
0.516,0.325,0.168
0.611,0.308,0.188
0.213,0.722,0.154
0.608,0.547,0.333
0.536,0.423,0.227
0.565,0.581,0.328
0.568,0.558,0.317
0.448,0.436,0.195
0.380,0.595,0.226
0.507,0.495,0.251
0.509,0.424,0.216
0.679,0.650,0.441
0.603,0.660,0.398
0.366,0.554,0.203
0.546,0.530,0.289
0.339,0.640,0.217
0.448,0.449,0.201
0.531,0.231,0.123
0.466,0.479,0.223
0.405,0.547,0.221
0.626,0.504,0.315
0.613,0.505,0.310
0.473,0.724,0.343
0.153,0.282,0.043
0.569,0.546,0.311
0.575,0.401,0.230
0.585,0.475,0.278
0.841,0.545,0.458
0.384,0.475,0.182
0.539,0.097,0.052
0.563,0.303,0.170
0.594,0.513,0.305
0.696,0.375,0.261
0.517,0.704,0.364
0.601,0.641,0.385
0.572,0.546,0.313
0.483,0.526,0.254
0.604,0.454,0.274
0.430,0.568,0.244
0.464,0.409,0.190
0.359,0.640,0.230
0.498,0.386,0.192
0.247,0.494,0.122
0.665,0.339,0.226
0.510,0.523,0.266
0.402,0.497,0.200
0.630,0.426,0.268
0.596,0.681,0.406
0.509,0.402,0.204
0.312,0.468,0.146
0.407,0.739,0.301
0.739,0.551,0.407
0.485,0.964,0.467
0.794,0.444,0.352
0.198,0.508,0.100
0.514,0.491,0.252
0.518,0.469,0.243
0.451,0.323,0.146
0.339,0.315,0.107
0.477,0.257,0.122
0.514,0.401,0.206
0.534,0.416,0.222
0.401,0.308,0.124
0.705,0.679,0.479
0.581,0.404,0.235
0.722,0.445,0.321
0.482,0.552,0.266
0.365,0.635,0.232
0.338,0.574,0.194
0.581,0.195,0.114
0.473,0.767,0.363
0.683,0.329,0.225
0.492,0.328,0.161
0.394,0.363,0.143
0.407,0.336,0.137
0.337,0.537,0.181
0.637,0.696,0.444
0.350,0.240,0.084
0.341,0.511,0.174
0.579,0.595,0.344
0.633,0.332,0.210
0.563,0.434,0.244
0.664,0.685,0.455
0.221,0.422,0.094
0.631,0.407,0.257
0.315,0.451,0.142
0.303,0.537,0.163
0.454,0.628,0.285
0.434,0.423,0.183
0.318,0.543,0.173
0.456,0.723,0.330
0.390,0.679,0.265
0.629,0.580,0.365
0.548,0.562,0.308
0.437,0.487,0.213
0.276,0.622,0.172
0.492,0.512,0.252
0.534,0.507,0.271
0.532,0.453,0.241
0.512,0.465,0.238
0.555,0.513,0.285
0.592,0.433,0.256
0.426,0.317,0.135
0.526,0.306,0.161
0.441,0.357,0.157
0.472,0.479,0.226
0.526,0.530,0.279
0.510,0.726,0.370
0.509,0.519,0.264
0.450,0.538,0.242
0.513,0.524,0.269
0.656,0.647,0.424
0.602,0.442,0.266
0.434,0.495,0.215
0.333,0.542,0.180
0.462,0.426,0.197
0.465,0.470,0.219
0.402,0.414,0.167
0.812,0.386,0.313
0.474,0.468,0.222
0.222,0.640,0.142
0.282,0.508,0.143
0.492,0.836,0.412
0.410,0.471,0.193
0.465,0.409,0.190
0.168,0.424,0.071
0.528,0.582,0.308
0.527,0.550,0.290
0.524,0.481,0.252
0.541,0.552,0.298
0.513,0.634,0.325
0.386,0.463,0.179
0.367,0.396,0.145
0.430,0.589,0.253
0.614,0.578,0.355
0.456,0.428,0.195
0.625,0.688,0.430
0.533,0.579,0.309
0.487,0.451,0.219
0.601,0.633,0.380
0.321,0.469,0.150
0.650,0.631,0.410
0.678,0.572,0.387
0.476,0.594,0.283
0.270,0.381,0.103
0.589,0.436,0.257
0.637,0.353,0.225
0.426,0.328,0.140
0.634,0.323,0.205
0.456,0.301,0.137
0.588,0.349,0.205
0.529,0.376,0.199
0.367,0.404,0.148
0.362,0.262,0.095
0.790,0.266,0.211
0.514,0.688,0.354
0.300,0.452,0.136
0.724,0.306,0.222
0.452,0.477,0.216
0.819,0.396,0.324
0.399,0.646,0.258
0.770,0.393,0.303
0.539,0.388,0.209
0.579,0.522,0.302
0.401,0.736,0.295
0.402,0.608,0.245
0.353,0.469,0.166
0.550,0.450,0.248
0.346,0.606,0.209
0.684,0.464,0.318
0.678,0.406,0.275
0.524,0.526,0.276
0.544,0.317,0.172
0.510,0.691,0.352
0.517,0.520,0.269
0.511,0.390,0.199
0.466,0.566,0.264
0.405,0.404,0.164
0.608,0.421,0.256
0.632,0.576,0.364
0.487,0.684,0.333
0.515,0.304,0.157
0.514,0.547,0.281
0.437,0.615,0.269
0.481,0.661,0.318
0.523,0.689,0.361
0.527,0.484,0.256
0.484,0.437,0.212
0.524,0.390,0.204
0.409,0.727,0.297
0.350,0.523,0.183
0.316,0.540,0.170
0.754,0.678,0.511
0.504,0.549,0.277
0.540,0.500,0.270
0.594,0.437,0.260
0.357,0.570,0.204
0.588,0.435,0.256
0.452,0.625,0.283
0.505,0.166,0.084
0.665,0.334,0.222
0.508,0.347,0.176
0.582,0.603,0.351
0.531,0.422,0.224
0.563,0.534,0.300
0.478,0.532,0.254
0.421,0.263,0.111
0.763,0.497,0.379
0.352,0.535,0.188
0.641,0.371,0.238
0.577,0.648,0.374
0.423,0.633,0.268
0.571,0.646,0.368
0.393,0.240,0.094
0.379,0.484,0.183
0.444,0.380,0.169
0.333,0.379,0.126
0.660,0.681,0.450
0.571,0.410,0.234
0.619,0.627,0.388
0.598,0.695,0.416
0.468,0.606,0.284
0.517,0.324,0.168
0.819,0.360,0.295
0.585,0.633,0.370
0.574,0.552,0.317
0.635,0.552,0.350
0.263,0.641,0.169
0.585,0.465,0.272
0.390,0.413,0.161
0.508,0.361,0.183
0.523,0.535,0.280
0.484,0.499,0.241
0.585,0.712,0.416
0.381,0.392,0.149
0.761,0.342,0.260
0.574,0.667,0.383
0.498,0.372,0.185
0.783,0.535,0.419
0.443,0.435,0.193
0.647,0.303,0.196
0.523,0.301,0.158
0.455,0.615,0.280
0.585,0.785,0.459
0.712,0.523,0.373
0.519,0.440,0.228
0.524,0.570,0.299
0.707,0.245,0.173
0.530,0.512,0.271
0.546,0.215,0.117
0.525,0.763,0.400
0.670,0.303,0.203
0.517,0.470,0.243
0.417,0.389,0.162
0.333,0.387,0.129
0.487,0.580,0.282
0.380,0.622,0.237
0.368,0.563,0.207
0.520,0.392,0.204
0.659,0.475,0.313
0.562,0.372,0.209
0.319,0.646,0.206
0.744,0.423,0.314
0.697,0.399,0.278
0.483,0.453,0.219
0.476,0.483,0.230
0.507,0.200,0.101
0.520,0.564,0.293
0.765,0.498,0.381
0.418,0.649,0.272
0.480,0.514,0.247
0.580,0.531,0.308
0.387,0.401,0.155
0.280,0.660,0.184
0.528,0.371,0.196
0.545,0.427,0.233
0.426,0.379,0.162
0.422,0.459,0.193
0.436,0.497,0.217
0.607,0.607,0.368
0.563,0.561,0.315
0.465,0.567,0.264
0.233,0.507,0.118
0.361,0.406,0.147
0.376,0.421,0.158
0.520,0.518,0.269
0.619,0.596,0.369
0.419,0.550,0.230
0.511,0.524,0.268
0.621,0.383,0.238
0.557,0.528,0.294
0.447,0.538,0.241
0.691,0.481,0.332
0.808,0.440,0.355
0.624,0.383,0.239
0.551,0.401,0.221
0.356,0.428,0.153
0.377,0.564,0.212
0.546,0.637,0.348
0.492,0.275,0.135
0.695,0.375,0.260
0.487,0.424,0.207
0.551,0.470,0.259
0.611,0.462,0.283
0.478,0.343,0.164
0.389,0.345,0.134
0.395,0.409,0.162
0.569,0.330,0.188
0.474,0.432,0.205
0.745,0.514,0.383
0.511,0.759,0.388
0.324,0.495,0.160
0.393,0.674,0.265
0.543,0.530,0.288
0.359,0.616,0.221
0.668,0.402,0.269
0.581,0.632,0.367
0.647,0.721,0.466
0.551,0.304,0.168
0.438,0.545,0.239
0.409,0.531,0.217
0.339,0.630,0.214
0.658,0.644,0.424
0.168,0.630,0.106
0.341,0.483,0.165
0.387,0.514,0.199
0.453,0.333,0.151
0.399,0.595,0.238
0.546,0.715,0.390
0.522,0.286,0.149
0.574,0.407,0.234
0.405,0.463,0.188
0.651,0.579,0.377
0.344,0.376,0.129
0.438,0.350,0.153
0.480,0.633,0.304
0.645,0.480,0.310
0.453,0.561,0.254
0.390,0.466,0.182
0.547,0.594,0.325
0.655,0.582,0.382
0.423,0.661,0.280
0.280,0.409,0.114
0.484,0.417,0.202
0.618,0.441,0.272
0.172,0.395,0.068
0.570,0.405,0.231
0.550,0.353,0.194
0.434,0.321,0.139
0.360,0.616,0.222
0.390,0.631,0.246
0.459,0.463,0.213
0.626,0.465,0.291
0.406,0.283,0.115
0.367,0.337,0.124
0.735,0.319,0.235
0.231,0.354,0.082
0.378,0.522,0.197
0.598,0.606,0.363
0.477,0.553,0.264
0.596,0.147,0.087
0.499,0.446,0.223
0.284,0.368,0.104
0.412,0.449,0.185
0.472,0.608,0.287
0.445,0.351,0.156
0.628,0.482,0.303
0.717,0.453,0.325
0.506,0.510,0.258
0.558,0.717,0.400
0.337,0.348,0.117
0.625,0.332,0.207
0.265,0.562,0.149
0.449,0.645,0.290
0.370,0.370,0.137
0.321,0.401,0.129
0.254,0.307,0.078
0.545,0.513,0.279
0.329,0.604,0.199
0.582,0.376,0.219
0.818,0.436,0.357
0.552,0.465,0.257
0.515,0.528,0.272
0.424,0.621,0.263
0.430,0.497,0.213
0.191,0.484,0.093
0.486,0.509,0.247
0.588,0.816,0.480
0.605,0.311,0.188
0.445,0.147,0.066
0.654,0.618,0.405
0.711,0.739,0.526
0.547,0.428,0.234
0.573,0.469,0.269
0.469,0.723,0.339
0.707,0.652,0.461
0.538,0.641,0.345
0.593,0.393,0.233
0.627,0.715,0.448
0.536,0.327,0.175
0.429,0.384,0.164
0.400,0.598,0.239
0.331,0.507,0.168
0.548,0.553,0.303
0.432,0.380,0.164
0.643,0.558,0.359
0.338,0.412,0.139
0.395,0.362,0.143
0.468,0.406,0.190
0.687,0.789,0.542
0.640,0.319,0.204
0.435,0.519,0.226
0.448,0.379,0.170
0.293,0.583,0.171
0.448,0.499,0.223
0.552,0.398,0.220
0.298,0.642,0.192
0.561,0.291,0.163
0.445,0.770,0.343
0.723,0.579,0.418
0.410,0.625,0.256
0.428,0.557,0.238
