0.536,0.381,0.477,0.179,1.000,1.000
0.352,0.438,0.262,0.333,1.000,1.000
0.628,0.811,0.541,0.482,1.000,1.000
0.526,0.534,0.558,0.981,1.000,1.000
0.390,0.635,0.755,0.583,1.000,1.000
0.539,0.482,0.578,0.626,1.000,1.000
0.430,0.634,0.641,0.729,1.000,1.000
0.763,0.748,0.426,0.404,1.000,1.000
0.288,0.573,0.529,0.419,1.000,1.000
0.612,0.483,0.365,0.345,1.000,1.000
0.497,0.398,0.495,0.463,1.000,1.000
0.829,0.291,0.581,0.405,1.000,1.000
0.494,0.591,0.734,0.859,1.000,1.000
0.524,0.254,0.381,0.824,1.000,1.000
0.347,0.493,0.596,0.573,1.000,1.000
0.301,0.458,0.398,1.026,1.000,1.000
0.521,0.564,0.461,0.571,1.000,1.000
0.487,0.712,0.551,0.848,1.000,1.000
0.634,0.563,0.609,0.392,1.000,1.000
0.597,0.370,0.532,0.647,1.000,1.000
0.479,0.358,0.589,0.640,1.000,1.000
0.574,0.362,0.385,0.679,1.000,1.000
0.520,0.539,0.712,0.583,1.000,1.000
0.603,0.411,0.284,0.643,1.000,1.000
0.475,0.530,0.368,0.475,1.000,1.000
0.297,0.500,0.485,0.313,1.000,1.000
0.561,0.551,0.529,0.419,1.000,1.000
0.557,0.574,0.360,0.357,1.000,1.000
0.632,0.159,0.448,0.626,1.000,1.000
0.690,0.481,0.357,0.382,1.000,1.000
0.381,0.540,0.474,0.329,1.000,1.000
0.431,0.410,0.642,0.567,1.000,1.000
0.552,0.537,0.376,0.396,1.000,1.000
0.504,0.475,0.488,0.366,1.000,1.000
0.370,0.617,0.317,0.612,1.000,1.000
0.574,0.609,0.384,0.322,1.000,1.000
0.440,0.603,0.414,0.782,1.000,1.000
0.438,0.226,0.345,0.552,1.000,1.000
0.650,0.388,0.804,0.357,1.000,1.000
0.421,0.472,0.504,0.539,1.000,1.000
0.543,0.572,0.474,0.785,1.000,1.000
0.448,0.529,0.738,0.400,1.000,1.000
0.428,0.963,0.393,0.369,1.000,1.000
0.515,0.468,0.376,0.347,1.000,1.000
0.444,0.326,0.767,0.514,1.000,1.000
0.409,0.569,0.635,0.478,1.000,1.000
0.594,0.432,0.458,0.528,1.000,1.000
0.654,0.418,0.529,0.566,1.000,1.000
0.612,0.418,0.633,0.511,1.000,1.000
0.558,0.377,0.575,0.200,1.000,1.000
0.561,0.519,0.617,0.281,1.000,1.000
0.237,0.437,0.620,0.558,1.000,1.000
0.404,0.453,0.338,0.543,1.000,1.000
0.428,0.366,0.410,0.504,1.000,1.000
0.372,0.623,0.472,0.320,1.000,1.000
0.435,0.447,0.407,0.301,1.000,1.000
0.488,0.448,0.529,0.530,1.000,1.000
0.660,0.568,0.747,0.460,1.000,1.000
0.499,0.424,0.606,0.703,1.000,1.000
0.456,0.568,0.639,0.350,1.000,1.000
0.517,0.560,0.633,0.549,1.000,1.000
0.625,0.507,0.874,0.404,1.000,1.000
0.575,0.428,0.351,0.447,1.000,1.000
0.449,0.809,0.409,0.240,1.000,1.000
0.490,0.588,0.511,0.413,1.000,1.000
0.579,0.215,0.463,0.528,1.000,1.000
0.799,0.488,0.577,0.549,1.000,1.000
0.571,0.455,0.441,0.548,1.000,1.000
0.444,0.497,0.535,0.666,1.000,1.000
0.556,0.551,0.286,0.573,1.000,1.000
0.525,0.457,0.585,0.356,1.000,1.000
0.597,0.598,0.571,0.325,1.000,1.000
0.597,0.480,0.462,0.512,1.000,1.000
0.353,0.475,0.438,0.331,1.000,1.000
0.579,0.416,0.404,0.557,1.000,1.000
0.677,0.276,0.708,0.556,1.000,1.000
0.518,0.322,0.488,0.621,1.000,1.000
0.746,0.714,0.416,0.589,1.000,1.000
0.153,0.564,0.277,0.261,1.000,1.000
0.145,0.533,0.638,0.323,1.000,1.000
0.663,0.567,0.569,0.439,1.000,1.000
0.300,0.546,0.419,0.255,1.000,1.000
0.556,0.403,0.570,0.137,1.000,1.000
0.571,0.515,0.596,0.503,1.000,1.000
0.499,0.502,0.698,0.514,1.000,1.000
0.617,0.433,0.676,0.753,1.000,1.000
0.691,0.589,0.545,0.354,1.000,1.000
0.552,0.550,0.666,0.178,1.000,1.000
0.445,0.376,0.572,0.449,1.000,1.000
0.464,0.501,0.342,0.492,1.000,1.000
0.619,0.500,0.537,0.186,1.000,1.000
0.692,0.440,0.578,0.565,1.000,1.000
0.431,0.440,0.569,0.347,1.000,1.000
0.429,0.279,0.482,0.463,1.000,1.000
0.426,0.411,0.322,0.581,1.000,1.000
0.283,0.421,0.673,0.494,1.000,1.000
0.529,0.456,0.334,0.299,1.000,1.000
0.685,0.495,0.490,0.195,1.000,1.000
0.352,0.474,0.460,0.223,1.000,1.000
0.377,0.305,0.414,0.609,1.000,1.000
0.480,0.528,0.370,0.418,1.000,1.000
0.522,0.368,0.442,0.455,1.000,1.000
0.525,0.458,0.558,0.391,1.000,1.000
0.451,0.278,0.562,0.396,1.000,1.000
0.445,0.397,0.384,0.216,1.000,1.000
0.485,0.527,0.473,0.372,1.000,1.000
0.613,0.705,0.477,0.540,1.000,1.000
0.537,0.475,0.692,0.348,1.000,1.000
0.603,0.538,0.413,0.557,1.000,1.000
0.337,0.604,0.557,0.565,1.000,1.000
0.431,0.459,0.536,0.747,1.000,1.000
0.592,0.525,0.477,0.476,1.000,1.000
0.379,0.510,0.518,0.590,1.000,1.000
0.784,0.461,0.235,0.430,1.000,1.000
0.441,0.301,0.603,0.695,1.000,1.000
0.524,0.326,0.616,0.191,1.000,1.000
0.613,0.317,0.524,0.553,1.000,1.000
0.531,0.686,0.522,0.485,1.000,1.000
0.413,0.934,0.482,0.454,1.000,1.000
0.412,0.577,0.655,0.175,1.000,1.000
0.559,0.686,0.321,0.463,1.000,1.000
0.361,0.405,0.438,0.380,1.000,1.000
0.368,0.598,0.465,0.497,1.000,1.000
0.570,0.170,0.424,0.472,1.000,1.000
0.566,0.416,0.452,0.635,1.000,1.000
0.757,0.566,0.563,0.637,1.000,1.000
0.582,0.051,0.324,0.427,1.000,1.000
0.623,0.594,0.797,0.624,1.000,1.000
0.280,0.420,0.774,0.566,1.000,1.000
0.512,0.483,0.436,0.502,1.000,1.000
0.539,0.500,0.285,0.428,1.000,1.000
0.579,0.602,0.611,0.483,1.000,1.000
0.587,0.595,0.266,0.816,1.000,1.000
0.516,0.504,0.771,0.380,1.000,1.000
0.476,0.482,0.782,0.702,1.000,1.000
0.637,0.542,0.748,0.308,1.000,1.000
0.626,0.495,0.660,0.550,1.000,1.000
0.707,0.519,0.653,0.464,1.000,1.000
0.731,0.756,0.680,0.282,1.000,1.000
0.512,0.669,0.621,0.745,1.000,1.000
0.470,0.436,0.566,0.677,1.000,1.000
0.573,0.566,0.509,0.895,1.000,1.000
0.716,0.649,0.536,0.649,1.000,1.000
0.416,0.846,0.438,0.520,1.000,1.000
0.377,0.510,0.377,0.480,1.000,1.000
0.564,0.584,0.531,0.273,1.000,1.000
0.464,0.542,0.444,0.591,1.000,1.000
0.380,0.358,0.407,0.412,1.000,1.000
0.537,0.503,0.463,0.608,1.000,1.000
0.476,0.315,0.514,0.471,1.000,1.000
0.468,0.500,0.354,0.773,1.000,1.000
0.553,0.454,0.518,0.406,1.000,1.000
0.441,0.502,0.441,0.662,1.000,1.000
0.294,0.470,0.339,0.448,1.000,1.000
0.329,0.558,0.469,0.400,1.000,1.000
0.615,0.550,0.605,0.581,1.000,1.000
0.438,0.457,0.560,0.291,1.000,1.000
0.563,0.615,0.672,0.673,1.000,1.000
0.494,0.751,0.619,0.682,1.000,1.000
0.431,0.537,0.531,0.491,1.000,1.000
0.500,0.544,0.685,0.650,1.000,1.000
0.725,0.373,0.651,0.498,1.000,1.000
0.636,0.808,0.561,0.645,1.000,1.000
0.593,0.383,0.395,0.665,1.000,1.000
0.510,0.436,0.663,0.625,1.000,1.000
0.615,0.417,0.379,0.784,1.000,1.000
0.428,0.533,0.553,0.610,1.000,1.000
0.416,0.630,0.331,0.770,1.000,1.000
0.612,0.392,0.469,0.219,1.000,1.000
0.287,0.596,0.341,0.305,1.000,1.000
0.668,0.447,0.634,0.502,1.000,1.000
0.530,0.485,0.550,0.390,1.000,1.000
0.577,0.524,0.460,0.461,1.000,1.000
0.761,0.424,0.693,0.500,1.000,1.000
0.290,0.276,0.598,0.380,1.000,1.000
0.627,0.535,0.642,0.411,1.000,1.000
0.658,0.369,0.537,0.567,1.000,1.000
0.497,0.406,0.570,0.494,1.000,1.000
0.423,0.506,0.562,0.462,1.000,1.000
0.255,0.261,0.294,0.309,1.000,1.000
0.682,0.644,0.560,0.144,1.000,1.000
0.572,0.583,0.640,0.572,1.000,1.000
0.610,0.238,0.527,0.381,1.000,1.000
0.199,0.330,0.452,0.535,1.000,1.000
0.392,0.545,0.673,0.671,1.000,1.000
0.693,0.508,0.792,0.406,1.000,1.000
0.467,0.446,0.184,0.423,1.000,1.000
0.515,0.547,0.402,0.270,1.000,1.000
0.629,0.708,0.376,0.665,1.000,1.000
0.438,0.494,0.286,0.607,1.000,1.000
0.599,0.664,0.636,0.550,1.000,1.000
0.748,0.516,0.411,0.462,1.000,1.000
0.477,0.484,0.579,0.131,1.000,1.000
0.582,0.580,0.530,0.545,1.000,1.000
0.398,0.542,0.517,0.517,1.000,1.000
0.355,0.734,0.463,0.525,1.000,1.000
0.464,0.474,0.700,0.598,1.000,1.000
0.449,0.676,0.559,0.616,1.000,1.000
0.626,0.613,0.557,0.561,1.000,1.000
0.353,0.557,0.560,0.555,1.000,1.000
0.429,0.501,0.554,0.437,1.000,1.000
0.340,0.435,0.436,0.439,1.000,1.000
0.394,0.409,0.675,0.595,1.000,1.000
0.511,0.557,0.615,0.471,1.000,1.000
0.638,0.633,0.405,0.661,1.000,1.000
0.519,0.419,0.418,0.604,1.000,1.000
0.336,0.521,0.612,0.591,1.000,1.000
0.314,0.650,0.533,0.233,1.000,1.000
0.325,0.628,0.463,0.273,1.000,1.000
0.696,0.474,0.498,0.342,1.000,1.000
0.454,0.420,0.587,0.612,1.000,1.000
0.737,0.570,0.488,0.310,1.000,1.000
0.321,0.476,0.587,0.621,1.000,1.000
0.502,0.705,0.516,0.627,1.000,1.000
0.466,0.552,0.512,0.726,1.000,1.000
0.615,0.512,0.623,0.701,1.000,1.000
0.415,0.591,0.547,0.737,1.000,1.000
0.330,0.346,0.565,0.729,1.000,1.000
0.317,0.534,0.401,0.567,1.000,1.000
0.558,0.507,0.601,0.662,1.000,1.000
0.477,0.430,0.185,0.479,1.000,1.000
0.332,0.456,0.608,0.516,1.000,1.000
0.457,0.625,0.579,0.440,1.000,1.000
0.582,0.409,0.595,0.790,1.000,1.000
0.444,0.544,0.244,0.549,1.000,1.000
0.662,0.646,0.494,0.456,1.000,1.000
0.400,0.396,0.210,0.542,1.000,1.000
0.505,0.630,0.353,0.488,1.000,1.000
0.319,0.636,0.380,0.265,1.000,1.000
0.535,0.460,0.507,0.616,1.000,1.000
0.470,0.416,0.565,0.340,1.000,1.000
0.720,0.508,0.605,0.573,1.000,1.000
0.530,0.426,0.246,0.570,1.000,1.000
0.425,0.623,0.582,0.488,1.000,1.000
0.559,0.394,0.463,0.571,1.000,1.000
0.518,0.602,0.470,0.454,1.000,1.000
0.473,0.658,0.561,0.784,1.000,1.000
0.346,0.620,0.423,0.396,1.000,1.000
0.731,0.370,0.481,0.175,1.000,1.000
0.542,0.356,0.194,0.841,1.000,1.000
0.660,0.595,0.463,-0.004,1.000,1.000
0.381,0.484,0.583,0.544,1.000,1.000
0.482,0.487,0.675,0.830,1.000,1.000
0.519,0.247,0.352,0.523,1.000,1.000
0.526,0.635,0.357,0.520,1.000,1.000
0.589,0.377,0.697,0.231,1.000,1.000
0.512,0.305,0.414,0.651,1.000,1.000
0.578,0.478,0.623,0.475,1.000,1.000
0.378,0.502,0.530,0.531,1.000,1.000
0.512,0.730,0.713,0.756,1.000,1.000
0.590,0.360,0.751,0.859,1.000,1.000
0.484,0.750,0.323,0.367,1.000,1.000
0.334,0.377,0.771,0.344,1.000,1.000
0.263,0.519,0.310,0.544,1.000,1.000
0.469,0.305,0.621,0.323,1.000,1.000
0.579,0.595,0.497,0.828,1.000,1.000
0.358,0.571,0.555,0.493,1.000,1.000
0.538,0.376,0.551,0.621,1.000,1.000
0.503,0.498,0.646,0.450,1.000,1.000
0.484,0.909,0.588,0.598,1.000,1.000
0.679,0.514,0.436,0.403,1.000,1.000
0.375,0.642,0.583,0.449,1.000,1.000
0.549,0.461,0.246,0.509,1.000,1.000
0.506,0.413,0.427,0.108,1.000,1.000
0.448,0.493,0.330,0.661,1.000,1.000
0.369,0.446,0.588,0.465,1.000,1.000
0.683,0.292,0.496,0.425,1.000,1.000
0.439,0.458,0.541,0.281,1.000,1.000
0.435,0.510,0.521,0.604,1.000,1.000
0.488,0.429,0.651,0.452,1.000,1.000
0.641,0.785,0.342,0.477,1.000,1.000
0.468,0.471,0.517,0.636,1.000,1.000
0.753,0.544,0.526,0.335,1.000,1.000
0.448,0.334,0.660,0.437,1.000,1.000
0.479,0.316,0.590,0.632,1.000,1.000
0.267,0.430,0.516,0.636,1.000,1.000
0.594,0.602,0.346,0.703,1.000,1.000
0.495,0.430,0.346,0.462,1.000,1.000
0.467,0.393,0.517,0.435,1.000,1.000
0.490,0.472,0.568,0.368,1.000,1.000
0.229,0.587,0.559,0.426,1.000,1.000
0.233,0.383,0.573,0.471,1.000,1.000
0.487,0.679,0.648,0.540,1.000,1.000
0.253,0.356,0.419,0.445,1.000,1.000
0.351,0.175,0.507,0.444,1.000,1.000
0.519,0.411,0.607,0.745,1.000,1.000
0.588,0.521,0.594,0.410,1.000,1.000
0.588,0.672,0.197,0.607,1.000,1.000
0.594,0.458,0.384,0.159,1.000,1.000
0.539,0.357,0.589,0.475,1.000,1.000
0.432,0.488,0.446,0.512,1.000,1.000
0.556,0.482,0.724,0.459,1.000,1.000
0.549,0.717,0.513,0.516,1.000,1.000
0.443,0.434,0.442,0.625,1.000,1.000
0.626,0.573,0.537,0.418,1.000,1.000
0.496,0.478,0.561,0.434,1.000,1.000
0.542,0.492,0.395,0.635,1.000,1.000
0.551,0.408,0.372,0.901,1.000,1.000
0.693,0.593,0.481,0.384,1.000,1.000
0.610,0.198,0.492,0.481,1.000,1.000
0.589,0.421,0.597,0.166,1.000,1.000
0.618,0.361,0.549,0.282,1.000,1.000
0.456,0.425,0.359,0.606,1.000,1.000
0.646,0.394,0.564,0.505,1.000,1.000
0.441,0.479,0.451,0.220,1.000,1.000
0.716,0.370,0.499,0.615,1.000,1.000
0.356,0.407,0.665,0.512,1.000,1.000
0.573,0.406,0.600,0.551,1.000,1.000
0.384,0.473,0.413,0.827,1.000,1.000
0.681,0.366,0.466,0.450,1.000,1.000
0.676,0.361,0.613,0.610,1.000,1.000
0.764,0.462,0.480,0.430,1.000,1.000
0.494,0.551,0.272,0.365,1.000,1.000
0.449,0.329,0.387,0.067,1.000,1.000
0.385,0.409,0.382,0.627,1.000,1.000
0.565,0.319,0.608,0.450,1.000,1.000
0.440,0.501,0.155,0.390,1.000,1.000
0.354,0.480,0.689,0.446,1.000,1.000
0.306,0.490,0.762,0.427,1.000,1.000
0.305,0.548,0.495,0.932,1.000,1.000
0.587,0.305,0.485,0.546,1.000,1.000
0.343,0.282,0.401,0.649,1.000,1.000
0.446,0.744,0.452,0.419,1.000,1.000
0.518,0.408,0.424,0.607,1.000,1.000
0.604,0.538,0.433,0.383,1.000,1.000
0.667,0.405,0.362,0.373,1.000,1.000
0.477,0.513,0.606,0.488,1.000,1.000
0.728,0.496,0.394,0.675,1.000,1.000
0.295,0.453,0.531,0.330,1.000,1.000
0.558,0.578,0.425,0.546,1.000,1.000
0.583,0.371,0.229,0.644,1.000,1.000
0.523,0.503,0.288,0.717,1.000,1.000
0.323,0.610,0.621,0.284,1.000,1.000
0.524,0.381,0.521,0.666,1.000,1.000
0.510,0.623,0.294,0.439,1.000,1.000
0.554,0.667,0.460,0.645,1.000,1.000
0.313,0.665,0.301,0.128,1.000,1.000
0.621,0.886,0.628,0.605,1.000,1.000
0.341,0.343,0.365,0.767,1.000,1.000
0.450,0.662,0.595,0.455,1.000,1.000
0.515,0.445,0.635,0.569,1.000,1.000
0.371,0.545,0.609,0.506,1.000,1.000
0.532,0.441,0.520,0.503,1.000,1.000
0.532,0.434,0.521,0.694,1.000,1.000
0.363,0.644,0.551,0.654,1.000,1.000
0.444,0.407,0.692,0.422,1.000,1.000
0.638,0.415,0.604,0.702,1.000,1.000
0.472,0.464,0.613,0.129,1.000,1.000
0.324,0.291,0.532,0.589,1.000,1.000
0.719,0.504,0.660,0.282,1.000,1.000
0.538,0.593,0.536,0.336,1.000,1.000
0.476,0.342,0.572,0.550,1.000,1.000
0.555,0.443,0.351,0.560,1.000,1.000
0.395,0.609,0.392,0.502,1.000,1.000
0.401,0.501,0.766,0.425,1.000,1.000
0.548,0.572,0.585,0.243,1.000,1.000
0.504,0.262,0.528,0.261,1.000,1.000
0.595,0.682,0.429,0.597,1.000,1.000
0.745,0.423,0.606,0.474,1.000,1.000
0.483,0.374,0.205,0.571,1.000,1.000
0.523,0.281,0.534,0.412,1.000,1.000
0.413,0.491,0.556,0.557,1.000,1.000
0.487,0.397,0.546,0.432,1.000,1.000
0.555,0.504,0.583,0.244,1.000,1.000
0.327,0.499,0.455,0.732,1.000,1.000
0.510,0.483,0.485,0.370,1.000,1.000
0.413,0.712,0.781,0.422,1.000,1.000
0.750,0.556,0.573,0.390,1.000,1.000
0.708,0.377,0.567,0.656,1.000,1.000
0.507,0.342,0.796,0.364,1.000,1.000
0.402,0.433,0.570,0.494,1.000,1.000
0.462,0.330,0.539,0.677,1.000,1.000
0.294,0.439,0.348,0.896,1.000,1.000
0.382,0.287,0.373,0.736,1.000,1.000
0.516,0.497,0.436,0.572,1.000,1.000
0.418,0.373,0.573,0.575,1.000,1.000
0.704,0.400,0.570,0.273,1.000,1.000
0.307,0.566,0.475,0.666,1.000,1.000
0.526,0.690,0.390,0.480,1.000,1.000
0.213,0.635,0.540,0.558,1.000,1.000
0.671,0.437,0.577,0.883,1.000,1.000
0.515,0.612,0.495,0.508,1.000,1.000
0.485,0.777,0.403,0.496,1.000,1.000
0.401,0.399,0.384,0.688,1.000,1.000
0.851,0.452,0.476,0.322,1.000,1.000
0.486,0.650,0.714,0.264,1.000,1.000
0.455,0.321,0.398,0.634,1.000,1.000
0.442,0.381,0.514,0.428,1.000,1.000
0.428,0.237,0.547,0.288,1.000,1.000
0.355,0.533,0.483,0.584,1.000,1.000
0.549,0.689,0.503,0.645,1.000,1.000
0.494,0.350,0.570,0.544,1.000,1.000
0.296,0.552,0.434,0.704,1.000,1.000
0.602,0.259,0.649,0.687,1.000,1.000
0.613,0.525,0.696,0.480,1.000,1.000
0.418,0.320,0.377,0.595,1.000,1.000
0.627,0.503,0.422,0.715,1.000,1.000
0.558,0.500,0.604,0.384,1.000,1.000
0.432,0.462,0.558,0.536,1.000,1.000
0.435,0.515,0.347,0.371,1.000,1.000
0.735,0.518,0.374,0.252,1.000,1.000
0.506,0.477,0.636,0.584,1.000,1.000
0.562,0.337,0.421,0.552,1.000,1.000
0.688,0.334,0.476,0.544,1.000,1.000
0.439,0.440,0.565,0.647,1.000,1.000
0.589,0.341,0.486,0.502,1.000,1.000
0.504,0.446,0.587,0.638,1.000,1.000
0.663,0.554,0.367,0.531,1.000,1.000
0.577,0.490,0.499,0.649,1.000,1.000
0.391,0.556,0.217,0.414,1.000,1.000
0.451,0.612,0.521,0.570,1.000,1.000
0.493,0.396,0.487,0.364,1.000,1.000
0.449,0.398,0.454,0.540,1.000,1.000
0.351,0.448,0.568,0.274,1.000,1.000
0.766,0.334,0.585,0.688,1.000,1.000
0.423,0.514,0.686,0.527,1.000,1.000
0.708,0.507,0.680,0.686,1.000,1.000
0.471,0.898,0.548,0.530,1.000,1.000
0.462,0.529,0.469,0.742,1.000,1.000
0.697,0.515,0.575,0.751,1.000,1.000
0.595,0.522,0.444,0.629,1.000,1.000
0.290,0.659,0.458,0.646,1.000,1.000
0.598,0.574,0.484,0.508,1.000,1.000
0.572,0.521,0.906,0.308,1.000,1.000
0.284,0.477,0.532,0.721,1.000,1.000
0.312,0.681,0.602,0.302,1.000,1.000
0.560,0.471,0.474,0.567,1.000,1.000
0.371,0.353,0.339,0.534,1.000,1.000
0.562,0.445,0.484,0.276,1.000,1.000
0.497,0.708,0.489,0.659,1.000,1.000
0.427,0.420,0.655,0.534,1.000,1.000
0.553,0.566,0.517,0.365,1.000,1.000
0.336,0.478,0.549,0.334,1.000,1.000
0.551,0.546,0.654,0.547,1.000,1.000
0.609,0.402,0.625,0.455,1.000,1.000
0.341,0.660,0.413,0.638,1.000,1.000
0.639,0.436,0.179,0.447,1.000,1.000
0.373,0.382,0.506,0.536,1.000,1.000
0.329,0.535,0.482,0.640,1.000,1.000
0.420,0.447,0.740,0.633,1.000,1.000
0.440,0.386,0.338,0.422,1.000,1.000
0.411,0.534,0.520,0.363,1.000,1.000
0.529,0.543,0.434,0.689,1.000,1.000
0.716,0.419,0.607,0.286,1.000,1.000
0.591,0.454,0.370,0.393,1.000,1.000
0.687,0.355,0.438,0.580,1.000,1.000
0.385,0.598,0.595,0.624,1.000,1.000
0.486,0.456,0.731,0.610,1.000,1.000
0.534,0.546,0.466,0.263,1.000,1.000
0.557,0.451,0.687,0.279,1.000,1.000
0.524,0.506,0.556,0.067,1.000,1.000
0.503,0.636,0.729,0.255,1.000,1.000
0.662,0.459,0.392,0.347,1.000,1.000
0.507,0.469,0.508,0.569,1.000,1.000
0.518,0.563,0.622,0.626,1.000,1.000
0.589,0.316,0.514,0.474,1.000,1.000
0.624,0.711,0.567,0.447,1.000,1.000
0.333,0.597,0.342,0.414,1.000,1.000
0.706,0.550,0.426,0.477,1.000,1.000
0.363,0.540,0.413,0.430,1.000,1.000
0.502,0.446,0.417,0.628,1.000,1.000
0.606,0.613,0.467,0.492,1.000,1.000
0.499,0.530,0.328,0.618,1.000,1.000
0.596,0.246,0.347,0.553,1.000,1.000
0.494,0.671,0.524,0.626,1.000,1.000
0.532,0.443,0.479,0.486,1.000,1.000
0.495,0.463,0.514,0.355,1.000,1.000
0.578,0.591,0.453,0.535,1.000,1.000
0.620,0.502,0.299,0.486,1.000,1.000
0.699,0.515,0.582,0.950,1.000,1.000
0.517,0.565,0.713,0.551,1.000,1.000
0.673,0.644,0.636,0.413,1.000,1.000
0.500,0.483,0.624,0.665,1.000,1.000
0.488,0.642,0.456,0.806,1.000,1.000
0.654,0.519,0.557,0.488,1.000,1.000
0.655,0.705,0.539,0.006,1.000,1.000
0.455,0.433,0.590,0.515,1.000,1.000
0.689,0.430,0.356,0.513,1.000,1.000
0.423,0.421,0.485,0.589,1.000,1.000
0.334,0.511,0.347,0.706,1.000,1.000
0.544,0.633,0.557,0.507,1.000,1.000
0.348,0.684,0.554,0.298,1.000,1.000
0.490,0.526,0.850,0.376,1.000,1.000
0.348,0.481,0.536,0.655,1.000,1.000
0.460,0.459,0.313,0.626,1.000,1.000
0.616,0.665,0.563,0.345,1.000,1.000
0.657,0.733,0.486,0.544,1.000,1.000
0.560,0.578,0.782,0.530,1.000,1.000
0.404,0.436,0.432,0.457,1.000,1.000
0.425,0.414,0.482,0.591,1.000,1.000
0.729,0.552,0.450,0.256,1.000,1.000
0.489,0.345,0.495,0.493,1.000,1.000
0.538,0.723,0.544,0.650,1.000,1.000
0.473,0.733,0.399,0.217,1.000,1.000
0.605,0.547,0.718,0.780,1.000,1.000
0.288,0.463,0.441,0.921,1.000,1.000
0.304,0.534,0.545,0.787,1.000,1.000
0.405,0.615,0.615,0.689,1.000,1.000
0.528,0.647,0.507,0.658,1.000,1.000
0.604,0.284,0.422,0.540,1.000,1.000
0.388,0.436,0.427,0.409,1.000,1.000
0.582,0.486,0.521,0.784,1.000,1.000
0.449,0.737,0.510,0.375,1.000,1.000
0.457,0.556,0.705,0.340,1.000,1.000
0.315,0.744,0.552,0.557,1.000,1.000
0.487,0.656,0.400,0.779,1.000,1.000
0.396,0.399,0.208,0.556,1.000,1.000
0.307,0.551,0.534,0.428,1.000,1.000
0.476,0.389,0.456,0.745,1.000,1.000
0.420,0.611,0.706,0.605,1.000,1.000
0.416,0.472,0.588,0.611,1.000,1.000
0.385,0.736,0.601,0.676,1.000,1.000
0.345,0.571,0.499,0.864,1.000,1.000
0.691,0.507,0.418,0.707,1.000,1.000
0.638,0.599,0.432,0.541,1.000,1.000
0.406,0.523,0.414,0.369,1.000,1.000
0.360,0.475,0.533,0.267,1.000,1.000
0.403,0.425,0.579,0.715,1.000,1.000
0.326,0.527,0.431,0.463,1.000,1.000
0.265,0.646,0.552,0.719,1.000,1.000
0.512,0.571,0.607,0.546,1.000,1.000
0.595,0.599,0.531,0.500,1.000,1.000
0.535,0.568,0.488,0.394,1.000,1.000
0.541,0.332,0.382,0.465,1.000,1.000
0.634,0.676,0.546,0.321,1.000,1.000
0.514,0.458,0.632,0.330,1.000,1.000
0.465,0.397,0.524,0.493,1.000,1.000
0.404,0.602,0.361,0.471,1.000,1.000
0.529,0.434,0.550,0.481,1.000,1.000
0.465,0.377,0.413,0.369,1.000,1.000
0.718,0.431,0.477,0.443,1.000,1.000
0.624,0.404,0.765,0.645,1.000,1.000
0.475,0.493,0.668,0.372,1.000,1.000
0.662,0.788,0.386,0.669,1.000,1.000
0.493,0.573,0.206,0.391,1.000,1.000
0.386,0.384,0.462,0.306,1.000,1.000
0.440,0.557,0.460,0.477,1.000,1.000
0.602,0.513,0.675,0.634,1.000,1.000
0.566,0.350,0.586,0.472,1.000,1.000
0.316,0.383,0.691,0.623,1.000,1.000
0.560,0.634,0.622,0.509,1.000,1.000
0.431,0.450,0.500,0.491,1.000,1.000
0.654,0.479,0.480,0.671,1.000,1.000
0.454,0.555,0.660,0.613,1.000,1.000
0.664,0.323,0.365,0.429,1.000,1.000
0.279,0.356,0.612,0.437,1.000,1.000
0.772,0.574,0.467,0.247,1.000,1.000
0.524,0.371,0.443,0.516,1.000,1.000
0.365,0.510,0.624,0.539,1.000,1.000
0.593,0.618,0.533,0.492,1.000,1.000
0.542,0.452,0.622,0.650,1.000,1.000
0.527,0.372,0.481,0.381,1.000,1.000
0.545,0.511,0.497,0.240,1.000,1.000
0.393,0.172,0.775,0.449,1.000,1.000
0.638,0.589,0.430,0.599,1.000,1.000
0.657,0.509,0.362,0.584,1.000,1.000
0.635,0.434,0.457,0.504,1.000,1.000
0.369,0.431,0.347,0.427,1.000,1.000
0.584,0.522,0.508,0.535,1.000,1.000
0.571,0.299,0.299,0.639,1.000,1.000
0.574,0.504,0.864,0.564,1.000,1.000
0.660,0.216,0.407,0.311,1.000,1.000
0.438,0.334,0.341,0.689,1.000,1.000
0.622,0.547,0.621,0.607,1.000,1.000
0.616,0.204,0.475,0.570,1.000,1.000
0.468,0.267,0.624,0.456,1.000,1.000
0.642,0.450,0.342,0.628,1.000,1.000
0.600,0.766,0.667,0.525,1.000,1.000
0.554,0.432,0.551,0.589,1.000,1.000
0.669,0.505,0.748,0.755,1.000,1.000
0.562,0.629,0.437,0.356,1.000,1.000
0.661,0.456,0.454,0.017,1.000,1.000
0.614,0.326,0.810,0.717,1.000,1.000
0.505,0.613,0.438,0.468,1.000,1.000
0.451,0.493,0.400,0.564,1.000,1.000
0.528,0.483,0.354,0.795,1.000,1.000
0.521,0.565,0.443,0.764,1.000,1.000
0.376,0.265,0.361,0.393,1.000,1.000
0.632,0.524,0.697,0.728,1.000,1.000
0.422,0.455,0.560,0.301,1.000,1.000
0.379,0.468,0.577,0.618,1.000,1.000
0.401,0.426,0.558,0.742,1.000,1.000
0.576,0.486,0.661,0.558,1.000,1.000
