0.378,0.589,0.223
0.377,0.570,0.215
0.394,0.609,0.240
0.643,0.760,0.488
0.490,0.513,0.251
0.729,0.518,0.378
0.384,0.366,0.141
0.439,0.331,0.146
0.388,0.573,0.222
0.569,0.606,0.345
0.414,0.223,0.092
0.428,0.595,0.255
0.551,0.645,0.355
0.498,0.714,0.356
0.431,0.571,0.246
0.546,0.560,0.306
0.527,0.379,0.200
0.451,0.734,0.331
0.459,0.461,0.212
0.601,0.901,0.542
0.487,0.405,0.197
0.423,0.464,0.196
0.396,0.594,0.235
0.704,0.471,0.331
0.589,0.484,0.285
0.268,0.710,0.190
0.330,0.302,0.100
0.480,0.464,0.223
0.452,0.797,0.360
0.661,0.435,0.288
0.606,0.661,0.401
0.396,0.541,0.214
0.480,0.536,0.257
0.350,0.277,0.097
0.609,0.547,0.333
0.416,0.362,0.151
0.515,0.440,0.227
0.474,0.463,0.220
0.332,0.501,0.166
0.667,0.523,0.349
0.733,0.608,0.446
0.715,0.458,0.327
0.679,0.611,0.415
0.573,0.317,0.182
0.509,0.338,0.172
0.764,0.321,0.245
0.590,0.683,0.402
0.628,0.388,0.244
0.393,0.455,0.179
0.399,0.660,0.263
0.513,0.560,0.287
0.425,0.468,0.199
0.300,0.479,0.144
0.526,0.531,0.279
0.399,0.482,0.192
0.446,0.499,0.223
0.520,0.674,0.351
0.383,0.484,0.185
0.322,0.538,0.173
0.260,0.415,0.108
0.752,0.761,0.572
0.520,0.566,0.295
0.200,0.458,0.091
0.442,0.511,0.226
0.581,0.326,0.189
0.511,0.412,0.211
0.354,0.540,0.191
0.484,0.682,0.330
0.479,0.185,0.089
0.704,0.546,0.385
0.232,0.613,0.142
0.464,0.340,0.158
0.659,0.301,0.199
0.454,0.761,0.346
0.538,0.441,0.237
0.592,0.621,0.368
0.321,0.473,0.152
0.522,0.427,0.223
0.513,0.501,0.257
0.286,0.277,0.079
0.226,0.615,0.139
0.711,0.632,0.450
0.584,0.511,0.298
0.348,0.796,0.277
0.448,0.346,0.155
0.563,0.410,0.231
0.687,0.443,0.304
0.344,0.361,0.124
0.715,0.588,0.421
0.562,0.535,0.301
0.420,0.565,0.237
0.501,0.580,0.291
0.584,0.562,0.328
0.355,0.625,0.222
0.405,0.414,0.168
0.586,0.369,0.216
0.364,0.572,0.208
0.687,0.574,0.394
0.568,0.353,0.201
0.487,0.273,0.133
0.371,0.575,0.213
0.380,0.509,0.194
0.410,0.421,0.173
0.775,0.311,0.241
0.496,0.495,0.246
0.499,0.471,0.235
0.247,0.590,0.146
0.400,0.678,0.271
0.367,0.519,0.190
0.199,0.555,0.110
0.515,0.539,0.277
0.456,0.546,0.249
0.628,0.456,0.286
0.670,0.607,0.406
0.538,0.814,0.438
0.414,0.429,0.177
0.438,0.364,0.159
0.471,0.394,0.185
0.622,0.319,0.199
0.580,0.355,0.205
0.704,0.421,0.296
0.496,0.439,0.218
0.487,0.397,0.193
0.596,0.400,0.238
0.372,0.417,0.155
0.515,0.284,0.146
0.564,0.239,0.135
0.568,0.411,0.233
0.366,0.437,0.160
0.362,0.548,0.198
0.451,0.337,0.152
0.456,0.554,0.253
0.576,0.847,0.488
0.592,0.463,0.274
0.458,0.564,0.258
0.190,0.605,0.115
0.203,0.470,0.095
0.310,0.597,0.185
0.484,0.682,0.330
0.609,0.419,0.255
0.355,0.466,0.165
0.443,0.496,0.220
0.549,0.439,0.241
0.553,0.275,0.152
0.443,0.678,0.300
0.459,0.361,0.166
0.344,0.311,0.107
0.570,0.510,0.291
0.517,0.741,0.383
0.508,0.566,0.288
0.420,0.391,0.164
0.741,0.542,0.402
0.469,0.512,0.240
0.346,0.508,0.175
0.448,0.493,0.221
0.471,0.554,0.261
0.561,0.384,0.216
0.561,0.612,0.343
0.457,0.384,0.175
0.410,0.637,0.261
0.443,0.575,0.255
0.460,0.243,0.112
0.403,0.537,0.217
0.391,0.600,0.235
0.364,0.370,0.135
0.585,0.607,0.355
0.553,0.592,0.328
0.517,0.423,0.219
0.432,0.533,0.230
0.460,0.522,0.240
0.322,0.633,0.204
0.476,0.690,0.328
0.557,0.654,0.364
0.505,0.290,0.146
0.558,0.405,0.226
0.376,0.539,0.203
0.555,0.421,0.234
0.391,0.431,0.168
0.513,0.478,0.245
0.584,0.402,0.235
0.550,0.206,0.113
0.800,0.353,0.282
0.510,0.421,0.215
0.319,0.519,0.165
0.575,0.438,0.252
0.440,0.550,0.242
0.474,0.601,0.285
0.670,0.464,0.311
0.563,0.602,0.339
0.572,0.367,0.210
0.424,0.702,0.298
0.467,0.352,0.164
0.595,0.567,0.338
0.495,0.502,0.248
0.397,0.402,0.160
0.489,0.523,0.256
0.570,0.484,0.276
0.423,0.763,0.323
0.538,0.637,0.343
0.499,0.620,0.310
0.420,0.577,0.242
0.354,0.482,0.170
0.321,0.306,0.098
0.415,0.460,0.191
0.449,0.413,0.185
0.392,0.480,0.188
0.386,0.440,0.170
0.388,0.412,0.160
0.419,0.535,0.224
0.413,0.632,0.261
0.589,0.378,0.223
0.335,0.569,0.191
0.711,0.721,0.513
0.497,0.370,0.184
0.487,0.677,0.330
0.641,0.578,0.371
0.376,0.447,0.168
0.616,0.400,0.247
0.334,0.533,0.178
0.486,0.475,0.231
0.528,0.491,0.260
0.330,0.338,0.112
0.662,0.602,0.398
0.461,0.586,0.270
0.265,0.641,0.170
0.487,0.274,0.133
0.407,0.483,0.197
0.513,0.236,0.121
0.407,0.556,0.226
0.514,0.578,0.297
0.586,0.552,0.324
0.516,0.480,0.248
0.518,0.450,0.233
0.481,0.583,0.280
0.637,0.333,0.212
0.498,0.353,0.176
0.512,0.441,0.226
0.599,0.585,0.350
0.568,0.696,0.395
0.525,0.586,0.307
0.457,0.439,0.201
0.543,0.468,0.254
0.454,0.509,0.231
0.452,0.499,0.226
0.614,0.494,0.303
0.401,0.523,0.210
0.463,0.580,0.269
0.443,0.352,0.156
0.456,0.715,0.326
0.678,0.515,0.349
0.704,0.635,0.447
0.318,0.556,0.177
0.638,0.422,0.269
0.423,0.236,0.100
0.380,0.410,0.156
0.604,0.689,0.416
0.687,0.277,0.190
0.293,0.599,0.175
0.669,0.556,0.372
0.354,0.540,0.191
0.530,0.401,0.212
0.558,0.245,0.136
0.498,0.529,0.264
0.476,0.588,0.280
0.261,0.350,0.092
0.635,0.662,0.420
0.349,0.609,0.213
0.462,0.582,0.269
0.583,0.574,0.335
0.570,0.350,0.200
0.478,0.476,0.227
0.408,0.688,0.281
0.573,0.579,0.332
0.540,0.235,0.127
0.503,0.543,0.273
0.540,0.574,0.310
0.668,0.488,0.326
0.421,0.470,0.198
0.487,0.447,0.218
0.448,0.463,0.207
0.389,0.326,0.127
0.404,0.421,0.170
0.443,0.599,0.266
0.567,0.739,0.419
0.662,0.457,0.302
0.486,0.445,0.216
0.616,0.474,0.292
0.591,0.690,0.408
0.745,0.497,0.370
0.544,0.541,0.294
0.531,0.544,0.289
0.509,0.445,0.227
0.500,0.542,0.271
0.679,0.311,0.211
0.374,0.469,0.175
0.327,0.511,0.167
0.491,0.545,0.267
0.555,0.434,0.241
0.551,0.587,0.324
0.387,0.401,0.155
0.712,0.422,0.300
0.374,0.337,0.126
0.432,0.531,0.229
0.604,0.610,0.368
0.579,0.382,0.221
0.682,0.650,0.444
0.279,0.679,0.189
0.701,0.782,0.549
0.613,0.413,0.253
0.484,0.509,0.246
0.560,0.640,0.358
0.518,0.688,0.356
0.571,0.346,0.198
0.465,0.578,0.269
0.223,0.545,0.121
0.388,0.338,0.131
0.631,0.554,0.350
0.318,0.496,0.158
0.454,0.614,0.279
0.237,0.471,0.112
0.471,0.338,0.159
0.568,0.604,0.343
0.365,0.244,0.089
0.445,0.363,0.161
0.403,0.444,0.179
0.403,0.709,0.286
0.771,0.433,0.333
0.743,0.501,0.372
0.627,0.652,0.409
0.328,0.368,0.121
0.505,0.380,0.192
0.402,0.486,0.195
0.655,0.613,0.401
0.660,0.441,0.291
0.427,0.628,0.268
0.558,0.380,0.212
0.620,0.534,0.331
0.693,0.497,0.344
0.492,0.435,0.214
0.428,0.572,0.245
0.419,0.791,0.331
0.717,0.537,0.385
0.549,0.493,0.271
0.311,0.671,0.209
0.455,0.285,0.130
0.497,0.361,0.179
0.182,0.610,0.111
0.530,0.561,0.297
0.455,0.700,0.318
0.657,0.588,0.386
0.467,0.426,0.199
0.300,0.471,0.141
0.608,0.325,0.197
0.693,0.230,0.159
0.390,0.400,0.156
0.593,0.386,0.229
0.572,0.530,0.303
0.276,0.392,0.108
0.521,0.505,0.263
0.639,0.744,0.476
0.589,0.335,0.197
0.513,0.663,0.340
0.549,0.463,0.254
0.345,0.639,0.220
0.310,0.556,0.172
0.654,0.611,0.400
0.453,0.414,0.188
0.408,0.543,0.222
0.502,0.306,0.153
0.283,0.465,0.132
0.580,0.421,0.244
0.548,0.578,0.316
0.372,0.539,0.201
0.373,0.521,0.194
0.394,0.649,0.256
0.500,0.583,0.292
0.581,0.388,0.225
0.530,0.625,0.331
0.673,0.337,0.227
0.527,0.426,0.225
0.529,0.570,0.302
0.517,0.613,0.317
0.472,0.488,0.230
0.583,0.567,0.330
0.553,0.365,0.202
0.608,0.317,0.193
0.609,0.523,0.319
0.415,0.779,0.323
0.430,0.589,0.253
0.256,0.582,0.149
0.371,0.531,0.197
0.491,0.390,0.192
0.493,0.393,0.194
0.487,0.584,0.284
0.361,0.378,0.137
0.346,0.504,0.175
0.512,0.430,0.220
0.492,0.475,0.234
0.362,0.432,0.156
0.694,0.593,0.412
0.535,0.418,0.224
0.377,0.272,0.103
0.733,0.619,0.454
0.521,0.678,0.353
0.461,0.343,0.158
0.624,0.640,0.399
0.524,0.597,0.313
0.631,0.519,0.327
0.681,0.604,0.411
0.495,0.659,0.326
0.690,0.615,0.424
0.285,0.501,0.143
0.335,0.556,0.186
0.352,0.432,0.152
0.472,0.535,0.253
0.624,0.423,0.264
0.489,0.569,0.278
0.360,0.468,0.168
0.326,0.539,0.176
0.563,0.645,0.363
0.512,0.664,0.340
0.517,0.336,0.174
0.736,0.551,0.405
0.771,0.479,0.369
0.601,0.303,0.182
0.545,0.310,0.169
0.464,0.604,0.280
0.557,0.653,0.364
0.396,0.514,0.203
0.554,0.497,0.275
0.435,0.722,0.314
0.428,0.303,0.129
0.335,0.553,0.185
0.591,0.692,0.409
0.479,0.459,0.220
0.512,0.550,0.282
0.537,0.549,0.295
0.509,0.444,0.226
0.645,0.519,0.335
0.463,0.447,0.207
0.755,0.695,0.525
0.581,0.361,0.210
0.386,0.541,0.209
0.493,0.578,0.285
0.492,0.441,0.217
0.413,0.457,0.188
0.533,0.280,0.149
0.435,0.219,0.095
0.518,0.406,0.211
0.543,0.744,0.404
0.539,0.435,0.234
0.617,0.493,0.304
0.369,0.414,0.153
0.621,0.125,0.078
0.556,0.540,0.300
0.584,0.336,0.197
0.460,0.541,0.248
0.375,0.567,0.212
0.545,0.603,0.328
0.790,0.494,0.390
0.743,0.458,0.340
0.663,0.557,0.369
0.563,0.485,0.273
0.517,0.627,0.324
0.517,0.518,0.268
0.531,0.410,0.218
0.614,0.460,0.282
0.784,0.533,0.418
0.545,0.502,0.273
0.773,0.221,0.171
0.548,0.597,0.327
0.593,0.221,0.131
0.538,0.658,0.354
0.399,0.450,0.180
0.641,0.626,0.401
0.242,0.680,0.164
0.390,0.378,0.147
0.549,0.702,0.385
0.507,0.371,0.188
0.628,0.579,0.363
0.565,0.432,0.244
0.329,0.427,0.140
0.516,0.299,0.154
0.619,0.423,0.262
0.473,0.387,0.183
0.412,0.322,0.133
0.488,0.581,0.284
0.303,0.630,0.191
0.539,0.406,0.219
0.520,0.407,0.211
0.469,0.552,0.259
0.441,0.540,0.238
0.648,0.485,0.315
0.590,0.736,0.434
0.475,0.692,0.329
0.585,0.487,0.285
0.678,0.611,0.414
0.452,0.670,0.303
0.561,0.384,0.215
0.366,0.503,0.184
0.440,0.537,0.236
0.567,0.517,0.293
0.374,0.411,0.154
0.737,0.338,0.249
0.606,0.422,0.256
0.390,0.463,0.180
0.510,0.333,0.170
0.402,0.422,0.170
0.624,0.543,0.339
0.492,0.413,0.203
0.403,0.619,0.250
0.556,0.660,0.367
0.442,0.438,0.194
0.709,0.402,0.285
0.555,0.668,0.371
0.293,0.620,0.182
0.448,0.510,0.228
0.544,0.577,0.314
0.638,0.500,0.319
0.505,0.474,0.240
0.206,0.630,0.130
0.541,0.738,0.399
0.587,0.680,0.399
0.589,0.476,0.280
0.443,0.504,0.223
0.442,0.414,0.183
0.727,0.618,0.450
0.582,0.656,0.382
0.501,0.283,0.142
0.406,0.442,0.179
0.580,0.532,0.309
0.585,0.601,0.352
0.600,0.490,0.294
0.456,0.464,0.211
0.465,0.719,0.334
0.692,0.621,0.430
0.487,0.330,0.161
0.404,0.795,0.321
0.429,0.529,0.227
0.624,0.726,0.453
0.497,0.692,0.344
0.466,0.442,0.206
0.591,0.577,0.341
0.352,0.679,0.239
0.383,0.520,0.199
0.481,0.588,0.283
0.514,0.332,0.171
0.392,0.497,0.195
0.798,0.286,0.228
0.517,0.491,0.254
0.561,0.699,0.392
0.642,0.387,0.248
0.435,0.669,0.291
0.537,0.524,0.281
0.563,0.391,0.220
0.332,0.265,0.088
0.531,0.427,0.227
0.342,0.648,0.222
0.662,0.533,0.353
0.693,0.387,0.268
0.595,0.213,0.127
0.751,0.456,0.342
0.486,0.608,0.295
0.374,0.390,0.146
0.403,0.510,0.206
0.435,0.709,0.308
0.523,0.656,0.343
0.219,0.616,0.135
0.423,0.630,0.267
0.385,0.231,0.089
0.470,0.821,0.386
0.324,0.420,0.136
0.551,0.632,0.348
0.629,0.388,0.244
0.635,0.552,0.351
0.429,0.292,0.125
0.321,0.436,0.140
0.342,0.378,0.130
0.411,0.723,0.297
0.772,0.649,0.502
0.671,0.548,0.368
0.679,0.313,0.213
0.563,0.354,0.199
0.514,0.419,0.215
0.365,0.550,0.201
0.585,0.289,0.169
0.608,0.565,0.344
0.522,0.608,0.318
0.643,0.554,0.356
0.629,0.686,0.432
0.348,0.510,0.178
0.778,0.298,0.232
0.599,0.449,0.269
0.448,0.498,0.223
0.471,0.515,0.243
0.433,0.400,0.173
0.455,0.546,0.248
0.475,0.325,0.154
0.320,0.451,0.144
0.387,0.518,0.201
0.470,0.466,0.219
0.350,0.667,0.233
0.554,0.460,0.255
0.434,0.549,0.238
0.730,0.507,0.370
0.466,0.505,0.235
0.528,0.523,0.276
0.189,0.632,0.119
0.202,0.446,0.090
0.473,0.542,0.256
0.593,0.354,0.210
0.295,0.530,0.156
0.657,0.480,0.315
0.407,0.456,0.186
0.610,0.530,0.323
0.504,0.628,0.317
0.272,0.457,0.124
0.701,0.361,0.253
0.604,0.426,0.257
0.699,0.614,0.429
0.733,0.500,0.366
0.424,0.455,0.193
0.511,0.559,0.286
0.503,0.614,0.309
0.501,0.309,0.155
0.555,0.478,0.265
0.530,0.525,0.278
0.645,0.567,0.366
0.756,0.678,0.513
0.503,0.614,0.309
0.460,0.528,0.243
0.505,0.428,0.216
0.371,0.672,0.249
0.615,0.702,0.431
0.278,0.601,0.167
0.440,0.494,0.218
0.514,0.586,0.301
0.354,0.524,0.185
0.437,0.280,0.122
0.455,0.510,0.232
0.863,0.457,0.395
0.506,0.513,0.260
0.503,0.626,0.315
0.506,0.589,0.298
0.641,0.447,0.287
0.652,0.465,0.304
0.586,0.371,0.217
0.454,0.518,0.235
0.507,0.594,0.301
0.379,0.544,0.206
0.287,0.613,0.176
0.571,0.327,0.187
0.487,0.585,0.285
0.551,0.485,0.267
0.690,0.523,0.361
0.535,0.583,0.312
0.764,0.789,0.603
0.672,0.493,0.332
0.506,0.612,0.309
0.598,0.581,0.348
0.100,0.620,0.062
0.406,0.701,0.285
0.318,0.787,0.250
0.578,0.708,0.409
0.398,0.512,0.204
0.833,0.474,0.395
0.674,0.257,0.173
0.570,0.480,0.274
0.457,0.539,0.246
0.444,0.759,0.337
0.489,0.439,0.214
0.384,0.634,0.243
0.530,0.538,0.285
0.539,0.540,0.291
0.357,0.455,0.162
0.458,0.331,0.152
0.571,0.498,0.285
0.331,0.659,0.218
0.351,0.694,0.244
0.400,0.422,0.169
0.488,0.645,0.315
0.575,0.276,0.158
0.390,0.531,0.207
0.364,0.429,0.156
0.644,0.336,0.216
0.401,0.486,0.195
0.311,0.326,0.101
0.694,0.453,0.314
0.376,0.390,0.147
0.506,0.618,0.313
0.312,0.435,0.136
0.547,0.475,0.260
0.614,0.325,0.199
0.301,0.542,0.163
0.472,0.567,0.267
0.436,0.421,0.183
0.460,0.061,0.028
0.366,0.357,0.131
0.567,0.704,0.399
0.358,0.516,0.184
0.423,0.491,0.208
0.488,0.775,0.378
0.461,0.491,0.227
0.431,0.627,0.270
0.725,0.509,0.369
0.553,0.535,0.296
0.442,0.550,0.243
0.291,0.487,0.142
0.591,0.456,0.269
0.403,0.478,0.192
0.363,0.357,0.130
0.178,0.376,0.067
0.626,0.522,0.326
0.718,0.518,0.372
0.436,0.421,0.184
0.429,0.604,0.259
0.417,0.529,0.221
0.589,0.704,0.414
0.348,0.584,0.203
0.425,0.470,0.200
0.565,0.487,0.276
0.558,0.547,0.305
0.440,0.520,0.229
0.599,0.451,0.270
0.533,0.417,0.222
0.394,0.505,0.199
0.420,0.420,0.177
0.536,0.370,0.198
0.681,0.458,0.312
0.790,0.347,0.274
0.338,0.563,0.190
0.666,0.555,0.369
0.527,0.419,0.221
0.425,0.619,0.263
0.361,0.654,0.236
0.594,0.386,0.229
0.605,0.491,0.297
0.536,0.378,0.203
0.358,0.447,0.160
0.555,0.588,0.326
0.569,0.525,0.299
0.488,0.462,0.226
0.525,0.346,0.181
0.491,0.582,0.285
0.321,0.608,0.195
0.549,0.554,0.304
0.394,0.366,0.144
0.355,0.625,0.222
0.624,0.560,0.350
0.630,0.609,0.384
0.209,0.440,0.092
0.424,0.577,0.245
0.478,0.531,0.254
0.353,0.477,0.168
0.496,0.712,0.353
0.407,0.406,0.165
0.716,0.244,0.175
0.521,0.523,0.273
0.621,0.559,0.347
0.658,0.493,0.324
0.290,0.349,0.101
0.624,0.556,0.347
0.346,0.472,0.163
0.291,0.372,0.108
0.556,0.396,0.221
0.707,0.597,0.422
0.555,0.502,0.279
0.336,0.602,0.202
0.516,0.414,0.214
0.385,0.562,0.217
0.397,0.335,0.133
0.447,0.312,0.140
0.397,0.602,0.239
0.241,0.387,0.093
0.507,0.446,0.226
0.643,0.396,0.255
0.440,0.774,0.340
0.376,0.605,0.227
0.414,0.581,0.240
0.762,0.855,0.652
0.446,0.450,0.201
0.562,0.468,0.263
0.401,0.461,0.185
0.495,0.476,0.236
0.498,0.719,0.358
0.445,0.324,0.144
0.683,0.324,0.221
0.466,0.438,0.204
0.314,0.531,0.167
0.504,0.746,0.376
0.478,0.685,0.328
0.380,0.443,0.168
0.720,0.359,0.258
0.391,0.367,0.143
0.340,0.328,0.112
0.373,0.512,0.191
0.553,0.470,0.260
0.460,0.493,0.227
0.678,0.538,0.364
0.550,0.587,0.323
0.634,0.584,0.371
0.427,0.628,0.268
0.187,0.366,0.069
0.479,0.582,0.279
0.715,0.561,0.401
0.414,0.462,0.191
0.362,0.418,0.151
0.580,0.655,0.380
0.549,0.385,0.211
0.459,0.318,0.146
0.443,0.692,0.306
0.557,0.386,0.215
0.268,0.569,0.153
0.308,0.515,0.159
0.458,0.478,0.219
0.341,0.337,0.115
0.499,0.552,0.276
0.598,0.302,0.181
0.450,0.268,0.121
0.574,0.434,0.249
0.499,0.460,0.229
0.503,0.573,0.288
0.433,0.429,0.186
0.320,0.250,0.080
0.575,0.481,0.277
0.613,0.534,0.327
0.392,0.459,0.180
0.371,0.349,0.130
0.307,0.409,0.126
0.389,0.451,0.175
0.656,0.451,0.296
0.486,0.399,0.194
0.411,0.372,0.153
0.487,0.375,0.183
0.394,0.624,0.246
0.458,0.496,0.227
0.207,0.268,0.055
0.572,0.561,0.321
0.460,0.604,0.278
0.564,0.557,0.314
0.590,0.434,0.256
0.442,0.582,0.257
0.437,0.525,0.229
0.388,0.414,0.161
0.311,0.505,0.157
0.435,0.508,0.221
0.643,0.490,0.315
0.661,0.328,0.217
0.527,0.665,0.351
0.569,0.534,0.304
0.373,0.470,0.175
0.441,0.374,0.165
0.641,0.467,0.299
0.426,0.501,0.213
0.417,0.384,0.160
0.487,0.504,0.245
0.361,0.434,0.157
0.583,0.482,0.281
0.578,0.428,0.248
0.419,0.307,0.129
0.425,0.578,0.246
0.433,0.686,0.297
0.459,0.479,0.220
0.375,0.633,0.237
0.609,0.499,0.304
0.292,0.532,0.155
0.284,0.551,0.156
0.342,0.710,0.243
0.366,0.475,0.174
0.585,0.196,0.115
0.573,0.486,0.278
0.693,0.644,0.446
0.518,0.544,0.282
0.508,0.440,0.223
0.531,0.726,0.385
0.253,0.641,0.162
0.555,0.574,0.318
0.619,0.264,0.163
0.328,0.373,0.122
0.534,0.632,0.338
0.514,0.535,0.275
0.515,0.381,0.196
0.726,0.581,0.422
0.416,0.379,0.158
0.532,0.656,0.349
0.485,0.634,0.307
0.559,0.541,0.303
0.676,0.619,0.419
0.519,0.735,0.382
0.263,0.335,0.088
0.394,0.214,0.084
0.817,0.737,0.601
0.416,0.404,0.168
0.643,0.561,0.361
0.625,0.472,0.295
0.518,0.619,0.321
0.431,0.683,0.295
0.681,0.639,0.435
0.570,0.658,0.375
0.574,0.534,0.307
0.418,0.369,0.154
0.384,0.654,0.251
0.615,0.353,0.217
0.618,0.345,0.213
0.530,0.439,0.233
0.464,0.569,0.264
0.650,0.482,0.314
0.604,0.385,0.232
0.665,0.555,0.369
0.400,0.622,0.248
0.417,0.743,0.310
0.527,0.547,0.289
0.502,0.599,0.301
0.641,0.459,0.294
0.430,0.487,0.210
0.714,0.484,0.346
0.422,0.627,0.265
0.687,0.507,0.348
0.452,0.395,0.179
0.493,0.499,0.246
0.756,0.802,0.607
0.372,0.622,0.231
0.562,0.397,0.223
0.385,0.392,0.151
0.523,0.525,0.274
0.546,0.375,0.205
0.578,0.368,0.213
0.359,0.227,0.082
0.544,0.415,0.226
0.514,0.424,0.218
0.549,0.357,0.196
0.600,0.468,0.281
0.423,0.436,0.184
0.492,0.572,0.281
0.567,0.681,0.386
0.424,0.581,0.246
0.378,0.628,0.238
0.255,0.521,0.133
0.320,0.423,0.135
0.479,0.380,0.182
0.458,0.846,0.387
0.274,0.509,0.139
0.264,0.487,0.129
0.747,0.273,0.204
0.578,0.497,0.287
0.685,0.622,0.426
0.513,0.619,0.318
0.571,0.326,0.186
0.498,0.557,0.277
0.588,0.386,0.227
0.449,0.663,0.298
0.540,0.591,0.319
0.360,0.384,0.138
0.420,0.601,0.252
0.323,0.550,0.178
0.391,0.534,0.209
0.340,0.442,0.150
0.404,0.438,0.177
0.619,0.575,0.356
0.636,0.589,0.374
0.539,0.135,0.073
0.342,0.494,0.169
0.520,0.588,0.306
0.309,0.172,0.053
0.487,0.419,0.204
0.520,0.257,0.133
0.490,0.553,0.271
0.573,0.457,0.262
0.410,0.531,0.218
0.606,0.589,0.357
0.522,0.649,0.339
0.465,0.435,0.202
0.462,0.517,0.239
0.629,0.576,0.363
0.513,0.613,0.315
0.435,0.396,0.172
0.510,0.476,0.242
0.506,0.511,0.259
0.405,0.392,0.159
0.318,0.561,0.178
0.436,0.458,0.200
0.413,0.433,0.179
0.747,0.442,0.330
0.526,0.462,0.243
0.473,0.282,0.134
0.172,0.610,0.105
0.436,0.459,0.200
0.347,0.353,0.123
0.549,0.599,0.329
0.424,0.378,0.160
0.628,0.729,0.458
0.700,0.349,0.244
0.639,0.345,0.221
0.312,0.650,0.203
0.407,0.578,0.235
0.486,0.613,0.298
0.247,0.302,0.075
0.521,0.626,0.326
0.409,0.389,0.159
0.496,0.407,0.202
0.214,0.663,0.142
0.608,0.689,0.419
0.446,0.373,0.166
0.449,0.531,0.238
0.386,0.212,0.082
0.704,0.529,0.373
0.607,0.526,0.320
0.460,0.419,0.193
0.420,0.557,0.234
0.365,0.534,0.195
0.408,0.511,0.209
0.437,0.361,0.158
0.675,0.487,0.329
0.425,0.401,0.171
0.580,0.442,0.256
0.646,0.623,0.403
0.514,0.534,0.274
0.438,0.463,0.202
0.676,0.563,0.381
0.367,0.640,0.235
0.501,0.531,0.266
0.316,0.412,0.130
0.348,0.523,0.182
0.615,0.392,0.241
0.387,0.446,0.172
0.500,0.656,0.328
0.219,0.603,0.132
0.645,0.511,0.330
0.541,0.425,0.230
0.361,0.518,0.187
0.488,0.593,0.289
0.402,0.476,0.191
0.522,0.629,0.328
0.402,0.489,0.197
0.614,0.432,0.265
0.526,0.414,0.218
0.457,0.538,0.246
0.496,0.568,0.282
0.521,0.516,0.269
0.591,0.495,0.293
0.315,0.557,0.176
0.520,0.540,0.281
0.521,0.395,0.206
0.545,0.605,0.330
0.642,0.748,0.481
0.469,0.467,0.219
0.397,0.277,0.110
0.383,0.491,0.188
0.472,0.493,0.233
0.781,0.448,0.350
0.620,0.489,0.303
0.486,0.263,0.128
0.556,0.328,0.182
0.248,0.357,0.089
0.501,0.640,0.321
0.335,0.656,0.219
0.554,0.504,0.279
0.607,0.661,0.401
0.613,0.434,0.266
0.507,0.677,0.343
0.799,0.639,0.510
0.608,0.338,0.205
0.449,0.574,0.258
0.429,0.497,0.213
0.224,0.433,0.097
0.517,0.519,0.268
0.349,0.437,0.153
0.597,0.483,0.288
0.625,0.488,0.305
0.474,0.486,0.230
0.425,0.499,0.212
0.525,0.540,0.283
0.595,0.286,0.170
0.673,0.629,0.423
0.587,0.629,0.369
0.509,0.455,0.232
0.393,0.767,0.301
0.237,0.643,0.152
0.705,0.582,0.411
0.563,0.516,0.290
0.470,0.548,0.258
0.328,0.672,0.220
0.606,0.545,0.330
0.639,0.419,0.268
0.471,0.545,0.257
0.469,0.593,0.278
0.430,0.327,0.141
0.289,0.553,0.160
0.510,0.570,0.290
0.399,0.476,0.190
0.434,0.377,0.164
0.335,0.351,0.118
0.633,0.604,0.382
0.406,0.307,0.125
0.642,0.592,0.380
0.709,0.513,0.364
0.497,0.594,0.295
0.374,0.291,0.109
0.390,0.640,0.250
0.362,0.494,0.179
0.351,0.573,0.201
0.543,0.391,0.212
0.438,0.392,0.171
0.517,0.350,0.181
0.357,0.628,0.224
0.299,0.386,0.115
0.489,0.549,0.268
0.182,0.340,0.062
0.348,0.391,0.136
0.403,0.511,0.206
0.272,0.464,0.126
0.646,0.615,0.397
0.735,0.397,0.292
0.748,0.388,0.290
0.306,0.428,0.131
0.600,0.587,0.352
0.673,0.448,0.302
0.583,0.475,0.277
0.515,0.509,0.262
0.522,0.533,0.278
0.831,0.512,0.426
0.408,0.683,0.279
0.495,0.318,0.157
0.468,0.623,0.292
0.497,0.469,0.233
0.292,0.385,0.112
0.631,0.580,0.366
0.367,0.343,0.126
0.491,0.595,0.292
0.402,0.437,0.176
0.410,0.505,0.207
0.467,0.848,0.396
0.439,0.498,0.219
0.654,0.227,0.148
0.597,0.419,0.250
0.630,0.553,0.349
0.349,0.564,0.197
0.411,0.333,0.137
0.524,0.525,0.275
0.506,0.542,0.274
0.392,0.517,0.203
0.276,0.468,0.129
0.629,0.385,0.242
0.699,0.559,0.390
0.591,0.570,0.337
0.693,0.850,0.589
0.512,0.276,0.141
0.462,0.667,0.308
0.695,0.211,0.147
0.660,0.327,0.215
0.300,0.402,0.121
0.272,0.379,0.103
0.474,0.448,0.212
0.380,0.698,0.265
0.397,0.575,0.228
0.435,0.430,0.187
0.256,0.388,0.099
0.497,0.426,0.212
0.612,0.478,0.293
0.662,0.514,0.340
0.661,0.586,0.387
0.496,0.426,0.211
0.558,0.527,0.294
0.549,0.722,0.397
0.456,0.562,0.257
0.374,0.617,0.231
