0.556,0.541,0.589,0.177
0.639,0.460,0.348,0.102
0.431,0.244,0.522,0.055
0.654,0.464,0.464,0.141
0.223,0.409,0.555,0.051
0.604,0.618,0.404,0.151
0.475,0.498,0.425,0.100
0.594,0.585,0.496,0.173
0.542,0.222,0.438,0.053
0.530,0.719,0.505,0.192
0.304,0.476,0.520,0.075
0.441,0.436,0.503,0.097
0.457,0.449,0.586,0.120
0.610,0.452,0.617,0.170
0.342,0.467,0.693,0.111
0.663,0.601,0.642,0.256
0.623,0.483,0.366,0.110
0.458,0.583,0.540,0.144
0.514,0.637,0.284,0.093
0.548,0.350,0.480,0.092
0.573,0.444,0.529,0.134
0.389,0.578,0.541,0.122
0.619,0.665,0.327,0.134
0.794,0.279,0.607,0.134
0.250,0.466,0.446,0.052
0.506,0.582,0.413,0.122
0.645,0.404,0.489,0.128
0.466,0.355,0.420,0.069
0.609,0.673,0.495,0.203
0.704,0.520,0.538,0.197
0.050,0.504,0.590,0.015
0.600,0.547,0.691,0.227
0.648,0.748,0.685,0.332
0.581,0.546,0.531,0.168
0.536,0.503,0.697,0.188
0.508,0.593,0.530,0.160
0.552,0.485,0.486,0.130
0.481,0.541,0.809,0.210
0.533,0.366,0.507,0.099
0.549,0.575,0.675,0.213
0.426,0.357,0.520,0.079
0.590,0.595,0.577,0.203
0.499,0.525,0.642,0.168
0.529,0.433,0.691,0.158
0.417,0.403,0.532,0.089
0.263,0.514,0.488,0.066
0.286,0.480,0.356,0.049
0.431,0.501,0.414,0.089
0.534,0.865,0.673,0.311
0.640,0.422,0.512,0.138
0.430,0.393,0.591,0.100
0.522,0.501,0.294,0.077
0.414,0.732,0.553,0.168
0.512,0.700,0.464,0.166
0.590,0.507,0.652,0.195
0.289,0.480,0.512,0.071
0.422,0.230,0.548,0.053
0.586,0.391,0.522,0.120
0.495,0.405,0.617,0.124
0.618,0.335,0.399,0.083
0.433,0.586,0.763,0.193
0.325,0.347,0.416,0.047
0.358,0.577,0.468,0.097
0.439,0.562,0.596,0.147
0.260,0.611,0.495,0.079
0.422,0.562,0.320,0.076
0.533,0.212,0.344,0.039
0.344,0.350,0.398,0.048
0.458,0.441,0.731,0.148
0.352,0.275,0.625,0.060
0.576,0.431,0.229,0.057
0.282,0.413,0.456,0.053
0.413,0.485,0.310,0.062
0.822,0.379,0.591,0.184
0.466,0.455,0.566,0.120
0.745,0.531,0.455,0.180
0.641,0.300,0.284,0.054
0.423,0.567,0.557,0.134
0.359,0.574,0.537,0.111
0.207,0.481,0.511,0.051
0.309,0.303,0.411,0.038
0.504,0.520,0.814,0.213
0.349,0.604,0.333,0.070
0.456,0.707,0.399,0.129
0.412,0.337,0.360,0.050
0.471,0.534,0.479,0.121
0.318,0.491,0.579,0.090
0.402,0.349,0.579,0.081
0.645,0.515,0.532,0.177
0.462,0.326,0.645,0.097
0.443,0.317,0.634,0.089
0.414,0.500,0.447,0.092
0.530,0.239,0.419,0.053
0.574,0.515,0.323,0.096
0.335,0.657,0.450,0.099
0.555,0.554,0.562,0.173
0.577,0.669,0.701,0.271
0.462,0.329,0.326,0.050
0.420,0.602,0.613,0.155
0.562,0.613,0.456,0.157
0.630,0.291,0.632,0.116
0.434,0.369,0.482,0.077
0.551,0.561,0.395,0.122
0.552,0.355,0.538,0.105
0.487,0.477,0.668,0.155
0.484,0.528,0.579,0.148
0.622,0.709,0.604,0.266
0.613,0.777,0.546,0.260
0.536,0.458,0.331,0.081
0.348,0.519,0.349,0.063
0.300,0.504,0.430,0.065
0.628,0.355,0.510,0.114
0.262,0.425,0.315,0.035
0.549,0.556,0.633,0.193
0.484,0.438,0.545,0.116
0.610,0.430,0.508,0.134
0.460,0.580,0.476,0.127
0.604,0.356,0.674,0.145
0.481,0.574,0.678,0.187
0.743,0.553,0.498,0.205
0.374,0.458,0.411,0.070
0.417,0.505,0.664,0.140
0.461,0.517,0.499,0.119
0.267,0.381,0.514,0.052
0.542,0.432,0.283,0.066
0.429,0.459,0.463,0.091
0.371,0.762,0.416,0.117
0.329,0.443,0.443,0.065
0.768,0.614,0.454,0.214
0.477,0.488,0.544,0.127
0.313,0.532,0.537,0.090
0.507,0.578,0.294,0.086
0.347,0.470,0.473,0.077
0.281,0.491,0.464,0.064
0.525,0.524,0.386,0.106
0.535,0.446,0.700,0.167
0.352,0.568,0.640,0.128
0.456,0.480,0.769,0.169
0.295,0.341,0.566,0.057
0.301,0.673,0.402,0.082
0.267,0.505,0.424,0.057
0.489,0.466,0.679,0.155
0.436,0.466,0.441,0.090
0.632,0.349,0.809,0.179
0.456,0.587,0.374,0.100
0.391,0.754,0.369,0.109
0.687,0.349,0.361,0.087
0.356,0.515,0.596,0.109
0.573,0.667,0.515,0.197
0.747,0.273,0.535,0.109
0.429,0.448,0.741,0.142
0.808,0.448,0.545,0.197
0.447,0.590,0.618,0.163
0.423,0.473,0.338,0.068
0.669,0.500,0.428,0.143
0.812,0.501,0.413,0.168
0.590,0.641,0.507,0.192
0.412,0.538,0.519,0.115
0.320,0.386,0.422,0.052
0.483,0.449,0.758,0.164
0.421,0.491,0.611,0.126
0.602,0.499,0.527,0.158
0.596,0.460,0.633,0.174
0.513,0.608,0.608,0.189
0.619,0.475,0.483,0.142
0.557,0.527,0.361,0.106
0.485,0.420,0.629,0.128
0.502,0.596,0.370,0.111
0.543,0.444,0.469,0.113
0.306,0.739,0.403,0.091
0.414,0.469,0.597,0.116
0.493,0.290,0.198,0.028
0.493,0.771,0.618,0.235
0.514,0.604,0.638,0.198
0.614,0.617,0.615,0.233
0.456,0.570,0.649,0.169
0.662,0.742,0.331,0.162
0.364,0.275,0.592,0.059
0.525,0.678,0.255,0.091
0.448,0.619,0.328,0.091
0.508,0.718,0.476,0.174
0.630,0.333,0.608,0.127
0.466,0.567,0.670,0.177
0.431,0.339,0.499,0.073
0.217,0.551,0.322,0.039
0.435,0.552,0.606,0.146
0.337,0.588,0.595,0.118
0.477,0.481,0.560,0.129
0.606,0.368,0.508,0.113
0.389,0.432,0.319,0.054
0.449,0.375,0.353,0.059
0.430,0.615,0.360,0.095
0.226,0.437,0.415,0.041
0.343,0.393,0.624,0.084
0.356,0.190,0.420,0.029
0.478,0.582,0.486,0.135
0.394,0.468,0.644,0.119
0.335,0.598,0.374,0.075
0.322,0.391,0.545,0.069
0.707,0.688,0.603,0.294
0.490,0.741,0.558,0.203
0.473,0.451,0.443,0.094
0.354,0.333,0.405,0.048
0.656,0.596,0.329,0.129
0.484,0.400,0.566,0.110
0.545,0.400,0.515,0.112
0.516,0.262,0.463,0.063
0.578,0.290,0.297,0.050
0.180,0.519,0.521,0.049
0.444,0.583,0.327,0.085
0.445,0.504,0.349,0.078
0.325,0.512,0.520,0.086
0.708,0.453,0.353,0.113
0.591,0.670,0.555,0.220
0.383,0.419,0.492,0.079
0.669,0.653,0.329,0.144
0.183,0.673,0.683,0.084
0.678,0.627,0.116,0.049
0.549,0.676,0.532,0.197
0.503,0.379,0.551,0.105
0.631,0.575,0.428,0.155
0.573,0.443,0.579,0.147
0.389,0.469,0.522,0.095
0.464,0.387,0.394,0.071
0.643,0.611,0.417,0.164
0.603,0.580,0.483,0.169
0.455,0.399,0.309,0.056
0.490,0.501,0.434,0.107
0.548,0.646,0.428,0.152
0.482,0.625,0.386,0.116
0.622,0.447,0.560,0.156
0.661,0.609,0.610,0.246
0.527,0.446,0.434,0.102
0.259,0.579,0.297,0.045
0.411,0.622,0.503,0.128
0.343,0.464,0.643,0.103
0.538,0.406,0.765,0.167
0.262,0.492,0.343,0.044
0.379,0.570,0.402,0.087
0.581,0.655,0.567,0.216
0.365,0.664,0.482,0.117
0.424,0.613,0.445,0.116
0.290,0.751,0.467,0.102
0.515,0.423,0.442,0.097
0.598,0.758,0.525,0.238
0.501,0.364,0.465,0.085
0.495,0.293,0.510,0.074
0.678,0.495,0.393,0.132
0.504,0.504,0.519,0.132
0.646,0.378,0.439,0.107
0.419,0.449,0.397,0.075
0.548,0.568,0.544,0.169
0.383,0.731,0.578,0.162
0.680,0.608,0.241,0.100
0.554,0.241,0.426,0.057
0.453,0.304,0.472,0.065
0.588,0.379,0.381,0.085
0.696,0.576,0.541,0.217
0.550,0.425,0.694,0.162
0.557,0.493,0.518,0.142
0.529,0.542,0.238,0.068
0.186,0.474,0.410,0.036
0.747,0.535,0.361,0.144
0.610,0.531,0.521,0.169
0.364,0.536,0.585,0.114
0.452,0.372,0.505,0.085
0.484,0.509,0.530,0.130
0.407,0.378,0.328,0.051
0.660,0.628,0.636,0.264
0.466,0.354,0.735,0.121
0.662,0.482,0.572,0.182
0.488,0.672,0.399,0.131
0.386,0.573,0.301,0.067
0.434,0.462,0.739,0.148
0.438,0.409,0.597,0.107
0.415,0.608,0.626,0.158
0.352,0.513,0.399,0.072
0.387,0.303,0.780,0.092
0.511,0.653,0.507,0.169
0.545,0.390,0.378,0.080
0.561,0.495,0.613,0.170
0.492,0.546,0.386,0.104
0.626,0.423,0.244,0.064
0.319,0.551,0.407,0.071
0.641,0.618,0.371,0.147
0.386,0.618,0.541,0.129
0.534,0.497,0.623,0.165
0.591,0.691,0.577,0.236
0.515,0.481,0.435,0.108
0.457,0.671,0.542,0.166
0.325,0.365,0.707,0.084
0.493,0.389,0.419,0.080
0.419,0.436,0.431,0.079
0.483,0.322,0.544,0.085
0.397,0.330,0.334,0.044
0.701,0.527,0.655,0.242
0.653,0.645,0.568,0.240
0.464,0.529,0.511,0.126
0.697,0.510,0.436,0.155
0.641,0.382,0.425,0.104
0.690,0.698,0.413,0.199
0.568,0.368,0.223,0.047
0.163,0.512,0.715,0.060
0.416,0.568,0.443,0.105
0.460,0.631,0.315,0.091
0.410,0.437,0.470,0.084
0.425,0.475,0.388,0.078
0.315,0.611,0.370,0.071
0.629,0.693,0.534,0.233
0.591,0.651,0.328,0.126
0.535,0.540,0.503,0.145
0.490,0.657,0.451,0.145
0.364,0.339,0.519,0.064
0.372,0.413,0.632,0.097
0.229,0.459,0.502,0.053
0.640,0.443,0.382,0.108
0.642,0.588,0.727,0.275
0.476,0.470,0.564,0.126
0.528,0.481,0.372,0.094
0.671,0.290,0.434,0.084
0.700,0.721,0.453,0.229
0.503,0.501,0.470,0.118
0.588,0.418,0.444,0.109
0.467,0.388,0.690,0.125
0.437,0.534,0.296,0.069
0.361,0.554,0.646,0.129
0.236,0.424,0.443,0.044
0.533,0.267,0.435,0.062
0.578,0.552,0.488,0.156
0.468,0.563,0.507,0.134
0.545,0.285,0.336,0.052
0.544,0.524,0.499,0.142
0.653,0.608,0.475,0.189
0.587,0.425,0.557,0.139
0.472,0.488,0.532,0.123
0.467,0.352,0.398,0.065
0.641,0.527,0.516,0.174
0.418,0.754,0.769,0.242
0.764,0.579,0.625,0.277
0.661,0.616,0.512,0.209
0.649,0.745,0.477,0.231
0.664,0.609,0.490,0.198
0.475,0.838,0.585,0.233
0.356,0.304,0.483,0.052
0.413,0.483,0.617,0.123
0.482,0.525,0.523,0.132
0.795,0.510,0.521,0.211
0.599,0.508,0.476,0.145
0.303,0.657,0.337,0.067
0.480,0.450,0.671,0.145
0.640,0.537,0.464,0.160
0.387,0.429,0.605,0.101
0.458,0.437,0.561,0.112
0.356,0.776,0.275,0.076
0.425,0.465,0.570,0.113
0.620,0.762,0.588,0.278
0.609,0.181,0.398,0.044
0.204,0.494,0.520,0.052
0.682,0.547,0.575,0.214
0.438,0.393,0.377,0.065
0.849,0.545,0.584,0.270
0.634,0.512,0.506,0.164
0.485,0.768,0.530,0.197
0.489,0.758,0.474,0.176
0.510,0.572,0.462,0.135
0.439,0.509,0.438,0.098
0.315,0.428,0.380,0.051
0.410,0.498,0.679,0.139
0.655,0.541,0.608,0.215
0.480,0.445,0.421,0.090
0.208,0.308,0.564,0.036
0.447,0.501,0.389,0.087
0.528,0.411,0.373,0.081
0.561,0.565,0.454,0.144
0.402,0.477,0.420,0.081
0.488,0.583,0.427,0.122
0.602,0.290,0.572,0.100
0.464,0.635,0.541,0.159
0.499,0.651,0.631,0.205
0.282,0.523,0.418,0.062
0.524,0.666,0.320,0.112
0.348,0.384,0.763,0.102
0.624,0.494,0.895,0.276
0.612,0.376,0.426,0.098
0.647,0.589,0.734,0.279
0.659,0.623,0.497,0.204
0.578,0.404,0.418,0.098
0.621,0.710,0.694,0.306
0.456,0.503,0.443,0.101
0.317,0.463,0.436,0.064
0.307,0.655,0.553,0.111
0.188,0.553,0.393,0.041
0.551,0.401,0.517,0.114
0.727,0.571,0.408,0.169
0.609,0.555,0.381,0.129
0.398,0.440,0.544,0.095
0.483,0.488,0.682,0.161
0.480,0.474,0.672,0.153
0.298,0.498,0.451,0.067
0.555,0.386,0.524,0.112
0.535,0.326,0.716,0.125
0.396,0.667,0.446,0.118
0.546,0.712,0.429,0.167
0.709,0.406,0.557,0.160
0.631,0.523,0.446,0.147
0.593,0.488,0.470,0.136
0.637,0.558,0.619,0.220
0.681,0.509,0.814,0.282
0.185,0.631,0.532,0.062
0.187,0.247,0.530,0.025
0.417,0.488,0.437,0.089
0.437,0.702,0.544,0.167
0.546,0.716,0.703,0.275
0.578,0.621,0.547,0.197
0.595,0.560,0.474,0.158
0.322,0.330,0.441,0.047
0.403,0.558,0.452,0.102
0.701,0.304,0.298,0.063
0.549,0.391,0.555,0.119
0.557,0.757,0.279,0.117
0.420,0.313,0.469,0.062
0.451,0.406,0.482,0.088
0.840,0.247,0.552,0.114
0.361,0.211,0.361,0.027
0.552,0.695,0.499,0.191
0.623,0.655,0.579,0.237
0.697,0.466,0.370,0.120
0.511,0.512,0.595,0.155
0.430,0.389,0.458,0.077
0.402,0.571,0.492,0.113
0.556,0.486,0.419,0.113
0.588,0.589,0.322,0.111
0.408,0.808,0.513,0.169
0.600,0.436,0.310,0.081
0.470,0.483,0.643,0.146
0.490,0.661,0.545,0.177
0.374,0.534,0.588,0.117
0.428,0.554,0.684,0.162
0.485,0.464,0.333,0.075
0.472,0.450,0.560,0.119
0.472,0.541,0.556,0.142
0.505,0.614,0.667,0.207
0.295,0.525,0.707,0.109
0.391,0.496,0.800,0.155
0.443,0.593,0.461,0.121
0.454,0.395,0.405,0.073
0.434,0.567,0.481,0.118
0.731,0.510,0.721,0.269
0.460,0.690,0.695,0.220
0.296,0.437,0.451,0.059
0.471,0.624,0.388,0.114
0.626,0.328,0.556,0.114
0.321,0.602,0.685,0.132
0.492,0.528,0.661,0.172
0.696,0.320,0.464,0.104
0.515,0.625,0.698,0.225
0.465,0.445,0.405,0.084
0.712,0.480,0.482,0.165
0.544,0.449,0.533,0.130
0.536,0.583,0.684,0.214
0.709,0.504,0.285,0.102
0.354,0.555,0.411,0.081
0.477,0.528,0.535,0.135
0.340,0.255,0.357,0.031
0.518,0.631,0.501,0.164
0.374,0.699,0.479,0.125
0.603,0.276,0.701,0.117
0.198,0.420,0.504,0.042
0.383,0.373,0.592,0.085
0.352,0.576,0.429,0.087
0.555,0.424,0.797,0.188
0.402,0.701,0.426,0.120
0.523,0.716,0.285,0.107
0.593,0.560,0.452,0.150
0.422,0.541,0.549,0.125
0.590,0.596,0.487,0.171
0.749,0.581,0.569,0.247
0.648,0.462,0.686,0.205
0.607,0.399,0.549,0.133
0.342,0.676,0.469,0.108
0.440,0.676,0.527,0.157
0.253,0.547,0.243,0.034
0.467,0.545,0.630,0.160
0.651,0.532,0.516,0.179
0.778,0.386,0.367,0.110
0.292,0.461,0.476,0.064
0.340,0.603,0.387,0.079
0.664,0.403,0.484,0.130
0.398,0.424,0.346,0.059
0.516,0.766,0.469,0.186
0.378,0.447,0.528,0.089
0.549,0.637,0.418,0.146
0.658,0.697,0.370,0.170
0.399,0.228,0.406,0.037
0.694,0.531,0.336,0.124
0.582,0.598,0.720,0.251
0.466,0.415,0.503,0.097
0.609,0.387,0.512,0.121
0.443,0.515,0.347,0.079
0.189,0.476,0.420,0.038
0.379,0.708,0.415,0.112
0.525,0.591,0.491,0.152
0.344,0.559,0.569,0.109
0.534,0.286,0.458,0.070
0.690,0.331,0.548,0.125
0.589,0.518,0.381,0.116
0.476,0.746,0.340,0.121
0.471,0.605,0.560,0.160
0.391,0.676,0.587,0.155
0.525,0.514,0.514,0.139
0.655,0.593,0.413,0.160
0.628,0.386,0.422,0.102
0.606,0.356,0.520,0.112
0.450,0.604,0.474,0.129
0.434,0.402,0.474,0.083
0.468,0.474,0.675,0.150
0.453,0.566,0.497,0.127
0.502,0.290,0.563,0.082
0.385,0.546,0.382,0.080
0.579,0.584,0.540,0.183
0.739,0.297,0.590,0.130
0.707,0.424,0.386,0.116
0.427,0.333,0.590,0.084
0.479,0.509,0.701,0.171
0.395,0.524,0.595,0.123
0.698,0.301,0.517,0.109
0.585,0.659,0.607,0.234
0.459,0.418,0.487,0.094
0.440,0.660,0.488,0.142
0.518,0.644,0.452,0.151
0.576,0.455,0.535,0.140
0.550,0.596,0.404,0.132
0.402,0.414,0.329,0.055
0.516,0.541,0.296,0.083
0.318,0.310,0.426,0.042
0.472,0.329,0.403,0.063
0.479,0.476,0.330,0.075
0.619,0.614,0.582,0.221
0.361,0.380,0.584,0.080
0.321,0.411,0.564,0.074
0.234,0.567,0.544,0.072
0.503,0.573,0.395,0.114
0.733,0.516,0.370,0.140
0.412,0.703,0.598,0.173
0.417,0.742,0.360,0.111
0.566,0.547,0.397,0.123
0.573,0.360,0.301,0.062
0.590,0.591,0.650,0.226
0.719,0.534,0.418,0.160
0.680,0.615,0.663,0.277
0.414,0.572,0.674,0.160
0.581,0.440,0.462,0.118
0.339,0.412,0.377,0.053
0.698,0.552,0.337,0.130
0.429,0.449,0.391,0.075
0.623,0.460,0.587,0.168
0.328,0.451,0.514,0.076
0.362,0.526,0.391,0.074
0.485,0.337,0.640,0.105
0.439,0.484,0.575,0.122
0.642,0.503,0.567,0.183
0.581,0.369,0.556,0.119
0.448,0.445,0.600,0.120
0.622,0.598,0.296,0.110
0.272,0.470,0.446,0.057
0.597,0.618,0.543,0.200
0.537,0.494,0.451,0.120
0.351,0.458,0.380,0.061
0.335,0.571,0.520,0.099
0.630,0.360,0.550,0.125
0.551,0.590,0.403,0.131
0.553,0.591,0.680,0.222
0.643,0.485,0.340,0.106
0.512,0.559,0.498,0.142
0.338,0.397,0.670,0.090
0.618,0.447,0.515,0.142
0.555,0.363,0.552,0.111
0.504,0.519,0.327,0.086
0.365,0.339,0.505,0.062
0.538,0.494,0.704,0.187
0.595,0.590,0.571,0.201
0.376,0.356,0.431,0.058
0.332,0.480,0.224,0.036
0.532,0.628,0.402,0.134
0.253,0.612,0.563,0.087
0.346,0.564,0.320,0.063
0.392,0.270,0.540,0.057
0.417,0.505,0.248,0.052
0.315,0.336,0.610,0.064
0.478,0.583,0.440,0.123
0.465,0.438,0.283,0.058
0.579,0.531,0.710,0.219
0.345,0.499,0.534,0.092
0.661,0.407,0.460,0.124
0.493,0.344,0.475,0.081
0.411,0.528,0.545,0.118
0.566,0.855,0.456,0.221
0.541,0.475,0.567,0.146
0.551,0.427,0.444,0.104
0.482,0.521,0.280,0.070
0.482,0.378,0.291,0.053
0.706,0.466,0.527,0.174
0.643,0.295,0.500,0.095
0.319,0.458,0.632,0.092
0.594,0.684,0.422,0.171
0.356,0.616,0.494,0.108
0.353,0.531,0.377,0.071
0.256,0.591,0.452,0.068
0.756,0.576,0.523,0.227
0.383,0.427,0.468,0.077
0.684,0.567,0.315,0.122
0.725,0.446,0.511,0.165
0.465,0.493,0.400,0.092
0.500,0.443,0.639,0.141
0.508,0.453,0.450,0.103
0.558,0.479,0.554,0.148
0.441,0.354,0.452,0.071
0.481,0.259,0.455,0.057
0.691,0.418,0.641,0.185
0.548,0.715,0.193,0.076
0.510,0.511,0.471,0.123
0.638,0.516,0.474,0.156
0.359,0.369,0.528,0.070
0.453,0.491,0.533,0.119
0.538,0.496,0.464,0.124
0.506,0.354,0.575,0.103
0.572,0.453,0.473,0.123
0.511,0.468,0.573,0.137
0.692,0.353,0.142,0.035
0.510,0.628,0.490,0.157
0.627,0.375,0.483,0.114
0.588,0.537,0.532,0.168
0.409,0.652,0.528,0.141
0.730,0.347,0.399,0.101
0.498,0.511,0.586,0.149
0.329,0.334,0.390,0.043
0.730,0.530,0.419,0.162
0.574,0.683,0.436,0.171
0.655,0.474,0.651,0.202
0.273,0.665,0.504,0.092
0.389,0.625,0.421,0.102
0.393,0.720,0.531,0.150
0.290,0.657,0.354,0.067
0.470,0.358,0.444,0.075
0.495,0.380,0.421,0.079
0.713,0.396,0.529,0.149
0.440,0.233,0.285,0.029
0.551,0.484,0.451,0.120
0.479,0.538,0.516,0.133
0.621,0.607,0.575,0.217
0.552,0.746,0.519,0.214
0.466,0.501,0.383,0.089
0.531,0.364,0.616,0.119
0.508,0.608,0.496,0.153
0.381,0.474,0.364,0.066
0.636,0.513,0.449,0.147
0.635,0.551,0.615,0.215
0.599,0.592,0.344,0.122
0.403,0.751,0.636,0.193
0.638,0.394,0.503,0.127
0.602,0.348,0.449,0.094
0.589,0.504,0.453,0.134
0.564,0.541,0.327,0.100
0.385,0.560,0.427,0.092
0.453,0.518,0.395,0.093
0.542,0.460,0.443,0.111
0.771,0.470,0.344,0.125
0.481,0.732,0.642,0.226
0.440,0.404,0.538,0.096
0.624,0.374,0.529,0.124
0.491,0.535,0.324,0.085
0.523,0.567,0.454,0.135
0.514,0.639,0.547,0.180
0.748,0.316,0.755,0.179
0.340,0.604,0.353,0.073
0.470,0.656,0.319,0.098
0.566,0.442,0.489,0.122
0.636,0.626,0.645,0.256
0.500,0.496,0.449,0.112
0.515,0.282,0.579,0.084
0.438,0.339,0.698,0.104
0.597,0.605,0.577,0.209
0.733,0.563,0.580,0.239
0.578,0.494,0.280,0.080
0.353,0.719,0.467,0.119
0.296,0.470,0.626,0.087
0.517,0.415,0.350,0.075
0.385,0.542,0.688,0.144
0.352,0.351,0.578,0.071
0.565,0.564,0.516,0.165
0.612,0.541,0.380,0.126
0.509,0.468,0.557,0.133
0.331,0.436,0.635,0.092
0.630,0.522,0.457,0.150
0.489,0.400,0.470,0.092
0.519,0.565,0.561,0.164
0.415,0.392,0.533,0.087
0.349,0.502,0.385,0.067
0.555,0.326,0.644,0.116
0.318,0.423,0.335,0.045
0.502,0.584,0.504,0.148
0.440,0.501,0.466,0.103
0.415,0.575,0.396,0.094
0.326,0.407,0.715,0.095
0.712,0.654,0.540,0.252
0.411,0.437,0.591,0.106
0.571,0.533,0.406,0.124
0.510,0.560,0.354,0.101
0.637,0.532,0.722,0.245
0.463,0.389,0.623,0.112
0.424,0.458,0.223,0.043
0.478,0.535,0.502,0.129
0.580,0.451,0.649,0.170
0.437,0.446,0.458,0.089
0.605,0.613,0.340,0.126
0.412,0.452,0.494,0.092
0.471,0.279,0.519,0.068
0.398,0.361,0.346,0.050
0.486,0.111,0.335,0.018
0.288,0.359,0.483,0.050
0.194,0.441,0.564,0.048
0.490,0.237,0.563,0.065
0.463,0.467,0.468,0.101
0.457,0.420,0.516,0.099
0.584,0.402,0.553,0.130
0.601,0.459,0.504,0.139
0.334,0.468,0.777,0.121
0.364,0.287,0.548,0.057
0.502,0.647,0.413,0.134
0.586,0.433,0.472,0.120
0.568,0.536,0.417,0.127
0.571,0.649,0.451,0.167
0.655,0.602,0.484,0.191
0.272,0.655,0.465,0.083
0.574,0.316,0.541,0.098
0.789,0.383,0.705,0.213
0.555,0.692,0.447,0.171
0.626,0.462,0.401,0.116
0.348,0.573,0.492,0.098
0.750,0.324,0.579,0.141
0.583,0.603,0.680,0.239
0.527,0.255,0.664,0.089
0.437,0.461,0.354,0.071
0.575,0.230,0.396,0.052
0.710,0.412,0.493,0.144
0.307,0.513,0.838,0.132
0.529,0.813,0.497,0.214
0.615,0.534,0.465,0.153
0.408,0.447,0.408,0.074
0.333,0.465,0.553,0.086
0.498,0.382,0.628,0.119
0.342,0.300,0.416,0.043
0.561,0.423,0.390,0.093
0.476,0.431,0.650,0.133
0.497,0.680,0.430,0.145
0.462,0.580,0.457,0.122
0.524,0.480,0.792,0.199
0.592,0.565,0.601,0.201
0.504,0.691,0.354,0.123
0.673,0.402,0.652,0.176
0.387,0.615,0.384,0.091
0.523,0.703,0.476,0.175
0.476,0.716,0.506,0.172
0.445,0.432,0.440,0.084
0.717,0.335,0.551,0.132
0.440,0.493,0.814,0.177
0.471,0.452,0.630,0.134
0.340,0.568,0.534,0.103
0.499,0.445,0.495,0.110
0.515,0.568,0.339,0.099
0.492,0.576,0.203,0.058
0.624,0.370,0.549,0.126
0.257,0.643,0.535,0.088
0.614,0.469,0.535,0.154
0.512,0.558,0.509,0.146
0.539,0.550,0.202,0.060
0.675,0.505,0.458,0.156
0.447,0.626,0.453,0.127
0.493,0.377,0.363,0.068
0.309,0.418,0.621,0.080
0.567,0.497,0.426,0.120
0.423,0.615,0.584,0.152
0.478,0.497,0.481,0.114
0.634,0.641,0.504,0.205
0.311,0.539,0.523,0.088
0.485,0.603,0.699,0.204
0.474,0.559,0.466,0.123
0.401,0.343,0.417,0.057
0.601,0.405,0.590,0.143
0.392,0.641,0.526,0.132
0.587,0.642,0.660,0.249
0.469,0.571,0.160,0.043
0.482,0.365,0.494,0.087
0.524,0.387,0.350,0.071
0.439,0.370,0.427,0.069
0.272,0.560,0.309,0.047
0.530,0.703,0.752,0.280
0.488,0.667,0.506,0.165
0.697,0.741,0.484,0.250
0.415,0.191,0.518,0.041
0.459,0.355,0.487,0.079
0.705,0.383,0.444,0.120
0.396,0.530,0.400,0.084
0.602,0.724,0.602,0.263
0.335,0.479,0.774,0.124
0.681,0.584,0.348,0.138
0.198,0.552,0.522,0.057
0.587,0.570,0.658,0.220
0.547,0.349,0.369,0.070
0.350,0.374,0.488,0.064
0.269,0.612,0.550,0.091
0.484,0.343,0.541,0.090
0.179,0.497,0.327,0.029
0.563,0.394,0.613,0.136
0.488,0.511,0.601,0.150
0.575,0.482,0.331,0.092
0.606,0.431,0.258,0.068
0.613,0.600,0.751,0.277
0.425,0.718,0.428,0.131
0.361,0.659,0.494,0.118
0.464,0.645,0.608,0.182
0.243,0.368,0.607,0.054
0.438,0.572,0.454,0.114
0.805,0.535,0.503,0.217
0.273,0.554,0.580,0.088
0.368,0.564,0.377,0.078
0.736,0.641,0.596,0.281
0.413,0.270,0.595,0.066
0.651,0.456,0.557,0.165
0.401,0.620,0.653,0.162
0.625,0.541,0.591,0.200
0.877,0.447,0.344,0.135
0.552,0.425,0.568,0.133
0.415,0.421,0.423,0.074
0.502,0.599,0.673,0.202
0.400,0.614,0.486,0.119
0.267,0.383,0.788,0.080
0.484,0.487,0.671,0.158
0.377,0.608,0.520,0.119
0.430,0.442,0.533,0.101
0.854,0.471,0.593,0.238
0.525,0.587,0.277,0.085
0.452,0.595,0.546,0.147
0.413,0.428,0.593,0.105
0.312,0.454,0.616,0.087
0.658,0.342,0.512,0.115
0.665,0.353,0.568,0.133
0.776,0.481,0.350,0.131
0.610,0.533,0.561,0.182
0.545,0.638,0.474,0.165
0.454,0.672,0.448,0.137
0.477,0.307,0.319,0.047
0.526,0.435,0.416,0.095
0.605,0.117,0.364,0.026
0.420,0.325,0.567,0.077
0.304,0.303,0.504,0.046
0.539,0.450,0.335,0.081
0.403,0.661,0.556,0.148
0.589,0.425,0.358,0.090
0.376,0.646,0.782,0.190
0.488,0.574,0.532,0.149
0.660,0.505,0.245,0.082
0.345,0.669,0.490,0.113
0.615,0.258,0.626,0.099
0.357,0.240,0.633,0.054
0.501,0.543,0.659,0.179
0.781,0.474,0.333,0.123
0.563,0.199,0.465,0.052
0.572,0.437,0.293,0.073
0.614,0.519,0.252,0.080
0.552,0.414,0.640,0.146
0.614,0.576,0.465,0.164
0.412,0.565,0.387,0.090
0.309,0.632,0.617,0.121
0.494,0.432,0.497,0.106
