0.700,0.323,0.627,0.142
0.554,0.355,0.474,0.093
0.261,0.661,0.580,0.100
0.670,0.474,0.479,0.153
0.422,0.473,0.124,0.025
0.407,0.476,0.725,0.141
0.349,0.287,0.618,0.062
0.468,0.428,0.394,0.079
0.450,0.420,0.373,0.070
0.732,0.470,0.550,0.189
0.686,0.415,0.569,0.162
0.576,0.482,0.589,0.164
0.445,0.552,0.253,0.062
0.571,0.623,0.399,0.142
0.346,0.678,0.510,0.120
0.440,0.454,0.591,0.118
0.740,0.464,0.622,0.214
0.340,0.804,0.330,0.090
0.531,0.465,0.509,0.126
0.249,0.730,0.256,0.046
0.279,0.522,0.460,0.067
0.572,0.672,0.567,0.218
0.599,0.553,0.324,0.107
0.428,0.433,0.390,0.072
0.401,0.363,0.485,0.070
0.392,0.504,0.476,0.094
0.455,0.198,0.695,0.063
0.455,0.666,0.523,0.159
0.422,0.646,0.491,0.134
0.661,0.607,0.393,0.158
0.628,0.486,0.741,0.226
0.426,0.729,0.728,0.226
0.398,0.702,0.582,0.163
0.509,0.594,0.407,0.123
0.463,0.804,0.380,0.141
0.464,0.643,0.558,0.166
0.529,0.293,0.353,0.055
0.573,0.468,0.379,0.102
0.553,0.455,0.545,0.137
0.587,0.551,0.526,0.170
0.426,0.452,0.463,0.089
0.541,0.535,0.719,0.208
0.491,0.730,0.599,0.215
0.700,0.489,0.339,0.116
0.446,0.463,0.608,0.125
0.536,0.570,0.505,0.154
0.628,0.525,0.527,0.174
0.483,0.588,0.453,0.129
0.543,0.586,0.636,0.202
0.570,0.625,0.436,0.155
0.494,0.597,0.489,0.144
0.301,0.286,0.594,0.051
0.490,0.698,0.664,0.227
0.459,0.678,0.599,0.186
0.821,0.569,0.652,0.304
0.635,0.605,0.572,0.220
0.281,0.237,0.518,0.035
0.351,0.778,0.526,0.144
0.383,0.480,0.305,0.056
0.303,0.653,0.422,0.083
0.385,0.527,0.440,0.089
0.476,0.628,0.508,0.152
0.385,0.547,0.572,0.121
0.460,0.381,0.398,0.070
0.430,0.373,0.469,0.075
0.410,0.281,0.626,0.072
0.379,0.445,0.470,0.079
0.480,0.407,0.517,0.101
0.545,0.447,0.766,0.187
0.034,0.734,0.481,0.012
0.561,0.423,0.457,0.109
0.492,0.500,0.351,0.086
0.644,0.524,0.550,0.186
0.441,0.527,0.379,0.088
0.383,0.726,0.420,0.117
0.822,0.609,0.415,0.208
0.168,0.482,0.438,0.035
0.476,0.507,0.366,0.088
0.525,0.478,0.594,0.149
0.540,0.345,0.606,0.113
0.691,0.650,0.444,0.199
0.572,0.528,0.397,0.120
0.210,0.595,0.387,0.048
0.386,0.239,0.482,0.044
0.571,0.477,0.400,0.109
0.254,0.219,0.554,0.031
0.552,0.462,0.527,0.134
0.483,0.550,0.496,0.132
0.587,0.536,0.691,0.217
0.330,0.629,0.437,0.091
0.612,0.716,0.591,0.259
0.583,0.537,0.358,0.112
0.459,0.377,0.577,0.100
0.355,0.541,0.490,0.094
0.590,0.504,0.519,0.154
0.661,0.558,0.539,0.199
0.621,0.314,0.528,0.103
0.753,0.496,0.428,0.160
0.226,0.509,0.349,0.040
0.525,0.625,0.660,0.217
0.256,0.491,0.542,0.068
0.594,0.508,0.511,0.154
0.668,0.450,0.389,0.117
0.436,0.509,0.493,0.109
0.546,0.542,0.544,0.161
0.582,0.431,0.593,0.149
0.482,0.515,0.488,0.121
0.167,0.584,0.653,0.064
0.582,0.621,0.369,0.133
0.432,0.671,0.387,0.112
0.531,0.475,0.354,0.089
0.679,0.497,0.613,0.207
0.611,0.238,0.628,0.091
0.404,0.567,0.621,0.142
0.587,0.492,0.502,0.145
0.605,0.704,0.695,0.296
0.275,0.828,0.604,0.138
0.519,0.546,0.328,0.093
0.545,0.534,0.315,0.092
0.681,0.362,0.530,0.131
0.501,0.460,0.518,0.119
0.558,0.620,0.655,0.227
0.469,0.582,0.485,0.132
0.744,0.659,0.518,0.254
0.613,0.514,0.401,0.126
0.442,0.591,0.388,0.101
0.436,0.447,0.534,0.104
0.543,0.674,0.349,0.128
0.397,0.391,0.591,0.092
0.448,0.602,0.541,0.146
0.432,0.402,0.646,0.112
0.446,0.594,0.286,0.076
0.456,0.538,0.483,0.118
0.420,0.574,0.627,0.151
0.267,0.661,0.535,0.095
0.685,0.498,0.631,0.215
0.445,0.411,0.279,0.051
0.274,0.501,0.617,0.085
0.250,0.608,0.473,0.072
0.446,0.558,0.764,0.190
0.347,0.518,0.304,0.055
0.572,0.581,0.694,0.230
0.368,0.417,0.506,0.078
0.337,0.435,0.573,0.084
0.324,0.335,0.619,0.067
0.292,0.736,0.369,0.079
0.471,0.537,0.499,0.126
0.283,0.470,0.664,0.088
0.637,0.493,0.557,0.175
0.495,0.437,0.668,0.145
0.407,0.453,0.361,0.066
0.354,0.630,0.345,0.077
0.551,0.586,0.482,0.156
0.297,0.385,0.507,0.058
0.629,0.787,0.523,0.259
0.494,0.485,0.364,0.087
0.613,0.538,0.439,0.145
0.449,0.227,0.543,0.056
0.654,0.338,0.740,0.164
0.437,0.572,0.417,0.104
0.489,0.754,0.770,0.284
0.589,0.411,0.694,0.168
0.568,0.405,0.484,0.111
0.216,0.487,0.513,0.054
0.736,0.432,0.471,0.150
0.449,0.440,0.534,0.106
0.425,0.533,0.395,0.089
0.682,0.476,0.549,0.178
0.246,0.398,0.430,0.042
0.425,0.794,0.508,0.171
0.429,0.455,0.343,0.067
0.617,0.598,0.629,0.232
0.622,0.383,0.481,0.115
0.385,0.288,0.577,0.064
0.498,0.564,0.219,0.061
0.393,0.442,0.468,0.081
0.523,0.383,0.452,0.091
0.595,0.648,0.458,0.177
0.423,0.488,0.617,0.127
0.444,0.597,0.606,0.161
0.498,0.483,0.471,0.113
0.481,0.333,0.697,0.112
0.582,0.421,0.500,0.123
0.344,0.329,0.351,0.040
0.544,0.454,0.423,0.104
0.435,0.643,0.481,0.135
0.556,0.669,0.531,0.197
0.541,0.462,0.451,0.113
0.557,0.543,0.761,0.230
0.393,0.514,0.505,0.102
0.444,0.559,0.415,0.103
0.447,0.407,0.471,0.086
0.400,0.401,0.716,0.115
0.490,0.658,0.432,0.139
0.596,0.326,0.472,0.092
0.612,0.548,0.307,0.103
0.363,0.570,0.599,0.124
0.528,0.508,0.524,0.141
0.530,0.423,0.380,0.085
0.374,0.607,0.592,0.135
0.456,0.323,0.583,0.086
0.423,0.541,0.590,0.135
0.518,0.624,0.633,0.205
0.180,0.720,0.574,0.074
0.542,0.552,0.437,0.131
0.414,0.474,0.449,0.088
0.493,0.549,0.443,0.120
0.553,0.493,0.278,0.076
0.605,0.567,0.461,0.158
0.491,0.608,0.728,0.217
0.583,0.544,0.280,0.089
0.378,0.556,0.506,0.107
0.614,0.542,0.509,0.170
0.601,0.481,0.313,0.091
0.277,0.537,0.624,0.093
0.489,0.605,0.556,0.165
0.639,0.486,0.458,0.142
0.616,0.614,0.564,0.213
0.314,0.314,0.604,0.060
0.601,0.453,0.465,0.126
0.470,0.709,0.397,0.132
0.543,0.267,0.442,0.064
0.671,0.372,0.456,0.114
0.531,0.356,0.395,0.075
0.625,0.353,0.420,0.092
0.612,0.489,0.597,0.179
0.603,0.427,0.481,0.124
0.376,0.648,0.513,0.125
0.408,0.583,0.576,0.137
0.350,0.391,0.655,0.090
0.537,0.405,0.320,0.070
0.459,0.661,0.417,0.127
0.514,0.387,0.584,0.116
0.427,0.706,0.625,0.188
0.481,0.566,0.738,0.201
0.541,0.498,0.422,0.114
0.685,0.440,0.588,0.177
0.353,0.612,0.439,0.095
0.518,0.558,0.461,0.133
0.620,0.523,0.404,0.131
0.673,0.421,0.531,0.151
0.621,0.445,0.432,0.120
0.653,0.550,0.730,0.262
0.615,0.469,0.616,0.178
0.614,0.593,0.533,0.194
0.492,0.356,0.685,0.120
0.511,0.734,0.697,0.262
0.584,0.546,0.614,0.196
0.621,0.626,0.434,0.169
0.349,0.722,0.420,0.106
0.522,0.387,0.599,0.121
0.462,0.316,0.450,0.066
0.312,0.430,0.443,0.060
0.530,0.514,0.497,0.135
0.550,0.375,0.571,0.118
0.595,0.372,0.609,0.135
0.568,0.588,0.572,0.191
0.526,0.507,0.677,0.180
0.601,0.667,0.357,0.143
0.543,0.511,0.564,0.157
0.592,0.342,0.813,0.165
0.423,0.407,0.726,0.125
0.517,0.485,0.444,0.111
0.537,0.507,0.540,0.147
0.451,0.681,0.506,0.155
0.549,0.389,0.525,0.112
0.482,0.375,0.288,0.052
0.449,0.549,0.573,0.141
0.201,0.389,0.127,0.010
0.422,0.563,0.500,0.119
0.547,0.422,0.636,0.147
0.549,0.346,0.470,0.089
0.429,0.577,0.531,0.131
0.472,0.343,0.210,0.034
0.326,0.382,0.456,0.057
0.466,0.328,0.553,0.085
0.429,0.415,0.606,0.108
0.558,0.521,0.394,0.114
0.656,0.604,0.361,0.143
0.389,0.507,0.447,0.088
0.588,0.370,0.632,0.137
0.630,0.427,0.563,0.152
0.522,0.465,0.379,0.092
0.563,0.402,0.470,0.106
0.405,0.753,0.526,0.161
0.392,0.783,0.342,0.105
0.501,0.491,0.373,0.092
0.621,0.368,0.411,0.094
0.394,0.373,0.549,0.081
0.462,0.419,0.801,0.155
0.699,0.719,0.616,0.309
0.314,0.445,0.575,0.080
0.504,0.315,0.272,0.043
0.260,0.471,0.728,0.089
0.635,0.435,0.362,0.100
0.358,0.637,0.713,0.163
0.181,0.436,0.549,0.043
0.542,0.612,0.443,0.147
0.570,0.450,0.332,0.085
0.397,0.796,0.532,0.168
0.626,0.445,0.415,0.116
0.390,0.504,0.416,0.082
0.512,0.459,0.549,0.129
0.544,0.482,0.410,0.107
0.429,0.513,0.576,0.127
0.547,0.686,0.646,0.243
0.594,0.540,0.510,0.164
0.653,0.381,0.450,0.112
0.247,0.414,0.384,0.039
0.431,0.648,0.478,0.133
0.487,0.721,0.596,0.209
0.650,0.530,0.345,0.119
0.653,0.279,0.420,0.077
0.693,0.566,0.528,0.207
0.701,0.318,0.561,0.125
0.377,0.527,0.733,0.146
0.158,0.436,0.403,0.028
0.696,0.352,0.437,0.107
0.373,0.408,0.745,0.114
0.542,0.488,0.457,0.121
0.415,0.623,0.651,0.168
0.463,0.454,0.378,0.079
0.566,0.278,0.452,0.071
0.378,0.530,0.394,0.079
0.379,0.618,0.461,0.108
0.425,0.357,0.197,0.030
0.386,0.495,0.490,0.094
0.488,0.547,0.790,0.211
0.434,0.521,0.270,0.061
0.404,0.665,0.511,0.137
0.352,0.486,0.691,0.118
0.549,0.425,0.383,0.089
0.786,0.537,0.526,0.222
0.483,0.450,0.502,0.109
0.307,0.458,0.252,0.035
0.419,0.374,0.904,0.142
0.374,0.616,0.419,0.097
0.405,0.518,0.327,0.069
0.402,0.525,0.512,0.108
0.541,0.488,0.569,0.150
0.370,0.499,0.594,0.110
0.332,0.577,0.345,0.066
0.522,0.487,0.592,0.151
0.298,0.374,0.677,0.075
0.556,0.492,0.450,0.123
0.558,0.630,0.447,0.157
0.630,0.335,0.439,0.093
0.464,0.302,0.557,0.078
0.500,0.637,0.489,0.156
0.491,0.463,0.419,0.095
0.521,0.654,0.492,0.168
0.524,0.400,0.458,0.096
0.718,0.492,0.422,0.149
0.457,0.406,0.363,0.067
0.563,0.344,0.271,0.052
0.438,0.395,0.493,0.085
0.604,0.740,0.305,0.136
0.546,0.322,0.605,0.106
0.436,0.425,0.395,0.073
0.368,0.567,0.545,0.114
0.571,0.639,0.602,0.220
0.432,0.458,0.498,0.098
0.547,0.587,0.413,0.132
0.639,0.374,0.435,0.104
0.590,0.630,0.395,0.147
0.540,0.202,0.369,0.040
0.558,0.493,0.538,0.148
0.386,0.335,0.535,0.069
0.453,0.282,0.275,0.035
0.429,0.332,0.541,0.077
0.293,0.569,0.442,0.074
0.583,0.389,0.443,0.101
0.401,0.377,0.242,0.037
0.598,0.354,0.381,0.081
0.538,0.430,0.457,0.106
0.619,0.837,0.596,0.309
0.686,0.758,0.475,0.247
0.347,0.541,0.688,0.129
0.470,0.599,0.581,0.164
0.451,0.249,0.596,0.067
0.395,0.396,0.577,0.090
0.584,0.529,0.606,0.187
0.389,0.561,0.539,0.118
0.475,0.566,0.532,0.143
0.618,0.266,0.645,0.106
0.719,0.555,0.589,0.235
0.531,0.486,0.523,0.135
0.655,0.542,0.361,0.128
0.211,0.484,0.484,0.049
0.458,0.548,0.783,0.196
0.758,0.356,0.667,0.180
0.460,0.479,0.384,0.085
0.763,0.525,0.554,0.222
0.564,0.461,0.735,0.191
0.705,0.529,0.540,0.201
0.467,0.462,0.503,0.109
0.428,0.527,0.455,0.103
0.673,0.485,0.620,0.202
0.438,0.399,0.664,0.116
0.432,0.575,0.708,0.176
0.338,0.373,0.441,0.056
0.642,0.457,0.490,0.144
0.425,0.486,0.579,0.120
0.358,0.610,0.526,0.115
0.504,0.609,0.366,0.112
0.503,0.502,0.498,0.126
0.729,0.579,0.500,0.211
0.509,0.599,0.341,0.104
0.402,0.420,0.567,0.096
0.587,0.564,0.732,0.242
0.522,0.319,0.488,0.081
0.686,0.507,0.490,0.171
0.547,0.519,0.500,0.142
0.679,0.490,0.350,0.116
0.386,0.259,0.431,0.043
0.402,0.492,0.529,0.105
0.614,0.394,0.612,0.148
0.734,0.458,0.148,0.050
0.466,0.540,0.559,0.141
0.317,0.616,0.577,0.112
0.534,0.696,0.524,0.195
0.775,0.532,0.483,0.199
0.306,0.513,0.446,0.070
0.659,0.548,0.677,0.245
0.487,0.535,0.711,0.185
0.457,0.419,0.501,0.096
0.500,0.636,0.488,0.155
0.640,0.464,0.590,0.175
0.330,0.512,0.738,0.125
0.236,0.513,0.353,0.043
0.642,0.612,0.193,0.076
0.507,0.487,0.689,0.170
0.595,0.261,0.560,0.087
0.620,0.522,0.545,0.176
0.410,0.471,0.391,0.075
0.516,0.508,0.519,0.136
0.444,0.625,0.423,0.117
0.340,0.583,0.592,0.117
0.475,0.625,0.416,0.124
0.627,0.628,0.438,0.172
0.233,0.607,0.390,0.055
0.308,0.631,0.419,0.081
0.466,0.519,0.695,0.168
0.484,0.423,0.533,0.109
0.307,0.500,0.639,0.098
0.459,0.704,0.464,0.150
0.469,0.543,0.477,0.121
0.436,0.476,0.386,0.080
0.524,0.591,0.680,0.211
0.521,0.501,0.404,0.105
0.382,0.437,0.951,0.159
0.448,0.389,0.620,0.108
0.482,0.288,0.491,0.068
0.597,0.816,0.686,0.335
0.410,0.419,0.486,0.084
0.618,0.592,0.756,0.276
0.495,0.530,0.533,0.140
0.530,0.471,0.346,0.086
0.642,0.629,0.514,0.208
0.282,0.419,0.525,0.062
0.565,0.597,0.522,0.176
0.609,0.634,0.490,0.189
0.353,0.715,0.555,0.140
0.398,0.491,0.738,0.144
0.612,0.378,0.450,0.104
0.489,0.447,0.511,0.112
0.344,0.380,0.414,0.054
0.665,0.372,0.309,0.076
0.263,0.602,0.782,0.124
0.308,0.418,0.576,0.074
0.480,0.583,0.356,0.099
0.331,0.400,0.358,0.047
0.462,0.544,0.489,0.123
0.311,0.634,0.571,0.113
0.571,0.707,0.559,0.226
0.577,0.484,0.603,0.169
0.475,0.568,0.552,0.149
0.073,0.470,0.459,0.016
0.835,0.561,0.546,0.256
0.522,0.743,0.380,0.147
0.383,0.607,0.408,0.095
0.643,0.473,0.562,0.171
0.491,0.419,0.456,0.094
0.303,0.629,0.810,0.155
0.596,0.567,0.426,0.144
0.569,0.462,0.421,0.111
0.160,0.432,0.400,0.028
0.432,0.457,0.323,0.064
0.576,0.407,0.321,0.075
0.545,0.465,0.541,0.137
0.548,0.602,0.680,0.224
0.604,0.418,0.521,0.131
0.392,0.344,0.382,0.051
0.523,0.286,0.495,0.074
0.665,0.452,0.553,0.166
0.635,0.690,0.804,0.352
0.468,0.554,0.456,0.118
0.452,0.579,0.451,0.118
0.443,0.286,0.511,0.065
0.607,0.640,0.471,0.183
0.395,0.428,0.747,0.126
0.623,0.423,0.679,0.179
0.517,0.447,0.324,0.075
0.585,0.568,0.382,0.127
0.523,0.460,0.481,0.116
0.290,0.425,0.494,0.061
0.540,0.534,0.467,0.134
0.563,0.428,0.680,0.164
0.626,0.333,0.312,0.065
0.588,0.385,0.457,0.104
0.599,0.514,0.682,0.210
0.566,0.350,0.592,0.117
0.576,0.648,0.380,0.142
0.506,0.616,0.397,0.124
0.499,0.428,0.355,0.076
0.426,0.536,0.660,0.151
0.599,0.375,0.450,0.101
0.420,0.775,0.671,0.218
0.566,0.705,0.571,0.228
0.545,0.413,0.685,0.154
0.552,0.558,0.450,0.139
0.526,0.438,0.470,0.108
0.582,0.389,0.646,0.146
0.458,0.590,0.360,0.097
0.356,0.491,0.534,0.093
0.509,0.665,0.740,0.250
0.407,0.317,0.503,0.065
0.470,0.473,0.385,0.085
0.454,0.339,0.483,0.074
0.651,0.670,0.646,0.282
0.705,0.479,0.540,0.182
0.407,0.719,0.383,0.112
0.598,0.554,0.635,0.211
0.480,0.579,0.525,0.146
0.419,0.355,0.490,0.073
0.420,0.405,0.366,0.062
0.608,0.595,0.456,0.165
0.638,0.407,0.453,0.118
0.595,0.521,0.510,0.158
0.631,0.388,0.284,0.069
0.330,0.551,0.313,0.057
0.543,0.443,0.415,0.100
0.453,0.432,0.373,0.073
0.692,0.516,0.547,0.195
0.661,0.474,0.491,0.154
0.456,0.789,0.583,0.210
0.249,0.304,0.406,0.031
0.484,0.548,0.386,0.102
0.352,0.402,0.584,0.083
0.502,0.492,0.558,0.138
0.589,0.305,0.644,0.116
0.493,0.640,0.539,0.170
0.409,0.702,0.509,0.146
0.464,0.342,0.420,0.067
0.354,0.616,0.405,0.088
0.596,0.474,0.448,0.127
0.526,0.471,0.637,0.158
0.581,0.361,0.595,0.125
0.498,0.434,0.527,0.114
0.460,0.397,0.720,0.131
0.393,0.572,0.407,0.091
0.596,0.297,0.377,0.067
0.578,0.598,0.400,0.138
0.574,0.379,0.351,0.076
0.646,0.507,0.393,0.129
0.607,0.323,0.424,0.083
0.297,0.361,0.688,0.074
0.464,0.692,0.582,0.187
0.406,0.534,0.375,0.081
0.533,0.497,0.488,0.129
0.585,0.261,0.403,0.062
0.530,0.375,0.491,0.098
0.436,0.452,0.575,0.113
0.619,0.351,0.628,0.136
0.562,0.620,0.673,0.234
0.615,0.421,0.550,0.142
0.714,0.470,0.400,0.134
0.425,0.289,0.398,0.049
0.573,0.415,0.509,0.121
0.427,0.372,0.636,0.101
0.538,0.456,0.484,0.119
0.287,0.607,0.561,0.098
0.490,0.486,0.457,0.109
0.408,0.586,0.481,0.115
0.429,0.632,0.502,0.136
0.522,0.281,0.411,0.060
0.398,0.357,0.573,0.081
0.318,0.392,0.463,0.058
0.697,0.614,0.695,0.297
0.639,0.543,0.463,0.160
0.560,0.418,0.453,0.106
0.523,0.550,0.404,0.116
0.467,0.567,0.379,0.100
0.542,0.426,0.718,0.166
0.584,0.463,0.536,0.145
0.552,0.678,0.284,0.106
0.549,0.651,0.750,0.268
0.569,0.722,0.409,0.168
0.557,0.683,0.527,0.201
0.297,0.564,0.519,0.087
0.409,0.531,0.574,0.125
0.457,0.508,0.484,0.112
0.561,0.485,0.486,0.132
0.412,0.462,0.508,0.097
0.390,0.467,0.770,0.140
0.620,0.417,0.354,0.092
0.385,0.414,0.528,0.084
0.608,0.648,0.392,0.154
0.660,0.515,0.343,0.117
0.504,0.530,0.459,0.123
0.480,0.420,0.273,0.055
0.518,0.565,0.438,0.128
0.363,0.562,0.506,0.103
0.481,0.523,0.486,0.122
0.664,0.524,0.489,0.170
0.757,0.303,0.346,0.079
0.350,0.672,0.591,0.139
0.428,0.445,0.552,0.105
0.522,0.569,0.428,0.127
0.336,0.465,0.665,0.104
0.670,0.714,0.660,0.316
0.430,0.493,0.465,0.099
0.737,0.627,0.634,0.293
0.668,0.493,0.365,0.120
0.691,0.463,0.618,0.198
0.340,0.526,0.843,0.151
0.477,0.451,0.538,0.116
0.418,0.216,0.771,0.070
0.460,0.466,0.545,0.117
0.658,0.510,0.672,0.226
0.397,0.438,0.503,0.088
0.500,0.689,0.662,0.228
0.485,0.516,0.583,0.146
0.455,0.670,0.252,0.077
0.406,0.601,0.290,0.071
0.678,0.567,0.388,0.149
0.528,0.628,0.436,0.145
0.497,0.327,0.395,0.064
0.673,0.567,0.710,0.271
0.567,0.476,0.628,0.169
0.554,0.411,0.627,0.143
0.489,0.546,0.323,0.086
0.508,0.460,0.679,0.159
0.440,0.415,0.651,0.119
0.540,0.397,0.531,0.114
0.705,0.585,0.513,0.212
0.548,0.328,0.325,0.058
0.411,0.595,0.240,0.059
0.453,0.574,0.703,0.183
0.663,0.688,0.415,0.190
0.506,0.143,0.615,0.045
0.435,0.256,0.365,0.041
0.523,0.375,0.359,0.070
0.443,0.280,0.539,0.067
0.570,0.446,0.579,0.147
0.459,0.521,0.553,0.133
0.701,0.516,0.601,0.217
0.783,0.387,0.580,0.176
0.421,0.309,0.475,0.062
0.400,0.556,0.404,0.090
0.496,0.541,0.617,0.166
0.532,0.753,0.512,0.205
0.542,0.679,0.419,0.154
0.553,0.564,0.365,0.114
0.692,0.502,0.677,0.235
0.431,0.575,0.866,0.214
0.524,0.300,0.637,0.100
0.708,0.552,0.637,0.249
0.666,0.652,0.528,0.229
0.664,0.306,0.464,0.094
0.442,0.215,0.217,0.021
0.651,0.303,0.538,0.106
0.281,0.517,0.612,0.089
0.613,0.625,0.328,0.126
0.718,0.380,0.535,0.146
0.558,0.498,0.457,0.127
0.808,0.528,0.626,0.267
0.433,0.366,0.289,0.046
0.592,0.505,0.372,0.111
0.503,0.865,0.557,0.242
0.368,0.412,0.623,0.094
0.570,0.775,0.483,0.214
0.669,0.526,0.692,0.243
0.457,0.461,0.487,0.103
0.578,0.408,0.673,0.159
0.414,0.413,0.365,0.062
0.555,0.462,0.489,0.125
0.541,0.591,0.432,0.138
0.467,0.579,0.154,0.042
0.736,0.599,0.457,0.201
0.602,0.503,0.545,0.165
0.464,0.153,0.467,0.033
0.740,0.464,0.489,0.168
0.474,0.393,0.240,0.045
0.547,0.481,0.504,0.133
0.450,0.401,0.346,0.062
0.504,0.578,0.444,0.129
0.603,0.567,0.418,0.143
0.614,0.699,0.579,0.249
0.529,0.335,0.142,0.025
0.363,0.279,0.434,0.044
0.550,0.455,0.348,0.087
0.440,0.743,0.458,0.150
0.476,0.625,0.445,0.132
0.616,0.317,0.509,0.099
0.727,0.509,0.525,0.194
0.533,0.714,0.576,0.220
0.518,0.228,0.471,0.056
0.745,0.629,0.417,0.195
0.582,0.422,0.569,0.140
0.520,0.774,0.404,0.163
0.785,0.310,0.607,0.148
0.450,0.593,0.520,0.139
0.534,0.385,0.518,0.106
0.570,0.440,0.737,0.185
0.590,0.357,0.238,0.050
0.415,0.254,0.508,0.054
0.718,0.511,0.519,0.190
0.390,0.407,0.596,0.095
0.576,0.496,0.638,0.182
0.784,0.601,0.631,0.298
0.701,0.626,0.160,0.070
0.652,0.503,0.459,0.151
0.399,0.536,0.429,0.092
0.387,0.403,0.430,0.067
0.449,0.523,0.516,0.121
0.585,0.198,0.392,0.045
0.437,0.351,0.403,0.062
0.465,0.550,0.396,0.101
0.492,0.711,0.407,0.142
0.437,0.381,0.314,0.052
0.408,0.604,0.527,0.130
0.245,0.554,0.685,0.093
0.411,0.427,0.525,0.092
0.673,0.658,0.769,0.341
0.268,0.444,0.488,0.058
0.635,0.687,0.577,0.252
0.579,0.603,0.696,0.243
0.243,0.545,0.346,0.046
0.463,0.365,0.553,0.094
0.341,0.563,0.495,0.095
0.443,0.541,0.349,0.084
0.524,0.513,0.588,0.158
0.643,0.674,0.425,0.184
0.659,0.463,0.620,0.189
0.736,0.513,0.570,0.215
0.484,0.653,0.493,0.156
0.157,0.516,0.607,0.049
0.693,0.335,0.503,0.117
0.573,0.671,0.480,0.185
0.490,0.414,0.598,0.121
0.507,0.383,0.351,0.068
0.620,0.547,0.511,0.173
0.531,0.598,0.440,0.140
0.465,0.714,0.582,0.193
0.491,0.389,0.589,0.112
0.310,0.537,0.345,0.057
0.261,0.703,0.720,0.132
0.558,0.723,0.563,0.227
0.545,0.520,0.534,0.151
0.569,0.406,0.625,0.144
0.583,0.428,0.478,0.119
0.707,0.450,0.609,0.194
0.495,0.463,0.731,0.167
0.537,0.501,0.430,0.116
0.514,0.320,0.483,0.079
0.388,0.408,0.538,0.085
0.590,0.387,0.434,0.099
0.822,0.566,0.567,0.264
0.479,0.418,0.517,0.103
0.398,0.391,0.457,0.071
0.525,0.583,0.378,0.116
0.508,0.420,0.585,0.125
0.418,0.479,0.602,0.120
0.505,0.457,0.788,0.182
0.543,0.571,0.395,0.123
0.431,0.392,0.499,0.084
0.317,0.652,0.435,0.090
0.424,0.283,0.354,0.043
0.614,0.558,0.439,0.151
0.477,0.605,0.388,0.112
0.631,0.496,0.419,0.131
0.333,0.442,0.441,0.065
0.469,0.622,0.246,0.072
0.520,0.597,0.613,0.191
0.665,0.378,0.353,0.089
0.644,0.665,0.486,0.208
0.427,0.559,0.585,0.140
0.362,0.388,0.360,0.051
0.316,0.498,0.678,0.106
0.508,0.544,0.481,0.133
0.549,0.396,0.469,0.102
0.365,0.710,0.720,0.187
0.577,0.294,0.567,0.096
0.630,0.535,0.600,0.203
0.506,0.525,0.665,0.177
0.494,0.464,0.498,0.114
0.680,0.182,0.545,0.067
0.583,0.766,0.433,0.193
0.519,0.374,0.564,0.109
0.228,0.531,0.508,0.062
0.504,0.761,0.498,0.191
0.549,0.774,0.484,0.205
0.405,0.519,0.383,0.080
0.615,0.655,0.504,0.203
0.647,0.777,0.322,0.162
0.654,0.608,0.502,0.200
0.549,0.252,0.659,0.091
0.419,0.726,0.622,0.189
0.480,0.582,0.544,0.152
0.727,0.418,0.458,0.139
0.557,0.598,0.789,0.263
0.405,0.695,0.533,0.150
0.382,0.467,0.469,0.084
0.551,0.603,0.603,0.200
0.651,0.477,0.608,0.189
0.442,0.752,0.663,0.221
0.495,0.441,0.396,0.086
0.676,0.392,0.376,0.100
0.416,0.299,0.523,0.065
0.493,0.580,0.461,0.132
0.433,0.573,0.346,0.086
0.474,0.613,0.579,0.168
0.535,0.725,0.551,0.214
0.534,0.527,0.361,0.102
0.559,0.393,0.491,0.108
0.546,0.624,0.584,0.199
0.485,0.675,0.756,0.248
0.227,0.443,0.498,0.050
0.538,0.372,0.236,0.047
0.589,0.500,0.380,0.112
0.508,0.426,0.339,0.073
0.206,0.378,0.546,0.043
0.453,0.525,0.692,0.165
0.563,0.577,0.800,0.260
0.712,0.661,0.603,0.284
0.267,0.385,0.386,0.040
0.253,0.437,0.522,0.058
0.729,0.469,0.584,0.200
0.573,0.647,0.423,0.157
0.483,0.394,0.228,0.043
0.487,0.565,0.407,0.112
0.499,0.478,0.560,0.134
0.586,0.530,0.724,0.225
0.596,0.548,0.237,0.077
0.493,0.422,0.241,0.050
0.631,0.620,0.476,0.186
0.569,0.622,0.335,0.119
0.568,0.643,0.775,0.283
0.491,0.583,0.598,0.171
0.352,0.628,0.506,0.112
0.439,0.647,0.449,0.127
0.379,0.364,0.446,0.062
0.494,0.433,0.303,0.065
0.702,0.530,0.406,0.151
0.534,0.554,0.452,0.134
0.568,0.613,0.406,0.141
0.386,0.436,0.612,0.103
0.286,0.499,0.568,0.081
0.512,0.629,0.631,0.203
0.647,0.554,0.460,0.165
0.548,0.324,0.551,0.098
0.458,0.311,0.474,0.067
0.569,0.533,0.290,0.088
0.483,0.373,0.686,0.124
0.356,0.683,0.542,0.132
0.569,0.592,0.544,0.184
0.278,0.320,0.558,0.050
0.649,0.600,0.470,0.183
0.556,0.651,0.339,0.123
0.559,0.376,0.576,0.121
0.525,0.556,0.502,0.146
0.416,0.441,0.370,0.068
0.458,0.493,0.351,0.079
0.578,0.462,0.534,0.142
