0.391,0.495,0.453,0.088
0.471,0.697,0.460,0.151
0.491,0.479,0.313,0.074
0.553,0.258,0.515,0.073
0.390,0.493,0.250,0.048
0.452,0.408,0.495,0.091
0.434,0.508,0.749,0.165
0.558,0.347,0.566,0.110
0.526,0.410,0.528,0.114
0.458,0.361,0.669,0.111
0.412,0.626,0.440,0.113
0.727,0.539,0.483,0.189
0.473,0.600,0.340,0.097
0.419,0.376,0.563,0.089
0.564,0.433,0.547,0.134
0.546,0.370,0.484,0.098
0.331,0.599,0.697,0.138
0.513,0.390,0.455,0.091
0.550,0.314,0.317,0.055
0.539,0.590,0.725,0.231
0.414,0.618,0.481,0.123
0.503,0.547,0.555,0.152
0.497,0.258,0.466,0.060
0.438,0.529,0.390,0.090
0.713,0.529,0.607,0.229
0.578,0.451,0.507,0.132
0.591,0.505,0.475,0.142
0.568,0.653,0.449,0.167
0.671,0.447,0.510,0.153
0.703,0.258,0.328,0.059
0.532,0.377,0.555,0.112
0.417,0.643,0.559,0.150
0.436,0.582,0.434,0.110
0.349,0.358,0.328,0.041
0.163,0.584,0.386,0.037
0.520,0.431,0.539,0.121
0.525,0.323,0.652,0.111
0.619,0.531,0.469,0.154
0.536,0.506,0.426,0.115
0.442,0.685,0.367,0.111
0.399,0.517,0.406,0.084
0.551,0.602,0.490,0.162
0.542,0.613,0.577,0.192
0.421,0.463,0.529,0.103
0.374,0.688,0.602,0.155
0.441,0.438,0.567,0.110
0.578,0.576,0.584,0.194
0.639,0.630,0.538,0.217
0.563,0.399,0.343,0.077
0.507,0.391,0.450,0.089
0.561,0.331,0.359,0.067
0.345,0.454,0.397,0.062
0.372,0.521,0.511,0.099
0.399,0.604,0.583,0.140
0.592,0.535,0.688,0.218
0.605,0.459,0.401,0.112
0.561,0.554,0.433,0.134
0.663,0.187,0.703,0.087
0.248,0.632,0.360,0.056
0.512,0.406,0.622,0.129
0.340,0.650,0.438,0.097
0.568,0.362,0.696,0.143
0.454,0.349,0.607,0.096
0.653,0.539,0.577,0.203
0.444,0.506,0.575,0.129
0.640,0.360,0.463,0.107
0.544,0.331,0.453,0.082
0.520,0.359,0.550,0.103
0.383,0.585,0.437,0.098
0.491,0.561,0.559,0.154
0.709,0.819,0.380,0.220
0.470,0.637,0.373,0.112
0.595,0.587,0.424,0.148
0.439,0.473,0.519,0.108
0.599,0.719,0.707,0.304
0.522,0.566,0.475,0.140
0.357,0.467,0.662,0.111
0.461,0.424,0.591,0.115
0.485,0.470,0.467,0.106
0.620,0.531,0.665,0.219
0.741,0.399,0.376,0.111
0.668,0.439,0.510,0.149
0.658,0.778,0.301,0.154
0.354,0.622,0.412,0.091
0.383,0.564,0.537,0.116
0.552,0.315,0.327,0.057
0.387,0.537,0.459,0.095
0.514,0.454,0.309,0.072
0.322,0.767,0.458,0.113
0.498,0.462,0.605,0.139
0.485,0.416,0.631,0.127
0.605,0.385,0.560,0.130
0.531,0.700,0.441,0.164
0.720,0.561,0.450,0.182
0.550,0.544,0.483,0.144
0.474,0.300,0.622,0.089
0.764,0.464,0.484,0.172
0.397,0.462,0.610,0.112
0.519,0.506,0.599,0.157
0.722,0.417,0.458,0.138
0.377,0.642,0.272,0.066
0.545,0.620,0.511,0.173
0.520,0.610,0.608,0.193
0.326,0.459,0.557,0.083
0.341,0.602,0.575,0.118
0.327,0.501,0.560,0.092
0.396,0.394,0.371,0.058
0.571,0.542,0.395,0.122
0.658,0.510,0.569,0.191
0.471,0.558,0.607,0.159
0.429,0.521,0.621,0.139
0.514,0.435,0.441,0.098
0.388,0.563,0.556,0.122
0.536,0.521,0.720,0.201
0.402,0.570,0.522,0.120
0.545,0.515,0.598,0.168
0.354,0.624,0.635,0.140
0.404,0.638,0.485,0.125
0.666,0.437,0.513,0.149
0.441,0.675,0.313,0.093
0.365,0.409,0.463,0.069
0.429,0.405,0.659,0.114
0.660,0.638,0.630,0.265
0.314,0.541,0.569,0.097
0.431,0.569,0.435,0.107
0.710,0.428,0.550,0.167
0.473,0.292,0.702,0.097
0.469,0.583,0.445,0.122
0.699,0.464,0.452,0.147
0.544,0.369,0.678,0.136
0.382,0.501,0.259,0.049
0.529,0.501,0.306,0.081
0.541,0.485,0.461,0.121
0.641,0.646,0.546,0.226
0.258,0.565,0.517,0.075
0.261,0.569,0.585,0.087
0.405,0.487,0.510,0.101
0.869,0.454,0.709,0.280
0.513,0.460,0.721,0.170
0.708,0.574,0.751,0.305
0.575,0.578,0.672,0.223
0.615,0.570,0.626,0.219
0.652,0.666,0.588,0.255
0.492,0.558,0.481,0.132
0.407,0.559,0.605,0.138
0.338,0.487,0.458,0.075
0.610,0.598,0.659,0.240
0.531,0.474,0.338,0.085
0.459,0.720,0.511,0.169
0.588,0.726,0.572,0.244
0.538,0.446,0.477,0.114
0.533,0.388,0.473,0.098
0.543,0.366,0.690,0.137
0.493,0.532,0.614,0.161
0.608,0.397,0.351,0.085
0.505,0.580,0.549,0.161
0.655,0.639,0.682,0.286
0.303,0.597,0.546,0.099
0.458,0.607,0.658,0.183
0.634,0.470,0.445,0.132
0.438,0.536,0.658,0.155
0.461,0.220,0.377,0.038
0.578,0.347,0.582,0.117
0.726,0.819,0.421,0.250
0.422,0.710,0.403,0.121
0.556,0.409,0.454,0.103
0.644,0.455,0.584,0.171
0.401,0.596,0.543,0.130
0.437,0.109,0.415,0.020
0.375,0.461,0.581,0.101
0.415,0.467,0.314,0.061
0.401,0.659,0.531,0.140
0.524,0.323,0.468,0.079
0.540,0.320,0.423,0.073
0.713,0.601,0.642,0.276
0.705,0.737,0.388,0.202
0.714,0.543,0.565,0.219
0.595,0.711,0.557,0.236
0.521,0.554,0.464,0.134
0.729,0.416,0.537,0.163
0.538,0.694,0.469,0.175
0.598,0.355,0.475,0.101
0.406,0.530,0.684,0.147
0.458,0.304,0.777,0.108
0.441,0.601,0.418,0.111
0.279,0.416,0.501,0.058
0.415,0.554,0.329,0.076
0.405,0.543,0.544,0.120
0.348,0.560,0.535,0.104
0.483,0.428,0.669,0.138
0.340,0.541,0.643,0.118
0.421,0.567,0.433,0.103
0.627,0.320,0.534,0.107
0.599,0.430,0.447,0.115
0.550,0.290,0.506,0.081
0.273,0.710,0.587,0.114
0.541,0.582,0.482,0.152
0.763,0.530,0.434,0.175
0.763,0.598,0.400,0.183
0.711,0.194,0.311,0.043
0.393,0.495,0.620,0.121
0.369,0.737,0.530,0.144
0.436,0.244,0.443,0.047
0.659,0.788,0.438,0.227
0.605,0.485,0.517,0.152
0.703,0.666,0.483,0.226
0.203,0.329,0.269,0.018
0.541,0.584,0.694,0.220
0.457,0.756,0.626,0.216
0.571,0.418,0.448,0.107
0.486,0.363,0.613,0.108
0.315,0.519,0.252,0.041
0.441,0.337,0.565,0.084
0.525,0.431,0.599,0.136
0.356,0.712,0.458,0.116
0.538,0.528,0.482,0.137
0.531,0.658,0.380,0.133
0.349,0.304,0.402,0.043
0.642,0.712,0.490,0.224
0.630,0.652,0.356,0.146
0.291,0.568,0.563,0.093
0.438,0.480,0.459,0.097
0.425,0.420,0.210,0.038
0.373,0.574,0.295,0.063
0.626,0.435,0.554,0.151
0.552,0.447,0.703,0.173
0.519,0.321,0.523,0.087
0.588,0.489,0.483,0.139
0.418,0.407,0.558,0.095
0.431,0.683,0.475,0.140
0.423,0.599,0.348,0.088
0.706,0.541,0.295,0.113
0.575,0.377,0.281,0.061
0.576,0.552,0.436,0.139
0.406,0.557,0.381,0.086
0.496,0.524,0.670,0.174
0.428,0.553,0.532,0.126
0.432,0.686,0.367,0.109
0.712,0.479,0.790,0.270
0.805,0.544,0.420,0.184
0.644,0.298,0.685,0.131
0.466,0.438,0.497,0.101
0.611,0.463,0.636,0.180
0.504,0.464,0.702,0.165
0.359,0.253,0.383,0.035
0.579,0.562,0.442,0.144
0.599,0.662,0.589,0.234
0.564,0.486,0.542,0.148
0.376,0.568,0.617,0.132
0.465,0.751,0.744,0.260
0.330,0.562,0.352,0.065
0.499,0.250,0.679,0.085
0.321,0.336,0.404,0.044
0.333,0.294,0.719,0.070
0.413,0.480,0.464,0.092
0.625,0.580,0.469,0.170
0.216,0.431,0.299,0.028
0.580,0.468,0.514,0.140
0.402,0.532,0.612,0.131
0.699,0.571,0.366,0.146
0.466,0.423,0.411,0.081
0.492,0.482,0.674,0.160
0.580,0.626,0.415,0.151
0.528,0.507,0.717,0.192
0.600,0.471,0.571,0.162
0.216,0.562,0.459,0.056
0.548,0.386,0.422,0.089
0.529,0.420,0.673,0.150
0.665,0.551,0.614,0.225
0.573,0.823,0.500,0.236
0.583,0.660,0.528,0.203
0.739,0.583,0.454,0.196
0.443,0.616,0.416,0.114
0.447,0.314,0.434,0.061
0.684,0.583,0.537,0.214
0.657,0.508,0.490,0.164
0.602,0.585,0.377,0.133
0.613,0.489,0.467,0.140
0.677,0.377,0.298,0.076
0.424,0.335,0.580,0.082
0.392,0.666,0.394,0.103
0.538,0.446,0.449,0.108
0.559,0.349,0.278,0.054
0.605,0.572,0.529,0.183
0.506,0.505,0.403,0.103
0.751,0.411,0.440,0.136
0.451,0.546,0.477,0.117
0.539,0.495,0.380,0.102
0.624,0.351,0.783,0.172
0.396,0.437,0.610,0.106
0.517,0.549,0.512,0.145
0.405,0.607,0.397,0.098
0.520,0.694,0.478,0.172
0.361,0.349,0.559,0.070
0.330,0.510,0.660,0.111
0.250,0.463,0.481,0.056
0.512,0.392,0.562,0.113
0.584,0.602,0.555,0.195
0.319,0.466,0.528,0.078
0.569,0.388,0.536,0.118
0.609,0.550,0.604,0.202
0.468,0.640,0.682,0.204
0.644,0.588,0.718,0.272
0.595,0.442,0.655,0.172
0.505,0.463,0.537,0.126
0.664,0.389,0.628,0.162
0.493,0.458,0.686,0.155
0.545,0.391,0.473,0.101
0.583,0.564,0.638,0.210
0.496,0.440,0.354,0.077
0.662,0.462,0.428,0.131
0.312,0.403,0.476,0.060
0.634,0.551,0.396,0.138
0.307,0.297,0.598,0.054
0.483,0.346,0.287,0.048
0.425,0.489,0.544,0.113
0.416,0.445,0.550,0.102
0.240,0.480,0.597,0.069
0.666,0.442,0.467,0.137
0.654,0.606,0.432,0.171
0.619,0.503,0.710,0.221
0.600,0.545,0.539,0.176
0.508,0.459,0.507,0.118
0.516,0.405,0.387,0.081
0.424,0.474,0.516,0.104
0.701,0.490,0.381,0.131
0.408,0.519,0.237,0.050
0.491,0.501,0.302,0.074
0.589,0.571,0.526,0.177
0.625,0.623,0.406,0.158
0.271,0.356,0.410,0.040
0.452,0.441,0.531,0.106
0.656,0.520,0.303,0.103
0.425,0.250,0.415,0.044
0.710,0.478,0.502,0.170
0.484,0.608,0.675,0.199
0.749,0.454,0.551,0.188
0.408,0.566,0.487,0.112
0.350,0.686,0.785,0.189
0.541,0.510,0.669,0.185
0.594,0.388,0.513,0.118
0.493,0.499,0.617,0.152
0.534,0.661,0.469,0.166
0.862,0.421,0.614,0.223
0.233,0.503,0.509,0.060
0.241,0.443,0.581,0.062
0.522,0.360,0.623,0.117
0.424,0.402,0.298,0.051
0.440,0.410,0.472,0.085
0.489,0.420,0.573,0.118
0.458,0.534,0.452,0.110
0.523,0.499,0.536,0.140
0.248,0.555,0.509,0.070
0.596,0.579,0.500,0.173
0.324,0.495,0.669,0.107
0.377,0.361,0.508,0.069
0.496,0.646,0.318,0.102
0.491,0.651,0.493,0.157
0.473,0.367,0.292,0.051
0.551,0.424,0.741,0.173
0.462,0.564,0.449,0.117
0.399,0.541,0.292,0.063
0.602,0.453,0.490,0.134
0.431,0.580,0.479,0.120
0.523,0.598,0.459,0.144
0.327,0.327,0.374,0.040
0.595,0.477,0.602,0.171
0.328,0.591,0.447,0.087
0.407,0.457,0.470,0.087
0.437,0.537,0.549,0.129
0.363,0.469,0.414,0.070
0.638,0.386,0.619,0.153
0.485,0.430,0.419,0.087
0.378,0.482,0.532,0.097
0.459,0.675,0.425,0.132
0.571,0.476,0.302,0.082
0.480,0.514,0.479,0.118
0.381,0.442,0.590,0.099
0.431,0.574,0.770,0.190
0.552,0.549,0.591,0.179
0.596,0.587,0.519,0.181
0.326,0.738,0.511,0.123
0.493,0.464,0.390,0.089
0.362,0.423,0.295,0.045
0.563,0.492,0.536,0.148
0.481,0.512,0.508,0.125
0.716,0.433,0.582,0.181
0.333,0.663,0.576,0.127
0.493,0.432,0.529,0.113
0.416,0.619,0.499,0.129
0.359,0.507,0.332,0.060
0.368,0.506,0.483,0.090
0.510,0.504,0.581,0.149
0.451,0.394,0.441,0.078
0.434,0.607,0.616,0.162
0.282,0.491,0.452,0.063
0.535,0.561,0.227,0.068
0.567,0.423,0.407,0.098
0.539,0.524,0.446,0.126
0.662,0.711,0.303,0.143
0.189,0.543,0.521,0.053
0.420,0.518,0.484,0.105
0.635,0.506,0.742,0.238
0.366,0.594,0.464,0.101
0.553,0.643,0.604,0.215
0.490,0.521,0.689,0.176
0.758,0.392,0.484,0.144
0.812,0.416,0.575,0.194
0.353,0.361,0.621,0.079
0.433,0.377,0.676,0.110
0.646,0.651,0.552,0.232
0.395,0.563,0.310,0.069
0.732,0.600,0.461,0.203
0.359,0.596,0.358,0.077
0.689,0.698,0.397,0.191
0.740,0.486,0.510,0.183
0.424,0.608,0.405,0.104
0.513,0.371,0.296,0.056
0.711,0.516,0.411,0.151
0.496,0.425,0.530,0.112
0.561,0.575,0.873,0.281
0.389,0.432,0.341,0.057
0.668,0.601,0.420,0.169
0.569,0.530,0.584,0.176
0.514,0.648,0.436,0.145
0.509,0.643,0.615,0.201
0.710,0.524,0.236,0.088
0.502,0.501,0.646,0.162
0.623,0.486,0.500,0.151
0.375,0.472,0.463,0.082
0.621,0.772,0.434,0.208
0.582,0.371,0.574,0.124
0.515,0.768,0.352,0.139
0.571,0.541,0.583,0.180
0.614,0.345,0.422,0.090
0.497,0.429,0.470,0.100
0.348,0.459,0.656,0.105
0.547,0.416,0.406,0.092
0.449,0.451,0.650,0.132
0.266,0.495,0.457,0.060
0.368,0.599,0.462,0.102
0.293,0.550,0.460,0.074
0.619,0.458,0.644,0.183
0.566,0.464,0.418,0.110
0.833,0.458,0.596,0.227
0.416,0.581,0.559,0.135
0.464,0.321,0.642,0.096
0.580,0.410,0.637,0.152
0.412,0.293,0.353,0.043
0.565,0.355,0.395,0.079
0.534,0.353,0.629,0.119
0.389,0.526,0.486,0.099
0.612,0.503,0.526,0.162
0.482,0.505,0.524,0.127
0.467,0.645,0.611,0.184
0.213,0.467,0.330,0.033
0.592,0.396,0.328,0.077
0.547,0.771,0.503,0.212
0.403,0.610,0.590,0.145
0.198,0.521,0.470,0.049
0.432,0.266,0.524,0.060
0.562,0.466,0.405,0.106
0.523,0.533,0.642,0.179
0.405,0.532,0.457,0.098
0.285,0.523,0.521,0.078
0.617,0.416,0.481,0.123
0.688,0.522,0.298,0.107
0.571,0.294,0.296,0.050
0.526,0.357,0.223,0.042
0.506,0.424,0.319,0.068
0.373,0.343,0.678,0.087
0.242,0.384,0.336,0.031
0.524,0.383,0.550,0.111
0.450,0.614,0.529,0.146
0.712,0.660,0.532,0.250
0.608,0.337,0.469,0.096
0.325,0.342,0.347,0.039
0.502,0.812,0.636,0.259
0.269,0.610,0.459,0.075
0.380,0.295,0.622,0.070
0.576,0.427,0.462,0.114
0.409,0.498,0.556,0.113
0.413,0.215,0.436,0.039
0.379,0.450,0.626,0.107
0.607,0.663,0.526,0.211
0.573,0.483,0.727,0.201
0.598,0.424,0.590,0.150
0.335,0.369,0.330,0.041
0.600,0.451,0.438,0.119
0.280,0.351,0.215,0.021
0.380,0.480,0.511,0.093
0.490,0.428,0.362,0.076
0.531,0.347,0.299,0.055
0.523,0.438,0.327,0.075
0.609,0.504,0.358,0.110
0.334,0.655,0.364,0.080
0.347,0.769,0.510,0.136
0.615,0.638,0.484,0.190
0.459,0.636,0.510,0.149
0.254,0.737,0.456,0.086
0.493,0.309,0.536,0.082
0.486,0.511,0.289,0.072
0.558,0.457,0.508,0.130
0.372,0.713,0.492,0.131
0.422,0.571,0.435,0.105
0.414,0.545,0.401,0.091
0.748,0.476,0.471,0.167
0.378,0.435,0.421,0.069
0.464,0.409,0.350,0.066
0.461,0.622,0.622,0.178
0.592,0.566,0.562,0.188
0.637,0.373,0.434,0.103
0.602,0.455,0.585,0.161
0.366,0.472,0.610,0.105
0.456,0.448,0.375,0.077
0.486,0.417,0.574,0.116
0.606,0.383,0.405,0.094
0.530,0.469,0.587,0.146
0.442,0.606,0.321,0.086
0.597,0.397,0.544,0.129
0.388,0.554,0.598,0.128
0.564,0.494,0.446,0.124
0.461,0.567,0.569,0.149
0.627,0.434,0.490,0.133
0.652,0.660,0.537,0.231
0.336,0.402,0.508,0.069
0.610,0.397,0.632,0.153
0.465,0.624,0.820,0.238
0.592,0.428,0.531,0.134
0.328,0.845,0.562,0.156
0.370,0.530,0.413,0.081
0.743,0.465,0.503,0.174
0.556,0.667,0.591,0.219
0.578,0.656,0.553,0.210
0.505,0.461,0.665,0.155
0.431,0.764,0.605,0.199
0.474,0.309,0.410,0.060
0.591,0.532,0.416,0.131
0.425,0.348,0.353,0.052
0.555,0.328,0.557,0.101
0.768,0.419,0.671,0.216
0.623,0.478,0.470,0.140
0.466,0.680,0.432,0.137
0.621,0.509,0.445,0.141
0.219,0.496,0.555,0.060
0.554,0.638,0.448,0.158
0.374,0.557,0.515,0.107
0.533,0.234,0.488,0.061
0.616,0.691,0.589,0.250
0.410,0.471,0.483,0.093
0.539,0.500,0.673,0.181
0.516,0.713,0.571,0.210
0.551,0.405,0.479,0.107
0.383,0.563,0.718,0.155
0.530,0.335,0.357,0.063
0.503,0.462,0.471,0.109
0.540,0.683,0.653,0.241
0.587,0.550,0.580,0.187
0.517,0.414,0.719,0.154
0.364,0.375,0.424,0.058
0.369,0.770,0.543,0.154
0.561,0.541,0.558,0.169
0.471,0.519,0.430,0.105
0.596,0.446,0.370,0.098
0.242,0.467,0.491,0.055
0.566,0.489,0.390,0.108
0.404,0.694,0.579,0.162
0.562,0.731,0.535,0.220
0.412,0.573,0.551,0.130
0.445,0.433,0.475,0.092
0.707,0.483,0.464,0.159
0.553,0.590,0.392,0.128
0.428,0.536,0.588,0.135
0.470,0.374,0.424,0.075
0.567,0.392,0.531,0.118
0.672,0.544,0.394,0.144
0.363,0.463,0.533,0.090
0.541,0.379,0.372,0.076
0.401,0.542,0.384,0.083
0.228,0.632,0.425,0.061
0.518,0.403,0.451,0.094
0.552,0.262,0.257,0.037
0.524,0.655,0.510,0.175
0.388,0.326,0.579,0.073
0.416,0.631,0.584,0.153
0.386,0.529,0.636,0.130
0.465,0.558,0.484,0.126
0.553,0.622,0.470,0.162
0.696,0.629,0.610,0.267
0.444,0.430,0.470,0.090
0.551,0.486,0.336,0.090
0.523,0.415,0.542,0.117
0.571,0.701,0.372,0.149
0.361,0.619,0.364,0.081
0.406,0.369,0.599,0.090
0.516,0.771,0.309,0.123
0.520,0.526,0.528,0.144
0.635,0.425,0.407,0.110
0.660,0.650,0.457,0.196
0.406,0.642,0.503,0.131
0.630,0.280,0.392,0.069
0.292,0.720,0.517,0.109
0.458,0.676,0.505,0.156
0.435,0.629,0.560,0.153
0.378,0.193,0.751,0.055
0.509,0.471,0.535,0.128
0.481,0.711,0.684,0.234
0.308,0.367,0.399,0.045
0.541,0.592,0.377,0.121
0.605,0.490,0.454,0.135
0.471,0.466,0.333,0.073
0.490,0.512,0.665,0.167
0.661,0.747,0.475,0.235
0.543,0.245,0.461,0.061
0.617,0.573,0.638,0.226
0.532,0.666,0.650,0.230
0.374,0.682,0.752,0.192
0.173,0.632,0.403,0.044
0.418,0.497,0.158,0.033
0.590,0.421,0.455,0.113
0.590,0.613,0.453,0.164
0.573,0.339,0.581,0.113
0.745,0.549,0.419,0.172
0.408,0.622,0.285,0.072
0.295,0.322,0.252,0.024
0.493,0.474,0.360,0.084
0.480,0.540,0.634,0.164
0.720,0.476,0.596,0.204
0.589,0.412,0.280,0.068
0.418,0.511,0.597,0.127
0.532,0.399,0.358,0.076
0.402,0.286,0.556,0.064
0.472,0.301,0.648,0.092
0.311,0.644,0.619,0.124
0.549,0.743,0.437,0.178
0.354,0.464,0.428,0.070
0.389,0.524,0.340,0.069
0.342,0.629,0.231,0.050
0.614,0.494,0.421,0.128
0.483,0.543,0.407,0.107
0.688,0.604,0.457,0.190
0.509,0.321,0.574,0.094
0.501,0.531,0.574,0.153
0.576,0.501,0.399,0.115
0.407,0.692,0.159,0.045
0.483,0.650,0.373,0.117
0.476,0.741,0.407,0.143
0.653,0.481,0.515,0.162
0.509,0.403,0.513,0.105
0.521,0.496,0.580,0.150
0.518,0.830,0.429,0.184
0.557,0.459,0.559,0.143
0.731,0.450,0.460,0.152
0.488,0.463,0.702,0.159
0.574,0.464,0.424,0.113
0.238,0.442,0.390,0.041
0.558,0.340,0.534,0.101
0.335,0.403,0.614,0.083
0.333,0.677,0.557,0.125
0.468,0.542,0.528,0.134
0.324,0.605,0.452,0.089
0.383,0.422,0.660,0.107
0.422,0.590,0.516,0.128
0.562,0.653,0.730,0.268
0.380,0.607,0.420,0.097
0.489,0.613,0.208,0.062
0.573,0.510,0.550,0.161
0.595,0.407,0.519,0.126
0.346,0.740,0.597,0.153
0.626,0.550,0.395,0.136
0.462,0.298,0.351,0.048
0.527,0.466,0.644,0.158
0.454,0.691,0.650,0.204
0.424,0.469,0.405,0.081
0.391,0.488,0.353,0.067
0.281,0.489,0.495,0.068
0.535,0.396,0.540,0.114
0.429,0.689,0.610,0.180
0.538,0.394,0.284,0.060
0.420,0.596,0.628,0.157
0.495,0.470,0.419,0.097
0.485,0.386,0.480,0.090
0.327,0.651,0.575,0.122
0.372,0.349,0.632,0.082
0.397,0.506,0.461,0.093
0.594,0.223,0.254,0.034
0.520,0.535,0.468,0.131
0.477,0.532,0.549,0.140
0.671,0.717,0.511,0.246
0.639,0.287,0.499,0.092
0.488,0.504,0.467,0.115
0.349,0.602,0.528,0.111
0.303,0.428,0.317,0.041
0.482,0.483,0.335,0.078
0.399,0.456,0.628,0.114
0.585,0.778,0.388,0.177
0.579,0.396,0.490,0.112
0.583,0.400,0.580,0.135
0.364,0.586,0.346,0.074
0.578,0.338,0.560,0.110
0.550,0.410,0.516,0.117
0.414,0.602,0.382,0.095
0.490,0.373,0.517,0.094
0.511,0.604,0.471,0.145
0.577,0.868,0.324,0.162
0.498,0.404,0.407,0.082
0.602,0.688,0.453,0.188
0.453,0.545,0.580,0.143
0.346,0.422,0.479,0.070
0.478,0.470,0.308,0.069
0.476,0.386,0.531,0.098
0.522,0.477,0.500,0.125
0.550,0.547,0.320,0.096
0.432,0.269,0.437,0.051
0.499,0.662,0.559,0.185
0.626,0.513,0.621,0.200
0.541,0.598,0.540,0.175
0.535,0.492,0.513,0.135
0.482,0.607,0.848,0.248
0.290,0.421,0.670,0.082
0.612,0.475,0.625,0.182
0.406,0.471,0.425,0.081
0.665,0.346,0.367,0.085
0.634,0.585,0.608,0.225
0.447,0.305,0.642,0.088
0.519,0.435,0.609,0.138
0.695,0.416,0.398,0.115
0.636,0.403,0.432,0.111
0.610,0.302,0.533,0.098
0.530,0.401,0.501,0.106
0.461,0.600,0.460,0.127
0.381,0.393,0.480,0.072
0.524,0.583,0.396,0.121
0.369,0.486,0.505,0.090
0.460,0.341,0.687,0.108
0.180,0.503,0.682,0.062
0.527,0.446,0.519,0.122
0.665,0.428,0.550,0.156
0.541,0.463,0.292,0.073
0.335,0.493,0.341,0.056
0.512,0.340,0.309,0.054
0.504,0.504,0.568,0.144
0.672,0.481,0.405,0.131
0.552,0.669,0.563,0.208
0.558,0.618,0.312,0.108
0.629,0.360,0.538,0.122
0.364,0.480,0.227,0.040
0.449,0.440,0.432,0.085
0.543,0.460,0.528,0.132
0.528,0.279,0.549,0.081
0.521,0.651,0.427,0.145
0.555,0.616,0.324,0.111
0.438,0.422,0.549,0.102
0.564,0.646,0.602,0.219
0.406,0.248,0.582,0.058
0.673,0.579,0.464,0.181
0.583,0.624,0.393,0.143
0.732,0.665,0.691,0.336
0.527,0.483,0.494,0.126
0.182,0.362,0.599,0.040
0.381,0.543,0.198,0.041
0.497,0.620,0.460,0.142
0.627,0.436,0.556,0.152
0.301,0.399,0.492,0.059
0.641,0.688,0.569,0.251
0.360,0.577,0.404,0.084
0.393,0.482,0.342,0.065
0.431,1.027,0.452,0.200
0.279,0.562,0.454,0.071
0.609,0.445,0.582,0.158
0.465,0.348,0.597,0.097
0.417,0.529,0.370,0.082
0.398,0.640,0.615,0.156
0.544,0.572,0.568,0.177
0.598,0.445,0.646,0.172
0.461,0.583,0.444,0.119
0.711,0.132,0.621,0.058
0.790,0.515,0.521,0.212
0.336,0.436,0.461,0.068
0.441,0.478,0.323,0.068
0.478,0.257,0.280,0.034
0.634,0.610,0.448,0.173
0.508,0.368,0.547,0.102
0.686,0.603,0.408,0.169
0.371,0.457,0.483,0.082
0.451,0.337,0.435,0.066
0.499,0.394,0.375,0.074
0.489,0.492,0.537,0.129
0.535,0.313,0.345,0.058
0.534,0.497,0.556,0.147
0.449,0.359,0.240,0.039
0.670,0.416,0.517,0.144
0.549,0.596,0.386,0.127
0.463,0.417,0.460,0.089
0.675,0.607,0.454,0.186
0.611,0.409,0.548,0.137
0.485,0.695,0.742,0.251
0.621,0.609,0.579,0.219
0.685,0.693,0.506,0.240
0.483,0.378,0.373,0.068
0.398,0.559,0.494,0.110
0.490,0.348,0.520,0.088
0.322,0.589,0.558,0.106
0.629,0.583,0.601,0.221
0.728,0.469,0.746,0.255
0.294,0.558,0.739,0.121
0.769,0.540,0.568,0.236
0.591,0.525,0.502,0.156
0.167,0.696,0.567,0.066
0.663,0.538,0.648,0.231
0.569,0.421,0.515,0.123
0.338,0.817,0.573,0.158
0.424,0.560,0.753,0.179
0.494,0.195,0.417,0.040
0.544,0.353,0.334,0.064
0.425,0.483,0.590,0.121
0.577,0.126,0.595,0.043
0.584,0.626,0.585,0.214
0.506,0.455,0.628,0.145
0.418,0.451,0.547,0.103
0.266,0.579,0.605,0.093
0.623,0.439,0.644,0.176
0.448,0.650,0.425,0.124
0.474,0.449,0.462,0.098
0.266,0.575,0.488,0.075
0.426,0.603,0.560,0.144
0.734,0.481,0.366,0.129
0.636,0.545,0.509,0.176
0.445,0.347,0.428,0.066
0.597,0.438,0.561,0.146
0.336,0.317,0.306,0.033
0.588,0.579,0.471,0.160
0.448,0.476,0.363,0.078
0.161,0.432,0.566,0.039
0.544,0.423,0.509,0.117
0.190,0.434,0.359,0.030
0.436,0.484,0.603,0.127
0.452,0.310,0.351,0.049
0.321,0.492,0.397,0.063
0.723,0.434,0.699,0.219
0.655,0.578,0.506,0.191
0.683,0.432,0.388,0.114
0.575,0.341,0.529,0.104
0.403,0.745,0.652,0.196
0.515,0.417,0.520,0.112
0.622,0.374,0.412,0.096
0.517,0.514,0.402,0.107
0.509,0.403,0.479,0.098
0.564,0.577,0.699,0.228
0.519,0.511,0.414,0.110
0.451,0.396,0.590,0.105
0.654,0.552,0.519,0.187
0.694,0.496,0.637,0.219
0.430,0.582,0.584,0.146
0.355,0.621,0.495,0.109
0.514,0.397,0.245,0.050
0.421,0.436,0.396,0.073
0.472,0.328,0.443,0.069
0.659,0.496,0.164,0.054
0.596,0.721,0.606,0.260
0.407,0.370,0.674,0.102
0.596,0.580,0.585,0.202
0.355,0.297,0.457,0.048
0.702,0.667,0.523,0.245
0.624,0.846,0.424,0.224
0.599,0.502,0.549,0.165
0.587,0.650,0.639,0.244
0.823,0.684,0.481,0.271
0.410,0.414,0.382,0.065
0.431,0.564,0.512,0.124
0.528,0.560,0.819,0.242
0.847,0.349,0.260,0.077
0.390,0.587,0.596,0.137
0.380,0.712,0.550,0.149
0.122,0.525,0.482,0.031
