0.273,0.307,0.084
0.457,0.465,0.212
0.543,0.500,0.271
0.489,0.373,0.182
0.530,0.319,0.169
0.639,0.400,0.256
0.214,0.509,0.109
0.368,0.340,0.125
0.321,0.379,0.122
0.390,0.455,0.178
0.519,0.483,0.251
0.528,0.172,0.091
0.316,0.472,0.149
0.479,0.513,0.246
0.590,0.349,0.206
0.423,0.722,0.306
0.474,0.477,0.226
0.558,0.429,0.239
0.498,0.722,0.360
0.331,0.353,0.117
0.476,0.484,0.230
0.328,0.534,0.175
0.430,0.556,0.239
0.441,0.592,0.261
0.454,0.249,0.113
0.510,0.570,0.291
0.739,0.393,0.290
0.350,0.362,0.127
0.569,0.509,0.289
0.549,0.379,0.208
0.525,0.437,0.229
0.438,0.543,0.238
0.380,0.428,0.163
0.483,0.407,0.196
0.751,0.588,0.442
0.537,0.629,0.338
0.344,0.441,0.152
0.599,0.378,0.226
0.508,0.452,0.230
0.531,0.495,0.263
0.635,0.381,0.242
0.614,0.529,0.325
0.605,0.536,0.324
0.308,0.490,0.151
0.687,0.560,0.385
0.511,0.426,0.218
0.449,0.518,0.232
0.469,0.343,0.161
0.433,0.734,0.317
0.761,0.462,0.352
0.524,0.565,0.296
0.146,0.583,0.085
0.587,0.501,0.294
0.577,0.504,0.291
0.388,0.608,0.236
0.489,0.234,0.114
0.320,0.301,0.096
0.649,0.522,0.339
0.632,0.529,0.334
0.545,0.356,0.194
0.545,0.400,0.218
0.437,0.485,0.212
0.558,0.465,0.259
0.673,0.420,0.283
0.620,0.536,0.332
0.538,0.464,0.249
0.486,0.351,0.170
0.350,0.533,0.187
0.461,0.386,0.178
0.423,0.452,0.191
0.616,0.639,0.394
0.607,0.471,0.286
0.494,0.235,0.116
0.714,0.536,0.382
0.563,0.193,0.109
0.431,0.415,0.179
0.512,0.241,0.124
0.605,0.654,0.396
0.436,0.497,0.217
0.357,0.524,0.187
0.474,0.587,0.278
0.478,0.628,0.300
0.344,0.555,0.191
0.648,0.550,0.356
0.407,0.659,0.268
0.393,0.679,0.267
0.209,0.647,0.135
0.449,0.255,0.114
0.456,0.568,0.259
0.259,0.382,0.099
0.491,0.719,0.353
0.474,0.408,0.193
0.436,0.741,0.323
0.589,0.433,0.255
0.525,0.267,0.140
0.389,0.604,0.235
0.339,0.447,0.151
0.552,0.596,0.329
0.598,0.471,0.282
0.543,0.367,0.199
0.875,0.384,0.335
0.493,0.472,0.233
0.506,0.642,0.325
0.486,0.607,0.295
0.549,0.717,0.394
0.495,0.323,0.160
0.581,0.661,0.384
0.478,0.276,0.132
0.337,0.272,0.092
0.452,0.617,0.279
0.562,0.531,0.299
0.425,0.704,0.300
0.631,0.503,0.317
0.382,0.348,0.133
0.413,0.234,0.097
0.613,0.570,0.350
0.311,0.510,0.159
0.412,0.721,0.297
0.510,0.630,0.321
0.599,0.536,0.321
0.405,0.638,0.258
0.649,0.565,0.366
0.578,0.420,0.242
0.246,0.347,0.085
0.419,0.312,0.131
0.470,0.641,0.301
0.730,0.427,0.312
0.504,0.642,0.323
0.519,0.452,0.235
0.607,0.434,0.263
0.465,0.412,0.192
0.445,0.619,0.275
0.537,0.457,0.245
0.335,0.356,0.119
0.629,0.694,0.437
0.386,0.468,0.180
0.540,0.460,0.248
0.449,0.533,0.239
0.412,0.476,0.196
0.591,0.663,0.392
0.577,0.546,0.315
0.749,0.374,0.280
0.547,0.643,0.352
0.566,0.664,0.375
0.816,0.509,0.416
0.409,0.633,0.259
0.471,0.470,0.222
0.607,0.556,0.337
0.403,0.477,0.192
0.406,0.619,0.251
0.610,0.512,0.312
0.772,0.512,0.395
0.607,0.442,0.268
0.442,0.529,0.234
0.600,0.486,0.292
0.552,0.420,0.232
0.400,0.564,0.226
0.480,0.580,0.278
0.605,0.467,0.283
0.479,0.456,0.219
0.789,0.413,0.326
0.331,0.446,0.148
0.498,0.794,0.395
0.416,0.448,0.186
0.642,0.462,0.297
0.439,0.258,0.113
0.669,0.531,0.355
0.660,0.486,0.321
0.409,0.607,0.248
0.571,0.458,0.262
0.445,0.349,0.155
0.522,0.336,0.175
0.472,0.663,0.313
0.423,0.357,0.151
0.498,0.538,0.268
0.465,0.658,0.306
0.407,0.617,0.251
0.734,0.515,0.378
0.683,0.392,0.268
0.317,0.356,0.113
0.616,0.786,0.484
0.426,0.452,0.192
0.629,0.564,0.354
0.373,0.517,0.193
0.278,0.570,0.158
0.245,0.411,0.101
0.489,0.482,0.236
0.536,0.571,0.306
0.482,0.564,0.272
0.434,0.512,0.222
0.429,0.386,0.166
0.538,0.339,0.183
0.648,0.625,0.405
0.442,0.534,0.236
0.400,0.716,0.286
0.321,0.768,0.246
0.562,0.420,0.236
0.574,0.461,0.265
0.726,0.325,0.236
0.669,0.564,0.377
0.283,0.689,0.195
0.706,0.638,0.450
0.414,0.585,0.242
0.442,0.566,0.250
0.467,0.593,0.277
0.541,0.469,0.254
0.547,0.778,0.426
0.409,0.540,0.221
0.452,0.556,0.251
0.573,0.417,0.239
0.590,0.612,0.361
0.607,0.277,0.168
0.569,0.700,0.399
0.675,0.469,0.317
0.507,0.629,0.319
0.405,0.361,0.146
0.466,0.651,0.303
0.532,0.466,0.248
0.815,0.437,0.356
0.443,0.620,0.275
0.470,0.537,0.252
0.475,0.552,0.262
0.500,0.365,0.182
0.513,0.274,0.141
0.680,0.715,0.486
0.542,0.620,0.336
0.755,0.270,0.204
0.516,0.748,0.386
0.604,0.725,0.437
0.573,0.589,0.337
0.553,0.692,0.382
0.383,0.564,0.216
0.445,0.539,0.240
0.804,0.663,0.533
0.132,0.438,0.058
0.295,0.395,0.116
0.294,0.398,0.117
0.435,0.342,0.149
0.496,0.648,0.322
0.535,0.737,0.394
0.472,0.579,0.273
0.396,0.493,0.195
0.402,0.413,0.166
0.575,0.374,0.215
0.404,0.736,0.298
0.812,0.477,0.387
0.458,0.519,0.238
0.478,0.455,0.217
0.476,0.624,0.297
0.479,0.428,0.205
0.511,0.441,0.225
0.599,0.523,0.313
0.303,0.723,0.219
0.626,0.669,0.419
0.329,0.601,0.198
0.410,0.713,0.292
0.236,0.923,0.218
0.507,0.145,0.074
0.456,0.521,0.238
0.528,0.678,0.358
0.366,0.503,0.184
0.547,0.568,0.311
0.532,0.639,0.340
0.362,0.272,0.099
0.463,0.279,0.129
0.320,0.426,0.136
0.558,0.539,0.301
0.730,0.552,0.403
0.408,0.587,0.239
0.376,0.487,0.183
0.387,0.273,0.106
0.442,0.802,0.354
0.447,0.676,0.302
0.419,0.609,0.255
0.625,0.476,0.298
0.414,0.379,0.157
0.407,0.455,0.185
0.380,0.362,0.138
0.556,0.458,0.255
0.435,0.572,0.249
0.503,0.442,0.222
0.243,0.496,0.121
0.606,0.626,0.379
0.632,0.477,0.301
0.548,0.511,0.280
0.312,0.465,0.145
0.556,0.408,0.227
0.604,0.476,0.288
0.628,0.433,0.272
0.530,0.519,0.275
0.530,0.563,0.298
0.565,0.339,0.191
0.495,0.618,0.306
0.597,0.440,0.263
0.643,0.604,0.388
0.603,0.573,0.345
0.371,0.430,0.160
0.522,0.289,0.151
0.504,0.540,0.272
0.482,0.267,0.129
0.590,0.601,0.354
0.469,0.587,0.276
0.365,0.599,0.219
0.557,0.587,0.327
0.552,0.561,0.310
0.581,0.554,0.322
0.454,0.520,0.236
0.485,0.565,0.274
0.660,0.547,0.361
0.536,0.345,0.185
0.546,0.497,0.271
0.462,0.481,0.222
0.462,0.850,0.393
0.450,0.588,0.264
0.386,0.662,0.256
0.249,0.455,0.113
0.616,0.756,0.466
0.376,0.581,0.218
0.616,0.369,0.228
0.450,0.796,0.358
0.232,0.453,0.105
0.407,0.579,0.236
0.641,0.221,0.141
0.387,0.611,0.236
0.338,0.793,0.268
0.704,0.246,0.173
0.511,0.506,0.259
0.599,0.604,0.362
0.541,0.650,0.351
0.445,0.386,0.172
0.485,0.403,0.195
0.644,0.446,0.287
0.485,0.368,0.178
0.570,0.493,0.281
0.475,0.288,0.137
0.416,0.449,0.187
0.488,0.482,0.235
0.419,0.330,0.138
0.575,0.665,0.382
0.484,0.501,0.242
0.391,0.548,0.214
0.611,0.609,0.372
0.435,0.366,0.159
0.600,0.262,0.157
0.659,0.672,0.443
0.456,0.491,0.224
0.565,0.562,0.318
0.656,0.553,0.363
0.668,0.523,0.349
0.420,0.268,0.112
0.558,0.493,0.276
0.410,0.622,0.255
0.277,0.507,0.141
0.531,0.445,0.236
0.180,0.448,0.081
0.363,0.509,0.185
0.629,0.417,0.262
0.595,0.658,0.391
0.467,0.492,0.230
0.509,0.487,0.248
0.526,0.521,0.274
0.617,0.666,0.411
0.364,0.302,0.110
0.569,0.452,0.257
0.672,0.434,0.292
0.570,0.483,0.275
0.699,0.526,0.368
0.302,0.431,0.130
0.504,0.353,0.178
0.636,0.503,0.320
0.576,0.341,0.196
0.458,0.505,0.231
0.664,0.469,0.312
0.475,0.502,0.238
0.460,0.498,0.229
0.595,0.635,0.378
0.488,0.380,0.186
0.460,0.538,0.248
0.661,0.471,0.312
0.510,0.392,0.200
0.612,0.335,0.205
0.422,0.582,0.245
0.748,0.663,0.496
0.344,0.572,0.197
0.423,0.590,0.249
0.541,0.178,0.096
0.610,0.619,0.378
0.527,0.361,0.190
0.328,0.574,0.188
0.468,0.696,0.326
0.403,0.494,0.199
0.624,0.736,0.459
0.679,0.441,0.300
0.344,0.594,0.205
0.378,0.439,0.166
0.589,0.406,0.239
0.599,0.477,0.286
0.549,0.554,0.304
0.616,0.698,0.429
0.516,0.531,0.274
0.802,0.637,0.511
0.781,0.433,0.338
0.743,0.542,0.403
0.373,0.655,0.244
0.415,0.347,0.144
0.538,0.339,0.182
0.359,0.587,0.211
0.266,0.416,0.111
0.255,0.505,0.129
0.466,0.727,0.339
0.232,0.396,0.092
0.675,0.395,0.266
0.579,0.540,0.313
0.362,0.608,0.220
0.680,0.540,0.367
0.425,0.420,0.179
0.508,0.546,0.277
0.432,0.419,0.181
0.442,0.496,0.219
0.609,0.487,0.297
0.396,0.287,0.113
0.558,0.561,0.313
0.484,0.400,0.193
0.497,0.806,0.400
0.633,0.578,0.366
0.354,0.293,0.104
0.539,0.603,0.325
0.566,0.314,0.178
0.493,0.431,0.213
0.563,0.712,0.401
0.587,0.690,0.405
0.495,0.601,0.297
0.367,0.529,0.194
0.522,0.500,0.261
0.413,0.465,0.192
0.369,0.542,0.200
0.287,0.305,0.087
0.603,0.339,0.205
0.765,0.346,0.265
0.617,0.452,0.278
0.630,0.617,0.388
0.626,0.339,0.212
0.679,0.448,0.304
0.330,0.615,0.203
0.293,0.369,0.108
0.424,0.635,0.269
0.649,0.664,0.431
0.441,0.502,0.221
0.498,0.708,0.353
0.430,0.549,0.236
0.374,0.477,0.179
0.614,0.432,0.265
0.169,0.574,0.097
0.501,0.361,0.181
0.484,0.503,0.244
0.689,0.299,0.206
0.621,0.432,0.268
0.580,0.446,0.259
0.489,0.608,0.297
0.321,0.645,0.207
0.442,0.558,0.246
0.627,0.378,0.237
0.696,0.511,0.355
0.526,0.599,0.315
0.544,0.567,0.309
0.456,0.535,0.244
0.363,0.404,0.147
0.520,0.161,0.084
0.375,0.605,0.227
0.745,0.513,0.382
0.364,0.413,0.150
0.427,0.409,0.175
0.505,0.424,0.214
0.423,0.500,0.211
0.525,0.465,0.244
0.362,0.737,0.267
0.423,0.582,0.246
0.401,0.590,0.236
0.514,0.423,0.217
0.659,0.610,0.401
0.642,0.406,0.261
0.399,0.637,0.254
0.143,0.497,0.071
0.505,0.596,0.301
0.484,0.428,0.207
0.270,0.578,0.156
0.130,0.665,0.086
0.431,0.345,0.149
0.624,0.361,0.225
0.671,0.552,0.371
0.539,0.726,0.391
0.426,0.487,0.207
0.198,0.442,0.088
0.558,0.486,0.271
0.632,0.475,0.300
0.726,0.356,0.258
0.360,0.557,0.200
0.421,0.360,0.151
0.631,0.373,0.235
0.662,0.586,0.388
0.624,0.641,0.400
0.164,0.395,0.065
0.583,0.600,0.350
0.362,0.477,0.172
0.495,0.535,0.265
0.534,0.626,0.335
0.751,0.604,0.453
0.480,0.481,0.231
0.398,0.438,0.174
0.513,0.521,0.267
0.519,0.627,0.325
0.494,0.399,0.197
0.366,0.395,0.145
0.547,0.326,0.179
0.568,0.702,0.398
0.637,0.433,0.276
0.323,0.290,0.094
0.181,0.512,0.093
0.639,0.538,0.344
0.539,0.802,0.432
0.244,0.595,0.145
0.781,0.502,0.392
0.548,0.548,0.301
0.501,0.313,0.157
0.470,0.411,0.193
0.539,0.210,0.113
0.588,0.702,0.413
0.363,0.430,0.156
0.377,0.488,0.184
0.469,0.762,0.357
0.533,0.609,0.325
0.413,0.531,0.220
0.489,0.555,0.272
0.499,0.704,0.352
0.617,0.579,0.357
0.536,0.489,0.262
0.330,0.486,0.160
0.500,0.221,0.111
0.646,0.679,0.438
0.502,0.331,0.166
0.503,0.596,0.299
0.531,0.333,0.177
0.466,0.547,0.255
0.602,0.623,0.375
0.401,0.327,0.131
0.676,0.413,0.279
0.686,0.538,0.369
0.445,0.605,0.269
0.477,0.591,0.282
0.454,0.732,0.332
0.663,0.344,0.228
0.274,0.625,0.172
0.531,0.557,0.296
0.328,0.545,0.179
0.431,0.692,0.298
0.516,0.611,0.315
0.493,0.517,0.255
0.335,0.463,0.155
0.325,0.485,0.157
0.527,0.485,0.255
0.600,0.553,0.332
0.594,0.499,0.296
0.541,0.401,0.217
0.302,0.538,0.162
0.403,0.499,0.201
0.576,0.577,0.332
0.651,0.556,0.362
0.335,0.502,0.168
0.424,0.427,0.181
0.689,0.478,0.329
0.469,0.294,0.138
0.655,0.447,0.292
0.446,0.410,0.183
0.315,0.484,0.153
0.668,0.358,0.239
0.677,0.369,0.250
0.288,0.658,0.190
0.497,0.507,0.252
0.488,0.223,0.109
0.510,0.676,0.344
0.336,0.699,0.235
0.424,0.354,0.150
0.264,0.691,0.183
0.654,0.320,0.209
0.368,0.443,0.163
0.558,0.549,0.307
0.299,0.314,0.094
0.732,0.330,0.242
0.617,0.509,0.314
0.533,0.737,0.393
0.450,0.489,0.220
0.481,0.565,0.272
0.446,0.347,0.155
0.453,0.625,0.283
0.458,0.596,0.273
0.645,0.248,0.160
0.520,0.408,0.212
0.397,0.336,0.133
0.370,0.474,0.175
0.737,0.663,0.489
0.395,0.413,0.163
0.360,0.511,0.184
0.214,0.550,0.118
0.530,0.512,0.271
0.565,0.577,0.326
0.408,0.489,0.200
0.436,0.276,0.120
0.461,0.668,0.308
0.617,0.550,0.339
0.446,0.356,0.159
0.528,0.430,0.227
0.410,0.353,0.145
0.489,0.357,0.175
0.516,0.455,0.235
0.675,0.495,0.334
0.489,0.808,0.395
0.437,0.272,0.119
0.403,0.357,0.144
0.632,0.523,0.331
0.666,0.586,0.390
0.467,0.684,0.320
0.804,0.448,0.360
0.610,0.685,0.418
0.496,0.353,0.175
0.757,0.476,0.360
0.587,0.508,0.298
0.378,0.545,0.206
0.568,0.371,0.211
0.540,0.485,0.262
0.753,0.601,0.452
0.672,0.320,0.215
0.630,0.615,0.387
0.384,0.787,0.302
0.397,0.358,0.142
0.656,0.583,0.382
0.155,0.508,0.079
0.409,0.537,0.219
0.451,0.359,0.162
0.490,0.346,0.170
0.670,0.482,0.323
0.496,0.451,0.224
0.596,0.361,0.215
0.447,0.503,0.225
0.437,0.394,0.172
0.602,0.691,0.416
0.515,0.516,0.265
0.519,0.481,0.249
0.518,0.637,0.330
0.423,0.383,0.162
0.380,0.399,0.152
0.642,0.658,0.423
0.664,0.837,0.556
0.376,0.485,0.183
0.367,0.591,0.217
0.349,0.534,0.186
0.566,0.174,0.098
0.397,0.446,0.177
0.451,0.622,0.281
0.431,0.371,0.160
0.609,0.366,0.223
0.611,0.532,0.325
0.625,0.598,0.374
0.554,0.746,0.413
0.420,0.484,0.204
0.572,0.417,0.239
0.442,0.565,0.250
0.416,0.604,0.251
0.305,0.575,0.176
0.490,0.446,0.219
0.554,0.314,0.174
0.374,0.558,0.209
0.719,0.526,0.378
0.443,0.498,0.221
0.329,0.374,0.123
0.406,0.572,0.232
0.647,0.644,0.416
0.488,0.495,0.241
0.684,0.581,0.398
0.384,0.485,0.186
0.632,0.613,0.387
0.265,0.489,0.130
0.593,0.764,0.453
0.572,0.678,0.387
0.667,0.544,0.363
0.639,0.466,0.298
0.609,0.451,0.275
0.651,0.423,0.275
0.479,0.626,0.300
0.479,0.824,0.395
0.444,0.358,0.159
0.407,0.542,0.221
0.442,0.482,0.213
0.607,0.636,0.386
0.625,0.288,0.180
0.582,0.702,0.408
0.346,0.342,0.118
0.372,0.571,0.213
0.556,0.332,0.184
0.562,0.660,0.371
0.436,0.472,0.206
0.419,0.540,0.227
0.662,0.646,0.428
0.269,0.623,0.168
0.669,0.311,0.208
0.412,0.264,0.109
0.313,0.361,0.113
0.427,0.523,0.223
0.312,0.570,0.178
0.492,0.620,0.305
0.360,0.583,0.210
0.351,0.522,0.183
0.501,0.370,0.185
0.358,0.367,0.131
0.673,0.544,0.366
0.437,0.773,0.338
0.686,0.615,0.422
0.735,0.579,0.425
0.432,0.426,0.184
0.362,0.385,0.139
0.548,0.586,0.321
0.554,0.554,0.307
0.430,0.373,0.161
0.241,0.306,0.074
0.612,0.613,0.375
0.367,0.427,0.157
0.535,0.594,0.318
0.513,0.295,0.151
0.568,0.479,0.272
0.636,0.395,0.251
0.403,0.628,0.253
0.712,0.253,0.180
0.514,0.581,0.299
0.597,0.621,0.370
0.467,0.515,0.241
0.735,0.554,0.407
0.640,0.291,0.187
0.739,0.656,0.484
0.739,0.778,0.575
0.232,0.573,0.133
0.384,0.519,0.200
0.419,0.566,0.237
0.605,0.788,0.476
0.607,0.429,0.261
0.783,0.457,0.358
0.523,0.512,0.268
0.624,0.325,0.203
0.564,0.709,0.400
0.633,0.413,0.261
0.355,0.501,0.178
0.517,0.354,0.183
0.733,0.315,0.231
0.632,0.484,0.306
0.506,0.671,0.340
0.348,0.419,0.146
0.400,0.463,0.186
0.627,0.794,0.498
0.438,0.717,0.314
0.529,0.399,0.211
0.432,0.477,0.206
0.374,0.667,0.249
0.560,0.672,0.376
0.257,0.546,0.140
0.424,0.421,0.178
0.787,0.518,0.408
0.626,0.550,0.344
0.455,0.663,0.302
0.345,0.565,0.195
0.456,0.563,0.257
0.465,0.482,0.224
0.335,0.422,0.141
0.493,0.467,0.230
0.535,0.612,0.327
0.449,0.513,0.231
0.569,0.434,0.247
0.601,0.365,0.219
0.445,0.434,0.193
0.366,0.445,0.163
0.476,0.218,0.104
0.629,0.584,0.368
0.375,0.617,0.231
0.565,0.483,0.273
0.580,0.513,0.298
0.312,0.609,0.190
0.549,0.347,0.190
0.606,0.514,0.311
0.469,0.542,0.254
0.439,0.327,0.144
0.655,0.311,0.204
0.317,0.339,0.107
0.625,0.521,0.326
0.340,0.547,0.186
0.479,0.374,0.179
0.640,0.602,0.385
0.483,0.593,0.287
0.620,0.574,0.356
0.721,0.604,0.436
0.737,0.522,0.384
0.474,0.442,0.209
0.497,0.398,0.198
0.496,0.515,0.256
0.562,0.432,0.243
0.532,0.574,0.305
0.592,0.340,0.201
0.399,0.650,0.259
0.448,0.569,0.255
0.487,0.343,0.167
0.529,0.497,0.263
0.710,0.479,0.340
0.658,0.467,0.307
0.665,0.391,0.260
0.353,0.571,0.201
0.548,0.670,0.367
0.500,0.620,0.310
0.606,0.424,0.257
0.561,0.522,0.293
0.205,0.518,0.106
0.476,0.182,0.087
0.658,0.554,0.365
0.684,0.337,0.231
0.515,0.528,0.272
0.341,0.610,0.208
0.678,0.439,0.298
0.612,0.418,0.256
0.629,0.267,0.168
0.512,0.326,0.167
0.425,0.423,0.180
0.339,0.497,0.168
0.651,0.251,0.164
0.361,0.423,0.152
0.567,0.418,0.237
0.661,0.574,0.379
0.603,0.569,0.343
0.377,0.524,0.197
0.626,0.400,0.251
0.443,0.439,0.194
0.513,0.575,0.295
0.292,0.215,0.063
0.633,0.578,0.366
0.565,0.392,0.222
0.498,0.507,0.252
0.482,0.697,0.336
0.554,0.514,0.285
0.760,0.590,0.449
0.468,0.794,0.372
0.477,0.670,0.320
0.601,0.496,0.298
0.344,0.283,0.098
0.403,0.597,0.241
0.302,0.797,0.241
0.662,0.632,0.418
0.427,0.737,0.314
0.470,0.444,0.209
0.270,0.514,0.139
0.350,0.766,0.268
0.466,0.450,0.210
0.586,0.694,0.407
0.407,0.479,0.195
0.717,0.384,0.275
0.500,0.595,0.297
0.447,0.557,0.249
0.294,0.622,0.183
0.459,0.457,0.209
0.593,0.432,0.256
0.486,0.482,0.234
0.582,0.774,0.451
0.652,0.374,0.244
0.633,0.539,0.342
0.449,0.529,0.238
0.337,0.424,0.143
0.537,0.506,0.272
0.524,0.369,0.193
0.578,0.683,0.395
0.378,0.703,0.266
0.554,0.426,0.236
0.548,0.519,0.284
0.498,0.483,0.241
0.521,0.644,0.336
0.394,0.431,0.170
0.402,0.611,0.246
0.458,0.618,0.283
0.709,0.381,0.270
0.582,0.540,0.314
0.251,0.464,0.116
0.565,0.526,0.297
0.500,0.441,0.221
0.242,0.513,0.124
0.523,0.535,0.280
0.420,0.373,0.157
0.454,0.317,0.144
0.685,0.531,0.363
0.467,0.659,0.308
0.440,0.406,0.179
0.533,0.605,0.322
0.771,0.398,0.307
0.419,0.496,0.208
0.356,0.557,0.198
0.486,0.526,0.255
0.440,0.436,0.192
0.425,0.312,0.133
0.419,0.634,0.265
0.677,0.359,0.243
0.400,0.659,0.264
0.613,0.425,0.261
0.491,0.512,0.252
0.635,0.785,0.499
0.459,0.393,0.180
0.549,0.705,0.387
0.514,0.385,0.198
0.375,0.510,0.192
0.515,0.411,0.212
0.587,0.518,0.304
0.558,0.462,0.258
0.664,0.737,0.489
0.565,0.384,0.217
0.700,0.458,0.321
0.540,0.185,0.100
0.423,0.467,0.198
0.630,0.509,0.321
0.497,0.590,0.293
0.410,0.583,0.239
0.480,0.429,0.206
0.435,0.544,0.236
0.612,0.699,0.428
0.460,0.626,0.288
0.571,0.506,0.289
0.464,0.451,0.209
0.636,0.515,0.328
0.553,0.490,0.271
0.821,0.655,0.538
0.494,0.621,0.307
0.539,0.685,0.369
0.658,0.552,0.363
0.620,0.476,0.295
0.544,0.705,0.384
0.469,0.672,0.315
0.412,0.738,0.304
0.519,0.342,0.177
0.639,0.482,0.308
0.796,0.429,0.342
0.601,0.441,0.265
0.435,0.479,0.208
0.544,0.422,0.230
0.383,0.557,0.213
0.507,0.479,0.243
0.638,0.236,0.151
0.547,0.504,0.276
0.722,0.366,0.264
0.803,0.434,0.348
0.529,0.478,0.253
0.485,0.429,0.208
0.423,0.469,0.199
0.582,0.418,0.244
0.641,0.548,0.351
0.659,0.488,0.321
0.438,0.569,0.249
0.407,0.540,0.220
0.480,0.571,0.274
0.481,0.417,0.201
0.244,0.555,0.136
0.608,0.548,0.333
0.427,0.482,0.206
0.624,0.435,0.272
0.274,0.589,0.161
0.365,0.592,0.216
0.466,0.630,0.293
0.441,0.313,0.138
0.512,0.526,0.269
0.530,0.522,0.277
0.545,0.341,0.186
0.308,0.564,0.174
0.395,0.451,0.178
0.417,0.541,0.226
0.457,0.502,0.229
0.486,0.624,0.304
0.473,0.607,0.287
0.583,0.428,0.249
0.595,0.406,0.242
0.432,0.392,0.169
0.456,0.631,0.288
0.375,0.494,0.185
0.512,0.479,0.245
0.492,0.549,0.270
0.575,0.572,0.329
0.504,0.564,0.285
0.628,0.470,0.295
0.481,0.532,0.256
0.687,0.666,0.458
0.655,0.398,0.260
0.378,0.409,0.155
0.425,0.433,0.184
0.551,0.443,0.244
0.604,0.536,0.324
0.430,0.468,0.201
0.604,0.647,0.391
0.575,0.519,0.298
0.479,0.566,0.271
0.543,0.355,0.193
0.469,0.812,0.381
0.594,0.618,0.367
0.630,0.543,0.342
0.489,0.383,0.187
0.478,0.407,0.195
0.707,0.542,0.383
0.431,0.759,0.327
0.295,0.248,0.073
0.339,0.336,0.114
0.487,0.648,0.315
0.575,0.463,0.266
0.408,0.735,0.300
0.446,0.513,0.229
0.532,0.576,0.306
0.673,0.396,0.267
0.469,0.548,0.257
0.483,0.374,0.181
0.559,0.606,0.339
0.652,0.460,0.300
0.562,0.597,0.335
0.482,0.564,0.272
0.506,0.490,0.248
0.487,0.614,0.299
0.563,0.654,0.368
0.399,0.491,0.196
0.591,0.544,0.321
0.408,0.462,0.189
0.647,0.341,0.221
0.469,0.658,0.309
0.559,0.703,0.393
0.438,0.630,0.276
0.551,0.443,0.244
0.329,0.571,0.188
0.417,0.453,0.189
0.390,0.582,0.227
0.482,0.434,0.209
0.677,0.296,0.200
0.456,0.404,0.184
0.456,0.480,0.218
0.494,0.471,0.233
0.524,0.228,0.119
0.653,0.426,0.278
0.504,0.419,0.211
0.621,0.640,0.397
0.662,0.289,0.191
0.441,0.579,0.255
0.692,0.466,0.323
0.507,0.271,0.137
0.551,0.453,0.250
0.606,0.309,0.187
0.435,0.426,0.185
0.400,0.613,0.245
0.458,0.585,0.268
0.623,0.513,0.319
0.490,0.504,0.247
0.415,0.639,0.265
0.474,0.361,0.171
0.790,0.672,0.531
0.314,0.511,0.160
0.799,0.455,0.364
0.541,0.397,0.215
0.381,0.678,0.258
0.688,0.344,0.237
0.514,0.469,0.241
0.419,0.579,0.242
0.319,0.605,0.193
0.314,0.725,0.228
0.840,0.472,0.397
0.590,0.433,0.255
0.672,0.469,0.315
0.598,0.341,0.204
0.536,0.394,0.211
0.635,0.525,0.333
0.575,0.504,0.290
0.744,0.456,0.339
0.544,0.376,0.204
0.361,0.375,0.136
0.679,0.513,0.349
0.361,0.312,0.113
0.429,0.441,0.189
0.390,0.673,0.262
0.717,0.582,0.417
0.502,0.558,0.280
0.377,0.450,0.170
0.413,0.392,0.162
0.524,0.344,0.180
0.619,0.725,0.449
0.452,0.542,0.245
0.488,0.542,0.265
0.712,0.387,0.275
0.395,0.488,0.193
0.688,0.459,0.316
0.373,0.535,0.199
0.622,0.438,0.272
0.607,0.217,0.132
0.614,0.456,0.280
0.548,0.545,0.299
0.503,0.401,0.202
0.617,0.526,0.324
0.498,0.501,0.249
0.280,0.432,0.121
0.710,0.551,0.392
0.543,0.686,0.373
0.452,0.581,0.262
0.507,0.354,0.179
0.418,0.656,0.274
0.664,0.528,0.350
0.599,0.569,0.340
0.452,0.352,0.159
0.485,0.554,0.268
0.498,0.455,0.227
0.491,0.504,0.248
0.402,0.604,0.243
0.472,0.355,0.167
0.353,0.535,0.189
0.446,0.350,0.156
0.651,0.255,0.166
0.536,0.341,0.183
0.448,0.644,0.289
0.576,0.479,0.276
0.546,0.557,0.304
0.356,0.472,0.168
0.403,0.589,0.237
0.501,0.887,0.444
0.294,0.497,0.146
0.434,0.371,0.161
0.476,0.369,0.176
0.448,0.456,0.204
0.602,0.588,0.354
0.419,0.655,0.274
0.535,0.468,0.250
0.613,0.408,0.250
0.640,0.599,0.383
0.469,0.195,0.091
0.470,0.556,0.261
0.407,0.407,0.166
0.474,0.494,0.234
0.559,0.406,0.227
0.597,0.657,0.392
0.497,0.669,0.332
0.428,0.488,0.209
0.622,0.370,0.230
0.616,0.522,0.321
0.505,0.415,0.209
0.495,0.528,0.262
0.748,0.578,0.432
0.298,0.352,0.105
0.563,0.286,0.161
0.664,0.285,0.189
0.347,0.519,0.180
0.863,0.411,0.354
0.374,0.779,0.291
0.425,0.250,0.106
0.185,0.705,0.130
0.573,0.549,0.315
0.469,0.624,0.293
0.387,0.502,0.194
0.449,0.604,0.271
0.551,0.596,0.328
0.434,0.344,0.149
0.422,0.460,0.194
0.483,0.606,0.293
0.445,0.509,0.226
0.711,0.448,0.319
0.317,0.481,0.152
0.643,0.414,0.266
0.346,0.423,0.147
0.333,0.868,0.289
0.376,0.504,0.190
