0.608,0.488,0.586,0.479
0.420,0.343,0.811,0.512
0.569,0.442,0.287,0.391
0.351,0.747,0.491,0.394
0.561,0.262,0.373,0.236
0.310,0.244,0.345,0.377
0.485,0.386,0.561,0.632
0.464,0.442,0.348,0.483
0.522,0.519,0.482,0.537
0.595,0.328,0.329,0.340
0.589,0.436,0.275,0.498
0.375,0.425,0.575,0.241
0.432,0.582,0.716,0.411
0.439,0.455,0.385,0.296
0.476,0.501,0.447,0.665
0.316,0.442,0.446,0.446
0.430,0.333,0.484,0.256
0.567,0.664,0.687,0.425
0.527,0.720,0.294,0.668
0.398,0.557,0.383,0.551
0.662,0.348,0.400,0.672
0.301,0.376,0.592,0.592
0.632,0.596,0.603,0.536
0.471,0.424,0.706,0.422
0.515,0.572,0.338,0.411
0.497,0.546,0.572,0.502
0.351,0.157,0.582,0.311
0.486,0.798,0.433,0.501
0.463,0.424,0.337,0.470
0.523,0.518,0.454,0.557
0.325,0.524,0.506,0.543
0.485,0.678,0.843,0.559
0.452,0.412,0.453,0.446
0.617,0.360,0.511,0.537
0.483,0.251,0.560,0.655
0.475,0.440,0.372,0.490
0.632,0.437,0.373,0.439
0.555,0.393,0.817,0.617
0.560,0.608,0.397,0.512
0.398,0.512,0.435,0.679
0.459,0.589,0.629,0.708
0.614,0.531,0.467,0.498
0.557,0.446,0.454,0.269
0.536,0.506,0.446,0.387
0.559,0.463,0.616,0.275
0.507,0.506,0.477,0.579
0.591,0.558,0.573,0.445
0.528,0.349,0.566,0.414
0.395,0.357,0.481,0.636
0.418,0.219,0.495,0.472
0.406,0.404,0.524,0.482
0.300,0.454,0.512,0.785
0.478,0.432,0.573,0.456
0.358,0.471,0.279,0.371
0.566,0.380,0.595,0.516
0.481,0.609,0.468,0.516
0.618,0.462,0.301,0.564
0.624,0.729,0.623,0.788
0.732,0.434,0.534,0.375
0.418,0.544,0.737,0.403
0.275,0.656,0.279,0.679
0.236,0.379,0.590,0.451
0.707,0.691,0.447,0.546
0.463,0.665,0.591,0.343
0.445,0.508,0.627,0.476
0.434,0.454,0.584,0.440
0.234,0.607,0.467,0.367
0.543,0.559,0.276,0.458
0.616,0.467,0.599,0.432
0.514,0.407,0.573,0.513
0.464,0.255,0.577,0.529
0.478,0.587,0.757,0.380
0.594,0.673,0.376,0.391
0.434,0.631,0.690,0.464
0.415,0.222,0.612,0.569
0.527,0.389,0.414,0.277
0.619,0.258,0.555,0.473
0.624,0.304,0.349,0.580
0.331,0.323,0.322,0.373
0.543,0.473,0.548,0.619
0.406,0.697,0.447,0.642
0.566,0.715,0.632,0.520
0.653,0.572,0.483,0.435
0.559,0.556,0.459,0.620
0.365,0.578,0.396,0.716
0.810,0.314,0.646,0.606
0.565,0.505,0.401,0.387
0.541,0.595,0.535,0.451
0.383,0.701,0.467,0.506
0.387,0.581,0.703,0.379
0.462,0.571,0.623,0.396
0.403,0.585,0.647,0.458
0.383,0.652,0.661,0.382
0.546,0.244,0.624,0.400
0.784,0.553,0.615,0.312
0.661,0.471,0.470,0.462
0.563,0.383,0.509,0.372
0.377,0.411,0.490,0.227
0.571,0.507,0.375,0.619
0.785,0.491,0.414,0.657
0.386,0.422,0.297,0.354
0.457,0.532,0.495,0.545
0.428,0.351,0.819,0.461
0.665,0.517,0.400,0.573
0.584,0.747,0.703,0.617
0.318,0.467,0.560,0.429
0.498,0.436,0.747,0.520
0.303,0.612,0.496,0.604
0.642,0.422,0.455,0.431
0.434,0.638,0.540,0.312
0.507,0.498,0.474,0.511
0.415,0.465,0.540,0.420
0.430,0.586,0.631,0.520
0.469,0.447,0.526,0.415
0.524,0.663,0.358,0.364
0.576,0.532,0.608,0.504
0.646,0.361,0.481,0.573
0.615,0.309,0.433,0.286
0.528,0.535,0.570,0.668
0.398,0.443,0.476,0.473
0.388,0.616,0.411,0.627
0.744,0.517,0.456,0.523
0.568,0.399,0.314,0.444
0.400,0.471,0.508,0.302
0.478,0.440,0.441,0.520
0.683,0.642,0.551,0.475
0.501,0.634,0.408,0.332
0.399,0.327,0.590,0.610
0.704,0.363,0.632,0.307
0.465,0.222,0.440,0.241
0.495,0.476,0.584,0.618
0.447,0.714,0.501,0.663
0.522,0.439,0.636,0.429
0.410,0.640,0.426,0.482
0.567,0.476,0.620,0.587
0.795,0.684,0.626,0.626
0.449,0.334,0.518,0.514
0.391,0.582,0.550,0.672
0.329,0.365,0.617,0.593
0.504,0.567,0.451,0.556
0.720,0.521,0.589,0.411
0.494,0.527,0.431,0.298
0.387,0.320,0.677,0.474
0.367,0.385,0.595,0.408
0.585,0.472,0.362,0.619
0.611,0.557,0.590,0.538
0.580,0.426,0.554,0.501
0.552,0.653,0.432,0.322
0.580,0.705,0.436,0.269
0.579,0.567,0.491,0.363
0.679,0.602,0.440,0.439
0.671,0.686,0.544,0.588
0.584,0.304,0.686,0.519
0.351,0.561,0.551,0.629
0.353,0.367,0.412,0.570
0.785,0.559,0.468,0.422
0.378,0.371,0.251,0.226
0.377,0.360,0.438,0.609
0.433,0.429,0.768,0.497
0.515,0.488,0.522,0.547
0.772,0.673,0.553,0.540
0.336,0.416,0.375,0.536
0.572,0.256,0.374,0.458
0.569,0.620,0.356,0.436
0.406,0.441,0.444,0.703
0.471,0.408,0.518,0.428
0.482,0.538,0.666,0.478
0.618,0.417,0.424,0.350
0.481,0.297,0.562,0.706
0.728,0.562,0.547,0.416
0.604,0.648,0.607,0.481
0.498,0.662,0.404,0.513
0.361,0.313,0.654,0.278
0.541,0.638,0.458,0.427
0.382,0.278,0.365,0.313
0.580,0.361,0.389,0.519
0.533,0.489,0.338,0.377
0.442,0.591,0.369,0.397
0.396,0.533,0.370,0.590
0.432,0.438,0.606,0.580
0.696,0.483,0.215,0.524
0.375,0.492,0.507,0.502
0.600,0.533,0.503,0.377
0.507,0.283,0.356,0.602
0.617,0.557,0.472,0.567
0.731,0.590,0.554,0.533
0.324,0.548,0.438,0.644
0.568,0.388,0.425,0.344
0.429,0.506,0.329,0.353
0.425,0.531,0.501,0.529
0.510,0.354,0.485,0.639
0.351,0.396,0.480,0.531
0.568,0.618,0.582,0.461
0.458,0.501,0.429,0.534
0.596,0.452,0.485,0.555
0.505,0.479,0.504,0.395
0.519,0.437,0.658,0.522
0.527,0.699,0.307,0.505
0.297,0.488,0.547,0.610
0.457,0.655,0.694,0.551
0.471,0.366,0.424,0.593
0.404,0.639,0.475,0.495
0.521,0.459,0.555,0.504
0.557,0.670,0.352,0.488
0.342,0.647,0.504,0.396
0.477,0.491,0.639,0.567
0.460,0.683,0.390,0.403
0.343,0.415,0.583,0.640
0.787,0.460,0.516,0.514
0.356,0.328,0.575,0.614
0.417,0.580,0.490,0.525
0.515,0.295,0.578,0.704
0.411,0.582,0.513,0.477
0.436,0.570,0.497,0.547
0.310,0.614,0.553,0.684
0.441,0.246,0.557,0.338
0.532,0.654,0.390,0.515
0.549,0.452,0.439,0.630
0.447,0.338,0.598,0.660
0.503,0.352,0.372,0.307
0.572,0.465,0.741,0.372
0.348,0.414,0.567,0.469
0.607,0.451,0.822,0.477
0.513,0.496,0.476,0.541
0.523,0.527,0.297,0.399
0.559,0.666,0.640,0.532
0.290,0.392,0.348,0.607
0.436,0.517,0.930,0.502
0.568,0.411,0.235,0.532
0.324,0.476,0.682,0.703
0.672,0.364,0.606,0.533
0.423,0.405,0.317,0.548
0.327,0.349,0.384,0.359
0.398,0.530,0.314,0.589
0.505,0.286,0.797,0.556
0.713,0.406,0.467,0.550
0.619,0.548,0.400,0.551
0.530,0.423,0.461,0.517
0.559,0.432,0.453,0.596
0.586,0.365,0.464,0.549
0.461,0.386,0.470,0.605
0.463,0.551,0.445,0.554
0.598,0.746,0.741,0.495
0.497,0.414,0.441,0.415
0.535,0.278,0.577,0.603
0.427,0.524,0.460,0.369
0.527,0.570,0.679,0.480
0.509,0.840,0.592,0.534
0.628,0.450,0.302,0.647
0.422,0.392,0.414,0.506
0.551,0.509,0.562,0.512
0.494,0.457,0.438,0.521
0.596,0.523,0.673,0.706
0.504,0.618,0.514,0.522
0.264,0.501,0.436,0.428
0.555,0.649,0.555,0.772
0.659,0.812,0.393,0.659
0.342,0.380,0.487,0.649
0.597,0.453,0.623,0.507
0.480,0.473,0.440,0.536
0.480,0.425,0.560,0.495
0.587,0.441,0.308,0.521
0.530,0.349,0.632,0.370
0.609,0.574,0.595,0.533
0.455,0.707,0.685,0.468
0.577,0.476,0.432,0.494
0.513,0.623,0.596,0.299
0.378,0.315,0.630,0.482
0.420,0.589,0.399,0.422
0.626,0.591,0.709,0.670
0.583,0.429,0.349,0.422
0.367,0.583,0.800,0.608
0.405,0.352,0.335,0.479
0.370,0.387,0.500,0.483
0.382,0.301,0.337,0.428
0.276,0.504,0.589,0.726
0.633,0.564,0.143,0.411
0.404,0.367,0.428,0.593
0.548,0.570,0.590,0.603
0.368,0.428,0.478,0.364
0.387,0.256,0.568,0.563
0.350,0.434,0.507,0.640
0.386,0.314,0.572,0.461
0.346,0.497,0.543,0.463
0.351,0.584,0.462,0.337
0.441,0.639,0.651,0.458
0.526,0.390,0.238,0.305
0.388,0.723,0.397,0.330
0.486,0.507,0.166,0.582
0.588,0.460,0.321,0.300
0.309,0.415,0.608,0.357
0.612,0.442,0.370,0.521
0.216,0.504,0.325,0.514
0.541,0.642,0.372,0.405
0.583,0.466,0.210,0.691
0.439,0.409,0.538,0.400
0.648,0.466,0.412,0.450
0.359,0.327,0.619,0.638
0.370,0.436,0.578,0.403
0.278,0.324,0.603,0.362
0.645,0.453,0.234,0.384
0.482,0.387,0.347,0.572
0.680,0.435,0.496,0.645
0.557,0.314,0.591,0.403
0.496,0.529,0.471,0.589
0.613,0.346,0.503,0.372
0.483,0.499,0.463,0.451
0.655,0.470,0.657,0.634
0.443,0.412,0.423,0.368
0.534,0.377,0.471,0.407
0.384,0.351,0.531,0.555
0.346,0.419,0.359,0.360
0.562,0.619,0.418,0.498
0.433,0.424,0.517,0.453
0.444,0.526,0.344,0.383
0.459,0.523,0.607,0.624
0.354,0.543,0.489,0.303
0.465,0.557,0.474,0.470
0.457,0.626,0.541,0.352
0.317,0.273,0.532,0.457
0.370,0.275,0.426,0.735
0.625,0.439,0.368,0.312
0.523,0.373,0.470,0.396
0.429,0.448,0.609,0.424
0.506,0.422,0.180,0.335
0.673,0.493,0.601,0.595
0.472,0.408,0.722,0.569
0.688,0.340,0.640,0.405
0.497,0.257,0.296,0.550
0.475,0.325,0.404,0.475
0.540,0.535,0.374,0.424
0.384,0.529,0.644,0.550
0.367,0.423,0.687,0.540
0.523,0.590,0.204,0.494
0.482,0.567,0.415,0.541
0.426,0.460,0.463,0.617
0.579,0.657,0.526,0.439
0.679,0.533,0.397,0.344
0.384,0.216,0.444,0.635
0.301,0.450,0.421,0.451
0.369,0.555,0.477,0.686
0.555,0.569,0.301,0.372
0.722,0.386,0.521,0.485
0.468,0.455,0.745,0.316
0.197,0.274,0.403,0.436
0.315,0.371,0.588,0.566
0.630,0.474,0.263,0.368
0.344,0.663,0.380,0.513
0.449,0.572,0.459,0.360
0.516,0.592,0.584,0.552
0.435,0.579,0.405,0.354
0.398,0.415,0.428,0.619
0.731,0.712,0.497,0.536
0.362,0.580,0.699,0.538
0.350,0.527,0.635,0.418
0.708,0.503,0.498,0.401
0.469,0.452,0.528,0.328
0.409,0.472,0.492,0.639
0.608,0.487,0.515,0.670
0.572,0.503,0.524,0.252
0.630,0.355,0.324,0.271
0.447,0.538,0.428,0.544
0.477,0.651,0.559,0.646
0.489,0.460,0.544,0.433
0.569,0.397,0.233,0.489
0.693,0.424,0.505,0.669
0.452,0.479,0.523,0.613
0.698,0.454,0.318,0.655
0.449,0.599,0.296,0.322
0.452,0.339,0.507,0.562
0.540,0.398,0.515,0.586
0.435,0.279,0.521,0.541
0.425,0.372,0.482,0.472
0.702,0.491,0.378,0.640
0.339,0.419,0.645,0.657
0.516,0.595,0.304,0.509
0.558,0.560,0.765,0.835
0.589,0.367,0.414,0.617
0.475,0.562,0.298,0.550
0.593,0.578,0.420,0.372
0.295,0.411,0.248,0.443
0.518,0.596,0.446,0.644
0.730,0.464,0.786,0.471
0.643,0.473,0.665,0.544
0.372,0.649,0.338,0.536
0.600,0.476,0.437,0.377
0.494,0.568,0.554,0.579
0.763,0.523,0.534,0.275
0.449,0.534,0.559,0.329
0.512,0.466,0.456,0.508
0.425,0.643,0.364,0.393
0.585,0.556,0.418,0.476
0.550,0.475,0.366,0.428
0.507,0.743,0.488,0.479
0.553,0.538,0.645,0.544
0.201,0.433,0.602,0.457
0.498,0.575,0.412,0.527
0.575,0.689,0.369,0.638
0.504,0.331,0.444,0.587
0.508,0.423,0.396,0.429
0.410,0.783,0.268,0.404
0.402,0.609,0.500,0.374
0.409,0.512,0.629,0.727
0.428,0.501,0.665,0.703
0.555,0.449,0.785,0.689
0.359,0.445,0.342,0.429
0.406,0.450,0.632,0.611
0.455,0.606,0.537,0.475
0.835,0.381,0.453,0.516
0.499,0.456,0.897,0.448
0.523,0.650,0.598,0.339
0.608,0.392,0.743,0.179
0.335,0.614,0.415,0.607
0.673,0.787,0.353,0.420
0.441,0.507,0.677,0.516
0.343,0.426,0.542,0.541
0.593,0.417,0.604,0.304
0.427,0.589,0.506,0.425
0.274,0.404,0.446,0.570
0.507,0.453,0.471,0.672
0.500,0.607,0.408,0.588
0.585,0.317,0.462,0.567
0.214,0.624,0.538,0.539
0.250,0.457,0.515,0.528
0.642,0.440,0.634,0.421
0.566,0.372,0.298,0.621
0.342,0.621,0.445,0.552
0.639,0.439,0.247,0.300
0.624,0.417,0.667,0.769
0.506,0.360,0.350,0.458
0.408,0.628,0.415,0.622
0.468,0.503,0.432,0.578
0.446,0.496,0.606,0.404
0.324,0.545,0.441,0.505
0.352,0.729,0.426,0.533
0.621,0.663,0.420,0.684
0.517,0.305,0.554,0.469
0.477,0.560,0.535,0.406
0.626,0.302,0.696,0.502
0.459,0.320,0.389,0.431
0.325,0.531,0.337,0.455
0.288,0.598,0.399,0.295
0.532,0.530,0.526,0.482
0.621,0.724,0.516,0.538
0.440,0.434,0.575,0.609
0.423,0.399,0.525,0.595
0.670,0.428,0.525,0.498
0.471,0.489,0.530,0.653
0.802,0.560,0.745,0.497
0.472,0.670,0.484,0.435
0.426,0.622,0.379,0.599
0.546,0.534,0.522,0.581
0.514,0.583,0.679,0.646
0.323,0.420,0.484,0.400
0.659,0.411,0.466,0.550
0.553,0.601,0.384,0.546
0.390,0.555,0.587,0.368
0.579,0.711,0.399,0.548
0.399,0.634,0.459,0.609
0.476,0.565,0.403,0.539
0.558,0.634,0.567,0.502
0.709,0.681,0.437,0.375
0.467,0.476,0.371,0.543
0.514,0.427,0.583,0.497
0.381,0.512,0.524,0.344
0.583,0.303,0.619,0.708
0.354,0.710,0.440,0.563
0.561,0.489,0.463,0.489
0.639,0.645,0.350,0.667
0.476,0.564,0.565,0.364
0.661,0.535,0.752,0.342
0.270,0.467,0.644,0.531
0.421,0.840,0.658,0.540
0.401,0.689,0.598,0.448
0.766,0.347,0.624,0.349
0.723,0.460,0.408,0.392
0.380,0.436,0.511,0.497
0.332,0.561,0.715,0.503
0.476,0.523,0.278,0.595
0.575,0.447,0.535,0.600
0.490,0.451,0.386,0.432
0.739,0.335,0.336,0.461
0.413,0.322,0.319,0.643
0.195,0.397,0.522,0.516
0.336,0.423,0.551,0.563
0.359,0.362,0.436,0.542
0.538,0.426,0.589,0.274
0.327,0.638,0.631,0.471
0.395,0.361,0.459,0.520
0.509,0.286,0.469,0.444
0.465,0.375,0.683,0.636
0.563,0.483,0.690,0.599
0.439,0.474,0.547,0.424
0.637,0.237,0.576,0.477
0.549,0.384,0.450,0.657
0.299,0.323,0.480,0.525
0.618,0.445,0.697,0.329
0.595,0.457,0.392,0.519
0.522,0.740,0.271,0.509
0.511,0.482,0.725,0.587
0.596,0.629,0.659,0.486
0.627,0.673,0.553,0.600
0.475,0.574,0.632,0.748
0.486,0.413,0.442,0.197
0.449,0.438,0.497,0.429
0.426,0.398,0.679,0.507
0.569,0.518,0.477,0.667
0.638,0.614,0.593,0.380
0.427,0.716,0.632,0.531
0.533,0.590,0.511,0.290
0.568,0.540,0.538,0.572
0.654,0.556,0.695,0.411
0.608,0.411,0.445,0.411
0.466,0.590,0.442,0.479
0.649,0.229,0.739,0.364
0.642,0.335,0.561,0.517
0.428,0.630,0.388,0.521
0.269,0.658,0.681,0.388
0.407,0.560,0.864,0.501
0.446,0.489,0.700,0.703
0.567,0.585,0.445,0.467
0.531,0.491,0.530,0.390
0.587,0.547,0.604,0.495
0.397,0.520,0.320,0.503
0.647,0.078,0.576,0.259
0.487,0.588,0.625,0.760
0.759,0.290,0.643,0.123
0.666,0.433,0.436,0.605
0.491,0.642,0.161,0.507
0.541,0.443,0.632,0.526
0.661,0.263,0.583,0.348
0.630,0.543,0.548,0.506
0.467,0.447,0.343,0.551
0.371,0.514,0.409,0.381
0.326,0.519,0.438,0.507
0.396,0.529,0.489,0.281
0.537,0.518,0.332,0.715
0.189,0.260,0.391,0.511
0.757,0.348,0.300,0.579
0.381,0.574,0.670,0.430
0.358,0.367,0.381,0.495
0.679,0.454,0.669,0.379
0.603,0.539,0.395,0.546
0.418,0.610,0.579,0.594
0.620,0.616,0.383,0.561
0.463,0.671,0.474,0.592
0.500,0.677,0.500,0.514
0.228,0.409,0.266,0.649
0.524,0.378,0.378,0.505
0.362,0.359,0.541,0.496
0.431,0.564,0.471,0.616
0.446,0.543,0.481,0.560
0.390,0.591,0.423,0.399
0.329,0.661,0.274,0.472
0.571,0.585,0.614,0.466
0.315,0.394,0.867,0.436
0.322,0.525,0.614,0.281
0.656,0.500,0.397,0.637
0.650,0.523,0.698,0.400
0.308,0.442,0.543,0.412
0.427,0.523,0.477,0.492
0.194,0.252,0.369,0.624
0.522,0.678,0.251,0.408
0.414,0.362,0.284,0.519
0.379,0.534,0.547,0.426
0.553,0.466,0.349,0.616
0.523,0.354,0.293,0.487
0.537,0.335,0.562,0.675
0.314,0.704,0.377,0.364
0.524,0.550,0.489,0.653
0.589,0.522,0.592,0.533
0.216,0.375,0.250,0.565
0.459,0.561,0.166,0.546
0.527,0.543,0.612,0.672
0.376,0.338,0.557,0.573
0.510,0.532,0.631,0.539
0.475,0.484,0.608,0.459
0.659,0.487,0.445,0.280
0.460,0.583,0.539,0.022
0.356,0.523,0.356,0.755
0.532,0.608,0.300,0.657
0.370,0.543,0.539,0.510
0.463,0.444,0.575,0.501
0.422,0.460,0.573,0.372
0.289,0.438,0.301,0.192
0.589,0.666,0.632,0.679
0.529,0.383,0.551,0.358
0.590,0.313,0.513,0.367
0.525,0.342,0.477,0.528
0.575,0.729,0.472,0.212
0.151,0.429,0.310,0.219
0.368,0.365,0.810,0.465
0.513,0.703,0.773,0.502
0.595,0.461,0.660,0.489
0.338,0.841,0.545,0.487
0.556,0.312,0.504,0.528
0.668,0.428,0.382,0.694
0.544,0.687,0.539,0.449
0.448,0.588,0.513,0.601
0.662,0.466,0.298,0.507
0.521,0.630,0.689,0.358
0.522,0.532,0.443,0.545
0.524,0.621,0.523,0.483
0.607,0.601,0.455,0.484
0.554,0.680,0.452,0.349
0.474,0.459,0.422,0.526
0.612,0.442,0.356,0.395
0.332,0.553,0.570,0.350
0.488,0.620,0.569,0.463
0.522,0.483,0.529,0.224
0.833,0.486,0.665,0.454
0.425,0.609,0.443,0.480
0.574,0.379,0.466,0.457
0.562,0.471,0.598,0.601
0.538,0.548,0.490,0.433
0.577,0.499,0.273,0.573
0.469,0.626,0.533,0.184
0.662,0.586,0.481,0.256
0.563,0.566,0.461,0.550
0.633,0.367,0.534,0.477
0.567,0.431,0.635,0.421
0.515,0.503,0.638,0.538
0.456,0.489,0.599,0.530
0.299,0.719,0.438,0.419
0.556,0.628,0.432,0.451
0.600,0.256,0.449,0.471
0.513,0.372,0.598,0.541
0.474,0.509,0.381,0.560
0.511,0.419,0.336,0.587
0.505,0.471,0.293,0.481
0.521,0.682,0.420,0.340
0.264,0.681,0.446,0.386
0.361,0.561,0.542,0.557
0.640,0.310,0.497,0.393
0.436,0.688,0.522,0.714
0.320,0.301,0.470,0.612
0.468,0.397,0.640,0.556
0.511,0.624,0.465,0.555
0.274,0.588,0.696,0.481
0.534,0.400,0.564,0.605
0.305,0.370,0.374,0.537
0.393,0.342,0.640,0.506
0.532,0.574,0.508,0.532
0.406,0.650,0.518,0.817
0.469,0.362,0.629,0.807
0.219,0.460,0.477,0.521
0.454,0.555,0.430,0.292
0.490,0.546,0.581,0.628
0.364,0.295,0.444,0.352
0.428,0.581,0.330,0.543
0.439,0.514,0.440,0.405
0.564,0.391,0.538,0.437
0.559,0.423,0.406,0.637
0.482,0.510,0.602,0.244
0.622,0.617,0.587,0.505
0.547,0.488,0.649,0.411
0.682,0.417,0.533,0.574
0.300,0.463,0.555,0.283
0.688,0.251,0.606,0.368
0.619,0.498,0.396,0.619
0.518,0.557,0.522,0.411
0.277,0.469,0.207,0.595
0.374,0.487,0.158,0.526
0.609,0.444,0.417,0.657
0.506,0.485,0.471,0.531
0.558,0.645,0.748,0.608
0.417,0.662,0.429,0.462
0.685,0.648,0.685,0.414
0.538,0.584,0.524,0.369
0.568,0.479,0.359,0.219
0.319,0.533,0.549,0.249
0.701,0.595,0.684,0.461
0.532,0.428,0.474,0.576
0.652,0.436,0.584,0.525
0.363,0.322,0.362,0.420
0.671,0.453,0.459,0.411
0.325,0.590,0.417,0.431
0.317,0.539,0.404,0.427
0.622,0.542,0.515,0.592
0.624,0.354,0.608,0.600
0.236,0.427,0.592,0.598
0.472,0.592,0.479,0.552
0.337,0.566,0.475,0.479
0.722,0.744,0.471,0.482
0.512,0.607,0.328,0.454
0.525,0.555,0.220,0.539
0.527,0.759,0.580,0.284
0.382,0.543,0.637,0.663
0.466,0.685,0.379,0.440
0.576,0.664,0.556,0.605
0.605,0.470,0.555,0.647
0.648,0.318,0.384,0.468
0.566,0.313,0.399,0.257
0.361,0.450,0.552,0.643
0.815,0.531,0.449,0.444
0.398,0.611,0.625,0.463
0.482,0.352,0.136,0.551
0.262,0.262,0.747,0.579
0.288,0.640,0.548,0.368
0.477,0.272,0.520,0.381
0.490,0.772,0.595,0.452
0.560,0.380,0.480,0.209
0.482,0.450,0.279,0.360
0.589,0.541,0.487,0.549
0.723,0.469,0.396,0.722
0.514,0.354,0.470,0.511
0.198,0.580,0.380,0.360
0.720,0.720,0.640,0.543
0.730,0.587,0.590,0.536
0.281,0.273,0.556,0.379
0.544,0.533,0.481,0.564
0.631,0.429,0.377,0.580
0.619,0.422,0.564,0.506
0.355,0.612,0.413,0.317
0.429,0.539,0.565,0.454
0.580,0.490,0.396,0.569
0.466,0.531,0.392,0.538
0.686,0.610,0.417,0.557
0.587,0.553,0.469,0.521
0.272,0.712,0.401,0.537
0.371,0.491,0.550,0.568
0.388,0.654,0.700,0.432
0.385,0.322,0.553,0.369
0.549,0.416,0.567,0.299
0.658,0.411,0.319,0.555
0.323,0.561,0.600,0.393
0.546,0.369,0.644,0.677
0.515,0.552,0.523,0.529
0.543,0.414,0.471,0.530
0.676,0.601,0.352,0.434
0.441,0.357,0.612,0.455
0.600,0.695,0.601,0.488
0.438,0.478,0.310,0.377
0.505,0.488,0.567,0.547
0.760,0.187,0.528,0.575
0.408,0.644,0.493,0.389
0.264,0.441,0.388,0.330
0.628,0.788,0.540,0.727
0.665,0.550,0.601,0.441
0.558,0.452,0.555,0.487
0.389,0.465,0.657,0.418
0.637,0.510,0.499,0.649
0.699,0.613,0.521,0.508
0.586,0.497,0.407,0.766
0.489,0.446,0.440,0.536
0.320,0.372,0.744,0.330
0.344,0.495,0.595,0.456
0.334,0.315,0.608,0.399
0.722,0.566,0.418,0.520
0.371,0.528,0.402,0.351
0.452,0.559,0.596,0.540
0.476,0.439,0.424,0.445
0.404,0.470,0.487,0.576
0.625,0.435,0.568,0.826
0.230,0.585,0.483,0.588
0.520,0.647,0.599,0.570
0.635,0.597,0.424,0.371
0.339,0.546,0.639,0.533
0.530,0.556,0.538,0.513
0.447,0.364,0.468,0.533
0.420,0.675,0.378,0.390
0.359,0.404,0.431,0.244
0.474,0.302,0.452,0.633
0.412,0.628,0.605,0.478
0.657,0.385,0.349,0.451
0.195,0.621,0.462,0.435
0.629,0.579,0.529,0.562
0.372,0.467,0.515,0.591
0.639,0.489,0.640,0.331
0.543,0.495,0.285,0.432
0.400,0.407,0.450,0.718
0.660,0.536,0.372,0.501
0.455,0.367,0.622,0.395
0.523,0.432,0.463,0.284
0.560,0.431,0.594,0.491
0.667,0.375,0.354,0.529
0.616,0.644,0.562,0.351
0.588,0.401,0.697,0.653
0.403,0.665,0.683,0.480
0.486,0.740,0.492,0.572
0.515,0.437,0.411,0.445
0.683,0.421,0.349,0.534
0.415,0.672,0.450,0.502
0.500,0.475,0.618,0.463
0.648,0.354,0.606,0.565
0.414,0.483,0.593,0.301
0.443,0.643,0.488,0.622
0.559,0.568,0.549,0.393
0.418,0.120,0.394,0.569
0.538,0.524,0.408,0.669
0.597,0.517,0.369,0.511
0.592,0.756,0.483,0.515
0.640,0.631,0.491,0.493
0.604,0.494,0.608,0.519
0.520,0.610,0.393,0.422
0.339,0.314,0.565,0.587
0.574,0.532,0.523,0.438
0.409,0.382,0.782,0.663
0.607,0.618,0.557,0.374
0.565,0.602,0.412,0.500
0.801,0.495,0.408,0.529
0.710,0.406,0.645,0.609
0.526,0.517,0.780,0.158
0.492,0.371,0.217,0.345
0.381,0.430,0.528,0.580
0.720,0.494,0.595,0.424
0.601,0.477,0.445,0.700
0.378,0.595,0.176,0.605
0.368,0.380,0.656,0.546
0.637,0.436,0.479,0.395
0.522,0.452,0.474,0.229
0.497,0.612,0.577,0.370
0.491,0.571,0.437,0.557
0.438,0.210,0.653,0.613
0.552,0.349,0.367,0.377
0.307,0.465,0.625,0.558
0.366,0.423,0.536,0.594
0.616,0.305,0.576,0.515
0.567,0.414,0.504,0.343
0.637,0.478,0.468,0.298
0.445,0.532,0.621,0.424
0.533,0.508,0.397,0.749
0.359,0.580,0.575,0.476
0.461,0.494,0.615,0.495
0.440,0.488,0.530,0.650
0.478,0.524,0.486,0.532
0.148,0.374,0.308,0.544
0.447,0.452,0.194,0.524
0.502,0.470,0.744,0.538
0.418,0.584,0.382,0.480
0.281,0.494,0.366,0.449
0.450,0.628,0.705,0.635
0.576,0.520,0.494,0.304
0.676,0.561,0.532,0.598
0.536,0.537,0.364,0.294
0.295,0.426,0.557,0.316
0.520,0.554,0.399,0.716
0.553,0.646,0.771,0.636
0.414,0.518,0.369,0.393
0.504,0.642,0.330,0.323
0.410,0.557,0.521,0.487
0.556,0.559,0.263,0.559
0.453,0.418,0.537,0.646
0.375,0.536,0.559,0.406
0.474,0.592,0.585,0.579
0.483,0.464,0.492,0.493
0.451,0.504,0.466,0.447
0.672,0.500,0.434,0.308
0.589,0.435,0.532,0.448
0.457,0.257,0.560,0.309
0.254,0.375,0.584,0.617
0.486,0.717,0.505,0.332
0.489,0.361,0.701,0.462
0.519,0.363,0.425,0.377
0.460,0.361,0.388,0.385
0.312,0.441,0.283,0.460
0.558,0.292,0.568,0.532
0.807,0.559,0.557,0.209
0.516,0.642,0.637,0.438
0.638,0.509,0.418,0.513
0.559,0.647,0.259,0.527
0.520,0.431,0.369,0.410
0.351,0.585,0.330,0.602
0.368,0.504,0.410,0.407
0.480,0.471,0.424,0.493
0.542,0.579,0.738,0.703
0.367,0.459,0.545,0.591
0.385,0.424,0.714,0.442
0.664,0.486,0.583,0.305
0.593,0.544,0.712,0.627
0.542,0.485,0.338,0.576
0.679,0.389,0.490,0.486
0.682,0.566,0.633,0.429
0.463,0.590,0.368,0.547
0.441,0.755,0.788,0.463
