0.208,0.300,1.000
0.040,0.245,0.000
0.431,0.428,1.000
0.010,0.136,0.000
0.330,0.066,0.000
0.191,0.059,0.000
0.443,0.192,1.000
0.321,0.323,1.000
0.329,0.204,1.000
0.320,0.297,1.000
0.132,0.020,0.000
0.138,0.097,0.000
0.431,0.084,1.000
0.135,0.438,1.000
0.334,0.171,1.000
0.080,0.397,0.000
0.035,0.032,0.000
0.032,0.279,0.000
0.396,0.371,1.000
0.131,0.495,1.000
0.380,0.484,1.000
0.110,0.225,0.000
0.302,0.380,1.000
0.195,0.461,1.000
0.057,0.392,0.000
0.420,0.097,1.000
0.170,0.215,0.000
0.404,0.348,1.000
0.256,0.106,0.000
0.165,0.287,0.000
0.280,0.049,0.000
0.263,0.130,0.000
0.006,0.391,0.000
0.245,0.376,1.000
0.057,0.476,1.000
0.445,0.150,1.000
0.483,0.466,1.000
0.478,0.171,1.000
0.036,0.097,0.000
0.081,0.427,1.000
0.009,0.324,0.000
0.101,0.489,1.000
0.347,0.178,1.000
0.414,0.252,1.000
0.152,0.260,0.000
0.454,0.002,0.000
0.272,0.180,0.000
0.321,0.319,1.000
0.151,0.084,0.000
0.358,0.127,0.000
0.041,0.136,0.000
0.046,0.479,1.000
0.146,0.336,0.000
0.496,0.461,1.000
0.196,0.303,0.000
0.180,0.014,0.000
0.233,0.228,0.000
0.381,0.407,1.000
0.037,0.289,0.000
0.091,0.004,0.000
0.296,0.494,1.000
0.146,0.054,0.000
0.052,0.434,0.000
0.480,0.310,1.000
0.108,0.022,0.000
0.254,0.304,1.000
0.296,0.263,1.000
0.442,0.199,1.000
0.242,0.382,1.000
0.227,0.243,0.000
0.210,0.096,0.000
0.169,0.165,0.000
0.256,0.055,0.000
0.106,0.231,0.000
0.405,0.265,1.000
0.348,0.358,1.000
0.114,0.042,0.000
0.298,0.482,1.000
0.169,0.062,0.000
0.353,0.226,1.000
0.308,0.205,1.000
0.112,0.046,0.000
0.383,0.004,0.000
0.048,0.228,0.000
0.476,0.495,1.000
0.113,0.064,0.000
0.195,0.242,0.000
0.031,0.116,0.000
0.178,0.042,0.000
0.195,0.272,0.000
0.099,0.453,1.000
0.367,0.293,1.000
0.133,0.299,0.000
0.444,0.316,1.000
0.022,0.258,0.000
0.138,0.259,0.000
0.137,0.457,1.000
0.187,0.086,0.000
0.422,0.425,1.000
0.401,0.097,0.000
0.006,0.338,0.000
0.080,0.048,0.000
0.303,0.251,1.000
0.068,0.215,0.000
0.058,0.240,0.000
0.058,0.142,0.000
0.404,0.043,0.000
0.393,0.144,1.000
0.014,0.292,0.000
0.187,0.485,1.000
0.209,0.033,0.000
0.183,0.109,0.000
0.339,0.052,0.000
0.363,0.098,0.000
0.293,0.179,0.000
0.088,0.398,0.000
0.197,0.391,1.000
0.215,0.017,0.000
0.064,0.135,0.000
0.292,0.476,1.000
0.019,0.031,0.000
0.074,0.359,0.000
0.418,0.106,1.000
0.085,0.337,0.000
0.004,0.427,0.000
0.205,0.227,0.000
0.165,0.182,0.000
0.478,0.079,1.000
0.257,0.222,0.000
0.277,0.193,0.000
0.239,0.272,1.000
0.358,0.258,1.000
0.330,0.085,0.000
0.081,0.321,0.000
0.285,0.028,0.000
0.391,0.419,1.000
0.060,0.113,0.000
0.301,0.197,0.000
0.397,0.258,1.000
0.067,0.294,0.000
0.490,0.116,1.000
0.375,0.213,1.000
0.298,0.281,1.000
0.345,0.095,0.000
0.264,0.215,0.000
0.480,0.417,1.000
0.379,0.494,1.000
0.171,0.331,1.000
0.038,0.282,0.000
0.118,0.368,0.000
0.259,0.306,1.000
0.475,0.195,1.000
0.288,0.245,1.000
0.055,0.013,0.000
0.415,0.265,1.000
0.482,0.456,1.000
0.318,0.140,0.000
0.256,0.468,1.000
0.009,0.451,0.000
0.270,0.130,0.000
0.216,0.459,1.000
0.201,0.020,0.000
0.476,0.385,1.000
0.219,0.116,0.000
0.327,0.044,0.000
0.013,0.008,0.000
0.176,0.248,0.000
0.461,0.030,0.000
0.198,0.016,0.000
0.212,0.330,1.000
0.425,0.127,1.000
0.439,0.303,1.000
0.466,0.166,1.000
0.149,0.060,0.000
0.286,0.134,0.000
0.051,0.077,0.000
0.103,0.308,0.000
0.213,0.460,1.000
0.337,0.165,1.000
0.311,0.083,0.000
0.378,0.165,1.000
0.007,0.349,0.000
0.131,0.023,0.000
0.215,0.256,0.000
0.383,0.278,1.000
0.370,0.318,1.000
0.390,0.240,1.000
0.289,0.294,1.000
0.134,0.324,0.000
0.056,0.106,0.000
0.276,0.365,1.000
0.295,0.373,1.000
0.249,0.070,0.000
0.396,0.348,1.000
0.244,0.043,0.000
0.400,0.341,1.000
0.126,0.177,0.000
0.298,0.432,1.000
0.427,0.126,1.000
0.360,0.204,1.000
0.475,0.147,1.000
0.122,0.278,0.000
0.391,0.459,1.000
0.307,0.260,1.000
0.196,0.218,0.000
0.330,0.351,1.000
0.423,0.016,0.000
0.118,0.397,1.000
0.491,0.411,1.000
0.097,0.223,0.000
0.442,0.273,1.000
0.248,0.069,0.000
0.038,0.467,1.000
0.377,0.481,1.000
0.325,0.129,0.000
0.023,0.227,0.000
0.069,0.379,0.000
0.303,0.164,0.000
0.287,0.015,0.000
0.322,0.323,1.000
0.326,0.216,1.000
0.093,0.468,1.000
0.225,0.336,1.000
0.133,0.037,0.000
0.058,0.201,0.000
0.402,0.427,1.000
0.241,0.470,1.000
0.086,0.384,0.000
0.223,0.355,1.000
0.255,0.094,0.000
0.396,0.171,1.000
0.457,0.037,0.000
0.286,0.227,1.000
0.496,0.389,1.000
0.125,0.090,0.000
0.309,0.463,1.000
0.045,0.046,0.000
0.162,0.255,0.000
0.184,0.186,0.000
0.078,0.472,1.000
0.304,0.439,1.000
0.054,0.017,0.000
0.371,0.125,0.000
0.341,0.459,1.000
0.221,0.029,0.000
0.015,0.131,0.000
0.092,0.032,0.000
0.058,0.273,0.000
0.251,0.101,0.000
0.189,0.388,1.000
0.056,0.444,0.000
0.232,0.135,0.000
0.196,0.463,1.000
0.413,0.158,1.000
0.361,0.180,1.000
0.415,0.491,1.000
0.149,0.147,0.000
0.163,0.469,1.000
0.492,0.396,1.000
0.398,0.006,0.000
0.215,0.376,1.000
0.486,0.068,1.000
0.298,0.276,1.000
0.223,0.432,1.000
0.220,0.456,1.000
0.307,0.107,0.000
0.276,0.258,1.000
0.481,0.491,1.000
0.495,0.423,1.000
0.137,0.071,0.000
0.012,0.092,0.000
0.439,0.391,1.000
0.438,0.255,1.000
0.169,0.352,1.000
0.200,0.023,0.000
0.237,0.497,1.000
0.494,0.125,1.000
0.188,0.085,0.000
0.345,0.050,0.000
0.247,0.244,0.000
0.106,0.365,0.000
0.031,0.282,0.000
0.363,0.211,1.000
0.065,0.487,1.000
0.095,0.132,0.000
0.389,0.180,1.000
0.314,0.011,0.000
0.346,0.072,0.000
0.157,0.266,0.000
0.138,0.463,1.000
0.319,0.204,1.000
0.232,0.448,1.000
0.264,0.068,0.000
0.169,0.155,0.000
0.229,0.411,1.000
0.135,0.164,0.000
0.309,0.464,1.000
0.279,0.161,0.000
0.127,0.051,0.000
0.195,0.003,0.000
0.256,0.269,1.000
0.201,0.348,1.000
0.301,0.425,1.000
0.077,0.061,0.000
0.355,0.287,1.000
0.484,0.482,1.000
0.168,0.280,0.000
0.292,0.467,1.000
0.330,0.434,1.000
0.035,0.068,0.000
0.239,0.452,1.000
0.060,0.038,0.000
0.318,0.340,1.000
0.256,0.382,1.000
0.051,0.096,0.000
0.422,0.459,1.000
0.293,0.009,0.000
0.146,0.387,1.000
0.461,0.396,1.000
0.287,0.221,1.000
0.460,0.304,1.000
0.197,0.239,0.000
0.345,0.064,0.000
0.492,0.378,1.000
0.178,0.247,0.000
0.357,0.080,0.000
0.158,0.478,1.000
0.163,0.111,0.000
0.286,0.161,0.000
0.334,0.297,1.000
0.360,0.326,1.000
0.164,0.010,0.000
0.298,0.426,1.000
0.100,0.138,0.000
0.492,0.132,1.000
0.305,0.178,0.000
0.425,0.161,1.000
0.331,0.041,0.000
0.368,0.157,1.000
0.354,0.330,1.000
0.411,0.252,1.000
0.329,0.290,1.000
0.045,0.493,1.000
0.021,0.459,0.000
0.408,0.286,1.000
0.100,0.253,0.000
0.380,0.456,1.000
0.080,0.339,0.000
0.080,0.460,1.000
0.297,0.167,0.000
0.380,0.084,0.000
0.228,0.062,0.000
0.305,0.436,1.000
0.419,0.115,1.000
0.084,0.170,0.000
0.086,0.041,0.000
0.296,0.183,0.000
0.340,0.230,1.000
0.135,0.343,0.000
0.171,0.107,0.000
0.233,0.382,1.000
0.083,0.260,0.000
0.250,0.258,1.000
0.159,0.014,0.000
0.319,0.008,0.000
0.024,0.261,0.000
0.426,0.169,1.000
0.187,0.125,0.000
0.065,0.339,0.000
0.379,0.102,0.000
0.361,0.114,0.000
0.143,0.265,0.000
0.279,0.111,0.000
0.161,0.371,1.000
0.454,0.190,1.000
0.087,0.483,1.000
0.383,0.358,1.000
0.151,0.148,0.000
0.460,0.411,1.000
0.097,0.030,0.000
0.339,0.038,0.000
0.168,0.054,0.000
0.393,0.265,1.000
0.097,0.320,0.000
0.169,0.382,1.000
0.097,0.091,0.000
0.364,0.127,0.000
0.263,0.422,1.000
0.264,0.270,1.000
0.376,0.394,1.000
0.384,0.266,1.000
0.050,0.120,0.000
0.105,0.014,0.000
0.361,0.348,1.000
0.036,0.291,0.000
0.120,0.141,0.000
0.410,0.232,1.000
0.446,0.070,1.000
0.261,0.357,1.000
0.498,0.149,1.000
0.173,0.296,0.000
0.233,0.374,1.000
0.463,0.034,0.000
0.267,0.374,1.000
0.310,0.235,1.000
0.401,0.220,1.000
0.004,0.336,0.000
0.057,0.315,0.000
0.041,0.360,0.000
0.477,0.461,1.000
0.278,0.421,1.000
0.457,0.347,1.000
0.055,0.333,0.000
0.123,0.208,0.000
0.181,0.104,0.000
0.438,0.428,1.000
0.054,0.109,0.000
0.292,0.307,1.000
0.273,0.238,1.000
0.161,0.379,1.000
0.030,0.354,0.000
0.498,0.104,1.000
0.024,0.255,0.000
0.053,0.103,0.000
0.485,0.037,1.000
0.107,0.104,0.000
0.496,0.199,1.000
0.146,0.433,1.000
0.322,0.177,0.000
0.316,0.338,1.000
0.126,0.320,0.000
0.115,0.053,0.000
0.470,0.358,1.000
0.443,0.159,1.000
0.250,0.242,0.000
0.209,0.046,0.000
0.401,0.376,1.000
0.077,0.442,1.000
0.262,0.331,1.000
0.385,0.015,0.000
0.445,0.019,0.000
0.464,0.372,1.000
0.370,0.191,1.000
0.136,0.130,0.000
0.473,0.079,1.000
0.174,0.441,1.000
0.409,0.059,0.000
0.251,0.429,1.000
0.000,0.093,0.000
0.061,0.104,0.000
0.133,0.146,0.000
0.202,0.032,0.000
0.099,0.049,0.000
0.107,0.185,0.000
0.166,0.376,1.000
0.215,0.179,0.000
0.391,0.078,0.000
0.242,0.459,1.000
0.049,0.087,0.000
0.151,0.015,0.000
0.413,0.062,0.000
0.372,0.240,1.000
0.166,0.491,1.000
0.268,0.401,1.000
0.238,0.276,1.000
0.119,0.493,1.000
0.263,0.005,0.000
0.145,0.118,0.000
0.122,0.203,0.000
0.106,0.261,0.000
0.168,0.434,1.000
0.165,0.037,0.000
0.382,0.477,1.000
0.407,0.191,1.000
0.029,0.119,0.000
0.026,0.339,0.000
0.096,0.029,0.000
0.444,0.433,1.000
0.122,0.157,0.000
0.094,0.075,0.000
0.096,0.280,0.000
0.331,0.021,0.000
0.001,0.308,0.000
0.221,0.336,1.000
0.114,0.395,1.000
0.174,0.465,1.000
0.363,0.020,0.000
0.216,0.377,1.000
0.084,0.208,0.000
0.337,0.214,1.000
0.218,0.290,1.000
0.455,0.185,1.000
0.372,0.192,1.000
0.137,0.414,1.000
0.268,0.354,1.000
0.013,0.388,0.000
0.450,0.165,1.000
0.310,0.223,1.000
0.140,0.329,0.000
0.258,0.018,0.000
0.152,0.449,1.000
0.153,0.433,1.000
0.128,0.375,1.000
0.058,0.101,0.000
0.225,0.263,0.000
0.134,0.124,0.000
0.132,0.329,0.000
0.128,0.380,1.000
0.342,0.304,1.000
0.359,0.333,1.000
0.042,0.459,1.000
0.384,0.039,0.000
0.021,0.446,0.000
0.165,0.389,1.000
0.156,0.252,0.000
0.212,0.156,0.000
0.366,0.128,0.000
0.191,0.060,0.000
0.359,0.092,0.000
0.320,0.282,1.000
0.167,0.153,0.000
0.447,0.123,1.000
0.093,0.000,0.000
0.390,0.198,1.000
0.125,0.149,0.000
0.289,0.152,0.000
0.427,0.452,1.000
0.324,0.145,0.000
0.360,0.497,1.000
0.448,0.147,1.000
0.411,0.475,1.000
0.360,0.382,1.000
0.109,0.467,1.000
0.459,0.327,1.000
0.344,0.104,0.000
0.329,0.334,1.000
0.082,0.336,0.000
0.398,0.116,1.000
0.358,0.430,1.000
0.490,0.209,1.000
0.171,0.194,0.000
0.256,0.272,1.000
0.038,0.065,0.000
0.472,0.101,1.000
0.364,0.470,1.000
0.244,0.195,0.000
0.192,0.136,0.000
0.311,0.366,1.000
0.083,0.481,1.000
0.234,0.307,1.000
0.055,0.486,1.000
0.320,0.017,0.000
0.218,0.183,0.000
0.493,0.497,1.000
0.345,0.341,1.000
0.137,0.476,1.000
0.110,0.128,0.000
0.214,0.124,0.000
0.428,0.139,1.000
0.474,0.393,1.000
0.171,0.138,0.000
0.248,0.154,0.000
0.076,0.175,0.000
0.292,0.156,0.000
0.008,0.240,0.000
0.458,0.156,1.000
0.166,0.348,1.000
0.360,0.260,1.000
0.133,0.319,0.000
0.416,0.197,1.000
0.452,0.317,1.000
0.174,0.084,0.000
0.054,0.013,0.000
0.453,0.007,0.000
0.468,0.140,1.000
0.257,0.166,0.000
0.180,0.351,1.000
0.326,0.379,1.000
0.121,0.269,0.000
0.298,0.011,0.000
0.219,0.443,1.000
0.409,0.424,1.000
0.093,0.461,1.000
0.369,0.162,1.000
0.081,0.366,0.000
0.098,0.231,0.000
0.112,0.329,0.000
0.348,0.078,0.000
0.083,0.408,0.000
0.376,0.447,1.000
0.182,0.103,0.000
0.340,0.189,1.000
0.481,0.050,1.000
0.314,0.453,1.000
0.134,0.492,1.000
0.482,0.071,1.000
0.369,0.295,1.000
0.456,0.324,1.000
0.153,0.270,0.000
0.315,0.472,1.000
0.271,0.292,1.000
0.003,0.294,0.000
0.064,0.455,1.000
0.096,0.342,0.000
0.159,0.346,1.000
0.426,0.461,1.000
0.420,0.146,1.000
0.023,0.487,1.000
0.059,0.002,0.000
0.097,0.277,0.000
0.370,0.022,0.000
0.386,0.135,1.000
0.202,0.048,0.000
0.233,0.475,1.000
0.130,0.252,0.000
0.337,0.079,0.000
0.318,0.110,0.000
0.342,0.297,1.000
0.063,0.058,0.000
0.051,0.231,0.000
0.090,0.402,0.000
0.341,0.396,1.000
0.223,0.167,0.000
0.247,0.151,0.000
0.001,0.361,0.000
0.495,0.236,1.000
0.350,0.485,1.000
0.261,0.048,0.000
0.141,0.290,0.000
0.261,0.233,0.000
0.270,0.463,1.000
0.267,0.076,0.000
0.009,0.155,0.000
0.381,0.087,0.000
0.006,0.001,0.000
0.049,0.453,1.000
0.054,0.079,0.000
0.461,0.105,1.000
0.372,0.180,1.000
0.212,0.013,0.000
0.159,0.020,0.000
0.218,0.357,1.000
0.406,0.044,0.000
0.086,0.315,0.000
0.258,0.229,0.000
0.265,0.053,0.000
0.235,0.017,0.000
0.150,0.171,0.000
0.050,0.180,0.000
0.489,0.499,1.000
0.381,0.272,1.000
0.104,0.487,1.000
0.109,0.252,0.000
0.139,0.056,0.000
0.411,0.065,0.000
0.413,0.381,1.000
0.220,0.498,1.000
0.099,0.080,0.000
0.144,0.262,0.000
0.409,0.072,0.000
0.314,0.495,1.000
0.266,0.183,0.000
0.284,0.005,0.000
0.413,0.311,1.000
0.402,0.188,1.000
0.076,0.079,0.000
0.047,0.495,1.000
0.365,0.398,1.000
0.354,0.485,1.000
0.259,0.253,1.000
0.237,0.206,0.000
0.302,0.249,1.000
0.377,0.231,1.000
0.224,0.170,0.000
0.272,0.291,1.000
0.008,0.255,0.000
0.186,0.208,0.000
0.450,0.309,1.000
0.345,0.261,1.000
0.223,0.122,0.000
0.447,0.261,1.000
0.136,0.434,1.000
0.248,0.468,1.000
0.006,0.150,0.000
0.210,0.464,1.000
0.429,0.444,1.000
0.008,0.442,0.000
0.290,0.208,0.000
0.320,0.111,0.000
0.291,0.479,1.000
0.412,0.453,1.000
0.115,0.407,1.000
0.245,0.358,1.000
0.408,0.002,0.000
0.034,0.361,0.000
0.164,0.220,0.000
0.331,0.183,1.000
0.115,0.245,0.000
0.411,0.025,0.000
0.259,0.304,1.000
0.388,0.315,1.000
0.387,0.267,1.000
0.095,0.449,1.000
0.360,0.176,1.000
0.228,0.036,0.000
0.238,0.275,1.000
0.333,0.495,1.000
0.349,0.146,0.000
0.340,0.123,0.000
0.394,0.196,1.000
0.046,0.065,0.000
0.092,0.051,0.000
0.369,0.220,1.000
0.058,0.452,1.000
0.202,0.056,0.000
0.466,0.165,1.000
0.458,0.203,1.000
0.324,0.354,1.000
0.335,0.378,1.000
0.358,0.248,1.000
0.236,0.471,1.000
0.287,0.358,1.000
0.086,0.105,0.000
0.439,0.023,0.000
0.092,0.343,0.000
0.422,0.177,1.000
0.243,0.412,1.000
0.204,0.388,1.000
0.087,0.356,0.000
0.173,0.267,0.000
0.278,0.107,0.000
0.451,0.431,1.000
0.326,0.498,1.000
0.174,0.382,1.000
0.015,0.136,0.000
0.374,0.362,1.000
0.063,0.346,0.000
0.159,0.144,0.000
0.325,0.328,1.000
0.449,0.404,1.000
0.352,0.381,1.000
0.030,0.141,0.000
0.400,0.227,1.000
0.185,0.180,0.000
0.262,0.070,0.000
0.140,0.192,0.000
0.310,0.391,1.000
0.364,0.037,0.000
0.197,0.058,0.000
0.153,0.326,0.000
0.061,0.413,0.000
0.170,0.130,0.000
0.150,0.368,1.000
0.193,0.147,0.000
0.411,0.172,1.000
0.088,0.064,0.000
0.363,0.284,1.000
0.475,0.150,1.000
0.424,0.032,0.000
0.388,0.267,1.000
0.379,0.294,1.000
0.445,0.271,1.000
0.455,0.247,1.000
0.158,0.418,1.000
0.164,0.012,0.000
0.476,0.159,1.000
0.214,0.294,1.000
0.444,0.172,1.000
0.015,0.001,0.000
0.157,0.182,0.000
0.248,0.361,1.000
0.369,0.491,1.000
0.177,0.454,1.000
0.112,0.245,0.000
0.004,0.213,0.000
0.153,0.110,0.000
0.183,0.419,1.000
0.065,0.397,0.000
0.278,0.063,0.000
0.100,0.091,0.000
0.132,0.406,1.000
0.456,0.132,1.000
0.319,0.365,1.000
0.473,0.195,1.000
0.278,0.379,1.000
0.274,0.461,1.000
0.108,0.378,0.000
0.492,0.127,1.000
0.436,0.045,0.000
0.065,0.391,0.000
0.387,0.248,1.000
0.145,0.499,1.000
0.256,0.371,1.000
0.042,0.432,0.000
0.279,0.394,1.000
0.320,0.194,1.000
0.493,0.248,1.000
0.232,0.422,1.000
0.138,0.056,0.000
0.008,0.412,0.000
0.150,0.186,0.000
0.466,0.061,1.000
0.265,0.263,1.000
0.188,0.016,0.000
0.394,0.165,1.000
0.402,0.259,1.000
0.418,0.448,1.000
0.001,0.229,0.000
0.397,0.321,1.000
0.170,0.272,0.000
0.113,0.129,0.000
0.099,0.045,0.000
0.447,0.482,1.000
0.391,0.271,1.000
0.437,0.174,1.000
0.277,0.210,0.000
0.067,0.399,0.000
0.274,0.397,1.000
0.094,0.411,1.000
0.083,0.012,0.000
0.067,0.268,0.000
0.282,0.376,1.000
0.497,0.121,1.000
0.005,0.261,0.000
0.102,0.298,0.000
0.046,0.050,0.000
0.137,0.346,0.000
0.419,0.108,1.000
0.456,0.427,1.000
0.341,0.005,0.000
0.203,0.473,1.000
0.379,0.391,1.000
0.079,0.022,0.000
0.385,0.470,1.000
0.169,0.128,0.000
0.375,0.468,1.000
0.249,0.130,0.000
0.146,0.156,0.000
0.361,0.421,1.000
0.088,0.066,0.000
0.232,0.364,1.000
0.168,0.287,0.000
0.206,0.189,0.000
0.393,0.333,1.000
0.232,0.281,1.000
0.487,0.413,1.000
0.060,0.296,0.000
0.202,0.472,1.000
0.112,0.410,1.000
0.428,0.219,1.000
0.337,0.461,1.000
0.322,0.132,0.000
0.273,0.000,0.000
0.214,0.314,1.000
0.173,0.416,1.000
0.348,0.255,1.000
0.263,0.147,0.000
0.067,0.388,0.000
0.365,0.459,1.000
0.129,0.308,0.000
0.131,0.433,1.000
0.142,0.345,0.000
0.466,0.179,1.000
0.133,0.265,0.000
0.064,0.238,0.000
0.201,0.157,0.000
0.436,0.266,1.000
0.194,0.217,0.000
0.060,0.493,1.000
0.439,0.325,1.000
0.053,0.061,0.000
0.340,0.129,0.000
0.411,0.271,1.000
0.260,0.017,0.000
0.321,0.335,1.000
0.498,0.243,1.000
0.104,0.231,0.000
0.037,0.014,0.000
0.166,0.465,1.000
0.240,0.028,0.000
0.416,0.085,1.000
0.440,0.017,0.000
0.362,0.056,0.000
0.476,0.209,1.000
0.266,0.248,1.000
0.191,0.497,1.000
0.230,0.302,1.000
0.199,0.205,0.000
0.130,0.469,1.000
0.486,0.374,1.000
0.128,0.067,0.000
0.478,0.162,1.000
0.276,0.353,1.000
0.236,0.488,1.000
0.145,0.126,0.000
0.418,0.192,1.000
0.285,0.311,1.000
0.461,0.243,1.000
0.477,0.290,1.000
0.445,0.237,1.000
0.234,0.397,1.000
0.420,0.207,1.000
0.494,0.256,1.000
0.332,0.040,0.000
0.100,0.234,0.000
0.461,0.452,1.000
0.243,0.027,0.000
0.412,0.032,0.000
0.123,0.213,0.000
0.237,0.432,1.000
0.306,0.179,0.000
0.190,0.086,0.000
0.025,0.408,0.000
0.327,0.199,1.000
0.190,0.128,0.000
0.033,0.066,0.000
0.048,0.215,0.000
0.282,0.332,1.000
0.470,0.204,1.000
0.085,0.245,0.000
0.124,0.418,1.000
0.133,0.188,0.000
0.068,0.071,0.000
0.462,0.392,1.000
0.500,0.290,1.000
0.356,0.091,0.000
0.379,0.395,1.000
0.309,0.147,0.000
0.417,0.260,1.000
0.308,0.231,1.000
0.235,0.224,0.000
0.338,0.312,1.000
0.008,0.005,0.000
0.427,0.332,1.000
0.431,0.020,0.000
0.396,0.335,1.000
0.249,0.237,0.000
0.114,0.084,0.000
0.275,0.298,1.000
0.435,0.437,1.000
0.113,0.104,0.000
0.319,0.192,1.000
0.473,0.000,0.000
0.162,0.329,0.000
0.145,0.424,1.000
0.434,0.287,1.000
0.446,0.235,1.000
0.185,0.059,0.000
0.272,0.291,1.000
0.108,0.187,0.000
0.218,0.447,1.000
0.452,0.320,1.000
0.015,0.236,0.000
0.091,0.405,0.000
0.287,0.305,1.000
0.263,0.456,1.000
0.344,0.283,1.000
0.161,0.189,0.000
0.154,0.282,0.000
0.064,0.227,0.000
0.376,0.183,1.000
0.013,0.048,0.000
0.196,0.142,0.000
0.384,0.487,1.000
0.249,0.402,1.000
0.024,0.157,0.000
0.377,0.327,1.000
0.065,0.337,0.000
0.454,0.172,1.000
0.133,0.437,1.000
0.128,0.429,1.000
0.105,0.330,0.000
0.219,0.472,1.000
0.319,0.146,0.000
0.460,0.453,1.000
0.240,0.051,0.000
0.000,0.379,0.000
0.463,0.181,1.000
0.428,0.364,1.000
0.159,0.365,1.000
0.159,0.249,0.000
0.010,0.193,0.000
0.033,0.451,0.000
0.131,0.040,0.000
0.011,0.335,0.000
0.049,0.256,0.000
0.352,0.315,1.000
0.108,0.370,0.000
0.073,0.034,0.000
0.325,0.440,1.000
0.369,0.149,1.000
0.130,0.049,0.000
0.248,0.105,0.000
0.170,0.128,0.000
0.280,0.455,1.000
0.468,0.078,1.000
0.361,0.197,1.000
0.145,0.175,0.000
0.071,0.076,0.000
0.330,0.060,0.000
0.115,0.054,0.000
0.068,0.482,1.000
0.297,0.140,0.000
0.078,0.293,0.000
0.039,0.293,0.000
0.019,0.281,0.000
0.193,0.232,0.000
0.268,0.294,1.000
0.071,0.128,0.000
0.015,0.493,1.000
0.175,0.399,1.000
0.478,0.147,1.000
0.474,0.211,1.000
0.145,0.034,0.000
0.354,0.123,0.000
0.433,0.470,1.000
0.210,0.264,0.000
0.478,0.187,1.000
0.439,0.351,1.000
0.466,0.211,1.000
0.439,0.079,1.000
0.406,0.133,1.000
0.188,0.472,1.000
0.404,0.107,1.000
0.167,0.482,1.000
0.025,0.290,0.000
0.346,0.203,1.000
0.402,0.221,1.000
0.223,0.484,1.000
0.310,0.074,0.000
0.173,0.415,1.000
0.255,0.359,1.000
0.375,0.218,1.000
0.251,0.410,1.000
0.389,0.163,1.000
0.358,0.037,0.000
0.291,0.109,0.000
0.150,0.268,0.000
0.388,0.462,1.000
0.133,0.269,0.000
0.135,0.494,1.000
0.340,0.217,1.000
0.012,0.102,0.000
0.345,0.318,1.000
0.332,0.386,1.000
0.023,0.118,0.000
0.350,0.014,0.000
0.083,0.382,0.000
0.183,0.429,1.000
0.454,0.244,1.000
0.249,0.085,0.000
0.016,0.055,0.000
0.163,0.204,0.000
0.436,0.023,0.000
0.241,0.258,0.000
0.222,0.470,1.000
0.272,0.228,1.000
0.139,0.203,0.000
0.372,0.301,1.000
0.245,0.130,0.000
0.091,0.473,1.000
0.309,0.286,1.000
0.482,0.344,1.000
0.264,0.216,0.000
0.340,0.028,0.000
0.221,0.262,0.000
0.343,0.286,1.000
0.164,0.286,0.000
0.440,0.181,1.000
0.421,0.229,1.000
0.132,0.049,0.000
0.021,0.075,0.000
0.061,0.209,0.000
0.302,0.202,1.000
0.191,0.336,1.000
0.414,0.027,0.000
0.197,0.231,0.000
0.235,0.064,0.000
0.342,0.471,1.000
0.198,0.348,1.000
0.219,0.437,1.000
0.170,0.190,0.000
0.417,0.193,1.000
0.149,0.268,0.000
0.421,0.156,1.000
0.435,0.134,1.000
0.253,0.061,0.000
0.239,0.497,1.000
0.167,0.063,0.000
0.183,0.067,0.000
0.102,0.327,0.000
0.011,0.098,0.000
0.086,0.171,0.000
0.237,0.148,0.000
0.121,0.147,0.000
0.263,0.315,1.000
0.307,0.001,0.000
0.375,0.195,1.000
0.322,0.038,0.000
0.141,0.021,0.000
0.084,0.054,0.000
0.225,0.136,0.000
0.135,0.148,0.000
0.078,0.343,0.000
0.123,0.026,0.000
0.437,0.126,1.000
0.150,0.037,0.000
0.352,0.426,1.000
0.413,0.309,1.000
0.321,0.013,0.000
0.041,0.352,0.000
0.253,0.487,1.000
0.485,0.449,1.000
0.128,0.044,0.000
0.360,0.372,1.000
0.011,0.093,0.000
0.129,0.353,0.000
0.020,0.049,0.000
0.487,0.246,1.000
0.498,0.449,1.000
0.092,0.404,0.000
0.323,0.218,1.000
0.233,0.388,1.000
0.174,0.278,0.000
0.274,0.094,0.000
0.374,0.183,1.000
0.168,0.364,1.000
0.167,0.241,0.000
0.040,0.371,0.000
0.284,0.134,0.000
0.316,0.151,0.000
0.099,0.386,0.000
0.311,0.405,1.000
0.104,0.254,0.000
0.363,0.069,0.000
0.013,0.470,0.000
0.126,0.377,1.000
0.281,0.415,1.000
0.304,0.377,1.000
0.193,0.272,0.000
0.404,0.265,1.000
0.363,0.172,1.000
0.239,0.333,1.000
0.481,0.061,1.000
0.490,0.233,1.000
0.220,0.094,0.000
0.049,0.299,0.000
0.139,0.442,1.000
0.469,0.424,1.000
0.331,0.440,1.000
0.455,0.262,1.000
0.262,0.181,0.000
0.455,0.017,0.000
0.182,0.282,0.000
0.468,0.443,1.000
0.034,0.380,0.000
0.161,0.491,1.000
0.247,0.285,1.000
0.260,0.422,1.000
0.332,0.149,0.000
0.169,0.395,1.000
0.020,0.358,0.000
0.291,0.181,0.000
0.159,0.253,0.000
0.098,0.422,1.000
0.173,0.215,0.000
