0.726,0.368,0.267
0.436,0.308,0.134
0.524,0.631,0.331
0.732,0.527,0.386
0.508,0.603,0.306
0.520,0.614,0.319
0.326,0.479,0.156
0.369,0.602,0.222
0.446,0.436,0.194
0.569,0.195,0.111
0.560,0.298,0.167
0.441,0.399,0.176
0.445,0.487,0.217
0.547,0.371,0.203
0.728,0.469,0.342
0.488,0.651,0.318
0.405,0.628,0.255
0.549,0.418,0.230
0.421,0.619,0.260
0.553,0.553,0.306
0.400,0.183,0.073
0.467,0.270,0.126
0.452,0.498,0.225
0.494,0.447,0.221
0.621,0.484,0.300
0.542,0.465,0.252
0.464,0.612,0.284
0.353,0.372,0.131
0.543,0.492,0.267
0.528,0.491,0.259
0.493,0.584,0.288
0.424,0.557,0.236
0.376,0.527,0.198
0.268,0.391,0.105
0.803,0.606,0.487
0.699,0.494,0.346
0.493,0.498,0.246
0.417,0.348,0.145
0.562,0.446,0.251
0.577,0.475,0.274
0.485,0.334,0.162
0.438,0.715,0.313
0.554,0.568,0.315
0.553,0.295,0.163
0.582,0.477,0.278
0.456,0.509,0.232
0.449,0.516,0.231
0.611,0.580,0.354
0.408,0.375,0.153
0.708,0.618,0.438
0.435,0.532,0.231
0.534,0.299,0.160
0.559,0.288,0.161
0.317,0.341,0.108
0.510,0.520,0.266
0.672,0.716,0.481
0.545,0.347,0.189
0.668,0.628,0.420
0.331,0.384,0.127
0.636,0.624,0.396
0.599,0.768,0.460
0.932,0.703,0.655
0.416,0.461,0.192
0.528,0.249,0.132
0.630,0.433,0.273
0.493,0.569,0.281
0.608,0.231,0.141
0.414,0.469,0.194
0.424,0.529,0.225
0.264,0.403,0.106
0.422,0.707,0.298
0.417,0.350,0.146
0.613,0.295,0.181
0.187,0.587,0.110
0.330,0.395,0.130
0.422,0.619,0.261
0.600,0.542,0.325
0.708,0.476,0.337
0.581,0.438,0.254
0.505,0.459,0.232
0.344,0.603,0.207
0.312,0.514,0.161
0.440,0.542,0.239
0.393,0.433,0.170
0.614,0.468,0.287
0.534,0.537,0.286
0.679,0.649,0.441
0.550,0.638,0.350
0.295,0.462,0.136
0.584,0.475,0.277
0.587,0.485,0.285
0.615,0.690,0.425
0.678,0.460,0.312
0.586,0.572,0.335
0.542,0.416,0.226
0.690,0.743,0.512
0.532,0.402,0.214
0.409,0.446,0.182
0.650,0.482,0.313
0.616,0.568,0.350
0.331,0.570,0.188
0.647,0.612,0.396
0.663,0.541,0.359
0.671,0.608,0.408
0.371,0.350,0.130
0.375,0.204,0.077
0.398,0.542,0.216
0.526,0.553,0.291
0.599,0.500,0.299
0.572,0.405,0.232
0.691,0.320,0.221
0.849,0.054,0.046
0.827,0.363,0.300
0.765,0.583,0.446
0.582,0.445,0.259
0.591,0.475,0.281
0.723,0.514,0.372
0.768,0.419,0.322
0.654,0.487,0.319
0.650,0.391,0.254
0.378,0.397,0.150
0.305,0.548,0.167
0.574,0.445,0.255
0.323,0.488,0.158
0.505,0.645,0.326
0.452,0.655,0.296
0.685,0.446,0.306
0.408,0.366,0.149
0.525,0.597,0.313
0.497,0.525,0.261
0.466,0.393,0.183
0.468,0.527,0.247
0.556,0.388,0.216
0.665,0.607,0.404
0.851,0.505,0.430
0.633,0.420,0.266
0.546,0.534,0.292
0.558,0.585,0.327
0.751,0.474,0.356
0.505,0.366,0.185
0.408,0.556,0.227
0.539,0.735,0.397
0.510,0.612,0.312
0.612,0.472,0.289
0.470,0.352,0.165
0.806,0.610,0.491
0.509,0.414,0.211
0.418,0.545,0.228
0.618,0.203,0.125
0.605,0.755,0.457
0.594,0.563,0.334
0.254,0.526,0.134
0.498,0.461,0.230
0.442,0.578,0.256
0.541,0.576,0.311
0.612,0.326,0.200
0.563,0.537,0.302
0.309,0.165,0.051
0.568,0.440,0.250
0.478,0.479,0.229
0.633,0.504,0.320
0.524,0.721,0.378
0.347,0.546,0.189
0.662,0.397,0.262
0.429,0.563,0.242
0.497,0.620,0.308
0.543,0.367,0.200
0.520,0.499,0.260
0.494,0.467,0.231
0.423,0.455,0.192
0.564,0.493,0.278
0.548,0.636,0.349
0.873,0.369,0.322
0.499,0.554,0.277
0.327,0.503,0.164
0.572,0.248,0.142
0.491,0.561,0.276
0.353,0.475,0.168
0.375,0.483,0.182
0.520,0.491,0.255
0.510,0.531,0.271
0.661,0.669,0.442
0.405,0.539,0.218
0.434,0.498,0.216
0.426,0.633,0.270
0.677,0.526,0.356
0.426,0.522,0.222
0.601,0.549,0.330
0.507,0.191,0.097
0.479,0.362,0.173
0.472,0.342,0.161
0.614,0.533,0.327
0.474,0.549,0.260
0.503,0.755,0.380
0.528,0.629,0.332
0.352,0.487,0.171
0.560,0.733,0.410
0.645,0.803,0.518
0.462,0.427,0.198
0.621,0.546,0.339
0.407,0.497,0.203
0.290,0.455,0.132
0.441,0.549,0.242
0.498,0.671,0.334
0.387,0.657,0.255
0.336,0.534,0.179
0.316,0.792,0.250
0.371,0.271,0.101
0.611,0.518,0.316
0.507,0.420,0.213
0.644,0.553,0.356
0.356,0.357,0.127
0.371,0.562,0.208
0.431,0.503,0.217
0.488,0.549,0.268
0.584,0.446,0.261
0.467,0.500,0.233
0.435,0.294,0.128
0.383,0.590,0.226
0.378,0.583,0.220
0.563,0.439,0.247
0.451,0.349,0.157
0.280,0.555,0.155
0.554,0.461,0.256
0.391,0.356,0.139
0.606,0.364,0.221
0.540,0.600,0.324
0.713,0.376,0.268
0.594,0.669,0.397
0.509,0.500,0.254
0.372,0.480,0.178
0.322,0.605,0.195
0.356,0.512,0.182
0.574,0.514,0.295
0.625,0.676,0.423
0.110,0.458,0.051
0.563,0.510,0.287
0.529,0.566,0.299
0.297,0.486,0.144
0.507,0.378,0.192
0.530,0.301,0.159
0.639,0.314,0.200
0.319,0.476,0.152
0.448,0.677,0.303
0.552,0.060,0.033
0.553,0.574,0.318
0.374,0.409,0.153
0.549,0.461,0.253
0.585,0.381,0.223
0.410,0.766,0.314
0.405,0.298,0.121
0.425,0.566,0.241
0.385,0.482,0.185
0.468,0.375,0.175
0.676,0.382,0.259
0.293,0.814,0.239
0.401,0.576,0.231
0.492,0.534,0.262
0.591,0.439,0.259
0.581,0.359,0.209
0.503,0.527,0.265
0.580,0.649,0.376
0.680,0.451,0.307
0.516,0.572,0.295
0.430,0.408,0.175
0.592,0.558,0.331
0.478,0.681,0.325
0.280,0.659,0.185
0.261,0.271,0.071
0.471,0.500,0.236
0.574,0.613,0.352
0.327,0.784,0.256
0.544,0.529,0.288
0.469,0.509,0.239
0.480,0.483,0.232
0.588,0.712,0.419
0.258,0.566,0.146
0.367,0.577,0.212
0.661,0.560,0.370
0.555,0.574,0.319
0.478,0.454,0.217
0.416,0.464,0.193
0.353,0.668,0.236
0.542,0.675,0.366
0.340,0.456,0.155
0.488,0.289,0.141
0.662,0.512,0.339
0.686,0.510,0.350
0.474,0.460,0.218
0.650,0.367,0.239
0.673,0.701,0.471
0.732,0.469,0.343
0.750,0.347,0.260
0.411,0.579,0.238
0.384,0.513,0.197
0.478,0.568,0.272
0.391,0.429,0.168
0.456,0.618,0.281
0.360,0.396,0.142
0.393,0.289,0.114
0.533,0.711,0.379
0.733,0.387,0.284
0.468,0.441,0.206
0.622,0.511,0.318
0.369,0.516,0.191
0.515,0.433,0.223
0.588,0.376,0.221
0.462,0.363,0.168
0.613,0.324,0.198
0.610,0.202,0.123
0.504,0.481,0.243
0.444,0.582,0.258
0.381,0.389,0.148
0.528,0.340,0.180
0.523,0.300,0.157
0.310,0.666,0.206
0.368,0.668,0.246
0.220,0.326,0.072
0.508,0.534,0.271
0.376,0.358,0.135
0.655,0.331,0.217
0.583,0.547,0.319
0.522,0.414,0.216
0.646,0.551,0.356
0.407,0.415,0.169
0.598,0.382,0.228
0.520,0.552,0.287
0.449,0.480,0.215
0.239,0.394,0.094
0.687,0.426,0.292
0.661,0.341,0.226
0.435,0.726,0.315
0.263,0.456,0.120
0.538,0.469,0.252
0.276,0.722,0.200
0.463,0.786,0.363
0.419,0.588,0.246
0.640,0.448,0.287
0.223,0.410,0.092
0.373,0.606,0.226
0.346,0.377,0.131
0.339,0.457,0.155
0.619,0.416,0.258
0.302,0.701,0.212
0.598,0.438,0.262
0.374,0.429,0.160
0.490,0.507,0.248
0.353,0.562,0.198
0.371,0.676,0.251
0.643,0.118,0.076
0.390,0.413,0.161
0.647,0.258,0.167
0.514,0.548,0.282
0.584,0.553,0.323
0.753,0.372,0.280
0.466,0.484,0.225
0.603,0.398,0.240
0.490,0.352,0.173
0.344,0.505,0.174
0.596,0.701,0.417
0.694,0.395,0.274
0.431,0.469,0.202
0.282,0.386,0.109
0.361,0.500,0.180
0.277,0.310,0.086
0.504,0.439,0.221
0.517,0.657,0.340
0.578,0.503,0.291
0.371,0.208,0.077
0.495,0.480,0.238
0.510,0.599,0.306
0.429,0.463,0.199
0.484,0.416,0.201
0.615,0.729,0.448
0.371,0.492,0.182
0.512,0.517,0.265
0.562,0.462,0.260
0.611,0.637,0.390
0.363,0.709,0.257
0.409,0.305,0.125
0.325,0.502,0.163
0.605,0.392,0.237
0.441,0.823,0.363
0.330,0.445,0.147
0.462,0.408,0.188
0.593,0.781,0.463
0.567,0.432,0.245
0.450,0.241,0.108
0.767,0.430,0.329
0.403,0.564,0.227
0.488,0.630,0.307
0.495,0.429,0.212
0.453,0.305,0.138
0.489,0.661,0.323
0.502,0.583,0.293
0.250,0.595,0.149
0.499,0.234,0.117
0.405,0.498,0.202
0.528,0.295,0.156
0.460,0.411,0.189
0.566,0.526,0.298
0.697,0.626,0.436
0.409,0.517,0.212
0.706,0.349,0.246
0.370,0.581,0.215
0.502,0.531,0.267
0.414,0.579,0.240
0.413,0.655,0.271
0.520,0.653,0.340
0.397,0.802,0.318
0.391,0.406,0.159
0.598,0.405,0.242
0.629,0.733,0.461
0.730,0.326,0.238
0.503,0.575,0.289
0.371,0.334,0.124
0.631,0.532,0.336
0.570,0.198,0.113
0.285,0.169,0.048
0.360,0.424,0.152
0.487,0.579,0.282
0.595,0.572,0.340
0.446,0.662,0.295
0.382,0.300,0.115
0.569,0.448,0.255
0.401,0.502,0.202
0.535,0.470,0.252
0.428,0.367,0.157
0.490,0.570,0.279
0.656,0.481,0.315
0.299,0.458,0.137
0.510,0.583,0.297
0.528,0.489,0.258
0.422,0.371,0.156
0.462,0.500,0.231
0.563,0.281,0.158
0.625,0.451,0.282
0.602,0.463,0.279
0.476,0.617,0.293
0.459,0.505,0.232
0.498,0.414,0.206
0.491,0.489,0.240
0.573,0.584,0.335
0.600,0.454,0.272
0.451,0.537,0.242
0.464,0.470,0.218
0.497,0.351,0.175
0.471,0.372,0.175
0.542,0.544,0.295
0.397,0.668,0.265
0.498,0.473,0.236
0.503,0.486,0.244
0.667,0.592,0.395
0.382,0.432,0.165
0.666,0.336,0.224
0.556,0.647,0.360
0.484,0.515,0.249
0.285,0.637,0.182
0.489,0.112,0.055
0.432,0.510,0.220
0.345,0.601,0.207
0.575,0.517,0.297
0.496,0.513,0.254
0.372,0.687,0.256
0.662,0.541,0.358
0.638,0.467,0.298
0.493,0.426,0.210
0.482,0.193,0.093
0.334,0.687,0.229
0.496,0.487,0.241
0.648,0.399,0.259
0.441,0.506,0.223
0.318,0.493,0.157
0.440,0.368,0.162
0.360,0.243,0.088
0.309,0.547,0.169
0.684,0.563,0.385
0.485,0.692,0.336
0.260,0.406,0.106
0.727,0.518,0.377
0.403,0.510,0.206
0.631,0.630,0.397
0.446,0.589,0.262
0.481,0.513,0.246
0.340,0.650,0.221
0.404,0.619,0.250
0.872,0.516,0.450
0.388,0.331,0.129
0.715,0.418,0.299
0.476,0.559,0.266
0.482,0.733,0.353
0.487,0.378,0.184
0.394,0.643,0.254
0.380,0.574,0.218
0.512,0.336,0.172
0.449,0.345,0.155
0.374,0.340,0.127
0.373,0.319,0.119
0.373,0.485,0.181
0.407,0.425,0.173
0.519,0.308,0.160
0.470,0.337,0.158
0.515,0.392,0.202
0.477,0.377,0.180
0.326,0.475,0.155
0.552,0.174,0.096
0.669,0.496,0.331
0.480,0.318,0.153
0.604,0.424,0.256
0.653,0.489,0.319
0.429,0.421,0.181
0.531,0.406,0.215
0.640,0.394,0.252
0.431,0.584,0.252
0.471,0.562,0.265
0.568,0.539,0.307
0.584,0.548,0.320
0.343,0.424,0.145
0.431,0.414,0.179
0.623,0.392,0.244
0.229,0.520,0.119
0.469,0.421,0.197
0.349,0.449,0.157
0.613,0.434,0.266
0.433,0.451,0.195
0.469,0.467,0.219
0.323,0.551,0.178
0.437,0.273,0.120
0.266,0.477,0.127
0.411,0.424,0.175
0.514,0.425,0.218
0.563,0.613,0.345
0.572,0.423,0.242
0.309,0.177,0.055
0.739,0.439,0.325
0.535,0.426,0.228
0.263,0.617,0.162
0.249,0.318,0.079
0.342,0.482,0.165
0.552,0.708,0.391
0.595,0.646,0.385
0.704,0.424,0.299
0.523,0.718,0.376
0.510,0.567,0.289
0.728,0.637,0.464
0.599,0.294,0.176
0.412,0.376,0.155
0.567,0.341,0.193
0.483,0.564,0.273
0.722,0.317,0.229
0.400,0.565,0.226
0.652,0.523,0.341
0.561,0.472,0.265
0.638,0.635,0.405
0.403,0.273,0.110
0.567,0.617,0.350
0.664,0.488,0.324
0.576,0.629,0.362
0.521,0.569,0.296
0.659,0.696,0.459
0.369,0.387,0.143
0.552,0.518,0.286
0.565,0.632,0.357
0.447,0.388,0.173
0.393,0.315,0.123
0.415,0.444,0.184
0.583,0.587,0.342
0.563,0.459,0.258
0.507,0.434,0.220
0.572,0.348,0.199
0.649,0.687,0.446
0.559,0.452,0.253
0.461,0.506,0.233
0.634,0.530,0.336
0.251,0.628,0.158
0.319,0.562,0.179
0.427,0.540,0.230
0.608,0.498,0.303
0.348,0.389,0.135
0.533,0.568,0.303
0.608,0.702,0.427
0.548,0.314,0.172
0.520,0.560,0.291
0.633,0.522,0.331
0.492,0.686,0.338
0.416,0.525,0.219
0.379,0.521,0.197
0.698,0.267,0.187
0.504,0.379,0.191
0.479,0.419,0.201
0.661,0.724,0.478
0.539,0.514,0.277
0.383,0.505,0.193
0.610,0.503,0.307
0.471,0.495,0.233
0.556,0.316,0.176
0.658,0.647,0.425
0.502,0.542,0.272
0.507,0.499,0.253
0.225,0.564,0.127
0.350,0.387,0.136
0.487,0.550,0.267
0.403,0.671,0.271
0.548,0.332,0.182
0.501,0.519,0.260
0.596,0.643,0.384
0.456,0.197,0.090
0.557,0.542,0.302
0.600,0.457,0.274
0.450,0.632,0.284
0.494,0.413,0.204
0.508,0.456,0.232
0.551,0.532,0.293
0.526,0.498,0.262
0.567,0.540,0.306
0.497,0.398,0.198
0.740,0.488,0.361
0.801,0.374,0.300
0.516,0.476,0.245
0.424,0.691,0.293
0.353,0.478,0.168
0.494,0.464,0.230
0.655,0.514,0.336
0.509,0.635,0.323
0.361,0.303,0.109
0.474,0.601,0.285
0.489,0.577,0.282
0.527,0.644,0.339
0.543,0.583,0.317
0.569,0.306,0.174
0.691,0.477,0.330
0.459,0.639,0.294
0.561,0.495,0.277
0.615,0.523,0.321
0.522,0.494,0.258
0.511,0.466,0.238
0.654,0.454,0.297
0.351,0.396,0.139
0.620,0.655,0.406
0.534,0.318,0.170
0.444,0.569,0.253
0.503,0.455,0.229
0.419,0.607,0.254
0.502,0.557,0.280
0.424,0.515,0.218
0.476,0.381,0.182
0.412,0.650,0.268
0.527,0.466,0.246
0.637,0.439,0.280
0.544,0.239,0.130
0.506,0.435,0.220
0.550,0.341,0.188
0.503,0.559,0.281
0.399,0.843,0.337
0.525,0.772,0.405
0.703,0.652,0.458
0.530,0.393,0.208
0.590,0.559,0.330
0.448,0.388,0.174
0.545,0.562,0.307
0.424,0.646,0.274
0.559,0.535,0.299
0.353,0.540,0.191
0.607,0.648,0.394
0.545,0.465,0.253
0.376,0.491,0.184
0.614,0.659,0.404
0.357,0.570,0.203
0.382,0.730,0.279
0.505,0.580,0.293
0.551,0.475,0.262
0.360,0.218,0.079
0.329,0.505,0.166
0.697,0.373,0.260
0.707,0.412,0.292
0.448,0.610,0.273
0.429,0.548,0.235
0.441,0.302,0.133
0.715,0.255,0.182
0.388,0.516,0.200
0.361,0.562,0.203
0.555,0.630,0.349
0.508,0.509,0.258
0.405,0.431,0.174
0.674,0.502,0.339
0.276,0.425,0.117
0.528,0.484,0.256
0.842,0.462,0.389
0.514,0.443,0.228
0.522,0.477,0.249
0.347,0.463,0.161
0.507,0.516,0.262
0.372,0.492,0.183
0.501,0.650,0.325
0.447,0.602,0.269
0.451,0.506,0.228
0.463,0.661,0.306
0.297,0.507,0.151
0.574,0.343,0.197
0.531,0.526,0.279
0.540,0.550,0.297
0.238,0.433,0.103
0.508,0.315,0.160
0.573,0.373,0.213
0.463,0.499,0.231
0.596,0.396,0.236
0.596,0.531,0.316
0.478,0.571,0.273
0.563,0.535,0.301
0.680,0.525,0.357
0.790,0.509,0.402
0.523,0.555,0.290
0.409,0.648,0.265
0.425,0.317,0.135
0.634,0.271,0.172
0.704,0.345,0.243
0.306,0.711,0.217
0.461,0.544,0.251
0.455,0.768,0.349
0.394,0.664,0.262
0.401,0.627,0.252
0.430,0.514,0.221
0.509,0.520,0.265
0.517,0.591,0.306
0.463,0.489,0.226
0.615,0.416,0.256
0.524,0.710,0.372
0.506,0.503,0.254
0.333,0.599,0.200
0.590,0.604,0.356
0.336,0.531,0.179
0.415,0.446,0.185
0.590,0.328,0.193
0.376,0.382,0.143
0.760,0.446,0.339
0.375,0.700,0.262
0.366,0.582,0.213
0.518,0.396,0.205
0.567,0.804,0.456
0.559,0.527,0.295
0.315,0.626,0.197
0.492,0.495,0.243
0.384,0.581,0.223
0.531,0.408,0.217
0.583,0.668,0.389
0.388,0.750,0.291
0.337,0.468,0.158
0.353,0.603,0.212
0.564,0.425,0.240
0.468,0.423,0.198
0.455,0.291,0.132
0.612,0.494,0.302
0.488,0.329,0.160
0.643,0.565,0.363
0.420,0.344,0.144
0.569,0.368,0.209
0.370,0.672,0.249
0.567,0.448,0.254
0.659,0.550,0.363
0.516,0.401,0.207
0.443,0.741,0.328
0.534,0.505,0.270
0.498,0.532,0.265
0.656,0.629,0.412
0.527,0.666,0.351
0.576,0.438,0.252
0.719,0.457,0.328
0.337,0.447,0.151
0.547,0.528,0.289
0.644,0.496,0.319
0.550,0.654,0.359
0.410,0.383,0.157
0.485,0.578,0.281
0.493,0.624,0.308
0.425,0.240,0.102
0.425,0.299,0.127
0.580,0.406,0.235
0.472,0.340,0.161
0.518,0.439,0.228
0.407,0.662,0.269
0.336,0.647,0.217
0.329,0.506,0.166
0.523,0.529,0.277
0.494,0.609,0.301
0.307,0.449,0.138
0.402,0.576,0.232
0.532,0.525,0.279
0.587,0.311,0.182
0.547,0.635,0.348
0.443,0.370,0.164
0.523,0.477,0.249
0.454,0.439,0.199
0.545,0.403,0.220
0.657,0.867,0.570
0.672,0.663,0.445
0.472,0.432,0.204
0.619,0.592,0.366
0.539,0.368,0.199
0.667,0.403,0.269
0.442,0.677,0.299
0.558,0.715,0.399
0.414,0.909,0.376
0.362,0.410,0.149
0.525,0.421,0.221
0.317,0.257,0.082
0.602,0.271,0.163
0.779,0.586,0.456
0.481,0.491,0.236
0.531,0.564,0.300
0.500,0.338,0.169
0.336,0.408,0.137
0.541,0.521,0.282
0.367,0.515,0.189
0.414,0.439,0.182
0.615,0.363,0.223
0.222,0.612,0.136
0.229,0.659,0.151
0.412,0.542,0.224
0.224,0.501,0.112
0.564,0.616,0.348
0.627,0.504,0.316
0.667,0.521,0.348
0.513,0.571,0.293
0.257,0.265,0.068
0.527,0.580,0.305
0.540,0.450,0.243
0.370,0.439,0.163
0.700,0.593,0.415
0.501,0.323,0.162
0.437,0.468,0.204
0.866,0.347,0.300
0.500,0.539,0.270
0.434,0.611,0.265
0.564,0.363,0.204
0.405,0.611,0.247
0.617,0.424,0.262
0.632,0.548,0.346
0.637,0.383,0.244
0.331,0.277,0.092
0.354,0.340,0.120
0.444,0.677,0.301
0.429,0.401,0.172
0.482,0.573,0.276
0.590,0.540,0.319
0.329,0.720,0.237
0.655,0.366,0.239
0.403,0.545,0.220
0.592,0.663,0.392
0.627,0.581,0.364
0.645,0.384,0.248
0.597,0.538,0.322
0.630,0.649,0.409
0.287,0.609,0.175
0.632,0.558,0.353
0.455,0.576,0.262
0.354,0.349,0.123
0.609,0.453,0.276
0.477,0.511,0.244
0.484,0.695,0.336
0.390,0.461,0.180
0.454,0.599,0.272
0.412,0.547,0.225
0.736,0.583,0.429
0.231,0.734,0.170
0.458,0.442,0.202
0.426,0.394,0.168
0.535,0.225,0.120
0.446,0.500,0.223
0.634,0.680,0.431
0.521,0.516,0.269
0.468,0.369,0.173
0.593,0.437,0.259
0.560,0.394,0.221
0.418,0.322,0.134
0.660,0.385,0.254
0.556,0.378,0.210
0.649,0.712,0.462
0.601,0.644,0.387
0.484,0.467,0.226
0.589,0.665,0.392
0.553,0.167,0.093
0.527,0.427,0.225
0.492,0.620,0.305
0.514,0.668,0.343
0.432,0.504,0.218
0.558,0.500,0.279
0.335,0.471,0.158
0.562,0.571,0.321
0.617,0.570,0.351
0.284,0.562,0.159
0.186,0.610,0.114
0.510,0.491,0.251
0.589,0.232,0.137
0.402,0.639,0.257
0.574,0.414,0.238
0.495,0.459,0.227
0.461,0.639,0.294
0.376,0.722,0.271
0.530,0.399,0.211
0.529,0.197,0.104
0.720,0.594,0.428
0.450,0.617,0.278
0.383,0.555,0.212
0.507,0.502,0.254
0.753,0.643,0.484
0.510,0.389,0.198
0.223,0.532,0.119
0.565,0.683,0.386
0.641,0.356,0.228
0.339,0.683,0.232
0.280,0.439,0.123
0.515,0.380,0.196
0.574,0.499,0.287
0.536,0.221,0.119
0.490,0.627,0.307
0.448,0.693,0.311
0.469,0.505,0.237
0.349,0.517,0.180
0.408,0.498,0.203
0.530,0.527,0.279
0.822,0.452,0.372
0.424,0.534,0.227
0.410,0.419,0.172
0.523,0.659,0.345
0.337,0.524,0.177
0.343,0.326,0.112
0.664,0.629,0.418
0.158,0.432,0.068
0.370,0.594,0.220
0.557,0.637,0.355
0.431,0.472,0.203
0.499,0.523,0.261
0.620,0.496,0.307
0.445,0.537,0.239
0.569,0.561,0.319
0.584,0.554,0.323
0.354,0.460,0.163
0.438,0.607,0.266
0.484,0.337,0.163
0.650,0.425,0.277
0.417,0.550,0.229
0.489,0.396,0.194
0.614,0.505,0.310
0.601,0.525,0.316
0.505,0.545,0.275
0.650,0.350,0.227
0.598,0.507,0.303
0.441,0.492,0.217
0.461,0.775,0.357
0.549,0.751,0.413
0.535,0.733,0.392
0.657,0.451,0.296
0.331,0.454,0.150
0.502,0.638,0.320
0.195,0.670,0.131
0.550,0.276,0.152
0.586,0.542,0.317
0.469,0.416,0.195
0.395,0.631,0.249
0.506,0.563,0.285
0.532,0.546,0.290
0.626,0.542,0.339
0.409,0.647,0.265
0.456,0.530,0.242
0.389,0.587,0.228
0.318,0.436,0.139
0.452,0.722,0.327
0.566,0.574,0.325
0.455,0.644,0.293
0.421,0.408,0.172
0.571,0.442,0.252
0.543,0.508,0.276
0.571,0.568,0.324
0.772,0.516,0.398
0.197,0.333,0.065
0.420,0.269,0.113
0.299,0.573,0.171
0.578,0.450,0.260
0.492,0.333,0.164
0.421,0.357,0.150
0.681,0.539,0.367
0.548,0.622,0.341
0.498,0.461,0.230
0.504,0.371,0.187
0.877,0.530,0.464
0.332,0.505,0.168
0.799,0.422,0.337
0.646,0.394,0.255
0.335,0.564,0.189
0.634,0.411,0.261
0.545,0.351,0.191
0.513,0.483,0.247
0.368,0.659,0.243
0.314,0.401,0.126
0.399,0.562,0.224
0.541,0.429,0.232
0.424,0.682,0.289
0.584,0.583,0.340
0.735,0.485,0.356
0.198,0.478,0.095
0.351,0.359,0.126
0.567,0.235,0.133
0.407,0.556,0.226
0.801,0.587,0.470
0.477,0.559,0.267
0.567,0.624,0.354
0.479,0.380,0.182
0.476,0.338,0.161
0.437,0.608,0.266
0.416,0.734,0.305
0.505,0.435,0.220
0.415,0.624,0.259
0.383,0.436,0.167
0.413,0.458,0.189
0.314,0.490,0.154
0.366,0.437,0.160
0.509,0.394,0.201
0.306,0.564,0.173
0.534,0.203,0.108
0.632,0.558,0.353
0.821,0.392,0.322
0.469,0.722,0.338
0.637,0.623,0.397
0.624,0.472,0.294
0.617,0.485,0.300
0.450,0.478,0.215
0.281,0.505,0.142
0.312,0.361,0.113
0.617,0.490,0.303
0.496,0.385,0.191
0.520,0.824,0.428
0.273,0.571,0.156
0.521,0.358,0.187
0.581,0.578,0.336
0.401,0.646,0.259
0.452,0.175,0.079
0.475,0.397,0.189
0.441,0.311,0.137
0.465,0.249,0.116
0.280,0.626,0.175
0.663,0.571,0.379
0.549,0.569,0.313
0.258,0.251,0.065
0.640,0.553,0.354
0.612,0.644,0.394
0.615,0.633,0.390
0.388,0.485,0.188
0.336,0.524,0.176
0.631,0.441,0.278
0.520,0.494,0.257
0.502,0.515,0.259
0.559,0.337,0.188
0.570,0.490,0.279
0.445,0.272,0.121
0.608,0.529,0.321
0.306,0.559,0.171
0.466,0.437,0.204
0.455,0.508,0.231
0.518,0.532,0.276
0.595,0.701,0.417
0.355,0.459,0.163
0.447,0.527,0.236
0.635,0.344,0.218
0.235,0.567,0.133
0.465,0.689,0.321
0.639,0.660,0.422
0.384,0.578,0.222
0.490,0.278,0.136
0.304,0.475,0.144
0.621,0.427,0.265
0.420,0.385,0.162
0.464,0.445,0.207
0.683,0.384,0.262
0.447,0.204,0.091
0.165,0.500,0.083
0.401,0.313,0.126
0.552,0.458,0.253
0.617,0.432,0.266
0.464,0.717,0.333
0.459,0.591,0.271
0.295,0.308,0.091
0.403,0.341,0.137
0.620,0.671,0.416
0.496,0.536,0.266
0.437,0.477,0.209
0.588,0.340,0.200
0.441,0.283,0.125
0.538,0.525,0.283
0.664,0.651,0.432
0.431,0.587,0.253
0.690,0.561,0.387
0.921,0.665,0.612
0.603,0.421,0.254
0.443,0.532,0.236
0.292,0.699,0.204
0.641,0.643,0.412
0.536,0.639,0.343
0.590,0.688,0.406
0.503,0.449,0.226
0.625,0.305,0.191
0.587,0.537,0.315
0.376,0.499,0.188
0.696,0.611,0.425
0.659,0.382,0.252
0.437,0.417,0.182
0.544,0.560,0.304
0.455,0.479,0.218
0.596,0.392,0.234
0.432,0.555,0.240
0.574,0.449,0.258
0.621,0.568,0.353
0.448,0.504,0.226
0.426,0.312,0.133
0.623,0.516,0.322
0.667,0.644,0.429
0.547,0.360,0.197
0.634,0.619,0.393
0.262,0.349,0.091
0.432,0.337,0.146
0.456,0.449,0.205
0.411,0.594,0.244
0.443,0.367,0.163
0.728,0.508,0.370
0.474,0.571,0.271
0.571,0.739,0.422
0.410,0.501,0.206
0.520,0.609,0.317
0.377,0.578,0.218
0.425,0.528,0.224
0.343,0.612,0.210
0.617,0.572,0.353
0.313,0.721,0.226
0.402,0.245,0.098
0.439,0.548,0.241
0.658,0.410,0.270
0.540,0.388,0.209
0.585,0.381,0.223
0.351,0.418,0.147
0.305,0.428,0.131
0.663,0.430,0.285
0.667,0.628,0.419
0.344,0.452,0.155
0.589,0.652,0.384
0.601,0.431,0.259
0.801,0.579,0.464
0.492,0.632,0.311
0.484,0.593,0.287
0.604,0.507,0.307
0.500,0.564,0.282
0.330,0.401,0.132
0.276,0.437,0.120
0.352,0.463,0.163
0.523,0.444,0.232
0.340,0.296,0.101
0.415,0.303,0.126
0.427,0.543,0.232
0.460,0.354,0.163
0.599,0.433,0.259
0.566,0.510,0.289
0.543,0.405,0.220
0.518,0.486,0.252
0.304,0.558,0.169
0.427,0.371,0.158
0.367,0.601,0.220
0.221,0.731,0.161
0.473,0.402,0.190
