0.505,0.382,0.622,0.120
0.476,0.316,0.446,0.067
0.430,0.684,0.385,0.113
0.517,0.449,0.557,0.129
0.539,0.593,0.476,0.152
0.358,0.484,0.566,0.098
0.271,0.490,0.379,0.050
0.550,0.277,0.377,0.057
0.499,0.433,0.630,0.136
0.465,0.500,0.189,0.044
0.695,0.489,0.743,0.252
0.532,0.495,0.563,0.148
0.391,0.564,0.467,0.103
0.609,0.651,0.459,0.182
0.475,0.483,0.488,0.112
0.740,0.330,0.472,0.115
0.719,0.595,0.500,0.214
0.547,0.454,0.628,0.156
0.478,0.445,0.557,0.118
0.540,0.358,0.571,0.110
0.537,0.529,0.423,0.120
0.456,0.313,0.512,0.073
0.419,0.580,0.332,0.080
0.595,0.681,0.610,0.247
0.325,0.463,0.348,0.052
0.306,0.554,0.611,0.104
0.554,0.523,0.468,0.136
0.478,0.424,0.557,0.113
0.441,0.620,0.405,0.111
0.334,0.532,0.610,0.108
0.414,0.364,0.474,0.072
0.561,0.590,0.513,0.170
0.350,0.658,0.396,0.091
0.567,0.694,0.520,0.205
0.362,0.647,0.709,0.166
0.410,0.511,0.458,0.096
0.670,0.619,0.504,0.209
0.602,0.533,0.397,0.127
0.384,0.529,0.520,0.106
0.578,0.398,0.391,0.090
0.257,0.514,0.613,0.081
0.410,0.568,0.644,0.150
0.670,0.583,0.467,0.183
0.335,0.518,0.674,0.117
0.422,0.283,0.474,0.057
0.529,0.634,0.618,0.207
0.416,0.300,0.315,0.039
0.664,0.285,0.482,0.091
0.300,0.334,0.556,0.056
0.511,0.323,0.505,0.083
0.439,0.474,0.635,0.132
0.483,0.510,0.591,0.146
0.625,0.715,0.563,0.252
0.683,0.506,0.712,0.246
0.415,0.359,0.641,0.096
0.562,0.494,0.331,0.092
0.442,0.606,0.538,0.144
0.471,0.336,0.494,0.078
0.304,0.287,0.520,0.045
0.533,0.643,0.539,0.185
0.598,0.508,0.656,0.199
0.429,0.579,0.493,0.122
0.395,0.621,0.561,0.137
0.390,0.403,0.554,0.087
0.718,0.123,0.561,0.049
0.240,0.626,0.435,0.065
0.528,0.283,0.607,0.091
0.339,0.574,0.276,0.054
0.345,0.483,0.387,0.065
0.433,0.271,0.656,0.077
0.491,0.593,0.471,0.137
0.529,0.378,0.408,0.082
0.321,0.533,0.650,0.111
0.641,0.580,0.547,0.203
0.461,0.812,0.387,0.145
0.396,0.521,0.633,0.131
0.616,0.670,0.495,0.204
0.441,0.588,0.370,0.096
0.344,0.539,0.727,0.135
0.426,0.517,0.508,0.112
0.476,0.443,0.488,0.103
0.345,0.418,0.406,0.058
0.387,0.530,0.522,0.107
0.544,0.556,0.348,0.105
0.479,0.819,0.403,0.158
0.384,0.780,0.382,0.114
0.392,0.695,0.434,0.118
0.581,0.333,0.510,0.099
0.568,0.524,0.508,0.151
0.470,0.503,0.401,0.095
0.442,0.500,0.495,0.109
0.569,0.508,0.569,0.165
0.486,0.449,0.547,0.120
0.476,0.461,0.510,0.112
0.572,0.548,0.457,0.143
0.614,0.286,0.614,0.108
0.554,0.566,0.488,0.153
0.566,0.709,0.450,0.180
0.467,0.477,0.615,0.137
0.615,0.508,0.397,0.124
0.588,0.579,0.377,0.128
0.196,0.504,0.345,0.034
0.752,0.251,0.589,0.111
0.555,0.241,0.327,0.044
0.538,0.548,0.583,0.172
0.568,0.605,0.420,0.144
0.600,0.175,0.662,0.069
0.539,0.605,0.300,0.098
0.522,0.492,0.480,0.123
0.456,0.661,0.478,0.144
0.727,0.796,0.407,0.236
0.245,0.382,0.649,0.061
0.620,0.379,0.520,0.122
0.341,0.605,0.773,0.159
0.466,0.542,0.424,0.107
0.400,0.500,0.444,0.089
0.537,0.743,0.507,0.202
0.409,0.586,0.577,0.138
0.462,0.610,0.486,0.137
0.498,0.565,0.558,0.157
0.759,0.463,0.525,0.184
0.491,0.477,0.571,0.134
0.506,0.484,0.308,0.075
0.592,0.531,0.475,0.149
0.503,0.333,0.586,0.098
0.546,0.479,0.678,0.177
0.728,0.534,0.571,0.222
0.547,0.383,0.441,0.092
0.468,0.650,0.503,0.153
0.438,0.292,0.334,0.043
0.262,0.310,0.261,0.021
0.531,0.405,0.555,0.119
0.416,0.350,0.414,0.060
0.640,0.650,0.468,0.195
0.574,0.509,0.580,0.170
0.593,0.694,0.476,0.196
0.427,0.453,0.463,0.090
0.493,0.584,0.417,0.120
0.592,0.567,0.501,0.168
0.612,0.679,0.558,0.232
0.529,0.441,0.644,0.150
0.797,0.582,0.579,0.268
0.415,0.347,0.604,0.087
0.496,0.448,0.535,0.119
0.611,0.644,0.339,0.133
0.597,0.281,0.377,0.063
0.766,0.666,0.485,0.247
0.468,0.502,0.562,0.132
0.598,0.681,0.799,0.325
0.603,0.598,0.546,0.197
0.521,0.482,0.248,0.062
0.621,0.532,0.502,0.166
0.342,0.532,0.360,0.065
0.553,0.511,0.601,0.170
0.466,0.553,0.502,0.129
0.584,0.544,0.510,0.162
0.402,0.591,0.502,0.119
0.247,0.524,0.541,0.070
0.710,0.245,0.502,0.087
0.560,0.436,0.274,0.067
0.572,0.524,0.690,0.207
0.475,0.379,0.444,0.080
0.305,0.724,0.605,0.134
0.429,0.535,0.429,0.098
0.593,0.533,0.672,0.212
0.545,0.516,0.543,0.153
0.527,0.516,0.320,0.087
0.491,0.396,0.573,0.112
0.725,0.579,0.534,0.224
0.432,0.399,0.373,0.064
0.488,0.550,0.603,0.162
0.418,0.325,0.406,0.055
0.679,0.510,0.566,0.196
0.395,0.583,0.601,0.138
0.550,0.695,0.329,0.126
0.490,0.426,0.751,0.157
0.633,0.615,0.451,0.176
0.597,0.397,0.524,0.124
0.472,0.427,0.463,0.093
0.274,0.349,0.665,0.064
0.690,0.428,0.548,0.162
0.619,0.612,0.513,0.194
0.370,0.461,0.730,0.125
0.465,0.489,0.373,0.085
0.589,0.603,0.260,0.092
0.492,0.252,0.407,0.050
0.494,0.536,0.434,0.115
0.525,0.366,0.382,0.073
0.365,0.490,0.687,0.123
0.518,0.642,0.412,0.137
0.708,0.584,0.531,0.219
0.373,0.573,0.566,0.121
0.482,0.424,0.631,0.129
0.480,0.562,0.548,0.148
0.415,0.717,0.577,0.172
0.333,0.529,0.642,0.113
0.380,0.543,0.400,0.083
0.396,0.470,0.658,0.123
0.429,0.197,0.294,0.025
0.665,0.542,0.489,0.176
0.553,0.589,0.328,0.107
0.622,0.569,0.541,0.192
0.470,0.638,0.480,0.144
0.333,0.521,0.402,0.070
0.703,0.454,0.515,0.165
0.333,0.474,0.348,0.055
0.615,0.616,0.496,0.188
0.521,0.381,0.431,0.086
0.557,0.635,0.374,0.132
0.203,0.371,0.665,0.050
0.268,0.422,0.503,0.057
0.689,0.615,0.441,0.187
0.548,0.706,0.389,0.151
0.539,0.471,0.513,0.130
0.497,0.328,0.533,0.087
0.536,0.380,0.469,0.096
0.532,0.557,0.391,0.116
0.259,0.444,0.647,0.075
0.475,0.587,0.641,0.178
0.467,0.534,0.606,0.151
0.441,0.529,0.478,0.112
0.535,0.487,0.434,0.113
0.672,0.447,0.596,0.179
0.405,0.211,0.282,0.024
0.352,0.535,0.744,0.140
0.611,0.440,0.305,0.082
0.626,0.306,0.398,0.076
0.428,0.592,0.542,0.137
0.546,0.643,0.414,0.145
0.291,0.647,0.383,0.072
0.699,0.405,0.458,0.130
0.593,0.617,0.681,0.249
0.688,0.625,0.468,0.201
0.317,0.498,0.716,0.113
0.616,0.624,0.527,0.202
0.586,0.707,0.366,0.152
0.500,0.385,0.554,0.107
0.451,0.411,0.476,0.088
0.508,0.522,0.510,0.135
0.469,0.513,0.547,0.132
0.311,0.565,0.446,0.078
0.375,0.588,0.632,0.139
0.510,0.473,0.623,0.150
0.487,0.458,0.578,0.129
0.684,0.435,0.486,0.145
0.476,0.467,0.567,0.126
0.547,0.649,0.666,0.236
0.516,0.526,0.390,0.106
0.260,0.517,0.608,0.082
0.501,0.485,0.426,0.103
0.547,0.484,0.566,0.150
0.440,0.564,0.575,0.143
0.597,0.475,0.428,0.121
0.562,0.545,0.572,0.175
0.447,0.563,0.411,0.103
0.516,0.415,0.460,0.098
0.414,0.539,0.332,0.074
0.299,0.460,0.433,0.060
0.531,0.396,0.491,0.103
0.511,0.298,0.480,0.073
0.444,0.603,0.678,0.181
0.469,0.520,0.378,0.092
0.498,0.529,0.550,0.145
0.489,0.382,0.565,0.106
0.260,0.432,0.401,0.045
0.480,0.516,0.561,0.139
0.260,0.373,0.418,0.041
0.543,0.531,0.593,0.171
0.447,0.453,0.594,0.120
0.672,0.472,0.540,0.171
0.339,0.444,0.629,0.095
0.504,0.687,0.341,0.118
0.688,0.423,0.417,0.122
0.341,0.531,0.602,0.109
0.475,0.234,0.360,0.040
0.234,0.449,0.417,0.044
0.511,0.565,0.553,0.160
0.304,0.450,0.369,0.051
0.451,0.460,0.629,0.131
0.419,0.341,0.349,0.050
0.598,0.592,0.511,0.181
0.606,0.412,0.314,0.078
0.679,0.507,0.231,0.080
0.743,0.233,0.270,0.047
0.389,0.398,0.405,0.063
0.357,0.550,0.464,0.091
0.663,0.562,0.488,0.182
0.321,0.230,0.786,0.058
0.442,0.536,0.258,0.061
0.509,0.555,0.618,0.175
0.498,0.445,0.355,0.079
0.398,0.582,0.606,0.141
0.547,0.438,0.685,0.164
0.376,0.554,0.395,0.082
0.385,0.484,0.515,0.096
0.525,0.729,0.440,0.168
0.352,0.673,0.371,0.088
0.385,0.459,0.452,0.080
0.563,0.655,0.431,0.159
0.365,0.410,0.527,0.079
0.351,0.396,0.694,0.096
0.277,0.685,0.342,0.065
0.276,0.393,0.345,0.038
0.494,0.684,0.625,0.211
0.238,0.728,0.652,0.113
0.531,0.507,0.493,0.132
0.406,0.395,0.569,0.091
0.510,0.552,0.640,0.180
0.573,0.667,0.332,0.127
0.646,0.523,0.516,0.175
0.516,0.507,0.428,0.112
0.441,0.413,0.570,0.104
0.274,0.623,0.661,0.113
0.353,0.426,0.655,0.099
0.622,0.569,0.483,0.171
0.518,0.737,0.700,0.267
0.625,0.463,0.542,0.157
0.457,0.518,0.390,0.092
0.368,0.506,0.423,0.079
0.598,0.399,0.726,0.173
0.572,0.414,0.516,0.122
0.307,0.296,0.289,0.026
0.293,0.536,0.478,0.075
0.525,0.477,0.472,0.118
0.603,0.661,0.703,0.280
0.427,0.538,0.545,0.125
0.752,0.394,0.373,0.110
0.500,0.455,0.512,0.117
0.325,0.380,0.395,0.049
0.362,0.371,0.463,0.062
0.450,0.582,0.535,0.140
0.662,0.636,0.691,0.291
0.678,0.199,0.399,0.054
0.351,0.636,0.356,0.080
0.541,0.158,0.554,0.047
0.515,0.323,0.337,0.056
0.603,0.422,0.439,0.112
0.460,0.571,0.478,0.125
0.507,0.481,0.679,0.166
0.281,0.562,0.484,0.077
0.527,0.700,0.452,0.167
0.465,0.476,0.415,0.092
0.295,0.446,0.551,0.072
0.545,0.315,0.449,0.077
0.508,0.430,0.528,0.115
0.557,0.516,0.513,0.148
0.490,0.453,0.375,0.083
0.323,0.559,0.411,0.074
0.528,0.286,0.382,0.058
0.531,0.728,0.363,0.141
0.599,0.388,0.487,0.113
0.358,0.525,0.633,0.119
0.640,0.427,0.427,0.117
0.652,0.573,0.661,0.247
0.479,0.410,0.542,0.107
0.339,0.575,0.429,0.083
0.641,0.566,0.470,0.170
0.817,0.528,0.392,0.169
0.634,0.579,0.487,0.178
0.577,0.371,0.352,0.075
0.312,0.497,0.507,0.078
0.549,0.312,0.624,0.107
0.506,0.508,0.593,0.152
0.465,0.592,0.655,0.180
0.441,0.532,0.376,0.088
0.562,0.433,0.589,0.143
0.565,0.395,0.713,0.159
0.447,0.357,0.553,0.088
0.460,0.317,0.471,0.069
0.670,0.369,0.485,0.120
0.282,0.457,0.448,0.058
0.457,0.497,0.741,0.168
0.395,0.359,0.587,0.083
0.496,0.482,0.475,0.113
0.518,0.511,0.379,0.100
0.399,0.346,0.461,0.064
0.341,0.490,0.124,0.021
0.829,0.688,0.497,0.283
0.599,0.660,0.430,0.170
0.454,0.537,0.588,0.143
0.634,0.495,0.936,0.294
0.353,0.297,0.138,0.014
0.443,0.549,0.416,0.101
0.530,0.545,0.470,0.136
0.630,0.336,0.531,0.112
0.604,0.561,0.481,0.163
0.737,0.559,0.379,0.156
0.435,0.647,0.392,0.110
0.491,0.622,0.523,0.160
0.568,0.397,0.301,0.068
0.526,0.715,0.622,0.234
0.492,0.594,0.606,0.177
0.528,0.598,0.371,0.117
0.513,0.584,0.526,0.158
0.450,0.566,0.569,0.145
0.535,0.326,0.455,0.079
0.603,0.324,0.592,0.115
0.718,0.439,0.310,0.098
0.482,0.501,0.628,0.152
0.342,0.426,0.403,0.059
0.608,0.673,0.552,0.226
0.372,0.462,0.308,0.053
0.600,0.525,0.563,0.177
0.267,0.529,0.481,0.068
0.523,0.383,0.451,0.090
0.323,0.394,0.684,0.087
0.417,0.672,0.299,0.084
0.506,0.694,0.579,0.203
0.454,0.480,0.476,0.104
0.383,0.404,0.479,0.074
0.352,0.585,0.557,0.115
0.339,0.618,0.545,0.114
0.350,0.301,0.507,0.053
0.315,0.442,0.494,0.069
0.453,0.430,0.463,0.090
0.641,0.749,0.512,0.246
0.413,0.512,0.460,0.097
0.418,0.504,0.344,0.072
0.572,0.620,0.678,0.241
0.510,0.359,0.460,0.084
0.687,0.751,0.514,0.265
0.497,0.349,0.619,0.107
0.491,0.546,0.415,0.111
0.583,0.606,0.490,0.173
0.373,0.374,0.422,0.059
0.222,0.459,0.348,0.035
0.460,0.609,0.483,0.135
0.182,0.602,0.521,0.057
0.477,0.523,0.445,0.111
0.641,0.467,0.412,0.123
0.890,0.613,0.653,0.356
0.641,0.523,0.651,0.218
0.422,0.222,0.413,0.039
0.478,0.256,0.610,0.075
0.567,0.548,0.252,0.078
0.565,0.407,0.444,0.102
0.640,0.528,0.529,0.179
0.818,0.622,0.390,0.198
0.624,0.436,0.490,0.133
0.424,0.458,0.269,0.052
0.409,0.412,0.398,0.067
0.612,0.598,0.531,0.194
0.608,0.684,0.516,0.214
0.467,0.644,0.438,0.132
0.453,0.629,0.373,0.107
0.448,0.502,0.426,0.096
0.331,0.716,0.433,0.103
0.445,0.447,0.386,0.077
0.562,0.213,0.545,0.065
0.548,0.252,0.746,0.103
0.769,0.511,0.631,0.248
0.522,0.597,0.516,0.161
0.631,0.589,0.595,0.221
0.505,0.494,0.380,0.095
0.404,0.361,0.525,0.077
0.653,0.584,0.561,0.214
0.434,0.517,0.456,0.102
0.397,0.471,0.545,0.102
0.727,0.287,0.657,0.137
0.409,0.397,0.348,0.057
0.397,0.626,0.364,0.090
0.538,0.483,0.602,0.156
0.298,0.494,0.430,0.063
0.615,0.584,0.554,0.199
0.396,0.136,0.646,0.035
0.478,0.576,0.361,0.099
0.482,0.453,0.332,0.073
0.375,0.436,0.631,0.103
0.498,0.429,0.363,0.078
0.355,0.694,0.512,0.126
0.411,0.406,0.431,0.072
0.789,0.573,0.434,0.196
0.631,0.573,0.277,0.100
0.219,0.664,0.418,0.061
0.321,0.682,0.650,0.142
0.382,0.620,0.617,0.146
0.510,0.343,0.560,0.098
0.512,0.493,0.599,0.151
0.300,0.536,0.475,0.076
0.543,0.611,0.589,0.195
0.753,0.555,0.649,0.271
0.344,0.589,0.428,0.087
0.434,0.545,0.417,0.099
0.524,0.533,0.416,0.116
0.553,0.580,0.547,0.176
0.553,0.446,0.518,0.128
0.167,0.380,0.509,0.032
0.609,0.269,0.546,0.090
0.617,0.310,0.645,0.123
0.598,0.618,0.428,0.158
0.597,0.421,0.296,0.075
0.348,0.451,0.599,0.094
0.592,0.551,0.640,0.209
0.380,0.669,0.371,0.094
0.559,0.582,0.686,0.223
0.485,0.501,0.413,0.100
0.568,0.616,0.743,0.260
0.495,0.714,0.528,0.187
0.552,0.239,0.639,0.084
0.495,0.473,0.528,0.124
0.414,0.425,0.288,0.051
0.604,0.417,0.539,0.136
0.527,0.381,0.429,0.086
0.339,0.350,0.605,0.072
0.509,0.345,0.583,0.103
0.355,0.331,0.520,0.061
0.392,0.529,0.703,0.146
0.640,0.606,0.320,0.124
0.547,0.416,0.580,0.132
0.457,0.526,0.557,0.134
0.574,0.500,0.395,0.113
0.602,0.284,0.617,0.105
0.496,0.463,0.460,0.105
0.237,0.677,0.479,0.077
0.421,0.476,0.629,0.126
0.493,0.337,0.609,0.101
0.599,0.671,0.432,0.174
0.263,0.312,0.300,0.025
0.384,0.450,0.612,0.106
0.589,0.409,0.490,0.118
0.616,0.498,0.516,0.158
0.487,0.638,0.651,0.202
0.465,0.409,0.687,0.131
0.621,0.377,0.578,0.135
0.414,0.432,0.413,0.074
0.506,0.440,0.657,0.146
0.606,0.462,0.454,0.127
0.439,0.542,0.280,0.067
0.756,0.758,0.596,0.342
0.463,0.632,0.472,0.138
0.450,0.727,0.532,0.174
0.561,0.418,0.641,0.150
0.585,0.582,0.322,0.109
0.415,0.478,0.407,0.081
0.594,0.436,0.531,0.137
0.647,0.700,0.494,0.224
0.543,0.537,0.434,0.127
0.700,0.599,0.492,0.206
0.548,0.510,0.592,0.166
0.733,0.525,0.507,0.195
0.378,0.468,0.562,0.099
0.579,0.497,0.422,0.122
0.695,0.728,0.517,0.262
0.456,0.422,0.478,0.092
0.352,0.622,0.413,0.090
0.539,0.391,0.668,0.141
0.494,0.576,0.544,0.155
0.475,0.442,0.638,0.134
0.648,0.501,0.422,0.137
0.561,0.592,0.329,0.109
0.466,0.458,0.517,0.110
0.634,0.620,0.542,0.213
0.410,0.499,0.547,0.112
0.501,0.319,0.411,0.066
0.442,0.510,0.500,0.113
0.438,0.608,0.566,0.151
0.161,0.619,0.360,0.036
0.679,0.569,0.593,0.229
0.572,0.595,0.519,0.177
0.402,0.488,0.546,0.107
0.849,0.800,0.400,0.272
0.623,0.614,0.323,0.124
0.419,0.555,0.371,0.086
0.493,0.518,0.466,0.119
0.399,0.759,0.611,0.185
0.430,0.250,0.566,0.061
0.354,0.519,0.300,0.055
0.389,0.687,0.505,0.135
0.203,0.413,0.384,0.032
0.424,0.707,0.333,0.100
0.418,0.518,0.718,0.155
0.382,0.615,0.575,0.135
0.302,0.547,0.723,0.120
0.572,0.491,0.410,0.115
0.571,0.566,0.235,0.076
0.406,0.441,0.270,0.048
0.436,0.443,0.345,0.067
0.369,0.457,0.548,0.092
0.583,0.321,0.500,0.094
0.565,0.549,0.691,0.214
0.316,0.622,0.550,0.108
0.672,0.354,0.525,0.125
0.404,0.555,0.682,0.153
0.349,0.731,0.369,0.094
0.324,0.489,0.536,0.085
0.561,0.608,0.286,0.097
0.581,0.390,0.505,0.115
0.473,0.546,0.512,0.132
0.344,0.629,0.426,0.092
0.685,0.453,0.717,0.222
0.227,0.584,0.379,0.050
0.475,0.574,0.334,0.091
0.423,0.759,0.524,0.168
0.475,0.618,0.616,0.181
0.659,0.458,0.634,0.192
0.588,0.373,0.490,0.107
0.412,0.521,0.550,0.118
0.481,0.521,0.520,0.130
0.391,0.328,0.579,0.074
0.692,0.563,0.438,0.171
0.710,0.810,0.657,0.378
0.568,0.702,0.634,0.252
0.576,0.595,0.678,0.232
0.431,0.577,0.458,0.114
0.645,0.782,0.701,0.353
0.411,0.467,0.416,0.080
0.451,0.490,0.158,0.035
0.684,0.641,0.374,0.164
0.334,0.640,0.678,0.145
0.469,0.706,0.506,0.168
0.550,0.867,0.557,0.266
0.609,0.325,0.362,0.072
0.463,0.391,0.622,0.113
0.658,0.594,0.525,0.205
0.597,0.457,0.589,0.161
0.508,0.496,0.700,0.176
0.541,0.504,0.430,0.117
0.308,0.295,0.715,0.065
0.413,0.604,0.394,0.098
0.520,0.569,0.378,0.112
0.485,0.311,0.421,0.063
0.542,0.349,0.466,0.088
0.501,0.855,0.620,0.265
0.629,0.077,0.278,0.013
0.686,0.504,0.331,0.114
0.502,0.579,0.405,0.118
0.336,0.597,0.518,0.104
0.508,0.490,0.353,0.088
0.298,0.468,0.571,0.079
0.455,0.524,0.528,0.126
0.520,0.476,0.604,0.150
0.530,0.398,0.521,0.110
0.231,0.734,0.430,0.073
0.383,0.409,0.225,0.035
0.348,0.468,0.759,0.124
0.540,0.493,0.368,0.098
0.525,0.445,0.273,0.064
0.449,0.461,0.533,0.110
0.593,0.452,0.525,0.141
0.774,0.374,0.490,0.142
0.567,0.642,0.561,0.204
0.574,0.612,0.540,0.190
0.436,0.603,0.503,0.132
0.457,0.564,0.380,0.098
0.351,0.507,0.567,0.101
0.647,0.443,0.353,0.101
0.333,0.351,0.528,0.062
0.536,0.460,0.342,0.084
0.520,0.390,0.548,0.111
0.537,0.567,0.443,0.135
0.251,0.591,0.442,0.066
0.546,0.481,0.240,0.063
0.581,0.310,0.674,0.121
0.275,0.453,0.602,0.075
0.304,0.447,0.462,0.063
0.390,0.233,0.520,0.047
0.470,0.112,0.392,0.021
0.203,0.567,0.528,0.061
0.358,0.405,0.432,0.063
0.363,0.434,0.461,0.073
0.481,0.518,0.347,0.086
0.369,0.464,0.723,0.124
0.538,0.413,0.637,0.142
0.382,0.408,0.606,0.095
0.593,0.750,0.444,0.198
0.440,0.510,0.656,0.147
0.538,0.530,0.679,0.194
0.485,0.225,0.582,0.063
0.515,0.541,0.576,0.161
0.300,0.651,0.276,0.054
0.650,0.507,0.522,0.172
0.537,0.371,0.730,0.145
0.500,0.557,0.629,0.175
0.668,0.514,0.366,0.126
0.310,0.505,0.569,0.089
0.493,0.537,0.446,0.118
0.537,0.346,0.465,0.086
0.504,0.231,0.455,0.053
0.825,0.632,0.471,0.245
0.603,0.434,0.649,0.170
0.533,0.512,0.557,0.152
0.559,0.483,0.644,0.174
0.461,0.231,0.361,0.039
0.701,0.559,0.458,0.179
0.492,0.515,0.602,0.153
0.261,0.580,0.302,0.046
0.541,0.513,0.613,0.170
0.252,0.707,0.675,0.120
0.411,0.510,0.285,0.060
0.419,0.595,0.387,0.097
0.400,0.487,0.523,0.102
0.565,0.582,0.683,0.225
0.596,0.611,0.458,0.167
0.640,0.524,0.596,0.200
0.406,0.554,0.430,0.097
0.466,0.315,0.480,0.070
0.268,0.563,0.249,0.038
0.264,0.644,0.344,0.058
0.329,0.571,0.733,0.138
0.589,0.472,0.324,0.090
0.579,0.426,0.458,0.113
0.271,0.482,0.618,0.081
0.501,0.362,0.441,0.080
0.572,0.407,0.735,0.171
0.481,0.366,0.266,0.047
0.497,0.860,0.432,0.185
0.490,0.516,0.516,0.130
0.622,0.346,0.412,0.089
0.356,0.629,0.464,0.104
0.566,0.545,0.596,0.184
0.632,0.424,0.679,0.182
0.415,0.475,0.579,0.114
0.588,0.580,0.366,0.125
0.573,0.484,0.572,0.158
0.431,0.434,0.468,0.088
0.579,0.436,0.542,0.137
0.548,0.584,0.227,0.073
0.582,0.447,0.728,0.189
0.396,0.729,0.598,0.173
0.441,0.383,0.473,0.080
0.535,0.459,0.670,0.164
0.652,0.535,0.530,0.185
0.562,0.518,0.317,0.092
0.346,0.677,0.520,0.122
0.379,0.649,0.545,0.134
0.557,0.595,0.500,0.166
0.550,0.486,0.395,0.106
0.338,0.353,0.530,0.063
0.410,0.432,0.323,0.057
0.551,0.443,0.354,0.087
0.493,0.234,0.522,0.060
0.676,0.541,0.293,0.107
0.557,0.590,0.496,0.163
0.629,0.379,0.244,0.058
0.466,0.533,0.676,0.168
0.347,0.423,0.530,0.078
0.521,0.487,0.681,0.173
0.535,0.345,0.675,0.125
0.336,0.592,0.649,0.129
0.502,0.633,0.474,0.151
0.370,0.349,0.540,0.070
0.659,0.515,0.536,0.182
0.122,0.563,0.292,0.020
0.364,0.564,0.552,0.113
0.564,0.489,0.399,0.110
0.632,0.495,0.388,0.121
0.480,0.575,0.252,0.070
0.449,0.374,0.720,0.121
0.544,0.417,0.303,0.069
0.399,0.338,0.344,0.046
0.529,0.448,0.506,0.120
0.568,0.568,0.511,0.165
0.458,0.488,0.371,0.083
0.384,0.436,0.468,0.078
0.660,0.629,0.668,0.278
0.426,0.403,0.462,0.079
0.697,0.832,0.734,0.426
0.663,0.405,0.468,0.126
0.508,0.591,0.349,0.105
0.595,0.474,0.317,0.089
0.642,0.488,0.577,0.181
0.323,0.514,0.273,0.045
0.615,0.411,0.791,0.200
0.412,0.377,0.519,0.081
0.565,0.643,0.548,0.199
0.413,0.507,0.541,0.113
0.476,0.412,0.554,0.109
0.533,0.618,0.646,0.213
0.522,0.541,0.498,0.141
0.509,0.563,0.566,0.162
0.439,0.390,0.302,0.052
0.429,0.619,0.495,0.132
0.323,0.437,0.414,0.058
0.511,0.531,0.332,0.090
0.542,0.626,0.411,0.139
0.265,0.437,0.575,0.067
0.630,0.553,0.167,0.058
0.503,0.410,0.623,0.129
0.436,0.568,0.449,0.111
0.442,0.600,0.430,0.114
0.364,0.486,0.617,0.109
0.474,0.675,0.639,0.204
0.602,0.476,0.477,0.136
0.615,0.394,0.586,0.142
0.425,0.611,0.462,0.120
0.559,0.521,0.585,0.170
0.383,0.536,0.635,0.130
0.868,0.723,0.665,0.418
0.495,0.429,0.512,0.109
0.642,0.485,0.661,0.206
0.420,0.534,0.804,0.181
0.675,0.299,0.280,0.057
0.624,0.478,0.518,0.154
0.409,0.440,0.397,0.072
0.781,0.664,0.387,0.201
0.591,0.355,0.255,0.054
0.446,0.591,0.477,0.126
0.315,0.369,0.389,0.045
0.486,0.506,0.418,0.103
0.714,0.526,0.560,0.210
0.526,0.688,0.662,0.239
0.394,0.489,0.410,0.079
0.587,0.388,0.676,0.154
0.601,0.553,0.268,0.089
0.652,0.670,0.419,0.183
0.487,0.329,0.444,0.071
0.293,0.376,0.382,0.042
0.559,0.621,0.651,0.226
0.599,0.687,0.650,0.267
0.448,0.470,0.665,0.140
0.564,0.506,0.471,0.134
0.623,0.445,0.574,0.159
0.455,0.546,0.356,0.089
0.383,0.595,0.412,0.094
0.250,0.307,0.702,0.054
0.471,0.677,0.360,0.115
0.485,0.569,0.580,0.160
0.529,0.482,0.328,0.084
0.512,0.646,0.527,0.174
0.515,0.232,0.817,0.098
0.590,0.449,0.585,0.155
0.471,0.559,0.545,0.143
0.495,0.259,0.507,0.065
0.635,0.382,0.572,0.139
0.630,0.514,0.413,0.134
0.225,0.414,0.493,0.046
0.576,0.320,0.503,0.093
0.423,0.543,0.451,0.104
0.415,0.368,0.684,0.105
0.434,0.591,0.472,0.121
0.395,0.440,0.582,0.101
0.601,0.571,0.500,0.171
0.455,0.359,0.556,0.091
0.460,0.719,0.459,0.152
0.544,0.581,0.357,0.113
0.419,0.692,0.488,0.141
0.409,0.777,0.471,0.150
0.375,0.733,0.476,0.131
0.412,0.622,0.430,0.110
0.714,0.482,0.344,0.118
0.396,0.537,0.573,0.122
0.618,0.393,0.369,0.089
0.444,0.557,0.433,0.107
0.612,0.508,0.437,0.136
0.327,0.561,0.255,0.047
0.469,0.460,0.528,0.114
0.668,0.397,0.612,0.163
0.582,0.522,0.428,0.130
0.439,0.641,0.528,0.149
0.654,0.454,0.519,0.154
0.693,0.622,0.494,0.213
0.621,0.449,0.444,0.124
0.505,0.550,0.509,0.141
0.358,0.302,0.497,0.054
0.656,0.634,0.611,0.254
0.438,0.620,0.481,0.131
0.292,0.354,0.546,0.056
0.639,0.304,0.499,0.097
0.381,0.447,0.422,0.072
0.385,0.420,0.472,0.076
0.235,0.550,0.644,0.083
0.477,0.493,0.409,0.096
0.433,0.409,0.300,0.053
0.584,0.645,0.595,0.224
0.595,0.498,0.343,0.102
0.365,0.618,0.256,0.058
0.665,0.356,0.166,0.039
0.509,0.280,0.523,0.075
0.271,0.513,0.465,0.065
0.580,0.572,0.648,0.215
0.624,0.419,0.572,0.150
0.451,0.712,0.533,0.171
0.464,0.383,0.330,0.059
0.446,0.562,0.353,0.088
0.590,0.452,0.431,0.115
