0.701,0.539,0.659,0.511,1.000
0.538,0.523,0.537,0.444,1.000
0.740,0.444,0.449,0.215,1.000
0.448,0.556,0.695,0.383,1.000
0.681,0.420,0.449,0.368,1.000
0.605,0.596,0.560,0.447,1.000
0.228,0.649,0.604,0.313,1.000
0.370,0.531,0.488,0.617,1.000
0.490,0.581,0.534,0.415,1.000
0.541,0.301,0.559,0.605,1.000
0.399,0.230,0.560,0.414,1.000
0.597,0.448,0.595,0.442,1.000
0.420,0.368,0.762,0.708,1.000
0.538,0.221,0.596,0.296,1.000
0.704,0.382,0.375,0.610,1.000
0.577,0.350,0.593,0.504,1.000
0.580,0.484,0.453,0.552,1.000
0.424,0.664,0.503,0.682,1.000
0.626,0.451,0.752,0.622,1.000
0.402,0.365,0.334,0.389,1.000
0.587,0.431,0.542,0.632,1.000
0.864,0.591,0.690,0.345,1.000
0.688,0.361,0.326,0.592,1.000
0.310,0.453,0.441,0.445,1.000
0.649,0.424,0.607,0.545,1.000
0.524,0.757,0.552,0.615,1.000
0.534,0.668,0.353,0.522,1.000
0.358,0.533,0.529,0.121,1.000
0.476,0.598,0.526,0.495,1.000
0.716,0.447,0.201,0.366,1.000
0.704,0.530,0.683,0.271,1.000
0.617,0.559,0.380,0.553,1.000
0.348,0.405,0.272,0.176,1.000
0.461,0.488,0.404,0.646,1.000
0.565,0.201,0.482,0.337,1.000
0.393,0.397,0.537,0.573,1.000
0.524,0.507,0.535,0.638,1.000
0.604,0.408,0.591,0.548,1.000
0.506,0.367,0.622,0.622,1.000
0.536,0.258,0.559,0.344,1.000
0.511,0.643,0.633,0.194,1.000
0.432,0.512,0.585,0.690,1.000
0.539,0.532,0.635,0.401,1.000
0.394,0.434,0.436,0.621,1.000
0.544,0.457,0.289,0.623,1.000
0.703,0.428,0.493,0.458,1.000
0.745,0.349,0.456,0.417,1.000
0.601,0.709,0.511,0.239,1.000
0.697,0.339,0.752,0.543,1.000
0.398,0.554,0.488,0.661,1.000
0.658,0.417,0.660,0.249,1.000
0.401,0.526,0.558,0.729,1.000
0.742,0.452,0.633,0.201,1.000
0.500,0.230,0.296,0.683,1.000
0.295,0.442,0.538,0.560,1.000
0.598,0.520,0.550,0.690,1.000
0.435,0.623,0.465,0.607,1.000
0.575,0.616,0.492,0.639,1.000
0.440,0.417,0.433,0.665,1.000
0.706,0.372,0.635,0.434,1.000
0.479,0.503,0.459,0.305,1.000
0.445,0.354,0.538,0.640,1.000
0.677,0.306,0.579,0.724,1.000
0.534,0.411,0.405,0.574,1.000
0.434,0.662,0.483,0.374,1.000
0.265,0.316,0.558,0.414,1.000
0.444,0.555,0.243,0.881,1.000
0.590,0.654,0.579,0.743,1.000
0.419,0.474,0.645,0.768,1.000
0.580,0.438,0.532,0.529,1.000
0.410,0.642,0.593,0.591,1.000
0.592,0.600,0.472,0.354,1.000
0.685,0.360,0.507,0.266,1.000
0.524,0.455,0.404,0.482,1.000
0.487,0.447,0.474,0.545,1.000
0.541,0.450,0.433,0.303,1.000
0.608,0.526,0.733,0.309,1.000
0.454,0.669,0.288,0.433,1.000
0.706,0.547,0.313,0.738,1.000
0.626,0.514,0.701,0.432,1.000
0.537,0.589,0.571,0.571,1.000
0.442,0.446,0.535,0.323,1.000
0.514,0.351,0.578,0.607,1.000
0.565,0.542,0.648,0.473,1.000
0.480,0.409,0.628,0.421,1.000
0.553,0.541,0.364,0.547,1.000
0.544,0.513,0.415,0.538,1.000
0.575,0.458,0.475,0.507,1.000
0.430,0.598,0.664,0.660,1.000
0.574,0.294,0.585,0.364,1.000
0.193,0.461,0.377,0.280,1.000
0.661,0.559,0.596,0.601,1.000
0.548,0.567,0.680,0.536,1.000
0.382,0.459,0.526,0.539,1.000
0.546,0.599,0.490,0.577,1.000
0.663,0.429,0.452,0.388,1.000
0.418,0.391,0.455,0.493,1.000
0.461,0.401,0.570,0.929,1.000
0.336,0.458,0.446,0.690,1.000
0.320,0.595,0.588,0.695,1.000
0.541,0.649,0.374,0.367,1.000
0.468,0.441,0.439,0.390,1.000
0.415,0.542,0.527,0.391,1.000
0.672,0.549,0.474,0.420,1.000
0.392,0.352,0.571,0.457,1.000
0.458,0.404,0.704,0.616,1.000
0.486,0.751,0.596,0.734,1.000
0.524,0.423,0.358,0.580,1.000
0.294,0.587,0.579,0.458,1.000
0.248,0.347,0.419,0.548,1.000
0.363,0.250,0.308,0.307,1.000
0.447,0.347,0.457,0.092,1.000
0.486,0.474,0.564,0.170,1.000
0.396,0.394,0.398,0.523,1.000
0.544,0.353,0.507,0.231,1.000
0.546,0.330,0.352,0.638,1.000
0.620,0.603,0.327,0.606,1.000
0.520,0.379,0.622,0.297,1.000
0.461,0.675,0.672,0.778,1.000
0.273,0.456,0.286,0.584,1.000
0.410,0.567,0.211,0.782,1.000
0.455,0.526,0.437,0.282,1.000
0.336,0.686,0.462,0.608,1.000
0.532,0.598,0.495,0.509,1.000
0.337,0.564,0.458,0.547,1.000
0.562,0.573,0.376,0.580,1.000
0.357,0.344,0.276,0.588,1.000
0.433,0.638,0.590,0.370,1.000
0.358,0.536,0.641,0.459,1.000
0.489,0.600,0.823,0.512,1.000
0.394,0.482,0.546,0.457,1.000
0.643,0.448,0.621,0.406,1.000
0.493,0.561,0.457,0.694,1.000
0.425,0.569,0.411,0.646,1.000
0.614,0.423,0.510,0.374,1.000
0.731,0.473,0.703,0.693,1.000
0.689,0.478,0.515,0.446,1.000
0.400,0.496,0.434,0.238,1.000
0.343,0.243,0.596,0.311,1.000
0.460,0.547,0.586,0.219,1.000
0.531,0.565,0.377,0.400,1.000
0.561,0.401,0.372,0.474,1.000
0.475,0.253,0.474,0.525,1.000
0.402,0.584,0.496,0.535,1.000
0.477,0.447,0.696,0.618,1.000
0.699,0.346,0.405,0.426,1.000
0.541,0.502,0.463,0.469,1.000
0.343,0.455,0.589,0.621,1.000
0.832,0.406,0.633,0.600,1.000
0.469,0.412,0.444,0.706,1.000
0.480,0.525,0.565,0.565,1.000
0.642,0.179,0.672,0.480,1.000
0.400,0.397,0.611,0.463,1.000
0.421,0.563,0.731,0.636,1.000
0.484,0.625,0.434,0.522,1.000
0.116,0.468,0.853,0.534,1.000
0.406,0.520,0.505,0.414,1.000
0.482,0.255,0.624,0.605,1.000
0.435,0.598,0.679,0.600,1.000
0.483,0.553,0.169,0.691,1.000
0.534,0.489,0.471,0.595,1.000
0.604,0.561,0.426,0.621,1.000
0.500,0.296,0.521,0.371,1.000
0.513,0.706,0.626,0.458,1.000
0.466,0.747,0.584,0.682,1.000
0.627,0.365,0.454,0.556,1.000
0.444,0.275,0.750,0.552,1.000
0.407,0.359,0.765,0.911,1.000
0.628,0.575,0.434,0.685,1.000
0.709,0.462,0.409,0.577,1.000
0.772,0.441,0.479,0.516,1.000
0.385,0.714,0.474,0.510,1.000
0.474,0.484,0.710,0.605,1.000
0.564,0.486,0.551,0.345,1.000
0.528,0.434,0.215,0.625,1.000
0.351,0.367,0.339,0.734,1.000
0.283,0.726,0.379,0.701,1.000
0.571,0.415,0.563,0.526,1.000
0.579,0.460,0.552,0.486,1.000
0.347,0.268,0.429,0.012,1.000
0.595,0.646,0.569,0.350,1.000
0.600,0.446,0.561,0.406,1.000
0.539,0.593,0.655,0.546,1.000
0.534,0.647,0.669,0.452,1.000
0.444,0.551,0.490,0.693,1.000
0.285,0.222,0.463,0.362,1.000
0.768,0.483,0.655,0.367,1.000
0.448,0.594,0.352,0.749,1.000
0.490,0.521,0.648,0.746,1.000
0.536,0.416,0.466,0.697,1.000
0.449,0.753,0.597,0.321,1.000
0.554,0.730,0.503,0.522,1.000
0.642,0.539,0.449,0.650,1.000
0.606,0.390,0.612,0.521,1.000
0.622,0.438,0.590,0.468,1.000
0.484,0.414,0.488,0.413,1.000
0.531,0.633,0.424,0.218,1.000
0.312,0.328,0.351,0.963,1.000
0.308,0.425,0.516,0.302,1.000
0.505,0.480,0.618,0.800,1.000
0.485,0.327,0.369,0.732,1.000
0.504,0.461,0.397,0.293,1.000
0.429,0.438,0.424,0.543,1.000
0.557,0.370,0.355,0.651,1.000
0.510,0.478,0.592,0.450,1.000
0.624,0.364,0.614,0.285,1.000
0.711,0.420,0.464,0.538,1.000
0.635,0.427,0.528,0.724,1.000
0.515,0.360,0.482,0.645,1.000
0.451,0.517,0.521,0.136,1.000
0.412,0.567,0.613,0.508,1.000
0.172,0.596,0.514,0.713,1.000
0.353,0.584,0.583,0.516,1.000
0.841,0.519,0.687,0.447,1.000
0.526,0.599,0.629,0.562,1.000
0.584,0.371,0.655,0.370,1.000
0.591,0.457,0.508,0.434,1.000
0.639,0.605,0.458,0.536,1.000
0.391,0.495,0.453,0.780,1.000
0.471,0.697,0.460,0.617,1.000
0.491,0.479,0.313,0.351,1.000
0.553,0.258,0.515,0.604,1.000
0.390,0.493,0.250,0.427,1.000
0.452,0.408,0.495,0.706,1.000
0.434,0.508,0.749,0.114,1.000
0.558,0.347,0.566,0.382,1.000
0.526,0.410,0.528,0.660,1.000
0.458,0.361,0.669,0.299,1.000
0.412,0.626,0.440,0.475,1.000
0.727,0.539,0.483,0.445,1.000
0.473,0.600,0.340,0.580,1.000
0.419,0.376,0.563,0.364,1.000
0.564,0.433,0.547,0.740,1.000
0.546,0.370,0.484,0.680,1.000
0.331,0.599,0.697,0.460,1.000
0.513,0.390,0.455,0.304,1.000
0.550,0.314,0.317,0.607,1.000
0.539,0.590,0.725,0.340,1.000
0.414,0.618,0.481,0.790,1.000
0.503,0.547,0.555,0.652,1.000
0.497,0.258,0.466,0.624,1.000
0.438,0.529,0.390,0.625,1.000
0.713,0.529,0.607,0.383,1.000
0.578,0.451,0.507,0.567,1.000
0.591,0.505,0.475,0.054,1.000
0.568,0.653,0.449,0.434,1.000
0.671,0.447,0.510,0.319,1.000
0.703,0.258,0.328,0.654,1.000
0.532,0.377,0.555,0.491,1.000
0.417,0.643,0.559,0.451,1.000
0.436,0.582,0.434,0.459,1.000
0.349,0.358,0.328,0.513,1.000
0.163,0.584,0.386,0.405,1.000
0.520,0.431,0.539,0.223,1.000
0.525,0.323,0.652,0.567,1.000
0.619,0.531,0.469,0.653,1.000
0.536,0.506,0.426,0.136,1.000
0.442,0.685,0.367,0.703,1.000
0.399,0.517,0.406,0.460,1.000
0.551,0.602,0.490,0.438,1.000
0.542,0.613,0.577,0.649,1.000
0.421,0.463,0.529,0.256,1.000
0.374,0.688,0.602,0.339,1.000
0.441,0.438,0.567,0.698,1.000
0.578,0.576,0.584,0.401,1.000
0.639,0.630,0.538,0.564,1.000
0.563,0.399,0.343,0.472,1.000
0.507,0.391,0.450,0.489,1.000
0.561,0.331,0.359,0.617,1.000
0.345,0.454,0.397,0.453,1.000
0.372,0.521,0.511,0.537,1.000
0.399,0.604,0.583,0.466,1.000
0.592,0.535,0.688,0.372,1.000
0.605,0.459,0.401,0.613,1.000
0.561,0.554,0.433,0.527,1.000
0.663,0.187,0.703,0.418,1.000
0.248,0.632,0.360,0.633,1.000
0.512,0.406,0.622,0.262,1.000
0.340,0.650,0.438,0.415,1.000
0.568,0.362,0.696,0.425,1.000
0.454,0.349,0.607,0.616,1.000
0.653,0.539,0.577,0.579,1.000
0.444,0.506,0.575,0.770,1.000
0.640,0.360,0.463,0.603,1.000
0.544,0.331,0.453,0.290,1.000
0.520,0.359,0.550,0.652,1.000
0.383,0.585,0.437,0.327,1.000
0.491,0.561,0.559,0.435,1.000
0.709,0.819,0.380,0.440,1.000
0.470,0.637,0.373,0.450,1.000
0.595,0.587,0.424,0.495,1.000
0.439,0.473,0.519,0.671,1.000
0.599,0.719,0.707,0.891,1.000
0.522,0.566,0.475,0.243,1.000
0.357,0.467,0.662,0.411,1.000
0.461,0.424,0.591,0.631,1.000
0.485,0.470,0.467,0.574,1.000
0.620,0.531,0.665,0.528,1.000
0.741,0.399,0.376,0.472,1.000
0.668,0.439,0.510,0.663,1.000
0.658,0.778,0.301,0.381,1.000
0.354,0.622,0.412,0.346,1.000
0.383,0.564,0.537,0.383,1.000
0.552,0.315,0.327,0.466,1.000
0.387,0.537,0.459,0.875,1.000
0.514,0.454,0.309,0.504,1.000
0.322,0.767,0.458,0.391,1.000
0.498,0.462,0.605,0.650,1.000
0.485,0.416,0.631,0.444,1.000
0.605,0.385,0.560,0.504,1.000
0.531,0.700,0.441,0.199,1.000
0.720,0.561,0.450,0.639,1.000
0.550,0.544,0.483,0.281,1.000
0.474,0.300,0.622,0.507,1.000
0.764,0.464,0.484,0.392,1.000
0.397,0.462,0.610,0.527,1.000
0.519,0.506,0.599,0.366,1.000
0.722,0.417,0.458,0.686,1.000
0.377,0.642,0.272,0.596,1.000
0.545,0.620,0.511,0.464,1.000
0.520,0.610,0.608,0.552,1.000
0.326,0.459,0.557,0.590,1.000
0.341,0.602,0.575,0.501,1.000
0.327,0.501,0.560,0.604,1.000
0.396,0.394,0.371,0.425,1.000
0.571,0.542,0.395,0.221,1.000
0.658,0.510,0.569,0.425,1.000
0.471,0.558,0.607,0.529,1.000
0.429,0.521,0.621,0.500,1.000
0.514,0.435,0.441,0.652,1.000
0.388,0.563,0.556,0.576,1.000
0.536,0.521,0.720,0.345,1.000
0.402,0.570,0.522,0.538,1.000
0.545,0.515,0.598,0.792,1.000
0.354,0.624,0.635,0.674,1.000
0.404,0.638,0.485,0.222,1.000
0.666,0.437,0.513,0.415,1.000
0.441,0.675,0.313,0.758,1.000
0.365,0.409,0.463,0.572,1.000
0.429,0.405,0.659,0.743,1.000
0.660,0.638,0.630,0.446,1.000
0.314,0.541,0.569,0.793,1.000
0.431,0.569,0.435,0.473,1.000
0.710,0.428,0.550,0.529,1.000
0.473,0.292,0.702,0.693,1.000
0.469,0.583,0.445,0.374,1.000
0.699,0.464,0.452,0.501,1.000
0.544,0.369,0.678,0.632,1.000
0.382,0.501,0.259,0.725,1.000
0.529,0.501,0.306,0.497,1.000
0.541,0.485,0.461,0.823,1.000
0.641,0.646,0.546,0.654,1.000
0.258,0.565,0.517,0.473,1.000
0.261,0.569,0.585,0.841,1.000
0.405,0.487,0.510,0.501,1.000
0.869,0.454,0.709,0.653,1.000
0.513,0.460,0.721,0.443,1.000
0.708,0.574,0.751,0.146,1.000
0.575,0.578,0.672,0.634,1.000
0.615,0.570,0.626,0.423,1.000
0.652,0.666,0.588,0.285,1.000
0.492,0.558,0.481,0.551,1.000
0.407,0.559,0.605,0.684,1.000
0.338,0.487,0.458,0.525,1.000
0.610,0.598,0.659,0.566,1.000
0.531,0.474,0.338,0.663,1.000
0.459,0.720,0.511,0.438,1.000
0.588,0.726,0.572,0.826,1.000
0.538,0.446,0.477,0.382,1.000
0.533,0.388,0.473,0.802,1.000
0.543,0.366,0.690,0.529,1.000
0.493,0.532,0.614,0.528,1.000
0.608,0.397,0.351,0.501,1.000
0.505,0.580,0.549,0.390,1.000
0.655,0.639,0.682,0.589,1.000
0.303,0.597,0.546,0.366,1.000
0.458,0.607,0.658,0.324,1.000
0.634,0.470,0.445,0.514,1.000
0.438,0.536,0.658,0.603,1.000
0.461,0.220,0.377,0.540,1.000
0.578,0.347,0.582,0.336,1.000
0.726,0.819,0.421,0.629,1.000
0.422,0.710,0.403,0.567,1.000
0.556,0.409,0.454,0.795,1.000
0.644,0.455,0.584,0.478,1.000
0.401,0.596,0.543,0.725,1.000
0.437,0.109,0.415,0.295,1.000
0.375,0.461,0.581,0.437,1.000
0.415,0.467,0.314,0.343,1.000
0.401,0.659,0.531,0.543,1.000
0.524,0.323,0.468,0.259,1.000
0.540,0.320,0.423,0.268,1.000
0.713,0.601,0.642,0.742,1.000
0.705,0.737,0.388,0.397,1.000
0.714,0.543,0.565,0.458,1.000
0.595,0.711,0.557,0.198,1.000
0.521,0.554,0.464,0.459,1.000
0.729,0.416,0.537,0.496,1.000
0.538,0.694,0.469,0.729,1.000
0.598,0.355,0.475,0.245,1.000
0.406,0.530,0.684,0.594,1.000
0.458,0.304,0.777,0.246,1.000
0.441,0.601,0.418,0.544,1.000
0.279,0.416,0.501,0.721,1.000
0.415,0.554,0.329,0.254,1.000
0.405,0.543,0.544,0.571,1.000
0.348,0.560,0.535,0.372,1.000
0.483,0.428,0.669,0.760,1.000
0.340,0.541,0.643,0.623,1.000
0.421,0.567,0.433,0.460,1.000
0.627,0.320,0.534,0.464,1.000
0.599,0.430,0.447,0.420,1.000
0.550,0.290,0.506,0.502,1.000
0.273,0.710,0.587,0.326,1.000
0.541,0.582,0.482,0.473,1.000
0.763,0.530,0.434,0.209,1.000
0.763,0.598,0.400,0.498,1.000
0.711,0.194,0.311,0.355,1.000
0.393,0.495,0.620,0.363,1.000
0.369,0.737,0.530,0.743,1.000
0.436,0.244,0.443,0.554,1.000
0.659,0.788,0.438,0.455,1.000
0.605,0.485,0.517,0.503,1.000
0.703,0.666,0.483,0.485,1.000
0.203,0.329,0.269,0.421,1.000
0.541,0.584,0.694,0.413,1.000
0.457,0.756,0.626,0.364,1.000
0.571,0.418,0.448,0.500,1.000
0.486,0.363,0.613,0.860,1.000
0.315,0.519,0.252,0.466,1.000
0.441,0.337,0.565,0.560,1.000
0.525,0.431,0.599,0.615,1.000
0.356,0.712,0.458,0.515,1.000
0.538,0.528,0.482,0.511,1.000
0.531,0.658,0.380,0.537,1.000
0.349,0.304,0.402,0.742,1.000
0.642,0.712,0.490,0.658,1.000
0.630,0.652,0.356,0.552,1.000
0.291,0.568,0.563,0.595,1.000
0.438,0.480,0.459,0.440,1.000
0.425,0.420,0.210,0.622,1.000
0.373,0.574,0.295,0.413,1.000
0.626,0.435,0.554,0.575,1.000
0.552,0.447,0.703,0.702,1.000
0.519,0.321,0.523,0.619,1.000
0.588,0.489,0.483,0.385,1.000
0.418,0.407,0.558,0.551,1.000
0.431,0.683,0.475,0.299,1.000
0.423,0.599,0.348,0.186,1.000
0.706,0.541,0.295,0.547,1.000
0.575,0.377,0.281,0.564,1.000
0.576,0.552,0.436,0.386,1.000
0.406,0.557,0.381,0.641,1.000
0.496,0.524,0.670,0.654,1.000
0.428,0.553,0.532,0.223,1.000
0.432,0.686,0.367,0.537,1.000
0.712,0.479,0.790,0.238,1.000
0.805,0.544,0.420,0.457,1.000
0.644,0.298,0.685,0.559,1.000
0.466,0.438,0.497,0.507,1.000
0.611,0.463,0.636,0.680,1.000
0.504,0.464,0.702,0.660,1.000
0.359,0.253,0.383,0.505,1.000
0.579,0.562,0.442,0.227,1.000
0.599,0.662,0.589,0.622,1.000
0.564,0.486,0.542,0.657,1.000
0.376,0.568,0.617,0.758,1.000
0.465,0.751,0.744,0.682,1.000
0.330,0.562,0.352,0.635,1.000
0.499,0.250,0.679,0.252,1.000
0.321,0.336,0.404,0.638,1.000
0.333,0.294,0.719,0.683,1.000
0.413,0.480,0.464,0.398,1.000
0.625,0.580,0.469,0.589,1.000
0.216,0.431,0.299,0.530,1.000
0.580,0.468,0.514,0.689,1.000
0.402,0.532,0.612,0.515,1.000
0.699,0.571,0.366,0.455,1.000
0.466,0.423,0.411,0.660,1.000
0.492,0.482,0.674,0.496,1.000
0.580,0.626,0.415,0.306,1.000
0.528,0.507,0.717,0.422,1.000
0.600,0.471,0.571,0.586,1.000
0.216,0.562,0.459,0.811,1.000
0.548,0.386,0.422,0.562,1.000
0.529,0.420,0.673,0.390,1.000
0.665,0.551,0.614,0.389,1.000
0.573,0.823,0.500,0.555,1.000
0.583,0.660,0.528,0.756,1.000
0.739,0.583,0.454,0.749,1.000
0.443,0.616,0.416,0.715,1.000
0.447,0.314,0.434,0.464,1.000
0.684,0.583,0.537,0.427,1.000
0.657,0.508,0.490,0.430,1.000
0.602,0.585,0.377,0.672,1.000
0.613,0.489,0.467,0.374,1.000
0.677,0.377,0.298,0.370,1.000
0.424,0.335,0.580,0.254,1.000
0.392,0.666,0.394,0.070,1.000
0.538,0.446,0.449,0.396,1.000
0.559,0.349,0.278,0.294,1.000
0.605,0.572,0.529,0.493,1.000
0.506,0.505,0.403,0.448,1.000
0.751,0.411,0.440,0.284,1.000
0.451,0.546,0.477,0.299,1.000
0.539,0.495,0.380,0.541,1.000
0.624,0.351,0.783,0.582,1.000
0.396,0.437,0.610,0.441,1.000
0.517,0.549,0.512,0.222,1.000
0.405,0.607,0.397,0.789,1.000
0.520,0.694,0.478,0.747,1.000
0.361,0.349,0.559,0.404,1.000
0.330,0.510,0.660,0.553,1.000
0.250,0.463,0.481,0.436,1.000
0.512,0.392,0.562,0.441,1.000
0.584,0.602,0.555,0.760,1.000
0.319,0.466,0.528,0.265,1.000
0.569,0.388,0.536,0.858,1.000
0.609,0.550,0.604,0.652,1.000
0.468,0.640,0.682,0.585,1.000
0.644,0.588,0.718,0.676,1.000
0.595,0.442,0.655,0.453,1.000
0.505,0.463,0.537,0.645,1.000
0.664,0.389,0.628,0.558,1.000
0.493,0.458,0.686,0.546,1.000
0.545,0.391,0.473,0.263,1.000
0.583,0.564,0.638,0.467,1.000
0.496,0.440,0.354,0.567,1.000
0.662,0.462,0.428,0.498,1.000
0.312,0.403,0.476,0.773,1.000
0.634,0.551,0.396,0.490,1.000
0.307,0.297,0.598,0.505,1.000
0.483,0.346,0.287,0.742,1.000
0.425,0.489,0.544,0.434,1.000
0.416,0.445,0.550,0.440,1.000
0.240,0.480,0.597,0.442,1.000
0.666,0.442,0.467,0.658,1.000
0.654,0.606,0.432,0.573,1.000
0.619,0.503,0.710,0.435,1.000
0.600,0.545,0.539,0.365,1.000
0.508,0.459,0.507,0.388,1.000
0.516,0.405,0.387,0.641,1.000
0.424,0.474,0.516,0.434,1.000
0.701,0.490,0.381,0.735,1.000
0.408,0.519,0.237,0.459,1.000
0.491,0.501,0.302,0.603,1.000
0.589,0.571,0.526,0.346,1.000
0.625,0.623,0.406,0.524,1.000
0.271,0.356,0.410,0.302,1.000
0.452,0.441,0.531,0.434,1.000
0.656,0.520,0.303,0.540,1.000
0.425,0.250,0.415,0.371,1.000
0.710,0.478,0.502,0.627,1.000
0.484,0.608,0.675,0.451,1.000
0.749,0.454,0.551,0.456,1.000
0.408,0.566,0.487,0.654,1.000
0.350,0.686,0.785,0.301,1.000
0.541,0.510,0.669,0.594,1.000
0.594,0.388,0.513,0.618,1.000
0.493,0.499,0.617,0.366,1.000
0.534,0.661,0.469,0.321,1.000
0.862,0.421,0.614,0.509,1.000
0.233,0.503,0.509,0.283,1.000
0.241,0.443,0.581,0.447,1.000
0.522,0.360,0.623,0.662,1.000
0.424,0.402,0.298,0.717,1.000
0.440,0.410,0.472,0.393,1.000
0.489,0.420,0.573,0.491,1.000
0.458,0.534,0.452,0.469,1.000
0.523,0.499,0.536,0.528,1.000
0.248,0.555,0.509,0.583,1.000
0.596,0.579,0.500,0.698,1.000
0.324,0.495,0.669,0.502,1.000
0.377,0.361,0.508,0.645,1.000
0.496,0.646,0.318,0.655,1.000
0.491,0.651,0.493,0.533,1.000
0.473,0.367,0.292,0.460,1.000
0.551,0.424,0.741,0.142,1.000
0.462,0.564,0.449,0.466,1.000
0.399,0.541,0.292,0.631,1.000
0.602,0.453,0.490,0.339,1.000
0.431,0.580,0.479,0.314,1.000
0.523,0.598,0.459,0.373,1.000
0.327,0.327,0.374,0.216,1.000
0.595,0.477,0.602,0.656,1.000
0.328,0.591,0.447,0.705,1.000
0.407,0.457,0.470,0.355,1.000
0.437,0.537,0.549,0.464,1.000
0.363,0.469,0.414,0.680,1.000
0.638,0.386,0.619,0.322,1.000
0.485,0.430,0.419,0.117,1.000
0.378,0.482,0.532,0.454,1.000
0.459,0.675,0.425,0.587,1.000
0.571,0.476,0.302,0.221,1.000
0.480,0.514,0.479,0.873,1.000
0.381,0.442,0.590,0.340,1.000
0.431,0.574,0.770,0.365,1.000
0.552,0.549,0.591,0.391,1.000
0.596,0.587,0.519,0.388,1.000
0.326,0.738,0.511,0.244,1.000
0.493,0.464,0.390,0.697,1.000
0.362,0.423,0.295,0.843,1.000
0.563,0.492,0.536,0.434,1.000
0.481,0.512,0.508,0.734,1.000
0.716,0.433,0.582,0.649,1.000
0.333,0.663,0.576,0.469,1.000
0.493,0.432,0.529,0.463,1.000
0.416,0.619,0.499,0.494,1.000
0.359,0.507,0.332,0.764,1.000
0.368,0.506,0.483,0.302,1.000
0.510,0.504,0.581,0.355,1.000
0.451,0.394,0.441,0.735,1.000
0.434,0.607,0.616,0.661,1.000
0.282,0.491,0.452,0.674,1.000
0.535,0.561,0.227,0.258,1.000
0.567,0.423,0.407,0.431,1.000
0.539,0.524,0.446,0.028,1.000
0.662,0.711,0.303,0.334,1.000
0.189,0.543,0.521,0.478,1.000
0.420,0.518,0.484,0.410,1.000
0.635,0.506,0.742,0.795,1.000
0.366,0.594,0.464,0.397,1.000
0.553,0.643,0.604,0.644,1.000
0.490,0.521,0.689,0.629,1.000
0.758,0.392,0.484,0.701,1.000
0.812,0.416,0.575,0.353,1.000
0.353,0.361,0.621,0.377,1.000
0.433,0.377,0.676,0.572,1.000
0.646,0.651,0.552,0.663,1.000
0.395,0.563,0.310,0.309,1.000
0.732,0.600,0.461,0.421,1.000
0.359,0.596,0.358,0.748,1.000
0.689,0.698,0.397,0.622,1.000
0.740,0.486,0.510,0.570,1.000
0.424,0.608,0.405,0.472,1.000
0.513,0.371,0.296,0.895,1.000
0.711,0.516,0.411,0.299,1.000
0.496,0.425,0.530,0.465,1.000
0.561,0.575,0.873,0.615,1.000
0.389,0.432,0.341,0.764,1.000
0.668,0.601,0.420,0.406,1.000
0.569,0.530,0.584,0.665,1.000
0.514,0.648,0.436,0.552,1.000
0.509,0.643,0.615,0.571,1.000
0.710,0.524,0.236,0.267,1.000
0.502,0.501,0.646,0.755,1.000
0.623,0.486,0.500,0.661,1.000
0.375,0.472,0.463,0.644,1.000
0.621,0.772,0.434,0.354,1.000
0.582,0.371,0.574,0.872,1.000
0.515,0.768,0.352,0.671,1.000
0.571,0.541,0.583,0.393,1.000
0.614,0.345,0.422,0.728,1.000
0.497,0.429,0.470,0.679,1.000
0.348,0.459,0.656,0.743,1.000
0.547,0.416,0.406,0.408,1.000
0.449,0.451,0.650,0.190,1.000
0.266,0.495,0.457,0.284,1.000
0.368,0.599,0.462,0.636,1.000
0.293,0.550,0.460,0.240,1.000
0.619,0.458,0.644,0.428,1.000
0.566,0.464,0.418,0.397,1.000
0.833,0.458,0.596,0.409,1.000
0.416,0.581,0.559,0.445,1.000
0.464,0.321,0.642,0.608,1.000
0.580,0.410,0.637,0.614,1.000
0.412,0.293,0.353,0.375,1.000
0.565,0.355,0.395,0.591,1.000
0.534,0.353,0.629,0.557,1.000
0.389,0.526,0.486,0.207,1.000
0.612,0.503,0.526,0.651,1.000
0.482,0.505,0.524,0.429,1.000
0.467,0.645,0.611,0.384,1.000
0.213,0.467,0.330,0.802,1.000
0.592,0.396,0.328,0.470,1.000
0.547,0.771,0.503,0.463,1.000
0.403,0.610,0.590,0.502,1.000
0.198,0.521,0.470,0.583,1.000
0.432,0.266,0.524,0.379,1.000
0.562,0.466,0.405,0.125,1.000
0.523,0.533,0.642,0.607,1.000
0.405,0.532,0.457,0.526,1.000
0.285,0.523,0.521,0.665,1.000
0.617,0.416,0.481,0.537,1.000
0.688,0.522,0.298,0.411,1.000
0.571,0.294,0.296,0.105,1.000
0.526,0.357,0.223,0.238,1.000
0.506,0.424,0.319,0.511,1.000
0.373,0.343,0.678,0.357,1.000
0.242,0.384,0.336,0.456,1.000
0.524,0.383,0.550,0.401,1.000
0.450,0.614,0.529,0.604,1.000
0.712,0.660,0.532,0.443,1.000
0.608,0.337,0.469,0.559,1.000
0.325,0.342,0.347,0.453,1.000
0.502,0.812,0.636,0.377,1.000
0.269,0.610,0.459,0.324,1.000
0.380,0.295,0.622,0.492,1.000
0.576,0.427,0.462,0.459,1.000
0.409,0.498,0.556,0.794,1.000
