0.345,0.753,0.298,0.368,1.000,1.000
0.800,0.697,0.182,0.510,1.000,1.000
0.509,0.420,0.496,0.554,1.000,1.000
0.625,0.485,0.399,0.353,1.000,1.000
0.724,0.525,0.368,0.552,1.000,1.000
0.627,0.187,0.492,0.583,1.000,1.000
0.640,0.506,0.501,0.406,1.000,1.000
0.387,0.296,0.462,0.422,1.000,1.000
0.551,0.172,0.735,0.422,1.000,1.000
0.418,0.402,0.729,0.270,1.000,1.000
0.461,0.405,0.533,0.336,1.000,1.000
0.270,0.329,0.441,0.401,1.000,1.000
0.601,0.552,0.480,0.324,1.000,1.000
0.550,0.604,0.489,0.452,1.000,1.000
0.500,0.526,0.447,0.484,1.000,1.000
0.605,0.805,0.537,0.782,1.000,1.000
0.563,0.258,0.507,0.550,1.000,1.000
0.663,0.499,0.211,0.296,1.000,1.000
0.532,0.544,0.446,0.588,1.000,1.000
0.486,0.344,0.467,0.487,1.000,1.000
0.523,0.255,0.230,0.273,1.000,1.000
0.651,0.352,0.534,0.472,1.000,1.000
0.386,0.575,0.607,0.372,1.000,1.000
0.620,0.490,0.521,0.451,1.000,1.000
0.441,0.300,0.630,0.291,1.000,1.000
0.334,0.757,0.350,0.483,1.000,1.000
0.460,0.323,0.462,0.464,1.000,1.000
0.627,0.374,0.570,0.358,1.000,1.000
0.703,0.710,0.645,0.739,1.000,1.000
0.569,0.691,0.519,0.492,1.000,1.000
0.603,0.449,0.542,0.637,1.000,1.000
0.742,0.475,0.446,0.641,1.000,1.000
0.474,0.294,0.608,0.428,1.000,1.000
0.473,0.600,0.670,0.526,1.000,1.000
0.588,0.449,0.519,0.579,1.000,1.000
0.502,0.468,0.633,0.838,1.000,1.000
0.505,0.658,0.601,0.679,1.000,1.000
0.536,0.556,0.489,0.512,1.000,1.000
0.546,0.274,0.641,0.389,1.000,1.000
0.580,0.339,0.576,0.927,1.000,1.000
0.560,0.260,0.500,0.656,1.000,1.000
0.426,0.546,0.406,0.574,1.000,1.000
0.609,0.568,0.486,0.481,1.000,1.000
0.557,0.451,0.622,0.746,1.000,1.000
0.630,0.618,0.539,0.582,1.000,1.000
0.661,0.661,0.347,0.561,1.000,1.000
0.341,0.259,0.423,0.472,1.000,1.000
0.716,0.694,0.533,0.424,1.000,1.000
0.526,0.415,0.529,0.329,1.000,1.000
0.591,0.461,0.639,0.464,1.000,1.000
0.502,0.456,0.549,0.499,1.000,1.000
0.469,0.667,0.570,0.315,1.000,1.000
0.461,0.409,0.248,0.388,1.000,1.000
0.305,0.499,0.323,0.211,1.000,1.000
0.484,0.551,0.569,0.570,1.000,1.000
0.529,0.653,0.448,0.753,1.000,1.000
0.498,0.720,0.505,0.620,1.000,1.000
0.499,0.606,0.714,0.369,1.000,1.000
0.341,0.666,0.308,0.308,1.000,1.000
0.467,0.450,0.461,0.363,1.000,1.000
0.708,0.408,0.563,0.261,1.000,1.000
0.596,0.680,0.381,0.398,1.000,1.000
0.560,0.514,0.524,0.614,1.000,1.000
0.600,0.431,0.525,0.541,1.000,1.000
0.349,0.394,0.282,0.276,1.000,1.000
0.652,0.511,0.658,0.652,1.000,1.000
0.210,0.724,0.577,0.309,1.000,1.000
0.600,0.455,0.639,0.421,1.000,1.000
0.655,0.448,0.608,0.520,1.000,1.000
0.402,0.492,0.393,0.489,1.000,1.000
0.525,0.278,0.521,0.470,1.000,1.000
0.292,0.334,0.583,0.463,1.000,1.000
0.441,0.571,0.199,0.445,1.000,1.000
0.646,0.460,0.349,0.285,1.000,1.000
0.426,0.542,0.368,0.326,1.000,1.000
0.719,0.442,0.490,0.545,1.000,1.000
0.684,0.613,0.405,0.565,1.000,1.000
0.434,0.544,0.540,0.718,1.000,1.000
0.246,0.599,0.508,0.458,1.000,1.000
0.171,0.480,0.624,0.358,1.000,1.000
0.485,0.531,0.392,0.330,1.000,1.000
0.554,0.558,0.479,0.287,1.000,1.000
0.347,0.529,0.523,0.452,1.000,1.000
0.605,0.360,0.463,0.350,1.000,1.000
0.473,0.576,0.471,0.632,1.000,1.000
0.381,0.421,0.495,0.690,1.000,1.000
0.543,0.344,0.437,0.241,1.000,1.000
0.445,0.648,0.416,0.391,1.000,1.000
0.563,0.411,0.424,0.900,1.000,1.000
0.256,0.744,0.467,0.593,1.000,1.000
0.520,0.648,0.287,0.564,1.000,1.000
0.517,0.446,0.325,0.498,1.000,1.000
0.411,0.273,0.509,0.315,1.000,1.000
0.606,0.460,0.466,0.352,1.000,1.000
0.492,0.466,0.561,0.517,1.000,1.000
0.569,0.585,0.593,0.482,1.000,1.000
0.449,0.535,0.567,0.426,1.000,1.000
0.621,0.506,0.516,0.397,1.000,1.000
0.458,0.620,0.414,0.745,1.000,1.000
0.245,0.678,0.387,0.368,1.000,1.000
0.711,0.438,0.470,0.517,1.000,1.000
0.603,0.586,0.501,0.358,1.000,1.000
0.570,0.440,0.323,0.567,1.000,1.000
0.506,0.506,0.486,1.029,1.000,1.000
0.610,0.418,0.469,0.827,1.000,1.000
0.316,0.626,0.487,0.610,1.000,1.000
0.340,0.406,0.624,0.708,1.000,1.000
0.445,0.500,0.453,0.528,1.000,1.000
0.722,0.512,0.520,0.417,1.000,1.000
0.475,0.635,0.295,0.830,1.000,1.000
0.569,0.606,0.356,0.652,1.000,1.000
0.266,0.476,0.682,0.664,1.000,1.000
0.462,0.357,0.401,0.374,1.000,1.000
0.438,0.483,0.469,0.764,1.000,1.000
0.739,0.582,0.349,0.279,1.000,1.000
0.548,0.355,0.492,0.502,1.000,1.000
0.704,0.651,0.370,0.543,1.000,1.000
0.616,0.499,0.585,0.550,1.000,1.000
0.440,0.486,0.530,0.644,1.000,1.000
0.633,0.565,0.603,0.538,1.000,1.000
0.696,0.718,0.482,0.554,1.000,1.000
0.529,0.469,0.559,0.584,1.000,1.000
0.652,0.515,0.462,0.454,1.000,1.000
0.441,0.373,0.719,0.665,1.000,1.000
0.492,0.457,0.512,0.360,1.000,1.000
0.398,0.602,0.298,0.541,1.000,1.000
0.413,0.513,0.631,0.411,1.000,1.000
0.413,0.381,0.543,0.511,1.000,1.000
0.683,0.535,0.630,0.245,1.000,1.000
0.394,0.559,0.446,0.437,1.000,1.000
0.779,0.443,0.515,0.409,1.000,1.000
0.622,0.283,0.462,0.747,1.000,1.000
0.575,0.382,0.571,0.196,1.000,1.000
0.488,0.548,0.616,0.457,1.000,1.000
0.513,0.448,0.730,0.193,1.000,1.000
0.738,0.379,0.511,0.739,1.000,1.000
0.545,0.485,0.597,0.395,1.000,1.000
0.695,0.363,0.563,0.779,1.000,1.000
0.261,0.547,0.592,0.313,1.000,1.000
0.604,0.543,0.522,0.477,1.000,1.000
0.622,0.385,0.482,0.625,1.000,1.000
0.540,0.437,0.563,0.543,1.000,1.000
0.526,0.631,0.384,0.607,1.000,1.000
0.698,0.507,0.484,0.392,1.000,1.000
0.405,0.411,0.426,0.381,1.000,1.000
0.369,0.582,0.582,0.565,1.000,1.000
0.416,0.450,0.460,0.388,1.000,1.000
0.499,0.302,0.397,0.293,1.000,1.000
0.845,0.398,0.654,0.523,1.000,1.000
0.424,0.251,0.421,0.101,1.000,1.000
0.470,0.609,0.420,0.359,1.000,1.000
0.660,0.667,0.602,0.414,1.000,1.000
0.564,0.383,0.559,0.721,1.000,1.000
0.415,0.504,0.614,0.359,1.000,1.000
0.468,0.368,0.567,0.630,1.000,1.000
0.889,0.516,0.431,0.435,1.000,1.000
0.539,0.565,0.399,0.289,1.000,1.000
0.666,0.391,0.632,0.791,1.000,1.000
0.468,0.376,0.489,0.426,1.000,1.000
0.562,0.351,0.435,0.548,1.000,1.000
0.493,0.555,0.494,0.136,1.000,1.000
0.468,0.309,0.750,0.515,1.000,1.000
0.671,0.553,0.538,0.619,1.000,1.000
0.236,0.603,0.444,0.655,1.000,1.000
0.514,0.569,0.530,0.435,1.000,1.000
0.469,0.591,0.466,0.683,1.000,1.000
0.621,0.490,0.582,0.487,1.000,1.000
0.348,0.692,0.411,0.503,1.000,1.000
0.442,0.400,0.296,0.441,1.000,1.000
0.314,0.628,0.519,0.452,1.000,1.000
0.442,0.527,0.561,0.283,1.000,1.000
0.383,0.545,0.443,0.591,1.000,1.000
0.608,0.583,0.660,0.545,1.000,1.000
0.789,0.508,0.646,0.616,1.000,1.000
0.537,0.474,0.453,0.383,1.000,1.000
0.582,0.251,0.487,0.757,1.000,1.000
0.434,0.348,0.633,0.618,1.000,1.000
0.591,0.609,0.472,0.489,1.000,1.000
0.486,0.527,0.310,0.566,1.000,1.000
0.654,0.415,0.499,0.408,1.000,1.000
0.584,0.533,0.403,0.518,1.000,1.000
0.349,0.451,0.686,0.410,1.000,1.000
0.391,0.531,0.554,0.239,1.000,1.000
0.716,0.549,0.409,0.395,1.000,1.000
0.468,0.335,0.480,0.482,1.000,1.000
0.292,0.559,0.344,0.550,1.000,1.000
0.605,0.428,0.583,0.469,1.000,1.000
0.303,0.507,0.695,0.832,1.000,1.000
0.562,0.627,0.610,0.620,1.000,1.000
0.535,0.429,0.431,0.541,1.000,1.000
0.664,0.491,0.539,0.353,1.000,1.000
0.506,0.504,0.635,0.527,1.000,1.000
0.686,0.253,0.498,0.442,1.000,1.000
0.692,0.256,0.536,0.590,1.000,1.000
0.395,0.509,0.648,0.652,1.000,1.000
0.551,0.619,0.480,0.486,1.000,1.000
0.362,0.487,0.294,0.820,1.000,1.000
0.322,0.672,0.463,0.471,1.000,1.000
0.254,0.469,0.507,0.470,1.000,1.000
0.455,0.549,0.571,0.393,1.000,1.000
0.563,0.440,0.527,0.477,1.000,1.000
0.563,0.568,0.645,0.515,1.000,1.000
0.390,0.527,0.721,0.430,1.000,1.000
0.564,0.745,0.546,0.685,1.000,1.000
0.451,0.420,0.460,0.610,1.000,1.000
0.580,0.675,0.717,0.446,1.000,1.000
0.402,0.490,0.297,0.392,1.000,1.000
0.435,0.557,0.543,0.755,1.000,1.000
0.271,0.460,0.631,0.767,1.000,1.000
0.488,0.457,0.374,0.606,1.000,1.000
0.610,0.596,0.572,0.437,1.000,1.000
0.618,0.572,0.637,0.551,1.000,1.000
0.464,0.538,0.528,0.634,1.000,1.000
0.589,0.183,0.524,0.557,1.000,1.000
0.355,0.484,0.563,0.841,1.000,1.000
0.618,0.520,0.384,0.592,1.000,1.000
0.479,0.395,0.286,0.358,1.000,1.000
0.357,0.572,0.463,0.194,1.000,1.000
0.369,0.447,0.628,0.309,1.000,1.000
0.747,0.662,0.134,0.534,1.000,1.000
0.350,0.572,0.425,0.511,1.000,1.000
0.629,0.372,0.410,0.462,1.000,1.000
0.484,0.787,0.526,0.410,1.000,1.000
0.691,0.518,0.443,0.520,1.000,1.000
0.832,0.405,0.600,0.400,1.000,1.000
0.563,0.708,0.555,0.504,1.000,1.000
0.674,0.654,0.522,0.324,1.000,1.000
0.364,0.330,0.643,0.489,1.000,1.000
0.424,0.413,0.662,0.227,1.000,1.000
0.242,0.447,0.627,0.510,1.000,1.000
0.456,0.736,0.618,0.522,1.000,1.000
0.497,0.531,0.748,0.352,1.000,1.000
0.442,0.542,0.619,0.555,1.000,1.000
0.439,0.348,0.253,0.489,1.000,1.000
0.434,0.500,0.351,0.856,1.000,1.000
0.543,0.373,0.471,0.524,1.000,1.000
0.601,0.457,0.584,0.414,1.000,1.000
0.259,0.547,0.498,0.501,1.000,1.000
0.225,0.440,0.608,0.554,1.000,1.000
0.587,0.725,0.597,0.491,1.000,1.000
0.351,0.562,0.315,0.595,1.000,1.000
0.503,0.504,0.545,0.382,1.000,1.000
0.505,0.634,0.456,0.543,1.000,1.000
0.376,0.514,0.420,0.259,1.000,1.000
0.477,0.755,0.570,0.314,1.000,1.000
0.520,0.527,0.214,0.783,1.000,1.000
0.372,0.388,0.686,0.888,1.000,1.000
0.762,0.730,0.599,0.761,1.000,1.000
0.624,0.589,0.325,0.301,1.000,1.000
0.592,0.413,0.488,0.879,1.000,1.000
0.443,0.425,0.573,0.293,1.000,1.000
0.680,0.343,0.348,0.526,1.000,1.000
0.369,0.365,0.677,0.886,1.000,1.000
0.671,0.610,0.400,0.434,1.000,1.000
0.191,0.394,0.537,0.686,1.000,1.000
0.328,0.632,0.638,0.284,1.000,1.000
0.799,0.392,0.457,0.520,1.000,1.000
0.486,0.596,0.276,0.688,1.000,1.000
0.581,0.547,0.641,0.624,1.000,1.000
0.407,0.391,0.487,0.062,1.000,1.000
0.465,0.494,0.628,0.241,1.000,1.000
0.430,0.600,0.426,0.807,1.000,1.000
0.480,0.372,0.574,0.832,1.000,1.000
0.356,0.481,0.700,0.649,1.000,1.000
0.486,0.476,0.771,0.631,1.000,1.000
0.419,0.402,0.461,0.279,1.000,1.000
0.323,0.644,0.569,0.477,1.000,1.000
0.358,0.609,0.551,0.669,1.000,1.000
0.566,0.766,0.812,0.637,1.000,1.000
0.496,0.332,0.131,0.338,1.000,1.000
0.385,0.688,0.675,0.480,1.000,1.000
0.432,0.544,0.712,0.161,1.000,1.000
0.490,0.372,0.571,0.489,1.000,1.000
0.503,0.472,0.544,0.822,1.000,1.000
0.500,0.605,0.577,0.603,1.000,1.000
0.481,0.527,0.511,0.266,1.000,1.000
0.493,0.487,0.653,0.427,1.000,1.000
0.609,0.389,0.289,0.780,1.000,1.000
0.590,0.573,0.579,0.484,1.000,1.000
0.542,0.402,0.475,0.700,1.000,1.000
0.486,0.390,0.603,0.626,1.000,1.000
0.423,0.622,0.451,0.848,1.000,1.000
0.683,0.456,0.503,0.672,1.000,1.000
0.441,0.312,0.518,0.421,1.000,1.000
0.469,0.704,0.736,0.592,1.000,1.000
0.730,0.455,0.365,0.506,1.000,1.000
0.625,0.301,0.442,0.442,1.000,1.000
0.498,0.650,0.496,0.554,1.000,1.000
0.531,0.501,0.602,0.734,1.000,1.000
0.528,0.657,0.542,0.699,1.000,1.000
0.627,0.796,0.574,0.360,1.000,1.000
0.378,0.703,0.605,0.438,1.000,1.000
0.498,0.375,0.501,0.622,1.000,1.000
0.516,0.701,0.407,0.614,1.000,1.000
0.435,0.604,0.529,0.139,1.000,1.000
0.478,0.489,0.609,0.397,1.000,1.000
0.490,0.353,0.814,0.586,1.000,1.000
0.683,0.518,0.588,0.523,1.000,1.000
0.631,0.452,0.671,0.635,1.000,1.000
0.807,0.507,0.419,0.383,1.000,1.000
0.456,0.524,0.564,0.455,1.000,1.000
0.251,0.643,0.291,0.245,1.000,1.000
0.557,0.368,0.691,0.545,1.000,1.000
0.386,0.498,0.306,0.747,1.000,1.000
0.441,0.561,0.524,0.565,1.000,1.000
0.637,0.328,0.496,0.446,1.000,1.000
0.352,0.384,0.673,0.736,1.000,1.000
0.538,0.521,0.432,0.498,1.000,1.000
0.655,0.434,0.396,0.675,1.000,1.000
0.437,0.408,0.372,0.704,1.000,1.000
0.427,0.384,0.697,0.250,1.000,1.000
0.714,0.526,0.351,0.663,1.000,1.000
0.551,0.325,0.413,0.499,1.000,1.000
0.649,0.514,0.468,0.514,1.000,1.000
0.729,0.353,0.476,0.494,1.000,1.000
0.260,0.557,0.369,0.625,1.000,1.000
0.662,0.517,0.513,0.428,1.000,1.000
0.501,0.498,0.658,0.430,1.000,1.000
0.757,0.500,0.606,0.510,1.000,1.000
0.431,0.730,0.649,0.458,1.000,1.000
0.680,0.427,0.686,0.606,1.000,1.000
0.423,0.457,0.404,0.376,1.000,1.000
0.514,0.453,0.518,0.473,1.000,1.000
0.599,0.474,0.521,0.511,1.000,1.000
0.608,0.409,0.523,0.579,1.000,1.000
0.572,0.215,0.574,0.296,1.000,1.000
0.669,0.208,0.420,0.223,1.000,1.000
0.715,0.466,0.400,0.445,1.000,1.000
0.473,0.323,0.370,0.377,1.000,1.000
0.657,0.370,0.416,0.175,1.000,1.000
0.663,0.460,0.503,0.169,1.000,1.000
0.465,0.578,0.554,0.694,1.000,1.000
0.402,0.587,0.437,0.527,1.000,1.000
0.395,0.468,0.346,0.789,1.000,1.000
0.512,0.742,0.394,0.404,1.000,1.000
0.472,0.636,0.352,0.749,1.000,1.000
0.491,0.437,0.761,0.433,1.000,1.000
0.577,0.531,0.330,0.452,1.000,1.000
0.541,0.581,0.344,0.623,1.000,1.000
0.562,0.459,0.246,0.502,1.000,1.000
0.593,0.676,0.319,0.627,1.000,1.000
0.644,0.655,0.328,0.713,1.000,1.000
0.603,0.563,0.583,0.739,1.000,1.000
0.464,0.684,0.508,0.496,1.000,1.000
0.289,0.208,0.566,0.440,1.000,1.000
0.617,0.520,0.246,0.533,1.000,1.000
0.485,0.514,0.851,0.539,1.000,1.000
0.441,0.275,0.411,0.431,1.000,1.000
0.405,0.407,0.518,0.332,1.000,1.000
0.350,0.379,0.527,0.450,1.000,1.000
0.501,0.582,0.637,0.319,1.000,1.000
0.093,0.685,0.380,0.787,1.000,1.000
0.723,0.717,0.366,0.347,1.000,1.000
0.443,0.378,0.568,0.253,1.000,1.000
0.347,0.604,0.498,0.313,1.000,1.000
0.584,0.406,0.691,0.687,1.000,1.000
0.361,0.569,0.614,0.471,1.000,1.000
0.533,0.460,0.483,0.404,1.000,1.000
0.531,0.393,0.428,0.347,1.000,1.000
0.490,0.599,0.369,0.446,1.000,1.000
0.648,0.422,0.341,0.561,1.000,1.000
0.445,0.572,0.409,0.569,1.000,1.000
0.565,0.483,0.650,0.489,1.000,1.000
0.568,0.335,0.650,0.415,1.000,1.000
0.341,0.446,0.529,0.655,1.000,1.000
0.401,0.643,0.646,0.808,1.000,1.000
0.633,0.510,0.527,0.146,1.000,1.000
0.403,0.641,0.642,0.487,1.000,1.000
0.365,0.581,0.702,0.436,1.000,1.000
0.392,0.588,0.380,0.456,1.000,1.000
0.488,0.548,0.594,0.433,1.000,1.000
0.295,0.487,0.385,0.680,1.000,1.000
0.633,0.603,0.541,0.855,1.000,1.000
0.530,0.634,0.245,0.565,1.000,1.000
0.514,0.876,0.561,0.635,1.000,1.000
0.550,0.441,0.740,0.598,1.000,1.000
0.482,0.634,0.403,0.495,1.000,1.000
0.618,0.439,0.329,0.468,1.000,1.000
0.419,0.605,0.535,0.507,1.000,1.000
0.472,0.474,0.513,0.455,1.000,1.000
0.627,0.612,0.509,0.443,1.000,1.000
0.540,0.497,0.646,0.350,1.000,1.000
0.509,0.345,0.713,0.378,1.000,1.000
0.548,0.519,0.592,0.846,1.000,1.000
0.486,0.428,0.636,0.314,1.000,1.000
0.301,0.576,0.431,0.731,1.000,1.000
0.400,0.820,0.381,0.495,1.000,1.000
0.443,0.533,0.411,0.372,1.000,1.000
0.335,0.424,0.692,0.438,1.000,1.000
0.591,0.607,0.371,0.560,1.000,1.000
0.425,0.192,0.343,0.388,1.000,1.000
0.543,0.566,0.324,0.512,1.000,1.000
0.380,0.598,0.654,0.435,1.000,1.000
0.617,0.420,0.432,0.726,1.000,1.000
0.441,0.720,0.423,0.523,1.000,1.000
0.281,0.589,0.553,0.574,1.000,1.000
0.544,0.624,0.434,0.609,1.000,1.000
0.554,0.478,0.556,0.254,1.000,1.000
0.628,0.430,0.568,0.432,1.000,1.000
0.691,0.488,0.458,0.491,1.000,1.000
0.460,0.301,0.530,0.294,1.000,1.000
0.512,0.357,0.632,0.483,1.000,1.000
0.625,0.692,0.427,0.327,1.000,1.000
0.557,0.496,0.420,0.512,1.000,1.000
0.406,0.607,0.461,0.777,1.000,1.000
0.292,0.496,0.730,0.479,1.000,1.000
0.554,0.802,0.602,0.350,1.000,1.000
0.505,0.523,0.579,0.523,1.000,1.000
0.468,0.577,0.402,0.647,1.000,1.000
0.615,0.433,0.478,0.482,1.000,1.000
0.514,0.654,0.531,0.727,1.000,1.000
0.437,0.366,0.492,0.729,1.000,1.000
0.607,0.683,0.650,0.584,1.000,1.000
0.646,0.400,0.469,0.590,1.000,1.000
0.540,0.446,0.518,0.469,1.000,1.000
0.251,0.375,0.437,0.525,1.000,1.000
0.638,0.496,0.455,0.230,1.000,1.000
0.807,0.908,0.441,0.313,1.000,1.000
0.518,0.675,0.770,0.639,1.000,1.000
0.291,0.542,0.474,0.701,1.000,1.000
0.340,0.538,0.396,0.430,1.000,1.000
0.733,0.619,0.683,0.402,1.000,1.000
0.524,0.648,0.500,0.595,1.000,1.000
0.678,0.457,0.745,0.322,1.000,1.000
0.174,0.604,0.675,0.658,1.000,1.000
0.461,0.420,0.428,0.571,1.000,1.000
0.519,0.573,0.378,0.432,1.000,1.000
0.619,0.409,0.468,0.552,1.000,1.000
0.670,0.460,0.603,0.762,1.000,1.000
0.478,0.282,0.510,0.704,1.000,1.000
0.558,0.455,0.373,0.511,1.000,1.000
0.318,0.424,0.418,0.493,1.000,1.000
0.540,0.473,0.803,0.609,1.000,1.000
0.399,0.173,0.537,0.410,1.000,1.000
0.519,0.419,0.601,0.502,1.000,1.000
0.268,0.464,0.519,0.612,1.000,1.000
0.493,0.309,0.442,0.660,1.000,1.000
0.605,0.681,0.504,0.315,1.000,1.000
0.372,0.481,0.608,0.482,1.000,1.000
0.576,0.492,0.521,0.626,1.000,1.000
0.837,0.505,0.547,0.637,1.000,1.000
0.583,0.387,0.641,0.297,1.000,1.000
0.350,0.328,0.479,0.473,1.000,1.000
0.547,0.487,0.278,0.691,1.000,1.000
0.599,0.573,0.613,0.494,1.000,1.000
0.584,0.548,0.648,0.479,1.000,1.000
0.570,0.705,0.736,0.467,1.000,1.000
0.374,0.574,0.752,0.738,1.000,1.000
0.564,0.421,0.606,0.909,1.000,1.000
0.438,0.485,0.633,0.161,1.000,1.000
0.629,0.598,0.678,0.355,1.000,1.000
0.726,0.564,0.636,0.555,1.000,1.000
0.523,0.433,0.405,0.447,1.000,1.000
0.667,0.654,0.717,0.771,1.000,1.000
0.571,0.624,0.501,0.498,1.000,1.000
0.463,0.714,0.477,0.334,1.000,1.000
0.566,0.506,0.471,0.501,1.000,1.000
0.427,0.478,0.337,0.627,1.000,1.000
0.422,0.402,0.465,0.342,1.000,1.000
0.470,0.504,0.687,0.236,1.000,1.000
0.725,0.702,0.554,0.646,1.000,1.000
0.560,0.631,0.452,0.497,1.000,1.000
0.557,0.510,0.454,0.587,1.000,1.000
0.400,0.292,0.471,0.715,1.000,1.000
0.447,0.452,0.650,0.422,1.000,1.000
0.579,0.525,0.541,0.203,1.000,1.000
0.561,0.697,0.495,0.382,1.000,1.000
0.484,0.350,0.520,0.012,1.000,1.000
0.588,0.531,0.511,0.519,1.000,1.000
0.454,0.606,0.412,0.315,1.000,1.000
0.440,0.578,0.750,0.532,1.000,1.000
0.711,0.236,0.389,0.535,1.000,1.000
0.268,0.391,0.311,0.193,1.000,1.000
0.420,0.514,0.669,0.724,1.000,1.000
0.488,0.639,0.456,0.606,1.000,1.000
0.546,0.610,0.774,0.378,1.000,1.000
0.311,0.439,0.307,0.405,1.000,1.000
0.562,0.255,0.615,0.284,1.000,1.000
0.581,0.452,0.560,0.392,1.000,1.000
0.635,0.356,0.578,0.949,1.000,1.000
0.718,0.159,0.640,0.768,1.000,1.000
0.608,0.398,0.363,0.563,1.000,1.000
0.321,0.452,0.621,0.342,1.000,1.000
0.723,0.605,0.387,0.380,1.000,1.000
0.626,0.631,0.308,0.444,1.000,1.000
0.623,0.400,0.399,0.231,1.000,1.000
0.411,0.554,0.331,0.465,1.000,1.000
0.501,0.495,0.479,0.684,1.000,1.000
0.396,0.389,0.279,0.673,1.000,1.000
0.306,0.657,0.522,0.651,1.000,1.000
0.675,0.586,0.625,0.473,1.000,1.000
0.326,0.599,0.490,0.439,1.000,1.000
0.380,0.716,0.299,0.435,1.000,1.000
0.456,0.424,0.624,0.657,1.000,1.000
0.523,0.418,0.598,0.507,1.000,1.000
0.524,0.436,0.550,0.548,1.000,1.000
0.546,0.530,0.480,0.464,1.000,1.000
0.362,0.582,0.586,0.219,1.000,1.000
0.256,0.454,0.574,0.363,1.000,1.000
0.544,0.357,0.711,0.526,1.000,1.000
0.562,0.774,0.512,0.809,1.000,1.000
0.637,0.328,0.426,0.454,1.000,1.000
0.338,0.601,0.412,0.332,1.000,1.000
0.430,0.500,0.470,0.464,1.000,1.000
0.581,0.265,0.747,0.525,1.000,1.000
0.117,0.544,0.500,0.379,1.000,1.000
0.188,0.265,0.470,0.578,1.000,1.000
0.572,0.359,0.360,0.406,1.000,1.000
0.573,0.362,0.403,0.667,1.000,1.000
0.383,0.439,0.632,0.407,1.000,1.000
0.648,0.531,0.341,0.783,1.000,1.000
0.489,0.328,0.591,0.444,1.000,1.000
0.533,0.145,0.453,0.395,1.000,1.000
0.530,0.388,0.566,0.561,1.000,1.000
0.685,0.496,0.689,0.390,1.000,1.000
0.505,0.518,0.430,0.614,1.000,1.000
0.542,0.611,0.499,0.697,1.000,1.000
0.614,0.125,0.294,0.522,1.000,1.000
0.557,0.558,0.123,0.647,1.000,1.000
0.421,0.526,0.449,0.523,1.000,1.000
0.514,0.649,0.628,0.586,1.000,1.000
0.507,0.792,0.466,0.601,1.000,1.000
0.582,0.654,0.652,0.378,1.000,1.000
0.413,0.557,0.439,0.376,1.000,1.000
0.419,0.754,0.559,0.517,1.000,1.000
0.442,0.472,0.252,0.273,1.000,1.000
0.641,0.571,0.636,0.719,1.000,1.000
0.451,0.729,0.421,0.585,1.000,1.000
0.488,0.427,0.443,0.479,1.000,1.000
0.391,0.728,0.325,0.445,1.000,1.000
0.539,0.548,0.261,0.355,1.000,1.000
0.616,0.519,0.560,0.458,1.000,1.000
0.429,0.560,0.455,0.436,1.000,1.000
0.597,0.577,0.500,-0.063,1.000,1.000
0.455,0.736,0.624,0.496,1.000,1.000
0.469,0.533,0.463,0.481,1.000,1.000
0.272,0.415,0.440,0.677,1.000,1.000
0.534,0.523,0.619,0.539,1.000,1.000
0.391,0.375,0.408,0.437,1.000,1.000
0.469,0.515,0.519,0.500,1.000,1.000
0.359,0.612,0.631,0.498,1.000,1.000
0.512,0.504,0.604,0.649,1.000,1.000
0.439,0.398,0.519,0.709,1.000,1.000
0.668,0.494,0.405,0.292,1.000,1.000
0.701,0.524,0.509,0.380,1.000,1.000
0.380,0.223,0.239,0.442,1.000,1.000
0.393,0.565,0.566,0.392,1.000,1.000
0.530,0.705,0.663,0.519,1.000,1.000
0.621,0.526,0.355,0.537,1.000,1.000
0.421,0.355,0.429,0.562,1.000,1.000
0.525,0.593,0.391,0.397,1.000,1.000
0.561,0.533,0.328,0.254,1.000,1.000
0.669,0.389,0.421,0.559,1.000,1.000
0.559,0.494,0.419,0.509,1.000,1.000
0.383,0.564,0.661,0.425,1.000,1.000
0.717,0.544,0.735,0.671,1.000,1.000
0.472,0.405,0.636,0.502,1.000,1.000
0.439,0.382,0.528,0.399,1.000,1.000
0.415,0.739,0.408,0.347,1.000,1.000
0.467,0.483,0.439,0.468,1.000,1.000
0.565,0.423,0.561,0.510,1.000,1.000
0.711,0.444,0.575,0.675,1.000,1.000
0.662,0.654,0.377,0.789,1.000,1.000
0.355,0.407,0.283,0.705,1.000,1.000
0.604,0.384,0.636,0.315,1.000,1.000
0.425,0.585,0.531,0.292,1.000,1.000
0.511,0.464,0.521,0.758,1.000,1.000
0.457,0.483,0.510,0.391,1.000,1.000
0.450,0.389,0.503,0.432,1.000,1.000
0.524,0.288,0.586,0.568,1.000,1.000
0.553,0.512,0.406,0.653,1.000,1.000
0.267,0.311,0.388,0.696,1.000,1.000
0.432,0.744,0.486,0.626,1.000,1.000
0.554,0.542,0.428,0.673,1.000,1.000
0.667,0.538,0.459,0.389,1.000,1.000
0.553,0.554,0.836,0.538,1.000,1.000
0.551,0.477,0.706,0.647,1.000,1.000
0.431,0.407,0.355,0.585,1.000,1.000
0.405,0.404,0.402,0.562,1.000,1.000
0.407,0.412,0.670,0.415,1.000,1.000
0.451,0.436,0.568,0.296,1.000,1.000
0.539,0.570,0.575,0.667,1.000,1.000
0.422,0.600,0.742,0.659,1.000,1.000
