0.435,0.382,0.166,0.441
0.455,0.515,0.235,0.571
0.336,0.665,0.224,0.704
0.630,0.456,0.287,0.726
0.361,0.520,0.187,0.711
0.604,0.409,0.247,0.545
0.219,0.722,0.158,0.467
0.555,0.525,0.291,0.435
0.550,0.715,0.393,0.522
0.486,0.653,0.317,0.636
0.488,0.352,0.172,0.177
0.408,0.548,0.224,0.511
0.409,0.527,0.216,0.784
0.548,0.309,0.169,0.398
0.506,0.469,0.237,0.471
0.491,0.631,0.310,0.543
0.312,0.448,0.140,0.706
0.587,0.520,0.305,0.376
0.354,0.298,0.106,0.397
0.565,0.661,0.373,0.541
0.376,0.567,0.214,0.687
0.373,0.398,0.148,0.606
0.372,0.472,0.176,0.226
0.606,0.515,0.312,0.446
0.327,0.304,0.099,0.571
0.322,0.459,0.148,0.493
0.548,0.754,0.414,0.692
0.581,0.596,0.346,0.628
0.571,0.665,0.380,0.473
0.471,0.556,0.262,0.356
0.883,0.489,0.432,0.424
0.386,0.475,0.184,0.588
0.600,0.552,0.331,0.590
0.469,0.603,0.283,0.446
0.600,0.507,0.304,0.491
0.402,0.587,0.236,0.502
0.600,0.754,0.453,0.660
0.412,0.477,0.197,0.356
0.538,0.442,0.238,0.428
0.301,0.357,0.107,0.472
0.394,0.536,0.211,0.674
0.452,0.494,0.223,0.345
0.288,0.465,0.134,0.640
0.551,0.492,0.271,0.607
0.742,0.383,0.284,0.501
0.679,0.645,0.438,0.347
0.378,0.524,0.198,0.546
0.566,0.331,0.187,0.640
0.423,0.256,0.108,0.412
0.596,0.548,0.327,0.279
0.458,0.325,0.149,0.752
0.520,0.483,0.251,0.811
0.593,0.458,0.272,0.451
0.226,0.634,0.143,0.440
0.336,0.537,0.180,0.452
0.473,0.453,0.214,0.233
0.765,0.518,0.396,0.477
0.276,0.582,0.161,0.826
0.419,0.232,0.097,0.415
0.594,0.483,0.287,0.621
0.591,0.511,0.302,0.183
0.478,0.418,0.200,0.390
0.335,0.627,0.210,0.359
0.544,0.465,0.253,0.451
0.606,0.350,0.212,0.364
0.532,0.567,0.302,0.411
0.382,0.486,0.186,0.602
0.629,0.602,0.379,0.757
0.399,0.580,0.231,0.417
0.217,0.300,0.065,0.541
0.590,0.460,0.271,0.606
0.428,0.394,0.169,0.303
0.363,0.314,0.114,0.566
0.594,0.327,0.194,0.575
0.462,0.592,0.274,0.328
0.362,0.568,0.206,0.480
0.651,0.548,0.357,0.575
0.422,0.599,0.253,0.557
0.481,0.520,0.250,0.456
0.405,0.386,0.157,0.456
0.571,0.340,0.194,0.372
0.411,0.432,0.178,0.567
0.271,0.552,0.149,0.412
0.541,0.434,0.235,0.365
0.244,0.234,0.057,0.446
0.461,0.486,0.224,0.540
0.445,0.445,0.198,0.290
0.472,0.573,0.270,0.319
0.685,0.454,0.311,0.649
0.605,0.470,0.285,0.341
0.676,0.409,0.276,0.630
0.457,0.482,0.220,0.272
0.206,0.469,0.097,0.478
0.457,0.377,0.172,0.580
0.644,0.624,0.402,0.291
0.520,0.398,0.207,0.466
0.620,0.406,0.252,0.423
0.762,0.586,0.447,0.286
0.605,0.698,0.422,0.381
0.539,0.626,0.338,0.342
0.410,0.329,0.135,0.466
0.473,0.595,0.281,0.582
0.531,0.563,0.299,0.245
0.606,0.604,0.366,0.544
0.577,0.502,0.290,0.331
0.549,0.406,0.223,0.348
0.394,0.326,0.129,0.231
0.498,0.578,0.288,0.464
0.749,0.509,0.381,0.739
0.349,0.685,0.239,0.400
0.581,0.392,0.228,0.434
0.519,0.548,0.284,0.622
0.684,0.586,0.401,0.535
0.674,0.635,0.428,0.781
0.651,0.527,0.343,0.229
0.522,0.444,0.232,0.368
0.379,0.453,0.172,0.386
0.668,0.424,0.283,0.325
0.428,0.513,0.219,0.840
0.537,0.473,0.254,0.595
0.304,0.485,0.147,0.719
0.469,0.607,0.285,0.422
0.494,0.702,0.347,0.500
0.595,0.653,0.388,0.394
0.158,0.396,0.063,0.459
0.268,0.461,0.124,0.571
0.416,0.461,0.192,0.197
0.212,0.380,0.081,0.838
0.301,0.283,0.085,0.401
0.512,0.537,0.275,0.512
0.232,0.587,0.136,0.530
0.429,0.731,0.314,0.501
0.661,0.485,0.320,0.314
0.412,0.560,0.231,0.266
0.407,0.462,0.188,0.534
0.426,0.506,0.215,0.528
0.524,0.462,0.242,0.402
0.544,0.389,0.212,0.601
0.660,0.519,0.343,0.564
0.307,0.293,0.090,0.623
0.473,0.514,0.243,0.466
0.466,0.307,0.143,0.273
0.529,0.714,0.378,0.677
0.458,0.473,0.217,0.230
0.512,0.577,0.295,0.719
0.385,0.358,0.138,0.513
0.638,0.433,0.277,0.465
0.729,0.542,0.395,0.474
0.434,0.520,0.225,0.602
0.682,0.504,0.344,0.656
0.681,0.419,0.285,0.445
0.568,0.536,0.304,0.812
0.667,0.658,0.439,0.409
0.325,0.671,0.218,0.418
0.381,0.367,0.140,0.300
0.587,0.531,0.312,0.588
0.572,0.344,0.197,0.749
0.585,0.594,0.348,0.381
0.578,0.469,0.271,0.578
0.671,0.562,0.378,0.223
0.644,0.240,0.154,0.280
0.579,0.441,0.255,0.458
0.548,0.276,0.151,0.611
0.467,0.635,0.297,0.249
0.703,0.415,0.291,0.217
0.574,0.309,0.177,0.447
0.333,0.327,0.109,0.679
0.404,0.423,0.171,0.226
0.434,0.523,0.227,0.794
0.288,0.549,0.158,0.318
0.457,0.584,0.267,0.460
0.529,0.626,0.331,0.384
0.364,0.756,0.275,0.501
0.552,0.595,0.328,0.323
0.657,0.451,0.296,0.623
0.502,0.484,0.243,0.550
0.317,0.578,0.183,0.609
0.675,0.468,0.316,0.603
0.340,0.514,0.175,0.398
0.386,0.504,0.195,0.370
0.579,0.401,0.232,0.508
0.390,0.400,0.156,0.406
0.385,0.597,0.230,0.328
0.459,0.576,0.264,0.642
0.488,0.317,0.155,0.645
0.513,0.371,0.190,0.392
0.443,0.221,0.098,0.655
0.377,0.206,0.078,0.431
0.370,0.248,0.092,0.388
0.386,0.622,0.240,0.524
0.531,0.333,0.177,0.328
0.716,0.439,0.315,0.592
0.629,0.593,0.373,0.246
0.511,0.646,0.330,0.489
0.416,0.575,0.239,0.331
0.408,0.501,0.205,0.460
0.494,0.483,0.239,0.623
0.280,0.636,0.178,0.236
0.435,0.558,0.243,0.457
0.566,0.319,0.181,0.421
0.295,0.675,0.200,0.539
0.520,0.436,0.226,0.386
0.617,0.408,0.252,0.413
0.431,0.554,0.239,0.289
0.415,0.657,0.273,0.664
0.430,0.837,0.360,0.501
0.468,0.641,0.300,0.256
0.447,0.448,0.200,0.622
0.342,0.551,0.188,0.460
0.460,0.532,0.245,0.515
0.587,0.529,0.310,0.475
0.320,0.462,0.148,0.204
0.325,0.509,0.166,0.085
0.501,0.533,0.267,0.414
0.506,0.496,0.251,0.613
0.453,0.448,0.203,0.428
0.527,0.544,0.287,0.707
0.393,0.606,0.238,0.367
0.525,0.508,0.266,0.329
0.638,0.613,0.391,0.528
0.528,0.164,0.086,0.546
0.519,0.531,0.276,0.644
0.526,0.614,0.323,0.632
0.441,0.557,0.245,0.341
0.374,0.464,0.174,0.683
0.489,0.542,0.265,0.635
0.515,0.448,0.231,0.492
0.604,0.703,0.424,0.284
0.469,0.409,0.192,0.589
0.466,0.674,0.314,0.471
0.392,0.273,0.107,0.188
0.560,0.538,0.301,0.297
0.332,0.397,0.132,0.484
0.449,0.312,0.140,0.702
0.509,0.440,0.224,0.361
0.401,0.414,0.166,0.465
0.648,0.541,0.351,0.471
0.651,0.523,0.340,0.622
0.419,0.383,0.161,0.321
0.500,0.609,0.304,0.388
0.497,0.338,0.168,0.022
0.557,0.303,0.169,0.396
0.506,0.597,0.302,0.422
0.513,0.432,0.222,0.549
0.536,0.422,0.226,0.564
0.385,0.401,0.154,0.716
0.601,0.320,0.192,0.405
0.345,0.672,0.232,0.591
0.608,0.462,0.281,0.508
0.387,0.799,0.309,0.093
0.547,0.464,0.254,0.780
0.462,0.541,0.250,0.798
0.477,0.453,0.216,0.663
0.222,0.490,0.109,0.594
0.507,0.526,0.267,0.523
0.241,0.398,0.096,0.711
0.561,0.615,0.345,0.448
0.466,0.362,0.168,0.698
0.578,0.479,0.277,0.871
0.522,0.595,0.311,0.561
0.399,0.436,0.174,0.443
0.556,0.592,0.329,0.512
0.639,0.482,0.308,0.697
0.572,0.675,0.386,0.371
0.462,0.534,0.247,0.199
0.623,0.438,0.273,0.504
0.294,0.418,0.123,0.591
0.492,0.458,0.226,0.859
0.487,0.470,0.229,0.784
0.499,0.608,0.304,0.810
0.677,0.382,0.258,0.665
0.435,0.400,0.174,0.618
0.419,0.575,0.241,0.409
0.496,0.232,0.115,0.683
0.383,0.438,0.168,0.291
0.444,0.429,0.191,0.430
0.525,0.519,0.273,0.549
0.534,0.730,0.390,0.726
0.406,0.531,0.216,0.443
0.589,0.406,0.239,0.430
0.824,0.523,0.431,0.634
0.424,0.354,0.150,0.347
0.816,0.521,0.425,0.549
0.376,0.412,0.155,0.271
0.505,0.443,0.224,0.421
0.315,0.255,0.080,0.403
0.368,0.547,0.201,0.482
0.434,0.507,0.220,0.613
0.481,0.432,0.208,0.255
0.508,0.723,0.367,0.505
0.588,0.391,0.230,0.442
0.428,0.533,0.228,0.419
0.318,0.677,0.215,0.615
0.530,0.380,0.201,0.789
0.483,0.404,0.195,0.063
0.838,0.370,0.310,0.676
0.386,0.540,0.209,0.361
0.461,0.433,0.200,0.289
0.658,0.421,0.277,0.692
0.498,0.596,0.297,0.264
0.487,0.618,0.301,0.383
0.547,0.517,0.282,0.437
0.368,0.468,0.172,0.708
0.731,0.487,0.356,0.695
0.567,0.604,0.343,0.745
0.738,0.376,0.277,0.597
0.681,0.425,0.289,0.599
0.593,0.411,0.244,0.646
0.481,0.488,0.235,0.663
0.456,0.646,0.294,0.358
0.647,0.686,0.444,0.569
0.675,0.649,0.438,0.490
0.625,0.495,0.309,0.574
0.530,0.543,0.288,0.631
0.601,0.409,0.246,0.479
0.737,0.486,0.359,0.674
0.598,0.358,0.214,0.324
0.478,0.611,0.292,0.301
0.361,0.442,0.160,0.732
0.406,0.772,0.314,0.456
0.455,0.388,0.177,0.456
0.563,0.471,0.265,0.334
0.526,0.468,0.246,0.775
0.678,0.722,0.490,0.259
0.680,0.412,0.280,0.531
0.601,0.376,0.226,0.622
0.283,0.419,0.119,0.722
0.732,0.547,0.400,0.498
0.546,0.484,0.264,0.442
0.523,0.383,0.200,0.635
0.386,0.820,0.316,0.379
0.397,0.565,0.224,0.595
0.525,0.493,0.259,0.879
0.655,0.604,0.395,0.397
0.350,0.539,0.189,0.444
0.425,0.426,0.181,0.639
0.504,0.592,0.298,0.573
0.659,0.552,0.364,0.505
0.638,0.390,0.249,0.532
0.330,0.438,0.145,0.336
0.550,0.331,0.182,0.477
0.514,0.426,0.219,0.753
0.518,0.638,0.331,0.459
0.330,0.486,0.160,0.475
0.354,0.521,0.184,0.673
0.687,0.408,0.280,0.272
0.295,0.579,0.171,0.319
0.581,0.603,0.350,0.514
0.628,0.572,0.359,0.595
0.590,0.521,0.308,0.520
0.528,0.448,0.237,0.496
0.497,0.191,0.095,0.465
0.556,0.591,0.328,0.274
0.594,0.914,0.543,0.808
0.522,0.527,0.275,0.703
0.404,0.627,0.254,0.229
0.632,0.232,0.146,0.584
0.675,0.753,0.508,0.675
0.356,0.610,0.217,0.285
0.501,0.490,0.246,0.257
0.403,0.504,0.203,0.558
0.470,0.446,0.210,0.247
0.443,0.469,0.208,0.624
0.633,0.588,0.372,0.395
0.306,0.391,0.120,0.473
0.442,0.592,0.262,0.787
0.489,0.420,0.206,0.687
0.545,0.408,0.222,0.701
0.411,0.560,0.230,0.589
0.561,0.424,0.238,0.471
0.569,0.419,0.238,0.970
0.613,0.266,0.163,0.253
0.384,0.612,0.235,0.496
0.488,0.614,0.300,0.690
0.444,0.578,0.257,0.550
0.276,0.463,0.128,0.505
0.307,0.477,0.147,0.397
0.570,0.592,0.337,0.537
0.407,0.411,0.167,0.512
0.385,0.464,0.179,0.628
0.330,0.661,0.218,0.459
0.373,0.547,0.204,0.523
0.562,0.550,0.309,0.522
0.248,0.666,0.165,0.434
0.537,0.492,0.264,0.260
0.418,0.655,0.274,0.886
0.261,0.716,0.187,0.614
0.285,0.730,0.208,0.349
0.266,0.478,0.127,0.250
0.484,0.457,0.221,0.412
0.444,0.424,0.188,0.634
0.490,0.487,0.239,0.411
0.452,0.568,0.257,0.501
0.568,0.737,0.419,0.556
0.368,0.492,0.181,0.503
0.341,0.184,0.063,0.352
0.563,0.665,0.374,0.476
0.423,0.503,0.212,0.531
0.782,0.667,0.522,0.770
0.601,0.673,0.404,0.750
0.469,0.647,0.304,0.616
0.348,0.538,0.187,0.313
0.711,0.390,0.277,0.586
0.233,0.596,0.139,0.493
0.713,0.337,0.241,0.377
0.387,0.465,0.180,0.467
0.205,0.364,0.075,0.438
0.593,0.308,0.183,0.264
0.410,0.596,0.244,0.627
0.358,0.507,0.181,0.414
0.470,0.161,0.075,0.670
0.616,0.401,0.247,0.486
0.416,0.399,0.166,0.565
0.404,0.657,0.266,0.478
0.358,0.721,0.258,0.459
0.431,0.473,0.204,0.809
0.466,0.386,0.180,0.527
0.584,0.515,0.301,0.471
0.721,0.497,0.359,0.540
0.447,0.657,0.294,0.388
0.346,0.666,0.230,0.588
0.408,0.452,0.184,0.443
0.670,0.675,0.452,0.385
0.289,0.497,0.144,0.492
0.539,0.592,0.319,0.581
0.342,0.566,0.194,0.592
0.514,0.357,0.183,0.378
0.598,0.333,0.199,0.331
0.296,0.447,0.132,0.638
0.195,0.637,0.124,0.387
0.719,0.606,0.436,0.560
0.311,0.560,0.174,0.532
0.426,0.600,0.256,0.496
0.307,0.508,0.156,0.336
0.538,0.650,0.350,0.579
0.419,0.447,0.187,0.630
0.437,0.402,0.176,0.506
0.400,0.520,0.208,0.490
0.517,0.665,0.344,0.777
0.179,0.412,0.074,0.322
0.624,0.283,0.177,0.557
0.338,0.207,0.070,0.313
0.385,0.418,0.161,0.652
0.279,0.482,0.135,0.419
0.422,0.598,0.252,0.474
0.579,0.568,0.329,0.590
0.440,0.442,0.194,0.313
0.567,0.493,0.280,0.391
0.434,0.578,0.251,0.617
0.566,0.680,0.385,0.856
0.392,0.454,0.178,0.565
0.586,0.496,0.291,0.454
0.408,0.483,0.197,0.349
0.395,0.446,0.176,0.343
0.516,0.409,0.211,0.699
0.492,0.605,0.298,0.044
0.530,0.371,0.197,0.330
0.493,0.452,0.223,0.494
0.510,0.554,0.283,0.642
0.369,0.436,0.161,0.655
0.527,0.594,0.313,0.356
0.617,0.518,0.319,0.578
0.522,0.594,0.310,0.641
0.292,0.427,0.125,0.581
0.425,0.510,0.217,0.607
0.555,0.316,0.175,0.572
0.296,0.738,0.218,0.487
0.509,0.542,0.276,0.657
0.397,0.585,0.232,0.681
0.383,0.789,0.302,0.420
0.465,0.381,0.177,0.613
0.573,0.420,0.241,0.691
0.588,0.217,0.128,0.486
0.503,0.362,0.182,0.469
0.308,0.361,0.111,0.701
0.564,0.419,0.236,0.718
0.510,0.578,0.295,0.326
0.353,0.449,0.158,0.528
0.646,0.752,0.486,0.204
0.532,0.633,0.337,0.553
0.299,0.438,0.131,0.332
0.545,0.603,0.329,0.563
0.465,0.544,0.253,0.636
0.546,0.370,0.202,0.433
0.484,0.209,0.101,0.670
0.572,0.340,0.195,0.601
0.758,0.657,0.498,0.405
0.388,0.469,0.182,0.108
0.420,0.510,0.214,0.436
0.360,0.371,0.134,0.431
0.430,0.412,0.177,0.437
0.645,0.707,0.456,0.641
0.602,0.644,0.388,0.409
0.385,0.397,0.153,0.429
0.641,0.730,0.468,0.701
0.617,0.358,0.221,0.604
0.573,0.677,0.388,0.464
0.188,0.474,0.089,0.371
0.455,0.507,0.230,0.567
0.496,0.524,0.260,0.311
0.400,0.599,0.240,0.531
0.628,0.697,0.438,0.492
0.630,0.364,0.229,0.615
0.408,0.253,0.103,0.667
0.546,0.627,0.342,0.400
0.423,0.465,0.196,0.488
0.393,0.840,0.331,0.401
0.679,0.458,0.311,0.230
0.331,0.542,0.179,0.401
0.468,0.442,0.207,0.341
0.521,0.763,0.398,0.379
0.581,0.469,0.272,0.447
0.766,0.538,0.412,0.267
0.544,0.386,0.210,0.759
0.440,0.294,0.129,0.448
0.381,0.563,0.214,0.640
0.470,0.467,0.219,0.503
0.649,0.431,0.279,0.425
0.591,0.564,0.333,0.422
0.451,0.586,0.264,0.731
0.208,0.561,0.117,0.477
0.524,0.711,0.372,0.161
0.326,0.481,0.157,0.728
0.539,0.541,0.292,0.648
0.496,0.412,0.204,0.477
0.514,0.385,0.198,0.608
0.342,0.596,0.204,0.279
0.370,0.390,0.144,0.574
0.560,0.409,0.229,0.522
0.581,0.522,0.304,0.479
0.579,0.393,0.228,0.667
0.369,0.467,0.172,0.519
0.518,0.749,0.388,0.607
0.672,0.498,0.335,0.664
0.772,0.403,0.311,0.885
0.496,0.460,0.228,0.481
0.688,0.650,0.447,0.441
0.336,0.511,0.172,0.406
0.608,0.563,0.342,0.538
0.846,0.530,0.448,0.553
0.607,0.399,0.243,0.583
0.439,0.225,0.099,0.365
0.410,0.587,0.241,0.648
0.566,0.441,0.250,0.589
0.611,0.606,0.371,0.456
0.575,0.681,0.392,0.409
0.386,0.421,0.162,0.611
0.702,0.610,0.428,0.513
0.521,0.551,0.287,0.651
0.350,0.418,0.146,0.440
0.371,0.431,0.160,0.556
0.475,0.415,0.197,0.447
0.468,0.542,0.254,0.422
0.413,0.588,0.243,0.420
0.620,0.543,0.337,0.300
0.363,0.523,0.190,0.309
0.618,0.492,0.304,0.875
0.462,0.392,0.181,0.218
0.526,0.724,0.381,0.490
0.384,0.424,0.163,0.106
0.578,0.661,0.382,0.471
0.459,0.545,0.250,0.595
0.556,0.568,0.316,0.296
0.489,0.420,0.206,0.626
0.438,0.492,0.215,0.559
0.396,0.432,0.171,0.817
0.443,0.678,0.300,0.214
0.400,0.630,0.252,0.587
0.382,0.640,0.245,0.272
0.479,0.554,0.265,0.434
0.444,0.368,0.163,0.486
0.443,0.181,0.080,0.776
0.398,0.424,0.169,0.655
0.375,0.565,0.212,0.527
0.599,0.258,0.155,0.397
0.455,0.574,0.261,0.560
0.322,0.467,0.151,0.546
0.385,0.763,0.294,0.298
0.566,0.473,0.268,0.471
0.312,0.526,0.164,0.440
0.465,0.464,0.216,0.301
0.463,0.616,0.285,0.436
0.464,0.288,0.134,0.366
0.545,0.528,0.288,0.565
0.559,0.497,0.278,0.581
0.634,0.460,0.292,0.517
0.461,0.526,0.242,0.560
0.448,0.478,0.214,0.865
0.520,0.612,0.318,0.511
0.756,0.213,0.161,0.536
0.625,0.604,0.377,0.289
0.786,0.641,0.504,0.433
0.791,0.346,0.274,0.479
0.490,0.421,0.206,0.513
0.358,0.497,0.178,0.466
0.541,0.600,0.324,0.647
0.684,0.490,0.335,0.571
0.613,0.691,0.423,0.671
0.569,0.464,0.264,0.343
0.511,0.650,0.332,0.632
0.685,0.462,0.317,0.661
0.696,0.589,0.410,0.371
0.562,0.438,0.246,0.520
0.638,0.557,0.356,0.442
0.463,0.249,0.116,0.516
0.630,0.768,0.483,0.720
0.452,0.371,0.168,0.495
0.517,0.543,0.281,0.569
0.530,0.488,0.258,0.369
0.367,0.536,0.197,0.400
0.735,0.365,0.268,0.550
0.729,0.467,0.340,0.655
0.451,0.501,0.226,0.533
0.398,0.461,0.183,0.420
0.247,0.265,0.066,0.508
0.361,0.369,0.133,0.641
0.490,0.460,0.226,0.812
0.817,0.545,0.445,0.698
0.422,0.431,0.182,0.579
0.514,0.443,0.228,0.594
0.441,0.770,0.339,0.529
0.486,0.587,0.285,0.348
0.668,0.690,0.461,0.171
0.428,0.491,0.210,0.350
0.604,0.539,0.325,0.352
0.757,0.429,0.325,0.473
0.704,0.520,0.366,0.340
0.603,0.572,0.345,0.586
0.527,0.552,0.291,0.485
0.615,0.391,0.241,0.484
0.674,0.357,0.240,0.428
0.538,0.599,0.322,0.591
0.759,0.454,0.344,0.362
0.347,0.677,0.235,0.221
0.438,0.374,0.164,0.641
0.538,0.362,0.195,0.532
0.736,0.732,0.538,0.179
0.305,0.571,0.174,0.654
0.347,0.641,0.222,0.496
0.441,0.670,0.295,0.689
0.513,0.706,0.362,0.702
0.502,0.612,0.308,0.079
0.382,0.723,0.276,0.459
0.611,0.613,0.375,0.538
0.630,0.647,0.408,0.548
0.475,0.473,0.224,0.230
0.543,0.462,0.251,0.356
0.505,0.650,0.328,0.677
0.721,0.840,0.606,0.309
0.472,0.611,0.288,0.570
0.546,0.636,0.347,0.469
0.684,0.349,0.239,0.526
0.415,0.491,0.204,0.086
0.406,0.636,0.259,0.359
0.315,0.481,0.152,0.290
0.505,0.675,0.341,0.269
0.646,0.476,0.307,0.578
0.604,0.510,0.308,0.163
0.327,0.504,0.165,0.622
0.533,0.532,0.283,0.666
0.512,0.552,0.282,0.631
0.092,0.275,0.025,0.912
0.765,0.453,0.346,0.456
0.442,0.241,0.107,0.468
0.246,0.629,0.154,0.755
0.483,0.332,0.160,0.465
0.531,0.323,0.172,0.667
0.569,0.281,0.160,0.404
0.626,0.600,0.376,0.277
0.558,0.577,0.322,0.605
0.326,0.427,0.139,0.454
0.573,0.500,0.286,0.554
0.497,0.527,0.262,0.190
0.225,0.379,0.085,0.328
0.606,0.651,0.395,0.701
0.698,0.528,0.368,0.551
0.563,0.538,0.303,0.465
0.353,0.518,0.183,0.387
0.697,0.506,0.353,0.494
0.626,0.500,0.313,0.627
0.394,0.610,0.240,0.439
0.622,0.515,0.321,0.659
0.620,0.540,0.335,0.590
0.909,0.448,0.407,0.538
0.205,0.648,0.133,0.564
0.348,0.372,0.129,0.422
0.271,0.196,0.053,0.926
0.479,0.411,0.197,0.655
0.440,0.469,0.206,0.449
0.547,0.520,0.285,0.530
0.526,0.350,0.184,0.276
0.281,0.588,0.165,0.689
0.334,0.457,0.153,0.496
0.523,0.546,0.286,0.846
0.622,0.680,0.423,0.616
0.648,0.472,0.305,0.376
0.749,0.718,0.538,0.974
0.425,0.645,0.274,0.572
0.581,0.474,0.276,0.425
0.778,0.407,0.317,0.346
0.784,0.448,0.351,0.294
0.589,0.324,0.191,0.493
0.408,0.534,0.218,0.349
0.531,0.624,0.332,0.429
0.377,0.468,0.177,0.558
0.398,0.462,0.184,0.286
0.472,0.342,0.161,0.508
0.286,0.363,0.104,0.137
0.383,0.565,0.216,0.512
0.602,0.406,0.244,0.327
0.580,0.460,0.267,0.582
0.467,0.554,0.258,0.622
0.391,0.472,0.185,0.337
0.410,0.692,0.284,0.262
0.666,0.412,0.274,0.510
0.526,0.636,0.335,0.417
0.391,0.575,0.225,0.539
0.299,0.450,0.135,0.841
0.426,0.689,0.294,0.607
0.548,0.405,0.222,0.564
0.280,0.470,0.131,0.405
0.472,0.616,0.291,0.892
0.397,0.553,0.219,0.613
0.459,0.516,0.237,0.478
0.697,0.479,0.334,0.402
0.545,0.532,0.290,0.111
0.473,0.532,0.252,0.768
0.414,0.516,0.214,0.627
0.629,0.643,0.404,0.649
0.636,0.497,0.316,0.712
0.348,0.225,0.078,0.664
0.375,0.496,0.186,0.680
0.532,0.390,0.207,0.869
0.627,0.429,0.269,0.361
0.555,0.466,0.259,0.753
0.248,0.467,0.116,0.318
0.396,0.469,0.186,0.448
0.513,0.403,0.207,0.454
0.601,0.305,0.183,0.246
0.371,0.390,0.145,0.812
0.399,0.553,0.221,0.462
0.675,0.559,0.378,0.441
0.409,0.594,0.243,0.487
0.365,0.545,0.199,0.368
0.485,0.593,0.288,0.228
0.472,0.621,0.293,0.554
0.296,0.482,0.143,0.601
0.424,0.446,0.189,0.423
0.586,0.303,0.177,0.392
0.629,0.773,0.486,0.627
0.594,0.533,0.316,0.439
0.313,0.319,0.100,0.454
0.498,0.493,0.245,0.063
0.442,0.399,0.176,0.240
0.662,0.575,0.380,0.631
0.535,0.554,0.297,0.791
0.506,0.597,0.302,0.749
0.498,0.396,0.197,0.205
0.548,0.476,0.261,0.234
0.317,0.450,0.142,0.812
0.511,0.519,0.265,0.744
0.607,0.550,0.334,0.756
0.489,0.613,0.300,0.498
0.657,0.481,0.316,0.870
0.786,0.437,0.343,0.646
0.447,0.551,0.247,0.238
0.345,0.697,0.241,0.307
0.548,0.425,0.233,0.531
0.485,0.578,0.280,0.376
0.629,0.492,0.309,0.470
0.446,0.392,0.175,0.624
0.702,0.726,0.510,0.375
0.693,0.243,0.168,0.705
0.473,0.666,0.315,0.517
0.572,0.726,0.415,0.612
0.437,0.557,0.243,0.391
0.484,0.593,0.287,0.516
0.313,0.238,0.075,0.426
0.254,0.566,0.144,0.622
0.241,0.384,0.093,0.697
0.408,0.447,0.182,0.518
0.691,0.672,0.465,0.535
0.494,0.357,0.176,0.502
0.470,0.530,0.249,0.427
0.650,0.587,0.382,0.555
0.693,0.527,0.365,0.349
0.544,0.325,0.177,0.527
0.587,0.245,0.144,0.451
0.423,0.637,0.269,0.529
0.570,0.522,0.297,0.647
0.454,0.438,0.199,0.441
0.547,0.369,0.202,0.359
0.377,0.464,0.175,0.525
0.379,0.429,0.163,0.432
0.400,0.341,0.136,0.490
0.515,0.302,0.155,0.604
0.581,0.391,0.227,0.385
0.405,0.557,0.226,0.517
0.549,0.728,0.400,0.543
0.718,0.659,0.474,0.579
0.553,0.445,0.246,0.707
0.313,0.441,0.138,0.434
0.724,0.358,0.259,0.375
0.252,0.564,0.142,0.325
0.365,0.665,0.243,0.462
0.563,0.478,0.269,0.463
0.503,0.444,0.223,0.582
0.578,0.564,0.326,0.513
0.549,0.425,0.233,0.684
0.709,0.379,0.268,0.543
0.680,0.295,0.201,0.471
0.626,0.701,0.438,0.546
0.359,0.610,0.219,0.612
0.509,0.365,0.186,0.456
0.569,0.400,0.228,0.385
0.406,0.370,0.150,0.780
0.903,0.565,0.510,0.454
0.533,0.436,0.232,-0.040
0.368,0.546,0.201,0.685
0.434,0.556,0.242,0.460
0.463,0.511,0.237,0.465
0.179,0.679,0.122,0.470
0.457,0.561,0.257,0.536
0.530,0.569,0.302,0.440
0.382,0.443,0.169,0.505
0.528,0.384,0.203,0.379
0.481,0.463,0.223,0.611
0.304,0.473,0.144,0.428
0.592,0.317,0.188,0.390
0.324,0.411,0.133,0.381
0.666,0.338,0.225,0.286
0.368,0.547,0.201,0.655
0.663,0.400,0.265,0.384
0.717,0.448,0.321,0.432
0.530,0.462,0.244,0.448
0.540,0.546,0.295,0.533
0.522,0.630,0.329,0.426
0.462,0.563,0.260,0.691
0.477,0.574,0.273,0.600
0.388,0.346,0.134,0.570
0.427,0.545,0.233,0.672
0.626,0.548,0.343,0.328
0.328,0.573,0.188,0.126
0.442,0.713,0.315,0.571
0.577,0.637,0.368,0.515
0.310,0.462,0.143,0.548
0.532,0.524,0.278,0.696
0.328,0.619,0.203,0.168
0.385,0.446,0.172,0.437
0.372,0.703,0.261,0.795
0.528,0.367,0.194,0.492
0.513,0.695,0.356,0.100
0.474,0.557,0.264,0.155
0.493,0.524,0.259,0.445
0.297,0.359,0.107,0.105
0.323,0.614,0.198,0.498
0.492,0.461,0.227,0.554
0.400,0.643,0.257,0.158
0.571,0.376,0.215,0.536
0.671,0.524,0.352,0.613
0.360,0.584,0.211,0.367
0.439,0.398,0.175,0.331
0.514,0.617,0.317,0.601
0.424,0.432,0.183,0.685
0.496,0.504,0.250,0.551
0.403,0.508,0.204,0.667
0.346,0.596,0.206,0.547
0.544,0.654,0.356,0.427
0.560,0.498,0.279,0.293
0.677,0.515,0.348,0.338
0.526,0.640,0.337,0.511
0.704,0.492,0.347,0.680
0.446,0.534,0.238,0.231
0.697,0.696,0.485,0.410
