0.423,0.458,0.457,0.511
0.789,0.445,0.820,0.449
0.560,0.632,0.565,0.359
0.332,0.451,0.522,0.623
0.458,0.377,0.658,0.528
0.719,0.659,0.702,0.259
0.536,0.569,0.553,0.512
0.497,0.469,0.562,0.629
0.610,0.494,0.457,0.214
0.575,0.719,0.732,0.329
0.545,0.490,0.409,0.432
0.588,0.207,0.677,0.314
0.581,0.721,0.537,0.529
0.463,0.297,0.270,0.614
0.440,0.555,0.577,0.498
0.844,0.191,0.434,0.648
0.749,0.540,0.457,0.445
0.492,0.309,0.480,0.380
0.698,0.523,0.711,0.424
0.471,0.402,0.413,0.511
0.461,0.461,0.610,0.669
0.370,0.511,0.596,0.560
0.419,0.333,0.441,0.393
0.530,0.520,0.634,0.300
0.341,0.539,0.455,0.458
0.651,0.440,0.362,0.364
0.684,0.530,0.337,0.535
0.614,0.439,0.480,0.402
0.522,0.497,0.459,0.535
0.568,0.542,0.343,0.584
0.422,0.597,0.493,0.360
0.599,0.660,0.648,0.508
0.527,0.385,0.476,0.572
0.412,0.501,0.387,0.513
0.415,0.365,0.408,0.701
0.548,0.478,0.598,0.251
0.491,0.516,0.662,0.597
0.552,0.519,0.427,0.560
0.612,0.495,0.354,0.645
0.493,0.329,0.589,0.522
0.534,0.423,0.654,0.579
0.641,0.507,0.491,0.437
0.511,0.366,0.270,0.641
0.452,0.653,0.646,0.363
0.403,0.565,0.473,0.529
0.561,0.473,0.537,0.388
0.493,0.733,0.414,0.636
0.660,0.515,0.613,0.389
0.752,0.404,0.545,0.629
0.540,0.601,0.338,0.728
0.671,0.320,0.511,0.323
0.539,0.330,0.514,0.506
0.485,0.632,0.541,0.661
0.628,0.414,0.545,0.534
0.633,0.575,0.765,0.446
0.342,0.366,0.489,0.444
0.550,0.302,0.455,0.690
0.450,0.591,0.635,0.423
0.490,0.505,0.555,0.533
0.648,0.468,0.433,0.650
0.734,0.495,0.593,0.455
0.479,0.499,0.569,0.659
0.492,0.725,0.486,0.568
0.633,0.423,0.655,0.457
0.563,0.432,0.511,0.462
0.595,0.379,0.616,0.238
0.185,0.528,0.517,0.557
0.447,0.505,0.521,0.682
0.528,0.755,0.459,0.478
0.553,0.592,0.344,0.430
0.500,0.474,0.714,0.253
0.588,0.468,0.762,0.197
0.459,0.624,0.455,0.697
0.630,0.420,0.405,0.583
0.394,0.400,0.416,0.540
0.469,0.346,0.725,0.320
0.505,0.489,0.441,0.624
0.492,0.573,0.560,0.743
0.550,0.543,0.510,0.574
0.460,0.329,0.411,0.487
0.358,0.366,0.081,0.441
0.431,0.519,0.287,0.417
0.476,0.427,0.608,0.500
0.545,0.579,0.392,0.595
0.632,0.424,0.794,0.621
0.607,0.422,0.643,0.531
0.538,0.497,0.476,0.603
0.550,0.303,0.619,0.380
0.532,0.462,0.375,0.439
0.429,0.363,0.380,0.404
0.305,0.378,0.384,0.422
0.570,0.611,0.598,0.431
0.691,0.451,0.793,0.401
0.288,0.462,0.567,0.374
0.650,0.566,0.686,0.637
0.509,0.425,0.525,0.509
0.585,0.459,0.587,0.246
0.473,0.505,0.395,0.662
0.502,0.483,0.440,0.410
0.424,0.330,0.629,0.502
0.651,0.390,0.512,0.602
0.541,0.646,0.533,0.640
0.579,0.487,0.872,0.473
0.613,0.408,0.491,0.566
0.644,0.438,0.561,0.392
0.665,0.495,0.550,0.528
0.440,0.632,0.399,0.670
0.443,0.582,0.537,0.541
0.567,0.693,0.473,0.295
0.612,0.383,0.387,0.606
0.477,0.511,0.509,0.506
0.430,0.446,0.484,0.400
0.582,0.604,0.336,0.518
0.359,0.802,0.377,0.357
0.353,0.638,0.663,0.685
0.419,0.549,0.469,0.372
0.268,0.541,0.490,0.406
0.404,0.488,0.268,0.483
0.326,0.225,0.699,0.615
0.464,0.639,0.521,0.298
0.377,0.480,0.628,0.488
0.303,0.323,0.506,0.476
0.655,0.645,0.666,0.545
0.437,0.394,0.553,0.465
0.362,0.726,0.712,0.393
0.476,0.608,0.391,0.623
0.489,0.351,0.661,0.759
0.648,0.254,0.567,0.666
0.231,0.402,0.147,0.614
0.409,0.654,0.478,0.594
0.453,0.668,0.728,0.584
0.471,0.641,0.326,0.260
0.493,0.519,0.562,0.389
0.522,0.485,0.716,0.537
0.533,0.519,0.586,0.610
0.454,0.697,0.345,0.708
0.659,0.330,0.567,0.426
0.612,0.510,0.551,0.565
0.367,0.345,0.376,0.532
0.382,0.475,0.410,0.544
0.654,0.447,0.612,0.514
0.466,0.666,0.417,0.552
0.581,0.687,0.599,0.815
0.446,0.497,0.434,0.653
0.599,0.409,0.584,0.205
0.552,0.385,0.821,0.524
0.643,0.529,0.506,0.621
0.224,0.389,0.449,0.576
0.456,0.643,0.647,0.462
0.486,0.656,0.632,0.419
0.797,0.652,0.289,0.385
0.502,0.523,0.514,0.563
0.436,0.502,0.413,0.492
0.364,0.713,0.507,0.497
0.765,0.734,0.278,0.510
0.376,0.606,0.555,0.595
0.405,0.366,0.437,0.435
0.544,0.444,0.386,0.372
0.559,0.544,0.538,0.653
0.478,0.338,0.436,0.581
0.381,0.484,0.656,0.679
0.549,0.453,0.439,0.462
0.567,0.442,0.535,0.549
0.489,0.339,0.417,0.631
0.623,0.436,0.275,0.422
0.302,0.598,0.556,0.507
0.613,0.546,0.274,0.384
0.400,0.202,0.718,0.631
0.393,0.603,0.530,0.353
0.203,0.130,0.673,0.401
0.581,0.628,0.707,0.244
0.179,0.533,0.429,0.578
0.447,0.470,0.570,0.501
0.497,0.535,0.733,0.564
0.380,0.605,0.462,0.522
0.485,0.718,0.625,0.724
0.625,0.484,0.652,0.393
0.402,0.449,0.505,0.414
0.640,0.414,0.420,0.574
0.401,0.518,0.544,0.511
0.495,0.665,0.121,0.574
0.469,0.545,0.441,0.467
0.618,0.520,0.452,0.399
0.626,0.572,0.543,0.346
0.687,0.554,0.559,0.716
0.464,0.740,0.371,0.428
0.579,0.408,0.465,0.264
0.719,0.415,0.427,0.282
0.356,0.688,0.506,0.506
0.581,0.518,0.559,0.602
0.428,0.513,0.496,0.570
0.456,0.465,0.359,0.347
0.453,0.521,0.484,0.481
0.517,0.386,0.335,0.650
0.619,0.469,0.567,0.481
0.518,0.673,0.422,0.427
0.364,0.508,0.439,0.321
0.431,0.341,0.251,0.627
0.463,0.365,0.274,0.499
0.467,0.618,0.543,0.578
0.461,0.367,0.757,0.538
0.402,0.439,0.655,0.358
0.496,0.504,0.859,0.602
0.457,0.593,0.749,0.570
0.397,0.339,0.522,0.639
0.356,0.495,0.514,0.403
0.495,0.657,0.521,0.302
0.419,0.657,0.329,0.644
0.458,0.501,0.501,0.511
0.719,0.577,0.485,0.426
0.541,0.290,0.405,0.496
0.387,0.410,0.523,0.641
0.509,0.448,0.698,0.467
0.334,0.579,0.459,0.607
0.429,0.621,0.406,0.678
0.454,0.400,0.618,0.542
0.194,0.683,0.305,0.528
0.480,0.509,0.427,0.629
0.288,0.561,0.390,0.580
0.600,0.481,0.545,0.375
0.598,0.367,0.536,0.615
0.545,0.328,0.509,0.536
0.779,0.413,0.183,0.405
0.449,0.702,0.478,0.616
0.546,0.529,0.621,0.467
0.511,0.731,0.593,0.544
0.586,0.351,0.730,0.526
0.427,0.409,0.428,0.362
0.248,0.453,0.430,0.494
0.396,0.451,0.526,0.582
0.533,0.634,0.337,0.547
0.488,0.593,0.415,0.395
0.489,0.477,0.607,0.454
0.411,0.434,0.446,0.606
0.187,0.563,0.559,0.495
0.456,0.483,0.512,0.548
0.555,0.403,0.495,0.571
0.436,0.650,0.528,0.496
0.657,0.380,0.558,0.394
0.599,0.793,0.732,0.410
0.636,0.458,0.623,0.471
0.588,0.580,0.357,0.506
0.445,0.584,0.407,0.632
0.471,0.565,0.494,0.451
0.541,0.666,0.444,0.455
0.549,0.611,0.424,0.551
0.529,0.520,0.359,0.426
0.559,0.594,0.484,0.669
0.507,0.517,0.442,0.635
0.396,0.309,0.401,0.589
0.459,0.360,0.408,0.560
0.443,0.515,0.350,0.537
0.447,0.426,0.698,0.550
0.640,0.427,0.672,0.572
0.360,0.522,0.391,0.520
0.461,0.554,0.355,0.357
0.510,0.387,0.328,0.580
0.759,0.299,0.619,0.411
0.512,0.592,0.726,0.557
0.511,0.500,0.453,0.555
0.541,0.339,0.608,0.771
0.449,0.612,0.629,0.239
0.666,0.578,0.605,0.232
0.585,0.374,0.764,0.473
0.430,0.633,0.477,0.448
0.644,0.534,0.412,0.513
0.594,0.529,0.398,0.486
0.375,0.390,0.450,0.481
0.619,0.408,0.574,0.585
0.540,0.421,0.311,0.460
0.532,0.544,0.365,0.552
0.641,0.253,0.632,0.650
0.573,0.600,0.256,0.411
0.740,0.563,0.653,0.484
0.738,0.472,0.376,0.447
0.609,0.470,0.737,0.502
0.572,0.496,0.553,0.543
0.685,0.428,0.554,0.506
0.481,0.614,0.401,0.528
0.389,0.415,0.404,0.357
0.610,0.346,0.632,0.459
0.563,0.506,0.381,0.728
0.393,0.477,0.711,0.327
0.464,0.727,0.349,0.546
0.566,0.493,0.392,0.270
0.339,0.462,0.538,0.716
0.579,0.426,0.611,0.244
0.440,0.461,0.632,0.354
0.505,0.458,0.391,0.504
0.509,0.232,0.368,0.408
0.540,0.414,0.547,0.682
0.324,0.439,0.545,0.622
0.481,0.605,0.684,0.380
0.089,0.634,0.628,0.651
0.303,0.580,0.559,0.469
0.491,0.473,0.503,0.404
0.409,0.706,0.306,0.534
0.602,0.367,0.350,0.501
0.410,0.528,0.480,0.562
0.702,0.351,0.477,0.548
0.336,0.552,0.279,0.658
0.578,0.525,0.307,0.575
0.578,0.759,0.701,0.729
0.368,0.490,0.542,0.554
0.664,0.536,0.401,0.370
0.572,0.483,0.379,0.589
0.512,0.454,0.608,0.555
0.449,0.195,0.563,0.714
0.553,0.350,0.372,0.655
0.515,0.357,0.736,0.389
0.683,0.525,0.488,0.334
0.528,0.505,0.620,0.606
0.503,0.412,0.576,0.547
0.453,0.391,0.306,0.504
0.440,0.487,0.347,0.510
0.537,0.361,0.470,0.698
0.352,0.497,0.417,0.357
0.421,0.607,0.426,0.341
0.344,0.502,0.472,0.614
0.354,0.330,0.545,0.709
0.400,0.346,0.410,0.517
0.565,0.732,0.683,0.440
0.526,0.507,0.470,0.424
0.155,0.600,0.399,0.444
0.567,0.587,0.518,0.367
0.451,0.528,0.398,0.467
0.511,0.233,0.367,0.639
0.464,0.572,0.637,0.300
0.384,0.482,0.455,0.441
0.425,0.420,0.610,0.320
0.556,0.656,0.394,0.439
0.725,0.553,0.543,0.496
0.271,0.415,0.426,0.571
0.317,0.464,0.429,0.354
0.304,0.375,0.659,0.594
0.718,0.492,0.702,0.636
0.556,0.333,0.535,0.456
0.409,0.491,0.492,0.538
0.602,0.629,0.662,0.323
0.140,0.500,0.395,0.462
0.450,0.351,0.349,0.417
0.569,0.548,0.447,0.491
0.473,0.347,0.495,0.398
0.481,0.570,0.306,0.260
0.626,0.598,0.580,0.545
0.573,0.485,0.475,0.544
0.508,0.387,0.515,0.651
0.398,0.510,0.493,0.450
0.374,0.375,0.575,0.600
0.479,0.514,0.563,0.623
0.411,0.429,0.618,0.530
0.360,0.760,0.227,0.341
0.601,0.503,0.347,0.409
0.538,0.491,0.654,0.626
0.525,0.574,0.313,0.459
0.392,0.479,0.365,0.516
0.666,0.641,0.406,0.642
0.199,0.461,0.417,0.688
0.567,0.590,0.404,0.695
0.585,0.713,0.655,0.539
0.597,0.461,0.573,0.515
0.490,0.327,0.161,0.570
0.644,0.302,0.391,0.805
0.558,0.547,0.389,0.578
0.356,0.588,0.628,0.516
0.397,0.365,0.545,0.414
0.564,0.374,0.447,0.531
0.526,0.598,0.495,0.666
0.591,0.421,0.429,0.316
0.728,0.594,0.414,0.286
0.419,0.462,0.634,0.465
0.209,0.448,0.623,0.646
0.521,0.615,0.457,0.544
0.555,0.524,0.541,0.608
0.615,0.365,0.433,0.466
0.505,0.334,0.556,0.465
0.635,0.391,0.435,0.457
0.320,0.403,0.544,0.383
0.603,0.668,0.552,0.413
0.383,0.348,0.630,0.591
0.470,0.772,0.483,0.661
0.355,0.585,0.549,0.350
0.364,0.456,0.645,0.534
0.450,0.628,0.482,0.649
0.475,0.617,0.524,0.615
0.472,0.511,0.577,0.450
0.558,0.625,0.453,0.368
0.725,0.382,0.395,0.465
0.350,0.684,0.717,0.612
0.751,0.353,0.644,0.531
0.285,0.460,0.514,0.507
0.559,0.503,0.173,0.338
0.650,0.593,0.303,0.635
0.654,0.480,0.602,0.533
0.405,0.562,0.339,0.484
0.581,0.685,0.671,0.652
0.364,0.403,0.408,0.696
0.328,0.528,0.486,0.561
0.422,0.628,0.490,0.556
0.774,0.570,0.549,0.699
0.573,0.430,0.510,0.319
0.578,0.715,0.371,0.379
0.480,0.632,0.305,0.409
0.476,0.266,0.524,0.545
0.607,0.516,0.452,0.623
0.441,0.338,0.277,0.656
0.528,0.626,0.183,0.371
0.428,0.523,0.440,0.584
0.494,0.676,0.471,0.435
0.601,0.503,0.442,0.486
0.578,0.557,0.522,0.398
0.504,0.481,0.664,0.295
0.505,0.519,0.468,0.590
0.477,0.590,0.346,0.356
0.480,0.812,0.388,0.569
0.422,0.584,0.572,0.379
0.495,0.473,0.482,0.462
0.575,0.316,0.471,0.584
0.756,0.713,0.429,0.382
0.640,0.600,0.651,0.567
0.653,0.411,0.578,0.406
0.478,0.336,0.572,0.497
0.435,0.425,0.524,0.547
0.431,0.476,0.515,0.671
0.573,0.599,0.894,0.330
0.516,0.606,0.415,0.413
0.410,0.517,0.654,0.386
0.584,0.306,0.499,0.390
0.464,0.406,0.482,0.469
0.509,0.521,0.622,0.685
0.579,0.503,0.226,0.669
0.339,0.492,0.447,0.469
0.459,0.425,0.364,0.658
0.730,0.395,0.473,0.460
0.390,0.389,0.629,0.336
0.374,0.520,0.583,0.554
0.525,0.692,0.430,0.382
0.584,0.717,0.675,0.709
0.438,0.598,0.674,0.429
0.588,0.257,0.409,0.539
0.450,0.664,0.493,0.435
0.531,0.455,0.442,0.614
0.359,0.661,0.380,0.398
0.717,0.567,0.391,0.587
0.629,0.592,0.522,0.556
0.694,0.662,0.445,0.370
0.502,0.333,0.458,0.331
0.389,0.562,0.505,0.409
0.627,0.345,0.283,0.629
0.523,0.469,0.432,0.472
0.488,0.511,0.626,0.422
0.432,0.330,0.586,0.619
0.626,0.642,0.523,0.421
0.430,0.590,0.497,0.423
0.517,0.428,0.436,0.541
0.338,0.524,0.631,0.567
0.571,0.560,0.502,0.328
0.402,0.549,0.586,0.323
0.614,0.372,0.457,0.360
0.708,0.425,0.670,0.608
0.285,0.462,0.365,0.287
0.632,0.381,0.560,0.583
0.486,0.786,0.415,0.520
0.495,0.445,0.613,0.464
0.372,0.558,0.501,0.234
0.514,0.341,0.381,0.703
0.523,0.439,0.432,0.579
0.385,0.519,0.591,0.417
0.464,0.476,0.567,0.620
0.782,0.475,0.486,0.311
0.317,0.456,0.539,0.788
0.386,0.417,0.597,0.726
0.590,0.481,0.379,0.499
0.429,0.599,0.598,0.364
0.696,0.638,0.473,0.610
0.495,0.406,0.476,0.550
0.287,0.513,0.303,0.488
0.621,0.418,0.418,0.580
0.444,0.581,0.425,0.551
0.507,0.277,0.808,0.664
0.269,0.722,0.402,0.481
0.606,0.749,0.652,0.581
0.461,0.484,0.430,0.673
0.610,0.408,0.541,0.561
0.476,0.439,0.761,0.420
0.532,0.538,0.498,0.491
0.332,0.588,0.645,0.388
0.626,0.646,0.685,0.344
0.443,0.201,0.519,0.728
0.360,0.556,0.774,0.428
0.422,0.497,0.543,0.655
0.396,0.245,0.860,0.719
0.563,0.539,0.822,0.689
0.542,0.528,0.561,0.385
0.450,0.324,0.381,0.682
0.721,0.567,0.575,0.546
0.358,0.625,0.669,0.414
0.408,0.488,0.564,0.450
0.475,0.184,0.561,0.448
0.470,0.573,0.688,0.612
0.576,0.671,0.400,0.587
0.466,0.512,0.738,0.364
0.418,0.391,0.493,0.544
0.725,0.586,0.542,0.460
0.702,0.681,0.398,0.326
0.553,0.570,0.554,0.875
0.633,0.388,0.468,0.573
0.596,0.535,0.595,0.572
0.633,0.596,0.505,0.429
0.516,0.679,0.796,0.480
0.564,0.753,0.344,0.609
0.315,0.448,0.463,0.638
0.750,0.408,0.460,0.296
0.358,0.441,0.580,0.252
0.552,0.558,0.455,0.478
0.548,0.489,0.538,0.605
0.342,0.536,0.569,0.367
0.581,0.287,0.477,0.649
0.291,0.743,0.373,0.477
0.295,0.408,0.603,0.445
0.549,0.578,0.614,0.584
0.639,0.514,0.447,0.022
0.577,0.511,0.430,0.548
0.397,0.425,0.483,0.470
0.518,0.530,0.493,0.438
0.418,0.753,0.510,0.274
0.405,0.521,0.630,0.695
0.265,0.556,0.475,0.387
0.295,0.623,0.503,0.644
0.441,0.374,0.647,0.337
0.535,0.406,0.582,0.688
0.431,0.600,0.374,0.601
0.632,0.530,0.514,0.441
0.456,0.414,0.581,0.351
0.524,0.556,0.604,0.816
0.606,0.423,0.432,0.709
0.456,0.476,0.489,0.436
0.482,0.679,0.311,0.501
0.598,0.524,0.598,0.662
0.493,0.697,0.722,0.452
0.525,0.529,0.550,0.405
0.578,0.408,0.305,0.532
0.502,0.443,0.608,0.305
0.607,0.569,0.356,0.468
0.405,0.353,0.639,0.095
0.398,0.397,0.490,0.478
0.641,0.421,0.516,0.644
0.758,0.516,0.592,0.489
0.525,0.605,0.599,0.427
0.492,0.362,0.589,0.452
0.334,0.684,0.625,0.161
0.574,0.450,0.593,0.654
0.476,0.438,0.357,0.538
0.287,0.515,0.562,0.520
0.667,0.604,0.306,0.419
0.487,0.674,0.378,0.475
0.817,0.615,0.803,0.568
0.614,0.385,0.744,0.376
0.427,0.471,0.580,0.429
0.361,0.528,0.271,0.493
0.574,0.617,0.555,0.520
0.404,0.598,0.396,0.545
0.375,0.641,0.475,0.550
0.506,0.297,0.473,0.310
0.423,0.601,0.530,0.569
0.494,0.580,0.512,0.397
0.472,0.347,0.579,0.581
0.604,0.441,0.700,0.516
0.517,0.630,0.553,0.465
0.480,0.654,0.497,0.558
0.464,0.384,0.425,0.467
0.592,0.581,0.329,0.476
0.474,0.442,0.281,0.690
0.367,0.686,0.451,0.715
0.626,0.395,0.490,0.419
0.583,0.373,0.520,0.535
0.331,0.456,0.397,0.520
0.626,0.600,0.518,0.465
0.402,0.456,0.829,0.472
0.450,0.731,0.306,0.672
0.524,0.557,0.440,0.639
0.568,0.396,0.548,0.509
0.319,0.505,0.360,0.342
0.305,0.375,0.301,0.411
0.524,0.345,0.294,0.565
0.580,0.474,0.377,0.426
0.497,0.439,0.501,0.513
0.559,0.561,0.359,0.371
0.695,0.644,0.277,0.352
0.214,0.350,0.408,0.431
0.689,0.406,0.455,0.329
0.446,0.460,0.713,0.430
0.590,0.450,0.461,0.349
0.531,0.453,0.354,0.504
0.483,0.481,0.458,0.717
0.252,0.374,0.446,0.455
0.476,0.427,0.529,0.393
0.474,0.449,0.773,0.517
0.520,0.421,0.489,0.714
0.700,0.374,0.473,0.583
0.438,0.721,0.453,0.502
0.547,0.548,0.259,0.594
0.603,0.605,0.590,0.608
0.451,0.472,0.436,0.500
0.517,0.705,0.739,0.613
0.771,0.625,0.383,0.558
0.447,0.522,0.567,0.370
0.573,0.644,0.536,0.345
0.495,0.513,0.533,0.480
0.471,0.602,0.414,0.491
0.414,0.467,0.242,0.441
0.392,0.447,0.313,0.543
0.408,0.461,0.394,0.489
0.416,0.369,0.309,0.479
0.438,0.386,0.664,0.583
0.660,0.493,0.503,0.419
0.481,0.614,0.324,0.106
0.711,0.451,0.748,0.593
0.612,0.266,0.646,0.498
0.627,0.753,0.382,0.439
0.654,0.485,0.418,0.438
0.573,0.507,0.431,0.581
0.399,0.401,0.485,0.734
0.761,0.486,0.612,0.245
0.493,0.500,0.687,0.437
0.412,0.506,0.801,0.567
0.610,0.388,0.661,0.510
0.334,0.507,0.501,0.471
0.501,0.539,0.668,0.466
0.284,0.782,0.472,0.407
0.618,0.603,0.359,0.698
0.487,0.398,0.352,0.294
0.702,0.575,0.652,0.585
0.664,0.762,0.438,0.499
0.571,0.418,0.659,0.456
0.452,0.421,0.596,0.461
0.340,0.662,0.343,0.643
0.433,0.358,0.551,0.630
0.500,0.564,0.487,0.264
0.533,0.759,0.427,0.499
0.610,0.796,0.587,0.545
0.463,0.529,0.506,0.378
0.502,0.523,0.526,0.400
0.504,0.644,0.457,0.461
0.479,0.484,0.551,0.667
0.440,0.411,0.487,0.516
0.533,0.370,0.468,0.396
0.227,0.630,0.420,0.516
0.524,0.377,0.542,0.470
0.530,0.650,0.490,0.584
0.629,0.355,0.390,0.460
0.319,0.366,0.506,0.478
0.349,0.279,0.741,0.396
0.614,0.459,0.639,0.332
0.552,0.279,0.405,0.449
0.525,0.557,0.482,0.418
0.563,0.414,0.524,0.490
0.288,0.612,0.478,0.591
0.634,0.521,0.509,0.399
0.468,0.588,0.366,0.356
0.430,0.487,0.433,0.314
0.533,0.545,0.440,0.791
0.687,0.282,0.623,0.400
0.206,0.450,0.376,0.410
0.263,0.503,0.132,0.322
0.611,0.757,0.550,0.502
0.485,0.386,0.357,0.680
0.489,0.512,0.771,0.375
0.611,0.628,0.774,0.264
0.389,0.488,0.255,0.325
0.155,0.647,0.366,0.443
0.734,0.411,0.386,0.587
0.503,0.681,0.487,0.466
0.508,0.657,0.391,0.429
0.597,0.346,0.420,0.323
0.534,0.414,0.563,0.639
0.572,0.438,0.388,0.507
0.443,0.497,0.476,0.491
0.580,0.245,0.429,0.565
0.537,0.533,0.448,0.359
0.562,0.627,0.432,0.678
0.320,0.531,0.347,0.553
0.449,0.533,0.490,0.695
0.273,0.582,0.496,0.362
0.329,0.568,0.626,0.569
0.344,0.556,0.527,0.503
0.415,0.639,0.563,0.588
0.515,0.386,0.616,0.569
0.613,0.558,0.467,0.683
0.544,0.702,0.532,0.338
0.504,0.677,0.819,0.474
0.447,0.490,0.541,0.429
0.515,0.518,0.668,0.368
0.666,0.535,0.699,0.437
0.341,0.354,0.465,0.378
0.404,0.751,0.558,0.764
0.477,0.323,0.458,0.502
0.598,0.464,0.482,0.671
0.242,0.698,0.218,0.429
0.560,0.733,0.322,0.510
0.544,0.513,0.645,0.237
0.433,0.481,0.463,0.501
0.394,0.578,0.273,0.259
0.723,0.202,0.270,0.530
0.343,0.560,0.694,0.507
0.572,0.566,0.526,0.656
0.419,0.685,0.613,0.545
0.555,0.318,0.472,0.563
0.331,0.661,0.565,0.714
0.450,0.724,0.481,0.584
0.402,0.545,0.359,0.505
0.241,0.458,0.502,0.414
0.692,0.696,0.659,0.741
0.617,0.873,0.340,0.515
0.487,0.686,0.539,0.289
0.351,0.518,0.543,0.473
0.400,0.503,0.576,0.348
0.645,0.616,0.531,0.701
0.803,0.464,0.403,0.651
0.597,0.442,0.360,0.571
0.578,0.561,0.459,0.281
0.617,0.568,0.602,0.514
0.339,0.472,0.487,0.419
0.524,0.510,0.383,0.587
0.448,0.448,0.650,0.246
0.242,0.710,0.358,0.361
0.545,0.375,0.488,0.472
0.523,0.524,0.470,0.473
0.238,0.446,0.533,0.334
0.334,0.492,0.408,0.627
0.577,0.397,0.560,0.377
0.331,0.841,0.511,0.369
0.330,0.543,0.542,0.858
0.584,0.664,0.425,0.625
0.244,0.467,0.668,0.386
0.445,0.183,0.212,0.541
0.312,0.473,0.471,0.588
0.559,0.493,0.666,0.500
0.716,0.540,0.512,0.277
0.647,0.617,0.431,0.512
0.431,0.604,0.318,0.518
0.447,0.526,0.381,0.239
0.537,0.467,0.469,0.599
0.413,0.660,0.474,0.527
0.304,0.616,0.442,0.592
0.793,0.437,0.603,0.506
0.729,0.358,0.476,0.568
0.414,0.558,0.731,0.567
0.684,0.342,0.446,0.489
0.336,0.594,0.472,0.391
0.607,0.494,0.668,0.335
0.514,0.489,0.535,0.497
0.351,0.479,0.626,0.636
0.455,0.518,0.611,0.365
0.414,0.687,0.343,0.501
0.552,0.704,0.427,0.498
0.421,0.511,0.468,0.671
0.529,0.467,0.392,0.748
0.397,0.308,0.537,0.567
0.514,0.336,0.341,0.478
0.701,0.400,0.610,0.578
0.558,0.390,0.481,0.594
0.388,0.503,0.449,0.424
0.491,0.784,0.597,0.489
0.585,0.524,0.483,0.589
0.488,0.534,0.395,0.653
0.624,0.477,0.577,0.624
0.488,0.531,0.595,0.288
0.514,0.410,0.504,0.788
0.396,0.454,0.347,0.576
0.428,0.687,0.560,0.429
0.401,0.424,0.410,0.497
0.729,0.534,0.546,0.651
0.408,0.631,0.395,0.442
0.447,0.393,0.548,0.134
0.560,0.597,0.504,0.461
0.572,0.396,0.644,0.484
0.508,0.603,0.606,0.335
0.447,0.402,0.606,0.278
0.511,0.448,0.431,0.350
0.533,0.593,0.378,0.351
0.529,0.506,0.554,0.676
0.465,0.370,0.415,0.573
0.275,0.639,0.422,0.253
0.579,0.467,0.332,0.526
0.499,0.332,0.376,0.509
0.575,0.415,0.403,0.595
0.413,0.404,0.566,0.572
0.488,0.456,0.669,0.472
0.428,0.457,0.240,0.520
0.406,0.465,0.445,0.546
0.318,0.464,0.367,0.357
0.418,0.518,0.539,0.364
0.620,0.536,0.514,0.539
0.357,0.341,0.600,0.398
0.597,0.346,0.671,0.491
0.597,0.439,0.729,0.255
0.504,0.307,0.593,0.578
0.546,0.134,0.670,0.632
0.700,0.521,0.436,0.606
0.479,0.392,0.579,0.684
0.364,0.601,0.381,0.394
0.551,0.548,0.620,0.617
0.403,0.581,0.465,0.420
0.388,0.642,0.164,0.660
0.554,0.430,0.664,0.608
0.502,0.419,0.364,0.440
0.591,0.475,0.524,0.452
0.523,0.567,0.433,0.320
0.548,0.606,0.735,0.419
0.247,0.433,0.459,0.630
0.515,0.537,0.393,0.497
0.632,0.556,0.621,0.269
0.413,0.356,0.743,0.711
0.155,0.604,0.452,0.521
0.469,0.686,0.608,0.466
0.444,0.512,0.511,0.562
0.753,0.378,0.486,0.670
0.537,0.559,0.429,0.599
0.788,0.486,0.462,0.348
0.643,0.196,0.494,0.281
0.470,0.570,0.357,0.334
0.542,0.505,0.439,0.296
0.583,0.440,0.410,0.548
0.398,0.352,0.778,0.736
0.480,0.355,0.562,0.480
0.488,0.638,0.578,0.338
0.665,0.517,0.446,0.189
0.440,0.530,0.590,0.550
0.513,0.440,0.487,0.298
0.443,0.695,0.509,0.285
0.511,0.588,0.520,0.461
0.458,0.509,0.602,0.445
0.466,0.579,0.286,0.550
0.427,0.193,0.483,0.511
0.714,0.644,0.363,0.482
0.391,0.632,0.646,0.699
0.690,0.371,0.684,0.470
0.382,0.735,0.178,0.392
0.496,0.562,0.490,0.462
0.834,0.515,0.603,0.366
0.558,0.650,0.611,0.451
0.850,0.455,0.675,0.726
0.352,0.480,0.416,0.535
0.492,0.404,0.468,0.686
0.647,0.386,0.389,0.303
0.445,0.302,0.505,0.606
0.291,0.437,0.705,0.726
0.468,0.477,0.485,0.438
0.462,0.658,0.506,0.519
0.560,0.517,0.480,0.279
0.551,0.592,0.734,0.251
0.496,0.450,0.632,0.388
0.446,0.521,0.458,0.423
0.345,0.520,0.442,0.264
0.509,0.507,0.642,0.497
0.582,0.605,0.337,0.579
0.428,0.450,0.489,0.515
0.717,0.427,0.528,0.474
0.542,0.543,0.516,0.608
0.485,0.590,0.396,0.423
0.644,0.521,0.655,0.508
0.487,0.464,0.593,0.261
0.454,0.502,0.601,0.372
0.504,0.623,0.503,0.476
0.429,0.549,0.658,0.271
0.505,0.500,0.635,0.346
0.351,0.464,0.995,0.656
0.327,0.812,0.670,0.536
0.612,0.407,0.398,0.619
0.551,0.752,0.567,0.478
0.397,0.279,0.600,0.454
0.657,0.431,0.787,0.364
0.507,0.562,0.289,0.582
0.420,0.629,0.488,0.420
