0.468,0.465,0.350
0.112,0.559,0.424
0.653,0.816,0.355
0.692,0.606,0.429
0.641,0.261,0.446
0.511,0.663,0.504
0.670,0.100,0.492
0.587,0.312,0.431
0.468,0.787,0.303
0.529,0.392,0.562
0.662,0.515,0.508
0.249,0.572,0.497
0.449,0.582,0.200
0.566,0.285,0.472
0.406,0.404,0.303
0.148,0.587,0.320
0.388,0.733,0.568
0.640,0.603,0.651
0.628,0.715,0.524
0.725,0.559,0.372
0.516,0.554,0.515
0.483,0.494,0.567
0.563,0.404,0.508
0.541,0.399,0.509
0.561,0.557,0.403
0.377,0.474,0.594
0.640,0.560,0.484
0.602,0.356,0.407
0.437,0.541,0.492
0.398,0.529,0.696
0.667,0.551,0.419
0.455,0.364,0.430
0.395,0.501,0.514
0.493,0.399,0.357
0.485,0.447,0.476
0.481,0.740,0.382
0.689,0.333,0.542
0.514,0.799,0.524
0.543,0.716,0.300
0.670,0.583,0.230
0.469,0.585,0.516
0.466,0.451,0.461
0.486,0.414,0.771
0.603,0.485,0.508
0.723,0.534,0.367
0.271,0.458,0.485
0.482,0.647,0.526
0.595,0.503,0.584
0.514,0.250,0.297
0.403,0.589,0.345
0.738,0.722,0.646
0.493,0.385,0.526
0.523,0.591,0.572
0.516,0.657,0.630
0.295,0.461,0.584
0.600,0.936,0.255
0.492,0.555,0.262
0.671,0.552,0.638
0.504,0.244,0.281
0.653,0.283,0.638
0.398,0.369,0.496
0.558,0.471,0.592
0.581,0.468,0.442
0.536,0.425,0.551
0.504,0.527,0.483
0.377,0.551,0.570
0.394,0.786,0.526
0.666,0.641,0.314
0.457,0.727,0.274
0.319,0.564,0.392
0.493,0.415,0.761
0.537,0.460,0.450
0.346,0.385,0.636
0.479,0.452,0.617
0.523,0.573,0.527
0.682,0.520,0.676
0.492,0.357,0.924
0.675,0.549,0.323
0.524,0.494,0.673
0.599,0.359,0.516
0.638,0.503,0.384
0.453,0.463,0.461
0.408,0.456,0.415
0.388,0.441,0.673
0.864,0.111,0.501
0.273,0.231,0.529
0.399,0.554,0.536
0.368,0.768,0.583
0.512,0.619,0.579
0.636,0.536,0.496
0.632,0.456,0.388
0.467,0.532,0.301
0.557,0.555,0.682
0.589,0.497,0.617
0.492,0.372,0.403
0.442,0.513,0.617
0.611,0.648,0.415
0.377,0.659,0.490
0.562,0.589,0.409
0.571,0.617,0.214
0.642,0.328,0.429
0.514,0.338,0.564
0.485,0.473,0.292
0.437,0.235,0.707
0.537,0.531,0.539
0.367,0.460,0.313
0.465,0.400,0.336
0.497,0.637,0.509
0.423,0.344,0.416
0.356,0.441,0.665
0.502,0.713,0.528
0.316,0.480,0.411
0.482,0.298,0.429
0.391,0.225,0.438
0.448,0.715,0.701
0.628,0.455,0.624
0.420,0.698,0.611
0.703,0.587,0.723
0.681,0.468,0.308
0.661,0.404,0.717
0.604,0.651,0.652
0.503,0.539,0.628
0.424,0.507,0.786
0.404,0.332,0.346
0.552,0.617,0.530
0.542,0.383,0.403
0.587,0.619,0.525
0.526,0.417,0.565
0.556,0.505,0.455
0.664,0.506,0.496
0.834,0.381,0.528
0.243,0.460,0.580
0.398,0.450,0.368
0.410,0.468,0.676
0.316,0.534,0.560
0.460,0.549,0.621
0.559,0.674,0.519
0.684,0.551,0.595
0.629,0.422,0.350
0.595,0.506,0.459
0.674,0.451,0.453
0.580,0.343,0.528
0.407,0.613,0.639
0.508,0.474,0.465
0.267,0.562,0.542
0.705,0.626,0.555
0.569,0.464,0.500
0.260,0.383,0.701
0.589,0.564,0.454
0.622,0.589,0.528
0.406,0.520,0.501
0.584,0.203,0.489
0.502,0.654,0.455
0.474,0.662,0.630
0.324,0.419,0.352
0.614,0.232,0.565
0.348,0.389,0.627
0.363,0.581,0.461
0.501,0.606,0.430
0.438,0.410,0.251
0.304,0.628,0.389
0.357,0.415,0.444
0.542,0.376,0.357
0.605,0.576,0.429
0.576,0.426,0.300
0.524,0.469,0.532
0.569,0.533,0.671
0.467,0.631,0.624
0.272,0.397,0.509
0.412,0.494,0.419
0.315,0.556,0.594
0.674,0.398,0.562
0.445,0.316,0.426
0.471,0.559,0.584
0.525,0.568,0.790
0.510,0.433,0.576
0.516,0.457,0.644
0.635,0.456,0.382
0.480,0.649,0.304
0.360,0.411,0.716
0.527,0.663,0.391
0.556,0.552,0.421
0.563,0.552,0.345
0.598,0.384,0.389
0.615,0.466,0.546
0.410,0.569,0.570
0.568,0.566,0.467
0.150,0.278,0.411
0.723,0.588,0.648
0.599,0.506,0.501
0.480,0.462,0.587
0.479,0.458,0.574
0.629,0.433,0.422
0.392,0.621,0.604
0.566,0.564,0.525
0.616,0.459,0.562
0.151,0.532,0.757
0.624,0.435,0.345
0.464,0.418,0.441
0.654,0.602,0.357
0.569,0.447,0.511
0.606,0.429,0.496
0.582,0.506,0.425
0.670,0.744,0.434
0.518,0.514,0.664
0.523,0.347,0.509
0.522,0.340,0.267
0.458,0.417,0.131
0.638,0.378,0.563
0.632,0.578,0.489
0.552,0.583,0.559
0.520,0.693,0.469
0.480,0.522,0.430
0.400,0.487,0.418
0.535,0.609,0.184
0.621,0.312,0.494
0.284,0.478,0.701
0.538,0.386,0.490
0.567,0.389,0.541
0.452,0.478,0.483
0.551,0.650,0.671
0.414,0.552,0.637
0.543,0.273,0.273
0.488,0.501,0.456
0.586,0.565,0.448
0.487,0.499,0.411
0.436,0.488,0.494
0.403,0.634,0.609
0.694,0.499,0.358
0.802,0.353,0.329
0.629,0.682,0.575
0.172,0.291,0.379
0.404,0.481,0.740
0.464,0.443,0.335
0.455,0.385,0.461
0.613,0.466,0.478
0.603,0.410,0.519
0.512,0.324,0.552
0.523,0.407,0.426
0.230,0.386,0.599
0.542,0.476,0.558
0.563,0.520,0.460
0.527,0.598,0.741
0.505,0.522,0.240
0.541,0.601,0.600
0.343,0.337,0.577
0.319,0.249,0.548
0.597,0.478,0.393
0.438,0.528,0.488
0.426,0.476,0.551
0.711,0.459,0.522
0.514,0.578,0.508
0.651,0.495,0.641
0.671,0.571,0.447
0.514,0.640,0.606
0.340,0.451,0.623
0.437,0.347,0.363
0.654,0.221,0.470
0.494,0.624,0.411
0.418,0.378,0.336
0.356,0.492,0.348
0.475,0.447,0.540
0.473,0.552,0.215
0.452,0.385,0.504
0.505,0.500,0.582
0.516,0.206,0.726
0.317,0.558,0.107
0.498,0.426,0.625
0.690,0.768,0.408
0.493,0.502,0.569
0.591,0.504,0.634
0.463,0.452,0.396
0.551,0.341,0.389
0.451,0.530,0.461
0.672,0.350,0.417
0.465,0.469,0.372
0.527,0.426,0.358
0.605,0.662,0.639
0.509,0.478,0.475
0.565,0.481,0.228
0.410,0.449,0.522
0.638,0.398,0.663
0.475,0.293,0.610
0.355,0.520,0.692
0.506,0.619,0.427
0.407,0.455,0.130
0.658,0.420,0.711
0.371,0.414,0.639
0.558,0.494,0.347
0.513,0.593,0.631
0.570,0.725,0.284
0.423,0.347,0.519
0.499,0.357,0.499
0.345,0.337,0.391
0.433,0.381,0.796
0.391,0.464,0.735
0.507,0.315,0.605
0.340,0.592,0.699
0.492,0.634,0.604
0.616,0.547,0.589
0.507,0.677,0.663
0.697,0.656,0.464
0.338,0.504,0.470
0.266,0.442,0.321
0.734,0.750,0.458
0.405,0.512,0.543
0.445,0.263,0.489
0.533,0.668,0.332
0.317,0.649,0.459
0.435,0.541,0.491
0.437,0.542,0.672
0.519,0.695,0.552
0.230,0.363,0.409
0.446,0.599,0.514
0.625,0.390,0.496
0.570,0.593,0.358
0.220,0.620,0.519
0.426,0.511,0.662
0.701,0.475,0.659
0.490,0.609,0.257
0.410,0.525,0.378
0.432,0.662,0.811
0.619,0.468,0.318
0.506,0.286,0.493
0.439,0.594,0.607
0.425,0.566,0.548
0.371,0.369,0.407
0.415,0.576,0.443
0.438,0.472,0.385
0.567,0.431,0.581
0.479,0.797,0.592
0.537,0.551,0.287
0.227,0.583,0.713
0.532,0.601,0.193
0.571,0.628,0.509
0.403,0.568,0.464
0.293,0.764,0.739
0.426,0.532,0.622
0.332,0.374,0.554
0.686,0.651,0.587
0.380,0.506,0.404
0.317,0.416,0.527
0.749,0.301,0.321
0.555,0.492,0.294
0.446,0.606,0.752
0.323,0.631,0.654
0.380,0.428,0.265
0.482,0.600,0.414
0.381,0.388,0.429
0.340,0.405,0.422
0.490,0.399,0.716
0.624,0.412,0.630
0.403,0.538,0.443
0.391,0.602,0.317
0.468,0.574,0.570
0.554,0.459,0.471
0.684,0.340,0.440
0.504,0.544,0.341
0.525,0.552,0.369
0.528,0.446,0.481
0.701,0.407,0.569
0.503,0.408,0.540
0.374,0.605,0.638
0.333,0.346,0.358
0.471,0.588,0.608
0.417,0.810,0.630
0.679,0.562,0.601
0.218,0.498,0.580
0.419,0.221,0.406
0.579,0.413,0.540
0.810,0.559,0.452
0.394,0.466,0.556
0.476,0.726,0.560
0.437,0.540,0.609
0.618,0.450,0.464
0.771,0.588,0.575
0.625,0.388,0.160
0.548,0.367,0.590
0.351,0.502,0.494
0.331,0.451,0.632
0.465,0.327,0.467
0.492,0.206,0.354
0.531,0.589,0.460
0.241,0.438,0.413
0.511,0.582,0.582
0.568,0.478,0.722
0.449,0.526,0.636
0.605,0.595,0.442
0.528,0.459,0.416
0.797,0.594,0.579
0.477,0.610,0.394
0.345,0.447,0.541
0.463,0.533,0.524
0.553,0.440,0.471
0.447,0.244,0.600
0.595,0.769,0.489
0.664,0.565,0.523
0.563,0.562,0.382
0.640,0.339,0.447
0.377,0.712,0.610
0.376,0.449,0.344
0.509,0.668,0.467
0.625,0.634,0.528
0.488,0.542,0.425
0.516,0.460,0.684
0.404,0.428,0.372
0.607,0.576,0.546
0.328,0.529,0.497
0.605,0.556,0.382
0.514,0.387,0.360
0.778,0.504,0.537
0.331,0.430,0.515
0.624,0.498,0.556
0.464,0.546,0.358
0.441,0.386,0.392
0.325,0.488,0.592
0.758,0.326,0.579
0.594,0.295,0.372
0.429,0.359,0.523
0.705,0.386,0.530
0.342,0.282,0.583
0.584,0.720,0.501
0.679,0.525,0.494
0.405,0.469,0.276
0.552,0.650,0.447
0.667,0.573,0.383
0.456,0.602,0.394
0.578,0.502,0.493
0.332,0.628,0.674
0.452,0.240,0.654
0.500,0.597,0.562
0.559,0.244,0.608
0.397,0.411,0.399
0.789,0.549,0.339
0.388,0.545,0.549
0.452,0.455,0.405
0.552,0.501,0.543
0.429,0.573,0.359
0.491,0.642,0.510
0.200,0.517,0.561
0.500,0.520,0.571
0.748,0.242,0.545
0.459,0.599,0.583
0.492,0.429,0.781
0.390,0.546,0.430
0.626,0.603,0.468
0.627,0.486,0.539
0.431,0.766,0.604
0.309,0.310,0.597
0.557,0.391,0.493
0.354,0.515,0.475
0.289,0.308,0.604
0.468,0.331,0.495
0.490,0.614,0.538
0.529,0.624,0.526
0.267,0.492,0.181
0.574,0.518,0.476
0.528,0.589,0.059
0.537,0.325,0.494
0.628,0.514,0.541
0.610,0.351,0.505
0.413,0.457,0.630
0.299,0.482,0.584
0.689,0.427,0.507
0.452,0.512,0.603
0.638,0.628,0.698
0.742,0.348,0.306
0.678,0.371,0.532
0.369,0.713,0.672
0.321,0.294,0.379
0.493,0.366,0.600
0.455,0.543,0.500
0.655,0.384,0.633
0.386,0.613,0.527
0.557,0.396,0.475
0.664,0.457,0.648
0.498,0.479,0.447
0.503,0.508,0.166
0.467,0.405,0.485
0.366,0.522,0.447
0.228,0.739,0.540
0.432,0.531,0.602
0.409,0.448,0.558
0.403,0.659,0.281
0.400,0.492,0.606
0.345,0.427,0.500
0.227,0.412,0.584
0.544,0.424,0.557
0.369,0.460,0.498
0.177,0.341,0.545
0.258,0.384,0.324
0.629,0.438,0.554
0.581,0.391,0.584
0.743,0.365,0.627
0.481,0.360,0.233
0.517,0.424,0.368
0.351,0.607,0.327
0.747,0.333,0.442
0.455,0.553,0.597
0.668,0.531,0.317
0.590,0.697,0.622
0.522,0.557,0.230
0.513,0.631,0.377
0.489,0.567,0.264
0.572,0.737,0.411
0.510,0.323,0.441
0.522,0.316,0.369
0.473,0.440,0.540
0.368,0.369,0.342
0.566,0.457,0.655
0.307,0.633,0.457
0.416,0.560,0.429
0.632,0.477,0.476
0.389,0.611,0.413
0.457,0.431,0.421
0.712,0.859,0.542
0.393,0.495,0.528
0.336,0.564,0.570
0.409,0.491,0.664
0.407,0.572,0.540
0.442,0.453,0.403
0.560,0.463,0.338
0.486,0.456,0.520
0.427,0.557,0.436
0.482,0.652,0.593
0.628,0.510,0.316
0.426,0.556,0.456
0.428,0.469,0.674
0.398,0.441,0.576
0.491,0.270,0.672
0.413,0.394,0.691
0.248,0.399,0.265
0.557,0.573,0.472
0.689,0.635,0.339
0.375,0.394,0.452
0.549,0.285,0.287
0.366,0.237,0.567
0.338,0.214,0.507
0.642,0.514,0.526
0.546,0.467,0.514
0.383,0.695,0.599
0.680,0.621,0.651
0.555,0.270,0.443
0.566,0.596,0.673
0.606,0.630,0.574
0.598,0.359,0.731
0.566,0.544,0.756
0.392,0.699,0.565
0.550,0.664,0.605
0.477,0.280,0.265
0.516,0.612,0.614
0.566,0.552,0.196
0.604,0.394,0.325
0.630,0.469,0.496
0.391,0.607,0.708
0.424,0.428,0.581
0.558,0.291,0.588
0.441,0.539,0.742
0.592,0.682,0.567
0.553,0.533,0.585
0.213,0.486,0.581
0.397,0.610,0.643
0.410,0.624,0.325
0.308,0.459,0.617
0.508,0.551,0.493
0.590,0.316,0.446
0.269,0.669,0.664
0.362,0.550,0.328
0.462,0.578,0.666
0.505,0.489,0.659
0.596,0.233,0.478
0.552,0.616,0.707
0.731,0.730,0.231
0.490,0.264,0.129
0.519,0.287,0.510
0.630,0.423,0.533
0.344,0.439,0.418
0.440,0.563,0.628
0.514,0.652,0.443
0.445,0.562,0.391
0.387,0.567,0.552
0.390,0.518,0.609
0.364,0.567,0.575
0.248,0.407,0.424
0.430,0.476,0.535
0.420,0.545,0.587
0.405,0.362,0.570
0.588,0.314,0.640
0.402,0.603,0.452
0.370,0.662,0.625
0.699,0.428,0.651
0.297,0.577,0.706
0.432,0.526,0.796
0.501,0.394,0.324
0.407,0.557,0.485
0.498,0.639,0.350
0.538,0.627,0.435
0.750,0.692,0.623
0.490,0.409,0.405
0.509,0.679,0.714
0.625,0.539,0.493
0.564,0.538,0.582
0.511,0.510,0.641
0.433,0.449,0.549
0.328,0.478,0.443
0.524,0.252,0.396
0.567,0.323,0.567
0.588,0.662,0.413
0.478,0.678,0.396
0.479,0.324,0.493
0.562,0.602,0.470
0.429,0.490,0.607
0.338,0.459,0.467
0.498,0.567,0.644
0.452,0.554,0.679
0.558,0.437,0.546
0.616,0.532,0.609
0.531,0.641,0.682
0.504,0.905,0.301
0.491,0.491,0.565
0.564,0.401,0.457
0.228,0.585,0.530
0.289,0.558,0.449
0.474,0.540,0.562
0.527,0.566,0.449
0.350,0.796,0.398
0.681,0.430,0.609
0.444,0.531,0.391
0.509,0.726,0.324
0.282,0.592,0.654
0.678,0.247,0.522
0.383,0.603,0.486
0.578,0.664,0.187
0.269,0.386,0.273
0.416,0.623,0.543
0.353,0.526,0.584
0.438,0.363,0.598
0.403,0.247,0.517
0.674,0.507,0.669
0.474,0.275,0.340
0.458,0.547,0.581
0.487,0.710,0.365
0.483,0.610,0.424
0.524,0.502,0.348
0.674,0.466,0.539
0.703,0.381,0.230
0.563,0.383,0.431
0.344,0.625,0.651
0.420,0.506,0.692
0.385,0.451,0.532
0.774,0.538,0.609
0.492,0.643,0.397
0.467,0.614,0.288
0.251,0.544,0.460
0.766,0.360,0.681
0.557,0.455,0.469
0.417,0.398,0.215
0.406,0.697,0.516
0.436,0.454,0.385
0.624,0.247,0.304
0.477,0.351,0.462
0.613,0.477,0.447
0.497,0.705,0.324
0.650,0.518,0.715
0.553,0.610,0.473
0.534,0.597,0.415
0.505,0.638,0.753
0.575,0.257,0.583
0.614,0.524,0.510
0.596,0.490,0.428
0.480,0.470,0.283
0.430,0.292,0.536
0.529,0.424,0.554
0.564,0.516,0.384
0.586,0.500,0.634
0.602,0.665,0.579
0.528,0.486,0.446
0.570,0.458,0.422
0.436,0.575,0.672
0.443,0.677,0.439
0.241,0.523,0.471
0.513,0.659,0.450
0.439,0.360,0.430
0.485,0.323,0.534
0.459,0.551,0.560
0.796,0.483,0.544
0.693,0.619,0.451
0.353,0.603,0.476
0.693,0.509,0.396
0.464,0.332,0.450
0.646,0.542,0.727
0.492,0.600,0.617
0.535,0.375,0.265
0.343,0.547,0.614
0.500,0.270,0.638
0.311,0.638,0.673
0.370,0.416,0.601
0.429,0.603,0.648
0.725,0.350,0.543
0.546,0.130,0.517
0.480,0.230,0.397
0.436,0.789,0.500
0.640,0.594,0.449
0.329,0.530,0.511
0.762,0.367,0.679
0.629,0.380,0.349
0.509,0.572,0.493
0.498,0.823,0.471
0.656,0.496,0.340
0.695,0.647,0.538
0.597,0.505,0.834
0.610,0.588,0.508
0.498,0.748,0.553
0.470,0.544,0.406
0.455,0.306,0.472
0.369,0.469,0.576
0.574,0.389,0.430
0.687,0.402,0.443
0.572,0.337,0.239
0.352,0.352,0.362
0.497,0.384,0.600
0.379,0.406,0.513
0.480,0.556,0.364
0.338,0.620,0.439
0.558,0.595,0.785
0.474,0.544,0.546
0.350,0.527,0.404
0.353,0.556,0.403
0.434,0.435,0.530
0.495,0.439,0.666
0.496,0.481,0.467
0.593,0.552,0.327
0.498,0.576,0.543
0.403,0.493,0.607
0.398,0.640,0.441
0.348,0.353,0.570
0.339,0.335,0.421
0.627,0.444,0.526
0.670,0.478,0.615
0.489,0.492,0.435
0.218,0.412,0.739
0.322,0.618,0.613
0.500,0.592,0.463
0.565,0.374,0.572
0.535,0.573,0.529
0.434,0.494,0.613
0.532,0.585,0.313
0.538,0.484,0.435
0.371,0.559,0.718
0.343,0.722,0.557
0.536,0.558,0.696
0.221,0.551,0.755
0.627,0.428,0.464
0.424,0.265,0.537
0.322,0.425,0.654
0.679,0.593,0.480
0.295,0.746,0.503
0.468,0.364,0.478
0.438,0.357,0.746
0.229,0.627,0.480
0.584,0.443,0.639
0.359,0.497,0.238
0.526,0.566,0.589
0.445,0.663,0.541
0.508,0.381,0.445
0.723,0.317,0.653
0.380,0.638,0.320
0.440,0.504,0.338
0.545,0.392,0.478
0.498,0.657,0.375
0.422,0.462,0.353
0.588,0.234,0.500
0.503,0.549,0.484
0.410,0.649,0.396
0.506,0.614,0.520
0.609,0.543,0.535
0.412,0.489,0.478
0.534,0.496,0.556
0.279,0.707,0.660
0.670,0.495,0.565
0.680,0.550,0.546
0.590,0.487,0.545
0.646,0.466,0.366
0.522,0.470,0.380
0.311,0.578,0.342
0.530,0.605,0.529
0.593,0.426,0.479
0.318,0.598,0.581
0.413,0.686,0.324
0.654,0.352,0.764
0.398,0.391,0.625
0.499,0.502,0.566
0.500,0.525,0.544
0.624,0.267,0.635
0.481,0.606,0.296
0.404,0.774,0.486
0.444,0.423,0.530
0.517,0.398,0.618
0.475,0.480,0.464
0.453,0.596,0.500
0.526,0.557,0.308
0.434,0.619,0.716
0.584,0.513,0.581
0.450,0.801,0.629
0.689,0.564,0.434
0.606,0.546,0.590
0.350,0.519,0.405
0.505,0.518,0.366
0.589,0.521,0.406
0.326,0.450,0.576
0.617,0.608,0.638
0.571,0.259,0.490
0.674,0.465,0.508
0.432,0.469,0.516
0.658,0.784,0.457
0.524,0.518,0.495
0.480,0.615,0.482
0.531,0.658,0.595
0.780,0.471,0.441
0.407,0.585,0.730
0.352,0.425,0.466
0.236,0.542,0.059
0.440,0.474,0.671
0.538,0.513,0.455
0.402,0.605,0.535
0.453,0.461,0.603
0.557,0.377,0.352
0.433,0.578,0.586
0.562,0.501,0.611
0.773,0.518,0.604
0.425,0.601,0.423
0.283,0.548,0.659
0.626,0.548,0.683
0.490,0.432,0.535
0.305,0.248,0.531
0.591,0.446,0.577
0.579,0.593,0.401
0.468,0.467,0.422
0.575,0.484,0.642
0.475,0.623,0.659
0.424,0.460,0.716
0.462,0.515,0.411
0.496,0.632,0.407
0.633,0.667,0.396
0.518,0.511,0.407
0.443,0.707,0.609
0.506,0.379,0.592
0.379,0.403,0.397
0.687,0.389,0.646
0.558,0.492,0.415
0.448,0.388,0.558
0.539,0.592,0.637
0.421,0.212,0.504
0.505,0.325,0.582
0.376,0.474,0.606
0.313,0.604,0.457
0.290,0.603,0.610
0.591,0.545,0.561
0.776,0.519,0.326
0.593,0.688,0.516
0.338,0.382,0.357
0.609,0.415,0.732
0.458,0.547,0.415
0.445,0.458,0.524
0.587,0.655,0.418
0.431,0.744,0.255
0.451,0.654,0.248
0.389,0.231,0.458
0.456,0.468,0.696
0.431,0.470,0.314
0.550,0.679,0.497
0.505,0.679,0.585
0.380,0.568,0.329
0.499,0.381,0.550
0.420,0.532,0.336
0.399,0.740,0.644
0.459,0.317,0.656
0.619,0.371,0.330
0.438,0.622,0.535
0.574,0.286,0.375
0.490,0.601,0.630
0.449,0.360,0.431
0.288,0.444,0.581
0.356,0.561,0.450
0.383,0.315,0.607
0.360,0.310,0.506
0.700,0.545,0.571
0.412,0.389,0.546
0.734,0.441,0.644
0.508,0.495,0.725
0.530,0.353,0.447
0.338,0.527,0.295
0.366,0.464,0.639
0.462,0.422,0.350
0.413,0.421,0.479
0.647,0.579,0.459
0.568,0.422,0.415
0.378,0.711,0.863
0.558,0.310,0.338
0.390,0.758,0.556
0.664,0.610,0.546
0.560,0.129,0.345
0.544,0.658,0.482
0.406,0.588,0.296
0.559,0.509,0.725
0.396,0.515,0.427
0.546,0.406,0.562
0.641,0.692,0.358
0.579,0.578,0.711
0.437,0.353,0.499
0.491,0.598,0.576
0.472,0.736,0.549
0.544,0.469,0.441
0.698,0.128,0.489
0.613,0.397,0.428
0.520,0.678,0.377
0.524,0.577,0.228
0.552,0.445,0.455
0.501,0.476,0.569
0.668,0.467,0.608
0.529,0.489,0.443
0.665,0.397,0.579
0.546,0.591,0.527
0.459,0.597,0.667
0.678,0.434,0.673
0.525,0.446,0.431
0.425,0.448,0.476
0.339,0.511,0.545
0.337,0.491,0.559
0.437,0.536,0.446
0.648,0.483,0.513
0.466,0.530,0.628
0.484,0.499,0.521
0.477,0.408,0.651
0.724,0.410,0.326
0.725,0.303,0.381
0.354,0.398,0.680
0.427,0.669,0.627
0.284,0.416,0.511
0.299,0.385,0.436
0.609,0.431,0.538
0.431,0.481,0.365
0.662,0.570,0.710
0.577,0.305,0.474
0.457,0.592,0.376
0.380,0.490,0.583
0.565,0.620,0.533
0.761,0.687,0.430
0.612,0.628,0.658
0.558,0.603,0.426
0.504,0.596,0.424
0.534,0.530,0.616
0.500,0.343,0.465
0.768,0.218,0.486
0.385,0.528,0.502
0.897,0.745,0.283
0.593,0.600,0.530
0.474,0.432,0.469
0.691,0.575,0.678
0.536,0.664,0.672
0.346,0.423,0.532
0.599,0.509,0.307
0.527,0.653,0.469
0.488,0.154,0.449
0.588,0.572,0.681
0.537,0.474,0.283
0.478,0.423,0.447
0.534,0.551,0.461
0.462,0.379,0.614
0.761,0.378,0.470
0.654,0.619,0.669
0.257,0.554,0.588
0.392,0.493,0.530
0.457,0.549,0.385
0.344,0.359,0.452
0.188,0.197,0.533
0.571,0.509,0.370
0.688,0.380,0.480
0.420,0.467,0.727
0.546,0.422,0.440
0.493,0.463,0.611
0.352,0.270,0.538
0.384,0.532,0.421
0.380,0.281,0.600
0.624,0.406,0.450
0.346,0.625,0.409
0.553,0.393,0.387
0.591,0.581,0.622
0.515,0.470,0.526
0.576,0.398,0.432
0.604,0.547,0.369
0.495,0.411,0.570
0.552,0.500,0.581
0.706,0.531,0.231
0.539,0.491,0.236
0.480,0.479,0.601
0.443,0.649,0.593
0.623,0.527,0.553
0.690,0.583,0.339
0.596,0.429,0.669
0.442,0.297,0.558
0.561,0.308,0.663
0.582,0.545,0.549
0.487,0.468,0.697
0.530,0.314,0.369
0.651,0.482,0.536
0.564,0.675,0.426
0.394,0.503,0.574
0.363,0.467,0.436
0.444,0.390,0.585
0.386,0.557,0.481
0.655,0.357,0.392
0.641,0.364,0.652
0.538,0.519,0.434
0.498,0.529,0.321
0.574,0.442,0.311
0.708,0.287,0.589
0.204,0.439,0.495
0.431,0.209,0.568
0.420,0.590,0.538
0.466,0.562,0.355
0.690,0.593,0.620
0.616,0.410,0.391
0.393,0.522,0.301
0.520,0.644,0.498
0.310,0.538,0.521
0.531,0.371,0.338
0.492,0.362,0.537
0.564,0.566,0.508
0.394,0.381,0.569
0.522,0.618,0.505
0.410,0.265,0.110
0.578,0.440,0.540
0.389,0.525,0.516
0.459,0.553,0.716
0.493,0.446,0.596
0.557,0.575,0.425
0.594,0.300,0.479
0.432,0.523,0.651
0.470,0.540,0.380
0.570,0.585,0.605
0.554,0.471,0.453
0.683,0.558,0.366
0.523,0.516,0.444
0.599,0.475,0.365
0.615,0.434,0.495
0.599,0.646,0.449
0.351,0.462,0.218
0.431,0.283,0.516
0.252,0.492,0.414
0.785,0.302,0.699
0.408,0.515,0.048
0.691,0.618,0.544
0.403,0.492,0.608
0.652,0.534,0.512
0.695,0.485,0.449
0.612,0.560,0.747
0.521,0.514,0.553
0.393,0.637,0.560
0.189,0.697,0.756
0.548,0.415,0.260
0.535,0.362,0.541
0.654,0.422,0.374
0.602,0.345,0.384
0.478,0.307,0.673
0.750,0.725,0.784
0.750,0.534,0.329
0.618,0.433,0.470
0.379,0.440,0.613
0.467,0.478,0.503
0.769,0.372,0.580
0.465,0.528,0.449
0.412,0.653,0.504
0.559,0.430,0.775
0.691,0.831,0.654
0.494,0.533,0.366
0.577,0.508,0.555
0.518,0.233,0.424
0.269,0.605,0.581
0.624,0.499,0.432
0.418,0.549,0.349
0.536,0.550,0.436
0.323,0.387,0.411
0.405,0.422,0.579
0.596,0.523,0.517
0.257,0.468,0.286
0.397,0.356,0.777
0.716,0.611,0.593
0.397,0.447,0.644
0.498,0.446,0.307
0.565,0.562,0.664
0.683,0.418,0.667
0.335,0.510,0.550
0.467,0.590,0.391
0.496,0.588,0.637
0.548,0.456,0.533
0.364,0.281,0.582
0.235,0.368,0.688
0.356,0.379,0.448
0.297,0.200,0.502
0.618,0.544,0.406
0.599,0.364,0.532
0.450,0.489,0.545
0.548,0.493,0.506
0.496,0.465,0.507
0.575,0.509,0.452
0.365,0.298,0.299
0.608,0.342,0.332
0.557,0.786,0.377
0.567,0.464,0.533
0.205,0.625,0.426
0.478,0.509,0.616
0.327,0.409,0.376
0.526,0.467,0.636
0.328,0.439,0.473
0.396,0.568,0.544
0.501,0.419,0.515
0.069,0.548,0.626
0.513,0.426,0.318
0.544,0.537,0.445
0.457,0.502,0.639
0.492,0.464,0.587
0.514,0.525,0.436
0.557,0.424,0.475
0.423,0.609,0.345
0.591,0.609,0.603
0.380,0.596,0.357
0.693,0.366,0.469
0.727,0.521,0.272
0.431,0.476,0.536
0.535,0.639,0.623
0.641,0.567,0.359
0.437,0.501,0.369
0.657,0.316,0.588
0.477,0.701,0.291
0.404,0.351,0.632
0.479,0.472,0.547
0.701,0.739,0.485
0.459,0.523,0.411
0.497,0.485,0.705
0.594,0.735,0.659
0.530,0.467,0.656
0.585,0.602,0.799
0.586,0.560,0.538
0.329,0.681,0.549
0.583,0.510,0.638
0.359,0.457,0.594
0.487,0.550,0.643
0.443,0.803,0.432
0.432,0.609,0.337
0.473,0.564,0.484
0.500,0.362,0.431
0.524,0.334,0.504
0.535,0.578,0.405
0.367,0.659,0.511
0.346,0.423,0.602
0.533,0.804,0.477
0.403,0.417,0.624
0.653,0.503,0.518
0.445,0.425,0.651
0.568,0.304,0.511
0.491,0.645,0.383
0.336,0.225,0.586
0.507,0.456,0.578
0.335,0.434,0.695
0.569,0.530,0.457
