0.545,0.543,0.296,0.522,1.000
0.546,0.237,0.129,0.382,1.000
0.474,0.582,0.276,0.469,1.000
0.319,0.648,0.207,0.317,1.000
0.493,0.496,0.244,0.741,1.000
0.619,0.445,0.275,0.704,1.000
0.475,0.488,0.232,0.403,1.000
0.565,0.414,0.234,0.317,1.000
0.557,0.516,0.287,0.582,1.000
0.451,0.417,0.188,0.273,1.000
0.324,0.477,0.154,0.718,1.000
0.650,0.238,0.154,0.549,1.000
0.557,0.445,0.248,0.579,1.000
0.598,0.849,0.508,0.606,1.000
0.636,0.267,0.170,0.705,1.000
0.398,0.529,0.211,0.795,1.000
0.643,0.603,0.388,0.659,1.000
0.579,0.586,0.339,0.418,1.000
0.541,0.817,0.441,0.339,1.000
0.734,0.630,0.462,0.489,1.000
0.480,0.609,0.293,0.426,1.000
0.412,0.589,0.243,0.312,1.000
0.399,0.501,0.200,0.307,1.000
0.529,0.349,0.185,0.436,1.000
0.470,0.514,0.241,0.468,1.000
0.564,0.620,0.350,0.469,1.000
0.572,0.273,0.156,0.430,1.000
0.620,0.531,0.329,0.585,1.000
0.559,0.362,0.202,0.380,1.000
0.381,0.699,0.266,0.653,1.000
0.365,0.546,0.199,0.242,1.000
0.601,0.396,0.238,0.604,1.000
0.592,0.590,0.350,0.592,1.000
0.638,0.557,0.355,0.387,1.000
0.314,0.276,0.087,0.572,1.000
0.591,0.286,0.169,0.436,1.000
0.504,0.562,0.283,0.568,1.000
0.570,0.472,0.269,0.542,1.000
0.462,0.301,0.139,0.308,1.000
0.610,0.493,0.301,0.537,1.000
0.387,0.479,0.185,0.571,1.000
0.534,0.382,0.204,0.372,1.000
0.573,0.659,0.377,0.884,1.000
0.388,0.597,0.232,0.628,1.000
0.666,0.470,0.313,0.542,1.000
0.330,0.262,0.087,0.751,1.000
0.556,0.522,0.290,0.581,1.000
0.481,0.545,0.262,0.649,1.000
0.426,0.503,0.214,0.534,1.000
0.496,0.410,0.203,0.494,1.000
0.416,0.602,0.250,0.740,1.000
0.474,0.613,0.290,0.646,1.000
0.339,0.470,0.159,0.452,1.000
0.723,0.429,0.310,0.006,1.000
0.595,0.366,0.218,0.169,1.000
0.478,0.542,0.259,0.618,1.000
0.501,0.383,0.192,0.239,1.000
0.409,0.777,0.318,0.400,1.000
0.609,0.493,0.301,0.774,1.000
0.417,0.381,0.159,0.260,1.000
0.302,0.419,0.127,0.355,1.000
0.386,0.406,0.157,0.484,1.000
0.357,0.427,0.153,0.477,1.000
0.650,0.311,0.202,0.377,1.000
0.537,0.561,0.301,0.542,1.000
0.123,0.926,0.114,0.298,1.000
0.447,0.756,0.338,0.284,1.000
0.469,0.738,0.346,0.750,1.000
0.489,0.300,0.147,0.328,1.000
0.528,0.695,0.367,0.022,1.000
0.664,0.506,0.336,0.932,1.000
0.584,0.584,0.341,0.444,1.000
0.518,0.339,0.176,0.421,1.000
0.294,0.435,0.128,0.581,1.000
0.377,0.548,0.207,0.287,1.000
0.400,0.470,0.188,0.342,1.000
0.603,0.367,0.221,0.627,1.000
0.548,0.568,0.311,0.494,1.000
0.414,0.501,0.207,0.462,1.000
0.462,0.448,0.207,0.445,1.000
0.588,0.390,0.229,0.390,1.000
0.493,0.590,0.291,0.464,1.000
0.483,0.555,0.268,0.597,1.000
0.231,0.486,0.112,0.321,1.000
0.730,0.393,0.287,0.528,1.000
0.583,0.675,0.394,0.289,1.000
0.671,0.521,0.349,0.416,1.000
0.566,0.635,0.359,0.529,1.000
0.338,0.475,0.160,0.300,1.000
0.650,0.410,0.267,0.166,1.000
0.554,0.283,0.157,0.212,1.000
0.451,0.425,0.192,0.327,1.000
0.585,0.596,0.348,0.582,1.000
0.367,0.687,0.252,0.630,1.000
0.563,0.480,0.270,0.172,1.000
0.476,0.615,0.293,0.388,1.000
0.711,0.389,0.276,0.653,1.000
0.628,0.495,0.311,0.423,1.000
0.627,0.587,0.368,0.623,1.000
0.465,0.527,0.245,0.665,1.000
0.750,0.433,0.325,0.414,1.000
0.367,0.500,0.183,0.697,1.000
0.322,0.327,0.105,0.638,1.000
0.679,0.584,0.397,0.566,1.000
0.688,0.528,0.363,0.680,1.000
0.482,0.590,0.284,0.671,1.000
0.640,0.567,0.363,0.487,1.000
0.719,0.681,0.490,0.518,1.000
0.412,0.546,0.225,0.379,1.000
0.621,0.245,0.152,0.464,1.000
0.388,0.452,0.175,0.521,1.000
0.603,0.427,0.257,0.427,1.000
0.261,0.446,0.116,0.418,1.000
0.448,0.606,0.271,0.471,1.000
0.515,0.612,0.315,0.544,1.000
0.569,0.387,0.221,0.433,1.000
0.414,0.661,0.274,0.425,1.000
0.465,0.335,0.156,0.510,1.000
0.322,0.544,0.175,0.459,1.000
0.320,0.517,0.165,0.479,1.000
0.421,0.640,0.269,0.336,1.000
0.414,0.669,0.277,0.756,1.000
0.673,0.219,0.147,0.521,1.000
0.606,0.492,0.298,0.431,1.000
0.295,0.570,0.168,0.491,1.000
0.381,0.473,0.180,0.397,1.000
0.468,0.558,0.261,0.610,1.000
0.498,0.760,0.378,0.549,1.000
0.444,0.616,0.274,0.368,1.000
0.383,0.758,0.290,0.473,1.000
0.496,0.628,0.311,0.461,1.000
0.578,0.330,0.191,0.491,1.000
0.389,0.347,0.135,0.368,1.000
0.307,0.744,0.228,0.538,1.000
0.510,0.392,0.200,0.422,1.000
0.604,0.433,0.262,0.446,1.000
0.526,0.540,0.284,0.658,1.000
0.567,0.438,0.248,0.454,1.000
0.585,0.590,0.345,0.618,1.000
0.698,0.474,0.331,0.317,1.000
0.399,0.497,0.198,0.474,1.000
0.339,0.484,0.164,0.653,1.000
0.462,0.530,0.245,0.910,1.000
0.582,0.573,0.334,0.523,1.000
0.572,0.367,0.210,0.478,1.000
0.699,0.677,0.473,0.517,1.000
0.582,0.324,0.188,0.305,1.000
0.563,0.506,0.285,0.698,1.000
0.539,0.563,0.304,0.815,1.000
0.443,0.649,0.288,0.701,1.000
0.459,0.384,0.176,0.451,1.000
0.700,0.558,0.391,0.718,1.000
0.571,0.433,0.247,0.311,1.000
0.683,0.475,0.324,0.363,1.000
0.566,0.356,0.202,0.355,1.000
0.573,0.446,0.255,0.777,1.000
0.458,0.779,0.356,0.662,1.000
0.603,0.623,0.376,0.451,1.000
0.773,0.512,0.396,0.408,1.000
0.595,0.290,0.173,0.605,1.000
0.352,0.598,0.211,0.560,1.000
0.426,0.484,0.206,0.644,1.000
0.523,0.704,0.368,0.657,1.000
0.515,0.477,0.246,0.673,1.000
0.759,0.437,0.331,0.558,1.000
0.711,0.307,0.218,0.274,1.000
0.420,0.483,0.203,0.787,1.000
0.543,0.701,0.381,0.627,1.000
0.420,0.574,0.241,0.605,1.000
0.407,0.647,0.263,0.579,1.000
0.535,0.579,0.310,0.126,1.000
0.741,0.560,0.415,0.685,1.000
0.407,0.520,0.211,0.385,1.000
0.569,0.557,0.317,0.592,1.000
0.577,0.630,0.363,0.683,1.000
0.483,0.590,0.285,0.734,1.000
0.414,0.371,0.153,0.870,1.000
0.499,0.535,0.267,0.521,1.000
0.481,0.313,0.151,0.331,1.000
0.466,0.545,0.254,0.430,1.000
0.602,0.529,0.319,0.349,1.000
0.679,0.592,0.402,0.192,1.000
0.597,0.480,0.287,0.215,1.000
0.452,0.354,0.160,0.387,1.000
0.578,0.428,0.248,0.801,1.000
0.494,0.714,0.353,0.329,1.000
0.322,0.560,0.180,0.481,1.000
0.378,0.523,0.198,0.594,1.000
0.761,0.587,0.447,0.570,1.000
0.396,0.531,0.210,0.458,1.000
0.496,0.418,0.207,0.755,1.000
0.574,0.363,0.208,0.609,1.000
0.454,0.529,0.240,0.386,1.000
0.682,0.499,0.340,0.643,1.000
0.492,0.538,0.264,0.281,1.000
0.565,0.783,0.442,0.661,1.000
0.465,0.471,0.219,0.383,1.000
0.590,0.545,0.321,0.407,1.000
0.700,0.577,0.404,0.417,1.000
0.457,0.493,0.225,0.673,1.000
0.570,0.541,0.308,0.899,1.000
0.187,0.564,0.105,0.589,1.000
0.388,0.280,0.109,0.625,1.000
0.399,0.505,0.201,0.248,1.000
0.619,0.460,0.285,0.638,1.000
0.500,0.558,0.279,0.457,1.000
0.503,0.563,0.283,0.536,1.000
0.280,0.555,0.155,0.334,1.000
0.294,0.391,0.115,0.511,1.000
0.510,0.539,0.275,0.512,1.000
0.545,0.439,0.239,0.624,1.000
0.412,0.352,0.145,0.509,1.000
0.472,0.408,0.193,0.716,1.000
0.612,0.155,0.095,0.576,1.000
0.408,0.674,0.275,0.685,1.000
0.325,0.440,0.143,0.531,1.000
0.391,0.647,0.253,0.662,1.000
0.426,0.463,0.197,0.760,1.000
0.540,0.435,0.235,0.505,1.000
0.355,0.600,0.213,0.745,1.000
0.350,0.495,0.173,0.294,1.000
0.353,0.488,0.172,0.663,1.000
0.590,0.453,0.267,0.333,1.000
0.500,0.800,0.400,0.682,1.000
0.522,0.500,0.261,0.602,1.000
0.556,0.396,0.220,0.761,1.000
0.670,0.222,0.149,0.545,1.000
0.509,0.657,0.334,0.487,1.000
0.530,0.642,0.340,0.900,1.000
0.645,0.500,0.323,0.521,1.000
0.520,0.545,0.283,0.573,1.000
0.355,0.433,0.154,0.337,1.000
0.460,0.258,0.118,0.581,1.000
0.499,0.306,0.152,0.561,1.000
0.405,0.395,0.160,0.371,1.000
0.286,0.444,0.127,0.346,1.000
0.521,0.400,0.209,0.514,1.000
0.543,0.665,0.361,0.627,1.000
0.510,0.398,0.203,0.749,1.000
0.341,0.429,0.147,0.315,1.000
0.681,0.579,0.394,0.404,1.000
0.585,0.699,0.409,0.221,1.000
0.570,0.768,0.437,0.437,1.000
0.404,0.439,0.177,0.430,1.000
0.280,0.511,0.143,0.521,1.000
0.391,0.435,0.170,0.395,1.000
0.746,0.277,0.206,0.207,1.000
0.414,0.296,0.122,0.653,1.000
0.608,0.563,0.342,0.551,1.000
0.665,0.837,0.557,0.656,1.000
0.628,0.551,0.346,0.455,1.000
0.632,0.689,0.436,0.500,1.000
0.593,0.532,0.316,0.703,1.000
0.489,0.403,0.197,0.670,1.000
0.721,0.375,0.270,0.465,1.000
0.628,0.426,0.268,0.488,1.000
0.570,0.382,0.218,0.530,1.000
0.383,0.586,0.225,0.739,1.000
0.379,0.321,0.121,0.404,1.000
0.580,0.550,0.319,0.418,1.000
0.570,0.446,0.254,0.627,1.000
0.526,0.528,0.278,0.364,1.000
0.567,0.325,0.184,0.368,1.000
0.636,0.607,0.386,0.583,1.000
0.559,0.348,0.195,0.248,1.000
0.466,0.388,0.181,0.491,1.000
0.392,0.688,0.270,0.445,1.000
0.494,0.521,0.257,0.390,1.000
0.666,0.516,0.344,0.363,1.000
0.457,0.473,0.216,0.563,1.000
0.461,0.669,0.308,0.446,1.000
0.423,0.419,0.177,0.405,1.000
0.468,0.465,0.218,0.402,1.000
0.519,0.578,0.300,0.151,1.000
0.501,0.558,0.280,0.354,1.000
0.412,0.302,0.124,0.391,1.000
0.539,0.525,0.283,0.516,1.000
0.410,0.432,0.177,0.813,1.000
0.577,0.475,0.274,0.634,1.000
0.321,0.694,0.222,0.785,1.000
0.632,0.669,0.423,0.378,1.000
0.284,0.337,0.096,0.557,1.000
0.417,0.419,0.175,0.430,1.000
0.310,0.405,0.125,0.610,1.000
0.451,0.504,0.227,0.766,1.000
0.389,0.433,0.169,0.224,1.000
0.660,0.530,0.350,0.604,1.000
0.619,0.543,0.336,0.522,1.000
0.122,0.423,0.052,0.372,1.000
0.465,0.376,0.175,0.492,1.000
0.542,0.458,0.248,0.473,1.000
0.531,0.528,0.280,0.593,1.000
0.528,0.745,0.393,0.531,1.000
0.514,0.458,0.235,0.213,1.000
0.465,0.571,0.266,0.460,1.000
0.494,0.158,0.078,0.421,1.000
0.383,0.556,0.213,0.413,1.000
0.586,0.266,0.156,0.649,1.000
0.553,0.402,0.222,0.439,1.000
0.585,0.308,0.180,0.618,1.000
0.538,0.626,0.337,0.841,1.000
0.492,0.341,0.168,0.635,1.000
0.500,0.712,0.356,0.302,1.000
0.457,0.517,0.237,0.426,1.000
0.381,0.464,0.177,0.636,1.000
0.309,0.515,0.159,0.544,1.000
0.266,0.407,0.108,0.526,1.000
0.697,0.726,0.506,0.555,1.000
0.627,0.374,0.234,0.303,1.000
0.526,0.588,0.309,0.673,1.000
0.299,0.538,0.161,0.672,1.000
0.256,0.525,0.135,0.500,1.000
0.541,0.395,0.214,0.381,1.000
0.366,0.404,0.148,0.405,1.000
0.488,0.456,0.223,0.775,1.000
0.505,0.503,0.254,0.500,1.000
0.465,0.445,0.207,0.854,1.000
0.323,0.600,0.194,0.476,1.000
0.742,0.465,0.345,0.643,1.000
0.577,0.627,0.362,0.230,1.000
0.532,0.356,0.190,0.618,1.000
0.349,0.351,0.122,0.571,1.000
0.338,0.154,0.052,0.490,1.000
0.467,0.509,0.238,0.492,1.000
0.286,0.387,0.111,0.352,1.000
0.487,0.447,0.218,0.578,1.000
0.244,0.468,0.114,0.326,1.000
0.280,0.699,0.196,0.246,1.000
0.464,0.415,0.193,0.766,1.000
0.541,0.547,0.296,0.718,1.000
0.467,0.534,0.249,0.516,1.000
0.407,0.531,0.216,0.456,1.000
0.380,0.570,0.216,0.490,1.000
0.435,0.382,0.166,0.691,1.000
0.455,0.515,0.235,0.212,1.000
0.336,0.665,0.224,0.551,1.000
0.630,0.456,0.287,0.392,1.000
0.361,0.520,0.187,0.717,1.000
0.604,0.409,0.247,0.341,1.000
0.219,0.722,0.158,0.362,1.000
0.555,0.525,0.291,0.458,1.000
0.550,0.715,0.393,0.700,1.000
0.486,0.653,0.317,0.526,1.000
0.488,0.352,0.172,0.489,1.000
0.408,0.548,0.224,0.607,1.000
0.409,0.527,0.216,0.499,1.000
0.548,0.309,0.169,0.546,1.000
0.506,0.469,0.237,0.691,1.000
0.491,0.631,0.310,0.704,1.000
0.312,0.448,0.140,0.321,1.000
0.587,0.520,0.305,0.541,1.000
0.354,0.298,0.106,0.243,1.000
0.565,0.661,0.373,0.661,1.000
0.376,0.567,0.214,0.457,1.000
0.373,0.398,0.148,0.480,1.000
0.372,0.472,0.176,0.667,1.000
0.606,0.515,0.312,0.486,1.000
0.327,0.304,0.099,0.301,1.000
0.322,0.459,0.148,0.648,1.000
0.548,0.754,0.414,0.165,1.000
0.581,0.596,0.346,0.430,1.000
0.571,0.665,0.380,0.303,1.000
0.471,0.556,0.262,0.319,1.000
0.883,0.489,0.432,0.489,1.000
0.386,0.475,0.184,0.516,1.000
0.600,0.552,0.331,0.678,1.000
0.469,0.603,0.283,0.584,1.000
0.600,0.507,0.304,0.306,1.000
0.402,0.587,0.236,0.360,1.000
0.600,0.754,0.453,0.685,1.000
0.412,0.477,0.197,0.506,1.000
0.538,0.442,0.238,0.563,1.000
0.301,0.357,0.107,0.577,1.000
0.394,0.536,0.211,0.737,1.000
0.452,0.494,0.223,0.795,1.000
0.288,0.465,0.134,0.782,1.000
0.551,0.492,0.271,0.396,1.000
0.742,0.383,0.284,0.444,1.000
0.679,0.645,0.438,0.558,1.000
0.378,0.524,0.198,0.188,1.000
0.566,0.331,0.187,0.780,1.000
0.423,0.256,0.108,0.476,1.000
0.596,0.548,0.327,0.287,1.000
0.458,0.325,0.149,0.466,1.000
0.520,0.483,0.251,0.463,1.000
0.593,0.458,0.272,0.384,1.000
0.226,0.634,0.143,0.271,1.000
0.336,0.537,0.180,0.809,1.000
0.473,0.453,0.214,0.524,1.000
0.765,0.518,0.396,0.682,1.000
0.276,0.582,0.161,0.496,1.000
0.419,0.232,0.097,0.458,1.000
0.594,0.483,0.287,0.684,1.000
0.591,0.511,0.302,0.367,1.000
0.478,0.418,0.200,0.566,1.000
0.335,0.627,0.210,0.430,1.000
0.544,0.465,0.253,0.368,1.000
0.606,0.350,0.212,0.725,1.000
0.532,0.567,0.302,0.684,1.000
0.382,0.486,0.186,0.352,1.000
0.629,0.602,0.379,0.471,1.000
0.399,0.580,0.231,0.523,1.000
0.217,0.300,0.065,0.729,1.000
0.590,0.460,0.271,0.530,1.000
0.428,0.394,0.169,0.423,1.000
0.363,0.314,0.114,0.592,1.000
0.594,0.327,0.194,0.193,1.000
0.462,0.592,0.274,0.763,1.000
0.362,0.568,0.206,0.460,1.000
0.651,0.548,0.357,0.898,1.000
0.422,0.599,0.253,0.136,1.000
0.481,0.520,0.250,0.477,1.000
0.405,0.386,0.157,0.428,1.000
0.571,0.340,0.194,0.364,1.000
0.411,0.432,0.178,0.376,1.000
0.271,0.552,0.149,0.539,1.000
0.541,0.434,0.235,1.016,1.000
0.244,0.234,0.057,0.365,1.000
0.461,0.486,0.224,0.294,1.000
0.445,0.445,0.198,0.398,1.000
0.472,0.573,0.270,0.640,1.000
0.685,0.454,0.311,0.822,1.000
0.605,0.470,0.285,0.640,1.000
0.676,0.409,0.276,0.452,1.000
0.457,0.482,0.220,0.662,1.000
0.206,0.469,0.097,0.373,1.000
0.457,0.377,0.172,0.419,1.000
0.644,0.624,0.402,0.690,1.000
0.520,0.398,0.207,0.045,1.000
0.620,0.406,0.252,0.588,1.000
0.762,0.586,0.447,0.302,1.000
0.605,0.698,0.422,0.454,1.000
0.539,0.626,0.338,0.780,1.000
0.410,0.329,0.135,0.497,1.000
0.473,0.595,0.281,0.497,1.000
0.531,0.563,0.299,0.581,1.000
0.606,0.604,0.366,0.430,1.000
0.577,0.502,0.290,0.665,1.000
0.549,0.406,0.223,0.626,1.000
0.394,0.326,0.129,0.683,1.000
0.498,0.578,0.288,0.509,1.000
0.749,0.509,0.381,0.596,1.000
0.349,0.685,0.239,0.558,1.000
0.581,0.392,0.228,0.983,1.000
0.519,0.548,0.284,0.488,1.000
0.684,0.586,0.401,0.444,1.000
0.674,0.635,0.428,0.585,1.000
0.651,0.527,0.343,0.182,1.000
0.522,0.444,0.232,0.419,1.000
0.379,0.453,0.172,0.433,1.000
0.668,0.424,0.283,0.555,1.000
0.428,0.513,0.219,0.117,1.000
0.537,0.473,0.254,0.658,1.000
0.304,0.485,0.147,0.619,1.000
0.469,0.607,0.285,0.439,1.000
0.494,0.702,0.347,0.682,1.000
0.595,0.653,0.388,0.708,1.000
0.158,0.396,0.063,0.934,1.000
0.268,0.461,0.124,0.443,1.000
0.416,0.461,0.192,0.506,1.000
0.212,0.380,0.081,0.393,1.000
0.301,0.283,0.085,0.426,1.000
0.512,0.537,0.275,0.452,1.000
0.232,0.587,0.136,0.436,1.000
0.429,0.731,0.314,0.545,1.000
0.661,0.485,0.320,0.477,1.000
0.412,0.560,0.231,0.180,1.000
0.407,0.462,0.188,0.569,1.000
0.426,0.506,0.215,0.539,1.000
0.524,0.462,0.242,0.674,1.000
0.544,0.389,0.212,0.411,1.000
0.660,0.519,0.343,0.588,1.000
0.307,0.293,0.090,0.399,1.000
0.473,0.514,0.243,0.653,1.000
0.466,0.307,0.143,0.387,1.000
0.529,0.714,0.378,0.308,1.000
0.458,0.473,0.217,0.401,1.000
0.512,0.577,0.295,0.629,1.000
0.385,0.358,0.138,0.295,1.000
0.638,0.433,0.277,0.342,1.000
0.729,0.542,0.395,0.406,1.000
0.434,0.520,0.225,0.037,1.000
0.682,0.504,0.344,0.265,1.000
0.681,0.419,0.285,0.625,1.000
0.568,0.536,0.304,0.502,1.000
0.667,0.658,0.439,0.505,1.000
0.325,0.671,0.218,0.372,1.000
0.381,0.367,0.140,0.526,1.000
0.587,0.531,0.312,0.652,1.000
0.572,0.344,0.197,0.330,1.000
0.585,0.594,0.348,0.646,1.000
0.578,0.469,0.271,0.532,1.000
0.671,0.562,0.378,0.803,1.000
0.644,0.240,0.154,0.675,1.000
0.579,0.441,0.255,0.473,1.000
0.548,0.276,0.151,0.699,1.000
0.467,0.635,0.297,0.379,1.000
0.703,0.415,0.291,0.329,1.000
0.574,0.309,0.177,0.375,1.000
0.333,0.327,0.109,0.549,1.000
0.404,0.423,0.171,0.794,1.000
0.434,0.523,0.227,0.574,1.000
0.288,0.549,0.158,0.641,1.000
0.457,0.584,0.267,0.792,1.000
0.529,0.626,0.331,0.521,1.000
0.364,0.756,0.275,0.514,1.000
0.552,0.595,0.328,0.771,1.000
0.657,0.451,0.296,0.550,1.000
0.502,0.484,0.243,0.274,1.000
0.317,0.578,0.183,0.475,1.000
0.675,0.468,0.316,0.170,1.000
0.340,0.514,0.175,0.384,1.000
0.386,0.504,0.195,0.078,1.000
0.579,0.401,0.232,0.396,1.000
0.390,0.400,0.156,0.407,1.000
0.385,0.597,0.230,0.285,1.000
0.459,0.576,0.264,0.589,1.000
0.488,0.317,0.155,0.302,1.000
0.513,0.371,0.190,0.598,1.000
0.443,0.221,0.098,0.348,1.000
0.377,0.206,0.078,0.760,1.000
0.370,0.248,0.092,0.573,1.000
0.386,0.622,0.240,0.507,1.000
0.531,0.333,0.177,0.377,1.000
0.716,0.439,0.315,0.468,1.000
0.629,0.593,0.373,0.109,1.000
0.511,0.646,0.330,0.433,1.000
0.416,0.575,0.239,0.481,1.000
0.408,0.501,0.205,0.575,1.000
0.494,0.483,0.239,0.512,1.000
0.280,0.636,0.178,0.606,1.000
0.435,0.558,0.243,0.506,1.000
0.566,0.319,0.181,0.369,1.000
0.295,0.675,0.200,0.656,1.000
0.520,0.436,0.226,0.585,1.000
0.617,0.408,0.252,0.378,1.000
0.431,0.554,0.239,0.490,1.000
0.415,0.657,0.273,0.496,1.000
0.430,0.837,0.360,0.291,1.000
0.468,0.641,0.300,0.461,1.000
0.447,0.448,0.200,0.759,1.000
0.342,0.551,0.188,0.382,1.000
0.460,0.532,0.245,0.631,1.000
0.587,0.529,0.310,0.676,1.000
0.320,0.462,0.148,0.409,1.000
0.325,0.509,0.166,0.406,1.000
0.501,0.533,0.267,0.614,1.000
0.506,0.496,0.251,0.358,1.000
0.453,0.448,0.203,0.495,1.000
0.527,0.544,0.287,0.537,1.000
0.393,0.606,0.238,0.562,1.000
0.525,0.508,0.266,0.482,1.000
0.638,0.613,0.391,0.699,1.000
0.528,0.164,0.086,0.311,1.000
0.519,0.531,0.276,0.110,1.000
0.526,0.614,0.323,0.240,1.000
0.441,0.557,0.245,-0.018,1.000
0.374,0.464,0.174,0.638,1.000
0.489,0.542,0.265,0.281,1.000
0.515,0.448,0.231,0.766,1.000
0.604,0.703,0.424,0.644,1.000
0.469,0.409,0.192,0.450,1.000
0.466,0.674,0.314,0.752,1.000
0.392,0.273,0.107,0.435,1.000
0.560,0.538,0.301,0.332,1.000
0.332,0.397,0.132,0.774,1.000
0.449,0.312,0.140,0.413,1.000
0.509,0.440,0.224,0.510,1.000
0.401,0.414,0.166,0.485,1.000
0.648,0.541,0.351,0.423,1.000
0.651,0.523,0.340,0.505,1.000
0.419,0.383,0.161,0.579,1.000
0.500,0.609,0.304,0.515,1.000
0.497,0.338,0.168,0.262,1.000
0.557,0.303,0.169,0.354,1.000
0.506,0.597,0.302,0.497,1.000
0.513,0.432,0.222,0.610,1.000
0.536,0.422,0.226,0.770,1.000
0.385,0.401,0.154,0.506,1.000
0.601,0.320,0.192,0.498,1.000
0.345,0.672,0.232,0.446,1.000
0.608,0.462,0.281,0.562,1.000
0.387,0.799,0.309,0.346,1.000
0.547,0.464,0.254,0.538,1.000
0.462,0.541,0.250,0.308,1.000
0.477,0.453,0.216,0.427,1.000
0.222,0.490,0.109,0.309,1.000
0.507,0.526,0.267,0.260,1.000
0.241,0.398,0.096,0.423,1.000
0.561,0.615,0.345,0.074,1.000
0.466,0.362,0.168,0.482,1.000
0.578,0.479,0.277,0.356,1.000
0.522,0.595,0.311,0.474,1.000
0.399,0.436,0.174,0.367,1.000
0.556,0.592,0.329,0.433,1.000
0.639,0.482,0.308,0.293,1.000
0.572,0.675,0.386,0.363,1.000
0.462,0.534,0.247,0.589,1.000
0.623,0.438,0.273,0.407,1.000
0.294,0.418,0.123,0.491,1.000
0.492,0.458,0.226,0.319,1.000
0.487,0.470,0.229,0.753,1.000
0.499,0.608,0.304,0.532,1.000
0.677,0.382,0.258,0.243,1.000
0.435,0.400,0.174,1.020,1.000
0.419,0.575,0.241,0.117,1.000
0.496,0.232,0.115,0.607,1.000
0.383,0.438,0.168,0.448,1.000
0.444,0.429,0.191,0.611,1.000
0.525,0.519,0.273,0.850,1.000
0.534,0.730,0.390,0.596,1.000
0.406,0.531,0.216,0.789,1.000
0.589,0.406,0.239,0.365,1.000
0.824,0.523,0.431,0.617,1.000
0.424,0.354,0.150,0.627,1.000
0.816,0.521,0.425,0.530,1.000
0.376,0.412,0.155,0.758,1.000
0.505,0.443,0.224,0.539,1.000
0.315,0.255,0.080,0.623,1.000
0.368,0.547,0.201,0.020,1.000
0.434,0.507,0.220,0.569,1.000
0.481,0.432,0.208,0.404,1.000
0.508,0.723,0.367,0.505,1.000
0.588,0.391,0.230,0.369,1.000
0.428,0.533,0.228,0.410,1.000
0.318,0.677,0.215,0.414,1.000
0.530,0.380,0.201,0.401,1.000
0.483,0.404,0.195,0.749,1.000
0.838,0.370,0.310,0.508,1.000
0.386,0.540,0.209,0.476,1.000
0.461,0.433,0.200,0.707,1.000
0.658,0.421,0.277,0.389,1.000
0.498,0.596,0.297,0.382,1.000
0.487,0.618,0.301,0.521,1.000
0.547,0.517,0.282,0.525,1.000
0.368,0.468,0.172,0.566,1.000
0.731,0.487,0.356,0.417,1.000
0.567,0.604,0.343,0.410,1.000
0.738,0.376,0.277,0.350,1.000
0.681,0.425,0.289,0.540,1.000
0.593,0.411,0.244,0.590,1.000
0.481,0.488,0.235,0.664,1.000
0.456,0.646,0.294,0.671,1.000
0.647,0.686,0.444,0.080,1.000
0.675,0.649,0.438,0.580,1.000
0.625,0.495,0.309,0.593,1.000
0.530,0.543,0.288,0.278,1.000
0.601,0.409,0.246,0.693,1.000
0.737,0.486,0.359,0.475,1.000
0.598,0.358,0.214,0.656,1.000
0.478,0.611,0.292,0.347,1.000
0.361,0.442,0.160,0.366,1.000
0.406,0.772,0.314,0.530,1.000
0.455,0.388,0.177,0.569,1.000
0.563,0.471,0.265,0.694,1.000
0.526,0.468,0.246,0.662,1.000
0.678,0.722,0.490,0.246,1.000
0.680,0.412,0.280,0.362,1.000
0.601,0.376,0.226,0.462,1.000
0.283,0.419,0.119,0.309,1.000
0.732,0.547,0.400,0.436,1.000
0.546,0.484,0.264,0.447,1.000
0.523,0.383,0.200,0.474,1.000
0.386,0.820,0.316,0.527,1.000
0.397,0.565,0.224,0.263,1.000
0.525,0.493,0.259,0.533,1.000
0.655,0.604,0.395,0.625,1.000
0.350,0.539,0.189,0.432,1.000
0.425,0.426,0.181,0.670,1.000
0.504,0.592,0.298,0.155,1.000
0.659,0.552,0.364,0.656,1.000
0.638,0.390,0.249,0.408,1.000
0.330,0.438,0.145,0.677,1.000
0.550,0.331,0.182,0.701,1.000
0.514,0.426,0.219,0.835,1.000
0.518,0.638,0.331,0.526,1.000
0.330,0.486,0.160,0.261,1.000
0.354,0.521,0.184,0.537,1.000
0.687,0.408,0.280,0.456,1.000
0.295,0.579,0.171,0.561,1.000
0.581,0.603,0.350,0.192,1.000
0.628,0.572,0.359,0.466,1.000
0.590,0.521,0.308,0.373,1.000
0.528,0.448,0.237,0.429,1.000
0.497,0.191,0.095,0.404,1.000
0.556,0.591,0.328,0.578,1.000
0.594,0.914,0.543,0.491,1.000
0.522,0.527,0.275,0.451,1.000
0.404,0.627,0.254,0.301,1.000
0.632,0.232,0.146,0.215,1.000
0.675,0.753,0.508,0.335,1.000
0.356,0.610,0.217,0.466,1.000
0.501,0.490,0.246,0.683,1.000
0.403,0.504,0.203,0.313,1.000
0.470,0.446,0.210,0.708,1.000
0.443,0.469,0.208,0.679,1.000
0.633,0.588,0.372,0.454,1.000
0.306,0.391,0.120,0.711,1.000
0.442,0.592,0.262,0.531,1.000
