0.424,0.519,0.645,0.404,1.000,1.000
0.686,0.452,0.569,0.548,1.000,1.000
0.717,0.588,0.739,0.431,1.000,1.000
0.298,0.516,0.400,0.303,1.000,1.000
0.404,0.682,0.545,0.531,1.000,1.000
0.462,0.337,0.459,0.450,1.000,1.000
0.473,0.633,0.614,0.728,1.000,1.000
0.654,0.797,0.730,0.230,1.000,1.000
0.496,0.633,0.448,0.736,1.000,1.000
0.434,0.493,0.555,0.732,1.000,1.000
0.346,0.911,0.508,0.600,1.000,1.000
0.687,0.598,0.483,0.481,1.000,1.000
0.271,0.600,0.346,0.154,1.000,1.000
0.468,0.356,0.683,0.438,1.000,1.000
0.537,0.438,0.366,0.450,1.000,1.000
0.417,0.468,0.645,0.382,1.000,1.000
0.431,0.488,0.406,0.698,1.000,1.000
0.401,0.432,0.515,0.250,1.000,1.000
0.529,0.424,0.629,0.443,1.000,1.000
0.525,0.535,0.451,0.421,1.000,1.000
0.461,0.243,0.404,0.521,1.000,1.000
0.652,0.558,0.647,0.509,1.000,1.000
0.679,0.423,0.433,0.353,1.000,1.000
0.446,0.689,0.511,0.488,1.000,1.000
0.498,0.438,0.384,0.632,1.000,1.000
0.636,0.290,0.825,0.504,1.000,1.000
0.736,0.430,0.483,0.402,1.000,1.000
0.324,0.552,0.565,0.260,1.000,1.000
0.638,0.756,0.614,0.731,1.000,1.000
0.431,0.589,0.534,0.424,1.000,1.000
0.486,0.437,0.387,0.419,1.000,1.000
0.538,0.583,0.378,0.691,1.000,1.000
0.454,0.436,0.456,0.386,1.000,1.000
0.554,0.364,0.423,0.614,1.000,1.000
0.681,0.391,0.894,0.216,1.000,1.000
0.354,0.311,0.450,0.835,1.000,1.000
0.399,0.470,0.581,0.421,1.000,1.000
0.573,0.505,0.477,0.320,1.000,1.000
0.385,0.717,0.597,0.606,1.000,1.000
0.584,0.406,0.449,0.470,1.000,1.000
0.621,0.591,0.596,0.540,1.000,1.000
0.478,0.356,0.504,0.522,1.000,1.000
0.435,0.546,0.425,0.461,1.000,1.000
0.507,0.655,0.514,0.525,1.000,1.000
0.519,0.651,0.376,0.205,1.000,1.000
0.416,0.492,0.550,0.466,1.000,1.000
0.389,0.496,0.619,0.388,1.000,1.000
0.362,0.516,0.599,0.130,1.000,1.000
0.596,0.470,0.477,0.939,1.000,1.000
0.498,0.556,0.397,0.488,1.000,1.000
0.447,0.563,0.528,0.640,1.000,1.000
0.547,0.417,0.611,0.758,1.000,1.000
0.467,0.390,0.531,0.494,1.000,1.000
0.465,0.655,0.473,0.303,1.000,1.000
0.576,0.757,0.345,0.609,1.000,1.000
0.449,0.698,0.506,0.636,1.000,1.000
0.413,0.469,0.535,0.597,1.000,1.000
0.604,0.420,0.420,0.365,1.000,1.000
0.438,0.175,0.493,0.309,1.000,1.000
0.306,0.274,0.579,0.390,1.000,1.000
0.517,0.602,0.531,0.695,1.000,1.000
0.598,0.419,0.344,0.406,1.000,1.000
0.513,0.460,0.581,0.482,1.000,1.000
0.499,0.648,0.424,0.547,1.000,1.000
0.589,0.328,0.572,0.793,1.000,1.000
0.388,0.398,0.482,0.420,1.000,1.000
0.536,0.531,0.719,0.565,1.000,1.000
0.684,0.685,0.488,0.676,1.000,1.000
0.394,0.660,0.534,0.532,1.000,1.000
0.501,0.515,0.738,0.546,1.000,1.000
0.342,0.595,0.516,0.536,1.000,1.000
0.409,0.446,0.576,0.473,1.000,1.000
0.299,0.483,0.436,0.335,1.000,1.000
0.328,0.502,0.524,0.326,1.000,1.000
0.690,0.608,0.448,0.429,1.000,1.000
0.548,0.378,0.574,0.411,1.000,1.000
0.575,0.373,0.591,0.612,1.000,1.000
0.587,0.535,0.498,0.486,1.000,1.000
0.466,0.634,0.479,0.666,1.000,1.000
0.476,0.327,0.482,0.515,1.000,1.000
0.225,0.579,0.669,0.451,1.000,1.000
0.418,0.396,0.622,0.579,1.000,1.000
0.386,0.546,0.497,0.414,1.000,1.000
0.495,0.579,0.689,0.559,1.000,1.000
0.504,0.360,0.650,0.590,1.000,1.000
0.530,0.869,0.591,0.297,1.000,1.000
0.690,0.525,0.464,0.281,1.000,1.000
0.849,0.614,0.423,0.597,1.000,1.000
0.463,0.524,0.559,0.698,1.000,1.000
0.537,0.520,0.436,0.628,1.000,1.000
0.268,0.495,0.482,0.589,1.000,1.000
0.269,0.507,0.186,0.374,1.000,1.000
0.429,0.460,0.149,0.399,1.000,1.000
0.560,0.466,0.398,-0.019,1.000,1.000
0.285,0.557,0.425,0.554,1.000,1.000
0.385,0.540,0.461,0.264,1.000,1.000
0.684,0.507,0.581,0.157,1.000,1.000
0.592,0.624,0.464,0.113,1.000,1.000
0.515,0.540,0.561,0.580,1.000,1.000
0.482,0.528,0.526,0.736,1.000,1.000
0.640,0.576,0.538,0.446,1.000,1.000
0.519,0.410,0.639,0.568,1.000,1.000
0.313,0.335,0.686,0.369,1.000,1.000
0.424,0.546,0.554,0.356,1.000,1.000
0.564,0.613,0.571,0.306,1.000,1.000
0.518,0.645,0.473,0.616,1.000,1.000
0.505,0.514,0.484,0.647,1.000,1.000
0.348,0.431,0.340,0.614,1.000,1.000
0.402,0.503,0.550,0.512,1.000,1.000
0.282,0.323,0.330,0.556,1.000,1.000
0.416,0.355,0.725,0.407,1.000,1.000
0.332,0.264,0.394,0.355,1.000,1.000
0.508,0.432,0.474,0.557,1.000,1.000
0.509,0.312,0.458,0.593,1.000,1.000
0.552,0.705,0.568,0.330,1.000,1.000
0.396,0.567,0.515,0.419,1.000,1.000
0.691,0.440,0.315,0.476,1.000,1.000
0.675,0.552,0.461,0.477,1.000,1.000
0.447,0.587,0.509,0.962,1.000,1.000
0.481,0.416,0.480,0.422,1.000,1.000
0.434,0.645,0.476,0.439,1.000,1.000
0.434,0.743,0.739,0.415,1.000,1.000
0.420,0.364,0.445,0.648,1.000,1.000
0.338,0.551,0.455,0.947,1.000,1.000
0.633,0.714,0.406,0.330,1.000,1.000
0.397,0.470,0.675,0.495,1.000,1.000
0.577,0.441,0.395,0.366,1.000,1.000
0.466,0.319,0.429,0.225,1.000,1.000
0.490,0.480,0.185,0.503,1.000,1.000
0.277,0.649,0.423,0.486,1.000,1.000
0.574,0.497,0.450,0.677,1.000,1.000
0.683,0.581,0.494,0.613,1.000,1.000
0.430,0.628,0.397,0.504,1.000,1.000
0.524,0.431,0.391,0.518,1.000,1.000
0.595,0.709,0.631,0.755,1.000,1.000
0.570,0.436,0.959,0.530,1.000,1.000
0.510,0.379,0.568,0.759,1.000,1.000
0.367,0.649,0.611,0.375,1.000,1.000
0.500,0.543,0.539,0.538,1.000,1.000
0.609,0.576,0.654,0.541,1.000,1.000
0.420,0.441,0.526,0.404,1.000,1.000
0.271,0.629,0.304,0.493,1.000,1.000
0.501,0.447,0.723,0.438,1.000,1.000
0.581,0.489,0.349,0.529,1.000,1.000
0.226,0.630,0.477,0.514,1.000,1.000
0.563,0.444,0.666,0.488,1.000,1.000
0.161,0.525,0.528,0.578,1.000,1.000
0.601,0.433,0.228,0.574,1.000,1.000
0.405,0.591,0.632,0.300,1.000,1.000
0.425,0.472,0.693,0.391,1.000,1.000
0.509,0.187,0.373,0.535,1.000,1.000
0.466,0.427,0.349,0.548,1.000,1.000
0.574,0.317,0.548,0.476,1.000,1.000
0.509,0.594,0.466,0.555,1.000,1.000
0.408,0.535,0.888,0.549,1.000,1.000
0.483,0.543,0.499,0.211,1.000,1.000
0.379,0.429,0.481,0.590,1.000,1.000
0.475,0.479,0.517,0.358,1.000,1.000
0.417,0.460,0.496,0.448,1.000,1.000
0.590,0.435,0.572,0.687,1.000,1.000
0.652,0.469,0.720,0.686,1.000,1.000
0.572,0.436,0.357,0.481,1.000,1.000
0.671,0.605,0.655,0.347,1.000,1.000
0.613,0.449,0.207,0.309,1.000,1.000
0.555,0.440,0.627,0.317,1.000,1.000
0.450,0.421,0.412,0.500,1.000,1.000
0.412,0.486,0.497,0.382,1.000,1.000
0.501,0.559,0.339,0.547,1.000,1.000
0.590,0.579,0.472,0.282,1.000,1.000
0.512,0.684,0.523,0.695,1.000,1.000
0.649,0.329,0.535,0.548,1.000,1.000
0.386,0.692,0.436,0.626,1.000,1.000
0.384,0.445,0.485,0.623,1.000,1.000
0.592,0.407,0.559,0.700,1.000,1.000
0.477,0.360,0.496,0.454,1.000,1.000
0.531,0.387,0.292,0.682,1.000,1.000
0.341,0.459,0.421,0.660,1.000,1.000
0.692,0.420,0.346,0.275,1.000,1.000
0.543,0.678,0.508,0.572,1.000,1.000
0.569,0.496,0.444,0.413,1.000,1.000
0.516,0.380,0.527,0.262,1.000,1.000
0.504,0.378,0.472,0.494,1.000,1.000
0.509,0.475,0.516,0.678,1.000,1.000
0.382,0.641,0.546,0.269,1.000,1.000
0.800,0.503,0.396,0.561,1.000,1.000
0.575,0.392,0.380,0.758,1.000,1.000
0.641,0.333,0.601,0.666,1.000,1.000
0.564,0.461,0.637,0.405,1.000,1.000
0.387,0.648,0.545,0.316,1.000,1.000
0.515,0.367,0.824,0.555,1.000,1.000
0.503,0.504,0.262,0.638,1.000,1.000
0.531,0.703,0.520,0.395,1.000,1.000
0.667,0.454,0.419,1.045,1.000,1.000
0.597,0.618,0.605,0.526,1.000,1.000
0.608,0.358,0.463,0.245,1.000,1.000
0.584,0.378,0.448,0.396,1.000,1.000
0.676,0.601,0.356,0.340,1.000,1.000
0.411,0.494,0.529,0.579,1.000,1.000
0.476,0.451,0.333,0.646,1.000,1.000
0.448,0.255,0.591,0.725,1.000,1.000
0.433,0.225,0.362,0.677,1.000,1.000
0.651,0.459,0.588,0.368,1.000,1.000
0.386,0.270,0.754,0.428,1.000,1.000
0.472,0.416,0.640,0.471,1.000,1.000
0.385,0.382,0.267,0.683,1.000,1.000
0.330,0.608,0.709,0.708,1.000,1.000
0.608,0.568,0.586,0.661,1.000,1.000
0.487,0.287,0.219,0.415,1.000,1.000
0.524,0.425,0.461,0.672,1.000,1.000
0.567,0.558,0.709,0.457,1.000,1.000
0.590,0.551,0.306,0.451,1.000,1.000
0.649,0.240,0.454,0.513,1.000,1.000
0.669,0.437,0.529,0.701,1.000,1.000
0.630,0.623,0.531,0.327,1.000,1.000
0.605,0.578,0.466,0.480,1.000,1.000
0.565,0.515,0.222,0.802,1.000,1.000
0.433,0.611,0.431,0.567,1.000,1.000
0.443,0.508,0.401,0.314,1.000,1.000
0.660,0.204,0.505,0.751,1.000,1.000
0.437,0.600,0.506,0.188,1.000,1.000
0.492,0.458,0.525,0.266,1.000,1.000
0.466,0.400,0.524,0.530,1.000,1.000
0.659,0.441,0.463,0.322,1.000,1.000
0.422,0.531,0.584,0.238,1.000,1.000
0.517,0.663,0.561,0.550,1.000,1.000
0.487,0.557,0.606,0.342,1.000,1.000
0.995,0.691,0.433,0.580,1.000,1.000
0.330,0.653,0.568,0.407,1.000,1.000
0.541,0.675,0.316,0.442,1.000,1.000
0.603,0.474,0.539,0.456,1.000,1.000
0.565,0.525,0.567,-0.041,1.000,1.000
0.594,0.456,0.532,0.218,1.000,1.000
0.486,0.553,0.504,0.401,1.000,1.000
0.245,0.511,0.235,0.624,1.000,1.000
0.698,0.455,0.715,0.514,1.000,1.000
0.263,0.448,0.748,0.441,1.000,1.000
0.350,0.381,0.631,0.597,1.000,1.000
0.471,0.471,0.540,0.447,1.000,1.000
0.432,0.633,0.632,0.506,1.000,1.000
0.381,0.457,0.681,0.634,1.000,1.000
0.109,0.629,0.386,0.617,1.000,1.000
0.635,0.359,0.484,0.636,1.000,1.000
0.446,0.292,0.620,0.252,1.000,1.000
0.760,0.449,0.494,0.675,1.000,1.000
0.499,0.593,0.571,0.522,1.000,1.000
0.545,0.564,0.428,0.611,1.000,1.000
0.474,0.330,0.538,0.592,1.000,1.000
0.483,0.617,0.496,0.587,1.000,1.000
0.305,0.403,0.438,0.579,1.000,1.000
0.605,0.576,0.588,0.258,1.000,1.000
0.619,0.509,0.644,0.245,1.000,1.000
0.396,0.531,0.550,0.224,1.000,1.000
0.414,0.523,0.248,0.449,1.000,1.000
0.582,0.311,0.546,0.595,1.000,1.000
0.492,0.645,0.447,0.598,1.000,1.000
0.314,0.413,0.486,0.457,1.000,1.000
0.550,0.397,0.529,0.434,1.000,1.000
0.372,0.521,0.676,0.476,1.000,1.000
0.357,0.300,0.338,0.270,1.000,1.000
0.564,0.536,0.477,0.330,1.000,1.000
0.548,0.449,0.471,0.535,1.000,1.000
0.697,0.296,0.347,0.459,1.000,1.000
0.590,0.409,0.599,0.929,1.000,1.000
0.682,0.575,0.647,0.567,1.000,1.000
0.707,0.348,0.627,0.291,1.000,1.000
0.493,0.473,0.378,0.079,1.000,1.000
0.665,0.542,0.303,0.586,1.000,1.000
0.459,0.618,0.686,0.215,1.000,1.000
0.493,0.358,0.550,0.358,1.000,1.000
0.382,0.552,0.316,0.401,1.000,1.000
0.519,0.431,0.398,0.480,1.000,1.000
0.325,0.488,0.506,0.336,1.000,1.000
0.488,0.606,0.658,0.253,1.000,1.000
0.391,0.716,0.426,0.844,1.000,1.000
0.618,0.617,0.550,0.269,1.000,1.000
0.540,0.458,0.571,0.581,1.000,1.000
0.618,0.445,0.524,0.718,1.000,1.000
0.442,0.494,0.479,0.612,1.000,1.000
0.595,0.768,0.757,0.603,1.000,1.000
0.382,0.504,0.443,0.610,1.000,1.000
0.549,0.336,0.450,0.209,1.000,1.000
0.678,0.540,0.539,0.321,1.000,1.000
0.686,0.486,0.483,0.310,1.000,1.000
0.446,0.569,0.500,0.495,1.000,1.000
0.590,0.483,0.561,0.909,1.000,1.000
0.723,0.472,0.475,0.645,1.000,1.000
0.466,0.655,0.425,0.393,1.000,1.000
0.686,0.431,0.843,0.497,1.000,1.000
0.457,0.634,0.529,0.822,1.000,1.000
0.583,0.527,0.568,0.235,1.000,1.000
0.563,0.415,0.811,0.466,1.000,1.000
0.430,0.590,0.352,0.555,1.000,1.000
0.421,0.430,0.344,0.538,1.000,1.000
0.352,0.544,0.404,0.608,1.000,1.000
0.560,0.769,0.609,0.354,1.000,1.000
0.568,0.619,0.502,0.680,1.000,1.000
0.670,0.397,0.603,0.738,1.000,1.000
0.500,0.616,0.423,0.376,1.000,1.000
0.581,0.506,0.826,0.334,1.000,1.000
0.666,0.580,0.626,0.498,1.000,1.000
0.523,0.415,0.521,0.453,1.000,1.000
0.447,0.536,0.512,0.481,1.000,1.000
0.550,0.498,0.505,0.488,1.000,1.000
0.546,0.533,0.512,0.565,1.000,1.000
0.354,0.547,0.485,0.294,1.000,1.000
0.437,0.683,0.523,0.382,1.000,1.000
0.486,0.485,0.537,0.895,1.000,1.000
0.487,0.545,0.248,0.632,1.000,1.000
0.801,0.524,0.463,0.543,1.000,1.000
0.580,0.662,0.806,0.645,1.000,1.000
0.672,0.649,0.624,0.253,1.000,1.000
0.432,0.707,0.318,0.650,1.000,1.000
0.490,0.533,0.627,0.340,1.000,1.000
0.529,0.445,0.401,0.474,1.000,1.000
0.415,0.457,0.522,0.138,1.000,1.000
0.549,0.445,0.433,0.328,1.000,1.000
0.351,0.722,0.363,0.163,1.000,1.000
0.396,0.071,0.602,0.640,1.000,1.000
0.469,0.596,0.651,0.396,1.000,1.000
0.503,0.598,0.390,0.552,1.000,1.000
0.520,0.431,0.555,0.654,1.000,1.000
0.550,0.510,0.547,0.567,1.000,1.000
0.408,0.190,0.683,0.531,1.000,1.000
0.318,0.430,0.117,0.339,1.000,1.000
0.545,0.338,0.342,0.285,1.000,1.000
0.514,0.542,0.547,0.709,1.000,1.000
0.290,0.502,0.425,0.758,1.000,1.000
0.553,0.461,0.531,0.575,1.000,1.000
0.434,0.570,0.582,0.654,1.000,1.000
0.394,0.609,0.471,0.555,1.000,1.000
0.477,0.587,0.571,0.444,1.000,1.000
0.387,0.462,0.646,0.472,1.000,1.000
0.674,0.463,0.353,0.554,1.000,1.000
0.489,0.442,0.464,0.562,1.000,1.000
0.411,0.510,0.325,0.368,1.000,1.000
0.327,0.406,0.797,0.361,1.000,1.000
0.569,0.399,0.479,0.568,1.000,1.000
0.432,0.565,0.520,0.338,1.000,1.000
0.415,0.523,0.767,0.155,1.000,1.000
0.439,0.659,0.714,0.616,1.000,1.000
0.562,0.530,0.529,0.474,1.000,1.000
0.514,0.454,0.495,0.384,1.000,1.000
0.477,0.319,0.330,0.519,1.000,1.000
0.834,0.313,0.718,0.727,1.000,1.000
0.419,0.372,0.602,0.665,1.000,1.000
0.438,0.330,0.443,0.432,1.000,1.000
0.580,0.419,0.232,0.610,1.000,1.000
0.454,0.480,0.548,0.581,1.000,1.000
0.380,0.578,0.507,0.778,1.000,1.000
0.732,0.357,0.548,0.494,1.000,1.000
0.619,0.366,0.476,0.626,1.000,1.000
0.581,0.408,0.374,0.581,1.000,1.000
0.648,0.596,0.379,0.584,1.000,1.000
0.181,0.328,0.509,0.571,1.000,1.000
0.621,0.304,0.530,0.405,1.000,1.000
0.708,0.294,0.681,0.655,1.000,1.000
0.535,0.575,0.433,0.516,1.000,1.000
0.341,0.419,0.371,0.843,1.000,1.000
0.546,0.557,0.400,0.363,1.000,1.000
0.667,0.511,0.281,0.692,1.000,1.000
0.552,0.485,0.585,0.511,1.000,1.000
0.625,0.669,0.449,0.492,1.000,1.000
0.512,0.559,0.531,0.489,1.000,1.000
0.524,0.672,0.776,0.639,1.000,1.000
0.497,0.811,0.567,0.332,1.000,1.000
0.672,0.601,0.471,0.571,1.000,1.000
0.347,0.572,0.446,0.310,1.000,1.000
0.488,0.478,0.367,-0.197,1.000,1.000
0.462,0.619,0.545,0.345,1.000,1.000
0.450,0.579,0.248,0.167,1.000,1.000
0.452,0.580,0.404,0.465,1.000,1.000
0.541,0.583,0.417,0.162,1.000,1.000
0.855,0.443,0.698,0.629,1.000,1.000
0.604,0.513,0.405,0.650,1.000,1.000
0.249,0.487,0.459,0.459,1.000,1.000
0.508,0.308,0.525,0.542,1.000,1.000
0.681,0.442,0.655,0.596,1.000,1.000
0.571,0.403,0.669,0.451,1.000,1.000
0.443,0.469,0.576,1.036,1.000,1.000
0.529,0.628,0.472,0.479,1.000,1.000
0.700,0.626,0.578,0.715,1.000,1.000
0.561,0.431,0.617,0.452,1.000,1.000
0.296,0.467,0.522,0.367,1.000,1.000
0.345,0.708,0.607,0.894,1.000,1.000
0.470,0.633,0.485,0.510,1.000,1.000
0.285,0.455,0.392,0.299,1.000,1.000
0.315,0.394,0.517,0.630,1.000,1.000
0.592,0.558,0.306,0.458,1.000,1.000
0.464,0.411,0.324,0.527,1.000,1.000
0.307,0.383,0.644,0.837,1.000,1.000
0.432,0.519,0.383,0.489,1.000,1.000
0.537,0.468,0.701,0.509,1.000,1.000
0.530,0.447,0.788,0.540,1.000,1.000
0.576,0.504,0.385,0.328,1.000,1.000
0.572,0.651,0.427,0.320,1.000,1.000
0.506,0.435,0.629,0.836,1.000,1.000
0.542,0.434,0.483,0.636,1.000,1.000
0.551,0.483,0.577,0.573,1.000,1.000
0.379,0.598,0.599,0.856,1.000,1.000
0.404,0.512,0.255,0.671,1.000,1.000
0.458,0.448,0.507,0.270,1.000,1.000
0.576,0.467,0.640,0.865,1.000,1.000
0.346,0.523,0.471,0.270,1.000,1.000
0.311,0.849,0.446,0.689,1.000,1.000
0.445,0.513,0.533,0.471,1.000,1.000
0.504,0.515,0.420,0.325,1.000,1.000
0.498,0.533,0.594,0.432,1.000,1.000
0.432,0.447,0.607,0.642,1.000,1.000
0.489,0.639,0.295,0.563,1.000,1.000
0.753,0.744,0.458,0.754,1.000,1.000
0.478,0.459,0.333,0.513,1.000,1.000
0.453,0.536,0.547,0.767,1.000,1.000
0.597,0.550,0.352,0.516,1.000,1.000
0.534,0.455,0.726,0.227,1.000,1.000
0.419,0.606,0.494,0.517,1.000,1.000
0.554,0.500,0.502,0.422,1.000,1.000
0.379,0.739,0.377,0.470,1.000,1.000
0.635,0.344,0.462,0.500,1.000,1.000
0.502,0.549,0.488,0.712,1.000,1.000
0.363,0.467,0.633,0.759,1.000,1.000
0.355,0.520,0.559,0.562,1.000,1.000
0.279,0.307,0.512,0.814,1.000,1.000
0.551,0.403,0.325,0.247,1.000,1.000
0.557,0.333,0.553,0.193,1.000,1.000
0.398,0.282,0.337,0.529,1.000,1.000
0.368,0.613,0.448,0.573,1.000,1.000
0.429,0.480,0.403,0.981,1.000,1.000
0.355,0.542,0.391,0.729,1.000,1.000
0.500,0.513,0.568,0.554,1.000,1.000
0.554,0.582,0.431,0.382,1.000,1.000
0.709,0.777,0.478,0.374,1.000,1.000
0.532,0.250,0.595,0.442,1.000,1.000
0.559,0.126,0.491,0.423,1.000,1.000
0.539,0.540,0.494,0.451,1.000,1.000
0.531,0.636,0.378,0.668,1.000,1.000
0.455,0.633,0.493,0.336,1.000,1.000
0.540,0.516,0.338,0.315,1.000,1.000
0.481,0.367,0.395,0.662,1.000,1.000
0.749,0.367,0.478,0.483,1.000,1.000
0.501,0.562,0.573,0.542,1.000,1.000
0.543,0.682,0.640,0.488,1.000,1.000
0.755,0.462,0.372,0.624,1.000,1.000
0.474,0.470,0.351,0.558,1.000,1.000
0.578,0.704,0.645,0.583,1.000,1.000
0.443,0.542,0.498,0.532,1.000,1.000
0.504,0.377,0.405,0.483,1.000,1.000
0.648,0.653,0.406,0.514,1.000,1.000
0.561,0.377,0.429,0.705,1.000,1.000
0.481,0.470,0.604,0.513,1.000,1.000
0.469,0.669,0.589,0.832,1.000,1.000
0.362,0.459,0.771,0.532,1.000,1.000
0.493,0.540,0.578,0.763,1.000,1.000
0.332,0.712,0.735,0.241,1.000,1.000
0.423,0.349,0.503,0.505,1.000,1.000
0.430,0.636,0.617,0.370,1.000,1.000
0.291,0.641,0.374,0.768,1.000,1.000
0.602,0.587,0.670,0.525,1.000,1.000
0.486,0.391,0.517,0.365,1.000,1.000
0.425,0.676,0.411,0.176,1.000,1.000
0.636,0.627,0.627,0.391,1.000,1.000
0.487,0.484,0.493,0.637,1.000,1.000
0.482,0.574,0.425,0.427,1.000,1.000
0.565,0.483,0.789,0.422,1.000,1.000
0.597,0.494,0.696,0.711,1.000,1.000
0.596,0.461,0.408,0.579,1.000,1.000
0.379,0.606,0.457,0.554,1.000,1.000
0.197,0.333,0.443,0.312,1.000,1.000
0.735,0.640,0.234,0.573,1.000,1.000
0.502,0.603,0.576,0.401,1.000,1.000
0.650,0.632,0.351,0.454,1.000,1.000
0.470,0.221,0.415,0.750,1.000,1.000
0.483,0.392,0.637,0.340,1.000,1.000
0.577,0.372,0.555,0.433,1.000,1.000
0.677,0.706,0.328,0.571,1.000,1.000
0.593,0.454,0.092,0.419,1.000,1.000
0.451,0.294,0.618,0.693,1.000,1.000
0.492,0.155,0.470,0.069,1.000,1.000
0.303,0.691,0.424,0.278,1.000,1.000
0.607,0.596,0.608,0.852,1.000,1.000
0.559,0.526,0.353,0.788,1.000,1.000
0.483,0.743,0.486,0.382,1.000,1.000
0.545,0.329,0.753,0.827,1.000,1.000
0.451,0.539,0.358,0.738,1.000,1.000
0.563,0.583,0.445,0.421,1.000,1.000
0.445,0.712,0.427,0.608,1.000,1.000
0.813,0.491,0.483,0.555,1.000,1.000
0.601,0.756,0.453,0.449,1.000,1.000
0.415,0.592,0.458,0.325,1.000,1.000
0.629,0.439,0.279,0.360,1.000,1.000
0.551,0.291,0.558,0.367,1.000,1.000
0.389,0.452,0.432,0.392,1.000,1.000
0.523,0.710,0.484,0.731,1.000,1.000
0.589,0.245,0.506,0.556,1.000,1.000
0.474,0.751,0.544,0.437,1.000,1.000
0.492,0.564,0.306,0.934,1.000,1.000
0.739,0.757,0.334,0.277,1.000,1.000
0.486,0.464,0.678,0.416,1.000,1.000
0.745,0.585,0.375,0.676,1.000,1.000
0.468,0.485,0.208,0.564,1.000,1.000
0.442,0.453,0.528,0.685,1.000,1.000
0.458,0.269,0.448,0.501,1.000,1.000
0.379,0.592,0.476,0.261,1.000,1.000
0.468,0.554,0.653,0.596,1.000,1.000
0.471,0.439,0.567,0.630,1.000,1.000
0.507,0.058,0.537,0.565,1.000,1.000
0.476,0.595,0.411,0.109,1.000,1.000
0.501,0.523,0.587,0.592,1.000,1.000
0.351,0.345,0.561,0.630,1.000,1.000
0.494,0.593,0.656,0.383,1.000,1.000
0.239,0.395,0.513,0.512,1.000,1.000
0.601,0.490,0.495,0.373,1.000,1.000
0.554,0.425,0.328,0.710,1.000,1.000
0.691,0.536,0.606,0.441,1.000,1.000
0.312,0.365,0.416,0.471,1.000,1.000
0.603,0.236,0.573,0.191,1.000,1.000
0.552,0.516,0.323,0.471,1.000,1.000
0.293,0.591,0.623,0.393,1.000,1.000
0.716,0.352,0.271,0.651,1.000,1.000
0.308,0.536,0.557,0.446,1.000,1.000
0.516,0.403,0.363,0.861,1.000,1.000
0.608,0.377,0.419,0.400,1.000,1.000
0.512,0.426,0.458,0.224,1.000,1.000
0.601,0.415,0.490,0.592,1.000,1.000
0.647,0.342,0.655,0.676,1.000,1.000
0.345,0.483,0.657,0.592,1.000,1.000
0.612,0.444,0.674,0.569,1.000,1.000
0.334,0.668,0.482,0.680,1.000,1.000
0.458,0.591,0.477,0.683,1.000,1.000
0.532,0.220,0.483,0.684,1.000,1.000
0.412,0.317,0.495,0.474,1.000,1.000
0.587,0.695,0.447,0.457,1.000,1.000
0.589,0.344,0.586,0.558,1.000,1.000
0.463,0.634,0.616,0.705,1.000,1.000
0.618,0.397,0.561,0.740,1.000,1.000
0.528,0.422,0.355,0.397,1.000,1.000
0.425,0.598,0.539,0.291,1.000,1.000
0.717,0.439,0.491,0.240,1.000,1.000
0.387,0.502,0.464,0.605,1.000,1.000
0.354,0.429,0.366,0.774,1.000,1.000
0.500,0.439,0.333,0.599,1.000,1.000
0.455,0.388,0.507,0.489,1.000,1.000
0.411,0.402,0.748,0.562,1.000,1.000
0.526,0.371,0.579,0.779,1.000,1.000
0.477,0.448,0.562,0.473,1.000,1.000
0.514,0.533,0.474,0.513,1.000,1.000
0.483,0.587,0.317,0.457,1.000,1.000
0.555,0.498,0.479,0.441,1.000,1.000
0.222,0.401,0.317,0.429,1.000,1.000
0.268,0.355,0.521,0.366,1.000,1.000
0.556,0.531,0.549,0.301,1.000,1.000
0.639,0.572,0.463,0.487,1.000,1.000
0.431,0.632,0.747,0.548,1.000,1.000
0.654,0.574,0.337,0.585,1.000,1.000
0.223,0.411,0.428,0.385,1.000,1.000
0.604,0.460,0.650,0.490,1.000,1.000
0.475,0.450,0.660,0.264,1.000,1.000
0.594,0.318,0.702,0.915,1.000,1.000
0.542,0.243,0.345,0.315,1.000,1.000
0.530,0.581,0.493,0.443,1.000,1.000
0.304,0.666,0.553,0.614,1.000,1.000
0.441,0.336,0.407,0.447,1.000,1.000
0.457,0.586,0.538,0.454,1.000,1.000
0.610,0.594,0.439,0.301,1.000,1.000
0.342,0.467,0.482,0.170,1.000,1.000
0.663,0.319,0.470,0.835,1.000,1.000
0.623,0.664,0.347,0.288,1.000,1.000
0.458,0.326,0.506,0.461,1.000,1.000
0.514,0.408,0.412,0.383,1.000,1.000
0.548,0.506,0.520,0.621,1.000,1.000
0.573,0.533,0.330,0.643,1.000,1.000
0.389,0.654,0.376,0.329,1.000,1.000
0.619,0.527,0.702,0.315,1.000,1.000
0.794,0.462,0.623,0.241,1.000,1.000
0.250,0.557,0.460,0.657,1.000,1.000
0.506,0.599,0.522,0.392,1.000,1.000
0.645,0.659,0.485,0.298,1.000,1.000
0.466,0.471,0.275,0.197,1.000,1.000
0.609,0.497,0.454,0.311,1.000,1.000
0.704,0.475,0.550,0.497,1.000,1.000
0.050,0.820,0.759,0.818,1.000,1.000
0.600,0.572,0.428,0.569,1.000,1.000
0.648,0.400,0.501,0.608,1.000,1.000
0.581,0.461,0.196,0.561,1.000,1.000
