0.408,0.509,0.208,0.444
0.579,0.640,0.371,0.716
0.603,0.633,0.382,0.353
0.572,0.540,0.309,0.617
0.521,0.469,0.245,0.583
0.448,0.386,0.173,0.593
0.191,0.312,0.060,0.384
0.591,0.464,0.274,0.526
0.914,0.600,0.549,0.467
0.527,0.366,0.193,0.396
0.627,0.585,0.367,0.530
0.232,0.416,0.096,0.177
0.753,0.443,0.334,0.525
0.610,0.600,0.366,0.506
0.490,0.498,0.244,0.675
0.504,0.418,0.211,0.748
0.446,0.467,0.209,0.439
0.469,0.628,0.295,0.162
0.588,0.528,0.311,0.538
0.391,0.512,0.200,0.605
0.592,0.273,0.162,0.248
0.420,0.597,0.251,0.847
0.408,0.465,0.190,0.519
0.560,0.543,0.304,0.545
0.424,0.753,0.319,0.611
0.419,0.346,0.145,0.324
0.266,0.258,0.069,0.168
0.612,0.449,0.275,0.541
0.614,0.368,0.226,0.686
0.578,0.547,0.316,0.840
0.463,0.559,0.259,0.589
0.477,0.660,0.315,0.519
0.592,0.429,0.254,0.599
0.411,0.580,0.238,0.671
0.464,0.476,0.221,0.627
0.661,0.385,0.254,0.481
0.547,0.318,0.174,0.863
0.550,0.350,0.192,0.368
0.666,0.647,0.431,0.199
0.492,0.711,0.350,0.110
0.655,0.602,0.394,0.489
0.716,0.529,0.379,0.436
0.730,0.666,0.486,0.834
0.478,0.544,0.260,0.458
0.457,0.697,0.318,0.690
0.424,0.643,0.273,0.468
0.487,0.669,0.326,0.608
0.568,0.473,0.269,0.435
0.737,0.452,0.333,0.318
0.492,0.513,0.252,0.675
0.184,0.573,0.105,0.581
0.665,0.478,0.318,0.920
0.503,0.259,0.130,0.348
0.667,0.578,0.385,0.432
0.673,0.424,0.285,0.633
0.647,0.331,0.214,0.349
0.538,0.355,0.191,0.711
0.390,0.536,0.209,0.390
0.596,0.482,0.288,0.729
0.337,0.720,0.243,0.254
0.465,0.586,0.272,0.480
0.364,0.637,0.232,0.340
0.308,0.201,0.062,0.744
0.596,0.418,0.249,0.464
0.507,0.360,0.183,0.317
0.161,0.764,0.123,0.501
0.401,0.447,0.179,0.523
0.399,0.355,0.142,0.702
0.657,0.718,0.472,0.285
0.721,0.400,0.288,0.536
0.473,0.318,0.150,0.266
0.386,0.770,0.298,0.149
0.515,0.600,0.309,0.545
0.497,0.411,0.204,0.342
0.657,0.670,0.440,0.336
0.666,0.605,0.403,0.731
0.452,0.519,0.234,0.467
0.675,0.366,0.247,0.073
0.497,0.520,0.258,0.608
0.592,0.462,0.274,0.508
0.566,0.319,0.181,0.283
0.357,0.573,0.204,0.410
0.333,0.217,0.072,0.311
0.447,0.446,0.199,0.591
0.637,0.777,0.495,0.433
0.606,0.625,0.379,0.672
0.560,0.351,0.197,0.620
0.600,0.307,0.184,0.465
0.508,0.378,0.192,0.376
0.650,0.747,0.486,0.656
0.447,0.658,0.294,0.589
0.402,0.781,0.314,0.478
0.520,0.601,0.313,0.326
0.665,0.378,0.251,0.366
0.412,0.478,0.197,0.614
0.283,0.469,0.133,0.618
0.207,0.569,0.118,0.552
0.418,0.332,0.139,0.537
0.482,0.397,0.192,0.407
0.598,0.689,0.412,0.503
0.568,0.621,0.353,0.746
0.442,0.438,0.193,0.491
0.493,0.651,0.321,0.584
0.578,0.662,0.383,0.750
0.680,0.269,0.183,0.748
0.454,0.617,0.280,0.477
0.496,0.368,0.183,0.360
0.483,0.478,0.231,0.535
0.446,0.549,0.244,0.603
0.409,0.514,0.210,0.255
0.605,0.577,0.349,0.684
0.371,0.423,0.157,0.285
0.452,0.415,0.187,0.793
0.554,0.406,0.225,0.765
0.436,0.453,0.197,0.523
0.594,0.457,0.271,0.503
0.518,0.477,0.247,0.556
0.594,0.505,0.300,0.266
0.427,0.485,0.207,0.512
0.510,0.474,0.242,0.400
0.316,0.439,0.139,0.459
0.738,0.662,0.489,0.581
0.542,0.465,0.252,0.362
0.585,0.295,0.173,0.493
0.789,0.648,0.511,0.341
0.381,0.447,0.170,0.369
0.420,0.634,0.266,0.332
0.217,0.554,0.120,0.026
0.362,0.570,0.206,0.474
0.361,0.571,0.206,0.861
0.419,0.485,0.203,0.515
0.578,0.629,0.363,0.631
0.449,0.542,0.244,0.479
0.752,0.290,0.218,0.268
0.633,0.400,0.253,0.424
0.438,0.235,0.103,0.619
0.603,0.439,0.265,0.694
0.544,0.551,0.300,0.473
0.370,0.409,0.152,0.373
0.209,0.456,0.095,0.449
0.340,0.448,0.152,0.422
0.657,0.520,0.341,0.113
0.469,0.122,0.057,0.292
0.510,0.673,0.343,0.583
0.371,0.440,0.163,0.443
0.412,0.590,0.243,0.430
0.707,0.458,0.324,0.331
0.644,0.484,0.312,0.493
0.397,0.480,0.191,0.534
0.730,0.559,0.408,0.609
0.358,0.366,0.131,0.516
0.677,0.503,0.340,0.409
0.474,0.567,0.269,0.571
0.507,0.428,0.217,0.675
0.524,0.303,0.159,0.653
0.599,0.526,0.315,0.593
0.697,0.534,0.372,0.345
0.364,0.594,0.216,0.530
0.253,0.592,0.150,0.557
0.627,0.504,0.316,0.610
0.465,0.544,0.253,0.352
0.840,0.522,0.439,0.519
0.458,0.484,0.222,0.341
0.542,0.482,0.261,0.680
0.442,0.412,0.182,0.687
0.763,0.443,0.338,0.347
0.469,0.193,0.091,0.493
0.538,0.430,0.231,0.393
0.386,0.478,0.185,0.208
0.294,0.441,0.130,0.461
0.563,0.486,0.273,0.476
0.467,0.668,0.312,0.416
0.431,0.654,0.281,0.162
0.564,0.667,0.376,0.342
0.586,0.597,0.350,0.481
0.561,0.751,0.422,0.580
0.711,0.716,0.509,0.354
0.481,0.456,0.219,0.581
0.541,0.213,0.115,0.431
0.412,0.517,0.213,0.279
0.385,0.683,0.263,0.594
0.596,0.619,0.369,0.336
0.390,0.476,0.185,0.214
0.409,0.520,0.213,0.487
0.522,0.602,0.315,0.733
0.393,0.432,0.170,0.096
0.467,0.474,0.221,0.519
0.749,0.566,0.424,0.220
0.498,0.587,0.292,0.411
0.403,0.651,0.262,0.374
0.460,0.514,0.236,0.397
0.650,0.412,0.268,0.215
0.511,0.607,0.310,0.553
0.563,0.339,0.191,0.335
0.530,0.611,0.324,0.632
0.399,0.505,0.202,0.065
0.225,0.602,0.135,0.527
0.587,0.695,0.408,0.409
0.441,0.505,0.223,0.493
0.606,0.386,0.234,0.406
0.681,0.423,0.288,0.182
0.421,0.409,0.172,0.634
0.610,0.644,0.393,0.365
0.551,0.418,0.230,0.288
0.418,0.510,0.213,0.587
0.431,0.628,0.271,0.076
0.415,0.667,0.277,0.555
0.542,0.227,0.123,0.233
0.588,0.715,0.420,0.424
0.543,0.601,0.326,0.336
0.523,0.455,0.238,0.806
0.492,0.345,0.170,0.462
0.392,0.619,0.242,0.260
0.724,0.361,0.261,0.469
0.424,0.514,0.218,0.711
0.661,0.287,0.190,0.423
0.545,0.703,0.383,0.856
0.568,0.592,0.336,0.507
0.420,0.743,0.312,0.638
0.492,0.617,0.303,0.552
0.432,0.395,0.171,0.446
0.678,0.562,0.381,0.345
0.630,0.449,0.283,0.483
0.640,0.649,0.416,0.570
0.554,0.547,0.303,0.358
0.368,0.746,0.275,0.796
0.181,0.405,0.073,0.432
0.424,0.566,0.240,0.280
0.565,0.435,0.246,0.681
0.258,0.335,0.087,0.612
0.574,0.664,0.381,0.275
0.467,0.536,0.250,0.523
0.763,0.441,0.336,0.279
0.473,0.668,0.316,0.536
0.526,0.474,0.249,0.573
0.464,0.303,0.141,0.378
0.616,0.428,0.263,0.667
0.288,0.499,0.144,0.392
0.528,0.518,0.273,0.477
0.497,0.654,0.325,0.844
0.460,0.522,0.240,0.405
0.526,0.509,0.268,0.479
0.478,0.635,0.304,0.699
0.612,0.270,0.165,0.384
0.213,0.584,0.124,0.270
0.604,0.464,0.280,0.519
0.641,0.514,0.329,0.284
0.346,0.540,0.187,0.480
0.421,0.404,0.170,0.414
0.497,0.759,0.377,0.479
0.600,0.822,0.493,0.386
0.490,0.637,0.312,0.731
0.691,0.363,0.251,0.427
0.464,0.423,0.196,0.217
0.650,0.602,0.391,0.695
0.462,0.559,0.258,0.743
0.589,0.767,0.452,0.241
0.438,0.427,0.187,0.692
0.557,0.417,0.232,0.453
0.249,0.446,0.111,0.702
0.768,0.498,0.382,0.301
0.371,0.464,0.172,0.486
0.543,0.437,0.237,0.413
0.488,0.716,0.349,0.676
0.536,0.514,0.275,0.504
0.365,0.608,0.221,0.704
0.467,0.345,0.161,0.890
0.501,0.360,0.181,0.222
0.461,0.499,0.230,0.659
0.265,0.342,0.091,0.563
0.369,0.495,0.183,0.600
0.460,0.468,0.215,0.341
0.545,0.551,0.300,0.314
0.431,0.311,0.134,0.326
0.443,0.275,0.122,0.358
0.770,0.735,0.566,0.458
0.587,0.215,0.126,0.324
0.690,0.419,0.289,0.391
0.491,0.184,0.090,0.569
0.539,0.657,0.354,0.440
0.429,0.646,0.277,0.633
0.520,0.371,0.193,0.400
0.572,0.492,0.282,0.256
0.552,0.581,0.321,0.274
0.391,0.447,0.175,0.547
0.357,0.654,0.234,0.366
0.599,0.434,0.260,0.514
0.454,0.333,0.151,0.479
0.677,0.369,0.250,0.493
0.374,0.468,0.175,0.564
0.362,0.346,0.125,0.421
0.732,0.438,0.320,0.613
0.571,0.415,0.237,0.551
0.641,0.644,0.413,0.601
0.670,0.596,0.399,0.493
0.706,0.642,0.453,0.797
0.612,0.471,0.288,0.298
0.723,0.564,0.408,0.642
0.613,0.293,0.180,0.411
0.647,0.438,0.283,0.261
0.473,0.365,0.173,0.572
0.462,0.616,0.285,0.375
0.650,0.588,0.382,0.706
0.840,0.616,0.518,0.204
0.611,0.639,0.390,0.307
0.636,0.495,0.315,0.216
0.349,0.379,0.132,0.520
0.491,0.683,0.336,0.479
0.636,0.425,0.271,0.544
0.481,0.244,0.117,0.584
0.675,0.583,0.393,0.187
0.476,0.333,0.158,0.530
0.510,0.663,0.338,0.438
0.504,0.256,0.129,0.629
0.532,0.603,0.321,0.783
0.552,0.522,0.288,0.475
0.275,0.432,0.119,0.255
0.453,0.599,0.271,0.343
0.241,0.490,0.118,0.567
0.629,0.427,0.268,0.524
0.332,0.566,0.188,0.439
0.323,0.455,0.147,0.555
0.281,0.423,0.119,0.585
0.600,0.645,0.387,0.690
0.577,0.619,0.357,0.757
0.427,0.433,0.185,0.939
0.500,0.204,0.102,0.639
0.527,0.538,0.284,0.245
0.379,0.430,0.163,0.464
0.651,0.433,0.282,0.589
0.528,0.549,0.290,0.459
0.538,0.794,0.427,0.232
0.518,0.711,0.368,0.731
0.506,0.329,0.167,0.354
0.500,0.320,0.160,0.592
0.610,0.563,0.344,0.306
0.515,0.487,0.251,0.530
0.540,0.472,0.255,0.505
0.448,0.274,0.123,0.480
0.648,0.330,0.214,0.298
0.372,0.694,0.258,0.490
0.196,0.447,0.088,0.409
0.411,0.390,0.160,0.368
0.469,0.326,0.153,0.592
0.520,0.448,0.233,0.314
0.350,0.465,0.163,0.562
0.588,0.651,0.383,0.578
0.457,0.655,0.300,0.670
0.546,0.705,0.385,0.751
0.680,0.609,0.414,0.543
0.472,0.360,0.170,0.651
0.718,0.670,0.481,0.310
0.645,0.722,0.466,0.169
0.474,0.512,0.243,0.693
0.407,0.354,0.144,0.270
0.448,0.577,0.258,0.863
0.324,0.383,0.124,0.257
0.534,0.319,0.171,0.338
0.624,0.621,0.388,0.359
0.468,0.324,0.152,0.630
0.462,0.561,0.259,0.438
0.342,0.407,0.139,0.579
0.363,0.686,0.249,0.642
0.565,0.391,0.221,0.280
0.406,0.705,0.286,0.583
0.460,0.627,0.289,0.536
0.554,0.680,0.377,0.170
0.472,0.494,0.233,0.811
0.692,0.707,0.489,0.518
0.412,0.481,0.198,0.509
0.636,0.396,0.251,0.596
0.575,0.783,0.450,0.713
0.450,0.666,0.300,0.444
0.689,0.569,0.392,0.704
0.405,0.596,0.242,0.632
0.470,0.545,0.256,0.344
0.616,0.480,0.295,0.409
0.553,0.649,0.359,0.266
0.516,0.532,0.274,0.756
0.479,0.554,0.266,0.651
0.532,0.522,0.278,0.596
0.532,0.719,0.383,0.178
0.516,0.401,0.207,0.688
0.643,0.483,0.310,0.561
0.497,0.629,0.313,0.226
0.225,0.577,0.130,0.647
0.496,0.548,0.272,0.184
0.390,0.677,0.264,0.243
0.429,0.531,0.228,0.629
0.466,0.595,0.277,0.584
0.467,0.504,0.236,0.320
0.469,0.544,0.255,0.563
0.403,0.544,0.219,0.549
0.305,0.417,0.127,0.304
0.390,0.498,0.194,0.611
0.553,0.644,0.356,0.728
0.559,0.379,0.212,0.331
0.594,0.714,0.424,0.515
0.545,0.483,0.263,0.525
0.593,0.455,0.270,0.192
0.621,0.458,0.285,0.691
0.482,0.522,0.252,0.593
0.446,0.642,0.286,0.565
0.303,0.544,0.165,0.775
0.773,0.773,0.598,0.448
0.533,0.277,0.148,0.311
0.319,0.536,0.171,0.558
0.493,0.614,0.303,0.472
0.399,0.437,0.175,0.644
0.575,0.435,0.250,0.398
0.554,0.388,0.215,0.451
0.597,0.364,0.217,0.487
0.396,0.460,0.182,0.614
0.476,0.449,0.214,0.752
0.450,0.570,0.256,0.441
0.519,0.437,0.227,0.502
0.550,0.605,0.333,0.431
0.613,0.490,0.301,0.448
0.481,0.521,0.250,0.533
0.437,0.630,0.275,0.533
0.551,0.539,0.297,0.269
0.697,0.610,0.425,0.732
0.425,0.368,0.157,0.645
0.578,0.592,0.342,0.665
0.492,0.302,0.149,0.620
0.392,0.646,0.253,0.547
0.726,0.408,0.296,0.174
0.243,0.436,0.106,0.527
0.666,0.593,0.395,0.489
0.726,0.410,0.298,0.594
0.557,0.515,0.287,0.934
0.593,0.487,0.288,0.352
0.238,0.706,0.168,0.430
0.566,0.430,0.243,0.431
0.384,0.501,0.192,0.467
0.447,0.557,0.249,0.259
0.672,0.510,0.343,0.457
0.357,0.387,0.138,0.519
0.530,0.469,0.248,0.617
0.587,0.342,0.201,0.401
0.527,0.568,0.299,0.987
0.325,0.425,0.138,0.508
0.245,0.260,0.064,0.707
0.637,0.566,0.360,0.509
0.522,0.277,0.145,0.396
0.438,0.546,0.240,0.236
0.369,0.082,0.030,0.760
0.464,0.401,0.186,0.682
0.429,0.606,0.260,0.543
0.341,0.403,0.137,0.424
0.302,0.445,0.134,0.417
0.391,0.454,0.178,0.587
0.557,0.493,0.275,0.472
0.728,0.440,0.320,0.512
0.659,0.605,0.399,0.417
0.445,0.376,0.167,0.717
0.441,0.284,0.125,0.703
0.358,0.547,0.196,0.415
0.564,0.503,0.284,0.455
0.665,0.486,0.323,0.731
0.478,0.678,0.324,1.015
0.444,0.357,0.159,0.563
0.564,0.477,0.269,0.632
0.425,0.456,0.194,0.477
0.379,0.676,0.256,0.279
0.295,0.693,0.205,0.652
0.701,0.261,0.183,0.507
0.610,0.443,0.270,0.352
0.365,0.276,0.101,0.499
0.400,0.369,0.148,0.389
0.370,0.188,0.070,0.405
0.565,0.524,0.296,0.195
0.436,0.445,0.194,0.382
0.546,0.670,0.366,0.460
0.556,0.384,0.214,0.624
0.511,0.475,0.243,0.654
0.679,0.285,0.193,0.145
0.561,0.438,0.246,0.508
0.569,0.642,0.365,0.521
0.443,0.454,0.201,0.494
0.384,0.408,0.157,0.445
0.463,0.402,0.186,0.464
0.473,0.377,0.178,0.096
0.317,0.492,0.156,0.542
0.411,0.609,0.250,0.212
0.338,0.561,0.190,0.337
0.547,0.432,0.236,0.712
0.400,0.473,0.189,0.299
0.448,0.457,0.205,0.519
0.462,0.321,0.148,0.490
0.546,0.420,0.230,0.271
0.630,0.632,0.398,0.814
0.563,0.410,0.231,0.386
0.574,0.534,0.306,0.442
0.346,0.625,0.216,0.314
0.545,0.571,0.311,0.550
0.548,0.362,0.198,0.528
0.573,0.573,0.328,0.495
0.713,0.527,0.376,0.513
0.637,0.580,0.370,0.291
0.462,0.570,0.263,0.701
0.524,0.507,0.266,0.510
0.619,0.527,0.326,0.461
0.446,0.552,0.246,0.426
0.703,0.403,0.283,0.465
0.367,0.593,0.217,0.445
0.695,0.627,0.435,0.419
0.557,0.475,0.264,0.897
0.524,0.494,0.259,0.649
0.359,0.508,0.182,0.642
0.614,0.436,0.268,0.482
0.461,0.533,0.246,0.699
0.643,0.553,0.356,0.514
0.376,0.615,0.231,0.491
0.524,0.562,0.294,0.233
0.584,0.711,0.416,0.512
0.398,0.640,0.255,0.430
0.617,0.636,0.392,0.672
0.432,0.301,0.130,0.457
0.504,0.612,0.308,0.269
0.508,0.319,0.162,0.503
0.596,0.456,0.272,0.373
0.654,0.344,0.225,0.372
0.498,0.480,0.239,0.673
0.515,0.491,0.253,0.337
0.640,0.659,0.422,0.775
0.492,0.418,0.206,0.661
0.534,0.664,0.355,0.559
0.696,0.619,0.430,0.461
0.297,0.310,0.092,0.322
0.504,0.453,0.228,0.356
0.613,0.497,0.304,0.704
0.692,0.571,0.395,0.712
0.611,0.359,0.219,0.448
0.282,0.458,0.129,0.604
0.578,0.484,0.280,0.753
0.537,0.273,0.147,0.562
0.743,0.329,0.245,0.551
0.652,0.705,0.459,0.563
0.187,0.414,0.078,0.845
0.742,0.390,0.289,0.220
0.533,0.587,0.313,0.608
0.480,0.627,0.301,0.380
0.614,0.744,0.456,0.497
0.776,0.187,0.145,0.369
0.365,0.354,0.129,0.542
0.419,0.264,0.111,0.500
0.478,0.349,0.167,0.875
0.405,0.201,0.081,0.692
0.624,0.541,0.338,0.552
0.625,0.305,0.191,0.599
0.378,0.494,0.187,0.401
0.221,0.528,0.117,0.331
0.233,0.457,0.107,0.298
0.360,0.349,0.126,0.644
0.534,0.290,0.155,0.596
0.349,0.575,0.201,0.736
0.424,0.510,0.216,0.540
0.468,0.358,0.167,0.501
0.555,0.489,0.271,0.524
0.488,0.492,0.240,0.659
0.311,0.558,0.174,0.525
0.720,0.546,0.393,0.473
0.370,0.686,0.254,0.637
0.597,0.490,0.293,0.379
0.306,0.463,0.142,0.533
0.643,0.410,0.264,0.543
0.652,0.512,0.334,0.386
0.266,0.570,0.152,0.363
0.524,0.525,0.275,0.747
0.484,0.521,0.252,0.481
0.888,0.464,0.412,0.622
0.551,0.481,0.265,0.479
0.472,0.386,0.182,0.542
0.427,0.555,0.237,0.444
0.608,0.448,0.272,0.294
0.645,0.673,0.434,0.821
0.437,0.694,0.303,0.432
0.410,0.261,0.107,0.365
0.595,0.426,0.254,0.428
0.422,0.402,0.170,0.636
0.187,0.442,0.083,0.587
0.710,0.666,0.472,0.557
0.377,0.442,0.167,0.236
0.447,0.615,0.275,0.753
0.664,0.654,0.434,0.745
0.642,0.391,0.251,0.553
0.527,0.545,0.287,0.630
0.580,0.734,0.425,0.294
0.401,0.565,0.227,0.225
0.460,0.326,0.150,0.458
0.579,0.505,0.293,0.528
0.455,0.669,0.304,0.255
0.493,0.482,0.237,0.651
0.683,0.557,0.381,0.735
0.558,0.442,0.247,0.397
0.491,0.470,0.231,0.656
0.622,0.695,0.432,0.407
0.517,0.599,0.310,0.585
0.277,0.289,0.080,0.696
0.643,0.331,0.213,0.530
0.490,0.580,0.284,0.413
0.570,0.452,0.258,0.490
0.634,0.688,0.436,0.470
0.406,0.625,0.254,0.939
0.394,0.520,0.205,0.393
0.608,0.467,0.284,0.336
0.268,0.555,0.148,0.282
0.629,0.456,0.287,0.741
0.579,0.588,0.341,0.313
0.425,0.462,0.197,0.293
0.489,0.466,0.228,0.341
0.291,0.605,0.176,0.986
0.613,0.427,0.261,0.380
0.462,0.482,0.222,0.422
0.554,0.610,0.338,0.550
0.555,0.652,0.362,0.552
0.385,0.604,0.232,0.683
0.401,0.152,0.061,0.635
0.411,0.439,0.180,0.171
0.756,0.455,0.344,0.444
0.312,0.463,0.144,0.700
0.465,0.577,0.268,0.575
0.415,0.436,0.181,0.405
0.395,0.631,0.249,0.906
0.496,0.763,0.379,0.437
0.645,0.411,0.265,0.453
0.502,0.487,0.244,0.548
0.204,0.448,0.091,0.674
0.580,0.702,0.407,0.396
0.550,0.499,0.275,0.448
0.586,0.408,0.239,0.290
0.578,0.727,0.420,0.787
0.419,0.484,0.203,0.409
0.572,0.504,0.288,0.593
0.404,0.770,0.311,0.545
0.340,0.428,0.145,0.538
0.549,0.753,0.414,0.296
0.397,0.441,0.175,0.582
0.663,0.368,0.244,0.769
0.663,0.422,0.280,0.535
0.553,0.249,0.138,0.571
0.517,0.581,0.300,0.645
0.462,0.573,0.264,0.572
0.698,0.701,0.490,0.807
0.725,0.396,0.287,0.536
0.555,0.503,0.279,0.868
0.542,0.539,0.292,0.507
0.548,0.292,0.160,0.803
0.541,0.742,0.402,0.411
0.617,0.764,0.471,0.469
0.395,0.335,0.132,0.484
0.566,0.474,0.268,0.544
0.523,0.486,0.254,0.532
0.519,0.601,0.312,0.277
0.507,0.597,0.302,0.893
0.343,0.512,0.176,0.738
0.580,0.459,0.267,0.322
0.383,0.298,0.114,0.694
0.453,0.442,0.200,0.805
0.538,0.536,0.288,0.468
0.457,0.379,0.173,0.330
0.725,0.403,0.292,0.238
0.513,0.530,0.272,0.501
0.460,0.514,0.236,0.325
0.430,0.668,0.287,0.818
0.604,0.516,0.312,0.905
0.497,0.552,0.275,0.565
0.560,0.533,0.298,0.697
0.342,0.221,0.076,0.476
0.648,0.508,0.329,0.709
0.472,0.536,0.253,0.282
0.711,0.493,0.351,0.503
0.689,0.371,0.256,0.781
0.310,0.414,0.128,0.607
0.570,0.217,0.124,0.540
0.538,0.470,0.253,0.666
0.430,0.588,0.253,0.419
0.441,0.410,0.181,0.568
0.224,0.502,0.113,0.059
0.560,0.339,0.189,0.636
0.273,0.469,0.128,0.261
0.529,0.453,0.240,0.520
0.516,0.634,0.327,0.588
0.667,0.609,0.407,0.481
0.601,0.493,0.296,0.389
0.367,0.646,0.237,0.439
0.402,0.693,0.279,0.626
0.391,0.398,0.155,0.286
0.331,0.399,0.132,0.644
0.366,0.699,0.256,0.280
0.301,0.348,0.105,0.389
0.671,0.759,0.509,0.652
0.445,0.605,0.270,0.316
0.663,0.615,0.407,0.591
0.713,0.514,0.366,0.549
0.474,0.279,0.132,0.741
0.393,0.538,0.211,0.560
0.509,0.298,0.152,0.147
0.482,0.468,0.225,0.551
0.518,0.333,0.172,0.367
0.351,0.566,0.199,0.428
0.345,0.623,0.215,0.505
0.384,0.404,0.155,0.426
0.390,0.628,0.244,0.360
0.479,0.381,0.182,0.606
0.657,0.330,0.217,0.576
0.789,0.560,0.442,0.506
0.493,0.368,0.182,0.587
0.542,0.521,0.283,0.603
0.641,0.390,0.250,0.782
0.424,0.551,0.234,0.210
0.445,0.535,0.238,0.447
0.414,0.561,0.232,0.679
0.525,0.678,0.356,0.625
0.579,0.326,0.189,0.348
0.436,0.511,0.223,0.443
0.605,0.631,0.382,0.798
0.782,0.534,0.418,0.448
0.636,0.537,0.341,0.487
0.468,0.564,0.264,0.208
0.564,0.386,0.218,0.295
0.406,0.574,0.233,0.645
0.358,0.681,0.244,0.499
0.550,0.455,0.250,0.576
0.460,0.458,0.211,0.547
0.372,0.380,0.141,0.450
0.668,0.461,0.308,0.595
0.633,0.431,0.273,0.369
0.586,0.584,0.342,0.447
0.502,0.780,0.391,0.487
0.374,0.552,0.206,0.590
0.626,0.379,0.237,0.358
0.464,0.291,0.135,0.579
0.411,0.482,0.198,0.531
0.274,0.468,0.128,0.758
0.731,0.419,0.307,0.444
0.433,0.590,0.256,0.447
0.556,0.713,0.397,0.112
0.306,0.724,0.222,0.422
0.564,0.304,0.171,0.863
0.566,0.436,0.247,0.920
0.453,0.564,0.256,0.711
0.431,0.340,0.146,0.241
0.446,0.557,0.249,0.789
0.466,0.590,0.275,0.804
0.376,0.566,0.213,0.434
0.531,0.561,0.298,0.328
0.346,0.539,0.186,0.437
0.393,0.712,0.280,0.655
0.445,0.549,0.244,0.513
0.315,0.333,0.105,0.522
0.550,0.496,0.273,0.446
0.391,0.480,0.188,0.431
0.692,0.243,0.168,0.433
0.313,0.302,0.095,0.523
0.512,0.461,0.236,0.890
0.547,0.404,0.221,0.549
0.586,0.400,0.234,0.910
0.472,0.606,0.286,0.645
0.384,0.563,0.216,0.417
0.425,0.418,0.178,0.660
0.202,0.480,0.097,0.475
0.394,0.796,0.313,0.515
0.378,0.611,0.231,0.912
0.578,0.558,0.323,0.671
0.513,0.780,0.400,0.369
0.607,0.636,0.386,0.658
0.467,0.383,0.179,0.643
0.622,0.471,0.293,0.710
0.579,0.525,0.304,0.505
0.423,0.316,0.134,0.739
0.281,0.463,0.130,0.633
0.409,0.434,0.178,0.295
0.445,0.577,0.257,0.458
0.499,0.378,0.189,0.464
0.379,0.714,0.271,0.268
0.609,0.409,0.249,0.590
0.507,0.277,0.140,0.258
0.417,0.581,0.242,0.333
0.702,0.485,0.340,0.484
0.622,0.497,0.309,0.320
0.497,0.370,0.184,0.632
0.613,0.510,0.312,0.190
0.868,0.489,0.425,0.554
0.432,0.345,0.149,0.746
0.635,0.593,0.376,0.623
0.462,0.445,0.206,0.475
0.453,0.553,0.250,0.500
0.565,0.737,0.417,0.581
0.527,0.678,0.357,0.454
0.635,0.346,0.219,0.251
0.538,0.526,0.283,0.804
0.455,0.539,0.245,0.664
0.545,0.623,0.339,0.365
0.392,0.443,0.174,0.696
0.619,0.611,0.378,0.446
0.656,0.674,0.442,0.690
0.260,0.903,0.235,0.199
0.482,0.410,0.198,0.549
0.762,0.384,0.293,0.184
0.465,0.566,0.263,0.522
0.368,0.538,0.198,0.398
0.663,0.450,0.298,0.424
0.581,0.415,0.241,0.562
0.542,0.640,0.347,0.304
0.477,1.006,0.480,0.249
0.342,0.336,0.115,0.811
0.476,0.629,0.300,0.279
0.616,0.411,0.253,0.390
0.461,0.679,0.313,0.322
0.505,0.721,0.364,0.575
0.514,0.384,0.197,0.622
0.559,0.592,0.330,0.822
0.458,0.462,0.212,0.280
0.527,0.570,0.300,0.286
0.690,0.301,0.208,0.062
0.368,0.618,0.227,0.547
0.536,0.615,0.330,0.654
0.483,0.514,0.248,0.249
0.349,0.683,0.238,0.614
0.739,0.578,0.427,0.522
0.641,0.532,0.341,0.129
0.447,0.618,0.276,0.612
0.455,0.528,0.240,0.418
0.556,0.527,0.293,0.482
0.603,0.534,0.322,0.837
0.483,0.609,0.294,0.673
0.776,0.547,0.425,0.348
0.369,0.747,0.276,0.249
0.416,0.477,0.198,0.281
0.485,0.512,0.249,0.722
0.400,0.672,0.269,0.490
0.556,0.559,0.311,0.544
0.479,0.444,0.213,0.569
0.585,0.432,0.253,0.533
0.369,0.403,0.148,0.438
0.397,0.639,0.253,0.204
0.188,0.540,0.102,0.215
0.577,0.529,0.305,0.606
0.447,0.486,0.217,0.129
0.573,0.360,0.206,0.594
0.628,0.266,0.167,0.247
0.540,0.458,0.248,0.788
0.582,0.594,0.346,0.714
0.540,0.353,0.191,0.360
0.332,0.525,0.175,0.464
0.501,0.488,0.245,0.354
0.473,0.617,0.292,0.584
0.422,0.466,0.197,0.290
0.589,0.227,0.134,0.364
0.456,0.645,0.294,0.446
0.517,0.594,0.307,0.634
0.468,0.590,0.276,0.427
0.661,0.520,0.344,0.491
0.579,0.546,0.316,0.768
0.319,0.356,0.114,0.584
0.643,0.436,0.280,0.503
0.566,0.307,0.174,0.541
0.456,0.398,0.182,0.666
0.460,0.324,0.149,0.426
0.584,0.620,0.362,0.456
0.564,0.486,0.274,0.700
0.449,0.552,0.248,0.300
0.495,0.451,0.223,0.653
0.442,0.416,0.184,0.277
0.455,0.478,0.217,0.440
0.548,0.490,0.269,0.204
0.455,0.705,0.321,0.302
0.596,0.528,0.315,0.453
0.410,0.515,0.211,0.495
0.511,0.445,0.227,0.271
0.397,0.374,0.149,0.478
0.718,0.496,0.356,0.620
0.578,0.568,0.329,0.728
