0.421,0.454,0.543,0.329
0.583,0.565,0.388,0.505
0.645,0.389,0.474,0.496
0.682,0.453,0.335,0.513
0.477,0.483,0.502,0.668
0.494,0.518,0.397,0.404
0.503,0.647,0.457,0.548
0.410,0.458,0.601,0.536
0.314,0.438,0.618,0.592
0.478,0.615,0.515,0.361
0.495,0.488,0.417,0.414
0.635,0.474,0.555,0.267
0.603,0.563,0.619,0.352
0.460,0.198,0.376,0.438
0.690,0.372,0.524,0.370
0.514,0.591,0.726,0.205
0.588,0.513,0.540,0.550
0.555,0.681,0.599,0.276
0.457,0.434,0.466,0.553
0.769,0.604,0.839,0.790
0.710,0.546,0.377,0.496
0.424,0.763,0.581,0.638
0.446,0.503,0.586,0.557
0.375,0.425,0.613,0.697
0.263,0.588,0.600,0.468
0.541,0.458,0.281,0.420
0.542,0.473,0.581,0.478
0.734,0.533,0.641,0.434
0.296,0.634,0.622,0.639
0.562,0.477,0.581,0.509
0.644,0.636,0.362,0.624
0.304,0.523,0.316,0.527
0.472,0.517,0.518,0.263
0.250,0.391,0.464,0.409
0.405,0.436,0.532,0.431
0.471,0.444,0.473,0.627
0.349,0.334,0.450,0.373
0.433,0.428,0.424,0.634
0.295,0.381,0.386,0.490
0.543,0.382,0.498,0.678
0.259,0.554,0.628,0.477
0.354,0.406,0.640,0.459
0.638,0.505,0.703,0.553
0.459,0.502,0.348,0.648
0.219,0.619,0.435,0.391
0.331,0.470,0.402,0.354
0.097,0.581,0.534,0.307
0.183,0.589,0.496,0.574
0.699,0.434,0.513,0.395
0.434,0.377,0.430,0.504
0.430,0.420,0.399,0.566
0.378,0.367,0.549,0.323
0.310,0.404,0.653,0.753
0.701,0.503,0.611,0.406
0.618,0.685,0.313,0.547
0.432,0.478,0.534,0.482
0.557,0.396,0.494,0.505
0.642,0.588,0.465,0.413
0.569,0.423,0.484,0.679
0.464,0.843,0.467,0.524
0.477,0.351,0.465,0.577
0.450,0.327,0.378,0.508
0.461,0.553,0.322,0.538
0.591,0.736,0.472,0.445
0.515,0.576,0.426,0.626
0.469,0.444,0.287,0.589
0.607,0.686,0.565,0.541
0.427,0.597,0.490,0.464
0.507,0.338,0.469,0.738
0.370,0.297,0.419,0.494
0.588,0.524,0.500,0.534
0.495,0.401,0.475,0.675
0.558,0.170,0.539,0.361
0.562,0.413,0.458,0.462
0.344,0.454,0.556,0.502
0.467,0.573,0.443,0.295
0.434,0.457,0.541,0.440
0.588,0.418,0.554,0.343
0.400,0.472,0.304,0.342
0.305,0.507,0.393,0.393
0.714,0.532,0.396,0.410
0.604,0.531,0.530,0.351
0.538,0.628,0.572,0.359
0.608,0.683,0.446,0.438
0.214,0.454,0.424,0.382
0.591,0.529,0.205,0.389
0.487,0.494,0.506,0.491
0.418,0.659,0.354,0.620
0.511,0.648,0.606,0.493
0.486,0.313,0.503,0.508
0.414,0.656,0.596,0.445
0.423,0.470,0.681,0.712
0.464,0.631,0.673,0.630
0.544,0.482,0.528,0.509
0.794,0.304,0.506,0.419
0.352,0.581,0.417,0.591
0.684,0.377,0.523,0.490
0.459,0.694,0.329,0.760
0.622,0.392,0.476,0.479
0.636,0.408,0.461,0.330
0.579,0.705,0.496,0.513
0.584,0.670,0.469,0.266
0.394,0.509,0.558,0.527
0.627,0.343,0.461,0.573
0.348,0.534,0.408,0.580
0.340,0.651,0.495,0.568
0.441,0.492,0.223,0.340
0.322,0.396,0.386,0.678
0.476,0.485,0.356,0.429
0.578,0.487,0.347,0.333
0.561,0.331,0.428,0.673
0.511,0.459,0.669,0.718
0.582,0.564,0.565,0.517
0.523,0.306,0.517,0.643
0.441,0.340,0.334,0.508
0.398,0.432,0.398,0.819
0.473,0.670,0.481,0.432
0.558,0.364,0.353,0.274
0.485,0.415,0.419,0.417
0.376,0.619,0.537,0.513
0.477,0.492,0.444,0.538
0.445,0.710,0.591,0.458
0.542,0.377,0.598,0.661
0.495,0.420,0.527,0.608
0.530,0.536,0.408,0.514
0.441,0.756,0.287,0.533
0.418,0.527,0.627,0.569
0.408,0.496,0.568,0.631
0.490,0.408,0.668,0.565
0.407,0.453,0.305,0.723
0.475,0.596,0.526,0.317
0.556,0.466,0.360,0.245
0.220,0.459,0.382,0.648
0.396,0.333,0.227,0.617
0.702,0.476,0.883,0.838
0.538,0.420,0.582,0.640
0.580,0.632,0.502,0.377
0.547,0.598,0.474,0.459
0.555,0.661,0.338,0.436
0.392,0.452,0.406,0.149
0.472,0.512,0.428,0.481
0.408,0.613,0.430,0.514
0.502,0.601,0.624,0.315
0.687,0.326,0.461,0.341
0.509,0.449,0.655,0.434
0.404,0.498,0.396,0.336
0.550,0.430,0.385,0.670
0.167,0.486,0.735,0.551
0.439,0.799,0.608,0.351
0.351,0.539,0.433,0.634
0.358,0.433,0.398,0.432
0.508,0.663,0.673,0.614
0.550,0.448,0.525,0.581
0.462,0.326,0.533,0.562
0.555,0.325,0.614,0.580
0.618,0.656,0.552,0.564
0.318,0.417,0.512,0.409
0.443,0.365,0.286,0.548
0.709,0.401,0.497,0.618
0.419,0.421,0.654,0.516
0.683,0.445,0.648,0.444
0.386,0.544,0.486,0.467
0.471,0.616,0.423,0.565
0.310,0.373,0.492,0.191
0.509,0.461,0.765,0.586
0.286,0.759,0.517,0.378
0.411,0.394,0.374,0.527
0.457,0.729,0.443,0.451
0.476,0.681,0.522,0.443
0.372,0.507,0.529,0.549
0.555,0.585,0.325,0.821
0.537,0.618,0.578,0.611
0.427,0.205,0.394,0.547
0.364,0.467,0.497,0.437
0.432,0.203,0.309,0.586
0.690,0.480,0.693,0.372
0.636,0.525,0.451,0.425
0.330,0.521,0.395,0.549
0.413,0.535,0.598,0.568
0.271,0.655,0.632,0.407
0.553,0.458,0.269,0.236
0.530,0.510,0.379,0.596
0.508,0.521,0.715,0.570
0.260,0.538,0.456,0.538
0.395,0.611,0.691,0.497
0.686,0.475,0.570,0.483
0.301,0.442,0.679,0.331
0.450,0.439,0.395,0.497
0.531,0.506,0.482,0.516
0.520,0.542,0.679,0.387
0.219,0.482,0.392,0.498
0.507,0.379,0.365,0.431
0.689,0.642,0.330,0.518
0.521,0.605,0.415,0.532
0.567,0.487,0.450,0.577
0.440,0.654,0.498,0.227
0.388,0.449,0.492,0.594
0.612,0.405,0.719,0.608
0.586,0.513,0.379,0.441
0.646,0.552,0.572,0.444
0.434,0.432,0.411,0.496
0.263,0.208,0.500,0.497
0.435,0.404,0.679,0.323
0.619,0.627,0.452,0.481
0.519,0.650,0.389,0.318
0.686,0.587,0.559,0.492
0.342,0.361,0.560,0.451
0.438,0.358,0.467,0.366
0.445,0.464,0.597,0.617
0.296,0.662,0.409,0.487
0.679,0.399,0.597,0.449
0.627,0.514,0.386,0.358
0.340,0.512,0.502,0.512
0.558,0.399,0.611,0.607
0.673,0.336,0.734,0.402
0.645,0.499,0.480,0.624
0.418,0.505,0.501,0.528
0.595,0.655,0.713,0.633
0.456,0.655,0.476,0.425
0.503,0.381,0.752,0.600
0.387,0.511,0.495,0.309
0.557,0.721,0.597,0.511
0.577,0.505,0.513,0.577
0.622,0.402,0.652,0.417
0.316,0.420,0.369,0.521
0.758,0.617,0.282,0.557
0.711,0.506,0.368,0.551
0.466,0.392,0.490,0.486
0.364,0.713,0.669,0.412
0.440,0.649,0.686,0.523
0.590,0.686,0.668,0.632
0.700,0.511,0.722,0.762
0.629,0.446,0.453,0.500
0.180,0.222,0.481,0.465
0.526,0.526,0.562,0.395
0.379,0.545,0.499,0.687
0.412,0.746,0.397,0.350
0.667,0.455,0.497,0.553
0.670,0.648,0.470,0.389
0.484,0.667,0.534,0.369
0.641,0.447,0.555,0.442
0.550,0.602,0.325,0.561
0.317,0.273,0.383,0.484
0.470,0.594,0.375,0.655
0.413,0.395,0.592,0.334
0.464,0.532,0.342,0.350
0.509,0.189,0.441,0.347
0.400,0.651,0.555,0.495
0.743,0.422,0.728,0.692
0.356,0.617,0.462,0.398
0.587,0.486,0.504,0.480
0.456,0.355,0.388,0.557
0.503,0.457,0.424,0.438
0.847,0.445,0.521,0.492
0.425,0.590,0.499,0.415
0.418,0.478,0.439,0.590
0.472,0.372,0.395,0.730
0.571,0.635,0.525,0.510
0.477,0.415,0.537,0.349
0.492,0.490,0.504,0.517
0.349,0.439,0.257,0.243
0.266,0.715,0.531,0.688
0.582,0.547,0.525,0.484
0.601,0.419,0.387,0.566
0.687,0.708,0.607,0.278
0.641,0.637,0.642,0.489
0.572,0.411,0.498,0.530
0.575,0.517,0.558,0.554
0.606,0.588,0.390,0.318
0.447,0.382,0.299,0.355
0.498,0.484,0.540,0.511
0.431,0.181,0.534,0.412
0.187,0.714,0.649,0.687
0.402,0.522,0.470,0.662
0.213,0.418,0.595,0.550
0.438,0.423,0.608,0.365
0.664,0.501,0.630,0.681
0.549,0.650,0.621,0.604
0.599,0.440,0.646,0.594
0.640,0.503,0.349,0.426
0.457,0.451,0.350,0.485
0.633,0.565,0.533,0.643
0.575,0.636,0.403,0.378
0.407,0.578,0.274,0.516
0.313,0.549,0.358,0.364
0.623,0.192,0.393,0.777
0.339,0.553,0.523,0.395
0.267,0.415,0.582,0.740
0.240,0.579,0.365,0.867
0.367,0.630,0.653,0.478
0.513,0.457,0.625,0.382
0.444,0.529,0.631,0.293
0.402,0.373,0.619,0.553
0.429,0.314,0.560,0.487
0.491,0.536,0.606,0.686
0.337,0.664,0.559,0.591
0.504,0.374,0.580,0.610
0.583,0.308,0.556,0.709
0.449,0.495,0.651,0.743
0.590,0.562,0.436,0.624
0.428,0.494,0.503,0.667
0.308,0.442,0.421,0.305
0.404,0.619,0.699,0.531
0.334,0.569,0.811,0.512
0.627,0.583,0.383,0.458
0.305,0.700,0.630,0.549
0.326,0.343,0.243,0.402
0.402,0.576,0.646,0.711
0.590,0.678,0.470,0.441
0.467,0.601,0.300,0.286
0.504,0.389,0.391,0.403
0.396,0.413,0.483,0.424
0.773,0.502,0.589,0.346
0.232,0.475,0.665,0.477
0.494,0.343,0.616,0.602
0.432,0.402,0.191,0.466
0.543,0.468,0.499,0.689
0.286,0.394,0.417,0.534
0.743,0.743,0.502,0.657
0.514,0.520,0.439,0.367
0.384,0.421,0.416,0.621
0.481,0.308,0.493,0.409
0.420,0.520,0.616,0.525
0.307,0.251,0.523,0.415
0.477,0.517,0.810,0.510
0.549,0.350,0.485,0.605
0.605,0.409,0.612,0.285
0.471,0.351,0.299,0.348
0.373,0.787,0.535,0.605
0.556,0.596,0.555,0.684
0.423,0.361,0.632,0.561
0.424,0.397,0.674,0.615
0.378,0.633,0.388,0.497
0.621,0.592,0.490,0.440
0.447,0.579,0.700,0.338
0.421,0.574,0.565,0.589
0.338,0.702,0.561,0.664
0.324,0.613,0.675,0.391
0.601,0.526,0.569,0.580
0.597,0.561,0.602,0.366
0.399,0.302,0.481,0.349
0.535,0.609,0.238,0.525
0.769,0.586,0.757,0.400
0.395,0.616,0.445,0.569
0.677,0.665,0.418,0.489
0.393,0.544,0.467,0.629
0.633,0.421,0.338,0.320
0.400,0.573,0.581,0.634
0.416,0.559,0.447,0.468
0.506,0.459,0.585,0.465
0.303,0.529,0.471,0.665
0.505,0.626,0.397,0.432
0.324,0.507,0.494,0.415
0.562,0.253,0.585,0.554
0.700,0.345,0.614,0.644
0.527,0.511,0.564,0.391
0.253,0.385,0.552,0.442
0.502,0.344,0.669,0.623
0.580,0.548,0.638,0.407
0.594,0.649,0.318,0.731
0.589,0.385,0.462,0.499
0.612,0.632,0.415,0.607
0.472,0.562,0.571,0.601
0.574,0.451,0.550,0.361
0.682,0.447,0.679,0.495
0.413,0.479,0.406,0.485
0.259,0.714,0.573,0.557
0.393,0.272,0.311,0.676
0.601,0.475,0.461,0.603
0.403,0.319,0.411,0.446
0.389,0.467,0.398,0.457
0.362,0.504,0.309,0.540
0.247,0.416,0.275,0.565
0.639,0.657,0.424,0.439
0.446,0.343,0.433,0.657
0.480,0.458,0.605,0.384
0.234,0.467,0.523,0.428
0.659,0.207,0.313,0.378
0.362,0.707,0.546,0.399
0.562,0.406,0.418,0.540
0.278,0.304,0.545,0.489
0.325,0.462,0.527,0.574
0.489,0.665,0.432,0.530
0.513,0.503,0.391,0.498
0.592,0.560,0.181,0.404
0.499,0.698,0.688,0.558
0.350,0.427,0.475,0.373
0.396,0.504,0.464,0.578
0.288,0.725,0.463,0.446
0.367,0.547,0.507,0.410
0.477,0.575,0.377,0.628
0.557,0.414,0.626,0.512
0.462,0.611,0.540,0.591
0.681,0.637,0.462,0.689
0.573,0.509,0.372,0.482
0.552,0.537,0.572,0.281
0.537,0.548,0.330,0.502
0.317,0.338,0.523,0.526
0.496,0.505,0.538,0.389
0.410,0.344,0.389,0.603
0.656,0.439,0.516,0.584
0.462,0.645,0.523,0.514
0.463,0.615,0.612,0.321
0.532,0.379,0.720,0.518
0.470,0.850,0.279,0.586
0.335,0.440,0.513,0.466
0.385,0.555,0.661,0.571
0.519,0.505,0.612,0.515
0.544,0.542,0.413,0.642
0.418,0.374,0.233,0.413
0.674,0.833,0.331,0.423
0.570,0.524,0.705,0.562
0.536,0.653,0.496,0.418
0.514,0.685,0.649,0.715
0.510,0.659,0.572,0.518
0.691,0.384,0.492,0.705
0.539,0.754,0.504,0.359
0.460,0.286,0.555,0.443
0.663,0.572,0.339,0.734
0.420,0.551,0.482,0.533
0.712,0.715,0.413,0.527
0.196,0.520,0.748,0.586
0.385,0.374,0.542,0.559
0.602,0.566,0.546,0.541
0.622,0.469,0.337,0.328
0.507,0.450,0.274,0.627
0.626,0.605,0.535,0.653
0.380,0.557,0.578,0.311
0.436,0.501,0.638,0.615
0.387,0.580,0.288,0.417
0.535,0.509,0.576,0.392
0.569,0.513,0.410,0.492
0.859,0.601,0.315,0.435
0.571,0.339,0.622,0.658
0.688,0.432,0.315,0.583
0.592,0.504,0.436,0.476
0.626,0.622,0.486,0.569
0.751,0.599,0.325,0.259
0.501,0.632,0.797,0.460
0.686,0.744,0.342,0.438
0.395,0.613,0.452,0.776
0.736,0.580,0.515,0.598
0.560,0.509,0.798,0.695
0.425,0.278,0.537,0.370
0.506,0.660,0.355,0.399
0.573,0.202,0.552,0.634
0.562,0.392,0.568,0.455
0.687,0.631,0.390,0.508
0.597,0.490,0.464,0.512
0.444,0.710,0.506,0.611
0.414,0.556,0.551,0.608
0.312,0.616,0.634,0.510
0.440,0.701,0.633,0.632
0.383,0.487,0.547,0.574
0.455,0.488,0.474,0.543
0.546,0.493,0.697,0.333
0.386,0.445,0.403,0.511
0.563,0.274,0.466,0.619
0.670,0.435,0.690,0.609
0.289,0.402,0.485,0.743
0.726,0.394,0.204,0.487
0.636,0.659,0.565,0.327
0.517,0.427,0.461,0.518
0.359,0.500,0.720,0.675
0.256,0.272,0.486,0.438
0.348,0.558,0.609,0.529
0.257,0.510,0.621,0.554
0.753,0.550,0.542,0.611
0.483,0.711,0.431,0.506
0.298,0.668,0.531,0.321
0.329,0.615,0.783,0.351
0.514,0.390,0.526,0.509
0.467,0.513,0.334,0.551
0.343,0.472,0.624,0.538
0.522,0.463,0.478,0.592
0.517,0.669,0.524,0.413
0.316,0.454,0.559,0.466
0.355,0.401,0.503,0.411
0.562,0.450,0.321,0.502
0.678,0.611,0.420,0.427
0.582,0.582,0.747,0.578
0.723,0.384,0.463,0.766
0.406,0.410,0.559,0.723
0.510,0.520,0.705,0.311
0.642,0.458,0.469,0.506
0.362,0.445,0.683,0.666
0.559,0.390,0.515,0.547
0.430,0.330,0.445,0.602
0.433,0.508,0.470,0.471
0.414,0.437,0.302,0.333
0.608,0.599,0.566,0.547
0.768,0.644,0.653,0.354
0.442,0.457,0.461,0.646
0.492,0.564,0.648,0.392
0.595,0.439,0.425,0.587
0.313,0.627,0.538,0.269
0.353,0.596,0.477,0.393
0.620,0.562,0.452,0.503
0.623,0.322,0.417,0.452
0.521,0.447,0.423,0.743
0.367,0.239,0.442,0.349
0.327,0.326,0.484,0.842
0.440,0.630,0.611,0.236
0.334,0.453,0.554,0.632
0.420,0.474,0.413,0.553
0.536,0.309,0.510,0.419
0.392,0.358,0.467,0.417
0.463,0.537,0.424,0.261
0.543,0.587,0.471,0.538
0.588,0.549,0.511,0.592
0.580,0.339,0.412,0.479
0.440,0.499,0.641,0.606
0.428,0.361,0.648,0.410
0.507,0.196,0.614,0.565
0.336,0.687,0.688,0.560
0.305,0.395,0.344,0.675
0.459,0.540,0.540,0.591
0.807,0.647,0.437,0.590
0.453,0.618,0.216,0.514
0.313,0.614,0.509,0.695
0.564,0.568,0.682,0.468
0.219,0.497,0.500,0.375
0.484,0.360,0.425,0.457
0.564,0.431,0.674,0.262
0.401,0.594,0.700,0.363
0.434,0.583,0.546,0.672
0.673,0.392,0.528,0.540
0.325,0.663,0.345,0.630
0.695,0.216,0.408,0.816
0.554,0.484,0.366,0.476
0.334,0.409,0.489,0.518
0.386,0.656,0.609,0.477
0.518,0.172,0.455,0.365
0.774,0.337,0.690,0.565
0.516,0.520,0.545,0.287
0.357,0.196,0.242,0.778
0.392,0.469,0.623,0.624
0.627,0.559,0.386,0.447
0.459,0.543,0.465,0.320
0.393,0.616,0.566,0.169
0.621,0.543,0.659,0.367
0.290,0.622,0.444,0.239
0.574,0.469,0.603,0.441
0.431,0.506,0.595,0.527
0.501,0.659,0.463,0.331
0.348,0.652,0.654,0.379
0.522,0.494,0.330,0.535
0.506,0.440,0.474,0.394
0.390,0.556,0.592,0.603
0.601,0.674,0.557,0.331
0.701,0.430,0.388,0.577
0.382,0.459,0.560,0.230
0.509,0.438,0.484,0.731
0.480,0.343,0.623,0.388
0.477,0.600,0.399,0.435
0.296,0.547,0.427,0.494
0.312,0.622,0.404,0.517
0.382,0.388,0.319,0.577
0.461,0.379,0.449,0.303
0.529,0.297,0.497,0.680
0.186,0.467,0.431,0.508
0.360,0.523,0.613,0.400
0.480,0.593,0.643,0.691
0.386,0.696,0.291,0.656
0.412,0.496,0.536,0.514
0.543,0.688,0.405,0.571
0.551,0.542,0.529,0.561
0.386,0.575,0.403,0.595
0.687,0.430,0.589,0.296
0.381,0.585,0.279,0.513
0.484,0.597,0.427,0.390
0.529,0.579,0.401,0.665
0.641,0.675,0.452,0.568
0.337,0.424,0.248,0.335
0.529,0.394,0.598,0.667
0.419,0.671,0.215,0.605
0.542,0.751,0.313,0.540
0.469,0.453,0.308,0.592
0.560,0.509,0.462,0.562
0.502,0.703,0.436,0.399
0.466,0.649,0.500,0.577
0.467,0.675,0.580,0.549
0.581,0.508,0.340,0.266
0.640,0.472,0.328,0.311
0.397,0.389,0.495,0.379
0.374,0.456,0.656,0.674
0.630,0.567,0.467,0.681
0.380,0.316,0.726,0.422
0.441,0.647,0.483,0.483
0.445,0.448,0.320,0.502
0.738,0.563,0.273,0.471
0.705,0.650,0.674,0.544
0.552,0.387,0.538,0.501
0.679,0.357,0.552,0.254
0.446,0.481,0.520,0.650
0.684,0.506,0.631,0.333
0.622,0.702,0.524,0.376
0.573,0.543,0.557,0.611
0.499,0.475,0.612,0.431
0.604,0.687,0.473,0.453
0.290,0.579,0.603,0.630
0.525,0.456,0.709,0.424
0.441,0.534,0.537,0.623
0.576,0.477,0.335,0.268
0.286,0.570,0.399,0.668
0.712,0.656,0.442,0.658
0.564,0.505,0.676,0.635
0.658,0.163,0.330,0.351
0.376,0.466,0.397,0.432
0.579,0.636,0.628,0.576
0.571,0.447,0.593,0.513
0.388,0.512,0.518,0.463
0.421,0.570,0.509,0.518
0.774,0.745,0.428,0.313
0.608,0.330,0.741,0.316
0.617,0.254,0.557,0.622
0.555,0.766,0.140,0.556
0.300,0.504,0.555,0.531
0.318,0.379,0.468,0.742
0.340,0.460,0.659,0.376
0.404,0.072,0.446,0.644
0.593,0.588,0.635,0.593
0.411,0.546,0.635,0.687
0.497,0.629,0.284,0.479
0.584,0.586,0.478,0.405
0.849,0.597,0.415,0.571
0.710,0.474,0.520,0.180
0.370,0.691,0.474,0.396
0.524,0.684,0.625,0.561
0.248,0.449,0.420,0.491
0.511,0.420,0.504,0.583
0.733,0.536,0.280,0.578
0.765,0.610,0.341,0.645
0.459,0.600,0.666,0.392
0.504,0.298,0.642,0.364
0.618,0.437,0.603,0.410
0.625,0.538,0.616,0.349
0.609,0.463,0.678,0.438
0.363,0.484,0.444,0.583
0.546,0.300,0.412,0.416
0.245,0.272,0.454,0.546
0.500,0.480,0.438,0.577
0.416,0.626,0.556,0.474
0.445,0.405,0.783,0.546
0.415,0.483,0.517,0.722
0.489,0.620,0.315,0.382
0.423,0.323,0.505,0.681
0.504,0.362,0.609,0.563
0.323,0.745,0.733,0.440
0.339,0.266,0.504,0.472
0.324,0.531,0.606,0.765
0.609,0.395,0.399,0.470
0.452,0.522,0.383,0.297
0.613,0.439,0.594,0.659
0.735,0.397,0.526,0.545
0.476,0.599,0.466,0.468
0.771,0.364,0.610,0.576
0.341,0.587,0.558,0.811
0.482,0.399,0.640,0.497
0.574,0.517,0.617,0.508
0.597,0.523,0.592,0.382
0.490,0.337,0.683,0.506
0.429,0.497,0.585,0.320
0.475,0.285,0.503,0.401
0.461,0.556,0.502,0.238
0.461,0.665,0.384,0.461
0.567,0.448,0.449,0.526
0.587,0.605,0.480,0.197
0.526,0.461,0.345,0.491
0.603,0.329,0.551,0.819
0.517,0.549,0.331,0.471
0.460,0.494,0.344,0.466
0.434,0.457,0.534,0.619
0.332,0.430,0.410,0.512
0.534,0.500,0.506,0.492
0.390,0.396,0.588,0.465
0.593,0.760,0.386,0.486
0.444,0.283,0.509,0.482
0.380,0.553,0.639,0.531
0.504,0.731,0.342,0.610
0.473,0.490,0.276,0.651
0.456,0.380,0.226,0.631
0.541,0.421,0.448,0.526
0.401,0.354,0.429,0.368
0.849,0.650,0.260,0.574
0.639,0.444,0.646,0.698
0.479,0.523,0.317,0.507
0.472,0.562,0.491,0.472
0.548,0.321,0.466,0.440
0.571,0.486,0.525,0.392
0.580,0.380,0.455,0.450
0.630,0.392,0.688,0.526
0.604,0.596,0.553,0.321
0.424,0.565,0.605,0.680
0.416,0.614,0.531,0.310
0.708,0.247,0.442,0.540
0.629,0.584,0.372,0.538
0.575,0.507,0.339,0.557
0.440,0.580,0.342,0.542
0.533,0.367,0.528,0.613
0.415,0.661,0.503,0.309
0.357,0.686,0.423,0.563
0.547,0.488,0.498,0.425
0.424,0.661,0.751,0.546
0.379,0.427,0.640,0.438
0.586,0.561,0.593,0.347
0.504,0.596,0.677,0.376
0.469,0.352,0.434,0.503
0.381,0.738,0.418,0.562
0.443,0.560,0.522,0.630
0.493,0.337,0.403,0.696
0.415,0.486,0.501,0.541
0.471,0.691,0.555,0.606
0.483,0.505,0.565,0.292
0.409,0.508,0.361,0.591
0.711,0.321,0.497,0.511
0.590,0.267,0.586,0.475
0.410,0.546,0.846,0.422
0.412,0.391,0.406,0.465
0.436,0.597,0.651,0.436
0.484,0.611,0.670,0.495
0.368,0.492,0.274,0.336
0.448,0.576,0.343,0.559
0.470,0.564,0.517,0.492
0.345,0.572,0.383,0.678
0.677,0.669,0.639,0.383
0.496,0.509,0.456,0.408
0.515,0.647,0.406,0.414
0.704,0.551,0.646,0.537
0.445,0.690,0.478,0.747
0.392,0.434,0.511,0.544
0.440,0.532,0.529,0.604
0.533,0.484,0.757,0.644
0.596,0.498,0.530,0.457
0.428,0.323,0.449,0.508
0.354,0.414,0.403,0.390
0.628,0.552,0.435,0.530
0.415,0.531,0.473,0.338
0.467,0.550,0.448,0.615
0.277,0.524,0.596,0.196
0.473,0.875,0.491,0.460
0.520,0.331,0.698,0.348
0.638,0.425,0.714,0.577
0.436,0.271,0.680,0.612
0.726,0.616,0.486,0.541
0.425,0.541,0.518,0.239
0.500,0.442,0.325,0.336
0.541,0.542,0.423,0.547
0.570,0.501,0.477,0.460
0.501,0.369,0.589,0.508
0.412,0.372,0.596,0.427
0.349,0.605,0.519,0.538
0.708,0.323,0.542,0.382
0.627,0.531,0.527,0.379
0.705,0.579,0.426,0.341
0.551,0.489,0.482,0.468
0.253,0.394,0.461,0.649
0.474,0.624,0.721,0.504
0.621,0.402,0.432,0.446
0.487,0.503,0.598,0.510
0.496,0.415,0.291,0.386
0.612,0.479,0.428,0.494
0.305,0.590,0.458,0.451
0.617,0.428,0.553,0.593
0.528,0.295,0.361,0.756
0.560,0.719,0.478,0.659
0.606,0.842,0.509,0.820
0.501,0.768,0.650,0.565
0.667,0.586,0.495,0.447
0.423,0.488,0.670,0.640
0.698,0.625,0.555,0.348
0.542,0.778,0.707,0.502
0.462,0.188,0.304,0.439
0.539,0.374,0.608,0.317
0.507,0.260,0.324,0.338
0.627,0.495,0.488,0.588
0.590,0.416,0.480,0.468
0.533,0.449,0.543,0.547
0.487,0.361,0.361,0.377
0.419,0.362,0.335,0.424
0.432,0.376,0.509,0.437
0.671,0.618,0.413,0.417
0.319,0.534,0.683,0.380
0.291,0.518,0.406,0.661
0.637,0.414,0.348,0.400
0.464,0.555,0.541,0.584
0.352,0.504,0.487,0.341
0.489,0.578,0.437,0.732
0.357,0.378,0.378,0.424
0.350,0.685,0.436,0.592
0.561,0.332,0.619,0.437
0.444,0.565,0.602,0.450
0.346,0.546,0.475,0.555
0.752,0.584,0.477,0.416
0.485,0.499,0.260,0.564
0.614,0.497,0.329,0.438
0.455,0.517,0.860,0.594
0.325,0.367,0.426,0.293
0.508,0.645,0.479,0.332
0.458,0.341,0.512,0.442
0.418,0.469,0.610,0.484
0.416,0.554,0.761,0.455
0.690,0.531,0.535,0.467
0.163,0.527,0.604,0.217
0.494,0.486,0.507,0.515
0.419,0.377,0.591,0.492
0.352,0.522,0.535,0.337
0.474,0.361,0.670,0.454
0.453,0.442,0.608,0.665
0.293,0.244,0.667,0.391
0.320,0.588,0.741,0.594
0.422,0.490,0.428,0.359
0.628,0.538,0.514,0.540
0.377,0.505,0.269,0.352
0.702,0.479,0.500,0.422
0.540,0.749,0.485,0.649
0.371,0.390,0.591,0.534
0.449,0.267,0.477,0.260
0.517,0.399,0.686,0.535
0.549,0.497,0.353,0.369
0.545,0.491,0.298,0.722
0.487,0.498,0.559,0.559
0.599,0.279,0.470,0.559
0.441,0.490,0.349,0.684
0.583,0.532,0.588,0.401
0.481,0.545,0.331,0.546
0.192,0.571,0.509,0.484
0.637,0.500,0.524,0.561
0.460,0.393,0.262,0.625
0.434,0.657,0.480,0.719
0.494,0.530,0.651,0.618
0.713,0.618,0.250,0.620
0.527,0.557,0.598,0.388
0.566,0.504,0.498,0.455
0.727,0.368,0.256,0.408
0.722,0.419,0.358,0.723
0.452,0.490,0.394,0.368
0.436,0.607,0.609,0.486
0.673,0.641,0.561,0.419
0.329,0.740,0.542,0.528
0.827,0.511,0.331,0.606
0.646,0.569,0.561,0.773
0.435,0.500,0.728,0.600
0.511,0.553,0.665,0.613
0.403,0.559,0.464,0.611
0.306,0.571,0.493,0.511
0.399,0.303,0.521,0.621
0.579,0.657,0.683,0.564
0.621,0.667,0.337,0.426
0.295,0.587,0.437,0.628
0.626,0.486,0.441,0.511
0.608,0.645,0.484,0.389
0.384,0.415,0.555,0.375
0.321,0.387,0.702,0.393
0.731,0.415,0.411,0.467
0.514,0.393,0.639,0.322
0.535,0.722,0.769,0.434
0.466,0.547,0.507,0.720
0.341,0.684,0.479,0.416
0.382,0.131,0.611,0.493
0.628,0.375,0.611,0.626
0.600,0.390,0.559,0.431
0.707,0.295,0.591,0.384
0.555,0.570,0.528,0.405
0.338,0.394,0.556,0.661
0.570,0.546,0.662,0.561
0.541,0.420,0.416,0.283
0.504,0.493,0.636,0.511
0.402,0.562,0.501,0.592
0.650,0.424,0.454,0.653
0.690,0.590,0.653,0.789
0.466,0.398,0.286,0.337
0.429,0.516,0.616,0.559
0.439,0.702,0.468,0.386
0.553,0.514,0.304,0.524
