0.590,0.537,0.514,0.684,1.000,1.000
0.435,0.623,0.415,0.535,1.000,1.000
0.563,0.533,0.533,0.410,1.000,1.000
0.437,0.610,0.671,0.388,1.000,1.000
0.369,0.472,0.656,0.821,1.000,1.000
0.481,0.388,0.541,0.520,1.000,1.000
0.687,0.632,0.425,0.708,1.000,1.000
0.350,0.679,0.473,0.261,1.000,1.000
0.402,0.603,0.546,0.711,1.000,1.000
0.476,0.496,0.412,0.639,1.000,1.000
0.547,0.495,0.445,0.203,1.000,1.000
0.219,0.605,0.582,0.442,1.000,1.000
0.681,0.370,0.680,0.590,1.000,1.000
0.450,0.380,0.273,0.373,1.000,1.000
0.421,0.431,0.473,0.502,1.000,1.000
0.282,0.410,0.565,0.227,1.000,1.000
0.411,0.377,0.534,0.616,1.000,1.000
0.391,0.499,0.609,0.621,1.000,1.000
0.704,0.371,0.418,0.587,1.000,1.000
0.502,0.644,0.852,0.435,1.000,1.000
0.500,0.396,0.367,0.427,1.000,1.000
0.431,0.401,0.482,0.459,1.000,1.000
0.502,0.586,0.301,0.377,1.000,1.000
0.221,0.624,0.652,0.504,1.000,1.000
0.528,0.461,0.543,0.485,1.000,1.000
0.616,0.281,0.606,0.472,1.000,1.000
0.387,0.465,0.456,0.582,1.000,1.000
0.419,0.555,0.720,0.533,1.000,1.000
0.540,0.401,0.395,0.245,1.000,1.000
0.692,0.612,0.552,0.629,1.000,1.000
0.482,0.536,0.640,0.334,1.000,1.000
0.397,0.457,0.597,0.454,1.000,1.000
0.410,0.409,0.359,0.914,1.000,1.000
0.309,0.417,0.377,0.524,1.000,1.000
0.611,0.504,0.645,0.644,1.000,1.000
0.348,0.355,0.564,0.784,1.000,1.000
0.481,0.624,0.549,0.181,1.000,1.000
0.600,0.497,0.333,0.686,1.000,1.000
0.570,0.659,0.736,0.449,1.000,1.000
0.487,0.550,0.391,0.413,1.000,1.000
0.596,0.489,0.664,0.217,1.000,1.000
0.591,0.485,0.410,0.155,1.000,1.000
0.424,0.422,0.559,0.596,1.000,1.000
0.523,0.410,0.446,0.619,1.000,1.000
0.741,0.405,0.569,0.583,1.000,1.000
0.585,0.407,0.515,0.301,1.000,1.000
0.407,0.343,0.220,0.184,1.000,1.000
0.467,0.425,0.755,0.321,1.000,1.000
0.334,0.415,0.720,0.783,1.000,1.000
0.350,0.615,0.501,0.395,1.000,1.000
0.642,0.472,0.515,0.731,1.000,1.000
0.689,0.370,0.423,0.545,1.000,1.000
0.291,0.424,0.583,0.651,1.000,1.000
0.506,0.469,0.482,0.526,1.000,1.000
0.444,0.599,0.519,0.278,1.000,1.000
0.448,0.486,0.283,0.355,1.000,1.000
0.497,0.452,0.564,0.847,1.000,1.000
0.391,0.531,0.285,0.592,1.000,1.000
0.511,0.563,0.587,0.704,1.000,1.000
0.223,0.431,0.523,0.527,1.000,1.000
0.803,0.426,0.393,0.536,1.000,1.000
0.448,0.274,0.694,0.649,1.000,1.000
0.497,0.488,0.464,0.399,1.000,1.000
0.263,0.326,0.443,0.449,1.000,1.000
0.832,0.464,0.461,0.578,1.000,1.000
0.615,0.699,0.311,0.637,1.000,1.000
0.338,0.462,0.345,0.619,1.000,1.000
0.427,0.556,0.313,0.540,1.000,1.000
0.622,0.394,0.400,0.341,1.000,1.000
0.333,0.707,0.446,0.657,1.000,1.000
0.769,0.290,0.382,0.519,1.000,1.000
0.727,0.438,0.365,0.505,1.000,1.000
0.528,0.164,0.682,0.656,1.000,1.000
0.677,0.425,0.526,0.425,1.000,1.000
0.345,0.536,0.341,0.334,1.000,1.000
0.361,0.522,0.496,0.609,1.000,1.000
0.566,0.590,0.542,0.592,1.000,1.000
0.608,0.565,0.516,0.565,1.000,1.000
0.455,0.436,0.663,0.450,1.000,1.000
0.436,0.510,0.559,0.371,1.000,1.000
0.534,0.654,0.463,0.481,1.000,1.000
0.400,0.393,0.124,0.554,1.000,1.000
0.423,0.590,0.604,0.392,1.000,1.000
0.345,0.327,0.513,0.521,1.000,1.000
0.230,0.358,0.256,0.562,1.000,1.000
0.554,0.474,0.631,0.365,1.000,1.000
0.446,0.423,0.415,0.485,1.000,1.000
0.469,0.489,0.582,0.509,1.000,1.000
0.461,0.797,0.610,0.447,1.000,1.000
0.513,0.349,0.437,0.463,1.000,1.000
0.251,0.287,0.494,0.669,1.000,1.000
0.476,0.622,0.387,0.686,1.000,1.000
0.404,0.287,0.350,0.444,1.000,1.000
0.481,0.672,0.338,0.619,1.000,1.000
0.553,0.361,0.622,0.316,1.000,1.000
0.375,0.448,0.646,0.467,1.000,1.000
0.559,0.426,0.400,0.779,1.000,1.000
0.607,0.599,0.562,0.606,1.000,1.000
0.456,0.651,0.315,0.482,1.000,1.000
0.397,0.460,0.644,0.471,1.000,1.000
0.599,0.627,0.665,0.222,1.000,1.000
0.476,0.396,0.708,0.774,1.000,1.000
0.429,0.629,0.630,0.704,1.000,1.000
0.270,0.550,0.441,0.385,1.000,1.000
0.526,0.440,0.325,0.692,1.000,1.000
0.589,0.646,0.656,0.720,1.000,1.000
0.425,0.471,0.324,0.631,1.000,1.000
0.490,0.428,0.611,0.605,1.000,1.000
0.667,0.550,0.455,0.472,1.000,1.000
0.699,0.466,0.372,0.704,1.000,1.000
0.552,0.534,0.631,0.482,1.000,1.000
0.589,0.418,0.512,0.248,1.000,1.000
0.351,0.639,0.571,0.495,1.000,1.000
0.451,0.625,0.420,0.787,1.000,1.000
0.449,0.430,0.358,0.306,1.000,1.000
0.468,0.565,0.416,0.401,1.000,1.000
0.419,0.522,0.648,0.422,1.000,1.000
0.515,0.821,0.499,0.214,1.000,1.000
0.290,0.417,0.467,0.440,1.000,1.000
0.599,0.503,0.775,0.282,1.000,1.000
0.448,0.468,0.390,0.548,1.000,1.000
0.605,0.547,0.623,0.498,1.000,1.000
0.598,0.554,0.699,0.583,1.000,1.000
0.605,0.525,0.574,0.467,1.000,1.000
0.505,0.488,0.503,0.486,1.000,1.000
0.616,0.369,0.629,0.581,1.000,1.000
0.441,0.328,0.453,0.490,1.000,1.000
0.582,0.616,0.365,0.495,1.000,1.000
0.708,0.274,0.582,0.168,1.000,1.000
0.428,0.610,0.429,0.309,1.000,1.000
0.491,0.452,0.546,0.295,1.000,1.000
0.343,0.549,0.464,0.344,1.000,1.000
0.462,0.479,0.461,0.429,1.000,1.000
0.392,0.419,0.576,0.569,1.000,1.000
0.409,0.680,0.352,0.501,1.000,1.000
0.692,0.502,0.707,0.419,1.000,1.000
0.336,0.379,0.430,0.274,1.000,1.000
0.358,0.626,0.714,0.507,1.000,1.000
0.231,0.410,0.715,0.581,1.000,1.000
0.540,0.482,0.298,0.499,1.000,1.000
0.656,0.576,0.484,0.419,1.000,1.000
0.534,0.715,0.467,0.691,1.000,1.000
0.542,0.623,0.732,0.448,1.000,1.000
0.590,0.597,0.475,0.386,1.000,1.000
0.771,0.445,0.274,0.587,1.000,1.000
0.539,0.519,0.419,0.482,1.000,1.000
0.727,0.487,0.435,0.909,1.000,1.000
0.149,0.605,0.425,0.453,1.000,1.000
0.518,0.441,0.505,0.498,1.000,1.000
0.503,0.601,0.477,0.457,1.000,1.000
0.563,0.603,0.266,0.533,1.000,1.000
0.548,0.486,0.417,0.355,1.000,1.000
0.578,0.266,0.633,0.478,1.000,1.000
0.670,0.415,0.579,0.477,1.000,1.000
0.534,0.186,0.518,0.587,1.000,1.000
0.486,0.425,0.643,0.212,1.000,1.000
0.553,0.449,0.407,0.446,1.000,1.000
0.615,0.433,0.339,0.220,1.000,1.000
0.455,0.544,0.514,0.743,1.000,1.000
0.637,0.273,0.546,0.600,1.000,1.000
0.546,0.556,0.521,0.515,1.000,1.000
0.398,0.423,0.358,0.232,1.000,1.000
0.732,0.540,0.489,0.389,1.000,1.000
0.435,0.308,0.643,0.623,1.000,1.000
0.751,0.408,0.293,0.575,1.000,1.000
0.379,0.618,0.685,0.278,1.000,1.000
0.515,0.700,0.407,0.340,1.000,1.000
0.464,0.486,0.615,0.513,1.000,1.000
0.739,0.615,0.688,0.374,1.000,1.000
0.686,0.298,0.390,0.444,1.000,1.000
0.519,0.442,0.481,0.444,1.000,1.000
0.364,0.610,0.505,0.550,1.000,1.000
0.283,0.462,0.522,0.369,1.000,1.000
0.464,0.443,0.363,0.259,1.000,1.000
0.576,0.505,0.319,0.457,1.000,1.000
0.592,0.644,0.583,0.615,1.000,1.000
0.413,0.645,0.459,0.683,1.000,1.000
0.393,0.757,0.628,0.523,1.000,1.000
0.532,0.454,0.501,0.764,1.000,1.000
0.448,0.565,0.613,0.395,1.000,1.000
0.405,0.359,0.311,0.395,1.000,1.000
0.385,0.588,0.475,0.605,1.000,1.000
0.658,0.353,0.493,0.430,1.000,1.000
0.585,0.433,0.549,0.466,1.000,1.000
0.580,0.613,0.617,0.535,1.000,1.000
0.331,0.534,0.381,0.285,1.000,1.000
0.816,0.553,0.575,0.321,1.000,1.000
0.873,0.329,0.436,0.057,1.000,1.000
0.458,0.423,0.477,0.563,1.000,1.000
0.553,0.549,0.457,0.230,1.000,1.000
0.532,0.480,0.399,0.357,1.000,1.000
0.642,0.482,0.469,0.693,1.000,1.000
0.261,0.521,0.368,0.367,1.000,1.000
0.714,0.559,0.475,0.698,1.000,1.000
0.617,0.477,0.394,0.545,1.000,1.000
0.492,0.416,0.500,0.526,1.000,1.000
0.336,0.500,0.356,0.526,1.000,1.000
0.549,0.478,0.511,0.817,1.000,1.000
0.794,0.453,0.521,0.721,1.000,1.000
0.722,0.237,0.568,0.550,1.000,1.000
0.601,0.303,0.647,0.307,1.000,1.000
0.770,0.477,0.568,0.759,1.000,1.000
0.411,0.442,0.427,0.310,1.000,1.000
0.397,0.563,0.686,0.179,1.000,1.000
0.480,0.409,0.487,0.373,1.000,1.000
0.318,0.729,0.400,0.511,1.000,1.000
0.584,0.435,0.267,0.291,1.000,1.000
0.537,0.626,0.685,0.543,1.000,1.000
0.533,0.653,0.447,0.565,1.000,1.000
0.256,0.414,0.645,0.499,1.000,1.000
0.356,0.616,0.574,0.361,1.000,1.000
0.539,0.759,0.472,0.523,1.000,1.000
0.598,0.394,0.397,0.762,1.000,1.000
0.536,0.426,0.587,0.817,1.000,1.000
0.575,0.617,0.586,0.051,1.000,1.000
0.752,0.712,0.399,0.601,1.000,1.000
0.535,0.297,0.689,0.400,1.000,1.000
0.616,0.440,0.351,0.563,1.000,1.000
0.760,0.599,0.663,0.387,1.000,1.000
0.581,0.453,0.591,0.685,1.000,1.000
0.544,0.340,0.403,0.570,1.000,1.000
0.482,0.598,0.579,0.636,1.000,1.000
0.492,0.343,0.417,0.611,1.000,1.000
0.217,0.532,0.431,0.326,1.000,1.000
0.620,0.336,0.427,0.528,1.000,1.000
0.675,0.398,0.613,0.464,1.000,1.000
0.551,0.583,0.728,0.188,1.000,1.000
0.592,0.410,0.611,0.507,1.000,1.000
0.298,0.356,0.458,0.485,1.000,1.000
0.323,0.635,0.483,0.201,1.000,1.000
0.529,0.422,0.754,0.524,1.000,1.000
0.674,0.468,0.363,0.650,1.000,1.000
0.196,0.342,0.478,0.178,1.000,1.000
0.774,0.619,0.673,0.391,1.000,1.000
0.341,0.546,0.402,0.484,1.000,1.000
0.547,0.571,0.581,0.577,1.000,1.000
0.742,0.544,0.641,0.494,1.000,1.000
0.414,0.252,0.628,0.663,1.000,1.000
0.418,0.518,0.532,0.458,1.000,1.000
0.578,0.558,0.561,0.626,1.000,1.000
0.489,0.458,0.748,0.374,1.000,1.000
0.441,0.579,0.590,0.628,1.000,1.000
0.468,0.505,0.326,0.524,1.000,1.000
0.378,0.490,0.364,0.630,1.000,1.000
0.594,0.535,0.192,0.604,1.000,1.000
0.666,0.531,0.407,0.567,1.000,1.000
0.540,0.610,0.527,0.775,1.000,1.000
0.402,0.687,0.481,0.556,1.000,1.000
0.499,0.465,0.280,0.817,1.000,1.000
0.475,0.517,0.243,0.214,1.000,1.000
0.401,0.425,0.468,0.642,1.000,1.000
0.811,0.486,0.720,0.350,1.000,1.000
0.484,0.543,0.389,0.423,1.000,1.000
0.382,0.445,0.724,0.553,1.000,1.000
0.552,0.666,0.445,0.721,1.000,1.000
0.359,0.673,0.473,0.696,1.000,1.000
0.394,0.406,0.521,0.734,1.000,1.000
0.535,0.318,0.881,0.555,1.000,1.000
0.423,0.519,0.369,0.572,1.000,1.000
0.493,0.607,0.168,0.393,1.000,1.000
0.532,0.513,0.439,0.545,1.000,1.000
0.484,0.623,0.591,0.378,1.000,1.000
0.558,0.686,0.402,0.390,1.000,1.000
0.615,0.582,0.458,0.476,1.000,1.000
0.654,0.383,0.342,0.319,1.000,1.000
0.565,0.692,0.767,0.754,1.000,1.000
0.540,0.524,0.486,0.433,1.000,1.000
0.297,0.602,0.519,0.465,1.000,1.000
0.507,0.592,0.250,0.415,1.000,1.000
0.317,0.802,0.482,0.564,1.000,1.000
0.412,0.522,0.353,0.565,1.000,1.000
0.370,0.376,0.606,0.380,1.000,1.000
0.460,0.452,0.575,0.364,1.000,1.000
0.492,0.646,0.640,0.403,1.000,1.000
0.156,0.392,0.434,0.405,1.000,1.000
0.322,0.427,0.287,0.465,1.000,1.000
0.573,0.555,0.384,0.438,1.000,1.000
0.293,0.392,0.650,0.623,1.000,1.000
0.639,0.531,0.356,0.410,1.000,1.000
0.373,0.385,0.398,0.463,1.000,1.000
0.499,0.075,0.796,0.419,1.000,1.000
0.556,0.354,0.428,0.665,1.000,1.000
0.311,0.387,0.351,0.556,1.000,1.000
0.481,0.416,0.647,0.390,1.000,1.000
0.473,0.390,0.660,0.742,1.000,1.000
0.716,0.570,0.275,0.333,1.000,1.000
0.457,0.655,0.523,0.362,1.000,1.000
0.548,0.407,0.402,0.490,1.000,1.000
0.522,0.774,0.467,0.819,1.000,1.000
0.478,0.667,0.325,0.509,1.000,1.000
0.647,0.458,0.551,0.534,1.000,1.000
0.544,0.352,0.476,0.436,1.000,1.000
0.604,0.221,0.290,0.581,1.000,1.000
0.602,0.699,0.375,0.464,1.000,1.000
0.533,0.765,0.507,0.644,1.000,1.000
0.496,0.639,0.668,0.535,1.000,1.000
0.309,0.370,0.378,0.718,1.000,1.000
0.381,0.689,0.516,0.613,1.000,1.000
0.359,0.413,0.496,0.468,1.000,1.000
0.583,0.705,0.441,0.556,1.000,1.000
0.600,0.441,0.497,0.447,1.000,1.000
0.465,0.824,0.361,0.502,1.000,1.000
0.495,0.382,0.518,0.525,1.000,1.000
0.462,0.580,0.593,0.535,1.000,1.000
0.408,0.436,0.511,0.831,1.000,1.000
0.489,0.560,0.700,0.463,1.000,1.000
0.379,0.579,0.467,0.661,1.000,1.000
0.420,0.671,0.234,0.672,1.000,1.000
0.249,0.656,0.514,0.556,1.000,1.000
0.349,0.539,0.534,0.424,1.000,1.000
0.460,0.186,0.394,0.450,1.000,1.000
0.723,0.651,0.620,0.585,1.000,1.000
0.298,0.494,0.375,0.453,1.000,1.000
0.237,0.678,0.582,0.562,1.000,1.000
0.601,0.423,0.329,0.644,1.000,1.000
0.663,0.631,0.274,0.759,1.000,1.000
0.409,0.536,0.315,0.717,1.000,1.000
0.383,0.307,0.579,0.386,1.000,1.000
0.769,0.549,0.526,0.548,1.000,1.000
0.250,0.410,0.368,0.443,1.000,1.000
0.491,0.330,0.533,0.462,1.000,1.000
0.461,0.486,0.512,0.660,1.000,1.000
0.449,0.632,0.574,0.539,1.000,1.000
0.532,0.537,0.528,0.748,1.000,1.000
0.613,0.642,0.545,0.581,1.000,1.000
0.639,0.463,0.638,0.422,1.000,1.000
0.743,0.596,0.404,0.284,1.000,1.000
0.608,0.453,0.569,0.363,1.000,1.000
0.323,0.367,0.514,0.690,1.000,1.000
0.496,0.477,0.226,0.497,1.000,1.000
0.562,0.223,0.676,0.622,1.000,1.000
0.512,0.586,0.533,0.569,1.000,1.000
0.558,0.453,0.317,0.376,1.000,1.000
0.446,0.677,0.486,0.396,1.000,1.000
0.361,0.418,0.707,0.827,1.000,1.000
0.546,0.541,0.737,0.609,1.000,1.000
0.486,0.497,0.616,0.457,1.000,1.000
0.407,0.670,0.300,0.292,1.000,1.000
0.496,0.611,0.595,0.741,1.000,1.000
0.476,0.548,0.582,0.380,1.000,1.000
0.472,0.687,0.581,0.369,1.000,1.000
0.427,0.589,0.729,0.517,1.000,1.000
0.687,0.585,0.571,0.584,1.000,1.000
0.315,0.537,0.498,0.677,1.000,1.000
0.553,0.427,0.526,0.373,1.000,1.000
0.474,0.519,0.393,1.032,1.000,1.000
0.500,0.345,0.468,0.506,1.000,1.000
0.378,0.284,0.583,0.419,1.000,1.000
0.476,0.449,0.652,0.161,1.000,1.000
0.362,0.268,0.586,0.556,1.000,1.000
0.320,0.357,0.545,0.737,1.000,1.000
0.362,0.835,0.446,0.262,1.000,1.000
0.260,0.201,0.493,0.404,1.000,1.000
0.574,0.570,0.485,0.264,1.000,1.000
0.497,0.548,0.575,0.480,1.000,1.000
0.370,0.359,0.592,0.434,1.000,1.000
0.421,0.299,0.488,0.435,1.000,1.000
0.421,0.428,0.341,0.499,1.000,1.000
0.412,0.589,0.800,0.143,1.000,1.000
0.459,0.354,0.300,0.228,1.000,1.000
0.569,0.456,0.436,0.291,1.000,1.000
0.422,0.467,0.377,0.211,1.000,1.000
0.718,0.691,0.736,0.407,1.000,1.000
0.202,0.460,0.355,0.272,1.000,1.000
0.626,0.493,0.589,0.432,1.000,1.000
0.472,0.448,0.334,0.552,1.000,1.000
0.518,0.492,0.484,0.423,1.000,1.000
0.631,0.284,0.676,0.347,1.000,1.000
0.392,0.501,0.452,0.492,1.000,1.000
0.664,0.465,0.474,0.448,1.000,1.000
0.593,0.305,0.614,0.440,1.000,1.000
0.405,0.451,0.492,0.127,1.000,1.000
0.521,0.584,0.556,0.557,1.000,1.000
0.465,0.353,0.395,0.403,1.000,1.000
0.557,0.483,0.298,0.244,1.000,1.000
0.408,0.413,0.596,0.369,1.000,1.000
0.456,0.462,0.458,0.150,1.000,1.000
0.543,0.404,0.511,0.453,1.000,1.000
0.658,0.505,0.418,0.386,1.000,1.000
0.525,0.582,0.602,0.452,1.000,1.000
0.329,0.652,0.509,0.358,1.000,1.000
0.570,0.567,0.654,0.575,1.000,1.000
0.359,0.575,0.549,0.457,1.000,1.000
0.434,0.623,0.425,0.391,1.000,1.000
0.633,0.462,0.562,0.291,1.000,1.000
0.212,0.487,0.569,0.697,1.000,1.000
0.544,0.551,0.368,0.112,1.000,1.000
0.494,0.688,0.498,0.229,1.000,1.000
0.602,0.387,0.557,0.319,1.000,1.000
0.496,0.716,0.523,0.398,1.000,1.000
0.622,0.641,0.386,0.631,1.000,1.000
0.454,0.682,0.744,0.515,1.000,1.000
0.424,0.522,0.497,0.929,1.000,1.000
0.332,0.440,0.593,0.479,1.000,1.000
0.483,0.474,0.347,0.487,1.000,1.000
0.605,0.696,0.457,0.290,1.000,1.000
0.682,0.616,0.526,0.039,1.000,1.000
0.547,0.502,0.413,0.490,1.000,1.000
0.550,0.484,0.649,0.548,1.000,1.000
0.461,0.551,0.427,0.407,1.000,1.000
0.620,0.607,0.562,0.844,1.000,1.000
0.435,0.618,0.478,0.350,1.000,1.000
0.496,0.674,0.530,0.327,1.000,1.000
0.329,0.520,0.453,0.374,1.000,1.000
0.587,0.579,0.499,0.556,1.000,1.000
0.796,0.482,0.555,0.402,1.000,1.000
0.491,0.666,0.578,0.241,1.000,1.000
0.364,0.433,0.508,0.607,1.000,1.000
0.418,0.572,0.613,0.502,1.000,1.000
0.497,0.513,0.405,0.741,1.000,1.000
0.630,0.573,0.624,0.539,1.000,1.000
0.583,0.416,0.521,0.647,1.000,1.000
1.007,0.452,0.704,0.527,1.000,1.000
0.264,0.633,0.467,0.389,1.000,1.000
0.411,0.688,0.686,0.671,1.000,1.000
0.459,0.558,0.636,0.469,1.000,1.000
0.638,0.466,0.682,0.722,1.000,1.000
0.549,0.509,0.360,0.412,1.000,1.000
0.367,0.469,0.769,0.389,1.000,1.000
0.622,0.504,0.728,0.542,1.000,1.000
0.634,0.456,0.588,0.254,1.000,1.000
0.533,0.678,0.373,0.089,1.000,1.000
0.361,0.650,0.699,0.264,1.000,1.000
0.505,0.432,0.545,0.298,1.000,1.000
0.502,0.447,0.319,0.314,1.000,1.000
0.101,0.349,0.687,0.430,1.000,1.000
0.498,0.501,0.466,0.440,1.000,1.000
0.287,0.518,0.563,0.561,1.000,1.000
0.421,0.598,0.670,0.667,1.000,1.000
0.583,0.655,0.380,0.317,1.000,1.000
0.520,0.297,0.526,0.602,1.000,1.000
0.541,0.580,0.530,0.386,1.000,1.000
0.380,0.407,0.498,0.340,1.000,1.000
0.368,0.458,0.581,0.571,1.000,1.000
0.627,0.579,0.552,0.454,1.000,1.000
0.515,0.514,0.631,0.464,1.000,1.000
0.501,0.615,0.260,0.500,1.000,1.000
0.497,0.621,0.686,0.440,1.000,1.000
0.275,0.308,0.415,0.423,1.000,1.000
0.435,0.584,0.487,0.542,1.000,1.000
0.364,0.350,0.419,0.792,1.000,1.000
0.413,0.428,0.445,0.668,1.000,1.000
0.558,0.671,0.516,0.448,1.000,1.000
0.749,0.385,0.502,0.285,1.000,1.000
0.410,0.568,0.659,0.502,1.000,1.000
0.386,0.382,0.331,0.492,1.000,1.000
0.699,0.663,0.571,0.731,1.000,1.000
0.532,0.527,0.505,0.286,1.000,1.000
0.437,0.500,0.608,0.728,1.000,1.000
0.563,0.533,0.483,0.512,1.000,1.000
0.317,0.553,0.314,0.490,1.000,1.000
0.471,0.333,0.306,0.318,1.000,1.000
0.467,0.351,0.647,0.722,1.000,1.000
0.558,0.377,0.296,0.533,1.000,1.000
0.522,0.546,0.526,0.575,1.000,1.000
0.630,0.604,0.736,0.165,1.000,1.000
0.492,0.647,0.470,0.296,1.000,1.000
0.514,0.264,0.484,0.386,1.000,1.000
0.529,0.290,0.562,0.628,1.000,1.000
0.376,0.270,0.526,0.546,1.000,1.000
0.564,0.474,0.697,0.444,1.000,1.000
0.613,0.296,0.450,0.210,1.000,1.000
0.530,0.494,0.353,0.343,1.000,1.000
0.468,0.259,0.738,0.318,1.000,1.000
0.336,0.433,0.464,0.647,1.000,1.000
0.533,0.443,0.488,0.223,1.000,1.000
0.696,0.585,0.516,0.587,1.000,1.000
0.600,0.518,0.445,0.466,1.000,1.000
0.278,0.331,0.461,0.345,1.000,1.000
0.551,0.421,0.585,0.539,1.000,1.000
0.636,0.440,0.334,0.555,1.000,1.000
0.423,0.495,0.539,0.429,1.000,1.000
0.498,0.411,0.662,0.676,1.000,1.000
0.657,0.708,0.396,0.469,1.000,1.000
0.354,0.411,0.648,0.541,1.000,1.000
0.651,0.599,0.761,0.466,1.000,1.000
0.397,0.356,0.539,0.709,1.000,1.000
0.635,0.431,0.532,0.714,1.000,1.000
0.516,0.628,0.511,0.377,1.000,1.000
0.528,0.433,0.559,0.570,1.000,1.000
0.366,0.528,0.453,0.683,1.000,1.000
0.577,0.378,0.616,0.411,1.000,1.000
0.602,0.451,0.434,0.607,1.000,1.000
0.379,0.610,0.220,0.542,1.000,1.000
0.520,0.627,0.474,0.067,1.000,1.000
0.724,0.491,0.670,0.457,1.000,1.000
0.485,0.514,0.649,0.330,1.000,1.000
0.541,0.457,0.361,0.620,1.000,1.000
0.684,0.387,0.622,0.535,1.000,1.000
0.670,0.475,0.437,0.259,1.000,1.000
0.545,0.561,0.348,0.578,1.000,1.000
0.542,0.707,0.761,0.561,1.000,1.000
0.274,0.753,0.611,0.196,1.000,1.000
0.795,0.602,0.370,0.556,1.000,1.000
0.610,0.655,0.628,0.385,1.000,1.000
0.595,0.583,0.544,0.768,1.000,1.000
0.575,0.500,0.523,0.289,1.000,1.000
0.384,0.625,0.439,0.407,1.000,1.000
0.404,0.321,0.587,0.361,1.000,1.000
0.578,0.372,0.579,0.573,1.000,1.000
0.345,0.519,0.727,0.713,1.000,1.000
0.621,0.715,0.576,0.707,1.000,1.000
0.319,0.657,0.508,0.578,1.000,1.000
0.577,0.612,0.548,0.289,1.000,1.000
0.576,0.581,0.629,0.627,1.000,1.000
0.577,0.539,0.459,0.521,1.000,1.000
0.590,0.433,0.557,0.523,1.000,1.000
0.588,0.613,0.589,0.564,1.000,1.000
0.616,0.841,0.398,0.221,1.000,1.000
0.485,0.357,0.691,0.435,1.000,1.000
0.521,0.662,0.606,0.747,1.000,1.000
0.606,0.322,0.371,0.684,1.000,1.000
0.360,0.477,0.383,0.629,1.000,1.000
0.384,0.588,0.368,0.477,1.000,1.000
0.279,0.676,0.647,0.374,1.000,1.000
0.571,0.212,0.452,0.560,1.000,1.000
0.405,0.546,0.554,0.539,1.000,1.000
0.420,0.407,0.491,0.367,1.000,1.000
0.527,0.449,0.376,0.599,1.000,1.000
0.319,0.593,0.443,0.495,1.000,1.000
0.165,0.359,0.614,0.652,1.000,1.000
0.536,0.543,0.433,0.784,1.000,1.000
0.174,0.590,0.685,0.553,1.000,1.000
0.726,0.282,0.530,0.445,1.000,1.000
0.472,0.401,0.551,0.622,1.000,1.000
0.407,0.476,0.649,0.448,1.000,1.000
0.429,0.437,0.456,0.389,1.000,1.000
0.456,0.681,0.414,0.293,1.000,1.000
0.548,0.592,0.399,0.299,1.000,1.000
0.443,0.529,0.607,0.439,1.000,1.000
0.233,0.554,0.479,0.516,1.000,1.000
0.411,0.500,0.456,0.344,1.000,1.000
0.477,0.633,0.454,0.479,1.000,1.000
0.474,0.504,0.338,0.373,1.000,1.000
0.538,0.498,0.375,0.443,1.000,1.000
0.477,0.687,0.432,0.518,1.000,1.000
0.737,0.590,0.689,0.298,1.000,1.000
0.465,0.462,0.338,0.572,1.000,1.000
0.386,0.714,0.566,0.639,1.000,1.000
0.538,0.166,0.536,0.396,1.000,1.000
0.453,0.605,0.605,0.514,1.000,1.000
0.577,0.384,0.605,0.411,1.000,1.000
0.333,0.505,0.411,0.525,1.000,1.000
0.656,0.634,0.536,0.604,1.000,1.000
0.440,0.531,0.405,0.568,1.000,1.000
0.507,0.655,0.545,0.417,1.000,1.000
0.630,0.467,0.305,0.678,1.000,1.000
0.502,0.638,0.438,0.241,1.000,1.000
0.349,0.577,0.647,0.437,1.000,1.000
0.625,0.348,0.686,0.590,1.000,1.000
0.528,0.617,0.664,0.246,1.000,1.000
0.177,0.465,0.401,0.571,1.000,1.000
0.485,0.394,0.552,0.563,1.000,1.000
0.424,0.625,0.528,0.378,1.000,1.000
0.516,0.518,0.260,0.450,1.000,1.000
0.275,0.466,0.355,0.522,1.000,1.000
0.521,0.665,0.450,0.709,1.000,1.000
0.419,0.606,0.593,0.503,1.000,1.000
0.518,0.369,0.227,0.445,1.000,1.000
0.364,0.661,0.634,0.319,1.000,1.000
0.502,0.552,0.519,0.438,1.000,1.000
0.432,0.522,0.440,0.549,1.000,1.000
0.457,0.460,0.245,0.485,1.000,1.000
0.487,0.544,0.327,0.211,1.000,1.000
0.369,0.482,0.460,0.296,1.000,1.000
0.741,0.487,0.561,0.739,1.000,1.000
0.322,0.439,0.483,0.411,1.000,1.000
0.322,0.444,0.464,0.582,1.000,1.000
0.466,0.497,0.433,0.568,1.000,1.000
0.263,0.548,0.559,0.537,1.000,1.000
0.549,0.460,0.391,0.669,1.000,1.000
0.223,0.625,0.632,0.416,1.000,1.000
0.550,0.244,0.536,0.419,1.000,1.000
0.530,0.413,0.523,0.847,1.000,1.000
0.472,0.468,0.569,0.411,1.000,1.000
0.322,0.415,0.697,0.399,1.000,1.000
0.461,0.543,0.479,0.839,1.000,1.000
0.457,0.729,0.437,0.869,1.000,1.000
0.716,0.199,0.569,-0.007,1.000,1.000
0.420,0.418,0.431,0.655,1.000,1.000
0.522,0.610,0.615,0.416,1.000,1.000
0.274,0.654,0.235,0.267,1.000,1.000
0.434,0.361,0.435,0.276,1.000,1.000
