0.659,0.592,0.390
0.340,0.317,0.108
0.539,0.319,0.172
0.543,0.734,0.399
0.576,0.430,0.248
0.531,0.256,0.136
0.403,0.544,0.219
0.360,0.317,0.114
0.459,0.442,0.203
0.602,0.524,0.315
0.487,0.458,0.223
0.383,0.523,0.200
0.650,0.854,0.555
0.358,0.594,0.213
0.488,0.622,0.304
0.470,0.561,0.264
0.533,0.481,0.256
0.408,0.607,0.248
0.560,0.322,0.180
0.511,0.558,0.285
0.542,0.539,0.292
0.425,0.440,0.187
0.668,0.589,0.394
0.212,0.375,0.079
0.471,0.713,0.335
0.666,0.428,0.285
0.512,0.531,0.272
0.431,0.492,0.212
0.318,0.361,0.115
0.381,0.461,0.176
0.469,0.304,0.143
0.474,0.467,0.222
0.442,0.514,0.227
0.603,0.417,0.251
0.476,0.361,0.172
0.731,0.600,0.439
0.446,0.610,0.272
0.472,0.497,0.235
0.668,0.662,0.442
0.535,0.371,0.198
0.626,0.565,0.354
0.611,0.531,0.324
0.343,0.458,0.157
0.427,0.582,0.249
0.468,0.565,0.264
0.392,0.594,0.233
0.537,0.422,0.227
0.341,0.383,0.131
0.610,0.281,0.171
0.481,0.579,0.278
0.449,0.691,0.310
0.597,0.402,0.240
0.483,0.541,0.261
0.395,0.497,0.196
0.577,0.416,0.240
0.595,0.395,0.235
0.504,0.516,0.260
0.347,0.546,0.190
0.560,0.545,0.305
0.410,0.683,0.280
0.546,0.840,0.459
0.395,0.723,0.286
0.548,0.588,0.322
0.504,0.616,0.311
0.644,0.638,0.411
0.606,0.625,0.379
0.606,0.386,0.234
0.431,0.277,0.119
0.378,0.559,0.211
0.554,0.453,0.251
0.415,0.403,0.167
0.422,0.484,0.204
0.332,0.765,0.254
0.376,0.339,0.128
0.403,0.567,0.228
0.566,0.615,0.348
0.669,0.399,0.267
0.240,0.613,0.147
0.445,0.483,0.215
0.367,0.540,0.198
0.539,0.628,0.338
0.514,0.419,0.216
0.600,0.440,0.264
0.671,0.422,0.283
0.729,0.483,0.353
0.593,0.407,0.241
0.670,0.470,0.315
0.436,0.442,0.193
0.579,0.529,0.306
0.381,0.672,0.256
0.620,0.673,0.417
0.465,0.510,0.237
0.164,0.582,0.095
0.664,0.508,0.338
0.364,0.758,0.276
0.524,0.451,0.236
0.433,0.341,0.148
0.735,0.457,0.336
0.459,0.406,0.186
0.393,0.257,0.101
0.621,0.366,0.227
0.743,0.571,0.424
0.452,0.749,0.339
0.608,0.381,0.232
0.511,0.603,0.308
0.486,0.435,0.211
0.429,0.453,0.195
0.462,0.315,0.145
0.494,0.648,0.320
0.357,0.776,0.277
0.439,0.658,0.288
0.410,0.424,0.174
0.778,0.550,0.428
0.562,0.701,0.394
0.578,0.580,0.335
0.446,0.708,0.316
0.590,0.659,0.388
0.487,0.502,0.245
0.509,0.546,0.278
0.520,0.554,0.288
0.602,0.406,0.245
0.286,0.531,0.152
0.483,0.283,0.137
0.363,0.363,0.132
0.646,0.509,0.329
0.684,0.444,0.304
0.178,0.462,0.082
0.490,0.545,0.267
0.603,0.299,0.181
0.611,0.351,0.215
0.675,0.416,0.281
0.416,0.546,0.227
0.468,0.552,0.258
0.389,0.611,0.237
0.505,0.489,0.247
0.705,0.423,0.298
0.485,0.350,0.170
0.506,0.471,0.239
0.480,0.393,0.188
0.734,0.577,0.424
0.632,0.299,0.189
0.458,0.332,0.152
0.442,0.582,0.257
0.642,0.399,0.256
0.337,0.633,0.214
0.489,0.475,0.232
0.528,0.526,0.278
0.516,0.548,0.283
0.396,0.854,0.338
0.655,0.435,0.285
0.593,0.448,0.266
0.601,0.410,0.246
0.503,0.503,0.253
0.658,0.719,0.473
0.635,0.434,0.276
0.995,0.477,0.475
0.670,0.436,0.292
0.398,0.582,0.232
0.567,0.355,0.201
0.600,0.601,0.361
0.787,0.716,0.564
0.289,0.452,0.131
0.488,0.601,0.293
0.660,0.632,0.417
0.491,0.618,0.303
0.477,0.593,0.283
0.804,0.699,0.562
0.518,0.232,0.120
0.393,0.415,0.163
0.653,0.644,0.420
0.338,0.460,0.155
0.477,0.395,0.189
0.316,0.438,0.138
0.431,0.547,0.236
0.522,0.331,0.173
0.588,0.668,0.393
0.512,0.854,0.437
0.452,0.509,0.230
0.327,0.629,0.205
0.564,0.266,0.150
0.319,0.586,0.187
0.560,0.417,0.234
0.525,0.620,0.325
0.542,0.316,0.172
0.618,0.289,0.179
0.488,0.529,0.258
0.464,0.397,0.184
0.352,0.493,0.173
0.521,0.517,0.269
0.520,0.825,0.429
0.631,0.476,0.301
0.482,0.668,0.322
0.187,0.540,0.101
0.450,0.605,0.272
0.691,0.344,0.238
0.545,0.534,0.291
0.489,0.314,0.153
0.478,0.329,0.157
0.496,0.624,0.310
0.508,0.541,0.275
0.670,0.519,0.348
0.402,0.633,0.255
0.475,0.490,0.233
0.498,0.415,0.207
0.491,0.551,0.270
0.391,0.380,0.148
0.563,0.630,0.354
0.572,0.430,0.246
0.688,0.746,0.513
0.331,0.611,0.202
0.623,0.328,0.204
0.600,0.390,0.234
0.736,0.507,0.373
0.473,0.505,0.239
0.187,0.524,0.098
0.560,0.465,0.260
0.504,0.540,0.272
0.617,0.439,0.271
0.698,0.517,0.361
0.240,0.449,0.108
0.434,0.559,0.243
0.489,0.461,0.225
0.594,0.487,0.289
0.379,0.434,0.165
0.345,0.346,0.119
0.552,0.529,0.292
0.502,0.429,0.215
0.431,0.492,0.212
0.558,0.498,0.278
0.246,0.546,0.134
0.459,0.673,0.309
0.614,0.344,0.211
0.406,0.532,0.216
0.537,0.613,0.330
0.556,0.578,0.321
0.362,0.341,0.123
0.572,0.474,0.272
0.601,0.399,0.240
0.783,0.546,0.428
0.298,0.623,0.186
0.701,0.544,0.381
0.603,0.551,0.332
0.449,0.506,0.227
0.496,0.449,0.223
0.645,0.430,0.277
0.540,0.723,0.391
0.345,0.451,0.156
0.539,0.573,0.309
0.436,0.804,0.350
0.657,0.478,0.314
0.531,0.445,0.236
0.594,0.544,0.323
0.727,0.594,0.432
0.468,0.597,0.280
0.692,0.311,0.215
0.355,0.525,0.186
0.725,0.309,0.224
0.397,0.503,0.200
0.566,0.624,0.353
0.603,0.633,0.382
0.628,0.747,0.469
0.591,0.347,0.205
0.559,0.613,0.343
0.373,0.739,0.276
0.451,0.674,0.304
0.464,0.538,0.250
0.426,0.478,0.204
0.563,0.551,0.310
0.657,0.496,0.326
0.497,0.640,0.318
0.414,0.546,0.226
0.516,0.692,0.357
0.307,0.529,0.162
0.499,0.477,0.238
0.448,0.599,0.268
0.510,0.591,0.302
0.525,0.457,0.240
0.598,0.579,0.346
0.707,0.555,0.392
0.654,0.475,0.311
0.796,0.364,0.290
0.749,0.487,0.365
0.227,0.448,0.102
0.424,0.617,0.262
0.564,0.496,0.280
0.579,0.342,0.198
0.551,0.336,0.185
0.589,0.636,0.375
0.510,0.533,0.272
0.492,0.676,0.333
0.756,0.656,0.495
0.792,0.529,0.418
0.473,0.771,0.365
0.686,0.289,0.198
0.306,0.283,0.087
0.442,0.476,0.211
0.451,0.273,0.123
0.518,0.358,0.186
0.492,0.235,0.116
0.505,0.579,0.292
0.524,0.547,0.287
0.437,0.559,0.244
0.545,0.519,0.283
0.633,0.433,0.274
0.217,0.561,0.122
0.452,0.524,0.237
0.613,0.573,0.351
0.501,0.558,0.280
0.465,0.351,0.163
0.698,0.245,0.171
0.541,0.594,0.321
0.395,0.376,0.148
0.674,0.338,0.228
0.673,0.652,0.439
0.201,0.342,0.069
0.481,0.330,0.159
0.487,0.631,0.307
0.442,0.468,0.207
0.349,0.510,0.178
0.488,0.637,0.311
0.559,0.414,0.231
0.337,0.521,0.175
0.485,0.489,0.237
0.612,0.794,0.486
0.630,0.589,0.371
0.680,0.292,0.198
0.722,0.561,0.405
0.451,0.431,0.195
0.433,0.424,0.183
0.702,0.523,0.367
0.731,0.483,0.353
0.318,0.702,0.223
0.531,0.491,0.261
0.349,0.531,0.185
0.515,0.440,0.226
0.396,0.303,0.120
0.529,0.412,0.218
0.502,0.293,0.147
0.601,0.484,0.291
0.383,0.653,0.250
0.717,0.497,0.357
0.464,0.630,0.292
0.548,0.517,0.283
0.409,0.487,0.200
0.288,0.600,0.173
0.735,0.535,0.393
0.448,0.440,0.197
0.605,0.430,0.261
0.225,0.495,0.111
0.589,0.679,0.399
0.300,0.584,0.175
0.455,0.485,0.221
0.924,0.436,0.403
0.531,0.473,0.251
0.690,0.373,0.257
0.578,0.556,0.321
0.449,0.548,0.246
0.576,0.359,0.207
0.648,0.407,0.264
0.633,0.550,0.348
0.393,0.419,0.165
0.663,0.554,0.367
0.436,0.638,0.278
0.457,0.432,0.198
0.693,0.551,0.382
0.552,0.466,0.257
0.283,0.404,0.114
0.588,0.568,0.334
0.421,0.510,0.215
0.661,0.390,0.258
0.436,0.268,0.117
0.387,0.489,0.189
0.579,0.415,0.240
0.461,0.425,0.196
0.541,0.708,0.383
0.656,0.364,0.238
0.544,0.387,0.210
0.410,0.360,0.148
0.470,0.525,0.247
0.602,0.479,0.288
0.580,0.537,0.311
0.454,0.281,0.127
0.437,0.508,0.222
0.327,0.561,0.183
0.680,0.441,0.300
0.101,0.589,0.060
0.486,0.607,0.295
0.427,0.486,0.207
0.693,0.754,0.523
0.432,0.691,0.299
0.541,0.540,0.292
0.612,0.684,0.419
0.495,0.647,0.320
0.502,0.508,0.255
0.369,0.393,0.145
0.629,0.765,0.481
0.575,0.439,0.252
0.355,0.447,0.158
0.661,0.513,0.339
0.565,0.299,0.169
0.448,0.318,0.143
0.555,0.458,0.254
0.528,0.364,0.192
0.345,0.261,0.090
0.599,0.276,0.166
0.380,0.545,0.207
0.453,0.760,0.344
0.425,0.735,0.313
0.291,0.584,0.170
0.250,0.790,0.198
0.703,0.572,0.403
0.543,0.524,0.285
0.613,0.342,0.209
0.372,0.457,0.170
0.398,0.555,0.221
0.660,0.462,0.305
0.633,0.512,0.324
0.597,0.420,0.251
0.558,0.381,0.212
0.553,0.653,0.361
0.591,0.486,0.287
0.770,0.588,0.453
0.428,0.290,0.124
0.319,0.549,0.175
0.598,0.467,0.279
0.543,0.439,0.238
0.623,0.426,0.266
0.345,0.241,0.083
0.486,0.481,0.233
0.489,0.483,0.236
0.350,0.515,0.180
0.764,0.617,0.471
0.306,0.344,0.105
0.697,0.241,0.168
0.580,0.484,0.281
0.445,0.305,0.135
0.458,0.556,0.255
0.506,0.646,0.327
0.541,0.368,0.199
0.618,0.587,0.363
0.400,0.483,0.193
0.602,0.530,0.319
0.374,0.520,0.195
0.641,0.623,0.400
0.633,0.338,0.214
0.474,0.310,0.147
0.365,0.463,0.169
0.500,0.704,0.352
0.589,0.332,0.195
0.422,0.630,0.266
0.533,0.462,0.246
0.619,0.524,0.324
0.492,0.471,0.232
0.542,0.388,0.210
0.439,0.330,0.145
0.514,0.671,0.345
0.716,0.608,0.435
0.720,0.468,0.337
0.555,0.645,0.358
0.469,0.440,0.206
0.666,0.468,0.312
0.353,0.487,0.172
0.574,0.471,0.270
0.649,0.702,0.455
0.432,0.513,0.222
0.438,0.488,0.214
0.560,0.608,0.341
0.583,0.556,0.324
0.537,0.525,0.282
0.646,0.637,0.412
0.768,0.618,0.475
0.361,0.279,0.101
0.626,0.372,0.233
0.518,0.451,0.233
0.421,0.548,0.231
0.666,0.658,0.438
0.580,0.618,0.358
0.405,0.601,0.244
0.371,0.402,0.149
0.676,0.578,0.390
0.581,0.660,0.383
0.656,0.572,0.375
0.686,0.422,0.290
0.528,0.441,0.233
0.582,0.418,0.243
0.587,0.540,0.317
0.340,0.533,0.181
0.511,0.299,0.153
0.303,0.510,0.155
0.504,0.665,0.335
0.383,0.443,0.170
0.333,0.612,0.204
0.501,0.506,0.254
0.466,0.280,0.130
0.537,0.382,0.205
0.486,0.629,0.305
0.403,0.647,0.261
0.583,0.533,0.311
0.381,0.526,0.201
0.596,0.571,0.340
0.416,0.724,0.302
0.460,0.572,0.263
0.363,0.543,0.197
0.499,0.364,0.182
0.479,0.735,0.352
0.456,0.591,0.269
0.508,0.519,0.264
0.236,0.489,0.115
0.287,0.633,0.182
0.456,0.480,0.219
0.542,0.563,0.305
0.438,0.522,0.228
0.399,0.269,0.107
0.604,0.567,0.342
0.400,0.367,0.147
0.545,0.695,0.379
0.452,0.566,0.256
0.661,0.667,0.441
0.445,0.527,0.235
0.548,0.333,0.183
0.438,0.269,0.118
0.274,0.556,0.152
0.542,0.581,0.314
0.470,0.552,0.259
0.431,0.589,0.254
0.451,0.452,0.203
0.560,0.454,0.255
0.673,0.683,0.460
0.505,0.535,0.270
0.433,0.372,0.161
0.414,0.861,0.356
0.643,0.446,0.286
0.449,0.774,0.348
0.514,0.410,0.211
0.397,0.524,0.208
0.527,0.414,0.218
0.582,0.647,0.377
0.558,0.764,0.426
0.267,0.486,0.130
0.638,0.666,0.425
0.589,0.620,0.365
0.591,0.594,0.351
0.603,0.377,0.227
0.576,0.472,0.272
0.518,0.522,0.270
0.421,0.443,0.186
0.561,0.689,0.387
0.400,0.340,0.136
0.552,0.597,0.329
0.591,0.532,0.315
0.482,0.620,0.299
0.445,0.558,0.248
0.547,0.403,0.220
0.564,0.566,0.319
0.364,0.483,0.176
0.562,0.555,0.312
0.479,0.581,0.278
0.744,0.533,0.397
0.542,0.398,0.215
0.704,0.508,0.358
0.477,0.479,0.229
0.471,0.767,0.361
0.597,0.392,0.234
0.447,0.422,0.189
0.447,0.360,0.161
0.755,0.448,0.339
0.416,0.434,0.180
0.629,0.586,0.368
0.544,0.506,0.275
0.651,0.520,0.339
0.480,0.799,0.383
0.554,0.634,0.351
0.669,0.588,0.393
0.512,0.537,0.275
0.700,0.561,0.393
0.627,0.410,0.257
0.666,0.631,0.420
0.564,0.470,0.265
0.353,0.274,0.097
0.738,0.523,0.386
0.534,0.596,0.318
0.471,0.575,0.270
0.449,0.394,0.177
0.504,0.590,0.297
0.463,0.430,0.199
0.373,0.645,0.240
0.473,0.357,0.169
0.459,0.493,0.226
0.717,0.545,0.391
0.503,0.438,0.220
0.359,0.525,0.188
0.506,0.474,0.240
0.441,0.662,0.292
0.280,0.290,0.081
0.469,0.554,0.260
0.639,0.574,0.367
0.579,0.375,0.217
0.555,0.313,0.174
0.517,0.419,0.217
0.650,0.432,0.281
0.567,0.325,0.185
0.538,0.861,0.464
0.397,0.544,0.216
0.392,0.529,0.207
0.482,0.302,0.146
0.569,0.145,0.083
0.567,0.434,0.246
0.520,0.664,0.345
0.710,0.783,0.556
0.757,0.276,0.209
0.336,0.672,0.226
0.390,0.504,0.196
0.243,0.605,0.147
0.294,0.410,0.121
0.345,0.769,0.265
0.431,0.428,0.185
0.569,0.513,0.292
0.280,0.389,0.109
0.383,0.232,0.089
0.636,0.663,0.422
0.536,0.563,0.302
0.316,0.335,0.106
0.348,0.500,0.174
0.496,0.511,0.253
0.417,0.617,0.258
0.528,0.543,0.286
0.468,0.473,0.222
0.759,0.310,0.235
0.346,0.616,0.213
0.468,0.633,0.296
0.353,0.387,0.136
0.488,0.464,0.226
0.546,0.418,0.229
0.485,0.431,0.209
0.451,0.604,0.272
0.491,0.541,0.266
0.437,0.513,0.224
0.445,0.491,0.218
0.787,0.433,0.341
0.502,0.480,0.241
0.689,0.531,0.366
0.530,0.457,0.242
0.362,0.332,0.120
0.523,0.378,0.198
0.398,0.464,0.185
0.623,0.512,0.319
0.521,0.634,0.330
0.469,0.365,0.171
0.522,0.682,0.356
0.609,0.604,0.368
0.552,0.471,0.260
0.605,0.512,0.310
0.448,0.317,0.142
0.273,0.684,0.187
0.555,0.435,0.241
0.488,0.582,0.284
0.634,0.455,0.288
0.540,0.739,0.399
0.499,0.550,0.274
0.520,0.387,0.201
0.593,0.443,0.263
0.190,0.536,0.102
0.336,0.466,0.156
0.432,0.634,0.274
0.495,0.608,0.301
0.479,0.641,0.307
0.393,0.416,0.164
0.337,0.608,0.205
0.575,0.509,0.293
0.434,0.521,0.226
0.333,0.559,0.186
0.376,0.477,0.180
0.542,0.232,0.125
0.603,0.612,0.369
0.431,0.440,0.190
0.540,0.431,0.233
0.600,0.600,0.360
0.395,0.351,0.139
0.423,0.366,0.155
0.345,0.618,0.213
0.536,0.576,0.309
0.509,0.625,0.319
0.546,0.242,0.132
0.451,0.751,0.338
0.461,0.585,0.270
0.454,0.618,0.280
0.613,0.367,0.225
0.607,0.436,0.265
0.520,0.465,0.242
0.541,0.430,0.233
0.393,0.693,0.273
0.361,0.575,0.207
0.534,0.467,0.250
0.657,0.795,0.522
0.647,0.421,0.272
0.603,0.336,0.202
0.383,0.504,0.193
0.615,0.422,0.259
0.692,0.553,0.383
0.424,0.476,0.202
0.557,0.441,0.246
0.572,0.375,0.215
0.199,0.539,0.107
0.417,0.606,0.253
0.370,0.339,0.125
0.670,0.185,0.124
0.205,0.589,0.121
0.868,0.572,0.497
0.462,0.431,0.199
0.657,0.410,0.270
0.633,0.643,0.408
0.281,0.457,0.128
0.438,0.572,0.250
0.461,0.229,0.106
0.518,0.517,0.268
0.281,0.534,0.150
0.514,0.459,0.236
0.464,0.544,0.253
0.661,0.546,0.361
0.348,0.322,0.112
0.627,0.641,0.402
0.243,0.655,0.159
0.643,0.626,0.403
0.490,0.428,0.210
0.601,0.592,0.356
0.642,0.784,0.503
0.617,0.339,0.209
0.271,0.444,0.120
0.411,0.665,0.273
0.470,0.428,0.202
0.458,0.472,0.216
0.587,0.569,0.334
0.529,0.601,0.318
0.452,0.609,0.275
0.550,0.354,0.195
0.437,0.422,0.184
0.398,0.636,0.253
0.554,0.534,0.296
0.558,0.346,0.193
0.235,0.527,0.124
0.547,0.495,0.271
0.467,0.453,0.212
0.738,0.469,0.346
0.404,0.781,0.315
0.471,0.340,0.160
0.718,0.399,0.287
0.492,0.194,0.096
0.550,0.672,0.370
0.469,0.426,0.199
0.452,0.452,0.204
0.428,0.382,0.164
0.616,0.656,0.404
0.490,0.352,0.173
0.557,0.417,0.232
0.509,0.463,0.236
0.648,0.558,0.362
0.507,0.535,0.272
0.267,0.470,0.125
0.622,0.580,0.361
0.475,0.679,0.323
0.338,0.765,0.259
0.652,0.480,0.313
0.504,0.747,0.376
0.576,0.504,0.290
0.491,0.567,0.279
0.517,0.655,0.339
0.374,0.275,0.103
0.487,0.063,0.031
0.642,0.716,0.460
0.529,0.368,0.195
0.528,0.399,0.210
0.734,0.547,0.402
0.390,0.394,0.153
0.588,0.400,0.235
0.578,0.259,0.150
0.590,0.482,0.284
0.534,0.552,0.294
0.567,0.461,0.261
0.334,0.426,0.142
0.509,0.476,0.242
0.452,0.442,0.200
0.441,0.440,0.194
0.736,0.410,0.302
0.580,0.593,0.344
0.622,0.478,0.297
0.535,0.497,0.266
0.364,0.539,0.196
0.701,0.618,0.433
0.503,0.546,0.275
0.658,0.391,0.257
0.497,0.548,0.273
0.547,0.437,0.239
0.459,0.475,0.218
0.496,0.462,0.229
0.355,0.457,0.162
0.331,0.523,0.173
0.642,0.497,0.320
0.585,0.264,0.154
0.544,0.562,0.306
0.547,0.404,0.221
0.825,0.384,0.317
0.615,0.444,0.273
0.468,0.656,0.307
0.383,0.444,0.170
0.563,0.417,0.235
0.580,0.433,0.251
0.567,0.377,0.214
0.443,0.443,0.197
0.447,0.431,0.193
0.469,0.667,0.313
0.622,0.492,0.306
0.588,0.507,0.298
0.518,0.521,0.270
0.610,0.522,0.318
0.596,0.511,0.304
0.554,0.557,0.308
0.518,0.513,0.266
0.653,0.471,0.308
0.433,0.628,0.272
0.460,0.599,0.275
0.384,0.483,0.185
0.436,0.495,0.216
0.588,0.434,0.255
0.517,0.324,0.168
0.567,0.620,0.352
0.644,0.498,0.320
0.668,0.511,0.341
0.394,0.562,0.222
0.463,0.333,0.154
0.480,0.707,0.339
0.784,0.519,0.407
0.521,0.670,0.349
0.510,0.530,0.271
0.359,0.664,0.238
0.504,0.429,0.216
0.495,0.570,0.282
0.392,0.228,0.089
0.599,0.583,0.349
0.667,0.619,0.413
0.501,0.413,0.207
0.303,0.536,0.162
0.670,0.385,0.258
0.494,0.293,0.145
0.319,0.599,0.191
0.575,0.448,0.258
0.653,0.619,0.405
0.395,0.346,0.137
0.385,0.408,0.157
0.759,0.627,0.476
0.633,0.495,0.313
0.305,0.415,0.127
0.431,0.432,0.186
0.710,0.464,0.329
0.657,0.328,0.215
0.469,0.643,0.302
0.533,0.617,0.329
0.547,0.649,0.355
0.439,0.651,0.286
0.473,0.720,0.341
0.445,0.283,0.126
0.525,0.561,0.295
0.492,0.396,0.195
0.465,0.469,0.218
0.495,0.597,0.296
0.310,0.419,0.130
0.582,0.440,0.256
0.394,0.473,0.186
0.642,0.662,0.425
0.489,0.496,0.242
0.506,0.651,0.330
0.306,0.296,0.091
0.806,0.755,0.609
0.465,0.436,0.203
0.353,0.570,0.201
0.290,0.458,0.133
0.394,0.706,0.278
0.520,0.305,0.159
0.452,0.346,0.156
0.542,0.383,0.208
0.511,0.597,0.305
0.373,0.579,0.216
0.606,0.630,0.382
0.721,0.451,0.325
0.417,0.416,0.174
0.414,0.548,0.227
0.455,0.558,0.254
0.516,0.559,0.288
0.876,0.482,0.423
0.503,0.637,0.320
0.527,0.511,0.269
0.802,0.462,0.371
0.564,0.631,0.356
0.633,0.418,0.265
0.557,0.134,0.075
0.583,0.662,0.386
0.692,0.442,0.306
0.607,0.657,0.398
0.560,0.463,0.259
0.597,0.454,0.271
0.525,0.505,0.265
0.255,0.459,0.117
0.510,0.408,0.208
0.334,0.404,0.135
0.390,0.447,0.174
0.572,0.475,0.272
0.564,0.584,0.330
0.487,0.790,0.385
0.784,0.346,0.272
0.505,0.572,0.288
0.511,0.371,0.190
0.505,0.437,0.220
0.588,0.161,0.095
0.517,0.608,0.314
0.522,0.361,0.188
0.400,0.577,0.231
0.742,0.534,0.396
0.552,0.255,0.141
0.304,0.522,0.159
0.494,0.583,0.288
0.548,0.383,0.210
0.611,0.456,0.278
0.461,0.653,0.301
0.351,0.384,0.135
0.519,0.380,0.197
0.308,0.507,0.156
0.359,0.431,0.155
0.550,0.426,0.234
0.598,0.422,0.252
0.357,0.482,0.172
0.492,0.666,0.328
0.709,0.380,0.270
0.518,0.285,0.148
0.667,0.643,0.429
0.430,0.440,0.189
0.453,0.452,0.205
0.369,0.599,0.221
0.405,0.606,0.245
0.605,0.408,0.247
0.405,0.583,0.236
0.738,0.496,0.366
0.367,0.616,0.226
0.572,0.622,0.356
0.540,0.536,0.289
0.501,0.524,0.262
0.405,0.749,0.303
0.592,0.548,0.324
0.456,0.526,0.240
0.359,0.526,0.189
0.669,0.206,0.138
0.366,0.404,0.148
0.553,0.632,0.350
0.672,0.477,0.321
0.628,0.487,0.306
0.620,0.570,0.354
0.528,0.550,0.290
0.476,0.409,0.195
0.332,0.380,0.126
0.245,0.607,0.149
0.352,0.625,0.220
0.539,0.516,0.278
0.500,0.509,0.255
0.709,0.441,0.313
0.478,0.531,0.254
0.655,0.456,0.299
0.356,0.549,0.195
0.495,0.499,0.247
0.407,0.797,0.324
0.387,0.429,0.166
0.585,0.558,0.327
0.551,0.451,0.249
0.609,0.477,0.290
0.347,0.735,0.255
0.270,0.563,0.152
0.507,0.348,0.176
0.540,0.488,0.264
0.413,0.726,0.300
0.443,0.642,0.284
0.616,0.447,0.276
0.362,0.348,0.126
0.464,0.476,0.221
0.649,0.498,0.323
0.563,0.501,0.282
0.438,0.557,0.244
0.391,0.657,0.257
0.217,0.635,0.138
0.534,0.358,0.191
0.510,0.611,0.311
0.521,0.583,0.304
0.661,0.336,0.222
0.531,0.629,0.334
0.545,0.686,0.374
0.574,0.665,0.382
0.593,0.554,0.328
0.519,0.636,0.330
0.440,0.594,0.262
0.456,0.369,0.168
0.537,0.371,0.199
0.715,0.688,0.491
0.423,0.305,0.129
0.525,0.321,0.169
0.286,0.429,0.123
0.718,0.683,0.491
0.476,0.421,0.200
0.429,0.387,0.166
0.372,0.461,0.171
0.568,0.563,0.320
0.512,0.555,0.284
0.637,0.607,0.387
0.501,0.667,0.334
0.610,0.539,0.329
0.446,0.476,0.212
0.758,0.458,0.347
0.537,0.526,0.282
0.695,0.514,0.357
0.424,0.288,0.122
0.583,0.474,0.276
0.371,0.418,0.155
0.488,0.519,0.253
0.474,0.665,0.315
0.331,0.403,0.133
0.415,0.343,0.142
0.300,0.460,0.138
0.572,0.457,0.261
0.293,0.663,0.194
0.241,0.539,0.130
0.191,0.405,0.077
0.361,0.495,0.178
0.575,0.649,0.373
0.558,0.574,0.321
0.480,0.530,0.254
0.596,0.444,0.265
0.388,0.623,0.242
0.234,0.471,0.110
0.543,0.631,0.343
0.620,0.481,0.298
0.549,0.421,0.231
0.486,0.333,0.162
0.600,0.554,0.332
0.578,0.190,0.110
0.494,0.298,0.147
0.634,0.411,0.261
0.633,0.533,0.337
0.420,0.364,0.153
0.588,0.499,0.293
0.469,0.596,0.280
0.437,0.435,0.190
0.467,0.553,0.258
0.418,0.517,0.216
0.223,0.373,0.083
0.461,0.613,0.283
0.548,0.435,0.238
0.545,0.413,0.225
0.753,0.699,0.526
0.623,0.503,0.313
0.366,0.452,0.165
0.515,0.360,0.185
0.676,0.441,0.298
0.388,0.680,0.264
0.550,0.430,0.236
0.606,0.568,0.345
0.574,0.320,0.184
0.503,0.391,0.197
0.578,0.445,0.257
0.487,0.596,0.290
0.580,0.497,0.288
0.480,0.463,0.222
0.502,0.502,0.252
0.381,0.430,0.164
0.253,0.354,0.090
0.695,0.658,0.457
0.443,0.478,0.212
0.460,0.452,0.208
0.442,0.627,0.277
0.606,0.508,0.308
0.513,0.506,0.259
0.516,0.437,0.225
0.524,0.214,0.112
0.486,0.566,0.275
0.562,0.721,0.405
0.316,0.621,0.196
0.435,0.621,0.270
0.503,0.393,0.197
0.673,0.507,0.342
0.460,0.713,0.328
0.728,0.434,0.316
0.481,0.644,0.310
0.587,0.359,0.211
0.738,0.441,0.326
0.340,0.325,0.111
0.373,0.472,0.176
0.649,0.354,0.230
0.572,0.429,0.245
0.338,0.508,0.171
0.762,0.384,0.293
0.323,0.622,0.201
0.427,0.514,0.219
0.289,0.646,0.187
0.460,0.597,0.275
0.532,0.313,0.166
0.572,0.504,0.289
0.477,0.473,0.225
0.444,0.224,0.099
0.455,0.387,0.176
0.565,0.467,0.264
0.389,0.632,0.246
0.664,0.704,0.468
0.527,0.571,0.301
0.540,0.548,0.296
0.734,0.700,0.513
0.500,0.352,0.176
0.350,0.456,0.160
0.476,0.501,0.238
0.549,0.565,0.310
0.668,0.496,0.331
0.575,0.487,0.280
0.390,0.567,0.221
0.180,0.629,0.113
0.438,0.441,0.193
0.830,0.771,0.640
0.413,0.374,0.154
0.250,0.581,0.145
0.623,0.536,0.334
0.448,0.514,0.230
0.463,0.688,0.319
0.463,0.537,0.249
0.303,0.357,0.108
0.383,0.446,0.171
0.446,0.513,0.229
0.584,0.582,0.340
0.503,0.413,0.208
0.590,0.595,0.351
0.497,0.683,0.339
0.635,0.370,0.235
0.416,0.398,0.166
0.452,0.369,0.167
0.642,0.632,0.406
0.606,0.521,0.315
0.461,0.527,0.243
0.619,0.233,0.144
0.582,0.430,0.250
0.556,0.462,0.257
0.571,0.482,0.275
0.561,0.735,0.412
0.244,0.759,0.185
0.415,0.555,0.230
0.365,0.498,0.182
0.522,0.656,0.343
0.518,0.271,0.140
0.581,0.479,0.279
0.492,0.557,0.274
0.484,0.535,0.259
0.741,0.488,0.362
0.303,0.593,0.180
0.577,0.473,0.273
0.303,0.592,0.179
0.380,0.454,0.172
0.525,0.415,0.218
0.581,0.414,0.240
0.489,0.410,0.200
0.513,0.488,0.251
0.577,0.363,0.210
0.680,0.643,0.437
0.577,0.652,0.376
0.322,0.699,0.225
0.329,0.520,0.171
0.638,0.585,0.373
