0.522,0.425,0.602,0.405
0.584,0.443,0.498,0.511
0.573,0.343,0.527,0.674
0.446,0.502,0.269,0.438
0.539,0.530,0.466,0.376
0.447,0.703,0.241,0.461
0.265,0.720,0.651,0.527
0.407,0.324,0.681,0.504
0.381,0.598,0.571,0.387
0.428,0.597,0.737,0.451
0.566,0.611,0.420,0.352
0.299,0.651,0.511,0.479
0.490,0.535,0.607,0.650
0.419,0.308,0.228,0.256
0.414,0.704,0.485,0.435
0.584,0.439,0.569,0.371
0.459,0.398,0.618,0.383
0.426,0.519,0.711,0.384
0.479,0.583,0.724,0.225
0.374,0.492,0.434,0.368
0.727,0.440,0.449,0.381
0.659,0.381,0.409,0.470
0.483,0.696,0.462,0.346
0.567,0.433,0.465,0.603
0.478,0.560,0.349,0.438
0.426,0.758,0.677,0.625
0.574,0.362,0.563,0.299
0.440,0.282,0.615,0.456
0.392,0.584,0.487,0.354
0.548,0.302,0.474,0.503
0.545,0.596,0.559,0.525
0.397,0.472,0.621,0.653
0.277,0.587,0.468,0.542
0.700,0.173,0.426,0.471
0.513,0.514,0.582,0.501
0.588,0.623,0.752,0.496
0.341,0.533,0.540,0.379
0.336,0.466,0.395,0.481
0.259,0.355,0.294,0.513
0.616,0.435,0.499,0.383
0.548,0.574,0.587,0.380
0.492,0.514,0.588,0.497
0.638,0.548,0.416,0.320
0.369,0.272,0.448,0.496
0.366,0.577,0.431,0.364
0.593,0.483,0.377,0.362
0.557,0.557,0.430,0.605
0.626,0.537,0.680,0.493
0.642,0.474,0.253,0.403
0.560,0.639,0.498,0.542
0.527,0.631,0.535,0.426
0.421,0.677,0.552,0.596
0.510,0.339,0.502,0.475
0.364,0.454,0.575,0.610
0.530,0.614,0.697,0.426
0.786,0.483,0.492,0.365
0.163,0.533,0.332,0.693
0.537,0.507,0.606,0.626
0.432,0.735,0.557,0.447
0.463,0.535,0.436,0.541
0.438,0.413,0.454,0.579
0.499,0.394,0.539,0.524
0.527,0.409,0.456,0.550
0.566,0.393,0.394,0.492
0.649,0.140,0.774,0.483
0.523,0.471,0.305,0.319
0.363,0.493,0.508,0.554
0.675,0.446,0.746,0.560
0.461,0.531,0.370,0.627
0.269,0.574,0.651,0.640
0.462,0.528,0.522,0.403
0.526,0.334,0.508,0.216
0.408,0.485,0.755,0.417
0.394,0.574,0.662,0.409
0.305,0.611,0.364,0.416
0.428,0.472,0.600,0.569
0.544,0.479,0.865,0.519
0.632,0.708,0.634,0.556
0.422,0.529,0.474,0.608
0.467,0.489,0.636,0.650
0.529,0.609,0.599,0.412
0.363,0.522,0.504,0.429
0.483,0.628,0.621,0.513
0.665,0.648,0.397,0.326
0.354,0.567,0.454,0.394
0.492,0.556,0.566,0.534
0.596,0.376,0.563,0.668
0.552,0.492,0.511,0.512
0.466,0.226,0.508,0.417
0.330,0.554,0.613,0.530
0.605,0.499,0.588,0.540
0.543,0.610,0.396,0.546
0.512,0.440,0.686,0.387
0.595,0.670,0.672,0.296
0.335,0.523,0.574,0.403
0.718,0.428,0.458,0.639
0.631,0.526,0.269,0.595
0.516,0.442,0.655,0.704
0.431,0.510,0.395,0.454
0.389,0.394,0.529,0.478
0.524,0.469,0.526,0.307
0.366,0.784,0.612,0.564
0.504,0.326,0.402,0.424
0.663,0.590,0.345,0.619
0.490,0.546,0.545,0.499
0.393,0.488,0.263,0.327
0.368,0.375,0.670,0.526
0.541,0.319,0.617,0.528
0.408,0.611,0.533,0.604
0.256,0.336,0.656,0.558
0.538,0.546,0.459,0.444
0.580,0.620,0.565,0.463
0.653,0.707,0.496,0.479
0.329,0.534,0.518,0.644
0.224,0.415,0.584,0.524
0.451,0.212,0.336,0.585
0.426,0.482,0.318,0.460
0.433,0.587,0.570,0.568
0.563,0.516,0.519,0.289
0.486,0.663,0.532,0.581
0.457,0.221,0.365,0.598
0.566,0.565,0.395,0.300
0.349,0.572,0.279,0.778
0.309,0.664,0.560,0.366
0.525,0.390,0.554,0.516
0.248,0.557,0.381,0.260
0.371,0.438,0.498,0.556
0.482,0.462,0.337,0.364
0.450,0.416,0.699,0.635
0.659,0.491,0.516,0.411
0.542,0.409,0.826,0.652
0.379,0.471,0.566,0.492
0.298,0.429,0.325,0.392
0.540,0.598,0.286,0.791
0.607,0.676,0.393,0.416
0.648,0.516,0.542,0.536
0.544,0.601,0.440,0.469
0.437,0.507,0.639,0.644
0.400,0.426,0.572,0.680
0.520,0.489,0.587,0.556
0.286,0.475,0.267,0.661
0.443,0.504,0.655,0.535
0.427,0.634,0.444,0.615
0.390,0.457,0.601,0.707
0.413,0.727,0.222,0.481
0.524,0.621,0.473,0.587
0.344,0.597,0.528,0.323
0.561,0.611,0.464,0.527
0.484,0.416,0.489,0.433
0.421,0.444,0.496,0.556
0.714,0.557,0.557,0.657
0.566,0.545,0.687,0.411
0.496,0.404,0.582,0.437
0.645,0.559,0.691,0.520
0.414,0.372,0.741,0.488
0.244,0.427,0.571,0.556
0.372,0.625,0.392,0.741
0.364,0.649,0.406,0.576
0.470,0.433,0.445,0.539
0.306,0.510,0.391,0.454
0.705,0.395,0.694,0.439
0.347,0.463,0.426,0.480
0.281,0.481,0.565,0.574
0.526,0.488,0.360,0.544
0.478,0.568,0.441,0.541
0.598,0.511,0.549,0.361
0.556,0.644,0.476,0.476
0.396,0.573,0.485,0.594
0.416,0.546,0.470,0.576
0.525,0.704,0.609,0.485
0.648,0.568,0.379,0.508
0.574,0.509,0.521,0.661
0.698,0.358,0.562,0.554
0.467,0.484,0.584,0.661
0.495,0.406,0.667,0.825
0.592,0.330,0.406,0.318
0.583,0.204,0.360,0.611
0.534,0.743,0.647,0.370
0.466,0.508,0.514,0.498
0.240,0.593,0.486,0.246
0.681,0.654,0.295,0.295
0.698,0.729,0.486,0.293
0.680,0.470,0.204,0.506
0.382,0.523,0.574,0.565
0.564,0.627,0.420,0.408
0.325,0.499,0.414,0.299
0.582,0.571,0.368,0.329
0.595,0.520,0.450,0.369
0.508,0.453,0.333,0.357
0.560,0.313,0.484,0.565
0.565,0.521,0.375,0.639
0.410,0.436,0.567,0.591
0.727,0.430,0.320,0.655
0.470,0.382,0.384,0.332
0.300,0.420,0.377,0.541
0.658,0.188,0.518,0.372
0.558,0.468,0.517,0.575
0.655,0.492,0.472,0.284
0.419,0.511,0.670,0.678
0.505,0.378,0.494,0.536
0.458,0.740,0.193,0.413
0.236,0.401,0.418,0.423
0.451,0.545,0.609,0.621
0.493,0.788,0.590,0.459
0.330,0.500,0.552,0.330
0.719,0.510,0.576,0.408
0.468,0.423,0.525,0.502
0.452,0.579,0.405,0.565
0.668,0.602,0.422,0.644
0.388,0.296,0.429,0.458
0.428,0.400,0.657,0.818
0.443,0.406,0.433,0.734
0.555,0.229,0.732,0.343
0.381,0.523,0.417,0.303
0.521,0.424,0.348,0.365
0.663,0.379,0.686,0.492
0.624,0.505,0.665,0.532
0.275,0.582,0.657,0.598
0.769,0.707,0.462,0.505
0.490,0.405,0.513,0.613
0.295,0.662,0.625,0.331
0.642,0.456,0.395,0.351
0.564,0.336,0.418,0.617
0.485,0.604,0.565,0.538
0.416,0.398,0.522,0.591
0.142,0.374,0.497,0.464
0.297,0.360,0.455,0.557
0.504,0.555,0.482,0.505
0.466,0.396,0.418,0.405
0.698,0.489,0.513,0.433
0.686,0.536,0.354,0.607
0.630,0.383,0.544,0.415
0.372,0.441,0.318,0.291
0.459,0.343,0.512,0.489
0.393,0.435,0.571,0.547
0.661,0.583,0.669,0.243
0.591,0.347,0.501,0.436
0.555,0.643,0.589,0.374
0.447,0.496,0.576,0.625
0.706,0.526,0.598,0.174
0.363,0.357,0.413,0.491
0.470,0.347,0.404,0.426
0.559,0.657,0.562,0.629
0.561,0.682,0.552,0.321
0.572,0.613,0.380,0.540
0.262,0.607,0.305,0.531
0.656,0.550,0.468,0.583
0.530,0.488,0.465,0.718
0.654,0.647,0.611,0.440
0.607,0.529,0.618,0.366
0.491,0.350,0.341,0.674
0.671,0.521,0.467,0.414
0.405,0.391,0.457,0.597
0.627,0.378,0.470,0.373
0.566,0.468,0.548,0.435
0.493,0.454,0.614,0.606
0.616,0.303,0.665,0.575
0.375,0.641,0.441,0.544
0.280,0.568,0.839,0.680
0.407,0.608,0.328,0.449
0.447,0.479,0.424,0.603
0.435,0.457,0.365,0.373
0.407,0.417,0.347,0.412
0.484,0.503,0.533,0.513
0.372,0.340,0.635,0.543
0.510,0.429,0.521,0.535
0.493,0.505,0.604,0.549
0.399,0.572,0.538,0.456
0.483,0.434,0.599,0.577
0.352,0.514,0.528,0.247
0.472,0.643,0.776,0.379
0.526,0.360,0.259,0.702
0.551,0.489,0.285,0.841
0.534,0.284,0.430,0.338
0.777,0.472,0.365,0.560
0.602,0.691,0.475,0.629
0.398,0.382,0.797,0.451
0.501,0.315,0.486,0.477
0.665,0.651,0.426,0.514
0.391,0.313,0.439,0.838
0.458,0.414,0.510,0.562
0.507,0.323,0.504,0.544
0.444,0.526,0.560,0.522
0.399,0.696,0.392,0.546
0.504,0.500,0.461,0.442
0.359,0.484,0.449,0.572
0.543,0.611,0.538,0.513
0.605,0.246,0.432,0.621
0.618,0.666,0.630,0.539
0.566,0.289,0.623,0.478
0.537,0.667,0.626,0.640
0.663,0.529,0.535,0.675
0.560,0.569,0.577,0.670
0.552,0.574,0.328,0.379
0.583,0.410,0.514,0.494
0.616,0.462,0.621,0.553
0.552,0.525,0.323,0.386
0.512,0.612,0.301,0.483
0.634,0.413,0.135,0.416
0.513,0.449,0.342,0.516
0.403,0.447,0.404,0.400
0.436,0.563,0.645,0.482
0.527,0.397,0.493,0.296
0.555,0.393,0.412,0.434
0.452,0.738,0.545,0.372
0.596,0.468,0.354,0.317
0.249,0.505,0.304,0.498
0.647,0.566,0.406,0.469
0.479,0.535,0.325,0.585
0.453,0.183,0.560,0.515
0.718,0.329,0.470,0.594
0.514,0.616,0.618,0.560
0.320,0.578,0.531,0.469
0.705,0.475,0.383,0.422
0.340,0.693,0.320,0.310
0.771,0.547,0.411,0.535
0.648,0.639,0.563,0.626
0.431,0.523,0.469,0.529
0.549,0.419,0.504,0.464
0.498,0.517,0.762,0.394
0.457,0.365,0.511,0.322
0.507,0.715,0.482,0.672
0.482,0.569,0.426,0.311
0.481,0.432,0.587,0.394
0.597,0.562,0.749,0.575
0.425,0.295,0.455,0.456
0.472,0.795,0.389,0.402
0.401,0.482,0.523,0.519
0.371,0.372,0.519,0.582
0.475,0.570,0.640,0.417
0.599,0.279,0.487,0.457
0.324,0.565,0.100,0.359
0.562,0.393,0.318,0.442
0.629,0.596,0.192,0.480
0.543,0.618,0.634,0.450
0.422,0.435,0.147,0.538
0.524,0.576,0.428,0.683
0.381,0.590,0.732,0.581
0.725,0.499,0.338,0.619
0.489,0.440,0.552,0.660
0.475,0.452,0.220,0.783
0.805,0.439,0.641,0.606
0.461,0.515,0.605,0.487
0.503,0.628,0.363,0.508
0.530,0.250,0.312,0.574
0.523,0.651,0.625,0.135
0.357,0.514,0.524,0.726
0.612,0.688,0.453,0.588
0.787,0.448,0.500,0.429
0.418,0.511,0.421,0.431
0.682,0.152,0.580,0.467
0.437,0.458,0.502,0.605
0.152,0.424,0.485,0.325
0.440,0.661,0.689,0.372
0.693,0.482,0.511,0.380
0.663,0.411,0.486,0.558
0.570,0.616,0.393,0.517
0.789,0.530,0.362,0.414
0.597,0.478,0.631,0.577
0.142,0.592,0.432,0.285
0.526,0.615,0.472,0.495
0.611,0.464,0.539,0.503
0.423,0.506,0.387,0.333
0.706,0.250,0.482,0.598
0.742,0.470,0.452,0.731
0.495,0.304,0.324,0.429
0.541,0.572,0.637,0.528
0.440,0.427,0.530,0.646
0.553,0.642,0.531,0.560
0.514,0.469,0.472,0.660
0.463,0.737,0.474,0.460
0.295,0.503,0.505,0.525
0.536,0.764,0.601,0.626
0.527,0.224,0.400,0.548
0.682,0.376,0.379,0.640
0.460,0.746,0.766,0.405
0.546,0.569,0.607,0.447
0.538,0.423,0.455,0.365
0.574,0.615,0.487,0.431
0.531,0.614,0.407,0.267
0.470,0.343,0.402,0.619
0.484,0.419,0.459,0.525
0.441,0.338,0.491,0.558
0.448,0.555,0.559,0.339
0.490,0.446,0.416,0.514
0.570,0.571,0.569,0.653
0.543,0.377,0.505,0.413
0.354,0.698,0.404,0.524
0.356,0.135,0.334,0.662
0.494,0.711,0.365,0.903
0.519,0.546,0.770,0.771
0.220,0.481,0.511,0.493
0.667,0.664,0.888,0.607
0.492,0.559,0.650,0.624
0.610,0.652,0.517,0.519
0.581,0.363,0.527,0.347
0.404,0.678,0.471,0.330
0.388,0.401,0.797,0.487
0.570,0.536,0.416,0.198
0.319,0.301,0.627,0.415
0.595,0.440,0.544,0.782
0.506,0.437,0.269,0.313
0.586,0.578,0.452,0.493
0.632,0.572,0.400,0.650
0.697,0.896,0.666,0.436
0.557,0.415,0.662,0.485
0.377,0.325,0.356,0.518
0.547,0.363,0.366,0.329
0.510,0.364,0.521,0.465
0.412,0.664,0.684,0.397
0.506,0.291,0.470,0.533
0.537,0.619,0.414,0.383
0.557,0.380,0.889,0.343
0.368,0.805,0.628,0.474
0.425,0.243,0.412,0.688
0.654,0.527,0.553,0.490
0.431,0.464,0.432,0.494
0.531,0.437,0.360,0.561
0.699,0.501,0.393,0.372
0.535,0.604,0.308,0.417
0.447,0.357,0.480,0.382
0.440,0.569,0.355,0.456
0.413,0.474,0.413,0.551
0.668,0.463,0.509,0.466
0.364,0.472,0.329,0.603
0.622,0.540,0.552,0.583
0.285,0.362,0.390,0.528
0.400,0.271,0.803,0.514
0.574,0.477,0.501,0.766
0.300,0.649,0.465,0.370
0.502,0.416,0.754,0.551
0.547,0.732,0.466,0.737
0.617,0.456,0.698,0.463
0.295,0.487,0.410,0.577
0.656,0.553,0.220,0.555
0.476,0.449,0.549,0.569
0.634,0.350,0.550,0.462
0.537,0.428,0.401,0.310
0.555,0.587,0.488,0.392
0.425,0.475,0.309,0.495
0.622,0.540,0.589,0.464
0.558,0.421,0.642,0.450
0.558,0.378,0.481,0.563
0.534,0.312,0.463,0.568
0.417,0.340,0.458,0.286
0.628,0.406,0.426,0.539
0.567,0.251,0.480,0.405
0.628,0.432,0.508,0.340
0.416,0.170,0.568,0.537
0.468,0.609,0.684,0.584
0.618,0.632,0.413,0.678
0.452,0.544,0.550,0.382
0.567,0.518,0.511,0.476
0.551,0.682,0.373,0.499
0.533,0.154,0.380,0.495
0.263,0.389,0.379,0.639
0.517,0.254,0.488,0.456
0.597,0.450,0.539,0.580
0.646,0.377,0.643,0.604
0.459,0.628,0.369,0.590
0.215,0.373,0.440,0.442
0.351,0.567,0.453,0.660
0.401,0.686,0.508,0.518
0.519,0.541,0.356,0.422
0.568,0.550,0.384,0.549
0.548,0.371,0.692,0.412
0.590,0.412,0.161,0.606
0.409,0.366,0.724,0.383
0.413,0.580,0.207,0.486
0.698,0.612,0.417,0.475
0.505,0.517,0.719,0.768
0.423,0.507,0.496,0.498
0.395,0.412,0.619,0.440
0.375,0.454,0.454,0.342
0.509,0.376,0.361,0.525
0.580,0.508,0.581,0.309
0.480,0.572,0.589,0.262
0.404,0.535,0.453,0.253
0.392,0.391,0.745,0.524
0.277,0.375,0.529,0.564
0.300,0.550,0.590,0.450
0.485,0.260,0.455,0.185
0.487,0.577,0.387,0.517
0.458,0.430,0.387,0.527
0.596,0.571,0.548,0.466
0.425,0.370,0.503,0.402
0.569,0.355,0.429,0.641
0.416,0.468,0.499,0.623
0.564,0.553,0.590,0.352
0.453,0.503,0.516,0.584
0.196,0.511,0.400,0.459
0.574,0.173,0.542,0.455
0.318,0.564,0.389,0.408
0.514,0.496,0.453,0.689
0.680,0.585,0.300,0.572
0.716,0.661,0.508,0.612
0.303,0.539,0.448,0.282
0.757,0.396,0.715,0.551
0.637,0.381,0.446,0.786
0.621,0.705,0.530,0.438
0.553,0.382,0.423,0.646
0.345,0.600,0.476,0.660
0.432,0.534,0.454,0.834
0.444,0.392,0.559,0.235
0.368,0.437,0.531,0.526
0.631,0.457,0.474,0.634
0.478,0.625,0.536,0.679
0.637,0.590,0.715,0.670
0.338,0.542,0.551,0.367
0.431,0.429,0.538,0.563
0.410,0.582,0.585,0.271
0.492,0.330,0.470,0.548
0.437,0.590,0.435,0.379
0.391,0.452,0.539,0.389
0.664,0.508,0.668,0.564
0.494,0.521,0.615,0.582
0.424,0.404,0.333,0.360
0.322,0.317,0.531,0.433
0.570,0.514,0.405,0.534
0.332,0.612,0.597,0.721
0.516,0.557,0.517,0.668
0.676,0.639,0.642,0.447
0.479,0.560,0.691,0.602
0.577,0.636,0.429,0.510
0.607,0.455,0.483,0.418
0.477,0.453,0.675,0.481
0.368,0.326,0.529,0.479
0.514,0.651,0.688,0.558
0.400,0.508,0.316,0.418
0.524,0.638,0.499,0.605
0.432,0.619,0.518,0.637
0.479,0.660,0.300,0.423
0.323,0.493,0.592,0.478
0.340,0.449,0.517,0.480
0.577,0.481,0.369,0.313
0.386,0.265,0.707,0.795
0.351,0.519,0.648,0.486
0.514,0.733,0.297,0.667
0.619,0.634,0.276,0.469
0.355,0.385,0.471,0.354
0.346,0.650,0.782,0.483
0.620,0.480,0.527,0.364
0.749,0.550,0.602,0.501
0.448,0.352,0.575,0.676
0.598,0.482,0.613,0.590
0.538,0.830,0.420,0.761
0.434,0.618,0.628,0.489
0.600,0.609,0.472,0.480
0.691,0.376,0.352,0.627
0.554,0.445,0.642,0.501
0.764,0.354,0.585,0.441
0.371,0.525,0.400,0.698
0.392,0.512,0.658,0.533
0.534,0.380,0.562,0.650
0.469,0.345,0.583,0.507
0.551,0.435,0.529,0.301
0.395,0.629,0.609,0.616
0.578,0.499,0.612,0.592
0.357,0.612,0.117,0.269
0.435,0.659,0.216,0.361
0.569,0.358,0.632,0.388
0.802,0.386,0.771,0.366
0.468,0.831,0.425,0.626
0.578,0.506,0.377,0.308
0.480,0.643,0.398,0.507
0.470,0.732,0.654,0.091
0.737,0.535,0.403,0.556
0.537,0.539,0.602,0.753
0.501,0.460,0.494,0.392
0.475,0.316,0.689,0.281
0.141,0.541,0.339,0.418
0.574,0.398,0.471,0.590
0.680,0.566,0.570,0.527
0.391,0.520,0.486,0.577
0.443,0.683,0.700,0.626
0.265,0.551,0.429,0.439
0.333,0.445,0.449,0.583
0.644,0.327,0.708,0.705
0.634,0.335,0.475,0.528
0.629,0.507,0.509,0.588
0.570,0.540,0.498,0.607
0.328,0.390,0.466,0.456
0.613,0.525,0.408,0.499
0.574,0.399,0.489,0.639
0.538,0.658,0.560,0.563
0.390,0.573,0.330,0.292
0.390,0.285,0.532,0.533
0.444,0.437,0.549,0.204
0.314,0.414,0.708,0.415
0.526,0.308,0.591,0.601
0.716,0.525,0.551,0.699
0.708,0.301,0.428,0.572
0.733,0.343,0.755,0.533
0.563,0.279,0.438,0.429
0.434,0.474,0.530,0.510
0.443,0.591,0.460,0.713
0.511,0.420,0.490,0.399
0.314,0.535,0.562,0.356
0.429,0.455,0.415,0.526
0.683,0.425,0.704,0.557
0.344,0.583,0.449,0.580
0.436,0.388,0.296,0.611
0.659,0.578,0.480,0.505
0.584,0.423,0.506,0.667
0.633,0.314,0.679,0.601
0.529,0.384,0.536,0.600
0.471,0.670,0.140,0.419
0.565,0.698,0.499,0.404
0.607,0.633,0.605,0.501
0.533,0.424,0.570,0.485
0.403,0.550,0.342,0.438
0.387,0.437,0.621,0.424
0.721,0.502,0.324,0.429
0.445,0.437,0.425,0.604
0.678,0.466,0.640,0.309
0.443,0.542,0.422,0.569
0.633,0.435,0.568,0.487
0.326,0.488,0.551,0.558
0.492,0.579,0.528,0.582
0.800,0.452,0.426,0.401
0.553,0.442,0.455,0.494
0.558,0.371,0.457,0.567
0.557,0.556,0.605,0.645
0.375,0.705,0.567,0.619
0.390,0.388,0.459,0.588
0.529,0.698,0.701,0.642
0.521,0.383,0.483,0.538
0.739,0.538,0.633,0.468
0.550,0.489,0.485,0.564
0.548,0.572,0.298,0.471
0.626,0.491,0.299,0.481
0.544,0.675,0.497,0.387
0.562,0.470,0.561,0.396
0.324,0.605,0.497,0.463
0.302,0.397,0.451,0.582
0.300,0.590,0.791,0.618
0.457,0.545,0.651,0.279
0.729,0.551,0.348,0.565
0.569,0.435,0.651,0.328
0.497,0.480,0.618,0.455
0.478,0.519,0.547,0.593
0.501,0.524,0.350,0.684
0.554,0.452,0.468,0.557
0.618,0.533,0.581,0.264
0.372,0.457,0.705,0.684
0.653,0.605,0.609,0.581
0.451,0.506,0.323,0.695
0.603,0.666,0.559,0.524
0.497,0.517,0.324,0.834
0.518,0.458,0.523,0.523
0.339,0.640,0.664,0.366
0.464,0.423,0.629,0.343
0.724,0.528,0.250,0.746
0.441,0.438,0.516,0.511
0.571,0.546,0.605,0.493
0.587,0.434,0.691,0.562
0.418,0.650,0.689,0.523
0.678,0.480,0.512,0.764
0.701,0.416,0.361,0.480
0.514,0.509,0.402,0.696
0.484,0.739,0.517,0.581
0.559,0.509,0.212,0.303
0.434,0.540,0.417,0.533
0.489,0.617,0.652,0.379
0.712,0.717,0.471,0.464
0.578,0.434,0.499,0.637
0.440,0.638,0.723,0.391
0.527,0.674,0.452,0.434
0.747,0.600,0.478,0.631
0.653,0.386,0.465,0.442
0.491,0.423,0.500,0.344
0.391,0.361,0.299,0.407
0.336,0.544,0.365,0.491
0.514,0.493,0.486,0.353
0.517,0.488,0.497,0.385
0.606,0.419,0.624,0.448
0.332,0.549,0.404,0.730
0.433,0.685,0.490,0.617
0.450,0.458,0.465,0.470
0.417,0.616,0.597,0.681
0.539,0.541,0.457,0.479
0.525,0.670,0.740,0.560
0.532,0.647,0.410,0.449
0.518,0.426,0.648,0.262
0.402,0.283,0.569,0.517
0.535,0.451,0.441,0.406
0.347,0.607,0.426,0.566
0.567,0.436,0.410,0.437
0.733,0.335,0.410,0.462
0.666,0.449,0.243,0.490
0.671,0.378,0.318,0.594
0.381,0.457,0.494,0.366
0.504,0.534,0.412,0.600
0.491,0.653,0.552,0.503
0.687,0.465,0.531,0.184
0.403,0.798,0.536,0.441
0.384,0.402,0.520,0.762
0.656,0.510,0.357,0.510
0.664,0.402,0.313,0.529
0.660,0.445,0.424,0.459
0.267,0.438,0.629,0.387
0.498,0.282,0.389,0.725
0.516,0.708,0.545,0.572
0.464,0.564,0.371,0.614
0.590,0.470,0.537,0.421
0.389,0.447,0.482,0.442
0.353,0.578,0.303,0.444
0.636,0.595,0.607,0.616
0.395,0.509,0.718,0.337
0.176,0.418,0.534,0.329
0.475,0.552,0.599,0.275
0.481,0.469,0.494,0.512
0.528,0.478,0.542,0.572
0.439,0.449,0.626,0.554
0.523,0.563,0.305,0.323
0.374,0.370,0.450,0.498
0.372,0.412,0.694,0.508
0.969,0.389,0.587,0.523
0.320,0.590,0.430,0.599
0.584,0.505,0.735,0.345
0.538,0.452,0.333,0.234
0.380,0.666,0.571,0.431
0.571,0.412,0.602,0.656
0.448,0.502,0.648,0.322
0.331,0.481,0.365,0.251
0.360,0.766,0.487,0.527
0.461,0.745,0.535,0.539
0.429,0.519,0.529,0.539
0.572,0.618,0.304,0.433
0.558,0.443,0.517,0.466
0.494,0.672,0.722,0.491
0.547,0.320,0.468,0.657
0.523,0.655,0.446,0.592
0.508,0.519,0.310,0.517
0.596,0.444,0.597,0.498
0.621,0.233,0.379,0.656
0.439,0.529,0.401,0.341
0.579,0.403,0.499,0.567
0.614,0.637,0.572,0.603
0.426,0.661,0.590,0.564
0.470,0.372,0.463,0.349
0.445,0.514,0.652,0.562
0.676,0.240,0.432,0.256
0.356,0.470,0.272,0.549
0.377,0.354,0.495,0.279
0.412,0.569,0.306,0.511
0.487,0.329,0.396,0.589
0.482,0.269,0.672,0.421
0.492,0.367,0.540,0.482
0.416,0.325,0.334,0.619
0.482,0.464,0.607,0.411
0.605,0.593,0.386,0.274
0.430,0.551,0.616,0.467
0.491,0.541,0.614,0.545
0.568,0.406,0.457,0.572
0.516,0.555,0.411,0.464
0.507,0.440,0.438,0.515
0.729,0.606,0.451,0.573
0.756,0.283,0.413,0.584
0.446,0.675,0.433,0.618
0.385,0.504,0.706,0.436
0.421,0.694,0.663,0.485
0.513,0.456,0.425,0.556
0.627,0.657,0.413,0.762
0.531,0.307,0.350,0.499
0.244,0.693,0.524,0.312
0.363,0.552,0.574,0.379
0.473,0.351,0.399,0.401
0.485,0.505,0.583,0.710
0.456,0.350,0.453,0.769
0.603,0.583,0.731,0.560
0.488,0.575,0.514,0.628
0.584,0.487,0.500,0.410
0.569,0.785,0.405,0.809
0.707,0.386,0.544,0.512
0.519,0.540,0.423,0.316
0.225,0.453,0.615,0.648
0.373,0.500,0.302,0.502
0.576,0.315,0.554,0.330
0.444,0.373,0.671,0.396
0.501,0.415,0.371,0.521
0.715,0.682,0.345,0.718
0.428,0.584,0.297,0.356
0.386,0.495,0.471,0.600
0.435,0.678,0.457,0.474
0.397,0.441,0.407,0.485
0.604,0.495,0.483,0.582
0.539,0.297,0.329,0.481
0.456,0.369,0.519,0.648
0.524,0.456,0.547,0.387
0.741,0.515,0.479,0.540
0.240,0.554,0.488,0.623
0.482,0.472,0.421,0.489
0.529,0.424,0.612,0.414
0.574,0.503,0.677,0.513
0.356,0.581,0.465,0.642
0.354,0.730,0.491,0.628
0.758,0.529,0.510,0.247
0.425,0.544,0.617,0.454
0.398,0.664,0.525,0.320
0.497,0.428,0.389,0.624
0.483,0.519,0.736,0.485
0.403,0.584,0.669,0.594
0.446,0.376,0.621,0.451
0.455,0.527,0.440,0.278
0.648,0.634,0.445,0.370
0.376,0.568,0.565,0.708
0.539,0.464,0.445,0.554
0.260,0.547,0.460,0.589
0.403,0.530,0.671,0.593
0.631,0.418,0.651,0.384
0.589,0.533,0.407,0.463
0.591,0.636,0.429,0.340
0.420,0.535,0.535,0.490
0.669,0.394,0.544,0.636
0.427,0.622,0.517,0.532
0.474,0.467,0.630,0.552
0.405,0.371,0.325,0.354
0.561,0.500,0.639,0.671
0.685,0.830,0.367,0.259
0.360,0.387,0.520,0.493
0.582,0.330,0.664,0.497
0.727,0.441,0.384,0.570
0.526,0.429,0.753,0.507
0.533,0.537,0.406,0.697
0.446,0.430,0.718,0.603
0.506,0.381,0.503,0.445
0.593,0.567,0.441,0.195
0.504,0.568,0.633,0.559
0.462,0.501,0.483,0.611
0.642,0.442,0.726,0.574
0.561,0.432,0.380,0.562
0.896,0.625,0.481,0.638
0.374,0.515,0.426,0.679
0.394,0.229,0.366,0.582
0.315,0.255,0.442,0.276
0.398,0.501,0.575,0.359
0.382,0.572,0.618,0.588
0.373,0.505,0.411,0.572
0.606,0.535,0.280,0.327
0.457,0.569,0.628,0.429
0.338,0.828,0.335,0.527
0.352,0.701,0.814,0.610
0.482,0.458,0.719,0.543
0.207,0.517,0.419,0.417
0.493,0.792,0.195,0.411
0.381,0.567,0.478,0.576
0.502,0.429,0.481,0.662
0.621,0.513,0.624,0.446
0.349,0.387,0.552,0.451
0.535,0.379,0.467,0.501
0.458,0.434,0.562,0.367
0.688,0.324,0.513,0.463
0.550,0.231,0.377,0.431
0.473,0.365,0.437,0.440
0.452,0.589,0.316,0.572
0.344,0.396,0.712,0.265
0.437,0.395,0.223,0.543
0.380,0.913,0.431,0.713
0.464,0.320,0.403,0.436
0.498,0.481,0.674,0.526
0.594,0.378,0.485,0.424
0.515,0.533,0.513,0.489
0.565,0.582,0.582,0.509
0.515,0.662,0.601,0.344
0.436,0.501,0.483,0.647
0.434,0.437,0.652,0.270
0.473,0.386,0.612,0.440
0.659,0.554,0.237,0.467
0.217,0.486,0.379,0.543
0.560,0.669,0.490,0.354
0.446,0.609,0.371,0.364
0.487,0.414,0.420,0.740
0.445,0.561,0.623,0.719
0.715,0.478,0.494,0.372
