0.696,0.614,0.489
0.430,0.380,0.370
0.420,0.522,0.455
0.636,0.298,0.409
0.480,0.481,0.520
0.498,0.573,0.471
0.496,0.539,0.451
0.607,0.574,0.848
0.317,0.661,0.235
0.195,0.586,0.513
0.646,0.367,0.452
0.413,0.451,0.378
0.508,0.616,0.702
0.382,0.378,0.890
0.472,0.715,0.321
0.433,0.420,0.545
0.519,0.401,0.462
0.405,0.363,0.616
0.654,0.526,0.683
0.563,0.333,0.317
0.323,0.381,0.478
0.549,0.479,0.424
0.327,0.258,0.564
0.707,0.698,0.416
0.630,0.360,0.368
0.524,0.538,0.309
0.636,0.687,0.636
0.565,0.477,0.515
0.712,0.498,0.690
0.480,0.491,0.495
0.750,0.176,0.547
0.546,0.572,0.424
0.622,0.482,0.575
0.359,0.500,0.460
0.431,0.430,0.533
0.575,0.437,0.565
0.524,0.550,0.646
0.692,0.549,0.502
0.454,0.680,0.554
0.348,0.486,0.411
0.615,0.492,0.390
0.569,0.298,0.647
0.300,0.308,0.123
0.528,0.660,0.510
0.474,0.444,0.430
0.384,0.387,0.332
0.480,0.437,0.352
0.489,0.743,0.274
0.630,0.399,0.618
0.374,0.452,0.425
0.326,0.649,0.676
0.679,0.678,0.433
0.490,0.590,0.536
0.429,0.404,0.564
0.333,0.506,0.578
0.563,0.268,0.549
0.445,0.519,0.625
0.659,0.543,0.479
0.641,0.769,0.438
0.300,0.613,0.559
0.472,0.502,0.327
0.607,0.503,0.435
0.374,0.596,0.604
0.407,0.471,0.536
0.568,0.508,0.598
0.781,0.538,0.547
0.339,0.433,0.574
0.378,0.522,0.654
0.591,0.188,0.442
0.578,0.585,0.693
0.366,0.459,0.554
0.397,0.694,0.229
0.454,0.478,0.261
0.594,0.377,0.635
0.507,0.537,0.402
0.528,0.413,0.359
0.438,0.307,0.637
0.379,0.563,0.619
0.591,0.625,0.588
0.516,0.356,0.521
0.441,0.459,0.430
0.346,0.521,0.313
0.464,0.670,0.423
0.593,0.262,0.577
0.449,0.632,0.521
0.483,0.478,0.467
0.432,0.350,0.579
0.450,0.537,0.553
0.432,0.590,0.644
0.270,0.819,0.454
0.440,0.366,0.269
0.586,0.570,0.419
0.521,0.479,0.235
0.399,0.575,0.565
0.536,0.198,0.303
0.510,0.419,0.421
0.559,0.717,0.526
0.206,0.538,0.595
0.628,0.482,0.403
0.436,0.462,0.149
0.418,0.493,0.849
0.446,0.548,0.528
0.527,0.383,0.482
0.286,0.514,0.499
0.528,0.628,0.647
0.229,0.177,0.655
0.706,0.417,0.582
0.525,0.533,0.459
0.469,0.543,0.399
0.510,0.672,0.481
0.601,0.615,0.654
0.555,0.399,0.613
0.353,0.427,0.600
0.504,0.338,0.627
0.685,0.598,0.332
0.412,0.666,0.460
0.602,0.511,0.620
0.516,0.342,0.510
0.387,0.578,0.585
0.473,0.322,0.353
0.497,0.414,0.363
0.248,0.536,0.633
0.553,0.437,0.590
0.367,0.412,0.284
0.447,0.402,0.538
0.394,0.452,0.638
0.549,0.631,0.540
0.445,0.591,0.435
0.380,0.355,0.582
0.548,0.442,0.365
0.662,0.366,0.478
0.437,0.198,0.402
0.554,0.463,0.592
0.660,0.517,0.755
0.372,0.356,0.241
0.522,0.543,0.610
0.517,0.621,0.776
0.505,0.548,0.461
0.536,0.752,0.380
0.750,0.386,0.479
0.350,0.632,0.722
0.423,0.378,0.317
0.409,0.353,0.549
0.698,0.667,0.564
0.399,0.368,0.366
0.360,0.689,0.408
0.481,0.571,0.397
0.302,0.493,0.578
0.314,0.479,0.574
0.653,0.427,0.534
0.519,0.676,0.384
0.620,0.509,0.304
0.252,0.341,0.836
0.566,0.419,0.671
0.495,0.519,0.473
0.385,0.661,0.749
0.504,0.644,0.735
0.361,0.427,0.375
0.427,0.584,0.580
0.363,0.609,0.624
0.373,0.561,0.409
0.579,0.489,0.412
0.766,0.388,0.632
0.666,0.259,0.591
0.195,0.465,0.463
0.737,0.420,0.361
0.617,0.525,0.446
0.486,0.585,0.557
0.637,0.591,0.443
0.487,0.385,0.598
0.316,0.552,0.413
0.443,0.710,0.435
0.395,0.635,0.507
0.444,0.640,0.324
0.588,0.471,0.430
0.672,0.658,0.426
0.749,0.476,0.450
0.554,0.539,0.563
0.411,0.339,0.576
0.410,0.397,0.248
0.493,0.724,0.721
0.622,0.478,0.692
0.803,0.546,0.587
0.292,0.540,0.384
0.576,0.643,0.481
0.441,0.358,0.355
0.236,0.610,0.675
0.589,0.447,0.457
0.410,0.679,0.495
0.448,0.495,0.480
0.419,0.493,0.726
0.488,0.474,0.800
0.414,0.557,0.586
0.660,0.361,0.550
0.656,0.557,0.618
0.521,0.544,0.684
0.518,0.371,0.591
0.550,0.453,0.375
0.645,0.597,0.612
0.491,0.317,0.737
0.645,0.518,0.402
0.387,0.373,0.218
0.529,0.498,0.603
0.400,0.271,0.570
0.600,0.408,0.475
0.449,0.263,0.596
0.422,0.255,0.678
0.395,0.650,0.509
0.541,0.511,0.424
0.506,0.456,0.765
0.429,0.432,0.241
0.377,0.357,0.578
0.302,0.705,0.478
0.516,0.503,0.537
0.517,0.687,0.448
0.152,0.256,0.485
0.447,0.653,0.475
0.245,0.473,0.437
0.567,0.217,0.409
0.690,0.345,0.474
0.484,0.698,0.714
0.362,0.376,0.720
0.331,0.452,0.359
0.427,0.534,0.560
0.187,0.688,0.533
0.399,0.551,0.416
0.557,0.295,0.571
0.434,0.395,0.500
0.354,0.500,0.227
0.325,0.665,0.551
0.578,0.541,0.229
0.367,0.515,0.422
0.468,0.273,0.711
0.455,0.515,0.436
0.377,0.128,0.594
0.451,0.788,0.453
0.445,0.621,0.499
0.367,0.565,0.495
0.447,0.716,0.522
0.471,0.505,0.469
0.394,0.447,0.441
0.388,0.606,0.426
0.496,0.526,0.349
0.339,0.657,0.406
0.714,0.632,0.412
0.367,0.451,0.385
0.448,0.555,0.527
0.437,0.721,0.403
0.537,0.369,0.228
0.324,0.395,0.358
0.450,0.643,0.489
0.502,0.374,0.640
0.647,0.457,0.357
0.622,0.585,0.577
0.578,0.457,0.527
0.439,0.499,0.551
0.748,0.346,0.447
0.578,0.558,0.582
0.389,0.592,0.467
0.503,0.579,0.673
0.681,0.375,0.582
0.329,0.726,0.455
0.425,0.618,0.645
0.668,0.415,0.503
0.415,0.443,0.516
0.757,0.440,0.459
0.595,0.535,0.522
0.482,0.567,0.380
0.295,0.521,0.549
0.666,0.412,0.469
0.286,0.592,0.565
0.345,0.258,0.504
0.669,0.389,0.318
0.495,0.705,0.629
0.530,0.413,0.534
0.459,0.209,0.352
0.553,0.371,0.490
0.497,0.697,0.642
0.471,0.463,0.436
0.458,0.362,0.684
0.400,0.495,0.478
0.631,0.464,0.513
0.460,0.593,0.594
0.623,0.616,0.578
0.588,0.672,0.318
0.454,0.477,0.455
0.487,0.563,0.571
0.359,0.263,0.306
0.435,0.572,0.666
0.523,0.360,0.160
0.576,0.641,0.644
0.647,0.608,0.183
0.492,0.592,0.294
0.238,0.328,0.503
0.342,0.464,0.373
0.644,0.398,0.504
0.543,0.466,0.397
0.537,0.312,0.542
0.623,0.552,0.517
0.255,0.427,0.644
0.396,0.491,0.526
0.502,0.545,0.424
0.506,0.384,0.506
0.554,0.610,0.341
0.356,0.438,0.715
0.606,0.456,0.418
0.447,0.455,0.540
0.432,0.407,0.481
0.458,0.487,0.538
0.083,0.632,0.518
0.566,0.354,0.507
0.475,0.612,0.447
0.674,0.414,0.517
0.499,0.522,0.507
0.719,0.543,0.661
0.349,0.322,0.434
0.439,0.453,0.406
0.549,0.718,0.378
0.443,0.433,0.574
0.409,0.604,0.800
0.383,0.644,0.412
0.238,0.571,0.578
0.347,0.391,0.697
0.412,0.559,0.332
0.594,0.423,0.590
0.418,0.414,0.632
0.448,0.502,0.599
0.502,0.229,0.502
0.484,0.461,0.510
0.589,0.435,0.531
0.502,0.512,0.357
0.452,0.293,0.457
0.499,0.617,0.621
0.624,0.348,0.615
0.516,0.436,0.623
0.569,0.437,0.356
0.444,0.472,0.486
0.442,0.518,0.381
0.346,0.181,0.679
0.744,0.298,0.542
0.479,0.509,0.372
0.892,0.210,0.408
0.490,0.295,0.787
0.507,0.634,0.524
0.723,0.444,0.665
0.569,0.249,0.669
0.380,0.475,0.730
0.734,0.358,0.440
0.468,0.392,0.590
0.285,0.469,0.358
0.490,0.335,0.233
0.524,0.311,0.506
0.574,0.269,0.361
0.531,0.409,0.709
0.547,0.400,0.872
0.557,0.560,0.460
0.483,0.669,0.710
0.542,0.640,0.358
0.529,0.466,0.486
0.629,0.875,0.645
0.417,0.629,0.405
0.416,0.442,0.535
0.454,0.525,0.652
0.309,0.259,0.427
0.368,0.491,0.600
0.260,0.563,0.603
0.443,0.575,0.451
0.430,0.572,0.531
0.650,0.695,0.504
0.440,0.396,0.512
0.610,0.438,0.508
0.517,0.427,0.593
0.688,0.345,0.471
0.524,0.429,0.438
0.545,0.503,0.490
0.508,0.552,0.715
0.905,0.631,0.449
0.280,0.527,0.531
0.651,0.554,0.573
0.641,0.716,0.478
0.483,0.742,0.480
0.525,0.658,0.548
0.320,0.698,0.706
0.375,0.727,0.424
0.684,0.436,0.154
0.210,0.233,0.567
0.555,0.415,0.529
0.459,0.653,0.504
0.355,0.513,0.453
0.556,0.426,0.699
0.489,0.523,0.262
0.537,0.440,0.329
0.311,0.384,0.406
0.420,0.476,0.407
0.515,0.629,0.494
0.551,0.456,0.537
0.463,0.673,0.440
0.203,0.510,0.397
0.621,0.446,0.371
0.663,0.262,0.576
0.692,0.342,0.322
0.459,0.413,0.392
0.409,0.518,0.624
0.524,0.423,0.421
0.265,0.363,0.394
0.448,0.697,0.740
0.414,0.341,0.509
0.631,0.576,0.252
0.499,0.448,0.511
0.457,0.625,0.604
0.540,0.188,0.428
0.376,0.347,0.481
0.578,0.411,0.537
0.635,0.295,0.407
0.642,0.398,0.523
0.599,0.503,0.593
0.472,0.626,0.531
0.669,0.556,0.406
0.347,0.775,0.570
0.654,0.764,0.555
0.660,0.429,0.518
0.345,0.349,0.553
0.478,0.465,0.411
0.483,0.499,0.418
0.407,0.470,0.447
0.427,0.425,0.652
0.732,0.376,0.628
0.215,0.351,0.379
0.496,0.304,0.826
0.341,0.174,0.515
0.264,0.407,0.740
0.544,0.565,0.649
0.651,0.523,0.527
0.428,0.365,0.544
0.297,0.540,0.594
0.545,0.544,0.577
0.556,0.583,0.630
0.330,0.538,0.274
0.496,0.620,0.494
0.610,0.399,0.512
0.662,0.493,0.616
0.578,0.470,0.426
0.460,0.336,0.589
0.592,0.448,0.347
0.540,0.631,0.439
0.529,0.351,0.377
0.564,0.532,0.530
0.253,0.724,0.515
0.502,0.445,0.535
0.485,0.617,0.436
0.422,0.479,0.491
0.528,0.327,0.526
0.409,0.429,0.365
0.375,0.386,0.572
0.470,0.497,0.702
0.224,0.333,0.370
0.368,0.707,0.490
0.460,0.281,0.449
0.641,0.419,0.729
0.816,0.696,0.372
0.521,0.504,0.674
0.373,0.623,0.668
0.557,0.456,0.547
0.447,0.227,0.622
0.431,0.493,0.512
0.442,0.406,0.460
0.572,0.617,0.638
0.480,0.400,0.398
0.372,0.683,0.506
0.224,0.618,0.587
0.585,0.599,0.607
0.404,0.258,0.325
0.313,0.412,0.522
0.434,0.571,0.450
0.367,0.596,0.541
0.500,0.454,0.607
0.725,0.520,0.620
0.541,0.288,0.715
0.617,0.589,0.505
0.518,0.629,0.381
0.554,0.600,0.480
0.305,0.464,0.741
0.405,0.491,0.548
0.481,0.504,0.470
0.486,0.563,0.591
0.677,0.640,0.542
0.518,0.516,0.610
0.422,0.781,0.668
0.515,0.340,0.523
0.625,0.247,0.373
0.628,0.758,0.310
0.536,0.385,0.482
0.740,0.565,0.243
0.531,0.480,0.450
0.359,0.515,0.547
0.512,0.460,0.405
0.560,0.721,0.816
0.825,0.452,0.450
0.588,0.516,0.387
0.369,0.519,0.523
0.637,0.399,0.434
0.216,0.508,0.258
0.313,0.600,0.372
0.495,0.614,0.203
0.647,0.699,0.700
0.451,0.418,0.522
0.566,0.435,0.532
0.558,0.489,0.463
0.324,0.399,0.559
0.549,0.567,0.433
0.492,0.674,0.462
0.615,0.635,0.795
0.245,0.293,0.275
0.319,0.560,0.517
0.461,0.491,0.330
0.375,0.444,0.597
0.364,0.547,0.452
0.323,0.529,0.522
0.537,0.565,0.584
0.596,0.575,0.654
0.405,0.605,0.482
0.380,0.336,0.581
0.436,0.492,0.405
0.375,0.279,0.202
0.360,0.706,0.569
0.658,0.522,0.320
0.236,0.295,0.584
0.274,0.583,0.660
0.536,0.513,0.617
0.430,0.746,0.338
0.274,0.811,0.375
0.496,0.546,0.394
0.677,0.303,0.411
0.598,0.641,0.597
0.576,0.230,0.766
0.545,0.466,0.424
0.485,0.575,0.481
0.479,0.618,0.532
0.481,0.467,0.740
0.377,0.502,0.592
0.530,0.555,0.548
0.788,0.576,0.657
0.489,0.656,0.519
0.579,0.608,0.545
0.698,0.440,0.508
0.410,0.602,0.248
0.088,0.462,0.600
0.638,0.736,0.600
0.838,0.371,0.610
0.602,0.393,0.390
0.399,0.460,0.551
0.626,0.770,0.545
0.350,0.308,0.683
0.552,0.447,0.617
0.583,0.406,0.432
0.496,0.764,0.504
0.627,0.597,0.359
0.572,0.428,0.682
0.475,0.515,0.563
0.626,0.524,0.344
0.649,0.363,0.391
0.481,0.466,0.438
0.311,0.336,0.555
0.488,0.381,0.680
0.752,0.544,0.372
0.592,0.320,0.425
0.532,0.519,0.509
0.513,0.541,0.445
0.583,0.498,0.629
0.586,0.599,0.644
0.642,0.446,0.396
0.466,0.337,0.518
0.669,0.487,0.591
0.705,0.337,0.295
0.607,0.558,0.337
0.724,0.598,0.539
0.361,0.454,0.537
0.444,0.519,0.699
0.677,0.441,0.595
0.369,0.547,0.537
0.573,0.503,0.533
0.407,0.583,0.371
0.317,0.520,0.777
0.509,0.448,0.532
0.695,0.455,0.568
0.180,0.636,0.516
0.574,0.477,0.424
0.712,0.627,0.393
0.471,0.506,0.561
0.526,0.685,0.478
0.542,0.426,0.617
0.528,0.606,0.568
0.373,0.427,0.696
0.445,0.711,0.412
0.591,0.421,0.505
0.423,0.491,0.568
0.507,0.446,0.609
0.424,0.765,0.355
0.351,0.345,0.314
0.373,0.395,0.567
0.446,0.571,0.394
0.480,0.661,0.424
0.481,0.460,0.577
0.537,0.480,0.638
0.442,0.442,0.406
0.382,0.648,0.620
0.410,0.439,0.523
0.610,0.585,0.577
0.426,0.620,0.593
0.320,0.468,0.392
0.688,0.392,0.664
0.399,0.621,0.287
0.428,0.787,0.620
0.532,0.245,0.515
0.591,0.421,0.751
0.339,0.427,0.713
0.675,0.425,0.370
0.492,0.648,0.661
0.497,0.426,0.620
0.308,0.563,0.661
0.577,0.217,0.429
0.291,0.700,0.558
0.465,0.389,0.536
0.482,0.546,0.360
0.438,0.366,0.519
0.763,0.537,0.734
0.557,0.779,0.332
0.375,0.213,0.565
0.579,0.569,0.559
0.517,0.487,0.531
0.490,0.643,0.464
0.762,0.373,0.436
0.597,0.667,0.290
0.312,0.804,0.508
0.427,0.462,0.510
0.418,0.524,0.529
0.696,0.494,0.492
0.454,0.552,0.556
0.545,0.327,0.249
0.529,0.592,0.469
0.388,0.376,0.472
0.439,0.715,0.409
0.659,0.458,0.340
0.598,0.364,0.482
0.705,0.590,0.438
0.479,0.463,0.533
0.424,0.405,0.376
0.640,0.515,0.370
0.605,0.180,0.383
0.387,0.446,0.584
0.476,0.639,0.594
0.650,0.520,0.578
0.563,0.442,0.259
0.373,0.455,0.234
0.604,0.568,0.628
0.518,0.507,0.398
0.360,0.722,0.580
0.280,0.494,0.495
0.463,0.573,0.449
0.585,0.530,0.280
0.420,0.522,0.439
0.814,0.322,0.485
0.283,0.744,0.570
0.309,0.538,0.516
0.378,0.369,0.376
0.525,0.819,0.408
0.818,0.522,0.513
0.435,0.489,0.698
0.597,0.511,0.435
0.479,0.491,0.601
0.538,0.322,0.407
0.551,0.665,0.467
0.448,0.549,0.587
0.381,0.561,0.337
0.823,0.374,0.552
0.369,0.664,0.455
0.449,0.501,0.626
0.504,0.583,0.521
0.464,0.579,0.417
0.358,0.573,0.436
0.607,0.144,0.579
0.543,0.597,0.531
0.425,0.597,0.395
0.662,0.465,0.612
0.488,0.415,0.771
0.508,0.599,0.386
0.411,0.537,0.645
0.683,0.358,0.767
0.722,0.547,0.638
0.617,0.639,0.308
0.608,0.632,0.354
0.538,0.517,0.480
0.591,0.662,0.387
0.309,0.834,0.572
0.639,0.565,0.478
0.416,0.501,0.372
0.584,0.712,0.513
0.528,0.328,0.663
0.341,0.726,0.516
0.407,0.418,0.766
0.262,0.500,0.488
0.412,0.314,0.460
0.558,0.581,0.191
0.562,0.475,0.381
0.403,0.608,0.586
0.545,0.354,0.592
0.269,0.512,0.469
0.580,0.429,0.485
0.334,0.517,0.302
0.414,0.490,0.412
0.483,0.357,0.572
0.325,0.424,0.480
0.374,0.548,0.423
0.446,0.393,0.628
0.770,0.279,0.681
0.332,0.554,0.524
0.443,0.571,0.285
0.559,0.644,0.248
0.665,0.546,0.484
0.720,0.664,0.921
0.618,0.276,0.767
0.505,0.424,0.553
0.650,0.365,0.569
0.358,0.489,0.689
0.662,0.642,0.843
0.426,0.619,0.454
0.220,0.419,0.482
0.307,0.473,0.700
0.596,0.606,0.621
0.614,0.466,0.577
0.612,0.398,0.433
0.541,0.831,0.501
0.428,0.527,0.197
0.492,0.383,0.507
0.592,0.280,0.620
0.511,0.412,0.830
0.381,0.614,0.531
0.513,0.580,0.380
0.504,0.424,0.619
0.504,0.717,0.485
0.577,0.639,0.360
0.353,0.338,0.663
0.723,0.453,0.093
0.653,0.583,0.585
0.400,0.513,0.485
0.552,0.509,0.664
0.337,0.268,0.708
0.339,0.577,0.725
0.384,0.455,0.477
0.587,0.448,0.631
0.490,0.494,0.452
0.646,0.613,0.529
0.614,0.503,0.605
0.560,0.654,0.549
0.515,0.565,0.522
0.589,0.503,0.381
0.610,0.605,0.342
0.495,0.498,0.346
0.494,0.662,0.540
0.290,0.226,0.246
0.331,0.527,0.621
0.302,0.410,0.248
0.484,0.580,0.530
0.508,0.533,0.466
0.352,0.507,0.678
0.489,0.458,0.589
0.556,0.573,0.624
0.302,0.278,0.578
0.561,0.736,0.502
0.581,0.331,0.687
0.228,0.431,0.337
0.511,0.494,0.256
0.427,0.661,0.386
0.384,0.362,0.564
0.200,0.572,0.689
0.311,0.401,0.774
0.382,0.366,0.410
0.533,0.429,0.468
0.121,0.509,0.505
0.304,0.656,0.500
0.496,0.438,0.773
0.611,0.455,0.622
0.541,0.523,0.610
0.389,0.364,0.429
0.722,0.439,0.339
0.405,0.608,0.437
0.254,0.498,0.443
0.649,0.466,0.370
0.697,0.461,0.324
0.568,0.152,0.363
0.226,0.432,0.408
0.573,0.461,0.515
0.530,0.654,0.567
0.580,0.534,0.512
0.627,0.256,0.477
0.294,0.651,0.552
0.594,0.388,0.668
0.596,0.345,0.387
0.524,0.555,0.443
0.699,0.326,0.481
0.651,0.293,0.727
0.685,0.509,0.610
0.518,0.412,0.517
0.415,0.464,0.341
0.542,0.367,0.435
0.541,0.338,0.547
0.471,0.444,0.263
0.710,0.513,0.698
0.472,0.598,0.545
0.484,0.563,0.459
0.487,0.527,0.537
0.714,0.490,0.457
0.699,0.508,0.534
0.426,0.432,0.550
0.517,0.566,0.637
0.262,0.431,0.552
0.660,0.474,0.785
0.689,0.493,0.360
0.519,0.613,0.553
0.466,0.505,0.768
0.647,0.635,0.598
0.484,0.468,0.673
0.569,0.786,0.401
0.744,0.528,0.363
0.448,0.436,0.455
0.409,0.571,0.205
0.560,0.624,0.350
0.331,0.599,0.706
0.509,0.567,0.252
0.465,0.229,0.574
0.586,0.476,0.525
0.480,0.519,0.478
0.556,0.397,0.510
0.501,0.612,0.417
0.478,0.333,0.503
0.493,0.401,0.620
0.788,0.635,0.545
0.350,0.344,0.651
0.359,0.368,0.562
0.458,0.606,0.413
0.479,0.618,0.525
0.597,0.548,0.470
0.259,0.262,0.584
0.550,0.380,0.602
0.441,0.745,0.748
0.384,0.532,0.477
0.529,0.656,0.393
0.624,0.458,0.494
0.464,0.597,0.580
0.599,0.510,0.401
0.438,0.623,0.415
0.391,0.590,0.554
0.512,0.478,0.521
0.381,0.324,0.470
0.686,0.527,0.428
0.410,0.346,0.735
0.504,0.143,0.556
0.588,0.357,0.434
0.379,0.405,0.565
0.537,0.222,0.629
0.463,0.478,0.269
0.410,0.473,0.355
0.859,0.405,0.741
0.768,0.532,0.365
0.441,0.541,0.296
0.628,0.419,0.623
0.629,0.403,0.709
0.611,0.458,0.528
0.465,0.650,0.617
0.455,0.478,0.645
0.616,0.712,0.555
0.309,0.557,0.396
0.607,0.468,0.373
0.403,0.449,0.440
0.597,0.618,0.685
0.470,0.582,0.449
0.393,0.640,0.212
0.373,0.369,0.567
0.583,0.526,0.626
0.503,0.397,0.166
0.372,0.771,0.567
0.493,0.527,0.479
0.450,0.673,0.660
0.403,0.312,0.436
0.680,0.467,0.404
0.306,0.539,0.505
0.677,0.613,0.719
0.550,0.203,0.458
0.648,0.621,0.526
0.269,0.375,0.409
0.587,0.495,0.405
0.459,0.355,0.855
0.742,0.556,0.201
0.619,0.620,0.455
0.475,0.341,0.482
0.644,0.438,0.495
0.748,0.643,0.553
0.620,0.626,0.517
0.426,0.367,0.716
0.670,0.514,0.366
0.479,0.326,0.468
0.380,0.700,0.447
0.424,0.441,0.445
0.350,0.348,0.372
0.562,0.447,0.566
0.129,0.329,0.626
0.616,0.707,0.508
0.242,0.497,0.600
0.504,0.470,0.554
0.426,0.549,0.742
0.335,0.439,0.663
0.525,0.386,0.620
0.576,0.550,0.282
0.431,0.464,0.687
0.741,0.449,0.473
0.629,0.547,0.626
0.625,0.427,0.606
0.568,0.438,0.285
0.458,0.536,0.740
0.602,0.415,0.346
0.568,0.684,0.404
0.524,0.351,0.453
0.531,0.544,0.771
0.442,0.466,0.436
0.501,0.611,0.314
0.717,0.529,0.504
0.504,0.522,0.577
0.649,0.386,0.558
0.360,0.604,0.704
0.358,0.452,0.411
0.709,0.536,0.401
0.404,0.534,0.557
0.547,0.617,0.614
0.750,0.521,0.467
0.293,0.642,0.480
0.444,0.461,0.678
0.477,0.389,0.369
0.396,0.724,0.655
0.570,0.686,0.434
0.579,0.487,0.498
0.586,0.495,0.399
0.407,0.420,0.473
0.566,0.427,0.438
0.479,0.410,0.588
0.474,0.520,0.611
0.562,0.631,0.496
0.447,0.544,0.491
0.555,0.620,0.295
0.483,0.405,0.375
0.531,0.513,0.340
0.557,0.381,0.384
0.369,0.730,0.339
0.575,0.592,0.388
0.374,0.482,0.509
0.362,0.608,0.382
0.664,0.595,0.552
0.301,0.598,0.416
0.649,0.310,0.534
0.745,0.568,0.595
0.565,0.384,0.438
0.422,0.581,0.314
0.629,0.465,0.564
0.210,0.719,0.451
0.671,0.712,0.582
0.621,0.503,0.648
0.515,0.458,0.506
0.716,0.543,0.292
0.541,0.549,0.416
0.572,0.274,0.506
0.560,0.401,0.283
0.405,0.560,0.414
0.412,0.408,0.631
0.537,0.529,0.612
0.765,0.413,0.503
0.426,0.486,0.490
0.300,0.758,0.620
0.351,0.385,0.469
0.767,0.461,0.673
0.401,0.388,0.528
0.592,0.568,0.897
0.574,0.341,0.470
0.212,0.540,0.641
0.506,0.683,0.279
0.773,0.452,0.593
0.418,0.482,0.738
0.384,0.492,0.528
0.403,0.348,0.564
0.479,0.681,0.617
0.544,0.662,0.532
0.356,0.646,0.732
0.652,0.512,0.403
0.560,0.441,0.577
0.633,0.619,0.288
0.558,0.457,0.489
0.573,0.520,0.517
0.536,0.663,0.541
0.534,0.449,0.376
0.620,0.436,0.706
0.165,0.382,0.362
0.499,0.552,0.825
0.177,0.610,0.569
0.610,0.655,0.400
0.410,0.569,0.417
0.372,0.932,0.488
0.382,0.509,0.452
0.448,0.676,0.481
0.444,0.486,0.820
0.505,0.473,0.416
0.559,0.609,0.523
0.414,0.602,0.380
0.373,0.339,0.517
0.329,0.704,0.608
0.655,0.520,0.505
0.523,0.606,0.348
0.389,0.153,0.520
0.446,0.711,0.582
0.315,0.515,0.437
0.237,0.484,0.601
0.209,0.598,0.494
0.268,0.731,0.704
0.492,0.362,0.471
0.728,0.596,0.534
0.555,0.557,0.323
0.446,0.441,0.550
0.435,0.508,0.473
0.561,0.595,0.563
0.466,0.361,0.601
0.351,0.597,0.566
0.460,0.617,0.499
0.295,0.523,0.441
0.453,0.659,0.612
0.533,0.513,0.343
0.354,0.565,0.564
0.357,0.454,0.568
0.626,0.741,0.386
0.379,0.404,0.487
0.536,0.423,0.526
0.364,0.445,0.258
0.400,0.544,0.394
0.467,0.438,0.431
0.455,0.546,0.337
0.505,0.421,0.569
0.449,0.620,0.462
0.399,0.511,0.506
0.554,0.367,0.449
0.613,0.479,0.666
0.438,0.471,0.506
0.487,0.413,0.672
0.643,0.426,0.524
0.502,0.699,0.493
0.534,0.345,0.499
0.551,0.512,0.631
0.651,0.677,0.570
0.506,0.480,0.255
0.256,0.443,0.675
0.576,0.342,0.244
0.523,0.460,0.616
0.423,0.238,0.355
0.421,0.601,0.521
0.750,0.625,0.550
0.493,0.494,0.149
0.386,0.486,0.614
0.537,0.271,0.639
0.439,0.445,0.663
0.576,0.539,0.587
0.336,0.421,0.635
0.517,0.701,0.352
0.423,0.570,0.480
0.539,0.432,0.500
0.373,0.576,0.661
0.437,0.522,0.565
0.569,0.534,0.375
0.346,0.574,0.339
0.624,0.373,0.363
0.524,0.467,0.567
0.412,0.336,0.600
0.119,0.551,0.292
0.503,0.417,0.494
0.683,0.674,0.466
0.199,0.496,0.439
0.660,0.527,0.382
0.466,0.584,0.450
0.613,0.512,0.535
0.299,0.776,0.338
0.481,0.565,0.658
0.527,0.369,0.350
0.661,0.403,0.549
0.276,0.849,0.320
0.424,0.483,0.460
0.534,0.480,0.609
0.402,0.456,0.422
0.312,0.636,0.517
0.556,0.517,0.522
0.450,0.726,0.553
0.588,0.436,0.238
0.483,0.593,0.768
0.429,0.373,0.631
0.670,0.668,0.416
0.604,0.410,0.344
0.629,0.471,0.487
0.430,0.425,0.622
0.646,0.483,0.607
0.580,0.666,0.324
0.639,0.524,0.436
0.346,0.571,0.535
0.568,0.477,0.541
0.332,0.407,0.562
0.523,0.548,0.889
0.851,0.712,0.526
0.596,0.274,0.545
0.371,0.501,0.262
0.631,0.617,0.497
0.737,0.579,0.713
0.362,0.820,0.342
0.344,0.520,0.591
0.473,0.403,0.561
0.674,0.492,0.634
0.432,0.574,0.278
0.456,0.525,0.460
0.686,0.482,0.676
0.444,0.523,0.448
0.497,0.672,0.553
0.520,0.550,0.299
0.382,0.648,0.570
0.492,0.507,0.522
0.387,0.378,0.290
0.549,0.482,0.367
0.531,0.452,0.488
0.400,0.424,0.622
0.324,0.218,0.710
0.551,0.586,0.606
0.300,0.504,0.361
0.463,0.411,0.501
0.319,0.558,0.648
0.514,0.342,0.525
0.507,0.518,0.398
0.708,0.506,0.285
0.364,0.663,0.454
0.349,0.405,0.518
0.491,0.473,0.401
0.417,0.538,0.391
0.615,0.663,0.422
0.552,0.182,0.577
0.631,0.385,0.687
0.410,0.555,0.461
0.562,0.370,0.791
0.487,0.741,0.494
0.640,0.594,0.407
0.622,0.580,0.401
0.625,0.552,0.619
0.406,0.527,0.474
0.625,0.445,0.629
0.775,0.613,0.720
0.461,0.539,0.242
0.449,0.515,0.430
0.658,0.272,0.434
0.420,0.582,0.303
0.342,0.306,0.477
0.425,0.460,0.454
0.464,0.392,0.755
0.575,0.523,0.365
0.496,0.566,0.555
0.485,0.577,0.515
0.496,0.341,0.556
0.610,0.366,0.606
0.522,0.587,0.408
