0.476,0.431,0.603,0.124
0.581,0.568,0.509,0.168
0.225,0.283,0.332,0.021
0.482,0.436,0.542,0.114
0.484,0.374,0.600,0.109
0.628,0.533,0.375,0.125
0.665,0.613,0.547,0.223
0.355,0.307,0.270,0.029
0.778,0.468,0.638,0.233
0.659,0.604,0.416,0.165
0.476,0.546,0.603,0.156
0.442,0.537,0.350,0.083
0.583,0.379,0.130,0.029
0.413,0.499,0.230,0.048
0.455,0.553,0.789,0.199
0.402,0.151,0.594,0.036
0.395,0.431,0.530,0.090
0.534,0.599,0.367,0.117
0.496,0.210,0.380,0.040
0.649,0.621,0.572,0.230
0.481,0.592,0.823,0.235
0.469,0.600,0.496,0.140
0.408,0.586,0.647,0.155
0.277,0.516,0.505,0.072
0.442,0.386,0.588,0.100
0.585,0.567,0.748,0.248
0.416,0.518,0.544,0.117
0.171,0.510,0.306,0.027
0.370,0.469,0.469,0.081
0.859,0.541,0.389,0.181
0.463,0.458,0.402,0.085
0.556,0.326,0.337,0.061
0.499,0.314,0.352,0.055
0.370,0.429,0.384,0.061
0.494,0.440,0.406,0.088
0.577,0.458,0.556,0.147
0.449,0.616,0.620,0.171
0.606,0.400,0.595,0.144
0.622,0.478,0.544,0.162
0.510,0.422,0.527,0.113
0.451,0.432,0.556,0.108
0.510,0.647,0.435,0.143
0.317,0.481,0.439,0.067
0.389,0.505,0.481,0.094
0.697,0.390,0.552,0.150
0.369,0.665,0.576,0.141
0.490,0.521,0.493,0.126
0.643,0.729,0.640,0.300
0.203,0.442,0.353,0.032
0.390,0.561,0.335,0.073
0.689,0.590,0.444,0.181
0.572,0.484,0.478,0.132
0.503,0.447,0.492,0.111
0.420,0.444,0.412,0.077
0.389,0.191,0.618,0.046
0.324,0.548,0.592,0.105
0.692,0.448,0.374,0.116
0.473,0.612,0.573,0.166
0.544,0.509,0.494,0.137
0.114,0.380,0.585,0.025
0.557,0.477,0.484,0.129
0.464,0.457,0.559,0.118
0.400,0.442,0.722,0.127
0.517,0.591,0.558,0.170
0.455,0.206,0.551,0.052
0.665,0.463,0.428,0.132
0.430,0.449,0.265,0.051
0.546,0.460,0.425,0.107
0.441,0.455,0.593,0.119
0.543,0.597,0.746,0.242
0.761,0.300,0.364,0.083
0.506,0.410,0.357,0.074
0.619,0.347,0.627,0.135
0.747,0.717,0.443,0.237
0.735,0.667,0.497,0.244
0.287,0.368,0.566,0.060
0.465,0.495,0.663,0.153
0.536,0.328,0.381,0.067
0.336,0.628,0.317,0.067
0.497,0.692,0.638,0.219
0.520,0.440,0.504,0.115
0.424,0.571,0.392,0.095
0.605,0.389,0.657,0.155
0.415,0.699,0.462,0.134
0.451,0.680,0.234,0.072
0.270,0.771,0.549,0.115
0.432,0.605,0.649,0.170
0.607,0.483,0.614,0.180
0.143,0.656,0.543,0.051
0.392,0.612,0.489,0.117
0.668,0.557,0.496,0.185
0.572,0.334,0.707,0.135
0.525,0.389,0.495,0.101
0.307,0.442,0.550,0.075
0.370,0.444,0.487,0.080
0.627,0.508,0.466,0.148
0.241,0.509,0.470,0.058
0.528,0.384,0.578,0.117
0.442,0.362,0.605,0.097
0.363,0.453,0.426,0.070
0.462,0.471,0.598,0.130
0.437,0.798,0.686,0.239
0.712,0.461,0.352,0.116
0.291,0.547,0.391,0.062
0.722,0.450,0.502,0.163
0.480,0.602,0.525,0.152
0.614,0.479,0.267,0.079
0.533,0.459,0.606,0.148
0.461,0.460,0.774,0.164
0.584,0.533,0.423,0.131
0.485,0.405,0.398,0.078
0.470,0.382,0.480,0.086
0.409,0.417,0.596,0.102
0.594,0.464,0.557,0.154
0.468,0.553,0.619,0.160
0.532,0.375,0.513,0.102
0.400,0.447,0.801,0.143
0.511,0.631,0.564,0.182
0.238,0.740,0.546,0.096
0.443,0.621,0.519,0.143
0.359,0.477,0.518,0.089
0.578,0.608,0.521,0.183
0.478,0.542,0.450,0.117
0.693,0.536,0.608,0.226
0.262,0.409,0.259,0.028
0.401,0.524,0.465,0.098
0.408,0.481,0.469,0.092
0.643,0.486,0.784,0.245
0.323,0.476,0.518,0.080
0.560,0.644,0.615,0.222
0.603,0.366,0.658,0.145
0.511,0.633,0.471,0.152
0.587,0.527,0.585,0.181
0.560,0.538,0.425,0.128
0.139,0.507,0.542,0.038
0.525,0.513,0.474,0.127
0.500,0.335,0.513,0.086
0.316,0.617,0.605,0.118
0.555,0.836,0.461,0.214
0.447,0.816,0.377,0.138
0.694,0.589,0.578,0.236
0.516,0.676,0.501,0.175
0.310,0.738,0.518,0.119
0.636,0.396,0.601,0.151
0.406,0.553,0.548,0.123
0.497,0.550,0.548,0.150
0.430,0.460,0.432,0.085
0.486,0.554,0.248,0.067
0.444,0.432,0.446,0.085
0.525,0.683,0.593,0.213
0.432,0.386,0.467,0.078
0.338,0.625,0.484,0.102
0.376,0.567,0.623,0.133
0.738,0.737,0.460,0.250
0.455,0.508,0.515,0.119
0.377,0.656,0.632,0.156
0.255,0.666,0.667,0.113
0.385,0.568,0.511,0.112
0.337,0.293,0.707,0.070
0.369,0.363,0.379,0.051
0.420,0.653,0.403,0.111
0.377,0.419,0.389,0.061
0.569,0.575,0.492,0.161
0.601,0.605,0.388,0.141
0.221,0.658,0.592,0.086
0.247,0.412,0.212,0.022
0.553,0.504,0.325,0.091
0.421,0.560,0.474,0.112
0.511,0.329,0.604,0.101
0.410,0.486,0.603,0.120
0.397,0.594,0.545,0.128
0.731,0.478,0.519,0.182
0.673,0.615,0.688,0.284
0.260,0.412,0.382,0.041
0.479,0.393,0.415,0.078
0.689,0.689,0.547,0.260
0.561,0.474,0.458,0.122
0.671,0.653,0.655,0.287
0.693,0.423,0.744,0.218
0.744,0.531,0.654,0.258
0.343,0.643,0.231,0.051
0.433,0.521,0.468,0.105
0.531,0.426,0.470,0.106
0.520,0.399,0.679,0.141
0.463,0.502,0.679,0.158
0.491,0.595,0.568,0.166
0.474,0.700,0.381,0.126
0.377,0.434,0.532,0.087
0.464,0.561,0.740,0.193
0.321,0.498,0.317,0.051
0.751,0.504,0.371,0.140
0.577,0.546,0.622,0.196
0.612,0.350,0.286,0.061
0.392,0.436,0.601,0.103
0.481,0.327,0.360,0.057
0.285,0.488,0.444,0.062
0.551,0.693,0.561,0.214
0.444,0.689,0.315,0.096
0.764,0.570,0.310,0.135
0.659,0.472,0.545,0.170
0.452,0.522,0.389,0.092
0.669,0.489,0.441,0.144
0.377,0.616,0.495,0.115
0.724,0.465,0.353,0.119
0.425,0.572,0.527,0.128
0.577,0.576,0.464,0.154
0.630,0.341,0.422,0.091
0.448,0.422,0.421,0.080
0.525,0.519,0.579,0.158
0.409,0.526,0.422,0.091
0.476,0.488,0.711,0.165
0.432,0.392,0.310,0.053
0.411,0.627,0.758,0.195
0.253,0.610,0.610,0.094
0.456,0.221,0.129,0.013
0.540,0.334,0.658,0.119
0.529,0.476,0.588,0.148
0.396,0.552,0.509,0.111
0.166,0.527,0.515,0.045
0.597,0.555,0.406,0.134
0.659,0.568,0.692,0.259
0.557,0.437,0.578,0.141
0.540,0.676,0.353,0.129
0.650,0.530,0.598,0.206
0.642,0.263,0.736,0.124
0.263,0.509,0.469,0.063
0.549,0.751,0.128,0.053
0.584,0.606,0.397,0.141
0.470,0.491,0.678,0.157
0.480,0.650,0.577,0.180
0.326,0.636,0.445,0.092
0.458,0.234,0.476,0.051
0.226,0.481,0.467,0.051
0.447,0.596,0.489,0.130
0.625,0.405,0.397,0.100
0.483,0.622,0.591,0.178
0.448,0.640,0.597,0.171
0.677,0.397,0.434,0.117
0.450,0.767,0.446,0.154
0.541,0.311,0.448,0.075
0.480,0.512,0.511,0.126
0.458,0.510,0.491,0.115
0.707,0.409,0.536,0.155
0.196,0.500,0.483,0.047
0.343,0.561,0.530,0.102
0.357,0.603,0.499,0.107
0.771,0.412,0.408,0.130
0.397,0.291,0.410,0.047
0.409,0.491,0.303,0.061
0.450,0.373,0.398,0.067
0.355,0.642,0.669,0.153
0.446,0.402,0.416,0.075
0.621,0.327,0.385,0.078
0.529,0.555,0.431,0.127
0.583,0.498,0.481,0.140
0.348,0.636,0.570,0.126
0.324,0.381,0.305,0.038
0.816,0.425,0.592,0.206
0.483,0.636,0.490,0.151
0.487,0.505,0.620,0.153
0.667,0.490,0.687,0.225
0.419,0.653,0.628,0.172
0.476,0.489,0.603,0.140
0.545,0.462,0.596,0.150
0.497,0.565,0.530,0.149
0.535,0.619,0.343,0.114
0.444,0.511,0.218,0.049
0.586,0.629,0.528,0.195
0.563,0.375,0.745,0.157
0.587,0.460,0.600,0.162
0.488,0.334,0.432,0.070
0.380,0.542,0.575,0.119
0.638,0.467,0.664,0.198
0.344,0.509,0.423,0.074
0.543,0.233,0.509,0.064
0.690,0.670,0.653,0.302
0.418,0.465,0.154,0.030
0.566,0.516,0.572,0.167
0.451,0.443,0.474,0.095
0.430,0.654,0.423,0.119
0.502,0.540,0.551,0.149
0.507,0.595,0.379,0.114
0.750,0.388,0.378,0.110
0.446,0.408,0.619,0.113
0.470,0.674,0.554,0.176
0.642,0.593,0.493,0.188
0.565,0.502,0.549,0.156
0.368,0.520,0.359,0.069
0.282,0.428,0.197,0.024
0.525,0.754,0.509,0.202
0.564,0.333,0.380,0.071
0.310,0.494,0.467,0.071
0.288,0.604,0.422,0.074
0.753,0.305,0.463,0.106
0.414,0.673,0.270,0.075
0.486,0.397,0.532,0.103
0.569,0.509,0.281,0.081
0.550,0.553,0.406,0.123
0.576,0.745,0.625,0.268
0.364,0.493,0.393,0.070
0.532,0.651,0.581,0.201
0.553,0.384,0.470,0.100
0.773,0.511,0.398,0.157
0.520,0.492,0.547,0.140
0.461,0.644,0.411,0.122
0.472,0.304,0.500,0.072
0.398,0.429,0.531,0.091
0.514,0.649,0.491,0.164
0.433,0.460,0.479,0.095
0.475,0.701,0.649,0.216
0.573,0.602,0.527,0.182
0.613,0.524,0.583,0.188
0.446,0.423,0.429,0.081
0.673,0.154,0.297,0.031
0.487,0.636,0.308,0.095
0.734,0.504,0.545,0.201
0.363,0.598,0.468,0.102
0.730,0.469,0.314,0.108
0.534,0.499,0.482,0.129
0.494,0.481,0.675,0.160
0.588,0.329,0.503,0.097
0.443,0.471,0.467,0.098
0.525,0.749,0.390,0.153
0.527,0.574,0.557,0.169
0.489,0.425,0.357,0.074
0.688,0.418,0.364,0.105
0.511,0.528,0.519,0.140
0.620,0.464,0.529,0.152
0.555,0.588,0.442,0.144
0.568,0.531,0.287,0.087
0.390,0.291,0.439,0.050
0.524,0.383,0.209,0.042
0.615,0.594,0.590,0.215
0.547,0.467,0.562,0.144
0.472,0.453,0.593,0.127
0.425,0.579,0.410,0.101
0.568,0.451,0.522,0.134
0.255,0.486,0.644,0.080
0.584,0.396,0.538,0.125
0.447,0.603,0.371,0.100
0.552,0.680,0.362,0.136
0.550,0.630,0.566,0.196
0.326,0.565,0.381,0.070
0.431,0.501,0.618,0.134
0.512,0.633,0.265,0.086
0.725,0.495,0.440,0.158
0.629,0.484,0.525,0.160
0.513,0.459,0.553,0.130
0.518,0.583,0.446,0.135
0.469,0.550,0.575,0.148
0.437,0.332,0.300,0.043
0.566,0.363,0.523,0.107
0.522,0.478,0.540,0.135
0.542,0.605,0.585,0.192
0.527,0.665,0.471,0.165
0.463,0.483,0.558,0.125
0.450,0.160,0.516,0.037
0.671,0.365,0.475,0.116
0.684,0.383,0.434,0.114
0.429,0.510,0.646,0.141
0.404,0.470,0.462,0.088
0.382,0.417,0.283,0.045
0.689,0.526,0.492,0.178
0.632,0.575,0.302,0.110
0.461,0.662,0.515,0.157
0.464,0.551,0.618,0.158
0.469,0.482,0.492,0.111
0.412,0.482,0.534,0.106
0.571,0.522,0.485,0.144
0.378,0.499,0.560,0.106
0.506,0.482,0.514,0.125
0.790,0.420,0.637,0.212
0.414,0.410,0.697,0.118
0.567,0.472,0.415,0.111
0.650,0.588,0.362,0.138
0.571,0.633,0.422,0.153
0.512,0.561,0.345,0.099
0.470,0.494,0.307,0.071
0.457,0.561,0.725,0.186
0.511,0.566,0.534,0.154
0.638,0.448,0.433,0.124
0.653,0.521,0.440,0.150
0.564,0.427,0.478,0.115
0.631,0.441,0.372,0.104
0.429,0.614,0.528,0.139
0.667,0.583,0.653,0.254
0.594,0.232,0.430,0.059
0.497,0.608,0.831,0.251
0.633,0.519,0.533,0.175
0.645,0.431,0.508,0.141
0.336,0.653,0.233,0.051
0.641,0.487,0.605,0.189
0.656,0.635,0.499,0.208
0.534,0.467,0.549,0.137
0.567,0.671,0.550,0.209
0.372,0.274,0.387,0.039
0.335,0.432,0.422,0.061
0.464,0.624,0.523,0.151
0.445,0.492,0.468,0.102
0.480,0.260,0.356,0.044
0.621,0.379,0.611,0.144
0.681,0.584,0.447,0.178
0.417,0.692,0.446,0.129
0.492,0.505,0.562,0.140
0.326,0.345,0.418,0.047
0.621,0.420,0.510,0.133
0.694,0.498,0.590,0.204
0.533,0.920,0.588,0.288
0.486,0.534,0.456,0.118
0.437,0.403,0.281,0.049
0.324,0.551,0.368,0.066
0.539,0.556,0.379,0.114
0.701,0.772,0.200,0.108
0.549,0.477,0.544,0.142
0.634,0.441,0.364,0.102
0.609,0.753,0.489,0.224
0.585,0.498,0.493,0.144
0.405,0.657,0.465,0.124
0.560,0.539,0.509,0.154
0.403,0.362,0.298,0.043
0.507,0.402,0.342,0.070
0.491,0.510,0.786,0.197
0.453,0.582,0.464,0.122
0.462,0.486,0.625,0.140
0.502,0.660,0.509,0.168
0.482,0.585,0.409,0.115
0.513,0.556,0.467,0.133
0.624,0.558,0.439,0.153
0.683,0.510,0.568,0.198
0.513,0.888,0.419,0.191
0.550,0.396,0.548,0.119
0.476,0.651,0.426,0.132
0.590,0.687,0.537,0.218
0.514,0.432,0.502,0.111
0.565,0.464,0.464,0.122
0.343,0.482,0.525,0.087
0.449,0.757,0.424,0.144
0.642,0.510,0.609,0.199
0.444,0.192,0.609,0.052
0.392,0.500,0.596,0.117
0.488,0.469,0.366,0.084
0.530,0.680,0.521,0.188
0.395,0.572,0.476,0.108
0.480,0.611,0.639,0.187
0.316,0.724,0.567,0.130
0.392,0.455,0.501,0.089
0.546,0.579,0.316,0.100
0.574,0.640,0.701,0.258
0.432,0.576,0.351,0.087
0.420,0.478,0.472,0.095
0.352,0.417,0.739,0.109
0.338,0.406,0.523,0.072
0.516,0.601,0.485,0.150
0.338,0.338,0.735,0.084
0.494,0.419,0.467,0.097
0.374,0.405,0.602,0.091
0.430,0.292,0.560,0.070
0.189,0.620,0.681,0.080
0.483,0.392,0.510,0.097
0.564,0.383,0.457,0.099
0.593,0.290,0.550,0.094
0.606,0.500,0.803,0.243
0.664,0.587,0.609,0.237
0.528,0.647,0.564,0.193
0.596,0.387,0.362,0.084
0.426,0.388,0.334,0.055
0.827,0.355,0.578,0.170
0.669,0.587,0.659,0.259
0.450,0.536,0.423,0.102
0.651,0.281,0.804,0.147
0.530,0.680,0.417,0.150
0.406,0.389,0.503,0.079
0.441,0.505,0.425,0.095
0.455,0.685,0.304,0.095
0.509,0.510,0.645,0.168
0.476,0.490,0.225,0.052
0.461,0.527,0.456,0.111
0.366,0.532,0.434,0.085
0.361,0.514,0.530,0.098
0.380,0.451,0.481,0.082
0.279,0.472,0.435,0.057
0.367,0.686,0.513,0.129
0.491,0.159,0.515,0.040
0.450,0.378,0.589,0.100
0.548,0.377,0.570,0.118
0.375,0.394,0.609,0.090
0.536,0.643,0.760,0.262
0.397,0.490,0.513,0.100
0.410,0.729,0.518,0.155
0.564,0.384,0.366,0.079
0.381,0.439,0.331,0.055
0.522,0.388,0.573,0.116
0.422,0.569,0.606,0.145
0.406,0.414,0.223,0.037
0.761,0.428,0.595,0.194
0.411,0.551,0.645,0.146
0.636,0.498,0.714,0.226
0.322,0.431,0.571,0.079
0.474,0.546,0.560,0.145
0.408,0.527,0.379,0.082
0.493,0.451,0.734,0.163
0.590,0.459,0.461,0.125
0.309,0.601,0.901,0.167
0.394,0.487,0.405,0.078
0.364,0.423,0.464,0.071
0.309,0.396,0.594,0.073
0.488,0.704,0.471,0.162
0.532,0.589,0.484,0.152
0.422,0.268,0.710,0.080
0.644,0.330,0.302,0.064
0.501,0.480,0.464,0.112
0.486,0.452,0.797,0.175
0.525,0.661,0.435,0.151
0.613,0.606,0.661,0.246
0.459,0.396,0.541,0.098
0.550,0.480,0.536,0.141
0.365,0.350,0.277,0.035
0.605,0.609,0.547,0.202
0.427,0.416,0.362,0.064
0.315,0.515,0.440,0.071
0.537,0.474,0.463,0.118
0.537,0.332,0.501,0.089
0.390,0.667,0.523,0.136
0.281,0.733,0.608,0.125
0.422,0.715,0.458,0.138
0.410,0.679,0.611,0.170
0.684,0.573,0.317,0.124
0.473,0.509,0.338,0.081
0.482,0.764,0.321,0.118
0.456,0.590,0.683,0.183
0.517,0.628,0.388,0.126
0.565,0.393,0.455,0.101
0.543,0.399,0.660,0.143
0.638,0.513,0.560,0.183
0.325,0.425,0.468,0.065
0.607,0.300,0.479,0.087
0.533,0.526,0.531,0.149
0.534,0.399,0.482,0.103
0.405,0.446,0.499,0.090
0.430,0.520,0.674,0.151
0.583,0.383,0.484,0.108
0.388,0.322,0.538,0.067
0.543,0.260,0.415,0.059
0.494,0.752,0.761,0.283
0.455,0.520,0.566,0.134
0.540,0.200,0.458,0.049
0.335,0.442,0.511,0.076
0.483,0.581,0.326,0.091
0.377,0.511,0.412,0.079
0.503,0.354,0.540,0.096
0.300,0.484,0.682,0.099
0.445,0.479,0.185,0.040
0.434,0.704,0.546,0.167
0.478,0.232,0.613,0.068
0.513,0.464,0.340,0.081
0.436,0.659,0.301,0.087
0.678,0.454,0.761,0.234
0.664,0.538,0.441,0.157
0.598,0.592,0.621,0.220
0.452,0.321,0.473,0.069
0.456,0.522,0.427,0.102
0.405,0.513,0.501,0.104
0.291,0.286,0.277,0.023
0.299,0.226,0.615,0.041
0.416,0.711,0.632,0.187
0.635,0.584,0.511,0.190
0.648,0.348,0.796,0.179
0.521,0.448,0.346,0.081
0.475,0.563,0.410,0.110
0.619,0.687,0.443,0.188
0.393,0.344,0.361,0.049
0.335,0.715,0.588,0.141
0.499,0.562,0.535,0.150
0.549,0.420,0.565,0.130
0.561,0.501,0.580,0.163
0.505,0.584,0.562,0.166
0.406,0.355,0.625,0.090
0.565,0.405,0.414,0.095
0.378,0.586,0.369,0.082
0.459,0.364,0.572,0.096
0.631,0.687,0.574,0.249
0.530,0.568,0.353,0.106
0.483,0.487,0.273,0.064
0.470,0.371,0.575,0.100
0.636,0.380,0.509,0.123
0.706,0.410,0.421,0.122
0.471,0.775,0.311,0.114
0.500,0.496,0.495,0.123
0.283,0.499,0.471,0.067
0.621,0.247,0.590,0.090
0.599,0.400,0.678,0.162
0.501,0.367,0.519,0.095
0.367,0.199,0.555,0.041
0.586,0.515,0.539,0.162
0.434,0.456,0.546,0.108
0.394,0.628,0.456,0.113
0.613,0.670,0.607,0.249
0.309,0.538,0.814,0.135
0.720,0.414,0.429,0.128
0.292,0.438,0.364,0.047
0.737,0.471,0.394,0.136
0.574,0.622,0.319,0.114
0.211,0.580,0.355,0.043
0.011,0.704,0.421,0.003
0.563,0.496,0.439,0.123
0.333,0.487,0.397,0.064
0.558,0.596,0.400,0.133
0.509,0.372,0.417,0.079
0.552,0.515,0.284,0.081
0.555,0.564,0.239,0.075
0.568,0.568,0.411,0.132
0.420,0.366,0.437,0.067
0.509,0.362,0.548,0.101
0.287,0.451,0.337,0.044
0.434,0.456,0.554,0.110
0.289,0.576,0.847,0.141
0.604,0.592,0.463,0.166
0.441,0.458,0.564,0.114
0.684,0.190,0.605,0.078
0.565,0.203,0.470,0.054
0.585,0.310,0.597,0.108
0.463,0.484,0.682,0.153
0.516,0.609,0.419,0.131
0.583,0.355,0.466,0.096
0.622,0.443,0.496,0.137
0.426,0.549,0.439,0.103
0.303,0.553,0.275,0.046
0.788,0.443,0.678,0.237
0.501,0.459,0.361,0.083
0.327,0.344,0.311,0.035
0.450,0.570,0.510,0.131
0.564,0.517,0.741,0.216
0.662,0.508,0.566,0.190
0.263,0.420,0.391,0.043
0.494,0.741,0.542,0.199
0.438,0.469,0.512,0.105
0.393,0.346,0.508,0.069
0.394,0.448,0.493,0.087
0.526,0.471,0.554,0.137
0.394,0.561,0.384,0.085
0.610,0.561,0.612,0.209
0.460,0.457,0.384,0.081
0.608,0.410,0.637,0.159
0.560,0.443,0.575,0.143
0.534,0.460,0.243,0.060
0.574,0.403,0.537,0.124
0.396,0.391,0.600,0.093
0.619,0.364,0.370,0.083
0.493,0.585,0.607,0.175
0.693,0.553,0.592,0.227
0.601,0.517,0.423,0.132
0.628,0.432,0.533,0.145
0.520,0.460,0.522,0.125
0.641,0.322,0.633,0.130
0.642,0.476,0.690,0.211
0.353,0.557,0.654,0.129
0.360,0.505,0.290,0.053
0.635,0.558,0.405,0.143
0.333,0.376,0.539,0.068
0.586,0.555,0.421,0.137
0.478,0.391,0.431,0.080
0.417,0.513,0.478,0.102
0.634,0.584,0.402,0.149
0.306,0.550,0.206,0.035
0.527,0.800,0.353,0.149
0.521,0.510,0.421,0.112
0.779,0.319,0.519,0.129
0.619,0.575,0.438,0.156
0.459,0.440,0.550,0.111
0.487,0.474,0.601,0.139
0.663,0.670,0.464,0.206
0.606,0.563,0.602,0.205
0.502,0.572,0.367,0.106
0.510,0.424,0.702,0.152
0.389,0.467,0.352,0.064
0.474,0.595,0.567,0.160
0.568,0.495,0.502,0.141
0.226,0.397,0.402,0.036
0.430,0.489,0.523,0.110
0.596,0.570,0.484,0.164
0.446,0.423,0.763,0.144
0.417,0.538,0.637,0.143
0.471,0.499,0.620,0.146
0.584,0.420,0.577,0.142
0.384,0.354,0.482,0.065
0.467,0.321,0.306,0.046
0.445,0.415,0.460,0.085
0.513,0.449,0.413,0.095
0.675,0.392,0.480,0.127
0.432,0.386,0.440,0.073
0.647,0.388,0.412,0.103
0.545,0.419,0.535,0.122
0.460,0.413,0.632,0.120
0.346,0.589,0.378,0.077
0.420,0.335,0.569,0.080
0.366,0.711,0.721,0.188
0.359,0.497,0.370,0.066
0.307,0.487,0.677,0.101
0.419,0.641,0.578,0.155
0.640,0.376,0.447,0.107
0.289,0.616,0.400,0.071
0.331,0.334,0.533,0.059
0.553,0.486,0.475,0.128
0.594,0.528,0.491,0.154
0.385,0.330,0.338,0.043
0.395,0.662,0.602,0.157
0.329,0.461,0.586,0.089
0.675,0.265,0.641,0.115
0.562,0.487,0.274,0.075
0.735,0.407,0.483,0.145
0.420,0.513,0.236,0.051
0.322,0.407,0.556,0.073
0.562,0.514,0.578,0.167
0.553,0.586,0.552,0.179
0.383,0.516,0.480,0.095
0.402,0.518,0.450,0.094
0.556,0.481,0.583,0.156
0.608,0.637,0.333,0.129
0.688,0.498,0.353,0.121
0.447,0.512,0.441,0.101
0.522,0.599,0.585,0.183
0.435,0.568,0.696,0.172
0.531,0.525,0.586,0.163
0.481,0.457,0.439,0.096
0.532,0.543,0.468,0.135
0.411,0.454,0.509,0.095
0.604,0.452,0.499,0.136
0.435,0.614,0.494,0.132
0.667,0.401,0.523,0.140
0.311,0.463,0.580,0.084
0.613,0.443,0.352,0.096
0.568,0.456,0.715,0.185
0.417,0.678,0.515,0.145
0.370,0.704,0.635,0.165
0.525,0.318,0.556,0.093
0.590,0.638,0.422,0.159
0.416,0.423,0.236,0.042
0.343,0.380,0.410,0.053
0.401,0.604,0.689,0.167
0.360,0.687,0.277,0.069
0.613,0.293,0.599,0.107
0.406,0.669,0.556,0.151
0.290,0.354,0.540,0.055
0.527,0.530,0.401,0.112
0.492,0.558,0.245,0.067
0.451,0.498,0.529,0.119
0.532,0.476,0.588,0.149
0.535,0.261,0.350,0.049
0.722,0.635,0.662,0.303
0.546,0.349,0.609,0.116
0.606,0.462,0.582,0.163
0.722,0.583,0.574,0.242
0.320,0.570,0.350,0.064
0.486,0.478,0.476,0.110
0.722,0.408,0.688,0.203
0.411,0.573,0.579,0.136
0.718,0.540,0.235,0.091
0.517,0.503,0.543,0.141
0.696,0.540,0.574,0.216
0.609,0.668,0.488,0.198
0.386,0.421,0.470,0.076
0.641,0.487,0.447,0.140
0.479,0.448,0.463,0.099
0.409,0.389,0.326,0.052
0.452,0.404,0.421,0.077
0.523,0.443,0.599,0.139
0.336,0.567,0.739,0.141
0.801,0.662,0.457,0.242
0.436,0.486,0.445,0.094
0.464,0.616,0.474,0.136
0.561,0.591,0.690,0.229
0.479,0.745,0.497,0.177
0.336,0.544,0.541,0.099
0.626,0.531,0.544,0.181
0.572,0.509,0.445,0.130
0.605,0.500,0.542,0.164
0.568,0.679,0.311,0.120
0.464,0.374,0.469,0.081
0.467,0.327,0.511,0.078
0.557,0.491,0.545,0.149
0.635,0.555,0.434,0.153
0.481,0.551,0.587,0.156
0.393,0.387,0.401,0.061
0.584,0.712,0.422,0.175
0.541,0.374,0.337,0.068
0.414,0.432,0.531,0.095
0.564,0.604,0.610,0.208
0.687,0.579,0.382,0.152
0.259,0.682,0.650,0.115
0.568,0.279,0.679,0.108
0.412,0.701,0.782,0.226
0.379,0.613,0.413,0.096
0.553,0.484,0.509,0.136
0.647,0.560,0.640,0.232
0.574,0.518,0.688,0.205
0.649,0.571,0.346,0.128
0.438,0.465,0.578,0.118
0.491,0.223,0.545,0.060
0.576,0.388,0.338,0.076
0.478,0.631,0.554,0.167
0.636,0.318,0.496,0.100
0.479,0.454,0.614,0.133
0.392,0.237,0.471,0.044
0.542,0.471,0.338,0.086
0.539,0.568,0.604,0.185
0.499,0.365,0.244,0.044
0.483,0.445,0.363,0.078
0.409,0.403,0.444,0.073
0.446,0.403,0.709,0.127
0.646,0.771,0.433,0.215
0.456,0.743,0.501,0.169
0.586,0.627,0.652,0.240
0.548,0.328,0.368,0.066
0.338,0.505,0.380,0.065
0.591,0.402,0.486,0.115
0.562,0.655,0.613,0.225
0.384,0.660,0.441,0.112
0.339,0.427,0.628,0.091
0.528,0.558,0.380,0.112
0.338,0.620,0.534,0.112
0.698,0.693,0.497,0.240
0.475,0.492,0.435,0.102
0.633,0.428,0.572,0.155
0.422,0.419,0.791,0.140
0.578,0.717,0.537,0.223
0.581,0.549,0.493,0.157
0.537,0.311,0.671,0.112
0.561,0.455,0.285,0.073
0.407,0.497,0.361,0.073
0.523,0.182,0.610,0.058
0.359,0.530,0.561,0.107
0.619,0.455,0.700,0.197
0.469,0.657,0.588,0.181
0.508,0.467,0.426,0.101
0.369,0.300,0.471,0.052
0.441,0.608,0.325,0.087
0.854,0.693,0.230,0.136
0.348,0.390,0.400,0.054
0.610,0.593,0.386,0.140
0.570,0.572,0.530,0.173
0.650,0.276,0.392,0.070
0.488,0.521,0.505,0.128
0.493,0.639,0.744,0.235
0.556,0.589,0.335,0.110
0.317,0.513,0.663,0.108
0.527,0.549,0.463,0.134
0.507,0.345,0.639,0.112
0.474,0.310,0.556,0.082
0.503,0.654,0.611,0.201
0.560,0.453,0.414,0.105
0.379,0.408,0.543,0.084
0.594,0.502,0.306,0.091
0.690,0.283,0.465,0.091
0.322,0.580,0.421,0.079
0.645,0.548,0.578,0.204
0.629,0.372,0.539,0.126
0.447,0.373,0.521,0.087
0.486,0.394,0.649,0.124
0.272,0.500,0.583,0.079
0.461,0.581,0.388,0.104
0.502,0.530,0.625,0.166
0.523,0.673,0.337,0.119
0.560,0.527,0.426,0.126
0.639,0.529,0.570,0.193
0.511,0.517,0.613,0.162
0.299,0.472,0.488,0.069
0.681,0.583,0.567,0.225
0.714,0.553,0.365,0.144
0.561,0.608,0.317,0.108
0.459,0.609,0.523,0.146
0.528,0.415,0.779,0.171
0.394,0.430,0.589,0.100
0.297,0.256,0.582,0.044
0.504,0.371,0.531,0.099
0.426,0.491,0.390,0.082
