0.486,0.602,0.463,0.573
0.404,0.341,0.534,0.358
0.640,0.487,0.387,0.468
0.763,0.712,0.490,0.511
0.581,0.245,0.634,0.522
0.589,0.599,0.797,0.505
0.743,0.554,0.528,0.678
0.728,0.307,0.548,0.573
0.382,0.602,0.642,0.570
0.397,0.521,0.635,0.525
0.665,0.615,0.264,0.662
0.650,0.375,0.676,0.389
0.697,0.568,0.445,0.560
0.370,0.512,0.532,0.460
0.557,0.494,0.588,0.425
0.501,0.285,0.494,0.397
0.356,0.359,0.148,0.728
0.442,0.479,0.470,0.558
0.592,0.288,0.522,0.456
0.405,0.492,0.462,0.548
0.484,0.420,0.507,0.443
0.639,0.495,0.649,0.557
0.663,0.734,0.577,0.359
0.348,0.572,0.389,0.609
0.531,0.485,0.466,0.377
0.458,0.676,0.704,0.325
0.757,0.536,0.576,0.474
0.631,0.383,0.595,0.780
0.696,0.673,0.474,0.454
0.547,0.647,0.399,0.532
0.687,0.486,0.487,0.490
0.352,0.628,0.347,0.610
0.420,0.505,0.600,0.359
0.548,0.646,0.484,0.413
0.667,0.097,0.721,0.610
0.425,0.435,0.532,0.635
0.513,0.685,0.612,0.637
0.407,0.621,0.556,0.484
0.520,0.571,0.483,0.515
0.788,0.677,0.420,0.390
0.342,0.458,0.602,0.678
0.575,0.412,0.423,0.364
0.285,0.315,0.330,0.499
0.608,0.542,0.264,0.513
0.669,0.598,0.706,0.497
0.610,0.758,0.401,0.418
0.501,0.447,0.391,0.639
0.532,0.627,0.598,0.452
0.566,0.675,0.208,0.434
0.677,0.301,0.525,0.305
0.544,0.302,0.535,0.389
0.531,0.562,0.411,0.524
0.486,0.600,0.285,0.733
0.432,0.556,0.567,0.369
0.416,0.517,0.352,0.483
0.553,0.572,0.411,0.592
0.513,0.229,0.568,0.320
0.370,0.473,0.402,0.576
0.459,0.415,0.463,0.470
0.695,0.553,0.599,0.440
0.531,0.504,0.510,0.239
0.521,0.400,0.603,0.451
0.541,0.399,0.489,0.733
0.416,0.413,0.609,0.417
0.467,0.652,0.542,0.490
0.344,0.368,0.529,0.577
0.439,0.396,0.395,0.390
0.725,0.438,0.644,0.351
0.456,0.504,0.516,0.547
0.377,0.538,0.667,0.572
0.534,0.357,0.454,0.529
0.898,0.379,0.627,0.602
0.493,0.483,0.489,0.560
0.572,0.563,0.595,0.288
0.507,0.427,0.301,0.520
0.591,0.664,0.318,0.572
0.331,0.503,0.341,0.588
0.487,0.500,0.535,0.547
0.643,0.492,0.515,0.464
0.412,0.582,0.555,0.784
0.742,0.408,0.426,0.640
0.282,0.631,0.547,0.687
0.522,0.461,0.534,0.541
0.471,0.576,0.469,0.394
0.491,0.441,0.291,0.460
0.435,0.761,0.513,0.472
0.485,0.759,0.689,0.240
0.297,0.485,0.530,0.476
0.529,0.532,0.501,0.600
0.504,0.375,0.338,0.480
0.270,0.270,0.810,0.590
0.530,0.603,0.537,0.571
0.547,0.362,0.592,0.550
0.519,0.500,0.421,0.485
0.495,0.582,0.518,0.460
0.379,0.503,0.478,0.489
0.320,0.583,0.434,0.546
0.675,0.517,0.426,0.724
0.586,0.523,0.424,0.440
0.377,0.598,0.474,0.544
0.475,0.322,0.485,0.455
0.711,0.678,0.615,0.519
0.509,0.463,0.553,0.456
0.558,0.509,0.636,0.467
0.724,0.442,0.540,0.659
0.377,0.437,0.367,0.246
0.683,0.600,0.630,0.452
0.477,0.455,0.446,0.365
0.528,0.346,0.393,0.402
0.656,0.512,0.514,0.422
0.503,0.401,0.519,0.638
0.427,0.526,0.518,0.468
0.440,0.294,0.311,0.577
0.640,0.623,0.485,0.410
0.688,0.574,0.257,0.394
0.605,0.368,0.450,0.535
0.444,0.655,0.339,0.702
0.310,0.396,0.391,0.760
0.622,0.370,0.526,0.445
0.362,0.527,0.521,0.555
0.466,0.346,0.510,0.531
0.366,0.210,0.385,0.245
0.370,0.537,0.554,0.474
0.289,0.399,0.556,0.395
0.477,0.414,0.644,0.542
0.429,0.573,0.653,0.586
0.604,0.529,0.485,0.457
0.383,0.586,0.554,0.708
0.448,0.733,0.617,0.734
0.445,0.787,0.501,0.505
0.428,0.492,0.485,0.367
0.416,0.557,0.459,0.548
0.394,0.572,0.471,0.567
0.462,0.363,0.849,0.516
0.714,0.429,0.368,0.271
0.430,0.428,0.541,0.293
0.759,0.498,0.560,0.310
0.438,0.594,0.475,0.603
0.525,0.438,0.555,0.829
0.621,0.380,0.550,0.552
0.560,0.609,0.114,0.509
0.390,0.358,0.426,0.515
0.477,0.603,0.611,0.493
0.507,0.724,0.619,0.505
0.560,0.691,0.567,0.474
0.382,0.509,0.311,0.612
0.371,0.413,0.526,0.553
0.550,0.381,0.445,0.368
0.704,0.545,0.444,0.196
0.252,0.775,0.411,0.478
0.411,0.566,0.436,0.595
0.459,0.177,0.552,0.452
0.641,0.518,0.475,0.462
0.434,0.497,0.438,0.580
0.549,0.390,0.400,0.667
0.244,0.269,0.338,0.550
0.446,0.559,0.861,0.302
0.426,0.172,0.591,0.569
0.371,0.563,0.459,0.443
0.451,0.614,0.703,0.521
0.525,0.623,0.510,0.483
0.389,0.661,0.335,0.413
0.487,0.536,0.672,0.072
0.395,0.488,0.331,0.494
0.429,0.646,0.497,0.352
0.443,0.471,0.318,0.364
0.463,0.404,0.579,0.358
0.523,0.514,0.700,0.516
0.604,0.474,0.290,0.751
0.506,0.650,0.733,0.513
0.770,0.602,0.654,0.732
0.439,0.539,0.459,0.468
0.412,0.623,0.398,0.382
0.566,0.823,0.252,0.487
0.588,0.363,0.486,0.578
0.585,0.271,0.544,0.652
0.242,0.656,0.510,0.571
0.657,0.387,0.429,0.700
0.657,0.302,0.620,0.505
0.457,0.442,0.571,0.700
0.502,0.535,0.536,0.553
0.553,0.633,0.511,0.474
0.525,0.405,0.471,0.656
0.708,0.689,0.597,0.640
0.604,0.611,0.423,0.538
0.347,0.571,0.467,0.796
0.521,0.648,0.639,0.363
0.516,0.420,0.625,0.358
0.455,0.421,0.327,0.654
0.673,0.462,0.438,0.593
0.401,0.528,0.198,0.380
0.462,0.493,0.476,0.339
0.386,0.388,0.441,0.505
0.673,0.298,0.478,0.381
0.600,0.363,0.504,0.572
0.717,0.521,0.595,0.665
0.520,0.499,0.496,0.547
0.483,0.587,0.486,0.635
0.346,0.504,0.577,0.550
0.780,0.574,0.494,0.440
0.548,0.691,0.477,0.649
0.590,0.429,0.705,0.501
0.513,0.483,0.429,0.319
0.521,0.511,0.202,0.596
0.539,0.501,0.508,0.296
0.620,0.718,0.264,0.566
0.370,0.762,0.533,0.683
0.440,0.465,0.631,0.315
0.561,0.457,0.818,0.232
0.764,0.432,0.475,0.517
0.554,0.454,0.557,0.455
0.516,0.550,0.702,0.472
0.445,0.379,0.318,0.474
0.253,0.414,0.683,0.663
0.541,0.666,0.430,0.506
0.573,0.586,0.454,0.630
0.727,0.652,0.590,0.629
0.608,0.482,0.609,0.587
0.499,0.579,0.439,0.336
0.413,0.583,0.598,0.603
0.553,0.524,0.298,0.296
0.435,0.745,0.609,0.559
0.432,0.668,0.607,0.547
0.344,0.625,0.722,0.452
0.433,0.509,0.602,0.425
0.386,0.382,0.586,0.232
0.614,0.310,0.462,0.580
0.488,0.533,0.345,0.481
0.464,0.540,0.236,0.629
0.527,0.737,0.367,0.653
0.506,0.451,0.460,0.622
0.546,0.630,0.341,0.666
0.409,0.327,0.378,0.443
0.619,0.408,0.521,0.537
0.367,0.647,0.314,0.198
0.690,0.580,0.631,0.589
0.604,0.346,0.420,0.526
0.413,0.667,0.398,0.617
0.496,0.504,0.551,0.110
0.563,0.679,0.597,0.471
0.786,0.576,0.311,0.411
0.549,0.466,0.324,0.636
0.398,0.557,0.414,0.315
0.420,0.528,0.498,0.574
0.561,0.547,0.425,0.583
0.713,0.495,0.413,0.582
0.246,0.503,0.750,0.303
0.274,0.475,0.549,0.535
0.389,0.541,0.438,0.529
0.348,0.717,0.362,0.484
0.237,0.371,0.458,0.683
0.663,0.541,0.621,0.486
0.376,0.670,0.399,0.368
0.585,0.315,0.438,0.454
0.486,0.508,0.337,0.737
0.300,0.532,0.713,0.471
0.295,0.436,0.473,0.452
0.635,0.715,0.331,0.400
0.624,0.788,0.606,0.419
0.437,0.425,0.530,0.483
0.579,0.348,0.525,0.296
0.479,0.285,0.362,0.668
0.501,0.446,0.586,0.580
0.418,0.738,0.460,0.551
0.321,0.324,0.478,0.498
0.423,0.584,0.504,0.433
0.452,0.322,0.389,0.427
0.599,0.668,0.620,0.393
0.543,0.351,0.542,0.495
0.662,0.547,0.399,0.235
0.463,0.415,0.439,0.585
0.615,0.689,0.549,0.562
0.419,0.433,0.579,0.398
0.667,0.692,0.491,0.493
0.457,0.477,0.589,0.415
0.598,0.640,0.518,0.192
0.446,0.591,0.286,0.595
0.307,0.562,0.560,0.490
0.449,0.533,0.704,0.518
0.537,0.520,0.596,0.276
0.561,0.479,0.591,0.377
0.529,0.576,0.474,0.490
0.440,0.618,0.454,0.585
0.363,0.528,0.568,0.437
0.505,0.255,0.597,0.524
0.573,0.406,0.699,0.730
0.456,0.559,0.560,0.372
0.516,0.663,0.616,0.513
0.236,0.489,0.365,0.295
0.587,0.543,0.557,0.488
0.401,0.406,0.496,0.529
0.496,0.252,0.543,0.389
0.587,0.345,0.478,0.905
0.598,0.401,0.632,0.615
0.705,0.576,0.481,0.596
0.517,0.451,0.577,0.201
0.437,0.673,0.362,0.612
0.459,0.620,0.326,0.348
0.296,0.462,0.534,0.640
0.381,0.471,0.394,0.507
0.407,0.415,0.602,0.397
0.442,0.609,0.526,0.373
0.576,0.615,0.408,0.439
0.459,0.453,0.468,0.433
0.589,0.731,0.459,0.474
0.571,0.530,0.454,0.299
0.342,0.515,0.607,0.425
0.229,0.446,0.450,0.429
0.481,0.600,0.592,0.545
0.326,0.483,0.493,0.627
0.356,0.503,0.385,0.565
0.410,0.538,0.632,0.571
0.539,0.435,0.730,0.464
0.714,0.624,0.465,0.398
0.406,0.541,0.248,0.408
0.487,0.749,0.416,0.509
0.497,0.532,0.482,0.769
0.345,0.550,0.734,0.556
0.580,0.258,0.348,0.432
0.584,0.493,0.454,0.395
0.616,0.739,0.475,0.565
0.667,0.627,0.460,0.634
0.532,0.530,0.363,0.502
0.478,0.395,0.633,0.568
0.525,0.410,0.735,0.703
0.525,0.581,0.500,0.489
0.437,0.153,0.381,0.514
0.475,0.752,0.559,0.489
0.648,0.501,0.402,0.627
0.394,0.708,0.779,0.472
0.533,0.452,0.191,0.528
0.376,0.619,0.625,0.628
0.555,0.624,0.540,0.459
0.525,0.605,0.514,0.562
0.543,0.390,0.666,0.477
0.476,0.736,0.421,0.460
0.661,0.347,0.578,0.328
0.522,0.681,0.420,0.449
0.523,0.419,0.672,0.460
0.604,0.396,0.641,0.695
0.432,0.572,0.474,0.506
0.540,0.465,0.560,0.472
0.563,0.489,0.461,0.394
0.475,1.010,0.595,0.373
0.269,0.325,0.551,0.629
0.223,0.162,0.245,0.383
0.637,0.500,0.656,0.465
0.608,0.470,0.359,0.605
0.517,0.553,0.454,0.523
0.621,0.510,0.662,0.459
0.451,0.467,0.564,0.433
0.275,0.511,0.385,0.581
0.291,0.445,0.639,0.537
0.453,0.558,0.464,0.224
0.470,0.474,0.423,0.650
0.261,0.655,0.603,0.545
0.517,0.456,0.636,0.638
0.271,0.311,0.664,0.499
0.470,0.495,0.429,0.568
0.506,0.445,0.895,0.467
0.405,0.555,0.322,0.298
0.528,0.300,0.507,0.469
0.467,0.412,0.444,0.431
0.486,0.501,0.519,0.583
0.319,0.920,0.280,0.643
0.285,0.611,0.494,0.858
0.579,0.518,0.547,0.479
0.324,0.378,0.712,0.549
0.584,0.369,0.513,0.437
0.337,0.597,0.294,0.643
0.451,0.581,0.381,0.504
0.577,0.310,0.595,0.509
0.558,0.669,0.470,0.390
0.255,0.514,0.613,0.531
0.411,0.635,0.414,0.571
0.635,0.526,0.500,0.385
0.477,0.620,0.219,0.405
0.334,0.722,0.626,0.601
0.407,0.415,0.460,0.443
0.722,0.405,0.242,0.454
0.755,0.514,0.333,0.422
0.370,0.387,0.362,0.549
0.637,0.373,0.427,0.428
0.634,0.600,0.451,0.700
0.380,0.493,0.560,0.464
0.628,0.395,0.526,0.623
0.302,0.608,0.393,0.405
0.501,0.400,0.621,0.336
0.331,0.489,0.497,0.547
0.622,0.373,0.676,0.447
0.505,0.391,0.497,0.427
0.499,0.511,0.324,0.584
0.348,0.411,0.799,0.437
0.477,0.514,0.570,0.659
0.452,0.529,0.606,0.432
0.537,0.600,0.767,0.388
0.484,0.459,0.361,0.340
0.555,0.436,0.689,0.514
0.433,0.279,0.511,0.630
0.331,0.264,0.548,0.765
0.563,0.570,0.396,0.466
0.483,0.345,0.478,0.676
0.562,0.607,0.222,0.591
0.291,0.341,0.473,0.495
0.650,0.588,0.405,0.394
0.481,0.508,0.620,0.771
0.476,0.438,0.493,0.597
0.525,0.304,0.667,0.570
0.498,0.319,0.576,0.521
0.466,0.490,0.355,0.495
0.562,0.516,0.478,0.539
0.571,0.470,0.371,0.415
0.497,0.433,0.348,0.309
0.430,0.580,0.524,0.348
0.471,0.338,0.390,0.428
0.499,0.153,0.479,0.599
0.417,0.346,0.601,0.545
0.533,0.466,0.541,0.368
0.389,0.478,0.285,0.530
0.670,0.593,0.328,0.655
0.453,0.719,0.415,0.438
0.416,0.254,0.491,0.445
0.583,0.370,0.407,0.535
0.494,0.579,0.440,0.415
0.345,0.572,0.426,0.509
0.644,0.510,0.834,0.156
0.492,0.539,0.537,0.545
0.310,0.517,0.547,0.696
0.462,0.512,0.586,0.402
0.614,0.645,0.536,0.488
0.401,0.625,0.550,0.499
0.332,0.453,0.670,0.574
0.377,0.617,0.499,0.410
0.579,0.620,0.559,0.561
0.476,0.677,0.415,0.571
0.581,0.606,0.348,0.586
0.406,0.504,0.566,0.365
0.602,0.517,0.577,0.446
0.353,0.379,0.793,0.625
0.666,0.592,0.439,0.378
0.553,0.471,0.420,0.494
0.528,0.465,0.544,0.695
0.445,0.335,0.517,0.675
0.529,0.338,0.559,0.502
0.341,0.493,0.447,0.478
0.616,0.677,0.507,0.599
0.533,0.655,0.370,0.282
0.713,0.362,0.580,0.285
0.281,0.538,0.570,0.563
0.392,0.319,0.494,0.435
0.472,0.396,0.465,0.470
0.489,0.657,0.523,0.338
0.204,0.532,0.684,0.634
0.489,0.717,0.659,0.632
0.398,0.552,0.649,0.369
0.414,0.488,0.497,0.618
0.595,0.618,0.470,0.366
0.540,0.317,0.575,0.486
0.712,0.679,0.411,0.283
0.500,0.238,0.546,0.585
0.416,0.571,0.470,0.458
0.294,0.627,0.605,0.457
0.572,0.321,0.518,0.824
0.574,0.393,0.415,0.430
0.653,0.563,0.576,0.317
0.339,0.495,0.516,0.490
0.440,0.478,0.493,0.335
0.470,0.422,0.530,0.667
0.485,0.724,0.504,0.589
0.507,0.542,0.578,0.358
0.378,0.752,0.472,0.391
0.428,0.396,0.283,0.378
0.504,0.257,0.584,0.639
0.659,0.536,0.446,0.582
0.697,0.542,0.659,0.475
0.563,0.323,0.610,0.234
0.461,0.602,0.594,0.681
0.348,0.623,0.457,0.399
0.562,0.422,0.333,0.617
0.441,0.802,0.520,0.504
0.335,0.567,0.407,0.630
0.242,0.766,0.605,0.321
0.441,0.334,0.649,0.320
0.474,0.378,0.585,0.323
0.617,0.506,0.412,0.534
0.592,0.454,0.653,0.849
0.582,0.437,0.644,0.473
0.518,0.450,0.589,0.468
0.607,0.586,0.504,0.619
0.476,0.340,0.231,0.719
0.308,0.382,0.735,0.504
0.661,0.589,0.580,0.647
0.516,0.519,0.496,0.411
0.603,0.211,0.531,0.714
0.554,0.796,0.467,0.524
0.365,0.406,0.692,0.310
0.533,0.582,0.479,0.189
0.865,0.491,0.663,0.345
0.410,0.433,0.584,0.442
0.464,0.389,0.743,0.484
0.556,0.306,0.586,0.677
0.670,0.641,0.656,0.579
0.462,0.416,0.372,0.398
0.582,0.603,0.535,0.738
0.452,0.444,0.622,0.437
0.385,0.587,0.244,0.732
0.589,0.524,0.484,0.552
0.511,0.382,0.441,0.373
0.575,0.474,0.491,0.338
0.587,0.487,0.421,0.450
0.640,0.429,0.719,0.384
0.565,0.452,0.432,0.421
0.540,0.333,0.583,0.409
0.635,0.449,0.483,0.427
0.451,0.443,0.537,0.552
0.303,0.425,0.266,0.514
0.470,0.623,0.447,0.545
0.444,0.677,0.736,0.656
0.546,0.477,0.583,0.711
0.574,0.383,0.592,0.525
0.324,0.746,0.575,0.468
0.379,0.566,0.333,0.633
0.395,0.513,0.525,0.566
0.653,0.686,0.810,0.542
0.610,0.605,0.511,0.360
0.524,0.580,0.511,0.556
0.569,0.493,0.553,0.666
0.329,0.459,0.446,0.373
0.622,0.577,0.692,0.525
0.360,0.299,0.460,0.530
0.502,0.425,0.619,0.425
0.306,0.594,0.533,0.455
0.394,0.479,0.587,0.424
0.331,0.438,0.275,0.562
0.499,0.599,0.466,0.534
0.420,0.511,0.646,0.438
0.559,0.579,0.249,0.690
0.468,0.406,0.715,0.541
0.466,0.245,0.507,0.591
0.737,0.575,0.537,0.566
0.755,0.514,0.356,0.615
0.519,0.530,0.256,0.580
0.418,0.630,0.322,0.458
0.538,0.549,0.608,0.689
0.543,0.302,0.477,0.458
0.603,0.375,0.530,0.513
0.502,0.741,0.463,0.554
0.535,0.584,0.472,0.571
0.385,0.188,0.640,0.270
0.484,0.623,0.574,0.541
0.690,0.446,0.424,0.612
0.445,0.318,0.651,0.464
0.402,0.542,0.448,0.381
0.270,0.422,0.506,0.400
0.548,0.706,0.456,0.561
0.511,0.349,0.760,0.716
0.293,0.634,0.328,0.352
0.359,0.516,0.609,0.312
0.494,0.544,0.541,0.654
0.641,0.581,0.603,0.482
0.434,0.386,0.615,0.620
0.567,0.533,0.656,0.462
0.475,0.520,0.544,0.410
0.341,0.700,0.439,0.522
0.482,0.682,0.464,0.389
0.330,0.485,0.721,0.481
0.414,0.374,0.584,0.393
0.457,0.463,0.441,0.610
0.560,0.510,0.748,0.596
0.430,0.421,0.642,0.467
0.597,0.480,0.553,0.458
0.493,0.431,0.685,0.728
0.395,0.539,0.540,0.271
0.508,0.465,0.574,0.227
0.325,0.411,0.506,0.534
0.422,0.515,0.339,0.413
0.638,0.545,0.470,0.609
0.346,0.591,0.451,0.499
0.510,0.375,0.553,0.602
0.613,0.469,0.466,0.556
0.409,0.343,0.320,0.514
0.432,0.454,0.586,0.607
0.350,0.544,0.644,0.150
0.313,0.470,0.618,0.458
0.630,0.639,0.316,0.538
0.548,0.563,0.419,0.297
0.482,0.610,0.374,0.524
0.622,0.475,0.337,0.527
0.460,0.462,0.305,0.469
0.386,0.578,0.378,0.829
0.582,0.593,0.613,0.477
0.428,0.605,0.222,0.521
0.462,0.551,0.385,0.648
0.588,0.481,0.474,0.621
0.392,0.402,0.552,0.455
0.583,0.384,0.493,0.648
0.487,0.475,0.461,0.631
0.310,0.329,0.470,0.449
0.794,0.666,0.513,0.336
0.473,0.452,0.368,0.485
0.585,0.436,0.629,0.634
0.615,0.454,0.392,0.559
0.507,0.440,0.372,0.448
0.611,0.339,0.274,0.430
0.622,0.483,0.438,0.556
0.437,0.374,0.529,0.581
0.524,0.396,0.655,0.572
0.561,0.398,0.527,0.428
0.331,0.431,0.542,0.486
0.264,0.765,0.573,0.456
0.287,0.296,0.416,0.591
0.478,0.355,0.573,0.559
0.463,0.418,0.512,0.403
0.402,0.343,0.466,0.480
0.341,0.410,0.452,0.508
0.640,0.286,0.545,0.584
0.348,0.254,0.422,0.571
0.570,0.421,0.592,0.544
0.400,0.723,0.836,0.474
0.395,0.469,0.360,0.266
0.549,0.497,0.419,0.648
0.483,0.479,0.374,0.582
0.363,0.473,0.534,0.437
0.502,0.547,0.613,0.639
0.684,0.603,0.577,0.450
0.536,0.536,0.442,0.622
0.503,0.279,0.663,0.448
0.532,0.446,0.494,0.359
0.342,0.455,0.707,0.569
0.410,0.515,0.366,0.593
0.428,0.459,0.491,0.538
0.484,0.507,0.350,0.362
0.802,0.412,0.539,0.617
0.471,0.372,0.505,0.564
0.467,0.642,0.603,0.588
0.564,0.420,0.634,0.577
0.304,0.520,0.556,0.406
0.420,0.511,0.344,0.557
0.525,0.446,0.491,0.373
0.357,0.593,0.713,0.670
0.472,0.346,0.300,0.318
0.765,0.399,0.490,0.489
0.536,0.395,0.301,0.749
0.707,0.619,0.736,0.456
0.550,0.539,0.520,0.397
0.524,0.601,0.600,0.520
0.366,0.726,0.441,0.376
0.434,0.701,0.570,0.681
0.863,0.438,0.456,0.590
0.215,0.453,0.357,0.261
0.727,0.489,0.473,0.348
0.711,0.511,0.560,0.638
0.597,0.444,0.630,0.508
0.489,0.453,0.354,0.396
0.599,0.283,0.607,0.695
0.625,0.657,0.479,0.504
0.593,0.419,0.706,0.427
0.309,0.539,0.395,0.216
0.424,0.302,0.374,0.541
0.658,0.498,0.575,0.261
0.247,0.156,0.675,0.285
0.636,0.423,0.588,0.499
0.636,0.292,0.608,0.556
0.232,0.669,0.505,0.506
0.564,0.669,0.389,0.462
0.738,0.273,0.591,0.564
0.456,0.220,0.545,0.466
0.532,0.716,0.598,0.507
0.435,0.683,0.568,0.535
0.584,0.574,0.673,0.595
0.442,0.760,0.273,0.656
0.458,0.343,0.759,0.274
0.493,0.508,0.413,0.729
0.586,0.490,0.437,0.643
0.407,0.569,0.654,0.423
0.491,0.670,0.497,0.308
0.525,0.641,0.425,0.547
0.699,0.447,0.295,0.347
0.486,0.698,0.480,0.575
0.502,0.468,0.610,0.477
0.340,0.524,0.422,0.788
0.710,0.600,0.575,0.612
0.562,0.446,0.651,0.504
0.515,0.507,0.771,0.410
0.492,0.440,0.351,0.533
0.561,0.233,0.482,0.193
0.512,0.387,0.591,0.860
0.402,0.587,0.311,0.424
0.441,0.625,0.610,0.464
0.805,0.387,0.451,0.768
0.509,0.440,0.323,0.235
0.649,0.446,0.501,0.517
0.459,0.570,0.452,0.383
0.745,0.380,0.369,0.536
0.414,0.410,0.762,0.626
0.379,0.596,0.401,0.495
0.368,0.541,0.673,0.664
0.416,0.382,0.670,0.663
0.438,0.485,0.602,0.722
0.576,0.450,0.644,0.196
0.420,0.523,0.225,0.607
0.710,0.575,0.321,0.714
0.530,0.542,0.387,0.318
0.444,0.622,0.510,0.502
0.287,0.373,0.619,0.657
0.497,0.579,0.478,0.414
0.526,0.504,0.576,0.515
0.591,0.673,0.695,0.687
0.390,0.714,0.598,0.589
0.565,0.532,0.411,0.368
0.459,0.478,0.347,0.528
0.567,0.386,0.539,0.239
0.598,0.585,0.417,0.414
0.446,0.305,0.522,0.618
0.549,0.661,0.530,0.417
0.559,0.519,0.488,0.405
0.519,0.534,0.601,0.614
0.508,0.546,0.496,0.568
0.435,0.449,0.314,0.485
0.587,0.299,0.451,0.721
0.416,0.415,0.535,0.402
0.512,0.242,0.408,0.369
0.522,0.504,0.701,0.480
0.504,0.365,0.570,0.557
0.553,0.492,0.459,0.572
0.346,0.515,0.203,0.409
0.569,0.612,0.555,0.255
0.503,0.590,0.473,0.501
0.416,0.486,0.642,0.307
0.499,0.318,0.482,0.413
0.548,0.461,0.568,0.384
0.336,0.405,0.550,0.592
0.602,0.436,0.439,0.441
0.396,0.412,0.730,0.585
0.491,0.526,0.751,0.567
0.411,0.701,0.692,0.418
0.640,0.513,0.546,0.512
0.504,0.429,0.502,0.673
0.566,0.541,0.296,0.595
0.369,0.453,0.321,0.316
0.490,0.451,0.492,0.525
0.552,0.601,0.496,0.490
0.599,0.543,0.415,0.459
0.520,0.431,0.668,0.527
0.550,0.500,0.408,0.617
0.453,0.334,0.667,0.393
0.462,0.516,0.565,0.567
0.500,0.374,0.686,0.387
0.687,0.488,0.615,0.655
0.502,0.446,0.466,0.407
0.359,0.258,0.596,0.405
0.475,0.485,0.556,0.719
0.247,0.562,0.485,0.398
0.520,0.310,0.411,0.662
0.603,0.513,0.458,0.487
0.538,0.235,0.705,0.577
0.393,0.402,0.766,0.505
0.275,0.544,0.532,0.520
0.509,0.497,0.555,0.475
0.477,0.478,0.440,0.219
0.500,0.595,0.485,0.548
0.463,0.692,0.374,0.425
0.521,0.627,0.630,0.595
0.491,0.337,0.480,0.601
0.716,0.242,0.463,0.389
0.603,0.162,0.629,0.442
0.711,0.558,0.538,0.880
0.649,0.554,0.340,0.699
0.371,0.560,0.364,0.318
0.447,0.406,0.613,0.350
0.613,0.335,0.500,0.596
0.518,0.557,0.540,0.852
0.543,0.647,0.462,0.680
0.318,0.594,0.282,0.392
0.404,0.628,0.584,0.527
0.548,0.590,0.292,0.437
0.435,0.736,0.674,0.497
0.362,0.388,0.576,0.381
0.587,0.589,0.640,0.503
0.466,0.658,0.419,0.317
0.443,0.522,0.576,0.386
0.489,0.636,0.499,0.543
0.716,0.630,0.633,0.406
0.639,0.507,0.339,0.877
0.496,0.576,0.342,0.546
0.411,0.385,0.443,0.399
0.495,0.047,0.509,0.511
0.490,0.653,0.366,0.508
0.668,0.281,0.250,0.303
0.465,0.707,0.570,0.468
0.386,0.534,0.444,0.476
0.697,0.483,0.604,0.451
0.419,0.410,0.557,0.443
0.426,0.564,0.446,0.285
0.491,0.700,0.533,0.577
0.510,0.609,0.466,0.466
0.597,0.488,0.427,0.502
0.412,0.197,0.382,0.448
0.543,0.288,0.478,0.527
0.323,0.401,0.561,0.448
0.718,0.555,0.392,0.465
0.577,0.584,0.641,0.203
0.540,0.412,0.369,0.419
0.342,0.511,0.521,0.557
0.488,0.669,0.407,0.544
0.699,0.499,0.397,0.427
0.441,0.558,0.433,0.344
0.396,0.493,0.606,0.395
0.411,0.300,0.754,0.725
0.577,0.367,0.435,0.517
0.310,0.789,0.478,0.495
0.319,0.505,0.522,0.434
0.443,0.608,0.756,0.380
0.486,0.449,0.441,0.508
0.555,0.439,0.385,0.438
0.764,0.467,0.745,0.505
0.398,0.549,0.493,0.644
0.645,0.551,0.714,0.612
0.549,0.639,0.559,0.329
0.540,0.358,0.410,0.582
0.445,0.500,0.457,0.665
0.524,0.416,0.218,0.543
0.514,0.463,0.408,0.371
0.524,0.492,0.320,0.414
0.542,0.737,0.470,0.482
0.500,0.277,0.487,0.490
0.563,0.311,0.446,0.403
0.539,0.411,0.344,0.732
0.626,0.408,0.407,0.509
0.470,0.539,0.435,0.729
0.521,0.336,0.419,0.385
0.753,0.628,0.626,0.433
0.392,0.672,0.424,0.595
0.537,0.546,0.625,0.416
0.648,0.758,0.676,0.381
0.373,0.589,0.442,0.588
0.670,0.693,0.307,0.380
0.597,0.492,0.535,0.413
0.489,0.632,0.383,0.468
0.481,0.542,0.613,0.446
0.684,0.632,0.571,0.470
0.275,0.504,0.642,0.247
0.469,0.622,0.485,0.331
0.348,0.478,0.595,0.673
0.245,0.513,0.698,0.498
0.603,0.558,0.355,0.619
0.241,0.632,0.484,0.540
0.447,0.480,0.762,0.582
0.640,0.399,0.453,0.330
0.705,0.627,0.575,0.585
0.430,0.584,0.449,0.431
0.678,0.422,0.334,0.502
0.745,0.808,0.589,0.386
0.236,0.427,0.685,0.597
0.435,0.366,0.491,0.575
0.700,0.362,0.566,0.552
0.318,0.537,0.679,0.672
0.457,0.561,0.593,0.488
0.528,0.332,0.568,0.388
0.465,0.573,0.619,0.307
0.393,0.560,0.591,0.510
0.471,0.214,0.577,0.523
0.240,0.426,0.608,0.426
0.711,0.401,0.660,0.463
0.552,0.421,0.487,0.644
0.380,0.645,0.498,0.723
0.498,0.336,0.427,0.375
0.490,0.478,0.595,0.553
0.309,0.509,0.607,0.536
0.413,0.361,0.402,0.430
0.560,0.625,0.730,0.473
0.553,0.471,0.585,0.640
0.640,0.569,0.497,0.567
0.355,0.707,0.589,0.359
0.373,0.395,0.715,0.364
