0.552,0.342,0.723
0.285,0.647,0.662
0.324,0.529,0.711
0.145,0.525,0.608
0.738,0.536,0.454
0.304,0.561,0.486
0.582,0.627,0.397
0.436,0.328,0.760
0.474,0.769,0.449
0.598,0.421,0.465
0.528,0.522,0.360
0.586,0.580,0.477
0.398,0.431,0.454
0.564,0.495,0.714
0.462,0.541,0.434
0.354,0.352,0.369
0.514,0.586,0.565
0.374,0.276,0.659
0.683,0.415,0.641
0.553,0.708,0.451
0.344,0.590,0.489
0.369,0.644,0.368
0.378,0.524,0.298
0.502,0.616,0.587
0.536,0.534,0.520
0.528,0.337,0.438
0.677,0.474,0.354
0.454,0.691,0.489
0.576,0.415,0.528
0.309,0.649,0.654
0.672,0.529,0.525
0.500,0.464,0.475
0.544,0.442,0.689
0.713,0.537,0.567
0.512,0.604,0.574
0.451,0.586,0.479
0.640,0.557,0.402
0.500,0.436,0.792
0.457,0.422,0.646
0.336,0.566,0.424
0.478,0.664,0.491
0.441,0.340,0.398
0.656,0.379,0.560
0.352,0.324,0.565
0.333,0.475,0.582
0.579,0.769,0.347
0.561,0.482,0.457
0.345,0.373,0.502
0.463,0.504,0.463
0.454,0.526,0.506
0.537,0.286,0.460
0.613,0.302,0.599
0.472,0.543,0.537
0.733,0.483,0.466
0.531,0.362,0.354
0.487,0.428,0.389
0.556,0.497,0.459
0.266,0.480,0.317
0.527,0.539,0.677
0.508,0.555,0.445
0.246,0.589,0.292
0.410,0.577,0.596
0.227,0.314,0.509
0.503,0.707,0.412
0.422,0.546,0.488
0.291,0.454,0.517
0.524,0.592,0.356
0.585,0.529,0.638
0.491,0.572,0.316
0.528,0.696,0.406
0.513,0.630,0.495
0.584,0.405,0.477
0.396,0.517,0.479
0.424,0.639,0.681
0.498,0.418,0.547
0.647,0.685,0.572
0.466,0.396,0.537
0.505,0.522,0.242
0.670,0.632,0.508
0.373,0.575,0.379
0.328,0.580,0.301
0.406,0.641,0.289
0.335,0.509,0.380
0.378,0.159,0.721
0.545,0.292,0.303
0.633,0.593,0.404
0.588,0.536,0.444
0.363,0.325,0.451
0.516,0.609,0.620
0.607,0.617,0.448
0.459,0.218,0.596
0.543,0.322,0.481
0.495,0.600,0.447
0.415,0.253,0.668
0.446,0.357,0.438
0.652,0.434,0.465
0.398,0.348,0.373
0.638,0.290,0.721
0.678,0.523,0.753
0.653,0.522,0.546
0.559,0.595,0.461
0.489,0.346,0.371
0.621,0.565,0.541
0.528,0.295,0.465
0.589,0.531,0.462
0.469,0.567,0.408
0.591,0.499,0.435
0.539,0.570,0.409
0.424,0.590,0.545
0.465,0.673,0.398
0.519,0.332,0.602
0.588,0.619,0.320
0.457,0.383,0.183
0.231,0.213,0.218
0.378,0.628,0.518
0.538,0.576,0.428
0.418,0.561,0.445
0.520,0.634,0.396
0.350,0.458,0.602
0.457,0.428,0.574
0.402,0.650,0.508
0.675,0.568,0.466
0.516,0.684,0.613
0.490,0.402,0.490
0.500,0.563,0.413
0.419,0.785,0.544
0.650,0.390,0.405
0.473,0.474,0.675
0.575,0.651,0.400
0.395,0.831,0.424
0.433,0.647,0.538
0.591,0.663,0.728
0.414,0.456,0.488
0.437,0.727,0.368
0.460,0.524,0.670
0.296,0.633,0.332
0.679,0.452,0.368
0.352,0.482,0.444
0.659,0.749,0.490
0.581,0.679,0.445
0.666,0.590,0.382
0.523,0.661,0.482
0.457,0.274,0.639
0.735,0.529,0.359
0.529,0.382,0.430
0.363,0.290,0.536
0.566,0.451,0.421
0.492,0.562,0.382
0.727,0.410,0.328
0.572,0.432,0.271
0.581,0.480,0.441
0.465,0.620,0.205
0.723,0.470,0.490
0.605,0.584,0.555
0.524,0.543,0.511
0.551,0.392,0.094
0.607,0.477,0.495
0.672,0.483,0.208
0.512,0.424,0.417
0.425,0.682,0.594
0.693,0.618,0.544
0.614,0.345,0.412
0.540,0.553,0.540
0.447,0.630,0.548
0.541,0.433,0.552
0.577,0.608,0.575
0.310,0.486,0.410
0.435,0.746,0.453
0.501,0.498,0.607
0.355,0.488,0.451
0.413,0.443,0.365
0.289,0.536,0.451
0.342,0.334,0.638
0.639,0.610,0.656
0.659,0.775,0.544
0.406,0.660,0.507
0.370,0.452,0.675
0.402,0.508,0.473
0.187,0.163,0.721
0.515,0.666,0.460
0.399,0.448,0.372
0.453,0.400,0.439
0.439,0.376,0.357
0.530,0.579,0.582
0.470,0.561,0.508
0.725,0.574,0.420
0.562,0.524,0.280
0.367,0.621,0.599
0.416,0.566,0.524
0.496,0.470,0.423
0.259,0.428,0.598
0.470,0.340,0.579
0.378,0.398,0.562
0.443,0.327,0.410
0.336,0.595,0.577
0.549,0.605,0.940
0.495,0.452,0.404
0.450,0.479,0.500
0.612,0.385,0.515
0.252,0.530,0.346
0.609,0.629,0.759
0.565,0.360,0.347
0.449,0.590,0.375
0.570,0.696,0.524
0.363,0.544,0.393
0.628,0.412,0.434
0.501,0.513,0.307
0.374,0.356,0.400
0.489,0.466,0.391
0.628,0.733,0.560
0.442,0.279,0.402
0.386,0.274,0.437
0.493,0.638,0.407
0.558,0.458,0.552
0.527,0.634,0.460
0.459,0.594,0.573
0.457,0.454,0.569
0.113,0.356,0.628
0.392,0.602,0.625
0.473,0.355,0.563
0.391,0.709,0.584
0.408,0.666,0.534
0.572,0.361,0.533
0.406,0.518,0.673
0.371,0.479,0.559
0.299,0.307,0.499
0.714,0.743,0.484
0.286,0.489,0.447
0.462,0.449,0.408
0.444,0.585,0.564
0.510,0.296,0.631
0.322,0.571,0.591
0.348,0.492,0.358
0.563,0.591,0.511
0.578,0.438,0.537
0.603,0.490,0.552
0.264,0.438,0.513
0.600,0.375,0.448
0.648,0.462,0.708
0.562,0.397,0.413
0.583,0.403,0.650
0.540,0.416,0.476
0.464,0.575,0.982
0.692,0.409,0.674
0.638,0.491,0.727
0.377,0.632,0.427
0.573,0.365,0.216
0.604,0.405,0.579
0.554,0.523,0.453
0.638,0.507,0.397
0.759,0.338,0.302
0.386,0.563,0.330
0.576,0.540,0.441
0.425,0.782,0.333
0.614,0.649,0.563
0.459,0.574,0.586
0.784,0.686,0.625
0.574,0.587,0.451
0.571,0.461,0.302
0.695,0.318,0.686
0.547,0.503,0.581
0.444,0.417,0.276
0.657,0.472,0.531
0.397,0.417,0.695
0.439,0.598,0.343
0.483,0.377,0.647
0.589,0.588,0.273
0.313,0.505,0.495
0.516,0.615,0.473
0.738,0.439,0.457
0.431,0.566,0.646
0.558,0.447,0.527
0.603,0.585,0.468
0.624,0.461,0.535
0.624,0.412,0.560
0.635,0.547,0.517
0.386,0.273,0.295
0.319,0.364,0.428
0.513,0.646,0.448
0.431,0.594,0.658
0.383,0.521,0.306
0.361,0.601,0.292
0.608,0.526,0.514
0.508,0.616,0.690
0.525,0.413,0.363
0.417,0.530,0.610
0.375,0.477,0.346
0.742,0.493,0.603
0.770,0.625,0.456
0.449,0.685,0.655
0.598,0.308,0.374
0.462,0.317,0.467
0.462,0.888,0.544
0.320,0.553,0.250
0.436,0.317,0.542
0.815,0.378,0.376
0.793,0.484,0.413
0.450,0.698,0.535
0.449,0.502,0.463
0.612,0.561,0.598
0.519,0.504,0.387
0.429,0.525,0.288
0.772,0.459,0.569
0.326,0.636,0.416
0.592,0.388,0.425
0.597,0.738,0.665
0.414,0.482,0.697
0.377,0.481,0.547
0.723,0.561,0.436
0.629,0.332,0.476
0.283,0.520,0.588
0.506,0.654,0.622
0.325,0.449,0.419
0.341,0.309,0.367
0.633,0.359,0.425
0.548,0.561,0.556
0.508,0.506,0.309
0.637,0.471,0.469
0.230,0.627,0.555
0.500,0.433,0.607
0.587,0.292,0.539
0.600,0.561,0.537
0.627,0.274,0.452
0.358,0.525,0.325
0.645,0.359,0.518
0.377,0.603,0.442
0.676,0.519,0.574
0.463,0.538,0.567
0.741,0.495,0.667
0.581,0.280,0.666
0.737,0.663,0.651
0.386,0.449,0.415
0.461,0.565,0.673
0.429,0.374,0.261
0.356,0.562,0.508
0.486,0.431,0.425
0.496,0.411,0.498
0.493,0.343,0.455
0.648,0.326,0.727
0.450,0.722,0.449
0.574,0.563,0.592
0.450,0.740,0.425
0.454,0.564,0.592
0.523,0.509,0.450
0.666,0.489,0.350
0.389,0.489,0.572
0.496,0.470,0.509
0.704,0.514,0.419
0.534,0.638,0.460
0.471,0.645,0.792
0.551,0.235,0.278
0.449,0.372,0.349
0.411,0.511,0.499
0.564,0.523,0.441
0.454,0.476,0.346
0.539,0.379,0.461
0.600,0.570,0.578
0.489,0.522,0.554
0.648,0.478,0.412
0.348,0.660,0.638
0.469,0.786,0.306
0.503,0.201,0.465
0.519,0.324,0.475
0.327,0.553,0.351
0.430,0.427,0.305
0.469,0.392,0.598
0.342,0.608,0.430
0.556,0.269,0.470
0.676,0.569,0.309
0.591,0.373,0.499
0.642,0.870,0.610
0.464,0.492,0.531
0.565,0.336,0.371
0.384,0.557,0.518
0.550,0.423,0.656
0.375,0.549,0.407
0.558,0.593,0.636
0.511,0.612,0.498
0.286,0.447,0.644
0.514,0.554,0.431
0.479,0.529,0.364
0.564,0.723,0.618
0.503,0.672,0.466
0.695,0.386,0.608
0.536,0.582,0.464
0.503,0.471,0.585
0.411,0.659,0.435
0.468,0.705,0.470
0.265,0.422,0.397
0.645,0.427,0.269
0.522,0.443,0.592
0.641,0.656,0.687
0.447,0.430,0.654
0.620,0.784,0.482
0.507,0.645,0.593
0.715,0.305,0.671
0.484,0.454,0.545
0.429,0.393,0.198
0.379,0.537,0.469
0.660,0.503,0.356
0.357,0.277,0.695
0.501,0.379,0.708
0.477,0.445,0.693
0.331,0.626,0.400
0.279,0.349,0.282
0.532,0.472,0.943
0.506,0.579,0.442
0.412,0.454,0.485
0.427,0.259,0.501
0.655,0.525,0.734
0.287,0.673,0.765
0.481,0.491,0.365
0.579,0.316,0.627
0.418,0.432,0.492
0.522,0.582,0.526
0.623,0.522,0.669
0.677,0.418,0.465
0.322,0.588,0.452
0.432,0.526,0.499
0.644,0.545,0.721
0.591,0.433,0.402
0.651,0.534,0.670
0.555,0.464,0.682
0.804,0.548,0.216
0.767,0.511,0.392
0.434,0.485,0.457
0.471,0.946,0.734
0.403,0.540,0.514
0.336,0.572,0.793
0.480,0.667,0.495
0.373,0.387,0.778
0.387,0.525,0.270
0.435,0.381,0.539
0.689,0.482,0.459
0.563,0.582,0.776
0.487,0.363,0.676
0.431,0.547,0.570
0.501,0.509,0.333
0.662,0.587,0.521
0.539,0.395,0.610
0.629,0.476,0.438
0.615,0.384,0.517
0.469,0.695,0.513
0.654,0.307,0.386
0.397,0.632,0.563
0.566,0.518,0.710
0.815,0.416,0.498
0.584,0.478,0.474
0.291,0.527,0.547
0.693,0.469,0.610
0.504,0.601,0.336
0.305,0.453,0.602
0.621,0.437,0.324
0.694,0.472,0.651
0.578,0.651,0.497
0.731,0.690,0.528
0.479,0.284,0.427
0.561,0.795,0.653
0.476,0.652,0.554
0.503,0.626,0.196
0.520,0.022,0.546
0.325,0.423,0.588
0.679,0.575,0.345
0.246,0.799,0.412
0.234,0.636,0.539
0.574,0.542,0.592
0.694,0.359,0.537
0.458,0.674,0.599
0.524,0.563,0.515
0.468,0.551,0.373
0.589,0.535,0.304
0.644,0.517,0.689
0.417,0.510,0.625
0.427,0.358,0.470
0.620,0.467,0.336
0.686,0.332,0.486
0.225,0.665,0.558
0.307,0.440,0.638
0.349,0.748,0.273
0.472,0.487,0.654
0.720,0.290,0.346
0.377,0.270,0.474
0.411,0.551,0.370
0.643,0.601,0.588
0.384,0.549,0.622
0.608,0.457,0.310
0.519,0.459,0.571
0.591,0.539,0.662
0.505,0.454,0.585
0.418,0.436,0.661
0.423,0.490,0.742
0.438,0.490,0.512
0.421,0.326,0.424
0.595,0.302,0.445
0.347,0.361,0.344
0.432,0.594,0.588
0.592,0.662,0.553
0.517,0.469,0.644
0.479,0.790,0.478
0.473,0.492,0.472
0.351,0.125,0.569
0.493,0.708,0.580
0.585,0.444,0.251
0.468,0.462,0.489
0.574,0.822,0.752
0.475,0.358,0.345
0.376,0.686,0.278
0.595,0.550,0.588
0.361,0.427,0.391
0.492,0.494,0.435
0.579,0.538,0.715
0.521,0.738,0.575
0.369,0.505,0.803
0.309,0.374,0.716
0.653,0.518,0.465
0.419,0.575,0.428
0.616,0.507,0.452
0.313,0.540,0.351
0.426,0.592,0.593
0.460,0.334,0.492
0.526,0.443,0.437
0.569,0.548,0.493
0.404,0.524,0.419
0.538,0.551,0.560
0.618,0.699,0.716
0.546,0.434,0.495
0.587,0.792,0.435
0.649,0.376,0.430
0.496,0.269,0.528
0.434,0.562,0.349
0.487,0.178,0.615
0.562,0.474,0.395
0.472,0.572,0.475
0.447,0.379,0.754
0.460,0.563,0.552
0.471,0.340,0.408
0.764,0.592,0.535
0.529,0.253,0.319
0.643,0.523,0.470
0.481,0.368,0.554
0.429,0.472,0.496
0.649,0.310,0.518
0.405,0.567,0.412
0.299,0.604,0.377
0.597,0.477,0.640
0.465,0.528,0.541
0.629,0.673,0.507
0.357,0.515,1.019
0.394,0.537,0.563
0.632,0.627,0.610
0.826,0.075,0.459
0.508,0.488,0.776
0.435,0.769,0.701
0.500,0.596,0.392
0.344,0.393,0.531
0.632,0.309,0.343
0.482,0.576,0.329
0.674,0.760,0.378
0.929,0.301,0.488
0.528,0.446,0.472
0.476,0.339,0.402
0.575,0.567,0.392
0.475,0.428,0.332
0.464,0.555,0.460
0.399,0.524,0.446
0.554,0.530,0.569
0.251,0.680,0.761
0.428,0.483,0.567
0.582,0.462,0.450
0.283,0.332,0.541
0.506,0.601,0.279
0.618,0.452,0.731
0.548,0.521,0.439
0.458,0.485,0.371
0.674,0.337,0.335
0.602,0.650,0.538
0.428,0.635,0.327
0.311,0.430,0.609
0.680,0.569,0.580
0.503,0.244,0.627
0.697,0.471,0.709
0.378,0.440,0.503
0.479,0.843,0.510
0.436,0.581,0.346
0.620,0.528,0.426
0.597,0.517,0.572
0.538,0.629,0.264
0.374,0.416,0.584
0.444,0.584,0.525
0.729,0.611,0.304
0.608,0.399,0.460
0.545,0.479,0.426
0.316,0.506,0.529
0.485,0.612,0.423
0.605,0.436,0.522
0.608,0.400,0.280
0.396,0.295,0.254
0.585,0.465,0.206
0.576,0.513,0.571
0.398,0.399,0.395
0.433,0.819,0.539
0.356,0.481,0.574
0.603,0.541,0.488
0.529,0.472,0.572
0.454,0.678,0.399
0.364,0.586,0.478
0.675,0.572,0.412
0.589,0.339,0.711
0.445,0.559,0.508
0.524,0.413,0.442
0.513,0.479,0.376
0.727,0.506,0.324
0.477,0.565,0.492
0.777,0.150,0.475
0.252,0.522,0.368
0.346,0.544,0.365
0.538,0.415,0.398
0.493,0.573,0.663
0.328,0.439,0.437
0.386,0.475,0.628
0.736,0.597,0.561
0.434,0.524,0.587
0.484,0.571,0.528
0.346,0.473,0.473
0.424,0.685,0.611
0.581,0.342,0.572
0.572,0.605,0.713
0.547,0.475,0.472
0.582,0.753,0.430
0.471,0.586,0.274
0.476,0.517,0.379
0.563,0.497,0.566
0.743,0.462,0.542
0.653,0.573,0.590
0.787,0.670,0.401
0.550,0.454,0.450
0.494,0.548,0.434
0.587,0.608,0.370
0.343,0.418,0.491
0.376,0.505,0.436
0.575,0.480,0.349
0.562,0.339,0.917
0.611,0.347,0.645
0.352,0.641,0.531
0.643,0.660,0.670
0.467,0.396,0.316
0.578,0.617,0.568
0.577,0.534,0.287
0.379,0.576,0.562
0.443,0.762,0.499
0.596,0.534,0.469
0.467,0.382,0.435
0.599,0.399,0.520
0.482,0.538,0.500
0.636,0.661,0.578
0.416,0.251,0.587
0.563,0.477,0.351
0.652,0.691,0.631
0.531,0.333,0.506
0.502,0.580,0.361
0.466,0.444,0.530
0.731,0.673,0.481
0.430,0.330,0.466
0.632,0.556,0.568
0.428,0.657,0.386
0.427,0.159,0.505
0.614,0.728,0.526
0.581,0.633,0.338
0.599,0.450,0.492
0.519,0.652,0.411
0.493,0.483,0.475
0.463,0.545,0.668
0.540,0.487,0.613
0.331,0.409,0.448
0.468,0.585,0.333
0.493,0.577,0.436
0.360,0.478,0.422
0.450,0.465,0.780
0.598,0.545,0.556
0.214,0.709,0.416
0.716,0.568,0.713
0.472,0.712,0.652
0.708,0.427,0.480
0.720,0.278,0.425
0.643,0.219,0.611
0.678,0.445,0.652
0.556,0.441,0.461
0.637,0.585,0.184
0.328,0.295,0.683
0.526,0.571,0.445
0.411,0.708,0.499
0.522,0.816,0.707
0.397,0.470,0.304
0.676,0.575,0.587
0.488,0.664,0.658
0.515,0.569,0.487
0.399,0.404,0.643
0.750,0.516,0.763
0.552,0.294,0.398
0.401,0.649,0.466
0.200,0.304,0.658
0.356,0.617,0.628
0.429,0.762,0.500
0.596,0.678,0.479
0.372,0.468,0.398
0.369,0.397,0.549
0.392,0.575,0.405
0.483,0.491,0.415
0.475,0.418,0.490
0.574,0.469,0.405
0.477,0.688,0.336
0.572,0.693,0.295
0.485,0.696,0.572
0.520,0.381,0.600
0.595,0.707,0.495
0.622,0.678,0.568
0.630,0.467,0.757
0.444,0.649,0.542
0.530,0.445,0.583
0.297,0.537,0.595
0.492,0.585,0.604
0.450,0.462,0.357
0.685,0.678,0.258
0.474,0.675,0.354
0.589,0.407,0.504
0.661,0.326,0.464
0.434,0.618,0.344
0.532,0.571,0.493
0.408,0.601,0.482
0.468,0.569,0.516
0.695,0.626,0.328
0.634,0.466,0.459
0.512,0.551,0.387
0.603,0.534,0.297
0.393,0.612,0.518
0.677,0.269,0.564
0.610,0.453,0.409
0.637,0.494,0.555
0.423,0.592,0.628
0.461,0.551,0.628
0.681,0.540,0.401
0.395,0.303,0.458
0.599,0.377,0.654
0.563,0.399,0.442
0.455,0.405,0.294
0.357,0.599,0.312
0.676,0.486,0.425
0.633,0.454,0.714
0.438,0.497,0.507
0.560,0.403,0.610
0.425,0.406,0.572
0.597,0.541,0.524
0.483,0.562,0.363
0.493,0.450,0.522
0.769,0.424,0.280
0.391,0.470,0.637
0.656,0.538,0.558
0.461,0.721,0.784
0.661,0.733,0.380
0.502,0.660,0.332
0.612,0.607,0.493
0.616,0.431,0.610
0.356,0.470,0.516
0.446,0.493,0.568
0.450,0.665,0.524
0.480,0.599,0.441
0.541,0.632,0.343
0.709,0.600,0.720
0.538,0.559,0.391
0.459,0.527,0.640
0.190,0.503,0.581
0.549,0.307,0.715
0.408,0.695,0.601
0.605,0.492,0.538
0.601,0.366,0.443
0.649,0.508,0.525
0.605,0.549,0.639
0.386,0.538,0.634
0.656,0.220,0.334
0.764,0.567,0.526
0.392,0.501,0.605
0.668,0.488,0.628
0.723,0.643,0.550
0.592,0.576,0.380
0.331,0.629,0.705
0.416,0.438,0.336
0.519,0.552,0.525
0.589,0.378,0.536
0.477,0.583,0.432
0.513,0.678,0.353
0.438,0.395,0.524
0.480,0.303,0.530
0.386,0.302,0.513
0.393,0.462,0.593
0.480,0.476,0.571
0.444,0.551,0.565
0.545,0.317,0.446
0.549,0.580,0.538
0.488,0.520,0.325
0.508,0.344,0.535
0.565,0.524,0.454
0.397,0.385,0.232
0.583,0.610,0.613
0.676,0.537,0.452
0.416,0.484,0.550
0.381,0.578,0.434
0.293,0.435,0.563
0.520,0.613,0.613
0.456,0.674,0.464
0.819,0.718,0.519
0.619,0.432,0.630
0.635,0.463,0.616
0.495,0.445,0.393
0.214,0.559,0.565
0.511,0.504,0.483
0.512,0.545,0.462
0.481,0.401,0.250
0.516,0.405,0.483
0.311,0.619,0.895
0.369,0.751,0.439
0.471,0.543,0.347
0.260,0.522,0.690
0.451,0.417,0.339
0.505,0.373,0.513
0.374,0.572,0.723
0.791,0.492,0.660
0.311,0.633,0.485
0.354,0.521,0.488
0.545,0.492,0.367
0.638,0.627,0.587
0.412,0.640,0.649
0.433,0.379,0.645
0.414,0.497,0.490
0.696,0.262,0.452
0.633,0.531,0.314
0.613,0.505,0.624
0.390,0.554,0.651
0.574,0.422,0.486
0.325,0.354,0.347
0.374,0.476,0.561
0.306,0.502,0.428
0.502,0.423,0.290
0.623,0.406,0.460
0.499,0.451,0.435
0.700,0.494,0.198
0.494,0.515,0.556
0.514,0.389,0.385
0.568,0.482,0.650
0.396,0.596,0.555
0.596,0.298,0.408
0.754,0.682,0.286
0.197,0.528,0.512
0.517,0.452,0.660
0.451,0.697,0.508
0.537,0.489,0.563
0.235,0.612,0.745
0.759,0.345,0.480
0.244,0.449,0.382
0.524,0.505,0.548
0.473,0.586,0.559
0.772,0.331,0.467
0.471,0.320,0.625
0.257,0.521,0.523
0.607,0.623,0.514
0.564,0.678,0.666
0.581,0.383,0.555
0.454,0.308,0.333
0.491,0.523,0.530
0.487,0.456,0.673
0.465,0.541,0.203
0.632,0.545,0.364
0.402,0.392,0.489
0.559,0.641,0.696
0.423,0.282,0.342
0.431,0.433,0.401
0.367,0.694,0.461
0.365,0.300,0.316
0.513,0.452,0.818
0.412,0.517,0.469
0.551,0.574,0.638
0.520,0.348,0.407
0.244,0.374,0.756
0.432,0.418,0.490
0.467,0.500,0.466
0.584,0.473,0.743
0.433,0.368,0.471
0.649,0.552,0.514
0.752,0.532,0.561
0.483,0.403,0.693
0.592,0.631,0.546
0.425,0.583,0.523
0.240,0.561,0.399
0.348,0.507,0.272
0.485,0.463,0.418
0.631,0.447,0.599
0.317,0.616,0.443
0.493,0.517,0.671
0.544,0.410,0.535
0.311,0.492,0.594
0.535,0.260,0.350
0.525,0.279,0.291
0.650,0.637,0.387
0.350,0.330,0.671
0.581,0.442,0.431
0.613,0.631,0.750
0.730,0.652,0.569
0.568,0.415,0.586
0.479,0.376,0.454
0.468,0.490,0.522
0.283,0.532,0.621
0.304,0.530,0.452
0.589,0.372,0.372
0.671,0.680,0.512
0.506,0.719,0.713
0.423,0.469,0.309
0.380,0.550,0.673
0.601,0.554,0.511
0.385,0.328,0.472
0.488,0.591,0.423
0.408,0.674,0.453
0.444,0.354,0.613
0.481,0.642,0.700
0.580,0.374,0.412
0.341,0.500,0.368
0.428,0.492,0.420
0.507,0.430,0.668
0.472,0.386,0.548
0.557,0.517,0.414
0.460,0.513,0.543
0.468,0.230,0.958
0.690,0.473,0.430
0.623,0.622,0.428
0.558,0.534,0.432
0.482,0.418,0.360
0.530,0.508,0.296
0.551,0.348,0.505
0.420,0.475,0.778
0.591,0.571,0.511
0.467,0.516,0.592
0.534,0.502,0.642
0.594,0.368,0.455
0.481,0.579,0.499
0.489,0.649,0.589
0.450,0.481,0.701
0.478,0.417,0.216
0.519,0.267,0.452
0.728,0.619,0.756
0.476,0.691,0.554
0.397,0.610,0.452
0.520,0.593,0.576
0.411,0.470,0.437
0.640,0.443,0.413
0.574,0.341,0.496
0.488,0.357,0.502
0.406,0.517,0.641
0.324,0.431,0.523
0.265,0.743,0.412
0.540,0.569,0.507
0.737,0.618,0.418
0.549,0.618,0.582
0.429,0.565,0.609
0.629,0.449,0.487
0.477,0.473,0.304
0.545,0.540,0.264
0.367,0.692,0.636
0.415,0.665,0.461
0.387,0.521,0.577
0.519,0.663,0.695
0.643,0.429,0.496
0.538,0.564,0.591
0.636,0.555,0.544
0.448,0.493,0.581
0.358,0.589,0.534
0.792,0.370,0.785
0.556,0.361,0.499
0.448,0.516,0.673
0.240,0.529,0.536
0.336,0.578,0.419
0.435,0.553,0.605
0.722,0.388,0.354
0.695,0.449,0.631
0.480,0.515,0.551
0.459,0.440,0.472
0.258,0.561,0.530
0.470,0.381,0.731
0.516,0.615,0.513
0.360,0.611,0.493
0.787,0.396,0.339
0.262,0.238,0.556
0.423,0.775,0.428
0.597,0.535,0.564
0.499,0.470,0.605
0.558,0.395,0.584
0.506,0.812,0.673
0.516,0.524,0.389
0.606,0.623,0.572
0.441,0.593,0.475
0.473,0.670,0.580
0.692,0.367,0.277
0.444,0.427,0.452
0.374,0.599,0.591
0.341,0.588,0.690
0.621,0.392,0.404
0.409,0.322,0.564
0.510,0.462,0.359
0.487,0.509,0.807
0.537,0.552,0.461
0.501,0.675,0.601
0.447,0.554,0.513
0.494,0.430,0.548
0.353,0.422,0.571
0.667,0.419,0.648
0.472,0.699,0.338
0.754,0.449,0.373
0.605,0.373,0.602
0.595,0.413,0.586
0.627,0.194,0.727
0.719,0.508,0.409
0.745,0.347,0.673
0.402,0.670,0.530
0.621,0.419,0.602
0.409,0.639,0.489
0.517,0.571,0.370
0.776,0.634,0.518
0.337,0.411,0.346
0.369,0.577,0.482
0.527,0.254,0.562
0.551,0.797,0.590
0.580,0.268,0.385
0.566,0.313,0.364
0.724,0.379,0.587
0.269,0.432,0.461
0.655,0.509,0.457
0.555,0.446,0.401
0.831,0.483,0.560
0.380,0.398,0.560
0.382,0.589,0.474
0.708,0.361,0.444
0.438,0.501,0.560
0.376,0.404,0.570
0.566,0.380,0.489
0.547,0.552,0.514
0.425,0.703,0.432
0.481,0.458,0.496
0.623,0.500,0.693
0.396,0.512,0.391
0.507,0.359,0.485
0.456,0.412,0.594
0.448,0.607,0.460
0.769,0.585,0.549
0.661,0.487,0.435
0.372,0.313,0.599
0.575,0.495,0.614
0.358,0.622,0.269
0.447,0.379,0.432
0.456,0.547,0.534
0.549,0.468,0.454
0.478,0.469,0.392
0.433,0.446,0.470
0.259,0.504,0.383
0.425,0.485,0.750
0.476,0.526,0.632
0.744,0.563,0.495
0.407,0.737,0.351
0.479,0.534,0.297
0.671,0.686,0.755
0.535,0.218,0.653
0.652,0.490,0.387
0.655,0.374,0.439
0.475,0.678,0.393
0.490,0.653,0.505
0.301,0.392,0.283
0.668,0.538,0.585
0.539,0.305,0.513
0.522,0.661,0.394
0.655,0.575,0.694
0.173,0.835,0.477
0.405,0.384,0.532
0.560,0.334,0.574
0.648,0.692,0.525
0.388,0.497,0.309
0.524,0.601,0.399
0.498,0.222,0.600
0.508,0.511,0.550
0.439,0.431,0.543
0.511,0.581,0.290
0.773,0.634,0.613
0.452,0.370,0.561
0.328,0.588,0.474
0.584,0.602,0.425
0.571,0.591,0.329
0.506,0.459,0.631
0.785,0.451,0.533
0.707,0.370,0.695
0.390,0.740,0.137
0.379,0.439,0.458
0.479,0.309,0.651
0.650,0.790,0.578
0.395,0.225,0.477
0.326,0.551,0.489
0.520,0.625,0.644
0.394,0.487,0.407
0.617,0.413,0.475
0.301,0.497,0.526
0.417,0.406,0.575
0.496,0.393,0.619
0.594,0.537,0.451
0.530,0.332,0.160
0.475,0.610,0.642
0.638,0.483,0.633
0.432,0.520,0.653
0.361,0.420,0.597
0.441,0.698,0.577
0.501,0.592,0.462
0.345,0.418,0.544
0.524,0.387,0.489
0.332,0.558,0.562
0.611,0.452,0.405
0.671,0.491,0.560
0.586,0.435,0.894
0.650,0.225,0.628
0.149,0.606,0.553
0.596,0.548,0.551
0.491,0.271,0.722
0.540,0.331,0.551
0.403,0.661,0.448
0.520,0.305,0.477
0.511,0.691,0.440
0.438,0.333,0.498
0.492,0.535,0.574
0.491,0.380,0.439
0.621,0.536,0.474
0.395,0.562,0.594
0.301,0.432,0.594
0.495,0.346,0.653
0.337,0.158,0.370
0.595,0.553,0.524
0.536,0.623,0.435
0.514,0.645,0.723
0.408,0.491,0.373
0.555,0.430,0.443
0.520,0.750,0.783
0.449,0.330,0.620
0.577,0.355,0.473
0.421,0.560,0.500
0.613,0.666,0.472
0.547,0.391,0.512
0.510,0.759,0.429
0.452,0.432,0.612
0.479,0.190,0.506
0.635,0.484,0.479
0.466,0.283,0.397
0.681,0.645,0.638
0.377,0.549,0.463
0.596,0.496,0.364
0.242,0.640,0.649
0.515,0.229,0.401
0.327,0.492,0.516
0.591,0.732,0.461
0.609,0.439,0.429
0.430,0.272,0.507
0.460,0.474,0.558
0.365,0.564,0.357
0.422,0.377,0.422
0.775,0.579,0.281
0.643,0.489,0.389
