0.126,0.345,0.000
0.044,0.144,0.000
0.333,0.370,1.000
0.106,0.048,0.000
0.392,0.358,1.000
0.094,0.031,0.000
0.124,0.444,1.000
0.031,0.351,0.000
0.025,0.421,0.000
0.381,0.405,1.000
0.353,0.026,0.000
0.423,0.444,1.000
0.478,0.006,0.000
0.294,0.287,1.000
0.477,0.416,1.000
0.478,0.063,1.000
0.173,0.081,0.000
0.017,0.251,0.000
0.050,0.018,0.000
0.011,0.138,0.000
0.260,0.378,1.000
0.052,0.032,0.000
0.436,0.463,1.000
0.346,0.205,1.000
0.494,0.040,1.000
0.126,0.462,1.000
0.393,0.247,1.000
0.415,0.226,1.000
0.034,0.323,0.000
0.158,0.165,0.000
0.468,0.379,1.000
0.169,0.061,0.000
0.232,0.069,0.000
0.293,0.369,1.000
0.434,0.248,1.000
0.049,0.449,0.000
0.232,0.220,0.000
0.066,0.422,0.000
0.254,0.070,0.000
0.386,0.353,1.000
0.449,0.320,1.000
0.253,0.405,1.000
0.491,0.157,1.000
0.267,0.235,1.000
0.489,0.376,1.000
0.374,0.194,1.000
0.152,0.343,0.000
0.489,0.192,1.000
0.326,0.306,1.000
0.455,0.142,1.000
0.152,0.390,1.000
0.068,0.121,0.000
0.438,0.268,1.000
0.385,0.387,1.000
0.267,0.286,1.000
0.171,0.004,0.000
0.446,0.179,1.000
0.009,0.022,0.000
0.310,0.466,1.000
0.327,0.363,1.000
0.045,0.429,0.000
0.396,0.131,1.000
0.356,0.181,1.000
0.450,0.193,1.000
0.179,0.386,1.000
0.229,0.094,0.000
0.173,0.019,0.000
0.450,0.068,1.000
0.446,0.401,1.000
0.399,0.111,1.000
0.019,0.412,0.000
0.478,0.298,1.000
0.385,0.225,1.000
0.397,0.028,0.000
0.190,0.183,0.000
0.030,0.368,0.000
0.102,0.293,0.000
0.222,0.261,0.000
0.188,0.113,0.000
0.086,0.378,0.000
0.293,0.451,1.000
0.253,0.483,1.000
0.006,0.122,0.000
0.424,0.494,1.000
0.497,0.160,1.000
0.330,0.236,1.000
0.294,0.425,1.000
0.466,0.489,1.000
0.485,0.163,1.000
0.304,0.135,0.000
0.391,0.216,1.000
0.018,0.197,0.000
0.433,0.443,1.000
0.105,0.471,1.000
0.226,0.421,1.000
0.002,0.069,0.000
0.062,0.059,0.000
0.312,0.390,1.000
0.061,0.093,0.000
0.075,0.226,0.000
0.465,0.332,1.000
0.444,0.145,1.000
0.106,0.447,1.000
0.242,0.353,1.000
0.498,0.361,1.000
0.236,0.309,1.000
0.225,0.134,0.000
0.177,0.212,0.000
0.484,0.339,1.000
0.308,0.458,1.000
0.239,0.231,0.000
0.054,0.484,1.000
0.328,0.337,1.000
0.171,0.454,1.000
0.009,0.025,0.000
0.012,0.472,0.000
0.302,0.392,1.000
0.331,0.323,1.000
0.433,0.474,1.000
0.095,0.294,0.000
0.448,0.308,1.000
0.115,0.115,0.000
0.206,0.030,0.000
0.010,0.048,0.000
0.107,0.085,0.000
0.140,0.177,0.000
0.024,0.226,0.000
0.054,0.367,0.000
0.204,0.021,0.000
0.463,0.476,1.000
0.174,0.300,0.000
0.119,0.114,0.000
0.216,0.315,1.000
0.427,0.291,1.000
0.402,0.111,1.000
0.244,0.422,1.000
0.100,0.108,0.000
0.111,0.342,0.000
0.166,0.229,0.000
0.175,0.489,1.000
0.356,0.161,1.000
0.366,0.261,1.000
0.293,0.335,1.000
0.462,0.394,1.000
0.039,0.349,0.000
0.031,0.421,0.000
0.416,0.274,1.000
0.128,0.388,1.000
0.097,0.377,0.000
0.428,0.416,1.000
0.427,0.177,1.000
0.373,0.122,0.000
0.470,0.248,1.000
0.184,0.364,1.000
0.045,0.065,0.000
0.006,0.320,0.000
0.387,0.066,0.000
0.011,0.134,0.000
0.465,0.055,1.000
0.235,0.092,0.000
0.127,0.089,0.000
0.361,0.281,1.000
0.410,0.486,1.000
0.369,0.125,0.000
0.425,0.380,1.000
0.475,0.194,1.000
0.446,0.375,1.000
0.201,0.296,0.000
0.314,0.321,1.000
0.220,0.005,0.000
0.431,0.044,0.000
0.190,0.436,1.000
0.149,0.154,0.000
0.184,0.039,0.000
0.005,0.371,0.000
0.385,0.440,1.000
0.319,0.397,1.000
0.348,0.406,1.000
0.276,0.098,0.000
0.241,0.125,0.000
0.296,0.368,1.000
0.026,0.231,0.000
0.248,0.176,0.000
0.065,0.490,1.000
0.053,0.401,0.000
0.258,0.056,0.000
0.447,0.027,0.000
0.210,0.456,1.000
0.251,0.227,0.000
0.235,0.123,0.000
0.075,0.438,1.000
0.137,0.014,0.000
0.273,0.227,0.000
0.153,0.357,1.000
0.029,0.215,0.000
0.137,0.064,0.000
0.210,0.407,1.000
0.281,0.214,0.000
0.402,0.125,1.000
0.305,0.205,1.000
0.394,0.096,0.000
0.240,0.222,0.000
0.421,0.417,1.000
0.436,0.194,1.000
0.233,0.263,0.000
0.219,0.273,0.000
0.226,0.245,0.000
0.359,0.431,1.000
0.463,0.168,1.000
0.309,0.407,1.000
0.034,0.416,0.000
0.334,0.050,0.000
0.258,0.403,1.000
0.198,0.470,1.000
0.474,0.277,1.000
0.123,0.271,0.000
0.033,0.156,0.000
0.467,0.056,1.000
0.245,0.404,1.000
0.393,0.043,0.000
0.340,0.248,1.000
0.359,0.202,1.000
0.084,0.211,0.000
0.010,0.227,0.000
0.090,0.022,0.000
0.489,0.455,1.000
0.163,0.188,0.000
0.350,0.185,1.000
0.316,0.058,0.000
0.203,0.372,1.000
0.219,0.306,1.000
0.418,0.134,1.000
0.430,0.016,0.000
0.323,0.394,1.000
0.033,0.368,0.000
0.318,0.070,0.000
0.409,0.236,1.000
0.483,0.043,1.000
0.227,0.101,0.000
0.337,0.110,0.000
0.020,0.376,0.000
0.013,0.102,0.000
0.471,0.439,1.000
0.289,0.347,1.000
0.425,0.302,1.000
0.005,0.331,0.000
0.420,0.205,1.000
0.238,0.170,0.000
0.458,0.063,1.000
0.375,0.040,0.000
0.061,0.127,0.000
0.226,0.239,0.000
0.435,0.237,1.000
0.122,0.076,0.000
0.060,0.028,0.000
0.261,0.289,1.000
0.467,0.066,1.000
0.189,0.434,1.000
0.327,0.069,0.000
0.369,0.412,1.000
0.096,0.157,0.000
0.121,0.188,0.000
0.020,0.273,0.000
0.231,0.373,1.000
0.185,0.121,0.000
0.053,0.158,0.000
0.119,0.462,1.000
0.135,0.033,0.000
0.065,0.138,0.000
0.345,0.199,1.000
0.112,0.125,0.000
0.234,0.193,0.000
0.087,0.168,0.000
0.267,0.044,0.000
0.147,0.479,1.000
0.005,0.345,0.000
0.249,0.140,0.000
0.288,0.160,0.000
0.353,0.121,0.000
0.216,0.158,0.000
0.163,0.370,1.000
0.395,0.250,1.000
0.174,0.143,0.000
0.041,0.257,0.000
0.159,0.413,1.000
0.449,0.160,1.000
0.008,0.038,0.000
0.427,0.145,1.000
0.488,0.068,1.000
0.047,0.136,0.000
0.094,0.055,0.000
0.439,0.063,1.000
0.201,0.115,0.000
0.357,0.350,1.000
0.175,0.185,0.000
0.251,0.311,1.000
0.499,0.190,1.000
0.344,0.473,1.000
0.435,0.293,1.000
0.356,0.016,0.000
0.089,0.001,0.000
0.246,0.455,1.000
0.085,0.016,0.000
0.388,0.120,1.000
0.145,0.426,1.000
0.020,0.248,0.000
0.427,0.440,1.000
0.360,0.440,1.000
0.124,0.198,0.000
0.429,0.167,1.000
0.176,0.251,0.000
0.357,0.092,0.000
0.285,0.270,1.000
0.323,0.160,0.000
0.470,0.422,1.000
0.287,0.250,1.000
0.302,0.387,1.000
0.307,0.395,1.000
0.328,0.355,1.000
0.488,0.090,1.000
0.228,0.370,1.000
0.136,0.001,0.000
0.048,0.376,0.000
0.461,0.419,1.000
0.151,0.445,1.000
0.016,0.336,0.000
0.403,0.111,1.000
0.390,0.259,1.000
0.285,0.334,1.000
0.365,0.096,0.000
0.098,0.472,1.000
0.301,0.014,0.000
0.467,0.417,1.000
0.367,0.289,1.000
0.460,0.459,1.000
0.298,0.171,0.000
0.086,0.192,0.000
0.169,0.159,0.000
0.392,0.241,1.000
0.107,0.408,1.000
0.469,0.201,1.000
0.341,0.383,1.000
0.163,0.428,1.000
0.208,0.006,0.000
0.096,0.182,0.000
0.471,0.057,1.000
0.041,0.315,0.000
0.246,0.140,0.000
0.138,0.397,1.000
0.191,0.405,1.000
0.461,0.283,1.000
0.002,0.442,0.000
0.352,0.108,0.000
0.016,0.305,0.000
0.271,0.367,1.000
0.424,0.250,1.000
0.305,0.329,1.000
0.314,0.041,0.000
0.379,0.313,1.000
0.114,0.231,0.000
0.131,0.329,0.000
0.363,0.315,1.000
0.141,0.418,1.000
0.434,0.480,1.000
0.025,0.179,0.000
0.060,0.489,1.000
0.403,0.020,0.000
0.316,0.064,0.000
0.301,0.366,1.000
0.333,0.047,0.000
0.199,0.370,1.000
0.114,0.122,0.000
0.445,0.300,1.000
0.183,0.498,1.000
0.162,0.043,0.000
0.081,0.437,1.000
0.008,0.060,0.000
0.480,0.437,1.000
0.437,0.148,1.000
0.301,0.053,0.000
0.278,0.415,1.000
0.332,0.027,0.000
0.366,0.451,1.000
0.176,0.306,0.000
0.315,0.307,1.000
0.128,0.026,0.000
0.156,0.189,0.000
0.071,0.403,0.000
0.402,0.016,0.000
0.026,0.281,0.000
0.327,0.028,0.000
0.482,0.315,1.000
0.483,0.255,1.000
0.342,0.487,1.000
0.101,0.160,0.000
0.184,0.227,0.000
0.441,0.399,1.000
0.283,0.318,1.000
0.054,0.094,0.000
0.001,0.163,0.000
0.386,0.273,1.000
0.435,0.027,0.000
0.045,0.278,0.000
0.360,0.050,0.000
0.155,0.200,0.000
0.277,0.450,1.000
0.145,0.064,0.000
0.093,0.411,1.000
0.168,0.082,0.000
0.062,0.069,0.000
0.057,0.445,1.000
0.230,0.474,1.000
0.246,0.119,0.000
0.172,0.349,1.000
0.129,0.014,0.000
0.466,0.151,1.000
0.269,0.136,0.000
0.194,0.010,0.000
0.285,0.048,0.000
0.208,0.120,0.000
0.490,0.359,1.000
0.174,0.344,1.000
0.022,0.018,0.000
0.167,0.037,0.000
0.375,0.102,0.000
0.042,0.478,1.000
0.297,0.404,1.000
0.367,0.305,1.000
0.007,0.190,0.000
0.478,0.184,1.000
0.167,0.292,0.000
0.455,0.430,1.000
0.396,0.246,1.000
0.401,0.145,1.000
0.009,0.375,0.000
0.414,0.224,1.000
0.437,0.011,0.000
0.253,0.419,1.000
0.477,0.100,1.000
0.434,0.498,1.000
0.388,0.243,1.000
0.374,0.294,1.000
0.019,0.176,0.000
0.002,0.003,0.000
0.194,0.259,0.000
0.177,0.140,0.000
0.218,0.322,1.000
0.228,0.062,0.000
0.080,0.010,0.000
0.322,0.440,1.000
0.173,0.498,1.000
0.461,0.279,1.000
0.219,0.077,0.000
0.086,0.225,0.000
0.369,0.070,0.000
0.161,0.283,0.000
0.474,0.227,1.000
0.419,0.116,1.000
0.387,0.390,1.000
0.369,0.003,0.000
0.026,0.318,0.000
0.111,0.415,1.000
0.490,0.245,1.000
0.444,0.340,1.000
0.207,0.334,1.000
0.311,0.100,0.000
0.172,0.247,0.000
0.263,0.167,0.000
0.209,0.214,0.000
0.106,0.462,1.000
0.285,0.476,1.000
0.093,0.093,0.000
0.454,0.194,1.000
0.417,0.456,1.000
0.334,0.473,1.000
0.412,0.019,0.000
0.149,0.242,0.000
0.079,0.040,0.000
0.018,0.162,0.000
0.337,0.255,1.000
0.301,0.111,0.000
0.335,0.231,1.000
0.387,0.287,1.000
0.422,0.460,1.000
0.476,0.214,1.000
0.278,0.067,0.000
0.443,0.338,1.000
0.088,0.237,0.000
0.377,0.178,1.000
0.383,0.313,1.000
0.458,0.264,1.000
0.150,0.065,0.000
0.055,0.142,0.000
0.122,0.320,0.000
0.369,0.403,1.000
0.450,0.385,1.000
0.475,0.218,1.000
0.135,0.355,0.000
0.059,0.448,1.000
0.203,0.398,1.000
0.453,0.498,1.000
0.480,0.131,1.000
0.449,0.499,1.000
0.478,0.316,1.000
0.292,0.418,1.000
0.047,0.214,0.000
0.492,0.373,1.000
0.076,0.251,0.000
0.387,0.272,1.000
0.486,0.364,1.000
0.024,0.195,0.000
0.449,0.038,0.000
0.190,0.232,0.000
0.468,0.280,1.000
0.088,0.246,0.000
0.016,0.349,0.000
0.304,0.378,1.000
0.079,0.107,0.000
0.071,0.129,0.000
0.241,0.302,1.000
0.440,0.033,0.000
0.345,0.275,1.000
0.145,0.270,0.000
0.052,0.306,0.000
0.013,0.320,0.000
0.439,0.292,1.000
0.492,0.498,1.000
0.169,0.110,0.000
0.093,0.215,0.000
0.350,0.283,1.000
0.003,0.286,0.000
0.411,0.278,1.000
0.490,0.401,1.000
0.106,0.465,1.000
0.313,0.103,0.000
0.341,0.267,1.000
0.278,0.456,1.000
0.026,0.162,0.000
0.423,0.059,0.000
0.454,0.255,1.000
0.081,0.127,0.000
0.446,0.197,1.000
0.441,0.161,1.000
0.055,0.415,0.000
0.187,0.082,0.000
0.375,0.236,1.000
0.462,0.182,1.000
0.233,0.298,1.000
0.271,0.399,1.000
0.221,0.405,1.000
0.306,0.260,1.000
0.170,0.145,0.000
0.094,0.258,0.000
0.460,0.475,1.000
0.375,0.108,0.000
0.214,0.417,1.000
0.323,0.273,1.000
0.478,0.382,1.000
0.182,0.101,0.000
0.219,0.289,1.000
0.461,0.253,1.000
0.133,0.177,0.000
0.304,0.191,0.000
0.441,0.056,0.000
0.259,0.244,1.000
0.216,0.454,1.000
0.074,0.172,0.000
0.157,0.276,0.000
0.155,0.324,0.000
0.422,0.288,1.000
0.268,0.127,0.000
0.221,0.349,1.000
0.015,0.036,0.000
0.097,0.164,0.000
0.387,0.221,1.000
0.259,0.277,1.000
0.450,0.470,1.000
0.262,0.248,1.000
0.176,0.186,0.000
0.279,0.341,1.000
0.299,0.413,1.000
0.086,0.342,0.000
0.394,0.247,1.000
0.361,0.021,0.000
0.118,0.427,1.000
0.398,0.393,1.000
0.460,0.101,1.000
0.209,0.259,0.000
0.106,0.112,0.000
0.445,0.263,1.000
0.487,0.163,1.000
0.472,0.104,1.000
0.384,0.246,1.000
0.203,0.272,0.000
0.073,0.108,0.000
0.366,0.257,1.000
0.285,0.208,0.000
0.277,0.119,0.000
0.170,0.343,1.000
0.196,0.409,1.000
0.027,0.479,1.000
0.311,0.027,0.000
0.034,0.351,0.000
0.271,0.016,0.000
0.064,0.279,0.000
0.115,0.267,0.000
0.118,0.030,0.000
0.115,0.479,1.000
0.218,0.332,1.000
0.252,0.453,1.000
0.138,0.330,0.000
0.395,0.129,1.000
0.384,0.494,1.000
0.104,0.215,0.000
0.496,0.114,1.000
0.405,0.381,1.000
0.385,0.157,1.000
0.487,0.108,1.000
0.477,0.331,1.000
0.096,0.160,0.000
0.449,0.220,1.000
0.312,0.240,1.000
0.316,0.462,1.000
0.500,0.328,1.000
0.439,0.328,1.000
0.059,0.425,0.000
0.155,0.364,1.000
0.347,0.487,1.000
0.008,0.107,0.000
0.197,0.301,0.000
0.033,0.425,0.000
0.073,0.335,0.000
0.180,0.019,0.000
0.016,0.030,0.000
0.313,0.137,0.000
0.280,0.200,0.000
0.342,0.014,0.000
0.402,0.283,1.000
0.032,0.427,0.000
0.318,0.326,1.000
0.388,0.064,0.000
0.322,0.416,1.000
0.054,0.092,0.000
0.356,0.022,0.000
0.194,0.413,1.000
0.032,0.401,0.000
0.103,0.154,0.000
0.452,0.278,1.000
0.300,0.208,1.000
0.180,0.374,1.000
0.315,0.173,0.000
0.193,0.425,1.000
0.350,0.203,1.000
0.214,0.494,1.000
0.347,0.026,0.000
0.366,0.215,1.000
0.172,0.163,0.000
0.431,0.126,1.000
0.407,0.391,1.000
0.006,0.367,0.000
0.303,0.298,1.000
0.146,0.158,0.000
0.438,0.248,1.000
0.038,0.323,0.000
0.232,0.169,0.000
0.459,0.013,0.000
0.372,0.178,1.000
0.067,0.423,0.000
0.063,0.045,0.000
0.083,0.374,0.000
0.485,0.325,1.000
0.430,0.478,1.000
0.467,0.305,1.000
0.484,0.364,1.000
0.488,0.096,1.000
0.161,0.295,0.000
0.085,0.094,0.000
0.257,0.069,0.000
0.472,0.418,1.000
0.302,0.081,0.000
0.020,0.377,0.000
0.202,0.317,1.000
0.426,0.186,1.000
0.246,0.273,1.000
0.262,0.149,0.000
0.132,0.196,0.000
0.177,0.325,1.000
0.290,0.008,0.000
0.477,0.387,1.000
0.351,0.057,0.000
0.286,0.240,1.000
0.272,0.097,0.000
0.212,0.085,0.000
0.141,0.498,1.000
0.083,0.446,1.000
0.370,0.392,1.000
0.235,0.346,1.000
0.012,0.148,0.000
0.211,0.374,1.000
0.044,0.379,0.000
0.415,0.032,0.000
0.117,0.093,0.000
0.000,0.203,0.000
0.113,0.076,0.000
0.412,0.347,1.000
0.057,0.063,0.000
0.384,0.340,1.000
0.424,0.237,1.000
0.368,0.144,1.000
0.414,0.020,0.000
0.382,0.381,1.000
0.248,0.016,0.000
0.306,0.182,0.000
0.474,0.054,1.000
0.463,0.042,1.000
0.114,0.115,0.000
0.049,0.357,0.000
0.282,0.301,1.000
0.075,0.364,0.000
0.239,0.094,0.000
0.070,0.468,1.000
0.304,0.381,1.000
0.415,0.256,1.000
0.178,0.472,1.000
0.099,0.045,0.000
0.284,0.084,0.000
0.236,0.476,1.000
0.414,0.247,1.000
0.429,0.306,1.000
0.166,0.306,0.000
0.082,0.280,0.000
0.135,0.120,0.000
0.256,0.449,1.000
0.349,0.420,1.000
0.485,0.379,1.000
0.183,0.219,0.000
0.344,0.126,0.000
0.339,0.062,0.000
0.033,0.086,0.000
0.040,0.167,0.000
0.471,0.033,1.000
0.324,0.121,0.000
0.357,0.290,1.000
0.212,0.193,0.000
0.492,0.435,1.000
0.447,0.215,1.000
0.064,0.467,1.000
0.048,0.457,1.000
0.203,0.042,0.000
0.064,0.287,0.000
0.015,0.032,0.000
0.460,0.273,1.000
0.466,0.470,1.000
0.177,0.480,1.000
0.250,0.476,1.000
0.140,0.366,1.000
0.245,0.139,0.000
0.405,0.083,0.000
0.302,0.074,0.000
0.409,0.119,1.000
0.130,0.248,0.000
0.440,0.074,1.000
0.457,0.488,1.000
0.352,0.414,1.000
0.409,0.137,1.000
0.368,0.299,1.000
0.188,0.049,0.000
0.486,0.207,1.000
0.396,0.392,1.000
0.078,0.348,0.000
0.157,0.018,0.000
0.389,0.273,1.000
0.181,0.127,0.000
0.052,0.358,0.000
0.376,0.337,1.000
0.402,0.311,1.000
0.091,0.325,0.000
0.315,0.071,0.000
0.399,0.374,1.000
0.497,0.385,1.000
0.200,0.137,0.000
0.159,0.103,0.000
0.179,0.221,0.000
0.122,0.088,0.000
0.027,0.471,0.000
0.257,0.305,1.000
0.341,0.364,1.000
0.006,0.346,0.000
0.272,0.001,0.000
0.020,0.127,0.000
0.110,0.195,0.000
0.298,0.125,0.000
0.162,0.231,0.000
0.225,0.193,0.000
0.049,0.099,0.000
0.407,0.312,1.000
0.463,0.256,1.000
0.300,0.114,0.000
0.167,0.465,1.000
0.113,0.369,0.000
0.071,0.287,0.000
0.342,0.407,1.000
0.300,0.322,1.000
0.038,0.231,0.000
0.204,0.236,0.000
0.405,0.286,1.000
0.282,0.006,0.000
0.029,0.417,0.000
0.005,0.469,0.000
0.478,0.265,1.000
0.265,0.036,0.000
0.166,0.234,0.000
0.357,0.048,0.000
0.038,0.111,0.000
0.405,0.208,1.000
0.356,0.108,0.000
0.055,0.005,0.000
0.201,0.287,0.000
0.454,0.168,1.000
0.450,0.128,1.000
0.325,0.087,0.000
0.238,0.486,1.000
0.344,0.251,1.000
0.494,0.036,1.000
0.375,0.256,1.000
0.414,0.313,1.000
0.461,0.153,1.000
0.174,0.135,0.000
0.385,0.109,0.000
0.212,0.391,1.000
0.090,0.297,0.000
0.325,0.427,1.000
0.195,0.197,0.000
0.373,0.143,1.000
0.479,0.270,1.000
0.422,0.191,1.000
0.133,0.183,0.000
0.108,0.335,0.000
0.116,0.119,0.000
0.074,0.195,0.000
0.029,0.021,0.000
0.153,0.264,0.000
0.337,0.336,1.000
0.366,0.040,0.000
0.287,0.245,1.000
0.488,0.059,1.000
0.111,0.101,0.000
0.153,0.087,0.000
0.384,0.202,1.000
0.099,0.263,0.000
0.476,0.140,1.000
0.162,0.284,0.000
0.483,0.001,0.000
0.280,0.232,1.000
0.159,0.327,0.000
0.346,0.313,1.000
0.119,0.219,0.000
0.130,0.013,0.000
0.261,0.106,0.000
0.184,0.256,0.000
0.456,0.219,1.000
0.276,0.136,0.000
0.104,0.481,1.000
0.077,0.057,0.000
0.269,0.065,0.000
0.420,0.391,1.000
0.025,0.192,0.000
0.369,0.141,1.000
0.498,0.178,1.000
0.025,0.110,0.000
0.375,0.251,1.000
0.171,0.304,0.000
0.383,0.362,1.000
0.220,0.241,0.000
0.185,0.242,0.000
0.441,0.405,1.000
0.093,0.120,0.000
0.045,0.372,0.000
0.459,0.421,1.000
0.270,0.245,1.000
0.117,0.218,0.000
0.407,0.100,1.000
0.170,0.040,0.000
0.160,0.477,1.000
0.422,0.318,1.000
0.128,0.220,0.000
0.169,0.030,0.000
0.494,0.410,1.000
0.208,0.117,0.000
0.358,0.261,1.000
0.204,0.442,1.000
0.376,0.172,1.000
0.318,0.290,1.000
0.078,0.199,0.000
0.036,0.416,0.000
0.124,0.231,0.000
0.102,0.427,1.000
0.039,0.205,0.000
0.124,0.166,0.000
0.112,0.253,0.000
0.339,0.010,0.000
0.368,0.251,1.000
0.015,0.420,0.000
0.042,0.353,0.000
0.452,0.481,1.000
0.036,0.318,0.000
0.213,0.162,0.000
0.223,0.081,0.000
0.244,0.436,1.000
0.044,0.461,1.000
0.237,0.085,0.000
0.157,0.046,0.000
0.268,0.489,1.000
0.098,0.174,0.000
0.175,0.033,0.000
0.297,0.028,0.000
0.488,0.477,1.000
0.348,0.408,1.000
0.359,0.027,0.000
0.214,0.255,0.000
0.370,0.265,1.000
0.489,0.230,1.000
0.050,0.232,0.000
0.481,0.381,1.000
0.305,0.176,0.000
0.146,0.357,1.000
0.314,0.400,1.000
0.170,0.255,0.000
0.351,0.249,1.000
0.319,0.107,0.000
0.362,0.374,1.000
0.285,0.203,0.000
0.062,0.166,0.000
0.024,0.178,0.000
0.196,0.135,0.000
0.493,0.372,1.000
0.405,0.032,0.000
0.377,0.469,1.000
0.069,0.477,1.000
0.453,0.406,1.000
0.067,0.237,0.000
0.005,0.135,0.000
0.351,0.341,1.000
0.069,0.238,0.000
0.188,0.116,0.000
0.411,0.361,1.000
0.320,0.016,0.000
0.147,0.307,0.000
0.226,0.426,1.000
0.183,0.360,1.000
0.415,0.421,1.000
0.418,0.223,1.000
0.432,0.229,1.000
0.291,0.406,1.000
0.448,0.381,1.000
0.200,0.220,0.000
0.475,0.244,1.000
0.436,0.278,1.000
0.187,0.015,0.000
0.406,0.321,1.000
0.306,0.076,0.000
0.452,0.497,1.000
0.471,0.131,1.000
0.409,0.105,1.000
0.079,0.436,1.000
0.406,0.097,1.000
0.066,0.359,0.000
0.483,0.429,1.000
0.088,0.127,0.000
0.092,0.343,0.000
0.000,0.080,0.000
0.398,0.473,1.000
0.295,0.214,1.000
0.040,0.107,0.000
0.016,0.246,0.000
0.087,0.091,0.000
0.028,0.436,0.000
0.391,0.446,1.000
0.337,0.430,1.000
0.152,0.008,0.000
0.378,0.246,1.000
0.265,0.223,0.000
0.067,0.259,0.000
0.177,0.044,0.000
0.123,0.257,0.000
0.465,0.115,1.000
0.337,0.204,1.000
0.438,0.192,1.000
0.284,0.308,1.000
0.072,0.174,0.000
0.469,0.416,1.000
0.033,0.036,0.000
0.011,0.465,0.000
0.031,0.076,0.000
0.194,0.111,0.000
0.019,0.470,0.000
0.082,0.377,0.000
0.368,0.277,1.000
0.153,0.019,0.000
0.384,0.458,1.000
0.138,0.079,0.000
0.250,0.043,0.000
0.497,0.482,1.000
0.279,0.437,1.000
0.441,0.244,1.000
0.248,0.076,0.000
0.130,0.232,0.000
0.380,0.180,1.000
0.032,0.182,0.000
0.400,0.067,0.000
0.281,0.368,1.000
0.093,0.069,0.000
0.010,0.308,0.000
0.164,0.128,0.000
0.370,0.049,0.000
0.389,0.216,1.000
0.191,0.418,1.000
0.407,0.313,1.000
0.421,0.064,0.000
0.117,0.203,0.000
0.436,0.369,1.000
0.354,0.349,1.000
0.205,0.294,0.000
0.491,0.445,1.000
0.227,0.206,0.000
0.376,0.028,0.000
0.103,0.211,0.000
0.449,0.176,1.000
0.086,0.388,0.000
0.265,0.379,1.000
0.054,0.032,0.000
0.137,0.030,0.000
0.168,0.492,1.000
0.200,0.416,1.000
0.441,0.018,0.000
0.252,0.085,0.000
0.172,0.384,1.000
0.347,0.040,0.000
0.351,0.385,1.000
0.006,0.026,0.000
0.094,0.249,0.000
0.306,0.418,1.000
0.156,0.375,1.000
0.185,0.457,1.000
0.279,0.464,1.000
0.065,0.032,0.000
0.170,0.393,1.000
0.043,0.447,0.000
0.076,0.380,0.000
0.163,0.354,1.000
0.277,0.188,0.000
0.392,0.428,1.000
0.392,0.312,1.000
0.338,0.497,1.000
0.177,0.414,1.000
0.152,0.031,0.000
0.417,0.061,0.000
0.443,0.167,1.000
0.162,0.450,1.000
0.349,0.030,0.000
0.378,0.408,1.000
0.131,0.262,0.000
0.132,0.288,0.000
0.032,0.358,0.000
0.281,0.492,1.000
0.467,0.150,1.000
0.158,0.063,0.000
0.085,0.248,0.000
0.381,0.314,1.000
0.267,0.060,0.000
0.083,0.419,1.000
0.298,0.223,1.000
0.177,0.363,1.000
0.266,0.334,1.000
0.446,0.475,1.000
0.323,0.156,0.000
0.030,0.133,0.000
0.359,0.446,1.000
0.076,0.317,0.000
0.154,0.066,0.000
0.114,0.220,0.000
0.051,0.364,0.000
0.243,0.012,0.000
0.171,0.416,1.000
0.484,0.296,1.000
0.032,0.115,0.000
0.044,0.317,0.000
0.019,0.314,0.000
0.025,0.396,0.000
0.489,0.430,1.000
0.116,0.101,0.000
0.089,0.465,1.000
0.187,0.061,0.000
0.323,0.396,1.000
0.123,0.339,0.000
0.262,0.370,1.000
0.151,0.179,0.000
0.101,0.376,0.000
0.270,0.269,1.000
0.499,0.004,1.000
0.471,0.438,1.000
0.364,0.433,1.000
0.271,0.137,0.000
0.232,0.026,0.000
0.260,0.174,0.000
0.030,0.209,0.000
0.096,0.442,1.000
0.358,0.350,1.000
0.347,0.244,1.000
0.382,0.185,1.000
0.102,0.046,0.000
0.231,0.498,1.000
0.122,0.433,1.000
0.493,0.146,1.000
0.379,0.037,0.000
0.063,0.040,0.000
0.321,0.112,0.000
0.132,0.342,0.000
0.257,0.492,1.000
0.033,0.459,0.000
0.352,0.043,0.000
0.435,0.401,1.000
0.294,0.460,1.000
0.033,0.003,0.000
0.073,0.367,0.000
0.203,0.180,0.000
0.263,0.328,1.000
0.450,0.193,1.000
0.480,0.097,1.000
0.149,0.384,1.000
0.426,0.014,0.000
0.265,0.209,0.000
0.262,0.420,1.000
0.255,0.470,1.000
0.446,0.349,1.000
0.056,0.474,1.000
0.435,0.463,1.000
0.304,0.146,0.000
0.154,0.237,0.000
0.498,0.273,1.000
0.042,0.163,0.000
0.137,0.002,0.000
0.176,0.414,1.000
0.045,0.417,0.000
0.493,0.318,1.000
0.086,0.400,0.000
0.181,0.361,1.000
0.035,0.376,0.000
0.290,0.472,1.000
0.184,0.357,1.000
0.469,0.094,1.000
0.466,0.497,1.000
0.055,0.427,0.000
0.495,0.069,1.000
0.078,0.193,0.000
0.084,0.241,0.000
0.135,0.492,1.000
0.385,0.054,0.000
0.370,0.319,1.000
0.425,0.107,1.000
0.224,0.073,0.000
0.358,0.147,1.000
0.251,0.189,0.000
0.030,0.108,0.000
0.457,0.481,1.000
0.131,0.054,0.000
