0.335,0.320,0.525
0.548,0.687,0.496
0.495,0.483,0.497
0.626,0.411,0.622
0.888,0.493,0.511
0.410,0.466,0.474
0.384,0.354,0.478
0.423,0.758,0.459
0.525,0.555,0.646
0.417,0.453,0.472
0.379,0.347,0.399
0.611,0.405,0.351
0.568,0.482,0.707
0.189,0.336,0.455
0.676,0.569,0.415
0.551,0.437,0.336
0.551,0.753,0.584
0.615,0.422,0.710
0.456,0.565,0.513
0.594,0.555,0.374
0.257,0.500,0.502
0.351,0.703,0.414
0.585,0.755,0.618
0.468,0.339,0.447
0.637,0.578,0.461
0.522,0.571,0.485
0.515,0.365,0.451
0.356,0.456,0.427
0.397,0.652,0.675
0.438,0.720,0.510
0.598,0.489,0.400
0.260,0.509,0.463
0.469,0.566,0.257
0.527,0.420,0.448
0.580,0.328,0.594
0.463,0.694,0.555
0.429,0.379,0.460
0.390,0.599,0.244
0.391,0.474,0.606
0.555,0.316,0.608
0.608,0.603,0.453
0.398,0.412,0.256
0.585,0.443,0.338
0.378,0.584,0.665
0.452,0.763,0.571
0.699,0.596,0.657
0.136,0.662,0.543
0.559,0.519,0.604
0.320,0.486,0.671
0.602,0.544,0.515
0.376,0.628,0.387
0.266,0.724,0.488
0.420,0.530,0.626
0.403,0.329,0.589
0.553,0.548,0.303
0.354,0.291,0.568
0.301,0.310,0.576
0.557,0.250,0.470
0.395,0.586,0.548
0.420,0.311,0.462
0.662,0.750,0.595
0.500,0.444,0.583
0.399,0.273,0.708
0.576,0.515,0.627
0.507,0.485,0.498
0.425,0.507,0.522
0.730,0.382,0.371
0.506,0.568,0.596
0.302,0.523,0.409
0.393,0.562,0.461
0.299,0.511,0.693
0.522,0.368,0.594
0.339,0.254,0.380
0.630,0.580,0.504
0.276,0.505,0.598
0.437,0.441,0.423
0.403,0.440,0.827
0.309,0.487,0.613
0.481,0.586,0.460
0.210,0.572,0.486
0.479,0.401,0.250
0.588,0.480,0.609
0.395,0.586,0.509
0.527,0.360,0.505
0.498,0.479,0.577
0.372,0.342,0.714
0.495,0.600,0.589
0.519,0.542,0.503
0.707,0.633,0.374
0.770,0.555,0.438
0.569,0.642,0.485
0.344,0.358,0.689
0.453,0.408,0.372
0.474,0.473,0.481
0.476,0.309,0.636
0.592,0.523,0.558
0.356,0.590,0.709
0.607,0.421,0.633
0.419,0.473,0.250
0.624,0.548,0.467
0.603,0.513,0.365
0.533,0.557,0.360
0.493,0.343,0.591
0.387,0.389,0.357
0.529,0.439,0.485
0.558,0.447,0.578
0.625,0.561,0.327
0.479,0.842,0.426
0.635,0.355,0.570
0.662,0.520,0.554
0.452,0.538,0.563
0.560,0.500,0.247
0.594,0.909,0.443
0.663,0.546,0.494
0.502,0.627,0.639
0.397,0.400,0.490
0.473,0.471,0.570
0.384,0.307,0.353
0.611,0.395,0.446
0.403,0.596,0.381
0.431,0.620,0.587
0.413,0.433,0.295
0.593,0.337,0.640
0.469,0.651,0.227
0.659,0.333,0.724
0.476,0.532,0.412
0.510,0.579,0.306
0.565,0.663,0.370
0.658,0.532,0.641
0.569,0.646,0.429
0.539,0.490,0.737
0.502,0.342,0.410
0.566,0.509,0.574
0.665,0.223,0.402
0.295,0.450,0.639
0.607,0.607,0.575
0.713,0.284,0.398
0.566,0.659,0.506
0.396,0.557,0.593
0.498,0.590,0.579
0.763,0.463,0.282
0.393,0.409,0.596
0.564,0.342,0.585
0.519,0.748,0.593
0.170,0.505,0.349
0.396,0.479,0.414
0.341,0.428,0.719
0.379,0.279,0.662
0.512,0.352,0.868
0.504,0.651,0.240
0.557,0.477,0.460
0.228,0.667,0.779
0.508,0.493,0.484
0.605,0.646,0.451
0.493,0.398,0.539
0.368,0.389,0.469
0.413,0.464,0.389
0.618,0.404,0.386
0.390,0.482,0.657
0.550,0.352,0.422
0.470,0.418,0.547
0.570,0.603,0.271
0.456,0.533,0.474
0.342,0.386,0.488
0.493,0.616,0.632
0.449,0.283,0.495
0.576,0.627,0.453
0.370,0.588,0.469
0.495,0.574,0.455
0.482,0.383,0.485
0.557,0.369,0.429
0.418,0.533,0.493
0.487,0.562,0.349
0.340,0.751,0.483
0.580,0.402,0.520
0.523,0.468,0.539
0.356,0.454,0.454
0.467,0.465,0.519
0.601,0.448,0.450
0.663,0.416,0.441
0.424,0.640,0.592
0.453,0.567,0.709
0.523,0.573,0.420
0.671,0.480,0.414
0.551,0.319,0.657
0.383,0.492,0.609
0.315,0.438,0.505
0.391,0.425,0.529
0.345,0.586,0.337
0.536,0.552,0.752
0.378,0.512,0.456
0.581,0.688,0.386
0.402,0.461,0.670
0.331,0.461,0.670
0.404,0.568,0.423
0.391,0.528,0.381
0.645,0.579,0.433
0.671,0.273,0.480
0.781,0.859,0.646
0.416,0.550,0.611
0.444,0.503,0.550
0.302,0.464,0.553
0.604,0.503,0.637
0.395,0.540,0.492
0.562,0.640,0.482
0.525,0.448,0.416
0.503,0.665,0.570
0.445,0.427,0.676
0.484,0.443,0.599
0.561,0.303,0.499
0.750,0.504,0.591
0.327,0.418,0.289
0.505,0.680,0.517
0.260,0.509,0.568
0.549,0.324,0.567
0.387,0.307,0.583
0.714,0.303,0.435
0.378,0.671,0.493
0.566,0.493,0.650
0.544,0.563,0.512
0.451,0.421,0.322
0.526,0.490,0.432
0.578,0.399,0.492
0.541,0.471,0.387
0.248,0.549,0.454
0.609,0.297,0.425
0.448,0.458,0.476
0.506,0.760,0.500
0.582,0.373,0.185
0.621,0.512,0.504
0.449,0.551,0.643
0.388,0.504,0.334
0.523,0.299,0.570
0.518,0.646,0.621
0.515,0.644,0.324
0.354,0.480,0.402
0.787,0.522,0.444
0.256,0.515,0.512
0.727,0.507,0.270
0.871,0.551,0.525
0.487,0.276,0.400
0.523,0.591,0.746
0.485,0.403,0.381
0.635,0.605,0.393
0.758,0.314,0.594
0.402,0.685,0.370
0.457,0.611,0.461
0.583,0.207,0.542
0.513,0.549,0.636
0.414,0.602,0.462
0.369,0.560,0.472
0.726,0.574,0.529
0.530,0.499,0.624
0.464,0.430,0.582
0.323,0.470,0.390
0.650,0.587,0.665
0.629,0.469,0.526
0.317,0.553,0.554
0.410,0.521,0.532
0.626,0.664,0.680
0.503,0.590,0.463
0.687,0.455,0.381
0.372,0.803,0.604
0.484,0.500,0.590
0.362,0.494,0.454
0.635,0.589,0.501
0.823,0.605,0.480
0.402,0.454,0.691
0.270,0.552,0.339
0.468,0.383,0.381
0.482,0.548,0.480
0.490,0.509,0.380
0.340,0.309,0.577
0.724,0.384,0.652
0.624,0.566,0.221
0.492,0.533,0.668
0.708,0.420,0.799
0.463,0.424,0.478
0.434,0.417,0.233
0.352,0.602,0.602
0.527,0.381,0.387
0.659,0.456,0.374
0.359,0.474,0.746
0.775,0.524,0.564
0.412,0.752,0.690
0.500,0.385,0.621
0.465,0.569,0.629
0.725,0.533,0.485
0.151,0.586,0.329
0.796,0.430,0.568
0.364,0.341,0.622
0.687,0.472,0.507
0.423,0.532,0.520
0.359,0.522,0.337
0.381,0.544,0.524
0.418,0.331,0.494
0.306,0.392,0.482
0.463,0.509,0.449
0.668,0.494,0.923
0.722,0.457,0.281
0.219,0.310,0.323
0.345,0.156,0.614
0.468,0.454,0.316
0.595,0.630,0.436
0.419,0.483,0.546
0.385,0.559,0.574
0.374,0.525,0.439
0.426,0.338,0.736
0.471,0.392,0.589
0.455,0.413,0.545
0.503,0.572,0.606
0.598,0.568,0.286
0.597,0.303,0.626
0.526,0.590,0.568
0.571,0.358,0.344
0.574,0.467,0.602
0.282,0.360,0.358
0.636,0.485,0.665
0.470,0.535,0.503
0.545,0.503,0.517
0.632,0.424,0.764
0.456,0.169,0.554
0.548,0.494,0.678
0.465,0.381,0.657
0.496,0.505,0.590
0.640,0.678,0.774
0.604,0.605,0.403
0.388,0.567,0.405
0.514,0.514,0.668
0.366,0.311,0.625
0.467,0.568,0.324
0.226,0.712,0.503
0.537,0.515,0.420
0.352,0.608,0.409
0.497,0.373,0.601
0.419,0.421,0.448
0.473,0.452,0.201
0.540,0.469,0.348
0.509,0.487,0.374
0.410,0.321,0.320
0.548,0.421,0.607
0.469,0.687,0.507
0.506,0.615,0.532
0.543,0.500,0.589
0.531,0.314,0.550
0.559,0.436,0.549
0.636,0.757,0.470
0.603,0.499,0.372
0.357,0.569,0.349
0.249,0.486,0.652
0.441,0.584,0.385
0.431,0.498,0.157
0.448,0.492,0.529
0.547,0.482,0.589
0.300,0.631,0.509
0.442,0.255,0.349
0.308,0.394,0.488
0.452,0.576,0.749
0.327,0.460,0.406
0.429,0.691,0.502
0.760,0.465,0.478
0.444,0.527,0.558
0.675,0.458,0.358
0.607,0.438,0.672
0.248,0.487,0.685
0.459,0.541,0.326
0.613,0.601,0.521
0.417,0.482,0.492
0.520,0.391,0.558
0.595,0.495,0.489
0.572,0.456,0.493
0.363,0.554,0.641
0.239,0.447,0.396
0.373,0.399,0.509
0.626,0.478,0.373
0.589,0.514,0.297
0.425,0.455,0.412
0.354,0.435,0.349
0.532,0.575,0.521
0.719,0.435,0.369
0.528,0.232,0.477
0.509,0.422,0.382
0.629,0.667,0.469
0.357,0.513,0.518
0.426,0.663,0.397
0.440,0.539,0.373
0.701,0.570,0.243
0.553,0.524,0.474
0.498,0.512,0.502
0.641,0.480,0.371
0.413,0.581,0.388
0.568,0.336,0.314
0.390,0.622,0.513
0.576,0.181,0.506
0.846,0.668,0.528
0.353,0.419,0.566
0.485,0.344,0.311
0.507,0.550,0.573
0.392,0.332,0.347
0.654,0.322,0.559
0.545,0.396,0.500
0.352,0.253,0.545
0.428,0.556,0.455
0.706,0.314,0.544
0.522,0.353,0.457
0.743,0.548,0.446
0.576,0.628,0.412
0.579,0.631,0.442
0.446,0.363,0.625
0.729,0.561,0.561
0.548,0.397,0.719
0.555,0.400,0.280
0.333,0.459,0.398
0.608,0.444,0.545
0.538,0.346,0.457
0.602,0.500,0.507
0.484,0.400,0.705
0.654,0.620,0.502
0.336,0.486,0.214
0.340,0.317,0.460
0.445,0.401,0.522
0.337,0.491,0.416
0.455,0.460,0.354
0.572,0.700,0.347
0.502,0.563,0.537
0.392,0.615,0.476
0.492,0.417,0.403
0.498,0.286,0.539
0.418,0.501,0.616
0.518,0.366,0.655
0.714,0.472,0.428
0.578,0.659,0.621
0.345,0.286,0.813
0.326,0.633,0.482
0.571,0.336,0.517
0.516,0.681,0.602
0.904,0.633,0.301
0.492,0.204,0.528
0.627,0.215,0.553
0.360,0.422,0.504
0.565,0.585,0.711
0.524,0.309,0.588
0.359,0.644,0.424
0.561,0.561,0.203
0.377,0.426,0.380
0.304,0.411,0.516
0.517,0.481,0.513
0.470,0.653,0.676
0.652,0.390,0.427
0.556,0.556,0.627
0.387,0.364,0.627
0.379,0.480,0.550
0.643,0.579,0.425
0.425,0.414,0.447
0.242,0.448,0.573
0.535,0.445,0.466
0.525,0.477,0.329
0.606,0.524,0.527
0.767,0.345,0.479
0.633,0.494,0.733
0.697,0.356,0.362
0.649,0.462,0.686
0.479,0.528,0.587
0.520,0.452,0.707
0.574,0.593,0.520
0.466,0.542,0.279
0.446,0.622,0.620
0.626,0.461,0.495
0.468,0.342,0.476
0.346,0.769,0.585
0.495,0.510,0.548
0.507,0.666,0.538
0.675,0.519,0.571
0.306,0.567,0.750
0.528,0.573,0.290
0.632,0.517,0.387
0.523,0.714,0.541
0.357,0.543,0.377
0.580,0.422,0.382
0.520,0.465,0.350
0.683,0.371,0.536
0.425,0.524,0.527
0.373,0.622,0.608
0.614,0.669,0.426
0.398,0.294,0.337
0.808,0.706,0.629
0.587,0.437,0.236
0.413,0.211,0.627
0.327,0.522,0.406
0.664,0.403,0.669
0.579,0.425,0.476
0.472,0.521,0.527
0.611,0.493,0.635
0.469,0.546,0.401
0.412,0.680,0.491
0.547,0.360,0.356
0.412,0.502,0.433
0.671,0.340,0.597
0.384,0.529,0.547
0.611,0.256,0.350
0.524,0.593,0.383
0.550,0.723,0.561
0.662,0.574,0.563
0.470,0.317,0.479
0.571,0.487,0.342
0.559,0.476,0.597
0.811,0.302,0.638
0.199,0.547,0.532
0.632,0.661,0.527
0.413,0.457,0.591
0.450,0.525,0.610
0.309,0.452,0.571
0.367,0.244,0.368
0.467,0.324,0.602
0.369,0.469,0.644
0.551,0.391,0.750
0.561,0.348,0.680
0.478,0.449,0.578
0.587,0.605,0.468
0.491,0.626,0.587
0.648,0.492,0.522
0.591,0.605,0.470
0.218,0.526,0.448
0.388,0.382,0.400
0.439,0.161,0.519
0.769,0.424,0.518
0.467,0.412,0.518
0.544,0.381,0.545
0.233,0.425,0.600
0.582,0.441,0.356
0.304,0.518,0.357
0.705,0.911,0.701
0.580,0.366,0.433
0.750,0.614,0.670
0.644,0.568,0.575
0.415,0.154,0.517
0.361,0.438,0.460
0.431,0.637,0.452
0.508,0.450,0.391
0.562,0.497,0.300
0.589,0.511,0.501
0.353,0.631,0.572
0.684,0.604,0.450
0.390,0.391,0.430
0.580,0.522,0.626
0.819,0.780,0.460
0.500,0.429,0.318
0.443,0.417,0.525
0.469,0.568,0.500
0.176,0.253,0.381
0.661,0.248,0.627
0.366,0.511,0.453
0.600,0.516,0.307
0.463,0.439,0.374
0.511,0.453,0.529
0.657,0.738,0.508
0.697,0.559,0.543
0.569,0.493,0.526
0.431,0.499,0.610
0.747,0.495,0.412
0.372,0.528,0.732
0.387,0.371,0.415
0.623,0.306,0.560
0.342,0.569,0.594
0.413,0.450,0.524
0.570,0.612,0.502
0.622,0.366,0.205
0.249,0.461,0.560
0.695,0.578,0.320
0.648,0.539,0.194
0.323,0.487,0.559
0.196,0.476,0.359
0.623,0.656,0.336
0.336,0.282,0.447
0.361,0.237,0.682
0.652,0.513,0.572
0.560,0.324,0.443
0.523,0.496,0.537
0.459,0.647,0.727
0.477,0.583,0.290
0.475,0.390,0.426
0.482,0.302,0.778
0.499,0.616,0.510
0.467,0.667,0.562
0.572,0.590,0.551
0.572,0.498,0.520
0.503,0.593,0.446
0.506,0.484,0.394
0.453,0.290,0.620
0.685,0.423,0.495
0.375,0.388,0.505
0.401,0.432,0.227
0.591,0.485,0.544
0.413,0.286,0.675
0.502,0.674,0.471
0.314,0.625,0.497
0.556,0.471,0.556
0.419,0.709,0.596
0.653,0.528,0.476
0.481,0.561,0.522
0.438,0.495,0.431
0.426,0.731,0.710
0.380,0.653,0.665
0.680,0.516,0.670
0.523,0.294,0.367
0.560,0.313,0.292
0.317,0.756,0.498
0.631,0.515,0.327
0.577,0.444,0.632
0.585,0.406,0.272
0.522,0.571,0.434
0.398,0.567,0.583
0.477,0.527,0.339
0.341,0.628,0.363
0.690,0.420,0.486
0.469,0.365,0.540
0.535,0.564,0.622
0.803,0.595,0.681
0.351,0.527,0.462
0.326,0.636,0.483
0.626,0.572,0.384
0.397,0.409,0.393
0.555,0.598,0.701
0.435,0.452,0.358
0.698,0.441,0.434
0.757,0.596,0.306
0.618,0.448,0.502
0.426,0.464,0.391
0.486,0.559,0.419
0.693,0.572,0.257
0.336,0.766,0.668
0.383,0.473,0.508
0.434,0.505,0.336
0.335,0.432,0.643
0.883,0.414,0.443
0.335,0.494,0.339
0.245,0.557,0.276
0.426,0.464,0.450
0.483,0.546,0.588
0.323,0.359,0.502
0.547,0.528,0.563
0.795,0.610,0.683
0.409,0.572,0.733
0.457,0.392,0.395
0.559,0.512,0.377
0.251,0.366,0.505
0.673,0.572,0.762
0.445,0.543,0.564
0.615,0.441,0.575
0.509,0.310,0.707
0.461,0.382,0.363
0.381,0.349,0.475
0.636,0.511,0.440
0.626,0.593,0.429
0.680,0.845,0.668
0.458,0.540,0.569
0.601,0.392,0.541
0.589,0.560,0.337
0.747,0.456,0.326
0.357,0.588,0.516
0.409,0.771,0.550
0.538,0.483,0.630
0.413,0.458,0.487
0.615,0.554,0.508
0.446,0.576,0.458
0.519,0.581,0.566
0.433,0.463,0.585
0.481,0.413,0.391
0.368,0.511,0.338
0.435,0.497,0.511
0.577,0.441,0.455
0.335,0.521,0.444
0.197,0.581,0.654
0.343,0.451,0.538
0.738,0.434,0.492
0.580,0.546,0.494
0.496,0.577,0.670
0.585,0.592,0.345
0.403,0.668,0.643
0.445,0.609,0.591
0.608,0.651,0.601
0.401,0.515,0.642
0.295,0.489,0.652
0.528,0.752,0.393
0.253,0.422,0.445
0.441,0.496,0.543
0.569,0.523,0.396
0.474,0.430,0.655
0.538,0.508,0.408
0.418,0.633,0.483
0.508,0.415,0.387
0.623,0.151,0.468
0.498,0.654,0.483
0.423,0.734,0.507
0.339,0.604,0.423
0.420,0.587,0.615
0.506,0.655,0.578
0.365,0.574,0.557
0.345,0.877,0.594
0.607,0.506,0.590
0.680,0.492,0.400
0.733,0.491,0.453
0.379,0.399,0.458
0.534,0.329,0.530
0.429,0.640,0.469
0.390,0.625,0.440
0.547,0.601,0.273
0.629,0.483,0.586
0.549,0.470,0.630
0.639,0.608,0.323
0.417,0.476,0.586
0.618,0.382,0.574
0.463,0.629,0.669
0.618,0.705,0.475
0.557,0.375,0.519
0.500,0.558,0.194
0.517,0.253,0.550
0.458,0.582,0.323
0.545,0.640,0.300
0.453,0.363,0.383
0.294,0.537,0.444
0.440,0.444,0.515
0.470,0.490,0.338
0.476,0.547,0.473
0.295,0.661,0.484
0.627,0.468,0.610
0.630,0.453,0.450
0.688,0.581,0.634
0.538,0.448,0.491
0.410,0.416,0.596
0.389,0.422,0.484
0.230,0.213,0.596
0.550,0.379,0.613
0.627,0.614,0.561
0.281,0.362,0.472
0.433,0.607,0.678
0.555,0.744,0.508
0.465,0.424,0.622
0.447,0.460,0.894
0.505,0.631,0.437
0.558,0.531,0.347
0.621,0.400,0.380
0.573,0.477,0.689
0.377,0.595,0.570
0.269,0.413,0.669
0.369,0.348,0.517
0.569,0.444,0.598
0.289,0.217,0.417
0.288,0.529,0.523
0.567,0.617,0.416
0.540,0.574,0.582
0.261,0.582,0.539
0.267,0.311,0.463
0.594,0.671,0.376
0.587,0.613,0.594
0.658,0.508,0.495
0.537,0.827,0.503
0.498,0.409,0.570
0.609,0.577,0.396
0.541,0.485,0.358
0.447,0.488,0.508
0.761,0.565,0.454
0.344,0.817,0.633
0.321,0.381,0.278
0.445,0.436,0.414
0.332,0.361,0.531
0.472,0.585,0.487
0.560,0.732,0.415
0.287,0.594,0.593
0.395,0.604,0.283
0.433,0.633,0.603
0.214,0.542,0.462
0.621,0.606,0.518
0.405,0.517,0.476
0.663,0.453,0.551
0.444,0.577,0.576
0.394,0.585,0.442
0.300,0.368,0.575
0.434,0.535,0.435
0.440,0.651,0.531
0.645,0.552,0.599
0.339,0.603,0.470
0.507,0.425,0.504
0.437,0.606,0.662
0.555,0.486,0.614
0.509,0.521,0.403
0.404,0.581,0.285
0.662,0.701,0.608
0.620,0.420,0.639
0.397,0.471,0.488
0.498,0.534,0.581
0.645,0.418,0.371
0.413,0.516,0.520
0.523,0.482,0.684
0.415,0.604,0.549
0.500,0.553,0.495
0.518,0.496,0.416
0.339,0.407,0.521
0.433,0.518,0.527
0.153,0.451,0.421
0.596,0.373,0.474
0.450,0.714,0.573
0.787,0.574,0.489
0.436,0.281,0.552
0.491,0.482,0.349
0.361,0.392,0.731
0.300,0.594,0.409
0.662,0.574,0.436
0.440,0.692,0.495
0.481,0.370,0.470
0.570,0.282,0.470
0.472,0.427,0.379
0.413,0.380,0.501
0.471,0.651,0.453
0.452,0.603,0.376
0.314,0.364,0.619
0.544,0.525,0.483
0.483,0.579,0.560
0.600,0.449,0.348
0.552,0.490,0.486
0.369,0.414,0.604
0.411,0.458,0.525
0.787,0.360,0.438
0.218,0.306,0.571
0.323,0.550,0.581
0.392,0.566,0.577
0.527,0.339,0.488
0.434,0.458,0.502
0.544,0.388,0.467
0.380,0.813,0.412
0.470,0.589,0.484
0.505,0.425,0.409
0.651,0.547,0.510
0.329,0.756,0.569
0.454,0.545,0.556
0.656,0.516,0.414
0.504,0.420,0.492
0.367,0.505,0.667
0.566,0.721,0.426
0.371,0.514,0.412
0.430,0.607,0.443
0.426,0.387,0.508
0.597,0.535,0.587
0.352,0.431,0.538
0.592,0.249,0.628
0.586,0.491,0.328
0.504,0.587,0.657
0.613,0.643,0.479
0.557,0.532,0.457
0.664,0.565,0.469
0.514,0.496,0.711
0.511,0.688,0.614
0.383,0.600,0.396
0.558,0.462,0.415
0.324,0.544,0.583
0.649,0.745,0.453
0.373,0.599,0.410
0.564,0.543,0.350
0.348,0.771,0.349
0.592,0.414,0.543
0.470,0.366,0.576
0.507,0.500,0.414
0.756,0.595,0.568
0.619,0.538,0.860
0.549,0.425,0.525
0.538,0.633,0.436
0.575,0.630,0.337
0.551,0.351,0.425
0.490,0.567,0.528
0.501,0.449,0.493
0.572,0.489,0.497
0.430,0.866,0.641
0.622,0.361,0.386
0.201,0.586,0.492
0.398,0.427,0.420
0.442,0.440,0.609
0.399,0.322,0.369
0.438,0.573,0.337
0.677,0.520,0.262
0.836,0.399,0.415
0.571,0.535,0.529
0.468,0.361,0.359
0.388,0.455,0.319
0.473,0.432,0.768
0.524,0.437,0.656
0.449,0.537,0.448
0.306,0.638,0.186
0.535,0.358,0.532
0.341,0.609,0.596
0.571,0.301,0.652
0.684,0.466,0.492
0.447,0.574,0.301
0.332,0.452,0.705
0.644,0.627,0.575
0.554,0.576,0.784
0.573,0.608,0.422
0.509,0.614,0.400
0.350,0.584,0.561
0.346,0.554,0.799
0.471,0.518,0.532
0.778,0.517,0.489
0.342,0.536,0.654
0.325,0.621,0.652
0.636,0.479,0.662
0.536,0.290,0.517
0.264,0.336,0.501
0.642,0.663,0.403
0.426,0.276,0.477
0.329,0.660,0.646
0.559,0.471,0.544
0.499,0.314,0.476
0.523,0.599,0.325
0.553,0.377,0.398
0.541,0.500,0.361
0.436,0.438,0.374
0.722,0.756,0.713
0.532,0.409,0.538
0.678,0.545,0.234
0.437,0.436,0.519
0.557,0.594,0.620
0.273,0.280,0.407
0.613,0.405,0.475
0.381,0.496,0.452
0.463,0.674,0.263
0.452,0.573,0.399
0.502,0.332,0.643
0.502,0.423,0.468
0.445,0.711,0.613
0.684,0.512,0.390
0.438,0.419,0.723
0.432,0.285,0.309
0.537,0.376,0.515
0.464,0.491,0.796
0.401,0.572,0.541
0.560,0.656,0.283
0.433,0.420,0.630
0.589,0.272,0.377
0.493,0.517,0.371
0.620,0.370,0.504
0.383,0.699,0.460
0.600,0.744,0.592
0.407,0.389,0.747
0.554,0.714,0.450
0.493,0.458,0.743
0.373,0.456,0.444
0.443,0.511,0.675
0.355,0.592,0.551
0.369,0.614,0.508
0.261,0.434,0.469
0.516,0.479,0.424
0.484,0.428,0.538
0.699,0.314,0.570
0.548,0.460,0.263
0.776,0.603,0.162
0.414,0.748,0.615
0.368,0.396,0.602
0.310,0.277,0.542
0.292,0.359,0.686
0.507,0.460,0.612
0.369,0.288,0.549
0.487,0.401,0.478
0.406,0.531,0.495
0.507,0.620,0.554
0.595,0.370,0.378
0.564,0.581,0.540
0.609,0.434,0.454
0.583,0.450,0.542
0.312,0.432,0.518
0.786,0.429,0.503
0.549,0.634,0.440
0.516,0.511,0.492
0.405,0.646,0.535
0.645,0.458,0.377
0.187,0.578,0.536
0.719,0.487,0.183
0.643,0.577,0.537
0.535,0.500,0.635
0.493,0.330,0.473
0.513,0.399,0.402
0.798,0.612,0.494
0.560,0.278,0.552
0.356,0.505,0.296
0.528,0.633,0.434
0.630,0.227,0.740
0.523,0.453,0.542
0.291,0.707,0.531
0.536,0.560,0.569
0.318,0.591,0.554
0.437,0.608,0.600
0.538,0.582,0.562
0.392,0.465,0.614
0.543,0.428,0.530
0.713,0.725,0.679
0.502,0.653,0.518
0.327,0.600,0.423
0.347,0.671,0.482
0.591,0.476,0.540
0.494,0.602,0.591
0.492,0.465,0.272
0.637,0.645,0.468
0.423,0.481,0.361
0.434,0.549,0.419
0.678,0.582,0.491
0.632,0.624,0.501
0.373,0.495,0.448
0.524,0.624,0.351
0.406,0.715,0.562
0.435,0.530,0.572
0.513,0.653,0.509
0.481,0.455,0.405
0.666,0.351,0.460
0.459,0.527,0.582
0.474,0.550,0.600
0.613,0.551,0.403
0.463,0.459,0.489
0.562,0.714,0.418
0.522,0.757,0.352
0.491,0.402,0.398
0.402,0.564,0.262
0.677,0.486,0.448
0.323,0.565,0.509
0.742,0.565,0.717
0.544,0.359,0.668
0.514,0.654,0.571
0.646,0.427,0.653
0.539,0.416,0.791
0.594,0.540,0.454
0.649,0.533,0.570
0.376,0.524,0.565
0.438,0.559,0.351
0.516,0.543,0.564
0.501,0.464,0.246
0.538,0.578,0.570
0.497,0.497,0.365
0.419,0.484,0.539
0.670,0.162,0.645
0.492,0.338,0.371
0.659,0.650,0.273
0.452,0.475,0.494
0.446,0.547,0.323
0.659,0.340,0.466
0.389,0.484,0.509
0.704,0.757,0.585
0.491,0.614,0.650
0.766,0.415,0.592
0.721,0.431,0.444
0.548,0.442,0.457
0.320,0.454,0.292
0.748,0.782,0.435
0.497,0.458,0.344
0.148,0.717,0.642
0.659,0.426,0.725
0.554,0.361,0.339
0.494,0.563,0.493
0.560,0.436,0.484
0.361,0.433,0.465
0.402,0.613,0.594
0.437,0.294,0.438
0.476,0.535,0.535
0.560,0.564,0.616
0.434,0.509,0.683
0.641,0.360,0.611
0.657,0.586,0.453
0.452,0.404,0.518
0.661,0.755,0.562
0.461,0.553,0.709
0.357,0.517,0.478
0.514,0.408,0.511
0.388,0.455,0.661
0.681,0.642,0.616
0.593,0.315,0.551
0.656,0.337,0.302
0.346,0.415,0.547
0.466,0.497,0.306
0.525,0.399,0.430
0.408,0.438,0.400
0.514,0.710,0.510
0.608,0.455,0.512
0.417,0.572,0.464
0.475,0.313,0.440
0.561,0.457,0.477
0.592,0.603,0.478
0.328,0.403,0.111
0.703,0.232,0.514
0.640,0.546,0.654
0.514,0.624,0.475
0.409,0.303,0.547
0.558,0.497,0.657
0.371,0.493,0.503
0.456,0.807,0.431
0.338,0.618,0.586
0.397,0.399,0.701
0.464,0.455,0.467
0.609,0.296,0.616
0.356,0.440,0.635
0.440,0.322,0.645
0.306,0.355,0.722
0.304,0.420,0.306
0.608,0.345,0.333
0.552,0.395,0.698
0.591,0.683,0.624
0.485,0.302,0.703
0.561,0.259,0.451
0.552,0.581,0.413
0.557,0.495,0.634
0.673,0.659,0.644
0.590,0.526,0.691
0.432,0.445,0.467
0.466,0.585,0.587
0.625,0.433,0.462
0.580,0.392,0.573
0.346,0.594,0.456
0.425,0.453,0.502
0.644,0.573,0.350
0.591,0.575,0.630
0.496,0.738,0.550
0.556,0.465,0.582
0.555,0.615,0.567
0.533,0.604,0.595
0.543,0.576,0.486
0.473,0.476,0.575
0.688,0.690,0.492
0.505,0.394,0.677
0.393,0.413,0.627
0.438,0.278,0.194
0.392,0.306,0.533
0.442,0.200,0.521
0.380,0.632,0.561
0.411,0.240,0.516
0.462,0.489,0.463
0.635,0.270,0.564
0.717,0.535,0.506
0.478,0.359,0.677
0.481,0.545,0.243
0.571,0.380,0.179
0.513,0.585,0.468
0.355,0.454,0.500
0.496,0.555,0.576
0.620,0.481,0.435
0.334,0.551,0.618
0.368,0.457,0.552
0.624,0.775,0.649
0.534,0.562,0.376
0.340,0.704,0.513
0.492,0.600,0.568
0.394,0.573,0.408
0.364,0.757,0.606
0.624,0.483,0.447
0.286,0.398,0.630
0.372,0.312,0.322
0.553,0.325,0.373
0.330,0.517,0.404
0.509,0.697,0.290
0.365,0.756,0.617
0.392,0.739,0.551
0.487,0.539,0.522
0.604,0.252,0.378
0.470,0.355,0.505
0.441,0.591,0.396
0.575,0.609,0.467
0.592,0.546,0.431
0.314,0.291,0.535
0.526,0.432,0.601
0.796,0.414,0.021
0.605,0.510,0.354
0.576,0.532,0.469
