0.309,0.639,0.198
0.720,0.402,0.290
0.292,0.443,0.130
0.737,0.424,0.313
0.574,0.474,0.272
0.211,0.594,0.125
0.011,0.393,0.004
0.563,0.638,0.360
0.333,0.465,0.155
0.558,0.694,0.388
0.509,0.395,0.201
0.552,0.700,0.386
0.555,0.752,0.418
0.568,0.449,0.255
0.420,0.711,0.299
0.509,0.383,0.195
0.287,0.305,0.087
0.434,0.412,0.179
0.289,0.457,0.132
0.604,0.553,0.334
0.441,0.483,0.213
0.684,0.553,0.378
0.565,0.505,0.285
0.585,0.485,0.284
0.463,0.550,0.255
0.516,0.483,0.249
0.583,0.354,0.206
0.622,0.460,0.286
0.426,0.275,0.117
0.303,0.656,0.199
0.788,0.547,0.431
0.501,0.414,0.208
0.327,0.397,0.130
0.450,0.400,0.180
0.564,0.477,0.269
0.662,0.559,0.370
0.263,0.328,0.086
0.494,0.323,0.159
0.438,0.837,0.367
0.393,0.544,0.214
0.394,0.266,0.105
0.526,0.670,0.352
0.394,0.490,0.193
0.610,0.608,0.371
0.460,0.328,0.151
0.608,0.648,0.394
0.560,0.549,0.308
0.534,0.263,0.141
0.574,0.284,0.163
0.396,0.537,0.212
0.619,0.521,0.322
0.493,0.368,0.181
0.693,0.354,0.245
0.601,0.364,0.219
0.628,0.667,0.419
0.520,0.503,0.262
0.641,0.856,0.549
0.642,0.600,0.385
0.353,0.485,0.171
0.360,0.515,0.185
0.635,0.583,0.370
0.333,0.495,0.165
0.586,0.500,0.293
0.478,0.590,0.282
0.417,0.475,0.198
0.634,0.528,0.334
0.306,0.397,0.122
0.527,0.430,0.226
0.521,0.634,0.330
0.779,0.574,0.447
0.619,0.548,0.339
0.459,0.327,0.150
0.487,0.606,0.296
0.663,0.600,0.398
0.606,0.721,0.436
0.502,0.569,0.286
0.510,0.472,0.241
0.389,0.422,0.164
0.474,0.737,0.349
0.568,0.490,0.278
0.226,0.424,0.096
0.430,0.653,0.281
0.596,0.672,0.401
0.446,0.466,0.208
0.417,0.472,0.197
0.471,0.727,0.343
0.584,0.655,0.383
0.384,0.658,0.253
0.467,0.482,0.225
0.445,0.663,0.295
0.513,0.459,0.236
0.675,0.576,0.389
0.432,0.544,0.235
0.647,0.447,0.289
0.545,0.515,0.281
0.460,0.616,0.283
0.346,0.254,0.088
0.420,0.338,0.142
0.366,0.451,0.165
0.359,0.516,0.185
0.307,0.497,0.153
0.419,0.781,0.327
0.640,0.578,0.370
0.289,0.387,0.112
0.331,0.484,0.160
0.553,0.590,0.327
0.594,0.600,0.356
0.385,0.567,0.218
0.395,0.559,0.221
0.329,0.674,0.222
0.675,0.429,0.289
0.562,0.474,0.266
0.735,0.462,0.340
0.420,0.442,0.186
0.322,0.555,0.179
0.562,0.601,0.338
0.553,0.579,0.320
0.383,0.508,0.195
0.402,0.426,0.171
0.556,0.428,0.238
0.608,0.493,0.300
0.688,0.405,0.279
0.447,0.518,0.231
0.522,0.367,0.192
0.435,0.408,0.177
0.531,0.376,0.199
0.481,0.604,0.291
0.532,0.424,0.226
0.411,0.448,0.184
0.604,0.576,0.348
0.435,0.538,0.234
0.667,0.337,0.225
0.311,0.590,0.184
0.613,0.736,0.451
0.568,0.407,0.231
0.417,0.598,0.249
0.370,0.440,0.163
0.525,0.416,0.218
0.590,0.412,0.243
0.416,0.372,0.155
0.343,0.436,0.149
0.401,0.523,0.209
0.360,0.672,0.242
0.613,0.307,0.188
0.406,0.481,0.195
0.290,0.613,0.178
0.527,0.609,0.321
0.492,0.558,0.275
0.451,0.258,0.116
0.532,0.479,0.255
0.535,0.390,0.209
0.722,0.349,0.252
0.546,0.389,0.213
0.606,0.339,0.206
0.722,0.474,0.342
0.320,0.576,0.184
0.486,0.619,0.301
0.722,0.458,0.331
0.411,0.390,0.160
0.718,0.608,0.436
0.517,0.439,0.227
0.696,0.697,0.485
0.609,0.673,0.410
0.386,0.236,0.091
0.641,0.394,0.252
0.479,0.440,0.211
0.409,0.624,0.256
0.452,0.472,0.213
0.523,0.478,0.250
0.336,0.497,0.167
0.801,0.314,0.252
0.436,0.607,0.265
0.464,0.344,0.160
0.561,0.564,0.316
0.479,0.516,0.247
0.336,0.431,0.145
0.626,0.325,0.204
0.572,0.690,0.394
0.605,0.263,0.159
0.568,0.477,0.271
0.464,0.601,0.279
0.467,0.482,0.225
0.557,0.538,0.300
0.635,0.431,0.273
0.481,0.683,0.329
0.393,0.613,0.241
0.584,0.417,0.243
0.541,0.401,0.217
0.414,0.489,0.202
0.564,0.578,0.326
0.687,0.918,0.630
0.259,0.569,0.147
0.568,0.654,0.371
0.412,0.662,0.273
0.379,0.228,0.086
0.553,0.461,0.255
0.647,0.561,0.363
0.574,0.459,0.264
0.649,0.584,0.379
0.438,0.606,0.265
0.491,0.535,0.263
0.576,0.501,0.289
0.478,0.475,0.227
0.636,0.599,0.381
0.479,0.699,0.335
0.392,0.453,0.178
0.542,0.353,0.191
0.539,0.533,0.287
0.499,0.257,0.128
0.483,0.557,0.269
0.409,0.340,0.139
0.446,0.535,0.238
0.646,0.304,0.197
0.456,0.467,0.213
0.586,0.372,0.218
0.548,0.556,0.305
0.338,0.396,0.134
0.591,0.363,0.214
0.562,0.758,0.426
0.384,0.525,0.201
0.339,0.645,0.218
0.528,0.809,0.427
0.338,0.487,0.165
0.698,0.280,0.195
0.475,0.406,0.193
0.633,0.500,0.316
0.422,0.426,0.180
0.578,0.353,0.204
0.581,0.400,0.233
0.537,0.364,0.195
0.561,0.435,0.244
0.407,0.431,0.176
0.523,0.469,0.245
0.359,0.432,0.155
0.619,0.555,0.343
0.469,0.466,0.219
0.508,0.483,0.245
0.369,0.504,0.186
0.441,0.354,0.156
0.854,0.560,0.478
0.348,0.512,0.178
0.610,0.536,0.327
0.570,0.368,0.210
0.650,0.492,0.320
0.488,0.735,0.359
0.493,0.662,0.326
0.556,0.570,0.317
0.317,0.667,0.212
0.527,0.473,0.249
0.507,0.509,0.258
0.474,0.567,0.269
0.503,0.645,0.325
0.560,0.847,0.474
0.379,0.487,0.185
0.594,0.360,0.214
0.690,0.703,0.485
0.322,0.462,0.149
0.645,0.559,0.361
0.629,0.656,0.413
0.447,0.585,0.262
0.486,0.401,0.195
0.272,0.604,0.164
0.461,0.444,0.205
0.502,0.424,0.213
0.523,0.642,0.336
0.560,0.617,0.345
0.639,0.459,0.293
0.511,0.479,0.244
0.299,0.346,0.104
0.681,0.402,0.274
0.714,0.741,0.529
0.561,0.473,0.265
0.459,0.358,0.164
0.528,0.395,0.209
0.394,0.202,0.080
0.297,0.546,0.162
0.504,0.535,0.269
0.426,0.532,0.226
0.647,0.460,0.298
0.413,0.398,0.165
0.409,0.503,0.206
0.635,0.396,0.251
0.530,0.637,0.338
0.658,0.343,0.226
0.485,0.335,0.162
0.456,0.694,0.316
0.328,0.296,0.097
0.581,0.796,0.462
0.569,0.509,0.289
0.524,0.544,0.285
0.583,0.616,0.359
0.410,0.674,0.276
0.677,0.493,0.334
0.393,0.551,0.216
0.597,0.432,0.258
0.587,0.715,0.419
0.363,0.382,0.138
0.634,0.630,0.399
0.683,0.609,0.416
0.803,0.558,0.448
0.665,0.302,0.201
0.631,0.401,0.253
0.369,0.357,0.132
0.611,0.773,0.472
0.625,0.637,0.398
0.478,0.515,0.247
0.506,0.439,0.222
0.690,0.443,0.306
0.434,0.396,0.172
0.414,0.494,0.204
0.444,0.487,0.216
0.373,0.520,0.194
0.678,0.360,0.244
0.516,0.351,0.181
0.484,0.788,0.381
0.454,0.423,0.192
0.308,0.388,0.119
0.578,0.583,0.337
0.528,0.587,0.310
0.492,0.532,0.262
0.556,0.557,0.310
0.726,0.391,0.284
0.302,0.439,0.133
0.587,0.333,0.196
0.518,0.524,0.271
0.520,0.556,0.289
0.245,0.477,0.117
0.489,0.388,0.190
0.572,0.575,0.329
0.439,0.264,0.116
0.530,0.395,0.209
0.221,0.371,0.082
0.412,0.496,0.205
0.664,0.378,0.251
0.577,0.351,0.203
0.473,0.536,0.254
0.401,0.612,0.245
0.551,0.563,0.310
0.471,0.534,0.252
0.667,0.594,0.396
0.389,0.484,0.188
0.821,0.594,0.487
0.306,0.542,0.166
0.618,0.359,0.222
0.360,0.340,0.122
0.625,0.502,0.314
0.371,0.611,0.227
0.642,0.532,0.341
0.495,0.488,0.241
0.347,0.505,0.175
0.594,0.480,0.285
0.448,0.341,0.153
0.654,0.491,0.321
0.470,0.407,0.191
0.327,0.359,0.118
0.476,0.536,0.255
0.376,0.614,0.231
0.534,0.173,0.093
0.223,0.468,0.104
0.495,0.417,0.206
0.603,0.603,0.363
0.576,0.564,0.325
0.313,0.455,0.142
0.658,0.653,0.430
0.334,0.510,0.171
0.519,0.442,0.229
0.490,0.433,0.212
0.446,0.574,0.256
0.470,0.349,0.164
0.338,0.537,0.181
0.700,0.437,0.306
0.610,0.496,0.302
0.384,0.440,0.169
0.599,0.522,0.312
0.510,0.676,0.345
0.461,0.635,0.292
0.528,0.481,0.254
0.557,0.483,0.269
0.458,0.458,0.210
0.449,0.334,0.150
0.753,0.627,0.472
0.719,0.500,0.360
0.495,0.568,0.281
0.348,0.499,0.174
0.537,0.233,0.125
0.341,0.823,0.280
0.448,0.745,0.334
0.477,0.295,0.141
0.630,0.573,0.361
0.497,0.531,0.264
0.471,0.606,0.285
0.591,0.679,0.401
0.326,0.502,0.164
0.323,0.654,0.211
0.392,0.552,0.217
0.567,0.482,0.273
0.600,0.551,0.331
0.211,0.449,0.095
0.635,0.197,0.125
0.230,0.350,0.081
0.627,0.464,0.291
0.613,0.531,0.326
0.437,0.409,0.179
0.574,0.446,0.256
0.346,0.574,0.199
0.623,0.636,0.397
0.634,0.257,0.163
0.771,0.288,0.222
0.364,0.506,0.184
0.713,0.571,0.407
0.493,0.372,0.183
0.497,0.425,0.211
0.480,0.363,0.174
0.471,0.556,0.262
0.229,0.562,0.128
0.384,0.502,0.193
0.329,0.650,0.214
0.503,0.496,0.250
0.397,0.403,0.160
0.592,0.600,0.355
0.432,0.436,0.189
0.546,0.669,0.366
0.683,0.469,0.320
0.389,0.583,0.227
0.378,0.393,0.148
0.657,0.575,0.378
0.474,0.731,0.347
0.630,0.455,0.287
0.528,0.523,0.276
0.491,0.516,0.253
0.285,0.660,0.188
0.351,0.516,0.181
0.316,0.336,0.106
0.333,0.693,0.230
0.377,0.856,0.322
0.470,0.475,0.223
0.156,0.350,0.055
0.372,0.574,0.214
0.558,0.516,0.288
0.572,0.559,0.319
0.477,0.441,0.210
0.682,0.495,0.338
0.582,0.415,0.242
0.369,0.439,0.162
0.480,0.588,0.282
0.288,0.357,0.103
0.280,0.397,0.111
0.283,0.528,0.149
0.591,0.555,0.328
0.469,0.434,0.204
0.496,0.414,0.205
0.593,0.515,0.305
0.742,0.708,0.525
0.412,0.297,0.123
0.571,0.579,0.331
0.374,0.337,0.126
0.389,0.594,0.231
0.566,0.387,0.219
0.628,0.367,0.230
0.793,0.541,0.429
0.708,0.653,0.462
0.498,0.424,0.211
0.604,0.645,0.389
0.454,0.560,0.254
0.307,0.546,0.168
0.683,0.712,0.486
0.485,0.450,0.218
0.247,0.701,0.173
0.392,0.425,0.167
0.528,0.506,0.267
0.366,0.646,0.237
0.277,0.488,0.135
0.552,0.461,0.255
0.625,0.537,0.335
0.625,0.291,0.182
0.362,0.311,0.112
0.344,0.180,0.062
0.185,0.453,0.084
0.409,0.638,0.261
0.595,0.486,0.289
0.304,0.546,0.166
0.501,0.506,0.254
0.334,0.433,0.145
0.636,0.667,0.424
0.279,0.444,0.124
0.458,0.632,0.290
0.447,0.641,0.286
0.472,0.447,0.211
0.262,0.717,0.188
0.595,0.648,0.386
0.391,0.403,0.157
0.530,0.723,0.383
0.494,0.353,0.175
0.300,0.363,0.109
0.413,0.453,0.187
0.729,0.539,0.393
0.591,0.426,0.252
0.326,0.285,0.093
0.581,0.326,0.189
0.250,0.575,0.144
0.317,0.571,0.181
0.699,0.196,0.137
0.614,0.678,0.416
0.586,0.528,0.309
0.393,0.634,0.249
0.318,0.427,0.136
0.573,0.384,0.220
0.403,0.532,0.215
0.412,0.586,0.241
0.711,0.235,0.167
0.565,0.293,0.166
0.623,0.750,0.468
0.602,0.500,0.301
0.685,0.529,0.363
0.327,0.320,0.104
0.630,0.626,0.394
0.605,0.446,0.270
0.794,0.493,0.391
0.721,0.378,0.273
0.374,0.693,0.259
0.567,0.261,0.148
0.217,0.540,0.117
0.581,0.333,0.194
0.643,0.507,0.326
0.629,0.548,0.345
0.577,0.616,0.355
0.495,0.548,0.271
0.282,0.594,0.167
0.616,0.574,0.354
0.604,0.450,0.272
0.699,0.582,0.407
0.541,0.480,0.259
0.304,0.429,0.130
0.527,0.312,0.165
0.616,0.546,0.336
0.543,0.685,0.372
0.563,0.541,0.305
0.543,0.736,0.400
0.558,0.556,0.311
0.653,0.660,0.431
0.630,0.694,0.437
0.424,0.170,0.072
0.517,0.478,0.247
0.469,0.577,0.270
0.409,0.548,0.224
0.636,0.428,0.272
0.677,0.511,0.346
0.612,0.598,0.366
0.465,0.560,0.260
0.590,0.741,0.437
0.291,0.363,0.106
0.657,0.538,0.354
0.328,0.415,0.136
0.409,0.674,0.275
0.574,0.654,0.375
0.517,0.638,0.329
0.381,0.313,0.119
0.475,0.598,0.284
0.377,0.362,0.136
0.613,0.629,0.385
0.267,0.577,0.154
0.512,0.735,0.376
0.530,0.781,0.414
0.385,0.302,0.116
0.679,0.481,0.327
0.466,0.485,0.226
0.620,0.413,0.256
0.580,0.540,0.313
0.278,0.549,0.152
0.610,0.308,0.188
0.319,0.502,0.160
0.331,0.511,0.169
0.433,0.636,0.275
0.243,0.248,0.060
0.822,0.519,0.426
0.466,0.315,0.146
0.717,0.661,0.474
0.374,0.564,0.211
0.450,0.420,0.189
0.612,0.427,0.261
0.503,0.683,0.344
0.688,0.484,0.333
0.435,0.559,0.243
0.235,0.521,0.122
0.518,0.500,0.259
0.689,0.523,0.360
0.550,0.432,0.237
0.468,0.595,0.278
0.502,0.269,0.135
0.632,0.559,0.354
0.469,0.451,0.211
0.613,0.498,0.305
0.515,0.371,0.191
0.324,0.336,0.109
0.485,0.451,0.219
0.421,0.548,0.231
0.562,0.404,0.227
0.412,0.614,0.253
0.455,0.515,0.234
0.598,0.298,0.178
0.297,0.476,0.141
0.486,0.555,0.270
0.379,0.454,0.172
0.522,0.537,0.280
0.518,0.539,0.279
0.459,0.422,0.194
0.398,0.371,0.148
0.407,0.594,0.242
0.518,0.378,0.195
0.416,0.380,0.158
0.705,0.570,0.402
0.483,0.505,0.244
0.450,0.506,0.228
0.547,0.464,0.254
0.605,0.298,0.180
0.262,0.423,0.111
0.376,0.609,0.229
0.298,0.398,0.119
0.503,0.432,0.217
0.307,0.575,0.176
0.487,0.622,0.303
0.440,0.534,0.235
0.379,0.326,0.124
0.440,0.376,0.165
0.654,0.628,0.410
0.477,0.429,0.205
0.353,0.395,0.139
0.418,0.464,0.194
0.559,0.540,0.302
0.401,0.565,0.226
0.449,0.394,0.177
0.295,0.541,0.160
0.565,0.405,0.229
0.236,0.430,0.101
0.606,0.560,0.340
0.519,0.401,0.208
0.540,0.382,0.206
0.428,0.436,0.187
0.519,0.519,0.269
0.593,0.294,0.175
0.475,0.605,0.287
0.311,0.473,0.147
0.328,0.386,0.126
0.508,0.492,0.250
0.527,0.591,0.311
0.392,0.463,0.181
0.261,0.366,0.096
0.510,0.528,0.269
0.593,0.487,0.289
0.526,0.633,0.333
0.553,0.487,0.269
0.579,0.477,0.276
0.485,0.471,0.228
0.285,0.567,0.162
0.398,0.391,0.156
0.331,0.391,0.130
0.483,0.404,0.195
0.406,0.444,0.180
0.399,0.455,0.182
0.513,0.575,0.295
0.358,0.456,0.163
0.315,0.304,0.096
0.563,0.752,0.423
0.489,0.602,0.295
0.531,0.703,0.373
0.257,0.666,0.171
0.555,0.338,0.188
0.396,0.481,0.191
0.287,0.347,0.099
0.510,0.598,0.305
0.560,0.349,0.196
0.234,0.402,0.094
0.273,0.399,0.109
0.532,0.744,0.395
0.429,0.514,0.220
0.380,0.484,0.184
0.787,0.595,0.468
0.100,0.623,0.062
0.521,0.630,0.328
0.370,0.366,0.135
0.504,0.533,0.269
0.407,0.506,0.206
0.544,0.396,0.216
0.486,0.482,0.235
0.387,0.515,0.199
0.560,0.591,0.331
0.434,0.516,0.224
0.336,0.319,0.107
0.686,0.232,0.159
0.683,0.468,0.320
0.269,0.578,0.155
0.668,0.399,0.267
0.466,0.523,0.244
0.557,0.388,0.216
0.679,0.532,0.361
0.329,0.459,0.151
0.461,0.609,0.280
0.656,0.678,0.445
0.484,0.414,0.201
0.555,0.364,0.202
0.538,0.576,0.310
0.301,0.478,0.144
0.369,0.654,0.242
0.468,0.388,0.182
0.628,0.361,0.227
0.656,0.686,0.450
0.256,0.378,0.097
0.711,0.712,0.506
0.436,0.482,0.210
0.753,0.517,0.389
0.423,0.438,0.185
0.601,0.519,0.312
0.491,0.331,0.163
0.197,0.509,0.101
0.669,0.616,0.412
0.431,0.252,0.109
0.706,0.324,0.229
0.595,0.399,0.237
0.370,0.395,0.146
0.526,0.528,0.278
0.387,0.202,0.078
0.466,0.567,0.265
0.601,0.636,0.382
0.430,0.448,0.193
0.405,0.376,0.152
0.541,0.383,0.207
0.482,0.763,0.368
0.361,0.593,0.214
0.458,0.484,0.222
0.477,0.227,0.108
0.386,0.463,0.179
0.162,0.665,0.108
0.738,0.558,0.412
0.402,0.560,0.225
0.491,0.382,0.188
0.562,0.338,0.190
0.542,0.420,0.228
0.565,0.531,0.300
0.202,0.666,0.134
0.549,0.587,0.322
0.600,0.660,0.396
0.640,0.578,0.370
0.448,0.313,0.140
0.660,0.578,0.381
0.631,0.571,0.361
0.565,0.363,0.205
0.299,0.495,0.148
0.398,0.600,0.239
0.888,0.437,0.388
0.502,0.320,0.161
0.397,0.605,0.240
0.313,0.390,0.122
0.713,0.347,0.247
0.714,0.611,0.436
0.536,0.451,0.242
0.616,0.535,0.329
0.567,0.532,0.302
0.588,0.363,0.214
0.711,0.452,0.321
0.697,0.466,0.325
0.592,0.020,0.012
0.390,0.364,0.142
0.773,0.588,0.455
0.546,0.555,0.303
0.572,0.648,0.371
0.281,0.409,0.115
0.458,0.614,0.281
0.495,0.532,0.263
0.413,0.466,0.192
0.383,0.559,0.214
0.580,0.524,0.304
0.529,0.553,0.293
0.577,0.331,0.191
0.255,0.461,0.117
0.358,0.325,0.117
0.463,0.478,0.221
0.394,0.484,0.191
0.652,0.671,0.437
0.516,0.596,0.308
0.516,0.697,0.360
0.646,0.457,0.295
0.511,0.516,0.264
0.294,0.595,0.175
0.375,0.628,0.236
0.382,0.655,0.250
0.639,0.671,0.429
0.524,0.495,0.259
0.504,0.474,0.239
0.364,0.830,0.302
0.480,0.476,0.229
0.418,0.698,0.291
0.477,0.609,0.291
0.366,0.558,0.205
0.206,0.552,0.114
0.477,0.345,0.165
0.488,0.551,0.269
0.574,0.563,0.323
0.398,0.649,0.258
0.364,0.538,0.196
0.401,0.333,0.134
0.516,0.588,0.303
0.399,0.576,0.230
0.518,0.569,0.295
0.499,0.505,0.252
0.478,0.399,0.191
0.312,0.494,0.154
0.512,0.590,0.302
0.436,0.425,0.185
0.482,0.421,0.203
0.452,0.649,0.293
0.361,0.396,0.143
0.197,0.228,0.045
0.241,0.379,0.091
0.542,0.560,0.304
0.440,0.465,0.205
0.590,0.528,0.311
0.548,0.512,0.281
0.574,0.798,0.458
0.587,0.631,0.371
0.609,0.396,0.241
0.371,0.735,0.272
0.459,0.324,0.149
0.485,0.451,0.219
0.611,0.520,0.317
0.432,0.703,0.303
0.638,0.477,0.304
0.473,0.669,0.316
0.507,0.654,0.332
0.655,0.633,0.415
0.554,0.372,0.206
0.417,0.330,0.137
0.427,0.700,0.299
0.457,0.678,0.310
0.448,0.345,0.154
0.579,0.332,0.192
0.511,0.505,0.258
0.359,0.636,0.228
0.434,0.452,0.196
0.690,0.445,0.307
0.616,0.643,0.396
0.248,0.478,0.118
0.493,0.442,0.218
0.648,0.442,0.287
0.539,0.486,0.262
0.507,0.546,0.277
0.439,0.630,0.277
0.426,0.645,0.275
0.487,0.405,0.198
0.537,0.355,0.191
0.462,0.491,0.227
0.405,0.558,0.226
0.772,0.573,0.443
0.411,0.389,0.160
0.448,0.504,0.226
0.469,0.650,0.305
0.650,0.460,0.299
0.479,0.656,0.314
0.611,0.552,0.337
0.533,0.344,0.183
0.235,0.428,0.100
0.219,0.638,0.140
0.574,0.336,0.193
0.259,0.329,0.085
0.324,0.630,0.204
0.299,0.651,0.195
0.586,0.759,0.444
0.370,0.600,0.222
0.602,0.658,0.396
0.536,0.397,0.213
0.411,0.402,0.165
0.433,0.444,0.192
0.485,0.639,0.310
0.649,0.523,0.339
0.543,0.581,0.316
0.488,0.369,0.180
0.624,0.297,0.186
0.479,0.297,0.142
0.653,0.354,0.231
0.493,0.411,0.202
0.539,0.409,0.221
0.568,0.774,0.440
0.476,0.464,0.221
0.433,0.575,0.249
0.460,0.440,0.202
0.469,0.318,0.149
0.431,0.353,0.152
0.622,0.645,0.401
0.747,0.513,0.383
0.514,0.476,0.245
0.617,0.498,0.307
0.309,0.530,0.164
0.457,0.367,0.168
0.664,0.524,0.348
0.272,0.650,0.177
0.427,0.465,0.199
0.442,0.438,0.194
0.608,0.355,0.216
0.167,0.595,0.100
0.487,0.651,0.317
0.516,0.420,0.216
0.453,0.572,0.259
0.248,0.642,0.160
0.431,0.589,0.254
0.319,0.513,0.164
0.716,0.579,0.415
0.329,0.561,0.185
0.649,0.430,0.279
0.357,0.504,0.180
0.580,0.329,0.191
0.405,0.668,0.271
0.585,0.523,0.306
0.489,0.492,0.241
0.464,0.578,0.269
0.380,0.603,0.229
0.423,0.369,0.156
0.586,0.309,0.181
0.457,0.579,0.265
0.413,0.459,0.190
0.576,0.546,0.314
0.430,0.556,0.239
0.447,0.414,0.185
0.547,0.667,0.365
0.601,0.527,0.317
0.357,0.349,0.125
0.491,0.573,0.281
0.548,0.324,0.178
0.563,0.689,0.388
0.505,0.395,0.199
0.228,0.412,0.094
0.410,0.525,0.215
0.609,0.512,0.312
0.530,0.524,0.277
0.482,0.400,0.193
0.323,0.478,0.154
0.349,0.564,0.197
0.491,0.635,0.312
0.427,0.633,0.271
0.664,0.338,0.225
0.397,0.490,0.194
0.527,0.547,0.288
0.307,0.576,0.177
0.492,0.546,0.269
0.450,0.399,0.180
0.554,0.484,0.268
0.637,0.571,0.364
0.505,0.380,0.192
0.569,0.467,0.266
0.556,0.604,0.336
0.511,0.512,0.262
0.521,0.415,0.216
0.597,0.617,0.369
0.666,0.645,0.430
0.655,0.553,0.362
0.468,0.492,0.230
0.591,0.679,0.401
0.382,0.375,0.143
0.582,0.411,0.239
0.418,0.572,0.239
0.577,0.535,0.309
0.575,0.561,0.322
0.347,0.777,0.270
0.395,0.498,0.197
0.679,0.679,0.461
0.360,0.607,0.218
0.321,0.520,0.167
0.601,0.431,0.259
0.518,0.379,0.196
0.742,0.519,0.385
0.868,0.463,0.402
0.323,0.353,0.114
0.420,0.724,0.304
0.350,0.316,0.111
0.508,0.537,0.273
0.548,0.453,0.248
0.497,0.696,0.346
0.475,0.478,0.227
0.212,0.754,0.159
0.458,0.192,0.088
0.466,0.638,0.297
0.493,0.594,0.293
0.528,0.536,0.283
0.557,0.476,0.265
0.428,0.408,0.175
0.272,0.924,0.252
0.533,0.442,0.235
0.535,0.280,0.150
0.404,0.468,0.189
0.537,0.375,0.201
0.613,0.483,0.296
0.494,0.575,0.284
0.700,0.619,0.433
0.588,0.587,0.345
0.512,0.338,0.173
0.410,0.679,0.278
0.435,0.604,0.262
0.549,0.477,0.262
0.375,0.420,0.157
0.588,0.731,0.430
0.729,0.707,0.515
0.545,0.463,0.253
0.531,0.400,0.213
0.606,0.507,0.307
0.312,0.680,0.212
0.526,0.360,0.189
0.545,0.559,0.305
0.373,0.375,0.140
0.508,0.654,0.332
0.500,0.546,0.273
0.531,0.555,0.294
0.518,0.457,0.237
0.589,0.672,0.396
0.603,0.561,0.339
0.606,0.605,0.367
0.432,0.570,0.246
0.793,0.667,0.529
0.652,0.691,0.450
0.884,0.376,0.333
0.496,0.668,0.332
0.438,0.696,0.305
0.554,0.497,0.275
0.323,0.363,0.117
0.697,0.415,0.289
0.527,0.662,0.349
0.663,0.397,0.263
0.379,0.403,0.153
0.592,0.658,0.390
0.723,0.513,0.371
0.633,0.404,0.255
0.396,0.646,0.256
0.531,0.247,0.131
0.723,0.576,0.416
0.546,0.768,0.420
0.616,0.494,0.304
0.597,0.448,0.268
0.489,0.316,0.155
0.318,0.407,0.129
0.267,0.491,0.131
0.359,0.460,0.165
0.507,0.488,0.247
0.551,0.751,0.414
0.485,0.737,0.358
0.393,0.337,0.132
0.593,0.628,0.373
0.411,0.523,0.215
0.474,0.642,0.304
0.396,0.571,0.226
0.619,0.528,0.327
0.428,0.647,0.277
0.605,0.323,0.196
0.538,0.664,0.357
0.203,0.535,0.109
0.597,0.380,0.227
0.643,0.528,0.339
0.431,0.485,0.209
0.385,0.448,0.173
0.422,0.388,0.164
0.453,0.553,0.251
0.501,0.320,0.160
0.485,0.650,0.315
0.395,0.315,0.125
0.318,0.550,0.175
0.518,0.382,0.198
0.612,0.766,0.469
0.488,0.550,0.268
0.454,0.435,0.198
0.412,0.406,0.167
0.612,0.527,0.323
0.416,0.405,0.168
0.310,0.557,0.173
0.502,0.578,0.290
0.388,0.614,0.239
0.361,0.363,0.131
0.541,0.626,0.339
0.452,0.688,0.311
0.428,0.460,0.197
0.624,0.460,0.287
0.537,0.643,0.345
0.521,0.542,0.282
0.772,0.408,0.315
0.487,0.604,0.294
0.401,0.532,0.213
0.424,0.322,0.136
0.238,0.457,0.109
0.513,0.432,0.222
0.382,0.437,0.167
0.631,0.607,0.383
0.239,0.526,0.126
0.432,0.459,0.198
0.347,0.573,0.199
0.275,0.546,0.150
0.844,0.421,0.356
0.512,0.634,0.324
0.379,0.567,0.215
0.597,0.556,0.332
0.284,0.643,0.182
0.369,0.423,0.156
0.430,0.281,0.121
0.512,0.666,0.341
0.427,0.494,0.211
0.564,0.530,0.299
0.592,0.453,0.268
0.579,0.372,0.215
0.521,0.648,0.337
0.570,0.511,0.292
0.662,0.636,0.421
0.559,0.438,0.244
0.516,0.536,0.276
0.434,0.354,0.154
0.420,0.374,0.157
0.646,0.379,0.244
0.429,0.350,0.150
0.525,0.633,0.332
0.393,0.335,0.132
0.521,0.540,0.281
0.336,0.366,0.123
0.636,0.335,0.213
0.532,0.582,0.309
0.632,0.722,0.456
0.328,0.524,0.172
0.553,0.430,0.238
0.521,0.443,0.231
0.532,0.579,0.308
0.525,0.206,0.108
0.146,0.554,0.081
0.423,0.604,0.255
0.672,0.433,0.291
0.511,0.409,0.209
0.368,0.434,0.160
0.409,0.592,0.242
0.462,0.424,0.196
0.322,0.512,0.165
0.593,0.519,0.308
0.549,0.355,0.195
0.469,0.366,0.172
0.384,0.501,0.192
0.394,0.638,0.252
0.505,0.644,0.325
0.525,0.489,0.257
0.498,0.685,0.341
0.685,0.552,0.378
0.550,0.618,0.340
0.503,0.659,0.332
0.530,0.419,0.222
0.417,0.401,0.168
0.518,0.585,0.303
0.622,0.645,0.401
0.521,0.605,0.315
0.448,0.402,0.180
0.457,0.621,0.283
0.534,0.518,0.276
0.300,0.656,0.197
0.520,0.624,0.325
0.428,0.471,0.202
0.457,0.514,0.235
0.451,0.492,0.222
0.314,0.397,0.124
0.809,0.522,0.422
0.329,0.569,0.187
0.600,0.439,0.263
0.617,0.485,0.299
0.677,0.557,0.377
0.436,0.556,0.243
0.508,0.443,0.225
0.434,0.530,0.230
0.645,0.339,0.219
0.524,0.319,0.167
