0.446,0.542,0.242
0.270,0.359,0.097
0.406,0.340,0.138
0.488,0.502,0.245
0.752,0.611,0.459
0.528,0.532,0.281
0.752,0.488,0.367
0.502,0.505,0.254
0.502,0.480,0.241
0.540,0.341,0.184
0.547,0.491,0.269
0.546,0.407,0.222
0.535,0.359,0.192
0.581,0.536,0.311
0.488,0.614,0.300
0.397,0.173,0.069
0.540,0.468,0.253
0.496,0.417,0.207
0.445,0.603,0.268
0.284,0.564,0.160
0.421,0.455,0.192
0.611,0.653,0.399
0.824,0.510,0.421
0.564,0.442,0.249
0.727,0.433,0.315
0.706,0.574,0.406
0.397,0.349,0.139
0.537,0.537,0.288
0.562,0.437,0.246
0.616,0.496,0.305
0.514,0.440,0.226
0.698,0.522,0.364
0.546,0.676,0.369
0.373,0.635,0.237
0.661,0.481,0.318
0.745,0.483,0.360
0.537,0.458,0.246
0.377,0.334,0.126
0.650,0.627,0.408
0.413,0.500,0.206
0.418,0.568,0.237
0.504,0.499,0.252
0.539,0.233,0.125
0.462,0.823,0.381
0.410,0.745,0.306
0.589,0.295,0.173
0.451,0.573,0.258
0.524,0.531,0.278
0.291,0.606,0.176
0.599,0.679,0.406
0.444,0.502,0.223
0.630,0.654,0.412
0.504,0.552,0.278
0.466,0.482,0.225
0.492,0.551,0.271
0.336,0.449,0.151
0.504,0.197,0.099
0.851,0.350,0.298
0.509,0.464,0.236
0.241,0.531,0.128
0.467,0.409,0.191
0.441,0.446,0.197
0.487,0.574,0.280
0.446,0.636,0.284
0.689,0.257,0.177
0.480,0.288,0.139
0.500,0.506,0.253
0.417,0.571,0.238
0.659,0.372,0.245
0.381,0.425,0.162
0.438,0.363,0.159
0.478,0.556,0.266
0.640,0.562,0.360
0.619,0.502,0.311
0.401,0.650,0.261
0.501,0.496,0.248
0.516,0.403,0.208
0.535,0.600,0.321
0.378,0.436,0.165
0.344,0.669,0.230
0.570,0.469,0.268
0.447,0.583,0.260
0.505,0.393,0.199
0.687,0.575,0.395
0.535,0.731,0.391
0.358,0.455,0.163
0.373,0.523,0.195
0.485,0.516,0.250
0.594,0.660,0.392
0.488,0.516,0.252
0.581,0.336,0.196
0.612,0.693,0.424
0.554,0.856,0.474
0.342,0.475,0.163
0.478,0.350,0.168
0.447,0.574,0.257
0.521,0.516,0.269
0.245,0.559,0.137
0.515,0.441,0.227
0.359,0.495,0.178
0.734,0.415,0.305
0.473,0.439,0.207
0.465,0.588,0.273
0.575,0.357,0.205
0.713,0.397,0.283
0.455,0.528,0.240
0.486,0.555,0.270
0.498,0.434,0.216
0.300,0.414,0.124
0.497,0.515,0.256
0.439,0.708,0.311
0.499,0.297,0.149
0.362,0.579,0.210
0.721,0.337,0.243
0.358,0.594,0.213
0.652,0.387,0.253
0.608,0.367,0.223
0.383,0.541,0.208
0.577,0.653,0.377
0.648,0.424,0.275
0.492,0.645,0.317
0.583,0.560,0.326
0.536,0.546,0.293
0.707,0.712,0.503
0.437,0.450,0.197
0.700,0.701,0.491
0.426,0.425,0.181
0.500,0.506,0.253
0.299,0.646,0.193
0.330,0.488,0.161
0.450,0.461,0.208
0.484,0.537,0.260
0.427,0.291,0.124
0.383,0.311,0.119
0.432,0.180,0.078
0.305,0.453,0.138
0.460,0.638,0.293
0.347,0.486,0.169
0.607,0.546,0.331
0.718,0.506,0.363
0.577,0.433,0.250
0.498,0.667,0.332
0.522,0.444,0.232
0.355,0.632,0.224
0.626,0.641,0.401
0.736,0.447,0.329
0.646,0.717,0.463
0.758,0.648,0.491
0.514,0.403,0.207
0.647,0.723,0.468
0.440,0.353,0.156
0.464,0.363,0.169
0.528,0.453,0.239
0.669,0.539,0.361
0.548,0.426,0.234
0.483,0.285,0.138
0.461,0.326,0.150
0.516,0.575,0.297
0.577,0.571,0.329
0.464,0.196,0.091
0.631,0.678,0.428
0.341,0.528,0.180
0.324,0.634,0.206
0.438,0.427,0.187
0.458,0.384,0.176
0.641,0.532,0.341
0.331,0.586,0.194
0.394,0.235,0.093
0.392,0.293,0.115
0.505,0.750,0.379
0.545,0.500,0.272
0.561,0.529,0.297
0.350,0.320,0.112
0.245,0.626,0.153
0.612,0.446,0.273
0.614,0.493,0.303
0.592,0.378,0.224
0.575,0.693,0.399
0.409,0.261,0.107
0.503,0.540,0.272
0.523,0.333,0.174
0.574,0.507,0.291
0.458,0.548,0.251
0.648,0.616,0.399
0.562,0.548,0.308
0.522,0.594,0.310
0.606,0.574,0.348
0.355,0.450,0.159
0.513,0.582,0.299
0.518,0.480,0.249
0.469,0.429,0.201
0.685,0.312,0.214
0.482,0.546,0.263
0.577,0.685,0.395
0.414,0.541,0.224
0.533,0.736,0.393
0.566,0.556,0.315
0.473,0.660,0.312
0.853,0.694,0.592
0.428,0.170,0.072
0.656,0.478,0.313
0.472,0.577,0.272
0.345,0.548,0.189
0.574,0.428,0.246
0.560,0.511,0.286
0.877,0.598,0.525
0.281,0.560,0.157
0.561,0.741,0.416
0.505,0.363,0.183
0.486,0.538,0.261
0.379,0.415,0.157
0.147,0.674,0.099
0.395,0.654,0.258
0.522,0.638,0.333
0.527,0.313,0.165
0.593,0.598,0.355
0.625,0.362,0.227
0.382,0.629,0.240
0.442,0.577,0.255
0.673,0.735,0.495
0.539,0.781,0.421
0.575,0.302,0.174
0.597,0.481,0.287
0.582,0.485,0.282
0.722,0.413,0.298
0.473,0.540,0.255
0.488,0.549,0.268
0.512,0.308,0.158
0.435,0.502,0.218
0.461,0.511,0.235
0.484,0.636,0.308
0.454,0.248,0.113
0.362,0.519,0.188
0.493,0.315,0.155
0.440,0.661,0.291
0.504,0.564,0.284
0.486,0.420,0.204
0.586,0.427,0.251
0.514,0.683,0.351
0.536,0.484,0.259
0.317,0.559,0.177
0.526,0.521,0.274
0.406,0.500,0.203
0.520,0.523,0.272
0.476,0.432,0.205
0.564,0.595,0.336
0.552,0.269,0.149
0.359,0.559,0.201
0.426,0.451,0.192
0.396,0.498,0.197
0.597,0.371,0.221
0.509,0.336,0.171
0.684,0.451,0.308
0.365,0.548,0.200
0.548,0.404,0.222
0.565,0.614,0.346
0.508,0.515,0.262
0.609,0.298,0.182
0.482,0.476,0.229
0.406,0.555,0.225
0.564,0.454,0.256
0.617,0.537,0.332
0.612,0.539,0.330
0.538,0.422,0.227
0.146,0.371,0.054
0.432,0.594,0.256
0.665,0.378,0.251
0.450,0.380,0.171
0.387,0.570,0.221
0.269,0.505,0.136
0.498,0.506,0.252
0.549,0.464,0.255
0.505,0.298,0.150
0.532,0.423,0.225
0.601,0.609,0.366
0.516,0.398,0.205
0.186,0.432,0.080
0.607,0.575,0.349
0.392,0.622,0.244
0.592,0.534,0.316
0.737,0.326,0.240
0.416,0.376,0.156
0.550,0.628,0.345
0.603,0.429,0.259
0.771,0.395,0.304
0.587,0.464,0.272
0.532,0.540,0.287
0.410,0.565,0.232
0.418,0.394,0.165
0.452,0.541,0.245
0.305,0.405,0.124
0.398,0.430,0.171
0.513,0.560,0.288
0.544,0.401,0.218
0.387,0.382,0.148
0.588,0.436,0.256
0.412,0.519,0.214
0.330,0.294,0.097
0.547,0.605,0.331
0.554,0.473,0.262
0.328,0.386,0.126
0.398,0.492,0.196
0.402,0.591,0.238
0.536,0.463,0.248
0.462,0.366,0.169
0.492,0.528,0.260
0.571,0.487,0.278
0.354,0.633,0.224
0.541,0.487,0.263
0.733,0.477,0.349
0.737,0.471,0.347
0.512,0.567,0.290
0.733,0.391,0.287
0.597,0.391,0.234
0.310,0.404,0.125
0.461,0.444,0.205
0.425,0.455,0.193
0.528,0.575,0.304
0.665,0.456,0.303
0.536,0.304,0.163
0.390,0.752,0.293
0.276,0.602,0.166
0.519,0.703,0.365
0.425,0.666,0.283
0.477,0.338,0.161
0.421,0.481,0.203
0.277,0.347,0.096
0.582,0.598,0.348
0.548,0.349,0.191
0.402,0.402,0.162
0.555,0.399,0.222
0.701,0.744,0.522
0.560,0.514,0.288
0.437,0.484,0.212
0.535,0.595,0.318
0.512,0.623,0.319
0.681,0.630,0.429
0.417,0.366,0.153
0.345,0.533,0.184
0.426,0.506,0.216
0.338,0.396,0.134
0.319,0.482,0.154
0.597,0.515,0.308
0.465,0.591,0.275
0.377,0.516,0.195
0.689,0.319,0.220
0.569,0.232,0.132
0.669,0.468,0.313
0.538,0.578,0.311
0.443,0.399,0.177
0.391,0.523,0.205
0.663,0.388,0.257
0.360,0.532,0.192
0.391,0.459,0.180
0.621,0.609,0.378
0.456,0.678,0.309
0.695,0.414,0.288
0.636,0.364,0.232
0.421,0.576,0.242
0.345,0.478,0.165
0.529,0.654,0.346
0.522,0.388,0.203
0.307,0.361,0.111
0.393,0.686,0.269
0.274,0.378,0.104
0.421,0.712,0.300
0.773,0.482,0.373
0.227,0.517,0.117
0.792,0.438,0.347
0.583,0.519,0.302
0.554,0.331,0.184
0.564,0.509,0.287
0.575,0.616,0.354
0.612,0.252,0.154
0.876,0.324,0.284
0.282,0.399,0.113
0.421,0.395,0.166
0.465,0.528,0.246
0.352,0.202,0.071
0.443,0.567,0.251
0.553,0.636,0.352
0.439,0.448,0.196
0.583,0.376,0.219
0.412,0.383,0.158
0.424,0.763,0.324
0.432,0.593,0.256
0.422,0.484,0.204
0.665,0.227,0.151
0.504,0.463,0.234
0.454,0.665,0.302
0.551,0.558,0.307
0.605,0.560,0.339
0.809,0.382,0.309
0.527,0.338,0.178
0.480,0.420,0.202
0.404,0.531,0.215
0.550,0.666,0.367
0.536,0.587,0.315
0.338,0.660,0.223
0.478,0.578,0.276
0.593,0.313,0.186
0.578,0.578,0.334
0.564,0.571,0.323
0.581,0.363,0.211
0.427,0.495,0.212
0.217,0.600,0.130
0.330,0.437,0.144
0.529,0.320,0.170
0.511,0.605,0.309
0.216,0.390,0.084
0.582,0.347,0.202
0.343,0.611,0.210
0.718,0.451,0.324
0.408,0.535,0.218
0.476,0.532,0.253
0.488,0.363,0.177
0.415,0.452,0.188
0.327,0.466,0.152
0.414,0.020,0.008
0.561,0.364,0.204
0.541,0.588,0.319
0.410,0.555,0.228
0.644,0.648,0.417
0.519,0.409,0.212
0.639,0.614,0.392
0.498,0.532,0.265
0.418,0.466,0.195
0.494,0.559,0.276
0.487,0.524,0.255
0.453,0.553,0.250
0.504,0.331,0.167
0.492,0.461,0.227
0.634,0.325,0.206
0.462,0.478,0.221
0.738,0.484,0.357
0.647,0.671,0.434
0.416,0.596,0.248
0.333,0.697,0.232
0.588,0.457,0.268
0.358,0.516,0.185
0.516,0.595,0.307
0.260,0.628,0.163
0.487,0.655,0.319
0.457,0.671,0.307
0.610,0.495,0.302
0.392,0.474,0.186
0.454,0.830,0.377
0.600,0.476,0.286
0.599,0.698,0.418
0.460,0.609,0.280
0.528,0.558,0.295
0.276,0.552,0.152
0.582,0.345,0.201
0.441,0.551,0.243
0.431,0.563,0.243
0.499,0.649,0.324
0.532,0.538,0.286
0.478,0.333,0.159
0.808,0.588,0.475
0.566,0.576,0.326
0.728,0.569,0.414
0.331,0.505,0.167
0.312,0.399,0.125
0.378,0.494,0.187
0.694,0.590,0.410
0.419,0.425,0.178
0.536,0.421,0.226
0.324,0.649,0.210
0.226,0.396,0.089
0.502,0.228,0.115
0.569,0.379,0.216
0.569,0.560,0.319
0.506,0.465,0.236
0.508,0.528,0.268
0.423,0.512,0.217
0.389,0.798,0.310
0.655,0.631,0.413
0.352,0.396,0.139
0.422,0.735,0.310
0.602,0.324,0.195
0.586,0.451,0.265
0.249,0.520,0.129
0.596,0.703,0.419
0.369,0.477,0.176
0.499,0.669,0.334
0.276,0.654,0.180
0.623,0.633,0.394
0.629,0.372,0.234
0.421,0.330,0.139
0.434,0.700,0.304
0.398,0.678,0.270
0.430,0.345,0.148
0.769,0.332,0.255
0.409,0.505,0.206
0.718,0.636,0.456
0.543,0.452,0.246
0.521,0.445,0.232
0.328,0.643,0.211
0.652,0.478,0.311
0.406,0.442,0.179
0.604,0.442,0.267
0.534,0.486,0.259
0.483,0.546,0.264
0.536,0.630,0.338
0.406,0.645,0.262
0.554,0.405,0.224
0.614,0.355,0.218
0.504,0.491,0.247
0.500,0.558,0.280
0.405,0.573,0.232
0.391,0.389,0.152
0.560,0.504,0.282
0.636,0.650,0.413
0.843,0.460,0.388
0.271,0.656,0.178
0.442,0.552,0.244
0.566,0.344,0.195
0.400,0.428,0.171
0.393,0.638,0.251
0.595,0.336,0.200
0.394,0.329,0.129
0.403,0.630,0.254
0.523,0.651,0.341
0.594,0.759,0.451
0.466,0.600,0.280
0.437,0.658,0.287
0.363,0.397,0.144
0.417,0.402,0.168
0.497,0.444,0.221
0.479,0.639,0.306
0.454,0.523,0.237
0.619,0.581,0.360
0.623,0.369,0.230
0.442,0.297,0.131
0.659,0.297,0.196
0.344,0.354,0.122
0.431,0.411,0.177
0.541,0.409,0.222
0.491,0.774,0.380
0.558,0.464,0.259
0.371,0.575,0.214
0.543,0.440,0.239
0.349,0.318,0.111
0.409,0.353,0.145
0.474,0.645,0.306
0.499,0.513,0.256
0.266,0.476,0.127
0.285,0.498,0.142
0.533,0.530,0.283
0.602,0.367,0.221
0.475,0.524,0.249
0.622,0.650,0.404
0.790,0.465,0.367
0.461,0.438,0.202
0.381,0.355,0.135
0.580,0.595,0.345
0.682,0.651,0.444
0.569,0.420,0.239
0.497,0.572,0.284
0.515,0.642,0.330
0.435,0.589,0.256
0.287,0.513,0.147
0.638,0.579,0.369
0.585,0.561,0.328
0.579,0.430,0.249
0.671,0.504,0.338
0.696,0.329,0.229
0.667,0.668,0.445
0.584,0.523,0.305
0.452,0.492,0.222
0.287,0.578,0.166
0.525,0.603,0.316
0.530,0.369,0.196
0.447,0.309,0.138
0.211,0.579,0.122
0.405,0.459,0.186
0.481,0.546,0.263
0.646,0.556,0.359
0.318,0.414,0.132
0.599,0.667,0.400
0.464,0.527,0.245
0.451,0.349,0.157
0.825,0.573,0.472
0.585,0.324,0.189
0.646,0.689,0.445
0.455,0.395,0.180
0.487,0.412,0.201
0.612,0.525,0.321
0.233,0.512,0.119
0.430,0.524,0.225
0.438,0.400,0.175
0.383,0.478,0.183
0.361,0.564,0.204
0.336,0.635,0.213
0.512,0.633,0.324
0.424,0.338,0.143
0.606,0.490,0.297
0.457,0.547,0.250
0.492,0.576,0.283
0.480,0.546,0.262
0.592,0.399,0.236
0.775,0.484,0.375
0.482,0.571,0.275
0.624,0.380,0.237
0.403,0.467,0.188
0.399,0.604,0.241
0.615,0.512,0.315
0.554,0.415,0.230
0.429,0.617,0.265
0.469,0.645,0.303
0.686,0.553,0.380
0.546,0.492,0.269
0.620,0.679,0.421
0.453,0.375,0.170
0.211,0.411,0.087
0.621,0.572,0.355
0.425,0.535,0.227
0.411,0.561,0.231
0.485,0.777,0.377
0.662,0.498,0.329
0.452,0.679,0.307
0.379,0.607,0.230
0.616,0.520,0.320
0.625,0.431,0.270
0.660,0.379,0.250
0.489,0.519,0.254
0.502,0.463,0.232
0.523,0.353,0.185
0.536,0.724,0.388
0.446,0.316,0.141
0.572,0.537,0.307
0.620,0.453,0.281
0.453,0.696,0.316
0.538,0.478,0.258
0.522,0.754,0.394
0.530,0.192,0.102
0.562,0.638,0.359
0.583,0.594,0.346
0.575,0.536,0.308
0.491,0.476,0.234
0.589,0.408,0.241
0.575,0.924,0.532
0.430,0.442,0.190
0.659,0.280,0.184
0.405,0.468,0.190
0.509,0.375,0.191
0.570,0.483,0.275
0.646,0.575,0.372
0.494,0.619,0.306
0.547,0.587,0.321
0.623,0.338,0.211
0.555,0.679,0.377
0.442,0.604,0.267
0.508,0.477,0.242
0.625,0.420,0.262
0.583,0.731,0.426
0.313,0.707,0.222
0.581,0.463,0.269
0.654,0.400,0.262
0.320,0.507,0.162
0.428,0.680,0.291
0.467,0.360,0.168
0.685,0.559,0.383
0.481,0.375,0.180
0.492,0.654,0.322
0.568,0.546,0.310
0.433,0.555,0.240
0.527,0.457,0.241
0.418,0.672,0.281
0.521,0.561,0.292
0.707,0.605,0.428
0.313,0.570,0.178
0.525,0.667,0.350
0.463,0.691,0.320
0.458,0.376,0.173
0.562,0.668,0.375
0.391,0.696,0.272
0.455,0.497,0.226
0.225,0.363,0.082
0.412,0.415,0.171
0.485,0.662,0.321
0.675,0.397,0.268
0.622,0.403,0.251
0.506,0.658,0.333
0.635,0.513,0.326
0.577,0.404,0.233
0.450,0.646,0.291
0.649,0.247,0.160
0.409,0.576,0.235
0.387,0.768,0.298
0.404,0.494,0.200
0.402,0.448,0.180
0.611,0.316,0.193
0.410,0.407,0.167
0.295,0.491,0.145
0.582,0.460,0.268
0.281,0.488,0.137
0.682,0.751,0.512
0.572,0.737,0.422
0.570,0.337,0.192
0.287,0.628,0.180
0.775,0.523,0.405
0.612,0.642,0.393
0.568,0.571,0.324
0.543,0.528,0.287
0.554,0.647,0.359
0.523,0.323,0.169
0.429,0.664,0.285
0.568,0.535,0.304
0.464,0.380,0.176
0.434,0.528,0.229
0.647,0.485,0.314
0.566,0.448,0.254
0.447,0.388,0.174
0.462,0.553,0.256
0.590,0.320,0.189
0.384,0.650,0.250
0.626,0.315,0.197
0.487,0.550,0.267
0.596,0.382,0.227
0.434,0.766,0.333
0.460,0.550,0.253
0.667,0.435,0.290
0.640,0.406,0.260
0.544,0.527,0.287
0.551,0.405,0.223
0.278,0.557,0.155
0.633,0.578,0.366
0.625,0.614,0.384
0.428,0.363,0.156
0.508,0.626,0.318
0.579,0.688,0.398
0.635,0.460,0.292
0.425,0.460,0.196
0.357,0.643,0.230
0.434,0.542,0.235
0.478,0.408,0.195
0.576,0.604,0.348
0.196,0.532,0.104
0.637,0.322,0.205
0.356,0.457,0.163
0.316,0.432,0.137
0.334,0.437,0.146
0.610,0.607,0.370
0.529,0.526,0.278
0.525,0.459,0.241
0.916,0.573,0.525
0.817,0.546,0.446
0.637,0.421,0.268
0.593,0.634,0.376
0.576,0.567,0.326
0.623,0.556,0.346
0.595,0.643,0.382
0.459,0.423,0.194
0.452,0.281,0.127
0.549,0.666,0.365
0.578,0.494,0.286
0.485,0.530,0.257
0.340,0.453,0.154
0.464,0.372,0.172
0.402,0.648,0.260
0.601,0.511,0.307
0.436,0.636,0.277
0.520,0.438,0.228
0.559,0.536,0.299
0.483,0.354,0.171
0.678,0.374,0.254
0.236,0.379,0.090
0.662,0.350,0.232
0.349,0.633,0.221
0.390,0.335,0.131
0.526,0.540,0.284
0.512,0.366,0.187
0.466,0.335,0.156
0.539,0.582,0.314
0.599,0.722,0.433
0.662,0.524,0.347
0.445,0.430,0.191
0.564,0.443,0.250
0.527,0.579,0.305
0.640,0.206,0.132
0.691,0.554,0.382
0.525,0.604,0.317
0.580,0.433,0.251
0.374,0.409,0.153
0.277,0.434,0.120
0.448,0.592,0.265
0.568,0.424,0.241
0.375,0.512,0.192
0.632,0.519,0.328
0.424,0.355,0.151
0.365,0.366,0.134
0.349,0.501,0.175
0.666,0.638,0.425
0.472,0.644,0.304
0.587,0.489,0.287
0.627,0.685,0.429
0.445,0.552,0.245
0.656,0.618,0.405
0.664,0.659,0.437
0.439,0.419,0.184
0.599,0.401,0.241
0.507,0.585,0.296
0.330,0.645,0.213
0.296,0.605,0.179
0.622,0.402,0.250
0.600,0.621,0.372
0.561,0.518,0.291
0.374,0.656,0.246
0.633,0.624,0.395
0.549,0.471,0.258
0.601,0.514,0.309
0.635,0.492,0.312
0.564,0.397,0.224
0.202,0.522,0.105
0.237,0.569,0.135
0.489,0.439,0.215
0.452,0.485,0.219
0.468,0.557,0.261
0.545,0.556,0.303
0.494,0.443,0.219
0.651,0.530,0.345
0.453,0.339,0.154
0.365,0.319,0.117
0.648,0.390,0.252
0.443,0.608,0.269
0.472,0.563,0.266
0.490,0.687,0.337
0.546,0.706,0.385
0.495,0.373,0.185
0.828,0.497,0.412
0.618,0.516,0.319
0.275,0.449,0.123
0.560,0.462,0.259
0.394,0.414,0.163
0.378,0.654,0.247
0.416,0.407,0.169
0.614,0.527,0.324
0.370,0.384,0.142
0.257,0.476,0.122
0.542,0.733,0.397
0.572,0.584,0.335
0.485,0.449,0.218
0.580,0.394,0.229
0.650,0.482,0.313
0.485,0.711,0.345
0.655,0.651,0.426
0.458,0.329,0.151
0.570,0.628,0.358
0.575,0.559,0.322
0.701,0.424,0.297
0.556,0.431,0.240
0.837,0.608,0.509
0.634,0.536,0.340
0.531,0.700,0.372
0.675,0.623,0.420
0.464,0.544,0.252
0.514,0.566,0.291
0.580,0.449,0.260
0.468,0.644,0.301
0.302,0.588,0.178
0.631,0.563,0.355
0.558,0.678,0.378
0.535,0.437,0.234
0.463,0.418,0.194
0.502,0.411,0.206
0.638,0.330,0.210
0.237,0.583,0.138
0.645,0.381,0.246
0.484,0.504,0.244
0.594,0.413,0.245
0.425,0.471,0.200
0.497,0.281,0.140
0.475,0.563,0.267
0.543,0.346,0.188
0.516,0.469,0.242
0.586,0.431,0.253
0.420,0.312,0.131
0.462,0.503,0.232
0.382,0.583,0.223
0.595,0.491,0.292
0.559,0.592,0.331
0.609,0.587,0.358
0.477,0.320,0.153
0.589,0.640,0.377
0.561,0.584,0.328
0.682,0.523,0.357
0.675,0.652,0.440
0.585,0.338,0.198
0.818,0.391,0.320
0.510,0.389,0.198
0.720,0.529,0.381
0.553,0.755,0.417
0.488,0.505,0.246
0.399,0.629,0.251
0.434,0.518,0.225
0.555,0.703,0.390
0.386,0.252,0.097
0.633,0.511,0.323
0.568,0.544,0.309
0.572,0.371,0.213
0.506,0.522,0.264
0.342,0.451,0.154
0.283,0.494,0.140
0.469,0.603,0.283
0.404,0.481,0.194
0.512,0.371,0.190
0.370,0.591,0.219
0.566,0.772,0.437
0.527,0.420,0.221
0.595,0.435,0.259
0.486,0.693,0.337
0.404,0.503,0.204
0.568,0.478,0.272
0.709,0.506,0.358
0.632,0.707,0.447
0.387,0.667,0.258
0.327,0.471,0.154
0.494,0.439,0.217
0.530,0.401,0.213
0.402,0.654,0.263
0.450,0.502,0.226
0.503,0.518,0.261
0.651,0.538,0.350
0.539,0.250,0.135
0.452,0.459,0.208
0.323,0.387,0.125
0.648,0.620,0.402
0.717,0.639,0.458
0.630,0.413,0.260
0.385,0.597,0.230
0.432,0.448,0.194
0.382,0.748,0.285
0.411,0.390,0.161
0.326,0.434,0.142
0.398,0.379,0.151
0.514,0.368,0.189
0.398,0.369,0.147
0.518,0.663,0.344
0.340,0.370,0.126
0.694,0.476,0.330
0.502,0.605,0.303
0.346,0.444,0.154
0.300,0.464,0.139
0.476,0.384,0.183
0.521,0.675,0.351
0.696,0.434,0.302
0.527,0.455,0.240
0.507,0.505,0.256
0.668,0.672,0.449
0.523,0.272,0.143
0.640,0.548,0.350
0.654,0.589,0.385
0.435,0.372,0.162
0.637,0.367,0.234
0.538,0.559,0.301
0.356,0.542,0.193
0.312,0.524,0.163
0.599,0.428,0.257
0.453,0.556,0.252
0.504,0.554,0.279
0.533,0.457,0.243
0.487,0.550,0.268
0.587,0.817,0.480
0.406,0.427,0.174
0.336,0.405,0.136
0.417,0.635,0.265
0.491,0.603,0.296
0.504,0.616,0.311
0.328,0.296,0.097
0.539,0.380,0.205
0.562,0.600,0.337
0.673,0.693,0.467
0.269,0.433,0.116
0.169,0.559,0.095
0.425,0.393,0.167
0.527,0.403,0.212
0.496,0.626,0.310
0.592,0.612,0.363
0.365,0.465,0.170
0.607,0.443,0.269
0.425,0.625,0.266
0.445,0.396,0.176
0.602,0.448,0.270
0.439,0.299,0.131
0.516,0.480,0.248
0.577,0.523,0.302
0.449,0.378,0.170
0.431,0.756,0.326
0.713,0.485,0.346
0.498,0.541,0.269
0.501,0.560,0.281
0.387,0.621,0.240
0.579,0.600,0.347
0.295,0.446,0.131
0.613,0.450,0.276
0.577,0.332,0.192
0.669,0.457,0.305
0.728,0.473,0.345
0.227,0.401,0.091
0.504,0.479,0.242
0.340,0.720,0.245
0.439,0.656,0.288
0.503,0.508,0.255
0.476,0.519,0.247
0.505,0.698,0.352
0.585,0.718,0.420
0.568,0.527,0.299
0.437,0.535,0.233
0.532,0.428,0.228
0.618,0.715,0.442
0.673,0.388,0.261
0.395,0.393,0.155
0.636,0.576,0.366
0.631,0.360,0.227
0.604,0.486,0.293
0.329,0.420,0.138
0.497,0.579,0.287
0.622,0.579,0.360
0.522,0.514,0.268
0.385,0.506,0.195
0.553,0.450,0.249
0.656,0.415,0.273
0.625,0.654,0.408
0.360,0.622,0.224
0.677,0.537,0.364
0.489,0.333,0.163
0.485,0.256,0.124
0.596,0.441,0.263
0.779,0.500,0.390
0.428,0.442,0.189
0.775,0.345,0.267
0.543,0.717,0.389
0.282,0.864,0.244
0.577,0.467,0.269
0.686,0.406,0.279
0.693,0.530,0.367
0.288,0.382,0.110
0.206,0.624,0.129
0.736,0.443,0.326
0.605,0.692,0.419
0.603,0.378,0.228
0.396,0.425,0.168
0.450,0.552,0.248
0.462,0.310,0.143
0.252,0.467,0.118
0.423,0.511,0.216
0.454,0.450,0.204
0.397,0.492,0.195
0.583,0.452,0.263
0.221,0.511,0.113
0.497,0.692,0.344
0.380,0.517,0.197
0.317,0.456,0.145
0.514,0.448,0.231
0.334,0.445,0.149
0.582,0.595,0.346
0.517,0.656,0.339
0.567,0.467,0.265
0.509,0.493,0.251
0.551,0.260,0.144
0.767,0.612,0.469
0.414,0.595,0.246
0.372,0.586,0.218
0.674,0.338,0.228
0.392,0.482,0.189
0.436,0.442,0.193
0.579,0.755,0.437
0.174,0.448,0.078
0.695,0.546,0.379
0.446,0.545,0.243
0.532,0.610,0.324
0.650,0.234,0.152
0.428,0.536,0.230
0.629,0.551,0.346
0.498,0.542,0.270
0.479,0.542,0.260
0.566,0.535,0.303
0.762,0.464,0.354
0.599,0.506,0.303
0.493,0.640,0.315
0.504,0.586,0.296
0.608,0.487,0.296
0.263,0.428,0.112
0.824,0.292,0.240
0.383,0.204,0.078
0.446,0.583,0.260
0.673,0.347,0.233
0.346,0.424,0.147
0.315,0.609,0.191
0.553,0.509,0.282
0.570,0.473,0.269
0.702,0.482,0.339
0.638,0.389,0.249
0.534,0.566,0.302
0.640,0.423,0.271
0.395,0.429,0.170
0.681,0.298,0.203
0.604,0.467,0.282
0.584,0.374,0.218
0.488,0.583,0.284
0.212,0.415,0.088
0.335,0.432,0.144
0.651,0.404,0.263
0.874,0.508,0.444
0.507,0.770,0.390
0.404,0.344,0.139
0.553,0.341,0.188
0.414,0.515,0.213
0.628,0.309,0.194
0.630,0.684,0.431
0.553,0.523,0.289
0.687,0.427,0.293
0.615,0.640,0.394
0.375,0.302,0.113
0.592,0.493,0.292
0.456,0.632,0.288
0.658,0.340,0.224
0.536,0.322,0.173
0.850,0.561,0.477
0.325,0.614,0.200
0.376,0.446,0.167
0.357,0.485,0.173
0.400,0.634,0.254
0.622,0.393,0.244
0.560,0.297,0.166
0.471,0.512,0.241
0.275,0.596,0.164
0.551,0.458,0.252
0.647,0.599,0.388
0.557,0.520,0.290
0.330,0.400,0.132
0.663,0.271,0.179
0.446,0.759,0.339
0.758,0.388,0.295
0.391,0.362,0.142
0.451,0.284,0.128
0.634,0.528,0.335
0.329,0.478,0.158
0.352,0.603,0.212
0.545,0.626,0.341
0.307,0.645,0.198
0.623,0.413,0.257
0.253,0.511,0.129
0.505,0.521,0.263
0.508,0.524,0.267
0.443,0.511,0.226
0.644,0.428,0.276
0.601,0.550,0.330
0.391,0.402,0.157
0.638,0.655,0.418
0.607,0.344,0.209
0.646,0.295,0.191
0.452,0.367,0.166
0.588,0.487,0.287
0.446,0.470,0.210
0.502,0.518,0.260
0.360,0.585,0.211
0.490,0.362,0.177
0.490,0.297,0.146
0.504,0.647,0.326
0.671,0.655,0.439
0.527,0.448,0.236
0.495,0.378,0.187
0.549,0.367,0.202
0.590,0.418,0.247
