0.316,0.474,0.631,0.524,1.000
0.475,0.538,0.490,0.463,1.000
0.669,0.272,0.407,0.522,1.000
0.617,0.675,0.608,0.208,1.000
0.564,0.508,0.526,0.089,1.000
0.469,0.306,0.254,1.002,1.000
0.572,0.425,0.634,0.697,1.000
0.585,0.420,0.777,0.314,1.000
0.405,0.329,0.484,0.529,1.000
0.600,0.550,0.608,0.664,1.000
0.497,0.774,0.531,0.605,1.000
0.434,0.562,0.544,0.368,1.000
0.605,0.652,0.501,0.215,1.000
0.308,0.646,0.749,0.280,1.000
0.516,0.639,0.425,0.192,1.000
0.477,0.492,0.467,0.686,1.000
0.495,0.329,0.571,0.462,1.000
0.523,0.450,0.562,0.529,1.000
0.519,0.467,0.511,0.322,1.000
0.512,0.572,0.571,0.511,1.000
0.532,0.289,0.453,0.380,1.000
0.414,0.964,0.394,0.390,1.000
0.463,0.702,0.377,0.672,1.000
0.319,0.324,0.349,0.819,1.000
0.534,0.549,0.184,0.290,1.000
0.513,0.675,0.638,0.728,1.000
0.465,0.614,0.406,0.489,1.000
0.603,0.647,0.472,0.470,1.000
0.591,0.618,0.493,0.832,1.000
0.293,0.388,0.477,0.498,1.000
0.584,0.612,0.391,0.515,1.000
0.447,0.382,0.469,0.425,1.000
0.591,0.634,0.636,0.709,1.000
0.479,0.497,0.653,0.112,1.000
0.595,0.583,0.661,0.750,1.000
0.496,0.732,0.383,0.266,1.000
0.569,0.627,0.587,0.315,1.000
0.616,0.349,0.483,0.456,1.000
0.552,0.533,0.434,0.708,1.000
0.569,0.489,0.564,0.533,1.000
0.409,0.214,0.156,0.486,1.000
0.376,0.501,0.699,0.189,1.000
0.637,0.566,0.558,0.737,1.000
0.404,0.556,0.650,0.695,1.000
0.667,0.489,0.708,0.568,1.000
0.390,0.374,0.620,0.506,1.000
0.223,0.344,0.732,0.454,1.000
0.487,0.510,0.407,0.357,1.000
0.328,0.318,0.449,0.593,1.000
0.450,0.441,0.273,0.588,1.000
0.575,0.621,0.540,0.421,1.000
0.446,0.426,0.479,0.439,1.000
0.456,0.671,0.517,0.405,1.000
0.347,0.333,0.599,0.612,1.000
0.515,0.641,0.574,0.588,1.000
0.453,0.519,0.698,0.152,1.000
0.542,0.412,0.218,0.563,1.000
0.620,0.553,0.400,0.558,1.000
0.694,0.473,0.257,0.360,1.000
0.292,0.363,0.439,0.467,1.000
0.575,0.498,0.598,0.388,1.000
0.293,0.550,0.476,0.416,1.000
0.442,0.675,0.460,0.714,1.000
0.270,0.477,0.477,0.598,1.000
0.350,0.704,0.574,0.611,1.000
0.500,0.581,0.392,0.367,1.000
0.635,0.502,0.467,0.652,1.000
0.373,0.523,0.563,0.730,1.000
0.392,0.576,0.535,0.639,1.000
0.421,0.644,0.547,0.624,1.000
0.657,0.406,0.584,0.476,1.000
0.497,0.435,0.554,0.356,1.000
0.368,0.634,0.528,0.451,1.000
0.406,0.280,0.633,0.382,1.000
0.364,0.645,0.621,0.508,1.000
0.557,0.498,0.576,0.391,1.000
0.296,0.394,0.430,0.533,1.000
0.481,0.508,0.395,0.714,1.000
0.486,0.318,0.870,0.486,1.000
0.519,0.526,0.523,0.738,1.000
0.343,0.573,0.487,0.575,1.000
0.631,0.190,0.509,0.275,1.000
0.677,0.425,0.385,0.378,1.000
0.452,0.346,0.502,0.382,1.000
0.459,0.544,0.743,0.383,1.000
0.303,0.305,0.618,0.576,1.000
0.388,0.731,0.685,0.686,1.000
0.556,0.375,0.523,0.609,1.000
0.603,0.662,0.763,0.417,1.000
0.417,0.405,0.406,0.541,1.000
0.656,0.424,0.584,0.592,1.000
0.519,0.361,0.582,0.493,1.000
0.647,0.586,0.646,0.416,1.000
0.658,0.605,0.550,0.534,1.000
0.580,0.599,0.234,0.461,1.000
0.462,0.720,0.561,0.276,1.000
0.653,0.468,0.714,0.466,1.000
0.677,0.425,0.336,0.759,1.000
0.487,0.451,0.546,0.628,1.000
0.792,0.217,0.509,0.589,1.000
0.409,0.435,0.489,0.804,1.000
0.596,0.452,0.690,0.610,1.000
0.475,0.570,0.581,0.808,1.000
0.647,0.366,0.437,0.699,1.000
0.517,0.351,0.385,0.743,1.000
0.666,0.494,0.423,0.360,1.000
0.153,0.559,0.224,0.535,1.000
0.741,0.633,0.407,0.493,1.000
0.521,0.528,0.668,0.266,1.000
0.676,0.625,0.440,0.582,1.000
0.351,0.489,0.538,0.646,1.000
0.328,0.442,0.544,0.563,1.000
0.278,0.489,0.765,0.323,1.000
0.539,0.603,0.347,0.513,1.000
0.562,0.598,0.395,0.631,1.000
0.472,0.557,0.510,0.644,1.000
0.230,0.633,0.616,0.449,1.000
0.448,0.428,0.388,0.617,1.000
0.504,0.658,0.640,0.762,1.000
0.694,0.529,0.391,0.394,1.000
0.485,0.753,0.805,0.595,1.000
0.617,0.643,0.632,0.183,1.000
0.728,0.412,0.563,0.419,1.000
0.505,0.648,0.667,0.086,1.000
0.571,0.412,0.471,0.265,1.000
0.870,0.545,0.428,0.620,1.000
0.760,0.487,0.495,0.506,1.000
0.332,0.409,0.389,0.441,1.000
0.358,0.543,0.592,0.483,1.000
0.725,0.376,0.762,0.516,1.000
0.467,0.367,0.634,0.475,1.000
0.555,0.516,0.393,0.455,1.000
0.570,0.476,0.556,0.850,1.000
0.536,0.342,0.621,0.362,1.000
0.521,0.442,0.651,0.217,1.000
0.607,0.544,0.577,0.720,1.000
0.627,0.521,0.404,0.597,1.000
0.491,0.527,0.388,0.107,1.000
0.412,0.397,0.583,0.324,1.000
0.257,0.199,0.602,0.592,1.000
0.556,0.622,0.361,0.583,1.000
0.526,0.762,0.480,0.303,1.000
0.631,0.557,0.675,0.800,1.000
0.605,0.438,0.410,0.316,1.000
0.444,0.640,0.415,0.204,1.000
0.592,0.698,0.497,0.696,1.000
0.650,0.706,0.572,0.781,1.000
0.505,0.452,0.463,0.357,1.000
0.593,0.676,0.479,0.661,1.000
0.586,0.303,0.487,0.571,1.000
0.178,0.782,0.506,0.433,1.000
0.662,0.483,0.508,0.444,1.000
0.560,0.578,0.373,0.433,1.000
0.400,0.345,0.428,0.515,1.000
0.419,0.476,0.478,0.623,1.000
0.472,0.513,0.624,0.264,1.000
0.411,0.668,0.497,0.440,1.000
0.446,0.704,0.252,0.206,1.000
0.610,0.373,0.501,0.573,1.000
0.494,0.461,0.345,0.449,1.000
0.326,0.229,0.544,0.371,1.000
0.521,0.550,0.616,0.395,1.000
0.553,0.475,0.508,0.645,1.000
0.482,0.542,0.203,0.459,1.000
0.311,0.553,0.486,0.519,1.000
0.270,0.514,0.661,0.125,1.000
0.461,0.456,0.850,0.540,1.000
0.485,0.201,0.585,0.343,1.000
0.297,0.473,0.356,0.414,1.000
0.593,0.457,0.315,0.170,1.000
0.424,0.623,0.681,0.376,1.000
0.619,0.502,0.541,0.457,1.000
0.505,0.317,0.431,0.306,1.000
0.589,0.594,0.325,0.522,1.000
0.351,0.427,0.623,0.481,1.000
0.615,0.427,0.314,0.599,1.000
0.587,0.569,0.317,0.650,1.000
0.586,0.386,0.359,0.364,1.000
0.323,0.471,0.505,0.528,1.000
0.529,0.313,0.485,0.594,1.000
0.431,0.646,0.338,0.422,1.000
0.290,0.511,0.657,0.436,1.000
0.640,0.614,0.449,0.623,1.000
0.472,0.479,0.604,0.400,1.000
0.564,0.486,0.522,0.310,1.000
0.690,0.485,0.657,0.302,1.000
0.597,0.432,0.361,0.368,1.000
0.597,0.448,0.318,0.471,1.000
0.505,0.501,0.570,0.512,1.000
0.494,0.496,0.631,0.454,1.000
0.451,0.436,0.151,0.679,1.000
0.413,0.547,0.421,0.281,1.000
0.551,0.539,0.513,0.298,1.000
0.718,0.636,0.451,0.347,1.000
0.584,0.413,0.535,0.435,1.000
0.756,0.471,0.584,0.270,1.000
0.448,0.617,0.320,0.266,1.000
0.358,0.593,0.491,0.422,1.000
0.597,0.610,0.771,0.464,1.000
0.481,0.397,0.531,0.761,1.000
0.501,0.203,0.386,0.493,1.000
0.473,0.520,0.456,0.315,1.000
0.617,0.589,0.367,0.499,1.000
0.316,0.536,0.581,0.558,1.000
0.532,0.634,0.407,0.444,1.000
0.670,0.601,0.335,0.534,1.000
0.712,0.442,0.627,0.544,1.000
0.440,0.604,0.700,0.524,1.000
0.698,0.542,0.733,0.485,1.000
0.586,0.425,0.307,0.282,1.000
0.371,0.208,0.603,0.226,1.000
0.407,0.453,0.556,0.295,1.000
0.332,0.604,0.340,0.481,1.000
0.543,0.642,0.516,0.612,1.000
0.522,0.290,0.601,0.555,1.000
0.466,0.606,0.407,0.405,1.000
0.693,0.590,0.532,0.488,1.000
0.663,0.301,0.374,0.447,1.000
0.604,0.646,0.615,0.583,1.000
0.527,0.590,0.604,0.244,1.000
0.430,0.723,0.396,0.644,1.000
0.377,0.455,0.606,0.501,1.000
0.414,0.358,0.408,0.850,1.000
0.699,0.697,0.563,0.298,1.000
0.562,0.625,0.688,0.470,1.000
0.629,0.723,0.508,0.391,1.000
0.496,0.512,0.236,0.286,1.000
0.489,0.564,0.514,0.651,1.000
0.427,0.643,0.645,0.351,1.000
0.526,0.568,0.407,0.546,1.000
0.570,0.208,0.586,0.755,1.000
0.238,0.551,0.555,0.606,1.000
0.455,0.613,0.341,0.369,1.000
0.330,0.297,0.469,0.560,1.000
0.741,0.435,0.429,0.670,1.000
0.642,0.463,0.341,0.733,1.000
0.355,0.403,0.655,0.612,1.000
0.460,0.378,0.500,0.331,1.000
0.620,0.643,0.429,0.603,1.000
0.310,0.557,0.590,0.347,1.000
0.618,0.441,0.799,0.309,1.000
0.592,0.406,0.440,0.376,1.000
0.597,0.673,0.500,0.354,1.000
0.500,0.594,0.612,0.753,1.000
0.312,0.635,0.457,0.473,1.000
0.535,0.554,0.520,0.502,1.000
0.526,0.441,0.485,0.623,1.000
0.227,0.521,0.734,0.370,1.000
0.305,0.263,0.369,0.601,1.000
0.448,0.331,0.413,0.658,1.000
0.591,0.390,0.430,0.489,1.000
0.486,0.545,0.503,0.133,1.000
0.612,0.449,0.370,0.634,1.000
0.407,0.542,0.368,0.680,1.000
0.500,0.755,0.491,0.453,1.000
0.635,0.639,0.775,0.649,1.000
0.509,0.573,0.873,0.428,1.000
0.199,0.689,0.407,0.445,1.000
0.397,0.418,0.567,0.426,1.000
0.393,0.584,0.415,0.328,1.000
0.446,0.418,0.656,0.407,1.000
0.580,0.247,0.536,0.314,1.000
0.694,0.407,0.452,0.412,1.000
0.607,0.575,0.550,0.601,1.000
0.541,0.503,0.459,0.414,1.000
0.593,0.772,0.555,0.534,1.000
0.601,0.447,0.507,0.505,1.000
0.488,0.442,0.733,-0.090,1.000
0.554,0.480,0.566,0.528,1.000
0.530,0.671,0.583,0.472,1.000
0.518,0.653,0.555,0.526,1.000
0.588,0.541,0.630,0.627,1.000
0.608,0.395,0.727,0.597,1.000
0.465,0.733,0.428,0.268,1.000
0.418,0.341,0.543,0.676,1.000
0.584,0.415,0.601,0.380,1.000
0.418,0.423,0.309,0.475,1.000
0.538,0.380,0.363,0.515,1.000
0.575,0.443,0.486,0.655,1.000
0.579,0.543,0.591,0.630,1.000
0.440,0.614,0.566,0.653,1.000
0.619,0.579,0.663,0.789,1.000
0.617,0.689,0.553,0.443,1.000
0.543,0.407,0.488,0.325,1.000
0.312,0.441,0.625,0.464,1.000
0.677,0.666,0.450,0.407,1.000
0.422,0.619,0.493,0.752,1.000
0.522,0.355,0.558,0.521,1.000
0.180,0.507,0.520,0.554,1.000
0.718,0.494,0.597,0.734,1.000
0.478,0.263,0.447,0.558,1.000
0.474,0.409,0.656,0.459,1.000
0.452,0.379,0.393,0.342,1.000
0.450,0.502,0.355,0.395,1.000
0.575,0.505,0.340,0.338,1.000
0.510,0.535,0.487,0.311,1.000
0.348,0.543,0.353,0.463,1.000
0.497,0.570,0.566,0.398,1.000
0.719,0.365,0.568,0.407,1.000
0.631,0.246,0.537,0.438,1.000
0.481,0.422,0.504,0.526,1.000
0.713,0.402,0.486,0.037,1.000
0.365,0.594,0.499,0.469,1.000
0.156,0.610,0.488,0.523,1.000
0.902,0.445,0.461,0.315,1.000
0.378,0.264,0.514,0.662,1.000
0.345,0.577,0.422,0.457,1.000
0.416,0.503,0.406,0.392,1.000
0.273,0.419,0.286,0.772,1.000
0.435,0.560,0.500,0.592,1.000
0.543,0.508,0.141,0.327,1.000
0.747,0.374,0.398,0.559,1.000
0.324,0.553,0.542,0.730,1.000
0.714,0.463,0.585,0.413,1.000
0.432,0.557,0.619,0.523,1.000
0.457,0.399,0.533,0.762,1.000
0.642,0.313,0.591,0.709,1.000
0.443,0.435,0.574,0.669,1.000
0.405,0.451,0.491,0.680,1.000
0.603,0.629,0.489,0.191,1.000
0.540,0.560,0.582,0.258,1.000
0.473,0.419,0.669,0.514,1.000
0.862,0.251,0.484,0.425,1.000
0.604,0.489,0.457,0.635,1.000
0.321,0.315,0.458,0.386,1.000
0.442,0.512,0.515,0.213,1.000
0.297,0.556,0.595,0.661,1.000
0.383,0.514,0.230,0.669,1.000
0.561,0.511,0.398,0.779,1.000
0.748,0.531,0.404,0.965,1.000
0.528,0.453,0.543,0.680,1.000
0.410,0.551,0.480,0.642,1.000
0.350,0.557,0.544,0.683,1.000
0.292,0.525,0.545,0.779,1.000
0.461,0.386,0.496,0.309,1.000
0.431,0.771,0.536,0.543,1.000
0.455,0.580,0.400,0.654,1.000
0.601,0.259,0.496,0.600,1.000
0.492,0.726,0.483,0.302,1.000
0.666,0.435,0.549,0.461,1.000
0.543,0.290,0.661,0.258,1.000
0.628,0.703,0.454,0.574,1.000
0.666,0.585,0.594,0.773,1.000
0.406,0.527,0.378,0.702,1.000
0.638,0.485,0.521,0.537,1.000
0.458,0.366,0.485,0.463,1.000
0.384,0.395,0.623,0.288,1.000
0.537,0.791,0.532,0.545,1.000
0.541,0.654,0.615,0.708,1.000
0.449,0.613,0.472,0.371,1.000
0.178,0.510,0.793,0.510,1.000
0.365,0.762,0.589,0.523,1.000
0.591,0.422,0.480,0.209,1.000
0.321,0.412,0.587,0.371,1.000
0.711,0.418,0.516,0.463,1.000
0.467,0.544,0.427,0.526,1.000
0.487,0.517,0.425,0.466,1.000
0.753,0.283,0.409,0.468,1.000
0.371,0.416,0.411,0.709,1.000
0.395,0.379,0.508,0.422,1.000
0.600,0.518,0.447,0.445,1.000
0.683,0.581,0.522,0.315,1.000
0.551,0.649,0.535,0.682,1.000
0.482,0.652,0.489,0.374,1.000
0.118,0.580,0.654,0.347,1.000
0.540,0.555,0.426,0.815,1.000
0.566,0.538,0.552,0.294,1.000
0.554,0.394,0.571,0.667,1.000
0.552,0.508,0.347,0.634,1.000
0.434,0.447,0.564,0.317,1.000
0.518,0.574,0.526,0.456,1.000
0.269,0.599,0.472,0.643,1.000
0.380,0.447,0.519,0.692,1.000
0.505,0.424,0.519,0.272,1.000
0.514,0.386,0.498,0.594,1.000
0.320,0.660,0.645,0.421,1.000
0.498,0.478,0.512,0.658,1.000
0.429,0.549,0.547,0.559,1.000
0.447,0.589,0.159,0.373,1.000
0.431,0.478,0.581,0.300,1.000
0.351,0.660,0.728,0.595,1.000
0.677,0.610,0.391,0.641,1.000
0.370,0.393,0.552,0.358,1.000
0.325,0.544,0.512,0.426,1.000
0.546,0.304,0.525,0.154,1.000
0.577,0.560,0.534,0.518,1.000
0.513,0.489,0.695,0.256,1.000
0.413,0.644,0.477,0.424,1.000
0.325,0.724,0.463,0.630,1.000
0.516,0.440,0.470,0.623,1.000
0.338,0.461,0.610,0.485,1.000
0.493,0.376,0.416,0.384,1.000
0.468,0.499,0.729,0.863,1.000
0.422,0.419,0.462,0.397,1.000
0.463,0.477,0.570,0.450,1.000
0.562,0.351,0.558,0.564,1.000
0.609,0.517,0.377,0.444,1.000
0.520,0.416,0.463,0.609,1.000
0.301,0.489,0.427,0.505,1.000
0.519,0.474,0.621,0.375,1.000
0.433,0.403,0.656,0.679,1.000
0.610,0.514,0.560,0.563,1.000
0.579,0.231,0.457,0.535,1.000
0.436,0.482,0.544,0.371,1.000
0.466,0.368,0.662,0.658,1.000
0.507,0.523,0.709,0.347,1.000
0.401,0.362,0.485,0.454,1.000
0.411,0.461,0.328,0.494,1.000
0.518,0.475,0.547,0.554,1.000
0.168,0.554,0.390,0.311,1.000
0.639,0.566,0.503,0.469,1.000
0.565,0.446,0.595,0.462,1.000
0.475,0.679,0.594,0.560,1.000
0.364,0.528,0.577,0.548,1.000
0.608,0.611,0.485,0.682,1.000
0.652,0.326,0.438,0.641,1.000
0.660,0.419,0.706,0.582,1.000
0.531,0.800,0.396,0.570,1.000
0.345,0.648,0.452,0.153,1.000
0.413,0.514,0.485,0.694,1.000
0.379,0.408,0.404,0.298,1.000
0.465,0.510,0.485,0.572,1.000
0.605,0.730,0.506,0.625,1.000
0.362,0.424,0.615,0.528,1.000
0.737,0.358,0.564,0.546,1.000
0.350,0.683,0.348,0.581,1.000
0.461,0.471,0.663,0.564,1.000
0.445,0.558,0.375,0.491,1.000
0.302,0.508,0.474,0.784,1.000
0.395,0.432,0.609,0.624,1.000
0.301,0.295,0.317,0.602,1.000
0.373,0.405,0.463,0.504,1.000
0.469,0.494,0.584,0.381,1.000
0.405,0.678,0.560,0.357,1.000
0.483,0.448,0.424,0.427,1.000
0.517,0.392,0.353,0.637,1.000
0.574,0.326,0.216,0.588,1.000
0.631,0.455,0.576,0.482,1.000
0.416,0.545,0.535,0.393,1.000
0.647,0.446,0.491,0.616,1.000
0.445,0.551,0.455,0.630,1.000
0.495,0.413,0.650,0.313,1.000
0.607,0.519,0.363,0.406,1.000
0.644,0.490,0.557,0.671,1.000
0.297,0.541,0.336,0.643,1.000
0.548,0.510,0.797,0.356,1.000
0.553,0.141,0.560,0.540,1.000
0.641,0.638,0.525,0.353,1.000
0.658,0.237,0.378,0.509,1.000
0.475,0.521,0.420,0.392,1.000
0.493,0.619,0.586,0.484,1.000
0.605,0.410,0.504,0.320,1.000
0.467,0.369,0.428,0.155,1.000
0.581,0.523,0.466,0.440,1.000
0.262,0.714,0.208,0.218,1.000
0.601,0.639,0.581,0.370,1.000
0.339,0.808,0.381,0.547,1.000
0.588,0.565,0.624,0.456,1.000
0.248,0.512,0.520,0.521,1.000
0.512,0.321,0.397,0.418,1.000
0.622,0.599,0.466,0.722,1.000
0.774,0.282,0.705,0.508,1.000
0.589,0.550,0.406,0.534,1.000
0.525,0.436,0.712,0.415,1.000
0.439,0.533,0.562,0.195,1.000
0.394,0.555,0.381,0.633,1.000
0.581,0.477,0.565,0.586,1.000
0.680,0.576,0.295,0.587,1.000
0.682,0.583,0.515,0.291,1.000
0.328,0.577,0.470,0.480,1.000
0.471,0.429,0.417,0.505,1.000
0.536,0.501,0.591,0.429,1.000
0.490,0.444,0.737,0.353,1.000
0.454,0.536,0.397,0.306,1.000
0.408,0.432,0.251,0.402,1.000
0.442,0.397,0.526,0.247,1.000
0.403,0.582,0.560,0.516,1.000
0.569,0.540,0.553,0.419,1.000
0.468,0.410,0.559,0.471,1.000
0.613,0.567,0.420,0.517,1.000
0.547,0.709,0.765,0.647,1.000
0.805,0.676,0.629,0.333,1.000
0.528,0.542,0.498,0.296,1.000
0.336,0.596,0.428,0.564,1.000
0.299,0.649,0.392,0.177,1.000
0.367,0.400,0.437,0.645,1.000
0.411,0.464,0.569,0.545,1.000
0.492,0.566,0.185,0.848,1.000
0.524,0.716,0.449,0.858,1.000
0.440,0.546,0.526,0.199,1.000
0.569,0.572,0.548,0.655,1.000
0.585,0.518,0.261,0.277,1.000
0.607,0.555,0.321,0.342,1.000
0.719,0.386,0.670,0.483,1.000
0.643,0.419,0.458,0.475,1.000
0.347,0.438,0.462,0.451,1.000
0.640,0.510,0.670,0.624,1.000
0.526,0.244,0.636,0.592,1.000
0.478,0.508,0.331,0.629,1.000
0.515,0.557,0.770,0.782,1.000
0.449,0.324,0.572,0.277,1.000
0.618,0.343,0.359,0.489,1.000
0.661,0.400,0.294,0.552,1.000
0.547,0.393,0.268,0.555,1.000
0.513,0.358,0.279,0.375,1.000
0.501,0.580,0.535,0.567,1.000
0.539,0.370,0.502,0.297,1.000
0.411,0.569,0.473,0.475,1.000
0.571,0.351,0.661,0.556,1.000
0.565,0.494,0.517,0.246,1.000
0.705,0.511,0.570,0.228,1.000
0.557,0.636,0.506,0.612,1.000
0.603,0.334,0.447,0.400,1.000
0.537,0.389,0.475,0.413,1.000
0.695,0.506,0.566,0.361,1.000
0.621,0.608,0.468,0.300,1.000
0.639,0.585,0.690,0.684,1.000
0.247,0.435,0.536,0.557,1.000
0.705,0.433,0.399,0.384,1.000
0.672,0.654,0.281,0.692,1.000
0.700,0.447,0.498,0.617,1.000
0.487,0.744,0.438,0.474,1.000
0.466,0.544,0.593,0.327,1.000
0.445,0.208,0.619,0.706,1.000
0.477,0.364,0.517,0.451,1.000
0.565,0.430,0.566,0.465,1.000
0.678,0.432,0.653,0.107,1.000
0.312,0.349,0.599,0.549,1.000
0.601,0.319,0.344,0.287,1.000
0.378,0.485,0.568,0.584,1.000
0.560,0.433,0.636,0.391,1.000
0.202,0.549,0.175,0.581,1.000
0.361,0.363,0.499,0.414,1.000
0.556,0.482,0.605,0.356,1.000
0.292,0.340,0.325,0.628,1.000
0.394,0.768,0.480,0.493,1.000
0.609,0.422,0.457,0.467,1.000
0.506,0.388,0.474,0.436,1.000
0.385,0.444,0.365,0.597,1.000
0.637,0.622,0.381,0.195,1.000
0.503,0.162,0.477,0.596,1.000
0.407,0.383,0.354,0.555,1.000
0.391,0.673,0.481,0.471,1.000
0.446,0.670,0.368,0.610,1.000
0.388,0.615,0.451,0.658,1.000
0.389,0.537,0.530,0.466,1.000
0.414,0.576,0.560,0.537,1.000
0.437,0.386,0.523,0.638,1.000
0.356,0.529,0.562,0.519,1.000
0.501,0.492,0.398,0.234,1.000
0.641,0.198,0.570,0.515,1.000
0.419,0.484,0.591,0.546,1.000
0.596,0.437,0.342,0.343,1.000
0.329,0.433,0.621,0.460,1.000
0.469,0.290,0.636,0.334,1.000
0.616,0.584,0.259,0.511,1.000
0.519,0.375,0.506,0.313,1.000
0.375,0.600,0.639,0.479,1.000
0.579,0.146,0.562,0.665,1.000
0.361,0.636,0.489,0.475,1.000
0.434,0.574,0.654,0.399,1.000
0.380,0.408,0.403,0.625,1.000
0.657,0.212,0.906,0.486,1.000
0.698,0.475,0.422,0.475,1.000
0.636,0.315,0.578,0.579,1.000
0.725,0.517,0.659,0.260,1.000
0.414,0.591,0.574,0.759,1.000
0.439,0.610,0.376,0.659,1.000
0.461,0.690,0.564,0.463,1.000
0.337,0.514,0.491,0.658,1.000
0.558,0.461,0.541,0.705,1.000
0.432,0.479,0.777,0.525,1.000
0.535,0.501,0.504,0.459,1.000
0.462,0.586,0.611,0.459,1.000
0.502,0.219,0.676,0.315,1.000
0.585,0.552,0.422,0.479,1.000
0.321,0.648,0.328,0.495,1.000
0.703,0.425,0.451,0.755,1.000
0.611,0.522,0.614,0.501,1.000
0.417,0.575,0.428,0.609,1.000
0.498,0.306,0.662,0.325,1.000
0.348,0.355,0.570,0.554,1.000
0.366,0.537,0.266,0.620,1.000
0.358,0.126,0.480,0.452,1.000
0.648,0.492,0.586,0.462,1.000
0.411,0.598,0.467,0.682,1.000
0.477,0.227,0.436,0.688,1.000
0.633,0.306,0.570,0.348,1.000
0.499,0.682,0.745,0.344,1.000
0.369,0.638,0.388,0.280,1.000
0.431,0.472,0.530,0.411,1.000
0.617,0.511,0.473,0.716,1.000
0.344,0.436,0.241,0.625,1.000
0.644,0.616,0.501,0.659,1.000
0.550,0.306,0.432,0.419,1.000
0.594,0.442,0.443,0.497,1.000
0.475,0.432,0.789,0.356,1.000
0.575,0.574,0.495,0.343,1.000
0.675,0.307,0.474,0.727,1.000
0.473,0.563,0.430,0.299,1.000
0.544,0.619,0.456,0.561,1.000
0.692,0.724,0.437,0.711,1.000
0.468,0.289,0.580,0.500,1.000
0.430,0.633,0.598,0.601,1.000
0.620,0.313,0.592,0.468,1.000
0.580,0.565,0.404,0.372,1.000
0.606,0.684,0.340,0.515,1.000
0.596,0.588,0.520,0.322,1.000
0.579,0.474,0.462,0.318,1.000
0.468,0.276,0.312,0.462,1.000
0.462,0.353,0.509,0.615,1.000
0.607,0.704,0.643,0.588,1.000
0.480,0.552,0.542,0.560,1.000
0.324,0.418,0.331,0.662,1.000
0.336,0.633,0.540,0.560,1.000
0.301,0.372,0.461,0.428,1.000
0.633,0.570,0.501,0.131,1.000
0.617,0.563,0.570,0.687,1.000
0.352,0.361,0.487,0.738,1.000
0.482,0.489,0.686,0.411,1.000
0.490,0.643,0.442,0.342,1.000
0.579,0.715,0.535,0.135,1.000
0.637,0.611,0.574,0.844,1.000
0.524,0.275,0.480,0.719,1.000
0.676,0.389,0.291,0.396,1.000
0.499,0.664,0.549,0.480,1.000
0.691,0.201,0.412,0.327,1.000
0.503,0.472,0.716,0.826,1.000
0.372,0.417,0.269,0.322,1.000
0.412,0.367,0.416,0.291,1.000
0.643,0.487,0.606,0.704,1.000
0.527,0.641,0.575,0.704,1.000
0.543,0.426,0.593,0.563,1.000
0.566,0.266,0.493,0.952,1.000
0.627,0.528,0.555,0.330,1.000
0.536,0.578,0.409,0.584,1.000
0.563,0.449,0.637,0.283,1.000
0.568,0.330,0.671,0.613,1.000
0.500,0.787,0.561,0.505,1.000
0.476,0.395,0.540,0.503,1.000
0.471,0.532,0.595,0.447,1.000
0.560,0.797,0.618,0.374,1.000
0.513,0.520,0.463,0.518,1.000
0.416,0.643,0.534,0.808,1.000
0.624,0.683,0.605,0.599,1.000
0.433,0.476,0.480,0.940,1.000
0.589,0.523,0.571,0.354,1.000
0.465,0.519,0.631,0.611,1.000
0.430,0.653,0.617,0.308,1.000
0.363,0.636,0.445,0.325,1.000
0.591,0.411,0.613,0.566,1.000
0.511,0.392,0.148,0.661,1.000
0.725,0.372,0.572,0.203,1.000
0.558,0.555,0.655,0.473,1.000
0.555,0.454,0.550,0.309,1.000
0.342,0.520,0.539,0.537,1.000
0.500,0.447,0.697,0.648,1.000
0.652,0.829,0.646,0.587,1.000
0.277,0.553,0.623,0.711,1.000
0.328,0.441,0.600,0.530,1.000
0.522,0.607,0.600,0.595,1.000
0.556,0.612,0.455,0.557,1.000
0.412,0.590,0.630,0.865,1.000
0.473,0.507,0.374,0.436,1.000
0.566,0.515,0.566,0.496,1.000
0.568,0.382,0.456,0.565,1.000
0.440,0.452,0.497,0.683,1.000
0.520,0.578,0.387,0.522,1.000
0.621,0.589,0.497,0.662,1.000
0.418,0.672,0.547,0.310,1.000
0.354,0.492,0.429,0.682,1.000
0.471,0.425,0.438,0.657,1.000
0.415,0.628,0.446,0.691,1.000
0.475,0.612,0.680,0.524,1.000
0.418,0.644,0.412,0.706,1.000
0.483,0.649,0.774,0.636,1.000
0.191,0.550,0.441,0.179,1.000
0.661,0.460,0.549,0.763,1.000
0.713,0.473,0.338,0.196,1.000
0.429,0.517,0.754,0.518,1.000
0.686,0.438,0.476,0.386,1.000
0.445,0.418,0.400,0.845,1.000
0.803,0.582,0.395,0.532,1.000
0.517,0.226,0.515,0.518,1.000
0.447,0.454,0.321,0.362,1.000
0.494,0.519,0.248,0.319,1.000
0.383,0.747,0.494,0.718,1.000
0.514,0.410,0.276,0.790,1.000
0.500,0.422,0.438,0.367,1.000
0.517,0.393,0.423,0.424,1.000
0.633,0.484,0.368,0.696,1.000
0.510,0.504,0.404,0.650,1.000
0.523,0.616,0.370,0.573,1.000
0.507,0.706,0.427,0.315,1.000
0.461,0.334,0.589,0.613,1.000
0.347,0.549,0.274,0.308,1.000
0.378,0.505,0.426,0.521,1.000
0.243,0.351,0.468,0.447,1.000
0.571,0.373,0.484,0.198,1.000
