0.445,0.605,0.353
0.583,0.502,0.697
0.643,0.510,0.626
0.538,0.469,0.394
0.541,0.515,0.622
0.550,0.672,0.620
0.309,0.573,0.909
0.545,0.655,0.205
0.353,0.442,0.348
0.464,0.396,0.271
0.672,0.377,0.479
0.430,0.455,0.440
0.670,0.222,0.547
0.647,0.396,0.526
0.669,0.516,0.281
0.709,0.438,0.334
0.671,0.526,0.523
0.514,0.634,0.622
0.641,0.405,0.648
0.642,0.526,0.749
0.441,0.401,0.425
0.408,0.295,0.581
0.545,0.719,0.778
0.407,0.496,0.784
0.483,0.450,0.589
0.337,0.527,0.408
0.554,0.578,0.531
0.299,0.491,0.377
0.534,0.454,0.398
0.425,0.550,0.472
0.521,0.506,0.286
0.476,0.333,0.383
0.450,0.459,0.602
0.484,0.381,0.580
0.291,0.565,0.467
0.610,0.420,0.391
0.449,0.447,0.410
0.480,0.415,0.666
0.408,0.659,0.526
0.453,0.491,0.391
0.402,0.387,0.299
0.537,0.745,0.426
0.724,0.153,0.548
0.618,0.301,0.280
0.424,0.262,0.472
0.706,0.595,0.397
0.585,0.557,0.459
0.387,0.733,0.697
0.526,0.452,0.545
0.471,0.506,0.473
0.619,0.386,0.414
0.569,0.501,0.629
0.597,0.376,0.636
0.383,0.410,0.348
0.720,0.222,0.375
0.400,0.438,0.532
0.735,0.302,0.627
0.646,0.416,0.555
0.610,0.484,0.248
0.479,0.263,0.396
0.394,0.691,0.513
0.352,0.380,0.601
0.430,0.551,0.371
0.491,0.460,0.399
0.511,0.365,0.675
0.500,0.493,0.409
0.440,0.714,0.365
0.586,0.441,0.485
0.644,0.716,0.472
0.700,0.501,0.296
0.689,0.623,0.424
0.404,0.588,0.586
0.591,0.527,0.629
0.550,0.621,0.594
0.294,0.357,0.313
0.487,0.424,0.498
0.491,0.483,0.442
0.445,0.284,0.662
0.427,0.477,0.535
0.608,0.458,0.506
0.554,0.506,0.498
0.446,0.487,0.548
0.649,0.581,0.317
0.467,0.472,0.511
0.538,0.333,0.607
0.529,0.665,0.489
0.601,0.485,0.657
0.488,0.438,0.786
0.563,0.511,0.447
0.434,0.656,0.345
0.527,0.406,0.548
0.476,0.509,0.485
0.363,0.422,0.629
0.499,0.552,0.446
0.627,0.587,0.702
0.526,0.699,0.693
0.701,0.503,0.473
0.581,0.520,0.572
0.744,0.599,0.437
0.415,0.675,0.484
0.580,0.610,0.313
0.532,0.626,0.254
0.289,0.673,0.241
0.336,0.612,0.408
0.586,0.557,0.691
0.499,0.491,0.494
0.663,0.770,0.470
0.515,0.490,0.650
0.449,0.637,0.693
0.667,0.455,0.544
0.618,0.397,0.587
0.487,0.543,0.423
0.562,0.494,0.570
0.430,0.336,0.454
0.482,0.459,0.547
0.706,0.414,0.377
0.625,0.726,0.379
0.554,0.641,0.400
0.224,0.434,0.515
0.486,0.481,0.581
0.547,0.526,0.405
0.486,0.424,0.549
0.445,0.534,0.718
0.573,0.509,0.553
0.425,0.526,0.313
0.383,0.508,0.724
0.399,0.522,0.252
0.427,0.413,0.365
0.603,0.423,0.563
0.520,0.806,0.503
0.350,0.683,0.578
0.120,0.555,0.549
0.543,0.398,0.709
0.438,0.825,0.680
0.473,0.478,0.626
0.571,0.607,0.359
0.522,0.583,0.509
0.431,0.440,0.569
0.788,0.694,0.406
0.469,0.447,0.903
0.527,0.275,0.533
0.427,0.381,0.368
0.436,0.534,0.434
0.467,0.596,0.463
0.287,0.456,0.179
0.639,0.387,0.457
0.557,0.604,0.530
0.440,0.591,0.382
0.601,0.704,0.528
0.542,0.547,0.481
0.518,0.347,0.304
0.499,0.406,0.592
0.359,0.501,0.324
0.699,0.532,0.666
0.574,0.400,0.368
0.167,0.410,0.663
0.682,0.741,0.717
0.638,0.478,0.530
0.350,0.562,0.540
0.508,0.531,0.522
0.550,0.695,0.462
0.620,0.610,0.477
0.392,0.531,0.388
0.713,0.698,0.427
0.555,0.350,0.626
0.395,0.702,0.328
0.559,0.444,0.442
0.565,0.646,0.577
0.740,0.506,0.310
0.476,0.667,0.532
0.386,0.516,0.328
0.521,0.602,0.385
0.628,0.451,0.372
0.531,0.463,0.528
0.746,0.481,0.513
0.525,0.248,0.474
0.536,0.651,0.493
0.490,0.513,0.297
0.704,0.430,0.323
0.486,0.523,0.492
0.545,0.454,0.400
0.405,0.443,0.571
0.375,0.476,0.671
0.722,0.408,0.360
0.515,0.548,0.439
0.356,0.411,0.514
0.540,0.589,0.424
0.732,0.551,0.496
0.775,0.625,0.403
0.432,0.425,0.346
0.565,0.322,0.544
0.759,0.368,0.560
0.429,0.509,0.677
0.476,0.408,0.526
0.427,0.533,0.704
0.390,0.426,0.446
0.505,0.424,0.697
0.490,0.624,0.493
0.141,0.519,0.714
0.827,0.628,0.391
0.504,0.678,0.303
0.282,0.386,0.648
0.714,0.517,0.605
0.365,0.444,0.723
0.650,0.464,0.491
0.517,0.585,0.589
0.386,0.278,0.658
0.667,0.524,0.396
0.562,0.586,0.601
0.559,0.524,0.590
0.402,0.433,0.715
0.630,0.458,0.446
0.679,0.372,0.407
0.733,0.424,0.357
0.500,0.540,0.529
0.388,0.365,0.431
0.502,0.522,0.644
0.410,0.464,0.329
0.317,0.398,0.355
0.333,0.412,0.490
0.743,0.517,0.494
0.552,0.517,0.521
0.658,0.313,0.548
0.405,0.526,0.418
0.390,0.401,0.655
0.404,0.567,0.322
0.358,0.553,0.408
0.618,0.520,0.504
0.416,0.276,0.414
0.476,0.634,0.614
0.306,0.313,0.641
0.518,0.503,0.319
0.631,0.526,0.558
0.410,0.455,0.577
0.641,0.506,0.324
0.653,0.422,0.380
0.424,0.500,0.469
0.401,0.666,0.614
0.477,0.421,0.622
0.533,0.484,0.584
0.484,0.572,0.365
0.800,0.450,0.513
0.495,0.297,0.457
0.485,0.550,0.390
0.378,0.277,0.486
0.343,0.519,0.337
0.396,0.708,0.673
0.350,0.651,0.356
0.223,0.466,0.404
0.389,0.315,0.593
0.539,0.560,0.271
0.432,0.633,0.614
0.442,0.348,0.504
0.366,0.452,0.448
0.587,0.382,0.455
0.445,0.496,0.531
0.470,0.269,0.309
0.774,0.556,0.473
0.300,0.486,0.389
0.410,0.497,0.449
0.441,0.527,0.588
0.541,0.435,0.421
0.535,0.452,0.349
0.411,0.642,0.301
0.751,0.471,0.625
0.442,0.625,0.583
0.695,0.408,0.246
0.404,0.592,0.469
0.582,0.259,0.534
0.598,0.408,0.500
0.442,0.132,0.388
0.456,0.523,0.503
0.446,0.376,0.536
0.427,0.541,0.490
0.641,0.493,0.532
0.251,0.438,0.553
0.431,0.541,0.518
0.422,0.513,0.349
0.575,0.522,0.556
0.411,0.376,0.416
0.474,0.608,0.398
0.529,0.710,0.412
0.618,0.463,0.335
0.474,0.449,0.401
0.706,0.400,0.607
0.623,0.500,0.535
0.664,0.537,0.528
0.496,0.397,0.307
0.520,0.638,0.453
0.813,0.563,0.533
0.424,0.564,0.522
0.412,0.713,0.536
0.804,0.407,0.553
0.731,0.485,0.447
0.540,0.380,0.154
0.401,0.633,0.488
0.521,0.523,0.663
0.619,0.381,0.537
0.578,0.393,0.487
0.726,0.595,0.482
0.518,0.685,0.425
0.528,0.633,0.435
0.471,0.573,0.379
0.579,0.805,0.603
0.791,0.114,0.567
0.581,0.590,0.372
0.561,0.435,0.589
0.366,0.530,0.574
0.643,0.577,0.394
0.423,0.430,0.731
0.525,0.614,0.354
0.655,0.293,0.399
0.234,0.653,0.529
0.511,0.539,0.594
0.562,0.666,0.729
0.547,0.192,0.504
0.627,0.385,0.484
0.539,0.630,0.311
0.634,0.591,0.403
0.531,0.324,0.366
0.443,0.801,0.366
0.165,0.408,0.384
0.420,0.443,0.289
0.559,0.588,0.529
0.659,0.443,0.513
0.484,0.600,0.476
0.741,0.534,0.570
0.424,0.530,0.393
0.678,0.639,0.541
0.447,0.551,0.456
0.445,0.550,0.384
0.440,0.656,0.312
0.381,0.565,0.344
0.241,0.894,0.376
0.509,0.369,0.569
0.531,0.644,0.593
0.593,0.500,0.513
0.686,0.496,0.576
0.597,0.617,0.477
0.549,0.455,0.320
0.460,0.582,0.570
0.470,0.598,0.494
0.349,0.345,0.310
0.539,0.557,0.840
0.300,0.490,0.604
0.767,0.536,0.416
0.500,0.452,0.633
0.617,0.665,0.294
0.652,0.447,0.239
0.371,0.349,0.478
0.378,0.488,0.610
0.493,0.484,0.614
0.398,0.718,0.506
0.382,0.411,0.432
0.374,0.471,0.410
0.159,0.477,0.539
0.519,0.789,0.387
0.573,0.564,0.533
0.728,0.632,0.448
0.471,0.488,0.727
0.429,0.457,0.596
0.439,0.360,0.489
0.424,0.557,0.396
0.637,0.448,0.421
0.693,0.460,0.395
0.538,0.579,0.475
0.739,0.505,0.649
0.600,0.349,0.358
0.340,0.458,0.542
0.602,0.431,0.532
0.630,0.702,0.337
0.434,0.623,0.466
0.224,0.672,0.533
0.732,0.367,0.677
0.281,0.599,0.359
0.528,0.388,0.162
0.525,0.436,0.661
0.342,0.336,0.733
0.739,0.471,0.420
0.429,0.654,0.595
0.713,0.354,0.489
0.387,0.641,0.418
0.529,0.285,0.473
0.414,0.463,0.587
0.395,0.486,0.384
0.531,0.755,0.613
0.393,0.370,0.317
0.524,0.540,0.629
0.637,0.386,0.592
0.397,0.758,0.629
0.531,0.547,0.532
0.499,0.465,0.568
0.343,0.454,0.385
0.426,0.318,0.722
0.756,0.509,0.483
0.308,0.689,0.334
0.525,0.542,0.327
0.559,0.778,0.482
0.551,0.636,0.651
0.402,0.495,0.392
0.335,0.387,0.367
0.645,0.513,0.301
0.370,0.677,0.301
0.543,0.497,0.270
0.585,0.655,0.377
0.515,0.269,0.471
0.375,0.666,0.531
0.324,0.350,0.607
0.490,0.491,0.695
0.345,0.662,0.577
0.424,0.174,0.644
0.435,0.562,0.378
0.626,0.506,0.244
0.609,0.523,0.356
0.517,0.467,0.449
0.568,0.346,0.447
0.655,0.368,0.435
0.397,0.648,0.326
0.572,0.521,0.848
0.442,0.454,0.311
0.572,0.535,0.281
0.507,0.552,0.250
0.460,0.375,0.420
0.808,0.365,0.734
0.496,0.588,0.765
0.555,0.583,0.362
0.569,0.665,0.365
0.380,0.437,0.297
0.351,0.463,0.538
0.419,0.560,0.673
0.486,0.435,0.581
0.560,0.615,0.618
0.501,0.524,0.455
0.451,0.481,0.406
0.486,0.274,0.369
0.547,0.430,0.739
0.411,0.420,0.553
0.570,0.355,0.438
0.726,0.484,0.530
0.505,0.585,0.328
0.539,0.409,0.423
0.453,0.302,0.379
0.524,0.361,0.569
0.596,0.488,0.384
0.448,0.345,0.656
0.431,0.416,0.523
0.477,0.547,0.363
0.625,0.316,0.419
0.596,0.420,0.597
0.333,0.521,0.431
0.267,0.453,0.498
0.612,0.539,0.504
0.508,0.660,0.388
0.590,0.560,0.630
0.559,0.533,0.492
0.153,0.424,0.446
0.465,0.210,0.547
0.358,0.523,0.479
0.645,0.482,0.447
0.668,0.552,0.494
0.577,0.568,0.476
0.395,0.610,0.468
0.706,0.541,0.363
0.726,0.657,0.603
0.438,0.562,0.494
0.529,0.430,0.477
0.499,0.366,0.520
0.201,0.453,0.254
0.466,0.295,0.470
0.477,0.536,0.474
0.513,0.608,0.422
0.329,0.647,0.295
0.407,0.622,0.648
0.651,0.469,0.501
0.234,0.507,0.627
0.430,0.501,0.823
0.262,0.414,0.642
0.413,0.524,0.517
0.457,0.319,0.560
0.553,0.391,0.436
0.527,0.289,0.471
0.645,0.514,0.486
0.416,0.465,0.635
0.437,0.529,0.473
0.444,0.650,0.388
0.808,0.684,0.378
0.554,0.760,0.582
0.466,0.491,0.428
0.561,0.179,0.585
0.412,0.511,0.603
0.443,0.441,0.517
0.559,0.596,0.351
0.381,0.490,0.428
0.302,0.476,0.671
0.718,0.394,0.581
0.208,0.509,0.408
0.542,0.579,0.331
0.641,0.525,0.564
0.446,0.396,0.552
0.527,0.452,0.644
0.556,0.658,0.452
0.507,0.333,0.544
0.422,0.358,0.714
0.231,0.654,0.320
0.611,0.574,0.604
0.432,0.521,0.533
0.461,0.389,0.610
0.648,0.285,0.434
0.544,0.436,0.417
0.556,0.447,0.565
0.393,0.372,0.485
0.452,0.309,0.544
0.682,0.430,0.553
0.630,0.383,0.453
0.620,0.442,0.513
0.297,0.504,0.498
0.467,0.397,0.608
0.362,0.690,0.519
0.764,0.412,0.508
0.297,0.782,0.576
0.306,0.403,0.589
0.387,0.573,0.606
0.461,0.507,0.617
0.563,0.547,0.639
0.299,0.437,0.386
0.544,0.410,0.520
0.448,0.496,0.537
0.424,0.487,0.572
0.500,0.534,0.381
0.616,0.439,0.395
0.791,0.287,0.536
0.618,0.530,0.508
0.560,0.593,0.503
0.532,0.528,0.702
0.553,0.374,0.573
0.504,0.502,0.383
0.562,0.738,0.281
0.487,0.580,0.541
0.385,0.466,0.641
0.269,0.447,0.559
0.508,0.444,0.539
0.572,0.458,0.504
0.477,0.419,0.704
0.341,0.662,0.483
0.348,0.603,0.442
0.591,0.562,0.562
0.194,0.308,0.378
0.379,0.587,0.719
0.391,0.596,0.238
0.443,0.584,0.624
0.430,0.729,0.773
0.779,0.446,0.555
0.321,0.220,0.354
0.502,0.390,0.614
0.527,0.439,0.638
0.481,0.264,0.530
0.274,0.415,0.398
0.487,0.491,0.621
0.441,0.708,0.545
0.312,0.635,0.513
0.495,0.426,0.723
0.643,0.534,0.682
0.542,0.428,0.355
0.488,0.442,0.439
0.297,0.493,0.361
0.502,0.574,0.305
0.537,0.355,0.398
0.729,0.668,0.604
0.370,0.441,0.454
0.665,0.392,0.304
0.506,0.549,0.522
0.521,0.511,0.604
0.550,0.429,0.540
0.564,0.424,0.565
0.587,0.408,0.494
0.478,0.598,0.521
0.628,0.560,0.561
0.180,0.341,0.740
0.217,0.555,0.641
0.388,0.499,0.636
0.570,0.460,0.326
0.455,0.558,0.352
0.317,0.444,0.526
0.384,0.448,0.437
0.611,0.485,0.439
0.526,0.420,0.400
0.452,0.654,0.638
0.504,0.499,0.600
0.358,0.272,0.610
0.270,0.709,0.667
0.441,0.500,0.374
0.326,0.491,0.464
0.590,0.279,0.422
0.439,0.418,0.553
0.546,0.489,0.448
0.542,0.460,0.562
0.434,0.357,0.617
0.466,0.322,0.432
0.718,0.459,0.585
0.339,0.331,0.577
0.233,0.549,0.620
0.350,0.655,0.631
0.440,0.644,0.768
0.636,0.468,0.799
0.464,0.582,0.566
0.318,0.715,0.537
0.353,0.309,0.432
0.442,0.504,0.537
0.579,0.526,0.498
0.505,0.364,0.424
0.433,0.488,0.690
0.403,0.541,0.477
0.523,0.476,0.484
0.539,0.496,0.666
0.523,0.755,0.597
0.286,0.349,0.515
0.575,0.637,0.485
0.588,0.498,0.452
0.502,0.619,0.379
0.536,0.507,0.311
0.650,0.527,0.227
0.444,0.583,0.763
0.421,0.496,0.540
0.586,0.556,0.447
0.404,0.414,0.521
0.465,0.316,0.703
0.486,0.344,0.389
0.592,0.584,0.517
0.373,0.464,0.437
0.530,0.672,0.523
0.427,0.550,0.479
0.587,0.718,0.643
0.621,0.636,0.476
0.748,0.381,0.530
0.591,0.464,0.264
0.588,0.574,0.372
0.376,0.350,0.560
0.597,0.446,0.459
0.518,0.653,0.399
0.583,0.469,0.432
0.485,0.501,0.383
0.563,0.627,0.509
0.541,0.420,0.638
0.331,0.478,0.452
0.593,0.712,0.533
0.494,0.386,0.336
0.542,0.373,0.540
0.225,0.584,0.486
0.354,0.434,0.427
0.583,0.461,0.543
0.664,0.257,0.472
0.556,0.626,0.340
0.181,0.467,0.547
0.489,0.427,0.466
0.644,0.373,0.316
0.637,0.446,0.673
0.569,0.646,0.373
0.611,0.633,0.398
0.339,0.665,0.654
0.470,0.473,0.505
0.457,0.388,0.446
0.510,0.618,0.618
0.182,0.406,0.487
0.502,0.340,0.390
0.574,0.421,0.492
0.458,0.437,0.520
0.487,0.566,0.277
0.529,0.410,0.688
0.699,0.347,0.450
0.648,0.469,0.573
0.458,0.601,0.387
0.592,0.557,0.531
0.469,0.628,0.469
0.439,0.548,0.644
0.453,0.666,0.466
0.408,0.446,0.513
0.539,0.524,0.478
0.299,0.691,0.505
0.339,0.369,0.372
0.330,0.440,0.439
0.437,0.332,0.533
0.590,0.321,0.460
0.444,0.484,0.496
0.642,0.670,0.604
0.406,0.715,0.722
0.533,0.527,0.401
0.426,0.577,0.375
0.521,0.446,0.429
0.410,0.319,0.542
0.602,0.412,0.190
0.499,0.292,0.318
0.500,0.571,0.566
0.574,0.287,0.494
0.417,0.391,0.679
0.538,0.339,0.332
0.420,0.521,0.573
0.250,0.576,0.499
0.643,0.306,0.558
0.497,0.461,0.362
0.605,0.564,0.499
0.640,0.509,0.827
0.521,0.490,0.526
0.551,0.494,0.717
0.767,0.389,0.337
0.471,0.229,0.476
0.727,0.540,0.603
0.410,0.554,0.712
0.512,0.349,0.521
0.428,0.447,0.568
0.402,0.497,0.501
0.390,0.473,0.513
0.431,0.515,0.681
0.469,0.554,0.533
0.339,0.462,0.678
0.286,0.476,0.409
0.422,0.456,0.634
0.183,0.566,0.624
0.655,0.572,0.335
0.394,0.602,0.662
0.346,0.257,0.622
0.429,0.390,0.832
0.550,0.495,0.656
0.719,0.325,0.658
0.448,0.481,0.324
0.532,0.445,0.542
0.430,0.658,0.423
0.483,0.495,0.382
0.522,0.586,0.257
0.539,0.591,0.578
0.426,0.460,0.256
0.820,0.521,0.324
0.652,0.611,0.608
0.371,0.596,0.524
0.379,0.428,0.397
0.551,0.325,0.740
0.381,0.620,0.476
0.607,0.559,0.320
0.559,0.519,0.387
0.396,0.667,0.416
0.531,0.601,0.467
0.711,0.465,0.584
0.418,0.497,0.367
0.540,0.470,0.200
0.419,0.430,0.323
0.301,0.505,0.518
0.502,0.750,0.389
0.356,0.482,0.397
0.370,0.317,0.444
0.632,0.405,0.428
0.568,0.536,0.503
0.723,0.488,0.338
0.510,0.696,0.355
0.544,0.478,0.557
0.385,0.308,0.495
0.616,0.389,0.549
0.668,0.398,0.396
0.562,0.706,0.540
0.197,0.548,0.520
0.592,0.348,0.554
0.580,0.444,0.757
0.589,0.458,0.335
0.599,0.430,0.407
0.638,0.474,0.275
0.757,0.241,0.810
0.530,0.692,0.840
0.322,0.679,0.513
0.488,0.482,0.523
0.447,0.316,0.382
0.591,0.628,0.587
0.483,0.542,0.512
0.399,0.524,0.759
0.618,0.472,0.663
0.415,0.496,0.655
0.562,0.675,0.575
0.686,0.512,0.501
0.431,0.231,0.511
0.364,0.571,0.413
0.742,0.533,0.621
0.599,0.597,0.481
0.512,0.465,0.548
0.346,0.744,0.398
0.491,0.375,0.302
0.371,0.308,0.397
0.406,0.308,0.745
0.356,0.543,0.342
0.780,0.435,0.193
0.500,0.334,0.652
0.498,0.249,0.360
0.582,0.487,0.263
0.618,0.581,0.594
0.506,0.608,0.372
0.450,0.343,0.555
0.657,0.509,0.688
0.634,0.771,0.491
0.586,0.424,0.357
0.632,0.565,0.477
0.399,0.570,0.587
0.527,0.514,0.514
0.584,0.431,0.583
0.448,0.440,0.516
0.678,0.355,0.342
0.539,0.538,0.275
0.595,0.516,0.530
0.696,0.318,0.334
0.641,0.602,0.593
0.481,0.520,0.474
0.612,0.689,0.422
0.783,0.663,0.361
0.433,0.521,0.444
0.566,0.712,0.476
0.585,0.473,0.626
0.555,0.298,0.548
0.607,0.427,0.492
0.509,0.152,0.439
0.408,0.275,0.559
0.403,0.425,0.661
0.484,0.497,0.703
0.479,0.266,0.534
0.675,0.578,0.552
0.521,0.417,0.596
0.651,0.538,0.526
0.610,0.667,0.580
0.466,0.523,0.576
0.359,0.694,0.437
0.731,0.449,0.574
0.471,0.439,0.539
0.464,0.508,0.478
0.430,0.456,0.375
0.460,0.395,0.699
0.445,0.472,0.557
0.628,0.575,0.502
0.578,0.381,0.448
0.347,0.348,0.326
0.503,0.494,0.467
0.344,0.557,0.873
0.474,0.365,0.571
0.544,0.364,0.784
0.526,0.333,0.554
0.442,0.460,0.555
0.663,0.493,0.440
0.396,0.541,0.526
0.375,0.500,0.579
0.506,0.791,0.430
0.411,0.660,0.330
0.617,0.229,0.198
0.505,0.402,0.396
0.665,0.409,0.431
0.752,0.522,0.509
0.757,0.527,0.440
0.680,0.766,0.837
0.542,0.303,0.435
0.432,0.500,0.562
0.630,0.581,0.333
0.455,0.525,0.584
0.437,0.700,0.534
0.733,0.456,0.483
0.701,0.504,0.660
0.508,0.381,0.554
0.553,0.547,0.325
0.568,0.466,0.335
0.430,0.613,0.418
0.423,0.612,0.400
0.597,0.501,0.135
0.594,0.691,0.618
0.672,0.545,0.761
0.482,0.686,0.759
0.591,0.549,0.284
0.382,0.493,0.457
0.533,0.584,0.597
0.339,0.415,0.427
0.607,0.443,0.568
0.448,0.439,0.431
0.631,0.436,0.658
0.194,0.726,0.531
0.423,0.622,0.391
0.490,0.514,0.478
0.478,0.414,0.494
0.459,0.462,0.393
0.120,0.595,0.521
0.473,0.540,0.472
0.610,0.394,0.333
0.367,0.723,0.688
0.531,0.566,0.398
0.734,0.505,0.521
0.478,0.573,0.403
0.286,0.641,0.634
0.403,0.433,0.479
0.437,0.349,0.425
0.572,0.598,0.451
0.473,0.622,0.554
0.586,0.347,0.573
0.568,0.596,0.543
0.462,0.444,0.514
0.410,0.680,0.726
0.626,0.496,0.455
0.355,0.889,0.474
0.554,0.674,0.563
0.568,0.611,0.472
0.324,0.318,0.449
0.559,0.489,0.525
0.589,0.273,0.538
0.324,0.523,0.351
0.634,0.554,0.543
0.469,0.496,0.467
0.204,0.414,0.738
0.629,0.442,0.547
0.785,0.695,0.527
0.564,0.203,0.567
0.474,0.510,0.479
0.273,0.345,0.512
0.454,0.400,0.509
0.567,0.421,0.405
0.468,0.507,0.336
0.368,0.568,0.558
0.546,0.703,0.431
0.582,0.621,0.318
0.561,0.730,0.512
0.508,0.578,0.364
0.426,0.628,0.453
0.663,0.531,0.745
0.362,0.301,0.636
0.584,0.673,0.465
0.651,0.520,0.520
0.506,0.392,0.778
0.493,0.663,0.484
0.394,0.372,0.432
0.415,0.491,0.566
0.510,0.431,0.547
0.585,0.379,0.459
0.502,0.630,0.652
0.467,0.572,0.679
0.500,0.582,0.393
0.355,0.595,0.520
0.707,0.844,0.583
0.641,0.553,0.495
0.412,0.642,0.406
0.358,0.476,0.534
0.549,0.246,0.271
0.465,0.613,0.491
0.359,0.421,0.260
0.175,0.486,0.518
0.724,0.487,0.423
0.396,0.477,0.437
0.435,0.558,0.273
0.446,0.697,0.473
0.435,0.421,0.478
0.512,0.480,0.361
0.470,0.432,0.398
0.528,0.416,0.365
0.506,0.580,0.568
0.411,0.888,0.819
0.333,0.287,0.626
0.500,0.468,0.395
0.412,0.499,0.200
0.411,0.396,0.505
0.443,0.444,0.713
0.463,0.332,0.626
0.356,0.377,0.377
0.286,0.376,0.558
0.372,0.643,0.258
0.632,0.466,0.562
0.459,0.393,0.352
0.640,0.596,0.485
0.542,0.350,0.693
0.357,0.553,0.496
0.430,0.442,0.338
0.559,0.679,0.425
0.611,0.627,0.649
0.529,0.544,0.652
0.446,0.334,0.229
0.614,0.341,0.404
0.488,0.245,0.547
0.749,0.553,0.505
0.451,0.439,0.647
0.591,0.514,0.608
0.389,0.429,0.285
0.294,0.474,0.489
0.317,0.227,0.635
0.823,0.491,0.554
0.411,0.522,0.495
0.596,0.579,0.467
0.675,0.422,0.581
0.407,0.426,0.606
0.535,0.404,0.462
0.502,0.286,0.553
0.739,0.585,0.601
0.402,0.225,0.493
0.463,0.703,0.610
0.446,0.440,0.545
0.668,0.409,0.800
0.636,0.508,0.513
0.388,0.440,0.491
0.556,0.305,0.379
0.345,0.453,0.375
0.287,0.452,0.467
0.510,0.493,0.406
0.553,0.568,0.399
0.407,0.482,0.491
0.618,0.576,0.319
0.457,0.521,0.530
0.559,0.647,0.439
0.324,0.567,0.543
0.488,0.578,0.577
0.397,0.638,0.529
0.584,0.736,0.521
0.304,0.483,0.469
0.375,0.423,0.398
0.556,0.223,0.390
0.575,0.461,0.527
0.549,0.423,0.755
0.405,0.410,0.417
0.629,0.503,0.281
0.333,0.577,0.532
0.447,0.429,0.554
0.579,0.672,0.437
0.504,0.424,0.509
0.396,0.358,0.537
0.485,0.638,0.332
0.599,0.649,0.649
0.589,0.512,0.661
0.300,0.464,0.401
0.789,0.550,0.334
0.467,0.533,0.538
0.459,0.598,0.723
0.601,0.536,0.436
0.338,0.438,0.634
0.521,0.210,0.582
0.516,0.782,0.403
0.328,0.648,0.576
0.566,0.520,0.156
0.562,0.363,0.254
0.444,0.327,0.596
0.395,0.405,0.452
0.247,0.355,0.677
0.468,0.506,0.570
0.312,0.498,0.634
0.467,0.223,0.528
0.465,0.464,0.457
0.522,0.339,0.446
0.499,0.663,0.679
0.399,0.589,0.497
0.841,0.173,0.427
0.586,0.697,0.248
0.398,0.560,0.351
0.443,0.559,0.345
0.498,0.584,0.476
0.519,0.818,0.535
0.508,0.320,0.406
0.559,0.388,0.585
0.427,0.657,0.494
0.527,0.431,0.572
0.466,0.656,0.449
0.480,0.576,0.499
0.520,0.505,0.639
0.653,0.536,0.313
0.286,0.563,0.474
0.614,0.549,0.553
0.874,0.338,0.739
0.457,0.502,0.438
0.468,0.654,0.313
0.301,0.631,0.548
0.602,0.642,0.571
0.528,0.730,0.386
0.619,0.637,0.383
0.687,0.513,0.712
0.275,0.607,0.660
0.689,0.468,0.513
0.596,0.509,0.642
0.477,0.598,0.560
0.520,0.521,0.185
0.574,0.499,0.531
0.723,0.565,0.377
0.356,0.499,0.360
0.397,0.376,0.479
0.436,0.560,0.468
0.420,0.510,0.451
0.497,0.693,0.500
0.578,0.430,0.423
0.499,0.318,0.458
0.409,0.481,0.613
0.479,0.431,0.472
0.463,0.455,0.476
0.537,0.291,0.442
0.570,0.380,0.632
0.641,0.638,0.449
0.540,0.731,0.325
0.447,0.577,0.679
0.538,0.460,0.710
0.542,0.584,0.689
0.424,0.516,0.585
0.280,0.624,0.675
0.478,0.534,0.291
0.507,0.434,0.437
0.649,0.516,0.715
0.270,0.336,0.486
0.512,0.474,0.344
0.571,0.601,0.543
0.391,0.648,0.553
0.547,0.542,0.758
0.522,0.412,0.778
0.563,0.525,0.873
0.439,0.668,0.502
0.613,0.493,0.408
0.574,0.282,0.491
0.343,0.452,0.584
0.474,0.566,0.324
0.528,0.506,0.540
0.652,0.422,0.332
0.555,0.514,0.305
0.409,0.328,0.535
0.557,0.531,0.519
0.762,0.339,0.479
0.561,0.382,0.675
0.427,0.405,0.557
0.425,0.363,0.642
0.351,0.547,0.571
0.584,0.465,0.719
0.456,0.249,0.432
0.717,0.519,0.472
0.558,0.629,0.543
0.627,0.362,0.577
0.514,0.577,0.549
0.404,0.344,0.433
0.505,0.503,0.528
0.684,0.509,0.572
0.401,0.596,0.622
0.588,0.660,0.475
0.439,0.540,0.325
0.695,0.492,0.624
0.440,0.357,0.441
0.649,0.505,0.673
0.239,0.500,0.408
0.530,0.399,0.585
0.435,0.421,0.329
0.424,0.620,0.759
0.590,0.516,0.444
0.319,0.586,0.544
0.390,0.547,0.591
0.511,0.338,0.521
0.358,0.360,0.598
0.401,0.363,0.579
0.462,0.315,0.827
0.526,0.529,0.386
0.339,0.683,0.709
0.404,0.682,0.457
0.482,0.299,0.443
0.472,0.429,0.505
0.411,0.590,0.509
0.482,0.481,0.604
0.538,0.435,0.513
0.384,0.462,0.153
0.463,0.544,0.276
0.668,0.422,0.575
0.508,0.439,0.321
0.705,0.421,0.560
0.552,0.483,0.490
0.402,0.463,0.505
0.431,0.410,0.584
0.613,0.501,0.450
0.444,0.647,0.431
0.412,0.630,0.545
0.457,0.279,0.345
0.422,0.502,0.491
0.482,0.397,0.472
0.524,0.552,0.513
0.314,0.555,0.328
