0.583,0.505,0.507,0.149
0.601,0.569,0.799,0.273
0.538,0.556,0.608,0.182
0.720,0.511,0.449,0.165
0.585,0.521,0.429,0.131
0.480,0.597,0.224,0.064
0.336,0.666,0.517,0.116
0.484,0.655,0.349,0.111
0.458,0.468,0.597,0.128
0.607,0.591,0.625,0.224
0.564,0.382,0.474,0.102
0.498,0.582,0.425,0.123
0.375,0.418,0.525,0.082
0.257,0.577,0.595,0.088
0.577,0.575,0.673,0.223
0.626,0.347,0.587,0.128
0.347,0.395,0.509,0.070
0.505,0.679,0.393,0.135
0.701,0.360,0.237,0.060
0.542,0.321,0.705,0.123
0.728,0.601,0.563,0.246
0.373,0.518,0.470,0.091
0.636,0.742,0.328,0.155
0.287,0.868,0.606,0.151
0.593,0.323,0.639,0.122
0.437,0.420,0.471,0.086
0.576,0.350,0.469,0.094
0.685,0.508,0.430,0.150
0.410,0.548,0.289,0.065
0.401,0.497,0.510,0.102
0.347,0.475,0.399,0.066
0.361,0.212,0.434,0.033
0.522,0.458,0.335,0.080
0.425,0.466,0.633,0.125
0.469,0.493,0.406,0.094
0.457,0.528,0.642,0.155
0.562,0.557,0.709,0.222
0.514,0.428,0.497,0.109
0.525,0.272,0.374,0.053
0.265,0.533,0.390,0.055
0.575,0.535,0.362,0.111
0.372,0.404,0.351,0.053
0.406,0.537,0.543,0.119
0.534,0.613,0.438,0.143
0.692,0.494,0.517,0.177
0.431,0.700,0.357,0.108
0.414,0.588,0.299,0.073
0.346,0.512,0.489,0.086
0.332,0.410,0.182,0.025
0.621,0.435,0.348,0.094
0.379,0.549,0.403,0.084
0.449,0.375,0.272,0.046
0.299,0.588,0.646,0.113
0.311,0.729,0.735,0.167
0.564,0.545,0.748,0.230
0.410,0.531,0.306,0.067
0.543,0.606,0.600,0.197
0.719,0.312,0.673,0.151
0.664,0.526,0.583,0.204
0.536,0.545,0.515,0.150
0.420,0.373,0.522,0.082
0.408,0.508,0.831,0.172
0.440,0.500,0.408,0.090
0.482,0.531,0.495,0.127
0.348,0.518,0.468,0.085
0.423,0.589,0.497,0.124
0.485,0.603,0.292,0.085
0.774,0.606,0.631,0.296
0.623,0.432,0.367,0.099
0.583,0.793,0.491,0.227
0.534,0.652,0.402,0.140
0.400,0.884,0.410,0.145
0.301,0.496,0.467,0.070
0.553,0.438,0.439,0.106
0.492,0.554,0.654,0.179
0.525,0.323,0.597,0.101
0.564,0.697,0.630,0.248
0.346,0.527,0.349,0.064
0.677,0.663,0.411,0.184
0.493,0.379,0.524,0.098
0.503,0.592,0.506,0.151
0.497,0.723,0.392,0.141
0.718,0.633,0.276,0.125
0.429,0.396,0.629,0.107
0.639,0.531,0.699,0.237
0.341,0.723,0.591,0.146
0.649,0.546,0.693,0.246
0.472,0.616,0.512,0.149
0.548,0.597,0.462,0.151
0.329,0.489,0.695,0.112
0.412,0.318,0.660,0.086
0.633,0.267,0.300,0.051
0.570,0.359,0.272,0.056
0.301,0.507,0.474,0.072
0.549,0.551,0.380,0.115
0.582,0.485,0.397,0.112
0.663,0.393,0.435,0.113
0.516,0.593,0.256,0.078
0.413,0.411,0.497,0.084
0.484,0.474,0.612,0.140
0.519,0.396,0.662,0.136
0.647,0.619,0.661,0.265
0.484,0.428,0.496,0.102
0.539,0.605,0.558,0.182
0.426,0.538,0.549,0.126
0.392,0.203,0.456,0.036
0.343,0.597,0.374,0.077
0.583,0.643,0.617,0.231
0.436,0.431,0.515,0.097
0.591,0.385,0.404,0.092
0.495,0.422,0.675,0.141
0.488,0.453,0.577,0.128
0.327,0.501,0.536,0.088
0.552,0.485,0.467,0.125
0.591,0.395,0.479,0.112
0.391,0.318,0.616,0.077
0.363,0.518,0.209,0.039
0.548,0.612,0.380,0.127
0.493,0.488,0.320,0.077
0.344,0.454,0.512,0.080
0.580,0.412,0.426,0.102
0.617,0.612,0.494,0.187
0.485,0.416,0.496,0.100
0.362,0.310,0.581,0.065
0.696,0.502,0.582,0.203
0.458,0.388,0.224,0.040
0.675,0.361,0.480,0.117
0.465,0.541,0.676,0.170
0.334,0.452,0.402,0.061
0.689,0.428,0.528,0.156
0.536,0.624,0.325,0.109
0.439,0.537,0.432,0.102
0.650,0.521,0.262,0.089
0.462,0.772,0.573,0.204
0.286,0.487,0.382,0.053
0.490,0.401,0.526,0.103
0.306,0.424,0.286,0.037
0.615,0.238,0.584,0.085
0.430,0.513,0.371,0.082
0.462,0.382,0.536,0.095
0.402,0.631,0.607,0.154
0.508,0.239,0.736,0.090
0.585,0.432,0.606,0.153
0.610,0.347,0.422,0.089
0.590,0.275,0.618,0.100
0.382,0.844,0.386,0.125
0.528,0.512,0.379,0.102
0.364,0.379,0.568,0.078
0.520,0.597,0.510,0.159
0.537,0.284,0.328,0.050
0.075,0.369,0.478,0.013
0.474,0.430,0.450,0.092
0.551,0.512,0.257,0.072
0.565,0.427,0.629,0.152
0.323,0.564,0.311,0.057
0.588,0.592,0.484,0.169
0.674,0.579,0.433,0.169
0.536,0.521,0.504,0.141
0.549,0.570,0.384,0.120
0.468,0.662,0.613,0.190
0.586,0.559,0.607,0.199
0.552,0.516,0.742,0.211
0.538,0.434,0.500,0.117
0.638,0.420,0.416,0.111
0.647,0.646,0.470,0.196
0.401,0.429,0.620,0.107
0.535,0.525,0.206,0.058
0.594,0.393,0.368,0.086
0.859,0.521,0.428,0.191
0.819,0.336,0.274,0.075
0.405,0.636,0.557,0.143
0.396,0.532,0.405,0.085
0.799,0.632,0.474,0.239
0.348,0.328,0.464,0.053
0.299,0.553,0.375,0.062
0.407,0.521,0.576,0.122
0.499,0.532,0.404,0.107
0.428,0.525,0.447,0.100
0.459,0.146,0.449,0.030
0.515,0.423,0.585,0.127
0.497,0.672,0.317,0.106
0.639,0.511,0.562,0.184
0.339,0.368,0.525,0.066
0.506,0.409,0.402,0.083
0.504,0.462,0.498,0.116
0.639,0.322,0.625,0.129
0.207,0.593,0.464,0.057
0.662,0.549,0.631,0.229
0.218,0.469,0.515,0.053
0.645,0.384,0.537,0.133
0.547,0.394,0.529,0.114
0.556,0.505,0.616,0.173
0.596,0.525,0.344,0.108
0.410,0.498,0.695,0.142
0.639,0.685,0.454,0.198
0.606,0.550,0.235,0.078
0.676,0.503,0.350,0.119
0.365,0.530,0.460,0.089
0.326,0.417,0.590,0.080
0.811,0.518,0.560,0.235
0.357,0.622,0.489,0.109
0.460,0.521,0.312,0.075
0.609,0.448,0.262,0.071
0.436,0.457,0.380,0.076
0.396,0.534,0.388,0.082
0.554,0.300,0.228,0.038
0.527,0.520,0.674,0.185
0.392,0.428,0.612,0.103
0.492,0.457,0.558,0.125
0.337,0.451,0.588,0.090
0.416,0.314,0.527,0.069
0.360,0.809,0.377,0.110
0.511,0.329,0.632,0.106
0.438,0.600,0.655,0.172
0.413,0.617,0.539,0.138
0.578,0.677,0.541,0.212
0.434,0.436,0.527,0.100
0.529,0.508,0.507,0.136
0.561,0.434,0.544,0.133
0.533,0.645,0.422,0.145
0.559,0.524,0.409,0.120
0.536,0.406,0.475,0.103
0.659,0.417,0.621,0.171
0.483,0.373,0.645,0.116
0.536,0.396,0.568,0.121
0.725,0.612,0.579,0.257
0.361,0.507,0.610,0.112
0.295,0.516,0.493,0.075
0.430,0.195,0.638,0.054
0.495,0.309,0.233,0.036
0.698,0.450,0.624,0.196
0.659,0.671,0.531,0.235
0.724,0.418,0.716,0.217
0.318,0.493,0.611,0.096
0.616,0.278,0.547,0.093
0.570,0.384,0.493,0.108
0.401,0.545,0.567,0.124
0.390,0.460,0.576,0.103
0.476,0.462,0.356,0.078
0.673,0.602,0.623,0.252
0.568,0.523,0.650,0.193
0.354,0.396,0.457,0.064
0.399,0.433,0.718,0.124
0.542,0.361,0.674,0.132
0.539,0.398,0.406,0.087
0.217,0.491,0.339,0.036
0.508,0.440,0.597,0.133
0.528,0.411,0.429,0.093
0.552,0.373,0.228,0.047
0.541,0.736,0.626,0.250
0.569,0.564,0.413,0.132
0.451,0.625,0.580,0.163
0.601,0.589,0.541,0.191
0.600,0.511,0.508,0.156
0.757,0.710,0.601,0.323
0.428,0.515,0.711,0.157
0.400,0.478,0.554,0.106
0.518,0.678,0.559,0.196
0.714,0.564,0.371,0.149
0.535,0.575,0.555,0.171
0.548,0.391,0.598,0.128
0.484,0.335,0.463,0.075
0.465,0.542,0.526,0.133
0.469,0.420,0.689,0.136
0.367,0.668,0.497,0.122
0.302,0.612,0.329,0.061
0.585,0.395,0.600,0.139
0.526,0.518,0.352,0.096
0.713,0.586,0.645,0.269
0.641,0.564,0.352,0.127
0.652,0.608,0.267,0.106
0.494,0.355,0.625,0.109
0.396,0.508,0.526,0.106
0.503,0.412,0.603,0.125
0.648,0.689,0.622,0.278
0.402,0.634,0.480,0.122
0.597,0.686,0.470,0.193
0.511,0.504,0.421,0.109
0.596,0.523,0.500,0.156
0.489,0.492,0.667,0.160
0.497,0.671,0.640,0.213
0.323,0.568,0.702,0.128
0.507,0.348,0.548,0.097
0.348,0.674,0.622,0.146
0.533,0.322,0.584,0.100
0.391,0.805,0.582,0.183
0.522,0.598,0.467,0.146
0.291,0.468,0.524,0.071
0.630,0.456,0.469,0.135
0.472,0.277,0.671,0.088
0.481,0.355,0.421,0.072
0.720,0.546,0.451,0.177
0.510,0.413,0.707,0.149
0.495,0.522,0.343,0.088
0.446,0.481,0.450,0.097
0.634,0.166,0.451,0.048
0.678,0.711,0.505,0.244
0.271,0.500,0.518,0.070
0.690,0.408,0.501,0.141
0.309,0.473,0.580,0.085
0.605,0.753,0.236,0.107
0.447,0.332,0.525,0.078
0.316,0.587,0.445,0.082
0.747,0.444,0.388,0.129
0.518,0.304,0.490,0.077
0.601,0.372,0.538,0.120
0.629,0.428,0.593,0.160
0.603,0.483,0.510,0.149
0.598,0.366,0.479,0.105
0.314,0.730,0.696,0.160
0.538,0.468,0.418,0.105
0.445,0.390,0.749,0.130
0.460,0.726,0.463,0.155
0.568,0.690,0.575,0.225
0.492,0.499,0.677,0.166
0.569,0.464,0.586,0.155
0.425,0.475,0.480,0.097
0.219,0.456,0.471,0.047
0.465,0.231,0.523,0.056
0.410,0.602,0.213,0.053
0.480,0.508,0.409,0.100
0.538,0.482,0.532,0.138
0.613,0.564,0.562,0.194
0.710,0.503,0.345,0.123
0.481,0.696,0.611,0.205
0.532,0.443,0.636,0.150
0.508,0.354,0.612,0.110
0.646,0.343,0.494,0.109
0.588,0.269,0.590,0.093
0.600,0.310,0.446,0.083
0.509,0.252,0.574,0.074
0.267,0.376,0.620,0.062
0.483,0.432,0.512,0.107
0.441,0.335,0.409,0.060
0.692,0.400,0.455,0.126
0.389,0.647,0.509,0.128
0.518,0.483,0.583,0.146
0.539,0.478,0.588,0.152
0.521,0.456,0.552,0.131
0.373,0.363,0.420,0.057
0.508,0.389,0.407,0.080
0.521,0.434,0.551,0.125
0.709,0.553,0.509,0.199
0.584,0.357,0.566,0.118
0.424,0.404,0.621,0.106
0.532,0.523,0.387,0.108
0.522,0.365,0.639,0.122
0.722,0.661,0.536,0.256
0.376,0.341,0.417,0.053
0.440,0.556,0.698,0.171
0.696,0.259,0.218,0.039
0.389,0.491,0.522,0.100
0.568,0.479,0.629,0.171
0.537,0.522,0.416,0.117
0.615,0.467,0.589,0.169
0.409,0.529,0.402,0.087
0.826,0.512,0.396,0.168
0.714,0.503,0.342,0.123
0.476,0.561,0.588,0.157
0.357,0.401,0.441,0.063
0.423,0.465,0.406,0.080
0.636,0.311,0.395,0.078
0.471,0.511,0.538,0.129
0.524,0.526,0.417,0.115
0.520,0.540,0.521,0.146
0.625,0.501,0.521,0.163
0.217,0.226,0.474,0.023
0.661,0.465,0.341,0.105
0.697,0.526,0.345,0.127
0.569,0.428,0.404,0.098
0.469,0.592,0.321,0.089
0.457,0.519,0.455,0.108
0.455,0.389,0.374,0.066
0.331,0.533,0.372,0.066
0.505,0.522,0.622,0.164
0.532,0.408,0.416,0.090
0.411,0.564,0.485,0.112
0.453,0.309,0.581,0.081
0.450,0.421,0.522,0.099
0.472,0.354,0.353,0.059
0.501,0.448,0.474,0.107
0.547,0.469,0.519,0.133
0.706,0.402,0.587,0.167
0.323,0.401,0.478,0.062
0.339,0.359,0.352,0.043
0.686,0.538,0.475,0.175
0.519,0.462,0.533,0.128
0.272,0.393,0.286,0.031
0.172,0.444,0.510,0.039
0.606,0.455,0.505,0.140
0.585,0.571,0.311,0.104
0.345,0.453,0.606,0.095
0.512,0.554,0.407,0.116
0.496,0.415,0.345,0.071
0.627,0.583,0.428,0.156
0.482,0.543,0.637,0.167
0.514,0.413,0.562,0.119
0.665,0.462,0.438,0.134
0.280,0.494,0.504,0.070
0.442,0.745,0.543,0.179
0.278,0.385,0.653,0.070
0.675,0.386,0.262,0.068
0.581,0.542,0.477,0.150
0.498,0.624,0.576,0.179
0.443,0.497,0.638,0.140
0.693,0.464,0.672,0.216
0.491,0.784,0.237,0.091
0.787,0.533,0.454,0.190
0.627,0.291,0.379,0.069
0.457,0.499,0.635,0.145
0.254,0.801,0.574,0.117
0.435,0.491,0.379,0.081
0.322,0.481,0.782,0.121
0.313,0.665,0.529,0.110
0.640,0.273,0.440,0.077
0.575,0.432,0.440,0.109
0.719,0.427,0.419,0.129
0.755,0.595,0.685,0.308
0.609,0.442,0.443,0.119
0.558,0.410,0.568,0.130
0.573,0.518,0.340,0.101
0.508,0.585,0.516,0.153
0.515,0.395,0.605,0.123
0.503,0.586,0.610,0.180
0.694,0.749,0.256,0.133
0.439,0.396,0.388,0.068
0.576,0.510,0.563,0.165
0.666,0.397,0.494,0.131
0.661,0.325,0.303,0.065
0.505,0.654,0.583,0.193
0.415,0.442,0.352,0.065
0.468,0.494,0.519,0.120
0.586,0.512,0.642,0.192
0.539,0.269,0.338,0.049
0.734,0.342,0.471,0.118
0.490,0.471,0.455,0.105
0.457,0.592,0.321,0.087
0.681,0.542,0.560,0.207
0.697,0.408,0.761,0.216
0.302,0.427,0.535,0.069
0.424,0.343,0.514,0.075
0.416,0.622,0.576,0.149
0.514,0.557,0.479,0.137
0.602,0.348,0.657,0.138
0.432,0.475,0.557,0.114
0.452,0.473,0.365,0.078
0.312,0.603,0.392,0.074
0.579,0.480,0.552,0.153
0.479,0.318,0.633,0.097
0.262,0.379,0.364,0.036
0.585,0.383,0.672,0.151
0.604,0.157,0.443,0.042
0.778,0.497,0.368,0.142
0.670,0.607,0.482,0.196
0.542,0.382,0.453,0.094
0.346,0.211,0.626,0.046
0.445,0.511,0.574,0.130
0.469,0.349,0.476,0.078
0.255,0.579,0.284,0.042
0.712,0.537,0.742,0.283
0.415,0.659,0.478,0.131
0.599,0.423,0.574,0.145
0.540,0.346,0.453,0.085
0.413,0.624,0.455,0.117
0.313,0.439,0.426,0.058
0.165,0.230,0.686,0.026
0.601,0.437,0.532,0.140
0.458,0.514,0.565,0.133
0.428,0.467,0.556,0.111
0.559,0.559,0.638,0.199
0.400,0.523,0.365,0.076
0.326,0.541,0.275,0.049
0.553,0.577,0.508,0.162
0.547,0.458,0.685,0.171
0.743,0.510,0.649,0.246
0.472,0.412,0.664,0.129
0.423,0.435,0.524,0.096
0.420,0.538,0.440,0.099
0.425,0.320,0.360,0.049
0.626,0.629,0.494,0.195
0.438,0.151,0.538,0.036
0.592,0.468,0.524,0.145
0.652,0.539,0.382,0.134
0.626,0.460,0.511,0.147
0.705,0.303,0.427,0.091
0.551,0.608,0.581,0.195
0.465,0.616,0.403,0.115
0.422,0.649,0.526,0.144
0.741,0.528,0.550,0.215
0.603,0.608,0.298,0.109
0.443,0.529,0.320,0.075
0.513,0.498,0.514,0.131
0.579,0.578,0.313,0.105
0.443,0.595,0.600,0.158
0.613,0.252,0.528,0.082
0.443,0.566,0.550,0.138
0.441,0.417,0.536,0.098
0.574,0.466,0.441,0.118
0.674,0.540,0.493,0.179
0.445,0.515,0.570,0.131
0.677,0.746,0.385,0.195
0.571,0.778,0.552,0.245
0.515,0.278,0.460,0.066
0.463,0.392,0.576,0.104
0.658,0.436,0.375,0.108
0.570,0.497,0.750,0.213
0.448,0.433,0.398,0.077
0.721,0.538,0.624,0.242
0.443,0.712,0.637,0.201
0.546,0.429,0.638,0.149
0.495,0.504,0.479,0.119
0.436,0.505,0.675,0.149
0.442,0.405,0.317,0.057
0.407,0.492,0.527,0.106
0.538,0.596,0.324,0.104
0.519,0.479,0.373,0.093
0.613,0.506,0.590,0.183
0.539,0.434,0.496,0.116
0.761,0.426,0.451,0.146
0.484,0.449,0.709,0.154
0.626,0.603,0.339,0.128
0.612,0.645,0.593,0.234
0.485,0.474,0.462,0.106
0.532,0.426,0.479,0.108
0.474,0.462,0.428,0.094
0.425,0.463,0.557,0.110
0.403,0.375,0.454,0.069
0.518,0.609,0.559,0.177
0.537,0.474,0.443,0.113
0.591,0.554,0.389,0.128
0.409,0.446,0.424,0.077
0.416,0.661,0.621,0.170
0.489,0.200,0.569,0.056
0.673,0.704,0.560,0.266
0.547,0.378,0.512,0.106
0.439,0.417,0.623,0.114
0.517,0.614,0.475,0.151
0.420,0.470,0.683,0.135
0.469,0.398,0.503,0.094
0.334,0.668,0.778,0.174
0.615,0.510,0.402,0.126
0.268,0.467,0.568,0.071
0.551,0.319,0.433,0.076
0.490,0.287,0.638,0.090
0.596,0.399,0.515,0.123
0.408,0.722,0.396,0.117
0.549,0.657,0.535,0.193
0.427,0.567,0.592,0.143
0.568,0.453,0.362,0.093
0.544,0.483,0.581,0.153
0.691,0.481,0.464,0.154
0.381,0.568,0.440,0.095
0.407,0.246,0.495,0.049
0.622,0.356,0.628,0.139
0.641,0.502,0.332,0.107
0.715,0.426,0.337,0.103
0.539,0.456,0.544,0.134
0.417,0.692,0.540,0.156
0.517,0.392,0.378,0.077
0.422,0.435,0.486,0.089
0.550,0.457,0.720,0.181
0.624,0.505,0.497,0.157
0.329,0.414,0.535,0.073
0.601,0.609,0.675,0.247
0.612,0.483,0.485,0.144
0.530,0.591,0.439,0.138
0.726,0.664,0.390,0.188
0.387,0.600,0.423,0.098
0.471,0.513,0.300,0.073
0.740,0.341,0.519,0.131
0.460,0.541,0.601,0.150
0.520,0.558,0.666,0.193
0.526,0.421,0.603,0.134
0.609,0.576,0.630,0.221
0.560,0.397,0.339,0.075
0.510,0.489,0.360,0.090
0.300,0.544,0.553,0.090
0.494,0.616,0.404,0.123
0.663,0.326,0.501,0.108
0.268,0.496,0.505,0.067
0.547,0.487,0.386,0.103
0.504,0.571,0.216,0.062
0.390,0.312,0.425,0.052
0.437,0.550,0.531,0.127
0.472,0.486,0.400,0.092
0.516,0.389,0.489,0.098
0.309,0.571,0.555,0.098
0.521,0.528,0.581,0.160
0.403,0.462,0.418,0.078
0.314,0.681,0.486,0.104
0.696,0.171,0.386,0.046
0.548,0.440,0.281,0.068
0.558,0.786,0.476,0.209
0.556,0.557,0.381,0.118
0.501,0.695,0.460,0.160
0.633,0.174,0.562,0.062
0.595,0.287,0.436,0.074
0.316,0.540,0.296,0.050
0.412,0.463,0.757,0.144
0.728,0.533,0.477,0.185
0.410,0.624,0.536,0.137
0.729,0.614,0.426,0.190
0.472,0.477,0.524,0.118
0.637,0.731,0.483,0.225
0.565,0.573,0.488,0.158
0.316,0.361,0.649,0.074
0.253,0.457,0.635,0.073
0.526,0.455,0.605,0.145
0.587,0.459,0.458,0.123
0.564,0.504,0.591,0.168
0.542,0.582,0.385,0.121
0.506,0.543,0.537,0.148
0.685,0.617,0.426,0.180
0.555,0.397,0.373,0.082
0.639,0.660,0.542,0.229
0.622,0.455,0.579,0.164
0.444,0.381,0.628,0.106
0.636,0.485,0.549,0.169
0.485,0.537,0.546,0.142
0.521,0.612,0.517,0.165
0.620,0.329,0.545,0.111
0.618,0.516,0.389,0.124
0.526,0.605,0.422,0.134
0.528,0.200,0.550,0.058
0.571,0.407,0.568,0.132
0.553,0.648,0.390,0.140
0.489,0.383,0.321,0.060
0.563,0.573,0.444,0.143
0.423,0.424,0.227,0.041
0.399,0.352,0.365,0.051
0.428,0.406,0.638,0.111
0.413,0.492,0.430,0.087
0.475,0.486,0.337,0.078
0.775,0.322,0.466,0.116
0.447,0.680,0.380,0.116
0.587,0.510,0.470,0.141
0.358,0.298,0.600,0.064
0.483,0.540,0.417,0.109
0.240,0.197,0.399,0.019
0.401,0.551,0.482,0.107
0.503,0.538,0.595,0.161
0.382,0.252,0.754,0.073
0.437,0.627,0.365,0.100
0.429,0.473,0.438,0.089
0.624,0.443,0.592,0.164
0.617,0.538,0.520,0.173
0.528,0.506,0.491,0.131
0.379,0.233,0.415,0.037
0.465,0.464,0.340,0.073
0.436,0.522,0.402,0.091
0.371,0.482,0.511,0.091
0.320,0.436,0.350,0.049
0.508,0.531,0.517,0.140
0.434,0.343,0.589,0.088
0.520,0.515,0.507,0.136
0.479,0.376,0.723,0.130
0.429,0.706,0.286,0.086
0.549,0.724,0.383,0.152
0.587,0.579,0.555,0.189
0.627,0.457,0.470,0.135
0.459,0.457,0.444,0.093
0.576,0.368,0.499,0.106
0.588,0.271,0.382,0.061
0.466,0.371,0.443,0.077
0.615,0.264,0.503,0.082
0.553,0.420,0.565,0.131
0.442,0.277,0.363,0.044
0.349,0.606,0.571,0.121
0.586,0.301,0.475,0.084
0.489,0.506,0.595,0.147
0.407,0.456,0.665,0.124
0.427,0.470,0.476,0.095
0.350,0.469,0.603,0.099
0.416,0.618,0.575,0.148
0.426,0.490,0.367,0.077
0.553,0.222,0.498,0.061
0.566,0.448,0.588,0.149
0.599,0.661,0.455,0.180
0.518,0.488,0.520,0.131
0.371,0.389,0.506,0.073
0.430,0.390,0.387,0.065
0.586,0.439,0.665,0.171
0.263,0.245,0.566,0.037
0.622,0.461,0.347,0.100
0.444,0.622,0.459,0.127
0.699,0.676,0.379,0.179
0.788,0.413,0.333,0.108
0.540,0.640,0.865,0.299
0.377,0.686,0.407,0.105
0.455,0.509,0.604,0.140
0.517,0.356,0.352,0.065
0.419,0.487,0.223,0.046
0.397,0.455,0.601,0.109
0.376,0.506,0.644,0.123
0.470,0.580,0.483,0.132
0.611,0.562,0.430,0.148
0.417,0.547,0.505,0.115
0.668,0.531,0.671,0.238
0.440,0.316,0.595,0.083
0.463,0.502,0.324,0.075
0.435,0.537,0.464,0.109
0.702,0.664,0.176,0.082
0.412,0.550,0.484,0.110
0.524,0.412,0.522,0.113
0.407,0.543,0.604,0.134
0.375,0.604,0.562,0.127
0.430,0.406,0.739,0.129
0.536,0.635,0.633,0.216
0.585,0.633,0.566,0.210
0.440,0.405,0.459,0.082
0.642,0.412,0.527,0.139
0.469,0.423,0.591,0.117
0.698,0.418,0.365,0.106
0.573,0.454,0.735,0.191
0.540,0.764,0.283,0.117
0.457,0.391,0.539,0.096
0.499,0.250,0.377,0.047
0.514,0.613,0.388,0.122
0.433,0.508,0.466,0.102
0.253,0.570,0.303,0.044
0.574,0.833,0.400,0.191
0.386,0.487,0.639,0.120
0.601,0.722,0.479,0.208
0.463,0.464,0.700,0.150
0.532,0.446,0.633,0.150
0.749,0.582,0.598,0.261
0.365,0.497,0.475,0.086
0.354,0.723,0.387,0.099
0.590,0.399,0.624,0.147
0.407,0.413,0.265,0.044
0.326,0.680,0.349,0.077
0.425,0.649,0.634,0.175
0.611,0.346,0.404,0.085
0.449,0.365,0.542,0.089
0.465,0.622,0.581,0.168
0.764,0.468,0.666,0.238
0.498,0.355,0.511,0.090
0.493,0.318,0.384,0.060
0.450,0.353,0.265,0.042
0.390,0.493,0.693,0.133
0.456,0.343,0.473,0.074
0.702,0.514,0.336,0.121
0.390,0.545,0.506,0.107
0.490,0.228,0.539,0.060
0.440,0.307,0.575,0.078
0.602,0.509,0.602,0.184
0.575,0.490,0.514,0.145
0.596,0.515,0.354,0.109
0.442,0.435,0.453,0.087
0.497,0.512,0.558,0.142
0.254,0.496,0.445,0.056
0.552,0.509,0.561,0.158
0.461,0.504,0.612,0.143
0.387,0.591,0.596,0.136
0.366,0.584,0.646,0.138
0.423,0.310,0.451,0.059
0.505,0.444,0.619,0.139
0.498,0.512,0.361,0.092
0.676,0.697,0.630,0.297
0.528,0.294,0.543,0.084
0.686,0.608,0.774,0.322
0.630,0.472,0.569,0.169
0.464,0.542,0.323,0.081
0.402,0.428,0.353,0.061
0.484,0.621,0.697,0.210
0.527,0.485,0.285,0.073
0.518,0.557,0.305,0.088
0.553,0.552,0.389,0.119
0.393,0.723,0.453,0.129
0.231,0.495,0.466,0.053
0.455,0.428,0.325,0.063
0.433,0.299,0.690,0.089
0.656,0.632,0.434,0.180
0.377,0.302,0.326,0.037
0.433,0.481,0.472,0.098
0.496,0.522,0.401,0.104
0.350,0.483,0.754,0.127
0.640,0.407,0.586,0.153
0.410,0.400,0.453,0.074
0.488,0.590,0.666,0.192
0.704,0.487,0.452,0.155
0.364,0.400,0.531,0.078
0.471,0.623,0.683,0.200
0.501,0.570,0.468,0.134
0.573,0.450,0.351,0.091
0.524,0.405,0.458,0.097
0.213,0.579,0.821,0.101
0.382,0.372,0.626,0.089
0.445,0.509,0.648,0.147
0.321,0.464,0.365,0.054
0.447,0.642,0.226,0.065
0.486,0.637,0.475,0.147
0.301,0.457,0.345,0.047
0.551,0.597,0.506,0.167
0.559,0.588,0.593,0.195
0.422,0.406,0.537,0.092
0.625,0.530,0.599,0.198
0.354,0.400,0.873,0.124
0.479,0.288,0.425,0.059
0.322,0.330,0.533,0.057
0.632,0.699,0.516,0.228
0.484,0.516,0.719,0.179
0.549,0.519,0.581,0.166
0.380,0.652,0.383,0.095
0.573,0.360,0.510,0.105
0.475,0.535,0.502,0.128
0.690,0.382,0.427,0.112
0.512,0.363,0.443,0.082
0.477,0.412,0.530,0.104
0.771,0.199,0.330,0.051
0.357,0.423,0.579,0.087
0.695,0.404,0.334,0.094
0.429,0.658,0.383,0.108
0.484,0.684,0.531,0.176
0.436,0.483,0.353,0.074
0.450,0.696,0.560,0.175
0.708,0.496,0.474,0.167
0.337,0.653,0.747,0.164
0.437,0.332,0.280,0.041
0.598,0.503,0.339,0.102
0.689,0.295,0.514,0.104
0.379,0.764,0.339,0.098
0.531,0.461,0.434,0.106
0.491,0.591,0.491,0.143
0.575,0.464,0.518,0.138
0.637,0.480,0.475,0.145
0.774,0.326,0.674,0.170
0.597,0.428,0.570,0.146
0.375,0.525,0.504,0.099
0.445,0.608,0.579,0.157
0.415,0.369,0.728,0.112
0.532,0.316,0.344,0.058
0.484,0.457,0.712,0.158
0.918,0.442,0.826,0.335
0.609,0.466,0.542,0.154
0.451,0.622,0.611,0.171
0.496,0.357,0.434,0.077
0.806,0.627,0.658,0.332
0.609,0.421,0.493,0.127
0.528,0.585,0.432,0.134
0.446,0.527,0.659,0.155
0.380,0.708,0.330,0.089
0.449,0.743,0.558,0.186
0.318,0.515,0.463,0.076
0.752,0.247,0.397,0.074
0.498,0.515,0.467,0.120
0.470,0.545,0.285,0.073
0.558,0.754,0.669,0.282
0.571,0.449,0.634,0.162
0.584,0.376,0.412,0.090
0.501,0.605,0.528,0.160
0.489,0.493,0.640,0.154
0.469,0.561,0.481,0.126
0.417,0.381,0.565,0.090
0.369,0.406,0.726,0.109
0.613,0.529,0.560,0.181
0.414,0.631,0.532,0.139
0.523,0.608,0.594,0.189
0.491,0.455,0.479,0.107
0.572,0.540,0.583,0.180
0.366,0.454,0.681,0.113
0.602,0.479,0.272,0.078
0.600,0.740,0.503,0.223
0.717,0.243,0.547,0.095
0.516,0.356,0.329,0.060
0.363,0.636,0.499,0.115
0.392,0.282,0.675,0.075
0.410,0.403,0.651,0.108
0.555,0.535,0.595,0.177
0.578,0.527,0.656,0.200
0.781,0.520,0.349,0.142
0.458,0.564,0.482,0.125
0.418,0.562,0.454,0.107
0.524,0.507,0.511,0.136
0.684,0.401,0.564,0.154
