0.639,0.481,0.328,0.403,1.000
0.355,0.461,0.308,0.591,1.000
0.493,0.494,0.615,0.334,1.000
0.539,0.329,0.603,0.441,1.000
0.284,0.494,0.295,0.236,1.000
0.484,0.450,0.644,0.211,1.000
0.358,0.384,0.506,0.396,1.000
0.561,0.370,0.694,0.601,1.000
0.643,0.560,0.425,0.536,1.000
0.684,0.528,0.465,0.612,1.000
0.186,0.476,0.450,0.514,1.000
0.256,0.361,0.531,0.399,1.000
0.193,0.615,0.479,0.626,1.000
0.378,0.351,0.417,0.554,1.000
0.329,0.649,0.414,0.187,1.000
0.527,0.798,0.461,0.446,1.000
0.758,0.466,0.677,0.624,1.000
0.481,0.351,0.608,0.502,1.000
0.554,0.591,0.458,0.131,1.000
0.523,0.390,0.506,0.322,1.000
0.439,0.622,0.665,0.661,1.000
0.501,0.315,0.533,0.513,1.000
0.554,0.417,0.518,0.597,1.000
0.442,0.379,0.435,0.286,1.000
0.527,0.514,0.328,0.741,1.000
0.448,0.480,0.697,0.361,1.000
0.441,0.540,0.516,0.593,1.000
0.773,0.502,0.501,0.415,1.000
0.619,0.344,0.323,0.791,1.000
0.370,0.605,0.335,0.618,1.000
0.299,0.466,0.654,0.709,1.000
0.431,0.445,0.421,0.376,1.000
0.399,0.745,0.508,0.602,1.000
0.645,0.412,0.428,0.522,1.000
0.536,0.386,0.546,0.795,1.000
0.333,0.574,0.359,0.444,1.000
0.451,0.416,0.613,0.576,1.000
0.613,0.815,0.492,0.243,1.000
0.556,0.516,0.394,0.775,1.000
0.780,0.536,0.353,0.660,1.000
0.473,0.545,0.462,0.277,1.000
0.441,0.540,0.412,0.410,1.000
0.324,0.517,0.681,0.589,1.000
0.695,0.646,0.498,0.668,1.000
0.449,0.654,0.412,0.549,1.000
0.490,0.293,0.434,0.450,1.000
0.654,0.314,0.610,0.183,1.000
0.734,0.472,0.584,0.444,1.000
0.374,0.702,0.438,0.178,1.000
0.389,0.555,0.514,0.228,1.000
0.493,0.603,0.573,0.260,1.000
0.696,0.467,0.661,0.561,1.000
0.542,0.434,0.365,0.194,1.000
0.484,0.564,0.726,0.542,1.000
0.371,0.672,0.345,0.444,1.000
0.672,0.559,0.430,0.558,1.000
0.439,0.307,0.483,0.464,1.000
0.579,0.354,0.621,0.539,1.000
0.548,0.627,0.666,0.543,1.000
0.509,0.498,0.410,0.667,1.000
0.555,0.426,0.581,0.702,1.000
0.278,0.533,0.405,0.206,1.000
0.351,0.390,0.249,0.520,1.000
0.727,0.531,0.479,0.689,1.000
0.548,0.462,0.362,0.407,1.000
0.484,0.568,0.505,0.663,1.000
0.619,0.655,0.533,0.470,1.000
0.737,0.342,0.587,0.271,1.000
0.471,0.581,0.425,0.268,1.000
0.429,0.483,0.480,0.435,1.000
0.482,0.410,0.470,0.343,1.000
0.392,0.522,0.769,0.455,1.000
0.641,0.445,0.496,0.321,1.000
0.370,0.605,0.567,0.606,1.000
0.565,0.429,0.502,0.549,1.000
0.591,0.421,0.291,0.686,1.000
0.727,0.433,0.562,0.554,1.000
0.436,0.422,0.443,0.483,1.000
0.467,0.606,0.456,0.723,1.000
0.573,0.402,0.459,0.685,1.000
0.378,0.588,0.616,0.783,1.000
0.466,0.573,0.459,0.451,1.000
0.495,0.579,0.590,0.584,1.000
0.533,0.826,0.496,0.310,1.000
0.506,0.466,0.552,0.680,1.000
0.208,0.257,0.436,0.508,1.000
0.563,0.421,0.521,0.521,1.000
0.396,0.619,0.471,0.536,1.000
0.414,0.444,0.493,0.600,1.000
0.389,0.449,0.509,0.746,1.000
0.471,0.458,0.436,0.712,1.000
0.629,0.862,0.612,0.417,1.000
0.506,0.506,0.594,0.298,1.000
0.410,0.381,0.263,0.475,1.000
0.734,0.430,0.422,0.567,1.000
0.472,0.487,0.354,0.600,1.000
0.681,0.516,0.593,0.410,1.000
0.379,0.683,0.435,0.362,1.000
0.315,0.481,0.348,0.480,1.000
0.587,0.785,0.381,0.272,1.000
0.370,0.538,0.456,0.487,1.000
0.279,0.716,0.697,0.751,1.000
0.606,0.552,0.569,0.639,1.000
0.515,0.582,0.541,0.430,1.000
0.343,0.617,0.508,0.520,1.000
0.425,0.510,0.471,0.571,1.000
0.433,0.477,0.397,0.446,1.000
0.440,0.663,0.581,0.661,1.000
0.853,0.431,0.571,0.110,1.000
0.537,0.445,0.491,0.247,1.000
0.605,0.502,0.509,0.586,1.000
0.594,0.476,0.558,0.337,1.000
0.418,0.571,0.409,0.628,1.000
0.510,0.467,0.369,0.798,1.000
0.406,0.667,0.700,0.390,1.000
0.309,0.480,0.484,0.545,1.000
0.480,0.755,0.548,0.695,1.000
0.575,0.644,0.519,0.598,1.000
0.499,0.421,0.627,0.377,1.000
0.367,0.245,0.379,0.281,1.000
0.420,0.545,0.163,0.352,1.000
0.531,0.415,0.286,0.659,1.000
0.520,0.511,0.429,0.505,1.000
0.453,0.391,0.432,0.484,1.000
0.460,0.411,0.557,0.424,1.000
0.517,0.495,0.461,0.082,1.000
0.411,0.563,0.360,0.286,1.000
0.470,0.492,0.355,0.293,1.000
0.416,0.449,0.449,0.628,1.000
0.528,0.229,0.635,0.635,1.000
0.505,0.597,0.493,0.769,1.000
0.467,0.648,0.326,0.551,1.000
0.491,0.540,0.608,0.469,1.000
0.547,0.542,0.300,0.650,1.000
0.475,0.399,0.623,0.569,1.000
0.727,0.482,0.630,0.358,1.000
0.432,0.667,0.692,0.427,1.000
0.493,0.622,0.475,0.458,1.000
0.371,0.509,0.478,0.381,1.000
0.541,0.537,0.518,0.759,1.000
0.460,0.385,0.437,0.812,1.000
0.671,0.560,0.471,0.602,1.000
0.397,0.452,0.560,0.474,1.000
0.439,0.576,0.525,0.301,1.000
0.315,0.475,0.783,0.474,1.000
0.420,0.299,0.537,0.558,1.000
0.539,0.570,0.730,0.633,1.000
0.468,0.485,0.519,0.662,1.000
0.506,0.508,0.548,0.406,1.000
0.483,0.135,0.321,0.485,1.000
0.402,0.504,0.413,0.533,1.000
0.546,0.538,0.662,0.383,1.000
0.379,0.639,0.469,0.571,1.000
0.584,0.515,0.335,0.668,1.000
0.472,0.459,0.448,0.334,1.000
0.552,0.415,0.677,0.865,1.000
0.334,0.590,0.414,0.282,1.000
0.513,0.518,0.570,0.577,1.000
0.557,0.497,0.382,0.309,1.000
0.538,0.436,0.303,0.759,1.000
0.544,0.597,0.455,0.166,1.000
0.389,0.572,0.132,0.310,1.000
0.624,0.434,0.285,0.515,1.000
0.590,0.343,0.332,0.471,1.000
0.677,0.484,0.566,0.740,1.000
0.580,0.369,0.641,0.645,1.000
0.562,0.444,0.519,0.685,1.000
0.614,0.329,0.579,0.524,1.000
0.466,0.331,0.436,0.568,1.000
0.396,0.569,0.649,0.493,1.000
0.389,0.397,0.504,0.630,1.000
0.455,0.445,0.466,0.512,1.000
0.433,0.404,0.496,0.632,1.000
0.241,0.449,0.396,0.355,1.000
0.370,0.637,0.562,0.619,1.000
0.461,0.302,0.520,0.408,1.000
0.401,0.547,0.572,0.119,1.000
0.759,0.261,0.618,0.907,1.000
0.639,0.278,0.367,0.633,1.000
0.276,0.509,0.391,0.165,1.000
0.592,0.539,0.562,0.440,1.000
0.542,0.575,0.738,0.815,1.000
0.627,0.574,0.389,0.469,1.000
0.517,0.298,0.434,0.683,1.000
0.598,0.607,0.498,0.469,1.000
0.542,0.666,0.528,0.812,1.000
0.263,0.459,0.420,0.479,1.000
0.501,0.564,0.570,0.293,1.000
0.522,0.674,0.473,0.426,1.000
0.593,0.709,0.644,0.819,1.000
0.685,0.280,0.466,0.489,1.000
0.264,0.471,0.562,0.407,1.000
0.460,0.374,0.654,0.902,1.000
0.535,0.262,0.643,0.464,1.000
0.433,0.360,0.311,0.419,1.000
0.452,0.454,0.267,0.204,1.000
0.369,0.603,0.584,0.634,1.000
0.539,0.635,0.418,0.648,1.000
0.564,0.460,0.506,0.441,1.000
0.428,0.759,0.346,0.244,1.000
0.473,0.515,0.385,0.621,1.000
0.458,0.511,0.554,0.543,1.000
0.591,0.504,0.385,0.834,1.000
0.421,0.708,0.302,0.422,1.000
0.516,0.367,0.798,0.445,1.000
0.193,0.641,0.473,0.471,1.000
0.459,0.397,0.400,0.413,1.000
0.533,0.501,0.603,0.588,1.000
0.417,0.517,0.685,0.543,1.000
0.611,0.825,0.672,0.168,1.000
0.596,0.510,0.597,0.345,1.000
0.713,0.435,0.584,0.348,1.000
0.683,0.513,0.747,0.781,1.000
0.341,0.432,0.495,0.472,1.000
0.645,0.536,0.454,0.715,1.000
0.625,0.552,0.426,0.240,1.000
0.431,0.402,0.515,0.327,1.000
0.586,0.361,0.575,0.553,1.000
0.563,0.493,0.432,0.251,1.000
0.716,0.437,0.406,0.497,1.000
0.535,0.441,0.522,0.662,1.000
0.469,0.373,0.470,0.529,1.000
0.662,0.615,0.471,0.476,1.000
0.562,0.248,0.758,0.485,1.000
0.524,0.558,0.439,0.459,1.000
0.283,0.458,0.503,0.392,1.000
0.818,0.329,0.548,0.849,1.000
0.409,0.402,0.505,0.396,1.000
0.496,0.650,0.638,0.018,1.000
0.334,0.615,0.485,0.429,1.000
0.419,0.476,0.546,0.483,1.000
0.305,0.622,0.479,0.253,1.000
0.494,0.223,0.575,0.508,1.000
0.560,0.688,0.523,0.377,1.000
0.434,0.630,0.552,0.720,1.000
0.351,0.467,0.262,0.593,1.000
0.576,0.528,0.599,0.439,1.000
0.505,0.737,0.537,0.372,1.000
0.344,0.441,0.495,0.527,1.000
0.544,0.537,0.380,0.720,1.000
0.447,0.519,0.449,0.609,1.000
0.510,0.412,0.403,0.453,1.000
0.603,0.570,0.366,0.470,1.000
0.576,0.440,0.308,0.235,1.000
0.427,0.418,0.464,0.592,1.000
0.589,0.478,0.746,0.458,1.000
0.289,0.679,0.435,0.572,1.000
0.642,0.563,0.585,0.546,1.000
0.146,0.529,0.222,0.490,1.000
0.365,0.266,0.775,0.467,1.000
0.285,0.473,0.410,0.719,1.000
0.545,0.528,0.370,0.646,1.000
0.627,0.425,0.397,0.601,1.000
0.502,0.577,0.358,0.765,1.000
0.374,0.715,0.453,0.747,1.000
0.376,0.302,0.607,0.243,1.000
0.384,0.362,0.616,0.579,1.000
0.451,0.341,0.668,0.238,1.000
0.598,0.683,0.574,0.661,1.000
0.455,0.464,0.505,0.653,1.000
0.488,0.345,0.645,0.185,1.000
0.585,0.494,0.745,0.608,1.000
0.444,0.616,0.328,0.715,1.000
0.515,0.449,0.659,0.525,1.000
0.640,0.490,0.551,0.706,1.000
0.275,0.598,0.463,0.168,1.000
0.460,0.608,0.359,0.235,1.000
0.568,0.502,0.430,0.232,1.000
0.644,0.562,0.552,0.343,1.000
0.604,0.403,0.458,0.288,1.000
0.591,0.658,0.456,0.509,1.000
0.316,0.499,0.375,0.671,1.000
0.562,0.468,0.544,0.387,1.000
0.447,0.590,0.379,0.292,1.000
0.656,0.244,0.725,0.547,1.000
0.595,0.510,0.490,0.359,1.000
0.562,0.554,0.641,0.318,1.000
0.560,0.408,0.508,0.545,1.000
0.560,0.551,0.320,0.257,1.000
0.584,0.452,0.525,0.848,1.000
0.553,0.597,0.630,0.240,1.000
0.465,0.599,0.391,0.746,1.000
0.535,0.701,0.534,0.353,1.000
0.580,0.526,0.467,0.655,1.000
0.305,0.618,0.527,0.446,1.000
0.631,0.509,0.529,0.749,1.000
0.431,0.468,0.388,0.634,1.000
0.460,0.292,0.533,0.536,1.000
0.692,0.407,0.481,0.348,1.000
0.568,0.375,0.561,0.451,1.000
0.367,0.271,0.383,0.644,1.000
0.545,0.549,0.642,0.526,1.000
0.588,0.556,0.543,0.471,1.000
0.384,0.578,0.452,0.397,1.000
0.509,0.147,0.451,0.476,1.000
0.514,0.361,0.459,0.292,1.000
0.442,0.340,0.465,0.757,1.000
0.512,0.320,0.589,0.530,1.000
0.383,0.514,0.696,0.400,1.000
0.445,0.753,0.605,0.608,1.000
0.263,0.534,0.806,0.399,1.000
0.600,0.352,0.473,0.398,1.000
0.427,0.558,0.532,0.389,1.000
0.391,0.306,0.696,0.479,1.000
0.592,0.582,0.596,0.657,1.000
0.629,0.515,0.636,0.524,1.000
0.580,0.557,0.500,0.364,1.000
0.637,0.565,0.325,0.540,1.000
0.582,0.379,0.887,0.599,1.000
0.443,0.440,0.665,0.779,1.000
0.560,0.503,0.398,0.514,1.000
0.444,0.393,0.344,0.628,1.000
0.646,0.530,0.228,0.337,1.000
0.487,0.471,0.369,0.554,1.000
0.155,0.743,0.571,0.530,1.000
0.461,0.505,0.592,0.283,1.000
0.531,0.811,0.608,0.390,1.000
0.594,0.433,0.387,0.402,1.000
0.532,0.282,0.787,0.593,1.000
0.424,0.571,0.541,0.133,1.000
0.530,0.461,0.583,0.612,1.000
0.623,0.280,0.386,0.360,1.000
0.501,0.601,0.337,0.335,1.000
0.410,0.449,0.541,0.530,1.000
0.493,0.490,0.574,0.895,1.000
0.665,0.491,0.490,0.351,1.000
0.563,0.469,0.322,0.380,1.000
0.632,0.707,0.322,0.392,1.000
0.585,0.486,0.353,0.778,1.000
0.457,0.270,0.316,0.603,1.000
0.497,0.731,0.350,0.583,1.000
0.662,0.560,0.556,0.525,1.000
0.493,0.381,0.530,0.340,1.000
0.400,0.535,0.440,0.671,1.000
0.653,0.498,0.551,0.131,1.000
0.373,0.348,0.580,0.302,1.000
0.618,0.429,0.508,0.751,1.000
0.565,0.544,0.591,0.615,1.000
0.682,0.577,0.759,0.610,1.000
0.418,0.533,0.822,0.536,1.000
0.467,0.412,0.226,0.666,1.000
0.374,0.503,0.448,0.570,1.000
0.406,0.346,0.528,0.452,1.000
0.671,0.517,0.399,0.791,1.000
0.676,0.497,0.704,0.613,1.000
0.390,0.677,0.593,0.483,1.000
0.407,0.452,0.472,0.320,1.000
0.531,0.335,0.670,0.214,1.000
0.601,0.467,0.323,0.429,1.000
0.193,0.378,0.501,0.994,1.000
0.696,0.506,0.499,0.696,1.000
0.388,0.520,0.621,0.735,1.000
0.513,0.652,0.478,0.521,1.000
0.398,0.345,0.527,0.363,1.000
0.383,0.521,0.327,0.478,1.000
0.457,0.413,0.395,0.423,1.000
0.575,0.639,0.315,0.679,1.000
0.657,0.558,0.408,0.562,1.000
0.342,0.701,0.368,0.372,1.000
0.467,0.512,0.444,0.605,1.000
0.235,0.386,0.682,0.276,1.000
0.468,0.425,0.426,0.362,1.000
0.316,0.509,0.479,0.312,1.000
0.478,0.558,0.323,0.683,1.000
0.433,0.707,0.628,0.384,1.000
0.700,0.579,0.397,0.443,1.000
0.304,0.745,0.478,0.599,1.000
0.315,0.674,0.496,0.358,1.000
0.660,0.419,0.494,0.518,1.000
0.546,0.300,0.576,0.605,1.000
0.519,0.218,0.563,0.121,1.000
0.656,0.509,0.541,0.829,1.000
0.508,0.695,0.486,0.656,1.000
0.854,0.604,0.705,0.455,1.000
0.510,0.615,0.346,0.801,1.000
0.591,0.488,0.563,0.429,1.000
0.286,0.476,0.404,0.482,1.000
0.387,0.474,0.491,0.602,1.000
0.717,0.497,0.715,0.396,1.000
0.465,0.702,0.707,0.527,1.000
0.549,0.704,0.569,0.650,1.000
0.424,0.652,0.351,0.623,1.000
0.523,0.543,0.751,0.401,1.000
0.587,0.534,0.495,0.474,1.000
0.427,0.458,0.626,0.628,1.000
0.545,0.348,0.412,0.719,1.000
0.431,0.467,0.569,0.411,1.000
0.449,0.571,0.352,0.571,1.000
0.481,0.322,0.663,0.452,1.000
0.608,0.602,0.486,0.377,1.000
0.621,0.384,0.657,0.290,1.000
0.536,0.436,0.390,0.443,1.000
0.599,0.229,0.583,0.567,1.000
0.194,0.454,0.469,0.567,1.000
0.610,0.587,0.443,0.288,1.000
0.655,0.564,0.268,0.486,1.000
0.422,0.673,0.546,0.520,1.000
0.609,0.297,0.462,0.444,1.000
0.147,0.462,0.601,0.727,1.000
0.536,0.370,0.386,0.708,1.000
0.639,0.487,0.424,0.643,1.000
0.594,0.458,0.573,0.711,1.000
0.512,0.481,0.401,0.726,1.000
0.596,0.597,0.726,0.411,1.000
0.556,0.535,0.404,0.497,1.000
0.665,0.631,0.587,0.429,1.000
0.457,0.689,0.437,0.467,1.000
0.669,0.538,0.257,0.368,1.000
0.373,0.475,0.408,0.290,1.000
0.419,0.407,0.505,0.745,1.000
0.446,0.607,0.393,0.688,1.000
0.547,0.498,0.398,0.459,1.000
0.709,0.528,0.547,0.569,1.000
0.504,0.421,0.419,0.521,1.000
0.625,0.490,0.395,0.275,1.000
0.436,0.378,0.488,0.429,1.000
0.478,0.402,0.486,0.651,1.000
0.436,0.406,0.476,0.600,1.000
0.402,0.577,0.357,0.558,1.000
0.492,0.744,0.692,0.703,1.000
0.383,0.380,0.557,0.665,1.000
0.401,0.330,0.462,0.640,1.000
0.622,0.467,0.612,0.463,1.000
0.507,0.602,0.403,0.680,1.000
0.469,0.445,0.319,0.644,1.000
0.409,0.394,0.436,0.587,1.000
0.262,0.461,0.753,0.582,1.000
0.392,0.703,0.323,0.343,1.000
0.469,0.686,0.573,0.240,1.000
0.716,0.649,0.261,0.468,1.000
0.617,0.464,0.781,0.482,1.000
0.437,0.244,0.569,0.528,1.000
0.348,0.542,0.469,0.268,1.000
0.614,0.336,0.556,0.491,1.000
0.330,0.522,0.555,0.163,1.000
0.412,0.482,0.788,0.451,1.000
0.414,0.506,0.413,0.841,1.000
0.395,0.657,0.384,0.318,1.000
0.383,0.596,0.507,0.309,1.000
0.457,0.556,0.591,0.448,1.000
0.485,0.645,0.573,0.329,1.000
0.358,0.530,0.687,0.517,1.000
0.356,0.434,0.441,0.671,1.000
0.545,0.674,0.501,0.336,1.000
0.454,0.551,0.575,0.495,1.000
0.642,0.469,0.467,0.509,1.000
0.621,0.654,0.534,0.724,1.000
0.651,0.507,0.600,0.364,1.000
0.602,0.644,0.574,0.779,1.000
0.411,0.545,0.424,0.428,1.000
0.471,0.626,0.536,0.667,1.000
0.548,0.535,0.341,0.489,1.000
0.465,0.597,0.478,0.157,1.000
0.522,0.500,0.515,0.617,1.000
0.557,0.603,0.347,0.719,1.000
0.529,0.623,0.418,0.611,1.000
0.338,0.633,0.403,0.568,1.000
0.462,0.517,0.289,0.388,1.000
0.362,0.809,0.408,0.693,1.000
0.454,0.389,0.472,0.369,1.000
0.700,0.506,0.580,0.234,1.000
0.459,0.553,0.414,0.295,1.000
0.709,0.513,0.280,0.473,1.000
0.339,0.519,0.508,0.368,1.000
0.334,0.292,0.622,0.591,1.000
0.729,0.439,0.364,0.474,1.000
0.373,0.730,0.514,0.688,1.000
0.541,0.718,0.647,0.776,1.000
0.594,0.597,0.476,0.308,1.000
0.589,0.379,0.380,0.145,1.000
0.683,0.635,0.388,0.409,1.000
0.381,0.512,0.368,0.601,1.000
0.511,0.544,0.420,0.514,1.000
0.430,0.394,0.527,0.345,1.000
0.458,0.377,0.529,0.337,1.000
0.422,0.399,0.582,0.711,1.000
0.661,0.540,0.531,0.585,1.000
0.366,0.599,0.246,0.439,1.000
0.348,0.581,0.372,0.395,1.000
0.669,0.464,0.686,0.834,1.000
0.397,0.498,0.484,0.379,1.000
0.372,0.481,0.409,0.605,1.000
0.344,0.596,0.403,0.353,1.000
0.423,0.448,0.724,0.464,1.000
0.390,0.388,0.553,0.438,1.000
0.648,0.499,0.589,0.542,1.000
0.668,0.641,0.429,0.633,1.000
0.536,0.402,0.407,0.544,1.000
0.721,0.610,0.476,0.453,1.000
0.463,0.438,0.692,0.698,1.000
0.511,0.653,0.668,0.364,1.000
0.355,0.598,0.390,0.422,1.000
0.533,0.642,0.389,0.559,1.000
0.476,0.504,0.435,0.855,1.000
0.438,0.455,0.381,0.628,1.000
0.196,0.407,0.628,0.452,1.000
0.473,0.523,0.544,0.620,1.000
0.277,0.460,0.687,0.690,1.000
0.594,0.369,0.479,0.588,1.000
0.829,0.671,0.627,0.315,1.000
0.557,0.523,0.641,0.685,1.000
0.387,0.493,0.440,0.565,1.000
0.334,0.631,0.373,0.426,1.000
0.689,0.405,0.580,0.511,1.000
0.503,0.535,0.421,0.890,1.000
0.571,0.597,0.624,0.758,1.000
0.469,0.523,0.399,0.521,1.000
0.283,0.554,0.472,0.376,1.000
0.635,0.465,0.616,0.313,1.000
0.380,0.416,0.114,0.500,1.000
0.252,0.558,0.478,0.732,1.000
0.679,0.501,0.400,0.330,1.000
0.457,0.583,0.532,0.560,1.000
0.757,0.454,0.491,0.194,1.000
0.460,0.605,0.349,0.567,1.000
0.546,0.596,0.566,0.318,1.000
0.389,0.623,0.431,0.618,1.000
0.632,0.407,0.440,0.574,1.000
0.417,0.463,0.560,0.660,1.000
0.587,0.460,0.610,0.287,1.000
0.536,0.449,0.408,0.406,1.000
0.659,0.428,0.514,0.480,1.000
0.655,0.645,0.255,0.303,1.000
0.639,0.397,0.518,0.304,1.000
0.750,0.365,0.643,0.868,1.000
0.344,0.210,0.442,0.451,1.000
0.626,0.325,0.655,0.335,1.000
0.622,0.724,0.657,0.500,1.000
0.452,0.323,0.619,0.435,1.000
0.304,0.354,0.455,0.989,1.000
0.482,0.683,0.534,0.577,1.000
0.543,0.641,0.480,0.808,1.000
0.387,0.711,0.695,0.711,1.000
0.460,0.594,0.618,0.381,1.000
0.417,0.374,0.433,0.341,1.000
0.635,0.383,0.783,0.380,1.000
0.386,0.313,0.367,0.446,1.000
0.360,0.394,0.419,0.755,1.000
0.756,0.358,0.253,0.536,1.000
0.428,0.607,0.425,0.335,1.000
0.445,0.453,0.358,0.227,1.000
0.370,0.365,0.363,0.505,1.000
0.332,0.776,0.567,0.518,1.000
0.652,0.479,0.192,0.381,1.000
0.583,0.285,0.498,0.351,1.000
0.574,0.459,0.828,0.210,1.000
0.356,0.355,0.264,0.241,1.000
0.575,0.498,0.528,0.418,1.000
0.400,0.741,0.370,0.646,1.000
0.514,0.552,0.400,0.503,1.000
0.620,0.660,0.509,0.472,1.000
0.652,0.391,0.384,0.631,1.000
0.505,0.460,0.387,0.295,1.000
0.522,0.379,0.449,0.221,1.000
0.464,0.514,0.377,0.307,1.000
0.468,0.527,0.804,0.561,1.000
0.405,0.565,0.550,0.571,1.000
0.348,0.610,0.452,0.385,1.000
0.633,0.582,0.743,0.457,1.000
0.518,0.491,0.463,0.460,1.000
0.581,0.615,0.478,0.348,1.000
0.362,0.528,0.369,0.403,1.000
0.457,0.433,0.602,0.275,1.000
0.501,0.536,0.695,0.518,1.000
0.429,0.510,0.634,0.471,1.000
0.530,0.503,0.419,0.369,1.000
0.510,0.615,0.504,0.650,1.000
0.454,0.462,0.445,0.736,1.000
0.472,0.551,0.566,0.547,1.000
0.386,0.579,0.779,0.513,1.000
0.270,0.547,0.481,0.499,1.000
0.684,0.505,0.447,0.384,1.000
0.533,0.563,0.682,0.432,1.000
0.412,0.668,0.503,0.509,1.000
0.611,0.561,0.670,0.821,1.000
0.602,0.473,0.403,0.498,1.000
0.406,0.775,0.591,0.434,1.000
0.346,0.591,0.406,0.382,1.000
0.435,0.470,0.419,0.457,1.000
0.354,0.454,0.373,0.831,1.000
0.294,0.438,0.659,0.623,1.000
0.309,0.466,0.615,0.368,1.000
0.627,0.504,0.426,0.491,1.000
0.520,0.215,0.397,0.538,1.000
0.603,0.558,0.500,0.405,1.000
0.446,0.393,0.532,0.434,1.000
0.270,0.632,0.561,0.518,1.000
0.653,0.424,0.545,0.514,1.000
0.533,0.606,0.550,0.790,1.000
0.513,0.397,0.414,0.471,1.000
0.726,0.429,0.605,0.594,1.000
0.451,0.413,0.575,0.365,1.000
0.440,0.537,0.406,0.091,1.000
0.537,0.420,0.688,0.565,1.000
0.412,0.579,0.456,0.398,1.000
0.442,0.516,0.671,0.647,1.000
0.670,0.488,0.785,0.201,1.000
0.424,0.587,0.582,0.403,1.000
0.579,0.332,0.662,0.472,1.000
0.635,0.646,0.548,0.444,1.000
0.437,0.477,0.552,0.430,1.000
0.426,0.423,0.369,0.417,1.000
0.434,0.338,0.424,0.483,1.000
0.564,0.420,0.657,0.649,1.000
0.617,0.763,0.512,0.558,1.000
0.286,0.453,0.814,0.527,1.000
0.514,0.432,0.444,0.377,1.000
0.518,0.260,0.301,0.519,1.000
0.477,0.652,0.505,0.473,1.000
0.381,0.322,0.536,0.448,1.000
0.617,0.255,0.396,0.381,1.000
0.688,0.517,0.654,0.543,1.000
0.425,0.827,0.469,0.612,1.000
0.328,0.529,0.275,0.557,1.000
0.360,0.590,0.460,0.580,1.000
0.757,0.472,0.706,0.584,1.000
0.558,0.395,0.667,0.512,1.000
0.433,0.549,0.560,0.462,1.000
0.628,0.393,0.396,0.614,1.000
0.649,0.649,0.580,0.441,1.000
0.512,0.541,0.529,0.600,1.000
0.632,0.484,0.518,0.388,1.000
0.402,0.411,0.532,0.689,1.000
0.614,0.624,0.337,0.611,1.000
0.712,0.396,0.309,0.351,1.000
0.557,0.802,0.556,0.469,1.000
0.431,0.845,0.519,0.537,1.000
0.553,0.373,0.467,0.466,1.000
0.586,0.586,0.660,0.517,1.000
0.379,0.456,0.403,0.189,1.000
0.554,0.598,0.467,0.419,1.000
0.448,0.505,0.439,0.330,1.000
0.345,0.388,0.427,0.499,1.000
0.428,0.574,0.539,0.512,1.000
0.423,0.371,0.457,0.536,1.000
0.370,0.439,0.481,0.635,1.000
0.655,0.550,0.503,0.717,1.000
0.482,0.473,0.305,0.629,1.000
0.609,0.356,0.672,0.385,1.000
0.471,0.444,0.470,0.449,1.000
0.312,0.458,0.586,0.718,1.000
0.534,0.295,0.504,0.525,1.000
0.557,0.481,0.298,0.363,1.000
0.559,0.353,0.395,0.531,1.000
0.694,0.595,0.430,0.478,1.000
0.473,0.439,0.659,0.288,1.000
0.552,0.713,0.388,0.424,1.000
0.471,0.634,0.528,0.310,1.000
0.443,0.406,0.396,0.660,1.000
0.533,0.276,0.507,0.508,1.000
0.600,0.571,0.848,0.349,1.000
0.531,0.410,0.719,0.552,1.000
0.228,0.464,0.437,0.770,1.000
0.348,0.350,0.412,0.511,1.000
0.481,0.480,0.542,0.565,1.000
0.575,0.616,0.548,0.512,1.000
0.540,0.472,0.597,0.660,1.000
0.571,0.689,0.368,0.514,1.000
0.322,0.608,0.729,0.558,1.000
0.647,0.470,0.597,0.561,1.000
0.187,0.529,0.733,0.322,1.000
0.420,0.588,0.387,0.333,1.000
0.563,0.554,0.507,0.244,1.000
0.500,0.510,0.577,0.330,1.000
0.512,0.628,0.352,0.589,1.000
0.597,0.500,0.736,0.363,1.000
0.469,0.275,0.470,0.745,1.000
0.588,0.418,0.295,0.622,1.000
0.542,0.701,0.365,0.584,1.000
0.493,0.534,0.469,0.751,1.000
0.581,0.672,0.419,0.566,1.000
0.612,0.285,0.374,0.323,1.000
0.307,0.251,0.629,0.775,1.000
0.537,0.726,0.465,0.498,1.000
0.572,0.543,0.499,0.391,1.000
0.590,0.333,0.575,0.665,1.000
0.531,0.444,0.499,0.491,1.000
0.493,0.545,0.472,0.708,1.000
0.615,0.365,0.459,0.373,1.000
0.220,0.295,0.404,0.732,1.000
0.481,0.603,0.467,0.483,1.000
0.364,0.571,0.516,0.431,1.000
0.646,0.351,0.287,0.485,1.000
0.546,0.589,0.326,0.282,1.000
0.382,0.446,0.574,0.177,1.000
0.463,0.647,0.693,0.589,1.000
0.384,0.478,0.470,0.643,1.000
0.425,0.517,0.282,0.461,1.000
0.489,0.711,0.618,0.505,1.000
0.511,0.554,0.623,0.548,1.000
0.416,0.493,0.437,0.505,1.000
0.356,0.504,0.551,0.513,1.000
0.514,0.436,0.563,0.394,1.000
0.393,0.376,0.546,0.299,1.000
0.480,0.555,0.536,0.493,1.000
0.418,0.446,0.558,0.450,1.000
0.544,0.439,0.671,0.735,1.000
0.500,0.535,0.492,0.404,1.000
0.465,0.485,0.373,0.318,1.000
0.357,0.580,0.526,0.456,1.000
