0.379,0.492,0.501,0.093
0.487,0.485,0.562,0.133
0.363,0.475,0.531,0.092
0.408,0.318,0.495,0.064
0.308,0.583,0.586,0.105
0.390,0.536,0.740,0.155
0.605,0.626,0.268,0.102
0.666,0.458,0.523,0.160
0.650,0.539,0.540,0.189
0.492,0.465,0.786,0.179
0.368,0.521,0.346,0.066
0.440,0.597,0.305,0.080
0.305,0.423,0.522,0.067
0.668,0.615,0.485,0.199
0.331,0.425,0.735,0.103
0.576,0.619,0.658,0.235
0.393,0.359,0.763,0.108
0.399,0.445,0.356,0.063
0.461,0.390,0.455,0.082
0.461,0.349,0.281,0.045
0.713,0.687,0.498,0.244
0.680,0.391,0.464,0.123
0.438,0.455,0.256,0.051
0.446,0.592,0.416,0.110
0.505,0.603,0.412,0.126
0.554,0.484,0.587,0.157
0.568,0.376,0.401,0.086
0.382,0.507,0.539,0.105
0.600,0.346,0.526,0.109
0.249,0.451,0.450,0.051
0.505,0.348,0.479,0.084
0.332,0.318,0.576,0.061
0.442,0.594,0.343,0.090
0.603,0.645,0.510,0.198
0.447,0.586,0.517,0.135
0.525,0.341,0.317,0.057
0.635,0.546,0.466,0.161
0.392,0.587,0.316,0.073
0.423,0.373,0.546,0.086
0.539,0.333,0.561,0.101
0.505,0.716,0.661,0.239
0.727,0.527,0.528,0.202
0.606,0.391,0.378,0.090
0.472,0.493,0.378,0.088
0.484,0.562,0.525,0.143
0.679,0.538,0.606,0.221
0.423,0.478,0.365,0.074
0.539,0.535,0.745,0.215
0.410,0.630,0.444,0.115
0.413,0.672,0.458,0.127
0.436,0.585,0.428,0.109
0.461,0.573,0.643,0.170
0.429,0.261,0.593,0.067
0.695,0.346,0.341,0.082
0.622,0.236,0.514,0.075
0.600,0.774,0.547,0.254
0.462,0.520,0.688,0.165
0.386,0.579,0.608,0.136
0.623,0.637,0.649,0.258
0.798,0.291,0.556,0.129
0.538,0.484,0.469,0.122
0.451,0.675,0.637,0.194
0.565,0.440,0.728,0.181
0.551,0.610,0.614,0.206
0.441,0.483,0.436,0.093
0.483,0.456,0.196,0.043
0.464,0.307,0.333,0.047
0.594,0.382,0.402,0.091
0.598,0.463,0.596,0.165
0.410,0.523,0.456,0.098
0.654,0.367,0.563,0.135
0.576,0.517,0.669,0.199
0.395,0.742,0.514,0.151
0.589,0.530,0.335,0.104
0.391,0.553,0.644,0.139
0.481,0.358,0.440,0.076
0.426,0.427,0.515,0.094
0.599,0.505,0.587,0.177
0.706,0.405,0.268,0.077
0.352,0.397,0.525,0.073
0.772,0.282,0.351,0.076
0.385,0.419,0.376,0.061
0.438,0.525,0.678,0.156
0.525,0.225,0.631,0.075
0.504,0.392,0.604,0.119
0.451,0.562,0.624,0.158
0.530,0.574,0.621,0.189
0.724,0.288,0.613,0.128
0.655,0.430,0.295,0.083
0.644,0.642,0.342,0.141
0.566,0.573,0.673,0.218
0.595,0.272,0.546,0.088
0.447,0.437,0.464,0.091
0.611,0.542,0.309,0.102
0.543,0.653,0.596,0.211
0.677,0.381,0.376,0.097
0.380,0.617,0.590,0.138
0.425,0.393,0.469,0.078
0.505,0.793,0.538,0.215
0.362,0.436,0.552,0.087
0.602,0.696,0.444,0.186
0.414,0.650,0.426,0.115
0.417,0.568,0.445,0.105
0.329,0.392,0.441,0.057
0.521,0.584,0.421,0.128
0.720,0.463,0.509,0.169
0.462,0.419,0.719,0.139
0.614,0.568,0.538,0.188
0.480,0.442,0.609,0.129
0.563,0.511,0.612,0.176
0.538,0.326,0.448,0.078
0.222,0.287,0.292,0.019
0.283,0.530,0.512,0.077
0.653,0.701,0.526,0.241
0.531,0.741,0.558,0.219
0.306,0.364,0.575,0.064
0.366,0.438,0.592,0.095
0.127,0.765,0.566,0.055
0.506,0.593,0.460,0.138
0.530,0.516,0.678,0.185
0.493,0.297,0.272,0.040
0.598,0.490,0.583,0.171
0.357,0.462,0.462,0.076
0.570,0.529,0.556,0.168
0.684,0.492,0.424,0.142
0.728,0.494,0.418,0.150
0.140,0.641,0.719,0.064
0.538,0.585,0.345,0.108
0.545,0.805,0.497,0.218
0.626,0.392,0.534,0.131
0.302,0.435,0.562,0.074
0.566,0.516,0.560,0.164
0.389,0.439,0.679,0.116
0.367,0.375,0.562,0.077
0.736,0.441,0.504,0.163
0.489,0.525,0.276,0.071
0.209,0.616,0.266,0.034
0.327,0.376,0.674,0.083
0.442,0.352,0.433,0.067
0.570,0.408,0.403,0.094
0.634,0.574,0.678,0.247
0.699,0.295,0.572,0.118
0.610,0.165,0.540,0.054
0.272,0.388,0.643,0.068
0.536,0.497,0.503,0.134
0.687,0.488,0.558,0.187
0.352,0.457,0.516,0.083
0.568,0.385,0.756,0.165
0.547,0.720,0.553,0.217
0.369,0.465,0.517,0.089
0.390,0.407,0.508,0.081
0.433,0.448,0.650,0.126
0.422,0.467,0.580,0.114
0.573,0.424,0.574,0.140
0.529,0.490,0.529,0.137
0.665,0.512,0.493,0.168
0.561,0.538,0.317,0.096
0.637,0.434,0.535,0.148
0.333,0.691,0.488,0.112
0.581,0.469,0.646,0.176
0.546,0.372,0.478,0.097
0.566,0.558,0.630,0.199
0.690,0.417,0.556,0.160
0.613,0.561,0.628,0.216
0.587,0.387,0.383,0.087
0.388,0.502,0.486,0.095
0.651,0.457,0.489,0.145
0.319,0.394,0.493,0.062
0.513,0.403,0.239,0.049
0.312,0.603,0.278,0.052
0.478,0.391,0.354,0.066
0.557,0.458,0.519,0.133
0.288,0.605,0.733,0.127
0.695,0.563,0.295,0.116
0.476,0.540,0.623,0.160
0.523,0.413,0.721,0.156
0.642,0.686,0.502,0.221
0.403,0.669,0.536,0.144
0.405,0.469,0.676,0.128
0.330,0.398,0.376,0.049
0.658,0.639,0.536,0.225
0.439,0.522,0.391,0.090
0.371,0.484,0.337,0.061
0.402,0.478,0.402,0.077
0.367,0.532,0.564,0.110
0.287,0.623,0.475,0.085
0.474,0.423,0.471,0.095
0.479,0.513,0.526,0.129
0.508,0.398,0.316,0.064
0.362,0.644,0.768,0.179
0.589,0.509,0.556,0.167
0.470,0.548,0.429,0.110
0.555,0.329,0.414,0.076
0.447,0.343,0.389,0.060
0.501,0.507,0.336,0.085
0.449,0.512,0.296,0.068
0.663,0.515,0.349,0.119
0.394,0.487,0.560,0.107
0.526,0.532,0.438,0.123
0.451,0.408,0.600,0.110
0.506,0.633,0.607,0.194
0.099,0.555,0.597,0.033
0.523,0.410,0.410,0.088
0.414,0.407,0.361,0.061
0.752,0.436,0.430,0.141
0.402,0.693,0.616,0.172
0.437,0.712,0.525,0.163
0.639,0.406,0.429,0.111
0.693,0.362,0.419,0.105
0.813,0.269,0.442,0.097
0.376,0.523,0.421,0.083
0.612,0.502,0.483,0.148
0.406,0.601,0.534,0.130
0.658,0.304,0.624,0.125
0.477,0.533,0.599,0.152
0.309,0.601,0.563,0.105
0.357,0.593,0.455,0.096
0.429,0.557,0.413,0.099
0.380,0.648,0.393,0.097
0.666,0.569,0.538,0.204
0.483,0.550,0.311,0.083
0.459,0.569,0.356,0.093
0.382,0.377,0.706,0.102
0.565,0.426,0.634,0.153
0.604,0.512,0.395,0.122
0.539,0.570,0.340,0.104
0.541,0.626,0.334,0.113
0.533,0.683,0.579,0.211
0.337,0.501,0.468,0.079
0.397,0.442,0.483,0.085
0.551,0.483,0.508,0.135
0.492,0.487,0.533,0.127
0.670,0.503,0.507,0.171
0.352,0.383,0.380,0.051
0.417,0.621,0.673,0.174
0.162,0.484,0.380,0.030
0.441,0.395,0.480,0.084
0.632,0.546,0.517,0.179
0.279,0.581,0.704,0.114
0.524,0.818,0.569,0.244
0.599,0.559,0.418,0.140
0.635,0.353,0.573,0.128
0.281,0.445,0.456,0.057
0.373,0.522,0.469,0.091
0.569,0.411,0.556,0.130
0.457,0.645,0.567,0.167
0.603,0.282,0.409,0.070
0.713,0.517,0.382,0.141
0.431,0.559,0.313,0.076
0.605,0.390,0.495,0.117
0.420,0.507,0.524,0.112
0.667,0.535,0.432,0.154
0.444,0.450,0.575,0.115
0.518,0.209,0.496,0.054
0.544,0.477,0.493,0.128
0.622,0.720,0.436,0.195
0.682,0.519,0.459,0.162
0.296,0.171,0.694,0.035
0.609,0.472,0.634,0.182
0.535,0.526,0.544,0.153
0.438,0.722,0.410,0.130
0.387,0.606,0.313,0.073
0.592,0.112,0.516,0.034
0.558,0.568,0.341,0.108
0.457,0.728,0.632,0.210
0.525,0.397,0.729,0.152
0.462,0.473,0.530,0.116
0.659,0.408,0.561,0.151
0.433,0.307,0.426,0.057
0.458,0.403,0.398,0.073
0.580,0.331,0.521,0.100
0.497,0.312,0.484,0.075
0.411,0.571,0.709,0.166
0.395,0.504,0.180,0.036
0.519,0.519,0.373,0.101
0.484,0.494,0.489,0.117
0.589,0.295,0.361,0.063
0.364,0.472,0.710,0.122
0.538,0.379,0.404,0.082
0.761,0.495,0.408,0.154
0.430,0.475,0.582,0.119
0.262,0.271,0.473,0.034
0.620,0.698,0.597,0.258
0.611,0.368,0.404,0.091
0.384,0.368,0.763,0.108
0.501,0.594,0.524,0.156
0.599,0.352,0.364,0.077
0.478,0.689,0.598,0.197
0.615,0.519,0.279,0.089
0.312,0.393,0.408,0.050
0.437,0.532,0.461,0.107
0.239,0.478,0.395,0.045
0.646,0.476,0.082,0.025
0.687,0.533,0.445,0.163
0.376,0.557,0.556,0.116
0.554,0.541,0.466,0.140
0.764,0.491,0.344,0.129
0.481,0.502,0.503,0.122
0.404,0.458,0.756,0.140
0.349,0.517,0.620,0.112
0.273,0.559,0.714,0.109
0.583,0.518,0.420,0.127
0.402,0.465,0.691,0.129
0.555,0.675,0.538,0.202
0.441,0.399,0.394,0.069
0.420,0.378,0.345,0.055
0.529,0.433,0.676,0.155
0.655,0.754,0.504,0.249
0.447,0.430,0.512,0.099
0.436,0.575,0.355,0.089
0.437,0.439,0.605,0.116
0.585,0.502,0.489,0.144
0.443,0.407,0.622,0.112
0.297,0.440,0.447,0.058
0.319,0.582,0.529,0.098
0.509,0.534,0.505,0.137
0.438,0.494,0.737,0.160
0.461,0.297,0.475,0.065
0.487,0.364,0.571,0.101
0.576,0.506,0.650,0.189
0.305,0.483,0.406,0.060
0.217,0.631,0.374,0.051
0.465,0.386,0.579,0.104
0.573,0.446,0.590,0.151
0.212,0.563,0.428,0.051
0.248,0.767,0.770,0.146
0.605,0.362,0.301,0.066
0.407,0.561,0.647,0.148
0.296,0.510,0.647,0.098
0.325,0.538,0.398,0.070
0.623,0.663,0.512,0.212
0.355,0.612,0.421,0.092
0.363,0.439,0.425,0.068
0.496,0.513,0.435,0.111
0.434,0.612,0.313,0.083
0.600,0.350,0.431,0.091
0.271,0.683,0.571,0.106
0.724,0.562,0.618,0.252
0.621,0.648,0.777,0.313
0.435,0.610,0.582,0.154
0.384,0.546,0.673,0.141
0.567,0.453,0.596,0.153
0.568,0.520,0.643,0.190
0.468,0.253,0.306,0.036
0.638,0.345,0.499,0.110
0.453,0.320,0.686,0.100
0.511,0.554,0.473,0.134
0.366,0.459,0.573,0.096
0.697,0.551,0.354,0.136
0.718,0.552,0.375,0.149
0.252,0.453,0.621,0.071
0.567,0.582,0.431,0.142
0.370,0.504,0.304,0.057
0.452,0.486,0.436,0.096
0.509,0.367,0.570,0.106
0.358,0.440,0.439,0.069
0.573,0.561,0.421,0.135
0.376,0.544,0.564,0.115
0.660,0.410,0.483,0.131
0.491,0.373,0.602,0.110
0.473,0.467,0.724,0.160
0.340,0.371,0.515,0.065
0.419,0.554,0.630,0.146
0.479,0.458,0.694,0.152
0.686,0.629,0.491,0.212
0.573,0.473,0.358,0.097
0.556,0.549,0.289,0.088
0.509,0.376,0.588,0.113
0.404,0.545,0.495,0.109
0.494,0.630,0.383,0.119
0.505,0.574,0.624,0.181
0.522,0.462,0.403,0.097
0.492,0.430,0.399,0.085
0.415,0.433,0.590,0.106
0.639,0.372,0.336,0.080
0.532,0.238,0.512,0.065
0.638,0.475,0.634,0.192
0.548,0.340,0.475,0.089
0.580,0.473,0.513,0.141
0.619,0.276,0.545,0.093
0.542,0.453,0.876,0.215
0.719,0.420,0.547,0.166
0.342,0.560,0.525,0.101
0.556,0.495,0.390,0.107
0.582,0.604,0.627,0.220
0.560,0.624,0.355,0.124
0.606,0.594,0.410,0.148
0.458,0.474,0.533,0.116
0.374,0.792,0.645,0.191
0.596,0.599,0.477,0.170
0.845,0.340,0.397,0.114
0.495,0.566,0.638,0.179
0.424,0.562,0.352,0.084
0.428,0.435,0.408,0.076
0.297,0.456,0.277,0.038
0.793,0.497,0.438,0.172
0.534,0.770,0.485,0.199
0.591,0.537,0.341,0.108
0.631,0.547,0.578,0.200
0.486,0.756,0.482,0.177
0.329,0.508,0.782,0.131
0.529,0.542,0.312,0.089
0.613,0.671,0.545,0.224
0.521,0.397,0.657,0.136
0.579,0.496,0.943,0.271
0.330,0.374,0.302,0.037
0.390,0.419,0.458,0.075
0.201,0.377,0.550,0.042
0.608,0.498,0.388,0.117
0.374,0.560,0.476,0.100
0.607,0.648,0.490,0.193
0.273,0.654,0.431,0.077
0.561,0.612,0.468,0.160
0.332,0.498,0.539,0.089
0.521,0.407,0.424,0.090
0.662,0.293,0.488,0.095
0.588,0.561,0.748,0.247
0.605,0.518,0.551,0.173
0.660,0.217,0.300,0.043
0.735,0.410,0.540,0.163
0.507,0.599,0.366,0.111
0.469,0.551,0.593,0.153
0.473,0.469,0.239,0.053
0.589,0.531,0.471,0.147
0.647,0.440,0.544,0.155
0.292,0.504,0.576,0.085
0.325,0.523,0.365,0.062
0.615,0.348,0.515,0.110
0.378,0.442,0.379,0.063
0.743,0.597,0.404,0.179
0.474,0.559,0.281,0.075
0.482,0.493,0.522,0.124
0.389,0.600,0.640,0.149
0.537,0.303,0.650,0.106
0.503,0.365,0.430,0.079
0.367,0.524,0.511,0.098
0.562,0.408,0.500,0.115
0.689,0.461,0.351,0.111
0.645,0.777,0.449,0.225
0.535,0.720,0.550,0.212
0.408,0.418,0.732,0.125
0.409,0.550,0.609,0.137
0.440,0.073,0.597,0.019
0.364,0.200,0.619,0.045
0.368,0.691,0.332,0.084
0.565,0.503,0.427,0.121
0.488,0.698,0.534,0.182
0.637,0.603,0.492,0.189
0.507,0.230,0.422,0.049
0.369,0.434,0.609,0.097
0.285,0.581,0.584,0.097
0.563,0.402,0.443,0.100
0.520,0.481,0.238,0.059
0.333,0.497,0.484,0.080
0.336,0.549,0.242,0.045
0.521,0.427,0.538,0.120
0.458,0.473,0.660,0.143
0.427,0.642,0.682,0.187
0.374,0.450,0.280,0.047
0.515,0.454,0.424,0.099
0.541,0.673,0.387,0.141
0.353,0.621,0.485,0.106
0.457,0.561,0.613,0.157
0.653,0.431,0.635,0.179
0.404,0.379,0.542,0.083
0.374,0.624,0.424,0.099
0.268,0.444,0.705,0.084
0.408,0.770,0.431,0.136
0.394,0.237,0.707,0.066
0.664,0.447,0.721,0.214
0.645,0.414,0.493,0.132
0.519,0.321,0.623,0.104
0.644,0.460,0.819,0.242
0.241,0.606,0.517,0.076
0.647,0.618,0.554,0.222
0.476,0.560,0.541,0.144
0.299,0.253,0.478,0.036
0.744,0.723,0.562,0.302
0.550,0.399,0.225,0.049
0.433,0.319,0.558,0.077
0.545,0.545,0.552,0.164
0.398,0.540,0.436,0.094
0.458,0.440,0.415,0.084
0.617,0.391,0.421,0.102
0.639,0.675,0.488,0.210
0.718,0.529,0.422,0.161
0.342,0.682,0.366,0.085
0.438,0.208,0.563,0.051
0.561,0.640,0.343,0.123
0.541,0.516,0.603,0.168
0.620,0.684,0.510,0.216
0.582,0.581,0.431,0.146
0.628,0.365,0.708,0.162
0.613,0.360,0.632,0.140
0.704,0.511,0.416,0.150
0.718,0.618,0.431,0.191
0.529,0.468,0.567,0.140
0.647,0.720,0.433,0.202
0.548,0.646,0.426,0.151
0.439,0.532,0.423,0.099
0.513,0.696,0.319,0.114
0.518,0.665,0.637,0.219
0.419,0.372,0.521,0.081
0.430,0.415,0.400,0.071
0.362,0.521,0.414,0.078
0.613,0.407,0.582,0.145
0.310,0.642,0.416,0.083
0.650,0.427,0.285,0.079
0.374,0.476,0.486,0.086
0.439,0.805,0.611,0.216
0.514,0.760,0.664,0.259
0.637,0.681,0.445,0.193
0.376,0.516,0.363,0.071
0.421,0.502,0.570,0.120
0.561,0.467,0.506,0.133
0.470,0.434,0.253,0.052
0.547,0.495,0.368,0.099
0.655,0.494,0.630,0.204
0.471,0.548,0.482,0.125
0.567,0.497,0.439,0.124
0.570,0.423,0.254,0.061
0.183,0.434,0.405,0.032
0.584,0.441,0.548,0.141
0.471,0.499,0.606,0.142
0.567,0.765,0.591,0.257
0.354,0.376,0.688,0.092
0.490,0.669,0.619,0.203
0.494,0.731,0.619,0.224
0.690,0.425,0.429,0.126
0.391,0.510,0.682,0.136
0.677,0.410,0.403,0.112
0.383,0.528,0.436,0.088
0.725,0.536,0.484,0.188
0.362,0.553,0.517,0.104
0.347,0.574,0.396,0.079
0.490,0.633,0.509,0.158
0.677,0.404,0.547,0.150
0.621,0.471,0.558,0.163
0.436,0.626,0.518,0.142
0.443,0.494,0.662,0.145
0.596,0.439,0.725,0.190
0.365,0.514,0.344,0.065
0.512,0.597,0.489,0.150
0.250,0.461,0.555,0.064
0.373,0.730,0.519,0.141
0.408,0.528,0.531,0.114
0.495,0.322,0.548,0.087
0.501,0.499,0.509,0.127
0.428,0.198,0.670,0.057
0.359,0.505,0.512,0.093
0.366,0.412,0.614,0.092
0.367,0.487,0.607,0.109
0.504,0.671,0.326,0.110
0.495,0.694,0.403,0.139
0.496,0.676,0.472,0.158
0.622,0.676,0.563,0.237
0.279,0.948,0.624,0.165
0.424,0.430,0.280,0.051
0.505,0.436,0.207,0.046
0.548,0.606,0.351,0.117
0.452,0.206,0.274,0.026
0.685,0.601,0.434,0.179
0.639,0.623,0.552,0.220
0.452,0.350,0.478,0.075
0.582,0.495,0.372,0.107
0.380,0.475,0.709,0.128
0.349,0.340,0.355,0.042
0.355,0.353,0.336,0.042
0.480,0.526,0.298,0.075
0.464,0.380,0.391,0.069
0.336,0.491,0.511,0.084
0.290,0.366,0.385,0.041
0.722,0.430,0.384,0.119
0.293,0.546,0.686,0.110
0.765,0.687,0.559,0.294
0.680,0.385,0.333,0.087
0.530,0.422,0.412,0.092
0.724,0.486,0.531,0.187
0.684,0.455,0.560,0.174
0.509,0.498,0.805,0.204
0.296,0.544,0.762,0.123
0.473,0.549,0.476,0.124
0.466,0.339,0.553,0.087
0.553,0.282,0.502,0.078
0.605,0.419,0.626,0.159
0.657,0.442,0.597,0.174
0.405,0.521,0.466,0.098
0.385,0.373,0.500,0.072
0.621,0.615,0.592,0.226
0.499,0.588,0.496,0.146
0.505,0.736,0.388,0.144
0.173,0.526,0.618,0.056
0.436,0.636,0.536,0.149
0.353,0.590,0.511,0.106
0.357,0.579,0.496,0.103
0.446,0.355,0.582,0.092
0.538,0.465,0.442,0.111
0.487,0.530,0.374,0.097
0.606,0.410,0.393,0.098
0.483,0.732,0.614,0.217
0.586,0.360,0.694,0.146
0.588,0.474,0.377,0.105
0.458,0.415,0.651,0.124
0.422,0.383,0.790,0.128
0.675,0.215,0.498,0.072
0.446,0.539,0.507,0.122
0.566,0.231,0.608,0.080
0.501,0.625,0.552,0.173
0.581,0.564,0.360,0.118
0.433,0.471,0.575,0.117
0.454,0.263,0.795,0.095
0.408,0.639,0.315,0.082
0.415,0.466,0.525,0.102
0.427,0.586,0.716,0.179
0.677,0.497,0.304,0.102
0.453,0.341,0.278,0.043
0.772,0.389,0.367,0.110
0.536,0.638,0.507,0.174
0.613,0.372,0.179,0.041
0.365,0.732,0.588,0.157
0.541,0.421,0.709,0.161
0.310,0.757,0.567,0.133
0.616,0.521,0.228,0.073
0.427,0.650,0.417,0.116
0.365,0.661,0.582,0.140
0.481,0.245,0.369,0.044
0.473,0.593,0.388,0.109
0.667,0.603,0.603,0.242
0.262,0.606,0.469,0.074
0.404,0.424,0.552,0.094
0.595,0.459,0.546,0.149
0.509,0.557,0.593,0.168
0.508,0.496,0.517,0.130
0.494,0.645,0.490,0.156
0.505,0.489,0.575,0.142
0.271,0.470,0.477,0.061
0.574,0.574,0.579,0.191
0.412,0.334,0.605,0.083
0.679,0.587,0.493,0.196
0.333,0.623,0.445,0.092
0.595,0.172,0.577,0.059
0.397,0.376,0.606,0.091
0.592,0.543,0.411,0.132
0.654,0.579,0.445,0.168
0.749,0.613,0.522,0.240
0.482,0.335,0.613,0.099
0.331,0.221,0.568,0.041
0.485,0.510,0.556,0.137
0.581,0.368,0.409,0.087
0.296,0.409,0.449,0.054
0.602,0.385,0.653,0.151
0.373,0.345,0.214,0.028
0.292,0.552,0.781,0.126
0.474,0.280,0.490,0.065
0.572,0.713,0.550,0.224
0.500,0.515,0.595,0.153
0.223,0.461,0.438,0.045
0.408,0.526,0.288,0.062
0.406,0.413,0.318,0.053
0.741,0.559,0.395,0.164
0.444,0.445,0.534,0.105
0.412,0.143,0.567,0.033
0.521,0.386,0.497,0.100
0.302,0.572,0.759,0.131
0.411,0.319,0.410,0.054
0.610,0.496,0.567,0.172
0.448,0.594,0.339,0.090
0.660,0.524,0.543,0.188
0.357,0.556,0.515,0.102
0.584,0.448,0.538,0.141
0.622,0.471,0.628,0.184
0.521,0.602,0.642,0.201
0.366,0.522,0.518,0.099
0.400,0.476,0.551,0.105
0.365,0.538,0.322,0.063
0.587,0.593,0.308,0.107
0.553,0.543,0.361,0.108
0.519,0.468,0.531,0.129
0.554,0.493,0.485,0.132
0.503,0.677,0.771,0.262
0.599,0.348,0.449,0.094
0.496,0.503,0.351,0.088
0.558,0.647,0.514,0.186
0.583,0.501,0.326,0.095
0.427,0.415,0.456,0.081
0.803,0.465,0.648,0.242
0.496,0.666,0.535,0.177
0.668,0.489,0.648,0.211
0.478,0.590,0.306,0.087
0.514,0.294,0.437,0.066
0.456,0.415,0.485,0.092
0.335,0.736,0.447,0.110
0.522,0.332,0.597,0.104
0.451,0.639,0.566,0.163
0.569,0.767,0.328,0.143
0.463,0.418,0.225,0.044
0.340,0.376,0.453,0.058
0.377,0.332,0.708,0.089
0.510,0.483,0.553,0.136
0.221,0.378,0.345,0.029
0.700,0.543,0.409,0.155
0.478,0.473,0.431,0.097
0.352,0.667,0.657,0.154
0.493,0.223,0.584,0.064
0.224,0.530,0.687,0.082
0.424,0.313,0.650,0.086
0.688,0.620,0.571,0.244
0.517,0.485,0.464,0.116
0.747,0.363,0.201,0.054
0.555,0.280,0.503,0.078
0.673,0.462,0.515,0.160
0.449,0.484,0.674,0.147
0.518,0.603,0.472,0.148
0.460,0.666,0.450,0.138
0.358,0.677,0.624,0.151
0.418,0.498,0.540,0.112
0.661,0.571,0.474,0.179
0.699,0.629,0.491,0.216
0.358,0.518,0.597,0.111
0.448,0.338,0.328,0.050
0.464,0.345,0.604,0.097
0.569,0.283,0.686,0.110
0.354,0.520,0.720,0.133
0.462,0.592,0.548,0.150
0.510,0.493,0.530,0.133
0.557,0.506,0.310,0.087
0.543,0.582,0.592,0.187
0.588,0.446,0.540,0.142
0.437,0.665,0.674,0.196
0.442,0.330,0.470,0.069
0.458,0.388,0.627,0.111
0.559,0.610,0.601,0.205
0.566,0.823,0.279,0.130
0.606,0.531,0.577,0.186
0.521,0.495,0.572,0.148
0.578,0.648,0.476,0.178
0.376,0.618,0.398,0.092
0.460,0.565,0.583,0.152
0.423,0.402,0.556,0.095
0.330,0.689,0.563,0.128
0.271,0.575,0.686,0.107
0.343,0.636,0.456,0.099
0.561,0.688,0.715,0.276
0.513,0.582,0.460,0.137
0.444,0.593,0.224,0.059
0.289,0.351,0.360,0.037
0.758,0.329,0.405,0.101
0.509,0.468,0.407,0.097
0.654,0.671,0.413,0.181
0.438,0.236,0.549,0.057
0.637,0.493,0.502,0.158
0.466,0.488,0.488,0.111
0.327,0.720,0.691,0.162
0.520,0.417,0.414,0.090
0.554,0.607,0.521,0.175
0.426,0.536,0.558,0.128
0.540,0.472,0.626,0.160
0.512,0.390,0.485,0.097
0.321,0.637,0.505,0.103
0.486,0.506,0.408,0.100
0.230,0.419,0.323,0.031
0.714,0.271,0.455,0.088
0.584,0.635,0.715,0.265
0.743,0.372,0.549,0.152
0.639,0.444,0.619,0.175
0.481,0.553,0.535,0.142
0.342,0.497,0.391,0.066
0.493,0.643,0.565,0.179
0.599,0.712,0.623,0.265
0.340,0.403,0.523,0.072
0.438,0.416,0.551,0.100
0.729,0.672,0.431,0.211
0.299,0.473,0.360,0.051
0.569,0.603,0.676,0.232
0.559,0.740,0.463,0.192
0.755,0.763,0.384,0.221
0.328,0.219,0.595,0.043
0.310,0.650,0.521,0.105
0.380,0.748,0.327,0.093
0.283,0.603,0.491,0.084
0.651,0.331,0.516,0.111
0.377,0.393,0.388,0.058
0.473,0.781,0.531,0.196
0.612,0.370,0.329,0.074
0.561,0.635,0.502,0.179
0.609,0.484,0.357,0.105
0.515,0.521,0.339,0.091
0.502,0.615,0.070,0.021
0.588,0.286,0.446,0.075
0.524,0.549,0.332,0.095
0.424,0.592,0.526,0.132
0.512,0.452,0.739,0.171
0.809,0.366,0.586,0.173
0.842,0.862,0.423,0.308
0.604,0.598,0.478,0.173
0.422,0.695,0.655,0.192
0.730,0.339,0.529,0.131
0.377,0.369,0.722,0.100
0.493,0.606,0.635,0.190
0.474,0.500,0.521,0.124
0.724,0.496,0.571,0.205
0.543,0.419,0.372,0.084
0.730,0.678,0.460,0.228
0.466,0.449,0.568,0.119
0.596,0.561,0.461,0.154
0.744,0.462,0.946,0.325
0.624,0.388,0.403,0.097
0.176,0.465,0.318,0.026
0.365,0.541,0.538,0.106
0.477,0.400,0.267,0.051
0.443,0.647,0.553,0.159
0.383,0.626,0.547,0.131
0.417,0.530,0.542,0.120
0.435,0.648,0.353,0.099
0.223,0.200,0.441,0.020
0.602,0.377,0.398,0.090
0.431,0.461,0.588,0.117
0.491,0.517,0.688,0.174
0.330,0.361,0.193,0.023
0.724,0.367,0.548,0.146
0.629,0.764,0.622,0.299
0.593,0.539,0.555,0.177
0.604,0.503,0.551,0.168
0.569,0.311,0.376,0.066
0.423,0.530,0.535,0.120
0.522,0.295,0.482,0.074
0.791,0.336,0.578,0.153
0.438,0.298,0.483,0.063
0.681,0.438,0.457,0.136
0.403,0.546,0.589,0.130
0.563,0.584,0.514,0.169
0.593,0.340,0.367,0.074
0.777,0.404,0.324,0.102
0.365,0.621,0.364,0.082
0.538,0.584,0.549,0.172
0.560,0.366,0.403,0.083
0.471,0.511,0.603,0.145
0.470,0.412,0.592,0.115
0.519,0.498,0.366,0.095
0.441,0.817,0.308,0.111
0.741,0.337,0.587,0.147
0.453,0.459,0.495,0.103
0.519,0.465,0.576,0.139
0.425,0.483,0.292,0.060
0.473,0.510,0.373,0.090
0.550,0.513,0.282,0.080
0.391,0.503,0.481,0.095
0.524,0.444,0.553,0.129
0.442,0.427,0.515,0.097
0.563,0.407,0.817,0.187
0.534,0.687,0.491,0.180
0.393,0.409,0.568,0.091
0.614,0.251,0.688,0.106
0.584,0.532,0.329,0.102
0.723,0.921,0.743,0.494
0.479,0.393,0.641,0.120
0.412,0.318,0.422,0.055
0.568,0.574,0.762,0.249
0.653,0.646,0.566,0.239
0.421,0.701,0.572,0.169
0.577,0.400,0.535,0.124
0.496,0.349,0.513,0.089
0.479,0.482,0.581,0.134
0.425,0.690,0.467,0.137
0.183,0.410,0.476,0.036
0.590,0.460,0.687,0.186
0.507,0.493,0.482,0.121
0.304,0.620,0.544,0.103
0.597,0.497,0.497,0.147
0.401,0.672,0.342,0.092
0.293,0.643,0.403,0.076
0.700,0.517,0.305,0.110
0.534,0.471,0.340,0.085
0.412,0.518,0.558,0.119
0.325,0.349,0.598,0.068
