0.522,0.424,0.221,0.674
0.424,0.496,0.211,0.554
0.625,0.402,0.251,0.148
0.512,0.393,0.201,0.718
0.390,0.398,0.155,0.722
0.390,0.434,0.170,0.594
0.514,0.417,0.214,0.448
0.586,0.601,0.352,0.751
0.473,0.420,0.199,0.385
0.554,0.372,0.206,0.343
0.585,0.360,0.211,0.589
0.526,0.513,0.270,0.548
0.698,0.424,0.296,0.611
0.573,0.621,0.356,0.431
0.562,0.606,0.341,0.405
0.315,0.366,0.115,0.426
0.600,0.480,0.288,0.227
0.610,0.393,0.240,0.371
0.708,0.269,0.191,0.596
0.481,0.427,0.206,0.675
0.516,0.544,0.280,0.343
0.504,0.433,0.218,0.652
0.503,0.750,0.377,0.388
0.401,0.534,0.214,0.229
0.393,0.692,0.272,0.365
0.759,0.574,0.436,0.534
0.375,0.429,0.161,0.464
0.539,0.513,0.277,0.609
0.520,0.678,0.353,0.569
0.658,0.333,0.219,0.372
0.465,0.505,0.235,0.686
0.653,0.513,0.335,0.465
0.424,0.367,0.155,0.739
0.627,0.403,0.253,0.729
0.475,0.659,0.313,0.959
0.815,0.732,0.596,0.340
0.497,0.405,0.201,0.530
0.333,0.437,0.146,0.842
0.345,0.349,0.121,0.940
0.640,0.525,0.336,0.450
0.516,0.391,0.202,0.489
0.730,0.439,0.320,0.656
0.769,0.598,0.460,0.408
0.614,0.508,0.312,0.604
0.594,0.595,0.353,0.220
0.587,0.568,0.333,0.461
0.608,0.470,0.286,0.658
0.521,0.572,0.298,0.673
0.483,0.306,0.148,0.480
0.492,0.540,0.266,0.561
0.581,0.510,0.296,0.492
0.581,0.502,0.291,0.424
0.728,0.553,0.403,0.361
0.792,0.513,0.406,0.582
0.711,0.396,0.281,0.525
0.496,0.492,0.244,0.340
0.584,0.749,0.437,0.779
0.428,0.333,0.143,0.309
0.774,0.559,0.432,0.723
0.503,0.301,0.151,0.536
0.463,0.657,0.304,0.209
0.648,0.541,0.351,0.685
0.495,0.487,0.241,-0.031
0.582,0.564,0.328,0.324
0.629,0.513,0.323,0.360
0.580,0.640,0.371,0.391
0.655,0.598,0.391,0.568
0.559,0.395,0.221,0.633
0.412,0.615,0.253,0.453
0.682,0.483,0.330,0.668
0.537,0.434,0.233,0.427
0.544,0.738,0.402,0.588
0.216,0.669,0.145,0.345
0.182,0.512,0.093,0.794
0.407,0.533,0.217,0.898
0.766,0.510,0.391,0.716
0.565,0.309,0.174,0.683
0.607,0.523,0.317,0.252
0.536,0.312,0.167,0.624
0.168,0.500,0.084,0.375
0.661,0.438,0.290,0.743
0.493,0.309,0.152,0.485
0.440,0.511,0.225,0.801
0.478,0.593,0.283,0.344
0.486,0.512,0.249,0.619
0.654,0.423,0.277,0.158
0.687,0.427,0.293,0.178
0.661,0.625,0.413,0.086
0.644,0.639,0.412,0.731
0.659,0.460,0.304,0.200
0.554,0.505,0.279,0.811
0.508,0.450,0.229,0.379
0.327,0.605,0.198,0.392
0.386,0.545,0.211,0.584
0.616,0.464,0.286,0.478
0.570,0.467,0.266,0.483
0.500,0.528,0.264,0.543
0.486,0.345,0.168,0.465
0.286,0.487,0.140,0.345
0.569,0.278,0.158,0.828
0.334,0.731,0.244,0.448
0.566,0.471,0.266,0.270
0.371,0.636,0.236,0.405
0.453,0.397,0.180,0.280
0.487,0.497,0.242,0.594
0.518,0.560,0.290,0.548
0.575,0.427,0.246,0.688
0.407,0.336,0.137,0.154
0.526,0.648,0.341,0.373
0.503,0.669,0.337,0.422
0.413,0.631,0.260,0.624
0.513,0.542,0.278,0.353
0.505,0.409,0.206,0.440
0.605,0.344,0.208,0.785
0.406,0.567,0.230,0.387
0.538,0.470,0.253,0.502
0.512,0.470,0.241,0.469
0.659,0.609,0.401,0.254
0.382,0.433,0.165,0.678
0.333,0.797,0.265,0.763
0.407,0.378,0.154,0.388
0.344,0.720,0.247,0.553
0.388,0.672,0.261,0.833
0.465,0.383,0.178,0.213
0.481,0.656,0.316,0.344
0.932,0.410,0.382,0.509
0.547,0.672,0.368,0.321
0.440,0.384,0.169,0.137
0.469,0.367,0.172,0.392
0.432,0.579,0.250,0.500
0.397,0.518,0.205,0.739
0.500,0.544,0.272,0.276
0.319,0.513,0.164,0.573
0.432,0.466,0.202,0.423
0.687,0.438,0.301,0.555
0.656,0.550,0.361,0.713
0.569,0.458,0.260,0.271
0.494,0.514,0.254,0.295
0.540,0.547,0.295,0.778
0.588,0.549,0.323,0.834
0.420,0.501,0.211,0.547
0.564,0.458,0.258,0.483
0.638,0.471,0.300,0.537
0.608,0.344,0.209,0.652
0.378,0.722,0.272,0.679
0.525,0.610,0.320,0.067
0.428,0.490,0.210,0.657
0.558,0.421,0.235,0.363
0.511,0.345,0.176,0.672
0.353,0.632,0.223,0.440
0.601,0.668,0.401,0.194
0.650,0.594,0.386,0.645
0.597,0.569,0.340,0.215
0.577,0.606,0.350,0.778
0.455,0.411,0.187,0.388
0.461,0.457,0.211,0.567
0.374,0.603,0.225,0.449
0.420,0.475,0.200,0.764
0.595,0.511,0.304,0.710
0.531,0.646,0.343,0.571
0.376,0.551,0.207,0.460
0.610,0.682,0.416,0.430
0.508,0.427,0.217,0.741
0.474,0.420,0.199,0.298
0.573,0.333,0.191,0.586
0.541,0.689,0.373,0.514
0.368,0.437,0.161,0.448
0.609,0.446,0.272,0.819
0.721,0.466,0.336,0.127
0.575,0.410,0.236,0.616
0.448,0.360,0.161,0.468
0.652,0.431,0.281,0.773
0.625,0.629,0.393,0.721
0.483,0.378,0.182,0.643
0.345,0.345,0.119,0.668
0.292,0.576,0.168,0.727
0.406,0.434,0.176,0.270
0.428,0.437,0.187,0.832
0.575,0.469,0.270,0.280
0.408,0.537,0.219,0.237
0.356,0.689,0.245,0.448
0.460,0.570,0.262,0.875
0.667,0.664,0.443,0.571
0.447,0.762,0.341,0.569
0.554,0.385,0.213,0.617
0.364,0.526,0.191,0.424
0.609,0.374,0.228,0.396
0.725,0.530,0.384,0.128
0.475,0.553,0.262,0.634
0.357,0.495,0.177,0.147
0.657,0.816,0.536,0.804
0.573,0.583,0.334,0.783
0.119,0.162,0.019,0.556
0.620,0.496,0.307,0.527
0.484,0.580,0.281,0.468
0.677,0.379,0.256,0.650
0.560,0.532,0.298,0.475
0.458,0.396,0.181,0.635
0.388,0.523,0.203,0.499
0.602,0.683,0.411,0.485
0.545,0.366,0.200,0.497
0.485,0.596,0.289,0.568
0.702,0.348,0.244,0.603
0.405,0.334,0.135,0.745
0.362,0.725,0.263,0.328
0.512,0.511,0.261,0.366
0.461,0.461,0.213,0.288
0.741,0.628,0.466,0.500
0.452,0.712,0.322,0.586
0.506,0.481,0.244,0.590
0.499,0.585,0.292,0.460
0.606,0.512,0.311,0.443
0.802,0.523,0.420,0.590
0.421,0.578,0.243,0.765
0.348,0.566,0.197,0.382
0.485,0.636,0.309,0.751
0.617,0.698,0.431,0.269
0.555,0.543,0.301,0.674
0.575,0.469,0.270,0.478
0.546,0.358,0.196,0.624
0.638,0.682,0.435,0.606
0.657,0.619,0.407,0.787
0.451,0.475,0.214,0.613
0.382,0.571,0.218,0.321
0.558,0.416,0.232,0.119
0.528,0.489,0.258,0.371
0.481,0.437,0.210,0.354
0.554,0.568,0.315,0.211
0.366,0.485,0.177,0.215
0.566,0.434,0.245,0.331
0.385,0.354,0.136,0.445
0.397,0.478,0.190,0.492
0.613,0.526,0.322,0.764
0.560,0.459,0.257,0.338
0.587,0.685,0.402,0.631
0.723,0.382,0.276,0.604
0.833,0.373,0.311,0.485
0.527,0.441,0.232,0.670
0.536,0.347,0.186,0.574
0.651,0.703,0.458,0.550
0.441,0.511,0.226,0.604
0.316,0.532,0.168,0.624
0.390,0.412,0.161,0.569
0.327,0.262,0.086,0.445
0.510,0.468,0.239,0.518
0.356,0.353,0.126,0.283
0.731,0.660,0.483,0.448
0.667,0.519,0.346,0.661
0.768,0.491,0.377,0.415
0.377,0.368,0.139,0.781
0.571,0.431,0.246,0.477
0.239,0.549,0.131,1.031
0.428,0.543,0.232,0.453
0.570,0.382,0.218,0.456
0.683,0.543,0.371,0.297
0.353,0.652,0.230,0.347
0.375,0.415,0.156,0.449
0.215,0.395,0.085,0.162
0.411,0.238,0.098,0.587
0.519,0.351,0.182,0.213
0.508,0.540,0.274,0.532
0.343,0.620,0.212,0.883
0.468,0.237,0.111,0.629
0.407,0.440,0.179,0.349
0.610,0.461,0.282,0.445
0.419,0.537,0.225,0.311
0.536,0.658,0.353,0.388
0.476,0.847,0.404,0.408
0.496,0.606,0.300,0.935
0.484,0.540,0.262,0.548
0.432,0.409,0.177,0.385
0.587,0.548,0.321,0.373
0.597,0.347,0.207,0.544
0.468,0.567,0.266,0.482
0.525,0.558,0.293,0.483
0.403,0.677,0.273,0.171
0.625,0.409,0.256,0.453
0.547,0.507,0.277,0.692
0.087,0.558,0.048,0.491
0.536,0.364,0.195,0.477
0.576,0.369,0.212,0.580
0.721,0.325,0.235,0.824
0.463,0.549,0.254,0.395
0.614,0.384,0.236,0.671
0.552,0.548,0.303,0.388
0.439,0.440,0.193,0.516
0.486,0.317,0.154,0.359
0.753,0.439,0.331,0.322
0.648,0.628,0.407,0.287
0.433,0.521,0.226,0.490
0.652,0.662,0.432,0.016
0.483,0.347,0.167,0.293
0.685,0.568,0.389,0.234
0.359,0.464,0.167,0.459
0.186,0.312,0.058,0.511
0.580,0.569,0.330,0.532
0.634,0.725,0.459,0.679
0.279,0.573,0.160,0.775
0.414,0.533,0.220,0.436
0.434,0.424,0.184,0.598
0.469,0.568,0.266,0.558
0.478,0.430,0.206,0.645
0.542,0.572,0.310,0.342
0.372,0.494,0.184,0.585
0.464,0.444,0.206,0.548
0.431,0.322,0.139,0.533
0.490,0.462,0.226,0.592
0.647,0.516,0.334,0.634
0.513,0.430,0.221,0.747
0.451,0.571,0.257,0.143
0.541,0.731,0.396,0.477
0.538,0.454,0.244,0.469
0.388,0.250,0.097,0.763
0.282,0.555,0.157,0.664
0.437,0.460,0.201,0.684
0.370,0.489,0.181,0.463
0.585,0.428,0.250,0.605
0.392,0.687,0.269,0.672
0.461,0.622,0.287,0.478
0.611,0.567,0.346,0.373
0.482,0.653,0.315,0.464
0.528,0.392,0.207,0.523
0.805,0.633,0.510,0.590
0.713,0.611,0.436,0.641
0.521,0.670,0.349,0.335
0.731,0.306,0.224,0.496
0.491,0.585,0.287,0.746
0.510,0.367,0.187,0.632
0.444,0.457,0.203,0.331
0.537,0.523,0.281,0.488
0.574,0.432,0.248,0.467
0.506,0.464,0.235,0.541
0.420,0.381,0.160,0.543
0.471,0.694,0.327,0.260
0.749,0.379,0.284,0.356
0.517,0.463,0.239,0.510
0.401,0.661,0.265,0.189
0.589,0.600,0.353,0.250
0.587,0.745,0.437,0.630
0.601,0.555,0.334,0.582
0.289,0.682,0.197,0.376
0.388,0.677,0.263,0.640
0.626,0.438,0.274,0.488
0.676,0.458,0.310,0.508
0.258,0.507,0.131,0.630
0.571,0.359,0.205,0.507
0.576,0.516,0.297,0.361
0.473,0.585,0.277,0.342
0.600,0.498,0.299,0.665
0.564,0.767,0.433,0.581
0.548,0.538,0.295,0.530
0.528,0.877,0.463,0.490
0.800,0.518,0.414,0.565
0.294,0.483,0.142,0.526
0.444,0.500,0.222,0.599
0.527,0.367,0.193,0.567
0.489,0.285,0.140,0.709
0.479,0.495,0.237,0.517
0.307,0.430,0.132,0.712
0.575,0.547,0.314,0.411
0.605,0.361,0.218,0.459
0.431,0.266,0.114,0.386
0.553,0.352,0.194,0.432
0.377,0.432,0.163,0.654
0.513,0.751,0.385,0.656
0.325,0.746,0.242,0.192
0.482,0.575,0.277,0.259
0.834,0.291,0.243,0.488
0.417,0.608,0.254,0.684
0.732,0.523,0.382,0.736
0.633,0.516,0.327,0.500
0.502,0.609,0.306,0.438
0.515,0.494,0.255,0.538
0.509,0.379,0.193,0.272
0.449,0.568,0.255,0.547
0.415,0.265,0.110,0.462
0.631,0.272,0.172,0.980
0.596,0.562,0.335,0.279
0.485,0.564,0.273,0.709
0.591,0.579,0.343,0.274
0.434,0.424,0.184,0.543
0.318,0.320,0.102,0.467
0.486,0.409,0.199,0.384
0.736,0.328,0.242,0.554
0.659,0.646,0.426,0.721
0.548,0.321,0.176,0.560
0.310,0.713,0.221,0.540
0.476,0.445,0.212,0.390
0.615,0.759,0.467,0.501
0.599,0.633,0.379,0.147
0.388,0.748,0.290,0.564
0.364,0.327,0.119,0.601
0.508,0.676,0.343,0.534
0.639,0.403,0.258,0.320
0.376,0.161,0.061,0.604
0.689,0.571,0.394,0.506
0.401,0.518,0.208,0.388
0.371,0.474,0.176,0.296
0.611,0.466,0.285,0.526
0.521,0.465,0.242,0.421
0.413,0.561,0.232,0.552
0.618,0.350,0.216,0.747
0.628,0.468,0.294,0.513
0.281,0.428,0.120,0.733
0.463,0.521,0.241,0.535
0.318,0.630,0.200,0.488
0.338,0.528,0.178,0.293
0.729,0.676,0.493,0.533
0.439,0.304,0.134,0.650
0.668,0.203,0.135,0.597
0.381,0.548,0.209,0.367
0.331,0.590,0.195,0.541
0.501,0.465,0.233,0.560
0.380,0.592,0.225,0.597
0.453,0.660,0.299,0.343
0.389,0.370,0.144,0.438
0.495,0.434,0.215,0.403
0.478,0.646,0.309,0.667
0.531,0.555,0.295,0.381
0.511,0.269,0.137,0.368
0.398,0.546,0.217,0.532
0.831,0.473,0.393,0.778
0.488,0.467,0.227,0.388
0.556,0.414,0.230,0.503
0.505,0.494,0.250,0.642
0.620,0.572,0.355,0.636
0.594,0.526,0.312,0.502
0.366,0.226,0.083,0.598
0.713,0.434,0.310,0.614
0.392,0.551,0.216,0.508
0.517,0.436,0.226,0.302
0.483,0.325,0.157,0.560
0.287,0.587,0.168,0.333
0.613,0.416,0.255,0.180
0.451,0.485,0.219,0.482
0.446,0.378,0.169,0.400
0.527,0.381,0.201,0.740
0.418,0.551,0.230,0.566
0.637,0.505,0.322,0.381
0.457,0.513,0.234,0.346
0.433,0.650,0.281,0.370
0.403,0.358,0.145,0.311
0.696,0.507,0.353,0.242
0.578,0.439,0.254,0.657
0.609,0.682,0.415,0.558
0.547,0.414,0.227,0.487
0.392,0.312,0.122,0.605
0.426,0.616,0.262,0.636
0.363,0.529,0.192,0.640
0.309,0.531,0.164,0.642
0.370,0.573,0.212,0.766
0.184,0.399,0.073,0.350
0.367,0.541,0.198,0.548
0.417,0.498,0.208,0.811
0.597,0.304,0.182,0.467
0.447,0.457,0.204,0.346
0.349,0.657,0.230,0.262
0.562,0.428,0.241,0.605
0.569,0.566,0.322,0.529
0.458,0.399,0.183,0.279
0.906,0.575,0.521,0.466
0.441,0.660,0.291,0.604
0.646,0.410,0.265,0.392
0.560,0.160,0.090,0.469
0.582,0.503,0.292,0.639
0.427,0.356,0.152,0.572
0.182,0.600,0.109,0.510
0.560,0.611,0.342,0.666
0.561,0.396,0.222,0.514
0.482,0.425,0.205,0.470
0.530,0.545,0.289,0.510
0.410,0.286,0.117,0.492
0.551,0.645,0.355,0.761
0.509,0.423,0.215,0.322
0.567,0.427,0.242,0.721
0.308,0.671,0.207,0.294
0.293,0.289,0.085,0.481
0.480,0.397,0.191,0.520
0.546,0.392,0.214,0.319
0.489,0.520,0.254,0.527
0.441,0.529,0.233,0.498
0.580,0.200,0.116,0.699
0.609,0.407,0.248,0.746
0.532,0.382,0.203,0.633
0.407,0.411,0.167,0.445
0.714,0.391,0.279,0.184
0.349,0.717,0.250,0.556
0.977,0.318,0.311,0.290
0.257,0.474,0.122,0.257
0.745,0.441,0.328,0.309
0.263,0.562,0.148,0.178
0.386,0.727,0.280,0.261
0.473,0.308,0.146,0.390
0.564,0.599,0.338,0.555
0.564,0.621,0.350,0.735
0.586,0.379,0.222,0.528
0.487,0.698,0.340,0.236
0.643,0.562,0.362,0.537
0.328,0.491,0.161,0.454
0.387,0.335,0.130,0.560
0.426,0.500,0.213,0.607
0.474,0.856,0.405,0.759
0.449,0.502,0.226,0.698
0.318,0.650,0.207,0.582
0.620,0.304,0.189,0.410
0.672,0.747,0.502,0.323
0.220,0.568,0.125,0.322
0.542,0.578,0.313,0.709
0.469,0.701,0.329,0.358
0.666,0.519,0.345,0.579
0.218,0.642,0.140,0.605
0.382,0.547,0.209,0.607
0.670,0.479,0.321,0.516
0.514,0.404,0.208,0.662
0.556,0.416,0.231,0.286
0.609,0.609,0.371,0.200
0.530,0.427,0.226,0.948
0.462,0.431,0.199,0.409
0.598,0.595,0.356,0.293
0.349,0.452,0.157,0.272
0.465,0.544,0.253,0.206
0.572,0.585,0.335,0.403
0.364,0.495,0.180,0.343
0.418,0.357,0.149,0.487
0.627,0.680,0.426,0.251
0.459,0.576,0.265,0.483
0.516,0.318,0.164,0.538
0.611,0.429,0.262,0.587
0.475,0.546,0.259,0.496
0.383,0.549,0.210,0.534
0.399,0.461,0.184,0.390
0.408,0.250,0.102,0.653
0.383,0.735,0.281,0.561
0.459,0.469,0.215,0.654
0.522,0.470,0.245,0.410
0.429,0.327,0.140,0.623
0.420,0.556,0.233,0.455
0.461,0.404,0.186,0.502
0.458,0.548,0.251,0.773
0.466,0.713,0.333,0.401
0.345,0.481,0.166,0.586
0.556,0.638,0.355,0.448
0.531,0.372,0.198,0.433
0.296,0.521,0.154,0.147
0.515,0.390,0.201,0.410
0.425,0.537,0.228,0.455
0.610,0.471,0.288,0.348
0.507,0.570,0.289,0.800
0.441,0.278,0.122,0.356
0.616,0.598,0.368,0.523
0.628,0.356,0.223,0.576
0.481,0.734,0.353,0.734
0.528,0.452,0.238,0.264
0.590,0.526,0.311,0.484
0.338,0.442,0.149,0.357
0.576,0.459,0.265,0.207
0.551,0.574,0.316,0.846
0.341,0.584,0.199,0.445
0.431,0.488,0.210,0.448
0.710,0.308,0.219,0.509
0.548,0.487,0.267,0.269
0.580,0.524,0.304,0.621
0.521,0.499,0.260,0.256
0.538,0.291,0.156,0.710
0.613,0.585,0.359,0.359
0.616,0.633,0.390,0.486
0.478,0.670,0.320,0.606
0.515,0.446,0.230,0.403
0.532,0.564,0.300,0.786
0.406,0.580,0.236,0.742
0.685,0.516,0.353,0.473
0.620,0.660,0.409,0.455
0.312,0.696,0.218,0.362
0.463,0.619,0.286,0.334
0.526,0.515,0.270,0.667
0.391,0.263,0.103,0.510
0.623,0.471,0.293,0.388
0.542,0.635,0.344,0.266
0.407,0.357,0.146,0.705
0.393,0.329,0.129,0.380
0.603,0.431,0.260,0.610
0.469,0.666,0.312,0.336
0.500,0.433,0.217,0.434
0.388,0.404,0.157,0.227
0.493,0.554,0.273,0.589
0.488,0.522,0.255,0.579
0.243,0.439,0.106,0.485
0.603,0.450,0.272,0.572
0.512,0.273,0.140,0.666
0.560,0.328,0.184,0.681
0.506,0.549,0.278,0.342
0.479,0.692,0.331,0.545
0.457,0.193,0.088,0.417
0.650,0.559,0.363,0.563
0.536,0.451,0.241,0.385
0.617,0.338,0.209,0.396
0.492,0.784,0.386,0.444
0.544,0.539,0.294,0.553
0.319,0.403,0.128,0.471
0.546,0.556,0.304,0.447
0.326,0.317,0.103,0.257
0.710,0.468,0.332,0.305
0.519,0.404,0.210,0.747
0.670,0.535,0.358,0.600
0.490,0.316,0.155,0.419
0.412,0.397,0.163,0.384
0.443,0.387,0.171,0.597
0.281,0.285,0.080,0.382
0.526,0.588,0.309,0.127
0.606,0.612,0.371,0.549
0.399,0.612,0.244,0.566
0.759,0.512,0.388,0.415
0.658,0.625,0.411,0.159
0.438,0.536,0.235,0.403
0.565,0.413,0.234,0.608
0.464,0.693,0.322,0.449
0.607,0.322,0.195,0.665
0.351,0.363,0.128,0.313
0.680,0.561,0.381,0.838
0.455,0.457,0.208,0.540
0.332,0.321,0.107,0.655
0.504,0.142,0.072,0.317
0.644,0.572,0.369,0.562
0.366,0.223,0.082,0.350
0.318,0.345,0.110,0.629
0.655,0.448,0.294,0.064
0.371,0.477,0.177,0.643
0.587,0.615,0.361,0.499
0.460,0.529,0.243,0.545
0.397,0.461,0.183,0.567
0.849,0.585,0.497,0.423
0.483,0.492,0.237,0.766
0.655,0.515,0.337,0.251
0.527,0.703,0.371,0.370
0.566,0.542,0.307,0.267
0.680,0.556,0.378,-0.006
0.551,0.375,0.207,0.799
0.462,0.496,0.229,0.392
0.390,0.508,0.198,0.302
0.626,0.617,0.386,0.662
0.677,0.621,0.421,0.223
0.547,0.582,0.318,0.440
0.533,0.500,0.267,0.826
0.341,0.593,0.202,0.483
0.399,0.513,0.205,0.444
0.616,0.564,0.348,0.689
0.590,0.456,0.269,0.458
0.610,0.356,0.217,0.469
0.305,0.116,0.035,0.763
0.321,0.362,0.116,1.033
0.498,0.669,0.333,0.673
0.555,0.502,0.279,0.294
0.354,0.707,0.251,0.333
0.445,0.290,0.129,0.328
0.599,0.581,0.348,0.666
0.558,0.380,0.212,0.639
0.628,0.552,0.347,0.594
0.563,0.527,0.297,0.567
0.624,0.627,0.391,0.459
0.741,0.514,0.381,0.757
0.377,0.534,0.201,0.754
0.410,0.471,0.193,0.695
0.815,0.440,0.358,0.373
0.632,0.592,0.374,0.824
0.568,0.718,0.408,0.530
0.379,0.621,0.235,0.512
0.433,0.709,0.307,0.312
0.610,0.542,0.331,0.460
0.620,0.649,0.402,0.402
0.503,0.474,0.238,0.739
0.451,0.521,0.235,0.564
0.549,0.561,0.308,0.337
0.726,0.540,0.392,0.702
0.550,0.357,0.196,0.538
0.467,0.528,0.246,0.564
0.609,0.531,0.323,0.810
0.568,0.752,0.427,0.640
0.491,0.541,0.265,0.695
0.420,0.552,0.232,0.562
0.470,0.461,0.217,0.616
0.440,0.456,0.201,0.280
0.527,0.376,0.198,0.584
0.397,0.444,0.176,0.419
0.357,0.425,0.152,0.501
0.473,0.551,0.261,0.617
0.501,0.452,0.226,0.538
0.442,0.483,0.213,0.452
0.411,0.542,0.223,0.554
0.753,0.458,0.345,0.395
0.631,0.418,0.264,0.356
0.493,0.400,0.197,0.422
0.424,0.595,0.252,0.311
0.491,0.659,0.323,0.479
0.548,0.374,0.205,0.468
0.602,0.330,0.199,0.244
0.314,0.634,0.199,0.696
0.403,0.312,0.126,0.663
0.590,0.465,0.274,0.725
0.410,0.757,0.310,0.468
0.522,0.520,0.271,0.222
0.579,0.448,0.259,0.395
0.607,0.756,0.459,0.606
0.464,0.667,0.309,0.136
0.497,0.388,0.193,0.326
0.577,0.554,0.320,0.527
0.328,0.370,0.121,0.500
0.402,0.422,0.170,0.339
0.529,0.549,0.290,0.736
0.519,0.341,0.177,0.498
0.412,0.293,0.121,0.542
0.621,0.414,0.258,0.414
0.545,0.617,0.336,0.524
0.550,0.443,0.244,0.521
0.498,0.560,0.279,0.424
0.449,0.420,0.188,0.220
0.573,0.331,0.190,0.742
0.635,0.397,0.252,0.903
0.309,0.579,0.179,0.614
0.451,0.470,0.212,0.688
0.559,0.394,0.220,0.754
0.595,0.408,0.243,0.929
0.645,0.340,0.220,0.581
0.536,0.616,0.330,0.571
0.501,0.626,0.313,0.456
0.678,0.649,0.440,0.645
0.469,0.607,0.284,0.264
0.428,0.572,0.245,0.218
0.325,0.560,0.182,0.419
0.532,0.613,0.326,0.686
0.316,0.390,0.123,0.869
0.514,0.277,0.143,0.624
0.471,0.461,0.217,0.518
0.505,0.574,0.290,0.312
0.335,0.440,0.147,0.770
0.514,0.400,0.206,0.662
0.554,0.368,0.204,0.397
0.481,0.590,0.284,0.476
0.567,0.461,0.261,0.364
0.422,0.470,0.198,0.507
0.472,0.480,0.226,0.448
0.569,0.271,0.154,0.492
0.542,0.514,0.278,0.605
0.416,0.583,0.243,0.524
0.569,0.533,0.303,0.639
0.588,0.343,0.202,0.106
0.570,0.377,0.215,0.307
0.469,0.583,0.274,0.680
0.754,0.521,0.393,0.307
0.436,0.410,0.178,0.644
0.361,0.354,0.128,0.456
0.368,0.422,0.155,0.473
0.523,0.398,0.209,0.332
0.660,0.443,0.293,0.292
0.731,0.568,0.416,0.299
0.496,0.361,0.179,0.317
0.494,0.518,0.256,0.379
0.549,0.440,0.242,0.457
0.742,0.523,0.388,0.779
0.616,0.690,0.425,0.307
0.530,0.448,0.237,0.791
0.325,0.462,0.150,0.574
0.521,0.462,0.241,0.546
0.732,0.287,0.210,0.659
0.406,0.518,0.210,0.641
0.383,0.545,0.209,0.334
0.280,0.614,0.172,0.583
0.411,0.489,0.201,0.368
0.507,0.392,0.199,0.626
0.610,0.712,0.434,0.405
0.284,0.535,0.152,0.431
0.609,0.605,0.368,0.442
0.492,0.404,0.199,0.351
0.628,0.460,0.289,0.616
0.403,0.538,0.217,0.673
0.717,0.662,0.475,0.361
0.726,0.680,0.494,0.355
0.402,0.314,0.126,0.452
0.627,0.272,0.171,0.479
0.607,0.641,0.389,0.608
0.597,0.591,0.352,1.039
0.577,0.478,0.276,0.854
0.630,0.543,0.342,0.541
0.520,0.300,0.156,0.221
0.488,0.247,0.121,0.611
0.563,0.492,0.277,0.516
0.579,0.743,0.430,0.876
0.633,0.489,0.309,0.705
0.520,0.601,0.313,0.364
0.542,0.551,0.299,0.458
0.462,0.377,0.174,0.581
0.480,0.677,0.325,0.446
0.436,0.729,0.318,0.381
0.212,0.196,0.042,0.625
0.324,0.573,0.186,0.400
0.452,0.536,0.242,0.443
0.355,0.761,0.270,0.680
0.372,0.660,0.245,0.309
0.603,0.350,0.211,0.174
0.704,0.564,0.397,0.519
0.437,0.348,0.152,0.090
0.643,0.625,0.402,0.699
0.376,0.285,0.107,0.541
0.617,0.377,0.233,0.426
0.410,0.439,0.180,0.646
0.491,0.662,0.325,0.402
0.535,0.574,0.307,0.611
0.506,0.358,0.181,0.509
0.482,0.338,0.163,0.589
0.604,0.486,0.294,0.784
0.309,0.425,0.131,0.538
0.458,0.582,0.266,0.445
0.648,0.486,0.315,0.587
0.555,0.418,0.232,0.567
0.701,0.525,0.369,0.184
0.578,0.499,0.288,0.236
0.527,0.423,0.223,0.331
0.495,0.435,0.215,0.553
0.397,0.634,0.251,0.577
0.275,0.455,0.125,0.337
0.508,0.651,0.330,0.497
0.615,0.709,0.436,0.345
0.530,0.427,0.226,0.617
0.603,0.396,0.239,0.325
0.487,0.587,0.286,0.053
0.540,0.469,0.253,0.554
0.315,0.706,0.223,0.254
0.303,0.539,0.163,0.688
0.428,0.525,0.224,0.669
0.572,0.468,0.267,0.204
0.558,0.494,0.276,0.376
0.526,0.514,0.270,0.723
0.431,0.506,0.218,0.819
0.420,0.687,0.288,0.570
0.519,0.355,0.184,0.311
0.331,0.484,0.160,0.616
0.719,0.462,0.332,0.307
0.400,0.430,0.172,0.647
0.517,0.588,0.304,0.271
0.464,0.565,0.262,0.681
0.537,0.585,0.314,0.647
0.568,0.103,0.058,0.331
0.608,0.443,0.269,0.502
0.555,0.619,0.344,0.731
0.476,0.488,0.232,0.652
0.480,0.534,0.256,0.573
0.491,0.526,0.258,0.701
0.542,0.434,0.235,0.632
0.588,0.692,0.407,0.394
0.344,0.381,0.131,0.752
0.402,0.670,0.270,0.742
0.370,0.586,0.217,0.289
0.546,0.357,0.195,0.397
0.565,0.719,0.406,0.273
0.547,0.534,0.292,0.527
0.478,0.525,0.251,0.586
0.586,0.572,0.335,0.446
0.560,0.454,0.254,0.473
0.472,0.630,0.297,0.337
0.665,0.239,0.159,0.554
0.517,0.584,0.302,0.626
0.529,0.368,0.195,0.703
0.455,0.545,0.248,0.420
0.400,0.485,0.194,0.231
0.308,0.445,0.137,0.571
0.598,0.431,0.258,0.356
0.480,0.561,0.269,0.499
0.709,0.435,0.308,0.809
0.570,0.424,0.242,0.591
0.553,0.338,0.187,0.577
0.224,0.494,0.110,0.376
0.569,0.534,0.304,0.463
0.348,0.484,0.168,0.290
0.400,0.543,0.217,0.128
0.445,0.436,0.194,0.410
