0.697,0.343,0.475,0.114
0.508,0.369,0.317,0.059
0.538,0.434,0.527,0.123
0.530,0.483,0.522,0.133
0.323,0.333,0.588,0.063
0.328,0.505,0.257,0.043
0.461,0.546,0.490,0.123
0.427,0.371,0.426,0.068
0.186,0.585,0.527,0.057
0.504,0.511,0.651,0.168
0.487,0.607,0.484,0.143
0.542,0.386,0.373,0.078
0.520,0.750,0.446,0.174
0.798,0.513,0.602,0.247
0.423,0.308,0.443,0.058
0.505,0.657,0.622,0.206
0.373,0.431,0.537,0.086
0.456,0.722,0.592,0.195
0.467,0.620,0.362,0.105
0.432,0.417,0.418,0.075
0.518,0.316,0.372,0.061
0.501,0.413,0.377,0.078
0.442,0.403,0.542,0.097
0.668,0.438,0.533,0.156
0.308,0.660,0.498,0.101
0.540,0.460,0.414,0.103
0.464,0.732,0.481,0.163
0.690,0.520,0.527,0.189
0.464,0.379,0.643,0.113
0.590,0.480,0.402,0.114
0.694,0.423,0.530,0.156
0.665,0.396,0.604,0.159
0.593,0.421,0.599,0.150
0.545,0.604,0.507,0.167
0.501,0.425,0.622,0.132
0.576,0.392,0.643,0.145
0.430,0.522,0.373,0.084
0.720,0.514,0.417,0.154
0.504,0.431,0.653,0.142
0.565,0.544,0.471,0.145
0.602,0.434,0.435,0.114
0.547,0.550,0.704,0.212
0.474,0.569,0.568,0.153
0.546,0.309,0.316,0.053
0.557,0.449,0.580,0.145
0.447,0.462,0.490,0.101
0.625,0.377,0.428,0.101
0.284,0.517,0.425,0.062
0.550,0.452,0.558,0.139
0.317,0.427,0.652,0.088
0.529,0.496,0.523,0.137
0.561,0.584,0.419,0.137
0.671,0.696,0.465,0.217
0.622,0.295,0.397,0.073
0.665,0.250,0.493,0.082
0.300,0.654,0.721,0.141
0.532,0.177,0.349,0.033
0.485,0.605,0.423,0.124
0.456,0.360,0.410,0.067
0.585,0.188,0.642,0.070
0.670,0.715,0.361,0.173
0.647,0.611,0.895,0.354
0.553,0.619,0.610,0.209
0.299,0.384,0.452,0.052
0.513,0.815,0.490,0.205
0.601,0.370,0.590,0.131
0.574,0.601,0.590,0.203
0.698,0.442,0.479,0.148
0.443,0.747,0.533,0.177
0.635,0.430,0.549,0.150
0.733,0.441,0.227,0.073
0.532,0.555,0.337,0.100
0.475,0.561,0.533,0.142
0.289,0.437,0.401,0.051
0.476,0.244,0.526,0.061
0.525,0.431,0.463,0.105
0.305,0.478,0.260,0.038
0.578,0.416,0.375,0.090
0.397,0.470,0.465,0.087
0.470,0.480,0.455,0.103
0.489,0.648,0.398,0.126
0.499,0.617,0.264,0.081
0.626,0.307,0.473,0.091
0.496,0.433,0.406,0.087
0.330,0.520,0.407,0.070
0.394,0.385,0.480,0.073
0.524,0.584,0.684,0.209
0.618,0.478,0.612,0.181
0.512,0.270,0.463,0.064
0.568,0.343,0.502,0.098
0.749,0.650,0.711,0.346
0.372,0.465,0.381,0.066
0.622,0.564,0.446,0.157
0.488,0.511,0.450,0.112
0.691,0.563,0.688,0.268
0.480,0.552,0.676,0.179
0.494,0.473,0.542,0.127
0.486,0.541,0.482,0.127
0.495,0.292,0.302,0.044
0.487,0.269,0.582,0.076
0.548,0.623,0.538,0.184
0.374,0.421,0.459,0.072
0.587,0.475,0.438,0.122
0.282,0.480,0.416,0.056
0.405,0.247,0.432,0.043
0.536,0.317,0.645,0.110
0.326,0.465,0.564,0.085
0.616,0.647,0.504,0.201
0.418,0.710,0.817,0.243
0.619,0.537,0.559,0.186
0.222,0.687,0.361,0.055
0.314,0.472,0.569,0.084
0.431,0.405,0.674,0.118
0.385,0.649,0.520,0.130
0.570,0.584,0.611,0.203
0.676,0.369,0.595,0.148
0.412,0.363,0.585,0.087
0.564,0.465,0.376,0.099
0.538,0.560,0.378,0.114
0.555,0.424,0.412,0.097
0.517,0.556,0.453,0.130
0.377,0.540,0.566,0.115
0.435,0.425,0.725,0.134
0.401,0.660,0.290,0.077
0.382,0.489,0.450,0.084
0.455,0.432,0.702,0.138
0.433,0.523,0.253,0.057
0.330,0.443,0.671,0.098
0.664,0.452,0.337,0.101
0.600,0.580,0.517,0.180
0.556,0.468,0.598,0.156
0.302,0.358,0.323,0.035
0.431,0.369,0.592,0.094
0.338,0.568,0.368,0.071
0.590,0.467,0.422,0.116
0.429,0.429,0.512,0.094
0.550,0.641,0.441,0.156
0.606,0.684,0.626,0.259
0.526,0.447,0.744,0.175
0.620,0.468,0.460,0.134
0.379,0.511,0.550,0.107
0.521,0.452,0.438,0.103
0.795,0.367,0.419,0.122
0.408,0.511,0.458,0.095
0.593,0.442,0.467,0.122
0.538,0.559,0.265,0.080
0.591,0.388,0.483,0.111
0.218,0.692,0.393,0.059
0.365,0.506,0.615,0.114
0.634,0.486,0.353,0.109
0.409,0.537,0.371,0.082
0.298,0.453,0.509,0.069
0.386,0.529,0.356,0.073
0.832,0.520,0.480,0.208
0.480,0.396,0.448,0.085
0.630,0.454,0.404,0.115
0.456,0.635,0.412,0.119
0.381,0.639,0.457,0.111
0.465,0.503,0.545,0.128
0.345,0.764,0.519,0.137
0.478,0.409,0.261,0.051
0.591,0.481,0.396,0.113
0.593,0.632,0.445,0.167
0.462,0.531,0.381,0.094
0.555,0.404,0.516,0.116
0.622,0.498,0.674,0.209
0.610,0.567,0.115,0.040
0.575,0.481,0.366,0.101
0.370,0.318,0.690,0.081
0.478,0.487,0.367,0.086
0.588,0.632,0.407,0.151
0.540,0.494,0.540,0.144
0.827,0.386,0.476,0.152
0.619,0.356,0.600,0.132
0.438,0.627,0.654,0.180
0.531,0.359,0.327,0.062
0.469,0.478,0.510,0.114
0.543,0.423,0.648,0.149
0.370,0.775,0.568,0.163
0.657,0.519,0.585,0.200
0.435,0.474,0.307,0.063
0.385,0.608,0.626,0.147
0.443,0.525,0.531,0.124
0.359,0.673,0.474,0.114
0.335,0.474,0.370,0.059
0.532,0.537,0.361,0.103
0.545,0.392,0.546,0.117
0.663,0.388,0.549,0.141
0.550,0.724,0.391,0.155
0.555,0.601,0.387,0.129
0.753,0.284,0.371,0.079
0.543,0.715,0.469,0.182
0.360,0.469,0.294,0.050
0.502,0.511,0.338,0.087
0.580,0.183,0.472,0.050
0.472,0.305,0.572,0.082
0.546,0.561,0.506,0.155
0.405,0.549,0.629,0.140
0.543,0.545,0.539,0.160
0.410,0.487,0.583,0.116
0.425,0.441,0.409,0.076
0.497,0.677,0.452,0.152
0.670,0.498,0.533,0.178
0.338,0.415,0.594,0.083
0.525,0.481,0.636,0.161
0.491,0.457,0.672,0.150
0.612,0.417,0.533,0.136
0.317,0.441,0.598,0.084
0.399,0.597,0.796,0.190
0.263,0.540,0.487,0.069
0.326,0.359,0.225,0.026
0.736,0.446,0.297,0.098
0.605,0.574,0.627,0.218
0.381,0.346,0.474,0.063
0.413,0.502,0.522,0.108
0.638,0.591,0.704,0.266
0.660,0.381,0.366,0.092
0.220,0.209,0.519,0.024
0.612,0.550,0.486,0.163
0.389,0.449,0.496,0.087
0.410,0.394,0.397,0.064
0.488,0.495,0.595,0.144
0.533,0.513,0.325,0.089
0.447,0.483,0.487,0.105
0.761,0.748,0.519,0.295
0.713,0.680,0.424,0.206
0.545,0.430,0.599,0.140
0.520,0.392,0.401,0.082
0.461,0.530,0.256,0.062
0.501,0.366,0.544,0.100
0.479,0.351,0.558,0.094
0.423,0.522,0.390,0.086
0.617,0.404,0.659,0.164
0.578,0.520,0.603,0.181
0.534,0.377,0.534,0.108
0.572,0.553,0.602,0.190
0.361,0.476,0.641,0.110
0.565,0.551,0.619,0.193
0.274,0.537,0.378,0.056
0.420,0.399,0.435,0.073
0.818,0.402,0.442,0.146
0.469,0.155,0.470,0.034
0.355,0.603,0.484,0.104
0.254,0.642,0.670,0.109
0.551,0.551,0.498,0.151
0.695,0.441,0.563,0.172
0.214,0.590,0.586,0.074
0.222,0.631,0.362,0.051
0.491,0.745,0.504,0.185
0.605,0.522,0.347,0.109
0.334,0.451,0.265,0.040
0.668,0.569,0.808,0.307
0.436,0.650,0.574,0.163
0.506,0.563,0.502,0.143
0.259,0.576,0.445,0.066
0.784,0.531,0.319,0.133
0.404,0.466,0.404,0.076
0.475,0.416,0.437,0.086
0.523,0.469,0.528,0.129
0.391,0.466,0.426,0.078
0.264,0.514,0.420,0.057
0.473,0.447,0.404,0.085
0.526,0.675,0.463,0.164
0.325,0.570,0.702,0.130
0.554,0.652,0.514,0.186
0.650,0.601,0.395,0.154
0.596,0.674,0.462,0.185
0.745,0.415,0.412,0.127
0.251,0.598,0.400,0.060
0.602,0.621,0.511,0.191
0.787,0.259,0.467,0.095
0.525,0.406,0.512,0.109
0.565,0.592,0.595,0.199
0.594,0.604,0.219,0.078
0.333,0.723,0.503,0.121
0.590,0.571,0.478,0.161
0.545,0.647,0.435,0.153
0.385,0.508,0.556,0.109
0.698,0.511,0.610,0.218
0.582,0.577,0.551,0.185
0.333,0.478,0.483,0.077
0.382,0.688,0.540,0.142
0.431,0.509,0.593,0.130
0.453,0.401,0.632,0.115
0.371,0.452,0.415,0.070
0.550,0.597,0.630,0.207
0.296,0.560,0.530,0.088
0.590,0.532,0.540,0.169
0.648,0.484,0.350,0.110
0.229,0.292,0.492,0.033
0.589,0.622,0.532,0.195
0.245,0.568,0.667,0.093
0.398,0.555,0.474,0.105
0.490,0.546,0.500,0.134
0.479,0.608,0.577,0.168
0.314,0.529,0.602,0.100
0.663,0.278,0.320,0.059
0.470,0.674,0.482,0.153
0.453,0.467,0.398,0.084
0.393,0.434,0.501,0.085
0.608,0.304,0.357,0.066
0.429,0.776,0.270,0.090
0.463,0.503,0.514,0.120
0.318,0.564,0.444,0.079
0.581,0.461,0.653,0.175
0.454,0.478,0.531,0.115
0.469,0.515,0.411,0.099
0.430,0.441,0.592,0.112
0.493,0.660,0.362,0.118
0.712,0.575,0.482,0.197
0.395,0.439,0.368,0.064
0.593,0.522,0.471,0.146
0.413,0.555,0.521,0.119
0.363,0.537,0.513,0.100
0.243,0.646,0.663,0.104
0.601,0.795,0.478,0.229
0.325,0.320,0.617,0.064
0.620,0.469,0.274,0.080
0.377,0.618,0.773,0.180
0.570,0.490,0.700,0.196
0.615,0.439,0.617,0.167
0.532,0.579,0.379,0.117
0.463,0.599,0.524,0.145
0.377,0.511,0.629,0.121
0.496,0.526,0.272,0.071
0.623,0.300,0.357,0.067
0.323,0.532,0.535,0.092
0.483,0.615,0.457,0.136
0.538,0.720,0.451,0.175
0.569,0.232,0.540,0.071
0.274,0.552,0.444,0.067
0.601,0.530,0.300,0.095
0.273,0.595,0.895,0.146
0.511,0.518,0.647,0.171
0.423,0.378,0.448,0.072
0.527,0.396,0.443,0.093
0.392,0.566,0.533,0.118
0.401,0.626,0.351,0.088
0.526,0.377,0.591,0.117
0.557,0.517,0.593,0.171
0.330,0.704,0.295,0.068
0.688,0.500,0.549,0.189
0.558,0.535,0.534,0.159
0.516,0.660,0.436,0.149
0.539,0.597,0.346,0.111
0.596,0.555,0.371,0.123
0.443,0.528,0.700,0.164
0.396,0.483,0.768,0.147
0.491,0.414,0.547,0.111
0.425,0.504,0.681,0.146
0.441,0.529,0.589,0.137
0.650,0.357,0.483,0.112
0.557,0.712,0.516,0.204
0.384,0.598,0.330,0.076
0.640,0.428,0.445,0.122
0.646,0.519,0.573,0.192
0.422,0.521,0.568,0.125
0.358,0.524,0.426,0.080
0.459,0.442,0.353,0.072
0.683,0.598,0.762,0.311
0.588,0.734,0.520,0.224
0.416,0.634,0.204,0.054
0.275,0.424,0.725,0.085
0.312,0.609,0.404,0.077
0.678,0.622,0.506,0.213
0.360,0.666,0.489,0.117
0.632,0.522,0.610,0.201
0.405,0.435,0.468,0.082
0.467,0.440,0.725,0.149
0.450,0.314,0.505,0.071
0.601,0.330,0.672,0.133
0.503,0.626,0.465,0.146
0.572,0.571,0.378,0.124
0.283,0.474,0.408,0.055
0.489,0.383,0.364,0.068
0.762,0.681,0.648,0.337
0.642,0.626,0.796,0.320
0.253,0.485,0.650,0.080
0.711,0.415,0.386,0.114
0.393,0.452,0.312,0.056
0.361,0.449,0.500,0.081
0.504,0.631,0.445,0.142
0.662,0.695,0.502,0.231
0.376,0.479,0.359,0.065
0.624,0.663,0.526,0.218
0.483,0.557,0.403,0.108
0.648,0.495,0.308,0.099
0.692,0.413,0.471,0.134
0.409,0.717,0.429,0.126
0.421,0.762,0.416,0.134
0.566,0.651,0.458,0.169
0.391,0.674,0.575,0.152
0.634,0.524,0.493,0.164
0.392,0.855,0.552,0.185
0.497,0.637,0.303,0.096
0.525,0.575,0.493,0.149
0.349,0.261,0.490,0.045
0.534,0.522,0.378,0.105
0.323,0.559,0.698,0.126
0.443,0.532,0.589,0.139
0.508,0.653,0.391,0.130
0.343,0.456,0.426,0.067
0.648,0.673,0.268,0.117
0.505,0.658,0.517,0.171
0.506,0.511,0.465,0.120
0.529,0.511,0.353,0.096
0.543,0.565,0.541,0.166
0.684,0.462,0.289,0.091
0.418,0.575,0.638,0.153
0.529,0.765,0.536,0.217
0.209,0.390,0.243,0.020
0.668,0.622,0.199,0.083
0.407,0.468,0.523,0.100
0.644,0.410,0.466,0.123
0.632,0.557,0.371,0.130
0.590,0.437,0.579,0.149
0.479,0.416,0.556,0.111
0.848,0.464,0.447,0.176
0.278,0.616,0.649,0.111
0.284,0.656,0.549,0.102
0.517,0.381,0.516,0.102
0.590,0.603,0.540,0.192
0.549,0.425,0.395,0.092
0.315,0.413,0.479,0.062
0.556,0.509,0.633,0.179
0.644,0.630,0.667,0.271
0.509,0.578,0.480,0.141
0.382,0.553,0.588,0.124
0.546,0.297,0.453,0.074
0.339,0.737,0.539,0.135
0.206,0.364,0.687,0.051
0.649,0.461,0.574,0.171
0.486,0.402,0.651,0.127
0.439,0.411,0.513,0.093
0.316,0.756,0.502,0.120
0.469,0.672,0.516,0.162
0.661,0.596,0.598,0.236
0.501,0.622,0.462,0.144
0.528,0.504,0.325,0.086
0.571,0.382,0.489,0.107
0.546,0.389,0.522,0.111
0.455,0.529,0.205,0.049
0.805,0.426,0.291,0.100
0.378,0.370,0.497,0.069
0.274,0.531,0.446,0.065
0.406,0.329,0.516,0.069
0.601,0.551,0.443,0.147
0.319,0.564,0.380,0.068
0.527,0.581,0.201,0.062
0.378,0.624,0.689,0.162
0.401,0.534,0.702,0.150
0.470,0.396,0.626,0.117
0.617,0.452,0.511,0.143
0.871,0.457,0.485,0.193
0.496,0.428,0.595,0.126
0.395,0.310,0.299,0.037
0.332,0.401,0.553,0.074
0.462,0.852,0.518,0.204
0.560,0.424,0.558,0.132
0.585,0.561,0.385,0.127
0.448,0.436,0.612,0.119
0.607,0.574,0.785,0.273
0.523,0.392,0.441,0.090
0.201,0.408,0.359,0.029
0.754,0.528,0.417,0.166
0.374,0.368,0.574,0.079
0.690,0.770,0.577,0.307
0.400,0.587,0.568,0.133
0.559,0.216,0.288,0.035
0.445,0.237,0.335,0.035
0.508,0.628,0.442,0.141
0.425,0.444,0.433,0.082
0.456,0.432,0.797,0.157
0.394,0.457,0.558,0.100
0.600,0.370,0.381,0.085
0.357,0.424,0.537,0.081
0.530,0.622,0.443,0.146
0.491,0.252,0.649,0.080
0.662,0.445,0.657,0.194
0.372,0.407,0.400,0.060
0.728,0.657,0.421,0.201
0.456,0.613,0.356,0.099
0.291,0.411,0.652,0.078
0.472,0.633,0.379,0.113
0.443,0.518,0.500,0.115
0.575,0.427,0.478,0.118
0.250,0.424,0.458,0.049
0.353,0.434,0.757,0.116
0.203,0.417,0.684,0.058
0.492,0.385,0.416,0.079
0.544,0.574,0.688,0.215
0.682,0.441,0.587,0.177
0.462,0.804,0.574,0.213
0.539,0.590,0.429,0.137
0.647,0.576,0.326,0.121
0.386,0.468,0.588,0.106
0.318,0.713,0.627,0.142
0.467,0.692,0.447,0.144
0.699,0.485,0.510,0.173
0.357,0.416,0.397,0.059
0.808,0.562,0.678,0.308
0.564,0.506,0.445,0.127
0.350,0.587,0.513,0.105
0.578,0.482,0.251,0.070
0.587,0.567,0.745,0.248
0.223,0.384,0.435,0.037
0.584,0.395,0.302,0.070
0.669,0.319,0.349,0.074
0.477,0.597,0.560,0.159
0.635,0.591,0.458,0.172
0.186,0.460,0.338,0.029
0.481,0.532,0.447,0.114
0.447,0.575,0.474,0.122
0.441,0.480,0.502,0.106
0.359,0.379,0.668,0.091
0.424,0.433,0.645,0.118
0.698,0.558,0.567,0.221
0.736,0.578,0.661,0.281
0.621,0.659,0.484,0.198
0.336,0.431,0.485,0.070
0.538,0.412,0.458,0.102
0.372,0.515,0.454,0.087
0.428,0.435,0.514,0.096
0.339,0.670,0.595,0.135
0.488,0.348,0.609,0.104
0.329,0.400,0.587,0.077
0.519,0.401,0.499,0.104
0.350,0.447,0.463,0.073
0.472,0.430,0.681,0.138
0.636,0.633,0.545,0.220
0.317,0.277,0.468,0.041
0.424,0.414,0.668,0.117
0.537,0.601,0.563,0.182
0.372,0.592,0.472,0.104
0.993,0.529,0.335,0.176
0.440,0.389,0.615,0.106
0.603,0.308,0.218,0.041
0.635,0.612,0.552,0.215
0.578,0.397,0.451,0.103
0.570,0.243,0.372,0.051
0.477,0.516,0.412,0.101
0.547,0.458,0.274,0.069
0.616,0.658,0.641,0.260
0.639,0.413,0.523,0.138
0.549,0.503,0.458,0.126
0.709,0.378,0.428,0.114
0.435,0.140,0.400,0.024
0.613,0.656,0.263,0.106
0.502,0.437,0.535,0.117
0.690,0.421,0.591,0.172
0.597,0.440,0.617,0.162
0.471,0.701,0.585,0.193
0.439,0.587,0.422,0.109
0.473,0.487,0.330,0.076
0.472,0.701,0.607,0.201
0.452,0.331,0.427,0.064
0.617,0.543,0.287,0.096
0.511,0.739,0.597,0.225
0.774,0.608,0.501,0.236
0.451,0.610,0.452,0.124
0.515,0.400,0.530,0.109
0.613,0.344,0.609,0.129
0.351,0.388,0.266,0.036
0.589,0.313,0.526,0.097
0.654,0.285,0.439,0.082
0.486,0.397,0.635,0.122
0.352,0.382,0.499,0.067
0.591,0.613,0.459,0.166
0.384,0.490,0.364,0.069
0.507,0.552,0.530,0.148
0.377,0.280,0.631,0.066
0.198,0.444,0.286,0.025
0.532,0.449,0.786,0.188
0.444,0.739,0.566,0.186
0.606,0.587,0.283,0.101
0.501,0.509,0.540,0.138
0.660,0.735,0.245,0.119
0.620,0.457,0.609,0.172
0.512,0.545,0.500,0.139
0.451,0.497,0.501,0.112
0.742,0.530,0.553,0.217
0.742,0.559,0.536,0.222
0.487,0.640,0.424,0.132
0.585,0.607,0.644,0.229
0.401,0.458,0.333,0.061
0.536,0.439,0.572,0.135
0.286,0.560,0.619,0.099
0.450,0.496,0.438,0.098
0.388,0.465,0.369,0.067
0.485,0.556,0.537,0.145
0.419,0.586,0.393,0.097
0.341,0.653,0.388,0.086
0.617,0.533,0.651,0.214
0.529,0.310,0.401,0.066
0.534,0.549,0.384,0.112
0.492,0.577,0.362,0.103
0.563,0.693,0.313,0.122
0.599,0.537,0.485,0.156
0.332,0.526,0.413,0.072
0.343,0.637,0.771,0.168
0.474,0.447,0.433,0.092
0.337,0.507,0.520,0.089
0.444,0.463,0.535,0.110
0.463,0.531,0.500,0.123
0.586,0.247,0.509,0.074
0.398,0.493,0.446,0.087
0.693,0.679,0.522,0.246
0.618,0.635,0.551,0.216
0.599,0.605,0.549,0.199
0.548,0.566,0.489,0.152
0.215,0.311,0.492,0.033
0.486,0.356,0.662,0.114
0.292,0.458,0.449,0.060
0.503,0.608,0.543,0.166
0.565,0.621,0.505,0.177
0.559,0.430,0.896,0.215
0.453,0.796,0.332,0.120
0.573,0.567,0.536,0.174
0.502,0.712,0.487,0.174
0.501,0.426,0.107,0.023
0.391,0.458,0.304,0.054
0.481,0.576,0.623,0.173
0.404,0.488,0.569,0.112
0.409,0.471,0.383,0.074
0.519,0.595,0.730,0.226
0.290,0.404,0.535,0.063
0.444,0.566,0.657,0.165
0.582,0.561,0.510,0.167
0.428,0.177,0.403,0.030
0.662,0.363,0.484,0.116
0.347,0.374,0.230,0.030
0.543,0.602,0.538,0.176
0.381,0.486,0.560,0.103
0.523,0.472,0.547,0.135
0.532,0.559,0.377,0.112
0.430,0.448,0.422,0.081
0.388,0.492,0.361,0.069
0.442,0.338,0.582,0.087
0.519,0.504,0.590,0.154
0.480,0.454,0.657,0.143
0.765,0.664,0.592,0.301
0.424,0.507,0.538,0.116
0.321,0.328,0.334,0.035
0.467,0.393,0.474,0.087
0.736,0.540,0.539,0.214
0.513,0.462,0.590,0.140
0.474,0.520,0.517,0.127
0.268,0.643,0.427,0.074
0.596,0.513,0.668,0.204
0.592,0.370,0.674,0.148
0.525,0.521,0.495,0.135
0.661,0.787,0.492,0.256
0.702,0.240,0.542,0.091
0.481,0.408,0.271,0.053
0.563,0.395,0.345,0.077
0.617,0.627,0.544,0.210
0.367,0.465,0.354,0.060
0.527,0.619,0.612,0.199
0.358,0.502,0.681,0.122
0.449,0.612,0.242,0.067
0.717,0.553,0.632,0.250
0.795,0.453,0.467,0.168
0.454,0.393,0.555,0.099
0.330,0.379,0.655,0.082
0.335,0.451,0.636,0.096
0.825,0.551,0.478,0.217
0.489,0.411,0.344,0.069
0.527,0.431,0.430,0.098
0.616,0.484,0.508,0.151
0.412,0.496,0.429,0.088
0.626,0.539,0.431,0.145
0.457,0.515,0.459,0.108
0.623,0.377,0.472,0.111
0.529,0.532,0.564,0.159
0.597,0.440,0.694,0.182
0.604,0.693,0.666,0.279
0.633,0.659,0.447,0.186
0.456,0.602,0.506,0.139
0.439,0.422,0.520,0.096
0.568,0.514,0.411,0.120
0.562,0.588,0.308,0.102
0.474,0.621,0.306,0.090
0.520,0.702,0.442,0.161
0.522,0.472,0.331,0.082
0.575,0.591,0.707,0.240
0.524,0.341,0.490,0.088
0.513,0.484,0.420,0.104
0.505,0.361,0.488,0.089
0.785,0.556,0.436,0.190
0.512,0.405,0.619,0.129
0.679,0.660,0.580,0.260
0.735,0.545,0.551,0.221
0.389,0.383,0.549,0.082
0.660,0.491,0.523,0.170
0.274,0.557,0.485,0.074
0.632,0.719,0.355,0.161
0.511,0.393,0.385,0.077
0.624,0.476,0.650,0.193
0.585,0.472,0.429,0.119
0.542,0.431,0.496,0.116
0.302,0.519,0.598,0.094
0.464,0.656,0.468,0.143
0.577,0.588,0.356,0.121
0.584,0.391,0.534,0.122
0.434,0.530,0.474,0.109
0.629,0.445,0.252,0.071
0.531,0.425,0.604,0.136
0.331,0.306,0.563,0.057
0.639,0.367,0.432,0.101
0.465,0.525,0.613,0.150
0.707,0.420,0.567,0.168
0.339,0.581,0.342,0.067
0.560,0.614,0.425,0.146
0.513,0.437,0.513,0.115
0.426,0.364,0.419,0.065
0.681,0.524,0.636,0.227
0.453,0.545,0.469,0.116
0.389,0.231,0.508,0.046
0.642,0.329,0.125,0.026
0.463,0.506,0.442,0.103
0.370,0.585,0.500,0.108
0.241,0.682,0.579,0.095
0.715,0.609,0.455,0.198
0.342,0.604,0.356,0.074
0.654,0.703,0.455,0.210
0.596,0.434,0.652,0.169
0.567,0.651,0.626,0.231
0.221,0.388,0.559,0.048
0.613,0.541,0.730,0.242
0.602,0.593,0.442,0.158
0.565,0.506,0.488,0.139
0.761,0.714,0.520,0.282
0.404,0.431,0.681,0.118
0.501,0.677,0.215,0.073
0.553,0.630,0.442,0.154
0.588,0.420,0.584,0.144
0.577,0.517,0.449,0.134
0.696,0.421,0.701,0.205
0.398,0.541,0.546,0.118
0.555,0.439,0.389,0.095
0.294,0.468,0.486,0.067
0.346,0.426,0.462,0.068
0.533,0.598,0.403,0.129
0.581,0.618,0.603,0.216
0.293,0.399,0.434,0.051
0.279,0.355,0.749,0.074
0.354,0.308,0.681,0.074
0.345,0.347,0.534,0.064
0.665,0.439,0.504,0.147
0.406,0.380,0.543,0.084
0.358,0.393,0.445,0.063
0.323,0.507,0.558,0.092
0.354,0.552,0.570,0.111
0.515,0.535,0.813,0.224
0.621,0.588,0.436,0.159
0.441,0.310,0.673,0.092
0.523,0.595,0.515,0.160
0.689,0.415,0.543,0.155
0.429,0.414,0.374,0.066
0.425,0.537,0.503,0.115
0.562,0.411,0.633,0.146
0.487,0.752,0.444,0.163
0.443,0.449,0.617,0.123
0.687,0.663,0.434,0.198
0.547,0.623,0.470,0.160
0.434,0.560,0.633,0.154
0.426,0.441,0.447,0.084
0.513,0.538,0.565,0.156
0.379,0.620,0.473,0.111
0.785,0.235,0.498,0.092
0.559,0.636,0.408,0.145
0.583,0.600,0.535,0.187
0.538,0.478,0.381,0.098
0.461,0.495,0.385,0.088
0.654,0.426,0.602,0.168
0.498,0.686,0.499,0.171
0.397,0.553,0.405,0.089
0.517,0.419,0.446,0.097
0.454,0.364,0.390,0.065
0.593,0.485,0.406,0.117
0.661,0.543,0.455,0.163
0.694,0.577,0.498,0.199
0.435,0.489,0.282,0.060
0.487,0.550,0.426,0.114
0.248,0.517,0.306,0.039
0.542,0.310,0.551,0.093
0.332,0.541,0.555,0.100
0.622,0.588,0.421,0.154
0.846,0.222,0.498,0.094
0.662,0.461,0.466,0.142
0.588,0.525,0.467,0.144
0.468,0.406,0.748,0.142
0.226,0.360,0.420,0.034
0.600,0.562,0.445,0.150
0.585,0.731,0.706,0.301
0.425,0.594,0.347,0.088
0.352,0.358,0.451,0.057
0.437,0.311,0.533,0.072
0.156,0.481,0.522,0.039
0.493,0.289,0.390,0.056
0.511,0.839,0.460,0.197
0.675,0.492,0.455,0.151
0.786,0.426,0.483,0.162
0.360,0.592,0.486,0.104
0.674,0.403,0.407,0.110
0.347,0.400,0.374,0.052
0.659,0.625,0.436,0.179
0.537,0.651,0.575,0.201
0.535,0.363,0.549,0.107
0.464,0.508,0.540,0.127
0.801,0.503,0.771,0.311
0.343,0.451,0.738,0.114
0.463,0.321,0.308,0.046
0.541,0.527,0.713,0.204
0.758,0.548,0.529,0.220
0.673,0.406,0.651,0.178
0.346,0.552,0.354,0.068
0.620,0.479,0.663,0.197
0.465,0.295,0.332,0.045
0.631,0.696,0.676,0.297
0.593,0.558,0.555,0.184
0.388,0.365,0.451,0.064
0.369,0.546,0.591,0.119
0.583,0.528,0.578,0.178
0.761,0.438,0.528,0.176
0.642,0.504,0.400,0.130
0.471,0.377,0.474,0.084
0.615,0.444,0.675,0.184
0.701,0.399,0.506,0.142
0.549,0.660,0.603,0.219
0.529,0.129,0.422,0.029
0.461,0.556,0.392,0.100
0.603,0.714,0.417,0.180
0.553,0.770,0.627,0.267
0.393,0.577,0.512,0.116
0.601,0.480,0.616,0.178
0.548,0.260,0.556,0.079
0.589,0.564,0.521,0.173
0.454,0.469,0.190,0.040
0.349,0.512,0.512,0.091
0.646,0.505,0.370,0.121
0.326,0.397,0.371,0.048
0.476,0.514,0.309,0.075
0.466,0.774,0.584,0.210
0.479,0.395,0.367,0.069
0.574,0.251,0.489,0.071
0.450,0.440,0.733,0.145
0.324,0.464,0.495,0.074
0.410,0.480,0.713,0.141
0.320,0.416,0.273,0.036
0.368,0.314,0.340,0.039
0.509,0.488,0.736,0.183
0.370,0.514,0.590,0.112
0.434,0.365,0.544,0.086
0.507,0.591,0.530,0.159
0.471,0.460,0.411,0.089
0.698,0.423,0.428,0.126
0.465,0.522,0.546,0.132
0.462,0.484,0.429,0.096
0.442,0.434,0.490,0.094
0.590,0.507,0.598,0.179
0.557,0.378,0.201,0.042
0.463,0.263,0.317,0.039
0.370,0.406,0.650,0.098
0.598,0.426,0.475,0.121
0.605,0.462,0.793,0.221
0.745,0.520,0.414,0.160
0.582,0.713,0.662,0.275
0.526,0.708,0.718,0.267
0.555,0.702,0.443,0.172
0.757,0.610,0.383,0.177
0.575,0.542,0.515,0.161
0.494,0.719,0.656,0.233
0.266,0.443,0.329,0.039
0.465,0.573,0.284,0.076
