0.390,0.662,0.512
0.729,0.464,0.467
0.573,0.575,0.594
0.548,0.429,0.539
0.423,0.514,0.458
0.738,0.444,0.609
0.567,0.643,0.691
0.564,0.476,0.601
0.712,0.475,0.484
0.374,0.462,0.633
0.402,0.373,0.485
0.592,0.776,0.425
0.640,0.395,0.571
0.492,0.424,0.528
0.517,0.315,0.542
0.466,0.548,0.395
0.417,0.310,0.574
0.512,0.501,0.573
0.378,0.332,0.506
0.346,0.628,0.437
0.639,0.459,0.546
0.508,0.299,0.585
0.291,0.362,0.750
0.526,0.571,0.547
0.511,0.691,0.595
0.488,0.438,0.483
0.367,0.654,0.539
0.405,0.293,0.441
0.622,0.638,0.280
0.393,0.767,0.640
0.458,0.431,0.599
0.561,0.455,0.771
0.457,0.290,0.446
0.635,0.279,0.569
0.505,0.637,0.792
0.518,0.326,0.577
0.521,0.397,0.622
0.488,0.664,0.753
0.537,0.681,0.697
0.313,0.439,0.420
0.524,0.499,0.485
0.617,0.453,0.525
0.533,0.548,0.187
0.330,0.621,0.506
0.432,0.475,0.296
0.486,0.428,0.172
0.477,0.494,0.402
0.191,0.657,0.405
0.536,0.501,0.329
0.439,0.339,0.552
0.640,0.636,0.604
0.485,0.596,0.526
0.598,0.436,0.805
0.532,0.603,0.258
0.366,0.692,0.499
0.404,0.648,0.544
0.367,0.438,0.344
0.341,0.562,0.255
0.406,0.394,0.352
0.554,0.247,0.575
0.356,0.436,0.490
0.185,0.661,0.300
0.394,0.713,0.757
0.578,0.436,0.323
0.705,0.399,0.374
0.389,0.648,0.710
0.534,0.414,0.691
0.305,0.496,0.449
0.361,0.459,0.475
0.247,0.374,0.294
0.429,0.346,0.600
0.345,0.234,0.449
0.395,0.735,0.468
0.328,0.637,0.658
0.468,0.644,0.556
0.409,0.467,0.274
0.450,0.514,0.339
0.604,0.690,0.260
0.589,0.478,0.546
0.712,0.560,0.568
0.320,0.521,0.451
0.670,0.639,0.618
0.533,0.876,0.661
0.311,0.439,0.259
0.390,0.333,0.694
0.271,0.430,0.415
0.288,0.541,0.461
0.587,0.555,0.456
0.533,0.280,0.667
0.532,0.446,0.409
0.488,0.801,0.499
0.531,0.549,0.551
0.766,0.658,0.653
0.623,0.436,0.720
0.506,0.417,0.606
0.410,0.377,0.666
0.391,0.449,0.450
0.652,0.581,0.408
0.544,0.510,0.680
0.334,0.533,0.514
0.358,0.466,0.431
0.382,0.361,0.394
0.616,0.589,0.511
0.500,0.506,0.724
0.505,0.387,0.455
0.422,0.621,0.448
0.087,0.465,0.492
0.624,0.534,0.278
0.544,0.465,0.334
0.689,0.362,0.571
0.342,0.534,0.460
0.437,0.405,0.542
0.585,0.265,0.442
0.436,0.590,0.613
0.299,0.597,0.544
0.577,0.324,0.599
0.479,0.345,0.480
0.414,0.426,0.531
0.618,0.695,0.558
0.659,0.408,0.529
0.489,0.633,0.360
0.595,0.254,0.576
0.319,0.402,0.421
0.506,0.545,0.344
0.484,0.425,0.648
0.477,0.448,0.411
0.507,0.350,0.744
0.545,0.393,0.648
0.358,0.442,0.446
0.546,0.767,0.273
0.334,0.392,0.460
0.774,0.405,0.466
0.635,0.487,0.585
0.671,0.485,0.535
0.447,0.626,0.506
0.220,0.504,0.620
0.576,0.577,0.678
0.418,0.363,0.438
0.601,0.678,0.586
0.404,0.579,0.440
0.688,0.613,0.506
0.344,0.575,0.418
0.517,0.386,0.626
0.536,0.401,0.406
0.556,0.477,0.500
0.671,0.438,0.512
0.290,0.529,0.635
0.699,0.699,0.606
0.292,0.602,0.476
0.377,0.484,0.357
0.304,0.601,0.483
0.501,0.371,0.582
0.527,0.384,0.355
0.267,0.633,0.651
0.553,0.675,0.499
0.640,0.453,0.486
0.529,0.513,0.565
0.473,0.688,0.718
0.495,0.579,0.469
0.453,0.602,0.515
0.613,0.580,0.373
0.285,0.456,0.457
0.413,0.317,0.602
0.458,0.336,0.513
0.462,0.586,0.381
0.681,0.574,0.535
0.216,0.477,0.559
0.703,0.425,0.443
0.239,0.465,0.283
0.413,0.475,0.382
0.455,0.182,0.548
0.598,0.465,0.448
0.537,0.474,0.379
0.545,0.326,0.485
0.585,0.352,0.363
0.523,0.691,0.547
0.560,0.626,0.543
0.661,0.749,0.385
0.696,0.511,0.437
0.746,0.281,0.631
0.377,0.554,0.507
0.473,0.520,0.411
0.498,0.191,0.582
0.562,0.370,0.450
0.506,0.481,0.302
0.675,0.311,0.398
0.624,0.331,0.251
0.386,0.589,0.609
0.636,0.667,0.667
0.633,0.493,0.383
0.408,0.518,0.504
0.465,0.524,0.368
0.665,0.520,0.516
0.506,0.495,0.565
0.438,0.416,0.391
0.356,0.495,0.376
0.507,0.371,0.351
0.612,0.464,0.555
0.645,0.435,0.309
0.482,0.113,0.553
0.307,0.594,0.603
0.646,0.595,0.569
0.381,0.528,0.591
0.442,0.689,0.490
0.440,0.484,0.692
0.416,0.438,0.400
0.610,0.450,0.628
0.695,0.485,0.527
0.390,0.650,0.545
0.330,0.682,0.583
0.699,0.579,0.508
0.369,0.513,0.474
0.589,0.536,0.251
0.533,1.047,0.348
0.628,0.466,0.609
0.468,0.382,0.527
0.518,0.308,0.415
0.491,0.506,0.533
0.608,0.440,0.451
0.495,0.308,0.531
0.466,0.531,0.549
0.648,0.501,0.335
0.452,0.443,0.559
0.548,0.722,0.428
0.361,0.529,0.507
0.651,0.424,0.627
0.707,0.521,0.429
0.408,0.406,0.491
0.489,0.457,0.504
0.587,0.355,0.253
0.587,0.472,0.256
0.424,0.433,0.509
0.510,0.496,0.619
0.570,0.596,0.487
0.433,0.477,0.672
0.529,0.497,0.469
0.535,0.306,0.549
0.324,0.282,0.440
0.443,0.534,0.568
0.503,0.467,0.527
0.555,0.320,0.745
0.466,0.528,0.420
0.594,0.453,0.675
0.400,0.504,0.490
0.315,0.650,0.557
0.461,0.446,0.460
0.485,0.518,0.457
0.263,0.703,0.596
0.434,0.587,0.572
0.578,0.560,0.538
0.573,0.722,0.183
0.456,0.361,0.484
0.391,0.638,0.520
0.632,0.472,0.395
0.561,0.549,0.572
0.409,0.403,0.447
0.773,0.435,0.662
0.691,0.641,0.572
0.415,0.666,0.372
0.362,0.554,0.787
0.478,0.293,0.518
0.682,0.581,0.405
0.541,0.443,0.708
0.517,0.297,0.654
0.609,0.677,0.330
0.453,0.452,0.413
0.632,0.510,0.447
0.541,0.691,0.736
0.549,0.508,0.531
0.636,0.392,0.542
0.259,0.615,0.348
0.547,0.637,0.500
0.521,0.636,0.373
0.381,0.756,0.457
0.549,0.513,0.547
0.169,0.570,0.440
0.616,0.560,0.725
0.482,0.201,0.562
0.427,0.629,0.504
0.561,0.685,0.634
0.446,0.446,0.514
0.642,0.625,0.755
0.632,0.508,0.527
0.351,0.558,0.388
0.378,0.376,0.730
0.375,0.512,0.589
0.471,0.572,0.413
0.685,0.551,0.425
0.566,0.640,0.343
0.431,0.431,0.365
0.509,0.518,0.610
0.486,0.295,0.394
0.579,0.433,0.632
0.663,0.426,0.392
0.552,0.618,0.596
0.561,0.588,0.547
0.447,0.439,0.391
0.308,0.480,0.494
0.261,0.386,0.600
0.594,0.433,0.372
0.552,0.508,0.481
0.609,0.490,0.476
0.315,0.610,0.402
0.649,0.383,0.644
0.412,0.576,0.609
0.591,0.535,0.766
0.522,0.655,0.332
0.317,0.621,0.688
0.561,0.479,0.544
0.410,0.389,0.372
0.323,0.410,0.472
0.306,0.448,0.605
0.457,0.294,0.527
0.680,0.697,0.487
0.238,0.583,0.389
0.688,0.444,0.573
0.440,0.332,0.402
0.450,0.276,0.390
0.496,0.526,0.622
0.625,0.658,0.456
0.443,0.422,0.312
0.277,0.604,0.704
0.322,0.432,0.455
0.640,0.481,0.301
0.609,0.433,0.650
0.344,0.551,0.501
0.393,0.514,0.657
0.354,0.473,0.796
0.455,0.485,0.703
0.678,0.571,0.375
0.478,0.265,0.701
0.393,0.377,0.604
0.201,0.454,0.489
0.575,0.497,0.353
0.443,0.541,0.518
0.542,0.367,0.452
0.449,0.512,0.507
0.477,0.377,0.524
0.377,0.511,0.643
0.364,0.491,0.368
0.592,0.456,0.498
0.363,0.354,0.561
0.446,0.675,0.328
0.497,0.427,0.384
0.443,0.441,0.521
0.691,0.464,0.434
0.657,0.326,0.408
0.277,0.541,0.384
0.595,0.596,0.526
0.545,0.546,0.325
0.403,0.618,0.514
0.627,0.456,0.353
0.527,0.557,0.557
0.446,0.440,0.517
0.525,0.418,0.498
0.278,0.471,0.500
0.520,0.648,0.730
0.535,0.467,0.427
0.774,0.578,0.457
0.571,0.486,0.453
0.629,0.440,0.474
0.345,0.646,0.409
0.420,0.309,0.215
0.582,0.473,0.208
0.556,0.436,0.466
0.437,0.394,0.323
0.338,0.696,0.370
0.672,0.543,0.460
0.416,0.468,0.578
0.410,0.224,0.587
0.578,0.334,0.468
0.588,0.553,0.742
0.558,0.434,0.636
0.577,0.495,0.437
0.659,0.406,0.531
0.407,0.661,0.581
0.610,0.700,0.459
0.494,0.524,0.676
0.430,0.542,0.655
0.527,0.418,0.563
0.337,0.669,0.684
0.445,0.414,0.208
0.480,0.183,0.520
0.506,0.406,0.514
0.418,0.717,0.275
0.524,0.657,0.407
0.544,0.547,0.379
0.519,0.641,0.582
0.315,0.496,0.685
0.697,0.342,0.717
0.666,0.402,0.378
0.625,0.598,0.604
0.381,0.399,0.406
0.529,0.343,0.569
0.488,0.557,0.460
0.300,0.550,0.393
0.494,0.599,0.599
0.658,0.575,0.422
0.466,0.542,0.572
0.259,0.465,0.483
0.667,0.496,0.335
0.475,0.422,0.446
0.643,0.691,0.643
0.557,0.550,0.510
0.414,0.725,0.641
0.611,0.587,0.581
0.626,0.492,0.588
0.646,0.577,0.548
0.628,0.554,0.487
0.490,0.450,0.603
0.326,0.501,0.634
0.483,0.663,0.876
0.483,0.553,0.441
0.407,0.474,0.634
0.533,0.402,0.439
0.328,0.410,0.605
0.601,0.596,0.474
0.405,0.571,0.612
0.634,0.458,0.497
0.507,0.411,0.345
0.480,0.558,0.519
0.471,0.452,0.428
0.619,0.131,0.576
0.473,0.524,0.820
0.738,0.603,0.533
0.517,0.407,0.424
0.377,0.544,0.607
0.501,0.551,0.192
0.483,0.568,0.566
0.730,0.675,0.598
0.249,0.520,0.420
0.779,0.541,0.720
0.550,0.636,0.589
0.508,0.588,0.624
0.260,0.329,0.478
0.371,0.413,0.430
0.331,0.726,0.488
0.456,0.223,0.301
0.584,0.263,0.357
0.437,0.614,0.692
0.633,0.496,0.496
0.633,0.661,0.607
0.269,0.671,0.496
0.682,0.129,0.802
0.564,0.402,0.523
0.432,0.517,0.577
0.499,0.610,0.433
0.628,0.562,0.654
0.514,0.376,0.366
0.599,0.558,0.683
0.411,0.463,0.400
0.715,0.583,0.446
0.476,0.601,0.375
0.524,0.705,0.496
0.359,0.592,0.908
0.557,0.509,0.675
0.331,0.468,0.542
0.479,0.534,0.538
0.371,0.625,0.619
0.525,0.688,0.648
0.332,0.633,0.457
0.489,0.408,0.604
0.694,0.259,0.420
0.620,0.576,0.573
0.478,0.405,0.409
0.722,0.215,0.460
0.542,0.677,0.282
0.414,0.366,0.455
0.380,0.408,0.424
0.470,0.676,0.473
0.346,0.645,0.173
0.340,0.424,0.419
0.439,0.682,0.464
0.568,0.573,0.309
0.437,0.503,0.681
0.602,0.487,0.481
0.644,0.563,0.492
0.541,0.436,0.505
0.610,0.474,0.387
0.352,0.550,0.328
0.386,0.601,0.487
0.446,0.499,0.573
0.571,0.637,0.548
0.489,0.712,0.705
0.563,0.551,0.574
0.540,0.700,0.421
0.597,0.522,0.485
0.346,0.432,0.598
0.433,0.507,0.564
0.637,0.391,0.433
0.621,0.556,0.654
0.464,0.311,0.624
0.204,0.731,0.714
0.559,0.474,0.506
0.712,0.507,0.478
0.454,0.484,0.402
0.399,0.363,0.504
0.594,0.741,0.702
0.448,0.412,0.631
0.532,0.472,0.510
0.573,0.575,0.292
0.579,0.197,0.452
0.404,0.539,0.525
0.596,0.593,0.697
0.441,0.614,0.350
0.477,0.396,0.531
0.409,0.424,0.606
0.692,0.791,0.578
0.424,0.529,0.236
0.706,0.674,0.391
0.471,0.644,0.514
0.382,0.443,0.639
0.459,0.359,0.610
0.490,0.430,0.439
0.362,0.508,0.255
0.367,0.579,0.452
0.602,0.483,0.356
0.532,0.453,0.159
0.451,0.333,0.398
0.566,0.588,0.452
0.543,0.672,0.605
0.565,0.563,0.631
0.546,0.369,0.400
0.864,0.500,0.554
0.802,0.608,0.495
0.295,0.574,0.389
0.570,0.597,0.657
0.604,0.602,0.586
0.465,0.548,0.599
0.416,0.531,0.716
0.394,0.575,0.424
0.476,0.449,0.418
0.434,0.534,0.436
0.510,0.542,0.530
0.446,0.470,0.582
0.776,0.306,0.454
0.496,0.276,0.357
0.671,0.595,0.774
0.329,0.445,0.328
0.558,0.566,0.601
0.606,0.395,0.500
0.367,0.293,0.265
0.618,0.457,0.544
0.385,0.430,0.265
0.396,0.455,0.359
0.263,0.505,0.362
0.506,0.214,0.439
0.564,0.544,0.531
0.492,0.721,0.328
0.451,0.448,0.145
0.533,0.698,0.388
0.529,0.479,0.496
0.615,0.300,0.518
0.568,0.321,0.611
0.271,0.611,0.125
0.742,0.644,0.558
0.165,0.362,0.526
0.574,0.383,0.649
0.610,0.563,0.792
0.421,0.677,0.654
0.559,0.463,0.557
0.306,0.306,0.754
0.461,0.672,0.472
0.270,0.459,0.571
0.651,0.516,0.729
0.407,0.390,0.427
0.489,0.432,0.728
0.485,0.399,0.548
0.716,0.409,0.519
0.527,0.346,0.560
0.545,0.573,0.577
0.577,0.515,0.736
0.474,0.495,0.533
0.546,0.285,0.415
0.600,0.585,0.523
0.507,0.441,0.375
0.833,0.472,0.515
0.479,0.607,0.612
0.493,0.583,0.504
0.339,0.359,0.398
0.211,0.488,0.494
0.295,0.426,0.524
0.438,0.477,0.223
0.467,0.365,0.565
0.387,0.429,0.705
0.430,0.724,0.526
0.482,0.642,0.355
0.366,0.475,0.593
0.568,0.694,0.533
0.515,0.415,0.389
0.594,0.592,0.494
0.393,0.631,0.564
0.576,0.812,0.544
0.365,0.440,0.405
0.515,0.635,0.382
0.440,0.457,0.739
0.411,0.326,0.483
0.313,0.573,0.423
0.412,0.463,0.444
0.482,0.505,0.654
0.391,0.468,0.407
0.406,0.453,0.384
0.640,0.411,0.585
0.527,0.640,0.464
0.374,0.516,0.483
0.322,0.547,0.389
0.533,0.436,0.288
0.179,0.430,0.512
0.387,0.266,0.311
0.497,0.731,0.744
0.390,0.565,0.542
0.510,0.244,0.538
0.508,0.486,0.554
0.567,0.508,0.477
0.608,0.572,0.407
0.587,0.107,0.404
0.621,0.615,0.412
0.507,0.513,0.436
0.547,0.425,0.570
0.433,0.675,0.600
0.502,0.582,0.742
0.542,0.361,0.408
0.621,0.607,0.470
0.330,0.618,0.390
0.555,0.474,0.495
0.438,0.421,0.648
0.530,0.587,0.427
0.477,0.826,0.465
0.507,0.408,0.537
0.641,0.656,0.608
0.468,0.255,0.574
0.611,0.662,0.507
0.516,0.698,0.440
0.665,0.513,0.670
0.620,0.413,0.572
0.639,0.493,0.586
0.720,0.402,0.335
0.801,0.563,0.400
0.502,0.668,0.577
0.558,0.578,0.335
0.528,0.629,0.451
0.566,0.529,0.325
0.258,0.568,0.532
0.776,0.482,0.833
0.636,0.461,0.581
0.513,0.351,0.309
0.346,0.653,0.603
0.412,0.561,0.199
0.756,0.749,0.541
0.465,0.636,0.578
0.368,0.459,0.405
0.430,0.596,0.489
0.686,0.546,0.728
0.467,0.504,0.585
0.572,0.339,0.556
0.568,0.465,0.431
0.682,0.382,0.546
0.448,0.584,0.442
0.484,0.461,0.309
0.584,0.372,0.545
0.237,0.536,0.564
0.517,0.364,0.537
0.753,0.337,0.636
0.327,0.654,0.452
0.514,0.629,0.383
0.796,0.499,0.703
0.533,0.735,0.419
0.391,0.582,0.746
0.711,0.633,0.568
0.310,0.433,0.500
0.309,0.643,0.600
0.529,0.502,0.541
0.478,0.571,0.634
0.481,0.329,0.361
0.519,0.541,0.326
0.377,0.550,0.403
0.603,0.413,0.241
0.362,0.517,0.604
0.475,0.526,0.492
0.383,0.560,0.668
0.585,0.454,0.819
0.707,0.537,0.322
0.365,0.627,0.495
0.498,0.457,0.640
0.539,0.512,0.303
0.535,0.592,0.405
0.493,0.242,0.494
0.587,0.587,0.507
0.690,0.518,0.529
0.577,0.326,0.488
0.558,0.430,0.336
0.300,0.338,0.449
0.511,0.648,0.366
0.552,0.441,0.564
0.580,0.365,0.739
0.379,0.571,0.447
0.273,0.327,0.539
0.513,0.760,0.526
0.344,0.637,0.583
0.699,0.669,0.677
0.469,0.446,0.632
0.552,0.398,0.563
0.646,0.579,0.368
0.605,0.656,0.498
0.559,0.674,0.496
0.577,0.614,0.401
0.558,0.571,0.441
0.507,0.540,0.567
0.535,0.280,0.543
0.470,0.524,0.301
0.377,0.628,0.617
0.407,0.734,0.456
0.314,0.456,0.506
0.396,0.429,0.573
0.498,0.440,0.502
0.711,0.376,0.581
0.510,0.390,0.598
0.592,0.521,0.564
0.614,0.329,0.716
0.540,0.627,0.575
0.552,0.374,0.272
0.248,0.520,0.534
0.386,0.559,0.447
0.514,0.438,0.409
0.449,0.417,0.683
0.604,0.470,0.504
0.652,0.474,0.408
0.362,0.377,0.648
0.535,0.677,0.525
0.300,0.499,0.581
0.586,0.410,0.394
0.724,0.401,0.593
0.544,0.580,0.638
0.433,0.420,0.259
0.607,0.451,0.425
0.603,0.488,0.652
0.616,0.517,0.488
0.636,0.449,0.353
0.674,0.628,0.657
0.401,0.723,0.426
0.600,0.402,0.510
0.417,0.569,0.562
0.421,0.470,0.744
0.719,0.618,0.313
0.539,0.750,0.706
0.430,0.351,0.513
0.704,0.407,0.463
0.640,0.504,0.472
0.519,0.297,0.538
0.454,0.373,0.661
0.593,0.438,0.543
0.567,0.351,0.486
0.637,0.435,0.602
0.451,0.468,0.576
0.577,0.484,0.689
0.184,0.370,0.369
0.420,0.408,0.604
0.449,0.517,0.598
0.464,0.496,0.494
0.706,0.557,0.422
0.790,0.480,0.475
0.449,0.426,0.731
0.282,0.655,0.517
0.516,0.586,0.618
0.422,0.550,0.393
0.340,0.560,0.458
0.388,0.492,0.603
0.275,0.634,0.431
0.499,0.579,0.710
0.301,0.586,0.582
0.602,0.462,0.633
0.386,0.645,0.508
0.803,0.661,0.322
0.245,0.410,0.394
0.590,0.428,0.368
0.494,0.539,0.593
0.355,0.357,0.352
0.281,0.491,0.320
0.496,0.377,0.306
0.309,0.572,0.475
0.667,0.580,0.681
0.616,0.614,0.721
0.464,0.709,0.612
0.399,0.489,0.428
0.449,0.459,0.735
0.378,0.507,0.357
0.514,0.441,0.408
0.531,0.388,0.566
0.625,0.423,0.306
0.505,0.392,0.358
0.582,0.584,0.427
0.551,0.631,0.575
0.356,0.546,0.577
0.352,0.483,0.347
0.427,0.578,0.557
0.550,0.300,0.475
0.570,0.643,0.515
0.564,0.472,0.693
0.422,0.341,0.506
0.489,0.567,0.555
0.414,0.696,0.570
0.815,0.615,0.477
0.593,0.529,0.585
0.723,0.421,0.518
0.647,0.457,0.392
0.374,0.455,0.643
0.611,0.378,0.593
0.566,0.510,0.276
0.648,0.501,0.592
0.599,0.522,0.400
0.424,0.450,0.334
0.518,0.314,0.563
0.626,0.493,0.482
0.547,0.484,0.611
0.446,0.470,0.476
0.533,0.543,0.628
0.574,0.345,0.279
0.528,0.372,0.424
0.537,0.451,0.544
0.362,0.381,0.550
0.583,0.529,0.492
0.536,0.371,0.557
0.540,0.438,0.567
0.388,0.311,0.413
0.313,0.457,0.567
0.456,0.557,0.653
0.273,0.263,0.414
0.427,0.592,0.607
0.579,0.601,0.338
0.432,0.208,0.476
0.396,0.342,0.589
0.366,0.702,0.606
0.565,0.439,0.641
0.366,0.490,0.514
0.644,0.644,0.493
0.670,0.222,0.685
0.446,0.315,0.440
0.278,0.440,0.562
0.331,0.455,0.517
0.641,0.575,0.543
0.789,0.500,0.517
0.381,0.450,0.572
0.565,0.539,0.470
0.527,0.168,0.463
0.470,0.564,0.748
0.427,0.592,0.461
0.484,0.517,0.617
0.288,0.396,0.543
0.404,0.422,0.689
0.658,0.602,0.620
0.565,0.317,0.636
0.405,0.632,0.497
0.530,0.580,0.541
0.421,0.549,0.489
0.514,0.424,0.522
0.473,0.514,0.453
0.546,0.571,0.446
0.409,0.465,0.444
0.478,0.418,0.245
0.459,0.540,0.147
0.386,0.657,0.674
0.454,0.521,0.230
0.391,0.374,0.516
0.580,0.234,0.457
0.688,0.601,0.691
0.358,0.576,0.547
0.461,0.454,0.419
0.557,0.492,0.431
0.411,0.423,0.357
0.594,0.448,0.445
0.679,0.636,0.502
0.401,0.537,0.802
0.417,0.488,0.462
0.365,0.486,0.332
0.624,0.693,0.415
0.517,0.553,0.267
0.505,0.460,0.479
0.513,0.396,0.382
0.518,0.358,0.556
0.553,0.442,0.376
0.375,0.572,0.670
0.676,0.346,0.426
0.442,0.586,0.645
0.475,0.323,0.529
0.654,0.566,0.489
0.649,0.764,0.543
0.358,0.347,0.617
0.441,0.192,0.439
0.439,0.607,0.474
0.485,0.457,0.367
0.551,0.490,0.526
0.583,0.306,0.326
0.545,0.572,0.499
0.448,0.637,0.387
0.491,0.451,0.681
0.664,0.555,0.460
0.496,0.541,0.369
0.458,0.570,0.398
0.360,0.224,0.138
0.562,0.664,0.391
0.571,0.572,0.412
0.553,0.384,0.365
0.332,0.610,0.572
0.752,0.571,0.814
0.551,0.558,0.526
0.494,0.501,0.481
0.608,0.431,0.288
0.303,0.661,0.736
0.500,0.397,0.574
0.475,0.317,0.380
0.679,0.356,0.532
0.475,0.440,0.523
0.333,0.394,0.666
0.332,0.554,0.499
0.410,0.468,0.483
0.290,0.328,0.625
0.306,0.385,0.493
0.449,0.584,0.659
0.589,0.508,0.503
0.488,0.218,0.427
0.390,0.410,0.414
0.439,0.573,0.308
0.744,0.531,0.411
0.444,0.479,0.513
0.650,0.613,0.491
0.417,0.438,0.630
0.696,0.423,0.433
0.545,0.497,0.659
0.532,0.668,0.700
0.640,0.688,0.603
0.270,0.466,0.358
0.550,0.474,0.398
0.645,0.676,0.284
0.664,0.432,0.494
0.591,0.402,0.395
0.535,0.685,0.469
0.588,0.552,0.416
0.611,0.450,0.503
0.577,0.467,0.581
0.578,0.346,0.673
0.651,0.519,0.523
0.513,0.314,0.506
0.431,0.699,0.700
0.418,0.555,0.482
0.497,0.725,0.362
0.522,0.360,0.535
0.543,0.486,0.222
0.859,0.618,0.533
0.663,0.467,0.400
0.335,0.488,0.389
0.511,0.486,0.440
0.505,0.563,0.548
0.546,0.610,0.540
0.700,0.545,0.410
0.482,0.405,0.543
0.620,0.601,0.806
0.426,0.248,0.362
0.697,0.518,0.309
0.447,0.730,0.560
0.488,0.682,0.510
0.583,0.770,0.177
0.602,0.382,0.622
0.561,0.445,0.501
0.533,0.314,0.401
0.596,0.535,0.353
0.602,0.302,0.443
0.477,0.425,0.553
0.586,0.542,0.544
0.232,0.523,0.488
0.368,0.364,0.386
0.642,0.570,0.592
0.640,0.340,0.389
0.673,0.403,0.343
0.405,0.467,0.560
0.720,0.543,0.701
0.413,0.628,0.192
0.622,0.565,0.450
0.471,0.880,0.478
0.501,0.596,0.334
0.525,0.648,0.296
0.291,0.629,0.637
0.397,0.550,0.416
0.304,0.440,0.497
0.519,0.250,0.267
0.517,0.340,0.477
0.554,0.568,0.661
0.426,0.611,0.500
0.398,0.342,0.498
0.630,0.336,0.443
0.510,0.589,0.376
0.662,0.451,0.544
0.195,0.642,0.225
0.422,0.601,0.594
0.498,0.857,0.574
0.414,0.691,0.584
0.346,0.515,0.641
0.475,0.515,0.432
0.568,0.331,0.516
0.655,0.527,0.476
0.481,0.614,0.596
0.689,0.538,0.470
0.479,0.483,0.740
0.382,0.553,0.609
0.485,0.673,0.408
0.423,0.598,0.701
0.636,0.360,0.303
0.680,0.709,0.551
0.638,0.323,0.697
0.626,0.562,0.495
0.245,0.500,0.319
0.564,0.578,0.523
0.429,0.508,0.474
0.377,0.480,0.530
0.575,0.342,0.515
0.141,0.386,0.634
0.363,0.571,0.294
0.563,0.837,0.644
0.464,0.470,0.392
0.327,0.471,0.542
0.566,0.477,0.465
0.607,0.523,0.392
0.295,0.636,0.497
0.635,0.450,0.486
0.480,0.418,0.326
0.594,0.593,0.464
0.477,0.303,0.712
0.515,0.588,0.349
0.449,0.215,0.610
0.307,0.595,0.404
0.500,0.420,0.602
0.594,0.570,0.424
0.437,0.308,0.583
0.577,0.399,0.605
0.367,0.587,0.708
0.638,0.540,0.657
0.637,0.311,0.412
0.571,0.454,0.463
0.593,0.551,0.483
0.400,0.498,0.470
0.735,0.533,0.381
0.440,0.668,0.535
0.561,0.435,0.399
0.723,0.487,0.245
0.505,0.451,0.650
0.444,0.444,0.542
0.499,0.403,0.528
0.583,0.648,0.467
0.559,0.372,0.421
0.499,0.334,0.381
0.331,0.378,0.566
0.758,0.394,0.700
0.361,0.547,0.489
0.657,0.423,0.518
0.539,0.584,0.585
0.494,0.459,0.301
0.496,0.438,0.674
0.575,0.466,0.485
0.187,0.416,0.735
0.523,0.448,0.684
0.606,0.375,0.357
0.413,0.335,0.573
0.679,0.316,0.533
0.529,0.839,0.584
0.619,0.482,0.317
0.581,0.626,0.599
0.572,0.537,0.629
0.458,0.591,0.492
0.559,0.351,0.585
0.358,0.466,0.574
0.529,0.459,0.455
0.654,0.631,0.537
0.533,0.327,0.533
0.644,0.449,0.497
0.372,0.560,0.469
0.359,0.676,0.474
0.442,0.549,0.573
0.586,0.576,0.323
0.469,0.686,0.400
0.189,0.390,0.529
0.599,0.423,0.360
0.586,0.417,0.398
0.648,0.404,0.459
0.516,0.577,0.539
0.547,0.287,0.469
0.448,0.674,0.419
0.350,0.430,0.595
0.601,0.348,0.513
0.466,0.576,0.631
0.377,0.622,0.665
0.614,0.569,0.429
0.378,0.369,0.425
0.532,0.647,0.755
0.365,0.546,0.561
0.539,0.423,0.597
0.659,0.284,0.748
0.480,0.398,0.395
0.559,0.415,0.614
0.511,0.416,0.508
0.810,0.557,0.798
0.676,0.665,0.487
0.477,0.647,0.352
0.516,0.684,0.567
0.554,0.556,0.485
0.473,0.462,0.530
0.720,0.479,0.585
0.528,0.659,0.393
0.544,0.600,0.526
0.465,0.513,0.244
0.393,0.277,0.356
0.636,0.361,0.345
0.694,0.476,0.501
0.529,0.309,0.578
0.539,0.548,0.340
0.510,0.293,0.690
0.511,0.490,0.404
0.400,0.479,0.480
0.317,0.516,0.474
0.598,0.419,0.596
0.815,0.393,0.516
0.490,0.714,0.407
0.586,0.363,0.516
0.408,0.633,0.415
0.700,0.674,0.597
0.547,0.442,0.432
0.393,0.409,0.806
0.628,0.232,0.415
0.701,0.471,0.459
0.455,0.653,0.489
0.602,0.506,0.624
0.317,0.584,0.370
0.336,0.418,0.646
0.534,0.630,0.693
0.671,0.533,0.226
0.464,0.537,0.519
0.593,0.460,0.534
0.602,0.501,0.448
0.701,0.423,0.301
0.485,0.420,0.471
0.476,0.641,0.440
0.397,0.517,0.555
0.469,0.493,0.226
0.580,0.696,0.507
0.675,0.371,0.496
0.640,0.508,0.468
0.459,0.607,0.544
0.435,0.329,0.619
0.358,0.473,0.498
0.540,0.436,0.298
0.567,0.511,0.661
0.453,0.440,0.471
0.436,0.316,0.615
0.357,0.249,0.413
0.459,0.615,0.483
0.398,0.503,0.423
0.379,0.586,0.418
0.518,0.527,0.345
0.416,0.253,0.629
0.442,0.606,0.337
0.445,0.464,0.501
0.485,0.674,0.491
0.542,0.619,0.823
0.485,0.490,0.361
0.476,0.450,0.316
0.928,0.453,0.545
0.494,0.459,0.602
0.453,0.463,0.486
