0.524,0.429,0.582,0.428,1.000,1.000
0.435,0.545,0.414,0.708,1.000,1.000
0.478,0.432,0.354,0.539,1.000,1.000
0.429,0.775,0.369,0.387,1.000,1.000
0.537,0.397,0.556,0.621,1.000,1.000
0.526,0.441,0.490,0.842,1.000,1.000
0.657,0.604,0.632,0.346,1.000,1.000
0.334,0.675,0.575,0.803,1.000,1.000
0.416,0.451,0.767,0.931,1.000,1.000
0.450,0.378,0.405,0.867,1.000,1.000
0.502,0.408,0.505,0.541,1.000,1.000
0.527,0.370,0.483,0.646,1.000,1.000
0.550,0.676,0.574,0.976,1.000,1.000
0.512,0.589,0.581,0.323,1.000,1.000
0.489,0.559,0.697,0.581,1.000,1.000
0.314,0.472,0.548,0.481,1.000,1.000
0.475,0.481,0.607,0.543,1.000,1.000
0.433,0.430,0.520,0.623,1.000,1.000
0.728,0.470,0.309,0.629,1.000,1.000
0.600,0.413,0.197,0.544,1.000,1.000
0.481,0.557,0.469,0.347,1.000,1.000
0.697,0.456,0.515,0.433,1.000,1.000
0.620,0.402,0.725,0.323,1.000,1.000
0.359,0.473,0.608,0.726,1.000,1.000
0.455,0.478,0.533,0.788,1.000,1.000
0.769,0.558,0.779,0.410,1.000,1.000
0.453,0.536,0.674,0.562,1.000,1.000
0.505,0.415,0.587,0.341,1.000,1.000
0.538,0.429,0.447,0.494,1.000,1.000
0.511,0.385,0.448,0.478,1.000,1.000
0.488,0.389,0.405,0.427,1.000,1.000
0.436,0.458,0.489,0.619,1.000,1.000
0.480,0.413,0.461,0.391,1.000,1.000
0.561,0.273,0.599,0.637,1.000,1.000
0.579,0.569,0.570,0.267,1.000,1.000
0.566,0.504,0.454,0.503,1.000,1.000
0.378,0.222,0.586,0.733,1.000,1.000
0.368,0.615,0.431,0.593,1.000,1.000
0.381,0.277,0.485,0.663,1.000,1.000
0.440,0.514,0.515,0.326,1.000,1.000
0.419,0.568,0.502,0.617,1.000,1.000
0.379,0.378,0.321,0.704,1.000,1.000
0.591,0.261,0.467,0.068,1.000,1.000
0.494,0.425,0.610,0.360,1.000,1.000
0.220,0.721,0.517,0.500,1.000,1.000
0.469,0.573,0.553,0.488,1.000,1.000
0.540,0.691,0.346,0.461,1.000,1.000
0.380,0.580,0.455,0.338,1.000,1.000
0.421,0.579,0.567,0.319,1.000,1.000
0.570,0.620,0.591,0.314,1.000,1.000
0.634,0.319,0.489,0.449,1.000,1.000
0.402,0.254,0.700,0.104,1.000,1.000
0.436,0.523,0.502,0.610,1.000,1.000
0.171,0.516,0.319,0.507,1.000,1.000
0.353,0.506,0.469,0.452,1.000,1.000
0.276,0.404,0.588,0.464,1.000,1.000
0.326,0.597,0.431,0.388,1.000,1.000
0.453,0.503,0.532,0.584,1.000,1.000
0.495,0.455,0.552,0.528,1.000,1.000
0.360,0.511,0.544,0.606,1.000,1.000
0.521,0.535,0.492,0.503,1.000,1.000
0.345,0.770,0.578,0.320,1.000,1.000
0.705,0.342,0.631,0.250,1.000,1.000
0.510,0.485,0.651,0.926,1.000,1.000
0.544,0.549,0.725,0.415,1.000,1.000
0.332,0.643,0.469,0.690,1.000,1.000
0.480,0.584,0.521,0.454,1.000,1.000
0.405,0.545,0.358,0.226,1.000,1.000
0.660,0.434,0.584,0.457,1.000,1.000
0.614,0.414,0.399,0.293,1.000,1.000
0.533,0.528,0.525,0.682,1.000,1.000
0.481,0.599,0.582,0.849,1.000,1.000
0.444,0.304,0.395,0.617,1.000,1.000
0.295,0.449,0.416,0.481,1.000,1.000
0.393,0.547,0.314,0.038,1.000,1.000
0.716,0.354,0.448,0.452,1.000,1.000
0.714,0.455,0.372,0.402,1.000,1.000
0.417,0.668,0.234,0.530,1.000,1.000
0.612,0.473,0.612,0.510,1.000,1.000
0.367,0.398,0.697,0.545,1.000,1.000
0.372,0.518,0.654,0.703,1.000,1.000
0.746,0.444,0.448,0.485,1.000,1.000
0.573,0.680,0.717,0.547,1.000,1.000
0.304,0.628,0.601,0.562,1.000,1.000
0.544,0.563,0.662,0.378,1.000,1.000
0.547,0.539,0.758,0.271,1.000,1.000
0.569,0.636,0.439,0.340,1.000,1.000
0.553,0.445,0.826,0.454,1.000,1.000
0.500,0.529,0.450,0.286,1.000,1.000
0.120,0.606,0.613,0.670,1.000,1.000
0.494,0.700,0.350,0.586,1.000,1.000
0.439,0.366,0.654,0.339,1.000,1.000
0.347,0.510,0.447,0.395,1.000,1.000
0.468,0.499,0.468,0.355,1.000,1.000
0.584,0.242,0.346,0.451,1.000,1.000
0.409,0.623,0.478,0.606,1.000,1.000
0.390,0.432,0.505,0.530,1.000,1.000
0.633,0.351,0.562,0.156,1.000,1.000
0.514,0.631,0.554,0.485,1.000,1.000
0.451,0.364,0.686,0.676,1.000,1.000
0.556,0.479,0.618,0.503,1.000,1.000
0.483,0.589,0.550,0.705,1.000,1.000
0.466,0.551,0.497,0.306,1.000,1.000
0.540,0.135,0.474,0.432,1.000,1.000
0.457,0.702,0.163,0.526,1.000,1.000
0.574,0.558,0.622,0.263,1.000,1.000
0.505,0.332,0.388,0.559,1.000,1.000
0.549,0.665,0.356,0.447,1.000,1.000
0.677,0.593,0.348,0.377,1.000,1.000
0.519,0.404,0.630,0.241,1.000,1.000
0.530,0.533,0.606,0.579,1.000,1.000
0.509,0.258,0.546,0.126,1.000,1.000
0.278,0.744,0.481,0.561,1.000,1.000
0.637,0.462,0.412,0.466,1.000,1.000
0.222,0.323,0.560,0.309,1.000,1.000
0.428,0.772,0.649,0.556,1.000,1.000
0.694,0.589,0.535,0.534,1.000,1.000
0.628,0.565,0.390,0.481,1.000,1.000
0.391,0.417,0.657,0.678,1.000,1.000
0.338,0.584,0.551,0.422,1.000,1.000
0.503,0.531,0.604,0.581,1.000,1.000
0.545,0.579,0.660,0.359,1.000,1.000
0.584,0.361,0.561,0.405,1.000,1.000
0.475,0.579,0.443,0.590,1.000,1.000
0.479,0.472,0.483,0.651,1.000,1.000
0.583,0.472,0.585,0.523,1.000,1.000
0.581,0.649,0.461,0.183,1.000,1.000
0.467,0.315,0.575,0.578,1.000,1.000
0.613,0.445,0.515,0.813,1.000,1.000
0.412,0.517,0.518,0.409,1.000,1.000
0.634,0.426,0.490,0.391,1.000,1.000
0.600,0.570,0.533,0.318,1.000,1.000
0.478,0.390,0.423,0.731,1.000,1.000
0.445,0.521,0.359,0.733,1.000,1.000
0.674,0.489,0.592,0.649,1.000,1.000
0.364,0.624,0.460,0.703,1.000,1.000
0.407,0.484,0.535,0.542,1.000,1.000
0.533,0.479,0.318,0.421,1.000,1.000
0.309,0.494,0.216,0.416,1.000,1.000
0.258,0.525,0.625,0.702,1.000,1.000
0.433,0.568,0.484,0.452,1.000,1.000
0.440,0.416,0.538,0.804,1.000,1.000
0.343,0.407,0.501,0.275,1.000,1.000
0.614,0.459,0.509,0.247,1.000,1.000
0.717,0.258,0.423,0.457,1.000,1.000
0.393,0.509,0.793,0.662,1.000,1.000
0.565,0.472,0.485,0.462,1.000,1.000
0.552,0.625,0.649,0.745,1.000,1.000
0.404,0.680,0.638,0.459,1.000,1.000
0.440,0.427,0.700,0.600,1.000,1.000
0.492,0.549,0.261,0.534,1.000,1.000
0.550,0.367,0.556,0.465,1.000,1.000
0.517,0.455,0.434,0.521,1.000,1.000
0.311,0.550,0.416,0.489,1.000,1.000
0.514,0.649,0.304,0.395,1.000,1.000
0.595,0.494,0.589,0.665,1.000,1.000
0.716,0.617,0.618,0.447,1.000,1.000
0.485,0.678,0.495,0.625,1.000,1.000
0.438,0.700,0.513,0.375,1.000,1.000
0.430,0.396,0.532,0.778,1.000,1.000
0.369,0.374,0.598,0.397,1.000,1.000
0.656,0.532,0.730,0.482,1.000,1.000
0.476,0.432,0.352,0.541,1.000,1.000
0.315,0.342,0.695,0.636,1.000,1.000
0.549,0.596,0.644,0.647,1.000,1.000
0.754,0.529,0.486,0.768,1.000,1.000
0.565,0.620,0.373,0.485,1.000,1.000
0.299,0.293,0.566,0.174,1.000,1.000
0.320,0.355,0.481,0.228,1.000,1.000
0.558,0.572,0.377,0.278,1.000,1.000
0.326,0.316,0.289,0.405,1.000,1.000
0.216,0.367,0.460,0.359,1.000,1.000
0.480,0.436,0.528,0.494,1.000,1.000
0.389,0.449,0.481,0.375,1.000,1.000
0.536,0.487,0.656,0.575,1.000,1.000
0.390,0.511,0.492,0.622,1.000,1.000
0.404,0.525,0.642,0.522,1.000,1.000
0.629,0.467,0.526,0.702,1.000,1.000
0.559,0.452,0.269,0.422,1.000,1.000
0.262,0.359,0.337,0.473,1.000,1.000
0.643,0.341,0.299,0.250,1.000,1.000
0.561,0.596,0.633,0.567,1.000,1.000
0.411,0.410,0.349,0.728,1.000,1.000
0.677,0.443,0.580,0.385,1.000,1.000
0.532,0.441,0.579,0.606,1.000,1.000
0.395,0.714,0.518,0.493,1.000,1.000
0.261,0.575,0.526,0.401,1.000,1.000
0.445,0.550,0.526,0.560,1.000,1.000
0.401,0.577,0.533,0.524,1.000,1.000
0.530,0.347,0.480,0.511,1.000,1.000
0.486,0.289,0.390,0.699,1.000,1.000
0.588,0.575,0.685,0.332,1.000,1.000
0.535,0.686,0.486,0.265,1.000,1.000
0.397,0.431,0.310,0.416,1.000,1.000
0.512,0.423,0.468,0.691,1.000,1.000
0.351,0.440,0.557,0.329,1.000,1.000
0.294,0.653,0.590,0.479,1.000,1.000
0.343,0.594,0.517,0.470,1.000,1.000
0.232,0.207,0.423,0.571,1.000,1.000
0.431,0.469,0.483,0.628,1.000,1.000
0.920,0.395,0.356,0.590,1.000,1.000
0.493,0.454,0.539,0.199,1.000,1.000
0.436,0.659,0.400,0.717,1.000,1.000
0.410,0.386,0.384,0.539,1.000,1.000
0.382,0.540,0.632,0.555,1.000,1.000
0.426,0.848,0.384,0.685,1.000,1.000
0.604,0.433,0.701,0.868,1.000,1.000
0.790,0.610,0.357,0.463,1.000,1.000
0.526,0.300,0.306,0.583,1.000,1.000
0.195,0.464,0.447,0.361,1.000,1.000
0.692,0.636,0.527,0.383,1.000,1.000
0.483,0.545,0.460,0.603,1.000,1.000
0.384,0.622,0.404,0.511,1.000,1.000
0.521,0.462,0.399,0.628,1.000,1.000
0.620,0.600,0.615,0.607,1.000,1.000
0.574,0.625,0.487,0.592,1.000,1.000
0.698,0.521,0.424,0.430,1.000,1.000
0.245,0.466,0.609,0.630,1.000,1.000
0.586,0.404,0.549,0.625,1.000,1.000
0.397,0.256,0.469,0.676,1.000,1.000
0.683,0.344,0.602,0.422,1.000,1.000
0.530,0.413,0.315,0.314,1.000,1.000
0.719,0.281,0.603,0.432,1.000,1.000
0.280,0.444,0.561,0.560,1.000,1.000
0.553,0.443,0.484,0.472,1.000,1.000
0.400,0.457,0.696,0.183,1.000,1.000
0.567,0.530,0.489,0.484,1.000,1.000
0.610,0.492,0.585,0.577,1.000,1.000
0.358,0.627,0.539,0.348,1.000,1.000
0.579,0.381,0.562,0.283,1.000,1.000
0.441,0.756,0.586,0.398,1.000,1.000
0.384,0.354,0.611,0.465,1.000,1.000
0.529,0.589,0.518,0.675,1.000,1.000
0.453,0.441,0.013,0.404,1.000,1.000
0.415,0.437,0.509,0.552,1.000,1.000
0.485,0.529,0.606,0.309,1.000,1.000
0.503,0.533,0.568,0.311,1.000,1.000
0.622,0.596,0.588,0.638,1.000,1.000
0.293,0.577,0.234,0.517,1.000,1.000
0.321,0.658,0.589,0.538,1.000,1.000
0.517,0.490,0.543,0.516,1.000,1.000
0.503,0.436,0.642,0.507,1.000,1.000
0.580,0.587,0.602,0.554,1.000,1.000
0.527,0.488,0.718,0.466,1.000,1.000
0.512,0.650,0.482,0.124,1.000,1.000
0.462,0.630,0.554,0.488,1.000,1.000
0.687,0.397,0.441,0.490,1.000,1.000
0.590,0.341,0.274,0.683,1.000,1.000
0.363,0.359,0.585,0.653,1.000,1.000
0.444,0.326,0.390,0.355,1.000,1.000
0.497,0.504,0.518,0.259,1.000,1.000
0.624,0.308,0.426,0.780,1.000,1.000
0.306,0.506,0.259,0.709,1.000,1.000
0.581,0.708,0.444,0.537,1.000,1.000
0.429,0.647,0.594,0.581,1.000,1.000
0.596,0.334,0.305,0.579,1.000,1.000
0.805,0.346,0.621,0.581,1.000,1.000
0.490,0.496,0.456,0.133,1.000,1.000
0.621,0.600,0.508,0.771,1.000,1.000
0.535,0.401,0.468,0.324,1.000,1.000
0.402,0.664,0.457,0.791,1.000,1.000
0.477,0.533,0.472,0.327,1.000,1.000
0.479,0.656,0.509,0.431,1.000,1.000
0.654,0.328,0.535,0.387,1.000,1.000
0.433,0.388,0.402,0.487,1.000,1.000
0.667,0.453,0.352,0.475,1.000,1.000
0.616,0.511,0.368,0.380,1.000,1.000
0.588,0.481,0.724,0.864,1.000,1.000
0.663,0.543,0.645,0.548,1.000,1.000
0.716,0.411,0.284,0.513,1.000,1.000
0.625,0.381,0.309,0.402,1.000,1.000
0.464,0.740,0.449,0.377,1.000,1.000
0.585,0.442,0.611,0.709,1.000,1.000
0.546,0.134,0.647,0.510,1.000,1.000
0.523,0.576,0.485,0.459,1.000,1.000
0.663,0.513,0.564,0.554,1.000,1.000
0.868,0.581,0.526,0.816,1.000,1.000
0.402,0.384,0.472,0.551,1.000,1.000
0.421,0.519,0.327,0.587,1.000,1.000
0.540,0.255,0.672,0.446,1.000,1.000
0.434,0.251,0.564,0.480,1.000,1.000
0.426,0.492,0.461,0.478,1.000,1.000
0.448,0.525,0.349,0.423,1.000,1.000
0.482,0.462,0.756,0.462,1.000,1.000
0.514,0.464,0.387,0.299,1.000,1.000
0.637,0.446,0.320,0.620,1.000,1.000
0.471,0.399,0.359,0.724,1.000,1.000
0.815,0.501,0.586,-0.149,1.000,1.000
0.468,0.643,0.476,0.699,1.000,1.000
0.503,0.428,0.407,0.290,1.000,1.000
0.493,0.494,0.464,0.500,1.000,1.000
0.458,0.495,0.393,0.288,1.000,1.000
0.386,0.484,0.395,0.605,1.000,1.000
0.473,0.333,0.468,0.589,1.000,1.000
0.420,0.667,0.523,0.150,1.000,1.000
0.457,0.359,0.498,0.372,1.000,1.000
0.408,0.611,0.649,0.641,1.000,1.000
0.398,0.432,0.545,0.337,1.000,1.000
0.420,0.613,0.646,0.425,1.000,1.000
0.581,0.632,0.363,0.440,1.000,1.000
0.609,0.486,0.272,0.510,1.000,1.000
0.787,0.401,0.618,0.238,1.000,1.000
0.334,0.353,0.457,0.528,1.000,1.000
0.374,0.403,0.585,0.469,1.000,1.000
0.605,0.266,0.373,0.466,1.000,1.000
0.471,0.334,0.605,0.400,1.000,1.000
0.396,0.348,0.724,0.294,1.000,1.000
0.635,0.455,0.601,0.327,1.000,1.000
0.286,0.359,0.481,0.515,1.000,1.000
0.306,0.781,0.480,0.450,1.000,1.000
0.310,0.716,0.312,0.436,1.000,1.000
0.543,0.284,0.551,0.710,1.000,1.000
0.456,0.530,0.632,0.555,1.000,1.000
0.391,0.281,0.593,0.654,1.000,1.000
0.585,0.602,0.411,0.531,1.000,1.000
0.669,0.484,0.513,0.444,1.000,1.000
0.554,0.476,0.454,0.485,1.000,1.000
0.479,0.437,0.353,0.679,1.000,1.000
0.511,0.486,0.622,0.302,1.000,1.000
0.383,0.701,0.530,0.671,1.000,1.000
0.670,0.513,0.374,0.369,1.000,1.000
0.279,0.631,0.531,0.393,1.000,1.000
0.487,0.556,0.468,0.641,1.000,1.000
0.376,0.502,0.565,0.544,1.000,1.000
0.283,0.545,0.574,0.540,1.000,1.000
0.680,0.425,0.467,0.567,1.000,1.000
0.542,0.533,0.622,0.326,1.000,1.000
0.433,0.184,0.492,0.386,1.000,1.000
0.490,0.568,0.538,0.493,1.000,1.000
0.544,0.315,0.855,0.488,1.000,1.000
0.440,0.457,0.552,0.434,1.000,1.000
0.472,0.633,0.426,0.576,1.000,1.000
0.551,0.301,0.761,0.623,1.000,1.000
0.300,0.359,0.477,0.726,1.000,1.000
0.474,0.332,0.616,0.510,1.000,1.000
0.575,0.703,0.449,0.267,1.000,1.000
0.411,0.497,0.572,0.253,1.000,1.000
0.562,0.252,0.515,0.237,1.000,1.000
0.414,0.651,0.465,0.390,1.000,1.000
0.417,0.666,0.546,0.365,1.000,1.000
0.361,0.402,0.449,0.556,1.000,1.000
0.423,0.461,0.681,0.407,1.000,1.000
0.450,0.701,0.387,0.262,1.000,1.000
0.474,0.506,0.529,0.394,1.000,1.000
0.485,0.625,0.486,0.635,1.000,1.000
0.604,0.619,0.579,0.863,1.000,1.000
0.560,0.446,0.223,0.589,1.000,1.000
0.622,0.541,0.383,0.563,1.000,1.000
0.411,0.628,0.471,0.607,1.000,1.000
0.537,0.411,0.332,0.485,1.000,1.000
0.456,0.675,0.489,0.556,1.000,1.000
0.443,0.227,0.545,0.664,1.000,1.000
0.486,0.667,0.397,0.311,1.000,1.000
0.439,0.578,0.445,0.699,1.000,1.000
0.642,0.579,0.511,0.775,1.000,1.000
0.386,0.338,0.558,0.501,1.000,1.000
0.639,0.648,0.386,0.423,1.000,1.000
0.472,0.512,0.644,0.560,1.000,1.000
0.470,0.543,0.720,0.768,1.000,1.000
0.365,0.409,0.323,0.385,1.000,1.000
0.536,0.466,0.449,0.238,1.000,1.000
0.557,0.447,0.647,0.369,1.000,1.000
0.599,0.472,0.533,0.524,1.000,1.000
0.497,0.594,0.601,0.675,1.000,1.000
0.515,0.577,0.603,0.392,1.000,1.000
0.564,0.528,0.754,0.513,1.000,1.000
0.588,0.491,0.538,0.656,1.000,1.000
0.470,0.372,0.649,0.619,1.000,1.000
0.588,0.588,0.654,0.578,1.000,1.000
0.455,0.398,0.409,0.518,1.000,1.000
0.552,0.441,0.662,0.633,1.000,1.000
0.685,0.528,0.286,0.554,1.000,1.000
0.483,0.592,0.543,0.486,1.000,1.000
0.600,0.356,0.494,0.572,1.000,1.000
0.493,0.325,0.455,0.642,1.000,1.000
0.573,0.549,0.356,0.492,1.000,1.000
0.467,0.364,0.341,0.440,1.000,1.000
0.515,0.683,0.671,0.495,1.000,1.000
0.567,0.575,0.757,0.606,1.000,1.000
0.622,0.370,0.414,0.606,1.000,1.000
0.483,0.603,0.437,0.568,1.000,1.000
0.599,0.643,0.496,0.317,1.000,1.000
0.570,0.447,0.426,0.409,1.000,1.000
0.357,0.263,0.469,0.457,1.000,1.000
0.344,0.521,0.306,0.540,1.000,1.000
0.626,0.337,0.662,0.648,1.000,1.000
0.568,0.448,0.398,0.612,1.000,1.000
0.650,0.407,0.571,0.597,1.000,1.000
0.563,0.410,0.501,0.727,1.000,1.000
0.682,0.405,0.254,0.547,1.000,1.000
0.495,0.676,0.613,0.385,1.000,1.000
0.711,0.576,0.478,0.646,1.000,1.000
0.641,0.421,0.513,0.462,1.000,1.000
0.515,0.721,0.684,0.894,1.000,1.000
0.598,0.370,0.464,0.563,1.000,1.000
0.484,0.290,0.733,0.485,1.000,1.000
0.626,0.565,0.482,0.540,1.000,1.000
0.368,0.605,0.402,0.619,1.000,1.000
0.415,0.384,0.580,0.710,1.000,1.000
0.426,0.738,0.576,0.244,1.000,1.000
0.415,0.398,0.517,0.299,1.000,1.000
0.483,0.454,0.372,0.047,1.000,1.000
0.338,0.370,0.378,0.509,1.000,1.000
0.595,0.532,0.538,0.408,1.000,1.000
0.560,0.389,0.439,0.630,1.000,1.000
0.583,0.311,0.620,0.495,1.000,1.000
0.716,0.462,0.408,0.356,1.000,1.000
0.335,0.328,0.562,0.541,1.000,1.000
0.447,0.543,0.339,0.360,1.000,1.000
0.620,0.601,0.371,0.654,1.000,1.000
0.401,0.509,0.578,0.433,1.000,1.000
0.451,0.690,0.458,0.647,1.000,1.000
0.429,0.267,0.480,0.485,1.000,1.000
0.688,0.471,0.477,0.495,1.000,1.000
0.470,0.431,0.505,0.442,1.000,1.000
0.514,0.333,0.493,0.339,1.000,1.000
0.543,0.478,0.522,0.446,1.000,1.000
0.452,0.541,0.605,0.398,1.000,1.000
0.543,0.742,0.503,0.809,1.000,1.000
0.476,0.357,0.456,0.420,1.000,1.000
0.663,0.478,0.356,0.493,1.000,1.000
0.345,0.611,0.383,0.446,1.000,1.000
0.553,0.593,0.661,0.820,1.000,1.000
0.430,0.418,0.714,0.557,1.000,1.000
0.505,0.466,0.690,0.289,1.000,1.000
0.312,0.502,0.396,0.467,1.000,1.000
0.621,0.187,0.529,0.493,1.000,1.000
0.467,0.466,0.631,0.387,1.000,1.000
0.350,0.431,0.583,0.324,1.000,1.000
0.519,0.560,0.550,0.464,1.000,1.000
0.382,0.440,0.471,0.490,1.000,1.000
0.328,0.478,0.419,0.315,1.000,1.000
0.630,0.332,0.644,0.746,1.000,1.000
0.435,0.400,0.550,0.430,1.000,1.000
0.396,0.390,0.458,0.487,1.000,1.000
0.585,0.557,0.664,0.570,1.000,1.000
0.649,0.560,0.560,0.504,1.000,1.000
0.672,0.510,0.574,0.308,1.000,1.000
0.405,0.359,0.557,0.227,1.000,1.000
0.594,0.293,0.407,0.495,1.000,1.000
0.804,0.561,0.450,0.627,1.000,1.000
0.351,0.582,0.551,0.356,1.000,1.000
0.570,0.571,0.495,0.673,1.000,1.000
0.444,0.393,0.444,0.815,1.000,1.000
0.463,0.325,0.671,0.453,1.000,1.000
0.537,0.439,0.596,0.441,1.000,1.000
0.515,0.395,0.580,0.275,1.000,1.000
0.699,0.477,0.800,0.611,1.000,1.000
0.768,0.252,0.418,0.568,1.000,1.000
0.546,0.245,0.308,0.662,1.000,1.000
0.527,0.478,0.543,0.779,1.000,1.000
0.607,0.548,0.577,0.898,1.000,1.000
0.574,0.643,0.488,0.583,1.000,1.000
0.511,0.460,0.511,0.291,1.000,1.000
0.513,0.401,0.477,0.579,1.000,1.000
0.529,0.499,0.485,0.425,1.000,1.000
0.476,0.539,0.337,0.289,1.000,1.000
0.520,0.723,0.536,0.539,1.000,1.000
0.476,0.379,0.309,0.575,1.000,1.000
0.705,0.352,0.413,0.745,1.000,1.000
0.276,0.545,0.510,0.303,1.000,1.000
0.347,0.487,0.558,0.369,1.000,1.000
0.705,0.664,0.547,0.583,1.000,1.000
0.435,0.749,0.354,0.650,1.000,1.000
0.541,0.336,0.353,0.454,1.000,1.000
0.609,0.539,0.388,0.395,1.000,1.000
0.630,0.333,0.429,0.448,1.000,1.000
0.419,0.366,0.543,0.367,1.000,1.000
0.666,0.672,0.377,0.603,1.000,1.000
0.499,0.300,0.850,0.284,1.000,1.000
0.469,0.544,0.627,0.280,1.000,1.000
0.470,0.466,0.446,0.291,1.000,1.000
0.525,0.383,0.480,0.614,1.000,1.000
0.554,0.362,0.400,0.531,1.000,1.000
0.434,0.906,0.569,0.114,1.000,1.000
0.345,0.630,0.598,0.544,1.000,1.000
0.508,0.494,0.414,0.432,1.000,1.000
0.482,0.403,0.569,0.209,1.000,1.000
0.416,0.489,0.490,0.480,1.000,1.000
0.538,0.415,0.615,0.587,1.000,1.000
0.439,0.300,0.661,0.157,1.000,1.000
0.518,0.211,0.438,0.799,1.000,1.000
0.517,0.671,0.472,0.559,1.000,1.000
0.512,0.594,0.463,0.604,1.000,1.000
0.833,0.434,0.559,0.426,1.000,1.000
0.700,0.484,0.621,0.707,1.000,1.000
0.395,0.734,0.607,0.702,1.000,1.000
0.550,0.440,0.533,0.397,1.000,1.000
0.590,0.258,0.409,0.532,1.000,1.000
0.414,0.279,0.397,0.542,1.000,1.000
0.393,0.493,0.458,0.687,1.000,1.000
0.338,0.210,0.553,0.572,1.000,1.000
0.557,0.431,0.357,0.401,1.000,1.000
0.771,0.556,0.542,0.364,1.000,1.000
0.507,0.501,0.586,0.805,1.000,1.000
0.556,0.440,0.538,0.325,1.000,1.000
0.438,0.535,0.474,0.221,1.000,1.000
0.386,0.192,0.367,0.697,1.000,1.000
0.448,0.655,0.278,0.658,1.000,1.000
0.529,0.510,0.531,0.539,1.000,1.000
0.542,0.723,0.373,0.691,1.000,1.000
0.301,0.472,0.365,0.497,1.000,1.000
0.689,0.326,0.616,0.522,1.000,1.000
0.508,0.337,0.598,0.678,1.000,1.000
0.566,0.598,0.646,0.486,1.000,1.000
0.275,0.623,0.511,0.637,1.000,1.000
0.382,0.340,0.503,0.613,1.000,1.000
0.556,0.348,0.343,0.514,1.000,1.000
0.542,0.493,0.318,0.604,1.000,1.000
0.465,0.307,0.486,0.674,1.000,1.000
0.501,0.207,0.549,0.675,1.000,1.000
0.530,0.649,0.560,0.726,1.000,1.000
0.651,0.503,0.503,0.566,1.000,1.000
0.417,0.360,0.378,0.496,1.000,1.000
0.491,0.476,0.458,0.457,1.000,1.000
0.573,0.384,0.623,0.523,1.000,1.000
0.641,0.501,0.458,0.450,1.000,1.000
0.626,0.534,0.451,0.720,1.000,1.000
0.595,0.635,0.415,0.326,1.000,1.000
0.406,0.719,0.517,0.790,1.000,1.000
0.667,0.493,0.556,0.398,1.000,1.000
0.610,0.677,0.451,0.521,1.000,1.000
0.530,0.763,0.511,0.960,1.000,1.000
0.359,0.444,0.504,0.906,1.000,1.000
0.568,0.730,0.401,0.421,1.000,1.000
0.561,0.436,0.312,0.566,1.000,1.000
0.602,0.296,0.551,0.605,1.000,1.000
0.431,0.471,0.363,0.616,1.000,1.000
0.475,0.298,0.256,0.607,1.000,1.000
0.375,0.174,0.433,0.818,1.000,1.000
0.657,0.578,0.550,0.562,1.000,1.000
0.302,0.445,0.312,0.358,1.000,1.000
0.536,0.403,0.305,0.207,1.000,1.000
0.792,0.685,0.483,0.427,1.000,1.000
0.311,0.494,0.565,0.732,1.000,1.000
0.439,0.403,0.586,0.741,1.000,1.000
0.562,0.590,0.527,0.620,1.000,1.000
0.493,0.363,0.582,0.674,1.000,1.000
0.647,0.390,0.464,0.686,1.000,1.000
0.167,0.502,0.654,0.366,1.000,1.000
0.462,0.471,0.402,0.774,1.000,1.000
0.458,0.504,0.400,0.559,1.000,1.000
0.586,0.766,0.494,0.826,1.000,1.000
0.285,0.507,0.474,0.314,1.000,1.000
0.372,0.656,0.533,0.644,1.000,1.000
0.526,0.492,0.524,0.393,1.000,1.000
0.541,0.394,0.473,0.883,1.000,1.000
0.433,0.499,0.403,0.452,1.000,1.000
0.536,0.628,0.522,0.723,1.000,1.000
0.519,0.737,0.549,0.504,1.000,1.000
0.234,0.374,0.616,0.382,1.000,1.000
0.561,0.636,0.368,0.658,1.000,1.000
0.747,0.557,0.435,0.322,1.000,1.000
0.477,0.481,0.417,0.400,1.000,1.000
0.707,0.665,0.501,0.575,1.000,1.000
0.664,0.560,0.544,0.429,1.000,1.000
0.597,0.411,0.293,0.395,1.000,1.000
0.488,0.637,0.717,0.271,1.000,1.000
0.499,0.507,0.507,0.782,1.000,1.000
0.613,0.321,0.492,0.389,1.000,1.000
0.258,0.396,0.358,0.747,1.000,1.000
0.532,0.814,0.698,0.329,1.000,1.000
0.396,0.361,0.489,0.653,1.000,1.000
0.513,0.703,0.291,0.805,1.000,1.000
0.654,0.370,0.529,0.624,1.000,1.000
0.475,0.503,0.290,0.587,1.000,1.000
0.621,0.404,0.687,0.568,1.000,1.000
0.397,0.644,0.582,0.371,1.000,1.000
0.560,0.401,0.898,0.559,1.000,1.000
0.621,0.520,0.548,0.559,1.000,1.000
0.572,0.537,0.217,0.246,1.000,1.000
0.721,0.566,0.479,0.561,1.000,1.000
0.893,0.497,0.391,0.669,1.000,1.000
0.262,0.471,0.442,0.540,1.000,1.000
0.200,0.512,0.437,0.539,1.000,1.000
0.354,0.488,0.505,0.689,1.000,1.000
0.720,0.457,0.511,0.061,1.000,1.000
0.363,0.582,0.622,0.786,1.000,1.000
0.173,0.344,0.646,0.513,1.000,1.000
0.762,0.690,0.665,0.537,1.000,1.000
0.431,0.421,0.550,0.407,1.000,1.000
0.612,0.590,0.607,0.355,1.000,1.000
0.645,0.405,0.526,0.624,1.000,1.000
