3.653,0.595,4.249
2.95,1.907,4.857
0.121,5.074,5.195
1.065,3.934,5.0
0.323,5.319,5.642
2.395,2.12,4.515
3.101,2.555,5.656
2.079,3.094,5.172
2.239,1.999,4.239
4.021,0.794,4.815
2.924,2.091,5.015
5.853,0.059,5.912
3.397,0.823,4.221
3.242,0.982,4.224
3.806,0.395,4.202
0.211,5.262,5.473
1.632,3.419,5.051
3.955,1.791,5.746
0.018,5.805,5.822
1.48,3.294,4.774
1.894,3.693,5.587
0.987,3.742,4.729
4.284,0.347,4.632
1.977,2.76,4.737
1.092,3.529,4.621
3.794,0.775,4.569
2.18,3.254,5.434
1.61,2.782,4.392
2.227,2.958,5.185
3.624,1.054,4.678
1.686,2.553,4.239
0.726,3.988,4.714
1.962,3.381,5.343
2.18,3.254,5.434
1.495,4.394,5.888
3.087,1.728,4.814
1.308,2.758,4.066
2.907,2.645,5.553
3.713,1.267,4.979
0.748,3.8735,4.621
3.612,2.445,6.057
3.025,3.172,6.198
0.915,3.802,4.718
1.817,4.01,5.827
4.378,1.077,5.455
1.512,4.095,5.607
0.249,4.371,4.62
0.357,4.965,5.323
0.251,4.446,4.697
1.625,4.509,6.134
0.724,4.706,5.43
3.391,1.536,4.927
1.484,3.638,5.121
4.435,0.513,4.948
2.086,4.111,6.197
3.955,1.791,5.746
5.425,0.865,6.29
4.064,0.59,4.654
0.17,4.932,5.102
4.105,1.285,5.39
3.319,1.577,4.897
3.624,1.054,4.678
1.388,3.864,5.252
2.336,3.3,5.635
0.792,3.65,4.441
2.277,2.832,5.109
4.841,0.778,5.619
4.188,1.205,5.393
4.378,1.077,5.455
4.407,0.81,5.217
4.147,1.258,5.405
1.065,3.934,5.0
1.644,3.706,5.35
2.718,2.89,5.608
1.248,3.838,5.086
4.609,0.411,5.02
0.792,3.65,4.441
2.857,2.697,5.554
0.449,5.26,5.709
0.564,5.379,5.943
2.726,2.502,5.228
3.091,1.939,5.03
4.146,2.374,6.52
3.146,1.366,4.513
1.581,3.417,4.998
4.046,1.08,5.126
0.973,3.909,4.882
0.73,3.927,4.656
1.811,2.731,4.542
4.142,0.717,4.859
0.521,4.313,4.834
1.318,3.149,4.467
1.659,3.808,5.467
4.046,1.534,5.581
3.248,1.708,4.956
1.844,4.203,6.047
2.843,3.534,6.376
3.269,1.37,4.639
1.299,3.406,4.705
0.449,4.86,5.309
3.256,2.424,5.681
2.654,2.225,4.879
1.166,4.765,5.931
5.374,0.46,5.834
3.486,1.341,4.827
1.296,3.214,4.51
0.255,4.702,4.957
4.284,0.347,4.632
3.868,1.912,5.78
0.561,4.442,5.003
2.171,3.703,5.874
2.847,2.867,5.714
1.874,3.351,5.226
2.025,3.366,5.391
2.957,2.218,5.176
4.577,0.756,5.333
5.668,0.563,6.231
3.324,2.315,5.639
1.651,4.405,6.055
5.379,0.289,5.668
3.087,1.728,4.814
1.31,3.975,5.285
2.504,2.518,5.022
0.001,6.52,6.52
3.536,0.702,4.239
3.431,1.365,4.796
0.963,4.861,5.824
2.168,2.857,5.025
1.18,4.247,5.427
0.435,4.9,5.334
1.686,3.536,5.222
0.728,4.719,5.447
4.378,1.077,5.455
0.789,4.214,5.003
0.396,4.197,4.593
2.889,2.21,5.099
3.277,1.93,5.208
1.402,3.669,5.071
0.686,4.11,4.796
4.308,0.113,4.421
6.137,0.126,6.263
0.31,4.798,5.108
1.18,4.247,5.427
1.524,2.633,4.156
5.646,0.169,5.815
2.282,3.269,5.551
3.047,2.414,5.461
2.521,3.137,5.657
4.334,0.33,4.663
1.495,3.126,4.621
1.543,3.357,4.899
1.272,3.438,4.71
4.901,0.611,5.512
5.366,0.59,5.956
2.121,2.779,4.9
0.415,4.585,5.001
0.784,4.596,5.379
2.045,2.521,4.566
2.011,2.076,4.087
1.977,2.76,4.737
1.6735,2.952,4.625
0.352,4.881,5.233
2.124,3.106,5.231
0.758,4.147,4.904
1.774,3.597,5.37
0.866,3.374,4.24
3.642,2.76,6.403
5.8,0.656,6.457
1.244,3.902,5.146
1.357,3.946,5.303
1.817,3.182,4.999
4.041,0.67,4.71
2.504,2.518,5.022
2.571,2.287,4.858
2.898,1.871,4.769
0.265,4.125,4.39
0.464,4.5,4.964
0.027,4.81,4.836
0.351,5.211,5.562
5.308,0.131,5.439
3.379,1.763,5.142
1.318,3.149,4.467
1.645,3.776,5.421
1.714,3.184,4.899
0.566,4.053,4.619
4.387,0.427,4.814
1.548,3.479,5.027
3.124,1.224,4.348
1.883,2.81,4.693
3.079,2.209,5.288
3.091,1.939,5.03
3.519,2.06,5.579
3.315,1.607,4.921
0.689,5.694,6.383
4.188,1.205,5.393
0.605,3.98,4.585
4.358,1.197,5.556
0.686,4.11,4.796
2.726,2.502,5.228
4.782,0.415,5.197
3.478,0.646,4.124
0.31,4.798,5.108
3.096,1.311,4.408
0.934,3.644,4.577
1.815,3.532,5.347
1.467,3.484,4.951
4.433,0.782,5.216
1.917,2.669,4.587
2.93,2.165,5.095
3.372,2.093,5.465
1.781,3.237,5.018
3.377,1.567,4.944
2.561,2.455,5.016
4.527,0.535,5.062
1.169,3.766,4.935
0.969,3.714,4.683
4.77,0.254,5.024
4.715,1.154,5.869
3.068,1.558,4.627
3.983,0.907,4.89
1.913,3.297,5.21
4.77,0.647,5.417
0.979,4.442,5.421
3.315,2.04,5.356
1.028,2.938,3.966
4.785,0.56,5.345
1.9,3.715,5.614
3.63,1.66,5.29
0.8,4.935,5.736
2.047,3.064,5.111
1.997,2.494,4.491
4.984,1.084,6.068
1.643,3.814,5.457
4.531,0.163,4.694
2.95,1.907,4.857
0.764,3.899,4.662
2.399,2.387,4.786
4.202,0.751,4.953
3.829,0.958,4.787
2.557,2.121,4.678
2.286,3.032,5.318
1.9,3.715,5.614
4.812,0.314,5.126
1.778,3.125,4.903
5.308,0.131,5.439
2.013,2.4,4.413
2.207,2.367,4.575
1.567,3.02,4.588
1.204,3.547,4.752
3.362,2.515,5.877
4.775,0.863,5.638
3.016,2.0,5.015
3.832,1.13,4.963
3.365,2.091,5.456
1.163,3.724,4.888
0.899,4.554,5.453
4.402,0.49,4.892
3.629,1.028,4.657
1.644,3.706,5.35
0.789,3.834,4.623
3.079,2.209,5.288
3.312,1.249,4.561
0.899,4.554,5.453
2.506,2.623,5.129
3.831,1.173,5.004
1.782,3.82,5.602
1.91,2.48,4.39
2.018,3.274,5.292
1.375,2.821,4.195
2.433,2.839,5.273
3.468,1.733,5.201
1.903,2.769,4.672
1.012,4.912,5.924
0.758,4.147,4.904
1.921,3.255,5.176
3.633,1.786,5.419
4.652,0.508,5.161
5.438,0.32,5.758
0.162,4.858,5.02
4.095,0.156,4.25
4.16,0.424,4.584
2.254,2.943,5.197
2.925,1.865,4.79
1.418,3.712,5.13
2.314,1.919,4.232
1.017,3.943,4.96
1.782,2.969,4.75
4.693,0.723,5.416
1.683,4.219,5.902
0.449,4.86,5.309
0.033,4.692,4.725
3.442,1.377,4.819
1.208,3.762,4.971
1.213,3.468,4.681
0.484,4.419,4.902
4.407,0.81,5.217
0.934,3.644,4.577
0.132,4.541,4.673
0.154,4.703,4.857
4.347,0.812,5.159
4.367,0.841,5.208
2.025,3.366,5.391
3.068,1.856,4.925
1.66,4.003,5.663
1.41,3.652,5.062
3.324,2.315,5.639
1.061,3.442,4.503
0.359,4.718,5.077
1.299,3.406,4.705
0.72,4.506,5.226
2.993,2.626,5.619
1.244,3.902,5.146
3.741,1.032,4.773
3.829,0.958,4.787
3.909,1.515,5.424
3.832,1.13,4.963
3.809,1.68,5.489
2.227,2.72,4.947
4.013,1.608,5.621
2.891,2.264,5.155
0.987,3.742,4.729
1.687,2.659,4.346
2.047,3.064,5.111
4.373,0.538,4.911
3.363,1.511,4.873
2.577,1.551,4.127
1.934,3.029,4.963
2.695,1.89,4.584
5.11,0.214,5.324
2.866,2.343,5.209
1.913,3.297,5.21
3.442,1.377,4.819
0.13,4.537,4.667
4.084,0.302,4.386
2.126,3.724,5.85
3.1,1.541,4.641
2.114,3.268,5.382
4.922,0.534,5.456
5.238,0.359,5.597
2.017,2.348,4.365
4.972,0.178,5.15
4.566,0.144,4.709
3.422,1.397,4.819
2.522,3.018,5.54
1.587,3.505,5.092
3.034,2.224,5.258
2.276,3.385,5.661
3.465,1.841,5.306
1.124,3.717,4.841
3.269,1.37,4.639
2.335,3.175,5.51
3.993,1.356,5.349
1.415,3.514,4.929
4.739,0.85,5.589
1.077,3.489,4.566
3.144,0.642,3.785
1.692,3.046,4.738
0.106,4.615,4.72
3.871,1.918,5.789
3.574,1.739,5.314
2.024,2.776,4.801
2.001,2.797,4.798
5.149,0.659,5.808
3.561,1.87,5.431
5.018,1.393,6.412
2.912,2.642,5.554
4.358,1.197,5.556
4.433,0.782,5.216
2.389,2.553,4.942
1.454,3.632,5.086
0.869,4.611,5.48
2.002,3.872,5.875
0.251,4.446,4.697
0.685,4.583,5.268
5.156,0.666,5.822
2.925,1.865,4.79
1.41,3.954,5.365
0.922,3.754,4.676
0.764,3.899,4.662
2.434,3.253,5.687
4.859,0.609,5.468
1.993,2.288,4.281
4.566,0.144,4.709
0.737,5.189,5.926
3.068,2.849,5.917
5.037,0.091,5.128
2.862,2.777,5.639
2.798,2.212,5.01
1.196,3.83,5.026
2.412,2.357,4.769
2.285,2.384,4.669
1.505,4.756,6.261
2.908,2.625,5.533
1.48,3.294,4.774
3.978,1.262,5.24
3.096,1.311,4.408
1.079,3.897,4.976
3.396,2.051,5.448
2.335,3.175,5.51
0.672,4.283,4.955
2.8874999999999997,2.7329999999999997,5.621
3.256,2.424,5.681
3.245,2.031,5.277
4.485,0.053,4.538
1.921,3.255,5.176
4.687,0.406,5.093
5.407,0.746,6.153
4.782,0.415,5.197
2.662,2.58,5.243
0.206,5.46,5.665
3.71,1.926,5.636
3.788,2.239,6.027
3.56,0.892,4.452
0.784,4.162,4.946
4.857,0.027,4.884
4.154,0.955,5.109
2.419,2.775,5.194
0.449,5.26,5.709
1.523,2.921,4.444
4.284,0.347,4.632
0.192,5.097,5.289
1.811,2.731,4.542
5.22,0.008,5.228
1.41,3.652,5.062
3.953,0.371,4.324
4.202,0.751,4.953
1.424,3.314,4.738
3.093,2.038,5.131
0.484,4.419,4.902
2.484,2.412,4.896
2.847,2.867,5.714
3.536,1.857,5.393
1.272,3.438,4.71
1.514,4.555,6.07
3.215,1.948,5.163
4.002,0.416,4.417
1.357,3.946,5.303
1.693,3.704,5.397
0.563,4.978,5.541
1.314,3.304,4.618
5.366,0.393,5.759
2.5,2.473,4.973
5.433,0.992,6.425
1.839,3.122,4.962
3.205,1.247,4.452
4.069,2.139,6.208
2.51,2.268,4.778
2.925,1.865,4.79
2.404,3.077,5.481
1.606,3.006,4.613
4.399,0.767,5.166
1.813,3.688,5.501
3.536,1.857,5.393
3.327,1.759,5.086
3.668,1.944,5.613
4.334,1.261,5.595
4.174,0.29,4.464
2.314,1.919,4.232
1.709,3.775,5.485
1.677,2.863,4.541
1.984,3.321,5.305
1.501,3.824,5.325
0.655,3.611,4.266
0.484,4.419,4.902
3.929,0.541,4.471
3.285,1.278,4.563
3.198,0.769,3.966
1.454,3.632,5.086
3.079,2.209,5.288
1.892,3.495,5.387
1.501,3.141,4.641
4.984,0.595,5.579
2.907,1.16,4.068
1.152,2.547,3.7
3.396,2.051,5.448
0.753,4.118,4.871
4.367,0.841,5.208
4.239,0.827,5.065
2.071,2.912,4.983
2.384,3.588,5.972
4.621,1.227,5.848
0.686,4.812,5.498
2.808,1.468,4.276
0.958,3.996,4.954
2.455,2.257,4.712
4.064,1.179,5.243
2.679,2.035,4.714
2.272,1.887,4.158
2.537,2.258,4.795
0.277,5.639,5.916
2.545,2.284,4.829
0.255,5.134,5.388
0.106,4.615,4.72
0.729,4.035,4.764
1.926,2.007,3.933
3.614,1.273,4.887
4.349,0.131,4.48
4.508,1.754,6.262
4.094,1.259,5.353
0.934,3.644,4.577
4.135,0.971,5.105
1.262,4.419,5.681
4.038,1.772,5.81
3.396,2.051,5.448
3.633,1.88,5.513
3.484,1.424,4.909
2.687,2.904,5.592
0.52,3.766,4.286
2.726,2.502,5.228
4.402,0.49,4.892
3.983,0.492,4.474
1.893,3.458,5.351
4.609,0.411,5.02
3.746,1.486,5.232
4.502,0.6,5.102
3.612,2.445,6.057
1.844,4.203,6.047
0.692,4.248,4.939
2.912,2.359,5.272
2.468,2.928,5.396
3.125,3.199,6.324
0.711,4.2,4.911
3.933,1.965,5.898
4.08,0.239,4.319
2.866,2.343,5.209
2.822,1.596,4.419
3.234,1.981,5.215
1.883,2.81,4.693
2.192,1.749,3.941
1.176,3.491,4.666
1.41,3.954,5.365
1.596,3.888,5.484
0.804,3.488,4.292
3.555,0.905,4.46
1.094,3.439,4.532
4.024,1.397,5.421
1.079,3.897,4.976
0.783,3.043,3.827
2.128,2.605,4.732
1.894,3.693,5.587
2.309,2.797,5.106
3.717,1.791,5.508
2.18,3.254,5.434
4.347,0.919,5.266
5.58,0.755,6.335
6.24,0.128,6.368
5.647,0.893,6.541
0.996,3.673,4.669
5.664,0.446,6.111
3.188,2.485,5.674
3.092,1.322,4.414
3.574,1.739,5.314
0.297,5.407,5.704
2.829,2.767,5.596
4.761,0.333,5.094
0.359,4.718,5.077
0.528,3.718,4.247
0.964,2.891,3.855
2.571,2.287,4.858
4.44,0.068,4.509
0.516,4.36,4.876
5.3,0.588,5.888
4.684,0.269,4.953
0.121,5.074,5.195
1.817,4.01,5.827
0.475,3.853,4.328
0.908,2.965,3.873
1.817,3.182,4.999
1.692,3.046,4.738
1.341,3.519,4.86
1.064,3.782,4.846
0.356,6.039,6.396
2.435,2.198,4.633
2.037,2.907,4.944
1.272,4.637,5.909
1.423,3.922,5.344
2.289,2.317,4.606
4.64,0.488,5.129
1.272,3.257,4.528
4.777,0.784,5.561
0.287,5.515,5.802
3.287,1.304,4.592
2.224,2.347,4.571
2.582,2.496,5.078
1.844,4.203,6.047
0.541,5.429,5.971
2.576,3.209,5.786
2.698,2.551,5.249
0.005,4.29,4.295
2.497,3.662,6.159
0.941,4.31,5.251
4.15,0.289,4.439
1.113,4.533,5.646
2.319,2.323,4.642
2.95,1.907,4.857
0.255,4.702,4.957
3.947,1.104,5.051
0.17,4.932,5.102
1.46,4.283,5.744
0.563,4.978,5.541
4.239,0.827,5.065
4.309,0.074,4.383
2.042,2.662,4.704
2.51,2.268,4.778
3.239,2.366,5.605
0.782,3.63,4.411
4.612,0.526,5.138
2.808,1.468,4.276
1.817,4.01,5.827
3.58,1.615,5.195
0.724,4.706,5.43
3.172,1.964,5.136
4.208,1.081,5.289
1.686,3.536,5.222
4.101,0.485,4.587
1.379,4.176,5.555
2.335,3.175,5.51
4.377,0.552,4.929
2.305,3.238,5.543
4.15,0.233,4.382
2.509,2.852,5.361
0.051,4.584,4.635
3.824,1.164,4.988
2.018,3.274,5.292
3.291,2.13,5.421
0.787,3.811,4.598
2.151,3.363,5.514
0.173,4.764,4.936
2.011,2.513,4.524
4.2735,0.893,5.167
0.684,4.006,4.69
1.388,3.864,5.252
0.743,3.877,4.62
4.621,0.602,5.222
4.785,0.293,5.078
4.618,0.267,4.885
3.829,0.958,4.787
4.444,0.13,4.574
0.672,4.283,4.955
2.897,3.013,5.91
2.466,2.129,4.595
1.198,4.346,5.544
3.253,1.847,5.1
4.175,1.165,5.339
0.854,4.377,5.231
3.8,1.502,5.302
3.047,2.414,5.461
1.971,2.268,4.238
2.264,2.601,4.865
1.48,3.294,4.774
4.13,1.38,5.509
5.238,0.359,5.597
2.186,3.059,5.245
0.869,4.611,5.48
4.437,1.169,5.606
0.605,3.98,4.585
2.641,3.022,5.664
4.898,0.382,5.28
2.018,3.274,5.292
2.05,2.433,4.483
1.815,3.532,5.347
0.689,4.627,5.316
3.744,1.553,5.296
3.713,1.267,4.979
4.284,0.347,4.632
3.744,1.553,5.296
2.595,2.529,5.123
5.148,0.141,5.29
4.906,0.282,5.188
0.974,3.202,4.176
1.867,2.913,4.78
2.52,1.752,4.272
1.022,3.435,4.458
1.781,3.237,5.018
3.231,1.364,4.595
2.171,3.703,5.874
3.453,0.497,3.95
1.578,2.836,4.414
2.253,1.955,4.208
3.127,1.306,4.432
0.571,4.078,4.649
3.624,1.054,4.678
2.797,2.77,5.567
1.495,4.394,5.888
0.974,4.298,5.273
0.192,5.097,5.289
0.843,4.126,4.969
5.629,0.627,6.255
2.525,3.198,5.723
0.521,4.313,4.834
2.908,2.625,5.533
1.523,2.753,4.276
3.886,1.108,4.995
0.76,3.988,4.748
0.007,4.843,4.85
3.692,1.646,5.339
0.682,3.396,4.078
0.856,3.348,4.204
2.443,2.153,4.596
4.185,1.179,5.364
0.315,5.047,5.362
0.464,4.5,4.964
3.441,2.364,5.806
3.618,0.697,4.315
4.886,0.825,5.711
0.685,4.583,5.268
2.535,3.549,6.085
4.416,0.162,4.578
1.341,3.874,5.215
0.62,4.262,4.882
2.246,3.482,5.728
2.2705,2.5075,4.778
3.595,0.385,3.981
2.152,3.543,5.695
3.721,1.101,4.822
3.838,1.952,5.79
1.868,3.436,5.304
4.198,0.592,4.79
2.12,2.657,4.777
2.897,2.506,5.403
2.015,3.669,5.684
4.566,0.144,4.709
0.775,3.58,4.354
0.419,4.342,4.761
4.286,0.672,4.958
1.967,3.367,5.334
2.897,2.506,5.403
2.293,2.697,4.99
2.704,2.11,4.814
0.691,3.952,4.643
2.875,2.019,4.895
5.15,0.274,5.424
2.618,3.262,5.88
1.176,3.491,4.666
4.15,1.181,5.331
4.378,1.077,5.455
2.316,3.066,5.382
4.584,0.092,4.676
3.483,2.067,5.55
1.811,2.731,4.542
3.932,0.121,4.053
0.99,5.359,6.349
3.574,1.739,5.314
2.266,2.982,5.249
2.286,3.032,5.318
0.724,4.706,5.43
2.12,2.657,4.777
1.379,4.176,5.555
4.248,0.331,4.579
3.409,1.758,5.167
4.433,0.782,5.216
2.95,1.907,4.857
0.787,3.526,4.313
4.407,0.81,5.217
4.0655,1.8904999999999998,5.956
0.536,4.714,5.25
1.511,3.464,4.975
5.51,0.023,5.533
1.612,4.059,5.671
2.181,3.062,5.242
4.193,1.246,5.44
0.111,5.257,5.367
0.941,4.31,5.251
3.691,1.465,5.156
2.285,2.384,4.669
3.919,0.134,4.053
0.27,4.771,5.042
5.162,0.197,5.359
3.396,2.051,5.448
3.239,2.366,5.605
0.222,4.681,4.903
2.51,2.268,4.778
0.647,5.478,6.126
2.627,2.134,4.761
5.156,0.267,5.423
1.105,3.775,4.88
0.978,4.856,5.834
2.907,2.645,5.553
3.0,2.075,5.074
4.583,0.048,4.631
3.291,2.13,5.421
2.214,2.412,4.625
0.548,6.075,6.623
2.124,3.106,5.231
4.386,0.465,4.851
4.848,0.799,5.647
0.728,4.719,5.447
2.595,2.927,5.522
5.601,0.006,5.607
3.633,1.88,5.513
1.347,4.87,6.217
3.641,0.95,4.591
2.969,2.063,5.032
4.519,1.216,5.734
1.691,3.602,5.293
2.17,3.034,5.204
1.927,2.563,4.49
2.145,1.867,4.013
2.373,2.979,5.352
3.329,0.851,4.18
4.002,0.812,4.814
1.012,4.912,5.924
4.621,1.227,5.848
1.815,3.532,5.347
1.759,2.531,4.291
0.162,4.858,5.02
2.11,4.046,6.156
1.175,5.095,6.27
3.253,1.847,5.1
5.854,0.053,5.907
3.758,0.512,4.27
0.874,3.779,4.653
1.68,3.339,5.019
2.36,2.191,4.551
4.131,0.723,4.854
2.413,3.063,5.475
2.037,2.907,4.944
0.847,3.938,4.786
2.606,1.871,4.477
0.315,5.047,5.362
4.448,0.308,4.756
0.162,4.858,5.02
3.519,2.06,5.579
2.899,1.622,4.521
0.789,4.214,5.003
0.192,5.097,5.289
0.536,4.714,5.25
1.512,4.403,5.915
0.791,4.238,5.028
3.483,2.067,5.55
1.161,3.416,4.577
4.334,0.33,4.663
3.449,2.227,5.675
1.591,4.606,6.197
1.459,2.508,3.968
4.147,1.258,5.405
4.298,0.42,4.718
0.464,4.5,4.964
2.257,3.04,5.297
1.118,4.281,5.399
3.619,2.189,5.808
2.232,3.281,5.513
1.387,2.994,4.381
1.272,3.438,4.71
1.228,4.841,6.069
4.761,0.333,5.094
4.715,0.78,5.495
1.692,2.919,4.612
2.38,2.412,4.792
3.773,1.742,5.515
1.835,3.377,5.212
5.108,0.115,5.222
1.544,3.602,5.146
3.869,1.501,5.371
2.263,3.899,6.162
3.318,2.796,6.114
3.364,1.095,4.459
0.131,5.652,5.784
3.247,0.279,3.526
1.507,3.465,4.972
1.219,4.704,5.924
4.518,2.066,6.585
3.536,1.857,5.393
2.968,1.547,4.514
0.197,5.151,5.348
5.11,0.214,5.324
0.275,5.018,5.294
2.751,1.94,4.691
4.136,0.104,4.239
0.277,4.944,5.22
3.555,0.905,4.46
3.269,1.526,4.796
3.291,2.13,5.421
4.817,0.783,5.599
2.404,3.077,5.481
2.627,2.134,4.761
0.842,4.828,5.67
5.504,0.284,5.788
0.12000000000000001,4.486000000000001,4.606
2.221,3.211,5.433
0.979,4.442,5.421
2.721,3.41,6.131
3.538,1.41,4.948
1.06,4.397,5.457
4.445,0.966,5.411
4.456,0.518,4.974
1.627,3.142,4.769
1.244,3.902,5.146
4.886,0.825,5.711
3.574,1.739,5.314
2.876,2.73,5.606
4.476,0.566,5.041
1.017,4.005,5.022
2.823,1.727,4.549
2.833,2.309,5.142
0.725,4.89,5.615
3.093,2.038,5.131
2.379,4.072,6.451
1.984,3.321,5.305
3.054,2.257,5.311
3.443,1.735,5.178
3.087,1.728,4.814
3.983,0.907,4.89
3.134,2.13,5.264
1.379,4.176,5.555
0.265,4.125,4.39
0.136,5.993,6.129
4.995,0.246,5.242
2.497,2.612,5.109
3.698,1.495,5.193
0.28,5.281,5.562
4.906,0.282,5.188
2.226,2.281,4.507
3.536,1.857,5.393
3.269,1.37,4.639
5.069,0.761,5.83
3.016,2.0,5.015
3.121,1.458,4.579
5.07,0.76,5.83
3.273,2.705,5.977
1.869,4.22,6.089
2.781,1.786,4.567
0.37,5.17,5.54
5.025,0.001,5.027
1.528,3.244,4.771
1.68,3.339,5.019
4.061,0.774,4.835
1.804,3.385,5.189
4.221,0.326,4.547
0.691,3.952,4.643
4.021,0.794,4.815
3.831,1.173,5.004
4.431,0.333,4.764
2.507,2.325,4.832
3.618,0.697,4.315
0.035,4.754,4.789
5.668,0.563,6.231
1.176,3.491,4.666
1.396,3.308,4.703
1.843,3.87,5.713
4.885,0.039,4.923
3.744,1.553,5.296
1.019,4.631,5.65
0.484,4.419,4.902
3.59,1.227,4.816
4.693,0.723,5.416
4.987,0.495,5.481
1.502,3.869,5.371
4.295,0.75,5.045
2.97,0.929,3.899
5.475,0.145,5.621
4.621,1.227,5.848
0.554,4.948,5.502
2.912,2.359,5.272
2.582,2.496,5.078
4.782,0.131,4.913
4.179,0.695,4.874
2.552,1.954,4.506
5.194,0.422,5.617
1.204,3.547,4.752
2.462,2.714,5.176
3.34,1.049,4.389
1.395,4.195,5.59
3.349,1.738,5.086
2.132,3.32,5.451
2.404,3.077,5.481
5.336,0.183,5.519
3.58,1.615,5.195
3.193,1.341,4.534
0.034,5.01,5.043
4.26,0.428,4.688
0.928,4.766,5.694
3.079,1.453,4.532
2.373,2.979,5.352
1.587,3.505,5.092
3.349,1.738,5.086
3.246,2.309,5.554
4.129,0.815,4.943
1.079,3.897,4.976
4.06,1.636,5.696
0.912,4.423,5.335
2.128,3.06,5.188
3.832,1.13,4.963
1.956,4.133,6.089
4.885,0.039,4.923
0.472,4.407,4.879
1.827,3.548,5.374
1.754,3.278,5.032
3.616,1.837,5.452
0.514,5.026,5.54
3.0,2.075,5.074
0.27,4.58,4.85
0.516,5.428,5.944
0.775,3.58,4.354
2.924,2.091,5.015
4.0,0.121,4.122
5.15,0.274,5.424
4.667,0.47,5.138
2.662,2.58,5.243
4.737,0.992,5.728
2.673,2.373,5.046
3.972,0.436,4.409
4.841,0.778,5.619
3.537,1.171,4.708
3.754,0.64,4.393
4.477,0.732,5.209
0.632,3.848,4.48
1.888,2.854,4.742
0.13,4.537,4.667
3.821,0.322,4.143
1.159,4.693,5.852
1.18,4.247,5.427
2.969,2.063,5.032
3.562,1.766,5.328
1.016,3.799,4.815
0.357,4.965,5.323
0.206,5.46,5.665
4.769,0.936,5.706
2.5,3.002,5.502
1.5,3.035,4.535
2.239,1.999,4.239
2.025,3.366,5.391
2.395,2.749,5.145
4.349,1.25,5.599
0.255,4.702,4.957
4.647,0.411,5.058
4.611,0.565,5.176
3.234,1.981,5.215
2.253,3.203,5.456
3.219,1.852,5.071
3.15,1.626,4.776
4.122,0.861,4.983
1.68,3.339,5.019
4.295,0.75,5.045
0.671,4.457,5.127
3.285,1.278,4.563
3.721,1.101,4.822
4.408,0.654,5.062
2.847,2.867,5.714
3.558,1.501,5.059
3.315,2.04,5.356
1.113,4.533,5.646
3.558,1.501,5.059
2.079,3.094,5.172
1.643,2.74,4.383
0.357,4.965,5.323
1.244,3.902,5.146
2.509,2.852,5.361
1.678,3.276,4.955
1.659,3.808,5.467
2.814,1.97,4.784
4.396,1.146,5.542
4.75,0.288,5.037
0.45,4.683,5.134
2.285,2.384,4.669
0.983,4.261,5.244
0.455,4.108,4.563
5.238,0.359,5.597
4.061,0.774,4.835
2.698,2.551,5.249
3.463,2.262,5.725
1.961,3.499,5.461
1.341,3.874,5.215
2.17,3.034,5.204
1.692,3.046,4.738
5.022,0.858,5.88
1.893,3.458,5.351
3.909,1.515,5.424
4.797,0.402,5.2
1.0,3.903,4.903
0.051,4.584,4.635
0.493,4.895,5.388
4.796,0.159,4.954
0.833,4.26,5.093
5.319,0.335,5.655
3.689,1.182,4.871
4.215,0.107,4.323
2.526,1.332,3.858
0.743,3.877,4.62
2.224,2.342,4.566
3.633,1.88,5.513
2.845,1.498,4.343
4.856,1.038,5.894
2.275,2.467,4.742
0.958,4.297,5.256
0.357,4.965,5.323
1.596,3.12,4.716
1.159,4.693,5.852
1.15,4.817,5.968
2.643,3.705,6.347
4.784,1.381,6.165
1.515,3.794,5.309
0.262,5.067,5.329
2.934,2.131,5.064
4.886,0.825,5.711
5.138,0.028,5.167
1.048,3.634,4.682
3.704,2.239,5.943
5.126,0.871,5.997
2.993,2.626,5.619
2.037,2.956,4.993
0.423,4.368,4.79
1.016,3.799,4.815
1.709,3.111,4.82
1.5,3.035,4.535
1.514,3.087,4.601
2.683,1.761,4.444
4.825,0.804,5.629
1.552,3.592,5.144
3.851,1.408,5.259
3.248,1.708,4.956
2.71,3.169,5.879
0.718,3.786,4.504
2.166,2.229,4.395
1.864,3.612,5.476
3.364,1.095,4.459
1.898,2.828,4.727
4.785,0.293,5.078
5.083,0.493,5.576
1.402,4.002,5.403
3.274,1.817,5.092
1.204,3.547,4.752
2.59,2.406,4.996
2.753,2.833,5.586
0.377,5.617,5.995
1.204,3.547,4.752
1.708,3.093,4.801
4.885,0.039,4.923
0.712,3.947,4.659
3.146,1.366,4.513
1.019,4.631,5.65
2.017,2.348,4.365
0.892,3.889,4.781
2.373,1.985,4.359
3.825,1.294,5.12
3.172,1.964,5.136
4.445,0.966,5.411
3.047,2.414,5.461
1.9,3.715,5.614
3.886,1.215,5.102
0.208,5.421,5.628
0.136,4.064,4.2
1.344,3.652,4.996
1.898,2.828,4.727
3.692,1.646,5.339
2.912,2.359,5.272
3.8,1.502,5.302
2.664,3.032,5.696
1.286,4.37,5.656
0.685,4.583,5.268
0.011,4.804,4.814
3.788,2.239,6.027
1.379,4.176,5.555
4.576,0.148,4.723
3.379,1.763,5.142
4.064,1.179,5.243
1.866,3.279,5.144
0.791,4.238,5.028
2.257,3.04,5.297
0.272,5.192,5.464
0.508,3.441,3.948
3.536,1.857,5.393
0.899,4.554,5.453
1.387,2.994,4.381
