0.372,0.518,0.654,0.126
0.746,0.444,0.448,0.148
0.573,0.680,0.717,0.279
0.304,0.628,0.601,0.115
0.544,0.563,0.662,0.203
0.547,0.539,0.758,0.223
0.569,0.636,0.439,0.159
0.553,0.445,0.826,0.203
0.500,0.529,0.450,0.119
0.120,0.606,0.613,0.045
0.494,0.700,0.350,0.121
0.439,0.366,0.654,0.105
0.347,0.510,0.447,0.079
0.468,0.499,0.468,0.109
0.584,0.242,0.346,0.049
0.409,0.623,0.478,0.122
0.390,0.432,0.505,0.085
0.633,0.351,0.562,0.125
0.514,0.631,0.554,0.180
0.451,0.364,0.686,0.113
0.556,0.479,0.618,0.165
0.483,0.589,0.550,0.156
0.466,0.551,0.497,0.128
0.540,0.135,0.474,0.035
0.457,0.702,0.163,0.053
0.574,0.558,0.622,0.199
0.505,0.332,0.388,0.065
0.549,0.665,0.356,0.130
0.677,0.593,0.348,0.140
0.519,0.404,0.630,0.132
0.530,0.533,0.606,0.172
0.509,0.258,0.546,0.072
0.278,0.744,0.481,0.100
0.637,0.462,0.412,0.121
0.222,0.323,0.560,0.040
0.428,0.772,0.649,0.214
0.694,0.589,0.535,0.219
0.628,0.565,0.390,0.139
0.391,0.417,0.657,0.107
0.338,0.584,0.551,0.109
0.503,0.531,0.604,0.161
0.545,0.579,0.660,0.208
0.584,0.361,0.561,0.118
0.475,0.579,0.443,0.122
0.479,0.472,0.483,0.109
0.583,0.472,0.585,0.161
0.581,0.649,0.461,0.174
0.467,0.315,0.575,0.085
0.613,0.445,0.515,0.140
0.412,0.517,0.518,0.110
0.634,0.426,0.490,0.132
0.600,0.570,0.533,0.182
0.478,0.390,0.423,0.079
0.445,0.521,0.359,0.083
0.674,0.489,0.592,0.195
0.364,0.624,0.460,0.105
0.407,0.484,0.535,0.105
0.533,0.479,0.318,0.081
0.309,0.494,0.216,0.033
0.258,0.525,0.625,0.085
0.433,0.568,0.484,0.119
0.440,0.416,0.538,0.099
0.343,0.407,0.501,0.070
0.614,0.459,0.509,0.144
0.717,0.258,0.423,0.078
0.393,0.509,0.793,0.159
0.565,0.472,0.485,0.129
0.552,0.625,0.649,0.224
0.404,0.680,0.638,0.175
0.440,0.427,0.700,0.131
0.492,0.549,0.261,0.071
0.550,0.367,0.556,0.112
0.517,0.455,0.434,0.102
0.311,0.550,0.416,0.071
0.514,0.649,0.304,0.101
0.595,0.494,0.589,0.173
0.716,0.617,0.618,0.273
0.485,0.678,0.495,0.163
0.438,0.700,0.513,0.157
0.430,0.396,0.532,0.091
0.369,0.374,0.598,0.083
0.656,0.532,0.730,0.255
0.476,0.432,0.352,0.072
0.315,0.342,0.695,0.075
0.549,0.596,0.644,0.211
0.754,0.529,0.486,0.194
0.565,0.620,0.373,0.131
0.299,0.293,0.566,0.049
0.320,0.355,0.481,0.055
0.558,0.572,0.377,0.120
0.326,0.316,0.289,0.030
0.216,0.367,0.460,0.036
0.480,0.436,0.528,0.110
0.389,0.449,0.481,0.084
0.536,0.487,0.656,0.171
0.390,0.511,0.492,0.098
0.404,0.525,0.642,0.136
0.629,0.467,0.526,0.155
0.559,0.452,0.269,0.068
0.262,0.359,0.337,0.032
0.643,0.341,0.299,0.066
0.561,0.596,0.633,0.211
0.411,0.410,0.349,0.059
0.677,0.443,0.580,0.174
0.532,0.441,0.579,0.136
0.395,0.714,0.518,0.146
0.261,0.575,0.526,0.079
0.445,0.550,0.526,0.129
0.401,0.577,0.533,0.123
0.530,0.347,0.480,0.088
0.486,0.289,0.390,0.055
0.588,0.575,0.685,0.232
0.535,0.686,0.486,0.179
0.397,0.431,0.310,0.053
0.512,0.423,0.468,0.101
0.351,0.440,0.557,0.086
0.294,0.653,0.590,0.113
0.343,0.594,0.517,0.105
0.232,0.207,0.423,0.020
0.431,0.469,0.483,0.098
0.920,0.395,0.356,0.129
0.493,0.454,0.539,0.121
0.436,0.659,0.400,0.115
0.410,0.386,0.384,0.061
0.382,0.540,0.632,0.130
0.426,0.848,0.384,0.139
0.604,0.433,0.701,0.183
0.790,0.610,0.357,0.172
0.526,0.300,0.306,0.048
0.195,0.464,0.447,0.040
0.692,0.636,0.527,0.232
0.483,0.545,0.460,0.121
0.384,0.622,0.404,0.097
0.521,0.462,0.399,0.096
0.620,0.600,0.615,0.229
0.574,0.625,0.487,0.175
0.698,0.521,0.424,0.154
0.245,0.466,0.609,0.070
0.586,0.404,0.549,0.130
0.397,0.256,0.469,0.048
0.683,0.344,0.602,0.141
0.530,0.413,0.315,0.069
0.719,0.281,0.603,0.122
0.280,0.444,0.561,0.070
0.553,0.443,0.484,0.119
0.400,0.457,0.696,0.127
0.567,0.530,0.489,0.147
0.610,0.492,0.585,0.175
0.358,0.627,0.539,0.121
0.579,0.381,0.562,0.124
0.441,0.756,0.586,0.195
0.384,0.354,0.611,0.083
0.529,0.589,0.518,0.161
0.453,0.441,0.013,0.003
0.415,0.437,0.509,0.092
0.485,0.529,0.606,0.156
0.503,0.533,0.568,0.152
0.622,0.596,0.588,0.218
0.293,0.577,0.234,0.040
0.321,0.658,0.589,0.125
0.517,0.490,0.543,0.137
0.503,0.436,0.642,0.141
0.580,0.587,0.602,0.205
0.527,0.488,0.718,0.184
0.512,0.650,0.482,0.160
0.462,0.630,0.554,0.161
0.687,0.397,0.441,0.120
0.590,0.341,0.274,0.055
0.363,0.359,0.585,0.076
0.444,0.326,0.390,0.057
0.497,0.504,0.518,0.130
0.624,0.308,0.426,0.082
0.306,0.506,0.259,0.040
0.581,0.708,0.444,0.182
0.429,0.647,0.594,0.165
0.596,0.334,0.305,0.061
0.805,0.346,0.621,0.173
0.490,0.496,0.456,0.111
0.621,0.600,0.508,0.189
0.535,0.401,0.468,0.100
0.402,0.664,0.457,0.122
0.477,0.533,0.472,0.120
0.479,0.656,0.509,0.160
0.654,0.328,0.535,0.115
0.433,0.388,0.402,0.068
0.667,0.453,0.352,0.106
0.616,0.511,0.368,0.116
0.588,0.481,0.724,0.205
0.663,0.543,0.645,0.232
0.716,0.411,0.284,0.084
0.625,0.381,0.309,0.074
0.464,0.740,0.449,0.154
0.585,0.442,0.611,0.158
0.546,0.134,0.647,0.048
0.523,0.576,0.485,0.146
0.663,0.513,0.564,0.192
0.868,0.581,0.526,0.265
0.402,0.384,0.472,0.073
0.421,0.519,0.327,0.071
0.540,0.255,0.672,0.093
0.434,0.251,0.564,0.061
0.426,0.492,0.461,0.097
0.448,0.525,0.349,0.082
0.482,0.462,0.756,0.168
0.514,0.464,0.387,0.092
0.637,0.446,0.320,0.091
0.471,0.399,0.359,0.068
0.815,0.501,0.586,0.239
0.468,0.643,0.476,0.143
0.503,0.428,0.407,0.088
0.493,0.494,0.464,0.113
0.458,0.495,0.393,0.089
0.386,0.484,0.395,0.074
0.473,0.333,0.468,0.074
0.420,0.667,0.523,0.147
0.457,0.359,0.498,0.082
0.408,0.611,0.649,0.162
0.398,0.432,0.545,0.094
0.420,0.613,0.646,0.167
0.581,0.632,0.363,0.133
0.609,0.486,0.272,0.080
0.787,0.401,0.618,0.195
0.334,0.353,0.457,0.054
0.374,0.403,0.585,0.088
0.605,0.266,0.373,0.060
0.471,0.334,0.605,0.095
0.396,0.348,0.724,0.100
0.635,0.455,0.601,0.174
0.286,0.359,0.481,0.049
0.306,0.781,0.480,0.115
0.310,0.716,0.312,0.069
0.543,0.284,0.551,0.085
0.456,0.530,0.632,0.153
0.391,0.281,0.593,0.065
0.585,0.602,0.411,0.145
0.669,0.484,0.513,0.166
0.554,0.476,0.454,0.120
0.479,0.437,0.353,0.074
0.511,0.486,0.622,0.154
0.383,0.701,0.530,0.142
0.670,0.513,0.374,0.129
0.279,0.631,0.531,0.093
0.487,0.556,0.468,0.127
0.376,0.502,0.565,0.106
0.283,0.545,0.574,0.088
0.680,0.425,0.467,0.135
0.542,0.533,0.622,0.180
0.433,0.184,0.492,0.039
0.490,0.568,0.538,0.150
0.544,0.315,0.855,0.146
0.440,0.457,0.552,0.111
0.472,0.633,0.426,0.127
0.551,0.301,0.761,0.126
0.300,0.359,0.477,0.051
0.474,0.332,0.616,0.097
0.575,0.703,0.449,0.181
0.411,0.497,0.572,0.117
0.562,0.252,0.515,0.073
0.414,0.651,0.465,0.125
0.417,0.666,0.546,0.152
0.361,0.402,0.449,0.065
0.423,0.461,0.681,0.133
0.450,0.701,0.387,0.122
0.474,0.506,0.529,0.127
0.485,0.625,0.486,0.147
0.604,0.619,0.579,0.216
0.560,0.446,0.223,0.056
0.622,0.541,0.383,0.129
0.411,0.628,0.471,0.122
0.537,0.411,0.332,0.073
0.456,0.675,0.489,0.150
0.443,0.227,0.545,0.055
0.486,0.667,0.397,0.129
0.439,0.578,0.445,0.113
0.642,0.579,0.511,0.190
0.386,0.338,0.558,0.073
0.639,0.648,0.386,0.160
0.472,0.512,0.644,0.156
0.470,0.543,0.720,0.183
0.365,0.409,0.323,0.048
0.536,0.466,0.449,0.112
0.557,0.447,0.647,0.161
0.599,0.472,0.533,0.151
0.497,0.594,0.601,0.177
0.515,0.577,0.603,0.179
0.564,0.528,0.754,0.224
0.588,0.491,0.538,0.155
0.470,0.372,0.649,0.114
0.588,0.588,0.654,0.226
0.455,0.398,0.409,0.074
0.552,0.441,0.662,0.161
0.685,0.528,0.286,0.103
0.483,0.592,0.543,0.156
0.600,0.356,0.494,0.106
0.493,0.325,0.455,0.073
0.573,0.549,0.356,0.112
0.467,0.364,0.341,0.058
0.515,0.683,0.671,0.236
0.567,0.575,0.757,0.247
0.622,0.370,0.414,0.095
0.483,0.603,0.437,0.127
0.599,0.643,0.496,0.191
0.570,0.447,0.426,0.108
0.357,0.263,0.469,0.044
0.344,0.521,0.306,0.055
0.626,0.337,0.662,0.140
0.568,0.448,0.398,0.101
0.650,0.407,0.571,0.151
0.563,0.410,0.501,0.116
0.682,0.405,0.254,0.070
0.495,0.676,0.613,0.205
0.711,0.576,0.478,0.196
0.641,0.421,0.513,0.138
0.515,0.721,0.684,0.254
0.598,0.370,0.464,0.103
0.484,0.290,0.733,0.103
0.626,0.565,0.482,0.171
0.368,0.605,0.402,0.090
0.415,0.384,0.580,0.092
0.426,0.738,0.576,0.181
0.415,0.398,0.517,0.085
0.483,0.454,0.372,0.082
0.338,0.370,0.378,0.047
0.595,0.532,0.538,0.170
0.560,0.389,0.439,0.096
0.583,0.311,0.620,0.112
0.716,0.462,0.408,0.135
0.335,0.328,0.562,0.062
0.447,0.543,0.339,0.082
0.620,0.601,0.371,0.138
0.401,0.509,0.578,0.118
0.451,0.690,0.458,0.142
0.429,0.267,0.480,0.055
0.688,0.471,0.477,0.154
0.470,0.431,0.505,0.102
0.514,0.333,0.493,0.084
0.543,0.478,0.522,0.136
0.452,0.541,0.605,0.148
0.543,0.742,0.503,0.203
0.476,0.357,0.456,0.078
0.663,0.478,0.356,0.113
0.345,0.611,0.383,0.081
0.553,0.593,0.661,0.217
0.430,0.418,0.714,0.128
0.505,0.466,0.690,0.162
0.312,0.502,0.396,0.062
0.621,0.187,0.529,0.061
0.467,0.466,0.631,0.137
0.350,0.431,0.583,0.088
0.519,0.560,0.550,0.160
0.382,0.440,0.471,0.079
0.328,0.478,0.419,0.066
0.630,0.332,0.644,0.134
0.435,0.400,0.550,0.096
0.396,0.390,0.458,0.071
0.585,0.557,0.664,0.217
0.649,0.560,0.560,0.203
0.672,0.510,0.574,0.197
0.405,0.359,0.557,0.081
0.594,0.293,0.407,0.071
0.804,0.561,0.450,0.203
0.351,0.582,0.551,0.113
0.570,0.571,0.495,0.161
0.444,0.393,0.444,0.077
0.463,0.325,0.671,0.101
0.537,0.439,0.596,0.141
0.515,0.395,0.580,0.118
0.699,0.477,0.800,0.267
0.768,0.252,0.418,0.081
0.546,0.245,0.308,0.041
0.527,0.478,0.543,0.136
0.607,0.548,0.577,0.192
0.574,0.643,0.488,0.180
0.511,0.460,0.511,0.120
0.513,0.401,0.477,0.098
0.529,0.499,0.485,0.128
0.476,0.539,0.337,0.087
0.520,0.723,0.536,0.202
0.476,0.379,0.309,0.056
0.705,0.352,0.413,0.103
0.276,0.545,0.510,0.077
0.347,0.487,0.558,0.094
0.705,0.664,0.547,0.256
0.435,0.749,0.354,0.115
0.541,0.336,0.353,0.064
0.609,0.539,0.388,0.128
0.630,0.333,0.429,0.090
0.419,0.366,0.543,0.083
0.666,0.672,0.377,0.169
0.499,0.300,0.850,0.127
0.469,0.544,0.627,0.160
0.470,0.466,0.446,0.098
0.525,0.383,0.480,0.097
0.554,0.362,0.400,0.080
0.434,0.906,0.569,0.224
0.345,0.630,0.598,0.130
0.508,0.494,0.414,0.104
0.482,0.403,0.569,0.111
0.416,0.489,0.490,0.100
0.538,0.415,0.615,0.137
0.439,0.300,0.661,0.087
0.518,0.211,0.438,0.048
0.517,0.671,0.472,0.164
0.512,0.594,0.463,0.141
0.833,0.434,0.559,0.202
0.700,0.484,0.621,0.211
0.395,0.734,0.607,0.176
0.550,0.440,0.533,0.129
0.590,0.258,0.409,0.062
0.414,0.279,0.397,0.046
0.393,0.493,0.458,0.089
0.338,0.210,0.553,0.039
0.557,0.431,0.357,0.086
0.771,0.556,0.542,0.232
0.507,0.501,0.586,0.149
0.556,0.440,0.538,0.131
0.438,0.535,0.474,0.111
0.386,0.192,0.367,0.027
0.448,0.655,0.278,0.082
0.529,0.510,0.531,0.143
0.542,0.723,0.373,0.146
0.301,0.472,0.365,0.052
0.689,0.326,0.616,0.138
0.508,0.337,0.598,0.103
0.566,0.598,0.646,0.219
0.275,0.623,0.511,0.088
0.382,0.340,0.503,0.065
0.556,0.348,0.343,0.066
0.542,0.493,0.318,0.085
0.465,0.307,0.486,0.069
0.501,0.207,0.549,0.057
0.530,0.649,0.560,0.193
0.651,0.503,0.503,0.164
0.417,0.360,0.378,0.057
0.491,0.476,0.458,0.107
0.573,0.384,0.623,0.137
0.641,0.501,0.458,0.147
0.626,0.534,0.451,0.150
0.595,0.635,0.415,0.157
0.406,0.719,0.517,0.151
0.667,0.493,0.556,0.183
0.610,0.677,0.451,0.186
0.530,0.763,0.511,0.207
0.359,0.444,0.504,0.080
0.568,0.730,0.401,0.166
0.561,0.436,0.312,0.076
0.602,0.296,0.551,0.098
0.431,0.471,0.363,0.074
0.475,0.298,0.256,0.036
0.375,0.174,0.433,0.028
0.657,0.578,0.550,0.209
0.302,0.445,0.312,0.042
0.536,0.403,0.305,0.066
0.792,0.685,0.483,0.262
0.311,0.494,0.565,0.087
0.439,0.403,0.586,0.104
0.562,0.590,0.527,0.175
0.493,0.363,0.582,0.104
0.647,0.390,0.464,0.117
0.167,0.502,0.654,0.055
0.462,0.471,0.402,0.088
0.458,0.504,0.400,0.092
0.586,0.766,0.494,0.222
0.285,0.507,0.474,0.068
0.372,0.656,0.533,0.130
0.526,0.492,0.524,0.136
0.541,0.394,0.473,0.101
0.433,0.499,0.403,0.087
0.536,0.628,0.522,0.176
0.519,0.737,0.549,0.210
0.234,0.374,0.616,0.054
0.561,0.636,0.368,0.132
0.747,0.557,0.435,0.181
0.477,0.481,0.417,0.096
0.707,0.665,0.501,0.235
0.664,0.560,0.544,0.202
0.597,0.411,0.293,0.072
0.488,0.637,0.717,0.223
0.499,0.507,0.507,0.128
0.613,0.321,0.492,0.097
0.258,0.396,0.358,0.037
0.532,0.814,0.698,0.302
0.396,0.361,0.489,0.070
0.513,0.703,0.291,0.105
0.654,0.370,0.529,0.128
0.475,0.503,0.290,0.069
0.621,0.404,0.687,0.172
0.397,0.644,0.582,0.149
0.560,0.401,0.898,0.201
0.621,0.520,0.548,0.177
0.572,0.537,0.217,0.067
0.721,0.566,0.479,0.195
0.893,0.497,0.391,0.174
0.262,0.471,0.442,0.055
0.200,0.512,0.437,0.045
0.354,0.488,0.505,0.087
0.720,0.457,0.511,0.168
0.363,0.582,0.622,0.131
0.173,0.344,0.646,0.039
0.762,0.690,0.665,0.349
0.431,0.421,0.550,0.100
0.612,0.590,0.607,0.219
0.645,0.405,0.526,0.137
0.616,0.510,0.522,0.164
0.352,0.532,0.418,0.078
0.433,0.498,0.590,0.127
0.530,0.425,0.421,0.095
0.435,0.546,0.500,0.119
0.397,0.611,0.458,0.111
0.242,0.539,0.615,0.080
0.652,0.576,0.472,0.177
0.382,0.758,0.382,0.111
0.443,0.594,0.816,0.215
0.326,0.591,0.381,0.074
0.398,0.475,0.112,0.021
0.589,0.367,0.612,0.132
0.519,0.359,0.739,0.138
0.335,0.665,0.633,0.141
0.581,0.739,0.553,0.237
0.566,0.373,0.461,0.097
0.716,0.511,0.553,0.202
0.317,0.603,0.599,0.114
0.452,0.653,0.549,0.162
0.664,0.423,0.370,0.104
0.463,0.494,0.572,0.131
0.526,0.379,0.458,0.091
0.643,0.599,0.669,0.258
0.501,0.380,0.589,0.112
0.461,0.398,0.637,0.117
0.372,0.570,0.555,0.118
0.552,0.624,0.267,0.092
0.751,0.260,0.350,0.068
0.657,0.454,0.636,0.190
0.127,0.462,0.526,0.031
0.532,0.377,0.590,0.118
0.588,0.186,0.455,0.050
0.443,0.528,0.601,0.141
0.509,0.698,0.434,0.154
0.523,0.194,0.401,0.041
0.547,0.711,0.615,0.239
0.474,0.734,0.649,0.226
0.607,0.539,0.681,0.223
0.557,0.474,0.397,0.105
0.449,0.586,0.573,0.151
0.364,0.617,0.749,0.168
0.376,0.592,0.460,0.102
0.493,0.474,0.568,0.133
0.518,0.460,0.604,0.144
0.379,0.286,0.734,0.080
0.567,0.475,0.326,0.088
0.266,0.257,0.548,0.037
0.433,0.443,0.565,0.109
0.392,0.475,0.532,0.099
0.560,0.634,0.428,0.152
0.513,0.420,0.578,0.125
0.340,0.421,0.574,0.082
0.591,0.295,0.496,0.086
0.690,0.486,0.435,0.146
0.396,0.725,0.451,0.130
0.595,0.651,0.464,0.180
0.587,0.573,0.329,0.111
0.256,0.379,0.561,0.054
0.338,0.426,0.472,0.068
0.713,0.471,0.487,0.164
0.669,0.607,0.428,0.174
0.530,0.551,0.522,0.152
0.570,0.340,0.628,0.121
0.633,0.714,0.499,0.226
0.533,0.597,0.603,0.192
0.284,0.369,0.487,0.051
0.194,0.563,0.550,0.060
0.601,0.318,0.517,0.099
0.406,0.485,0.441,0.087
0.428,0.425,0.511,0.093
0.781,0.180,0.529,0.075
0.514,0.686,0.432,0.152
0.497,0.198,0.468,0.046
0.585,0.603,0.412,0.145
0.354,0.710,0.374,0.094
0.487,0.665,0.219,0.071
0.433,0.334,0.380,0.055
0.620,0.266,0.566,0.093
0.691,0.494,0.508,0.173
0.580,0.496,0.398,0.114
0.556,0.640,0.517,0.184
0.280,0.291,0.294,0.024
0.703,0.614,0.580,0.250
0.637,0.523,0.419,0.140
0.524,0.473,0.472,0.117
0.496,0.643,0.400,0.127
0.514,0.400,0.368,0.076
0.464,0.547,0.379,0.096
0.482,0.425,0.458,0.094
0.404,0.420,0.617,0.105
0.315,0.739,0.607,0.141
0.242,0.554,0.480,0.064
0.496,0.485,0.139,0.033
0.643,0.481,0.536,0.166
0.506,0.406,0.646,0.133
0.520,0.523,0.390,0.106
0.444,0.416,0.500,0.092
0.384,0.466,0.618,0.110
0.584,0.594,0.527,0.183
0.474,0.676,0.396,0.127
0.599,0.231,0.403,0.056
0.472,0.402,0.513,0.097
0.428,0.343,0.588,0.086
0.653,0.450,0.414,0.122
0.289,0.513,0.585,0.087
0.432,0.642,0.633,0.175
0.477,0.372,0.523,0.093
0.522,0.512,0.571,0.153
0.543,0.434,0.467,0.110
0.622,0.720,0.566,0.253
0.376,0.397,0.530,0.079
0.371,0.319,0.494,0.059
0.475,0.428,0.365,0.074
0.599,0.512,0.434,0.133
0.730,0.466,0.496,0.169
0.629,0.371,0.224,0.052
0.629,0.565,0.738,0.263
0.521,0.568,0.552,0.164
0.515,0.618,0.652,0.207
0.548,0.594,0.651,0.212
0.667,0.527,0.675,0.237
0.588,0.479,0.730,0.205
0.514,0.700,0.503,0.181
0.475,0.475,0.515,0.116
0.604,0.467,0.662,0.187
0.563,0.587,0.254,0.084
0.914,0.705,0.501,0.322
0.465,0.623,0.574,0.166
0.310,0.444,0.708,0.097
0.584,0.577,0.462,0.155
0.453,0.449,0.247,0.050
0.472,0.540,0.412,0.105
0.649,0.452,0.418,0.123
0.433,0.232,0.660,0.066
0.434,0.855,0.469,0.174
0.464,0.440,0.611,0.125
0.305,0.622,0.568,0.108
0.340,0.584,0.377,0.075
0.535,0.471,0.569,0.143
0.706,0.364,0.593,0.153
0.355,0.592,0.585,0.123
0.383,0.754,0.484,0.140
0.447,0.353,0.631,0.100
0.383,0.478,0.512,0.094
0.468,0.536,0.357,0.089
0.284,0.517,0.462,0.068
0.488,0.126,0.495,0.030
0.499,0.425,0.598,0.127
0.305,0.590,0.502,0.090
0.720,0.681,0.648,0.317
0.524,0.351,0.707,0.130
0.690,0.410,0.490,0.139
0.440,0.824,0.507,0.184
0.357,0.601,0.276,0.059
0.585,0.425,0.648,0.161
0.652,0.377,0.641,0.157
0.717,0.580,0.350,0.146
0.489,0.458,0.534,0.119
0.362,0.453,0.442,0.073
0.658,0.302,0.473,0.094
0.346,0.510,0.279,0.049
0.683,0.476,0.190,0.062
0.648,0.557,0.499,0.180
0.509,0.526,0.532,0.142
0.633,0.669,0.468,0.198
0.252,0.540,0.392,0.053
0.633,0.737,0.526,0.245
0.433,0.639,0.400,0.111
0.612,0.499,0.527,0.161
0.688,0.323,0.626,0.139
0.657,0.412,0.459,0.124
0.522,0.487,0.303,0.077
0.468,0.444,0.297,0.062
0.477,0.472,0.673,0.152
0.478,0.221,0.509,0.054
0.398,0.525,0.624,0.130
0.545,0.511,0.850,0.237
0.571,0.558,0.568,0.181
0.380,0.472,0.338,0.061
0.364,0.449,0.447,0.073
0.540,0.328,0.481,0.085
0.331,0.416,0.437,0.060
0.424,0.633,0.501,0.135
0.671,0.424,0.493,0.140
0.521,0.437,0.564,0.128
0.643,0.418,0.371,0.100
0.484,0.561,0.392,0.107
0.243,0.403,0.352,0.035
0.406,0.589,0.637,0.152
0.484,0.602,0.638,0.186
0.711,0.462,0.631,0.207
0.439,0.614,0.481,0.130
0.357,0.611,0.409,0.089
0.444,0.613,0.504,0.137
0.532,0.624,0.546,0.181
0.784,0.823,0.662,0.427
0.597,0.388,0.629,0.145
0.534,0.476,0.514,0.130
0.327,0.415,0.685,0.093
0.500,0.522,0.412,0.107
0.487,0.484,0.487,0.115
0.630,0.402,0.622,0.158
0.399,0.494,0.521,0.103
0.472,0.602,0.385,0.109
0.612,0.559,0.457,0.156
0.558,0.526,0.450,0.132
0.475,0.588,0.542,0.151
0.506,0.468,0.459,0.109
0.505,0.516,0.626,0.163
0.605,0.638,0.374,0.144
0.473,0.591,0.513,0.143
0.524,0.462,0.583,0.141
0.560,0.554,0.668,0.207
0.544,0.473,0.468,0.120
0.311,0.534,0.319,0.053
0.330,0.388,0.455,0.058
0.509,0.438,0.713,0.159
0.379,0.354,0.415,0.056
0.623,0.482,0.605,0.182
0.555,0.493,0.537,0.147
0.446,0.698,0.609,0.189
0.563,0.799,0.543,0.244
0.487,0.383,0.518,0.097
0.283,0.430,0.521,0.064
0.622,0.574,0.630,0.225
0.468,0.497,0.506,0.118
0.457,0.499,0.398,0.091
0.460,0.407,0.719,0.135
0.472,0.318,0.358,0.054
0.589,0.386,0.545,0.124
0.347,0.671,0.495,0.115
0.610,0.416,0.645,0.164
0.664,0.475,0.460,0.145
0.560,0.511,0.690,0.198
0.712,0.592,0.593,0.250
0.496,0.494,0.347,0.085
0.504,0.617,0.537,0.167
0.439,0.599,0.536,0.141
0.492,0.654,0.419,0.135
0.350,0.525,0.380,0.070
0.608,0.460,0.583,0.163
0.430,0.580,0.585,0.146
0.646,0.381,0.395,0.097
0.764,0.471,0.361,0.130
0.536,0.496,0.432,0.115
0.656,0.445,0.400,0.117
0.254,0.553,0.416,0.058
0.624,0.532,0.455,0.151
0.488,0.390,0.413,0.078
0.419,0.655,0.513,0.141
0.435,0.396,0.507,0.087
0.376,0.353,0.322,0.043
0.499,0.337,0.512,0.086
0.606,0.280,0.540,0.092
0.538,0.666,0.593,0.213
0.295,0.644,0.681,0.130
0.375,0.546,0.547,0.112
0.501,0.424,0.416,0.088
0.403,0.286,0.353,0.041
0.446,0.671,0.497,0.149
0.410,0.428,0.446,0.078
0.314,0.501,0.741,0.117
0.582,0.588,0.537,0.184
0.504,0.595,0.565,0.169
0.380,0.382,0.604,0.088
0.499,0.446,0.357,0.079
0.364,0.517,0.829,0.156
0.447,0.400,0.523,0.094
0.723,0.783,0.396,0.224
0.561,0.453,0.433,0.110
0.534,0.394,0.566,0.119
0.397,0.572,0.698,0.158
0.432,0.593,0.565,0.145
0.495,0.438,0.588,0.127
0.492,0.603,0.840,0.249
0.576,0.358,0.436,0.090
0.432,0.427,0.639,0.118
0.603,0.489,0.420,0.124
0.459,0.545,0.530,0.133
0.581,0.620,0.426,0.153
0.300,0.465,0.622,0.087
0.459,0.488,0.564,0.126
0.482,0.544,0.723,0.190
0.440,0.524,0.484,0.112
0.450,0.498,0.556,0.125
0.639,0.523,0.627,0.210
0.563,0.621,0.391,0.137
0.457,0.636,0.558,0.162
0.313,0.624,0.490,0.096
0.288,0.273,0.572,0.045
0.460,0.671,0.547,0.169
0.753,0.685,0.372,0.192
0.615,0.421,0.463,0.120
0.513,0.384,0.646,0.127
0.701,0.564,0.486,0.192
0.681,0.427,0.652,0.190
0.390,0.460,0.486,0.087
0.466,0.654,0.273,0.083
0.551,0.502,0.477,0.132
0.517,0.412,0.469,0.100
0.709,0.521,0.615,0.227
0.481,0.524,0.381,0.096
0.403,0.361,0.430,0.062
0.715,0.517,0.457,0.169
0.424,0.382,0.357,0.058
0.612,0.448,0.575,0.158
0.286,0.546,0.597,0.093
0.519,0.554,0.379,0.109
0.543,0.722,0.659,0.258
0.442,0.565,0.690,0.172
0.440,0.408,0.542,0.097
0.371,0.424,0.576,0.091
0.471,0.643,0.489,0.148
0.820,0.807,0.402,0.266
0.518,0.684,0.522,0.185
0.334,0.301,0.622,0.063
0.406,0.697,0.571,0.162
0.373,0.502,0.530,0.099
0.451,0.765,0.333,0.115
0.538,0.380,0.494,0.101
0.560,0.450,0.776,0.195
0.518,0.402,0.599,0.125
0.701,0.600,0.585,0.246
0.548,0.513,0.485,0.136
0.672,0.504,0.742,0.251
0.487,0.425,0.555,0.115
0.629,0.569,0.491,0.175
0.427,0.331,0.777,0.110
0.695,0.519,0.356,0.128
0.617,0.643,0.254,0.101
0.458,0.435,0.539,0.107
0.486,0.700,0.660,0.225
0.642,0.300,0.554,0.107
0.340,0.538,0.577,0.106
0.674,0.566,0.350,0.133
0.562,0.432,0.741,0.180
0.595,0.429,0.390,0.100
0.608,0.552,0.447,0.150
0.585,0.606,0.369,0.131
0.653,0.414,0.466,0.126
0.557,0.603,0.710,0.238
0.625,0.801,0.296,0.148
0.368,0.542,0.758,0.151
0.429,0.568,0.602,0.147
0.537,0.631,0.422,0.143
0.389,0.706,0.293,0.080
0.462,0.467,0.503,0.108
0.363,0.643,0.385,0.090
0.479,0.327,0.494,0.077
0.541,0.510,0.503,0.139
0.503,0.467,0.595,0.140
0.533,0.248,0.568,0.075
0.523,0.628,0.382,0.126
0.249,0.565,0.447,0.063
0.605,0.357,0.179,0.039
0.519,0.565,0.724,0.212
0.373,0.466,0.540,0.094
0.460,0.465,0.310,0.066
0.742,0.441,0.514,0.168
0.360,0.441,0.750,0.119
0.656,0.442,0.411,0.119
0.411,0.636,0.613,0.160
0.685,0.589,0.415,0.167
0.454,0.278,0.733,0.092
0.618,0.741,0.563,0.258
0.334,0.243,0.361,0.029
0.608,0.590,0.504,0.181
0.469,0.428,0.496,0.100
0.356,0.581,0.518,0.107
0.339,0.613,0.577,0.120
0.692,0.526,0.660,0.240
