0.541,0.237,0.670,0.678,1.000
0.365,0.268,0.380,0.761,1.000
0.489,0.443,0.437,0.415,1.000
0.655,0.653,0.551,0.522,1.000
0.702,0.451,0.357,0.483,1.000
0.372,0.544,0.577,0.757,1.000
0.574,0.737,0.354,0.670,1.000
0.437,0.549,0.566,0.595,1.000
0.180,0.396,0.463,0.367,1.000
0.451,0.416,0.552,0.697,1.000
0.652,0.431,0.587,0.306,1.000
0.502,0.363,0.520,0.508,1.000
0.549,0.550,0.556,0.251,1.000
0.418,0.592,0.471,0.401,1.000
0.496,0.393,0.456,0.530,1.000
0.699,0.868,0.557,0.869,1.000
0.416,0.381,0.768,0.500,1.000
0.382,0.544,0.399,0.823,1.000
0.621,0.383,0.451,0.746,1.000
0.634,0.265,0.378,0.247,1.000
0.559,0.669,0.514,0.511,1.000
0.520,0.515,0.390,0.624,1.000
0.660,0.643,0.717,0.216,1.000
0.485,0.462,0.575,0.567,1.000
0.434,0.292,0.490,0.746,1.000
0.519,0.377,0.476,0.526,1.000
0.345,0.501,0.541,0.631,1.000
0.566,0.765,0.764,0.505,1.000
0.368,0.465,0.370,0.407,1.000
0.300,0.526,0.517,0.694,1.000
0.455,0.524,0.506,0.626,1.000
0.363,0.676,0.624,0.276,1.000
0.379,0.575,0.477,0.377,1.000
0.539,0.425,0.561,0.228,1.000
0.483,0.512,0.405,0.442,1.000
0.367,0.439,0.756,0.604,1.000
0.547,0.502,0.478,0.324,1.000
0.454,0.627,0.569,0.398,1.000
0.601,0.616,0.620,0.266,1.000
0.407,0.521,0.569,0.787,1.000
0.380,0.442,0.437,0.444,1.000
0.483,0.179,0.614,0.574,1.000
0.755,0.638,0.651,1.001,1.000
0.604,0.458,0.642,0.581,1.000
0.336,0.525,0.412,0.685,1.000
0.689,0.363,0.576,0.796,1.000
0.290,0.684,0.579,0.561,1.000
0.587,0.605,0.568,0.426,1.000
0.453,0.683,0.310,0.338,1.000
0.603,0.511,0.469,0.538,1.000
0.400,0.473,0.584,0.397,1.000
0.510,0.468,0.474,0.529,1.000
0.589,0.543,0.369,0.387,1.000
0.464,0.653,0.545,0.618,1.000
0.335,0.288,0.778,0.380,1.000
0.465,0.554,0.694,0.506,1.000
0.420,0.479,0.567,0.557,1.000
0.658,0.334,0.490,0.367,1.000
0.497,0.534,0.530,0.298,1.000
0.631,0.455,0.516,0.455,1.000
0.590,0.438,0.654,0.409,1.000
0.279,0.596,0.397,0.463,1.000
0.380,0.420,0.309,0.675,1.000
0.645,0.471,0.432,0.508,1.000
0.342,0.651,0.406,0.457,1.000
0.478,0.366,0.446,0.360,1.000
0.507,0.198,0.568,0.508,1.000
0.254,0.583,0.389,0.682,1.000
0.525,0.674,0.389,0.629,1.000
0.432,0.391,0.620,0.716,1.000
0.582,0.550,0.522,0.436,1.000
0.717,0.569,0.455,0.215,1.000
0.428,0.549,0.226,0.455,1.000
0.444,0.315,0.312,0.472,1.000
0.628,0.568,0.464,0.394,1.000
0.578,0.385,0.384,0.620,1.000
0.542,0.453,0.567,0.327,1.000
0.564,0.576,0.416,0.531,1.000
0.371,0.446,0.530,0.533,1.000
0.464,0.533,0.460,0.777,1.000
0.586,0.730,0.740,0.646,1.000
0.437,0.449,0.430,0.632,1.000
0.402,0.412,0.463,0.282,1.000
0.519,0.462,0.644,0.410,1.000
0.180,0.654,0.440,0.291,1.000
0.300,0.504,0.433,0.930,1.000
0.625,0.623,0.371,0.473,1.000
0.447,0.358,0.649,0.522,1.000
0.592,0.449,0.490,0.548,1.000
0.616,0.479,0.474,0.435,1.000
0.433,0.282,0.574,0.727,1.000
0.597,0.284,0.578,0.639,1.000
0.440,0.419,0.368,0.493,1.000
0.488,0.613,0.367,0.600,1.000
0.496,0.408,0.501,0.629,1.000
0.491,0.416,0.433,0.478,1.000
0.333,0.611,0.122,0.433,1.000
0.497,0.421,0.469,0.413,1.000
0.264,0.675,0.509,0.665,1.000
0.546,0.437,0.561,0.194,1.000
0.581,0.392,0.431,0.589,1.000
0.553,0.747,0.490,0.612,1.000
0.827,0.529,0.623,0.574,1.000
0.623,0.700,0.420,0.262,1.000
0.320,0.501,0.408,0.640,1.000
0.701,0.472,0.648,0.532,1.000
0.423,0.433,0.318,0.385,1.000
0.436,0.594,0.639,0.686,1.000
0.384,0.449,0.536,0.497,1.000
0.366,0.365,0.540,0.730,1.000
0.694,0.310,0.561,0.594,1.000
0.551,0.809,0.625,0.359,1.000
0.423,0.523,0.441,0.599,1.000
0.530,0.645,0.384,0.526,1.000
0.530,0.449,0.601,0.923,1.000
0.296,0.427,0.693,0.528,1.000
0.406,0.668,0.314,0.459,1.000
0.455,0.389,0.673,0.460,1.000
0.387,0.462,0.533,0.207,1.000
0.611,0.744,0.592,0.399,1.000
0.431,0.502,0.565,0.650,1.000
0.539,0.265,0.603,0.436,1.000
0.694,0.536,0.532,0.409,1.000
0.518,0.493,0.521,0.415,1.000
0.375,0.469,0.543,0.252,1.000
0.565,0.574,0.334,0.420,1.000
0.394,0.438,0.338,0.495,1.000
0.586,0.214,0.396,0.727,1.000
0.392,0.499,0.436,0.276,1.000
0.329,0.603,0.673,0.709,1.000
0.597,0.536,0.438,0.535,1.000
0.477,0.440,0.540,0.558,1.000
0.518,0.496,0.518,0.596,1.000
0.469,0.507,0.478,0.623,1.000
0.518,0.673,0.569,0.265,1.000
0.754,0.533,0.643,0.560,1.000
0.551,0.421,0.546,0.507,1.000
0.627,0.453,0.686,0.364,1.000
0.525,0.598,0.631,0.963,1.000
0.434,0.486,0.437,0.593,1.000
0.356,0.480,0.277,0.708,1.000
0.606,0.515,0.591,0.255,1.000
0.569,0.453,0.658,0.456,1.000
0.415,0.226,0.495,0.358,1.000
0.524,0.482,0.720,0.435,1.000
0.436,0.506,0.705,0.587,1.000
0.461,0.428,0.785,0.214,1.000
0.557,0.415,0.547,0.349,1.000
0.405,0.471,0.498,0.658,1.000
0.311,0.520,0.497,0.630,1.000
0.340,0.506,0.480,0.711,1.000
0.479,0.605,0.477,0.402,1.000
0.634,0.639,0.234,0.772,1.000
0.217,0.522,0.402,0.657,1.000
0.609,0.376,0.567,0.706,1.000
0.721,0.711,0.360,0.702,1.000
0.495,0.640,0.533,0.438,1.000
0.380,0.389,0.572,0.335,1.000
0.596,0.398,0.337,0.601,1.000
0.445,0.343,0.524,0.569,1.000
0.702,0.393,0.555,0.369,1.000
0.854,0.648,0.434,0.833,1.000
0.428,0.412,0.401,0.439,1.000
0.830,0.435,0.413,0.183,1.000
0.541,0.664,0.477,0.552,1.000
0.367,0.682,0.319,0.482,1.000
0.335,0.617,0.447,0.601,1.000
0.373,0.664,0.502,0.490,1.000
0.486,0.570,0.518,0.766,1.000
0.517,0.272,0.349,0.477,1.000
0.455,0.788,0.403,0.534,1.000
0.470,0.543,0.525,0.596,1.000
0.575,0.297,0.532,0.371,1.000
0.498,0.525,0.354,0.447,1.000
0.690,0.553,0.634,0.852,1.000
0.615,0.494,0.211,0.276,1.000
0.597,0.664,0.447,0.556,1.000
0.559,0.246,0.511,0.541,1.000
0.584,0.365,0.458,0.263,1.000
0.586,0.684,0.402,0.370,1.000
0.438,0.373,0.867,0.528,1.000
0.661,0.472,0.576,0.190,1.000
0.348,0.460,0.618,0.402,1.000
0.617,0.665,0.626,0.674,1.000
0.358,0.644,0.573,0.453,1.000
0.421,0.480,0.558,0.433,1.000
0.648,0.624,0.631,0.779,1.000
0.218,0.274,0.358,0.515,1.000
0.666,0.388,0.654,0.590,1.000
0.565,0.361,0.561,0.169,1.000
0.595,0.500,0.794,0.764,1.000
0.541,0.637,0.358,0.499,1.000
0.530,0.554,0.429,0.416,1.000
0.515,0.488,0.571,0.399,1.000
0.393,0.571,0.575,0.581,1.000
0.660,0.579,0.502,0.640,1.000
0.426,0.613,0.569,0.640,1.000
0.291,0.642,0.458,0.753,1.000
0.170,0.655,0.444,0.535,1.000
0.599,0.482,0.524,0.276,1.000
0.391,0.582,0.646,0.453,1.000
0.217,0.556,0.409,0.246,1.000
0.415,0.475,0.298,0.586,1.000
0.443,0.405,0.306,0.622,1.000
0.504,0.643,0.486,0.523,1.000
0.432,0.395,0.583,0.467,1.000
0.387,0.590,0.325,0.670,1.000
0.329,0.569,0.504,0.627,1.000
0.634,0.421,0.482,0.408,1.000
0.543,0.421,0.450,0.610,1.000
0.492,0.433,0.667,0.649,1.000
0.546,0.294,0.618,0.289,1.000
0.443,0.724,0.312,0.255,1.000
0.559,0.614,0.729,0.593,1.000
0.395,0.412,0.655,0.437,1.000
0.623,0.505,0.634,0.408,1.000
0.421,0.397,0.448,0.502,1.000
0.591,0.645,0.483,0.240,1.000
0.620,0.442,0.735,0.450,1.000
0.191,0.736,0.565,0.592,1.000
0.449,0.542,0.477,0.397,1.000
0.400,0.430,0.597,0.648,1.000
0.459,0.576,0.423,0.431,1.000
0.498,0.449,0.435,0.731,1.000
0.568,0.421,0.749,0.994,1.000
0.511,0.623,0.447,0.266,1.000
0.443,0.266,0.323,0.364,1.000
0.418,0.624,0.349,0.280,1.000
0.679,0.594,0.336,0.368,1.000
0.675,0.462,0.463,0.972,1.000
0.597,0.465,0.569,0.240,1.000
0.293,0.221,0.654,0.414,1.000
0.399,0.663,0.571,0.371,1.000
0.411,0.563,0.410,-0.080,1.000
0.426,0.596,0.514,0.534,1.000
0.647,0.519,0.468,0.530,1.000
0.319,0.375,0.579,0.484,1.000
0.417,0.599,0.638,0.459,1.000
0.400,0.422,0.534,0.389,1.000
0.587,0.500,0.521,0.872,1.000
0.446,0.566,0.581,0.387,1.000
0.355,0.320,0.703,0.465,1.000
0.526,0.505,0.494,0.651,1.000
0.349,0.329,0.467,0.428,1.000
0.462,0.481,0.550,0.460,1.000
0.364,0.517,0.619,0.798,1.000
0.474,0.581,0.367,0.362,1.000
0.525,0.489,0.578,0.559,1.000
0.421,0.623,0.608,0.809,1.000
0.601,0.338,0.530,0.593,1.000
0.498,0.519,0.200,0.538,1.000
0.762,0.555,0.539,0.316,1.000
0.570,0.489,0.532,0.819,1.000
0.565,0.419,0.758,0.418,1.000
0.288,0.429,0.440,0.167,1.000
0.495,0.351,0.440,0.452,1.000
0.532,0.586,0.482,0.216,1.000
0.525,0.721,0.711,0.546,1.000
0.407,0.375,0.516,0.560,1.000
0.483,0.316,0.505,0.488,1.000
0.513,0.383,0.594,0.491,1.000
0.388,0.325,0.491,0.389,1.000
0.482,0.586,0.263,0.344,1.000
0.226,0.494,0.585,0.741,1.000
0.675,0.473,0.511,0.448,1.000
0.602,0.749,0.604,0.260,1.000
0.534,0.361,0.414,0.315,1.000
0.631,0.453,0.602,0.749,1.000
0.386,0.446,0.534,0.409,1.000
0.566,0.561,0.751,0.643,1.000
0.661,0.265,0.530,0.575,1.000
0.317,0.736,0.551,0.223,1.000
0.436,0.238,0.740,0.320,1.000
0.425,0.445,0.679,0.432,1.000
0.474,0.697,0.471,0.402,1.000
0.375,0.522,0.517,0.261,1.000
0.405,0.522,0.443,0.848,1.000
0.684,0.380,0.317,0.440,1.000
0.501,0.549,0.704,0.384,1.000
0.415,0.323,0.502,0.415,1.000
0.624,0.353,0.547,0.304,1.000
0.508,0.439,0.455,0.353,1.000
0.646,0.431,0.513,0.673,1.000
0.370,0.416,0.559,0.239,1.000
0.388,0.615,0.524,0.700,1.000
0.416,0.472,0.535,0.544,1.000
0.477,0.593,0.489,0.409,1.000
0.445,0.573,0.537,0.506,1.000
0.494,0.648,0.398,0.505,1.000
0.546,0.458,0.543,0.576,1.000
0.679,0.661,0.655,0.358,1.000
0.674,0.522,0.563,0.628,1.000
0.606,0.497,0.548,0.172,1.000
0.458,0.261,0.310,0.291,1.000
0.301,0.336,0.306,0.585,1.000
0.435,0.502,0.493,0.497,1.000
0.557,0.455,0.616,0.416,1.000
0.485,0.386,0.501,0.402,1.000
0.653,0.486,0.462,0.434,1.000
0.391,0.369,0.500,0.557,1.000
0.505,0.493,0.561,0.291,1.000
0.552,0.628,0.402,0.369,1.000
0.642,0.537,0.155,0.423,1.000
0.436,0.396,0.488,0.613,1.000
0.426,0.689,0.602,0.362,1.000
0.599,0.621,0.593,0.495,1.000
0.656,0.653,0.673,0.671,1.000
0.557,0.514,0.582,0.301,1.000
0.452,0.802,0.549,0.313,1.000
0.567,0.413,0.447,0.112,1.000
0.471,0.461,0.687,0.326,1.000
0.325,0.506,0.511,0.373,1.000
0.318,0.579,0.659,0.487,1.000
0.350,0.512,0.414,0.376,1.000
0.730,0.364,0.474,0.534,1.000
0.465,0.581,0.486,0.698,1.000
0.527,0.434,0.471,0.757,1.000
0.523,0.551,0.490,0.266,1.000
0.698,0.529,0.612,0.752,1.000
0.373,0.258,0.423,0.426,1.000
0.566,0.561,0.429,0.381,1.000
0.726,0.394,0.480,0.692,1.000
0.386,0.331,0.573,0.678,1.000
0.615,0.520,0.463,0.241,1.000
0.568,0.789,0.383,0.541,1.000
0.581,0.568,0.477,0.523,1.000
0.645,0.381,0.515,0.381,1.000
0.362,0.516,0.159,0.433,1.000
0.546,0.343,0.493,0.599,1.000
0.413,0.670,0.637,0.556,1.000
0.343,0.526,0.704,0.460,1.000
0.496,0.354,0.629,0.428,1.000
0.455,0.525,0.604,0.306,1.000
0.282,0.302,0.737,0.385,1.000
0.382,0.483,0.476,0.272,1.000
0.512,0.625,0.602,0.401,1.000
0.340,0.653,0.657,0.557,1.000
0.743,0.648,0.470,0.546,1.000
0.391,0.651,0.450,0.589,1.000
0.467,0.457,0.482,0.517,1.000
0.542,0.384,0.397,0.654,1.000
0.456,0.255,0.556,0.165,1.000
0.592,0.461,0.366,0.681,1.000
0.593,0.435,0.632,0.601,1.000
0.420,0.491,0.422,0.374,1.000
0.439,0.475,0.517,0.667,1.000
0.576,0.522,0.421,0.520,1.000
0.610,0.312,0.637,0.660,1.000
0.447,0.574,0.372,0.367,1.000
0.502,0.480,0.458,0.500,1.000
0.568,0.615,0.484,0.567,1.000
0.413,0.500,0.237,0.345,1.000
0.413,0.351,0.607,0.334,1.000
0.539,0.708,0.407,0.483,1.000
0.503,0.369,0.431,0.360,1.000
0.523,0.400,0.549,0.336,1.000
0.638,0.432,0.457,0.535,1.000
0.604,0.577,0.642,0.371,1.000
0.583,0.463,0.680,0.924,1.000
0.642,0.426,0.255,0.529,1.000
0.482,0.457,0.520,0.203,1.000
0.512,0.430,0.351,0.371,1.000
0.631,0.745,0.531,0.711,1.000
0.407,0.329,0.690,0.747,1.000
0.586,0.606,0.685,0.435,1.000
0.394,0.362,0.416,0.262,1.000
0.367,0.268,0.573,0.760,1.000
0.572,0.334,0.404,0.525,1.000
0.484,0.362,0.469,0.870,1.000
0.484,0.564,0.688,0.483,1.000
0.412,0.476,0.417,0.436,1.000
0.425,0.532,0.420,0.580,1.000
0.634,0.393,0.299,0.390,1.000
0.761,0.479,0.526,0.397,1.000
0.220,0.553,0.335,0.710,1.000
0.474,0.618,0.513,0.305,1.000
0.388,0.473,0.501,0.409,1.000
0.444,0.528,0.639,1.008,1.000
0.293,0.362,0.374,0.615,1.000
0.479,0.668,0.756,0.791,1.000
0.640,0.246,0.525,0.650,1.000
0.572,0.627,0.379,0.777,1.000
0.479,0.498,0.385,0.291,1.000
0.662,0.490,0.325,0.527,1.000
0.582,0.432,0.492,0.431,1.000
0.606,0.524,0.557,0.269,1.000
0.536,0.384,0.438,0.289,1.000
0.704,0.566,0.702,0.606,1.000
0.624,0.524,0.503,0.405,1.000
0.535,0.631,0.480,0.164,1.000
0.682,0.480,0.505,0.244,1.000
0.420,0.587,0.562,0.571,1.000
0.826,0.616,0.636,0.678,1.000
0.601,0.493,0.313,0.398,1.000
0.379,0.557,0.420,0.486,1.000
0.433,0.587,0.561,0.406,1.000
0.474,0.441,0.403,0.575,1.000
0.602,0.423,0.426,0.728,1.000
0.350,0.521,0.487,0.608,1.000
0.427,0.572,0.445,0.415,1.000
0.492,0.154,0.412,0.545,1.000
0.448,0.386,0.382,0.463,1.000
0.760,0.528,0.813,0.192,1.000
0.388,0.446,0.406,0.496,1.000
0.395,0.669,0.427,0.613,1.000
0.599,0.464,0.237,0.538,1.000
0.485,0.528,0.302,0.413,1.000
0.459,0.502,0.302,0.612,1.000
0.485,0.591,0.255,0.420,1.000
0.134,0.278,0.381,0.409,1.000
0.413,0.484,0.610,0.347,1.000
0.429,0.651,0.573,0.556,1.000
0.412,0.650,0.702,0.605,1.000
0.374,0.506,0.504,0.605,1.000
0.527,0.376,0.475,0.643,1.000
0.383,0.694,0.730,0.511,1.000
0.543,0.573,0.414,0.413,1.000
0.459,0.473,0.322,0.309,1.000
0.652,0.570,0.343,0.478,1.000
0.673,0.428,0.410,0.729,1.000
0.549,0.310,0.578,0.581,1.000
0.404,0.534,0.543,0.680,1.000
0.680,0.499,0.798,0.771,1.000
0.491,0.547,0.597,0.589,1.000
0.402,0.537,0.319,0.579,1.000
0.510,0.507,0.640,0.340,1.000
0.547,0.462,0.416,0.318,1.000
0.650,0.498,0.520,0.614,1.000
0.619,0.448,0.234,0.308,1.000
0.646,0.590,0.355,0.246,1.000
0.420,0.407,0.600,0.424,1.000
0.573,0.627,0.257,0.328,1.000
0.536,0.492,0.532,0.027,1.000
0.431,0.426,0.357,0.290,1.000
0.529,0.312,0.642,0.544,1.000
0.414,0.373,0.439,0.226,1.000
0.513,0.410,0.482,0.473,1.000
0.350,0.557,0.867,0.229,1.000
0.557,0.508,0.457,0.474,1.000
0.487,0.450,0.521,0.271,1.000
0.666,0.454,0.449,0.852,1.000
0.657,0.394,0.532,0.466,1.000
0.305,0.508,0.545,0.732,1.000
0.775,0.431,0.459,0.545,1.000
0.455,0.646,0.807,0.587,1.000
0.468,0.233,0.675,0.744,1.000
0.433,0.660,0.612,0.401,1.000
0.532,0.546,0.421,0.400,1.000
0.713,0.613,0.349,0.397,1.000
0.635,0.662,0.559,0.543,1.000
0.301,0.406,0.613,0.503,1.000
0.305,0.385,0.465,0.596,1.000
0.570,0.425,0.530,0.512,1.000
0.366,0.750,0.819,0.291,1.000
0.598,0.555,0.701,0.222,1.000
0.512,0.327,0.343,0.331,1.000
0.791,0.345,0.253,0.239,1.000
0.448,0.582,0.454,0.495,1.000
0.626,0.335,0.457,0.582,1.000
0.325,0.456,0.620,0.531,1.000
0.600,0.640,0.523,0.381,1.000
0.481,0.669,0.321,0.611,1.000
0.599,0.395,0.562,0.384,1.000
0.605,0.582,0.588,0.607,1.000
0.577,0.442,0.660,0.327,1.000
0.625,0.647,0.317,0.354,1.000
0.546,0.405,0.361,0.469,1.000
0.217,0.449,0.521,0.696,1.000
0.480,0.546,0.598,0.627,1.000
0.314,0.655,0.552,0.723,1.000
0.475,0.514,0.347,0.415,1.000
0.339,0.571,0.524,0.055,1.000
0.617,0.477,0.363,0.551,1.000
0.418,0.326,0.251,0.502,1.000
0.428,0.662,0.701,0.842,1.000
0.643,0.507,0.791,0.390,1.000
0.564,0.639,0.598,0.365,1.000
0.625,0.340,0.521,0.453,1.000
0.385,0.248,0.434,0.413,1.000
0.575,0.456,0.495,0.418,1.000
0.382,0.527,0.550,0.282,1.000
0.509,0.507,0.550,0.383,1.000
0.722,0.558,0.464,0.650,1.000
0.403,0.526,0.484,0.258,1.000
0.343,0.692,0.627,0.760,1.000
0.242,0.697,0.484,-0.092,1.000
0.516,0.561,0.342,0.554,1.000
0.464,0.397,0.459,0.332,1.000
0.399,0.508,0.578,0.530,1.000
0.559,0.669,0.474,0.194,1.000
0.287,0.578,0.480,0.397,1.000
0.641,0.383,0.597,0.688,1.000
0.437,0.606,0.273,0.190,1.000
0.628,0.582,0.550,0.581,1.000
0.445,0.458,0.519,1.032,1.000
0.579,0.514,0.498,0.364,1.000
0.465,0.432,0.495,0.853,1.000
0.312,0.499,0.357,0.605,1.000
0.525,0.641,0.661,0.490,1.000
0.645,0.581,0.537,0.502,1.000
0.454,0.575,0.426,0.693,1.000
0.618,0.364,0.317,0.497,1.000
0.575,0.359,0.382,0.918,1.000
0.747,0.318,0.298,0.653,1.000
0.420,0.503,0.396,0.518,1.000
0.498,0.459,0.424,0.603,1.000
0.589,0.560,0.429,0.140,1.000
0.471,0.519,0.404,0.449,1.000
0.600,0.542,0.628,0.411,1.000
0.539,0.371,0.260,0.680,1.000
0.521,0.436,0.458,0.497,1.000
0.792,0.714,0.549,0.281,1.000
0.415,0.636,0.471,0.385,1.000
0.730,0.613,0.444,0.503,1.000
0.694,0.586,0.832,0.622,1.000
0.773,0.457,0.487,0.830,1.000
0.556,0.703,0.702,0.400,1.000
0.522,0.532,0.395,0.687,1.000
0.485,0.662,0.334,0.540,1.000
0.649,0.336,0.518,0.390,1.000
0.652,0.640,0.583,0.601,1.000
0.591,0.294,0.526,0.538,1.000
0.601,0.511,0.584,0.622,1.000
0.595,0.652,0.515,0.513,1.000
0.442,0.690,0.492,0.608,1.000
0.398,0.598,0.585,0.492,1.000
0.415,0.596,0.568,0.376,1.000
0.546,0.605,0.464,0.515,1.000
0.527,0.288,0.542,0.260,1.000
0.313,0.446,0.271,0.452,1.000
0.479,0.568,0.539,0.747,1.000
0.512,0.530,0.628,0.585,1.000
0.488,0.391,0.609,0.311,1.000
0.496,0.216,0.382,0.304,1.000
0.597,0.526,0.727,0.463,1.000
0.461,0.662,0.832,0.307,1.000
0.351,0.440,0.435,0.805,1.000
0.455,0.618,0.431,0.479,1.000
0.458,0.326,0.456,0.623,1.000
0.525,0.853,0.468,0.542,1.000
0.690,0.613,0.603,0.657,1.000
0.446,0.454,0.368,0.650,1.000
0.518,0.336,0.593,0.553,1.000
0.473,0.468,0.456,0.558,1.000
0.492,0.707,0.659,0.523,1.000
0.496,0.626,0.502,0.480,1.000
0.537,0.392,0.673,0.459,1.000
0.514,0.292,0.289,0.669,1.000
0.401,0.638,0.603,0.704,1.000
0.668,0.471,0.509,0.412,1.000
0.721,0.561,0.273,0.950,1.000
0.355,0.514,0.433,0.682,1.000
0.502,0.512,0.500,0.432,1.000
0.260,0.501,0.376,0.258,1.000
0.608,0.804,0.395,0.389,1.000
0.465,0.455,0.594,0.651,1.000
0.491,0.578,0.548,0.246,1.000
0.687,0.697,0.415,0.416,1.000
0.309,0.365,0.623,0.284,1.000
0.641,0.365,0.394,0.585,1.000
0.619,0.501,0.669,0.599,1.000
0.391,0.389,0.286,0.583,1.000
0.706,0.407,0.461,0.061,1.000
0.600,0.501,0.647,0.596,1.000
0.506,0.836,0.651,0.332,1.000
0.458,0.596,0.505,0.680,1.000
0.204,0.865,0.648,0.454,1.000
0.334,0.224,0.518,0.523,1.000
0.457,0.497,0.494,0.625,1.000
0.484,0.627,0.346,0.692,1.000
0.586,0.633,0.480,0.776,1.000
0.428,0.343,0.466,0.385,1.000
0.602,0.461,0.586,0.580,1.000
0.328,0.497,0.240,0.528,1.000
0.493,0.614,0.495,0.459,1.000
0.543,0.292,0.616,0.568,1.000
0.627,0.506,0.453,0.432,1.000
0.562,0.733,0.587,0.435,1.000
0.390,0.401,0.683,0.478,1.000
0.478,0.370,0.356,0.376,1.000
0.531,0.413,0.332,0.964,1.000
0.406,0.353,0.859,0.997,1.000
0.480,0.579,0.442,0.614,1.000
0.367,0.534,0.280,0.346,1.000
0.452,0.408,0.441,0.144,1.000
0.387,0.506,0.403,0.359,1.000
0.414,0.670,0.622,0.248,1.000
0.387,0.186,0.568,0.498,1.000
0.434,0.503,0.482,0.446,1.000
0.590,0.588,0.348,0.497,1.000
0.490,0.492,0.496,0.154,1.000
0.556,0.510,0.234,0.449,1.000
0.656,0.436,0.480,0.359,1.000
0.395,0.606,0.504,0.534,1.000
0.404,0.456,0.695,0.438,1.000
0.642,0.406,0.198,0.215,1.000
0.522,0.553,0.517,0.631,1.000
0.328,0.589,0.542,0.608,1.000
0.430,0.474,0.557,0.338,1.000
0.602,0.408,0.790,0.602,1.000
0.563,0.431,0.395,0.575,1.000
0.448,0.531,0.608,0.243,1.000
0.568,0.640,0.344,0.349,1.000
0.332,0.436,0.630,0.301,1.000
0.581,0.333,0.396,0.305,1.000
0.532,0.708,0.701,0.470,1.000
0.173,0.544,0.455,0.296,1.000
0.360,0.516,0.229,0.246,1.000
0.549,0.408,0.319,0.358,1.000
0.671,0.455,0.361,0.399,1.000
0.533,0.411,0.448,0.503,1.000
0.302,0.529,0.873,0.491,1.000
0.565,0.520,0.541,0.387,1.000
0.381,0.360,0.600,0.246,1.000
0.383,0.573,0.313,0.515,1.000
0.544,0.600,0.477,0.419,1.000
0.456,0.444,0.613,0.587,1.000
0.312,0.693,0.200,0.266,1.000
0.548,0.714,0.325,0.472,1.000
0.343,0.511,0.484,0.632,1.000
0.502,0.584,0.573,0.404,1.000
0.571,0.598,0.308,0.657,1.000
0.485,0.773,0.429,0.554,1.000
0.433,0.771,0.363,0.484,1.000
0.466,0.623,0.520,0.588,1.000
0.421,0.264,0.425,0.532,1.000
0.398,0.665,0.550,0.519,1.000
0.720,0.491,0.591,0.800,1.000
0.477,0.560,0.509,0.158,1.000
0.617,0.393,0.732,0.366,1.000
0.541,0.514,0.562,0.506,1.000
0.322,0.497,0.490,0.538,1.000
0.488,0.457,0.262,0.566,1.000
0.307,0.457,0.552,0.580,1.000
0.766,0.363,0.431,0.957,1.000
0.579,0.552,0.471,0.512,1.000
0.641,0.489,0.431,0.483,1.000
0.575,0.714,0.387,0.588,1.000
0.393,0.609,0.336,0.443,1.000
0.646,0.384,0.425,0.350,1.000
0.452,0.559,0.632,0.551,1.000
0.408,0.465,0.557,0.518,1.000
0.482,0.442,0.604,0.501,1.000
0.534,0.452,0.450,0.681,1.000
0.415,0.417,0.741,0.281,1.000
0.643,0.444,0.621,0.527,1.000
0.449,0.300,0.496,0.681,1.000
0.390,0.171,0.456,0.371,1.000
0.594,0.722,0.433,0.364,1.000
0.115,0.346,0.447,0.292,1.000
0.442,0.563,0.496,0.711,1.000
0.482,0.573,0.371,0.445,1.000
0.653,0.461,0.295,0.377,1.000
0.399,0.446,0.436,0.594,1.000
0.593,0.405,0.681,0.762,1.000
0.476,0.446,0.340,0.506,1.000
0.123,0.437,0.487,0.517,1.000
0.590,0.399,0.594,0.334,1.000
0.674,0.779,0.610,0.591,1.000
0.533,0.552,0.511,0.458,1.000
0.421,0.620,0.572,0.524,1.000
0.476,0.601,0.487,0.601,1.000
0.520,0.548,0.473,0.584,1.000
0.423,0.654,0.545,0.651,1.000
0.393,0.320,0.415,0.676,1.000
0.410,0.405,0.547,0.609,1.000
0.389,0.650,0.476,0.068,1.000
0.595,0.602,0.690,0.227,1.000
0.480,0.508,0.427,0.724,1.000
0.627,0.908,0.525,0.299,1.000
0.635,0.688,0.446,0.517,1.000
0.263,0.441,0.771,0.285,1.000
0.536,0.337,0.640,0.809,1.000
0.490,0.357,0.352,0.330,1.000
0.475,0.713,0.389,0.436,1.000
0.598,0.525,0.672,0.634,1.000
0.538,0.534,0.462,0.526,1.000
0.639,0.560,0.466,0.329,1.000
0.400,0.320,0.572,0.466,1.000
0.444,0.777,0.425,0.354,1.000
0.724,0.448,0.444,0.517,1.000
0.564,0.293,0.612,0.531,1.000
0.518,0.561,0.526,0.460,1.000
0.672,0.388,0.477,0.551,1.000
0.319,0.599,0.536,0.569,1.000
0.537,0.629,0.543,0.804,1.000
0.518,0.662,0.615,0.450,1.000
0.494,0.490,0.486,0.613,1.000
0.460,0.440,0.368,0.728,1.000
0.349,0.550,0.411,0.561,1.000
0.566,0.302,0.489,0.302,1.000
0.249,0.351,0.476,0.418,1.000
0.648,0.565,0.428,0.257,1.000
0.325,0.722,0.424,0.412,1.000
0.594,0.462,0.440,0.666,1.000
0.571,0.700,0.541,0.469,1.000
0.545,0.687,0.590,0.751,1.000
0.690,0.505,0.674,0.465,1.000
0.502,0.488,0.448,0.492,1.000
