0.297,0.543,0.656,0.360,1.000
0.452,0.351,0.396,0.307,1.000
0.491,0.345,0.582,0.327,1.000
0.485,0.596,0.242,0.411,1.000
0.462,0.423,0.480,0.661,1.000
0.443,0.654,0.431,0.351,1.000
0.465,0.387,0.521,0.854,1.000
0.438,0.634,0.605,0.782,1.000
0.339,0.504,0.436,0.413,1.000
0.420,0.440,0.317,0.245,1.000
0.273,0.555,0.446,0.571,1.000
0.510,0.367,0.360,0.557,1.000
0.522,0.504,0.546,0.471,1.000
0.423,0.392,0.567,0.408,1.000
0.445,0.537,0.360,0.523,1.000
0.485,0.633,0.599,0.613,1.000
0.471,0.483,0.596,0.404,1.000
0.185,0.410,0.464,0.597,1.000
0.506,0.233,0.428,0.370,1.000
0.447,0.485,0.565,0.388,1.000
0.663,0.235,0.615,0.390,1.000
0.553,0.581,0.333,0.582,1.000
0.695,0.522,0.582,0.710,1.000
0.373,0.433,0.501,0.416,1.000
0.407,0.804,0.564,0.782,1.000
0.614,0.476,0.496,0.551,1.000
0.494,0.615,0.359,0.655,1.000
0.404,0.267,0.173,0.493,1.000
0.624,0.281,0.480,0.620,1.000
0.382,0.526,0.419,0.508,1.000
0.243,0.587,0.270,0.434,1.000
0.590,0.527,0.312,0.535,1.000
0.320,0.516,0.608,0.532,1.000
0.557,0.570,0.745,1.005,1.000
0.672,0.353,0.455,0.684,1.000
0.678,0.505,0.482,0.560,1.000
0.576,0.521,0.709,0.512,1.000
0.263,0.294,0.432,0.462,1.000
0.546,0.522,0.623,0.654,1.000
0.425,0.697,0.422,0.818,1.000
0.411,0.485,0.706,0.585,1.000
0.552,0.569,0.563,0.593,1.000
0.379,0.391,0.266,0.534,1.000
0.405,0.643,0.492,0.441,1.000
0.590,0.548,0.536,0.304,1.000
0.578,0.577,0.419,0.474,1.000
0.300,0.252,0.622,0.318,1.000
0.459,0.509,0.642,0.796,1.000
0.342,0.492,0.642,0.391,1.000
0.722,0.560,0.697,0.231,1.000
0.229,0.349,0.559,0.661,1.000
0.601,0.426,0.373,0.841,1.000
0.401,0.292,0.488,0.423,1.000
0.457,0.394,0.482,0.385,1.000
0.394,0.566,0.450,0.763,1.000
0.494,0.469,0.535,0.483,1.000
0.703,0.484,0.319,0.607,1.000
0.426,0.567,0.499,0.533,1.000
0.545,0.963,0.351,0.755,1.000
0.505,0.525,0.767,0.328,1.000
0.383,0.578,0.629,0.472,1.000
0.745,0.498,0.375,0.500,1.000
0.416,0.330,0.560,0.385,1.000
0.306,0.791,0.734,0.313,1.000
0.605,0.378,0.598,0.400,1.000
0.543,0.482,0.295,0.693,1.000
0.232,0.367,0.451,0.660,1.000
0.710,0.558,0.579,0.772,1.000
0.639,0.631,0.479,0.337,1.000
0.352,0.427,0.677,0.335,1.000
0.476,0.580,0.552,0.365,1.000
0.588,0.627,0.557,0.561,1.000
0.526,0.510,0.381,0.885,1.000
0.467,0.382,0.526,0.235,1.000
0.581,0.520,0.591,0.560,1.000
0.448,0.536,0.326,0.376,1.000
0.332,0.481,0.631,0.624,1.000
0.642,0.354,0.667,0.230,1.000
0.676,0.279,0.615,0.730,1.000
0.482,0.553,0.404,0.507,1.000
0.410,0.561,0.460,0.460,1.000
0.511,0.674,0.292,0.641,1.000
0.623,0.539,0.347,0.544,1.000
0.421,0.712,0.350,0.775,1.000
0.543,0.725,0.567,0.431,1.000
0.237,0.375,0.352,0.572,1.000
0.671,0.511,0.479,0.191,1.000
0.338,0.570,0.493,0.602,1.000
0.564,0.392,0.361,0.406,1.000
0.285,0.660,0.679,0.672,1.000
0.616,0.530,0.512,0.414,1.000
0.362,0.513,0.426,0.400,1.000
0.630,0.547,0.511,0.723,1.000
0.558,0.664,0.578,0.403,1.000
0.700,0.543,0.532,0.436,1.000
0.543,0.692,0.507,0.615,1.000
0.251,0.589,0.868,0.258,1.000
0.629,0.406,0.309,0.389,1.000
0.304,0.358,0.547,0.668,1.000
0.558,0.450,0.501,0.383,1.000
0.450,0.525,0.236,0.527,1.000
0.213,0.613,0.561,0.707,1.000
0.511,0.653,0.636,0.465,1.000
0.482,0.345,0.426,0.528,1.000
0.725,0.551,0.464,0.375,1.000
0.472,0.638,0.430,0.302,1.000
0.361,0.542,0.272,0.487,1.000
0.536,0.629,0.564,0.483,1.000
0.534,0.552,0.571,0.583,1.000
0.623,0.622,0.598,0.523,1.000
0.483,0.480,0.554,0.368,1.000
0.476,0.527,0.406,0.347,1.000
0.708,0.268,0.471,0.494,1.000
0.674,0.708,0.702,0.416,1.000
0.682,0.412,0.544,0.601,1.000
0.649,0.427,0.229,0.638,1.000
0.648,0.422,0.349,0.488,1.000
0.425,0.571,0.567,0.430,1.000
0.736,0.560,0.590,0.494,1.000
0.521,0.492,0.426,0.383,1.000
0.470,0.536,0.542,0.770,1.000
0.387,0.559,0.575,0.515,1.000
0.502,0.375,0.604,0.282,1.000
0.395,0.435,0.390,0.279,1.000
0.395,0.569,0.621,0.667,1.000
0.420,0.586,0.428,0.465,1.000
0.549,0.344,0.524,0.639,1.000
0.621,0.275,0.623,0.393,1.000
0.548,0.354,0.453,0.559,1.000
0.470,0.705,0.582,0.653,1.000
0.300,0.376,0.470,0.637,1.000
0.610,0.499,0.389,0.842,1.000
0.665,0.610,0.554,0.432,1.000
0.428,0.397,0.497,0.534,1.000
0.468,0.387,0.469,0.670,1.000
0.359,0.525,0.756,0.278,1.000
0.364,0.594,0.314,0.343,1.000
0.434,0.689,0.446,0.520,1.000
0.501,0.479,0.278,0.336,1.000
0.461,0.633,0.315,0.474,1.000
0.406,0.493,0.520,0.639,1.000
0.810,0.507,0.512,0.435,1.000
0.263,0.444,0.260,0.455,1.000
0.517,0.568,0.506,0.468,1.000
0.708,0.531,0.468,0.434,1.000
0.631,0.493,0.334,0.415,1.000
0.406,0.395,0.316,0.799,1.000
0.401,0.600,0.460,0.747,1.000
0.464,0.526,0.293,0.505,1.000
0.477,0.618,0.429,0.411,1.000
0.477,0.451,0.555,0.309,1.000
0.635,0.741,0.290,0.497,1.000
0.570,0.492,0.424,0.532,1.000
0.465,0.552,0.522,0.325,1.000
0.425,0.712,0.357,0.426,1.000
0.411,0.364,0.391,0.479,1.000
0.427,0.470,0.498,0.440,1.000
0.539,0.391,0.406,0.175,1.000
0.513,0.506,0.374,0.407,1.000
0.551,0.313,0.309,0.334,1.000
0.393,0.593,0.583,0.621,1.000
0.345,0.527,0.610,0.678,1.000
0.775,0.598,0.534,0.541,1.000
0.256,0.672,0.525,0.607,1.000
0.693,0.475,0.446,0.603,1.000
0.567,0.588,0.852,0.302,1.000
0.593,0.409,0.493,0.505,1.000
0.315,0.479,0.614,0.151,1.000
0.462,0.731,0.476,0.659,1.000
0.666,0.322,0.571,0.617,1.000
0.581,0.383,0.624,0.335,1.000
0.387,0.615,0.275,0.626,1.000
0.558,0.557,0.434,0.730,1.000
0.704,0.238,0.499,0.598,1.000
0.630,0.563,0.480,0.687,1.000
0.461,0.488,0.654,0.394,1.000
0.373,0.458,0.388,0.780,1.000
0.474,0.462,0.662,0.468,1.000
0.576,0.425,0.308,0.641,1.000
0.353,0.654,0.551,0.692,1.000
0.331,0.309,0.461,0.429,1.000
0.661,0.494,0.488,0.347,1.000
0.495,0.664,0.738,0.402,1.000
0.551,0.428,0.626,0.678,1.000
0.455,0.413,0.452,0.377,1.000
0.537,0.383,0.377,0.488,1.000
0.734,0.618,0.627,0.280,1.000
0.534,0.708,0.759,0.323,1.000
0.572,0.520,0.610,0.418,1.000
0.676,0.477,0.560,0.460,1.000
0.332,0.512,0.279,0.665,1.000
0.345,0.459,0.683,0.640,1.000
0.563,0.797,0.515,0.670,1.000
0.495,0.634,0.533,0.359,1.000
0.379,0.260,0.418,0.465,1.000
0.614,0.483,0.460,0.543,1.000
0.436,0.418,0.559,0.039,1.000
0.541,0.556,0.612,0.694,1.000
0.416,0.320,0.447,0.528,1.000
0.549,0.567,0.440,0.460,1.000
0.717,0.452,0.520,0.246,1.000
0.403,0.678,0.460,0.738,1.000
0.653,0.453,0.325,0.469,1.000
0.618,0.388,0.570,0.746,1.000
0.449,0.540,0.508,0.582,1.000
0.308,0.708,0.591,0.398,1.000
0.536,0.424,0.486,0.436,1.000
0.704,0.507,0.521,0.669,1.000
0.627,0.591,0.590,0.408,1.000
0.397,0.675,0.302,0.271,1.000
0.468,0.484,0.552,0.428,1.000
0.433,0.610,0.489,0.610,1.000
0.699,0.238,0.518,0.637,1.000
0.622,0.255,0.396,0.428,1.000
0.499,0.659,0.598,0.603,1.000
0.544,0.429,0.636,0.220,1.000
0.496,0.396,0.437,0.425,1.000
0.693,0.279,0.535,0.542,1.000
0.343,0.030,0.496,0.658,1.000
0.463,0.421,0.606,0.335,1.000
0.503,0.588,0.454,0.226,1.000
0.524,0.493,0.441,0.662,1.000
0.528,0.282,0.398,0.442,1.000
0.325,0.463,0.485,0.635,1.000
0.633,0.360,0.367,0.391,1.000
0.345,0.619,0.462,0.383,1.000
0.272,0.344,0.724,0.464,1.000
0.698,0.623,0.476,0.581,1.000
0.429,0.375,0.670,0.566,1.000
0.538,0.740,0.578,0.597,1.000
0.553,0.431,0.393,0.526,1.000
0.529,0.463,0.428,0.435,1.000
0.522,0.473,0.463,0.391,1.000
0.447,0.440,0.594,0.629,1.000
0.375,0.547,0.428,0.727,1.000
0.628,0.365,0.529,0.267,1.000
0.568,0.606,0.609,0.694,1.000
0.460,0.739,0.463,0.377,1.000
0.451,0.502,0.478,0.549,1.000
0.282,0.569,0.509,0.427,1.000
0.749,0.482,0.528,0.244,1.000
0.662,0.233,0.602,0.548,1.000
0.637,0.624,0.470,0.533,1.000
0.438,0.525,0.375,0.342,1.000
0.396,0.379,0.363,0.463,1.000
0.447,0.493,0.653,0.455,1.000
0.599,0.433,0.683,0.295,1.000
0.613,0.626,0.725,0.562,1.000
0.648,0.512,0.497,0.574,1.000
0.315,0.484,0.701,0.257,1.000
0.545,0.550,0.541,0.467,1.000
0.670,0.735,0.602,0.427,1.000
0.526,0.396,0.373,0.335,1.000
0.719,0.541,0.495,0.312,1.000
0.355,0.414,0.474,0.481,1.000
0.669,0.434,0.352,0.550,1.000
0.731,0.584,0.587,0.363,1.000
0.328,0.523,0.411,0.597,1.000
0.365,0.477,0.496,0.393,1.000
0.555,0.534,0.604,0.309,1.000
0.558,0.479,0.683,0.299,1.000
0.388,0.516,0.638,0.575,1.000
0.448,0.631,0.410,0.185,1.000
0.697,0.366,0.391,0.490,1.000
0.629,0.398,0.433,0.552,1.000
0.389,0.480,0.235,0.703,1.000
0.522,0.533,0.567,0.386,1.000
0.417,0.291,0.245,0.697,1.000
0.456,0.457,0.561,0.853,1.000
0.375,0.391,0.427,0.391,1.000
0.490,0.213,0.517,0.483,1.000
0.488,0.571,0.475,0.185,1.000
0.276,0.471,0.607,0.554,1.000
0.743,0.596,0.720,0.545,1.000
0.626,0.673,0.497,0.457,1.000
0.332,0.617,0.726,0.393,1.000
0.496,0.461,0.570,0.559,1.000
0.557,0.549,0.509,0.585,1.000
0.382,0.579,0.242,0.273,1.000
0.541,0.570,0.645,0.515,1.000
0.544,0.509,0.427,0.623,1.000
0.253,0.473,0.468,0.478,1.000
0.313,0.394,0.599,0.657,1.000
0.253,0.490,0.533,0.700,1.000
0.531,0.626,0.337,0.490,1.000
0.559,0.561,0.388,0.791,1.000
0.382,0.491,0.480,0.638,1.000
0.445,0.578,0.512,0.533,1.000
0.661,0.365,0.366,0.631,1.000
0.627,0.336,0.213,0.558,1.000
0.376,0.625,0.582,0.724,1.000
0.395,0.501,0.513,0.519,1.000
0.407,0.383,0.545,0.301,1.000
0.357,0.466,0.374,0.586,1.000
0.674,0.523,0.574,0.472,1.000
0.655,0.468,0.500,0.723,1.000
0.386,0.443,0.503,0.644,1.000
0.475,0.572,0.531,0.661,1.000
0.477,0.461,0.511,0.290,1.000
0.588,0.493,0.457,0.483,1.000
0.676,0.556,0.326,0.274,1.000
0.706,0.511,0.480,0.352,1.000
0.551,0.338,0.395,0.605,1.000
0.330,0.527,0.595,0.333,1.000
0.597,0.528,0.330,0.287,1.000
0.587,0.572,0.513,0.478,1.000
0.587,0.522,0.666,0.428,1.000
0.336,0.726,0.449,0.573,1.000
0.474,0.581,0.284,0.351,1.000
0.460,0.377,0.593,0.693,1.000
0.657,0.442,0.251,0.522,1.000
0.558,0.421,0.530,0.510,1.000
0.505,0.723,0.556,0.712,1.000
0.348,0.355,0.370,0.319,1.000
0.409,0.559,0.390,0.585,1.000
0.538,0.557,0.384,0.591,1.000
0.485,0.493,0.428,0.386,1.000
0.432,0.714,0.488,0.575,1.000
0.692,0.412,0.516,0.741,1.000
0.458,0.368,0.667,0.489,1.000
0.801,0.471,0.253,0.353,1.000
0.437,0.294,0.491,0.540,1.000
0.676,0.491,0.527,0.872,1.000
0.422,0.348,0.418,1.141,1.000
0.549,0.616,0.266,0.384,1.000
0.462,0.389,0.601,0.566,1.000
0.392,0.310,0.490,0.583,1.000
0.356,0.447,0.394,0.516,1.000
0.467,0.463,0.444,0.348,1.000
0.785,0.583,0.476,0.386,1.000
0.442,0.708,0.375,0.545,1.000
0.531,0.664,0.526,0.542,1.000
0.432,0.419,0.414,0.338,1.000
0.623,0.783,0.604,0.317,1.000
0.331,0.431,0.374,0.587,1.000
0.797,0.596,0.497,0.544,1.000
0.569,0.365,0.350,0.419,1.000
0.592,0.548,0.362,0.317,1.000
0.657,0.455,0.465,0.685,1.000
0.771,0.580,0.624,0.533,1.000
0.463,0.527,0.314,0.394,1.000
0.589,0.408,0.425,0.560,1.000
0.519,0.396,0.401,0.614,1.000
0.554,0.496,0.704,0.333,1.000
0.615,0.543,0.239,0.569,1.000
0.470,0.626,0.631,0.627,1.000
0.738,0.383,0.408,0.511,1.000
0.426,0.499,0.398,0.591,1.000
0.645,0.633,0.559,0.340,1.000
0.437,0.485,0.621,0.669,1.000
0.394,0.456,0.322,0.326,1.000
0.443,0.468,0.483,0.376,1.000
0.544,0.574,0.493,0.502,1.000
0.471,0.415,0.681,0.360,1.000
0.492,0.430,0.601,0.632,1.000
0.608,0.358,0.508,0.283,1.000
0.515,0.507,0.397,0.383,1.000
0.402,0.474,0.639,0.694,1.000
0.484,0.451,0.433,0.405,1.000
0.364,0.515,0.540,0.690,1.000
0.455,0.637,0.389,0.270,1.000
0.415,0.308,0.597,0.678,1.000
0.641,0.644,0.363,0.601,1.000
0.550,0.463,0.362,0.823,1.000
0.403,0.452,0.559,0.377,1.000
0.222,0.404,0.490,0.514,1.000
0.443,0.448,0.586,0.596,1.000
0.755,0.661,0.492,0.465,1.000
0.321,0.428,0.573,0.246,1.000
0.696,0.760,0.659,0.713,1.000
0.609,0.587,0.393,0.469,1.000
0.524,0.476,0.594,0.640,1.000
0.397,0.441,0.503,0.597,1.000
0.412,0.534,0.447,0.583,1.000
0.484,0.402,0.399,0.322,1.000
0.422,0.436,0.706,0.419,1.000
0.432,0.566,0.437,0.490,1.000
0.425,0.600,0.500,0.463,1.000
0.531,0.465,0.415,0.505,1.000
0.507,0.486,0.506,0.219,1.000
0.474,0.502,0.607,0.273,1.000
0.655,0.523,0.618,0.824,1.000
0.678,0.212,0.405,0.885,1.000
0.547,0.694,0.547,0.507,1.000
0.413,0.715,0.411,0.423,1.000
0.424,0.503,0.586,0.555,1.000
0.418,0.550,0.453,0.402,1.000
0.492,0.476,0.593,0.488,1.000
0.554,0.717,0.420,0.220,1.000
0.417,0.595,0.457,0.604,1.000
0.666,0.602,0.545,0.382,1.000
0.463,0.631,0.256,0.540,1.000
0.620,0.532,0.396,0.130,1.000
0.402,0.517,0.349,0.401,1.000
0.672,0.380,0.627,0.546,1.000
0.327,0.411,0.534,0.686,1.000
0.529,0.432,0.581,0.630,1.000
0.564,0.589,0.751,0.606,1.000
0.539,0.476,0.488,0.554,1.000
0.522,0.590,0.385,0.375,1.000
0.267,0.589,0.588,0.325,1.000
0.318,0.430,0.541,0.866,1.000
0.422,0.658,0.617,0.402,1.000
0.504,0.330,0.375,0.550,1.000
0.369,0.560,0.502,0.376,1.000
0.367,0.496,0.441,0.626,1.000
0.574,0.699,0.588,0.418,1.000
0.486,0.389,0.637,0.395,1.000
0.508,0.326,0.346,0.768,1.000
0.702,0.524,0.544,0.405,1.000
0.422,0.449,0.300,0.251,1.000
0.201,0.532,0.646,0.391,1.000
0.657,0.609,0.528,0.364,1.000
0.406,0.451,0.734,0.545,1.000
0.402,0.535,0.666,0.524,1.000
0.480,0.581,0.581,0.517,1.000
0.362,0.500,0.541,0.373,1.000
0.526,0.627,0.348,0.626,1.000
0.538,0.567,0.717,0.697,1.000
0.525,0.488,0.362,0.603,1.000
0.442,0.401,0.548,0.464,1.000
0.473,0.609,0.519,0.531,1.000
0.767,0.545,0.631,0.543,1.000
0.320,0.491,0.452,0.501,1.000
0.502,0.573,0.630,0.466,1.000
0.415,0.409,0.652,0.438,1.000
0.626,0.386,0.676,0.521,1.000
0.520,0.334,0.548,0.517,1.000
0.412,0.705,0.710,0.569,1.000
0.463,0.561,0.493,0.665,1.000
0.286,0.328,0.142,0.678,1.000
0.395,0.304,0.145,0.916,1.000
0.363,0.392,0.565,0.297,1.000
0.539,0.489,0.358,0.770,1.000
0.549,0.551,0.486,0.511,1.000
0.565,0.357,0.312,0.447,1.000
0.540,0.379,0.484,0.668,1.000
0.450,0.580,0.224,0.501,1.000
0.571,0.595,0.297,0.564,1.000
0.381,0.475,0.575,0.636,1.000
0.591,0.237,0.261,0.325,1.000
0.573,0.575,0.449,0.628,1.000
0.495,0.539,0.351,0.168,1.000
0.375,0.481,0.688,0.475,1.000
0.661,0.596,0.395,0.291,1.000
0.461,0.412,0.456,0.807,1.000
0.321,0.438,0.719,0.429,1.000
0.494,0.484,0.683,0.306,1.000
0.530,0.601,0.589,0.403,1.000
0.521,0.527,0.472,0.417,1.000
0.481,0.699,0.585,0.406,1.000
0.339,0.724,0.434,0.241,1.000
0.649,0.469,0.634,0.247,1.000
0.308,0.313,0.539,0.655,1.000
0.609,0.475,0.447,0.418,1.000
0.491,0.416,0.602,0.701,1.000
0.738,0.449,0.637,0.415,1.000
0.694,0.350,0.586,0.238,1.000
0.715,0.399,0.762,0.106,1.000
0.476,0.443,0.556,0.490,1.000
0.455,0.483,0.639,0.321,1.000
0.390,0.438,0.451,0.586,1.000
0.594,0.606,0.518,0.578,1.000
0.413,0.484,0.374,0.287,1.000
0.558,0.216,0.473,0.513,1.000
0.591,0.541,0.604,0.476,1.000
0.441,0.459,0.376,0.339,1.000
0.670,0.385,0.863,0.385,1.000
0.439,0.578,0.416,0.562,1.000
0.568,0.388,0.612,0.617,1.000
0.484,0.547,0.490,0.476,1.000
0.606,0.430,0.499,0.354,1.000
0.734,0.579,0.410,0.562,1.000
0.500,0.716,0.664,0.629,1.000
0.515,0.430,0.462,0.524,1.000
0.575,0.567,0.394,0.267,1.000
0.312,0.387,0.568,0.346,1.000
0.361,0.333,0.539,0.479,1.000
0.624,0.631,0.592,0.584,1.000
0.687,0.440,0.702,0.469,1.000
0.408,0.466,0.462,0.547,1.000
0.683,0.267,0.520,0.411,1.000
0.569,0.473,0.628,0.349,1.000
0.339,0.317,0.616,0.024,1.000
0.254,0.655,0.257,0.595,1.000
0.329,0.476,0.341,0.343,1.000
0.499,0.366,0.503,0.418,1.000
0.354,0.558,0.360,0.746,1.000
0.524,0.656,0.559,0.383,1.000
0.525,0.511,0.333,0.604,1.000
0.683,0.554,0.424,0.468,1.000
0.439,0.511,0.392,0.628,1.000
0.657,0.275,0.734,0.477,1.000
0.508,0.429,0.193,0.514,1.000
0.549,0.432,0.693,0.489,1.000
0.306,0.805,0.353,0.735,1.000
0.405,0.587,0.388,0.150,1.000
0.576,0.704,0.438,0.495,1.000
0.654,0.519,0.531,0.323,1.000
0.591,0.469,0.720,0.334,1.000
0.535,0.507,0.320,0.823,1.000
0.415,0.643,0.361,0.520,1.000
0.354,0.513,0.373,0.583,1.000
0.709,0.459,0.518,0.492,1.000
0.671,0.402,0.632,0.612,1.000
0.229,0.396,0.661,0.554,1.000
0.310,0.444,0.679,0.973,1.000
0.729,0.475,0.478,0.647,1.000
0.568,0.602,0.505,0.486,1.000
0.524,0.532,0.611,0.465,1.000
0.418,0.493,0.390,0.223,1.000
0.592,0.563,0.243,0.403,1.000
0.577,0.506,0.245,0.644,1.000
0.531,0.517,0.659,0.482,1.000
0.504,0.390,0.575,0.568,1.000
0.695,0.526,0.441,0.150,1.000
0.506,0.590,0.410,0.443,1.000
0.495,0.503,0.391,0.317,1.000
0.411,0.577,0.510,0.417,1.000
0.747,0.785,0.563,0.566,1.000
0.303,0.522,0.554,0.468,1.000
0.627,0.404,0.444,0.412,1.000
0.488,0.590,0.342,0.717,1.000
0.705,0.366,0.513,0.775,1.000
0.341,0.605,0.434,0.445,1.000
0.477,0.721,0.595,0.447,1.000
0.628,0.519,0.470,0.235,1.000
0.428,0.530,0.781,0.702,1.000
0.451,0.579,0.479,0.064,1.000
0.563,0.403,0.613,0.631,1.000
0.413,0.651,0.504,0.455,1.000
0.728,0.545,0.476,0.827,1.000
0.566,0.514,0.344,0.557,1.000
0.457,0.653,0.743,0.326,1.000
0.463,0.374,0.702,0.388,1.000
0.402,0.531,0.568,0.681,1.000
0.527,0.568,0.459,0.247,1.000
0.435,0.532,0.417,0.643,1.000
0.679,0.691,0.714,0.266,1.000
0.419,0.493,0.562,0.669,1.000
0.546,0.526,0.344,0.701,1.000
0.600,0.276,0.261,0.413,1.000
0.508,0.521,0.581,0.514,1.000
0.289,0.509,0.559,0.361,1.000
0.562,0.680,0.573,0.662,1.000
0.571,0.478,0.499,0.362,1.000
0.589,0.426,0.484,0.419,1.000
0.480,0.556,0.320,0.666,1.000
0.549,0.405,0.453,0.766,1.000
0.697,0.556,0.720,0.326,1.000
0.429,0.549,0.349,0.329,1.000
0.591,0.351,0.642,0.620,1.000
0.482,0.559,0.368,0.530,1.000
0.566,0.344,0.682,0.365,1.000
0.500,0.459,0.488,0.604,1.000
0.487,0.220,0.707,0.376,1.000
0.349,0.536,0.329,0.473,1.000
0.686,0.531,0.633,0.623,1.000
0.434,0.430,0.397,0.402,1.000
0.369,0.536,0.307,0.852,1.000
0.529,0.370,0.606,0.701,1.000
0.384,0.640,0.312,0.455,1.000
0.468,0.606,0.642,0.496,1.000
0.375,0.558,0.458,0.404,1.000
0.619,0.427,0.660,0.492,1.000
0.441,0.554,0.514,0.367,1.000
0.564,0.610,0.540,0.496,1.000
0.505,0.669,0.575,0.610,1.000
0.633,0.302,0.483,0.187,1.000
0.464,0.511,0.464,0.561,1.000
0.413,0.558,0.431,0.411,1.000
0.562,0.718,0.504,0.266,1.000
0.629,0.381,0.600,0.341,1.000
0.441,0.689,0.388,0.639,1.000
0.490,0.770,0.529,0.315,1.000
0.330,0.609,0.557,0.608,1.000
0.362,0.619,0.337,0.253,1.000
0.418,0.363,0.448,0.291,1.000
0.511,0.616,0.583,0.495,1.000
0.570,0.522,0.550,0.608,1.000
0.338,0.418,0.405,0.725,1.000
0.452,0.442,0.381,0.466,1.000
0.469,0.440,0.578,0.871,1.000
0.661,0.492,0.426,0.510,1.000
0.321,0.727,0.612,0.390,1.000
0.427,0.433,0.582,0.515,1.000
0.415,0.390,0.459,0.503,1.000
0.296,0.369,0.604,0.658,1.000
0.462,0.589,0.528,0.661,1.000
0.710,0.362,0.408,0.631,1.000
0.390,0.463,0.591,0.172,1.000
0.485,0.496,0.375,0.788,1.000
0.403,0.338,0.395,0.508,1.000
0.221,0.550,0.572,-0.002,1.000
0.421,0.418,0.336,0.480,1.000
0.511,0.572,0.788,0.353,1.000
0.598,0.580,0.590,0.830,1.000
0.657,0.456,0.678,0.212,1.000
0.586,0.556,0.566,0.454,1.000
0.396,0.697,0.535,0.232,1.000
0.596,0.699,0.476,0.555,1.000
0.254,0.283,0.423,0.246,1.000
0.477,0.476,0.676,0.271,1.000
0.300,0.519,0.389,0.629,1.000
0.588,0.482,0.250,0.693,1.000
0.218,0.422,0.434,0.360,1.000
0.587,0.329,0.553,0.486,1.000
0.391,0.696,0.390,0.421,1.000
0.540,0.450,0.620,0.735,1.000
0.315,0.266,0.455,0.447,1.000
0.484,0.403,0.409,0.378,1.000
0.495,0.568,0.593,0.673,1.000
0.559,0.687,0.436,0.552,1.000
0.384,0.510,0.352,0.208,1.000
0.457,0.564,0.651,0.485,1.000
0.623,0.562,0.305,0.717,1.000
0.471,0.566,0.602,0.646,1.000
0.526,0.390,0.515,0.838,1.000
0.573,0.260,0.453,0.750,1.000
0.426,0.668,0.498,0.428,1.000
0.746,0.664,0.559,0.321,1.000
0.396,0.375,0.548,0.689,1.000
0.338,0.488,0.448,0.717,1.000
0.602,0.660,0.334,0.470,1.000
0.461,0.525,0.423,0.591,1.000
0.459,0.322,0.485,0.468,1.000
0.486,0.674,0.634,0.312,1.000
0.336,0.321,0.562,0.745,1.000
0.522,0.563,0.421,0.582,1.000
0.383,0.632,0.550,0.448,1.000
0.553,0.465,0.438,0.660,1.000
0.396,0.445,0.626,0.680,1.000
0.207,0.427,0.786,0.672,1.000
0.336,0.507,0.314,0.461,1.000
0.587,0.442,0.493,0.418,1.000
0.832,0.638,0.604,0.521,1.000
0.485,0.713,0.698,0.705,1.000
0.648,0.294,0.539,0.316,1.000
0.655,0.332,0.361,0.681,1.000
0.267,0.654,0.523,0.402,1.000
0.441,0.538,0.598,0.625,1.000
0.580,0.560,0.619,0.826,1.000
0.473,0.521,0.391,0.566,1.000
0.549,0.399,0.641,0.567,1.000
0.326,0.689,0.560,0.280,1.000
0.653,0.606,0.430,0.486,1.000
0.605,0.402,0.480,0.579,1.000
0.251,0.381,0.706,0.144,1.000
0.328,0.473,0.592,0.535,1.000
0.465,0.342,0.343,0.446,1.000
0.405,0.491,0.429,0.628,1.000
0.648,0.644,0.403,0.430,1.000
0.522,0.550,0.486,0.392,1.000
0.492,0.559,0.632,0.574,1.000
0.533,0.648,0.616,0.447,1.000
0.412,0.426,0.452,0.510,1.000
0.376,0.630,0.366,0.557,1.000
0.391,0.266,0.525,0.600,1.000
0.601,0.504,0.460,0.581,1.000
0.399,0.443,0.394,0.450,1.000
0.293,0.624,0.443,0.232,1.000
0.497,0.483,0.745,0.577,1.000
0.435,0.438,0.402,0.737,1.000
0.599,0.351,0.527,0.371,1.000
0.626,0.434,0.601,0.612,1.000
0.507,0.380,0.380,0.309,1.000
0.515,0.525,0.632,0.299,1.000
0.626,0.536,0.462,0.550,1.000
0.582,0.671,0.654,0.287,1.000
0.556,0.585,0.461,0.723,1.000
0.611,0.414,0.420,0.480,1.000
0.748,0.521,0.472,0.284,1.000
0.498,0.447,0.353,0.325,1.000
0.364,0.398,0.529,0.538,1.000
0.511,0.512,0.386,0.674,1.000
0.470,0.447,0.472,0.518,1.000
0.597,0.627,0.405,0.741,1.000
0.560,0.377,0.285,0.469,1.000
0.779,0.328,0.505,0.511,1.000
0.603,0.220,0.368,0.481,1.000
0.630,0.413,0.465,0.161,1.000
0.444,0.494,0.351,0.814,1.000
0.457,0.525,0.507,0.568,1.000
0.395,0.348,0.567,0.633,1.000
0.580,0.565,0.693,0.432,1.000
0.497,0.524,0.683,0.370,1.000
0.454,0.439,0.345,0.462,1.000
0.414,0.387,0.743,0.494,1.000
0.556,0.477,0.521,0.639,1.000
0.469,0.430,0.394,0.573,1.000
0.459,0.693,0.430,0.320,1.000
0.213,0.667,0.393,0.394,1.000
0.437,0.579,0.477,0.350,1.000
0.499,0.476,0.689,0.692,1.000
0.474,0.580,0.464,0.640,1.000
0.534,0.365,0.541,0.346,1.000
0.249,0.330,0.605,0.580,1.000
0.443,0.413,0.658,0.509,1.000
0.650,0.720,0.446,0.792,1.000
