0.368,0.321,0.118
0.416,0.337,0.140
0.576,0.443,0.255
0.655,0.567,0.372
0.170,0.559,0.095
0.348,0.531,0.184
0.400,0.659,0.264
0.431,0.569,0.245
0.552,0.564,0.311
0.500,0.484,0.242
0.364,0.632,0.230
0.412,0.509,0.209
0.486,0.473,0.230
0.530,0.350,0.185
0.434,0.447,0.194
0.384,0.366,0.141
0.644,0.487,0.314
0.411,0.401,0.165
0.352,0.508,0.179
0.556,0.744,0.414
0.532,0.539,0.287
0.398,0.653,0.260
0.698,0.485,0.338
0.506,0.608,0.308
0.612,0.391,0.239
0.405,0.420,0.170
0.428,0.537,0.230
0.402,0.573,0.231
0.456,0.216,0.098
0.725,0.454,0.329
0.504,0.520,0.262
0.616,0.488,0.301
0.790,0.386,0.305
0.443,0.591,0.262
0.502,0.758,0.380
0.512,0.524,0.269
0.542,0.459,0.249
0.696,0.471,0.328
0.395,0.613,0.242
0.461,0.604,0.278
0.558,0.733,0.409
0.408,0.571,0.233
0.346,0.306,0.106
0.532,0.532,0.283
0.695,0.484,0.336
0.621,0.485,0.301
0.610,0.559,0.341
0.647,0.630,0.407
0.652,0.610,0.398
0.578,0.512,0.295
0.630,0.669,0.421
0.677,0.661,0.447
0.555,0.521,0.289
0.374,0.459,0.172
0.368,0.426,0.157
0.513,0.307,0.158
0.328,0.615,0.202
0.654,0.643,0.421
0.527,0.591,0.311
0.605,0.468,0.283
0.508,0.491,0.250
0.567,0.769,0.436
0.594,0.460,0.273
0.490,0.576,0.282
0.540,0.509,0.274
0.385,0.725,0.279
0.391,0.357,0.139
0.659,0.495,0.326
0.635,0.642,0.408
0.322,0.678,0.218
0.403,0.447,0.180
0.524,0.277,0.145
0.328,0.583,0.191
0.404,0.469,0.190
0.557,0.428,0.239
0.619,0.596,0.369
0.117,0.389,0.046
0.512,0.308,0.158
0.471,0.509,0.240
0.381,0.443,0.169
0.419,0.505,0.212
0.730,0.563,0.411
0.594,0.445,0.264
0.577,0.680,0.392
0.428,0.360,0.154
0.490,0.672,0.330
0.676,0.498,0.336
0.347,0.514,0.178
0.364,0.373,0.136
0.670,0.391,0.262
0.584,0.374,0.218
0.229,0.264,0.060
0.782,0.522,0.408
0.422,0.521,0.220
0.320,0.398,0.128
0.515,0.640,0.330
0.501,0.533,0.267
0.470,0.607,0.285
0.784,0.606,0.475
0.340,0.655,0.223
0.603,0.460,0.277
0.465,0.503,0.234
0.309,0.662,0.205
0.971,0.382,0.371
0.399,0.549,0.219
0.468,0.420,0.197
0.663,0.486,0.322
0.518,0.503,0.261
0.445,0.634,0.282
0.906,0.338,0.306
0.407,0.624,0.254
0.457,0.244,0.112
0.555,0.746,0.414
0.541,0.484,0.262
0.468,0.557,0.261
0.682,0.435,0.297
0.403,0.669,0.269
0.504,0.442,0.223
0.439,0.567,0.249
0.481,0.575,0.277
0.350,0.370,0.130
0.566,0.339,0.192
0.471,0.529,0.249
0.524,0.405,0.212
0.379,0.365,0.138
0.690,0.462,0.319
0.533,0.486,0.259
0.424,0.406,0.172
0.388,0.435,0.169
0.451,0.502,0.227
0.400,0.395,0.158
0.747,0.526,0.393
0.551,0.656,0.361
0.540,0.480,0.259
0.779,0.557,0.434
0.585,0.496,0.290
0.476,0.804,0.383
0.486,0.452,0.220
0.704,0.615,0.433
0.526,0.516,0.271
0.530,0.622,0.330
0.485,0.723,0.351
0.494,0.623,0.308
0.514,0.634,0.326
0.475,0.404,0.192
0.344,0.517,0.178
0.591,0.276,0.163
0.387,0.390,0.151
0.372,0.393,0.146
0.472,0.347,0.164
0.557,0.425,0.237
0.840,0.615,0.517
0.485,0.381,0.185
0.526,0.584,0.307
0.391,0.375,0.147
0.421,0.328,0.138
0.440,0.430,0.189
0.632,0.548,0.347
0.557,0.500,0.278
0.131,0.476,0.062
0.340,0.558,0.190
0.516,0.536,0.277
0.645,0.407,0.262
0.343,0.537,0.184
0.563,0.692,0.390
0.387,0.478,0.185
0.592,0.438,0.259
0.413,0.427,0.176
0.328,0.360,0.118
0.256,0.218,0.056
0.497,0.556,0.276
0.513,0.815,0.418
0.566,0.360,0.204
0.422,0.397,0.168
0.540,0.440,0.238
0.421,0.538,0.226
0.692,0.604,0.418
0.698,0.527,0.368
0.481,0.616,0.296
0.649,0.383,0.249
0.463,0.476,0.220
0.304,0.400,0.122
0.266,0.557,0.148
0.475,0.460,0.218
0.407,0.558,0.227
0.237,0.437,0.104
0.721,0.863,0.622
0.554,0.275,0.152
0.421,0.613,0.258
0.473,0.456,0.216
0.249,0.501,0.125
0.433,0.476,0.206
0.488,0.264,0.129
0.296,0.400,0.118
0.306,0.557,0.170
0.427,0.507,0.217
0.655,0.553,0.363
0.593,0.552,0.327
0.540,0.556,0.300
0.498,0.422,0.210
0.390,0.475,0.185
0.515,0.299,0.154
0.409,0.583,0.238
0.459,0.560,0.257
0.594,0.434,0.257
0.591,0.518,0.307
0.657,0.407,0.267
0.478,0.491,0.235
0.439,0.753,0.330
0.662,0.596,0.395
0.676,0.568,0.384
0.429,0.572,0.246
0.548,0.449,0.246
0.647,0.304,0.197
0.337,0.475,0.160
0.703,0.626,0.440
0.508,0.503,0.256
0.541,0.565,0.306
0.386,0.557,0.215
0.657,0.502,0.330
0.476,0.450,0.214
0.593,0.320,0.190
0.463,0.510,0.236
0.486,0.592,0.288
0.487,0.634,0.308
0.553,0.357,0.198
0.374,0.364,0.136
0.491,0.700,0.344
0.526,0.404,0.212
0.703,0.627,0.441
0.304,0.401,0.122
0.480,0.631,0.303
0.656,0.555,0.364
0.603,0.805,0.485
0.440,0.424,0.187
0.329,0.553,0.182
0.469,0.727,0.341
0.602,0.353,0.213
0.579,0.349,0.202
0.428,0.691,0.296
0.523,0.511,0.267
0.485,0.588,0.285
0.293,0.594,0.174
0.404,0.438,0.177
0.493,0.698,0.344
0.640,0.606,0.388
0.460,0.480,0.221
0.498,0.447,0.223
0.355,0.714,0.253
0.593,0.542,0.321
0.349,0.309,0.108
0.422,0.570,0.241
0.793,0.489,0.388
0.457,0.742,0.339
0.498,0.365,0.182
0.654,0.454,0.297
0.618,0.650,0.402
0.663,0.610,0.405
0.504,0.653,0.329
0.505,0.486,0.245
0.507,0.447,0.227
0.701,0.491,0.344
0.463,0.410,0.190
0.508,0.461,0.234
0.451,0.712,0.321
0.593,0.458,0.271
0.294,0.475,0.140
0.444,0.743,0.330
0.323,0.422,0.136
0.330,0.427,0.141
0.604,0.443,0.268
0.388,0.424,0.164
0.496,0.484,0.240
0.613,0.416,0.255
0.685,0.701,0.480
0.106,0.640,0.068
0.611,0.579,0.353
0.681,0.675,0.460
0.383,0.374,0.143
0.461,0.701,0.324
0.606,0.558,0.338
0.319,0.526,0.168
0.310,0.720,0.223
0.448,0.528,0.237
0.280,0.554,0.155
0.699,0.716,0.500
0.523,0.240,0.125
0.211,0.548,0.116
0.531,0.446,0.237
0.452,0.376,0.170
0.564,0.533,0.301
0.513,0.333,0.171
0.472,0.204,0.096
0.331,0.627,0.207
0.402,0.539,0.217
0.384,0.785,0.302
0.253,0.402,0.102
0.729,0.657,0.479
0.414,0.360,0.149
0.172,0.420,0.072
0.522,0.524,0.274
0.617,0.500,0.308
0.545,0.410,0.224
0.292,0.552,0.161
0.492,0.600,0.295
0.489,0.570,0.279
0.468,0.577,0.270
0.573,0.383,0.219
0.542,0.550,0.298
0.686,0.624,0.428
0.478,0.707,0.338
0.608,0.604,0.367
0.575,0.520,0.299
0.441,0.751,0.331
0.443,0.507,0.225
0.663,0.403,0.267
0.572,0.344,0.197
0.549,0.397,0.218
0.433,0.584,0.253
0.536,0.499,0.268
0.594,0.428,0.254
0.540,0.478,0.258
0.539,0.573,0.309
0.313,0.480,0.150
0.449,0.569,0.256
0.388,0.531,0.206
0.525,0.675,0.355
0.453,0.449,0.204
0.584,0.402,0.235
0.593,0.294,0.174
0.483,0.850,0.410
0.519,0.409,0.212
0.515,0.519,0.267
0.329,0.456,0.150
0.441,0.379,0.167
0.335,0.661,0.222
0.321,0.498,0.160
0.357,0.561,0.200
0.556,0.265,0.147
0.559,0.563,0.315
0.479,0.689,0.330
0.492,0.263,0.130
0.648,0.502,0.326
0.693,0.503,0.348
0.620,0.495,0.307
0.384,0.769,0.295
0.515,0.371,0.191
0.616,0.376,0.232
0.338,0.329,0.111
0.446,0.419,0.187
0.477,0.546,0.261
0.402,0.479,0.192
0.461,0.474,0.219
0.417,0.596,0.249
0.559,0.531,0.297
0.484,0.444,0.215
0.766,0.636,0.487
0.591,0.536,0.317
0.310,0.527,0.163
0.675,0.038,0.026
0.126,0.496,0.063
0.256,0.477,0.122
0.500,0.527,0.263
0.434,0.580,0.252
0.572,0.552,0.316
0.421,0.424,0.178
0.530,0.475,0.252
0.578,0.488,0.282
0.723,0.677,0.490
0.363,0.434,0.158
0.513,0.455,0.234
0.732,0.693,0.507
0.420,0.340,0.143
0.578,0.639,0.369
0.507,0.402,0.204
0.466,0.432,0.201
0.494,0.394,0.195
0.399,0.522,0.208
0.756,0.384,0.290
0.509,0.454,0.231
0.669,0.606,0.406
0.436,0.653,0.285
0.663,0.692,0.459
0.459,0.652,0.299
0.448,0.474,0.212
0.510,0.322,0.164
0.587,0.508,0.299
0.272,0.494,0.134
0.750,0.473,0.355
0.257,0.549,0.141
0.553,0.352,0.195
0.657,0.699,0.459
0.520,0.336,0.175
0.551,0.617,0.340
0.846,0.469,0.397
0.622,0.500,0.311
0.399,0.457,0.182
0.298,0.591,0.176
0.432,0.334,0.144
0.680,0.292,0.198
0.587,0.521,0.306
0.666,0.537,0.358
0.753,0.308,0.232
0.534,0.483,0.258
0.690,0.597,0.412
0.434,0.362,0.157
0.395,0.746,0.295
0.614,0.384,0.236
0.455,0.467,0.212
0.453,0.443,0.201
0.600,0.676,0.405
0.427,0.570,0.243
0.612,0.550,0.337
0.315,0.526,0.166
0.774,0.357,0.277
0.621,0.304,0.189
0.596,0.640,0.382
0.541,0.509,0.275
0.561,0.389,0.218
0.573,0.513,0.294
0.659,0.648,0.427
0.682,0.433,0.295
0.497,0.488,0.242
0.679,0.405,0.275
0.634,0.778,0.494
0.061,0.239,0.015
0.337,0.307,0.103
0.535,0.574,0.307
0.399,0.516,0.206
0.365,0.401,0.146
0.628,0.650,0.408
0.484,0.441,0.213
0.670,0.551,0.369
0.427,0.426,0.182
0.302,0.464,0.140
0.448,0.515,0.231
0.609,0.541,0.330
0.488,0.593,0.290
0.376,0.374,0.141
0.299,0.308,0.092
0.489,0.586,0.286
0.716,0.592,0.424
0.511,0.427,0.218
0.530,0.492,0.261
0.244,0.372,0.091
0.423,0.489,0.207
0.292,0.486,0.142
0.592,0.474,0.281
0.586,0.408,0.239
0.417,0.345,0.144
0.716,0.415,0.297
0.408,0.513,0.209
0.677,0.607,0.411
0.257,0.603,0.155
0.679,0.556,0.378
0.664,0.486,0.323
0.450,0.507,0.228
0.245,0.357,0.088
0.570,0.625,0.356
0.550,0.809,0.445
0.239,0.435,0.104
0.484,0.430,0.208
0.460,0.619,0.285
0.394,0.572,0.226
0.586,0.546,0.320
0.554,0.408,0.226
0.537,0.298,0.160
0.477,0.470,0.224
0.570,0.816,0.465
0.640,0.647,0.414
0.514,0.417,0.214
0.554,0.645,0.357
0.366,0.790,0.289
0.228,0.417,0.095
0.333,0.603,0.201
0.534,0.408,0.218
0.689,0.447,0.308
0.546,0.370,0.202
0.460,0.729,0.335
0.627,0.423,0.265
0.332,0.451,0.150
0.472,0.605,0.285
0.581,0.448,0.260
0.510,0.462,0.236
0.523,0.437,0.229
0.555,0.504,0.280
0.294,0.556,0.164
0.625,0.446,0.279
0.637,0.437,0.279
0.535,0.235,0.126
0.333,0.422,0.141
0.579,0.359,0.208
0.408,0.734,0.299
0.277,0.534,0.148
0.468,0.489,0.229
0.560,0.382,0.214
0.470,0.508,0.238
0.636,0.357,0.227
0.439,0.438,0.192
0.609,0.526,0.321
0.537,0.653,0.350
0.496,0.432,0.215
0.471,0.602,0.283
0.309,0.384,0.119
0.623,0.470,0.293
0.401,0.628,0.252
0.398,0.645,0.257
0.474,0.281,0.133
0.505,0.495,0.250
0.337,0.557,0.188
0.544,0.440,0.239
0.315,0.261,0.082
0.579,0.657,0.381
0.399,0.425,0.169
0.700,0.325,0.228
0.437,0.348,0.152
0.326,0.619,0.202
0.414,0.354,0.147
0.606,0.579,0.351
0.453,0.414,0.188
0.689,0.395,0.273
0.577,0.725,0.419
0.418,0.559,0.234
0.535,0.595,0.318
0.599,0.432,0.259
0.419,0.430,0.180
0.611,0.445,0.272
0.595,0.374,0.222
0.491,0.514,0.252
0.378,0.573,0.217
0.294,0.608,0.179
0.246,0.467,0.115
0.632,0.371,0.235
0.529,0.473,0.250
0.758,0.377,0.285
0.385,0.573,0.221
0.762,0.626,0.477
0.443,0.338,0.150
0.395,0.672,0.265
0.579,0.431,0.249
0.502,0.536,0.269
0.415,0.503,0.209
0.705,0.489,0.345
0.512,0.525,0.268
0.856,0.461,0.395
0.439,0.614,0.270
0.533,0.537,0.286
0.615,0.308,0.189
0.641,0.739,0.474
0.352,0.304,0.107
0.435,0.491,0.214
0.511,0.273,0.140
0.623,0.469,0.292
0.750,0.729,0.547
0.498,0.633,0.315
0.575,0.415,0.238
0.638,0.634,0.405
0.509,0.469,0.239
0.337,0.580,0.195
0.511,0.379,0.193
0.500,0.450,0.225
0.465,0.410,0.190
0.403,0.490,0.198
0.410,0.475,0.195
0.516,0.429,0.222
0.402,0.647,0.260
0.594,0.526,0.312
0.435,0.423,0.184
0.447,0.358,0.160
0.414,0.502,0.208
0.382,0.631,0.241
0.307,0.452,0.139
0.354,0.377,0.134
0.568,0.363,0.206
0.621,0.629,0.391
0.551,0.344,0.189
0.561,0.395,0.221
0.566,0.753,0.426
0.604,0.695,0.420
0.622,0.665,0.414
0.641,0.403,0.258
0.465,0.603,0.281
0.664,0.542,0.360
0.306,0.349,0.107
0.577,0.586,0.338
0.561,0.738,0.414
0.577,0.288,0.166
0.495,0.719,0.356
0.261,0.651,0.170
0.578,0.458,0.265
0.568,0.384,0.218
0.490,0.426,0.209
0.557,0.610,0.340
0.621,0.461,0.287
0.625,0.388,0.242
0.553,0.462,0.255
0.663,0.458,0.304
0.634,0.271,0.172
0.417,0.520,0.217
0.500,0.590,0.295
0.490,0.519,0.254
0.567,0.680,0.385
0.435,0.433,0.188
0.555,0.423,0.234
0.475,0.486,0.231
0.719,0.431,0.310
0.534,0.426,0.227
0.490,0.418,0.205
0.636,0.599,0.381
0.446,0.684,0.305
0.429,0.486,0.209
0.647,0.560,0.363
0.677,0.429,0.291
0.279,0.428,0.119
0.554,0.490,0.272
0.444,0.533,0.237
0.687,0.367,0.252
0.435,0.676,0.294
0.461,0.568,0.262
0.480,0.530,0.254
0.466,0.561,0.262
0.419,0.420,0.176
0.413,0.459,0.190
0.438,0.521,0.229
0.395,0.333,0.132
0.479,0.358,0.172
0.538,0.321,0.173
0.377,0.626,0.236
0.344,0.523,0.180
0.383,0.553,0.212
0.571,0.501,0.286
0.486,0.438,0.213
0.475,0.566,0.269
0.636,0.378,0.241
0.290,0.572,0.166
0.546,0.366,0.200
0.300,0.415,0.124
0.651,0.577,0.376
0.430,0.461,0.198
0.343,0.523,0.179
0.633,0.509,0.322
0.392,0.456,0.179
0.524,0.558,0.292
0.525,0.494,0.260
0.712,0.373,0.266
0.334,0.481,0.161
0.439,0.695,0.305
0.506,0.529,0.268
0.336,0.607,0.204
0.428,0.467,0.200
0.474,0.418,0.198
0.428,0.356,0.152
0.559,0.493,0.275
0.448,0.712,0.319
0.461,0.618,0.285
0.354,0.469,0.166
0.416,0.535,0.223
0.465,0.405,0.188
0.120,0.472,0.057
0.481,0.575,0.277
0.507,0.420,0.213
0.445,0.385,0.172
0.481,0.600,0.289
0.331,0.410,0.136
0.408,0.520,0.212
0.637,0.445,0.284
0.542,0.477,0.259
0.591,0.431,0.255
0.550,0.476,0.262
0.576,0.496,0.286
0.543,0.216,0.117
0.475,0.490,0.232
0.268,0.290,0.078
0.479,0.625,0.299
0.359,0.388,0.139
0.522,0.417,0.218
0.353,0.600,0.212
0.621,0.638,0.396
0.428,0.388,0.166
0.426,0.463,0.197
0.576,0.554,0.319
0.306,0.630,0.192
0.457,0.530,0.242
0.301,0.584,0.176
0.414,0.605,0.250
0.340,0.699,0.238
0.509,0.543,0.276
0.419,0.550,0.231
0.429,0.360,0.154
0.315,0.424,0.134
0.416,0.580,0.241
0.455,0.490,0.223
0.398,0.473,0.188
0.539,0.426,0.230
0.494,0.393,0.194
0.381,0.705,0.269
0.636,0.751,0.478
0.351,0.545,0.191
0.607,0.479,0.291
0.603,0.491,0.296
0.313,0.469,0.147
0.415,0.338,0.140
0.285,0.399,0.114
0.478,0.296,0.142
0.536,0.499,0.268
0.754,0.779,0.587
0.404,0.548,0.221
0.544,0.377,0.205
0.559,0.424,0.237
0.585,0.370,0.217
0.461,0.747,0.344
0.527,0.554,0.292
0.435,0.470,0.205
0.385,0.576,0.221
0.476,0.347,0.165
0.438,0.531,0.233
0.545,0.406,0.221
0.379,0.386,0.146
0.404,0.297,0.120
0.556,0.483,0.269
0.486,0.709,0.344
0.387,0.433,0.168
0.640,0.575,0.368
0.360,0.557,0.200
0.503,0.375,0.189
0.560,0.202,0.113
0.466,0.438,0.204
0.656,0.516,0.338
0.425,0.317,0.135
0.623,0.779,0.485
0.503,0.250,0.126
0.322,0.231,0.074
0.620,0.479,0.297
0.385,0.401,0.154
0.356,0.828,0.294
0.279,0.154,0.043
0.461,0.448,0.206
0.591,0.557,0.329
0.400,0.566,0.227
0.462,0.492,0.227
0.585,0.568,0.332
0.621,0.366,0.227
0.575,0.640,0.368
0.595,0.438,0.261
0.434,0.498,0.216
0.548,0.543,0.298
0.538,0.582,0.313
0.632,0.353,0.223
0.249,0.330,0.082
0.438,0.379,0.166
0.348,0.591,0.206
0.308,0.542,0.167
0.626,0.659,0.412
0.592,0.449,0.266
0.445,0.699,0.311
0.496,0.350,0.174
0.597,0.474,0.283
0.396,0.579,0.229
0.604,0.409,0.247
0.528,0.070,0.037
0.451,0.634,0.286
0.603,0.486,0.293
0.590,0.389,0.230
0.509,0.649,0.330
0.594,0.349,0.207
0.596,0.358,0.213
0.227,0.124,0.028
0.451,0.572,0.258
0.495,0.504,0.249
0.348,0.283,0.098
0.435,0.467,0.203
0.346,0.508,0.176
0.540,0.487,0.263
0.566,0.381,0.216
0.671,0.765,0.514
0.407,0.550,0.224
0.423,0.364,0.154
0.638,0.416,0.265
0.428,0.553,0.237
0.484,0.500,0.242
0.637,0.495,0.315
0.568,0.504,0.286
0.424,0.522,0.222
0.514,0.486,0.250
0.527,0.553,0.291
0.647,0.592,0.382
0.435,0.523,0.227
0.399,0.558,0.222
0.472,0.186,0.088
0.613,0.497,0.305
0.442,0.120,0.053
0.364,0.477,0.174
0.489,0.524,0.256
0.575,0.695,0.399
0.535,0.524,0.280
0.693,0.482,0.334
0.499,0.459,0.229
0.473,0.309,0.146
0.585,0.293,0.171
0.041,0.549,0.023
0.548,0.571,0.313
0.626,0.592,0.370
0.312,0.611,0.191
0.276,0.504,0.139
0.566,0.698,0.395
0.406,0.531,0.216
0.687,0.454,0.312
0.424,0.654,0.277
0.626,0.466,0.292
0.445,0.435,0.194
0.384,0.419,0.161
0.413,0.535,0.221
0.589,0.680,0.401
0.397,0.583,0.231
0.437,0.726,0.318
0.442,0.546,0.241
0.557,0.525,0.292
0.848,0.529,0.448
0.461,0.405,0.187
0.529,0.514,0.272
0.782,0.495,0.388
0.076,0.474,0.036
0.585,0.262,0.154
0.667,0.763,0.509
0.648,0.502,0.325
0.459,0.543,0.249
0.544,0.173,0.094
0.633,0.534,0.338
0.325,0.373,0.121
0.614,0.943,0.578
0.593,0.640,0.380
0.368,0.697,0.257
0.639,0.350,0.224
0.572,0.484,0.277
0.416,0.455,0.189
0.397,0.519,0.206
0.319,0.339,0.108
0.470,0.526,0.247
0.430,0.526,0.226
0.299,0.496,0.148
0.290,0.617,0.179
0.552,0.593,0.327
0.321,0.622,0.199
0.377,0.459,0.173
0.278,0.470,0.130
0.602,0.539,0.325
0.713,0.691,0.493
0.570,0.465,0.265
0.312,0.525,0.164
0.665,0.610,0.405
0.447,0.298,0.133
0.581,0.632,0.367
0.522,0.478,0.250
0.603,0.587,0.354
0.515,0.442,0.228
0.528,0.615,0.325
0.428,0.368,0.157
0.472,0.670,0.316
0.564,0.270,0.152
0.327,0.744,0.243
0.452,0.805,0.364
0.460,0.477,0.219
0.485,0.238,0.115
0.719,0.569,0.409
0.543,0.320,0.174
0.321,0.669,0.215
0.598,0.358,0.214
0.603,0.350,0.211
0.679,0.618,0.420
0.435,0.624,0.271
0.339,0.611,0.207
0.521,0.558,0.291
0.505,0.336,0.170
0.358,0.556,0.199
0.493,0.592,0.292
0.407,0.759,0.309
0.594,0.342,0.203
0.532,0.332,0.177
0.464,0.282,0.131
0.226,0.478,0.108
0.449,0.562,0.252
0.436,0.457,0.199
0.442,0.613,0.271
0.372,0.507,0.189
0.408,0.353,0.144
0.481,0.374,0.180
0.624,0.595,0.371
0.352,0.620,0.218
0.286,0.284,0.081
0.718,0.669,0.481
0.649,0.512,0.333
0.509,0.481,0.244
0.280,0.477,0.133
0.626,0.461,0.289
0.550,0.582,0.320
0.502,0.515,0.258
0.545,0.411,0.224
0.494,0.641,0.317
0.287,0.425,0.122
0.631,0.529,0.334
0.537,0.608,0.327
0.463,0.746,0.345
0.531,0.572,0.304
0.552,0.317,0.175
0.615,0.410,0.252
0.687,0.394,0.271
0.327,0.615,0.201
0.459,0.309,0.142
0.280,0.650,0.182
0.416,0.693,0.288
0.493,0.736,0.363
0.481,0.623,0.300
0.534,0.520,0.278
0.392,0.586,0.230
0.616,0.420,0.258
0.591,0.400,0.236
0.331,0.580,0.192
0.294,0.603,0.177
0.614,0.354,0.217
0.608,0.339,0.206
0.458,0.228,0.104
0.440,0.448,0.197
0.433,0.479,0.207
0.540,0.404,0.218
0.530,0.587,0.311
0.512,0.391,0.200
0.342,0.511,0.175
0.407,0.426,0.174
0.367,0.283,0.104
0.478,0.433,0.207
0.515,0.356,0.184
0.341,0.498,0.170
0.311,0.644,0.200
0.583,0.525,0.306
0.553,0.664,0.367
0.693,0.579,0.401
0.420,0.457,0.192
0.592,0.523,0.309
0.233,0.493,0.115
0.558,0.408,0.228
0.717,0.534,0.383
0.449,0.648,0.291
0.327,0.472,0.154
0.664,0.343,0.228
0.364,0.553,0.201
0.350,0.554,0.194
0.431,0.350,0.151
0.763,0.456,0.348
0.538,0.494,0.266
0.516,0.545,0.281
0.466,0.466,0.217
0.535,0.357,0.191
0.464,0.283,0.131
0.387,0.308,0.119
0.372,0.374,0.139
0.642,0.320,0.205
0.403,0.513,0.207
0.571,0.565,0.322
0.378,0.302,0.114
0.500,0.631,0.316
0.691,0.411,0.284
0.540,0.426,0.230
0.258,0.486,0.125
0.465,0.756,0.351
0.371,0.247,0.092
0.481,0.573,0.276
0.499,0.663,0.331
0.523,0.481,0.251
0.634,0.541,0.343
0.450,0.389,0.175
0.335,0.460,0.154
0.581,0.542,0.315
0.521,0.363,0.189
0.496,0.543,0.269
0.637,0.687,0.438
0.549,0.271,0.149
0.743,0.478,0.355
0.368,0.343,0.126
0.383,0.578,0.221
0.490,0.408,0.200
0.501,0.554,0.277
0.635,0.563,0.357
0.447,0.680,0.304
0.386,0.555,0.214
0.523,0.465,0.243
0.505,0.692,0.349
0.506,0.332,0.168
0.275,0.491,0.135
0.716,0.626,0.448
0.351,0.506,0.178
0.422,0.319,0.135
0.434,0.365,0.158
0.474,0.398,0.189
0.550,0.634,0.349
0.474,0.527,0.250
0.446,0.587,0.262
0.615,0.414,0.255
0.383,0.282,0.108
0.484,0.523,0.253
0.414,0.476,0.197
0.449,0.423,0.190
0.504,0.347,0.175
0.591,0.295,0.174
0.311,0.513,0.159
0.574,0.655,0.376
0.282,0.593,0.167
0.637,0.513,0.327
0.387,0.486,0.188
0.441,0.472,0.208
0.679,0.429,0.291
0.595,0.427,0.254
0.512,0.526,0.269
0.376,0.470,0.177
0.435,0.297,0.129
0.586,0.575,0.337
0.608,0.379,0.231
0.693,0.352,0.244
0.673,0.355,0.239
0.479,0.529,0.254
0.337,0.589,0.199
0.193,0.631,0.121
0.681,0.372,0.253
0.513,0.805,0.413
0.701,0.553,0.387
0.514,0.509,0.262
0.420,0.300,0.126
0.362,0.437,0.158
0.485,0.714,0.346
0.503,0.391,0.197
0.415,0.534,0.221
0.478,0.404,0.193
0.628,0.597,0.375
0.296,0.498,0.148
0.390,0.503,0.196
0.460,0.507,0.234
0.487,0.335,0.163
0.521,0.442,0.230
0.608,0.365,0.222
0.455,0.505,0.230
0.240,0.503,0.121
0.615,0.392,0.241
0.885,0.582,0.515
0.390,0.500,0.195
0.498,0.437,0.217
0.755,0.692,0.522
0.440,0.493,0.217
0.482,0.497,0.239
0.403,0.302,0.121
0.679,0.402,0.273
0.420,0.678,0.285
0.574,0.572,0.329
0.380,0.550,0.209
0.520,0.284,0.148
0.608,0.582,0.354
0.635,0.504,0.320
0.589,0.597,0.352
0.354,0.216,0.076
0.396,0.447,0.177
0.484,0.451,0.218
0.600,0.432,0.259
0.552,0.562,0.310
0.391,0.599,0.234
0.544,0.667,0.363
0.428,0.444,0.190
0.426,0.500,0.213
0.390,0.310,0.121
0.447,0.444,0.198
0.606,0.576,0.348
0.391,0.621,0.243
0.375,0.524,0.196
0.206,0.393,0.081
0.630,0.284,0.179
0.572,0.585,0.334
0.526,0.778,0.409
0.339,0.575,0.195
0.351,0.383,0.134
0.628,0.605,0.380
0.457,0.393,0.180
0.549,0.352,0.193
0.599,0.449,0.269
0.462,0.553,0.255
0.522,0.540,0.282
0.548,0.421,0.231
0.474,0.566,0.268
0.307,0.601,0.185
0.520,0.670,0.348
0.413,0.627,0.259
0.665,0.556,0.370
0.574,0.455,0.261
0.538,0.442,0.238
0.863,0.629,0.543
0.457,0.513,0.235
0.319,0.456,0.145
0.439,0.445,0.196
0.752,0.384,0.289
0.300,0.450,0.135
0.581,0.496,0.288
0.540,0.432,0.234
0.624,0.711,0.444
0.311,0.508,0.158
0.330,0.316,0.104
0.584,0.511,0.299
0.291,0.624,0.181
0.491,0.461,0.226
0.376,0.662,0.249
0.567,0.466,0.264
0.437,0.476,0.208
0.511,0.526,0.269
0.505,0.583,0.294
0.560,0.495,0.277
0.461,0.423,0.195
0.778,0.531,0.413
0.585,0.413,0.241
0.447,0.560,0.250
0.412,0.591,0.243
0.380,0.533,0.203
0.482,0.522,0.252
0.242,0.479,0.116
0.557,0.626,0.348
0.585,0.583,0.341
0.709,0.247,0.175
0.364,0.584,0.212
0.480,0.391,0.188
0.660,0.486,0.321
0.293,0.408,0.120
0.411,0.628,0.258
0.568,0.277,0.158
0.598,0.390,0.233
0.504,0.495,0.250
0.217,0.364,0.079
0.501,0.576,0.289
0.259,0.599,0.155
0.348,0.457,0.159
0.497,0.393,0.195
0.681,0.388,0.264
0.490,0.362,0.177
0.472,0.459,0.217
0.403,0.516,0.208
0.596,0.559,0.333
0.463,0.663,0.307
0.497,0.545,0.271
0.361,0.576,0.208
0.462,0.393,0.182
0.638,0.556,0.355
0.502,0.699,0.351
0.649,0.392,0.254
0.481,0.324,0.156
0.553,0.679,0.376
0.645,0.468,0.302
0.354,0.614,0.217
0.429,0.568,0.243
0.487,0.587,0.286
0.404,0.406,0.164
0.656,0.605,0.397
0.351,0.454,0.159
0.474,0.455,0.216
0.700,0.694,0.486
0.621,0.487,0.302
0.465,0.538,0.250
0.435,0.606,0.263
0.247,0.583,0.144
0.461,0.661,0.305
0.438,0.421,0.184
0.535,0.378,0.202
0.570,0.595,0.339
0.532,0.483,0.257
