0.488,0.211,0.103
0.402,0.405,0.163
0.522,0.481,0.251
0.402,0.646,0.260
0.614,0.318,0.195
0.526,0.599,0.315
0.457,0.464,0.212
0.496,0.451,0.224
0.521,0.825,0.430
0.591,0.585,0.346
0.315,0.646,0.203
0.520,0.455,0.237
0.521,0.487,0.254
0.545,0.612,0.333
0.642,0.233,0.149
0.469,0.430,0.202
0.397,0.438,0.174
0.383,0.383,0.147
0.472,0.361,0.170
0.781,0.336,0.262
0.620,0.512,0.318
0.486,0.424,0.206
0.556,0.606,0.337
0.248,0.457,0.113
0.501,0.492,0.247
0.335,0.480,0.161
0.554,0.592,0.328
0.607,0.775,0.470
0.613,0.482,0.295
0.507,0.624,0.316
0.799,0.403,0.322
0.608,0.399,0.242
0.449,0.615,0.276
0.429,0.554,0.237
0.224,0.429,0.096
0.517,0.469,0.242
0.349,0.686,0.240
0.597,0.546,0.326
0.625,0.620,0.387
0.474,0.453,0.215
0.425,0.211,0.090
0.525,0.621,0.326
0.595,0.425,0.253
0.673,0.411,0.277
0.587,0.485,0.285
0.509,0.662,0.337
0.393,0.452,0.178
0.237,0.379,0.090
0.705,0.616,0.434
0.563,0.625,0.352
0.470,0.660,0.310
0.328,0.489,0.160
0.606,0.502,0.304
0.639,0.523,0.334
0.471,0.536,0.253
0.469,0.446,0.209
0.430,0.572,0.246
0.289,0.620,0.179
0.510,0.453,0.231
0.399,0.538,0.215
0.434,0.522,0.226
0.335,0.530,0.178
0.633,0.562,0.356
0.406,0.583,0.237
0.642,0.575,0.369
0.709,0.491,0.348
0.497,0.589,0.293
0.374,0.575,0.215
0.390,0.430,0.167
0.362,0.659,0.238
0.351,0.405,0.142
0.543,0.509,0.277
0.438,0.570,0.249
0.517,0.646,0.334
0.357,0.494,0.176
0.299,0.547,0.164
0.489,0.623,0.304
0.182,0.555,0.101
0.348,0.442,0.154
0.403,0.508,0.205
0.272,0.625,0.170
0.646,0.583,0.377
0.735,0.313,0.230
0.748,0.581,0.435
0.306,0.654,0.200
0.600,0.320,0.192
0.673,0.428,0.288
0.583,0.467,0.272
0.515,0.685,0.353
0.522,0.481,0.251
0.831,0.492,0.409
0.408,0.568,0.232
0.495,0.433,0.214
0.468,0.527,0.247
0.497,0.418,0.208
0.292,0.521,0.152
0.631,0.707,0.447
0.367,0.313,0.115
0.491,0.525,0.258
0.402,0.463,0.186
0.410,0.458,0.188
0.467,0.562,0.262
0.439,0.391,0.171
0.654,0.455,0.298
0.597,0.225,0.134
0.630,0.412,0.260
0.349,0.485,0.169
0.411,0.675,0.278
0.524,0.622,0.326
0.506,0.506,0.256
0.392,0.635,0.249
0.276,0.577,0.159
0.629,0.450,0.283
0.699,0.649,0.453
0.591,0.409,0.242
0.693,0.387,0.269
0.512,0.404,0.207
0.462,0.402,0.186
0.695,0.611,0.424
0.660,0.410,0.270
0.300,0.295,0.089
0.272,0.582,0.158
0.474,0.281,0.133
0.380,0.682,0.259
0.397,0.572,0.227
0.435,0.570,0.248
0.256,0.287,0.074
0.497,0.775,0.385
0.612,0.612,0.374
0.662,0.568,0.376
0.661,0.543,0.359
0.496,0.554,0.275
0.558,0.523,0.292
0.549,0.429,0.236
0.456,0.568,0.259
0.374,0.464,0.173
0.617,0.434,0.267
0.515,0.647,0.334
0.404,0.566,0.229
0.675,0.447,0.302
0.577,0.462,0.267
0.536,0.590,0.316
0.467,0.384,0.179
0.479,0.626,0.300
0.616,0.487,0.300
0.209,0.596,0.124
0.380,0.434,0.165
0.320,0.460,0.147
0.512,0.667,0.341
0.426,0.640,0.273
0.494,0.544,0.269
0.496,0.551,0.273
0.581,0.278,0.162
0.582,0.633,0.369
0.224,0.625,0.140
0.480,0.428,0.206
0.676,0.508,0.344
0.402,0.579,0.233
0.528,0.635,0.335
0.325,0.425,0.138
0.432,0.357,0.154
0.262,0.434,0.113
0.573,0.478,0.274
0.382,0.576,0.220
0.526,0.196,0.103
0.286,0.637,0.182
0.584,0.356,0.208
0.371,0.316,0.117
0.536,0.334,0.179
0.607,0.610,0.370
0.736,0.529,0.390
0.606,0.525,0.318
0.422,0.916,0.386
0.618,0.817,0.505
0.386,0.637,0.246
0.379,0.593,0.225
0.568,0.576,0.327
0.510,0.623,0.318
0.328,0.595,0.195
0.478,0.459,0.219
0.450,0.452,0.203
0.257,0.549,0.141
0.629,0.578,0.364
0.311,0.485,0.150
0.484,0.340,0.165
0.433,0.464,0.201
0.504,0.402,0.203
0.384,0.601,0.231
0.613,0.436,0.267
0.607,0.520,0.316
0.742,0.559,0.415
0.500,0.483,0.241
0.416,0.678,0.282
0.470,0.236,0.111
0.620,0.662,0.410
0.206,0.349,0.072
0.368,0.390,0.144
0.428,0.526,0.225
0.274,0.512,0.140
0.557,0.466,0.259
0.405,0.539,0.218
0.474,0.599,0.284
0.464,0.662,0.307
0.375,0.445,0.167
0.576,0.564,0.325
0.404,0.527,0.213
0.447,0.640,0.286
0.449,0.691,0.310
0.585,0.525,0.307
0.317,0.580,0.184
0.562,0.374,0.210
0.525,0.277,0.145
0.402,0.448,0.180
0.498,0.568,0.283
0.625,0.375,0.234
0.464,0.632,0.293
0.631,0.424,0.268
0.515,0.365,0.188
0.537,0.349,0.188
0.529,0.666,0.352
0.616,0.472,0.291
0.344,0.587,0.202
0.695,0.627,0.435
0.454,0.445,0.202
0.235,0.656,0.154
0.350,0.664,0.232
0.460,0.439,0.202
0.590,0.599,0.353
0.560,0.507,0.284
0.489,0.330,0.161
0.312,0.296,0.092
0.262,0.622,0.163
0.380,0.600,0.228
0.388,0.561,0.218
0.228,0.374,0.085
0.674,0.633,0.427
0.612,0.549,0.336
0.558,0.601,0.336
0.588,0.635,0.373
0.527,0.564,0.297
0.377,0.202,0.076
0.632,0.237,0.150
0.655,0.489,0.321
0.539,0.452,0.244
0.541,0.468,0.253
0.527,0.545,0.287
0.507,0.494,0.250
0.544,0.651,0.354
0.422,0.453,0.191
0.409,0.365,0.149
0.475,0.648,0.308
0.621,0.443,0.275
0.645,0.472,0.304
0.568,0.490,0.278
0.579,0.546,0.316
0.610,0.495,0.302
0.493,0.828,0.408
0.638,0.618,0.394
0.233,0.275,0.064
0.624,0.560,0.349
0.531,0.394,0.209
0.716,0.378,0.271
0.611,0.416,0.254
0.547,0.614,0.336
0.493,0.370,0.183
0.567,0.257,0.146
0.576,0.542,0.312
0.356,0.572,0.204
0.623,0.485,0.302
0.650,0.580,0.377
0.457,0.650,0.297
0.718,0.485,0.348
0.674,0.655,0.441
0.406,0.458,0.186
0.339,0.570,0.193
0.597,0.575,0.343
0.429,0.701,0.300
0.228,0.556,0.127
0.626,0.837,0.524
0.413,0.634,0.262
0.580,0.531,0.308
0.541,0.675,0.365
0.508,0.464,0.236
0.601,0.514,0.309
0.711,0.580,0.412
0.554,0.468,0.259
0.559,0.302,0.169
0.371,0.631,0.234
0.555,0.558,0.310
0.598,0.535,0.320
0.463,0.463,0.214
0.526,0.502,0.264
0.689,0.638,0.440
0.497,0.237,0.118
0.329,0.645,0.212
0.600,0.484,0.290
0.352,0.594,0.209
0.645,0.425,0.274
0.352,0.497,0.175
0.267,0.475,0.127
0.625,0.543,0.339
0.526,0.516,0.271
0.603,0.586,0.354
0.622,0.420,0.261
0.480,0.462,0.222
0.470,0.382,0.180
0.421,0.595,0.251
0.500,0.559,0.279
0.667,0.609,0.406
0.640,0.477,0.305
0.702,0.589,0.414
0.548,0.561,0.308
0.622,0.682,0.425
0.584,0.675,0.394
0.582,0.585,0.340
0.467,0.818,0.382
0.524,0.510,0.267
0.469,0.720,0.337
0.671,0.553,0.371
0.421,0.488,0.205
0.451,0.399,0.180
0.707,0.434,0.307
0.343,0.555,0.190
0.450,0.386,0.174
0.451,0.633,0.285
0.505,0.568,0.287
0.518,0.572,0.296
0.501,0.506,0.253
0.580,0.342,0.198
0.236,0.283,0.067
0.525,0.469,0.246
0.445,0.404,0.180
0.388,0.512,0.199
0.490,0.370,0.181
0.538,0.566,0.305
0.593,0.527,0.312
0.510,0.595,0.303
0.479,0.486,0.233
0.696,0.404,0.281
0.418,0.568,0.237
0.749,0.709,0.531
0.463,0.632,0.293
0.575,0.387,0.222
0.677,0.327,0.221
0.586,0.494,0.289
0.480,0.530,0.255
0.471,0.402,0.190
0.523,0.450,0.236
0.213,0.503,0.107
0.409,0.651,0.266
0.532,0.539,0.287
0.562,0.452,0.254
0.345,0.323,0.112
0.611,0.648,0.396
0.636,0.717,0.456
0.612,0.630,0.386
0.494,0.385,0.190
0.590,0.432,0.255
0.446,0.382,0.170
0.574,0.411,0.236
0.620,0.326,0.203
0.512,0.398,0.204
0.409,0.514,0.210
0.455,0.398,0.181
0.509,0.518,0.264
0.583,0.340,0.198
0.588,0.694,0.408
0.552,0.502,0.277
0.420,0.346,0.145
0.407,0.300,0.122
0.551,0.476,0.262
0.509,0.521,0.265
0.566,0.696,0.394
0.621,0.527,0.327
0.387,0.507,0.196
0.639,0.668,0.427
0.536,0.523,0.281
0.417,0.640,0.267
0.698,0.654,0.456
0.218,0.435,0.095
0.522,0.637,0.332
0.629,0.538,0.339
0.416,0.356,0.148
0.589,0.312,0.184
0.402,0.599,0.241
0.396,0.453,0.180
0.342,0.504,0.172
0.588,0.533,0.314
0.441,0.487,0.215
0.406,0.587,0.238
0.395,0.406,0.161
0.538,0.336,0.181
0.417,0.417,0.174
0.521,0.491,0.256
0.521,0.504,0.263
0.474,0.328,0.155
0.341,0.539,0.184
0.345,0.562,0.194
0.404,0.673,0.272
0.321,0.269,0.086
0.455,0.169,0.077
0.374,0.425,0.159
0.372,0.527,0.196
0.622,0.496,0.308
0.416,0.592,0.247
0.485,0.365,0.177
0.581,0.607,0.353
0.522,0.425,0.222
0.353,0.445,0.157
0.474,0.602,0.286
0.519,0.439,0.228
0.587,0.516,0.303
0.478,0.577,0.276
0.352,0.449,0.158
0.475,0.431,0.205
0.533,0.713,0.381
0.286,0.498,0.142
0.510,0.501,0.256
0.505,0.387,0.195
0.311,0.579,0.180
0.606,0.295,0.179
0.407,0.613,0.250
0.345,0.577,0.199
0.428,0.669,0.286
0.637,0.728,0.464
0.562,0.227,0.127
0.438,0.504,0.221
0.504,0.340,0.171
0.543,0.439,0.238
0.653,0.503,0.328
0.262,0.476,0.124
0.477,0.505,0.241
0.576,0.585,0.337
0.638,0.568,0.363
0.672,0.437,0.293
0.237,0.532,0.126
0.454,0.618,0.281
0.379,0.673,0.255
0.635,0.395,0.251
0.574,0.636,0.365
0.379,0.631,0.239
0.782,0.604,0.472
0.529,0.329,0.174
0.440,0.497,0.219
0.440,0.622,0.273
0.419,0.522,0.219
0.685,0.385,0.264
0.443,0.553,0.245
0.568,0.656,0.373
0.340,0.625,0.212
0.516,0.360,0.186
0.605,0.677,0.410
0.610,0.489,0.298
0.256,0.485,0.124
0.388,0.596,0.232
0.563,0.779,0.438
0.494,0.428,0.212
0.303,0.775,0.234
0.583,0.543,0.316
0.352,0.282,0.099
0.519,0.577,0.299
0.642,0.686,0.440
0.338,0.693,0.234
0.471,0.288,0.136
0.455,0.206,0.094
0.321,0.736,0.237
0.560,0.605,0.339
0.761,0.603,0.459
0.535,0.396,0.212
0.514,0.450,0.231
0.576,0.462,0.266
0.479,0.252,0.121
0.657,0.423,0.278
0.557,0.454,0.253
0.365,0.397,0.145
0.392,0.583,0.228
0.552,0.221,0.122
0.633,0.497,0.315
0.364,0.380,0.138
0.672,0.317,0.213
0.443,0.514,0.228
0.368,0.334,0.123
0.482,0.582,0.281
0.453,0.517,0.234
0.626,0.567,0.355
0.574,0.509,0.292
0.476,0.551,0.262
0.284,0.767,0.218
0.742,0.414,0.307
0.478,0.372,0.178
0.574,0.674,0.387
0.453,0.392,0.177
0.455,0.436,0.199
0.426,0.579,0.247
0.686,0.174,0.119
0.532,0.695,0.369
0.565,0.446,0.252
0.556,0.532,0.295
0.638,0.650,0.414
0.365,0.428,0.156
0.275,0.629,0.173
0.508,0.498,0.253
0.685,0.479,0.328
0.649,0.566,0.367
0.664,0.762,0.506
0.524,0.599,0.313
0.440,0.493,0.216
0.360,0.504,0.181
0.494,0.608,0.301
0.538,0.263,0.141
0.524,0.824,0.432
0.382,0.383,0.146
0.511,0.446,0.228
0.427,0.673,0.287
0.581,0.346,0.201
0.403,0.315,0.127
0.526,0.553,0.291
0.550,0.570,0.313
0.298,0.702,0.210
0.320,0.638,0.204
0.514,0.534,0.275
0.313,0.640,0.201
0.600,0.395,0.237
0.528,0.681,0.359
0.550,0.604,0.332
0.536,0.584,0.313
0.441,0.488,0.215
0.493,0.212,0.104
0.570,0.335,0.191
0.385,0.651,0.251
0.552,0.874,0.483
0.460,0.507,0.233
0.576,0.404,0.233
0.375,0.553,0.207
0.750,0.414,0.311
0.398,0.628,0.250
0.624,0.630,0.393
0.637,0.553,0.352
0.638,0.687,0.438
0.479,0.615,0.295
0.675,0.375,0.253
0.317,0.592,0.188
0.527,0.456,0.240
0.324,0.658,0.213
0.373,0.536,0.200
0.590,0.850,0.502
0.496,0.325,0.161
0.451,0.376,0.170
0.709,0.357,0.253
0.339,0.400,0.135
0.593,0.622,0.368
0.462,0.560,0.259
0.479,0.471,0.225
0.428,0.275,0.118
0.557,0.551,0.307
0.454,0.647,0.294
0.559,0.557,0.311
0.443,0.330,0.146
0.389,0.663,0.258
0.424,0.446,0.189
0.621,0.758,0.471
0.569,0.391,0.223
0.560,0.451,0.253
0.512,0.634,0.325
0.623,0.329,0.205
0.475,0.352,0.167
0.683,0.545,0.372
0.503,0.307,0.154
0.778,0.623,0.485
0.402,0.253,0.102
0.568,0.505,0.287
0.433,0.508,0.220
0.638,0.443,0.283
0.515,0.644,0.331
0.396,0.601,0.238
0.535,0.391,0.209
0.592,0.638,0.378
0.362,0.607,0.220
0.581,0.646,0.376
0.464,0.452,0.210
0.440,0.588,0.259
0.495,0.446,0.221
0.628,0.502,0.315
0.332,0.360,0.119
0.337,0.490,0.165
0.544,0.490,0.267
0.540,0.504,0.272
0.378,0.671,0.254
0.486,0.527,0.256
0.720,0.495,0.357
0.497,0.549,0.273
0.535,0.590,0.315
0.675,0.531,0.358
0.485,0.737,0.357
0.439,0.517,0.227
0.390,0.576,0.224
0.423,0.526,0.223
0.300,0.398,0.119
0.519,0.310,0.161
0.601,0.343,0.206
0.666,0.376,0.250
0.603,0.575,0.347
0.630,0.335,0.211
0.339,0.168,0.057
0.360,0.510,0.184
0.553,0.409,0.226
0.404,0.653,0.264
0.501,0.510,0.255
0.505,0.595,0.300
0.386,0.716,0.277
0.216,0.320,0.069
0.425,0.500,0.213
0.531,0.296,0.157
0.400,0.483,0.193
0.489,0.683,0.334
0.555,0.572,0.318
0.581,0.609,0.354
0.418,0.618,0.258
0.486,0.621,0.302
0.386,0.413,0.159
0.281,0.801,0.225
0.476,0.531,0.253
0.381,0.579,0.221
0.460,0.482,0.222
0.562,0.540,0.304
0.436,0.506,0.221
0.296,0.608,0.180
0.757,0.500,0.378
0.477,0.273,0.130
0.536,0.483,0.259
0.426,0.479,0.204
0.524,0.675,0.354
0.483,0.540,0.261
0.488,0.208,0.101
0.649,0.569,0.369
0.635,0.526,0.334
0.605,0.356,0.215
0.458,0.475,0.218
0.591,0.815,0.481
0.385,0.485,0.187
0.537,0.561,0.301
0.426,0.520,0.222
0.373,0.261,0.097
0.542,0.558,0.303
0.579,0.534,0.309
0.628,0.633,0.397
0.549,0.399,0.219
0.546,0.484,0.264
0.517,0.524,0.271
0.545,0.444,0.242
0.389,0.538,0.209
0.422,0.321,0.136
0.550,0.476,0.262
0.568,0.560,0.318
0.390,0.216,0.084
0.321,0.562,0.181
0.444,0.456,0.202
0.227,0.555,0.126
0.365,0.473,0.173
0.638,0.600,0.383
0.430,0.649,0.279
0.337,0.365,0.123
0.466,0.285,0.133
0.380,0.523,0.199
0.470,0.511,0.240
0.600,0.369,0.222
0.417,0.465,0.194
0.399,0.560,0.224
0.482,0.349,0.168
0.595,0.342,0.203
0.754,0.434,0.327
0.365,0.525,0.191
0.438,0.464,0.203
0.592,0.392,0.232
0.520,0.699,0.363
0.491,0.404,0.198
0.415,0.538,0.223
0.340,0.549,0.187
0.402,0.665,0.267
0.511,0.539,0.275
0.350,0.550,0.192
0.517,0.648,0.335
0.589,0.463,0.273
0.507,0.393,0.200
0.723,0.489,0.353
0.286,0.563,0.161
0.383,0.462,0.177
0.555,0.525,0.292
0.470,0.199,0.093
0.444,0.695,0.309
0.499,0.477,0.238
0.382,0.679,0.260
0.443,0.660,0.293
0.503,0.630,0.317
0.565,0.387,0.218
0.363,0.486,0.176
0.571,0.575,0.328
0.475,0.741,0.352
0.595,0.265,0.158
0.665,0.551,0.366
0.476,0.612,0.291
0.603,0.653,0.394
0.575,0.493,0.284
0.367,0.309,0.114
0.498,0.550,0.274
0.588,0.448,0.264
0.455,0.561,0.255
0.520,0.388,0.202
0.506,0.818,0.414
0.387,0.514,0.199
0.665,0.582,0.387
0.566,0.403,0.228
0.347,0.335,0.116
0.459,0.588,0.270
0.379,0.431,0.163
0.333,0.436,0.145
0.865,0.492,0.426
0.407,0.398,0.162
0.604,0.532,0.321
0.352,0.473,0.166
0.223,0.432,0.096
0.601,0.572,0.344
0.644,0.646,0.416
0.483,0.541,0.261
0.430,0.517,0.222
0.505,0.660,0.334
0.671,0.422,0.284
0.595,0.319,0.190
0.324,0.655,0.212
0.464,0.544,0.253
0.176,0.624,0.110
0.484,0.625,0.303
0.522,0.505,0.264
0.604,0.264,0.159
0.562,0.456,0.256
0.739,0.435,0.322
0.633,0.578,0.366
0.566,0.589,0.333
0.459,0.526,0.242
0.527,0.467,0.246
0.591,0.361,0.213
0.365,0.643,0.234
0.735,0.433,0.318
0.283,0.401,0.113
0.539,0.405,0.218
0.377,0.380,0.143
0.388,0.567,0.220
0.466,0.516,0.241
0.303,0.370,0.112
0.400,0.579,0.231
0.639,0.368,0.235
0.479,0.486,0.233
0.700,0.592,0.414
0.633,0.552,0.350
0.598,0.301,0.180
0.475,0.457,0.217
0.387,0.444,0.172
0.624,0.391,0.244
0.265,0.527,0.139
0.349,0.154,0.054
0.634,0.424,0.269
0.404,0.286,0.115
0.542,0.723,0.392
0.581,0.570,0.331
0.666,0.318,0.212
0.511,0.239,0.122
0.384,0.535,0.205
0.265,0.338,0.090
0.693,0.302,0.209
0.473,0.523,0.247
0.336,0.643,0.216
0.506,0.445,0.225
0.539,0.668,0.360
0.575,0.439,0.253
0.602,0.546,0.329
0.514,0.541,0.278
0.354,0.572,0.202
0.453,0.380,0.172
0.558,0.556,0.310
0.445,0.537,0.239
0.561,0.574,0.322
0.612,0.651,0.399
0.596,0.625,0.372
0.646,0.399,0.258
0.451,0.443,0.199
0.619,0.319,0.197
0.361,0.439,0.158
0.630,0.498,0.313
0.543,0.465,0.253
0.774,0.221,0.171
0.569,0.977,0.556
0.323,0.520,0.168
0.353,0.428,0.151
0.697,0.190,0.133
0.285,0.598,0.171
0.305,0.420,0.128
0.389,0.613,0.238
0.453,0.580,0.263
0.466,0.556,0.259
0.325,0.248,0.081
0.690,0.473,0.326
0.434,0.575,0.249
0.326,0.457,0.149
0.472,0.546,0.258
0.401,0.602,0.241
0.754,0.476,0.359
0.586,0.246,0.144
0.453,0.326,0.148
0.666,0.643,0.429
0.452,0.540,0.244
0.531,0.555,0.295
0.683,0.432,0.295
0.468,0.587,0.275
0.351,0.527,0.185
0.458,0.087,0.040
0.821,0.692,0.568
0.626,0.447,0.280
0.648,0.311,0.201
0.365,0.549,0.200
0.226,0.573,0.130
0.475,0.586,0.279
0.345,0.270,0.093
0.506,0.284,0.144
0.593,0.298,0.176
0.537,0.129,0.069
0.599,0.369,0.221
0.873,0.634,0.553
0.425,0.294,0.125
0.533,0.495,0.264
0.516,0.264,0.136
0.719,0.786,0.565
0.581,0.336,0.195
0.383,0.327,0.125
0.510,0.619,0.315
0.502,0.610,0.307
0.427,0.165,0.071
0.443,0.521,0.231
0.530,0.581,0.308
0.330,0.402,0.133
0.579,0.535,0.309
0.334,0.330,0.110
0.383,0.444,0.170
0.531,0.469,0.249
0.353,0.494,0.174
0.560,0.644,0.361
0.474,0.509,0.241
0.747,0.588,0.440
0.280,0.501,0.140
0.339,0.485,0.164
0.514,0.399,0.205
0.339,0.447,0.152
0.434,0.631,0.274
0.491,0.923,0.454
0.518,0.765,0.396
0.475,0.542,0.257
0.674,0.579,0.390
0.570,0.573,0.327
0.504,0.555,0.280
0.579,0.497,0.288
0.728,0.322,0.234
0.344,0.628,0.216
0.712,0.458,0.326
0.826,0.288,0.238
0.542,0.308,0.167
0.611,0.356,0.218
0.434,0.521,0.226
0.658,0.092,0.060
0.493,0.510,0.252
0.432,0.635,0.274
0.659,0.488,0.321
0.330,0.513,0.169
0.558,0.675,0.377
0.463,0.701,0.325
0.397,0.383,0.152
0.467,0.521,0.243
0.285,0.516,0.147
0.669,0.461,0.308
0.634,0.607,0.385
0.412,0.692,0.285
0.528,0.570,0.301
0.640,0.775,0.496
0.481,0.406,0.195
0.565,0.628,0.355
0.726,0.581,0.422
0.560,0.518,0.290
0.532,0.424,0.226
0.594,0.415,0.246
0.479,0.415,0.199
0.583,0.560,0.326
0.681,0.346,0.236
0.272,0.634,0.173
0.503,0.768,0.386
0.547,0.453,0.248
0.329,0.661,0.217
0.499,0.385,0.192
0.675,0.252,0.170
0.651,0.493,0.321
0.595,0.694,0.413
0.656,0.438,0.287
0.349,0.369,0.129
0.482,0.455,0.219
0.454,0.620,0.281
0.511,0.606,0.310
0.564,0.542,0.305
0.404,0.512,0.207
0.186,0.251,0.047
0.539,0.395,0.213
0.589,0.562,0.331
0.409,0.665,0.272
0.406,0.418,0.169
0.437,0.530,0.232
0.398,0.736,0.293
0.571,0.439,0.251
0.527,0.593,0.312
0.497,0.410,0.204
0.638,0.285,0.181
0.560,0.477,0.267
0.417,0.459,0.191
0.396,0.561,0.222
0.516,0.526,0.271
0.637,0.394,0.251
0.533,0.320,0.170
0.663,0.532,0.352
0.602,0.424,0.255
0.576,0.415,0.239
0.361,0.214,0.077
0.399,0.579,0.231
0.688,0.611,0.420
0.518,0.516,0.267
0.389,0.630,0.245
0.387,0.497,0.192
0.553,0.615,0.340
0.463,0.429,0.199
0.494,0.539,0.267
0.331,0.587,0.194
0.524,0.615,0.322
0.474,0.339,0.161
0.514,0.549,0.282
0.456,0.517,0.236
0.694,0.803,0.557
0.617,0.440,0.271
0.444,0.389,0.173
0.351,0.510,0.179
0.468,0.692,0.324
0.502,0.463,0.233
0.723,0.430,0.311
0.575,0.579,0.333
0.416,0.571,0.238
0.508,0.592,0.300
0.626,0.597,0.374
0.401,0.379,0.152
0.527,0.745,0.392
0.426,0.643,0.274
0.432,0.195,0.084
0.461,0.597,0.275
0.374,0.265,0.099
0.307,0.644,0.198
0.559,0.430,0.240
0.434,0.437,0.190
0.458,0.288,0.132
0.550,0.391,0.215
0.409,0.384,0.157
0.404,0.520,0.210
0.514,0.430,0.221
0.580,0.442,0.256
0.568,0.736,0.418
0.341,0.520,0.177
0.451,0.404,0.182
0.501,0.454,0.228
0.411,0.204,0.084
0.299,0.461,0.138
0.360,0.518,0.186
0.539,0.460,0.248
0.395,0.635,0.251
0.472,0.632,0.298
0.547,0.629,0.344
0.579,0.523,0.303
0.616,0.464,0.286
0.569,0.464,0.264
0.594,0.570,0.338
0.664,0.379,0.252
0.356,0.428,0.153
0.409,0.320,0.131
0.494,0.517,0.255
0.552,0.593,0.327
0.542,0.640,0.347
0.484,0.442,0.214
0.466,0.310,0.144
0.461,0.603,0.278
0.533,0.581,0.310
0.599,0.543,0.325
0.429,0.500,0.214
0.495,0.620,0.307
0.727,0.470,0.342
0.665,0.432,0.288
0.449,0.476,0.213
0.338,0.468,0.158
0.478,0.470,0.224
0.485,0.860,0.417
0.586,0.519,0.304
0.581,0.322,0.187
0.400,0.655,0.262
0.410,0.504,0.206
0.505,0.649,0.328
0.757,0.475,0.360
0.587,0.395,0.232
0.597,0.243,0.145
0.697,0.293,0.204
0.497,0.460,0.229
0.499,0.190,0.095
0.327,0.556,0.182
0.479,0.404,0.194
0.349,0.247,0.086
0.466,0.492,0.229
0.658,0.487,0.320
0.615,0.356,0.219
0.520,0.279,0.145
0.641,0.486,0.311
0.645,0.544,0.350
0.484,0.462,0.224
0.564,0.547,0.309
0.492,0.638,0.314
0.505,0.315,0.159
0.443,0.612,0.271
0.522,0.653,0.341
0.395,0.393,0.155
0.530,0.372,0.197
0.773,0.372,0.287
0.446,0.453,0.202
0.276,0.698,0.193
0.684,0.487,0.333
0.837,0.418,0.350
0.521,0.656,0.342
0.553,0.521,0.288
0.592,0.355,0.211
0.627,0.367,0.230
0.419,0.774,0.324
0.446,0.423,0.188
0.418,0.406,0.170
0.607,0.546,0.332
0.841,0.550,0.463
0.501,0.771,0.386
0.128,0.530,0.068
0.564,0.546,0.308
0.309,0.578,0.178
0.350,0.618,0.216
0.365,0.394,0.144
0.489,0.485,0.237
0.527,0.547,0.288
0.334,0.503,0.168
0.408,0.509,0.208
0.484,0.553,0.267
0.479,0.539,0.258
0.467,0.481,0.224
0.636,0.537,0.341
0.636,0.471,0.299
0.461,0.587,0.271
0.423,0.522,0.221
0.348,0.442,0.154
0.315,0.606,0.191
0.470,0.375,0.176
0.410,0.744,0.305
0.556,0.559,0.311
0.532,0.598,0.318
0.721,0.457,0.329
0.565,0.454,0.257
0.368,0.466,0.172
0.475,0.434,0.206
0.566,0.447,0.253
0.549,0.663,0.364
0.377,0.435,0.164
0.367,0.541,0.198
0.576,0.511,0.294
0.390,0.456,0.178
0.449,0.550,0.247
0.642,0.460,0.295
0.310,0.507,0.157
0.414,0.612,0.254
0.745,0.329,0.245
0.406,0.513,0.208
0.548,0.511,0.280
0.608,0.763,0.464
0.406,0.444,0.180
0.449,0.532,0.239
0.466,0.487,0.227
0.656,0.501,0.329
0.540,0.302,0.163
0.513,0.498,0.255
0.456,0.384,0.175
0.530,0.540,0.286
0.442,0.663,0.293
0.360,0.442,0.159
0.560,0.536,0.300
0.253,0.373,0.094
0.325,0.397,0.129
0.682,0.571,0.389
0.357,0.328,0.117
0.466,0.326,0.152
0.447,0.592,0.265
0.516,0.570,0.294
0.295,0.326,0.096
0.471,0.455,0.214
0.366,0.311,0.114
0.296,0.475,0.141
0.534,0.504,0.269
0.625,0.493,0.308
0.469,0.515,0.241
0.584,0.375,0.219
0.797,0.451,0.359
0.673,0.431,0.290
0.411,0.556,0.229
0.488,0.587,0.287
0.494,0.434,0.214
0.459,0.666,0.306
0.411,0.636,0.261
0.651,0.610,0.397
0.341,0.638,0.218
0.599,0.454,0.272
0.368,0.470,0.173
0.461,0.433,0.200
0.427,0.462,0.198
0.492,0.455,0.224
0.300,0.615,0.184
0.436,0.374,0.163
0.644,0.512,0.329
0.458,0.398,0.182
0.274,0.569,0.156
0.371,0.596,0.221
0.612,0.303,0.186
0.346,0.537,0.186
0.461,0.365,0.169
0.374,0.391,0.146
0.711,0.513,0.365
0.551,0.420,0.232
0.495,0.580,0.287
0.572,0.318,0.182
0.260,0.438,0.114
0.584,0.633,0.369
0.405,0.542,0.219
0.537,0.586,0.314
0.435,0.316,0.137
0.147,0.385,0.056
0.316,0.408,0.129
0.399,0.570,0.227
0.492,0.444,0.218
0.508,0.280,0.142
0.489,0.550,0.269
0.514,0.414,0.212
0.511,0.345,0.177
0.464,0.671,0.311
0.493,0.578,0.285
0.447,0.256,0.114
0.504,0.486,0.245
0.564,0.510,0.288
0.502,0.419,0.211
0.611,0.183,0.112
0.393,0.432,0.170
0.466,0.232,0.108
0.523,0.480,0.251
0.515,0.522,0.269
0.592,0.454,0.268
0.697,0.319,0.223
0.537,0.460,0.247
0.504,0.646,0.326
0.246,0.447,0.110
0.450,0.408,0.184
