0.594,0.424,0.570,0.510
0.378,0.512,0.625,0.541
0.648,0.450,0.411,0.597
0.425,0.349,0.498,0.724
0.412,0.576,0.424,0.177
0.407,0.336,0.289,0.444
0.324,0.678,0.456,0.426
0.353,0.375,0.459,0.604
0.503,0.310,0.403,0.446
0.644,0.428,0.631,0.509
0.412,0.441,0.438,0.481
0.678,0.474,0.521,0.632
0.415,0.330,0.698,0.854
0.598,0.355,0.540,0.433
0.510,0.530,0.535,0.631
0.332,0.520,0.537,0.504
0.650,0.616,0.428,0.502
0.715,0.486,0.270,0.417
0.296,0.386,0.280,0.395
0.563,0.892,0.409,0.543
0.645,0.369,0.360,0.526
0.474,0.404,0.359,0.612
0.421,0.356,0.306,0.626
0.528,0.378,0.637,0.681
0.558,0.490,0.669,0.568
0.529,0.747,0.495,0.282
0.280,0.597,0.639,0.505
0.558,0.412,0.487,0.619
0.598,0.476,0.565,0.501
0.519,0.468,0.230,0.405
0.654,0.450,0.667,0.534
0.581,0.469,0.467,0.556
0.401,0.441,0.641,0.469
0.405,0.725,0.481,0.514
0.350,0.513,0.525,0.571
0.647,0.478,0.613,0.563
0.613,0.473,0.383,0.553
0.432,0.679,0.452,0.614
0.334,0.478,0.602,0.307
0.689,0.489,0.667,0.832
0.580,0.510,0.713,0.506
0.341,0.390,0.549,0.446
0.472,0.667,0.621,0.408
0.352,0.629,0.280,0.648
0.615,0.574,0.285,0.574
0.571,0.411,0.601,0.545
0.394,0.698,0.341,0.531
0.465,0.422,0.448,0.738
0.440,0.574,0.443,0.734
0.410,0.656,0.569,0.446
0.509,0.373,0.598,0.346
0.396,0.460,0.351,0.655
0.402,0.566,0.437,0.345
0.380,0.560,0.643,0.499
0.383,0.637,0.451,0.377
0.566,0.488,0.267,0.427
0.417,0.504,0.462,0.524
0.483,0.468,0.341,0.497
0.225,0.482,0.312,0.387
0.417,0.421,0.569,0.609
0.608,0.313,0.438,0.319
0.622,0.498,0.638,0.422
0.507,0.583,0.599,0.412
0.661,0.393,0.391,0.512
0.221,0.224,0.626,0.529
0.340,0.261,0.584,0.613
0.460,0.326,0.535,0.528
0.621,0.734,0.568,0.477
0.581,0.544,0.724,0.604
0.579,0.411,0.514,0.538
0.555,0.325,0.255,0.440
0.686,0.823,0.525,0.603
0.534,0.317,0.574,0.572
0.576,0.502,0.508,0.502
0.603,0.388,0.657,0.532
0.482,0.315,0.467,0.724
0.417,0.710,0.513,0.581
0.652,0.471,0.423,0.318
0.509,0.678,0.275,0.572
0.486,0.503,0.550,0.224
0.540,0.475,0.526,0.358
0.565,0.502,0.404,0.533
0.634,0.737,0.587,0.366
0.463,0.523,0.413,0.642
0.619,0.620,0.609,0.623
0.457,0.516,0.572,0.634
0.282,0.270,0.447,0.558
0.343,0.606,0.528,0.653
0.444,0.511,0.540,0.381
0.490,0.505,0.535,0.374
0.574,0.871,0.395,0.579
0.501,0.421,0.588,0.601
0.434,0.514,0.305,0.524
0.413,0.377,0.778,0.473
0.473,0.514,0.624,0.466
0.388,0.331,0.639,0.601
0.441,0.323,0.622,0.527
0.500,0.641,0.765,0.406
0.723,0.635,0.798,0.529
0.591,0.452,0.402,0.487
0.361,0.572,0.759,0.751
0.738,0.403,0.451,0.479
0.579,0.306,0.530,0.433
0.464,0.476,0.531,0.303
0.543,0.668,0.620,0.582
0.518,0.533,0.561,0.398
0.594,0.591,0.473,0.595
0.688,0.479,0.482,0.368
0.437,0.701,0.570,0.706
0.334,0.779,0.407,0.628
0.939,0.618,0.584,0.385
0.244,0.400,0.689,0.597
0.579,0.573,0.563,0.491
0.808,0.561,0.592,0.400
0.545,0.266,0.344,0.439
0.631,0.540,0.287,0.524
0.539,0.571,0.385,0.500
0.157,0.524,0.548,0.305
0.572,0.358,0.346,0.342
0.574,0.480,0.505,0.401
0.652,0.333,0.511,0.491
0.472,0.545,0.606,0.507
0.499,0.503,0.617,0.485
0.585,0.415,0.538,0.654
0.605,0.657,0.646,0.496
0.620,0.622,0.641,0.459
0.542,0.642,0.443,0.453
0.599,0.367,0.378,0.463
0.732,0.505,0.719,0.537
0.523,0.651,0.407,0.563
0.556,0.406,0.506,0.456
0.391,0.631,0.794,0.165
0.479,0.579,0.650,0.573
0.526,0.722,0.559,0.322
0.461,0.567,0.359,0.543
0.652,0.467,0.460,0.580
0.584,0.743,0.372,0.539
0.569,0.439,0.478,0.520
0.486,0.616,0.442,0.398
0.450,0.578,0.429,0.497
0.490,0.499,0.187,0.228
0.299,0.510,0.397,0.451
0.395,0.702,0.705,0.581
0.458,0.323,0.537,0.582
0.420,0.717,0.607,0.288
0.320,0.406,0.405,0.344
0.515,0.762,0.616,0.508
0.596,0.611,0.806,0.624
0.535,0.642,0.418,0.588
0.444,0.597,0.496,0.417
0.364,0.616,0.391,0.685
0.601,0.735,0.310,0.751
0.578,0.622,0.453,0.554
0.716,0.603,0.473,0.377
0.763,0.649,0.575,0.511
0.587,0.753,0.583,0.493
0.399,0.580,0.416,0.415
0.643,0.422,0.827,0.616
0.437,0.634,0.358,0.431
0.680,0.581,0.482,0.173
0.367,0.486,0.791,0.453
0.577,0.549,0.711,0.718
0.362,0.351,0.652,0.442
0.397,0.317,0.575,0.395
0.539,0.553,0.321,0.290
0.685,0.528,0.389,0.326
0.528,0.580,0.471,0.504
0.464,0.640,0.675,0.519
0.357,0.568,0.353,0.544
0.321,0.528,0.535,0.380
0.562,0.407,0.362,0.535
0.530,0.540,0.641,0.519
0.451,0.616,0.388,0.499
0.674,0.394,0.439,0.548
0.673,0.408,0.598,0.374
0.585,0.262,0.415,0.487
0.631,0.632,0.325,0.685
0.366,0.439,0.392,0.447
0.412,0.609,0.499,0.633
0.516,0.488,0.643,0.343
0.170,0.428,0.328,0.531
0.606,0.500,0.573,0.491
0.563,0.527,0.293,0.560
0.682,0.585,0.340,0.574
0.532,0.541,0.321,0.608
0.526,0.624,0.533,0.613
0.320,0.419,0.621,0.547
0.546,0.490,0.451,0.837
0.521,0.463,0.443,0.267
0.307,0.471,0.704,0.657
0.577,0.405,0.296,0.340
0.450,0.434,0.751,0.193
0.494,0.583,0.347,0.713
0.423,0.284,0.681,0.420
0.663,0.426,0.355,0.427
0.574,0.610,0.430,0.373
0.318,0.621,0.375,0.419
0.405,0.441,0.460,0.410
0.506,0.511,0.323,0.485
0.558,0.397,0.535,0.527
0.351,0.450,0.406,0.564
0.409,0.584,0.642,0.730
0.396,0.419,0.437,0.434
0.498,0.636,0.410,0.571
0.482,0.537,0.545,0.475
0.333,0.477,0.543,0.453
0.503,0.389,0.391,0.401
0.552,0.601,0.425,0.553
0.629,0.705,0.293,0.645
0.535,0.588,0.351,0.624
0.514,0.635,0.330,0.500
0.677,0.560,0.614,0.360
0.423,0.377,0.467,0.517
0.419,0.589,0.489,0.486
0.342,0.592,0.425,0.323
0.523,0.596,0.481,0.501
0.272,0.460,0.318,0.374
0.558,0.596,0.465,0.271
0.642,0.562,0.562,0.531
0.572,0.362,0.577,0.757
0.636,0.629,0.501,0.491
0.446,0.396,0.461,0.454
0.401,0.522,0.465,0.304
0.756,0.916,0.542,0.566
0.516,0.411,0.521,0.437
0.367,0.536,0.434,0.761
0.511,0.401,0.575,0.545
0.593,0.395,0.640,0.416
0.671,0.437,0.368,0.436
0.560,0.521,0.704,0.326
0.636,0.594,0.519,0.471
0.502,0.417,0.551,0.379
0.543,0.443,0.336,0.603
0.461,0.563,0.550,0.610
0.603,0.560,0.591,0.266
0.443,0.619,0.609,0.396
0.348,0.670,0.564,0.370
0.348,0.624,0.599,0.470
0.406,0.540,0.311,0.485
0.725,0.523,0.258,0.605
0.356,0.684,0.560,0.541
0.602,0.510,0.375,0.639
0.506,0.391,0.439,0.663
0.456,0.432,0.401,0.627
0.649,0.340,0.380,0.423
0.378,0.406,0.438,0.345
0.475,0.573,0.367,0.341
0.620,0.433,0.608,0.535
0.323,0.494,0.556,0.562
0.578,0.557,0.242,0.715
0.582,0.523,0.547,0.507
0.596,0.576,0.428,0.411
0.261,0.356,0.544,0.433
0.553,0.375,0.320,0.539
0.551,0.692,0.478,0.507
0.585,0.664,0.462,0.581
0.644,0.521,0.444,0.356
0.537,0.635,0.526,0.532
0.436,0.620,0.387,0.624
0.532,0.497,0.719,0.505
0.659,0.563,0.396,0.272
0.352,0.528,0.597,0.644
0.618,0.708,0.492,0.445
0.691,0.543,0.427,0.409
0.472,0.216,0.427,0.537
0.537,0.543,0.456,0.477
0.451,0.513,0.320,0.340
0.675,0.481,0.524,0.403
0.557,0.599,0.771,0.530
0.528,0.370,0.410,0.583
0.488,0.575,0.490,0.407
0.419,0.537,0.451,0.556
0.609,0.409,0.350,0.618
0.480,0.373,0.405,0.539
0.340,0.510,0.285,0.578
0.534,0.629,0.450,0.291
0.461,0.435,0.256,0.444
0.835,0.577,0.417,0.368
0.647,0.470,0.416,0.572
0.389,0.647,0.420,0.558
0.252,0.521,0.504,0.456
0.504,0.598,0.495,0.569
0.690,0.399,0.612,0.737
0.632,0.528,0.517,0.486
0.724,0.396,0.539,0.394
0.522,0.618,0.651,0.501
0.652,0.547,0.595,0.253
0.481,0.575,0.610,0.269
0.269,0.332,0.740,0.378
0.147,0.554,0.659,0.692
0.642,0.622,0.552,0.459
0.775,0.622,0.511,0.653
0.671,0.401,0.555,0.326
0.524,0.524,0.443,0.455
0.601,0.288,0.740,0.666
0.587,0.407,0.418,0.443
0.475,0.636,0.451,0.625
0.169,0.566,0.317,0.416
0.763,0.546,0.549,0.479
0.422,0.261,0.322,0.458
0.454,0.360,0.329,0.696
0.447,0.389,0.478,0.550
0.665,0.449,0.486,0.390
0.515,0.512,0.489,0.408
0.662,0.398,0.438,0.480
0.311,0.630,0.572,0.574
0.473,0.469,0.350,0.376
0.410,0.422,0.600,0.553
0.467,0.589,0.660,0.487
0.488,0.324,0.543,0.622
0.537,0.498,0.524,0.496
0.604,0.543,0.613,0.539
0.473,0.563,0.573,0.637
0.442,0.529,0.587,0.572
0.209,0.419,0.514,0.534
0.564,0.412,0.472,0.479
0.714,0.410,0.453,0.617
0.542,0.550,0.625,0.541
0.506,0.581,0.436,0.501
0.576,0.527,0.483,0.623
0.389,0.653,0.721,0.346
0.335,0.217,0.390,0.743
0.454,0.708,0.673,0.662
0.543,0.485,0.349,0.540
0.439,0.387,0.497,0.455
0.526,0.448,0.356,0.506
0.350,0.690,0.220,0.579
0.594,0.409,0.697,0.472
0.600,0.660,0.457,0.457
0.449,0.457,0.591,0.397
0.519,0.147,0.258,0.659
0.496,0.415,0.560,0.430
0.507,0.538,0.509,0.447
0.141,0.598,0.558,0.469
0.545,0.502,0.402,0.454
0.567,0.636,0.443,0.440
0.590,0.609,0.536,0.438
0.505,0.556,0.435,0.454
0.401,0.474,0.380,0.578
0.233,0.280,0.457,0.503
0.492,0.668,0.420,0.414
0.482,0.440,0.430,0.509
0.543,0.471,0.540,0.372
0.649,0.499,0.393,0.752
0.407,0.409,0.404,0.663
0.486,0.434,0.361,0.671
0.607,0.503,0.339,0.293
0.482,0.530,0.364,0.570
0.407,0.239,0.515,0.769
0.621,0.443,0.620,0.520
0.343,0.678,0.349,0.397
0.400,0.285,0.594,0.579
0.491,0.498,0.543,0.435
0.710,0.604,0.508,0.418
0.399,0.312,0.297,0.714
0.552,0.517,0.449,0.727
0.528,0.597,0.404,0.391
0.445,0.593,0.459,0.447
0.180,0.497,0.611,0.301
0.461,0.468,0.519,0.620
0.615,0.541,0.083,0.426
0.545,0.586,0.772,0.356
0.370,0.706,0.588,0.698
0.385,0.415,0.606,0.461
0.369,0.389,0.483,0.764
0.527,0.491,0.492,0.422
0.507,0.612,0.668,0.419
0.474,0.613,0.479,0.675
0.567,0.650,0.479,0.549
0.417,0.144,0.503,0.511
0.542,0.592,0.580,0.361
0.390,0.641,0.482,0.521
0.584,0.575,0.582,0.550
0.478,0.543,0.785,0.619
0.569,0.435,0.543,0.500
0.467,0.356,0.466,0.646
0.422,0.388,0.421,0.655
0.241,0.444,0.348,0.638
0.444,0.494,0.738,0.391
0.657,0.465,0.448,0.605
0.532,0.495,0.738,0.302
0.474,0.613,0.431,0.444
0.372,0.467,0.628,0.365
0.436,0.533,0.469,0.321
0.617,0.592,0.659,0.544
0.418,0.423,0.703,0.371
0.492,0.314,0.326,0.417
0.551,0.608,0.525,0.311
0.194,0.672,0.550,0.786
0.613,0.538,0.399,0.379
0.465,0.599,0.433,0.377
0.590,0.288,0.575,0.555
0.697,0.590,0.321,0.476
0.227,0.459,0.696,0.347
0.407,0.368,0.396,0.335
0.684,0.175,0.318,0.356
0.659,0.706,0.550,0.397
0.620,0.280,0.513,0.486
0.358,0.454,0.505,0.352
0.368,0.318,0.499,0.599
0.484,0.360,0.393,0.472
0.715,0.635,0.550,0.431
0.330,0.532,0.352,0.528
0.356,0.445,0.436,0.669
0.600,0.486,0.647,0.454
0.415,0.361,0.694,0.493
0.516,0.434,0.506,0.479
0.750,0.641,0.316,0.470
0.730,0.655,0.488,0.482
0.365,0.625,0.607,0.350
0.525,0.550,0.724,0.450
0.516,0.313,0.570,0.592
0.519,0.638,0.504,0.373
0.729,0.569,0.749,0.197
0.393,0.667,0.343,0.653
0.471,0.609,0.507,0.509
0.499,0.339,0.558,0.225
0.488,0.390,0.148,0.321
0.822,0.432,0.573,0.344
0.438,0.636,0.496,0.537
0.460,0.489,0.621,0.639
0.608,0.663,0.473,0.278
0.734,0.416,0.294,0.540
0.462,0.328,0.649,0.564
0.449,0.636,0.312,0.536
0.524,0.398,0.467,0.438
0.411,0.383,0.292,0.640
0.568,0.406,0.636,0.604
0.509,0.420,0.552,0.489
0.554,0.298,0.182,0.543
0.466,0.384,0.496,0.655
0.466,0.671,0.643,0.538
0.124,0.355,0.513,0.468
0.582,0.731,0.548,0.703
0.564,0.400,0.307,0.485
0.577,0.326,0.223,0.347
0.288,0.532,0.331,0.594
0.610,0.356,0.305,0.515
0.386,0.316,0.444,0.229
0.435,0.579,0.488,0.317
0.462,0.341,0.509,0.517
0.308,0.449,0.637,0.508
0.405,0.565,0.581,0.589
0.603,0.573,0.567,0.548
0.359,0.569,0.380,0.554
0.366,0.577,0.539,0.508
0.792,0.424,0.330,0.274
0.419,0.299,0.300,0.743
0.588,0.467,0.460,0.323
0.587,0.518,0.534,0.608
0.476,0.576,0.532,0.306
0.411,0.370,0.566,0.457
0.311,0.667,0.436,0.493
0.520,0.651,0.562,0.577
0.499,0.545,0.412,0.578
0.338,0.482,0.480,0.361
0.913,0.462,0.584,0.382
0.538,0.636,0.466,0.629
0.328,0.516,0.272,0.318
0.365,0.430,0.465,0.491
0.475,0.722,0.520,0.613
0.304,0.555,0.331,0.660
0.504,0.787,0.357,0.409
0.366,0.556,0.532,0.359
0.679,0.389,0.431,0.339
0.490,0.370,0.630,0.476
0.621,0.680,0.335,0.364
0.521,0.472,0.576,0.600
0.535,0.405,0.454,0.386
0.388,0.446,0.461,0.467
0.316,0.459,0.693,0.438
0.555,0.384,0.330,0.475
0.821,0.739,0.530,0.280
0.497,0.643,0.672,0.730
0.529,0.442,0.613,0.433
0.243,0.688,0.362,0.418
0.508,0.496,0.413,0.443
0.555,0.368,0.539,0.492
0.257,0.712,0.348,0.545
0.672,0.423,0.706,0.374
0.477,0.417,0.609,0.425
0.541,0.404,0.660,0.548
0.432,0.476,0.509,0.538
0.706,0.226,0.290,0.561
0.447,0.366,0.543,0.685
0.493,0.627,0.479,0.712
0.567,0.470,0.381,0.698
0.609,0.356,0.552,0.552
0.309,0.498,0.569,0.481
0.430,0.536,0.352,0.518
0.431,0.597,0.157,0.336
0.521,0.524,0.641,0.868
0.552,0.522,0.533,0.445
0.380,0.755,0.400,0.450
0.573,0.457,0.625,0.615
0.358,0.495,0.305,0.463
0.626,0.591,0.594,0.453
0.312,0.471,0.621,0.734
0.493,0.564,0.609,0.520
0.558,0.402,0.694,0.612
0.391,0.145,0.608,0.516
0.641,0.253,0.505,0.631
0.632,0.279,0.620,0.533
0.365,0.457,0.695,0.602
0.330,0.430,0.413,0.616
0.401,0.464,0.452,0.398
0.380,0.663,0.609,0.482
0.441,0.352,0.563,0.603
0.276,0.633,0.581,0.351
0.448,0.670,0.426,0.577
0.456,0.488,0.422,0.609
0.600,0.625,0.654,0.639
0.289,0.422,0.502,0.563
0.478,0.175,0.389,0.596
0.522,0.669,0.507,0.666
0.510,0.671,0.567,0.580
0.622,0.586,0.375,0.489
0.565,0.621,0.639,0.611
0.587,0.653,0.418,0.441
0.496,0.541,0.286,0.382
0.687,0.483,0.647,0.483
0.592,0.659,0.497,0.547
0.657,0.524,0.475,0.421
0.474,0.464,0.640,0.504
0.554,0.472,0.350,0.452
0.731,0.507,0.561,0.377
0.462,0.856,0.535,0.487
0.334,0.588,0.656,0.497
0.437,0.367,0.521,0.494
0.596,0.554,0.447,0.589
0.333,0.368,0.271,0.385
0.648,0.359,0.512,0.395
0.424,0.385,0.397,0.557
0.413,0.374,0.779,0.363
0.336,0.361,0.584,0.447
0.637,0.494,0.651,0.701
0.520,0.714,0.621,0.424
0.337,0.467,0.465,0.553
0.457,0.440,0.528,0.523
0.515,0.411,0.345,0.515
0.679,0.579,0.560,0.194
0.373,0.482,0.433,0.396
0.382,0.464,0.373,0.535
0.498,0.625,0.426,0.631
0.577,0.501,0.443,0.354
0.496,0.501,0.593,0.498
0.331,0.489,0.480,0.355
0.747,0.482,0.527,0.543
0.419,0.636,0.479,0.550
0.646,0.377,0.559,0.488
0.473,0.545,0.528,0.522
0.445,0.422,0.473,0.432
0.365,0.677,0.610,0.490
0.528,0.354,0.763,0.631
0.547,0.461,0.455,0.711
0.131,0.512,0.517,0.327
0.412,0.526,0.578,0.637
0.457,0.406,0.537,0.494
0.495,0.385,0.680,0.629
0.560,0.474,0.486,0.354
0.802,0.665,0.685,0.532
0.531,0.448,0.464,0.530
0.367,0.636,0.323,0.571
0.203,0.367,0.485,0.581
0.538,0.371,0.648,0.593
0.187,0.336,0.585,0.572
0.587,0.608,0.460,0.402
0.444,0.731,0.540,0.426
0.645,0.471,0.455,0.658
0.424,0.715,0.295,0.601
0.670,0.428,0.589,0.592
0.473,0.320,0.521,0.658
0.464,0.499,0.576,0.379
0.537,0.356,0.704,0.477
0.399,0.488,0.367,0.460
0.518,0.471,0.387,0.400
0.616,0.583,0.525,0.294
0.566,0.352,0.119,0.426
0.480,0.307,0.538,0.343
0.583,0.572,0.536,0.459
0.596,0.560,0.422,0.368
0.690,0.666,0.562,0.483
0.439,0.337,0.371,0.647
0.392,0.578,0.488,0.511
0.345,0.361,0.577,0.565
0.436,0.509,0.661,0.458
0.470,0.559,0.618,0.589
0.551,0.265,0.272,0.368
0.668,0.584,0.342,0.253
0.548,0.285,0.534,0.574
0.432,0.580,0.531,0.318
0.339,0.677,0.488,0.205
0.556,0.462,0.432,0.514
0.391,0.635,0.568,0.572
0.377,0.471,0.444,0.350
0.288,0.430,0.390,0.508
0.330,0.479,0.340,0.442
0.576,0.482,0.519,0.548
0.645,0.659,0.592,0.479
0.517,0.371,0.565,0.579
0.601,0.417,0.527,0.718
0.344,0.392,0.417,0.600
0.457,0.407,0.802,0.497
0.672,0.748,0.545,0.540
0.581,0.598,0.787,0.287
0.461,0.438,0.659,0.586
0.233,0.583,0.593,0.522
0.369,0.690,0.589,0.280
0.202,0.739,0.570,0.294
0.442,0.453,0.654,0.428
0.494,0.539,0.653,0.424
0.620,0.346,0.436,0.736
0.352,0.442,0.487,0.442
0.518,0.747,0.549,0.327
0.360,0.545,0.632,0.323
0.485,0.115,0.669,0.662
0.418,0.658,0.534,0.409
0.326,0.484,0.745,0.535
0.423,0.480,0.479,0.346
0.179,0.478,0.670,0.326
0.488,0.408,0.372,0.314
0.455,0.568,0.530,0.364
0.787,0.579,0.387,0.405
0.322,0.764,0.634,0.329
0.542,0.510,0.455,0.618
0.221,0.451,0.467,0.196
0.453,0.433,0.677,0.781
0.603,0.450,0.508,0.427
0.348,0.354,0.658,0.455
0.480,0.705,0.490,0.839
0.511,0.202,0.542,0.767
0.506,0.287,0.406,0.575
0.266,0.743,0.432,0.277
0.523,0.574,0.663,0.690
0.571,0.792,0.509,0.406
0.678,0.587,0.507,0.719
0.332,0.611,0.506,0.532
0.552,0.285,0.424,0.366
0.474,0.441,0.546,0.683
0.550,0.506,0.403,0.598
0.381,0.669,0.249,0.423
0.471,0.341,0.552,0.611
0.385,0.653,0.624,0.516
0.589,0.393,0.686,0.733
0.287,0.317,0.625,0.414
0.450,0.395,0.235,0.403
0.495,0.426,0.724,0.468
0.503,0.359,0.626,0.577
0.466,0.679,0.448,0.495
0.580,0.658,0.438,0.381
0.393,0.383,0.592,0.355
0.554,0.608,0.490,0.544
0.554,0.494,0.496,0.437
0.639,0.457,0.286,0.348
0.842,0.469,0.438,0.418
0.484,0.317,0.269,0.567
0.744,0.347,0.434,0.413
0.620,0.503,0.616,0.629
0.232,0.492,0.486,0.420
0.279,0.458,0.248,0.444
0.439,0.502,0.371,0.348
0.487,0.570,0.618,0.436
0.359,0.405,0.415,0.380
0.455,0.545,0.441,0.594
0.575,0.307,0.500,0.326
0.222,0.549,0.295,0.629
0.585,0.565,0.712,0.447
0.534,0.547,0.549,0.710
0.599,0.475,0.427,0.306
0.529,0.586,0.381,0.656
0.692,0.741,0.382,0.506
0.547,0.341,0.652,0.343
0.602,0.672,0.191,0.659
0.478,0.363,0.646,0.316
0.273,0.662,0.697,0.478
0.375,0.456,0.679,0.496
0.384,0.659,0.434,0.411
0.493,0.379,0.476,0.728
0.468,0.453,0.556,0.419
0.403,0.584,0.493,0.495
0.452,0.535,0.733,0.473
0.325,0.550,0.594,0.594
0.413,0.510,0.394,0.450
0.485,0.460,0.620,0.517
0.388,0.369,0.587,0.431
0.685,0.611,0.498,0.578
0.511,0.571,0.415,0.392
0.533,0.535,0.609,0.300
0.591,0.640,0.721,0.480
0.430,0.686,0.423,0.529
0.602,0.451,0.769,0.604
0.444,0.395,0.478,0.583
0.413,0.439,0.510,0.549
0.602,0.379,0.510,0.394
0.393,0.516,0.541,0.389
0.354,0.461,0.102,0.477
0.479,0.296,0.505,0.619
0.651,0.507,0.514,0.435
0.541,0.484,0.448,0.547
0.447,0.355,0.662,0.703
0.306,0.619,0.581,0.577
0.548,0.437,0.590,0.605
0.240,0.335,0.655,0.335
0.635,0.509,0.441,0.511
0.468,0.414,0.448,0.616
0.435,0.611,0.622,0.612
0.361,0.600,0.442,0.509
0.497,0.577,0.321,0.365
0.476,0.375,0.792,0.266
0.362,0.307,0.652,0.439
0.433,0.587,0.556,0.619
0.505,0.383,0.573,0.594
0.556,0.399,0.365,0.482
0.469,0.552,0.480,0.383
0.692,0.770,0.537,0.285
0.406,0.764,0.313,0.541
0.511,0.457,0.400,0.280
0.434,0.598,0.461,0.346
0.613,0.466,0.302,0.591
0.653,0.237,0.337,0.483
0.501,0.654,0.408,0.504
0.391,0.672,0.429,0.593
0.627,0.563,0.697,0.510
0.583,0.598,0.453,0.333
0.460,0.733,0.613,0.259
0.409,0.362,0.589,0.624
0.267,0.619,0.638,0.411
0.551,0.593,0.725,0.314
0.591,0.402,0.380,0.608
0.388,0.379,0.674,0.456
0.615,0.361,0.215,0.438
0.492,0.473,0.254,0.608
0.410,0.575,0.349,0.499
0.523,0.368,0.481,0.515
0.723,0.604,0.579,0.513
0.693,0.343,0.324,0.670
0.461,0.588,0.588,0.693
0.544,0.494,0.314,0.389
0.494,0.398,0.378,0.589
0.399,0.592,0.516,0.484
0.525,0.517,0.723,0.499
0.502,0.606,0.508,0.568
0.397,0.475,0.418,0.571
0.264,0.641,0.589,0.199
0.655,0.437,0.532,0.462
0.463,0.474,0.496,0.890
0.504,0.469,0.772,0.661
0.298,0.633,0.360,0.244
0.560,0.327,0.431,0.569
0.346,0.624,0.186,0.418
0.510,0.332,0.515,0.425
0.327,0.563,0.504,0.496
0.500,0.355,0.443,0.601
0.550,0.357,0.494,0.500
0.616,0.475,0.467,0.651
0.601,0.385,0.277,0.457
0.738,0.606,0.361,0.493
0.686,0.456,0.642,0.215
0.525,0.500,0.529,0.441
0.360,0.532,0.457,0.451
0.623,0.312,0.082,0.396
0.391,0.504,0.630,0.451
0.645,0.508,0.579,0.526
0.593,0.463,0.460,0.254
0.350,0.712,0.563,0.493
0.547,0.556,0.711,0.256
0.645,0.441,0.555,0.467
0.564,0.561,0.789,0.460
0.331,0.510,0.499,0.311
0.544,0.602,0.710,0.280
0.550,0.492,0.588,0.639
0.405,0.594,0.384,0.543
0.464,0.618,0.566,0.417
0.535,0.760,0.556,0.255
0.566,0.620,0.647,0.665
0.463,0.594,0.587,0.720
0.560,0.412,0.328,0.740
0.622,0.577,0.563,0.387
0.599,0.512,0.420,0.612
0.466,0.448,0.371,0.497
0.606,0.468,0.363,0.400
0.644,0.313,0.331,0.508
0.411,0.531,0.767,0.421
0.407,0.605,0.277,0.526
0.562,0.424,0.652,0.605
0.544,0.757,0.509,0.484
0.559,0.555,0.461,0.326
0.473,0.433,0.721,0.597
0.350,0.372,0.522,0.509
0.606,0.410,0.591,0.657
0.596,0.232,0.442,0.405
0.415,0.569,0.502,0.486
0.340,0.304,0.495,0.696
0.484,0.460,0.427,0.380
0.395,0.488,0.337,0.505
0.500,0.457,0.506,0.560
0.488,0.506,0.283,0.591
0.451,0.273,0.277,0.526
0.139,0.738,0.677,0.679
0.509,0.382,0.305,0.457
0.561,0.793,0.575,0.542
0.550,0.494,0.478,0.669
0.432,0.402,0.309,0.495
0.454,0.388,0.625,0.669
0.452,0.566,0.456,0.560
0.572,0.521,0.648,0.434
0.502,0.417,0.375,0.424
0.450,0.414,0.437,0.589
0.591,0.316,0.395,0.500
0.506,0.465,0.537,0.698
0.587,0.528,0.535,0.543
0.538,0.468,0.328,0.312
0.588,0.385,0.632,0.837
0.604,0.392,0.359,0.591
0.431,0.246,0.541,0.380
0.576,0.539,0.623,0.439
0.497,0.312,0.368,0.435
0.581,0.510,0.567,0.328
0.353,0.518,0.526,0.517
0.545,0.516,0.471,0.403
0.688,0.679,0.499,0.618
0.301,0.739,0.525,0.563
0.561,0.509,0.494,0.638
0.566,0.580,0.400,0.497
0.532,0.567,0.431,0.497
0.406,0.559,0.591,0.279
0.299,0.351,0.326,0.486
0.537,0.448,0.559,0.286
0.658,0.604,0.511,0.297
0.535,0.795,0.253,0.476
0.814,0.487,0.360,0.554
0.494,0.695,0.427,0.396
0.597,0.586,0.764,0.534
0.401,0.424,0.597,0.560
0.435,0.479,0.512,0.456
0.488,0.539,0.431,0.520
0.576,0.603,0.301,0.462
0.743,0.488,0.587,0.656
0.477,0.572,0.519,0.447
0.277,0.657,0.466,0.555
0.446,0.624,0.414,0.325
0.221,0.669,0.278,0.528
0.429,0.531,0.416,0.443
0.603,0.511,0.535,0.580
0.775,0.455,0.558,0.540
0.475,0.618,0.492,0.406
0.577,0.378,0.093,0.566
0.550,0.462,0.730,0.584
0.428,0.265,0.458,0.516
0.571,0.346,0.604,0.603
0.492,0.311,0.544,0.406
0.575,0.411,0.498,0.515
0.546,0.503,0.380,0.522
0.481,0.717,0.466,0.589
0.764,0.564,0.387,0.459
0.585,0.778,0.403,0.492
0.715,0.518,0.398,0.515
0.392,0.715,0.683,0.421
0.627,0.612,0.590,0.752
0.691,0.557,0.462,0.469
0.524,0.571,0.287,0.715
0.781,0.473,0.501,0.625
0.325,0.332,0.782,0.375
0.648,0.421,0.275,0.453
0.370,0.468,0.428,0.488
0.435,0.440,0.707,0.442
0.528,0.497,0.521,0.385
0.459,0.398,0.383,0.281
0.766,0.668,0.429,0.592
0.332,0.426,0.434,0.508
0.328,0.496,0.436,0.459
0.636,0.342,0.466,0.566
0.457,0.494,0.554,0.393
0.539,0.541,0.633,0.454
0.618,0.496,0.459,0.282
