0.567,0.546,0.601,0.186
0.301,0.452,0.616,0.084
0.475,0.499,0.671,0.159
0.551,0.589,0.486,0.158
0.408,0.550,0.463,0.104
0.563,0.471,0.530,0.140
0.435,0.545,0.443,0.105
0.597,0.532,0.547,0.174
0.366,0.515,0.459,0.087
0.487,0.513,0.776,0.194
0.369,0.456,0.673,0.113
0.433,0.498,0.597,0.129
0.338,0.630,0.510,0.109
0.436,0.312,0.526,0.071
0.742,0.565,0.452,0.189
0.359,0.603,0.480,0.104
0.563,0.322,0.567,0.103
0.583,0.449,0.633,0.166
0.464,0.479,0.515,0.114
0.423,0.518,0.492,0.108
0.496,0.575,0.469,0.134
0.646,0.607,0.322,0.126
0.558,0.441,0.509,0.125
0.522,0.519,0.155,0.042
0.526,0.482,0.527,0.134
0.545,0.346,0.502,0.094
0.703,0.675,0.654,0.310
0.309,0.344,0.385,0.041
0.513,0.415,0.698,0.149
0.528,0.616,0.404,0.131
0.477,0.304,0.355,0.052
0.596,0.393,0.514,0.120
0.309,0.743,0.505,0.116
0.543,0.513,0.699,0.195
0.607,0.554,0.520,0.175
0.299,0.277,0.624,0.052
0.608,0.585,0.746,0.265
0.576,0.789,0.305,0.139
0.440,0.550,0.351,0.085
0.421,0.210,0.593,0.052
0.594,0.379,0.686,0.155
0.437,0.690,0.396,0.119
0.546,0.498,0.769,0.209
0.373,0.282,0.395,0.042
0.572,0.307,0.201,0.035
0.286,0.281,0.490,0.039
0.620,0.548,0.481,0.164
0.427,0.362,0.392,0.061
0.535,0.393,0.503,0.106
0.347,0.442,0.222,0.034
0.497,0.423,0.466,0.098
0.542,0.681,0.407,0.150
0.624,0.568,0.488,0.173
0.437,0.649,0.578,0.164
0.270,0.451,0.421,0.051
0.540,0.560,0.472,0.142
0.448,0.603,0.503,0.136
0.499,0.413,0.352,0.073
0.594,0.429,0.450,0.115
0.402,0.328,0.402,0.053
0.589,0.624,0.530,0.195
0.513,0.393,0.430,0.087
0.694,0.329,0.565,0.129
0.243,0.558,0.475,0.064
0.618,0.512,0.530,0.167
0.540,0.374,0.395,0.080
0.638,0.574,0.682,0.250
0.554,0.381,0.430,0.091
0.404,0.605,0.236,0.058
0.331,0.588,0.486,0.095
0.667,0.554,0.269,0.099
0.376,0.330,0.584,0.072
0.633,0.518,0.679,0.223
0.476,0.502,0.591,0.141
0.521,0.393,0.559,0.114
0.498,0.441,0.547,0.120
0.611,0.487,0.371,0.110
0.420,0.469,0.529,0.104
0.487,0.441,0.471,0.101
0.399,0.561,0.467,0.104
0.411,0.502,0.696,0.144
0.765,0.529,0.446,0.180
0.412,0.629,0.570,0.148
0.703,0.330,0.417,0.097
0.457,0.683,0.480,0.150
0.443,0.618,0.583,0.160
0.418,0.391,0.462,0.075
0.300,0.568,0.850,0.145
0.518,0.653,0.547,0.185
0.393,0.434,0.369,0.063
0.467,0.802,0.361,0.135
0.751,0.499,0.370,0.139
0.570,0.707,0.440,0.177
0.590,0.575,0.487,0.165
0.586,0.414,0.455,0.111
0.436,0.421,0.460,0.084
0.687,0.545,0.527,0.197
0.369,0.332,0.208,0.025
0.560,0.484,0.399,0.108
0.450,0.573,0.451,0.116
0.694,0.601,0.662,0.276
0.617,0.316,0.373,0.073
0.638,0.459,0.642,0.188
0.567,0.718,0.623,0.254
0.434,0.549,0.306,0.073
0.527,0.419,0.637,0.141
0.411,0.672,0.505,0.139
0.383,0.241,0.670,0.062
0.405,0.472,0.547,0.105
0.379,0.355,0.604,0.081
0.374,0.522,0.321,0.063
0.390,0.379,0.438,0.065
0.340,0.530,0.366,0.066
0.340,0.487,0.560,0.093
0.482,0.627,0.344,0.104
0.619,0.352,0.433,0.094
0.590,0.572,0.374,0.126
0.559,0.765,0.618,0.264
0.442,0.703,0.651,0.202
0.507,0.386,0.344,0.067
0.429,0.454,0.359,0.070
0.443,0.338,0.468,0.070
0.404,0.493,0.723,0.144
0.702,0.598,0.405,0.170
0.352,0.394,0.456,0.063
0.415,0.681,0.546,0.154
0.416,0.371,0.496,0.077
0.503,0.796,0.352,0.141
0.326,0.583,0.595,0.113
0.423,0.471,0.549,0.109
0.514,0.399,0.429,0.088
0.380,0.196,0.349,0.026
0.947,0.694,0.666,0.438
0.521,0.496,0.569,0.147
0.430,0.607,0.376,0.098
0.689,0.309,0.633,0.135
0.449,0.500,0.812,0.182
0.159,0.407,0.327,0.021
0.585,0.375,0.399,0.088
0.551,0.344,0.678,0.128
0.588,0.316,0.402,0.075
0.548,0.496,0.492,0.134
0.555,0.349,0.522,0.101
0.264,0.401,0.449,0.048
0.505,0.557,0.511,0.143
0.616,0.769,0.447,0.211
0.563,0.572,0.458,0.147
0.535,0.556,0.696,0.207
0.505,0.506,0.624,0.160
0.471,0.264,0.459,0.057
0.420,0.414,0.346,0.060
0.736,0.787,0.272,0.158
0.486,0.487,0.435,0.103
0.528,0.458,0.506,0.123
0.200,0.539,0.532,0.057
0.539,0.402,0.504,0.109
0.658,0.594,0.546,0.214
0.390,0.445,0.501,0.087
0.375,0.299,0.392,0.044
0.448,0.580,0.428,0.111
0.494,0.476,0.595,0.140
0.480,0.579,0.432,0.120
0.473,0.446,0.812,0.171
0.605,0.548,0.564,0.187
0.293,0.570,0.266,0.044
0.567,0.520,0.653,0.192
0.478,0.437,0.433,0.090
0.321,0.646,0.531,0.110
0.402,0.412,0.427,0.071
0.548,0.510,0.571,0.159
0.556,0.467,0.552,0.143
0.585,0.465,0.691,0.188
0.703,0.402,0.652,0.184
0.539,0.438,0.367,0.087
0.497,0.337,0.494,0.083
0.491,0.421,0.541,0.112
0.536,0.470,0.596,0.150
0.583,0.516,0.341,0.103
0.656,0.473,0.332,0.103
0.796,0.338,0.641,0.172
0.518,0.581,0.462,0.139
0.491,0.664,0.647,0.211
0.392,0.269,0.352,0.037
0.514,0.511,0.721,0.189
0.473,0.580,0.399,0.109
0.334,0.370,0.473,0.058
0.557,0.361,0.449,0.090
0.645,0.492,0.596,0.189
0.789,0.439,0.400,0.139
0.425,0.531,0.296,0.067
0.466,0.401,0.492,0.092
0.503,0.522,0.672,0.176
0.447,0.493,0.445,0.098
0.350,0.358,0.510,0.064
0.356,0.600,0.492,0.105
0.457,0.690,0.183,0.058
0.617,0.575,0.453,0.161
0.466,0.413,0.387,0.074
0.652,0.506,0.272,0.090
0.404,0.684,0.521,0.144
0.393,0.592,0.371,0.086
0.615,0.462,0.634,0.180
0.535,0.269,0.582,0.084
0.242,0.675,0.507,0.083
0.507,0.493,0.288,0.072
0.544,0.332,0.622,0.112
0.322,0.497,0.500,0.080
0.591,0.741,0.457,0.200
0.528,0.514,0.655,0.178
0.513,0.563,0.697,0.201
0.352,0.283,0.497,0.050
0.393,0.704,0.370,0.102
0.508,0.593,0.203,0.061
0.633,0.416,0.319,0.084
0.442,0.453,0.758,0.152
0.440,0.297,0.389,0.051
0.712,0.433,0.499,0.154
0.421,0.509,0.400,0.086
0.631,0.468,0.652,0.193
0.785,0.478,0.753,0.283
0.650,0.564,0.625,0.229
0.441,0.391,0.507,0.087
0.281,0.616,0.449,0.077
0.562,0.375,0.511,0.108
0.421,0.519,0.530,0.116
0.345,0.589,0.689,0.140
0.589,0.354,0.546,0.114
0.371,0.578,0.472,0.101
0.684,0.320,0.597,0.131
0.672,0.479,0.630,0.203
0.407,0.734,0.649,0.194
0.394,0.622,0.417,0.102
0.635,0.669,0.602,0.255
0.459,0.575,0.514,0.136
0.662,0.512,0.623,0.211
0.586,0.585,0.428,0.147
0.427,0.584,0.655,0.163
0.435,0.643,0.456,0.128
0.386,0.400,0.390,0.060
0.629,0.472,0.268,0.080
0.527,0.602,0.541,0.172
0.504,0.505,0.395,0.100
0.610,0.811,0.446,0.221
0.367,0.679,0.551,0.137
0.565,0.494,0.550,0.154
0.699,0.571,0.423,0.169
0.476,0.609,0.499,0.145
0.342,0.500,0.634,0.108
0.407,0.346,0.523,0.074
0.364,0.494,0.620,0.112
0.634,0.573,0.386,0.140
0.681,0.415,0.437,0.124
0.584,0.430,0.599,0.150
0.350,0.825,0.584,0.169
0.399,0.574,0.554,0.127
0.602,0.543,0.579,0.189
0.438,0.377,0.301,0.050
0.386,0.541,0.329,0.069
0.487,0.418,0.502,0.102
0.346,0.456,0.318,0.050
0.451,0.512,0.233,0.054
0.543,0.352,0.445,0.085
0.553,0.382,0.321,0.068
0.506,0.643,0.541,0.176
0.456,0.696,0.507,0.161
0.336,0.678,0.635,0.145
0.434,0.301,0.646,0.084
0.604,0.430,0.466,0.121
0.512,0.330,0.367,0.062
0.423,0.616,0.392,0.102
0.388,0.404,0.497,0.078
0.632,0.627,0.505,0.200
0.472,0.110,0.651,0.034
0.618,0.586,0.489,0.177
0.451,0.814,0.457,0.168
0.453,0.655,0.331,0.098
0.408,0.677,0.513,0.142
0.619,0.396,0.509,0.125
0.581,0.537,0.472,0.147
0.525,0.564,0.652,0.193
0.488,0.325,0.359,0.057
0.408,0.471,0.527,0.102
0.643,0.157,0.505,0.051
0.358,0.779,0.481,0.134
0.478,0.328,0.214,0.034
0.793,0.550,0.489,0.213
0.442,0.526,0.503,0.117
0.567,0.552,0.448,0.140
0.485,0.306,0.486,0.072
0.429,0.449,0.591,0.114
0.696,0.401,0.452,0.126
0.364,0.375,0.479,0.065
0.401,0.475,0.308,0.059
0.352,0.679,0.621,0.149
0.545,0.337,0.317,0.058
0.331,0.450,0.470,0.070
0.276,0.425,0.404,0.048
0.471,0.440,0.236,0.049
0.411,0.656,0.588,0.159
0.490,0.505,0.441,0.109
0.505,0.359,0.433,0.079
0.572,0.458,0.276,0.072
0.372,0.549,0.548,0.112
0.482,0.348,0.498,0.084
0.549,0.627,0.700,0.241
0.788,0.474,0.554,0.207
0.422,0.580,0.261,0.064
0.248,0.479,0.670,0.080
0.503,0.124,0.422,0.026
0.437,0.725,0.407,0.129
0.596,0.618,0.349,0.129
0.468,0.394,0.468,0.086
0.392,0.373,0.450,0.066
0.313,0.550,0.732,0.126
0.512,0.569,0.686,0.200
0.373,0.589,0.576,0.127
0.726,0.253,0.445,0.082
0.192,0.399,0.571,0.044
0.573,0.510,0.346,0.101
0.211,0.591,0.440,0.055
0.727,0.622,0.740,0.335
0.495,0.330,0.340,0.056
0.431,0.509,0.531,0.117
0.358,0.256,0.249,0.023
0.585,0.460,0.279,0.075
0.294,0.567,0.572,0.095
0.556,0.324,0.599,0.108
0.546,0.390,0.428,0.091
0.554,0.485,0.401,0.108
0.434,0.476,0.392,0.081
0.353,0.695,0.455,0.112
0.416,0.523,0.455,0.099
0.592,0.491,0.422,0.122
0.402,0.393,0.661,0.105
0.438,0.741,0.628,0.204
0.628,0.728,0.426,0.195
0.458,0.582,0.398,0.106
0.628,0.407,0.509,0.130
0.560,0.380,0.463,0.098
0.641,0.558,0.464,0.166
0.293,0.353,0.529,0.055
0.426,0.379,0.573,0.093
0.585,0.545,0.553,0.176
0.435,0.526,0.587,0.134
0.501,0.463,0.426,0.099
0.529,0.719,0.541,0.206
0.709,0.599,0.491,0.208
0.331,0.339,0.700,0.078
0.604,0.608,0.446,0.164
0.550,0.505,0.536,0.149
0.684,0.527,0.628,0.226
0.349,0.453,0.483,0.076
0.393,0.636,0.543,0.136
0.667,0.436,0.570,0.166
0.636,0.489,0.494,0.153
0.750,0.594,0.301,0.134
0.591,0.664,0.490,0.192
0.417,0.599,0.459,0.115
0.551,0.652,0.821,0.294
0.519,0.572,0.635,0.188
0.844,0.518,0.281,0.123
0.570,0.526,0.351,0.105
0.664,0.305,0.383,0.078
0.358,0.422,0.303,0.046
0.329,0.440,0.385,0.056
0.485,0.508,0.476,0.118
0.444,0.572,0.385,0.098
0.505,0.398,0.460,0.092
0.541,0.469,0.430,0.109
0.665,0.626,0.410,0.171
0.379,0.470,0.379,0.068
0.393,0.517,0.480,0.097
0.317,0.766,0.545,0.132
0.447,0.481,0.034,0.007
0.411,0.457,0.561,0.106
0.399,0.351,0.492,0.069
0.568,0.550,0.644,0.202
0.175,0.379,0.441,0.029
0.710,0.420,0.383,0.114
0.630,0.415,0.822,0.215
0.357,0.438,0.168,0.026
0.552,0.366,0.476,0.096
0.624,0.594,0.525,0.195
0.445,0.606,0.540,0.145
0.686,0.444,0.691,0.210
0.284,0.397,0.572,0.065
0.387,0.387,0.210,0.031
0.387,0.482,0.386,0.072
0.598,0.400,0.571,0.137
0.374,0.554,0.254,0.053
0.500,0.527,0.552,0.145
0.659,0.496,0.483,0.158
0.502,0.691,0.587,0.204
0.347,0.437,0.330,0.050
0.357,0.591,0.612,0.129
0.781,0.358,0.583,0.163
0.672,0.577,0.459,0.178
0.709,0.490,0.355,0.123
0.493,0.519,0.590,0.151
0.421,0.539,0.661,0.150
0.466,0.528,0.621,0.153
0.430,0.428,0.753,0.139
0.457,0.349,0.226,0.036
0.535,0.660,0.525,0.186
0.502,0.542,0.256,0.070
0.578,0.511,0.594,0.175
0.254,0.389,0.668,0.066
0.468,0.493,0.436,0.101
0.653,0.544,0.546,0.194
0.309,0.593,0.582,0.107
0.515,0.488,0.482,0.121
0.639,0.653,0.167,0.070
0.295,0.369,0.582,0.063
0.401,0.387,0.432,0.067
0.217,0.354,0.531,0.041
0.431,0.613,0.679,0.179
0.417,0.628,0.611,0.160
0.467,0.621,0.404,0.117
0.744,0.502,0.587,0.219
0.607,0.695,0.605,0.256
0.427,0.604,0.275,0.071
0.441,0.328,0.519,0.075
0.323,0.315,0.545,0.055
0.489,0.530,0.681,0.176
0.431,0.518,0.501,0.112
0.415,0.655,0.558,0.152
0.618,0.485,0.469,0.141
0.626,0.518,0.744,0.241
0.575,0.401,0.613,0.141
0.525,0.388,0.442,0.090
0.467,0.534,0.436,0.109
0.847,0.349,0.543,0.160
0.547,0.591,0.397,0.128
0.570,0.541,0.448,0.138
0.629,0.646,0.432,0.176
0.406,0.286,0.446,0.052
0.475,0.483,0.456,0.105
0.567,0.627,0.420,0.149
0.479,0.535,0.267,0.068
0.381,0.631,0.685,0.165
0.602,0.279,0.445,0.075
0.542,0.617,0.274,0.092
0.547,0.473,0.250,0.065
0.327,0.764,0.446,0.111
0.355,0.304,0.347,0.037
0.456,0.694,0.572,0.181
0.233,0.506,0.368,0.043
0.586,0.573,0.337,0.113
0.716,0.619,0.324,0.143
0.658,0.369,0.292,0.071
0.407,0.499,0.471,0.095
0.562,0.664,0.283,0.105
0.440,0.557,0.637,0.156
0.521,0.668,0.495,0.172
0.661,0.361,0.407,0.097
0.546,0.345,0.354,0.067
0.640,0.482,0.551,0.170
0.590,0.507,0.297,0.089
0.494,0.523,0.629,0.163
0.283,0.364,0.494,0.051
0.347,0.439,0.613,0.093
0.265,0.543,0.449,0.065
0.422,0.740,0.654,0.204
0.537,0.417,0.437,0.098
0.456,0.770,0.489,0.172
0.654,0.694,0.589,0.267
0.529,0.484,0.568,0.145
0.543,0.513,0.216,0.060
0.552,0.471,0.736,0.191
0.184,0.534,0.449,0.044
0.478,0.395,0.425,0.080
0.339,0.549,0.682,0.127
0.536,0.430,0.246,0.057
0.552,0.508,0.425,0.119
0.551,0.343,0.429,0.081
0.435,0.629,0.617,0.169
0.565,0.481,0.622,0.169
0.529,0.577,0.385,0.117
0.389,0.219,0.498,0.042
0.624,0.468,0.393,0.115
0.317,0.452,0.523,0.075
0.411,0.458,0.595,0.112
0.448,0.617,0.423,0.117
0.647,0.606,0.444,0.174
0.394,0.471,0.498,0.092
0.627,0.697,0.481,0.210
0.402,0.500,0.582,0.117
0.442,0.351,0.344,0.053
0.492,0.423,0.544,0.113
0.433,0.481,0.435,0.091
0.502,0.531,0.556,0.148
0.542,0.451,0.541,0.132
0.366,0.761,0.557,0.155
0.526,0.505,0.393,0.104
0.603,0.415,0.444,0.111
0.447,0.471,0.447,0.094
0.572,0.716,0.400,0.164
0.450,0.432,0.490,0.095
0.645,0.472,0.596,0.181
0.471,0.307,0.612,0.089
0.467,0.599,0.363,0.102
0.486,0.524,0.528,0.135
0.513,0.380,0.530,0.103
0.521,0.592,0.374,0.116
0.550,0.583,0.456,0.146
0.483,0.590,0.423,0.121
0.681,0.633,0.518,0.224
0.776,0.574,0.180,0.080
0.682,0.437,0.542,0.161
0.257,0.449,0.414,0.048
0.445,0.443,0.493,0.097
0.827,0.278,0.553,0.127
0.345,0.461,0.605,0.096
0.771,0.728,0.491,0.275
0.537,0.280,0.583,0.088
0.449,0.506,0.378,0.086
0.500,0.509,0.614,0.156
0.718,0.313,0.601,0.135
0.470,0.624,0.277,0.081
0.521,0.556,0.489,0.142
0.578,0.458,0.639,0.169
0.415,0.564,0.616,0.144
0.593,0.604,0.314,0.112
0.548,0.465,0.601,0.153
0.455,0.397,0.470,0.085
0.558,0.442,0.543,0.134
0.665,0.456,0.671,0.204
0.472,0.395,0.531,0.099
0.455,0.420,0.625,0.119
0.829,0.597,0.612,0.303
0.524,0.481,0.603,0.152
0.529,0.513,0.376,0.102
0.363,0.576,0.408,0.085
0.330,0.655,0.350,0.076
0.635,0.320,0.537,0.109
0.484,0.417,0.459,0.093
0.545,0.584,0.514,0.164
0.455,0.625,0.427,0.121
0.405,0.738,0.481,0.144
0.488,0.422,0.541,0.111
0.483,0.588,0.685,0.194
0.408,0.439,0.353,0.063
0.376,0.461,0.518,0.090
0.262,0.404,0.620,0.065
0.580,0.531,0.673,0.207
0.574,0.432,0.621,0.154
0.549,0.730,0.653,0.261
0.562,0.616,0.615,0.213
0.413,0.533,0.614,0.135
0.421,0.685,0.492,0.142
0.493,0.697,0.511,0.176
0.622,0.614,0.584,0.223
0.343,0.434,0.621,0.092
0.455,0.420,0.349,0.067
0.599,0.599,0.522,0.188
0.419,0.450,0.462,0.087
0.511,0.443,0.312,0.071
0.108,0.497,0.530,0.028
0.354,0.571,0.550,0.111
0.370,0.609,0.595,0.134
0.519,0.572,0.568,0.168
0.659,0.677,0.526,0.234
0.606,0.357,0.601,0.130
0.629,0.564,0.543,0.193
0.270,0.813,0.592,0.130
0.560,0.726,0.423,0.172
0.479,0.444,0.517,0.110
0.442,0.540,0.537,0.128
0.453,0.506,0.451,0.103
0.535,0.525,0.549,0.154
0.372,0.288,0.482,0.052
0.490,0.573,0.449,0.126
0.551,0.127,0.201,0.014
0.720,0.500,0.422,0.152
0.415,0.636,0.547,0.144
0.421,0.470,0.549,0.108
0.608,0.531,0.429,0.138
0.430,0.210,0.472,0.043
0.686,0.456,0.326,0.102
0.291,0.553,0.466,0.075
0.636,0.606,0.429,0.166
0.570,0.394,0.558,0.125
0.462,0.361,0.656,0.109
0.529,0.447,0.389,0.092
0.589,0.632,0.588,0.219
0.496,0.563,0.630,0.176
0.112,0.379,0.522,0.022
0.597,0.470,0.563,0.158
0.595,0.526,0.405,0.127
0.378,0.342,0.392,0.051
0.650,0.373,0.501,0.122
0.672,0.411,0.621,0.171
0.378,0.549,0.394,0.082
0.702,0.801,0.462,0.260
0.443,0.616,0.699,0.191
0.489,0.575,0.314,0.088
0.484,0.272,0.504,0.066
0.423,0.728,0.260,0.080
0.710,0.362,0.635,0.163
0.572,0.713,0.358,0.146
0.562,0.549,0.181,0.056
0.361,0.443,0.542,0.087
0.497,0.332,0.570,0.094
0.534,0.532,0.397,0.113
0.522,0.415,0.626,0.136
0.625,0.416,0.390,0.101
0.575,0.549,0.512,0.161
0.410,0.410,0.544,0.091
0.388,0.576,0.429,0.096
0.593,0.646,0.547,0.210
0.561,0.510,0.594,0.170
0.539,0.450,0.653,0.158
0.506,0.384,0.247,0.048
0.539,0.478,0.431,0.111
0.451,0.596,0.487,0.131
0.493,0.345,0.650,0.111
0.615,0.420,0.653,0.169
0.552,0.528,0.693,0.202
0.556,0.561,0.701,0.219
0.416,0.733,0.377,0.115
0.544,0.403,0.158,0.035
0.233,0.437,0.696,0.071
0.425,0.745,0.373,0.118
0.621,0.457,0.542,0.154
0.430,0.651,0.415,0.116
0.671,0.378,0.463,0.117
0.318,0.452,0.566,0.081
0.610,0.394,0.378,0.091
0.217,0.461,0.379,0.038
0.493,0.197,0.425,0.041
0.845,0.490,0.386,0.160
0.519,0.790,0.488,0.200
0.491,0.270,0.434,0.058
0.423,0.511,0.404,0.087
0.553,0.691,0.352,0.134
0.634,0.383,0.549,0.133
0.685,0.526,0.786,0.283
0.337,0.502,0.483,0.082
0.477,0.252,0.307,0.037
0.592,0.904,0.419,0.224
0.574,0.419,0.374,0.090
0.537,0.327,0.405,0.071
0.601,0.512,0.402,0.124
0.410,0.569,0.541,0.126
0.469,0.594,0.370,0.103
0.513,0.345,0.332,0.059
0.616,0.592,0.522,0.191
0.344,0.677,0.298,0.069
0.537,0.450,0.556,0.135
0.559,0.447,0.558,0.139
0.324,0.439,0.630,0.089
0.685,0.557,0.464,0.177
0.600,0.489,0.500,0.147
0.495,0.419,0.491,0.102
0.717,0.492,0.521,0.184
0.499,0.458,0.524,0.120
0.652,0.422,0.718,0.197
0.637,0.363,0.457,0.105
0.545,0.271,0.563,0.083
0.427,0.493,0.438,0.092
0.448,0.305,0.604,0.083
0.251,0.605,0.546,0.083
0.437,0.395,0.436,0.075
0.439,0.545,0.368,0.088
0.416,0.602,0.571,0.143
0.559,0.498,0.432,0.120
0.727,0.413,0.547,0.164
0.416,0.435,0.639,0.116
0.711,0.395,0.590,0.166
0.620,0.369,0.540,0.124
0.443,0.538,0.558,0.133
0.372,0.535,0.386,0.077
0.647,0.275,0.453,0.081
0.604,0.541,0.429,0.140
0.470,0.442,0.293,0.061
0.400,0.443,0.583,0.104
0.553,0.242,0.401,0.054
0.347,0.381,0.598,0.079
0.871,0.457,0.538,0.214
0.347,0.596,0.619,0.128
0.350,0.475,0.686,0.114
0.529,0.688,0.347,0.126
0.533,0.581,0.470,0.146
0.428,0.596,0.451,0.115
0.275,0.577,0.395,0.063
0.667,0.606,0.584,0.236
0.648,0.539,0.389,0.136
0.399,0.532,0.475,0.101
0.447,0.645,0.618,0.178
0.510,0.589,0.719,0.216
0.572,0.523,0.531,0.159
0.240,0.361,0.655,0.057
0.594,0.484,0.211,0.061
0.500,0.783,0.458,0.179
0.711,0.667,0.758,0.360
0.731,0.384,0.460,0.129
0.728,0.554,0.763,0.308
0.649,0.735,0.564,0.269
0.454,0.540,0.705,0.173
0.708,0.503,0.467,0.166
0.526,0.455,0.428,0.102
0.504,0.620,0.673,0.210
0.360,0.664,0.438,0.105
0.564,0.708,0.432,0.172
0.515,0.441,0.338,0.077
0.656,0.490,0.642,0.206
0.402,0.579,0.425,0.099
0.474,0.526,0.358,0.089
0.620,0.366,0.504,0.114
0.511,0.498,0.503,0.128
0.469,0.500,0.729,0.171
0.487,0.341,0.509,0.084
0.692,0.567,0.402,0.157
0.563,0.732,0.587,0.242
0.403,0.488,0.522,0.103
0.558,0.490,0.686,0.188
0.433,0.500,0.547,0.119
0.391,0.350,0.679,0.093
0.498,0.431,0.386,0.083
0.441,0.529,0.402,0.094
0.342,0.612,0.614,0.128
0.368,0.148,0.734,0.040
0.345,0.559,0.466,0.090
0.610,0.577,0.317,0.111
0.602,0.524,0.534,0.168
0.400,0.483,0.775,0.149
0.337,0.446,0.306,0.046
0.447,0.677,0.659,0.200
0.467,0.711,0.487,0.162
0.503,0.501,0.457,0.115
0.398,0.488,0.500,0.097
0.664,0.590,0.640,0.251
0.696,0.738,0.330,0.170
0.380,0.353,0.236,0.032
0.488,0.193,0.642,0.061
0.527,0.689,0.507,0.184
0.477,0.560,0.595,0.159
0.421,0.545,0.620,0.142
0.286,0.391,0.410,0.046
0.457,0.519,0.516,0.122
0.468,0.423,0.444,0.088
0.578,0.592,0.340,0.116
0.308,0.416,0.475,0.061
0.261,0.438,0.627,0.072
0.604,0.390,0.233,0.055
0.535,0.419,0.308,0.069
0.327,0.695,0.466,0.106
0.522,0.533,0.484,0.135
0.433,0.639,0.307,0.085
0.195,0.464,0.459,0.042
0.556,0.477,0.469,0.124
0.374,0.386,0.436,0.063
0.501,0.680,0.524,0.179
0.392,0.404,0.521,0.083
0.569,0.951,0.382,0.207
0.551,0.620,0.448,0.153
0.456,0.491,0.482,0.108
0.502,0.686,0.597,0.206
0.652,0.486,0.410,0.130
0.476,0.756,0.618,0.222
0.273,0.533,0.495,0.072
0.515,0.346,0.530,0.094
0.340,0.514,0.642,0.112
0.490,0.525,0.282,0.073
0.404,0.522,0.565,0.119
0.432,0.490,0.609,0.129
0.359,0.555,0.353,0.070
0.661,0.738,0.398,0.194
0.395,0.450,0.612,0.109
0.688,0.511,0.489,0.172
0.529,0.414,0.344,0.075
0.322,0.309,0.665,0.066
0.601,0.782,0.263,0.124
0.617,0.576,0.308,0.109
0.589,0.356,0.480,0.101
0.531,0.358,0.331,0.063
0.573,0.489,0.462,0.129
0.530,0.571,0.311,0.094
0.493,0.559,0.571,0.157
0.585,0.603,0.577,0.204
0.289,0.552,0.475,0.076
0.813,0.459,0.073,0.027
0.362,0.546,0.835,0.165
0.619,0.380,0.522,0.123
0.412,0.408,0.383,0.064
0.364,0.562,0.643,0.132
0.514,0.456,0.491,0.115
0.474,0.810,0.303,0.116
0.710,0.426,0.596,0.180
0.551,0.421,0.569,0.132
0.424,0.400,0.160,0.027
0.760,0.323,0.432,0.106
0.434,0.321,0.576,0.080
0.507,0.541,0.545,0.149
0.513,0.680,0.548,0.191
0.427,0.521,0.604,0.135
0.518,0.382,0.392,0.078
0.452,0.495,0.523,0.117
0.186,0.553,0.665,0.069
0.586,0.804,0.635,0.299
0.395,0.456,0.468,0.084
0.717,0.451,0.452,0.146
0.494,0.511,0.443,0.112
0.368,0.471,0.607,0.105
0.473,0.747,0.395,0.140
0.444,0.679,0.623,0.188
0.420,0.324,0.517,0.070
0.527,0.382,0.585,0.118
0.703,0.481,0.523,0.177
0.503,0.494,0.290,0.072
0.637,0.467,0.540,0.161
0.327,0.680,0.563,0.125
0.381,0.312,0.626,0.074
0.488,0.457,0.588,0.131
0.471,0.682,0.599,0.193
0.370,0.592,0.566,0.124
0.536,0.380,0.576,0.117
0.611,0.397,0.506,0.123
0.292,0.355,0.499,0.052
0.575,0.660,0.426,0.162
0.482,0.450,0.599,0.130
0.404,0.671,0.420,0.114
0.441,0.571,0.566,0.142
0.673,0.685,0.545,0.251
0.504,0.450,0.552,0.125
0.375,0.470,0.526,0.093
0.617,0.646,0.582,0.232
0.468,0.360,0.458,0.077
0.639,0.534,0.356,0.122
0.598,0.740,0.509,0.225
0.723,0.503,0.407,0.148
0.744,0.385,0.470,0.134
0.647,0.483,0.454,0.142
0.578,0.646,0.651,0.243
0.435,0.540,0.705,0.165
0.284,0.383,0.407,0.044
0.463,0.635,0.598,0.176
0.499,0.525,0.480,0.126
0.562,0.490,0.419,0.115
0.718,0.366,0.420,0.110
0.551,0.456,0.608,0.153
0.422,0.453,0.638,0.122
0.454,0.510,0.595,0.138
0.541,0.284,0.631,0.097
0.583,0.313,0.330,0.060
0.591,0.415,0.543,0.133
0.469,0.373,0.453,0.079
0.315,0.547,0.692,0.120
0.594,0.491,0.661,0.193
0.281,0.583,0.456,0.075
0.564,0.406,0.249,0.057
0.600,0.386,0.484,0.112
0.634,0.584,0.352,0.130
0.542,0.558,0.502,0.152
0.480,0.644,0.589,0.182
0.460,0.539,0.493,0.122
0.537,0.509,0.409,0.112
0.358,0.420,0.464,0.070
0.345,0.405,0.354,0.050
0.432,0.448,0.596,0.115
0.553,0.637,0.526,0.185
0.482,0.595,0.581,0.167
0.625,0.527,0.498,0.164
0.270,0.720,0.460,0.089
0.601,0.407,0.393,0.096
0.428,0.377,0.596,0.096
0.602,0.400,0.578,0.139
0.666,0.351,0.574,0.134
0.621,0.393,0.646,0.157
0.559,0.424,0.607,0.144
0.608,0.688,0.297,0.124
0.649,0.582,0.464,0.175
0.458,0.375,0.406,0.070
0.751,0.488,0.533,0.195
0.511,0.403,0.585,0.121
